Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,47,3.1187577e-05,34.154034,2.424823e-06,0.3465822
Adam,48,3.120715e-05,34.257072,2.354333e-06,0.34760496
Adam,49,3.1258776e-05,34.36435,2.3056205e-06,0.34867817
Adam,50,3.1163654e-05,34.274883,2.2819006e-06,0.34776565
Adam,51,3.091078e-05,33.977177,2.2806523e-06,0.34475046
Adam,52,3.0640553e-05,33.630474,2.2946517e-06,0.341245
Adam,53,3.0508632e-05,33.417835,2.3139864e-06,0.33910176
Adam,54,3.054687e-05,33.3926,2.3285854e-06,0.3388573
Adam,55,3.0637504e-05,33.44453,2.3305781e-06,0.33939052
Adam,56,3.062303e-05,33.413395,2.3158104e-06,0.3390748
Adam,57,3.0446956e-05,33.24012,2.2842505e-06,0.33731088
Adam,58,3.0190891e-05,33.007164,2.2394872e-06,0.3349362
Adam,59,2.998275e-05,32.83968,2.1875856e-06,0.33322233
Adam,60,2.9878856e-05,32.781265,2.1353896e-06,0.33261478
Adam,61,2.9832505e-05,32.765903,2.088575e-06,0.3324472
Adam,62,2.9761426e-05,32.695633,2.0500045e-06,0.33172804
Adam,63,2.9633646e-05,32.53491,2.0190146e-06,0.33009696
Adam,64,2.9489289e-05,32.33375,1.9918614e-06,0.32805964
Adam,65,2.9386543e-05,32.167583,1.963144e-06,0.3263783
Adam,66,2.9332587e-05,32.059002,1.9276652e-06,0.32527906
Adam,67,2.9271892e-05,31.960365,1.8820286e-06,0.32427675
Adam,68,2.9143846e-05,31.812473,1.8254482e-06,0.32277012
Adam,69,2.89464e-05,31.612625,1.7596328e-06,0.32073218
Adam,70,2.8738297e-05,31.41799,1.687937e-06,0.31874385
Adam,71,2.8584864e-05,31.288933,1.6141245e-06,0.31741914
Adam,72,2.8499651e-05,31.226582,1.5420258e-06,0.31677204
Adam,73,2.8408982e-05,31.133009,1.4772091e-06,0.315813
Adam,74,2.826798e-05,30.954979,1.4214687e-06,0.31400317
Adam,75,2.8130573e-05,30.763102,1.3716935e-06,0.31205636
Adam,76,2.8043169e-05,30.625671,1.3240106e-06,0.3106618
Adam,77,2.7984444e-05,30.53587,1.2752588e-06,0.30974764
Adam,78,2.790363e-05,30.445799,1.2230197e-06,0.308827
Adam,79,2.7779515e-05,30.327145,1.1657479e-06,0.30761322
Adam,80,2.7624077e-05,30.18185,1.1043891e-06,0.3061278
Adam,81,2.7456756e-05,30.02162,1.0418552e-06,0.30449098
Adam,82,2.7288703e-05,29.852484,9.807617e-07,0.30276525
Adam,83,2.7125434e-05,29.678082,9.2247683e-07,0.300988
Adam,84,2.6973867e-05,29.50785,8.6713925e-07,0.29925463
Adam,85,2.6838627e-05,29.352049,8.139819e-07,0.29766837
Adam,86,2.67135e-05,29.210096,7.620313e-07,0.29622227
Adam,87,2.658622e-05,29.07336,7.113747e-07,0.29482824
Adam,88,2.644991e-05,28.934765,6.647221e-07,0.29341486
Adam,89,2.6302636e-05,28.787346,6.259867e-07,0.29191276
Adam,90,2.6143294e-05,28.62366,5.95735e-07,0.29024744
Adam,91,2.5972151e-05,28.440226,5.724644e-07,0.28838393
Adam,92,2.5792297e-05,28.240393,5.5473487e-07,0.28635597
Adam,93,2.560892e-05,28.03304,5.412207e-07,0.2842529
Adam,94,2.5425737e-05,27.826748,5.3044715e-07,0.2821609
Adam,95,2.524387e-05,27.625336,5.20846e-07,0.28011808
Adam,96,2.5061425e-05,27.425533,5.111163e-07,0.27809122
Adam,97,2.4872379e-05,27.217022,5.005739e-07,0.27597615
Adam,98,2.467127e-05,26.9918,4.891475e-07,0.27369207
Adam,99,2.4457904e-05,26.751764,4.770549e-07,0.27125788
Adam,100,2.4233566e-05,26.502638,4.6453678e-07,0.2687311
Adam,101,2.399794e-05,26.246725,4.5182802e-07,0.2661347
Adam,102,2.3750239e-05,25.981722,4.3919292e-07,0.26344565
Adam,103,2.348863e-05,25.701696,4.2682015e-07,0.26060426
Adam,104,2.3210232e-05,25.40145,4.1464304e-07,0.25755823
Adam,105,2.2912369e-05,25.079725,4.0236216e-07,0.25429446
Adam,106,2.2592281e-05,24.736462,3.8970504e-07,0.2508119
Adam,107,2.2249713e-05,24.371536,3.767061e-07,0.24710932
Adam,108,2.1888729e-05,23.98556,3.6369372e-07,0.24319345
Adam,109,2.1516336e-05,23.582014,3.5085299e-07,0.23910022
Adam,110,2.1145586e-05,23.176785,3.3784133e-07,0.23499034
Adam,111,2.0794218e-05,22.794092,3.2491968e-07,0.23110878
Adam,112,2.0458654e-05,22.4235,3.1509842e-07,0.22735107
Adam,113,2.0110901e-05,22.032154,3.094742e-07,0.22338459
Adam,114,1.9735437e-05,21.615505,3.0651051e-07,0.21916133
Adam,115,1.934747e-05,21.18797,3.058259e-07,0.21482769
Adam,116,1.8971274e-05,20.761425,3.074839e-07,0.21050605
Adam,117,1.8602785e-05,20.339983,3.0896507e-07,0.20623659
Adam,118,1.8209723e-05,19.908264,3.0682153e-07,0.20186013
Adam,119,1.7785105e-05,19.447342,3.018948e-07,0.19718647
Adam,120,1.7336606e-05,18.952772,2.9667166e-07,0.1921727
Adam,121,1.6855112e-05,18.436382,2.916423e-07,0.18693583
Adam,122,1.6360978e-05,17.909191,2.890475e-07,0.18158941
Adam,123,1.5865693e-05,17.371658,2.9040763e-07,0.17613998
Adam,124,1.5343543e-05,16.824656,2.9393286e-07,0.17059217
Adam,125,1.4829936e-05,16.272526,3.0023628e-07,0.16499478
Adam,126,1.4303265e-05,15.714926,3.0623212e-07,0.15934068
Adam,127,1.3769182e-05,15.14588,3.1109903e-07,0.15357085
Adam,128,1.3229612e-05,14.560681,3.1462807e-07,0.14763846
Adam,129,1.2665538e-05,13.95733,3.1614522e-07,0.14152053
Adam,130,1.21257535e-05,13.3417015,3.1772635e-07,0.13528353
Adam,131,1.1533219e-05,12.743166,3.150154e-07,0.1292089
Adam,132,1.124723e-05,12.272353,3.1982276e-07,0.12445859
Adam,133,1.0726924e-05,12.015467,3.0417056e-07,0.12180933
Adam,134,1.0495424e-05,11.378172,3.186048e-07,0.115403816
Adam,135,9.355792e-06,10.327749,3.0887145e-07,0.104727186
Adam,136,9.027121e-06,10.131996,3.0033985e-07,0.10271908
Adam,137,8.8342285e-06,9.594269,3.1398795e-07,0.09731492
Adam,138,7.761011e-06,8.611962,3.0342312e-07,0.08732929
Adam,139,7.398713e-06,8.347411,2.9541783e-07,0.08462823
Adam,140,7.316343e-06,7.95759,3.082019e-07,0.080719575
Adam,141,6.269e-06,7.0548716,2.949344e-07,0.07153331
Adam,142,5.8034866e-06,6.5532327,2.93444e-07,0.06644687
Adam,143,5.8733535e-06,6.4049387,3.0369975e-07,0.06497594
Adam,144,5.171393e-06,5.9489264,2.87574e-07,0.060308106
Adam,145,4.665644e-06,5.1555567,2.9837486e-07,0.05230017
Adam,146,4.097776e-06,4.5933256,2.942378e-07,0.046592057
Adam,147,3.8239673e-06,4.396592,2.8749994e-07,0.04458264
Adam,148,4.027854e-06,4.398373,3.0061548e-07,0.044633
Adam,149,3.8266858e-06,4.4834094,2.80864e-07,0.045450225
Adam,150,3.919527e-06,4.2617893,3.0312148e-07,0.043251287
Adam,151,3.11056e-06,3.6597884,2.8299664e-07,0.037106916
Adam,152,2.5177724e-06,2.800015,2.9830034e-07,0.02842256
Adam,153,2.0110401e-06,2.3090456,2.9439292e-07,0.02343627
Adam,154,1.9408608e-06,2.2825184,2.9179245e-07,0.023160081
Adam,155,2.3738328e-06,2.626646,3.0570158e-07,0.026668388
Adam,156,2.9137814e-06,3.433597,2.8540504e-07,0.034815848
Adam,157,3.7264153e-06,4.1218066,3.1238713e-07,0.041823883
Adam,158,3.5710696e-06,4.153003,2.795579e-07,0.042107623
Adam,159,2.023258e-06,2.2627313,3.002784e-07,0.022975843
Adam,160,1.1043423e-06,1.2868842,2.8734735e-07,0.013077595
Adam,161,1.7676081e-06,2.0765665,2.7351052e-07,0.021071833
Adam,162,2.6727405e-06,3.0035944,2.9130965e-07,0.03048055
Adam,163,2.444749e-06,2.82345,2.6015965e-07,0.028640237
Adam,164,1.2332664e-06,1.4091316,2.7404758e-07,0.014317413
Adam,165,9.870274e-07,1.1386044,2.6702423e-07,0.011574151
Adam,166,1.7809601e-06,2.046967,2.4947525e-07,0.020774234
Adam,167,2.0611647e-06,2.3477523,2.680894e-07,0.02382691
Adam,168,1.4888797e-06,1.706718,2.4334565e-07,0.017327012
Adam,169,8.3646694e-07,0.96614033,2.5018971e-07,0.009824402
Adam,170,1.0856307e-06,1.2448027,2.511475e-07,0.012648543
Adam,171,1.6739858e-06,1.9017001,2.3154183e-07,0.01930283
Adam,172,1.5099862e-06,1.7260215,2.4828537e-07,0.017523956
Adam,173,9.82311e-07,1.1215545,2.2985209e-07,0.011397368
Adam,174,7.816351e-07,0.89520025,2.3013067e-07,0.009103767
Adam,175,1.0996879e-06,1.2598103,2.3486483e-07,0.012798286
Adam,176,1.3928914e-06,1.5709532,2.1542313e-07,0.015950778
Adam,177,1.1130734e-06,1.275625,2.2834294e-07,0.012957462
Adam,178,7.8510817e-07,0.89437604,2.1508696e-07,0.009093789
Adam,179,7.835916e-07,0.8924688,2.11626e-07,0.009073971
Adam,180,1.0078166e-06,1.1563107,2.177955e-07,0.011746948
Adam,181,1.1167464e-06,1.2617946,2.0069888e-07,0.012815563
Adam,182,8.8525695e-07,1.0173808,2.1051089e-07,0.010338173
Adam,183,7.020071e-07,0.8040325,2.0117831e-07,0.008175802
Adam,184,7.434583e-07,0.84999055,1.9671168e-07,0.008640931
Adam,185,8.756194e-07,1.0091724,2.026051e-07,0.010253457
Adam,186,9.08833e-07,1.0363035,1.8856737e-07,0.010527645
Adam,187,7.5387726e-07,0.8717145,1.9594069e-07,0.008859617
Adam,188,6.4515893e-07,0.7471474,1.888666e-07,0.007596577
Adam,189,6.73798e-07,0.7799716,1.8482369e-07,0.007928509
Adam,190,7.528618e-07,0.87402284,1.8948968e-07,0.008881581
Adam,191,7.6850233e-07,0.8884324,1.7821101e-07,0.009026331
Adam,192,6.7720833e-07,0.7900515,1.8419885e-07,0.008029725
Adam,193,6.020298e-07,0.705227,1.7808135e-07,0.0071692867
Adam,194,6.0443057e-07,0.7091803,1.7567163e-07,0.0072088186
Adam,195,6.518702e-07,0.7640217,1.788586e-07,0.007764826
Adam,196,6.7190075e-07,0.7879373,1.7023477e-07,0.008005693
Adam,197,6.3104886e-07,0.7418648,1.7579445e-07,0.007539674
Adam,198,5.7427025e-07,0.67988753,1.697734e-07,0.0069104815
Adam,199,5.5143136e-07,0.65447295,1.6988885e-07,0.006652927
Adam,200,5.6891906e-07,0.67381203,1.7095955e-07,0.006849102
Adam,201,5.911799e-07,0.70213145,1.6520268e-07,0.007134772
Adam,202,5.9246565e-07,0.7006227,1.701109e-07,0.0071206135
Adam,203,5.627871e-07,0.6715553,1.6381975e-07,0.0068245437
Adam,204,5.3235965e-07,0.6348283,1.6670758e-07,0.006453143
Adam,205,5.1441066e-07,0.61623776,1.6456384e-07,0.0062642237
Adam,206,5.163198e-07,0.61987275,1.6272443e-07,0.006300584
Adam,207,5.305035e-07,0.6331424,1.6510242e-07,0.0064357645
Adam,208,5.3400663e-07,0.6418819,1.6004664e-07,0.006522927
Adam,209,5.328994e-07,0.63595057,1.6419602e-07,0.0064640697
Adam,210,5.1442527e-07,0.6202859,1.5907936e-07,0.006303885
Adam,211,4.994809e-07,0.5997724,1.620688e-07,0.0060969563
Adam,212,4.819719e-07,0.5830717,1.5913822e-07,0.0059268833
Adam,213,4.7370037e-07,0.57287693,1.5957261e-07,0.0058237603
Adam,214,4.7065495e-07,0.5692893,1.5937583e-07,0.005787398
Adam,215,4.697704e-07,0.57036465,1.5734364e-07,0.0057977135
Adam,216,4.7523886e-07,0.57362205,1.5937657e-07,0.0058314125
Adam,217,4.7589867e-07,0.5786184,1.5552229e-07,0.005880897
Adam,218,4.84952e-07,0.5839849,1.5919386e-07,0.005936471
Adam,219,4.876533e-07,0.59295094,1.5389745e-07,0.006025742
Adam,220,5.041896e-07,0.60499513,1.5913847e-07,0.0061494503
Adam,221,5.185094e-07,0.6289703,1.520752e-07,0.0063902913
Adam,222,5.590949e-07,0.6657355,1.5966393e-07,0.006765168
Adam,223,6.155806e-07,0.74007976,1.4950393e-07,0.00751556
Adam,224,7.284726e-07,0.85512245,1.6142056e-07,0.008684709
Adam,225,9.216511e-07,1.08673,1.454435e-07,0.011027363
Adam,226,1.2107325e-06,1.3992789,1.6512091e-07,0.014199167
Adam,227,1.7086047e-06,1.9706731,1.3963454e-07,0.019983966
Adam,228,2.040007e-06,2.3416023,1.6951273e-07,0.02374745
Adam,229,2.363267e-06,2.702459,1.3586111e-07,0.027399458
Adam,230,1.7045384e-06,1.9586905,1.6690998e-07,0.019867621
Adam,231,9.0935623e-07,1.0758541,1.4313537e-07,0.010916415
Adam,232,4.167387e-07,0.51022094,1.529452e-07,0.005187662
Adam,233,6.3052016e-07,0.74531007,1.5721996e-07,0.0075712614
Adam,234,1.1476142e-06,1.349443,1.4023551e-07,0.013687607
Adam,235,1.2485276e-06,1.4382122,1.623805e-07,0.014593757
Adam,236,8.885822e-07,1.0572917,1.4153518e-07,0.010727434
Adam,237,4.5658126e-07,0.5536413,1.530471e-07,0.0056278575
Adam,238,4.6651022e-07,0.5644946,1.5306568e-07,0.005737882
Adam,239,7.771707e-07,0.9313445,1.4169359e-07,0.009451274
Adam,240,9.0099564e-07,1.0474794,1.5837325e-07,0.0106337
Adam,241,6.8327336e-07,0.8256869,1.4223185e-07,0.008380694
Adam,242,4.228509e-07,0.5170225,1.5135373e-07,0.0052563553
Adam,243,4.278718e-07,0.52229553,1.5140864e-07,0.005309847
Adam,244,6.135666e-07,0.7461409,1.4246683e-07,0.007574814
Adam,245,6.9956684e-07,0.82219064,1.556019e-07,0.008350181
Adam,246,5.6252674e-07,0.6869639,1.4276895e-07,0.0069754333
Adam,247,4.0261483e-07,0.49445823,1.5027213e-07,0.005027515
Adam,248,3.8946922e-07,0.48022228,1.4972306e-07,0.0048831017
Adam,249,4.942349e-07,0.60817444,1.4329184e-07,0.006177373
Adam,250,5.7181853e-07,0.67989147,1.5344372e-07,0.0069077043
Adam,251,5.1054593e-07,0.626404,1.4265707e-07,0.00636202
Adam,252,4.080503e-07,0.4991801,1.5016305e-07,0.005075533
Adam,253,3.551854e-07,0.44327182,1.4735836e-07,0.0045080995
Adam,254,3.915265e-07,0.48771405,1.4453836e-07,0.00495755
Adam,255,4.6193264e-07,0.5578895,1.5112352e-07,0.0056708534
Adam,256,4.733234e-07,0.58175576,1.4230191e-07,0.005909901
Adam,257,4.3603183e-07,0.52892834,1.5045369e-07,0.0053772563
Adam,258,3.6841269e-07,0.46027365,1.443457e-07,0.00467965
Adam,259,3.3745556e-07,0.42181846,1.4674715e-07,0.004290815
Adam,260,3.4730286e-07,0.43132028,1.4768102e-07,0.00438745
Adam,261,3.7524117e-07,0.46786562,1.4332727e-07,0.0047564413
Adam,262,4.0764905e-07,0.49650386,1.4945294e-07,0.0050486038
Adam,263,4.08326e-07,0.5055078,1.4203908e-07,0.005137633
Adam,264,3.9638536e-07,0.48354486,1.4907397e-07,0.0049172672
Adam,265,3.6242483e-07,0.45227343,1.4273144e-07,0.0045985077
Adam,266,3.376813e-07,0.4188509,1.4733702e-07,0.004261262
Adam,267,3.1427723e-07,0.3961349,1.4429806e-07,0.0040301355
Adam,268,3.058641e-07,0.38548234,1.4530114e-07,0.003922498
Adam,269,3.062645e-07,0.3854357,1.4575183e-07,0.0039221593
Adam,270,3.1053168e-07,0.39323643,1.434715e-07,0.0040004645
Adam,271,3.2655382e-07,0.40706235,1.4680832e-07,0.0041416273
Adam,272,3.4140956e-07,0.43025312,1.4169078e-07,0.0043749963
Adam,273,3.7720054e-07,0.4627935,1.478938e-07,0.004706699
Adam,274,4.2101075e-07,0.52230805,1.3949199e-07,0.005307156
Adam,275,5.0405725e-07,0.6038637,1.4974147e-07,0.0061367066
Adam,276,6.252675e-07,0.75483954,1.3655652e-07,0.007662669
Adam,277,8.0182826e-07,0.9381695,1.5283123e-07,0.009524893
Adam,278,1.0808852e-06,1.2684398,1.3269221e-07,0.012866435
Adam,279,1.3322247e-06,1.5386164,1.5672695e-07,0.015609507
Adam,280,1.6997001e-06,1.9617307,1.2906749e-07,0.019891622
Adam,281,1.648751e-06,1.898306,1.585629e-07,0.019254157
Adam,282,1.5096762e-06,1.7499993,1.2989798e-07,0.017745929
Adam,283,9.213739e-07,1.0722891,1.5362028e-07,0.01088414
Adam,284,4.3842758e-07,0.5435559,1.3824328e-07,0.0055220593
Adam,285,2.7324958e-07,0.35098854,1.4303575e-07,0.0035723282
Adam,286,4.5245557e-07,0.5448881,1.4858072e-07,0.005539036
Adam,287,7.5125723e-07,0.9008613,1.3458543e-07,0.00914149
Adam,288,8.8893313e-07,1.0333709,1.5313806e-07,0.01049002
Adam,289,7.901494e-07,0.944364,1.3405425e-07,0.00958227
Adam,290,5.049225e-07,0.60335875,1.4903274e-07,0.0061316807
Adam,291,2.9014157e-07,0.37270486,1.4093132e-07,0.0037917094
Adam,292,2.932572e-07,0.37670454,1.407041e-07,0.0038321395
Adam,293,4.5439174e-07,0.54668385,1.4819554e-07,0.0055572265
Adam,294,5.854527e-07,0.7133385,1.35581e-07,0.00724154
Adam,295,5.838872e-07,0.6909004,1.4971619e-07,0.007019044
Adam,296,4.5072613e-07,0.5588347,1.3697222e-07,0.0056765014
Adam,297,3.1647937e-07,0.39498147,1.4518073e-07,0.0040190634
Adam,298,2.613598e-07,0.33665434,1.4240182e-07,0.0034271076
Adam,299,3.080729e-07,0.39369673,1.3926278e-07,0.0040040677
Adam,300,4.0282958e-07,0.4897348,1.4675872e-07,0.0049797855
Adam,301,4.4626495e-07,0.5527395,1.3645348e-07,0.0056148027
Adam,302,4.3056554e-07,0.5202841,1.4707207e-07,0.0052894866
Adam,303,3.5325868e-07,0.44536975,1.377624e-07,0.0045273504
Adam,304,2.8832406e-07,0.36337832,1.4393605e-07,0.0036986219
Adam,305,2.525744e-07,0.32628134,1.4129257e-07,0.0033218933
Adam,306,2.634494e-07,0.33987573,1.4006999e-07,0.003459285
Adam,307,3.062834e-07,0.3824513,1.4443522e-07,0.003892121
Adam,308,3.390954e-07,0.42772382,1.376704e-07,0.004348753
Adam,309,3.6423427e-07,0.44607309,1.4571985e-07,0.004537224
Adam,310,3.5340332e-07,0.44365498,1.3728446e-07,0.0045101526
Adam,311,3.3451448e-07,0.41299054,1.4510405e-07,0.004201848
Adam,312,2.9738914e-07,0.37847003,1.3838446e-07,0.0038500663
Adam,313,2.7214995e-07,0.34411246,1.4341597e-07,0.0035034593
Adam,314,2.4874973e-07,0.32119125,1.401127e-07,0.003270242
Adam,315,2.4058022e-07,0.31018975,1.4155292e-07,0.0031592175
Adam,316,2.4074626e-07,0.30997846,1.4176297e-07,0.003157161
Adam,317,2.4592643e-07,0.3176709,1.3995307e-07,0.0032345909
Adam,318,2.6025026e-07,0.33028358,1.4304669e-07,0.0033633304
Adam,319,2.7177737e-07,0.34780738,1.3861892e-07,0.0035396332
Adam,320,2.948814e-07,0.36812297,1.4410845e-07,0.0037470781
Adam,321,3.1538852e-07,0.39790902,1.3732975e-07,0.004046998
Adam,322,3.541411e-07,0.43379015,1.4532965e-07,0.004412822
Adam,323,4.0076065e-07,0.49558458,1.3569868e-07,0.005036315
Adam,324,4.793546e-07,0.5737284,1.4715691e-07,0.0058312607
Adam,325,5.9907734e-07,0.7208771,1.3319955e-07,0.0073186127
Adam,326,7.664348e-07,0.8972079,1.500625e-07,0.009109553
Adam,327,1.0573906e-06,1.2377963,1.2942783e-07,0.012555986
Adam,328,1.3366723e-06,1.5440087,1.5411524e-07,0.015663706
Adam,329,1.8256416e-06,2.0996027,1.2511069e-07,0.021288639
Adam,330,1.8943155e-06,2.1785097,1.5713508e-07,0.022092814
Adam,331,1.9848162e-06,2.2800403,1.2421994e-07,0.02311676
Adam,332,1.3155205e-06,1.5172122,1.5366217e-07,0.015392498
Adam,333,6.737946e-07,0.8109396,1.3180372e-07,0.008230235
Adam,334,2.5864625e-07,0.32903245,1.4246831e-07,0.0033504919
Adam,335,3.1615397e-07,0.39170563,1.4387096e-07,0.0039860597
Adam,336,6.6610903e-07,0.8056909,1.3168629e-07,0.008176578
Adam,337,9.2346824e-07,1.0697979,1.5061147e-07,0.010859091
Adam,338,8.8874384e-07,1.058185,1.2973058e-07,0.0107346205
Adam,339,5.4274244e-07,0.64313823,1.469268e-07,0.0065348325
Adam,340,2.5456336e-07,0.33348572,1.3735331e-07,0.0033936445
Adam,341,2.513631e-07,0.32989213,1.3743983e-07,0.0033572416
Adam,342,4.5908752e-07,0.5493694,1.4589314e-07,0.0055844407
Adam,343,6.1015527e-07,0.7434488,1.3193612e-07,0.007545802
Adam,344,5.601788e-07,0.6616737,1.471154e-07,0.006722831
Adam,345,3.64536e-07,0.46159405,1.348381e-07,0.004690846
Adam,346,2.3208693e-07,0.3008055,1.4110365e-07,0.0030640336
Adam,347,2.4835424e-07,0.3178124,1.4178403e-07,0.003236645
Adam,348,3.5504488e-07,0.44923684,1.3485709e-07,0.0045658536
Adam,349,4.420982e-07,0.5307067,1.4556194e-07,0.005395216
Adam,350,4.0819475e-07,0.50950885,1.3398748e-07,0.0051764157
Adam,351,3.136918e-07,0.38824525,1.4344893e-07,0.0039510233
Adam,352,2.2411923e-07,0.29498512,1.3799969e-07,0.003004169
Adam,353,2.1671099e-07,0.28552136,1.3839716e-07,0.00290848
Adam,354,2.7360537e-07,0.34391388,1.4244888e-07,0.0035015468
Adam,355,3.2453784e-07,0.4104167,1.3502228e-07,0.004173101
Adam,356,3.4377703e-07,0.42129973,1.4386832e-07,0.004286144
Adam,357,3.0491458e-07,0.38707453,1.3531822e-07,0.00393678
Adam,358,2.5598436e-07,0.32380193,1.4195857e-07,0.0032977108
Adam,359,2.1323508e-07,0.2797328,1.381198e-07,0.0028500312
Adam,360,2.0678408e-07,0.2714617,1.387064e-07,0.0027664406
Adam,361,2.288673e-07,0.29360032,1.4104778e-07,0.0029914903
Adam,362,2.5434778e-07,0.32705262,1.3627364e-07,0.0033291194
Adam,363,2.789478e-07,0.3484696,1.4252673e-07,0.003547917
Adam,364,2.7850118e-07,0.35435563,1.3559196e-07,0.00360567
Adam,365,2.693842e-07,0.33758473,1.4230314e-07,0.0034376003
Adam,366,2.43868e-07,0.31414855,1.3639286e-07,0.0031985245
Adam,367,2.247617e-07,0.28810105,1.4096237e-07,0.002935869
Adam,368,2.0586215e-07,0.2695301,1.378813e-07,0.0027468624
Adam,369,1.987187e-07,0.25999862,1.3929935e-07,0.0026506889
Adam,370,1.9824114e-07,0.25929895,1.3936531e-07,0.0026436304
Adam,371,2.0217674e-07,0.2650697,1.3785888e-07,0.002701702
Adam,372,2.1264832e-07,0.27436,1.4052294e-07,0.0027965757
Adam,373,2.1996941e-07,0.2860555,1.3678803e-07,0.0029140685
Adam,374,2.3393335e-07,0.29754937,1.4135001e-07,0.003031786
Adam,375,2.420496e-07,0.31168744,1.3595384e-07,0.0031735748
Adam,376,2.5903955e-07,0.32524398,1.4202921e-07,0.0033126
Adam,377,2.71752e-07,0.34592682,1.3511637e-07,0.0035202985
Adam,378,2.9773258e-07,0.36823913,1.4283644e-07,0.0037484767
Adam,379,3.2575852e-07,0.40787777,1.3399809e-07,0.004147741
Adam,380,3.746599e-07,0.4541987,1.4408951e-07,0.0046197986
Adam,381,4.4285972e-07,0.5414452,1.3226911e-07,0.0055007213
Adam,382,5.425414e-07,0.6428875,1.4613735e-07,0.0065321764
Adam,383,7.058892e-07,0.83961874,1.2958216e-07,0.0085215075
Adam,384,8.937955e-07,1.0399512,1.4924855e-07,0.010555969
Adam,385,1.2303431e-06,1.4307886,1.259022e-07,0.0145113235
Adam,386,1.4541245e-06,1.6763525,1.5292748e-07,0.017004583
Adam,387,1.8604434e-06,2.1385036,1.226119e-07,0.021682493
Adam,388,1.7322425e-06,1.9916815,1.5439193e-07,0.02019981
Adam,389,1.6037484e-06,1.8545343,1.2370211e-07,0.01880446
Adam,390,9.574286e-07,1.1086674,1.4943856e-07,0.011252704
Adam,391,4.258365e-07,0.5287123,1.3195152e-07,0.005370791
Adam,392,1.8672662e-07,0.24828617,1.3892776e-07,0.00253171
Adam,393,3.1158808e-07,0.3830321,1.4256972e-07,0.0038984448
Adam,394,6.0844695e-07,0.7393221,1.299124e-07,0.0075039747
