psi,theta,K,h
-48.73,0.36557323,0.013862136,48.73
-48.74,0.3655651,0.013861329,48.74
-48.75,0.36555696,0.013860516,48.75
-48.76,0.36554885,0.013859718,48.76
-48.769999999999996,0.36554074,0.013858904,48.769999999999996
-48.78,0.36553264,0.013858106,48.78
-48.79,0.36552453,0.013857293,48.79
-48.8,0.36551642,0.013856495,48.8
-48.81,0.3655083,0.013855688,48.81
-48.82,0.3655002,0.0138548985,48.82
-48.83,0.36549208,0.013854077,48.83
-48.839999999999996,0.365484,0.013853286,48.839999999999996
-48.85,0.3654759,0.013852473,48.85
-48.86,0.36546776,0.013851667,48.86
-48.87,0.36545968,0.0138508845,48.87
-48.88,0.36545157,0.013850071,48.88
-48.89,0.36544344,0.013849272,48.89
-48.9,0.36543536,0.013848459,48.9
-48.91,0.36542726,0.013847654,48.91
-48.92,0.36541915,0.013846863,48.92
-48.93,0.36541104,0.0138460575,48.93
-48.94,0.365403,0.013845251,48.94
-48.949999999999996,0.36539486,0.013844445,48.949999999999996
-48.96,0.36538675,0.013843663,48.96
-48.97,0.36537868,0.013842865,48.97
-48.98,0.36537057,0.013842067,48.98
-48.99,0.3653625,0.013841253,48.99
-49.0,0.36535436,0.013840463,49.0
-49.01,0.3653463,0.013839665,49.01
-49.019999999999996,0.3653382,0.013838858,49.019999999999996
-49.03,0.3653301,0.013838069,49.03
-49.04,0.36532202,0.013837262,49.04
-49.05,0.36531395,0.013836472,49.05
-49.06,0.36530584,0.013835667,49.06
-49.07,0.36529773,0.013834869,49.07
-49.08,0.36528966,0.013834078,49.08
-49.089999999999996,0.36528155,0.013833272,49.089999999999996
-49.1,0.3652735,0.013832482,49.1
-49.11,0.36526537,0.013831676,49.11
-49.12,0.36525732,0.013830878,49.12
-49.13,0.36524925,0.013830095,49.13
-49.14,0.36524117,0.013829289,49.14
-49.15,0.36523306,0.013828499,49.15
-49.16,0.36522496,0.013827685,49.16
-49.17,0.36521688,0.01382691,49.17
-49.18,0.3652088,0.01382612,49.18
-49.19,0.36520073,0.013825322,49.19
-49.199999999999996,0.36519265,0.013824532,49.199999999999996
-49.21,0.36518458,0.013823725,49.21
-49.22,0.36517647,0.013822927,49.22
-49.23,0.36516845,0.013822145,49.23
-49.24,0.36516035,0.013821347,49.24
-49.25,0.3651523,0.013820541,49.25
-49.26,0.36514422,0.01381975,49.26
-49.269999999999996,0.36513615,0.013818961,49.269999999999996
-49.28,0.36512804,0.01381817,49.28
-49.29,0.36512,0.013817379,49.29
-49.3,0.36511195,0.0138165895,49.3
-49.31,0.36510384,0.013815806,49.31
-49.32,0.36509576,0.013815008,49.32
-49.33,0.36508772,0.013814226,49.33
-49.339999999999996,0.36507964,0.01381342,49.339999999999996
-49.35,0.3650716,0.013812637,49.35
-49.36,0.36506352,0.013811847,49.36
-49.37,0.36505544,0.0138110565,49.37
-49.38,0.3650474,0.013810267,49.38
-49.39,0.36503932,0.0138094835,49.39
-49.4,0.36503127,0.013808685,49.4
-49.41,0.3650232,0.013807887,49.41
-49.42,0.36501512,0.013807097,49.42
-49.43,0.36500704,0.013806314,49.43
-49.44,0.364999,0.013805539,49.44
-49.449999999999996,0.36499095,0.01380475,49.449999999999996
-49.46,0.3649829,0.013803943,49.46
-49.47,0.36497483,0.013803168,49.47
-49.48,0.36496675,0.013802378,49.48
-49.49,0.3649587,0.013801595,49.49
-49.5,0.36495066,0.013800798,49.5
-49.51,0.3649426,0.013800015,49.51
-49.519999999999996,0.36493456,0.01379924,49.519999999999996
-49.53,0.36492652,0.013798442,49.53
-49.54,0.36491844,0.013797659,49.54
-49.55,0.3649104,0.013796869,49.55
-49.56,0.36490235,0.013796094,49.56
-49.57,0.3648943,0.013795304,49.57
-49.58,0.36488625,0.013794521,49.58
-49.589999999999996,0.36487824,0.013793731,49.589999999999996
-49.6,0.36487016,0.013792956,49.6
-49.61,0.3648621,0.013792158,49.61
-49.62,0.3648541,0.013791383,49.62
-49.63,0.36484602,0.013790608,49.63
-49.64,0.364838,0.01378981,49.64
-49.65,0.36482996,0.013789035,49.65
-49.66,0.3648219,0.013788245,49.66
-49.67,0.36481386,0.01378747,49.67
-49.68,0.3648058,0.013786695,49.68
-49.69,0.36479777,0.013785904,49.69
-49.699999999999996,0.36478972,0.013785129,49.699999999999996
-49.71,0.36478168,0.013784332,49.71
-49.72,0.3647737,0.013783549,49.72
-49.73,0.36476564,0.013782774,49.73
-49.74,0.36475757,0.013781999,49.74
-49.75,0.36474955,0.013781217,49.75
-49.76,0.36474153,0.013780435,49.76
-49.769999999999996,0.36473346,0.013779667,49.769999999999996
-49.78,0.36472547,0.0137788765,49.78
-49.79,0.36471742,0.013778087,49.79
-49.8,0.3647094,0.013777296,49.8
-49.81,0.36470133,0.013776537,49.81
-49.82,0.36469334,0.013775762,49.82
-49.83,0.3646853,0.0137749715,49.83
-49.839999999999996,0.36467725,0.013774189,49.839999999999996
-49.85,0.36466923,0.013773429,49.85
-49.86,0.36466122,0.013772631,49.86
-49.87,0.36465317,0.013771865,49.87
-49.88,0.36464518,0.013771081,49.88
-49.89,0.36463714,0.0137703065,49.89
-49.9,0.3646291,0.013769524,49.9
-49.91,0.3646211,0.013768749,49.91
-49.92,0.36461306,0.01376799,49.92
-49.93,0.364605,0.013767192,49.93
-49.94,0.36459702,0.013766417,49.94
-49.949999999999996,0.36458904,0.013765657,49.949999999999996
-49.96,0.364581,0.013764868,49.96
-49.97,0.364573,0.013764077,49.97
-49.98,0.36456496,0.013763309,49.98
-49.99,0.3645569,0.013762535,49.99
-50.0,0.36454892,0.013761776,50.0
-50.01,0.36454093,0.013760993,50.01
-50.019999999999996,0.3645329,0.013760218,50.019999999999996
-50.03,0.36452487,0.013759451,50.03
-50.04,0.36451688,0.013758684,50.04
-50.05,0.36450884,0.013757894,50.05
-50.06,0.36450085,0.013757119,50.06
-50.07,0.3644928,0.013756344,50.07
-50.08,0.36448485,0.013755584,50.08
-50.089999999999996,0.3644768,0.013754802,50.089999999999996
-50.1,0.3644688,0.0137540195,50.1
-50.11,0.3644608,0.01375326,50.11
-50.12,0.36445278,0.0137525005,50.12
-50.13,0.3644448,0.013751702,50.13
-50.14,0.3644368,0.013750951,50.14
-50.15,0.3644288,0.0137501685,50.15
-50.16,0.36442077,0.013749394,50.16
-50.17,0.36441278,0.013748634,50.17
-50.18,0.3644048,0.013747859,50.18
-50.19,0.36439675,0.013747084,50.19
-50.199999999999996,0.3643888,0.0137463175,50.199999999999996
-50.21,0.36438078,0.013745566,50.21
-50.22,0.3643728,0.013744775,50.22
-50.23,0.36436477,0.013744008,50.23
-50.24,0.36435676,0.013743233,50.24
-50.25,0.36434877,0.013742466,50.25
-50.26,0.36434078,0.0137417065,50.26
-50.269999999999996,0.3643328,0.01374094,50.269999999999996
-50.28,0.36432478,0.013740165,50.28
-50.29,0.36431682,0.013739405,50.29
-50.3,0.3643088,0.013738623,50.3
-50.31,0.36430082,0.013737863,50.31
-50.32,0.36429286,0.013737096,50.32
-50.33,0.36428484,0.013736329,50.33
-50.339999999999996,0.36427683,0.013735562,50.339999999999996
-50.35,0.36426884,0.01373481,50.35
-50.36,0.36426085,0.013734035,50.36
-50.37,0.36425287,0.013733269,50.37
-50.38,0.3642449,0.013732494,50.38
-50.39,0.3642369,0.013731734,50.39
-50.4,0.36422893,0.013730967,50.4
-50.41,0.36422095,0.013730207,50.41
-50.42,0.36421293,0.013729441,50.42
-50.43,0.36420497,0.013728674,50.43
-50.44,0.36419702,0.013727899,50.44
-50.449999999999996,0.364189,0.013727147,50.449999999999996
-50.46,0.36418104,0.013726388,50.46
-50.47,0.36417305,0.013725613,50.47
-50.48,0.36416507,0.013724853,50.48
-50.49,0.36415708,0.013724094,50.49
-50.5,0.36414915,0.013723334,50.5
-50.51,0.36414114,0.013722559,50.51
-50.519999999999996,0.36413318,0.013721793,50.519999999999996
-50.53,0.3641252,0.013721041,50.53
-50.54,0.36411723,0.013720274,50.54
-50.55,0.36410928,0.013719515,50.55
-50.56,0.36410126,0.013718755,50.56
-50.57,0.3640933,0.013718003,50.57
-50.58,0.36408532,0.013717229,50.58
-50.589999999999996,0.3640774,0.013716477,50.589999999999996
-50.6,0.3640694,0.013715718,50.6
-50.61,0.36406144,0.0137149505,50.61
-50.62,0.3640535,0.013714176,50.62
-50.63,0.3640455,0.013713424,50.63
-50.64,0.3640375,0.013712665,50.64
-50.65,0.3640296,0.0137119135,50.65
-50.66,0.3640216,0.0137111535,50.66
-50.67,0.36401364,0.0137103945,50.67
-50.68,0.36400563,0.01370962,50.68
-50.69,0.3639977,0.0137088755,50.69
-50.699999999999996,0.36398974,0.013708101,50.699999999999996
-50.71,0.36398178,0.013707357,50.71
-50.72,0.36397383,0.0137065975,50.72
-50.73,0.36396587,0.013705831,50.73
-50.74,0.3639579,0.013705079,50.74
-50.75,0.36394995,0.013704335,50.75
-50.76,0.363942,0.013703568,50.76
-50.769999999999996,0.36393404,0.013702801,50.769999999999996
-50.78,0.36392608,0.013702049,50.78
-50.79,0.36391816,0.013701306,50.79
-50.8,0.3639102,0.013700538,50.8
-50.81,0.36390224,0.013699787,50.81
-50.82,0.36389428,0.013699028,50.82
-50.83,0.36388636,0.013698268,50.83
-50.839999999999996,0.3638784,0.013697516,50.839999999999996
-50.85,0.36387044,0.013696765,50.85
-50.86,0.36386248,0.013696013,50.86
-50.87,0.36385456,0.013695261,50.87
-50.88,0.36384654,0.013694502,50.88
-50.89,0.36383864,0.013693742,50.89
-50.9,0.3638307,0.013692976,50.9
-50.91,0.36382273,0.013692255,50.91
-50.92,0.36381477,0.013691496,50.92
-50.93,0.36380684,0.013690729,50.93
-50.94,0.36379892,0.013689985,50.94
-50.949999999999996,0.36379096,0.013689226,50.949999999999996
-50.96,0.36378303,0.013688489,50.96
-50.97,0.36377507,0.01368773,50.97
-50.98,0.36376715,0.013686962,50.98
-50.99,0.36375922,0.013686219,50.99
-51.0,0.36375126,0.013685483,51.0
-51.01,0.36374334,0.013684716,51.01
-51.019999999999996,0.3637354,0.013683972,51.019999999999996
-51.03,0.36372748,0.01368322,51.03
-51.04,0.36371955,0.013682453,51.04
-51.05,0.3637116,0.013681717,51.05
-51.06,0.36370367,0.013680973,51.06
-51.07,0.36369574,0.013680198,51.07
-51.08,0.36368784,0.0136794625,51.08
-51.089999999999996,0.3636799,0.013678718,51.089999999999996
-51.1,0.36367196,0.013677967,51.1
-51.11,0.363664,0.013677223,51.11
-51.12,0.36365607,0.013676464,51.12
-51.13,0.36364815,0.013675727,51.13
-51.14,0.36364025,0.013674975,51.14
-51.15,0.3636323,0.013674216,51.15
-51.16,0.36362436,0.013673472,51.16
-51.17,0.36361647,0.0136727365,51.17
-51.18,0.36360854,0.013671985,51.18
-51.19,0.36360058,0.013671233,51.19
-51.199999999999996,0.36359268,0.013670482,51.199999999999996
-51.21,0.36358476,0.013669745,51.21
-51.22,0.36357683,0.013668986,51.22
-51.23,0.36356893,0.01366825,51.23
-51.24,0.36356097,0.013667506,51.24
-51.25,0.36355308,0.013666747,51.25
-51.26,0.36354515,0.013666026,51.26
-51.269999999999996,0.36353722,0.013665251,51.269999999999996
-51.28,0.36352935,0.013664523,51.28
-51.29,0.36352143,0.013663772,51.29
-51.3,0.36351353,0.01366302,51.3
-51.31,0.3635056,0.013662283,51.31
-51.32,0.36349767,0.013661524,51.32
-51.33,0.3634898,0.013660788,51.33
-51.339999999999996,0.36348185,0.013660059,51.339999999999996
-51.35,0.36347395,0.013659324,51.35
-51.36,0.36346602,0.013658556,51.36
-51.37,0.36345813,0.01365782,51.37
-51.38,0.3634502,0.013657085,51.38
-51.39,0.3634423,0.013656332,51.39
-51.4,0.3634344,0.013655604,51.4
-51.41,0.3634265,0.013654845,51.41
-51.42,0.3634186,0.013654101,51.42
-51.43,0.36341068,0.013653365,51.43
-51.44,0.36340278,0.013652629,51.44
-51.449999999999996,0.3633949,0.013651893,51.449999999999996
-51.46,0.363387,0.013651125,51.46
-51.47,0.36337912,0.013650413,51.47
-51.48,0.3633712,0.013649661,51.48
-51.49,0.36336327,0.013648925,51.49
-51.5,0.3633554,0.013648189,51.5
-51.51,0.36334747,0.013647437,51.51
-51.519999999999996,0.3633396,0.013646693,51.519999999999996
-51.53,0.36333168,0.013645965,51.53
-51.54,0.36332375,0.0136452215,51.54
-51.55,0.3633159,0.013644485,51.55
-51.56,0.363308,0.013643733,51.56
-51.57,0.36330009,0.0136429975,51.57
-51.58,0.3632922,0.013642284,51.58
-51.589999999999996,0.36328432,0.0136415325,51.589999999999996
-51.6,0.36327642,0.013640781,51.6
-51.61,0.36326855,0.013640045,51.61
-51.62,0.36326063,0.0136393085,51.62
-51.63,0.36325273,0.013638573,51.63
-51.64,0.36324486,0.013637829,51.64
-51.65,0.36323696,0.013637109,51.65
-51.66,0.3632291,0.013636372,51.66
-51.67,0.3632212,0.0136356205,51.67
-51.68,0.3632133,0.013634892,51.68
-51.69,0.36320543,0.013634164,51.69
-51.699999999999996,0.36319757,0.013633436,51.699999999999996
-51.71,0.3631897,0.013632691,51.71
-51.72,0.3631818,0.013631947,51.72
-51.73,0.3631739,0.013631212,51.73
-51.74,0.36316603,0.013630476,51.74
-51.75,0.36315814,0.013629748,51.75
-51.76,0.36315024,0.013629018,51.76
-51.769999999999996,0.36314237,0.013628275,51.769999999999996
-51.78,0.3631345,0.013627554,51.78
-51.79,0.3631266,0.01362681,51.79
-51.8,0.36311877,0.013626074,51.8
-51.81,0.3631109,0.013625346,51.81
-51.82,0.36310303,0.013624618,51.82
-51.83,0.36309516,0.013623881,51.83
-51.839999999999996,0.36308724,0.013623153,51.839999999999996
-51.85,0.3630794,0.013622417,51.85
-51.86,0.3630715,0.013621666,51.86
-51.87,0.36306363,0.013620945,51.87
-51.88,0.3630558,0.013620209,51.88
-51.89,0.3630479,0.013619488,51.89
-51.9,0.36304003,0.013618744,51.9
-51.91,0.3630322,0.013618023,51.91
-51.92,0.3630243,0.01361728,51.92
-51.93,0.36301643,0.013616552,51.93
-51.94,0.3630086,0.0136158075,51.94
-51.949999999999996,0.36300072,0.01361511,51.949999999999996
-51.96,0.36299285,0.013614358,51.96
-51.97,0.362985,0.013613638,51.97
-51.98,0.36297712,0.013612902,51.98
-51.99,0.36296925,0.013612188,51.99
-52.0,0.3629614,0.013611445,52.0
-52.01,0.36295354,0.0136107085,52.01
-52.019999999999996,0.3629457,0.01360998,52.019999999999996
-52.03,0.36293784,0.013609252,52.03
-52.04,0.36293,0.013608531,52.04
-52.05,0.36292213,0.013607811,52.05
-52.06,0.36291426,0.01360709,52.06
-52.07,0.36290643,0.013606339,52.07
-52.08,0.36289856,0.013605618,52.08
-52.089999999999996,0.3628907,0.013604897,52.089999999999996
-52.1,0.36288285,0.013604161,52.1
-52.11,0.36287498,0.013603448,52.11
-52.12,0.36286715,0.013602712,52.12
-52.13,0.3628593,0.013601976,52.13
-52.14,0.36285144,0.013601256,52.14
-52.15,0.36284357,0.013600535,52.15
-52.16,0.36283574,0.013599806,52.16
-52.17,0.3628279,0.013599078,52.17
-52.18,0.36282006,0.013598342,52.18
-52.19,0.3628122,0.013597629,52.19
-52.199999999999996,0.36280432,0.013596893,52.199999999999996
-52.21,0.3627965,0.01359618,52.21
-52.22,0.36278865,0.01359546,52.22
-52.23,0.36278078,0.013594723,52.23
-52.24,0.36277297,0.013593995,52.24
-52.25,0.36276513,0.013593283,52.25
-52.26,0.3627573,0.013592554,52.26
-52.269999999999996,0.36274943,0.013591841,52.269999999999996
-52.28,0.36274162,0.013591105,52.28
-52.29,0.36273378,0.0135904,52.29
-52.3,0.36272594,0.013589679,52.3
-52.31,0.3627181,0.013588935,52.31
-52.32,0.36271027,0.013588223,52.32
-52.33,0.36270243,0.013587509,52.33
-52.339999999999996,0.36269462,0.013586788,52.339999999999996
-52.35,0.36268678,0.013586053,52.35
-52.36,0.36267895,0.01358534,52.36
-52.37,0.36267114,0.013584612,52.37
-52.38,0.36266327,0.013583891,52.38
-52.39,0.36265543,0.01358317,52.39
-52.4,0.36264762,0.013582442,52.4
-52.41,0.36263978,0.013581737,52.41
-52.42,0.36263198,0.013581016,52.42
-52.43,0.36262414,0.013580295,52.43
-52.44,0.3626163,0.013579567,52.44
-52.449999999999996,0.36260846,0.013578846,52.449999999999996
-52.46,0.36260062,0.013578134,52.46
-52.47,0.36259282,0.013577421,52.47
-52.48,0.362585,0.0135766845,52.48
-52.49,0.3625772,0.0135759795,52.49
-52.5,0.36256933,0.013575259,52.5
-52.51,0.36256152,0.013574539,52.51
-52.519999999999996,0.36255372,0.013573818,52.519999999999996
-52.53,0.3625459,0.013573097,52.53
-52.54,0.3625381,0.013572376,52.54
-52.55,0.36253026,0.013571664,52.55
-52.56,0.36252245,0.01357095,52.56
-52.57,0.36251462,0.01357023,52.57
-52.58,0.3625068,0.01356951,52.58
-52.589999999999996,0.362499,0.013568781,52.589999999999996
-52.6,0.36249116,0.013568084,52.6
-52.61,0.36248338,0.013567379,52.61
-52.62,0.36247554,0.013566635,52.62
-52.63,0.3624677,0.013565937,52.63
-52.64,0.36245996,0.013565217,52.64
-52.65,0.36245212,0.013564489,52.65
-52.66,0.36244428,0.013563775,52.66
-52.67,0.3624365,0.013563063,52.67
-52.68,0.3624287,0.01356235,52.68
-52.69,0.36242092,0.013561621,52.69
-52.699999999999996,0.36241308,0.013560924,52.699999999999996
-52.71,0.36240527,0.013560219,52.71
-52.72,0.36239743,0.013559498,52.72
-52.73,0.36238968,0.013558785,52.73
-52.74,0.36238188,0.013558073,52.74
-52.75,0.36237407,0.01355736,52.75
-52.76,0.36236623,0.013556631,52.76
-52.769999999999996,0.36235845,0.013555926,52.769999999999996
-52.78,0.36235064,0.013555221,52.78
-52.79,0.36234283,0.013554485,52.79
-52.8,0.36233506,0.013553788,52.8
-52.81,0.36232722,0.013553075,52.81
-52.82,0.36231944,0.013552362,52.82
-52.83,0.36231166,0.013551657,52.83
-52.839999999999996,0.36230385,0.013550936,52.839999999999996
-52.85,0.36229604,0.013550231,52.85
-52.86,0.36228827,0.01354951,52.86
-52.87,0.3622805,0.013548813,52.87
-52.88,0.36227268,0.013548092,52.88
-52.89,0.3622649,0.013547387,52.89
-52.9,0.36225712,0.0135466745,52.9
-52.91,0.3622493,0.013545961,52.91
-52.92,0.3622415,0.013545256,52.92
-52.93,0.3622337,0.013544551,52.93
-52.94,0.36222592,0.013543846,52.94
-52.949999999999996,0.36221814,0.013543125,52.949999999999996
-52.96,0.3622104,0.01354242,52.96
-52.97,0.36220258,0.013541699,52.97
-52.98,0.36219478,0.01354101,52.98
-52.99,0.36218703,0.013540289,52.99
-53.0,0.36217925,0.013539592,53.0
-53.01,0.36217144,0.013538872,53.01
-53.019999999999996,0.36216366,0.013538174,53.019999999999996
-53.03,0.36215588,0.013537461,53.03
-53.04,0.3621481,0.013536756,53.04
-53.05,0.3621403,0.013536051,53.05
-53.06,0.36213255,0.013535323,53.06
-53.07,0.36212477,0.013534641,53.07
-53.08,0.362117,0.01353392,53.08
-53.089999999999996,0.3621092,0.013533215,53.089999999999996
-53.1,0.36210147,0.01353251,53.1
-53.11,0.3620937,0.0135318125,53.11
-53.12,0.3620859,0.0135311,53.12
-53.13,0.3620781,0.013530395,53.13
-53.14,0.36207035,0.013529697,53.14
-53.15,0.3620626,0.013528992,53.15
-53.16,0.3620548,0.013528272,53.16
-53.17,0.36204702,0.0135275815,53.17
-53.18,0.36203924,0.013526876,53.18
-53.19,0.3620315,0.013526156,53.19
-53.199999999999996,0.3620237,0.013525443,53.199999999999996
-53.21,0.36201596,0.013524761,53.21
-53.22,0.36200818,0.013524056,53.22
-53.23,0.3620004,0.013523343,53.23
-53.24,0.36199266,0.013522646,53.24
-53.25,0.3619849,0.01352194,53.25
-53.26,0.36197713,0.013521235,53.26
-53.269999999999996,0.36196938,0.013520538,53.269999999999996
-53.28,0.3619616,0.013519849,53.28
-53.29,0.3619538,0.013519144,53.29
-53.3,0.36194608,0.013518439,53.3
-53.31,0.3619383,0.013517734,53.31
-53.32,0.36193055,0.01351702,53.32
-53.33,0.36192283,0.013516339,53.33
-53.339999999999996,0.36191505,0.0135156335,53.339999999999996
-53.35,0.3619073,0.0135149285,53.35
-53.36,0.36189952,0.013514231,53.36
-53.37,0.36189178,0.0135135185,53.37
-53.38,0.36188403,0.013512813,53.38
-53.39,0.36187628,0.013512123,53.39
-53.4,0.36186856,0.013511433,53.4
-53.41,0.36186075,0.013510713,53.41
-53.42,0.361853,0.013510023,53.42
-53.43,0.36184525,0.013509318,53.43
-53.44,0.3618375,0.013508613,53.44
-53.449999999999996,0.3618298,0.013507924,53.449999999999996
-53.46,0.361822,0.013507241,53.46
-53.47,0.36181423,0.013506529,53.47
-53.48,0.3618065,0.013505839,53.48
-53.49,0.36179873,0.0135051105,53.49
-53.5,0.361791,0.013504437,53.5
-53.51,0.3617833,0.013503731,53.51
-53.519999999999996,0.36177555,0.0135030495,53.519999999999996
-53.53,0.3617678,0.013502329,53.53
-53.54,0.36176002,0.013501632,53.54
-53.55,0.3617523,0.013500942,53.55
-53.56,0.36174455,0.013500253,53.56
-53.57,0.36173683,0.013499555,53.57
-53.58,0.3617291,0.013498858,53.58
-53.589999999999996,0.36172134,0.013498153,53.589999999999996
-53.6,0.36171362,0.013497463,53.6
-53.61,0.36170587,0.013496781,53.61
-53.62,0.36169815,0.013496076,53.62
-53.63,0.3616904,0.013495371,53.63
-53.64,0.36168265,0.013494682,53.64
-53.65,0.36167493,0.013493991,53.65
-53.66,0.3616672,0.013493294,53.66
-53.67,0.3616595,0.013492605,53.67
-53.68,0.36165172,0.0134919,53.68
-53.69,0.361644,0.01349121,53.69
-53.699999999999996,0.36163625,0.013490505,53.699999999999996
-53.71,0.36162853,0.01348983,53.71
-53.72,0.3616208,0.013489125,53.72
-53.73,0.36161307,0.013488428,53.73
-53.74,0.36160538,0.013487731,53.74
-53.75,0.36159763,0.013487048,53.75
-53.76,0.3615899,0.013486359,53.76
-53.769999999999996,0.36158216,0.013485669,53.769999999999996
-53.78,0.36157447,0.0134849725,53.78
-53.79,0.36156672,0.013484275,53.79
-53.8,0.36155903,0.013483593,53.8
-53.81,0.3615513,0.013482888,53.81
-53.82,0.3615436,0.013482191,53.82
-53.83,0.36153585,0.013481501,53.83
-53.839999999999996,0.3615281,0.013480796,53.839999999999996
-53.85,0.3615204,0.013480121,53.85
-53.86,0.36151272,0.013479432,53.86
-53.87,0.36150497,0.013478742,53.87
-53.88,0.36149725,0.013478053,53.88
-53.89,0.36148953,0.013477355,53.89
-53.9,0.36148182,0.0134766735,53.9
-53.91,0.3614741,0.013475983,53.91
-53.92,0.3614664,0.013475294,53.92
-53.93,0.36145866,0.013474589,53.93
-53.94,0.361451,0.013473915,53.94
-53.949999999999996,0.36144328,0.013473233,53.949999999999996
-53.96,0.36143556,0.01347252,53.96
-53.97,0.36142784,0.0134718465,53.97
-53.98,0.36142015,0.013471164,53.98
-53.99,0.36141244,0.013470467,53.99
-54.0,0.36140472,0.013469777,54.0
-54.01,0.36139703,0.013469095,54.01
-54.019999999999996,0.3613893,0.013468398,54.019999999999996
-54.03,0.3613816,0.013467709,54.03
-54.04,0.3613739,0.013467042,54.04
-54.05,0.36136618,0.013466353,54.05
-54.06,0.3613585,0.013465655,54.06
-54.07,0.3613508,0.013464965,54.07
-54.08,0.3613431,0.013464283,54.08
-54.089999999999996,0.3613354,0.0134636015,54.089999999999996
-54.1,0.3613277,0.013462912,54.1
-54.11,0.36132,0.01346223,54.11
-54.12,0.36131233,0.01346154,54.12
-54.13,0.36130458,0.013460851,54.13
-54.14,0.3612969,0.013460169,54.14
-54.15,0.3612892,0.013459487,54.15
-54.16,0.36128148,0.013458798,54.16
-54.17,0.3612738,0.013458123,54.17
-54.18,0.3612661,0.013457426,54.18
-54.19,0.36125842,0.013456744,54.19
-54.199999999999996,0.3612507,0.013456062,54.199999999999996
-54.21,0.36124304,0.013455381,54.21
-54.22,0.36123538,0.013454698,54.22
-54.23,0.36122766,0.013454009,54.23
-54.24,0.36121994,0.013453327,54.24
-54.25,0.36121228,0.013452637,54.25
-54.26,0.3612046,0.013451963,54.26
-54.269999999999996,0.36119688,0.013451281,54.269999999999996
-54.28,0.36118922,0.013450592,54.28
-54.29,0.36118153,0.01344991,54.29
-54.3,0.36117384,0.01344922,54.3
-54.31,0.36116618,0.013448546,54.31
-54.32,0.36115846,0.0134478565,54.32
-54.33,0.3611508,0.01344719,54.33
-54.339999999999996,0.3611431,0.013446493,54.339999999999996
-54.35,0.36113545,0.013445826,54.35
-54.36,0.36112776,0.0134451445,54.36
-54.37,0.3611201,0.013444447,54.37
-54.38,0.36111242,0.013443765,54.38
-54.39,0.3611047,0.0134430835,54.39
-54.4,0.36109704,0.013442409,54.4
-54.41,0.36108935,0.013441735,54.41
-54.42,0.3610817,0.013441053,54.42
-54.43,0.361074,0.013440379,54.43
-54.44,0.36106634,0.013439681,54.44
-54.449999999999996,0.36105865,0.013439,54.449999999999996
-54.46,0.361051,0.013438341,54.46
-54.47,0.3610433,0.0134376595,54.47
-54.48,0.36103565,0.013436969,54.48
-54.49,0.361028,0.0134363035,54.49
-54.5,0.36102033,0.013435606,54.5
-54.51,0.36101264,0.0134349475,54.51
-54.519999999999996,0.36100495,0.013434257,54.519999999999996
-54.53,0.36099732,0.013433591,54.53
-54.54,0.36098963,0.013432901,54.54
-54.55,0.36098197,0.013432243,54.55
-54.56,0.3609743,0.013431561,54.56
-54.57,0.36096662,0.013430871,54.57
-54.58,0.36095896,0.013430198,54.58
-54.589999999999996,0.3609513,0.013429523,54.589999999999996
-54.6,0.36094365,0.013428833,54.6
-54.61,0.360936,0.013428167,54.61
-54.62,0.3609283,0.013427486,54.62
-54.63,0.36092067,0.013426826,54.63
-54.64,0.360913,0.01342613,54.64
-54.65,0.36090535,0.013425455,54.65
-54.66,0.3608977,0.013424781,54.66
-54.67,0.36089003,0.013424114,54.67
-54.68,0.3608824,0.013423448,54.68
-54.69,0.3608747,0.013422774,54.69
-54.699999999999996,0.36086708,0.0134221,54.699999999999996
-54.71,0.36085942,0.013421418,54.71
-54.72,0.36085176,0.013420729,54.72
-54.73,0.36084414,0.013420078,54.73
-54.74,0.36083648,0.013419396,54.74
-54.75,0.36082882,0.013418729,54.75
-54.76,0.3608212,0.013418048,54.76
-54.769999999999996,0.3608135,0.013417366,54.769999999999996
-54.78,0.36080587,0.013416707,54.78
-54.79,0.3607982,0.013416033,54.79
-54.8,0.36079058,0.013415351,54.8
-54.81,0.36078292,0.013414677,54.81
-54.82,0.36077526,0.013414003,54.82
-54.83,0.3607676,0.013413336,54.83
-54.839999999999996,0.36075997,0.013412678,54.839999999999996
-54.85,0.36075237,0.0134119885,54.85
-54.86,0.3607447,0.013411322,54.86
-54.87,0.3607371,0.013410647,54.87
-54.88,0.3607294,0.013409989,54.88
-54.89,0.3607218,0.0134093,54.89
-54.9,0.36071414,0.01340864,54.9
-54.91,0.3607065,0.0134079745,54.91
-54.92,0.36069888,0.013407293,54.92
-54.93,0.36069125,0.013406626,54.93
-54.94,0.3606836,0.01340596,54.94
-54.949999999999996,0.36067596,0.013405286,54.949999999999996
-54.96,0.36066833,0.0134046115,54.96
-54.97,0.36066067,0.013403937,54.97
-54.98,0.36065304,0.013403279,54.98
-54.99,0.3606454,0.0134026045,54.99
-55.0,0.36063778,0.013401946,55.0
-55.01,0.36063015,0.013401272,55.01
-55.019999999999996,0.36062253,0.013400606,55.019999999999996
-55.03,0.3606149,0.013399923,55.03
-55.04,0.36060727,0.013399265,55.04
-55.05,0.36059967,0.013398599,55.05
-55.06,0.360592,0.013397916,55.06
-55.07,0.36058438,0.013397258,55.07
-55.08,0.36057675,0.013396592,55.08
