Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,91,1.9901487e-05,20.696657,3.1102197e-06,0.21041831
Adam,92,1.9695712e-05,20.488663,2.8506183e-06,0.20826857
Adam,93,1.9476658e-05,20.268187,2.596069e-06,0.20599276
Adam,94,1.9257173e-05,20.047522,2.3582982e-06,0.20371753
Adam,95,1.9044992e-05,19.833778,2.1479823e-06,0.20151672
Adam,96,1.8834578e-05,19.62104,1.971156e-06,0.19933125
Adam,97,1.8615287e-05,19.398521,1.8280805e-06,0.19705172
Adam,98,1.8384593e-05,19.163647,1.7140293e-06,0.19465125
Adam,99,1.8150527e-05,18.92452,1.6210734e-06,0.19221093
Adam,100,1.7921056e-05,18.689442,1.5402444e-06,0.18981361
Adam,101,1.7694318e-05,18.457119,1.4637154e-06,0.1874449
Adam,102,1.7462346e-05,18.2201,1.3866018e-06,0.18502834
Adam,103,1.7222872e-05,17.97627,1.3078557e-06,0.18254231
Adam,104,1.6982185e-05,17.731508,1.2298592e-06,0.18004687
Adam,105,1.6745264e-05,17.490149,1.15668e-06,0.17758678
Adam,106,1.650878e-05,17.24835,1.0918347e-06,0.1751236
Adam,107,1.626742e-05,17.000605,1.0369433e-06,0.17260168
Adam,108,1.6022517e-05,16.74843,9.912206e-07,0.17003636
Adam,109,1.5779242e-05,16.497477,9.5149585e-07,0.16748437
Adam,110,1.5537245e-05,16.24804,9.1370015e-07,0.16494803
Adam,111,1.529042e-05,15.994573,8.751332e-07,0.16237055
Adam,112,1.5036208e-05,15.7346115,8.3578124e-07,0.1597269
Adam,113,1.4778174e-05,15.471304,7.97933e-07,0.15704945
Adam,114,1.4518281e-05,15.206,7.6445735e-07,0.15435241
Adam,115,1.4253903e-05,14.935646,7.3698095e-07,0.15160508
Adam,116,1.3984031e-05,14.659132,7.1500705e-07,0.14879617
Adam,117,1.3711421e-05,14.379558,6.9616453e-07,0.14595672
Adam,118,1.3436581e-05,14.098016,6.7740996e-07,0.14309725
Adam,119,1.3156406e-05,13.811893,6.566984e-07,0.14019091
Adam,120,1.287062e-05,13.520908,6.341265e-07,0.13723479
Adam,121,1.2581963e-05,13.227263,6.116538e-07,0.13425167
Adam,122,1.2290064e-05,12.929865,5.915214e-07,0.13123088
Adam,123,1.1993218e-05,12.62665,5.745687e-07,0.12815167
Adam,124,1.1692974e-05,12.319396,5.597349e-07,0.12503186
Adam,125,1.1389748e-05,12.009142,5.451342e-07,0.12188165
Adam,126,1.10811e-05,11.693977,5.2981676e-07,0.11868141
Adam,127,1.0767596e-05,11.374308,5.1454634e-07,0.11543539
Adam,128,1.0450906e-05,11.051085,5.008215e-07,0.11215362
Adam,129,1.0129689e-05,10.722348,4.895318e-07,0.10881637
Adam,130,9.804268e-06,10.388465,4.801632e-07,0.10542731
Adam,131,9.476235e-06,10.051776,4.709123e-07,0.10200983
Adam,132,9.144919e-06,9.712324,4.6030286e-07,0.09856403
Adam,133,8.811651e-06,9.371338,4.4879954e-07,0.09510245
Adam,134,8.477517e-06,9.029,4.3837e-07,0.09162739
Adam,135,8.1413555e-06,8.683583,4.3010115e-07,0.08812155
Adam,136,7.804982e-06,8.337507,4.2266217e-07,0.08460922
Adam,137,7.468356e-06,7.9918118,4.1394907e-07,0.081100464
Adam,138,7.1328745e-06,7.6479273,4.0404444e-07,0.07760981
Adam,139,6.800879e-06,7.307073,3.9517394e-07,0.07415014
Adam,140,6.4718606e-06,6.968172,3.882816e-07,0.07071074
Adam,141,6.146501e-06,6.6328473,3.8149167e-07,0.067307666
Adam,142,5.8238297e-06,6.3010015,3.7321536e-07,0.06393957
Adam,143,5.50696e-06,5.9749527,3.6501004e-07,0.060630318
Adam,144,5.1971665e-06,5.6548843,3.5884577e-07,0.057382245
Adam,145,4.8959455e-06,5.34302,3.534794e-07,0.054217614
Adam,146,4.6024265e-06,5.0396886,3.4694733e-07,0.05113929
Adam,147,4.3184946e-06,4.7459636,3.407481e-07,0.048158523
Adam,148,4.0450177e-06,4.4618244,3.3647254e-07,0.045275465
Adam,149,3.7834016e-06,4.190017,3.319868e-07,0.042517483
Adam,150,3.5346764e-06,3.9320452,3.265658e-07,0.039899636
Adam,151,3.300457e-06,3.6881225,3.2269173e-07,0.037424695
Adam,152,3.080365e-06,3.458411,3.1940417e-07,0.035094075
Adam,153,2.8719835e-06,3.241369,3.1498556e-07,0.03289173
Adam,154,2.6748287e-06,3.0348473,3.1216075e-07,0.030796522
Adam,155,2.4875258e-06,2.8379617,3.0986155e-07,0.028799223
Adam,156,2.3088207e-06,2.650158,3.0666249e-07,0.026893903
Adam,157,2.140172e-06,2.4713242,3.0542012e-07,0.025080081
Adam,158,1.9812112e-06,2.3029306,3.026281e-07,0.02337188
Adam,159,1.8341378e-06,2.1460528,3.005288e-07,0.021780727
Adam,160,1.6991531e-06,2.0017123,2.9759917e-07,0.020316636
Adam,161,1.5762183e-06,1.869855,2.9407383e-07,0.018979095
Adam,162,1.4647566e-06,1.7497022,2.9078936e-07,0.017760353
Adam,163,1.3635798e-06,1.6408721,2.85836e-07,0.016656134
Adam,164,1.2742506e-06,1.5434924,2.8360304e-07,0.015668603
Adam,165,1.1989983e-06,1.4624983,2.7538064e-07,0.01484614
Adam,166,1.1588259e-06,1.4140766,2.7969662e-07,0.014356543
Adam,167,1.1787106e-06,1.4320263,2.5963524e-07,0.014536015
Adam,168,1.2006388e-06,1.4458957,2.787668e-07,0.014680867
Adam,169,1.0644881e-06,1.3057065,2.521761e-07,0.013254564
Adam,170,9.1005694e-07,1.1437246,2.5791923e-07,0.011612442
Adam,171,9.618652e-07,1.1918975,2.6204867e-07,0.012102562
Adam,172,9.812566e-07,1.2079918,2.400453e-07,0.012263113
Adam,173,8.347105e-07,1.0559561,2.504348e-07,0.010722333
Adam,174,8.169437e-07,1.0349413,2.4754948e-07,0.010509088
Adam,175,8.7589297e-07,1.0911994,2.3121076e-07,0.011078059
Adam,176,7.864238e-07,0.9989072,2.4173272e-07,0.010143295
Adam,177,7.335882e-07,0.9426736,2.3523168e-07,0.00957206
Adam,178,7.8338684e-07,0.9903665,2.2367368e-07,0.010054723
Adam,179,7.460376e-07,0.9516797,2.3266374e-07,0.009663602
Adam,180,6.8547183e-07,0.8876729,2.238573e-07,0.0090131285
Adam,181,7.09691e-07,0.91012675,2.1641188e-07,0.009240183
Adam,182,7.0884823e-07,0.90844935,2.2330217e-07,0.009224315
Adam,183,6.584158e-07,0.8549411,2.1320716e-07,0.008680154
Adam,184,6.5399263e-07,0.84884685,2.0972631e-07,0.008618026
Adam,185,6.69976e-07,0.86406183,2.1421941e-07,0.008773247
Adam,186,6.41268e-07,0.83294666,2.0394587e-07,0.008456248
Adam,187,6.15535e-07,0.8054796,2.0395672e-07,0.00817772
Adam,188,6.2799177e-07,0.81690717,2.0549514e-07,0.008294094
Adam,189,6.232089e-07,0.8104141,1.96057e-07,0.008227031
Adam,190,5.9316164e-07,0.7786221,1.983645e-07,0.00790495
Adam,191,5.886797e-07,0.7727418,1.9643333e-07,0.007845185
Adam,192,5.962389e-07,0.7791871,1.8893124e-07,0.007909646
Adam,193,5.796913e-07,0.7610965,1.920439e-07,0.007726725
Adam,194,5.6120143e-07,0.7412313,1.8696564e-07,0.0075245383
Adam,195,5.6241316e-07,0.7415337,1.8260182e-07,0.007527089
Adam,196,5.6253845e-07,0.74037296,1.847887e-07,0.0075158286
Adam,197,5.4757277e-07,0.7245647,1.7790595e-07,0.0073544686
Adam,198,5.356273e-07,0.7113529,1.7699982e-07,0.0072204233
Adam,199,5.3633937e-07,0.7109318,1.7645769e-07,0.007216237
Adam,200,5.3451276e-07,0.7087044,1.6994254e-07,0.0071927123
Adam,201,5.235405e-07,0.6960821,1.7121907e-07,0.007065035
Adam,202,5.1357455e-07,0.6852607,1.6720531e-07,0.006954724
Adam,203,5.1184674e-07,0.6828164,1.6340728e-07,0.0069294516
Adam,204,5.1112823e-07,0.6806139,1.6415026e-07,0.0069074305
Adam,205,5.033801e-07,0.6724887,1.5818208e-07,0.006824121
Adam,206,4.945456e-07,0.66224396,1.5789615e-07,0.0067203054
Adam,207,4.898252e-07,0.65660715,1.5554376e-07,0.006662877
Adam,208,4.8798086e-07,0.65433615,1.5126902e-07,0.006639249
Adam,209,4.849696e-07,0.6498698,1.521067e-07,0.0065942593
Adam,210,4.7759175e-07,0.6422147,1.4726261e-07,0.0065158755
Adam,211,4.7066695e-07,0.6340526,1.4699508e-07,0.0064331745
Adam,212,4.658793e-07,0.62845343,1.4510827e-07,0.006376182
Adam,213,4.6277523e-07,0.6248954,1.4198866e-07,0.0063396683
Adam,214,4.6010027e-07,0.62084067,1.4261082e-07,0.0062988135
Adam,215,4.5472265e-07,0.6152702,1.3846356e-07,0.0062416797
Adam,216,4.4917118e-07,0.60827655,1.3903042e-07,0.0061709955
Adam,217,4.42969e-07,0.6015486,1.3616227e-07,0.0061023557
Adam,218,4.3818304e-07,0.5957833,1.3505944e-07,0.0060438197
Adam,219,4.3445587e-07,0.5910369,1.341999e-07,0.0059956675
Adam,220,4.3077767e-07,0.5868762,1.3151315e-07,0.005953105
Adam,221,4.278692e-07,0.5825897,1.3207541e-07,0.005909888
Adam,222,4.2372076e-07,0.5782352,1.2860949e-07,0.0058652014
Adam,223,4.2045147e-07,0.57343763,1.2978144e-07,0.0058169113
Adam,224,4.158802e-07,0.5687852,1.2610516e-07,0.0057691494
Adam,225,4.1269115e-07,0.56402135,1.275049e-07,0.0057212426
Adam,226,4.0852856e-07,0.55989516,1.2365449e-07,0.005678779
Adam,227,4.0653137e-07,0.5562218,1.2545378e-07,0.0056420155
Adam,228,4.042553e-07,0.5542611,1.209381e-07,0.00562139
Adam,229,4.0643542e-07,0.5544619,1.2388902e-07,0.005624167
Adam,230,4.1144324e-07,0.5605092,1.1756857e-07,0.0056844433
Adam,231,4.288459e-07,0.57534605,1.2326336e-07,0.005836277
Adam,232,4.614055e-07,0.6106427,1.1302558e-07,0.006192591
Adam,233,5.1852066e-07,0.66451705,1.2395073e-07,0.006741541
Adam,234,5.90785e-07,0.7416542,1.0779573e-07,0.007521329
Adam,235,5.97596e-07,0.7434635,1.2336938e-07,0.0075427797
Adam,236,5.216611e-07,0.66971004,1.06920794e-07,0.0067913877
Adam,237,3.9614204e-07,0.5382077,1.15711195e-07,0.0054588546
Adam,238,3.6604686e-07,0.5074836,1.12825504e-07,0.005146667
Adam,239,4.3430407e-07,0.57833666,1.0573741e-07,0.0058643725
Adam,240,4.82222e-07,0.62308615,1.15579596e-07,0.006320532
Adam,241,4.4092639e-07,0.58388716,1.0344337e-07,0.0059205266
Adam,242,3.62308e-07,0.5008532,1.0947403e-07,0.005079299
Adam,243,3.5455963e-07,0.4924585,1.0816961e-07,0.0049939943
Adam,244,4.0408776e-07,0.54425985,1.01558044e-07,0.0055184453
Adam,245,4.191371e-07,0.55600834,1.0945054e-07,0.0056393715
Adam,246,3.7429015e-07,0.51238644,1.0074545e-07,0.0051951194
Adam,247,3.3443789e-07,0.46983007,1.036738e-07,0.0047640176
Adam,248,3.4745713e-07,0.48191255,1.0439406e-07,0.0048869033
Adam,249,3.77152e-07,0.5135253,9.7976134e-08,0.005206522
Adam,250,3.7218123e-07,0.5053627,1.042421e-07,0.0051250905
Adam,251,3.369606e-07,0.47077277,9.8075e-08,0.004772983
Adam,252,3.191791e-07,0.45136315,9.921102e-08,0.00457639
Adam,253,3.3283675e-07,0.46390435,1.00623794e-07,0.0047040624
Adam,254,3.4793484e-07,0.4804108,9.50958e-08,0.004870563
Adam,255,3.411535e-07,0.47093987,1.0001786e-07,0.0047755744
Adam,256,3.1772316e-07,0.4479681,9.519847e-08,0.004541619
Adam,257,3.0574245e-07,0.43463463,9.609857e-08,0.0044066226
Adam,258,3.1197658e-07,0.43989733,9.693588e-08,0.00446031
Adam,259,3.2112203e-07,0.44991297,9.275016e-08,0.0045612105
Adam,260,3.2075283e-07,0.44740283,9.666967e-08,0.0045366418
Adam,261,3.072032e-07,0.43439886,9.218609e-08,0.0044038966
Adam,262,2.9510568e-07,0.42069262,9.400201e-08,0.004265292
Adam,263,2.912164e-07,0.41627118,9.321584e-08,0.0042203763
Adam,264,2.9470374e-07,0.41984448,9.106186e-08,0.0042563095
Adam,265,2.9978955e-07,0.42346123,9.36108e-08,0.004293622
Adam,266,2.979131e-07,0.42221218,8.9556096e-08,0.004280242
Adam,267,2.9189982e-07,0.41443184,9.249456e-08,0.004201978
Adam,268,2.825887e-07,0.40525615,8.951308e-08,0.0041083763
Adam,269,2.7656165e-07,0.39814252,9.045152e-08,0.004036477
Adam,270,2.7403777e-07,0.39506754,8.998703e-08,0.0040052794
Adam,271,2.742381e-07,0.3951085,8.848225e-08,0.0040054927
Adam,272,2.763086e-07,0.39605,9.015812e-08,0.00401547
Adam,273,2.7652743e-07,0.3965999,8.711268e-08,0.004020545
Adam,274,2.7656836e-07,0.39519393,8.980324e-08,0.0040068952
Adam,275,2.7372363e-07,0.39275146,8.633389e-08,0.003981523
Adam,276,2.7116732e-07,0.3887159,8.908006e-08,0.003941196
Adam,277,2.6679808e-07,0.38463193,8.5911566e-08,0.0038992255
Adam,278,2.636587e-07,0.38015154,8.823701e-08,0.0038542997
Adam,279,2.5963388e-07,0.37626216,8.5601556e-08,0.0038144067
Adam,280,2.5710915e-07,0.37256104,8.747248e-08,0.0037772974
Adam,281,2.5405578e-07,0.36954623,8.523659e-08,0.0037463561
Adam,282,2.5246507e-07,0.36687234,8.690916e-08,0.0037196295
Adam,283,2.505409e-07,0.36499938,8.471733e-08,0.0037002827
Adam,284,2.5046472e-07,0.36381713,8.664047e-08,0.003688737
Adam,285,2.5076397e-07,0.36436248,8.393864e-08,0.00369383
Adam,286,2.5490868e-07,0.36723584,8.6818275e-08,0.0037236174
Adam,287,2.6283092e-07,0.37595,8.268016e-08,0.0038113268
Adam,288,2.8183135e-07,0.39341286,8.777545e-08,0.0039895694
Adam,289,3.190807e-07,0.4327704,8.051126e-08,0.0043876423
Adam,290,3.8426353e-07,0.49646327,9.003406e-08,0.005035777
Adam,291,4.995557e-07,0.61610264,7.71989e-08,0.0062475395
Adam,292,5.866419e-07,0.701884,9.2880164e-08,0.007120768
Adam,293,6.3966297e-07,0.7579202,7.54023e-08,0.007686462
Adam,294,4.5633357e-07,0.568092,9.08722e-08,0.0057630003
Adam,295,2.7009446e-07,0.38008827,8.092524e-08,0.0038535357
Adam,296,2.3321233e-07,0.34164876,8.240079e-08,0.0034638294
Adam,297,3.4588993e-07,0.45434064,8.868177e-08,0.004608592
Adam,298,4.3794037e-07,0.5505361,7.725047e-08,0.005582639
Adam,299,3.5229377e-07,0.45995823,8.8669026e-08,0.0046657263
Adam,300,2.3632073e-07,0.34331456,8.15435e-08,0.003480825
Adam,301,2.3257782e-07,0.33906347,8.160345e-08,0.003437762
Adam,302,3.1256693e-07,0.4183297,8.766853e-08,0.004243332
Adam,303,3.389755e-07,0.44755515,7.839751e-08,0.004538158
Adam,304,2.6338944e-07,0.36770266,8.6277254e-08,0.0037294766
Adam,305,2.1205769e-07,0.31603086,8.2967155e-08,0.0032045622
Adam,306,2.4467315e-07,0.3496923,8.045404e-08,0.003545692
Adam,307,2.8656495e-07,0.38989502,8.681207e-08,0.003954957
Adam,308,2.6697737e-07,0.37185627,7.9506684e-08,0.0037705353
Adam,309,2.1727699e-07,0.31922916,8.413938e-08,0.003237504
Adam,310,2.1176086e-07,0.31332743,8.372272e-08,0.0031775967
Adam,311,2.436927e-07,0.346765,7.986327e-08,0.0035161837
Adam,312,2.531253e-07,0.35406786,8.562518e-08,0.0035914914
Adam,313,2.246269e-07,0.32636958,8.036873e-08,0.0033094452
Adam,314,2.0139743e-07,0.30150235,8.2711885e-08,0.0030576398
Adam,315,2.1076518e-07,0.3103013,8.3772534e-08,0.0031471935
Adam,316,2.2907798e-07,0.32989293,7.984298e-08,0.0033452671
Adam,317,2.2631306e-07,0.3251301,8.4557406e-08,0.0032979315
Adam,318,2.051985e-07,0.3044663,8.0786364e-08,0.0030875606
Adam,319,1.9463872e-07,0.2928987,8.2030276e-08,0.0029704876
Adam,320,2.0286328e-07,0.30046913,8.333766e-08,0.0030476216
Adam,321,2.1247719e-07,0.3109684,7.999634e-08,0.0031535549
Adam,322,2.0978126e-07,0.30663607,8.378924e-08,0.0031103962
Adam,323,1.9633336e-07,0.29352698,8.074513e-08,0.0029768315
Adam,324,1.8878413e-07,0.28508937,8.1924306e-08,0.0028914998
Adam,325,1.9192592e-07,0.28769088,8.268501e-08,0.0029181002
Adam,326,1.9776546e-07,0.29403332,8.028119e-08,0.0029820402
Adam,327,1.9879414e-07,0.29378843,8.3319094e-08,0.0029802013
Adam,328,1.9160028e-07,0.28696287,8.049473e-08,0.0029104429
Adam,329,1.8468853e-07,0.27903423,8.2215074e-08,0.002830378
Adam,330,1.8219826e-07,0.27624902,8.186387e-08,0.0028020993
Adam,331,1.8429874e-07,0.27836308,8.07862e-08,0.0028233936
Adam,332,1.8757854e-07,0.2807579,8.2803666e-08,0.0028481365
Adam,333,1.8661234e-07,0.28015724,8.0335326e-08,0.0028416144
Adam,334,1.8330091e-07,0.27577844,8.259206e-08,0.0027976686
Adam,335,1.782431e-07,0.27076685,8.09529e-08,0.002746548
Adam,336,1.7550101e-07,0.26743174,8.165683e-08,0.002712891
Adam,337,1.7512276e-07,0.26664704,8.1894235e-08,0.002705023
Adam,338,1.7586467e-07,0.26738787,8.081204e-08,0.0027123801
Adam,339,1.7710214e-07,0.26785204,8.245468e-08,0.0027174538
Adam,340,1.76254e-07,0.26721504,8.052211e-08,0.0027106667
Adam,341,1.7491662e-07,0.26499003,8.2425736e-08,0.0026885015
Adam,342,1.7196822e-07,0.2621369,8.076058e-08,0.0026592785
Adam,343,1.697057e-07,0.259166,8.199876e-08,0.0026294156
Adam,344,1.6749763e-07,0.25681338,8.124989e-08,0.002605446
Adam,345,1.6626734e-07,0.25518745,8.147203e-08,0.0025890353
Adam,346,1.6567596e-07,0.25420666,8.1727464e-08,0.0025791773
Adam,347,1.6524758e-07,0.25365657,8.1039445e-08,0.0025735085
Adam,348,1.6541422e-07,0.25323868,8.207193e-08,0.0025695094
Adam,349,1.6504467e-07,0.25292644,8.0744535e-08,0.0025661327
Adam,350,1.653285e-07,0.25249293,8.2291876e-08,0.0025620724
Adam,351,1.6487395e-07,0.25221115,8.0533354e-08,0.0025589224
Adam,352,1.6535537e-07,0.2518828,8.246479e-08,0.0025560008
Adam,353,1.6523379e-07,0.252044,8.031332e-08,0.0025572719
Adam,354,1.6657616e-07,0.25248247,8.269445e-08,0.002562215
Adam,355,1.6781483e-07,0.25417924,7.99738e-08,0.0025789607
Adam,356,1.7163775e-07,0.25696072,8.310844e-08,0.0026078192
Adam,357,1.7694572e-07,0.2630624,7.937022e-08,0.002669071
Adam,358,1.8755433e-07,0.27243426,8.3888004e-08,0.0027650588
Adam,359,2.0488692e-07,0.29122704,7.8289645e-08,0.0029547468
Adam,360,2.3340972e-07,0.31834668,8.530094e-08,0.0032312733
Adam,361,2.835951e-07,0.37122032,7.647768e-08,0.003766214
Adam,362,3.4687824e-07,0.43325147,8.754844e-08,0.004397678
Adam,363,4.5200215e-07,0.54245085,7.407879e-08,0.0055034203
Adam,364,5.037239e-07,0.5927302,8.976488e-08,0.006016325
Adam,365,5.502425e-07,0.6420279,7.304806e-08,0.0065137725
Adam,366,4.1728535e-07,0.5039245,8.865846e-08,0.0051151365
Adam,367,2.6649593e-07,0.352399,7.678003e-08,0.0035754812
Adam,368,1.569788e-07,0.23895597,8.272654e-08,0.0024255156
Adam,369,1.700631e-07,0.2518294,8.346765e-08,0.0025563235
Adam,370,2.6103783e-07,0.34616104,7.682782e-08,0.00351229
Adam,371,3.1678024e-07,0.4001206,8.711078e-08,0.0040617893
Adam,372,2.983289e-07,0.38383415,7.611915e-08,0.0038945086
Adam,373,2.0477232e-07,0.28584608,8.4695415e-08,0.0029018812
Adam,374,1.4578399e-07,0.22668932,8.069371e-08,0.002300865
Adam,375,1.6361892e-07,0.24506561,7.9347515e-08,0.0024871011
Adam,376,2.182075e-07,0.29867372,8.502619e-08,0.0030322222
Adam,377,2.4324635e-07,0.32640496,7.696827e-08,0.0033120816
Adam,378,2.0662245e-07,0.28643274,8.465582e-08,0.002908019
Adam,379,1.5633009e-07,0.23659667,7.942791e-08,0.0024013305
Adam,380,1.4111936e-07,0.22040258,8.067973e-08,0.0022372957
Adam,381,1.6585386e-07,0.24451768,8.316578e-08,0.0024825297
Adam,382,1.9348144e-07,0.27418175,7.779518e-08,0.0027825087
Adam,383,1.9162567e-07,0.27003497,8.3985626e-08,0.0027416912
Adam,384,1.6442785e-07,0.24381568,7.860183e-08,0.0024746112
Adam,385,1.4097968e-07,0.21868446,8.150703e-08,0.0022202176
Adam,386,1.402507e-07,0.21771787,8.1428965e-08,0.0022104306
Adam,387,1.5602038e-07,0.23445848,7.8706464e-08,0.0023797937
Adam,388,1.6909225e-07,0.24611832,8.300391e-08,0.0024989976
Adam,389,1.6451904e-07,0.24278106,7.816704e-08,0.0024642136
Adam,390,1.4918155e-07,0.22563328,8.202555e-08,0.0022910137
Adam,391,1.3555247e-07,0.21223052,7.977288e-08,0.0021546038
Adam,392,1.3446798e-07,0.21086763,7.979657e-08,0.0021408158
Adam,393,1.4297825e-07,0.21872652,8.156456e-08,0.0022209466
Adam,394,1.5006906e-07,0.2267366,7.835478e-08,0.0023016296
