psi,theta,K,h
-45.55,0.36867207,0.0038194882,45.55
-45.56,0.3686642,0.0038193408,45.56
-45.57,0.36865634,0.0038191937,45.57
-45.58,0.3686484,0.0038190465,45.58
-45.589999999999996,0.3686405,0.0038189148,45.589999999999996
-45.6,0.36863258,0.0038187676,45.6
-45.61,0.3686247,0.0038186202,45.61
-45.62,0.3686168,0.003818473,45.62
-45.629999999999995,0.3686089,0.003818326,45.629999999999995
-45.64,0.368601,0.0038181865,45.64
-45.65,0.36859307,0.003818047,45.65
-45.66,0.36858517,0.0038179075,45.66
-45.67,0.36857727,0.0038177758,45.67
-45.68,0.36856937,0.003817613,45.68
-45.69,0.3685615,0.0038174812,45.69
-45.699999999999996,0.36855358,0.003817334,45.699999999999996
-45.71,0.3685457,0.003817187,45.71
-45.72,0.36853778,0.0038170395,45.72
-45.73,0.36852992,0.0038169157,45.73
-45.74,0.36852202,0.0038167683,45.74
-45.75,0.36851415,0.0038166135,45.75
-45.76,0.36850625,0.0038164817,45.76
-45.769999999999996,0.36849836,0.003816319,45.769999999999996
-45.78,0.36849046,0.0038162027,45.78
-45.79,0.3684826,0.0038160633,45.79
-45.8,0.3684747,0.0038159082,45.8
-45.81,0.36846682,0.0038157688,45.81
-45.82,0.36845893,0.003815614,45.82
-45.83,0.36845106,0.0038154745,45.83
-45.839999999999996,0.36844313,0.0038153427,45.839999999999996
-45.85,0.36843526,0.003815211,45.85
-45.86,0.36842743,0.003815056,45.86
-45.87,0.36841956,0.0038149164,45.87
-45.879999999999995,0.36841166,0.0038147692,45.879999999999995
-45.89,0.3684038,0.0038146297,45.89
-45.9,0.3683959,0.0038144903,45.9
-45.91,0.36838803,0.0038143508,45.91
-45.92,0.36838016,0.0038142113,45.92
-45.93,0.3683723,0.0038140642,45.93
-45.94,0.3683644,0.0038139324,45.94
-45.949999999999996,0.36835656,0.0038137853,45.949999999999996
-45.96,0.3683487,0.0038136458,45.96
-45.97,0.3683408,0.0038134984,45.97
-45.98,0.36833295,0.003813359,45.98
-45.99,0.36832508,0.0038132118,45.99
-46.0,0.3683172,0.0038130723,46.0
-46.01,0.36830932,0.0038129329,46.01
-46.019999999999996,0.36830148,0.003812801,46.019999999999996
-46.03,0.36829364,0.003812654,46.03
-46.04,0.36828575,0.0038125145,46.04
-46.05,0.3682779,0.003812375,46.05
-46.06,0.36827004,0.003812251,46.06
-46.07,0.3682622,0.0038120882,46.07
-46.08,0.3682543,0.0038119487,46.08
-46.089999999999996,0.36824647,0.0038118092,46.089999999999996
-46.1,0.36823863,0.0038116544,46.1
-46.11,0.36823076,0.0038115303,46.11
-46.12,0.36822292,0.0038113908,46.12
-46.129999999999995,0.36821505,0.0038112514,46.129999999999995
-46.14,0.36820722,0.003811112,46.14
-46.15,0.36819935,0.0038109648,46.15
-46.16,0.3681915,0.0038108253,46.16
-46.17,0.36818364,0.0038106858,46.17
-46.18,0.3681758,0.0038105464,46.18
-46.19,0.36816797,0.0038104146,46.19
-46.199999999999996,0.3681601,0.0038102672,46.199999999999996
-46.21,0.36815226,0.00381012,46.21
-46.22,0.36814442,0.0038100039,46.22
-46.23,0.36813658,0.0038098488,46.23
-46.24,0.36812875,0.003809694,46.24
-46.25,0.3681209,0.0038095622,46.25
-46.26,0.36811304,0.0038094304,46.26
-46.269999999999996,0.36810523,0.0038092833,46.269999999999996
-46.28,0.36809736,0.0038091592,46.28
-46.29,0.36808956,0.0038089966,46.29
-46.3,0.36808172,0.0038088725,46.3
-46.31,0.36807388,0.0038087254,46.31
-46.32,0.36806607,0.003808578,46.32
-46.33,0.3680582,0.0038084385,46.33
-46.339999999999996,0.3680504,0.003808307,46.339999999999996
-46.35,0.36804256,0.0038081675,46.35
-46.36,0.36803472,0.003808028,46.36
-46.37,0.3680269,0.0038078963,46.37
-46.379999999999995,0.36801904,0.003807749,46.379999999999995
-46.39,0.36801127,0.0038076094,46.39
-46.4,0.36800343,0.00380747,46.4
-46.41,0.36799562,0.0038073384,46.41
-46.42,0.36798778,0.0038071834,46.42
-46.43,0.36797994,0.0038070595,46.43
-46.44,0.36797214,0.00380692,46.44
-46.449999999999996,0.36796433,0.0038067726,46.449999999999996
-46.46,0.36795652,0.0038066488,46.46
-46.47,0.36794868,0.0038064937,46.47
-46.48,0.36794087,0.0038063466,46.48
-46.49,0.36793303,0.0038062225,46.49
-46.5,0.36792523,0.003806083,46.5
-46.51,0.3679174,0.0038059514,46.51
-46.519999999999996,0.3679096,0.0038058117,46.519999999999996
-46.53,0.36790177,0.003805657,46.53
-46.54,0.36789396,0.0038055251,46.54
-46.55,0.36788616,0.003805378,46.55
-46.56,0.36787835,0.0038052462,46.56
-46.57,0.36787054,0.0038051144,46.57
-46.58,0.36786276,0.0038049673,46.58
-46.589999999999996,0.36785495,0.0038048278,46.589999999999996
-46.6,0.36784714,0.0038047037,46.6
-46.61,0.36783934,0.0038045642,46.61
-46.62,0.36783153,0.0038044248,46.62
-46.629999999999995,0.36782372,0.0038042932,46.629999999999995
-46.64,0.3678159,0.0038041305,46.64
-46.65,0.3678081,0.0038040064,46.65
-46.66,0.3678003,0.0038038592,46.66
-46.67,0.36779252,0.0038037351,46.67
-46.68,0.36778474,0.0038036036,46.68
-46.69,0.36777693,0.0038034718,46.69
-46.699999999999996,0.36776912,0.0038033167,46.699999999999996
-46.71,0.36776134,0.0038031852,46.71
-46.72,0.36775354,0.0038030457,46.72
-46.73,0.36774573,0.003802906,46.73
-46.74,0.36773795,0.0038027822,46.74
-46.75,0.36773017,0.003802635,46.75
-46.76,0.3677224,0.0038024876,46.76
-46.769999999999996,0.36771458,0.003802356,46.769999999999996
-46.78,0.3677068,0.0038022087,46.78
-46.79,0.367699,0.0038020925,46.79
-46.8,0.36769122,0.0038019454,46.8
-46.81,0.3676834,0.0038018136,46.81
-46.82,0.36767566,0.003801674,46.82
-46.83,0.36766785,0.003801519,46.83
-46.839999999999996,0.36766008,0.0038014029,46.839999999999996
-46.85,0.3676523,0.0038012634,46.85
-46.86,0.36764455,0.0038011163,46.86
-46.87,0.36763674,0.0038009845,46.87
-46.879999999999995,0.367629,0.003800845,46.879999999999995
-46.89,0.3676212,0.0038007055,46.89
-46.9,0.3676134,0.0038005814,46.9
-46.91,0.36760566,0.0038004343,46.91
-46.92,0.36759788,0.0038003025,46.92
-46.93,0.3675901,0.003800163,46.93
-46.94,0.36758232,0.0038000236,46.94
-46.949999999999996,0.36757454,0.003799892,46.949999999999996
-46.96,0.3675668,0.0037997602,46.96
-46.97,0.36755902,0.0037996129,46.97
-46.98,0.36755127,0.003799489,46.98
-46.99,0.36754346,0.0037993495,46.99
-47.0,0.3675357,0.0037992024,47.0
-47.01,0.36752796,0.003799063,47.01
-47.019999999999996,0.36752018,0.0037989388,47.019999999999996
-47.03,0.36751243,0.0037987917,47.03
-47.04,0.3675047,0.0037986676,47.04
-47.05,0.3674969,0.0037985204,47.05
-47.06,0.36748916,0.0037983966,47.06
-47.07,0.36748138,0.0037982492,47.07
-47.08,0.36747363,0.0037981253,47.08
-47.089999999999996,0.36746585,0.0037979935,47.089999999999996
-47.1,0.3674581,0.003797854,47.1
-47.11,0.36745036,0.0037977223,47.11
-47.12,0.3674426,0.0037975674,47.12
-47.129999999999995,0.36743486,0.003797451,47.129999999999995
-47.14,0.36742708,0.0037973116,47.14
-47.15,0.36741936,0.00379718,47.15
-47.16,0.36741158,0.0037970326,47.16
-47.17,0.36740384,0.0037969088,47.17
-47.18,0.36739612,0.0037967693,47.18
-47.19,0.36738837,0.0037966298,47.19
-47.199999999999996,0.36738062,0.003796498,47.199999999999996
-47.21,0.36737287,0.0037963663,47.21
-47.22,0.36736515,0.0037962191,47.22
-47.23,0.36735737,0.0037960797,47.23
-47.24,0.36734965,0.0037959479,47.24
-47.25,0.3673419,0.0037958084,47.25
-47.26,0.36733416,0.0037956766,47.26
-47.269999999999996,0.36732644,0.0037955295,47.269999999999996
-47.28,0.3673187,0.0037954054,47.28
-47.29,0.36731094,0.003795266,47.29
-47.3,0.3673032,0.0037951497,47.3
-47.31,0.3672955,0.0037950103,47.31
-47.32,0.36728776,0.0037948708,47.32
-47.33,0.36728,0.003794739,47.33
-47.339999999999996,0.36727226,0.0037945996,47.339999999999996
-47.35,0.36726454,0.0037944757,47.35
-47.36,0.36725682,0.003794344,47.36
-47.37,0.3672491,0.0037941968,47.37
-47.379999999999995,0.36724135,0.0037940806,47.379999999999995
-47.39,0.3672336,0.0037939332,47.39
-47.4,0.3672259,0.0037937937,47.4
-47.41,0.3672182,0.003793662,47.41
-47.42,0.36721042,0.0037935304,47.42
-47.43,0.36720273,0.003793383,47.43
-47.44,0.36719498,0.0037932592,47.44
-47.449999999999996,0.36718726,0.0037931197,47.449999999999996
-47.46,0.36717957,0.0037929802,47.46
-47.47,0.36717185,0.0037928561,47.47
-47.48,0.3671641,0.0037927323,47.48
-47.49,0.3671564,0.0037925928,47.49
-47.5,0.3671487,0.0037924533,47.5
-47.51,0.36714095,0.0037923215,47.51
-47.519999999999996,0.36713326,0.0037921898,47.519999999999996
-47.53,0.36712557,0.003792058,47.53
-47.54,0.36711782,0.0037919185,47.54
-47.55,0.36711013,0.003791779,47.55
-47.56,0.3671024,0.0037916475,47.56
-47.57,0.3670947,0.0037915157,47.57
-47.58,0.36708698,0.003791384,47.58
-47.589999999999996,0.36707926,0.0037912445,47.589999999999996
-47.6,0.3670716,0.0037911127,47.6
-47.61,0.36706388,0.0037909732,47.61
-47.62,0.36705613,0.0037908494,47.62
-47.629999999999995,0.36704844,0.00379071,47.629999999999995
-47.64,0.36704075,0.003790578,47.64
-47.65,0.36703306,0.0037904463,47.65
-47.66,0.36702538,0.0037903145,47.66
-47.67,0.3670177,0.003790183,47.67
-47.68,0.36700997,0.0037900435,47.68
-47.69,0.36700225,0.0037899117,47.69
-47.699999999999996,0.36699456,0.0037897876,47.699999999999996
-47.71,0.36698687,0.003789656,47.71
-47.72,0.36697918,0.0037895087,47.72
-47.73,0.36697146,0.0037893848,47.73
-47.74,0.36696377,0.0037892454,47.74
-47.75,0.36695608,0.0037891136,47.75
-47.76,0.36694843,0.0037889818,47.76
-47.769999999999996,0.36694068,0.003788858,47.769999999999996
-47.78,0.36693305,0.0037887185,47.78
-47.79,0.36692536,0.003788571,47.79
-47.8,0.36691764,0.0037884628,47.8
-47.81,0.36690995,0.0037883234,47.81
-47.82,0.36690226,0.0037881837,47.82
-47.83,0.36689457,0.0037880442,47.83
-47.839999999999996,0.36688688,0.0037879127,47.839999999999996
-47.85,0.36687922,0.0037877886,47.85
-47.86,0.36687154,0.0037876724,47.86
-47.87,0.36686385,0.003787533,47.87
-47.88,0.36685616,0.0037874088,47.88
-47.89,0.3668485,0.0037872617,47.89
-47.9,0.36684084,0.0037871378,47.9
-47.91,0.36683315,0.0037869983,47.91
-47.92,0.3668255,0.0037868589,47.92
-47.93,0.36681777,0.003786727,47.93
-47.94,0.36681014,0.003786603,47.94
-47.949999999999996,0.36680245,0.0037864714,47.949999999999996
-47.96,0.36679476,0.0037863397,47.96
-47.97,0.3667871,0.0037862156,47.97
-47.98,0.36677945,0.0037860684,47.98
-47.99,0.3667718,0.0037859445,47.99
-48.0,0.36676413,0.0037858128,48.0
-48.01,0.3667564,0.003785681,48.01
-48.019999999999996,0.36674875,0.0037855492,48.019999999999996
-48.03,0.36674112,0.003785402,48.03
-48.04,0.36673346,0.003785278,48.04
-48.05,0.3667258,0.0037851618,48.05
-48.06,0.36671814,0.0037850302,48.06
-48.07,0.36671045,0.0037848752,48.07
-48.08,0.3667028,0.003784759,48.08
-48.089999999999996,0.36669514,0.0037846195,48.089999999999996
-48.1,0.36668748,0.0037844954,48.1
-48.11,0.36667982,0.003784356,48.11
-48.12,0.36667216,0.0037842398,48.12
-48.13,0.3666645,0.0037841003,48.13
-48.14,0.36665684,0.003783984,48.14
-48.15,0.3666492,0.0037838367,48.15
-48.16,0.36664155,0.0037836973,48.16
-48.17,0.36663392,0.003783581,48.17
-48.18,0.36662626,0.0037834493,48.18
-48.19,0.3666186,0.0037833177,48.19
-48.199999999999996,0.36661094,0.003783186,48.199999999999996
-48.21,0.3666033,0.0037830619,48.21
-48.22,0.3665957,0.0037829147,48.22
-48.23,0.36658803,0.0037827909,48.23
-48.24,0.36658037,0.0037826514,48.24
-48.25,0.36657274,0.003782535,48.25
-48.26,0.3665651,0.003782411,48.26
-48.269999999999996,0.36655742,0.0037822716,48.269999999999996
-48.28,0.36654982,0.0037821322,48.28
-48.29,0.36654216,0.003782016,48.29
-48.3,0.36653453,0.0037818842,48.3
-48.31,0.3665269,0.003781737,48.31
-48.32,0.36651927,0.003781613,48.32
-48.33,0.36651164,0.0037814812,48.33
-48.339999999999996,0.36650398,0.0037813496,48.339999999999996
-48.35,0.36649635,0.0037812255,48.35
-48.36,0.36648872,0.0037810938,48.36
-48.37,0.36648107,0.0037809543,48.37
-48.38,0.36647347,0.0037808458,48.38
-48.39,0.36646584,0.0037807063,48.39
-48.4,0.3664582,0.0037805748,48.4
-48.41,0.36645058,0.003780443,48.41
-48.42,0.36644298,0.0037803035,48.42
-48.43,0.36643532,0.0037801873,48.43
-48.44,0.36642772,0.0037800556,48.44
-48.449999999999996,0.36642006,0.0037799238,48.449999999999996
-48.46,0.36641243,0.0037798,48.46
-48.47,0.36640483,0.0037796681,48.47
-48.48,0.3663972,0.0037795363,48.48
-48.49,0.3663896,0.0037794046,48.49
-48.5,0.36638194,0.003779296,48.5
-48.51,0.36637437,0.003779149,48.51
-48.519999999999996,0.36636674,0.003779025,48.519999999999996
-48.53,0.36635914,0.0037788933,48.53
-48.54,0.36635154,0.0037787615,48.54
-48.55,0.36634392,0.0037786376,48.55
-48.56,0.3663363,0.0037785058,48.56
-48.57,0.3663287,0.003778374,48.57
-48.58,0.36632103,0.0037782502,48.58
-48.589999999999996,0.36631343,0.0037781028,48.589999999999996
-48.6,0.36630583,0.0037779943,48.6
-48.61,0.3662982,0.0037778548,48.61
-48.62,0.36629063,0.003777723,48.62
-48.63,0.36628303,0.0037775836,48.63
-48.64,0.36627543,0.003777452,48.64
-48.65,0.3662678,0.0037773356,48.65
-48.66,0.3662602,0.003777204,48.66
-48.67,0.36625263,0.0037770956,48.67
-48.68,0.366245,0.0037769482,48.68
-48.69,0.3662374,0.00377684,48.69
-48.699999999999996,0.3662298,0.0037766926,48.699999999999996
-48.71,0.3662222,0.0037765764,48.71
-48.72,0.3662146,0.0037764292,48.72
-48.73,0.366207,0.003776313,48.73
-48.74,0.3661994,0.0037761813,48.74
-48.75,0.3661918,0.0037760572,48.75
-48.76,0.36618423,0.0037759177,48.76
-48.769999999999996,0.36617664,0.0037758015,48.769999999999996
-48.78,0.36616904,0.0037756776,48.78
-48.79,0.36616144,0.0037755459,48.79
-48.8,0.36615387,0.0037754064,48.8
-48.81,0.36614627,0.003775267,48.81
-48.82,0.3661387,0.0037751584,48.82
-48.83,0.36613113,0.0037750266,48.83
-48.839999999999996,0.36612353,0.0037749028,48.839999999999996
-48.85,0.36611593,0.0037747864,48.85
-48.86,0.36610836,0.0037746392,48.86
-48.87,0.36610076,0.0037745074,48.87
-48.88,0.36609322,0.0037743913,48.88
-48.89,0.36608565,0.0037742595,48.89
-48.9,0.36607802,0.003774128,48.9
-48.91,0.36607045,0.0037740038,48.91
-48.92,0.36606288,0.00377388,48.92
-48.93,0.36605528,0.0037737482,48.93
-48.94,0.36604774,0.0037736164,48.94
-48.949999999999996,0.36604014,0.0037734925,48.949999999999996
-48.96,0.36603257,0.0037733684,48.96
-48.97,0.36602497,0.003773229,48.97
-48.98,0.36601743,0.0037731205,48.98
-48.99,0.36600983,0.0037729733,48.99
-49.0,0.36600226,0.0037728492,49.0
-49.01,0.36599472,0.0037727254,49.01
-49.019999999999996,0.36598715,0.0037726092,49.019999999999996
-49.03,0.36597958,0.0037724697,49.03
-49.04,0.365972,0.003772338,49.04
-49.05,0.36596447,0.0037722138,49.05
-49.06,0.3659569,0.00377209,49.06
-49.07,0.36594933,0.0037719582,49.07
-49.08,0.36594176,0.003771842,49.08
-49.089999999999996,0.3659342,0.0037717102,49.089999999999996
-49.1,0.36592662,0.0037715784,49.1
-49.11,0.36591908,0.0037714622,49.11
-49.12,0.3659115,0.0037713228,49.12
-49.13,0.36590397,0.003771199,49.13
-49.14,0.3658964,0.0037710748,49.14
-49.15,0.36588883,0.0037709586,49.15
-49.16,0.3658813,0.0037708192,49.16
-49.17,0.36587375,0.0037706953,49.17
-49.18,0.3658662,0.0037705635,49.18
-49.19,0.3658586,0.0037704394,49.19
-49.199999999999996,0.3658511,0.0037703156,49.199999999999996
-49.21,0.36584353,0.003770176,49.21
-49.22,0.36583602,0.003770052,49.22
-49.23,0.36582845,0.0037699358,49.23
-49.24,0.36582088,0.003769804,49.24
-49.25,0.36581334,0.0037696878,49.25
-49.26,0.3658058,0.003769556,49.26
-49.269999999999996,0.36579826,0.0037694322,49.269999999999996
-49.28,0.36579072,0.003769308,49.28
-49.29,0.36578315,0.0037691765,49.29
-49.3,0.36577561,0.0037690524,49.3
-49.31,0.36576807,0.0037689207,49.31
-49.32,0.36576054,0.0037687968,49.32
-49.33,0.365753,0.003768665,49.33
-49.339999999999996,0.36574546,0.0037685565,49.339999999999996
-49.35,0.36573797,0.003768417,49.35
-49.36,0.3657304,0.0037682932,49.36
-49.37,0.36572284,0.003768169,49.37
-49.38,0.36571532,0.0037680373,49.38
-49.39,0.3657078,0.0037679058,49.39
-49.4,0.36570024,0.0037677896,49.4
-49.41,0.36569273,0.0037676655,49.41
-49.42,0.36568522,0.0037675416,49.42
-49.43,0.36567765,0.0037674098,49.43
-49.44,0.36567014,0.0037673013,49.44
-49.449999999999996,0.3656626,0.0037671695,49.449999999999996
-49.46,0.36565512,0.0037670378,49.46
-49.47,0.36564755,0.0037669216,49.47
-49.48,0.36564004,0.0037667898,49.48
-49.49,0.36563253,0.0037666583,49.49
-49.5,0.36562502,0.0037665342,49.5
-49.51,0.36561748,0.0037664103,49.51
-49.519999999999996,0.36560997,0.0037662862,49.519999999999996
-49.53,0.36560243,0.0037661544,49.53
-49.54,0.36559495,0.0037660229,49.54
-49.55,0.36558738,0.0037659064,49.55
-49.56,0.3655799,0.0037657826,49.56
-49.57,0.36557236,0.0037656587,49.57
-49.58,0.36556485,0.0037655346,49.58
-49.589999999999996,0.36555737,0.0037654184,49.589999999999996
-49.6,0.36554983,0.0037652866,49.6
-49.61,0.36554232,0.0037651549,49.61
-49.62,0.3655348,0.0037650464,49.62
-49.63,0.36552733,0.003764907,49.63
-49.64,0.36551982,0.0037647907,49.64
-49.65,0.3655123,0.003764659,49.65
-49.66,0.36550477,0.0037645428,49.66
-49.67,0.3654973,0.003764411,49.67
-49.68,0.36548978,0.003764287,49.68
-49.69,0.36548227,0.0037641553,49.69
-49.699999999999996,0.3654748,0.0037640391,49.699999999999996
-49.71,0.36546725,0.0037639074,49.71
-49.72,0.36545977,0.0037637835,49.72
-49.73,0.36545226,0.0037636517,49.73
-49.74,0.36544478,0.0037635432,49.74
-49.75,0.3654373,0.0037634193,49.75
-49.76,0.3654298,0.0037632799,49.76
-49.769999999999996,0.36542228,0.0037631714,49.769999999999996
-49.78,0.3654148,0.0037630396,49.78
-49.79,0.3654073,0.0037629155,49.79
-49.8,0.3653998,0.0037627916,49.8
-49.81,0.36539233,0.0037626754,49.81
-49.82,0.36538482,0.003762536,49.82
-49.83,0.36537737,0.003762412,49.83
-49.839999999999996,0.36536986,0.0037622957,49.839999999999996
-49.85,0.36536235,0.0037621718,49.85
-49.86,0.36535487,0.00376204,49.86
-49.87,0.3653474,0.0037619392,49.87
-49.88,0.3653399,0.0037618075,49.88
-49.89,0.36533242,0.003761668,49.89
-49.9,0.36532494,0.0037615595,49.9
-49.91,0.36531743,0.0037614356,49.91
-49.92,0.36530998,0.0037613194,49.92
-49.93,0.36530247,0.00376118,49.93
-49.94,0.365295,0.0037610636,49.94
-49.949999999999996,0.36528754,0.003760924,49.949999999999996
-49.96,0.36528003,0.003760808,49.96
-49.97,0.36527258,0.003760684,49.97
-49.98,0.3652651,0.00376056,49.98
-49.99,0.36525765,0.0037604438,49.99
-50.0,0.36525017,0.00376032,50.0
-50.01,0.3652427,0.0037601804,50.01
-50.019999999999996,0.3652352,0.003760072,50.019999999999996
-50.03,0.36522776,0.0037599478,50.03
-50.04,0.36522025,0.0037598317,50.04
-50.05,0.3652128,0.0037596999,50.05
-50.06,0.36520532,0.003759568,50.06
-50.07,0.36519787,0.003759452,50.07
-50.08,0.3651904,0.003759328,50.08
-50.089999999999996,0.3651829,0.003759204,50.089999999999996
-50.1,0.36517546,0.0037590878,50.1
-50.11,0.365168,0.003758964,50.11
-50.12,0.36516052,0.0037588475,50.12
-50.13,0.36515307,0.003758716,50.13
-50.14,0.36514562,0.0037585995,50.14
-50.15,0.36513814,0.0037584757,50.15
-50.16,0.3651307,0.0037583516,50.16
-50.17,0.3651232,0.0037582354,50.17
-50.18,0.3651158,0.003758096,50.18
-50.19,0.36510834,0.003757972,50.19
-50.199999999999996,0.36510086,0.0037578635,50.199999999999996
-50.21,0.3650934,0.0037577394,50.21
-50.22,0.36508596,0.0037576156,50.22
-50.23,0.36507854,0.0037574838,50.23
-50.24,0.36507106,0.00375736,50.24
-50.25,0.3650636,0.0037572435,50.25
-50.26,0.3650562,0.0037571273,50.26
-50.269999999999996,0.36504874,0.0037570035,50.269999999999996
-50.28,0.3650413,0.0037568717,50.28
-50.29,0.36503384,0.0037567478,50.29
-50.3,0.36502638,0.0037566393,50.3
-50.31,0.36501896,0.0037565075,50.31
-50.32,0.36501148,0.003756399,50.32
-50.33,0.36500406,0.0037562673,50.33
-50.339999999999996,0.3649966,0.003756151,50.339999999999996
-50.35,0.36498916,0.0037560116,50.35
-50.36,0.3649817,0.003755903,50.36
-50.37,0.36497432,0.0037557792,50.37
-50.38,0.36496687,0.0037556475,50.38
-50.39,0.36495945,0.0037555313,50.39
-50.4,0.364952,0.0037554149,50.4
-50.41,0.36494458,0.003755291,50.41
-50.42,0.36493713,0.003755167,50.42
-50.43,0.36492968,0.0037550584,50.43
-50.44,0.36492229,0.0037549345,50.44
-50.449999999999996,0.36491483,0.0037548107,50.449999999999996
-50.46,0.3649074,0.0037546789,50.46
-50.47,0.3649,0.0037545704,50.47
-50.48,0.36489257,0.0037544463,50.48
-50.49,0.36488512,0.0037543224,50.49
-50.5,0.3648777,0.0037542062,50.5
-50.51,0.36487025,0.0037540898,50.51
-50.519999999999996,0.36486286,0.0037539427,50.519999999999996
-50.53,0.3648554,0.003753842,50.53
-50.54,0.364848,0.0037537024,50.54
-50.55,0.36484057,0.0037535941,50.55
-50.56,0.36483315,0.0037534777,50.56
-50.57,0.36482573,0.0037533538,50.57
-50.58,0.3648183,0.0037532377,50.58
-50.589999999999996,0.36481088,0.0037531059,50.589999999999996
-50.6,0.36480346,0.0037529818,50.6
-50.61,0.36479607,0.0037528656,50.61
-50.62,0.36478865,0.0037527494,50.62
-50.63,0.36478123,0.0037526255,50.63
-50.64,0.3647738,0.0037525014,50.64
-50.65,0.36476642,0.0037523776,50.65
-50.66,0.364759,0.003752269,50.66
-50.67,0.36475158,0.0037521373,50.67
-50.68,0.3647442,0.0037520211,50.68
-50.69,0.3647368,0.003751905,50.69
-50.699999999999996,0.36472934,0.0037517808,50.699999999999996
-50.71,0.36472195,0.0037516647,50.71
-50.72,0.36471456,0.0037515329,50.72
-50.73,0.36470717,0.0037514167,50.73
-50.74,0.36469975,0.0037513005,50.74
-50.75,0.36469236,0.003751184,50.75
-50.76,0.36468497,0.003751068,50.76
-50.769999999999996,0.36467755,0.003750944,50.769999999999996
-50.78,0.36467016,0.0037508279,50.78
-50.79,0.36466277,0.0037506884,50.79
-50.8,0.36465538,0.00375058,50.8
-50.81,0.36464798,0.003750448,50.81
-50.82,0.3646406,0.0037503396,50.82
-50.83,0.36463317,0.0037502002,50.83
-50.839999999999996,0.36462578,0.003750084,50.839999999999996
-50.85,0.36461842,0.0037499832,50.85
-50.86,0.36461103,0.0037498514,50.86
-50.87,0.3646036,0.0037497352,50.87
-50.88,0.36459622,0.003749619,50.88
-50.89,0.36458883,0.0037495028,50.89
-50.9,0.36458144,0.003749371,50.9
-50.91,0.36457407,0.0037492625,50.91
-50.92,0.36456668,0.0037491308,50.92
-50.93,0.3645593,0.0037490223,50.93
-50.94,0.3645519,0.0037488907,50.94
-50.949999999999996,0.3645445,0.0037487743,50.949999999999996
-50.96,0.36453712,0.003748658,50.96
-50.97,0.3645298,0.0037485342,50.97
-50.98,0.36452237,0.0037484257,50.98
-50.99,0.364515,0.0037483016,50.99
-51.0,0.3645076,0.00374817,51.0
-51.01,0.36450025,0.0037480537,51.01
-51.019999999999996,0.36449286,0.0037479452,51.019999999999996
-51.03,0.3644855,0.0037478213,51.03
-51.04,0.3644781,0.0037477051,51.04
-51.05,0.36447075,0.003747581,51.05
-51.06,0.36446336,0.0037474649,51.06
-51.07,0.364456,0.003747341,51.07
-51.08,0.36444864,0.0037472325,51.08
-51.089999999999996,0.36444128,0.0037471084,51.089999999999996
-51.1,0.36443388,0.0037469845,51.1
-51.11,0.36442652,0.0037468683,51.11
-51.12,0.36441913,0.003746752,51.12
-51.13,0.3644118,0.0037466204,51.13
-51.14,0.36440444,0.003746504,51.14
-51.15,0.36439705,0.003746411,51.15
-51.16,0.36438972,0.0037462716,51.16
-51.17,0.36438233,0.003746163,51.17
-51.18,0.364375,0.0037460313,51.18
-51.19,0.3643676,0.0037459151,51.19
-51.199999999999996,0.36436027,0.003745799,51.199999999999996
-51.21,0.3643529,0.0037456828,51.21
-51.22,0.36434555,0.0037455587,51.22
-51.23,0.36433816,0.0037454425,51.23
-51.24,0.3643308,0.0037453263,51.24
-51.25,0.3643235,0.0037452101,51.25
-51.26,0.3643161,0.0037450783,51.26
-51.269999999999996,0.36430874,0.0037449698,51.269999999999996
-51.28,0.36430144,0.003744838,51.28
-51.29,0.36429405,0.0037447375,51.29
-51.3,0.36428672,0.0037446134,51.3
-51.31,0.36427936,0.0037444816,51.31
-51.32,0.364272,0.003744373,51.32
-51.33,0.36426467,0.003744257,51.33
-51.339999999999996,0.36425734,0.003744133,51.339999999999996
-51.35,0.36425,0.0037440246,51.35
-51.36,0.3642426,0.0037439005,51.36
-51.37,0.36423528,0.0037437766,51.37
-51.38,0.36422795,0.0037436604,51.38
-51.39,0.36422062,0.003743552,51.39
-51.4,0.3642133,0.0037434124,51.4
-51.41,0.36420596,0.0037433116,51.41
-51.42,0.36419863,0.0037431878,51.42
-51.43,0.36419126,0.0037430637,51.43
-51.44,0.36418393,0.0037429552,51.44
-51.449999999999996,0.36417657,0.0037428467,51.449999999999996
-51.46,0.36416924,0.0037427228,51.46
-51.47,0.3641619,0.0037425987,51.47
-51.48,0.36415458,0.0037424825,51.48
-51.49,0.36414722,0.003742374,51.49
-51.5,0.3641399,0.0037422501,51.5
-51.51,0.36413258,0.0037421337,51.51
-51.519999999999996,0.36412525,0.0037420099,51.519999999999996
-51.53,0.36411792,0.0037418937,51.53
-51.54,0.3641106,0.0037417929,51.54
-51.55,0.3641033,0.003741661,51.55
-51.56,0.36409596,0.0037415526,51.56
-51.57,0.36408865,0.0037414287,51.57
-51.58,0.36408132,0.0037413046,51.58
-51.589999999999996,0.364074,0.0037411884,51.589999999999996
-51.6,0.36406666,0.0037410879,51.6
-51.61,0.36405933,0.0037409638,51.61
-51.62,0.36405206,0.0037408476,51.62
-51.63,0.36404467,0.0037407235,51.63
-51.64,0.3640374,0.0037405996,51.64
-51.65,0.36403006,0.003740491,51.65
-51.66,0.36402276,0.0037403593,51.66
-51.67,0.36401546,0.0037402508,51.67
-51.68,0.3640081,0.0037401423,51.68
