psi,theta,K,h
-60.19,0.2864738,0.102620244,60.19
-60.199999999999996,0.28645918,0.10261535,60.199999999999996
-60.21,0.28644466,0.10261048,60.21
-60.22,0.28643018,0.10260552,60.22
-60.23,0.28641558,0.10260056,60.23
-60.24,0.28640112,0.102595724,60.24
-60.25,0.28638658,0.1025908,60.25
-60.26,0.28637207,0.10258587,60.26
-60.269999999999996,0.28635758,0.10258094,60.269999999999996
-60.28,0.28634304,0.10257608,60.28
-60.29,0.28632852,0.102571115,60.29
-60.3,0.28631407,0.10256628,60.3
-60.31,0.28629956,0.102561414,60.31
-60.32,0.2862851,0.10255646,60.32
-60.33,0.28627062,0.10255153,60.33
-60.339999999999996,0.28625607,0.10254666,60.339999999999996
-60.35,0.28624168,0.10254177,60.35
-60.36,0.28622717,0.1025369,60.36
-60.37,0.2862127,0.10253194,60.37
-60.38,0.28619817,0.102527075,60.38
-60.39,0.28618369,0.10252221,60.39
-60.4,0.28616926,0.10251731,60.4
-60.41,0.2861547,0.10251244,60.41
-60.42,0.2861402,0.10250758,60.42
-60.43,0.28612587,0.10250265,60.43
-60.44,0.28611135,0.10249775,60.44
-60.449999999999996,0.28609693,0.102492884,60.449999999999996
-60.46,0.28608233,0.10248802,60.46
-60.47,0.2860679,0.10248315,60.47
-60.48,0.28605357,0.10247826,60.48
-60.49,0.28603908,0.10247339,60.49
-60.5,0.28602466,0.10246853,60.5
-60.51,0.28601015,0.102463625,60.51
-60.519999999999996,0.28599575,0.10245876,60.519999999999996
-60.53,0.2859813,0.102453865,60.53
-60.54,0.2859669,0.102449,60.54
-60.55,0.2859525,0.102444194,60.55
-60.56,0.285938,0.10243923,60.56
-60.57,0.28592357,0.102434434,60.57
-60.58,0.28590918,0.10242956,60.58
-60.589999999999996,0.2858948,0.10242464,60.589999999999996
-60.6,0.2858804,0.10241983,60.6
-60.61,0.28586596,0.102414966,60.61
-60.62,0.28585157,0.10241016,60.62
-60.63,0.28583708,0.102405295,60.63
-60.64,0.28582266,0.10240046,60.64
-60.65,0.28580824,0.102395564,60.65
-60.66,0.2857939,0.10239064,60.66
-60.67,0.28577942,0.102385804,60.67
-60.68,0.28576505,0.102381,60.68
-60.69,0.2857507,0.10237613,60.69
-60.699999999999996,0.28573635,0.1023713,60.699999999999996
-60.71,0.28572196,0.10236649,60.71
-60.72,0.28570747,0.10236163,60.72
-60.73,0.28569317,0.10235679,60.73
-60.74,0.28567874,0.102351956,60.74
-60.75,0.28566438,0.10234715,60.75
-60.76,0.28565004,0.102342255,60.76
-60.769999999999996,0.28563568,0.10233739,60.769999999999996
-60.78,0.28562135,0.102332585,60.78
-60.79,0.28560698,0.10232775,60.79
-60.8,0.2855926,0.10232291,60.8
-60.81,0.2855782,0.10231811,60.81
-60.82,0.28556383,0.10231324,60.82
-60.83,0.28554952,0.10230844,60.83
-60.839999999999996,0.2855351,0.1023036,60.839999999999996
-60.85,0.28552082,0.10229877,60.85
-60.86,0.2855064,0.10229396,60.86
-60.87,0.28549212,0.10228919,60.87
-60.88,0.28547776,0.10228436,60.88
-60.89,0.28546336,0.10227952,60.89
-60.9,0.28544903,0.102274686,60.9
-60.91,0.2854347,0.10226988,60.91
-60.92,0.28542042,0.102265045,60.92
-60.93,0.28540608,0.10226031,60.93
-60.94,0.28539178,0.102255404,60.94
-60.949999999999996,0.28537747,0.10225057,60.949999999999996
-60.96,0.28536314,0.1022458,60.96
-60.97,0.2853488,0.102240965,60.97
-60.98,0.2853345,0.10223619,60.98
-60.99,0.2853202,0.10223138,60.99
-61.0,0.28530592,0.102226645,61.0
-61.01,0.28529167,0.10222178,61.01
-61.019999999999996,0.2852773,0.102216974,61.019999999999996
-61.03,0.28526297,0.10221211,61.03
-61.04,0.2852487,0.10220743,61.04
-61.05,0.28523442,0.102202564,61.05
-61.06,0.28522012,0.10219776,61.06
-61.07,0.28520572,0.10219298,61.07
-61.08,0.2851915,0.102188244,61.08
-61.089999999999996,0.28517723,0.10218341,61.089999999999996
-61.1,0.28516302,0.1021786,61.1
-61.11,0.2851487,0.10217383,61.11
-61.12,0.2851344,0.10216903,61.12
-61.13,0.2851202,0.10216425,61.13
-61.14,0.28510585,0.10215948,61.14
-61.15,0.28509158,0.10215471,61.15
-61.16,0.28507736,0.102149904,61.16
-61.17,0.28506315,0.1021451,61.17
-61.18,0.28504878,0.10214032,61.18
-61.19,0.28503457,0.102135554,61.19
-61.199999999999996,0.28502038,0.10213081,61.199999999999996
-61.21,0.28500605,0.10212597,61.21
-61.22,0.28499177,0.102121264,61.22
-61.23,0.28497759,0.10211643,61.23
-61.24,0.28496334,0.10211169,61.24
-61.25,0.28494906,0.102106914,61.25
-61.26,0.28493488,0.10210217,61.26
-61.269999999999996,0.2849207,0.1020974,61.269999999999996
-61.28,0.28490642,0.10209262,61.28
-61.29,0.28489223,0.10208785,61.29
-61.3,0.284878,0.10208305,61.3
-61.31,0.28486374,0.102078274,61.31
-61.32,0.28484946,0.102073595,61.32
-61.33,0.2848352,0.10206885,61.33
-61.339999999999996,0.284821,0.10206405,61.339999999999996
-61.35,0.2848068,0.102059305,61.35
-61.36,0.28479257,0.1020545,61.36
-61.37,0.2847785,0.10204979,61.37
-61.38,0.2847643,0.10204508,61.38
-61.39,0.28475,0.102040276,61.39
-61.4,0.2847359,0.10203557,61.4
-61.41,0.28472167,0.10203079,61.41
-61.42,0.28470737,0.102026045,61.42
-61.43,0.28469324,0.10202128,61.43
-61.44,0.28467914,0.10201656,61.44
-61.449999999999996,0.2846649,0.10201182,61.449999999999996
-61.46,0.28465068,0.10200705,61.46
-61.47,0.28463653,0.10200234,61.47
-61.48,0.2846223,0.1019976,61.48
-61.49,0.28460816,0.10199282,61.49
-61.5,0.284594,0.101988114,61.5
-61.51,0.2845798,0.10198337,61.51
-61.519999999999996,0.2845656,0.10197863,61.519999999999996
-61.53,0.28455147,0.10197394,61.53
-61.54,0.2845374,0.101969205,61.54
-61.55,0.28452322,0.101964496,61.55
-61.56,0.28450894,0.10195975,61.56
-61.57,0.2844949,0.10195498,61.57
-61.58,0.28448075,0.101950295,61.58
-61.589999999999996,0.28446656,0.10194559,61.589999999999996
-61.6,0.28445244,0.10194081,61.6
-61.61,0.28443822,0.10193613,61.61
-61.62,0.28442413,0.10193142,61.62
-61.63,0.28441,0.101926714,61.63
-61.64,0.2843959,0.10192197,61.64
-61.65,0.28438178,0.1019172,61.65
-61.66,0.2843676,0.10191255,61.66
-61.67,0.28435352,0.101907805,61.67
-61.68,0.28433934,0.101903096,61.68
-61.69,0.28432524,0.10189835,61.69
-61.7,0.28431112,0.1018937,61.7
-61.71,0.28429705,0.10188896,61.71
-61.72,0.28428292,0.10188431,61.72
-61.73,0.28426883,0.10187957,61.73
-61.74,0.28425473,0.10187492,61.74
-61.75,0.28424057,0.10187018,61.75
-61.76,0.28422654,0.10186546,61.76
-61.769999999999996,0.28421235,0.101860754,61.769999999999996
-61.78,0.2841983,0.101856045,61.78
-61.79,0.28418416,0.10185137,61.79
-61.8,0.28417015,0.10184665,61.8
-61.81,0.28415596,0.10184194,61.81
-61.82,0.2841419,0.10183729,61.82
-61.83,0.28412786,0.10183264,61.83
-61.839999999999996,0.28411385,0.101827905,61.839999999999996
-61.85,0.28409973,0.10182322,61.85
-61.86,0.28408563,0.10181851,61.86
-61.87,0.28407145,0.10181386,61.87
-61.88,0.2840575,0.10180915,61.88
-61.89,0.2840434,0.10180447,61.89
-61.9,0.2840293,0.10179982,61.9
-61.91,0.28401524,0.10179511,61.91
-61.92,0.2840012,0.10179043,61.92
-61.93,0.28398716,0.10178578,61.93
-61.94,0.2839732,0.1017811,61.94
-61.95,0.2839591,0.10177639,61.95
-61.96,0.283945,0.101771675,61.96
-61.97,0.28393096,0.101767056,61.97
-61.98,0.2839169,0.10176235,61.98
-61.99,0.28390288,0.10175767,61.99
-62.0,0.28388885,0.10175302,62.0
-62.01,0.28387475,0.1017484,62.01
-62.019999999999996,0.2838608,0.10174369,62.019999999999996
-62.03,0.2838467,0.10173901,62.03
-62.04,0.2838327,0.10173436,62.04
-62.05,0.28381872,0.10172968,62.05
-62.06,0.28380474,0.101725034,62.06
-62.07,0.28379065,0.101720385,62.07
-62.08,0.28377667,0.101715736,62.08
-62.089999999999996,0.2837626,0.10171105,62.089999999999996
-62.1,0.2837485,0.1017064,62.1
-62.11,0.2837346,0.10170175,62.11
-62.12,0.28372058,0.10169704,62.12
-62.13,0.28370652,0.10169255,62.13
-62.14,0.28369257,0.101687774,62.14
-62.15,0.28367856,0.101683155,62.15
-62.16,0.28366458,0.101678506,62.16
-62.17,0.28365064,0.10167389,62.17
-62.18,0.2836366,0.101669244,62.18
-62.19,0.28362265,0.10166453,62.19
-62.2,0.28360862,0.101659946,62.2
-62.21,0.2835947,0.10165533,62.21
-62.22,0.28358063,0.10165068,62.22
-62.23,0.28356674,0.10164596,62.23
-62.24,0.28355274,0.10164135,62.24
-62.25,0.2835388,0.10163673,62.25
-62.26,0.28352484,0.10163208,62.26
-62.269999999999996,0.2835108,0.10162746,62.269999999999996
-62.28,0.2834969,0.10162278,62.28
-62.29,0.28348288,0.10161816,62.29
-62.3,0.28346896,0.101613574,62.3
-62.31,0.28345498,0.101608925,62.31
-62.32,0.28344107,0.101604305,62.32
-62.33,0.28342706,0.101599656,62.33
-62.339999999999996,0.2834132,0.101595074,62.339999999999996
-62.35,0.2833992,0.101590425,62.35
-62.36,0.28338525,0.101585835,62.36
-62.37,0.2833713,0.101581186,62.37
-62.38,0.28335738,0.10157663,62.38
-62.39,0.28334346,0.10157198,62.39
-62.4,0.2833295,0.1015673,62.4
-62.41,0.2833156,0.10156268,62.41
-62.42,0.28330165,0.1015581,62.42
-62.43,0.28328773,0.10155348,62.43
-62.44,0.28327385,0.10154886,62.44
-62.45,0.28325993,0.10154427,62.45
-62.46,0.28324604,0.10153966,62.46
-62.47,0.28323212,0.1015351,62.47
-62.48,0.28321815,0.10153045,62.48
-62.49,0.2832043,0.10152583,62.49
-62.5,0.28319037,0.10152121,62.5
-62.51,0.28317654,0.10151663,62.51
-62.519999999999996,0.2831626,0.10151204,62.519999999999996
-62.53,0.28314868,0.10150742,62.53
-62.54,0.2831346,0.1015028,62.54
-62.55,0.28312087,0.101498246,62.55
-62.56,0.28310695,0.10149366,62.56
-62.57,0.2830931,0.101489104,62.57
-62.58,0.2830792,0.101484485,62.58
-62.589999999999996,0.28306538,0.101479866,62.589999999999996
-62.6,0.28305146,0.101475276,62.6
-62.61,0.2830376,0.101470724,62.61
-62.62,0.2830237,0.101466075,62.62
-62.63,0.28300983,0.101461515,62.63
-62.64,0.28299594,0.101456895,62.64
-62.65,0.2829821,0.10145234,62.65
-62.66,0.28296822,0.101447724,62.66
-62.67,0.28295442,0.10144317,62.67
-62.68,0.2829405,0.10143864,62.68
-62.69,0.28292668,0.10143402,62.69
-62.7,0.28291282,0.10142947,62.7
-62.71,0.28289896,0.10142485,62.71
-62.72,0.28288513,0.10142026,62.72
-62.73,0.28287125,0.10141568,62.73
-62.74,0.28285745,0.10141112,62.74
-62.75,0.2828436,0.10140657,62.75
-62.76,0.2828297,0.10140198,62.76
-62.769999999999996,0.2828159,0.10139742,62.769999999999996
-62.78,0.28280213,0.101392865,62.78
-62.79,0.28278825,0.101388276,62.79
-62.8,0.28277445,0.10138372,62.8
-62.81,0.2827606,0.10137916,62.81
-62.82,0.2827468,0.101374574,62.82
-62.83,0.28273296,0.10137002,62.83
-62.839999999999996,0.2827191,0.10136546,62.839999999999996
-62.85,0.2827053,0.10136091,62.85
-62.86,0.28269148,0.10135632,62.86
-62.87,0.28267783,0.10135177,62.87
-62.88,0.28266403,0.10134724,62.88
-62.89,0.28265014,0.101342715,62.89
-62.9,0.2826363,0.101338126,62.9
-62.91,0.28262252,0.10133354,62.91
-62.92,0.2826088,0.10132904,62.92
-62.93,0.28259492,0.10132446,62.93
-62.94,0.2825812,0.1013199,62.94
-62.95,0.28256732,0.10131541,62.95
-62.96,0.2825536,0.10131085,62.96
-62.97,0.28253978,0.10130627,62.97
-62.98,0.28252593,0.101301804,62.98
-62.99,0.28251225,0.101297185,62.99
-63.0,0.28249854,0.10129272,63.0
-63.01,0.28248462,0.1012881,63.01
-63.019999999999996,0.28247082,0.10128361,63.019999999999996
-63.03,0.2824571,0.10127905,63.03
-63.04,0.28244343,0.10127453,63.04
-63.05,0.28242964,0.101270005,63.05
-63.06,0.28241587,0.101265445,63.06
-63.07,0.2824021,0.10126092,63.07
-63.08,0.2823883,0.10125643,63.08
-63.089999999999996,0.28237462,0.10125184,63.089999999999996
-63.1,0.28236085,0.10124738,63.1
-63.11,0.2823471,0.10124282,63.11
-63.12,0.2823333,0.101238295,63.12
-63.13,0.2823197,0.101233736,63.13
-63.14,0.28230593,0.10122921,63.14
-63.15,0.2822922,0.10122469,63.15
-63.16,0.28227842,0.10122019,63.16
-63.17,0.28226465,0.1012157,63.17
-63.18,0.282251,0.101211146,63.18
-63.19,0.28223726,0.10120665,63.19
-63.2,0.28222355,0.10120212,63.2
-63.21,0.28220975,0.1011976,63.21
-63.22,0.2821961,0.10119304,63.22
-63.23,0.28218237,0.10118855,63.23
-63.24,0.2821687,0.101184055,63.24
-63.25,0.28215495,0.101179495,63.25
-63.26,0.28214127,0.10117507,63.26
-63.269999999999996,0.28212753,0.10117054,63.269999999999996
-63.28,0.28211388,0.10116605,63.28
-63.29,0.28210008,0.101161554,63.29
-63.3,0.28208643,0.101157025,63.3
-63.31,0.28207278,0.10115253,63.31
-63.32,0.28205913,0.10114798,63.32
-63.33,0.28204542,0.10114355,63.33
-63.339999999999996,0.28203174,0.10113902,63.339999999999996
-63.35,0.282018,0.101134524,63.35
-63.36,0.28200433,0.10113006,63.36
-63.37,0.2819907,0.10112554,63.37
-63.38,0.2819769,0.101121046,63.38
-63.39,0.28196332,0.101116516,63.39
-63.4,0.28194964,0.10111208,63.4
-63.41,0.281936,0.10110759,63.41
-63.42,0.28192234,0.10110307,63.42
-63.43,0.2819086,0.101098634,63.43
-63.44,0.28189504,0.10109417,63.44
-63.45,0.28188133,0.10108965,63.45
-63.46,0.2818677,0.101085186,63.46
-63.47,0.2818541,0.101080626,63.47
-63.48,0.28184038,0.10107619,63.48
-63.49,0.28182676,0.10107176,63.49
-63.5,0.28181309,0.10106721,63.5
-63.51,0.28179944,0.101062804,63.51
-63.519999999999996,0.28178576,0.10105831,63.519999999999996
-63.53,0.2817721,0.10105375,63.53
-63.54,0.28175855,0.101049356,63.54
-63.55,0.2817449,0.101044856,63.55
-63.56,0.28173137,0.10104042,63.56
-63.57,0.28171763,0.10103593,63.57
-63.58,0.2817041,0.10103147,63.58
-63.589999999999996,0.28169042,0.101027034,63.589999999999996
-63.6,0.28167677,0.10102251,63.6
-63.61,0.28166324,0.10101805,63.61
-63.62,0.28164956,0.101013616,63.62
-63.63,0.28163585,0.10100915,63.63
-63.64,0.28162235,0.10100469,63.64
-63.65,0.28160876,0.1010002,63.65
-63.66,0.28159508,0.100995734,63.66
-63.67,0.28158152,0.10099127,63.67
-63.68,0.2815679,0.10098681,63.68
-63.69,0.28155437,0.100982375,63.69
-63.7,0.2815407,0.10097794,63.7
-63.71,0.28152716,0.10097348,63.71
-63.72,0.2815136,0.10096905,63.72
-63.73,0.28149995,0.10096455,63.73
-63.74,0.28148645,0.10096012,63.74
-63.75,0.28147277,0.10095569,63.75
-63.76,0.2814593,0.100951225,63.76
-63.769999999999996,0.2814457,0.10094679,63.769999999999996
-63.78,0.28143206,0.10094236,63.78
-63.79,0.28141853,0.10093796,63.79
-63.8,0.28140497,0.10093343,63.8
-63.81,0.28139138,0.100929,63.81
-63.82,0.28137782,0.1009246,63.82
-63.83,0.28136423,0.10092017,63.83
-63.839999999999996,0.28135073,0.10091574,63.839999999999996
-63.85,0.28133714,0.100911275,63.85
-63.86,0.28132355,0.10090684,63.86
-63.87,0.2813101,0.10090238,63.87
-63.88,0.2812965,0.100897945,63.88
-63.89,0.28128296,0.10089354,63.89
-63.9,0.28126934,0.10088911,63.9
-63.91,0.2812559,0.100884676,63.91
-63.92,0.28124237,0.10088025,63.92
-63.93,0.28122878,0.10087585,63.93
-63.94,0.28121525,0.100871414,63.94
-63.95,0.28120172,0.10086695,63.95
-63.96,0.28118822,0.10086255,63.96
-63.97,0.28117472,0.10085815,63.97
-63.98,0.28116122,0.10085372,63.98
-63.99,0.28114772,0.100849286,63.99
-64.0,0.28113413,0.10084488,64.0
-64.01,0.28112066,0.10084045,64.01
-64.02000000000001,0.28110716,0.100836046,64.02000000000001
-64.03,0.28109357,0.10083162,64.03
-64.04,0.28108016,0.10082722,64.04
-64.05000000000001,0.28106663,0.100822814,64.05000000000001
-64.06,0.2810531,0.10081838,64.06
-64.07000000000001,0.28103963,0.100813985,64.07000000000001
-64.08000000000001,0.281026,0.10080958,64.08000000000001
-64.09,0.28101254,0.10080518,64.09
-64.10000000000001,0.28099915,0.100800745,64.10000000000001
-64.11,0.2809856,0.10079634,64.11
-64.12,0.28097206,0.100791946,64.12
-64.13000000000001,0.28095865,0.10078754,64.13000000000001
-64.14,0.28094515,0.10078314,64.14
-64.15,0.28093162,0.10077877,64.15
-64.16000000000001,0.28091824,0.10077431,64.16000000000001
-64.17,0.28090477,0.10076994,64.17
-64.18,0.28089124,0.100765534,64.18
-64.19000000000001,0.2808778,0.10076117,64.19000000000001
-64.2,0.28086436,0.100756764,64.2
-64.21000000000001,0.2808509,0.1007524,64.21000000000001
-64.22000000000001,0.2808374,0.100748025,64.22000000000001
-64.23,0.28082398,0.10074362,64.23
-64.24000000000001,0.28081048,0.10073916,64.24000000000001
-64.25,0.280797,0.10073485,64.25
-64.26,0.28078356,0.10073045,64.26
-64.27000000000001,0.2807701,0.10072608,64.27000000000001
-64.28,0.2807567,0.10072168,64.28
-64.29,0.28074324,0.100717306,64.29
-64.30000000000001,0.2807298,0.10071288,64.30000000000001
-64.31,0.28071633,0.10070848,64.31
-64.32000000000001,0.28070292,0.1007041,64.32000000000001
-64.33000000000001,0.2806895,0.10069974,64.33000000000001
-64.34,0.28067607,0.100695394,64.34
-64.35000000000001,0.28066266,0.10069103,64.35000000000001
-64.36,0.28064924,0.100686595,64.36
-64.37,0.2806358,0.10068226,64.37
-64.38000000000001,0.28062242,0.100677885,64.38000000000001
-64.39,0.28060886,0.10067348,64.39
-64.4,0.28059557,0.100669146,64.4
-64.41000000000001,0.2805821,0.10066474,64.41000000000001
-64.42,0.28056872,0.100660406,64.42
-64.43,0.28055534,0.10065606,64.43
-64.44000000000001,0.28054196,0.10065167,64.44000000000001
-64.45,0.28052852,0.10064729,64.45
-64.46000000000001,0.28051516,0.10064292,64.46000000000001
-64.47000000000001,0.2805017,0.10063858,64.47000000000001
-64.48,0.2804883,0.10063418,64.48
-64.49000000000001,0.28047493,0.100629844,64.49000000000001
-64.5,0.28046152,0.10062551,64.5
-64.51,0.2804481,0.100621104,64.51
-64.52000000000001,0.2804348,0.10061683,64.52000000000001
-64.53,0.28042138,0.100612424,64.53
-64.54,0.28040805,0.10060805,64.54
-64.55000000000001,0.28039467,0.100603715,64.55000000000001
-64.56,0.2803812,0.10059938,64.56
-64.57000000000001,0.2803679,0.100595005,64.57000000000001
-64.58000000000001,0.28035447,0.10059064,64.58000000000001
-64.59,0.28034118,0.100586355,64.59
-64.60000000000001,0.28032783,0.10058196,64.60000000000001
-64.61,0.28031442,0.100577615,64.61
-64.62,0.28030103,0.10057334,64.62
-64.63000000000001,0.28028768,0.10056894,64.63000000000001
-64.64,0.28027433,0.1005646,64.64
-64.65,0.28026098,0.10056026,64.65
-64.66000000000001,0.28024766,0.10055596,64.66000000000001
-64.67,0.2802343,0.10055161,64.67
-64.68,0.2802209,0.10054725,64.68
-64.69000000000001,0.2802076,0.10054296,64.69000000000001
-64.7,0.28019422,0.10053857,64.7
-64.71000000000001,0.28018087,0.10053429,64.71000000000001
-64.72000000000001,0.28016758,0.10052992,64.72000000000001
-64.73,0.28015435,0.10052558,64.73
-64.74000000000001,0.28014097,0.10052127,64.74000000000001
-64.75,0.28012758,0.10051693,64.75
-64.76,0.2801142,0.100512594,64.76
-64.77000000000001,0.28010088,0.10050828,64.77000000000001
-64.78,0.2800876,0.100503944,64.78
-64.79,0.28007427,0.10049961,64.79
-64.80000000000001,0.28006095,0.100495294,64.80000000000001
-64.81,0.2800477,0.10049096,64.81
-64.82000000000001,0.28003436,0.10048668,64.82000000000001
-64.83000000000001,0.28002107,0.10048231,64.83000000000001
-64.84,0.2800078,0.100478,64.84
-64.85000000000001,0.27999446,0.100473665,64.85000000000001
-64.86,0.2799811,0.10046942,64.86
-64.87,0.2799678,0.100465074,64.87
-64.88000000000001,0.2799545,0.10046077,64.88000000000001
-64.89,0.2799413,0.10045643,64.89
-64.9,0.27992794,0.100452125,64.9
-64.91000000000001,0.27991468,0.10044788,64.91000000000001
-64.92,0.27990142,0.100443475,64.92
-64.93,0.27988815,0.1004392,64.93
-64.94000000000001,0.2798749,0.10043489,64.94000000000001
-64.95,0.2798615,0.10043061,64.95
-64.96000000000001,0.27984822,0.10042624,64.96000000000001
-64.97000000000001,0.279835,0.100421965,64.97000000000001
-64.98,0.2798217,0.10041762,64.98
-64.99000000000001,0.2798084,0.10041338,64.99000000000001
-65.0,0.27979517,0.10040904,65.0
-65.01,0.2797819,0.10040476,65.01
-65.02000000000001,0.27976868,0.100400425,65.02000000000001
-65.03,0.27975538,0.10039618,65.03
-65.04,0.27974215,0.100391805,65.04
-65.05000000000001,0.2797289,0.100387625,65.05000000000001
-65.06,0.27971563,0.10038325,65.06
-65.07000000000001,0.27970237,0.100379005,65.07000000000001
-65.08000000000001,0.27968913,0.10037467,65.08000000000001
-65.09,0.27967584,0.10037039,65.09
-65.10000000000001,0.27966276,0.100366116,65.10000000000001
-65.11,0.27964944,0.10036183,65.11
-65.12,0.27963623,0.100357525,65.12
-65.13000000000001,0.279623,0.10035322,65.13000000000001
-65.14,0.2796097,0.10034894,65.14
-65.15,0.27959648,0.100344695,65.15
-65.16000000000001,0.27958325,0.10034039,65.16000000000001
-65.17,0.2795701,0.10033611,65.17
-65.18,0.2795568,0.100331865,65.18
-65.19000000000001,0.27954358,0.10032749,65.19000000000001
-65.2,0.27953038,0.100323275,65.2
-65.21000000000001,0.2795171,0.100319,65.21000000000001
-65.22000000000001,0.27950397,0.10031475,65.22000000000001
-65.23,0.2794907,0.100310445,65.23
-65.24000000000001,0.2794776,0.1003062,65.24000000000001
-65.25,0.27946436,0.10030189,65.25
-65.26,0.27945116,0.100297615,65.26
-65.27000000000001,0.27943793,0.10029337,65.27000000000001
-65.28,0.2794248,0.10028906,65.28
-65.29,0.2794116,0.100284815,65.29
-65.30000000000001,0.27939844,0.10028057,65.30000000000001
-65.31,0.27938512,0.10027635,65.31
-65.32000000000001,0.27937195,0.100272045,65.32000000000001
-65.33000000000001,0.27935883,0.10026774,65.33000000000001
-65.34,0.2793456,0.10026352,65.34
-65.35000000000001,0.27933246,0.100259244,65.35000000000001
-65.36,0.2793193,0.10025503,65.36
-65.37,0.27930614,0.10025075,65.37
-65.38000000000001,0.2792929,0.100246474,65.38000000000001
-65.39,0.27927983,0.1002422,65.39
-65.4,0.27926657,0.10023792,65.4
-65.41000000000001,0.27925333,0.100233704,65.41000000000001
-65.42,0.2792402,0.10022946,65.42
-65.43,0.2792271,0.10022521,65.43
-65.44000000000001,0.27921394,0.100220904,65.44000000000001
-65.45,0.2792008,0.10021669,65.45
-65.46000000000001,0.27918765,0.10021241,65.46000000000001
-65.47000000000001,0.27917442,0.10020819,65.47000000000001
-65.48,0.27916136,0.10020398,65.48
-65.49000000000001,0.27914816,0.1001997,65.49000000000001
-65.5,0.27913505,0.10019549,65.5
-65.51,0.27912194,0.10019127,65.51
-65.52000000000001,0.27910876,0.10018694,65.52000000000001
-65.53,0.27909568,0.10018275,65.53
-65.54,0.27908248,0.10017853,65.54
-65.55000000000001,0.27906933,0.100174315,65.55000000000001
-65.56,0.27905622,0.100170106,65.56
-65.57000000000001,0.2790431,0.10016576,65.57000000000001
-65.58000000000001,0.27903003,0.100161515,65.58000000000001
-65.59,0.27901688,0.100157335,65.59
-65.60000000000001,0.27900374,0.10015309,65.60000000000001
-65.61,0.27899057,0.10014884,65.61
-65.62,0.27897745,0.100144595,65.62
-65.63000000000001,0.2789644,0.10014035,65.63000000000001
-65.64,0.27895138,0.10013613,65.64
-65.65,0.27893814,0.10013195,65.65
-65.66000000000001,0.27892506,0.100127704,65.66000000000001
-65.67,0.27891192,0.10012349,65.67
-65.68,0.27889886,0.10011924,65.68
-65.69000000000001,0.27888578,0.10011502,65.69000000000001
-65.7,0.27887273,0.100110844,65.7
-65.71000000000001,0.27885956,0.10010666,65.71000000000001
-65.72000000000001,0.27884647,0.10010241,65.72000000000001
-65.73,0.27883342,0.10009819,65.73
-65.74000000000001,0.2788203,0.10009398,65.74000000000001
-65.75,0.27880725,0.100089766,65.75
-65.76,0.27879417,0.10008552,65.76
-65.77000000000001,0.27878115,0.10008133,65.77000000000001
-65.78,0.27876797,0.10007709,65.78
-65.79,0.27875498,0.100072876,65.79
-65.80000000000001,0.2787419,0.10006866,65.80000000000001
-65.81,0.27872884,0.10006444,65.81
-65.82000000000001,0.27871573,0.100060225,65.82000000000001
-65.83000000000001,0.27870277,0.100056015,65.83000000000001
-65.84,0.27868962,0.10005183,65.84
-65.85000000000001,0.2786766,0.10004765,65.85000000000001
-65.86,0.2786635,0.10004346,65.86
-65.87,0.27865046,0.100039214,65.87
-65.88000000000001,0.27863738,0.100035,65.88000000000001
-65.89,0.27862433,0.10003078,65.89
-65.9,0.27861133,0.10002657,65.9
-65.91000000000001,0.2785983,0.10002244,65.91000000000001
-65.92,0.27858528,0.1000182,65.92
-65.93,0.27857214,0.100014046,65.93
-65.94000000000001,0.27855912,0.10000986,65.94000000000001
-65.95,0.2785462,0.10000565,65.95
-65.96000000000001,0.2785331,0.10000143,65.96000000000001
-65.97000000000001,0.2785201,0.099997245,65.97000000000001
-65.98,0.27850705,0.099993095,65.98
-65.99000000000001,0.27849394,0.09998888,65.99000000000001
-66.0,0.27848098,0.09998463,66.0
-66.01,0.27846798,0.09998054,66.01
-66.02000000000001,0.27845496,0.099976294,66.02000000000001
-66.03,0.2784419,0.099972114,66.03
-66.04,0.278429,0.09996796,66.04
-66.05000000000001,0.278416,0.09996374,66.05000000000001
-66.06,0.27840295,0.09995962,66.06
-66.07000000000001,0.27838993,0.09995537,66.07000000000001
-66.08000000000001,0.2783769,0.09995122,66.08000000000001
-66.09,0.2783639,0.099947006,66.09
-66.10000000000001,0.2783509,0.099942885,66.10000000000001
-66.11,0.27833787,0.09993867,66.11
-66.12,0.278325,0.09993448,66.12
-66.13000000000001,0.27831197,0.09993036,66.13000000000001
-66.14,0.27829897,0.099926144,66.14
-66.15,0.2782859,0.099921994,66.15
-66.16000000000001,0.278273,0.09991781,66.16000000000001
-66.17,0.27825996,0.09991366,66.17
-66.18,0.27824706,0.09990947,66.18
-66.19000000000001,0.27823406,0.09990532,66.19000000000001
-66.2,0.27822104,0.09990116,66.2
-66.21000000000001,0.2782081,0.09989695,66.21000000000001
-66.22000000000001,0.27819517,0.099892765,66.22000000000001
-66.23,0.27818224,0.099888615,66.23
-66.24000000000001,0.2781692,0.09988446,66.24000000000001
-66.25,0.2781563,0.09988024,66.25
-66.26,0.27814332,0.09987615,66.26
-66.27000000000001,0.27813035,0.09987193,66.27000000000001
-66.28,0.27811736,0.09986784,66.28
-66.29,0.27810445,0.09986369,66.29
-66.30000000000001,0.2780915,0.099859506,66.30000000000001
-66.31,0.2780785,0.099855386,66.31
-66.32000000000001,0.2780656,0.099851236,66.32000000000001
