Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,66,6.983236e-05,10.706647,5.9151844e-06,0.118428595
Adam,67,6.88067e-05,10.583661,5.895382e-06,0.11704192
Adam,68,6.7912915e-05,10.4746065,5.918046e-06,0.11582071
Adam,69,6.712775e-05,10.376628,5.973249e-06,0.11473142
Adam,70,6.641031e-05,10.284926,6.049853e-06,0.113718286
Adam,71,6.5725806e-05,10.1956215,6.137584e-06,0.11273572
Adam,72,6.5062115e-05,10.10759,6.2274294e-06,0.111769326
Adam,73,6.442907e-05,10.022129,6.3105604e-06,0.11083223
Adam,74,6.3843676e-05,9.940854,6.3771236e-06,0.109941654
Adam,75,6.331248e-05,9.863511,6.4174938e-06,0.109094605
Adam,76,6.282611e-05,9.7877445,6.42658e-06,0.10826535
Adam,77,6.2368104e-05,9.71078,6.40608e-06,0.107423924
Adam,78,6.1927945e-05,9.631435,6.362203e-06,0.10655787
Adam,79,6.150677e-05,9.5507765,6.3025723e-06,0.10567917
Adam,80,6.111362e-05,9.471422,6.2347913e-06,0.10481648
Adam,81,6.0755956e-05,9.395923,6.1660403e-06,0.10399753
Adam,82,6.043105e-05,9.325357,6.102684e-06,0.103233635
Adam,83,6.0125167e-05,9.258966,6.0496395e-06,0.102515884
Adam,84,5.982006e-05,9.19499,6.00969e-06,0.101824366
Adam,85,5.9502327e-05,9.131933,5.983343e-06,0.10114218
Adam,86,5.9168553e-05,9.069347,5.969317e-06,0.10046415
Adam,87,5.8823716e-05,9.007741,5.965266e-06,0.09979576
Adam,88,5.8475478e-05,8.94782,5.9681774e-06,0.09914474
Adam,89,5.8128386e-05,8.889768,5.9743948e-06,0.09851309
Adam,90,5.778222e-05,8.833041,5.979724e-06,0.097894706
Adam,91,5.7434154e-05,8.776736,5.9799772e-06,0.09727948
Adam,92,5.708251e-05,8.720177,5.9718527e-06,0.09665992
Adam,93,5.6728255e-05,8.663226,5.9534977e-06,0.09603453
Adam,94,5.6372322e-05,8.605995,5.924647e-06,0.0954045
Adam,95,5.6011115e-05,8.5481825,5.887227e-06,0.09476658
Adam,96,5.5634504e-05,8.488711,5.8480655e-06,0.0941095
Adam,97,5.5230903e-05,8.426352,5.8266405e-06,0.093422145
Adam,98,5.480125e-05,8.361555,5.877366e-06,0.09271734
Adam,99,5.4375516e-05,8.298809,6.101153e-06,0.09205959
Adam,100,5.401076e-05,8.246095,6.4366877e-06,0.091528066
Adam,101,5.3727676e-05,8.204366,6.5306026e-06,0.091082394
Adam,102,5.3473403e-05,8.162919,6.414479e-06,0.090612374
Adam,103,5.3220618e-05,8.117212,6.2643153e-06,0.09009486
Adam,104,5.2978623e-05,8.070332,6.1278984e-06,0.08956929
Adam,105,5.2752053e-05,8.025407,6.012417e-06,0.08906873
Adam,106,5.2527557e-05,7.9825873,5.918628e-06,0.0885928
Adam,107,5.228497e-05,7.9400563,5.845183e-06,0.08812008
Adam,108,5.2016054e-05,7.8965783,5.79151e-06,0.08763692
Adam,109,5.173067e-05,7.852674,5.7574325e-06,0.08714995
Adam,110,5.144483e-05,7.809455,5.7398006e-06,0.08667224
Adam,111,5.116678e-05,7.766931,5.7313964e-06,0.08620403
Adam,112,5.089489e-05,7.7239385,5.722668e-06,0.08573202
Adam,113,5.0625902e-05,7.679467,5.7043626e-06,0.08524421
Adam,114,5.0361745e-05,7.6338577,5.670771e-06,0.084743455
Adam,115,5.010727e-05,7.5885234,5.6353706e-06,0.08424663
Adam,116,4.9862767e-05,7.544725,5.6483095e-06,0.0837739
Adam,117,4.9623024e-05,7.5029626,5.776874e-06,0.08333961
Adam,118,4.9383147e-05,7.463181,5.9706185e-06,0.08293487
Adam,119,4.9136044e-05,7.4240537,6.044138e-06,0.082517564
Adam,120,4.88786e-05,7.384626,5.992773e-06,0.08207696
Adam,121,4.8617174e-05,7.345292,5.871208e-06,0.08162618
Adam,122,4.835888e-05,7.3065805,5.719345e-06,0.08117754
Adam,123,4.8105932e-05,7.2684054,5.5711107e-06,0.0807356
Adam,124,4.7855116e-05,7.2300406,5.4549687e-06,0.08029692
Adam,125,4.7601043e-05,7.1906233,5.38367e-06,0.079853944
Adam,126,4.7340305e-05,7.149718,5.3513554e-06,0.07940093
Adam,127,4.707332e-05,7.1075234,5.3431745e-06,0.0789377
Adam,128,4.6801746e-05,7.064441,5.3456047e-06,0.07846651
Adam,129,4.65245e-05,7.020471,5.351503e-06,0.077986114
Adam,130,4.623605e-05,6.9749985,5.359654e-06,0.07748934
Adam,131,4.5928446e-05,6.92715,5.3694134e-06,0.07696618
Adam,132,4.559547e-05,6.876371,5.375341e-06,0.07640933
Adam,133,4.5237295e-05,6.822969,5.366906e-06,0.07582032
Adam,134,4.4867735e-05,6.7691126,5.332607e-06,0.07522118
Adam,135,4.4528497e-05,6.720998,5.263995e-06,0.074678846
Adam,136,4.42846e-05,6.68734,5.1738198e-06,0.07429216
Adam,137,4.4082586e-05,6.655928,5.1311417e-06,0.07394134
Adam,138,4.383964e-05,6.6147094,5.1432e-06,0.07349451
Adam,139,4.3564916e-05,6.5673985,5.1906186e-06,0.07298732
Adam,140,4.3285883e-05,6.520221,5.2484893e-06,0.07248237
Adam,141,4.301179e-05,6.476194,5.28362e-06,0.07200625
Adam,142,4.27312e-05,6.434076,5.269942e-06,0.07154093
Adam,143,4.243355e-05,6.391508,5.20645e-06,0.07106108
Adam,144,4.212789e-05,6.348614,5.1142956e-06,0.070572466
Adam,145,4.1832838e-05,6.307222,5.0205545e-06,0.070100226
Adam,146,4.1554296e-05,6.267711,4.9453834e-06,0.069652066
Adam,147,4.128026e-05,6.2280955,4.899144e-06,0.06920786
Adam,148,4.0995474e-05,6.1860356,4.8861266e-06,0.068742596
Adam,149,4.06956e-05,6.140931,4.9066552e-06,0.06824965
Adam,150,4.0389543e-05,6.094279,4.955037e-06,0.06774447
Adam,151,4.0089548e-05,6.0481725,5.0177505e-06,0.06724782
Adam,152,3.9798408e-05,6.0034947,5.0766143e-06,0.0667662
Adam,153,3.9507056e-05,5.959589,5.1163656e-06,0.0662894
Adam,154,3.9204555e-05,5.915439,5.1303655e-06,0.06580463
Adam,155,3.8888422e-05,5.8707523,5.1206e-06,0.06530887
Adam,156,3.856433e-05,5.825635,5.0941862e-06,0.06480513
Adam,157,3.8237507e-05,5.7798414,5.0591484e-06,0.06429291
Adam,158,3.7909962e-05,5.733096,5.0212557e-06,0.06377064
Adam,159,3.758283e-05,5.6857486,4.9834675e-06,0.06324243
Adam,160,3.725639e-05,5.638325,4.947377e-06,0.06271382
Adam,161,3.6930378e-05,5.5908513,4.914481e-06,0.06218524
Adam,162,3.6604906e-05,5.5427876,4.8864017e-06,0.061651573
Adam,163,3.6279194e-05,5.493516,4.8644047e-06,0.061106697
Adam,164,3.5951e-05,5.4431267,4.8488664e-06,0.060551245
Adam,165,3.5617115e-05,5.39229,4.8394786e-06,0.059991386
Adam,166,3.5276014e-05,5.3413887,4.835935e-06,0.059430677
Adam,167,3.4927994e-05,5.289902,4.838001e-06,0.058863923
Adam,168,3.4571218e-05,5.2369275,4.8438274e-06,0.05828153
Adam,169,3.4200202e-05,5.182328,4.848691e-06,0.057680614
Adam,170,3.3808825e-05,5.1264052,4.8470733e-06,0.057062436
Adam,171,3.3398675e-05,5.0691824,4.8365678e-06,0.05642711
Adam,172,3.2978005e-05,5.0104,4.819719e-06,0.055773657
Adam,173,3.2549913e-05,4.9500346,4.8023267e-06,0.055103183
Adam,174,3.210924e-05,4.8881097,4.790521e-06,0.05441606
Adam,175,3.1652482e-05,4.8241725,4.788952e-06,0.05370794
Adam,176,3.1184132e-05,4.7577295,4.7991443e-06,0.052974787
Adam,177,3.0708154e-05,4.6888843,4.817094e-06,0.052217633
Adam,178,3.0221016e-05,4.618178,4.8339934e-06,0.05144003
Adam,179,2.9719735e-05,4.5457554,4.841848e-06,0.050641794
Adam,180,2.9210281e-05,4.471513,4.8382126e-06,0.049822398
Adam,181,2.8696377e-05,4.395892,4.8251645e-06,0.048987154
Adam,182,2.8177928e-05,4.320124,4.806498e-06,0.048148904
Adam,183,2.7673566e-05,4.246785,4.786561e-06,0.04733687
Adam,184,2.7233351e-05,4.1822166,4.7657268e-06,0.04662203
Adam,185,2.6910448e-05,4.1337595,4.737689e-06,0.046084817
Adam,186,2.6650718e-05,4.0913186,4.701658e-06,0.045616046
Adam,187,2.6325286e-05,4.041342,4.6540868e-06,0.04506032
Adam,188,2.596384e-05,3.9830317,4.607523e-06,0.044416018
Adam,189,2.5602441e-05,3.9192083,4.5741663e-06,0.04371857
Adam,190,2.5163441e-05,3.8538835,4.542149e-06,0.042994674
Adam,191,2.4742465e-05,3.7874491,4.533994e-06,0.04226596
Adam,192,2.4266246e-05,3.7232347,4.5299344e-06,0.041551773
Adam,193,2.380855e-05,3.6606023,4.538694e-06,0.04085811
Adam,194,2.3331988e-05,3.5998266,4.5430806e-06,0.04017953
Adam,195,2.2859873e-05,3.538502,4.5419592e-06,0.039495293
Adam,196,2.2376411e-05,3.4750724,4.5316438e-06,0.03878693
Adam,197,2.188211e-05,3.4094827,4.517309e-06,0.03805474
Adam,198,2.1400861e-05,3.342657,4.510857e-06,0.03731333
Adam,199,2.0912086e-05,3.276831,4.5091e-06,0.036581486
Adam,200,2.047662e-05,3.2125175,4.520006e-06,0.03587467
Adam,201,1.9997631e-05,3.1522617,4.5103175e-06,0.035198808
Adam,202,1.967658e-05,3.0918784,4.518919e-06,0.034548108
Adam,203,1.909863e-05,3.0429313,4.4442195e-06,0.03396074
Adam,204,1.9105908e-05,2.988704,4.4943367e-06,0.033427075
Adam,205,1.8200108e-05,2.916013,4.3856276e-06,0.03254799
Adam,206,1.77669e-05,2.8380167,4.3946675e-06,0.031704403
Adam,207,1.7623273e-05,2.7851148,4.438636e-06,0.031160433
Adam,208,1.6831571e-05,2.7192028,4.372887e-06,0.030372694
Adam,209,1.6432397e-05,2.6463015,4.3929463e-06,0.029586816
Adam,210,1.6260678e-05,2.592939,4.4206927e-06,0.029031593
Adam,211,1.5539536e-05,2.5341575,4.3370524e-06,0.028323064
Adam,212,1.5203048e-05,2.4605844,4.3391797e-06,0.027537178
Adam,213,1.488838e-05,2.4028654,4.3224386e-06,0.026910277
Adam,214,1.4279572e-05,2.3526676,4.2427873e-06,0.02630503
Adam,215,1.4073913e-05,2.2832282,4.2796187e-06,0.02558531
Adam,216,1.3480517e-05,2.219254,4.2421752e-06,0.024850944
Adam,217,1.303258e-05,2.1641142,4.227531e-06,0.02423016
Adam,218,1.2869207e-05,2.1095672,4.2692664e-06,0.023666441
Adam,219,1.2199829e-05,2.0587783,4.2018246e-06,0.023048032
Adam,220,1.2011393e-05,1.992782,4.247841e-06,0.022366704
Adam,221,1.1402139e-05,1.9332945,4.1979415e-06,0.021672959
Adam,222,1.1030535e-05,1.8752615,4.196385e-06,0.021036655
Adam,223,1.07410115e-05,1.8218731,4.209564e-06,0.020461315
Adam,224,1.0211781e-05,1.7772348,4.1622343e-06,0.019928448
Adam,225,1.017522e-05,1.7279428,4.225943e-06,0.019439602
Adam,226,9.510351e-06,1.691641,4.1310814e-06,0.018962625
Adam,227,9.615964e-06,1.640116,4.218706e-06,0.01847636
Adam,228,8.802661e-06,1.5902059,4.0962673e-06,0.017836899
Adam,229,8.668898e-06,1.520201,4.1547146e-06,0.01712555
Adam,230,8.0963655e-06,1.4640703,4.0947175e-06,0.016469365
Adam,231,7.7551e-06,1.4191301,4.0747345e-06,0.015965775
Adam,232,7.696492e-06,1.3812177,4.1139056e-06,0.015583737
Adam,233,7.1746363e-06,1.3584101,4.0212244e-06,0.015263479
Adam,234,7.411079e-06,1.3243357,4.123813e-06,0.014973591
Adam,235,6.6634343e-06,1.293046,3.980366e-06,0.014527029
Adam,236,6.7011356e-06,1.2290648,4.081753e-06,0.013908081
Adam,237,5.965069e-06,1.170613,3.979328e-06,0.013197791
Adam,238,5.727669e-06,1.120809,3.9906063e-06,0.012665831
Adam,239,5.6391887e-06,1.0912597,4.008735e-06,0.012359786
Adam,240,5.265414e-06,1.080209,3.9192128e-06,0.012179784
Adam,241,5.5540168e-06,1.0595405,4.025664e-06,0.012032357
Adam,242,4.935535e-06,1.0411688,3.8744333e-06,0.011733184
Adam,243,5.0420444e-06,0.98849475,3.9935344e-06,0.011240284
Adam,244,4.3334285e-06,0.9365752,3.8729336e-06,0.010596706
Adam,245,4.159488e-06,0.887099,3.9079396e-06,0.010081104
Adam,246,4.015612e-06,0.8613746,3.906097e-06,0.009802002
Adam,247,3.7768452e-06,0.85544133,3.8322305e-06,0.009695774
Adam,248,4.056057e-06,0.8472748,3.9305655e-06,0.009670741
Adam,249,3.6522479e-06,0.84819394,3.7778882e-06,0.00959646
Adam,250,3.9147094e-06,0.8210539,3.9180263e-06,0.009385449
Adam,251,3.2723806e-06,0.78556085,3.7536472e-06,0.008909512
Adam,252,3.1819184e-06,0.72935957,3.8453777e-06,0.00834769
Adam,253,2.8038073e-06,0.6936494,3.776853e-06,0.007923593
Adam,254,2.6792388e-06,0.67771053,3.7540779e-06,0.0077421027
Adam,255,2.826088e-06,0.67456776,3.806154e-06,0.007740514
Adam,256,2.657544e-06,0.6870988,3.6797107e-06,0.007821576
Adam,257,3.0149722e-06,0.68867844,3.8099413e-06,0.007910522
Adam,258,2.6799935e-06,0.691587,3.6203485e-06,0.00786092
Adam,259,2.825404e-06,0.66036624,3.7727448e-06,0.0075933845
Adam,260,2.2791733e-06,0.62131304,3.610293e-06,0.0070965504
Adam,261,2.1433946e-06,0.5745179,3.6954468e-06,0.0066210055
Adam,262,1.9418633e-06,0.5528061,3.6588658e-06,0.00636817
Adam,263,1.8985979e-06,0.55324394,3.6254019e-06,0.0063610394
Adam,264,2.1270264e-06,0.56404144,3.707837e-06,0.0065156436
Adam,265,2.0938355e-06,0.58811104,3.5665582e-06,0.0067301695
Adam,266,2.4195056e-06,0.59900963,3.722024e-06,0.0069113257
Adam,267,2.184665e-06,0.59931767,3.5245803e-06,0.0068495637
Adam,268,2.1368985e-06,0.5606607,3.690818e-06,0.0064807646
Adam,269,1.6883826e-06,0.5176547,3.5582127e-06,0.005963536
Adam,270,1.5417079e-06,0.48527724,3.6201666e-06,0.0056270533
Adam,271,1.547707e-06,0.483252,3.6304418e-06,0.005609242
Adam,272,1.6067814e-06,0.50325,3.5433527e-06,0.00580502
Adam,273,1.866879e-06,0.52001184,3.6550405e-06,0.0060284063
Adam,274,1.8093118e-06,0.53165156,3.4796433e-06,0.006109859
Adam,275,1.8433091e-06,0.5149,3.6198142e-06,0.0059684687
Adam,276,1.5645727e-06,0.48945615,3.4725156e-06,0.0056501245
Adam,277,1.4289996e-06,0.4583754,3.560987e-06,0.0053322515
Adam,278,1.3108481e-06,0.44452807,3.528253e-06,0.005171146
Adam,279,1.3178554e-06,0.4469639,3.5106675e-06,0.0051939175
Adam,280,1.4512867e-06,0.45719433,3.5797598e-06,0.0053266
Adam,281,1.4936434e-06,0.47308275,3.4647353e-06,0.0054745837
Adam,282,1.6268965e-06,0.47811505,3.5841008e-06,0.0055628
Adam,283,1.5638722e-06,0.47937402,3.4310096e-06,0.005542972
Adam,284,1.5424513e-06,0.4642916,3.5572975e-06,0.005407878
Adam,285,1.381046e-06,0.4481689,3.440086e-06,0.0052048587
Adam,286,1.2963485e-06,0.42876074,3.5236328e-06,0.005010605
Adam,287,1.2080616e-06,0.41825968,3.4796674e-06,0.004885756
Adam,288,1.1931356e-06,0.41432965,3.4846862e-06,0.0048449696
Adam,289,1.2280819e-06,0.41607252,3.5060166e-06,0.00487084
Adam,290,1.2641619e-06,0.42351553,3.4374539e-06,0.0049403976
Adam,291,1.3570592e-06,0.43077934,3.5135204e-06,0.00503838
Adam,292,1.4178023e-06,0.4435354,3.3979115e-06,0.005157711
Adam,293,1.5307381e-06,0.45312467,3.5282467e-06,0.0052900943
Adam,294,1.5943486e-06,0.46745753,3.3791612e-06,0.005420602
Adam,295,1.6795674e-06,0.4724095,3.5487187e-06,0.005508337
Adam,296,1.6590072e-06,0.47509223,3.3751985e-06,0.0055060536
Adam,297,1.5983582e-06,0.45920694,3.5414562e-06,0.0053630415
Adam,298,1.4272898e-06,0.43872797,3.3877247e-06,0.005109532
Adam,299,1.27019e-06,0.41125292,3.4941193e-06,0.0048271758
Adam,300,1.1440321e-06,0.3943316,3.4231991e-06,0.0046284012
Adam,301,1.1122481e-06,0.38832384,3.436267e-06,0.0045655156
Adam,302,1.156601e-06,0.3928394,3.4647758e-06,0.0046216003
Adam,303,1.2300316e-06,0.40487203,3.3915564e-06,0.0047419583
Adam,304,1.3249802e-06,0.41454864,3.4882437e-06,0.00486747
Adam,305,1.3769618e-06,0.42446074,3.3611452e-06,0.0049553234
Adam,306,1.3993472e-06,0.4235993,3.487465e-06,0.004969015
Adam,307,1.3592448e-06,0.41975048,3.3535882e-06,0.0049044294
Adam,308,1.2840977e-06,0.4057583,3.4713582e-06,0.0047709015
Adam,309,1.1867747e-06,0.39311346,3.3765446e-06,0.0046156324
Adam,310,1.1102821e-06,0.37987274,3.4464285e-06,0.004482234
Adam,311,1.062115e-06,0.37312892,3.4116829e-06,0.004402359
Adam,312,1.053418e-06,0.37100878,3.413243e-06,0.004380087
Adam,313,1.0744984e-06,0.3725902,3.4338407e-06,0.0044021527
Adam,314,1.1088835e-06,0.37776715,3.3767826e-06,0.0044505214
Adam,315,1.1537707e-06,0.38201606,3.4419404e-06,0.0045095175
Adam,316,1.1966755e-06,0.3888982,3.34867e-06,0.0045707836
Adam,317,1.2365556e-06,0.39231512,3.4484556e-06,0.0046259025
Adam,318,1.2708654e-06,0.3983506,3.3332947e-06,0.0046741297
Adam,319,1.2945542e-06,0.3992264,3.454307e-06,0.0047045927
Adam,320,1.3063222e-06,0.40221578,3.324785e-06,0.004716824
Adam,321,1.2970232e-06,0.3983083,3.4511863e-06,0.0046953144
Adam,322,1.2704905e-06,0.3955654,3.3216363e-06,0.004644473
Adam,323,1.2198685e-06,0.38601577,3.4367492e-06,0.0045586503
Adam,324,1.1605606e-06,0.37828758,3.3289882e-06,0.004456308
Adam,325,1.0972053e-06,0.36723322,3.4147665e-06,0.004349128
Adam,326,1.0426564e-06,0.35986856,3.3445033e-06,0.0042567593
Adam,327,1.0044259e-06,0.3528952,3.387674e-06,0.004187767
Adam,328,9.817223e-07,0.3494219,3.3575193e-06,0.0041451054
Adam,329,9.742752e-07,0.34753937,3.3578515e-06,0.004125213
Adam,330,9.77796e-07,0.3471444,3.3640188e-06,0.004122716
Adam,331,9.889154e-07,0.348523,3.3309627e-06,0.0041332114
Adam,332,1.0069458e-06,0.3498204,3.37021e-06,0.0041547776
Adam,333,1.0327689e-06,0.35381505,3.3098572e-06,0.0041895444
Adam,334,1.0694424e-06,0.35744357,3.3812714e-06,0.0042420425
Adam,335,1.1250041e-06,0.3661717,3.2886096e-06,0.0043237587
Adam,336,1.2034493e-06,0.37544826,3.3971496e-06,0.004444572
Adam,337,1.3248784e-06,0.39382306,3.2592452e-06,0.004625849
Adam,338,1.4704792e-06,0.41291493,3.4177058e-06,0.0048623765
Adam,339,1.6701903e-06,0.44192246,3.223762e-06,0.005153317
Adam,340,1.7989187e-06,0.4595794,3.43647e-06,0.0053811017
Adam,341,1.8736013e-06,0.46950978,3.2031578e-06,0.0054566115
Adam,342,1.6858136e-06,0.44183585,3.4245445e-06,0.005184912
Adam,343,1.388111e-06,0.39898294,3.2315406e-06,0.004682777
Adam,344,1.0599261e-06,0.35009935,3.3582342e-06,0.0041637174
Adam,345,9.1508997e-07,0.3293122,3.3036727e-06,0.0039259363
Adam,346,9.836011e-07,0.33902434,3.2715914e-06,0.004028522
Adam,347,1.1607135e-06,0.36271745,3.3611186e-06,0.0043054493
Adam,348,1.3057451e-06,0.3843581,3.215615e-06,0.004521785
Adam,349,1.2869361e-06,0.3798828,3.3623107e-06,0.004496215
Adam,350,1.153772e-06,0.3610902,3.218844e-06,0.0042667943
Adam,351,9.765271e-07,0.33431473,3.3122687e-06,0.0039864667
Adam,352,8.9255497e-07,0.32218003,3.2716096e-06,0.003846425
Adam,353,9.2586765e-07,0.3268066,3.2517169e-06,0.0038947037
Adam,354,1.0183732e-06,0.33879477,3.3199613e-06,0.0040386976
Adam,355,1.0908157e-06,0.3498231,3.2147573e-06,0.004144067
Adam,356,1.0771729e-06,0.3461573,3.320556e-06,0.0041212323
Adam,357,1.0072787e-06,0.33632004,3.2143305e-06,0.0039964416
Adam,358,9.165181e-07,0.32206056,3.2792404e-06,0.0038499692
Adam,359,8.7112466e-07,0.3152153,3.2439978e-06,0.0037694213
Adam,360,8.8081975e-07,0.31617558,3.2315957e-06,0.003778618
Adam,361,9.227488e-07,0.32120577,3.2739451e-06,0.0038415615
Adam,362,9.660482e-07,0.327615,3.19987e-06,0.0039010374
Adam,363,9.74765e-07,0.32750154,3.2764492e-06,0.0039126975
Adam,364,9.573259e-07,0.3250844,3.1886768e-06,0.0038727443
Adam,365,9.119037e-07,0.31749293,3.2521436e-06,0.0037995363
Adam,366,8.7358393e-07,0.3117854,3.1981454e-06,0.0037286133
Adam,367,8.471396e-07,0.30734786,3.220654e-06,0.0036836476
Adam,368,8.428802e-07,0.3062897,3.2177784e-06,0.0036719956
Adam,369,8.5532145e-07,0.30780137,3.193282e-06,0.0036853042
Adam,370,8.7167956e-07,0.3093229,3.229095e-06,0.0037083451
Adam,371,8.905636e-07,0.3118904,3.170149e-06,0.0037280107
Adam,372,8.9575707e-07,0.31170076,3.2248945e-06,0.003735105
Adam,373,9.001689e-07,0.31207964,3.1542666e-06,0.0037289616
Adam,374,8.8763477e-07,0.30947477,3.2130154e-06,0.003709845
Adam,375,8.788934e-07,0.30797252,3.1489126e-06,0.0036838963
Adam,376,8.603174e-07,0.30452606,3.199778e-06,0.0036542746
Adam,377,8.4856117e-07,0.3026247,3.1482969e-06,0.0036257757
Adam,378,8.3362926e-07,0.29971176,3.1837994e-06,0.003599732
Adam,379,8.252806e-07,0.2981938,3.144822e-06,0.0035774533
Adam,380,8.1554845e-07,0.29613373,3.1659472e-06,0.0035585614
Adam,381,8.10577e-07,0.29501867,3.1390148e-06,0.0035426253
Adam,382,8.0415737e-07,0.2935487,3.1513398e-06,0.0035288115
Adam,383,8.0058294e-07,0.29263568,3.1337638e-06,0.0035165087
Adam,384,7.960154e-07,0.2914717,3.1405743e-06,0.0035052053
Adam,385,7.932711e-07,0.29065433,3.1268562e-06,0.0034945623
Adam,386,7.898765e-07,0.2896405,3.1297661e-06,0.003484351
Adam,387,7.878989e-07,0.28889215,3.1160387e-06,0.0034745121
Adam,388,7.850422e-07,0.28795132,3.1188088e-06,0.0034650909
Adam,389,7.838063e-07,0.28731582,3.103615e-06,0.0034562713
Adam,390,7.814132e-07,0.2864614,3.1111297e-06,0.0034484956
Adam,391,7.8233984e-07,0.2861803,3.090692e-06,0.0034427575
Adam,392,7.8302725e-07,0.28574735,3.1077873e-06,0.0034410956
Adam,393,7.9305477e-07,0.28682035,3.0729263e-06,0.0034481008
Adam,394,8.0913577e-07,0.28855968,3.1100292e-06,0.0034734714
Adam,395,8.596002e-07,0.295465,3.043542e-06,0.0035401213
Adam,396,9.523895e-07,0.3084196,3.1273082e-06,0.0036961504
Adam,397,1.197549e-06,0.34291685,2.9914754e-06,0.004057522
