psi,theta,K,h
-54.199999999999996,0.29559958,0.088486545,54.199999999999996
-54.21,0.29558313,0.088481426,54.21
-54.22,0.2955666,0.088476285,54.22
-54.23,0.29555023,0.08847108,54.23
-54.24,0.29553384,0.088465996,54.24
-54.25,0.29551733,0.08846079,54.25
-54.26,0.2955009,0.0884557,54.26
-54.269999999999996,0.2954845,0.0884505,54.269999999999996
-54.28,0.29546797,0.08844544,54.28
-54.29,0.2954516,0.0884402,54.29
-54.3,0.2954352,0.08843512,54.3
-54.31,0.2954188,0.08843001,54.31
-54.32,0.29540238,0.0884248,54.32
-54.33,0.29538584,0.08841975,54.33
-54.339999999999996,0.29536957,0.0884146,54.339999999999996
-54.35,0.2953531,0.08840946,54.35
-54.36,0.2953367,0.08840431,54.36
-54.37,0.2953204,0.0883992,54.37
-54.38,0.29530394,0.08839408,54.38
-54.39,0.29528752,0.08838894,54.39
-54.4,0.29527113,0.08838386,54.4
-54.41,0.29525477,0.08837874,54.41
-54.42,0.29523844,0.0883736,54.42
-54.43,0.29522204,0.08836845,54.43
-54.44,0.29520565,0.08836337,54.44
-54.449999999999996,0.29518914,0.08835829,54.449999999999996
-54.46,0.29517284,0.08835317,54.46
-54.47,0.29515645,0.08834803,54.47
-54.48,0.29514015,0.08834291,54.48
-54.49,0.29512382,0.0883378,54.49
-54.5,0.29510742,0.08833272,54.5
-54.51,0.29509106,0.08832763,54.51
-54.519999999999996,0.29507473,0.08832249,54.519999999999996
-54.53,0.29505837,0.08831737,54.53
-54.54,0.29504204,0.08831232,54.54
-54.55,0.29502568,0.08830724,54.55
-54.56,0.29500932,0.08830213,54.56
-54.57,0.294993,0.08829704,54.57
-54.58,0.29497665,0.08829193,54.58
-54.589999999999996,0.29496035,0.08828688,54.589999999999996
-54.6,0.29494402,0.08828176,54.6
-54.61,0.2949277,0.08827671,54.61
-54.62,0.29491132,0.088271596,54.62
-54.63,0.29489502,0.088266484,54.63
-54.64,0.2948787,0.08826146,54.64
-54.65,0.29486242,0.088256314,54.65
-54.66,0.29484606,0.08825129,54.66
-54.67,0.2948298,0.08824618,54.67
-54.68,0.2948135,0.08824116,54.68
-54.69,0.29479715,0.08823604,54.69
-54.699999999999996,0.29478094,0.08823096,54.699999999999996
-54.71,0.29476467,0.08822588,54.71
-54.72,0.29474834,0.08822083,54.72
-54.73,0.2947321,0.088215746,54.73
-54.74,0.29471573,0.088210724,54.74
-54.75,0.29469946,0.08820564,54.75
-54.76,0.29468325,0.088200554,54.76
-54.769999999999996,0.29466695,0.08819557,54.769999999999996
-54.78,0.29465073,0.08819048,54.78
-54.79,0.29463443,0.0881854,54.79
-54.8,0.29461813,0.08818032,54.8
-54.81,0.2946019,0.08817533,54.81
-54.82,0.29458562,0.08817018,54.82
-54.83,0.29456937,0.088165194,54.83
-54.839999999999996,0.29455316,0.08816014,54.839999999999996
-54.85,0.29453692,0.08815512,54.85
-54.86,0.29452062,0.08815,54.86
-54.87,0.2945044,0.08814498,54.87
-54.88,0.29448813,0.08813993,54.88
-54.89,0.29447192,0.08813488,54.89
-54.9,0.29445568,0.088129856,54.9
-54.91,0.2944394,0.088124804,54.91
-54.92,0.29442322,0.08811978,54.92
-54.93,0.29440707,0.08811476,54.93
-54.94,0.29439083,0.08810971,54.94
-54.949999999999996,0.29437464,0.08810469,54.949999999999996
-54.96,0.29435834,0.088099636,54.96
-54.97,0.29434213,0.088094614,54.97
-54.98,0.29432598,0.08808963,54.98
-54.99,0.29430977,0.08808458,54.99
-55.0,0.29429355,0.08807952,55.0
-55.01,0.2942774,0.088074535,55.01
-55.019999999999996,0.29426116,0.08806954,55.019999999999996
-55.03,0.29424503,0.08806449,55.03
-55.04,0.29422888,0.08805947,55.04
-55.05,0.29421264,0.08805448,55.05
-55.06,0.2941964,0.08804943,55.06
-55.07,0.2941803,0.088044435,55.07
-55.08,0.2941641,0.08803945,55.08
-55.089999999999996,0.29414788,0.0880344,55.089999999999996
-55.1,0.29413176,0.08802938,55.1
-55.11,0.2941156,0.088024355,55.11
-55.12,0.2940994,0.08801939,55.12
-55.13,0.2940832,0.08801437,55.13
-55.14,0.29406714,0.08800935,55.14
-55.15,0.29405087,0.08800433,55.15
-55.16,0.29403475,0.087999344,55.16
-55.17,0.2940187,0.08799438,55.17
-55.18,0.29400247,0.08798939,55.18
-55.19,0.29398638,0.08798434,55.19
-55.199999999999996,0.2939702,0.08797944,55.199999999999996
-55.21,0.29395404,0.08797439,55.21
-55.22,0.2939379,0.0879694,55.22
-55.23,0.29392192,0.08796441,55.23
-55.24,0.29390574,0.087959416,55.24
-55.25,0.29388964,0.0879544,55.25
-55.26,0.29387352,0.08794947,55.26
-55.269999999999996,0.29385737,0.08794448,55.269999999999996
-55.28,0.29384124,0.08793949,55.28
-55.29,0.29382512,0.08793453,55.29
-55.3,0.2938091,0.08792954,55.3
-55.31,0.29379302,0.08792455,55.31
-55.32,0.2937768,0.08791962,55.32
-55.33,0.29376072,0.08791457,55.33
-55.339999999999996,0.29374468,0.08790965,55.339999999999996
-55.35,0.2937286,0.087904684,55.35
-55.36,0.29371244,0.08789972,55.36
-55.37,0.29369634,0.08789477,55.37
-55.38,0.2936804,0.087889776,55.38
-55.39,0.29366422,0.087884784,55.39
-55.4,0.29364815,0.08787986,55.4
-55.41,0.29363215,0.0878749,55.41
-55.42,0.29361612,0.08786997,55.42
-55.43,0.29359993,0.08786498,55.43
-55.44,0.29358393,0.08786002,55.44
-55.449999999999996,0.2935678,0.08785512,55.449999999999996
-55.46,0.29355183,0.0878501,55.46
-55.47,0.29353577,0.08784511,55.47
-55.48,0.29351968,0.087840244,55.48
-55.49,0.2935037,0.08783529,55.49
-55.5,0.29348764,0.08783027,55.5
-55.51,0.29347166,0.087825365,55.51
-55.519999999999996,0.29345557,0.08782044,55.519999999999996
-55.53,0.29343954,0.08781548,55.53
-55.54,0.29342344,0.08781055,55.54
-55.55,0.29340747,0.08780566,55.55
-55.56,0.2933914,0.0878007,55.56
-55.57,0.29337543,0.08779574,55.57
-55.58,0.29335937,0.08779081,55.58
-55.589999999999996,0.29334337,0.087785885,55.589999999999996
-55.6,0.29332733,0.08778092,55.6
-55.61,0.29331136,0.08777603,55.61
-55.62,0.29329538,0.087771066,55.62
-55.63,0.29327944,0.08776617,55.63
-55.64,0.29326344,0.08776118,55.64
-55.65,0.29324746,0.08775628,55.65
-55.66,0.29323146,0.08775139,55.66
-55.67,0.29321536,0.08774643,55.67
-55.68,0.29319945,0.0877415,55.68
-55.69,0.29318342,0.08773663,55.69
-55.699999999999996,0.29316753,0.087731734,55.699999999999996
-55.71,0.2931514,0.08772684,55.71
-55.72,0.29313558,0.08772185,55.72
-55.73,0.2931195,0.08771695,55.73
-55.74,0.29310358,0.08771209,55.74
-55.75,0.29308754,0.087707154,55.75
-55.76,0.29307166,0.08770226,55.76
-55.769999999999996,0.29305565,0.087697364,55.769999999999996
-55.78,0.29303977,0.08769243,55.78
-55.79,0.29302382,0.08768754,55.79
-55.8,0.29300785,0.08768264,55.8
-55.81,0.29299185,0.08767774,55.81
-55.82,0.29297596,0.087672815,55.82
-55.83,0.29296005,0.08766792,55.83
-55.839999999999996,0.2929441,0.08766302,55.839999999999996
-55.85,0.29292816,0.08765815,55.85
-55.86,0.29291224,0.08765326,55.86
-55.87,0.29289633,0.08764836,55.87
-55.88,0.29288033,0.08764343,55.88
-55.89,0.29286444,0.087638535,55.89
-55.9,0.29284853,0.0876337,55.9
-55.91,0.2928326,0.087628834,55.91
-55.92,0.29281673,0.08762394,55.92
-55.93,0.29280084,0.08761904,55.93
-55.94,0.29278493,0.0876142,55.94
-55.949999999999996,0.29276899,0.087609306,55.949999999999996
-55.96,0.29275307,0.08760441,55.96
-55.97,0.29273722,0.087599546,55.97
-55.98,0.2927214,0.08759468,55.98
-55.99,0.29270542,0.08758981,55.99
-56.0,0.2926895,0.08758491,56.0
-56.01,0.29267365,0.08758008,56.01
-56.019999999999996,0.2926578,0.08757518,56.019999999999996
-56.03,0.29264185,0.08757032,56.03
-56.04,0.292626,0.08756548,56.04
-56.05,0.2926101,0.08756059,56.05
-56.06,0.2925943,0.08755575,56.06
-56.07,0.29257843,0.08755085,56.07
-56.08,0.2925625,0.08754601,56.08
-56.089999999999996,0.29254672,0.087541215,56.089999999999996
-56.1,0.29253083,0.08753634,56.1
-56.11,0.29251498,0.08753148,56.11
-56.12,0.29249918,0.08752664,56.12
-56.13,0.29248336,0.08752175,56.13
-56.14,0.29246742,0.08751688,56.14
-56.15,0.29245165,0.087512106,56.15
-56.16,0.2924358,0.08750721,56.16
-56.17,0.29242,0.087502345,56.17
-56.18,0.29240417,0.08749754,56.18
-56.19,0.29238832,0.087492675,56.19
-56.199999999999996,0.2923724,0.08748784,56.199999999999996
-56.21,0.29235667,0.08748303,56.21
-56.22,0.2923408,0.0874782,56.22
-56.23,0.29232502,0.08747336,56.23
-56.24,0.29230917,0.0874685,56.24
-56.25,0.29229346,0.08746369,56.25
-56.26,0.2922776,0.08745883,56.26
-56.269999999999996,0.29226184,0.08745399,56.269999999999996
-56.28,0.29224598,0.08744922,56.28
-56.29,0.2922302,0.08744439,56.29
-56.3,0.29221442,0.08743955,56.3
-56.31,0.29219857,0.08743472,56.31
-56.32,0.29218277,0.08742991,56.32
-56.33,0.29216707,0.087425016,56.33
-56.339999999999996,0.29215127,0.08742015,56.339999999999996
-56.35,0.29213548,0.087415405,56.35
-56.36,0.29211977,0.0874106,56.36
-56.37,0.29210392,0.08740576,56.37
-56.38,0.29208815,0.087400965,56.38
-56.39,0.29207245,0.08739613,56.39
-56.4,0.29205668,0.087391354,56.4
-56.41,0.2920409,0.08738658,56.41
-56.42,0.29202515,0.08738171,56.42
-56.43,0.29200938,0.08737688,56.43
-56.44,0.29199362,0.08737211,56.44
-56.449999999999996,0.29197785,0.0873673,56.449999999999996
-56.46,0.29196212,0.0873625,56.46
-56.47,0.29194638,0.08735769,56.47
-56.48,0.29193062,0.08735289,56.48
-56.49,0.2919149,0.08734812,56.49
-56.5,0.29189917,0.08734328,56.5
-56.51,0.29188353,0.08733854,56.51
-56.519999999999996,0.2918677,0.0873337,56.519999999999996
-56.53,0.29185203,0.0873289,56.53
-56.54,0.29183632,0.08732413,56.54
-56.55,0.29182056,0.08731929,56.55
-56.56,0.29180482,0.08731455,56.56
-56.57,0.29178917,0.08730981,56.57
-56.58,0.2917735,0.087305,56.58
-56.589999999999996,0.29175773,0.0873002,56.589999999999996
-56.6,0.29174203,0.08729543,56.6
-56.61,0.29172632,0.08729065,56.61
-56.62,0.2917107,0.08728585,56.62
-56.63,0.2916949,0.08728105,56.63
-56.64,0.29167923,0.0872763,56.64
-56.65,0.29166362,0.0872715,56.65
-56.66,0.2916479,0.08726676,56.66
-56.67,0.29163224,0.08726198,56.67
-56.68,0.29161653,0.08725718,56.68
-56.69,0.29160082,0.08725244,56.69
-56.699999999999996,0.2915852,0.08724769,56.699999999999996
-56.71,0.29156944,0.087242894,56.71
-56.72,0.29155383,0.08723812,56.72
-56.73,0.29153812,0.08723337,56.73
-56.74,0.29152256,0.0872286,56.74
-56.75,0.2915069,0.08722386,56.75
-56.76,0.2914912,0.08721912,56.76
-56.769999999999996,0.2914755,0.08721428,56.769999999999996
-56.78,0.2914599,0.08720954,56.78
-56.79,0.2914443,0.08720483,56.79
-56.8,0.29142863,0.08720005,56.8
-56.81,0.291413,0.087195314,56.81
-56.82,0.29139742,0.08719051,56.82
-56.83,0.29138172,0.0871858,56.83
-56.839999999999996,0.2913661,0.087181054,56.839999999999996
-56.85,0.2913505,0.087176286,56.85
-56.86,0.29133484,0.08717157,56.86
-56.87,0.2913192,0.08716686,56.87
-56.88,0.29130363,0.08716212,56.88
-56.89,0.29128805,0.087157376,56.89
-56.9,0.29127234,0.08715264,56.9
-56.91,0.29125682,0.08714789,56.91
-56.92,0.29124123,0.08714315,56.92
-56.93,0.2912256,0.08713841,56.93
-56.94,0.29120997,0.08713367,56.94
-56.949999999999996,0.29119438,0.08712895,56.949999999999996
-56.96,0.29117876,0.08712424,56.96
-56.97,0.2911632,0.08711947,56.97
-56.98,0.29114762,0.08711473,56.98
-56.99,0.29113203,0.08711002,56.99
-57.0,0.29111642,0.087105304,57.0
-57.01,0.29110095,0.087100565,57.01
-57.019999999999996,0.29108533,0.08709589,57.019999999999996
-57.03,0.29106972,0.08709114,57.03
-57.04,0.29105428,0.0870864,57.04
-57.05,0.29103866,0.087081656,57.05
-57.06,0.29102308,0.08707698,57.06
-57.07,0.2910075,0.08707227,57.07
-57.08,0.290992,0.08706752,57.08
-57.089999999999996,0.2909764,0.08706278,57.089999999999996
-57.1,0.29096088,0.087058164,57.1
-57.11,0.29094535,0.087053426,57.11
-57.12,0.29092985,0.08704868,57.12
-57.13,0.29091418,0.08704403,57.13
-57.14,0.29089862,0.08703929,57.14
-57.15,0.29088312,0.087034605,57.15
-57.16,0.2908676,0.0870299,57.16
-57.17,0.2908521,0.08702525,57.17
-57.18,0.29083654,0.08702051,57.18
-57.19,0.29082102,0.08701576,57.19
-57.199999999999996,0.2908055,0.087011114,57.199999999999996
-57.21,0.29079002,0.087006405,57.21
-57.22,0.2907745,0.08700169,57.22
-57.23,0.290759,0.08699704,57.23
-57.24,0.29074347,0.08699233,57.24
-57.25,0.29072797,0.08698765,57.25
-57.26,0.2907125,0.08698297,57.26
-57.269999999999996,0.290697,0.08697823,57.269999999999996
-57.28,0.29068142,0.08697355,57.28
-57.29,0.29066598,0.0869689,57.29
-57.3,0.29065052,0.08696422,57.3
-57.31,0.290635,0.08695951,57.31
-57.32,0.29061952,0.08695483,57.32
-57.33,0.29060405,0.086950146,57.33
-57.339999999999996,0.29058853,0.08694547,57.339999999999996
-57.35,0.29057315,0.08694082,57.35
-57.36,0.29055756,0.08693614,57.36
-57.37,0.2905422,0.08693146,57.37
-57.38,0.29052666,0.08692675,57.38
-57.39,0.2905112,0.08692213,57.39
-57.4,0.2904957,0.086917415,57.4
-57.41,0.2904803,0.0869128,57.41
-57.42,0.29046488,0.08690812,57.42
-57.43,0.29044944,0.08690347,57.43
-57.44,0.29043397,0.08689882,57.44
-57.449999999999996,0.2904185,0.08689411,57.449999999999996
-57.46,0.29040307,0.08688949,57.46
-57.47,0.2903877,0.08688478,57.47
-57.48,0.29037222,0.08688016,57.48
-57.49,0.29035679,0.08687554,57.49
-57.5,0.29034132,0.086870834,57.5
-57.51,0.29032585,0.086866185,57.51
-57.519999999999996,0.29031038,0.086861536,57.519999999999996
-57.53,0.29029506,0.08685686,57.53
-57.54,0.2902797,0.08685221,57.54
-57.55,0.29026425,0.08684762,57.55
-57.56,0.2902488,0.08684294,57.56
-57.57,0.29023346,0.08683832,57.57
-57.58,0.29021803,0.08683367,57.58
-57.589999999999996,0.29020268,0.08682896,57.589999999999996
-57.6,0.2901872,0.08682434,57.6
-57.61,0.29017177,0.08681969,57.61
-57.62,0.29015636,0.086815104,57.62
-57.63,0.29014096,0.08681052,57.63
-57.64,0.2901256,0.086805806,57.64
-57.65,0.2901102,0.08680116,57.65
-57.66,0.29009494,0.08679654,57.66
-57.67,0.29007947,0.08679189,57.67
-57.68,0.2900641,0.086787336,57.68
-57.69,0.29004878,0.08678269,57.69
-57.699999999999996,0.29003334,0.08677801,57.699999999999996
-57.71,0.290018,0.08677339,57.71
-57.72,0.2900026,0.08676874,57.72
-57.73,0.28998724,0.08676415,57.73
-57.74,0.28997186,0.0867595,57.74
-57.75,0.28995657,0.08675492,57.75
-57.76,0.28994125,0.0867503,57.76
-57.769999999999996,0.28992593,0.08674568,57.769999999999996
-57.78,0.28991055,0.08674106,57.78
-57.79,0.28989518,0.08673644,57.79
-57.8,0.2898798,0.08673182,57.8
-57.81,0.2898645,0.08672721,57.81
-57.82,0.2898492,0.08672265,57.82
-57.83,0.2898338,0.08671794,57.83
-57.839999999999996,0.2898185,0.08671338,57.839999999999996
-57.85,0.2898032,0.08670879,57.85
-57.86,0.28978783,0.08670414,57.86
-57.87,0.2897725,0.08669953,57.87
-57.88,0.28975722,0.08669491,57.88
-57.89,0.28974187,0.08669032,57.89
-57.9,0.2897266,0.0866858,57.9
-57.91,0.28971133,0.08668118,57.91
-57.92,0.28969598,0.08667656,57.92
-57.93,0.2896806,0.08667197,57.93
-57.94,0.2896653,0.08666739,57.94
-57.949999999999996,0.28965002,0.08666277,57.949999999999996
-57.96,0.28963485,0.08665815,57.96
-57.97,0.2896195,0.0866536,57.97
-57.98,0.2896042,0.08664904,57.98
-57.99,0.28958893,0.08664442,57.99
-58.0,0.28957367,0.08663983,58.0
-58.01,0.2895583,0.08663525,58.01
-58.019999999999996,0.2895431,0.08663066,58.019999999999996
-58.03,0.28952786,0.08662607,58.03
-58.04,0.28951252,0.086621456,58.04
-58.05,0.28949732,0.08661687,58.05
-58.06,0.28948203,0.08661231,58.06
-58.07,0.28946674,0.086607724,58.07
-58.08,0.28945145,0.086603165,58.08
-58.089999999999996,0.28943625,0.08659861,58.089999999999996
-58.1,0.28942096,0.08659402,58.1
-58.11,0.28940576,0.0865894,58.11
-58.12,0.28939044,0.086584814,58.12
-58.13,0.2893753,0.08658032,58.13
-58.14,0.28935996,0.08657577,58.14
-58.15,0.2893448,0.08657115,58.15
-58.16,0.2893295,0.08656659,58.16
-58.17,0.28931436,0.0865621,58.17
-58.18,0.28929907,0.08655748,58.18
-58.19,0.28928387,0.086552925,58.19
-58.199999999999996,0.2892687,0.086548366,58.199999999999996
-58.21,0.2892534,0.08654381,58.21
-58.22,0.28923815,0.086539224,58.22
-58.23,0.28922296,0.08653467,58.23
-58.24,0.28920773,0.08653014,58.24
-58.25,0.28919256,0.08652556,58.25
-58.26,0.28917736,0.0865211,58.26
-58.269999999999996,0.28916213,0.08651648,58.269999999999996
-58.28,0.289147,0.08651195,58.28
-58.29,0.28913176,0.086507365,58.29
-58.3,0.2891165,0.086502805,58.3
-58.31,0.2891013,0.08649831,58.31
-58.32,0.28908607,0.08649379,58.32
-58.33,0.28907096,0.0864892,58.33
-58.339999999999996,0.28905576,0.08648468,58.339999999999996
-58.35,0.28904063,0.08648012,58.35
-58.36,0.2890254,0.086475626,58.36
-58.37,0.28901032,0.086471066,58.37
-58.38,0.28899515,0.08646651,58.38
-58.39,0.28897995,0.08646202,58.39
-58.4,0.28896475,0.08645749,58.4
-58.41,0.28894958,0.08645287,58.41
-58.42,0.28893444,0.08644835,58.42
-58.43,0.28891924,0.08644386,58.43
-58.44,0.28890416,0.08643933,58.44
-58.449999999999996,0.288889,0.086434774,58.449999999999996
-58.46,0.28887385,0.08643028,58.46
-58.47,0.2888587,0.08642569,58.47
-58.48,0.28884363,0.0864212,58.48
-58.49,0.28882843,0.086416736,58.49
-58.5,0.28881332,0.08641212,58.5
-58.51,0.2887982,0.086407684,58.51
-58.519999999999996,0.28878313,0.08640313,58.519999999999996
-58.53,0.2887679,0.08639863,58.53
-58.54,0.28875285,0.08639408,58.54
-58.55,0.28873774,0.08638959,58.55
-58.56,0.28872254,0.086385086,58.56
-58.57,0.28870746,0.08638059,58.57
-58.58,0.28869233,0.08637601,58.58
-58.589999999999996,0.28867722,0.08637155,58.589999999999996
-58.6,0.2886621,0.08636705,58.6
-58.61,0.28864703,0.086362466,58.61
-58.62,0.28863192,0.086358,58.62
-58.63,0.2886168,0.0863535,58.63
-58.64,0.28860176,0.08634901,58.64
-58.65,0.28858662,0.08634452,58.65
-58.66,0.2885715,0.086340025,58.66
-58.67,0.2885565,0.08633553,58.67
-58.68,0.28854138,0.08633107,58.68
-58.69,0.28852624,0.08632651,58.69
-58.699999999999996,0.2885113,0.08632205,58.699999999999996
-58.71,0.28849617,0.086317524,58.71
-58.72,0.28848106,0.086313024,58.72
-58.73,0.28846598,0.08630856,58.73
-58.74,0.288451,0.08630407,58.74
-58.75,0.28843588,0.086299606,58.75
-58.76,0.28842083,0.08629508,58.76
-58.769999999999996,0.28840578,0.08629062,58.769999999999996
-58.78,0.28839076,0.08628616,58.78
-58.79,0.28837568,0.086281665,58.79
-58.8,0.2883607,0.086277165,58.8
-58.81,0.28834558,0.08627267,58.81
-58.82,0.28833053,0.08626818,58.82
-58.83,0.28831553,0.086263716,58.83
-58.839999999999996,0.28830045,0.08625925,58.839999999999996
-58.85,0.28828537,0.08625479,58.85
-58.86,0.28827044,0.08625026,58.86
-58.87,0.28825536,0.086245835,58.87
-58.88,0.28824034,0.08624137,58.88
-58.89,0.28822535,0.08623687,58.89
-58.9,0.28821033,0.08623238,58.9
-58.91,0.28819534,0.086227916,58.91
-58.92,0.28818035,0.08622348,58.92
-58.93,0.28816527,0.08621902,58.93
-58.94,0.28815034,0.08621453,58.94
-58.949999999999996,0.2881353,0.086210124,58.949999999999996
-58.96,0.28812024,0.08620563,58.96
-58.97,0.28810528,0.08620114,58.97
-58.98,0.28809023,0.086196736,58.98
-58.99,0.2880753,0.08619224,58.99
-59.0,0.2880603,0.08618781,59.0
-59.01,0.28804532,0.08618332,59.01
-59.019999999999996,0.28803027,0.086178884,59.019999999999996
-59.03,0.28801534,0.08617442,59.03
-59.04,0.28800032,0.08616999,59.04
-59.05,0.28798538,0.086165525,59.05
-59.06,0.28797036,0.08616109,59.06
-59.07,0.28795543,0.08615663,59.07
-59.08,0.28794047,0.086152196,59.08
-59.089999999999996,0.28792548,0.08614776,59.089999999999996
-59.1,0.28791058,0.0861433,59.1
-59.11,0.2878956,0.08613884,59.11
-59.12,0.28788057,0.086134404,59.12
-59.13,0.28786564,0.08612994,59.13
-59.14,0.2878508,0.086125545,59.14
-59.15,0.28783572,0.08612108,59.15
-59.16,0.28782085,0.08611668,59.16
-59.17,0.28780586,0.086112246,59.17
-59.18,0.28779095,0.08610778,59.18
-59.19,0.28777602,0.08610338,59.19
-59.199999999999996,0.28776106,0.08609895,59.199999999999996
-59.21,0.2877462,0.08609451,59.21
-59.22,0.28773126,0.08609012,59.22
-59.23,0.28771633,0.086085655,59.23
-59.24,0.2877014,0.08608122,59.24
-59.25,0.28768656,0.08607682,59.25
-59.26,0.2876716,0.086072356,59.26
-59.269999999999996,0.28765666,0.08606795,59.269999999999996
-59.28,0.28764173,0.08606356,59.28
-59.29,0.28762683,0.08605915,59.29
-59.3,0.28761196,0.08605475,59.3
-59.31,0.2875971,0.08605032,59.31
-59.32,0.2875822,0.086045854,59.32
-59.33,0.2875672,0.08604146,59.33
-59.339999999999996,0.28755236,0.086037055,59.339999999999996
-59.35,0.28753743,0.08603265,59.35
-59.36,0.2875226,0.08602819,59.36
-59.37,0.28750774,0.086023785,59.37
-59.38,0.2874928,0.08601945,59.38
-59.39,0.28747794,0.086014986,59.39
-59.4,0.28746307,0.08601064,59.4
-59.41,0.2874482,0.08600615,59.41
-59.42,0.28743336,0.08600178,59.42
-59.43,0.28741848,0.08599738,59.43
-59.44,0.28740355,0.08599295,59.44
-59.449999999999996,0.28738874,0.08598861,59.449999999999996
-59.46,0.28737393,0.08598421,59.46
-59.47,0.28735903,0.085979804,59.47
-59.48,0.28734422,0.08597537,59.48
-59.49,0.28732932,0.085971005,59.49
-59.5,0.28731453,0.0859666,59.5
-59.51,0.28729966,0.0859622,59.51
-59.519999999999996,0.2872848,0.08595783,59.519999999999996
-59.53,0.28726998,0.08595346,59.53
-59.54,0.28725514,0.08594906,59.54
-59.55,0.28724036,0.08594463,59.55
-59.56,0.28722543,0.08594029,59.56
-59.57,0.2872107,0.08593592,59.57
-59.58,0.28719577,0.08593146,59.58
-59.589999999999996,0.28718096,0.085927114,59.589999999999996
-59.6,0.28716618,0.08592275,59.6
-59.61,0.28715137,0.085918374,59.61
-59.62,0.28713652,0.08591401,59.62
-59.63,0.28712177,0.085909605,59.63
-59.64,0.28710693,0.08590523,59.64
-59.65,0.28709215,0.085900865,59.65
-59.66,0.28707734,0.08589652,59.66
-59.67,0.28706256,0.085892126,59.67
-59.68,0.28704774,0.08588775,59.68
-59.69,0.287033,0.08588339,59.69
-59.699999999999996,0.28701818,0.08587898,59.699999999999996
-59.71,0.28700334,0.08587461,59.71
-59.72,0.28698865,0.0858703,59.72
-59.73,0.28697383,0.08586597,59.73
-59.74,0.28695902,0.085861534,59.74
-59.75,0.28694433,0.08585719,59.75
-59.76,0.28692952,0.085852824,59.76
-59.769999999999996,0.28691468,0.08584852,59.769999999999996
-59.78,0.28689992,0.085844114,59.78
-59.79,0.2868852,0.08583974,59.79
-59.8,0.2868704,0.085835375,59.8
-59.81,0.28685567,0.08583106,59.81
-59.82,0.2868409,0.085826695,59.82
-59.83,0.28682607,0.08582235,59.83
-59.839999999999996,0.2868114,0.085817985,59.839999999999996
-59.85,0.2867967,0.08581361,59.85
-59.86,0.28678194,0.085809305,59.86
-59.87,0.2867672,0.0858049,59.87
-59.88,0.28675246,0.085800596,59.88
-59.89,0.28673768,0.08579623,59.89
-59.9,0.28672296,0.085791886,59.9
-59.91,0.2867082,0.08578755,59.91
-59.92,0.28669348,0.085783206,59.92
-59.93,0.2866788,0.08577884,59.93
-59.94,0.28666404,0.085774496,59.94
-59.949999999999996,0.2866493,0.08577019,59.949999999999996
-59.96,0.28663462,0.08576585,59.96
-59.97,0.28661993,0.08576155,59.97
-59.98,0.2866052,0.08575717,59.98
-59.99,0.28659052,0.08575287,59.99
-60.0,0.2865758,0.08574856,60.0
-60.01,0.28656107,0.08574422,60.01
-60.019999999999996,0.28654635,0.08573985,60.019999999999996
-60.03,0.28653166,0.08573557,60.03
-60.04,0.2865169,0.0857312,60.04
-60.05,0.28650227,0.085726894,60.05
-60.06,0.28648758,0.08572255,60.06
-60.07,0.2864729,0.085718274,60.07
-60.08,0.2864582,0.08571391,60.08
-60.089999999999996,0.28644353,0.08570963,60.089999999999996
-60.1,0.2864289,0.08570529,60.1
-60.11,0.28641427,0.08570095,60.11
-60.12,0.28639954,0.085696675,60.12
-60.13,0.28638488,0.08569233,60.13
-60.14,0.28637022,0.085687995,60.14
-60.15,0.28635558,0.08568369,60.15
-60.16,0.28634083,0.08567941,60.16
-60.17,0.28632632,0.08567513,60.17
-60.18,0.28631157,0.08567079,60.18
-60.19,0.286297,0.085666426,60.19
-60.199999999999996,0.2862823,0.08566214,60.199999999999996
-60.21,0.28626764,0.085657835,60.21
-60.22,0.28625298,0.0856535,60.22
-60.23,0.28623834,0.08564925,60.23
-60.24,0.2862237,0.085644946,60.24
-60.25,0.28620902,0.08564063,60.25
-60.26,0.2861944,0.085636325,60.26
-60.269999999999996,0.2861798,0.08563211,60.269999999999996
-60.28,0.28616515,0.08562774,60.28
-60.29,0.28615054,0.085623436,60.29
-60.3,0.28613597,0.08561919,60.3
-60.31,0.2861213,0.085614815,60.31
-60.32,0.2861067,0.08561057,60.32
-60.33,0.28609204,0.08560626,60.33
-60.339999999999996,0.2860775,0.085601985,60.339999999999996
-60.35,0.2860629,0.08559768,60.35
-60.36,0.2860483,0.0855934,60.36
-60.37,0.28603363,0.08558912,60.37
-60.38,0.28601903,0.08558481,60.38
-60.39,0.28600454,0.085580535,60.39
-60.4,0.28598988,0.0855762,60.4
-60.41,0.28597528,0.08557195,60.41
-60.42,0.28596073,0.085567676,60.42
-60.43,0.28594616,0.08556343,60.43
-60.44,0.28593156,0.08555915,60.44
-60.449999999999996,0.28591698,0.085554846,60.449999999999996
-60.46,0.28590238,0.0855506,60.46
-60.47,0.28588784,0.085546285,60.47
-60.48,0.28587323,0.08554201,60.48
-60.49,0.28585872,0.08553776,60.49
-60.5,0.28584412,0.085533455,60.5
-60.51,0.28582954,0.08552918,60.51
-60.519999999999996,0.285815,0.08552499,60.519999999999996
-60.53,0.28580043,0.085520715,60.53
-60.54,0.2857859,0.08551641,60.54
-60.55,0.2857714,0.08551213,60.55
-60.56,0.28575674,0.085507885,60.56
