psi,theta,K,h
-25.78,0.35822052,0.09562948,25.78
-25.790000000000003,0.3581919,0.09558863,25.790000000000003
-25.8,0.3581633,0.09554778,25.8
-25.810000000000002,0.35813472,0.0955069,25.810000000000002
-25.820000000000004,0.3581061,0.09546605,25.820000000000004
-25.830000000000002,0.35807753,0.09542529,25.830000000000002
-25.840000000000003,0.35804892,0.0953846,25.840000000000003
-25.85,0.35802037,0.095343806,25.85
-25.860000000000003,0.35799176,0.09530321,25.860000000000003
-25.87,0.3579632,0.095262475,25.87
-25.880000000000003,0.35793465,0.09522197,25.880000000000003
-25.89,0.35790607,0.0951814,25.89
-25.900000000000002,0.35787752,0.09514086,25.900000000000002
-25.910000000000004,0.35784897,0.09510031,25.910000000000004
-25.92,0.35782045,0.095059834,25.92
-25.930000000000003,0.3577919,0.09501939,25.930000000000003
-25.94,0.35776335,0.094979,25.94
-25.950000000000003,0.35773483,0.09493868,25.950000000000003
-25.96,0.35770628,0.09489829,25.96
-25.970000000000002,0.3576778,0.094858,25.970000000000002
-25.98,0.35764927,0.09481774,25.98
-25.990000000000002,0.35762078,0.09477754,25.990000000000002
-26.000000000000004,0.35759225,0.09473725,26.000000000000004
-26.01,0.35756376,0.09469708,26.01
-26.020000000000003,0.3575353,0.094656944,26.020000000000003
-26.03,0.35750675,0.09461687,26.03
-26.040000000000003,0.35747826,0.09457679,26.040000000000003
-26.05,0.35744983,0.094536774,26.05
-26.060000000000002,0.35742134,0.094496764,26.060000000000002
-26.070000000000004,0.35739288,0.09445675,26.070000000000004
-26.080000000000002,0.35736445,0.09441689,26.080000000000002
-26.090000000000003,0.35733598,0.09437703,26.090000000000003
-26.1,0.3573075,0.094337076,26.1
-26.110000000000003,0.35727906,0.09429725,26.110000000000003
-26.12,0.3572506,0.09425742,26.12
-26.130000000000003,0.3572222,0.09421769,26.130000000000003
-26.14,0.35719374,0.094177954,26.14
-26.150000000000002,0.35716534,0.09413822,26.150000000000002
-26.160000000000004,0.3571369,0.094098575,26.160000000000004
-26.17,0.3571085,0.09405887,26.17
-26.180000000000003,0.3570801,0.09401932,26.180000000000003
-26.19,0.35705164,0.093979746,26.19
-26.200000000000003,0.35702327,0.0939402,26.200000000000003
-26.21,0.35699487,0.09390068,26.21
-26.220000000000002,0.35696647,0.09386119,26.220000000000002
-26.23,0.35693806,0.093821794,26.23
-26.240000000000002,0.3569097,0.09378237,26.240000000000002
-26.250000000000004,0.35688132,0.09374301,26.250000000000004
-26.26,0.35685295,0.09370361,26.26
-26.270000000000003,0.35682458,0.09366428,26.270000000000003
-26.28,0.3567962,0.093625076,26.28
-26.290000000000003,0.3567679,0.093585774,26.290000000000003
-26.3,0.35673952,0.09354657,26.3
-26.310000000000002,0.3567112,0.09350736,26.310000000000002
-26.320000000000004,0.35668284,0.09346821,26.320000000000004
-26.330000000000002,0.35665452,0.093429156,26.330000000000002
-26.340000000000003,0.35662615,0.09338998,26.340000000000003
-26.35,0.35659784,0.093350895,26.35
-26.360000000000003,0.35656953,0.09331197,26.360000000000003
-26.37,0.35654116,0.09327295,26.37
-26.380000000000003,0.3565129,0.09323396,26.380000000000003
-26.39,0.35648456,0.093195,26.39
-26.400000000000002,0.35645628,0.09315619,26.400000000000002
-26.410000000000004,0.356428,0.0931173,26.410000000000004
-26.42,0.35639971,0.09307846,26.42
-26.430000000000003,0.3563714,0.093039654,26.430000000000003
-26.44,0.35634312,0.09300088,26.44
-26.450000000000003,0.35631487,0.0929622,26.450000000000003
-26.46,0.3562866,0.092923455,26.46
-26.470000000000002,0.3562583,0.09288477,26.470000000000002
-26.48,0.35623008,0.092846125,26.48
-26.490000000000002,0.35620183,0.09280754,26.490000000000002
-26.500000000000004,0.35617357,0.092768915,26.500000000000004
-26.51,0.35614532,0.09273033,26.51
-26.520000000000003,0.3561171,0.09269186,26.520000000000003
-26.53,0.35608885,0.09265337,26.53
-26.540000000000003,0.35606062,0.092614934,26.540000000000003
-26.55,0.35603237,0.092576504,26.55
-26.560000000000002,0.35600418,0.09253813,26.560000000000002
-26.570000000000004,0.355976,0.09249976,26.570000000000004
-26.580000000000002,0.35594773,0.092461355,26.580000000000002
-26.590000000000003,0.3559196,0.09242314,26.590000000000003
-26.6,0.35589135,0.09238487,26.6
-26.610000000000003,0.35586318,0.092346646,26.610000000000003
-26.62,0.355835,0.0923084,26.62
-26.630000000000003,0.3558068,0.09227025,26.630000000000003
-26.64,0.3557786,0.09223209,26.64
-26.650000000000002,0.35575044,0.09219403,26.650000000000002
-26.660000000000004,0.3557223,0.09215594,26.660000000000004
-26.67,0.35569414,0.092117876,26.67
-26.680000000000003,0.35566598,0.09207982,26.680000000000003
-26.69,0.35563782,0.09204182,26.69
-26.700000000000003,0.3556097,0.09200388,26.700000000000003
-26.71,0.35558152,0.09196597,26.71
-26.720000000000002,0.3555534,0.0919281,26.720000000000002
-26.73,0.35552526,0.09189028,26.73
-26.740000000000002,0.35549715,0.09185238,26.740000000000002
-26.750000000000004,0.355469,0.09181463,26.750000000000004
-26.76,0.3554409,0.09177682,26.76
-26.770000000000003,0.3554128,0.091739096,26.770000000000003
-26.78,0.35538468,0.09170137,26.78
-26.790000000000003,0.35535663,0.09166369,26.790000000000003
-26.8,0.3553285,0.091626056,26.8
-26.810000000000002,0.35530043,0.0915884,26.810000000000002
-26.820000000000004,0.35527232,0.091550834,26.820000000000004
-26.830000000000002,0.35524425,0.09151324,26.830000000000002
-26.840000000000003,0.3552162,0.0914757,26.840000000000003
-26.85,0.3551881,0.091438204,26.85
-26.860000000000003,0.35516006,0.091400795,26.860000000000003
-26.87,0.35513198,0.09136329,26.87
-26.880000000000003,0.35510394,0.09132594,26.880000000000003
-26.89,0.3550759,0.0912885,26.89
-26.900000000000002,0.35504785,0.09125118,26.900000000000002
-26.910000000000004,0.3550198,0.0912139,26.910000000000004
-26.92,0.3549918,0.09117658,26.92
-26.930000000000003,0.35496372,0.091139294,26.930000000000003
-26.94,0.35493577,0.09110213,26.94
-26.950000000000003,0.3549077,0.09106484,26.950000000000003
-26.96,0.3548797,0.091027714,26.96
-26.970000000000002,0.35485172,0.09099064,26.970000000000002
-26.98,0.3548237,0.09095348,26.98
-26.990000000000002,0.35479572,0.09091644,26.990000000000002
-27.000000000000004,0.35476774,0.09087934,27.000000000000004
-27.01,0.35473973,0.09084234,27.01
-27.020000000000003,0.35471177,0.0908053,27.020000000000003
-27.03,0.3546838,0.09076835,27.03
-27.040000000000003,0.3546558,0.090731464,27.040000000000003
-27.05,0.35462785,0.090694554,27.05
-27.060000000000002,0.35459992,0.09065776,27.060000000000002
-27.070000000000004,0.35457194,0.09062088,27.070000000000004
-27.080000000000002,0.354544,0.090584055,27.080000000000002
-27.090000000000003,0.35451603,0.090547234,27.090000000000003
-27.1,0.35448813,0.09051051,27.1
-27.110000000000003,0.35446018,0.09047378,27.110000000000003
-27.12,0.35443226,0.090437084,27.12
-27.130000000000003,0.35440433,0.09040038,27.130000000000003
-27.14,0.3543764,0.09036381,27.14
-27.150000000000002,0.3543485,0.09032721,27.150000000000002
-27.160000000000004,0.3543206,0.09029057,27.160000000000004
-27.17,0.35429272,0.090254,27.17
-27.180000000000003,0.3542648,0.090217486,27.180000000000003
-27.19,0.3542369,0.09018101,27.19
-27.200000000000003,0.354209,0.09014462,27.200000000000003
-27.21,0.35418117,0.090108104,27.21
-27.220000000000002,0.35415328,0.09007175,27.220000000000002
-27.23,0.35412544,0.090035394,27.23
-27.240000000000002,0.35409755,0.08999907,27.240000000000002
-27.250000000000004,0.3540697,0.08996271,27.250000000000004
-27.26,0.35404187,0.08992645,27.26
-27.270000000000003,0.35401398,0.08989015,27.270000000000003
-27.28,0.3539861,0.08985389,27.28
-27.290000000000003,0.3539583,0.08981772,27.290000000000003
-27.3,0.35393047,0.08978158,27.3
-27.310000000000002,0.35390264,0.08974544,27.310000000000002
-27.320000000000004,0.3538748,0.089709274,27.320000000000004
-27.330000000000002,0.35384703,0.08967323,27.330000000000002
-27.340000000000003,0.3538192,0.08963721,27.340000000000003
-27.35,0.3537914,0.0896012,27.35
-27.360000000000003,0.35376358,0.08956511,27.360000000000003
-27.37,0.3537358,0.089529164,27.37
-27.380000000000003,0.35370803,0.08949324,27.380000000000003
-27.39,0.35368025,0.08945738,27.39
-27.400000000000002,0.35365245,0.08942143,27.400000000000002
-27.410000000000004,0.35362464,0.08938557,27.410000000000004
-27.42,0.35359693,0.08934967,27.42
-27.430000000000003,0.35356912,0.08931394,27.430000000000003
-27.44,0.35354134,0.08927817,27.44
-27.450000000000003,0.3535136,0.08924237,27.450000000000003
-27.46,0.35348588,0.08920676,27.46
-27.470000000000002,0.3534581,0.08917099,27.470000000000002
-27.48,0.3534304,0.08913535,27.48
-27.490000000000002,0.35340264,0.089099735,27.490000000000002
-27.500000000000004,0.35337496,0.08906406,27.500000000000004
-27.51,0.3533472,0.08902851,27.51
-27.520000000000003,0.3533195,0.08899302,27.520000000000003
-27.53,0.35329178,0.0889575,27.53
-27.540000000000003,0.3532641,0.08892202,27.540000000000003
-27.55,0.3532364,0.08888652,27.55
-27.560000000000002,0.35320866,0.0888511,27.560000000000002
-27.570000000000004,0.353181,0.08881564,27.570000000000004
-27.580000000000002,0.35315335,0.08878028,27.580000000000002
-27.590000000000003,0.35312563,0.088744946,27.590000000000003
-27.6,0.35309798,0.08870958,27.6
-27.610000000000003,0.3530703,0.08867431,27.610000000000003
-27.62,0.35304263,0.088639066,27.62
-27.630000000000003,0.35301498,0.088603824,27.630000000000003
-27.64,0.35298735,0.08856858,27.64
-27.650000000000002,0.35295966,0.08853341,27.650000000000002
-27.660000000000004,0.35293204,0.08849832,27.660000000000004
-27.67,0.3529044,0.08846311,27.67
-27.680000000000003,0.35287678,0.08842799,27.680000000000003
-27.69,0.35284913,0.088392936,27.69
-27.700000000000003,0.35282147,0.08835785,27.700000000000003
-27.71,0.35279393,0.08832289,27.71
-27.720000000000002,0.35276628,0.08828787,27.720000000000002
-27.73,0.35273865,0.08825291,27.73
-27.740000000000002,0.35271105,0.08821797,27.740000000000002
-27.750000000000004,0.35268345,0.088183045,27.750000000000004
-27.76,0.3526559,0.08814815,27.76
-27.770000000000003,0.35262832,0.08811331,27.770000000000003
-27.78,0.35260075,0.0880785,27.78
-27.790000000000003,0.35257322,0.08804373,27.790000000000003
-27.8,0.35254562,0.08800892,27.8
-27.810000000000002,0.35251805,0.08797414,27.810000000000002
-27.820000000000004,0.35249048,0.087939456,27.820000000000004
-27.830000000000002,0.35246295,0.087904714,27.830000000000002
-27.840000000000003,0.3524354,0.08787013,27.840000000000003
-27.85,0.35240784,0.087835476,27.85
-27.860000000000003,0.35238034,0.08780085,27.860000000000003
-27.87,0.3523528,0.0877663,27.87
-27.880000000000003,0.3523253,0.087731645,27.880000000000003
-27.89,0.35229775,0.08769715,27.89
-27.900000000000002,0.35227025,0.08766271,27.900000000000002
-27.910000000000004,0.3522427,0.087628186,27.910000000000004
-27.92,0.35221523,0.08759375,27.92
-27.930000000000003,0.35218775,0.08755934,27.930000000000003
-27.94,0.3521602,0.087524906,27.94
-27.950000000000003,0.35213274,0.08749048,27.950000000000003
-27.96,0.35210526,0.08745617,27.96
-27.970000000000002,0.3520778,0.08742185,27.970000000000002
-27.98,0.35205033,0.08738757,27.98
-27.990000000000002,0.35202283,0.0873533,27.990000000000002
-28.000000000000004,0.3519954,0.087319136,28.000000000000004
-28.01,0.35196793,0.087284826,28.01
-28.020000000000003,0.3519405,0.08725064,28.020000000000003
-28.03,0.35191303,0.08721651,28.03
-28.040000000000003,0.35188562,0.08718236,28.040000000000003
-28.05,0.35185817,0.08714832,28.05
-28.060000000000002,0.35183078,0.08711423,28.060000000000002
-28.070000000000004,0.3518033,0.087080136,28.070000000000004
-28.080000000000002,0.35177588,0.08704611,28.080000000000002
-28.090000000000003,0.3517485,0.08701217,28.090000000000003
-28.1,0.35172108,0.08697817,28.1
-28.110000000000003,0.3516937,0.08694417,28.110000000000003
-28.12,0.35166627,0.08691029,28.12
-28.130000000000003,0.3516389,0.086876385,28.130000000000003
-28.14,0.35161155,0.08684254,28.14
-28.150000000000002,0.35158417,0.08680872,28.150000000000002
-28.160000000000004,0.35155678,0.08677488,28.160000000000004
-28.17,0.3515294,0.08674109,28.17
-28.180000000000003,0.35150206,0.08670731,28.180000000000003
-28.19,0.3514747,0.08667362,28.19
-28.200000000000003,0.35144734,0.08663983,28.200000000000003
-28.21,0.35142,0.086606234,28.21
-28.220000000000002,0.35139263,0.08657254,28.220000000000002
-28.23,0.3513653,0.08653888,28.23
-28.240000000000002,0.35133797,0.08650529,28.240000000000002
-28.250000000000004,0.35131064,0.08647172,28.250000000000004
-28.26,0.35128337,0.08643819,28.26
-28.270000000000003,0.35125604,0.086404614,28.270000000000003
-28.28,0.35122868,0.08637114,28.28
-28.290000000000003,0.35120142,0.08633763,28.290000000000003
-28.3,0.3511741,0.086304165,28.3
-28.310000000000002,0.35114682,0.08627072,28.310000000000002
-28.320000000000004,0.35111952,0.08623734,28.320000000000004
-28.330000000000002,0.35109222,0.08620399,28.330000000000002
-28.340000000000003,0.35106498,0.086170636,28.340000000000003
-28.35,0.3510377,0.08613726,28.35
-28.360000000000003,0.35101044,0.08610397,28.360000000000003
-28.37,0.35098317,0.08607072,28.37
-28.380000000000003,0.3509559,0.08603743,28.380000000000003
-28.39,0.35092866,0.086004294,28.39
-28.400000000000002,0.35090142,0.085971065,28.400000000000002
-28.410000000000004,0.35087422,0.08593787,28.410000000000004
-28.42,0.35084695,0.08590474,28.42
-28.430000000000003,0.35081974,0.08587164,28.430000000000003
-28.44,0.35079253,0.085838534,28.44
-28.450000000000003,0.3507653,0.08580543,28.450000000000003
-28.46,0.3507381,0.085772425,28.46
-28.470000000000002,0.3507109,0.08573935,28.470000000000002
-28.48,0.3506837,0.085706405,28.48
-28.490000000000002,0.3506565,0.0856734,28.490000000000002
-28.500000000000004,0.3506293,0.08564048,28.500000000000004
-28.51,0.3506021,0.0856075,28.51
-28.520000000000003,0.3505749,0.08557468,28.520000000000003
-28.53,0.35054776,0.08554176,28.53
-28.540000000000003,0.35052055,0.085508905,28.540000000000003
-28.55,0.35049343,0.085476145,28.55
-28.560000000000002,0.35046625,0.085443325,28.560000000000002
-28.570000000000004,0.35043913,0.085410565,28.570000000000004
-28.580000000000002,0.35041195,0.085377835,28.580000000000002
-28.590000000000003,0.35038483,0.08534504,28.590000000000003
-28.6,0.35035768,0.085312314,28.6
-28.610000000000003,0.35033056,0.08527977,28.610000000000003
-28.62,0.3503034,0.085247,28.62
-28.630000000000003,0.35027635,0.08521443,28.630000000000003
-28.64,0.35024923,0.085181825,28.64
-28.650000000000002,0.3502221,0.08514922,28.650000000000002
-28.660000000000004,0.350195,0.08511674,28.660000000000004
-28.67,0.35016787,0.08508416,28.67
-28.680000000000003,0.3501408,0.08505171,28.680000000000003
-28.69,0.35011372,0.08501923,28.69
-28.700000000000003,0.35008666,0.084986776,28.700000000000003
-28.71,0.35005957,0.08495439,28.71
-28.720000000000002,0.3500325,0.08492197,28.720000000000002
-28.73,0.35000545,0.084889576,28.73
-28.740000000000002,0.3499784,0.08485722,28.740000000000002
-28.750000000000004,0.34995133,0.08482493,28.750000000000004
-28.76,0.34992427,0.08479266,28.76
-28.770000000000003,0.34989724,0.08476033,28.770000000000003
-28.78,0.3498702,0.08472816,28.78
-28.790000000000003,0.34984317,0.08469583,28.790000000000003
-28.8,0.34981614,0.08466363,28.8
-28.810000000000002,0.3497891,0.08463152,28.810000000000002
-28.820000000000004,0.34976214,0.084599346,28.820000000000004
-28.830000000000002,0.34973508,0.084567145,28.830000000000002
-28.840000000000003,0.34970808,0.08453506,28.840000000000003
-28.85,0.3496811,0.08450295,28.85
-28.860000000000003,0.3496541,0.084470935,28.860000000000003
-28.87,0.34962714,0.08443892,28.87
-28.880000000000003,0.34960014,0.08440687,28.880000000000003
-28.89,0.34957317,0.08437492,28.89
-28.900000000000002,0.3495462,0.08434293,28.900000000000002
-28.910000000000004,0.34951925,0.08431104,28.910000000000004
-28.92,0.34949225,0.08427911,28.92
-28.930000000000003,0.3494653,0.08424722,28.930000000000003
-28.94,0.34943834,0.08421536,28.94
-28.950000000000003,0.3494114,0.08418353,28.950000000000003
-28.96,0.3493845,0.08415169,28.96
-28.970000000000002,0.34935758,0.08411992,28.970000000000002
-28.98,0.3493306,0.084088124,28.98
-28.990000000000002,0.3493037,0.084056355,28.990000000000002
-29.000000000000004,0.34927675,0.084024616,29.000000000000004
-29.01,0.34924984,0.08399291,29.01
-29.020000000000003,0.34922293,0.08396129,29.020000000000003
-29.03,0.34919605,0.08392962,29.03
-29.040000000000003,0.34916916,0.08389797,29.040000000000003
-29.05,0.34914225,0.083866425,29.05
-29.060000000000002,0.34911537,0.083834805,29.060000000000002
-29.070000000000004,0.34908855,0.08380322,29.070000000000004
-29.080000000000002,0.34906164,0.083771765,29.080000000000002
-29.090000000000003,0.34903476,0.08374024,29.090000000000003
-29.1,0.3490079,0.08370872,29.1
-29.110000000000003,0.34898102,0.08367729,29.110000000000003
-29.12,0.3489542,0.083645895,29.12
-29.130000000000003,0.34892735,0.08361441,29.130000000000003
-29.14,0.3489005,0.08358307,29.14
-29.150000000000002,0.3488737,0.083551705,29.150000000000002
-29.160000000000004,0.34884685,0.08352031,29.160000000000004
-29.17,0.34882003,0.08348903,29.17
-29.180000000000003,0.3487932,0.0834577,29.180000000000003
-29.19,0.3487664,0.08342645,29.19
-29.200000000000003,0.3487396,0.08339515,29.200000000000003
-29.21,0.34871277,0.083364,29.21
-29.220000000000002,0.34868604,0.08333279,29.220000000000002
-29.23,0.34865925,0.08330158,29.23
-29.240000000000002,0.3486324,0.08327043,29.240000000000002
-29.250000000000004,0.34860563,0.08323931,29.250000000000004
-29.26,0.34857887,0.08320816,29.26
-29.270000000000003,0.3485521,0.083177105,29.270000000000003
-29.28,0.34852535,0.08314602,29.28
-29.290000000000003,0.34849858,0.08311496,29.290000000000003
-29.3,0.34847185,0.083083935,29.3
-29.310000000000002,0.34844506,0.08305297,29.310000000000002
-29.320000000000004,0.34841835,0.083021946,29.320000000000004
-29.330000000000002,0.3483916,0.08299102,29.330000000000002
-29.340000000000003,0.34836486,0.082960114,29.340000000000003
-29.35,0.34833816,0.08292915,29.35
-29.360000000000003,0.34831142,0.08289837,29.360000000000003
-29.37,0.34828472,0.08286741,29.37
-29.380000000000003,0.34825802,0.0828366,29.380000000000003
-29.39,0.34823132,0.08280579,29.39
-29.400000000000002,0.3482046,0.08277498,29.400000000000002
-29.410000000000004,0.3481779,0.08274424,29.410000000000004
-29.42,0.34815127,0.08271349,29.42
-29.430000000000003,0.34812453,0.08268277,29.430000000000003
-29.44,0.3480979,0.08265206,29.44
-29.450000000000003,0.34807125,0.08262141,29.450000000000003
-29.46,0.34804454,0.08259075,29.46
-29.470000000000002,0.3480179,0.0825601,29.470000000000002
-29.48,0.34799123,0.08252951,29.48
-29.490000000000002,0.34796458,0.082498945,29.490000000000002
-29.500000000000004,0.34793794,0.08246839,29.500000000000004
-29.51,0.34791133,0.0824378,29.51
-29.520000000000003,0.34788468,0.082407266,29.520000000000003
-29.53,0.34785807,0.08237677,29.53
-29.540000000000003,0.3478315,0.082346335,29.540000000000003
-29.55,0.34780484,0.08231589,29.55
-29.560000000000002,0.3477782,0.08228543,29.560000000000002
-29.570000000000004,0.3477516,0.08225502,29.570000000000004
-29.580000000000002,0.34772503,0.082224645,29.580000000000002
-29.590000000000003,0.34769845,0.082194306,29.590000000000003
-29.6,0.3476718,0.08216399,29.6
-29.610000000000003,0.34764528,0.08213365,29.610000000000003
-29.62,0.3476187,0.082103334,29.62
-29.630000000000003,0.34759212,0.082073055,29.630000000000003
-29.64,0.34756553,0.082042865,29.64
-29.650000000000002,0.347539,0.082012616,29.650000000000002
-29.660000000000004,0.34751245,0.08198237,29.660000000000004
-29.67,0.34748593,0.08195224,29.67
-29.680000000000003,0.34745938,0.08192205,29.680000000000003
-29.69,0.34743282,0.081891894,29.69
-29.700000000000003,0.3474063,0.081861824,29.700000000000003
-29.71,0.3473798,0.08183173,29.71
-29.720000000000002,0.34735328,0.08180167,29.720000000000002
-29.73,0.34732673,0.08177157,29.73
-29.740000000000002,0.34730023,0.08174157,29.740000000000002
-29.750000000000004,0.34727374,0.0817116,29.750000000000004
-29.76,0.34724724,0.081681564,29.76
-29.770000000000003,0.34722075,0.08165159,29.770000000000003
-29.78,0.34719425,0.081621684,29.78
-29.790000000000003,0.3471678,0.08159177,29.790000000000003
-29.8,0.34714133,0.08156186,29.8
-29.810000000000002,0.3471148,0.08153202,29.810000000000002
-29.820000000000004,0.3470884,0.08150214,29.820000000000004
-29.830000000000002,0.34706193,0.08147229,29.830000000000002
-29.840000000000003,0.34703547,0.081442505,29.840000000000003
-29.85,0.347009,0.08141269,29.85
-29.860000000000003,0.34698257,0.0813829,29.860000000000003
-29.87,0.34695616,0.08135318,29.87
-29.880000000000003,0.3469297,0.08132345,29.880000000000003
-29.89,0.3469033,0.08129379,29.89
-29.900000000000002,0.34687686,0.0812641,29.900000000000002
-29.910000000000004,0.34685045,0.08123441,29.910000000000004
-29.92,0.34682405,0.08120484,29.92
-29.930000000000003,0.34679765,0.08117518,29.930000000000003
-29.94,0.34677124,0.08114561,29.94
-29.950000000000003,0.34674484,0.081115976,29.950000000000003
-29.96,0.3467185,0.08108647,29.96
-29.970000000000002,0.3466921,0.08105697,29.970000000000002
-29.98,0.3466657,0.081027396,29.98
-29.990000000000002,0.34663934,0.08099798,29.990000000000002
-30.000000000000004,0.34661302,0.08096851,30.000000000000004
-30.01,0.3465866,0.08093903,30.01
-30.020000000000003,0.3465603,0.08090965,30.020000000000003
-30.03,0.34653392,0.08088026,30.03
-30.040000000000003,0.34650758,0.080850855,30.040000000000003
-30.05,0.34648123,0.08082144,30.05
-30.060000000000002,0.34645492,0.080792144,30.060000000000002
-30.070000000000004,0.3464286,0.080762826,30.070000000000004
-30.080000000000002,0.3464023,0.08073351,30.080000000000002
-30.090000000000003,0.34637594,0.08070425,30.090000000000003
-30.1,0.34634966,0.08067499,30.1
-30.110000000000003,0.3463233,0.08064579,30.110000000000003
-30.12,0.34629706,0.08061659,30.12
-30.130000000000003,0.34627074,0.08058743,30.130000000000003
-30.14,0.34624448,0.08055826,30.14
-30.150000000000002,0.34621823,0.080529064,30.150000000000002
-30.160000000000004,0.34619194,0.08049996,30.160000000000004
-30.17,0.34616566,0.08047083,30.17
-30.180000000000003,0.34613943,0.08044179,30.180000000000003
-30.19,0.34611315,0.080412716,30.19
-30.200000000000003,0.34608692,0.08038367,30.200000000000003
-30.21,0.34606063,0.08035463,30.21
-30.220000000000002,0.3460344,0.08032565,30.220000000000002
-30.23,0.34600818,0.08029667,30.23
-30.240000000000002,0.345982,0.08026769,30.240000000000002
-30.250000000000004,0.34595573,0.080238774,30.250000000000004
-30.26,0.34592947,0.08020986,30.26
-30.270000000000003,0.34590328,0.080180965,30.270000000000003
-30.28,0.3458771,0.08015211,30.28
-30.290000000000003,0.3458509,0.08012322,30.290000000000003
-30.3,0.34582466,0.080094434,30.3
-30.310000000000002,0.34579852,0.08006564,30.310000000000002
-30.320000000000004,0.34577233,0.08003684,30.320000000000004
-30.330000000000002,0.34574613,0.08000805,30.330000000000002
-30.340000000000003,0.34571996,0.079979286,30.340000000000003
-30.35,0.3456938,0.079950556,30.35
-30.360000000000003,0.34566763,0.07992186,30.360000000000003
-30.37,0.34564143,0.07989319,30.37
-30.380000000000003,0.34561533,0.07986449,30.380000000000003
-30.39,0.34558916,0.07983585,30.39
-30.400000000000002,0.34556305,0.07980727,30.400000000000002
-30.410000000000004,0.3455369,0.07977863,30.410000000000004
-30.42,0.34551075,0.07975005,30.42
-30.430000000000003,0.3454846,0.07972151,30.430000000000003
-30.44,0.3454585,0.07969293,30.44
-30.450000000000003,0.3454324,0.07966442,30.450000000000003
-30.46,0.3454063,0.07963596,30.46
-30.470000000000002,0.34538022,0.07960742,30.470000000000002
-30.48,0.3453541,0.079578996,30.48
-30.490000000000002,0.345328,0.07955051,30.490000000000002
-30.500000000000004,0.34530196,0.07952215,30.500000000000004
-30.51,0.34527588,0.07949373,30.51
-30.520000000000003,0.34524983,0.07946534,30.520000000000003
-30.53,0.34522372,0.07943691,30.53
-30.540000000000003,0.34519765,0.07940865,30.540000000000003
-30.55,0.34517163,0.07938032,30.55
-30.560000000000002,0.34514555,0.07935199,30.560000000000002
-30.570000000000004,0.3451195,0.07932375,30.570000000000004
-30.580000000000002,0.3450935,0.07929546,30.580000000000002
-30.590000000000003,0.34506744,0.079267256,30.590000000000003
-30.6,0.34504142,0.07923902,30.6
-30.610000000000003,0.34501538,0.07921084,30.610000000000003
-30.62,0.34498936,0.07918264,30.62
-30.630000000000003,0.34496337,0.07915446,30.630000000000003
-30.64,0.34493732,0.07912632,30.64
-30.650000000000002,0.34491137,0.07909821,30.650000000000002
-30.660000000000004,0.34488535,0.07907016,30.660000000000004
-30.67,0.34485936,0.07904208,30.67
-30.680000000000003,0.34483337,0.079013996,30.680000000000003
-30.69,0.34480742,0.078985915,30.69
-30.700000000000003,0.34478143,0.0789579,30.700000000000003
-30.71,0.34475547,0.07892994,30.71
-30.720000000000002,0.3447295,0.078901984,30.720000000000002
-30.73,0.3447036,0.07887403,30.73
-30.740000000000002,0.3446776,0.07884607,30.740000000000002
-30.750000000000004,0.34465167,0.07881817,30.750000000000004
-30.76,0.34462574,0.07879022,30.76
-30.770000000000003,0.34459978,0.07876235,30.770000000000003
-30.78,0.34457386,0.07873449,30.78
-30.790000000000003,0.344548,0.07870672,30.790000000000003
-30.8,0.34452203,0.078678854,30.8
-30.810000000000002,0.3444961,0.078651026,30.810000000000002
-30.820000000000004,0.34447023,0.07862325,30.820000000000004
-30.830000000000002,0.34444433,0.07859551,30.830000000000002
-30.840000000000003,0.34441844,0.07856777,30.840000000000003
-30.85,0.34439254,0.07854,30.85
-30.860000000000003,0.34436667,0.078512326,30.860000000000003
-30.87,0.34434074,0.07848461,30.87
-30.880000000000003,0.34431493,0.078457,30.880000000000003
-30.89,0.34428906,0.07842938,30.89
-30.900000000000002,0.3442632,0.0784017,30.900000000000002
-30.910000000000004,0.34423733,0.07837415,30.910000000000004
-30.92,0.3442115,0.078346565,30.92
-30.930000000000003,0.34418562,0.078318976,30.930000000000003
-30.94,0.3441598,0.07829145,30.94
-30.950000000000003,0.344134,0.07826387,30.950000000000003
-30.96,0.3441082,0.07823638,30.96
-30.970000000000002,0.34408236,0.078208916,30.970000000000002
-30.980000000000004,0.3440565,0.07818149,30.980000000000004
-30.990000000000002,0.3440307,0.078154,30.990000000000002
-31.000000000000004,0.3440049,0.078126535,31.000000000000004
-31.01,0.34397912,0.0780991,31.01
-31.020000000000003,0.3439533,0.078071736,31.020000000000003
-31.03,0.34392753,0.07804434,31.03
-31.040000000000003,0.34390175,0.07801706,31.040000000000003
-31.05,0.34387597,0.0779897,31.05
-31.060000000000002,0.34385017,0.07796242,31.060000000000002
-31.070000000000004,0.34382445,0.077935085,31.070000000000004
-31.080000000000002,0.3437987,0.07790778,31.080000000000002
-31.090000000000003,0.34377295,0.07788056,31.090000000000003
-31.1,0.3437472,0.07785338,31.1
-31.110000000000003,0.34372145,0.077826135,31.110000000000003
-31.12,0.3436957,0.077798896,31.12
-31.130000000000003,0.34367,0.077771775,31.130000000000003
-31.14,0.34364423,0.07774456,31.14
-31.150000000000002,0.3436185,0.07771744,31.150000000000002
-31.160000000000004,0.34359282,0.07769035,31.160000000000004
-31.17,0.3435671,0.07766317,31.17
-31.180000000000003,0.34354138,0.07763611,31.180000000000003
-31.19,0.34351575,0.077609055,31.19
