Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,65,5.2585707e-05,57.862144,3.400123e-06,0.5870193
Adam,66,5.2283587e-05,57.455456,3.2793903e-06,0.582889
Adam,67,5.1911426e-05,57.033962,3.1315092e-06,0.57859606
Adam,68,5.1494277e-05,56.62343,2.9584576e-06,0.5744022
Adam,69,5.105973e-05,56.21366,2.7810906e-06,0.5702127
Adam,70,5.0574625e-05,55.728176,2.615381e-06,0.56526023
Adam,71,5.0042046e-05,55.157288,2.463132e-06,0.55944866
Adam,72,4.948886e-05,54.532295,2.3236298e-06,0.55309486
Adam,73,4.8949172e-05,53.904427,2.1939697e-06,0.54671574
Adam,74,4.843275e-05,53.30531,2.069609e-06,0.54062843
Adam,75,4.7912596e-05,52.724617,1.9466331e-06,0.53472507
Adam,76,4.7359033e-05,52.13835,1.8242501e-06,0.528761
Adam,77,4.6769008e-05,51.534714,1.7078719e-06,0.52261865
Adam,78,4.61486e-05,50.89738,1.606464e-06,0.51613706
Adam,79,4.5494933e-05,50.20253,1.5223803e-06,0.5090779
Adam,80,4.4805955e-05,49.441376,1.4530411e-06,0.5013526
Adam,81,4.4086693e-05,48.627922,1.3943427e-06,0.4931014
Adam,82,4.3340937e-05,47.78383,1.3414157e-06,0.48454064
Adam,83,4.25669e-05,46.922752,1.2901318e-06,0.47580606
Adam,84,4.1762567e-05,46.044266,1.2391183e-06,0.4668929
Adam,85,4.0918803e-05,45.12344,1.1900078e-06,0.45755073
Adam,86,4.001712e-05,44.12602,1.1441285e-06,0.4474344
Adam,87,3.9048067e-05,43.04903,1.0997478e-06,0.43651244
Adam,88,3.800772e-05,41.91122,1.0539763e-06,0.42497146
Adam,89,3.6903948e-05,40.73451,1.0066666e-06,0.4130317
Adam,90,3.577734e-05,39.54805,9.623018e-07,0.4009914
Adam,91,3.4663542e-05,38.35587,9.2443884e-07,0.38889688
Adam,92,3.354057e-05,37.10583,8.9313664e-07,0.37622336
Adam,93,3.236512e-05,35.78721,8.636586e-07,0.3628564
Adam,94,3.109755e-05,34.403156,8.313658e-07,0.34882087
Adam,95,2.9783774e-05,32.993412,7.9782944e-07,0.33452138
Adam,96,2.849455e-05,31.576687,7.6912414e-07,0.32015643
Adam,97,2.7230692e-05,30.142988,7.469575e-07,0.30562654
Adam,98,2.5914105e-05,28.687286,7.254554e-07,0.2908688
Adam,99,2.4516887e-05,27.200466,7.0360187e-07,0.27578774
Adam,100,2.3126058e-05,25.681826,6.8955364e-07,0.2603906
Adam,101,2.1736822e-05,24.151684,6.8272954e-07,0.24487977
Adam,102,2.0289237e-05,22.634886,6.8039606e-07,0.22949429
Adam,103,1.8899444e-05,21.147211,6.9324807e-07,0.214411
Adam,104,1.7556798e-05,19.648643,7.219064e-07,0.19922824
Adam,105,1.6116941e-05,18.118916,7.504718e-07,0.18371925
Adam,106,1.47505e-05,16.57799,7.809072e-07,0.1681096
Adam,107,1.3383821e-05,15.0756035,8.038461e-07,0.15288419
Adam,108,1.2101475e-05,13.64482,8.218504e-07,0.1383867
Adam,109,1.0879358e-05,12.279991,8.3434395e-07,0.124556966
Adam,110,9.659287e-06,10.959149,8.3870475e-07,0.11116619
Adam,111,8.612134e-06,9.720066,8.471683e-07,0.09861956
Adam,112,7.805749e-06,9.163917,8.132277e-07,0.092932
Adam,113,1.0949876e-05,11.941382,8.9193634e-07,0.12119009
Adam,114,1.2152205e-05,14.532737,7.3267915e-07,0.14726008
Adam,115,5.4964567e-06,6.1834116,8.138539e-07,0.06278066
Adam,116,9.345535e-06,10.296207,8.462253e-07,0.10449083
Adam,117,8.709366e-06,10.419748,6.954061e-07,0.105608195
Adam,118,4.021481e-06,4.777778,7.261856e-07,0.04848993
Adam,119,1.0101216e-05,11.335557,8.030453e-07,0.1149912
Adam,120,4.4280496e-06,5.3043823,6.7664143e-07,0.053809527
Adam,121,5.5920796e-06,6.6742816,6.464742e-07,0.06767859
Adam,122,6.2514005e-06,7.0363297,7.229337e-07,0.07140945
Adam,123,2.8298632e-06,3.2289565,6.663185e-07,0.032813992
Adam,124,5.814758e-06,6.879309,5.905588e-07,0.06975389
Adam,125,2.5558184e-06,2.9178438,6.259084e-07,0.029655697
Adam,126,4.8361903e-06,5.4774694,6.3502813e-07,0.05559538
Adam,127,3.8074224e-06,4.464801,5.529425e-07,0.04530206
Adam,128,2.829842e-06,3.2943187,5.462616e-07,0.033449598
Adam,129,4.730806e-06,5.4135585,5.7991815e-07,0.054932192
Adam,130,2.2191875e-06,2.5425394,5.2497927e-07,0.02583702
Adam,131,3.7227694e-06,4.2879076,4.908905e-07,0.043511122
Adam,132,2.8550958e-06,3.2549286,5.1775424e-07,0.033055212
Adam,133,2.480708e-06,2.821618,5.004628e-07,0.028663356
Adam,134,3.3989031e-06,3.8864586,4.581233e-07,0.03944314
Adam,135,2.0335658e-06,2.3028688,4.6887686e-07,0.023404054
Adam,136,3.100697e-06,3.5509872,4.767436e-07,0.03604649
Adam,137,2.5165148e-06,2.859774,4.4023344e-07,0.029041253
Adam,138,2.2339286e-06,2.533567,4.3580363e-07,0.02573613
Adam,139,2.8879808e-06,3.300649,4.5051496e-07,0.03350726
Adam,140,1.9421393e-06,2.1976242,4.2496262e-07,0.022331309
Adam,141,2.442956e-06,2.7815511,4.0894653e-07,0.028243298
Adam,142,2.2451825e-06,2.5519977,4.199795e-07,0.02591975
Adam,143,1.8771943e-06,2.1263387,4.058332e-07,0.021605842
Adam,144,2.3239659e-06,2.6490076,3.8357385e-07,0.026896205
Adam,145,1.8093339e-06,2.0534053,3.881074e-07,0.020863669
Adam,146,1.9840209e-06,2.259781,3.833205e-07,0.022952909
Adam,147,2.0185473e-06,2.3090308,3.600057e-07,0.023447089
Adam,148,1.6697278e-06,1.9062264,3.5860245e-07,0.019366512
Adam,149,1.9758143e-06,2.258675,3.6010036e-07,0.022937138
Adam,150,1.7279507e-06,1.9905468,3.3974476e-07,0.020215623
Adam,151,1.647117e-06,1.9011275,3.3391328e-07,0.019308427
Adam,152,1.8333802e-06,2.103023,3.3819668e-07,0.021355966
Adam,153,1.5483968e-06,1.7942548,3.2209923e-07,0.018223122
Adam,154,1.620327e-06,1.8892478,3.1279004e-07,0.019182445
Adam,155,1.6546797e-06,1.9073001,3.170698e-07,0.019368762
Adam,156,1.4607547e-06,1.6998515,3.0530148e-07,0.017263424
Adam,157,1.558994e-06,1.8319845,2.94415e-07,0.018597856
Adam,158,1.5089615e-06,1.7499763,2.981751e-07,0.017770832
Adam,159,1.4152909e-06,1.6509682,2.905879e-07,0.016765563
Adam,160,1.4828032e-06,1.7504699,2.798753e-07,0.017769102
Adam,161,1.4096144e-06,1.6436651,2.830084e-07,0.016690543
Adam,162,1.3758214e-06,1.6080528,2.783122e-07,0.01632865
Adam,163,1.4068717e-06,1.6672865,2.6834178e-07,0.016924147
Adam,164,1.3406476e-06,1.570234,2.7083252e-07,0.01594406
Adam,165,1.3299361e-06,1.5579704,2.676826e-07,0.015819347
Adam,166,1.3404502e-06,1.5926701,2.5875664e-07,0.01616658
Adam,167,1.2893506e-06,1.5139991,2.609156e-07,0.01537253
Adam,168,1.2794159e-06,1.5019267,2.5819176e-07,0.015249907
Adam,169,1.2841194e-06,1.526274,2.503328e-07,0.015492908
Adam,170,1.2480253e-06,1.4664515,2.5235983e-07,0.014889573
Adam,171,1.2272379e-06,1.4438876,2.4925723e-07,0.014660351
Adam,172,1.2318419e-06,1.4634725,2.427753e-07,0.014855918
Adam,173,1.2130032e-06,1.4247859,2.450112e-07,0.01446656
Adam,174,1.1783768e-06,1.3897494,2.4124995e-07,0.014110438
Adam,175,1.1798064e-06,1.3997948,2.3670957e-07,0.014210425
Adam,176,1.1797517e-06,1.3848315,2.3893904e-07,0.0140611185
Adam,177,1.138642e-06,1.3463925,2.3427654e-07,0.013669862
Adam,178,1.1291122e-06,1.3368167,2.3195427e-07,0.013572326
Adam,179,1.1395091e-06,1.3380361,2.332187e-07,0.01358627
Adam,180,1.1092794e-06,1.314741,2.2795574e-07,0.0133479955
Adam,181,1.0907896e-06,1.2870783,2.278554e-07,0.013068579
Adam,182,1.0886218e-06,1.2809908,2.2703685e-07,0.013007257
Adam,183,1.0778884e-06,1.2775834,2.2245888e-07,0.012970886
Adam,184,1.0688805e-06,1.2569097,2.2366478e-07,0.012762979
Adam,185,1.045206e-06,1.2341894,2.2031932e-07,0.012531722
Adam,186,1.035792e-06,1.2243338,2.1815353e-07,0.012431429
Adam,187,1.0374816e-06,1.2196345,2.1855134e-07,0.01238475
Adam,188,1.0200777e-06,1.2073982,2.1424258e-07,0.012259129
Adam,189,1.0088936e-06,1.1877666,2.1479812e-07,0.01206122
Adam,190,9.931377e-07,1.1717751,2.1245751e-07,0.01189859
Adam,191,9.839752e-07,1.1630483,2.1030989e-07,0.011809625
Adam,192,9.826056e-07,1.1561923,2.1065878e-07,0.011740913
Adam,193,9.679104e-07,1.1459107,2.0694287e-07,0.011635335
Adam,194,9.603347e-07,1.1310209,2.0764324e-07,0.011485405
Adam,195,9.4363554e-07,1.1158851,2.0483846e-07,0.011331122
Adam,196,9.33842e-07,1.1032692,2.0394172e-07,0.01120336
Adam,197,9.26687e-07,1.093751,2.0307192e-07,0.011106973
Adam,198,9.165703e-07,1.0858694,2.0047582e-07,0.011026251
Adam,199,9.1354354e-07,1.077467,2.0096961e-07,0.010941845
Adam,200,9.0020785e-07,1.0681959,1.9761325e-07,0.0108466325
Adam,201,8.9589304e-07,1.0574491,1.9849445e-07,0.010738649
Adam,202,8.8110704e-07,1.0464457,1.9522906e-07,0.010625907
Adam,203,8.7563126e-07,1.0350792,1.959194e-07,0.010511524
Adam,204,8.6185366e-07,1.024294,1.9305706e-07,0.010401176
Adam,205,8.563201e-07,1.0137554,1.934746e-07,0.010295023
Adam,206,8.439595e-07,1.0039977,1.9087706e-07,0.010195202
Adam,207,8.393941e-07,0.994702,1.9127137e-07,0.010101619
Adam,208,8.280143e-07,0.9865843,1.8853333e-07,0.0100183245
Adam,209,8.2687984e-07,0.9798549,1.8942283e-07,0.009950994
Adam,210,8.176612e-07,0.97680926,1.8582892e-07,0.009918616
Adam,211,8.29209e-07,0.980523,1.8823134e-07,0.009957845
Adam,212,8.355262e-07,1.0025626,1.8225631e-07,0.010178293
Adam,213,9.0622564e-07,1.0644519,1.8856858e-07,0.010808738
Adam,214,1.0304906e-06,1.2413137,1.7636837e-07,0.012594165
Adam,215,1.4328341e-06,1.6667932,1.9285136e-07,0.016911784
Adam,216,2.3902987e-06,2.842829,1.6460088e-07,0.028811524
Adam,217,4.193314e-06,4.9056025,2.0526758e-07,0.04971581
Adam,218,7.757548e-06,9.016841,1.4609377e-07,0.09135395
Adam,219,6.241144e-06,7.332577,2.093931e-07,0.07429335
Adam,220,3.1223447e-06,3.7014809,1.559997e-07,0.037506558
Adam,221,7.461004e-07,0.90255505,1.7275731e-07,0.00916338
Adam,222,3.1707102e-06,3.6875534,1.9325505e-07,0.03738013
Adam,223,4.9849277e-06,5.8720465,1.4546765e-07,0.05949002
Adam,224,1.4360394e-06,1.6699954,1.8054962e-07,0.016942441
Adam,225,1.5747132e-06,1.8288804,1.8049138e-07,0.018552085
Adam,226,3.8084484e-06,4.5280786,1.4569257e-07,0.045873903
Adam,227,1.5569873e-06,1.8086404,1.784168e-07,0.018346714
Adam,228,1.1604888e-06,1.3581123,1.7415583e-07,0.01378132
Adam,229,2.7562621e-06,3.315177,1.4711526e-07,0.033587277
Adam,230,1.2993063e-06,1.5148679,1.7412782e-07,0.015369694
Adam,231,1.0762068e-06,1.2640638,1.7132507e-07,0.012827768
Adam,232,2.125403e-06,2.579928,1.4823162e-07,0.026140323
Adam,233,1.044613e-06,1.2296207,1.7005046e-07,0.012478407
Adam,234,1.0755673e-06,1.2646626,1.7002748e-07,0.012833465
Adam,235,1.736115e-06,2.1179452,1.49099e-07,0.021462232
Adam,236,8.744492e-07,1.0416011,1.6664912e-07,0.0105721755
Adam,237,1.083081e-06,1.2735044,1.6912888e-07,0.012922875
Adam,238,1.4715735e-06,1.8017017,1.4967466e-07,0.018260203
Adam,239,7.7923727e-07,0.9371257,1.639423e-07,0.009512734
Adam,240,1.0679898e-06,1.2566102,1.6807475e-07,0.01275151
Adam,241,1.2838191e-06,1.5732714,1.4999914e-07,0.015947787
Adam,242,7.300185e-07,0.8828079,1.61822e-07,0.008961855
Adam,243,1.0257484e-06,1.2091211,1.6666286e-07,0.0122700725
Adam,244,1.1479857e-06,1.4062436,1.4997991e-07,0.01425713
Adam,245,7.0487454e-07,0.85351276,1.601392e-07,0.008664879
Adam,246,9.636505e-07,1.1380635,1.6488514e-07,0.011549916
Adam,247,1.0488266e-06,1.2834834,1.4965221e-07,0.013014605
Adam,248,6.917718e-07,0.8365249,1.5885144e-07,0.008492843
Adam,249,8.897161e-07,1.053868,1.6285648e-07,0.010696567
Adam,250,9.732466e-07,1.1890823,1.4917815e-07,0.012059186
Adam,251,6.8590526e-07,0.8272919,1.5792733e-07,0.008399494
Adam,252,8.124523e-07,0.9657159,1.6070682e-07,0.009803133
Adam,253,9.083093e-07,1.1091944,1.4871249e-07,0.011250497
Adam,254,6.863358e-07,0.825295,1.5733751e-07,0.0083795
Adam,255,7.3769974e-07,0.8809906,1.5850307e-07,0.008944337
Adam,256,8.446102e-07,1.0315782,1.484304e-07,0.010464737
Adam,257,6.917043e-07,0.82959443,1.569844e-07,0.008423247
Adam,258,6.727638e-07,0.8086138,1.5626556e-07,0.008210491
Adam,259,7.7573065e-07,0.9485758,1.4845084e-07,0.009624385
Adam,260,6.980749e-07,0.8356505,1.5672225e-07,0.008484725
Adam,261,6.2664134e-07,0.7588548,1.5402699e-07,0.0077056484
Adam,262,7.024303e-07,0.8605744,1.4885667e-07,0.008733436
Adam,263,6.9699325e-07,0.83400434,1.5635374e-07,0.008468046
Adam,264,6.0602497e-07,0.7393848,1.518758e-07,0.007507533
Adam,265,6.3497396e-07,0.77883667,1.4966042e-07,0.007906062
Adam,266,6.780052e-07,0.81272864,1.5565679e-07,0.008252335
Adam,267,6.077157e-07,0.74569315,1.5001125e-07,0.0075705904
Adam,268,5.8956925e-07,0.7222845,1.5075203e-07,0.0073338933
Adam,269,6.370972e-07,0.7673357,1.5444309e-07,0.007792088
Adam,270,6.128508e-07,0.754693,1.487139e-07,0.0076611643
Adam,271,5.764146e-07,0.70311445,1.5186033e-07,0.007140386
Adam,272,5.86936e-07,0.7128811,1.5265766e-07,0.007239749
Adam,273,5.9778966e-07,0.73762757,1.4826674e-07,0.007488184
Adam,274,5.8334064e-07,0.70829433,1.5256579e-07,0.0071933293
Adam,275,5.5455905e-07,0.6800585,1.505464e-07,0.00690635
Adam,276,5.62332e-07,0.6938536,1.4876206e-07,0.0070452006
Adam,277,5.786809e-07,0.70215374,1.5241362e-07,0.007131201
Adam,278,5.5016164e-07,0.6789905,1.4869721e-07,0.0068947333
Adam,279,5.376069e-07,0.6605363,1.4987246e-07,0.006708484
Adam,280,5.480984e-07,0.6686397,1.5117884e-07,0.0067912885
Adam,281,5.4507177e-07,0.67405266,1.478427e-07,0.0068444633
Adam,282,5.3825465e-07,0.6572977,1.5079233e-07,0.006676334
Adam,283,5.215925e-07,0.6416943,1.4924353e-07,0.0065175686
Adam,284,5.210693e-07,0.6432214,1.4829789e-07,0.006532619
Adam,285,5.3055436e-07,0.64743507,1.505934e-07,0.006576523
Adam,286,5.173554e-07,0.63952607,1.4768261e-07,0.006495016
Adam,287,5.0967844e-07,0.6253683,1.493909e-07,0.0063525434
Adam,288,5.0453036e-07,0.6197363,1.490687e-07,0.006295403
Adam,289,5.033199e-07,0.62192374,1.4754825e-07,0.0063168677
Adam,290,5.0739624e-07,0.6205138,1.4967762e-07,0.006303699
Adam,291,4.953621e-07,0.61209255,1.473732e-07,0.0062173354
Adam,292,4.9003836e-07,0.6023475,1.4853427e-07,0.0061192606
Adam,293,4.863647e-07,0.59801716,1.4838112e-07,0.006075383
Adam,294,4.8377575e-07,0.5978123,1.4712421e-07,0.0060727578
Adam,295,4.862332e-07,0.59594035,1.4881107e-07,0.00605466
Adam,296,4.774076e-07,0.59031045,1.4681754e-07,0.005996738
Adam,297,4.7393132e-07,0.582677,1.4806935e-07,0.0059200698
Adam,298,4.679192e-07,0.5769516,1.4740559e-07,0.0058618146
Adam,299,4.6476907e-07,0.57409775,1.4692975e-07,0.005832732
Adam,300,4.6564486e-07,0.5723718,1.4789119e-07,0.005815748
Adam,301,4.603246e-07,0.5698059,1.4628115e-07,0.00578905
Adam,302,4.5968648e-07,0.565205,1.4770525e-07,0.005743158
Adam,303,4.523374e-07,0.5597282,1.4630818e-07,0.0056870785
Adam,304,4.4950332e-07,0.5543969,1.4699862e-07,0.0056334445
Adam,305,4.4545394e-07,0.5502254,1.4664198e-07,0.0055910684
Adam,306,4.4220147e-07,0.5471522,1.4621817e-07,0.005559785
Adam,307,4.4159646e-07,0.5445608,1.4686962e-07,0.0055338778
Adam,308,4.3716358e-07,0.54199624,1.4566982e-07,0.005507387
Adam,309,4.3710293e-07,0.5388503,1.4681952e-07,0.0054760915
Adam,310,4.3143913e-07,0.5353683,1.4540107e-07,0.005440209
Adam,311,4.3063145e-07,0.5313943,1.4653827e-07,0.0054005184
Adam,312,4.249537e-07,0.5274346,1.4530713e-07,0.005359885
Adam,313,4.234849e-07,0.52340597,1.4615176e-07,0.005319505
Adam,314,4.186701e-07,0.51961607,1.4526617e-07,0.0052807513
Adam,315,4.1676827e-07,0.51592565,1.4576251e-07,0.0052436357
Adam,316,4.128996e-07,0.5124479,1.4520577e-07,0.0052081943
Adam,317,4.1067076e-07,0.5090597,1.4541709e-07,0.00517401
Adam,318,4.0748404e-07,0.5057948,1.4510505e-07,0.005140837
Adam,319,4.050062e-07,0.5025865,1.4511977e-07,0.0051083835
Adam,320,4.0225652e-07,0.49944234,1.4497301e-07,0.0050765076
Adam,321,3.9960233e-07,0.49634427,1.4485413e-07,0.0050451113
Adam,322,3.9717494e-07,0.49328607,1.4483227e-07,0.005014162
Adam,323,3.9437003e-07,0.490287,1.4459555e-07,0.0049837143
Adam,324,3.9230198e-07,0.487332,1.4471233e-07,0.0049538715
Adam,325,3.8930364e-07,0.4844954,1.4430728e-07,0.0049249954
Adam,326,3.8790415e-07,0.48178622,1.4466121e-07,0.004897747
Adam,327,3.8468838e-07,0.47946233,1.4391965e-07,0.0048739146
Adam,328,3.851485e-07,0.47778314,1.4478398e-07,0.0048573213
Adam,329,3.825515e-07,0.47793105,1.4326666e-07,0.0048581827
Adam,330,3.9021643e-07,0.4819768,1.453498e-07,0.004900103
Adam,331,3.96608e-07,0.49692246,1.4190847e-07,0.0050500017
Adam,332,4.413315e-07,0.5376579,1.4709734e-07,0.0054648435
Adam,333,5.2548637e-07,0.6542019,1.3862537e-07,0.0066416357
Adam,334,8.004141e-07,0.9492914,1.5212693e-07,0.009635796
Adam,335,1.5143925e-06,1.8204769,1.3012713e-07,0.018451447
Adam,336,3.1470533e-06,3.7087567,1.6576833e-07,0.03758449
Adam,337,7.813076e-06,9.068897,1.10941876e-07,0.09187758
Adam,338,1.009235e-05,12.026763,1.8658527e-07,0.12180947
Adam,339,1.3945365e-05,16.025343,1.0042699e-07,0.1623603
Adam,340,2.4709968e-06,2.8846598,1.6125365e-07,0.029241435
Adam,341,1.9769514e-06,2.2964833,1.5831922e-07,0.023285123
Adam,342,8.783711e-06,10.265492,1.07356556e-07,0.10398857
Adam,343,2.9883163e-06,3.4480731,1.6246236e-07,0.034953352
Adam,344,9.636503e-07,1.1202425,1.5017393e-07,0.011369498
Adam,345,4.802395e-06,5.74316,1.15220445e-07,0.05816924
Adam,346,1.6833924e-06,1.9328971,1.5464231e-07,0.019604675
Adam,347,1.2064482e-06,1.3928615,1.5111651e-07,0.014132249
Adam,348,3.3209399e-06,4.0321417,1.1919645e-07,0.040837437
Adam,349,7.676171e-07,0.9070979,1.4671733e-07,0.009208128
Adam,350,1.8337697e-06,2.1043732,1.5511532e-07,0.021342065
Adam,351,2.4988533e-06,3.0664692,1.2201816e-07,0.031057822
Adam,352,4.6467977e-07,0.6014609,1.3963437e-07,0.006105256
Adam,353,2.3892615e-06,2.7533998,1.5798624e-07,0.027916087
Adam,354,1.7206822e-06,2.1367614,1.2532172e-07,0.021644514
Adam,355,6.1054476e-07,0.8005209,1.3399627e-07,0.00811689
Adam,356,2.4240787e-06,2.8053708,1.5801218e-07,0.028441023
Adam,357,9.801369e-07,1.2458256,1.2963726e-07,0.012624723
Adam,358,8.8521745e-07,1.1281643,1.3025844e-07,0.011433965
Adam,359,1.88878e-06,2.1961021,1.5482891e-07,0.022267561
Adam,360,5.126154e-07,0.6668557,1.3446277e-07,0.0067656185
Adam,361,1.0446012e-06,1.3039743,1.2834299e-07,0.013215684
Adam,362,1.1742289e-06,1.3805997,1.4966295e-07,0.014004581
Adam,363,4.1399792e-07,0.52480954,1.389892e-07,0.0053310436
Adam,364,1.0251955e-06,1.2670766,1.281219e-07,0.0128437625
Adam,365,6.6762635e-07,0.8014068,1.4453651e-07,0.008135892
Adam,366,5.3717457e-07,0.6536496,1.4252052e-07,0.0066384505
Adam,367,8.878637e-07,1.0940304,1.2919354e-07,0.011092861
Adam,368,4.4880517e-07,0.55430865,1.404409e-07,0.005631473
Adam,369,6.7285237e-07,0.8069721,1.4464807e-07,0.0081923455
Adam,370,7.1617467e-07,0.8846861,1.3105837e-07,0.008973946
Adam,371,4.1123286e-07,0.51468426,1.3775306e-07,0.00522919
Adam,372,7.2013927e-07,0.86003494,1.4554888e-07,0.008730203
Adam,373,5.672438e-07,0.70552284,1.3324511e-07,0.0071603013
Adam,374,4.364316e-07,0.5469052,1.3618953e-07,0.005554945
Adam,375,6.8088565e-07,0.8147592,1.4535846e-07,0.008271528
Adam,376,4.6554612e-07,0.5830908,1.3528556e-07,0.0059210327
Adam,377,4.6153005e-07,0.57865644,1.3535968e-07,0.0058760974
Adam,378,6.010087e-07,0.7232021,1.4448497e-07,0.007343845
Adam,379,4.0989687e-07,0.51592994,1.3699862e-07,0.0052413335
Adam,380,4.675873e-07,0.58831894,1.3504041e-07,0.0059735836
Adam,381,5.1975655e-07,0.63084275,1.4328309e-07,0.006407883
Adam,382,3.8691272e-07,0.48782572,1.3823328e-07,0.0049570287
Adam,383,4.567941e-07,0.57799095,1.3498139e-07,0.005868676
Adam,384,4.5560276e-07,0.55955476,1.419756e-07,0.0056851846
Adam,385,3.8063922e-07,0.47977597,1.3899128e-07,0.0048757037
Adam,386,4.3714059e-07,0.5564764,1.3508846e-07,0.0056505986
Adam,387,4.1256249e-07,0.5124884,1.4080425e-07,0.0052078892
Adam,388,3.794048e-07,0.4777205,1.3936491e-07,0.0048550204
Adam,389,4.1569191e-07,0.5315239,1.3527762e-07,0.005397884
Adam,390,3.8574615e-07,0.48376712,1.3984918e-07,0.004916511
Adam,391,3.7689358e-07,0.4744014,1.3946205e-07,0.0048214677
Adam,392,3.9632275e-07,0.50784916,1.3553195e-07,0.0051582693
Adam,393,3.6939556e-07,0.465996,1.3921131e-07,0.004736251
Adam,394,3.716967e-07,0.4677945,1.3946138e-07,0.0047546187
Adam,395,3.8020022e-07,0.4873596,1.3586656e-07,0.0049510063
Adam,396,3.587301e-07,0.45378396,1.3889232e-07,0.0046124826
