psi,theta,K,h
-29.51,0.34796286,0.092275545,29.51
-29.520000000000003,0.3479361,0.09224554,29.520000000000003
-29.53,0.34790936,0.092215635,29.53
-29.540000000000003,0.34788263,0.09218573,29.540000000000003
-29.55,0.3478559,0.092155755,29.55
-29.560000000000002,0.34782916,0.09212594,29.560000000000002
-29.570000000000004,0.34780246,0.09209603,29.570000000000004
-29.580000000000002,0.34777573,0.09206615,29.580000000000002
-29.590000000000003,0.347749,0.09203633,29.590000000000003
-29.6,0.3477223,0.09200661,29.6
-29.610000000000003,0.3476956,0.09197679,29.610000000000003
-29.62,0.34766886,0.091946974,29.62
-29.630000000000003,0.34764215,0.091917284,29.630000000000003
-29.64,0.34761548,0.091887556,29.64
-29.650000000000002,0.34758878,0.091857895,29.650000000000002
-29.660000000000004,0.34756213,0.091828205,29.660000000000004
-29.67,0.34753543,0.091798544,29.67
-29.680000000000003,0.34750873,0.09176894,29.680000000000003
-29.69,0.3474821,0.09173937,29.69
-29.700000000000003,0.34745544,0.09170981,29.700000000000003
-29.71,0.3474288,0.091680266,29.71
-29.720000000000002,0.34740213,0.09165076,29.720000000000002
-29.73,0.34737545,0.09162123,29.73
-29.740000000000002,0.3473488,0.091591716,29.740000000000002
-29.750000000000004,0.34732217,0.09156221,29.750000000000004
-29.76,0.34729552,0.09153277,29.76
-29.770000000000003,0.34726888,0.09150335,29.770000000000003
-29.78,0.34724224,0.09147397,29.78
-29.790000000000003,0.34721565,0.09144462,29.790000000000003
-29.8,0.347189,0.09141526,29.8
-29.810000000000002,0.3471624,0.091385886,29.810000000000002
-29.820000000000004,0.34713584,0.09135659,29.820000000000004
-29.830000000000002,0.3471092,0.0913273,29.830000000000002
-29.840000000000003,0.3470826,0.091298044,29.840000000000003
-29.85,0.347056,0.091268815,29.85
-29.860000000000003,0.34702942,0.09123956,29.860000000000003
-29.87,0.34700286,0.091210395,29.87
-29.880000000000003,0.34697628,0.091181196,29.880000000000003
-29.89,0.3469497,0.091152,29.89
-29.900000000000002,0.3469231,0.091122895,29.900000000000002
-29.910000000000004,0.34689656,0.09109373,29.910000000000004
-29.92,0.34687,0.091064654,29.92
-29.930000000000003,0.34684342,0.09103558,29.930000000000003
-29.94,0.3468169,0.09100654,29.94
-29.950000000000003,0.34679037,0.0909775,29.950000000000003
-29.96,0.34676385,0.09094849,29.96
-29.970000000000002,0.34673727,0.09091951,29.970000000000002
-29.98,0.34671074,0.0908905,29.98
-29.990000000000002,0.34668422,0.09086158,29.990000000000002
-30.000000000000004,0.3466577,0.090832695,30.000000000000004
-30.01,0.34663117,0.09080378,30.01
-30.020000000000003,0.3466047,0.09077486,30.020000000000003
-30.03,0.34657815,0.090746,30.03
-30.040000000000003,0.34655166,0.09071718,30.040000000000003
-30.05,0.34652513,0.090688355,30.05
-30.060000000000002,0.3464987,0.09065956,30.060000000000002
-30.070000000000004,0.34647217,0.09063086,30.070000000000004
-30.080000000000002,0.34644574,0.09060203,30.080000000000002
-30.090000000000003,0.34641925,0.09057336,30.090000000000003
-30.1,0.34639275,0.090544574,30.1
-30.110000000000003,0.3463663,0.09051587,30.110000000000003
-30.12,0.34633982,0.0904872,30.12
-30.130000000000003,0.34631336,0.090458624,30.130000000000003
-30.14,0.3462869,0.090429984,30.14
-30.150000000000002,0.34626046,0.090401374,30.150000000000002
-30.160000000000004,0.34623402,0.0903728,30.160000000000004
-30.17,0.34620756,0.09034422,30.17
-30.180000000000003,0.34618112,0.09031571,30.180000000000003
-30.19,0.3461547,0.09028719,30.19
-30.200000000000003,0.34612828,0.09025871,30.200000000000003
-30.21,0.34610188,0.09023017,30.21
-30.220000000000002,0.34607548,0.09020177,30.220000000000002
-30.23,0.346049,0.09017332,30.23
-30.240000000000002,0.3460226,0.090144895,30.240000000000002
-30.250000000000004,0.34599623,0.09011651,30.250000000000004
-30.26,0.34596983,0.090088114,30.26
-30.270000000000003,0.34594342,0.09005976,30.270000000000003
-30.28,0.34591705,0.09003146,30.28
-30.290000000000003,0.34589067,0.090003096,30.290000000000003
-30.3,0.34586433,0.08997483,30.3
-30.310000000000002,0.3458379,0.0899466,30.310000000000002
-30.320000000000004,0.34581155,0.08991836,30.320000000000004
-30.330000000000002,0.3457852,0.08989009,30.330000000000002
-30.340000000000003,0.3457588,0.08986192,30.340000000000003
-30.35,0.34573245,0.089833744,30.35
-30.360000000000003,0.3457061,0.08980554,30.360000000000003
-30.37,0.3456798,0.089777425,30.37
-30.380000000000003,0.3456534,0.089749254,30.380000000000003
-30.39,0.34562713,0.08972117,30.39
-30.400000000000002,0.34560078,0.08969312,30.400000000000002
-30.410000000000004,0.34557444,0.08966507,30.410000000000004
-30.42,0.34554815,0.08963699,30.42
-30.430000000000003,0.3455218,0.089608945,30.430000000000003
-30.44,0.34549552,0.08958092,30.44
-30.450000000000003,0.3454692,0.0895529,30.450000000000003
-30.46,0.3454429,0.089525044,30.46
-30.470000000000002,0.3454166,0.08949708,30.470000000000002
-30.48,0.34539032,0.08946916,30.48
-30.490000000000002,0.34536403,0.08944126,30.490000000000002
-30.500000000000004,0.34533775,0.08941337,30.500000000000004
-30.51,0.34531146,0.08938553,30.51
-30.520000000000003,0.3452852,0.08935764,30.520000000000003
-30.53,0.34525892,0.08932978,30.53
-30.540000000000003,0.34523267,0.08930203,30.540000000000003
-30.55,0.3452064,0.089274265,30.55
-30.560000000000002,0.34518015,0.08924653,30.560000000000002
-30.570000000000004,0.34515393,0.08921879,30.570000000000004
-30.580000000000002,0.34512767,0.08919108,30.580000000000002
-30.590000000000003,0.34510142,0.08916337,30.590000000000003
-30.6,0.3450752,0.08913572,30.6
-30.610000000000003,0.34504896,0.08910801,30.610000000000003
-30.62,0.34502277,0.08908046,30.62
-30.630000000000003,0.3449965,0.089052744,30.630000000000003
-30.64,0.34497035,0.08902519,30.64
-30.650000000000002,0.34494412,0.08899761,30.650000000000002
-30.660000000000004,0.34491792,0.08897009,30.660000000000004
-30.67,0.34489173,0.0889425,30.67
-30.680000000000003,0.3448655,0.088915005,30.680000000000003
-30.69,0.3448393,0.08888748,30.69
-30.700000000000003,0.3448131,0.08886003,30.700000000000003
-30.71,0.34478694,0.088832535,30.71
-30.720000000000002,0.34476078,0.08880513,30.720000000000002
-30.73,0.3447346,0.088777706,30.73
-30.740000000000002,0.34470844,0.08875024,30.740000000000002
-30.750000000000004,0.34468228,0.088723,30.750000000000004
-30.76,0.3446561,0.08869557,30.76
-30.770000000000003,0.34462994,0.088668235,30.770000000000003
-30.78,0.3446038,0.08864096,30.78
-30.790000000000003,0.34457764,0.08861362,30.790000000000003
-30.8,0.34455156,0.08858628,30.8
-30.810000000000002,0.3445254,0.08855907,30.810000000000002
-30.820000000000004,0.34449932,0.08853182,30.820000000000004
-30.830000000000002,0.34447315,0.08850464,30.830000000000002
-30.840000000000003,0.34444705,0.08847743,30.840000000000003
-30.85,0.34442094,0.088450246,30.85
-30.860000000000003,0.3443948,0.088423066,30.860000000000003
-30.87,0.34436873,0.088395946,30.87
-30.880000000000003,0.34434262,0.088368826,30.880000000000003
-30.89,0.3443165,0.088341765,30.89
-30.900000000000002,0.34429044,0.088314645,30.900000000000002
-30.910000000000004,0.34426433,0.088287555,30.910000000000004
-30.92,0.34423825,0.08826056,30.92
-30.930000000000003,0.3442122,0.0882335,30.930000000000003
-30.94,0.34418613,0.08820654,30.94
-30.950000000000003,0.34416008,0.088179514,30.950000000000003
-30.96,0.344134,0.08815251,30.96
-30.970000000000002,0.34410793,0.08812561,30.970000000000002
-30.980000000000004,0.3440819,0.088098645,30.980000000000004
-30.990000000000002,0.3440559,0.08807177,30.990000000000002
-31.000000000000004,0.34402978,0.088044934,31.000000000000004
-31.01,0.3440038,0.08801803,31.01
-31.020000000000003,0.34397772,0.087991156,31.020000000000003
-31.03,0.3439517,0.08796429,31.03
-31.040000000000003,0.34392565,0.087937504,31.040000000000003
-31.05,0.34389967,0.08791076,31.05
-31.060000000000002,0.34387368,0.08788398,31.060000000000002
-31.070000000000004,0.34384766,0.0878572,31.070000000000004
-31.080000000000002,0.34382164,0.087830454,31.080000000000002
-31.090000000000003,0.34379566,0.087803796,31.090000000000003
-31.1,0.34376967,0.08777708,31.1
-31.110000000000003,0.34374368,0.08775039,31.110000000000003
-31.12,0.3437177,0.08772371,31.12
-31.130000000000003,0.3436917,0.08769708,31.130000000000003
-31.14,0.34366575,0.08767046,31.14
-31.150000000000002,0.34363976,0.08764383,31.150000000000002
-31.160000000000004,0.3436138,0.08761727,31.160000000000004
-31.17,0.34358782,0.08759071,31.17
-31.180000000000003,0.3435619,0.08756418,31.180000000000003
-31.19,0.34353596,0.08753765,31.19
-31.200000000000003,0.34350997,0.087511115,31.200000000000003
-31.21,0.34348404,0.08748465,31.21
-31.220000000000002,0.34345812,0.08745818,31.220000000000002
-31.230000000000004,0.3434322,0.08743171,31.230000000000004
-31.240000000000002,0.3434063,0.08740527,31.240000000000002
-31.250000000000004,0.34338033,0.0873789,31.250000000000004
-31.26,0.34335443,0.087352484,31.26
-31.270000000000003,0.34332854,0.08732618,31.270000000000003
-31.28,0.3433026,0.087299794,31.28
-31.290000000000003,0.3432767,0.08727342,31.290000000000003
-31.3,0.34325084,0.0872471,31.3
-31.310000000000002,0.34322494,0.087220855,31.310000000000002
-31.320000000000004,0.34319904,0.08719451,31.320000000000004
-31.330000000000002,0.34317315,0.087168254,31.330000000000002
-31.340000000000003,0.34314728,0.087142035,31.340000000000003
-31.35,0.3431214,0.08711585,31.35
-31.360000000000003,0.34309554,0.08708956,31.360000000000003
-31.37,0.34306967,0.08706337,31.37
-31.380000000000003,0.3430438,0.08703724,31.380000000000003
-31.39,0.343018,0.087011114,31.39
-31.400000000000002,0.34299213,0.086984955,31.400000000000002
-31.410000000000004,0.3429663,0.086958855,31.410000000000004
-31.42,0.34294045,0.08693279,31.42
-31.430000000000003,0.34291458,0.086906694,31.430000000000003
-31.44,0.3428888,0.086880594,31.44
-31.450000000000003,0.34286293,0.08685459,31.450000000000003
-31.46,0.34283715,0.08682853,31.46
-31.470000000000002,0.34281132,0.08680252,31.470000000000002
-31.480000000000004,0.3427855,0.08677658,31.480000000000004
-31.490000000000002,0.3427597,0.086750604,31.490000000000002
-31.500000000000004,0.34273386,0.0867246,31.500000000000004
-31.51,0.34270808,0.08669869,31.51
-31.520000000000003,0.3426823,0.08667284,31.520000000000003
-31.53,0.34265655,0.08664693,31.53
-31.540000000000003,0.34263074,0.086621016,31.540000000000003
-31.55,0.342605,0.08659514,31.55
-31.560000000000002,0.3425792,0.086569384,31.560000000000002
-31.570000000000004,0.3425534,0.08654353,31.570000000000004
-31.580000000000002,0.34252766,0.086517714,31.580000000000002
-31.590000000000003,0.3425019,0.08649199,31.590000000000003
-31.6,0.3424762,0.08646617,31.6
-31.610000000000003,0.34245044,0.086440414,31.610000000000003
-31.62,0.3424247,0.08641469,31.62
-31.630000000000003,0.34239894,0.08638896,31.630000000000003
-31.64,0.3423732,0.0863633,31.64
-31.650000000000002,0.34234747,0.08633763,31.650000000000002
-31.660000000000004,0.34232178,0.08631197,31.660000000000004
-31.67,0.34229603,0.08628628,31.67
-31.680000000000003,0.34227034,0.08626074,31.680000000000003
-31.69,0.3422446,0.086235076,31.69
-31.700000000000003,0.34221894,0.086209536,31.700000000000003
-31.71,0.34219325,0.086183965,31.71
-31.720000000000002,0.3421675,0.086158395,31.720000000000002
-31.730000000000004,0.3421418,0.08613289,31.730000000000004
-31.740000000000002,0.34211612,0.08610738,31.740000000000002
-31.750000000000004,0.34209046,0.08608187,31.750000000000004
-31.76,0.3420648,0.08605636,31.76
-31.770000000000003,0.3420391,0.086030945,31.770000000000003
-31.78,0.34201342,0.08600547,31.78
-31.790000000000003,0.3419878,0.08598006,31.790000000000003
-31.8,0.34196216,0.08595467,31.8
-31.810000000000002,0.3419365,0.08592925,31.810000000000002
-31.820000000000004,0.34191084,0.0859039,31.820000000000004
-31.830000000000002,0.34188518,0.08587855,31.830000000000002
-31.840000000000003,0.34185955,0.08585326,31.840000000000003
-31.85,0.34183395,0.08582787,31.85
-31.860000000000003,0.34180832,0.08580258,31.860000000000003
-31.87,0.3417827,0.08577735,31.87
-31.880000000000003,0.34175706,0.08575206,31.880000000000003
-31.89,0.34173146,0.08572683,31.89
-31.900000000000002,0.34170586,0.08570154,31.900000000000002
-31.910000000000004,0.34168026,0.0856764,31.910000000000004
-31.92,0.34165466,0.085651174,31.92
-31.930000000000003,0.34162906,0.085626036,31.930000000000003
-31.94,0.34160346,0.08560078,31.94
-31.950000000000003,0.34157786,0.08557564,31.950000000000003
-31.96,0.34155232,0.0855506,31.96
-31.970000000000002,0.34152672,0.08552546,31.970000000000002
-31.980000000000004,0.34150118,0.08550038,31.980000000000004
-31.990000000000002,0.3414756,0.08547534,31.990000000000002
-32.0,0.34145004,0.08545024,32.0
-32.01,0.34142452,0.08542522,32.01
-32.019999999999996,0.34139892,0.08540015,32.019999999999996
-32.03,0.34137338,0.0853752,32.03
-32.04,0.34134784,0.085350215,32.04
-32.05,0.34132233,0.08532523,32.05
-32.059999999999995,0.34129676,0.08530028,32.059999999999995
-32.07,0.34127128,0.08527534,32.07
-32.08,0.34124574,0.085250475,32.08
-32.089999999999996,0.34122023,0.08522556,32.089999999999996
-32.1,0.34119475,0.08520064,32.1
-32.11,0.34116924,0.08517581,32.11
-32.12,0.34114373,0.08515092,32.12
-32.129999999999995,0.34111822,0.08512616,32.129999999999995
-32.14,0.34109277,0.0851013,32.14
-32.15,0.34106725,0.08507653,32.15
-32.16,0.3410418,0.08505171,32.16
-32.17,0.3410163,0.08502698,32.17
-32.18,0.34099084,0.08500224,32.18
-32.19,0.34096533,0.08497754,32.19
-32.199999999999996,0.3409399,0.08495281,32.199999999999996
-32.21,0.3409145,0.08492813,32.21
-32.22,0.34088898,0.084903434,32.22
-32.23,0.34086353,0.08487873,32.23
-32.24,0.3408381,0.08485415,32.24
-32.25,0.34081268,0.08482954,32.25
-32.26,0.34078723,0.08480487,32.26
-32.269999999999996,0.34076184,0.08478032,32.269999999999996
-32.28,0.34073642,0.08475571,32.28
-32.29,0.34071097,0.08473113,32.29
-32.3,0.34068558,0.08470662,32.3
-32.309999999999995,0.34066015,0.0846821,32.309999999999995
-32.32,0.34063473,0.08465762,32.32
-32.33,0.34060934,0.08463313,32.33
-32.339999999999996,0.34058395,0.084608644,32.339999999999996
-32.35,0.34055856,0.08458422,32.35
-32.36,0.34053317,0.08455977,32.36
-32.37,0.34050778,0.084535345,32.37
-32.379999999999995,0.3404824,0.08451098,32.379999999999995
-32.39,0.34045705,0.08448656,32.39
-32.4,0.3404317,0.084462225,32.4
-32.41,0.34040636,0.08443783,32.41
-32.42,0.34038097,0.084413536,32.42
-32.43,0.3403556,0.08438914,32.43
-32.44,0.34033027,0.08436485,32.44
-32.449999999999996,0.34030494,0.08434054,32.449999999999996
-32.46,0.34027958,0.084316336,32.46
-32.47,0.34025428,0.08429207,32.47
-32.48,0.34022897,0.08426783,32.48
-32.49,0.34020364,0.084243596,32.49
-32.5,0.34017834,0.08421942,32.5
-32.51,0.340153,0.08419521,32.51
-32.519999999999996,0.34012768,0.084171064,32.519999999999996
-32.53,0.34010237,0.08414689,32.53
-32.54,0.34007713,0.08412278,32.54
-32.55,0.3400518,0.08409857,32.55
-32.559999999999995,0.3400265,0.08407449,32.559999999999995
-32.57,0.34000123,0.08405043,32.57
-32.58,0.33997595,0.08402635,32.58
-32.589999999999996,0.3399507,0.0840023,32.589999999999996
-32.6,0.3399254,0.08397825,32.6
-32.61,0.33990014,0.08395423,32.61
-32.62,0.3398749,0.08393027,32.62
-32.629999999999995,0.33984962,0.08390622,32.629999999999995
-32.64,0.3398244,0.08388229,32.64
-32.65,0.33979917,0.08385827,32.65
-32.66,0.33977392,0.08383437,32.66
-32.67,0.33974868,0.08381045,32.67
-32.68,0.3397234,0.08378652,32.68
-32.69,0.33969826,0.08376265,32.69
-32.699999999999996,0.339673,0.08373879,32.699999999999996
-32.71,0.33964777,0.08371492,32.71
-32.72,0.33962256,0.08369108,32.72
-32.73,0.33959734,0.08366719,32.73
-32.74,0.3395722,0.083643384,32.74
-32.75,0.33954698,0.08361971,32.75
-32.76,0.33952177,0.08359587,32.76
-32.769999999999996,0.33949658,0.08357213,32.769999999999996
-32.78,0.3394714,0.08354832,32.78
-32.79,0.33944625,0.083524585,32.79
-32.8,0.33942106,0.08350094,32.8
-32.809999999999995,0.33939588,0.08347719,32.809999999999995
-32.82,0.3393707,0.083453484,32.82
-32.83,0.33934554,0.083429836,32.83
-32.839999999999996,0.33932042,0.08340616,32.839999999999996
-32.85,0.33929527,0.08338254,32.85
-32.86,0.3392701,0.08335892,32.86
-32.87,0.339245,0.08333536,32.87
-32.879999999999995,0.33921987,0.083311744,32.879999999999995
-32.89,0.33919474,0.08328819,32.89
-32.9,0.33916962,0.083264634,32.9
-32.91,0.3391445,0.08324111,32.91
-32.92,0.33911937,0.08321758,32.92
-32.93,0.33909428,0.08319406,32.93
-32.94,0.33906916,0.08317056,32.94
-32.949999999999996,0.33904406,0.0831471,32.949999999999996
-32.96,0.33901897,0.08312364,32.96
-32.97,0.3389939,0.08310018,32.97
-32.98,0.3389688,0.083076775,32.98
-32.99,0.33894372,0.08305337,32.99
-33.0,0.33891863,0.08302994,33.0
-33.01,0.3388936,0.083006635,33.01
-33.019999999999996,0.3388685,0.0829832,33.019999999999996
-33.03,0.33884346,0.08295987,33.03
-33.04,0.33881837,0.082936496,33.04
-33.05,0.33879337,0.08291322,33.05
-33.059999999999995,0.3387683,0.082889944,33.059999999999995
-33.07,0.3387433,0.08286663,33.07
-33.08,0.33871824,0.082843356,33.08
-33.089999999999996,0.3386932,0.08282011,33.089999999999996
-33.1,0.33866817,0.082796864,33.1
-33.11,0.33864316,0.08277365,33.11
-33.12,0.33861813,0.08275044,33.12
-33.129999999999995,0.33859313,0.08272725,33.129999999999995
-33.14,0.33856812,0.08270407,33.14
-33.15,0.33854312,0.08268095,33.15
-33.16,0.33851808,0.08265776,33.16
-33.17,0.33849314,0.08263464,33.17
-33.18,0.33846813,0.08261149,33.18
-33.19,0.33844316,0.08258843,33.19
-33.199999999999996,0.3384182,0.08256537,33.199999999999996
-33.21,0.3383932,0.08254228,33.21
-33.22,0.33836824,0.08251928,33.22
-33.23,0.3383433,0.08249619,33.23
-33.24,0.3383183,0.08247316,33.24
-33.25,0.33829337,0.08245017,33.25
-33.26,0.33826843,0.08242717,33.26
-33.269999999999996,0.33824345,0.082404226,33.269999999999996
-33.28,0.33821857,0.08238129,33.28
-33.29,0.3381936,0.08235826,33.29
-33.3,0.3381687,0.08233539,33.3
-33.309999999999995,0.33814374,0.08231242,33.309999999999995
-33.32,0.33811882,0.082289584,33.32
-33.33,0.33809394,0.08226664,33.33
-33.339999999999996,0.33806902,0.08224383,33.339999999999996
-33.35,0.3380441,0.08222096,33.35
-33.36,0.3380192,0.08219811,33.36
-33.37,0.3379943,0.08217531,33.37
-33.379999999999995,0.3379694,0.08215249,33.379999999999995
-33.39,0.33794457,0.08212965,33.39
-33.4,0.33791965,0.0821069,33.4
-33.41,0.3378948,0.08208415,33.41
-33.42,0.3378699,0.082061335,33.42
-33.43,0.33784506,0.08203865,33.43
-33.44,0.3378202,0.08201596,33.44
-33.449999999999996,0.33779532,0.081993215,33.449999999999996
-33.46,0.33777046,0.08197056,33.46
-33.47,0.33774564,0.0819479,33.47
-33.48,0.3377208,0.08192521,33.48
-33.49,0.33769596,0.081902616,33.49
-33.5,0.3376711,0.08187996,33.5
-33.51,0.3376463,0.08185736,33.51
-33.519999999999996,0.33762145,0.08183474,33.519999999999996
-33.53,0.33759665,0.08181217,33.53
-33.54,0.3375718,0.08178961,33.54
-33.55,0.33754706,0.081767075,33.55
-33.559999999999995,0.3375222,0.081744574,33.559999999999995
-33.57,0.33749744,0.08172198,33.57
-33.58,0.33747265,0.081699476,33.58
-33.589999999999996,0.33744785,0.081677005,33.589999999999996
-33.6,0.33742306,0.081654504,33.6
-33.61,0.33739826,0.08163203,33.61
-33.62,0.3373735,0.08160972,33.62
-33.629999999999995,0.3373487,0.08158722,33.629999999999995
-33.64,0.33732396,0.08156478,33.64
-33.65,0.3372992,0.081542365,33.65
-33.66,0.33727446,0.08151999,33.66
-33.67,0.3372497,0.08149764,33.67
-33.68,0.33722496,0.081475265,33.68
-33.69,0.33720025,0.08145295,33.69
-33.699999999999996,0.33717546,0.08143063,33.699999999999996
-33.71,0.33715075,0.081408255,33.71
-33.72,0.33712602,0.08138594,33.72
-33.73,0.33710128,0.081363656,33.73
-33.74,0.33707657,0.08134143,33.74
-33.75,0.33705187,0.081319146,33.75
-33.76,0.3370272,0.08129695,33.76
-33.769999999999996,0.3370025,0.08127473,33.769999999999996
-33.78,0.33697778,0.08125251,33.78
-33.79,0.33695307,0.08123028,33.79
-33.8,0.33692837,0.081208065,33.8
-33.809999999999995,0.3369037,0.081186,33.809999999999995
-33.82,0.33687901,0.0811638,33.82
-33.83,0.33685437,0.08114164,33.83
-33.839999999999996,0.3368297,0.081119575,33.839999999999996
-33.85,0.33680502,0.08109741,33.85
-33.86,0.33678037,0.08107534,33.86
-33.87,0.33675572,0.08105327,33.87
-33.879999999999995,0.33673108,0.08103114,33.879999999999995
-33.89,0.33670646,0.08100917,33.89
-33.9,0.33668175,0.08098707,33.9
-33.91,0.33665714,0.080965094,33.91
-33.92,0.33663252,0.08094309,33.92
-33.93,0.33660787,0.08092111,33.93
-33.94,0.33658326,0.08089911,33.94
-33.949999999999996,0.33655864,0.08087716,33.949999999999996
-33.96,0.33653402,0.08085519,33.96
-33.97,0.3365094,0.08083321,33.97
-33.98,0.33648485,0.08081137,33.98
-33.99,0.3364603,0.08078942,33.99
-34.0,0.33643568,0.080767505,34.0
-34.01,0.33641112,0.08074569,34.01
-34.019999999999996,0.3363865,0.08072378,34.019999999999996
-34.03,0.33636194,0.080701955,34.03
-34.04,0.33633736,0.0806801,34.04
-34.05,0.33631277,0.08065832,34.05
-34.059999999999995,0.33628824,0.08063652,34.059999999999995
-34.07,0.3362637,0.08061474,34.07
-34.08,0.3362391,0.080592886,34.08
-34.089999999999996,0.33621457,0.08057119,34.089999999999996
-34.1,0.33619002,0.0805494,34.1
-34.11,0.3361655,0.08052767,34.11
-34.12,0.33614096,0.080506004,34.12
-34.129999999999995,0.33611646,0.08048428,34.129999999999995
-34.14,0.33609194,0.08046252,34.14
-34.15,0.33606744,0.08044089,34.15
-34.16,0.33604288,0.08041919,34.16
-34.17,0.33601835,0.08039759,34.17
-34.18,0.3359939,0.080375925,34.18
-34.19,0.3359694,0.08035429,34.19
-34.199999999999996,0.3359449,0.08033269,34.199999999999996
-34.21,0.33592042,0.08031111,34.21
-34.22,0.33589593,0.08028954,34.22
-34.23,0.33587143,0.08026797,34.23
-34.24,0.33584696,0.0802464,34.24
-34.25,0.33582246,0.08022489,34.25
-34.26,0.33579803,0.08020335,34.26
-34.269999999999996,0.3357736,0.08018184,34.269999999999996
-34.28,0.33574915,0.0801603,34.28
-34.29,0.33572468,0.08013885,34.29
-34.3,0.3357002,0.08011743,34.3
-34.31,0.3356758,0.080095954,34.31
-34.32,0.33565134,0.080074504,34.32
-34.33,0.3356269,0.08005308,34.33
-34.339999999999996,0.33560246,0.0800316,34.339999999999996
-34.35,0.33557808,0.08001022,34.35
-34.36,0.33555368,0.07998884,34.36
-34.37,0.33552927,0.07996748,34.37
-34.379999999999995,0.33550483,0.07994612,34.379999999999995
-34.39,0.33548045,0.0799248,34.39
-34.4,0.335456,0.079903476,34.4
-34.41,0.33543164,0.07988212,34.41
-34.42,0.3354073,0.07986089,34.42
-34.43,0.33538294,0.079839565,34.43
-34.44,0.33535853,0.07981827,34.44
-34.449999999999996,0.33533412,0.07979701,34.449999999999996
-34.46,0.3353098,0.07977575,34.46
-34.47,0.33528543,0.07975455,34.47
-34.48,0.33526105,0.07973332,34.48
-34.49,0.3352367,0.079712115,34.49
-34.5,0.33521235,0.07969089,34.5
-34.51,0.335188,0.079669744,34.51
-34.519999999999996,0.33516365,0.07964858,34.519999999999996
-34.53,0.33513936,0.07962744,34.53
-34.54,0.33511502,0.07960627,34.54
-34.55,0.33509067,0.079585135,34.55
-34.56,0.33506638,0.07956406,34.56
-34.57,0.33504206,0.07954295,34.57
-34.58,0.33501774,0.0795219,34.58
-34.589999999999996,0.33499345,0.079500794,34.589999999999996
-34.6,0.33496916,0.079479754,34.6
-34.61,0.33494484,0.079458736,34.61
-34.62,0.3349206,0.07943769,34.62
-34.629999999999995,0.33489627,0.07941668,34.629999999999995
-34.64,0.33487195,0.07939563,34.64
-34.65,0.3348477,0.07937465,34.65
-34.66,0.33482346,0.07935373,34.66
-34.67,0.33479917,0.07933268,34.67
-34.68,0.33477494,0.079311825,34.68
-34.69,0.33475065,0.07929084,34.69
-34.699999999999996,0.3347264,0.079269886,34.699999999999996
-34.71,0.33470216,0.079248995,34.71
-34.72,0.3346779,0.07922811,34.72
-34.73,0.3346537,0.07920722,34.73
-34.74,0.33462945,0.07918633,34.74
-34.75,0.33460522,0.079165466,34.75
-34.76,0.33458102,0.07914473,34.76
-34.769999999999996,0.33455682,0.07912384,34.769999999999996
-34.78,0.3345326,0.079102986,34.78
-34.79,0.33450836,0.07908221,34.79
-34.8,0.3344842,0.07906145,34.8
-34.81,0.33445996,0.079040624,34.81
-34.82,0.3344358,0.07901995,34.82
-34.83,0.33441156,0.07899909,34.83
-34.839999999999996,0.33438745,0.07897842,34.839999999999996
-34.85,0.33436325,0.078957714,34.85
-34.86,0.33433905,0.07893698,34.86
-34.87,0.3343149,0.078916274,34.87
-34.879999999999995,0.33429074,0.0788956,34.879999999999995
-34.89,0.33426654,0.07887496,34.89
-34.9,0.33424243,0.078854255,34.9
-34.91,0.33421826,0.07883364,34.91
-34.92,0.33419412,0.07881303,34.92
-34.93,0.33416995,0.078792356,34.93
-34.94,0.33414587,0.07877181,34.94
-34.949999999999996,0.33412167,0.0787512,34.949999999999996
-34.96,0.33409756,0.07873061,34.96
-34.97,0.33407345,0.078710034,34.97
-34.98,0.33404934,0.078689486,34.98
-34.99,0.33402526,0.07866894,34.99
-35.0,0.33400112,0.07864842,35.0
-35.01,0.33397704,0.07862796,35.01
-35.019999999999996,0.33395293,0.07860748,35.019999999999996
-35.03,0.33392882,0.07858693,35.03
-35.04,0.33390477,0.07856644,35.04
-35.05,0.33388066,0.07854605,35.05
-35.06,0.33385658,0.07852559,35.06
-35.07,0.33383253,0.07850513,35.07
-35.08,0.33380845,0.07848471,35.08
-35.089999999999996,0.3337844,0.078464314,35.089999999999996
-35.1,0.33376035,0.078443855,35.1
-35.11,0.33373633,0.07842352,35.11
-35.12,0.33371228,0.07840316,35.12
-35.129999999999995,0.3336882,0.07838277,35.129999999999995
-35.14,0.33366418,0.078362405,35.14
-35.15,0.33364016,0.07834216,35.15
-35.16,0.3336161,0.0783218,35.16
-35.17,0.3335921,0.07830147,35.17
-35.18,0.33356804,0.078281194,35.18
-35.19,0.33354405,0.07826093,35.19
-35.199999999999996,0.33352005,0.078240655,35.199999999999996
-35.21,0.33349603,0.07822042,35.21
-35.22,0.33347204,0.07820009,35.22
-35.23,0.33344802,0.07817994,35.23
-35.24,0.33342403,0.07815967,35.24
-35.25,0.33340007,0.07813955,35.25
-35.26,0.33337608,0.078119375,35.26
-35.269999999999996,0.3333521,0.0780991,35.269999999999996
-35.28,0.33332816,0.07807899,35.28
-35.29,0.3333042,0.07805881,35.29
-35.3,0.33328024,0.07803866,35.3
-35.31,0.33325624,0.07801855,35.31
-35.32,0.33323234,0.07799844,35.32
-35.33,0.33320832,0.07797832,35.33
-35.339999999999996,0.33318442,0.077958204,35.339999999999996
