psi,theta,K,h
-17.46,0.3946095,0.017555647,17.46
-17.470000000000002,0.39459938,0.017551934,17.470000000000002
-17.48,0.39458925,0.017548224,17.48
-17.490000000000002,0.3945791,0.017544512,17.490000000000002
-17.500000000000004,0.39456898,0.017540824,17.500000000000004
-17.51,0.39455885,0.017537128,17.51
-17.520000000000003,0.3945487,0.017533423,17.520000000000003
-17.53,0.39453858,0.017529735,17.53
-17.540000000000003,0.39452845,0.017526047,17.540000000000003
-17.55,0.3945183,0.017522374,17.55
-17.560000000000002,0.39450815,0.017518679,17.560000000000002
-17.57,0.39449805,0.017515006,17.57
-17.580000000000002,0.3944879,0.017511325,17.580000000000002
-17.590000000000003,0.39447773,0.01750766,17.590000000000003
-17.6,0.3944676,0.017503986,17.6
-17.610000000000003,0.39445743,0.017500322,17.610000000000003
-17.62,0.39444733,0.017496657,17.62
-17.630000000000003,0.3944372,0.017493008,17.630000000000003
-17.64,0.39442706,0.01748935,17.64
-17.650000000000002,0.3944169,0.0174857,17.650000000000002
-17.660000000000004,0.3944068,0.01748205,17.660000000000004
-17.67,0.3943966,0.017478408,17.67
-17.680000000000003,0.39438647,0.01747476,17.680000000000003
-17.69,0.39437634,0.017471118,17.69
-17.700000000000003,0.3943662,0.017467484,17.700000000000003
-17.71,0.39435607,0.017463857,17.71
-17.720000000000002,0.39434594,0.017460238,17.720000000000002
-17.73,0.3943358,0.01745659,17.73
-17.740000000000002,0.39432567,0.017452978,17.740000000000002
-17.750000000000004,0.39431554,0.017449368,17.750000000000004
-17.76,0.39430538,0.017445749,17.76
-17.770000000000003,0.39429522,0.017442137,17.770000000000003
-17.78,0.39428514,0.017438527,17.78
-17.790000000000003,0.39427498,0.017434916,17.790000000000003
-17.8,0.39426482,0.017431313,17.8
-17.810000000000002,0.39425468,0.017427718,17.810000000000002
-17.82,0.39424458,0.017424121,17.82
-17.830000000000002,0.39423442,0.01742055,17.830000000000002
-17.840000000000003,0.3942243,0.01741694,17.840000000000003
-17.85,0.39421415,0.01741336,17.85
-17.860000000000003,0.39420402,0.017409772,17.860000000000003
-17.87,0.3941939,0.0174062,17.87
-17.880000000000003,0.39418375,0.01740262,17.880000000000003
-17.89,0.39417362,0.017399048,17.89
-17.900000000000002,0.3941635,0.017395483,17.900000000000002
-17.910000000000004,0.39415336,0.017391918,17.910000000000004
-17.92,0.39414322,0.017388355,17.92
-17.930000000000003,0.3941331,0.017384797,17.930000000000003
-17.94,0.39412293,0.017381234,17.94
-17.950000000000003,0.3941128,0.017377693,17.950000000000003
-17.96,0.39410266,0.017374143,17.96
-17.970000000000002,0.39409253,0.017370587,17.970000000000002
-17.98,0.3940824,0.017367054,17.98
-17.990000000000002,0.39407226,0.017363513,17.990000000000002
-18.000000000000004,0.3940621,0.017359972,18.000000000000004
-18.01,0.39405197,0.017356431,18.01
-18.020000000000003,0.39404184,0.017352898,18.020000000000003
-18.03,0.39403173,0.017349372,18.03
-18.040000000000003,0.39402157,0.017345853,18.040000000000003
-18.05,0.39401144,0.017342327,18.05
-18.060000000000002,0.3940013,0.01733881,18.060000000000002
-18.07,0.39399117,0.017335285,18.07
-18.080000000000002,0.39398104,0.01733179,18.080000000000002
-18.090000000000003,0.3939709,0.01732828,18.090000000000003
-18.1,0.39396077,0.01732477,18.1
-18.110000000000003,0.39395064,0.017321259,18.110000000000003
-18.12,0.3939405,0.017317757,18.12
-18.130000000000003,0.39393038,0.01731427,18.130000000000003
-18.14,0.39392024,0.01731079,18.14
-18.150000000000002,0.3939101,0.017307296,18.150000000000002
-18.160000000000004,0.3939,0.01730381,18.160000000000004
-18.17,0.39388984,0.017300298,18.17
-18.180000000000003,0.3938797,0.017296836,18.180000000000003
-18.19,0.39386958,0.017293356,18.19
-18.200000000000003,0.39385942,0.017289877,18.200000000000003
-18.21,0.3938493,0.017286422,18.21
-18.220000000000002,0.39383918,0.017282942,18.220000000000002
-18.23,0.39382905,0.01727948,18.23
-18.240000000000002,0.3938189,0.017276023,18.240000000000002
-18.250000000000004,0.39380878,0.017272552,18.250000000000004
-18.26,0.39379865,0.017269095,18.26
-18.270000000000003,0.39378852,0.017265648,18.270000000000003
-18.28,0.39377838,0.0172622,18.28
-18.290000000000003,0.39376825,0.017258743,18.290000000000003
-18.3,0.39375812,0.017255312,18.3
-18.310000000000002,0.393748,0.017251862,18.310000000000002
-18.32,0.39373785,0.017248422,18.32
-18.330000000000002,0.39372775,0.017244974,18.330000000000002
-18.340000000000003,0.39371762,0.017241566,18.340000000000003
-18.35,0.39370745,0.017238125,18.35
-18.360000000000003,0.39369735,0.0172347,18.360000000000003
-18.37,0.3936872,0.017231291,18.37
-18.380000000000003,0.3936771,0.017227858,18.380000000000003
-18.39,0.39366698,0.017224448,18.39
-18.400000000000002,0.39365685,0.01722104,18.400000000000002
-18.410000000000004,0.39364672,0.017217629,18.410000000000004
-18.42,0.39363658,0.017214205,18.42
-18.430000000000003,0.39362645,0.017210804,18.430000000000003
-18.44,0.39361632,0.017207408,18.44
-18.450000000000003,0.3936062,0.017203992,18.450000000000003
-18.46,0.39359605,0.017200606,18.46
-18.470000000000002,0.39358592,0.017197227,18.470000000000002
-18.48,0.3935758,0.017193818,18.48
-18.490000000000002,0.39356565,0.017190447,18.490000000000002
-18.500000000000004,0.39355552,0.01718706,18.500000000000004
-18.51,0.3935454,0.017183674,18.51
-18.520000000000003,0.3935353,0.017180298,18.520000000000003
-18.53,0.39352518,0.017176926,18.53
-18.540000000000003,0.39351505,0.017173555,18.540000000000003
-18.55,0.39350492,0.017170168,18.55
-18.560000000000002,0.39349478,0.017166814,18.560000000000002
-18.57,0.39348465,0.017163452,18.57
-18.580000000000002,0.39347455,0.017160088,18.580000000000002
-18.590000000000003,0.3934644,0.017156733,18.590000000000003
-18.6,0.3934543,0.017153386,18.6
-18.610000000000003,0.39344415,0.017150031,18.610000000000003
-18.62,0.39343405,0.017146667,18.62
-18.630000000000003,0.39342391,0.017143335,18.630000000000003
-18.64,0.39341378,0.017139988,18.64
-18.650000000000002,0.39340365,0.017136633,18.650000000000002
-18.660000000000004,0.39339352,0.017133318,18.660000000000004
-18.67,0.39338338,0.017129969,18.67
-18.680000000000003,0.39337325,0.017126646,18.680000000000003
-18.69,0.39336312,0.017123314,18.69
-18.700000000000003,0.39335304,0.017119989,18.700000000000003
-18.71,0.3933429,0.017116673,18.71
-18.720000000000002,0.39333278,0.017113348,18.720000000000002
-18.73,0.39332268,0.017110026,18.73
-18.740000000000002,0.3933125,0.017106708,18.740000000000002
-18.750000000000004,0.39330238,0.017103408,18.750000000000004
-18.76,0.39329228,0.01710009,18.76
-18.770000000000003,0.39328218,0.017096782,18.770000000000003
-18.78,0.39327204,0.017093489,18.78
-18.790000000000003,0.3932619,0.017090196,18.790000000000003
-18.8,0.39325178,0.017086888,18.8
-18.810000000000002,0.39324167,0.017083595,18.810000000000002
-18.82,0.39323154,0.017080301,18.82
-18.830000000000002,0.39322144,0.017077016,18.830000000000002
-18.840000000000003,0.3932113,0.01707373,18.840000000000003
-18.85,0.39320117,0.01707043,18.85
-18.860000000000003,0.39319104,0.017067159,18.860000000000003
-18.87,0.39318094,0.01706389,18.87
-18.880000000000003,0.39317083,0.017060619,18.880000000000003
-18.89,0.3931607,0.017057342,18.89
-18.900000000000002,0.39315057,0.017054072,18.900000000000002
-18.910000000000004,0.39314044,0.017050795,18.910000000000004
-18.92,0.3931303,0.017047532,18.92
-18.930000000000003,0.39312023,0.017044278,18.930000000000003
-18.94,0.3931101,0.017041024,18.94
-18.950000000000003,0.39309996,0.01703776,18.950000000000003
-18.96,0.39308983,0.017034506,18.96
-18.970000000000002,0.3930797,0.017031267,18.970000000000002
-18.98,0.39306962,0.01702802,18.98
-18.990000000000002,0.3930595,0.017024774,18.990000000000002
-19.000000000000004,0.39304936,0.017021528,19.000000000000004
-19.01,0.39303926,0.017018288,19.01
-19.020000000000003,0.39302915,0.017015042,19.020000000000003
-19.03,0.39301902,0.017011827,19.03
-19.040000000000003,0.3930089,0.017008603,19.040000000000003
-19.05,0.39299878,0.017005373,19.05
-19.060000000000002,0.39298868,0.017002141,19.060000000000002
-19.07,0.39297855,0.01699891,19.07
-19.080000000000002,0.39296842,0.016995702,19.080000000000002
-19.090000000000003,0.39295834,0.016992487,19.090000000000003
-19.1,0.3929482,0.01698927,19.1
-19.110000000000003,0.39293808,0.016986063,19.110000000000003
-19.12,0.39292794,0.016982846,19.12
-19.130000000000003,0.39291787,0.016979646,19.130000000000003
-19.14,0.39290774,0.016976431,19.14
-19.150000000000002,0.3928976,0.016973231,19.150000000000002
-19.160000000000004,0.39288747,0.016970024,19.160000000000004
-19.17,0.3928774,0.016966846,19.17
-19.180000000000003,0.39286727,0.016963653,19.180000000000003
-19.19,0.39285713,0.016960468,19.19
-19.200000000000003,0.39284706,0.016957268,19.200000000000003
-19.21,0.39283693,0.016954085,19.21
-19.220000000000002,0.3928268,0.0169509,19.220000000000002
-19.23,0.3928167,0.01694773,19.23
-19.240000000000002,0.3928066,0.016944561,19.240000000000002
-19.250000000000004,0.39279646,0.016941376,19.250000000000004
-19.26,0.39278635,0.016938208,19.26
-19.270000000000003,0.39277625,0.016935045,19.270000000000003
-19.28,0.39276612,0.016931877,19.28
-19.290000000000003,0.39275602,0.016928708,19.290000000000003
-19.3,0.3927459,0.016925545,19.3
-19.310000000000002,0.39273578,0.016922377,19.310000000000002
-19.32,0.39272568,0.016919238,19.32
-19.330000000000002,0.39271557,0.016916078,19.330000000000002
-19.340000000000003,0.39270544,0.016912924,19.340000000000003
-19.35,0.39269537,0.016909793,19.35
-19.360000000000003,0.39268523,0.01690664,19.360000000000003
-19.37,0.39267513,0.016903508,19.37
-19.380000000000003,0.392665,0.016900362,19.380000000000003
-19.39,0.39265493,0.016897233,19.39
-19.400000000000002,0.3926448,0.016894087,19.400000000000002
-19.410000000000004,0.3926347,0.016890964,19.410000000000004
-19.42,0.39262456,0.016887834,19.42
-19.430000000000003,0.39261445,0.016884696,19.430000000000003
-19.44,0.39260435,0.01688158,19.44
-19.450000000000003,0.39259425,0.01687845,19.450000000000003
-19.46,0.39258415,0.01687532,19.46
-19.470000000000002,0.39257404,0.01687222,19.470000000000002
-19.48,0.39256394,0.016869105,19.48
-19.490000000000002,0.39255384,0.016865982,19.490000000000002
-19.500000000000004,0.3925437,0.016862899,19.500000000000004
-19.51,0.39253363,0.016859783,19.51
-19.520000000000003,0.39252353,0.016856669,19.520000000000003
-19.53,0.3925134,0.016853577,19.53
-19.540000000000003,0.3925033,0.016850477,19.540000000000003
-19.55,0.3924932,0.016847385,19.55
-19.560000000000002,0.3924831,0.016844286,19.560000000000002
-19.57,0.39247298,0.016841203,19.57
-19.580000000000002,0.39246285,0.016838118,19.580000000000002
-19.590000000000003,0.39245278,0.016835034,19.590000000000003
-19.6,0.39244264,0.016831942,19.6
-19.610000000000003,0.3924325,0.01682886,19.610000000000003
-19.62,0.39242247,0.016825775,19.62
-19.630000000000003,0.39241233,0.016822722,19.630000000000003
-19.64,0.39240223,0.016819637,19.64
-19.650000000000002,0.39239213,0.016816577,19.650000000000002
-19.660000000000004,0.39238203,0.016813494,19.660000000000004
-19.67,0.39237192,0.01681044,19.67
-19.680000000000003,0.39236182,0.01680738,19.680000000000003
-19.69,0.39235175,0.016804311,19.69
-19.700000000000003,0.3923416,0.016801266,19.700000000000003
-19.71,0.39233154,0.016798206,19.71
-19.720000000000002,0.3923214,0.016795153,19.720000000000002
-19.73,0.39231133,0.0167921,19.73
-19.740000000000002,0.3923012,0.016789047,19.740000000000002
-19.750000000000004,0.39229113,0.016785994,19.750000000000004
-19.76,0.39228103,0.016782964,19.76
-19.770000000000003,0.3922709,0.016779918,19.770000000000003
-19.78,0.3922608,0.016776882,19.78
-19.790000000000003,0.39225072,0.016773859,19.790000000000003
-19.8,0.3922406,0.016770821,19.8
-19.810000000000002,0.3922305,0.016767792,19.810000000000002
-19.82,0.3922204,0.016764762,19.82
-19.830000000000002,0.39221033,0.016761733,19.830000000000002
-19.840000000000003,0.3922002,0.01675871,19.840000000000003
-19.85,0.3921901,0.016755689,19.85
-19.860000000000003,0.39218003,0.016752658,19.860000000000003
-19.87,0.39216995,0.01674966,19.87
-19.880000000000003,0.39215982,0.016746646,19.880000000000003
-19.89,0.39214975,0.016743632,19.89
-19.900000000000002,0.3921396,0.016740626,19.900000000000002
-19.910000000000004,0.39212954,0.016737612,19.910000000000004
-19.92,0.39211944,0.01673462,19.92
-19.930000000000003,0.39210933,0.016731614,19.930000000000003
-19.94,0.39209926,0.0167286,19.94
-19.950000000000003,0.39208916,0.016725617,19.950000000000003
-19.96,0.39207906,0.016722618,19.96
-19.970000000000002,0.39206895,0.016719634,19.970000000000002
-19.98,0.39205888,0.016716652,19.98
-19.990000000000002,0.39204878,0.016713653,19.990000000000002
-20.000000000000004,0.39203867,0.016710676,20.000000000000004
-20.01,0.39202857,0.016707687,20.01
-20.020000000000003,0.3920185,0.016704695,20.020000000000003
-20.03,0.39200842,0.016701728,20.03
-20.040000000000003,0.3919983,0.016698752,20.040000000000003
-20.05,0.39198822,0.016695792,20.05
-20.060000000000002,0.3919781,0.0166928,20.060000000000002
-20.07,0.391968,0.016689848,20.07
-20.080000000000002,0.39195794,0.016686881,20.080000000000002
-20.090000000000003,0.39194784,0.016683921,20.090000000000003
-20.1,0.39193773,0.016680961,20.1
-20.110000000000003,0.39192766,0.016678002,20.110000000000003
-20.12,0.3919176,0.01667505,20.12
-20.130000000000003,0.39190748,0.016672105,20.130000000000003
-20.14,0.39189738,0.016669145,20.14
-20.150000000000002,0.3918873,0.016666193,20.150000000000002
-20.160000000000004,0.39187723,0.016663248,20.160000000000004
-20.17,0.3918671,0.016660303,20.17
-20.180000000000003,0.39185703,0.016657367,20.180000000000003
-20.19,0.39184695,0.016654423,20.19
-20.200000000000003,0.39183685,0.016651493,20.200000000000003
-20.21,0.39182675,0.016648557,20.21
-20.220000000000002,0.39181668,0.016645627,20.220000000000002
-20.23,0.3918066,0.016642699,20.23
-20.240000000000002,0.3917965,0.01663977,20.240000000000002
-20.250000000000004,0.3917864,0.016636848,20.250000000000004
-20.26,0.39177632,0.016633911,20.26
-20.270000000000003,0.39176625,0.016630983,20.270000000000003
-20.28,0.39175615,0.016628077,20.28
-20.290000000000003,0.39174604,0.016625164,20.290000000000003
-20.3,0.39173597,0.01662225,20.3
-20.310000000000002,0.3917259,0.016619328,20.310000000000002
-20.32,0.39171582,0.01661644,20.32
-20.330000000000002,0.39170575,0.016613524,20.330000000000002
-20.340000000000003,0.39169562,0.016610619,20.340000000000003
-20.35,0.39168555,0.016607722,20.35
-20.360000000000003,0.39167547,0.016604817,20.360000000000003
-20.37,0.3916654,0.016601926,20.37
-20.380000000000003,0.39165533,0.016599013,20.380000000000003
-20.39,0.39164525,0.01659613,20.39
-20.400000000000002,0.39163512,0.016593255,20.400000000000002
-20.410000000000004,0.39162505,0.01659035,20.410000000000004
-20.42,0.39161497,0.016587459,20.42
-20.430000000000003,0.3916049,0.016584584,20.430000000000003
-20.44,0.39159483,0.016581701,20.44
-20.450000000000003,0.39158472,0.01657882,20.450000000000003
-20.46,0.39157465,0.016575953,20.46
-20.470000000000002,0.39156458,0.016573077,20.470000000000002
-20.48,0.3915545,0.01657021,20.48
-20.490000000000002,0.3915444,0.016567344,20.490000000000002
-20.500000000000004,0.39153436,0.01656446,20.500000000000004
-20.51,0.39152426,0.016561609,20.51
-20.520000000000003,0.39151418,0.016558727,20.520000000000003
-20.53,0.3915041,0.016555876,20.53
-20.540000000000003,0.39149404,0.016553009,20.540000000000003
-20.55,0.39148393,0.01655015,20.55
-20.560000000000002,0.39147383,0.016547306,20.560000000000002
-20.57,0.39146382,0.016544461,20.57
-20.580000000000002,0.39145374,0.016541602,20.580000000000002
-20.590000000000003,0.3914436,0.016538735,20.590000000000003
-20.6,0.3914336,0.0165359,20.6
-20.610000000000003,0.3914235,0.016533071,20.610000000000003
-20.62,0.3914134,0.016530244,20.62
-20.630000000000003,0.39140335,0.016527392,20.630000000000003
-20.64,0.39139324,0.016524555,20.64
-20.650000000000002,0.39138317,0.016521713,20.650000000000002
-20.660000000000004,0.3913731,0.016518876,20.660000000000004
-20.67,0.39136305,0.016516063,20.67
-20.680000000000003,0.39135295,0.016513236,20.680000000000003
-20.69,0.3913429,0.016510399,20.69
-20.700000000000003,0.3913328,0.016507579,20.700000000000003
-20.71,0.39132273,0.016504766,20.71
-20.720000000000002,0.3913127,0.01650193,20.720000000000002
-20.73,0.39130262,0.016499124,20.73
-20.740000000000002,0.3912925,0.016496297,20.740000000000002
-20.750000000000004,0.39128247,0.016493484,20.750000000000004
-20.76,0.39127237,0.01649068,20.76
-20.770000000000003,0.39126235,0.016487882,20.770000000000003
-20.78,0.39125225,0.016485084,20.78
-20.790000000000003,0.39124215,0.016482264,20.790000000000003
-20.8,0.39123213,0.016479466,20.8
-20.810000000000002,0.39122206,0.016476661,20.810000000000002
-20.82,0.391212,0.016473865,20.82
-20.830000000000002,0.3912019,0.016471082,20.830000000000002
-20.840000000000003,0.39119187,0.016468277,20.840000000000003
-20.85,0.39118177,0.016465489,20.85
-20.860000000000003,0.39117172,0.016462706,20.860000000000003
-20.87,0.39116165,0.016459908,20.87
-20.880000000000003,0.39115158,0.016457135,20.880000000000003
-20.89,0.39114147,0.016454354,20.89
-20.900000000000002,0.39113146,0.016451556,20.900000000000002
-20.910000000000004,0.3911214,0.01644879,20.910000000000004
-20.92,0.3911113,0.016446007,20.92
-20.930000000000003,0.39110124,0.016443241,20.930000000000003
-20.94,0.39109117,0.016440475,20.94
-20.950000000000003,0.39108112,0.016437702,20.950000000000003
-20.96,0.39107108,0.016434928,20.96
-20.970000000000002,0.391061,0.016432177,20.970000000000002
-20.98,0.39105093,0.016429426,20.98
-20.990000000000002,0.39104086,0.016426653,20.990000000000002
-21.000000000000004,0.39103082,0.016423887,21.000000000000004
-21.01,0.39102075,0.016421143,21.01
-21.020000000000003,0.3910107,0.016418384,21.020000000000003
-21.03,0.39100063,0.016415633,21.03
-21.040000000000003,0.39099056,0.016412891,21.040000000000003
-21.05,0.3909805,0.016410133,21.05
-21.060000000000002,0.3909704,0.016407382,21.060000000000002
-21.07,0.3909604,0.01640463,21.07
-21.080000000000002,0.39095032,0.016401887,21.080000000000002
-21.090000000000003,0.39094028,0.01639916,21.090000000000003
-21.1,0.3909302,0.016396426,21.1
-21.110000000000003,0.39092016,0.016393682,21.110000000000003
-21.12,0.3909101,0.016390938,21.12
-21.130000000000003,0.39090005,0.016388219,21.130000000000003
-21.14,0.39089,0.016385492,21.14
-21.150000000000002,0.39087993,0.016382772,21.150000000000002
-21.160000000000004,0.39086986,0.016380021,21.160000000000004
-21.17,0.3908598,0.01637731,21.17
-21.180000000000003,0.39084977,0.016374597,21.180000000000003
-21.19,0.3908397,0.016371885,21.19
-21.200000000000003,0.39082962,0.01636915,21.200000000000003
-21.21,0.3908196,0.016366437,21.21
-21.220000000000002,0.39080954,0.016363733,21.220000000000002
-21.23,0.39079946,0.01636102,21.23
-21.240000000000002,0.39078942,0.016358318,21.240000000000002
-21.250000000000004,0.39077938,0.016355589,21.250000000000004
-21.26,0.3907693,0.016352894,21.26
-21.270000000000003,0.39075923,0.016350197,21.270000000000003
-21.28,0.39074922,0.016347485,21.28
-21.290000000000003,0.39073914,0.016344795,21.290000000000003
-21.3,0.39072907,0.016342092,21.3
-21.310000000000002,0.390719,0.016339395,21.310000000000002
-21.32,0.39070898,0.016336715,21.32
-21.330000000000002,0.3906989,0.016334018,21.330000000000002
-21.340000000000003,0.3906889,0.016331337,21.340000000000003
-21.35,0.39067882,0.016328655,21.35
-21.360000000000003,0.39066878,0.016325958,21.360000000000003
-21.37,0.39065874,0.016323278,21.37
-21.380000000000003,0.39064866,0.016320597,21.380000000000003
-21.39,0.39063865,0.016317924,21.39
-21.400000000000002,0.3906286,0.01631525,21.400000000000002
-21.410000000000004,0.39061856,0.01631257,21.410000000000004
-21.42,0.3906085,0.016309896,21.42
-21.430000000000003,0.39059848,0.016307238,21.430000000000003
-21.44,0.3905884,0.016304566,21.44
-21.450000000000003,0.39057836,0.016301883,21.450000000000003
-21.46,0.39056832,0.016299225,21.46
-21.470000000000002,0.39055824,0.01629657,21.470000000000002
-21.48,0.3905482,0.016293911,21.48
-21.490000000000002,0.39053816,0.016291246,21.490000000000002
-21.500000000000004,0.39052814,0.016288595,21.500000000000004
-21.51,0.39051807,0.016285937,21.51
-21.520000000000003,0.39050806,0.016283287,21.520000000000003
-21.53,0.39049798,0.016280638,21.53
-21.540000000000003,0.39048797,0.016277995,21.540000000000003
-21.55,0.3904779,0.016275344,21.55
-21.560000000000002,0.39046788,0.016272696,21.560000000000002
-21.57,0.39045784,0.01627006,21.57
-21.580000000000002,0.3904478,0.016267419,21.580000000000002
-21.590000000000003,0.39043772,0.01626479,21.590000000000003
-21.6,0.3904277,0.01626215,21.6
-21.610000000000003,0.39041767,0.016259506,21.610000000000003
-21.62,0.39040762,0.016256873,21.62
-21.630000000000003,0.3903976,0.016254254,21.630000000000003
-21.64,0.39038754,0.01625161,21.64
-21.650000000000002,0.39037752,0.016248992,21.650000000000002
-21.660000000000004,0.3903675,0.016246365,21.660000000000004
-21.67,0.39035743,0.016243747,21.67
-21.680000000000003,0.3903474,0.016241128,21.680000000000003
-21.69,0.39033735,0.016238501,21.69
-21.700000000000003,0.3903273,0.01623589,21.700000000000003
-21.71,0.3903173,0.016233262,21.71
-21.720000000000002,0.39030725,0.01623065,21.720000000000002
-21.73,0.39029723,0.016228048,21.73
-21.740000000000002,0.39028722,0.016225437,21.740000000000002
-21.750000000000004,0.39027715,0.016222825,21.750000000000004
-21.76,0.39026713,0.016220214,21.76
-21.770000000000003,0.39025706,0.016217617,21.770000000000003
-21.78,0.39024705,0.016215023,21.78
-21.790000000000003,0.390237,0.016212419,21.790000000000003
-21.8,0.39022696,0.016209831,21.8
-21.810000000000002,0.39021695,0.016207227,21.810000000000002
-21.82,0.39020693,0.016204631,21.82
-21.830000000000002,0.39019686,0.016202044,21.830000000000002
-21.840000000000003,0.39018685,0.016199455,21.840000000000003
-21.85,0.39017683,0.01619686,21.85
-21.860000000000003,0.39016682,0.016194278,21.860000000000003
-21.87,0.39015678,0.016191691,21.87
-21.880000000000003,0.39014673,0.016189104,21.880000000000003
-21.89,0.39013672,0.016186522,21.89
-21.900000000000002,0.39012668,0.016183957,21.900000000000002
-21.910000000000004,0.3901167,0.016181363,21.910000000000004
-21.92,0.39010662,0.01617879,21.92
-21.930000000000003,0.3900966,0.016176233,21.930000000000003
-21.94,0.3900866,0.016173644,21.94
-21.950000000000003,0.39007655,0.01617108,21.950000000000003
-21.96,0.39006653,0.016168514,21.96
-21.970000000000002,0.3900565,0.01616595,21.970000000000002
-21.98,0.3900465,0.016163386,21.98
-21.990000000000002,0.39003643,0.016160822,21.990000000000002
-22.000000000000004,0.39002642,0.016158264,22.000000000000004
-22.01,0.39001638,0.016155722,22.01
-22.020000000000003,0.3900064,0.016153157,22.020000000000003
-22.03,0.38999635,0.016150601,22.03
-22.040000000000003,0.38998634,0.016148051,22.040000000000003
-22.05,0.38997632,0.016145501,22.05
-22.060000000000002,0.38996628,0.016142936,22.060000000000002
-22.07,0.3899563,0.016140396,22.07
-22.080000000000002,0.38994628,0.016137853,22.080000000000002
-22.090000000000003,0.3899362,0.016135313,22.090000000000003
-22.1,0.38992622,0.01613277,22.1
-22.110000000000003,0.38991618,0.016130222,22.110000000000003
-22.12,0.38990617,0.016127696,22.12
-22.130000000000003,0.38989615,0.016125154,22.130000000000003
-22.14,0.38988614,0.01612262,22.14
-22.150000000000002,0.38987613,0.016120095,22.150000000000002
-22.160000000000004,0.3898661,0.01611756,22.160000000000004
-22.17,0.38985607,0.016115034,22.17
-22.180000000000003,0.38984603,0.016112508,22.180000000000003
-22.19,0.38983604,0.016109983,22.19
-22.200000000000003,0.38982603,0.016107457,22.200000000000003
-22.21,0.38981605,0.016104946,22.21
-22.220000000000002,0.389806,0.016102428,22.220000000000002
-22.23,0.389796,0.016099893,22.23
-22.240000000000002,0.389786,0.016097391,22.240000000000002
-22.250000000000004,0.38977596,0.016094865,22.250000000000004
-22.26,0.38976592,0.016092362,22.26
-22.270000000000003,0.38975593,0.016089851,22.270000000000003
-22.28,0.38974595,0.016087348,22.28
-22.290000000000003,0.3897359,0.016084839,22.290000000000003
-22.3,0.3897259,0.016082328,22.3
-22.310000000000002,0.3897159,0.016079832,22.310000000000002
-22.32,0.38970587,0.016077321,22.32
-22.330000000000002,0.38969585,0.016074834,22.330000000000002
-22.340000000000003,0.3896858,0.016072331,22.340000000000003
-22.35,0.38967586,0.016069837,22.35
-22.360000000000003,0.38966584,0.016067341,22.360000000000003
-22.37,0.38965583,0.016064847,22.37
-22.380000000000003,0.3896458,0.016062358,22.380000000000003
-22.39,0.3896358,0.016059864,22.39
-22.400000000000002,0.3896258,0.016057385,22.400000000000002
-22.410000000000004,0.38961577,0.016054906,22.410000000000004
-22.42,0.38960582,0.016052417,22.42
-22.430000000000003,0.3895958,0.01604993,22.430000000000003
-22.44,0.3895858,0.016047452,22.44
-22.450000000000003,0.38957578,0.01604497,22.450000000000003
-22.46,0.38956577,0.016042491,22.46
-22.470000000000002,0.38955575,0.01604002,22.470000000000002
-22.48,0.38954577,0.016037548,22.48
-22.490000000000002,0.38953578,0.016035084,22.490000000000002
-22.500000000000004,0.38952574,0.016032612,22.500000000000004
-22.51,0.38951576,0.016030148,22.51
-22.520000000000003,0.38950574,0.016027676,22.520000000000003
-22.53,0.38949573,0.016025204,22.53
-22.540000000000003,0.38948575,0.01602275,22.540000000000003
-22.55,0.38947576,0.016020285,22.55
-22.560000000000002,0.38946572,0.016017828,22.560000000000002
-22.57,0.38945574,0.016015379,22.57
-22.580000000000002,0.38944572,0.016012924,22.580000000000002
-22.590000000000003,0.38943574,0.016010467,22.590000000000003
-22.6,0.38942572,0.016008018,22.6
-22.610000000000003,0.38941574,0.016005563,22.610000000000003
-22.62,0.38940576,0.01600312,22.62
-22.630000000000003,0.38939574,0.016000673,22.630000000000003
-22.64,0.38938576,0.015998216,22.64
-22.650000000000002,0.38937575,0.015995784,22.650000000000002
-22.660000000000004,0.3893658,0.01599335,22.660000000000004
-22.67,0.38935578,0.015990917,22.67
-22.680000000000003,0.38934577,0.015988462,22.680000000000003
-22.69,0.3893358,0.015986027,22.69
-22.700000000000003,0.38932577,0.015983595,22.700000000000003
-22.71,0.38931578,0.01598117,22.71
-22.720000000000002,0.38930577,0.015978737,22.720000000000002
-22.73,0.3892958,0.015976302,22.73
-22.740000000000002,0.3892858,0.01597387,22.740000000000002
-22.750000000000004,0.3892758,0.01597146,22.750000000000004
-22.76,0.3892658,0.01596902,22.76
-22.770000000000003,0.38925582,0.01596661,22.770000000000003
-22.78,0.38924584,0.015964169,22.78
-22.790000000000003,0.38923585,0.015961766,22.790000000000003
-22.8,0.38922584,0.015959349,22.8
-22.810000000000002,0.3892159,0.015956923,22.810000000000002
-22.82,0.3892059,0.015954522,22.82
-22.830000000000002,0.3891959,0.015952112,22.830000000000002
-22.840000000000003,0.3891859,0.015949694,22.840000000000003
-22.85,0.3891759,0.015947292,22.85
-22.860000000000003,0.38916594,0.015944866,22.860000000000003
-22.87,0.38915592,0.01594248,22.87
-22.880000000000003,0.38914597,0.01594007,22.880000000000003
-22.89,0.38913596,0.015937677,22.89
-22.900000000000002,0.389126,0.015935274,22.900000000000002
-22.910000000000004,0.389116,0.015932873,22.910000000000004
-22.92,0.389106,0.015930485,22.92
-22.930000000000003,0.38909602,0.015928067,22.930000000000003
-22.94,0.38908607,0.015925689,22.94
