Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,42,0.0013856746,33.177895,0.0001640855,0.56424296
Adam,43,0.0013968856,32.639973,0.0001663008,0.5608777
Adam,44,0.0014047473,32.310173,0.0001672664,0.5589038
Adam,45,0.0014012101,31.963968,0.00016647649,0.5547927
Adam,46,0.001381741,31.44715,0.0001637657,0.5462975
Adam,47,0.0013466561,30.749172,0.00015935652,0.5333936
Adam,48,0.0013006815,29.992739,0.00015382061,0.5181027
Adam,49,0.0012510002,29.351757,0.00014798308,0.50336504
Adam,50,0.0012045555,28.951326,0.00014258269,0.491584
Adam,51,0.0011656404,28.803644,0.00013767483,0.48353374
Adam,52,0.001134713,28.80077,0.00013296043,0.4781587
Adam,53,0.0011090769,28.760057,0.0001289108,0.47329873
Adam,54,0.0010851974,28.505543,0.00012647056,0.4668056
Adam,55,0.0010613446,27.952782,0.00012613223,0.45764935
Adam,56,0.0010386242,27.143875,0.00012781919,0.44640526
Adam,57,0.0010197029,26.212822,0.00013116488,0.43475837
Adam,58,0.0010063228,25.311363,0.00013567561,0.42441338
Adam,59,0.0009972986,24.535122,0.00014074628,0.41605794
Adam,60,0.0009883317,23.886745,0.00014564073,0.40896332
Adam,61,0.00097396027,23.301003,0.00014954693,0.4015361
Adam,62,0.0009505689,22.717285,0.00015175767,0.39252183
Adam,63,0.00091852027,22.141975,0.00015192437,0.38198644
Adam,64,0.00088196114,21.643137,0.00015024735,0.37126267
Adam,65,0.0008463317,21.273767,0.00014748216,0.36180973
Adam,66,0.00081504683,20.982159,0.00014473328,0.35378858
Adam,67,0.0007879294,20.618305,0.00014307303,0.34583342
Adam,68,0.00076327776,20.067295,0.00014313633,0.33663505
Adam,69,0.00074056006,19.339025,0.00014496314,0.32621872
Adam,70,0.00072034117,18.536066,0.00014805105,0.31561947
Adam,71,0.0007024584,17.770138,0.00015149274,0.30579403
Adam,72,0.00068483804,17.094778,0.0001542213,0.29680666
Adam,73,0.00066433987,16.499184,0.0001553689,0.28794813
Adam,74,0.0006389487,15.955174,0.00015460045,0.27858412
Adam,75,0.0006092851,15.457695,0.00015223242,0.26880458
Adam,76,0.0005780916,15.012654,0.00014907392,0.25920138
Adam,77,0.0005482241,14.592572,0.00014610197,0.25007463
Adam,78,0.0005210787,14.124731,0.00014412853,0.24102838
Adam,79,0.0004968083,13.542449,0.00014355862,0.23147953
Adam,80,0.00047542347,12.849257,0.00014428367,0.22144864
Adam,81,0.00045677874,12.1198435,0.00014571616,0.21157266
Adam,82,0.00043938888,11.433521,0.00014694638,0.20228551
Adam,83,0.0004203505,10.817931,0.00014706208,0.19329119
Adam,84,0.00039756845,10.265533,0.00014560933,0.18413201
Adam,85,0.00037194073,9.77548,0.00014291372,0.17498298
Adam,86,0.00034655633,9.334484,0.00013996437,0.16632295
Adam,87,0.0003238139,8.872341,0.00013790124,0.15798067
Adam,88,0.00030426038,8.316339,0.00013736424,0.14940707
Adam,89,0.00028761115,7.6973796,0.00013806294,0.14082491
Adam,90,0.00027240565,7.1137304,0.00013888761,0.13283129
Adam,91,0.00025581787,6.6178627,0.00013857099,0.12533696
Adam,92,0.0002370677,6.223241,0.00013657536,0.11827887
Adam,93,0.00021933632,5.9306803,0.00013351272,0.11223416
Adam,94,0.00020528582,5.6266017,0.00013086476,0.106688604
Adam,95,0.0001944679,5.217199,0.0001294541,0.10076028
Adam,96,0.00018550208,4.7978873,0.00012838942,0.0950626
Adam,97,0.00017516737,4.4440536,0.0001261878,0.089643806
Adam,98,0.00016168441,4.1545916,0.00012238999,0.08415708
Adam,99,0.00014794376,3.9304996,0.00011815042,0.07921912
Adam,100,0.00013675255,3.7090619,0.000115107505,0.074869625
Adam,101,0.00012827308,3.432277,0.00011379458,0.07063292
Adam,102,0.00012186439,3.1730156,0.00011315662,0.06698331
Adam,103,0.000115095005,2.9806356,0.0001115709,0.06380624
Adam,104,0.00010699902,2.840638,0.000108504944,0.06073197
Adam,105,0.00010021462,2.7342455,0.00010495908,0.058118507
Adam,106,9.5952746e-05,2.5921903,0.00010211142,0.055631526
Adam,107,9.367205e-05,2.4285352,9.989454e-05,0.05332034
Adam,108,9.157643e-05,2.3072495,9.724894e-05,0.051396303
Adam,109,8.804511e-05,2.2236383,9.3738054e-05,0.049503855
Adam,110,8.4633335e-05,2.1675599,9.032456e-05,0.04791928
Adam,111,8.2125734e-05,2.0877073,8.807032e-05,0.046406478
Adam,112,8.03148e-05,1.9996761,8.6632164e-05,0.045038804
Adam,113,7.828516e-05,1.9431772,8.4734755e-05,0.043884758
Adam,114,7.5841315e-05,1.9103309,8.1984974e-05,0.04277725
Adam,115,7.4386255e-05,1.8825775,7.925353e-05,0.04187174
Adam,116,7.386286e-05,1.8288392,7.706091e-05,0.040926956
Adam,117,7.376932e-05,1.7890059,7.473733e-05,0.040166054
Adam,118,7.308579e-05,1.7657299,7.181779e-05,0.039392836
Adam,119,7.2444476e-05,1.7531663,6.9126814e-05,0.038767356
Adam,120,7.185367e-05,1.7199852,6.74093e-05,0.038089298
Adam,121,7.1154405e-05,1.6945688,6.600006e-05,0.03751886
Adam,122,6.983563e-05,1.6814905,6.4178086e-05,0.036916964
Adam,123,6.879393e-05,1.671961,6.25034e-05,0.03641421
Adam,124,6.825859e-05,1.643309,6.134132e-05,0.035873078
Adam,125,6.7797395e-05,1.6233237,5.9874554e-05,0.03538403
Adam,126,6.712039e-05,1.6130223,5.8019723e-05,0.03490124
Adam,127,6.673429e-05,1.5907701,5.673649e-05,0.03442832
Adam,128,6.636248e-05,1.5670145,5.58565e-05,0.034002993
Adam,129,6.530311e-05,1.5539699,5.4745167e-05,0.03354694
Adam,130,6.424669e-05,1.5391892,5.4015887e-05,0.03313128
Adam,131,6.342679e-05,1.5145456,5.376158e-05,0.03272371
Adam,132,6.233836e-05,1.4994671,5.311592e-05,0.03231281
Adam,133,6.144597e-05,1.485435,5.2447183e-05,0.031938322
Adam,134,6.094799e-05,1.459493,5.2136384e-05,0.031557586
Adam,135,6.021115e-05,1.4425452,5.1524905e-05,0.031185862
Adam,136,5.9422913e-05,1.4286255,5.0992043e-05,0.0308485
Adam,137,5.874713e-05,1.405443,5.0948875e-05,0.03050883
Adam,138,5.7733025e-05,1.3907083,5.072372e-05,0.030175596
Adam,139,5.6727426e-05,1.3779188,5.05549e-05,0.029871536
Adam,140,5.59866e-05,1.3577415,5.0658375e-05,0.029574161
Adam,141,5.5148215e-05,1.3447601,5.0407645e-05,0.02928098
Adam,142,5.4474443e-05,1.3314785,5.015348e-05,0.029008973
Adam,143,5.398593e-05,1.3136017,5.0093004e-05,0.028747857
Adam,144,5.3292948e-05,1.3027177,4.9794457e-05,0.028490286
Adam,145,5.2623946e-05,1.2901032,4.9683775e-05,0.028247189
Adam,146,5.1978455e-05,1.2757642,4.9745155e-05,0.028016184
Adam,147,5.1193238e-05,1.2672263,4.9582115e-05,0.027788566
Adam,148,5.0565184e-05,1.2551507,4.9556835e-05,0.027569808
Adam,149,5.003606e-05,1.2434375,4.9487677e-05,0.027362935
Adam,150,4.9484475e-05,1.2358267,4.9197937e-05,0.027160628
Adam,151,4.9051123e-05,1.2241446,4.9087634e-05,0.026962258
Adam,152,4.8565806e-05,1.2149082,4.8927643e-05,0.026773099
Adam,153,4.8008234e-05,1.2080265,4.8728518e-05,0.02659078
Adam,154,4.7500427e-05,1.197735,4.8723352e-05,0.026410915
Adam,155,4.6952802e-05,1.1906332,4.857893e-05,0.02623609
Adam,156,4.6470075e-05,1.1835661,4.841601e-05,0.026068574
Adam,157,4.6086858e-05,1.1745914,4.830842e-05,0.025905207
Adam,158,4.568976e-05,1.1686001,4.8032423e-05,0.02574433
Adam,159,4.533829e-05,1.1609877,4.7850586e-05,0.025588209
Adam,160,4.4976547e-05,1.15354,4.770334e-05,0.025437381
Adam,161,4.4566652e-05,1.148087,4.7491307e-05,0.025289563
Adam,162,4.4192515e-05,1.1404171,4.7407124e-05,0.025144117
Adam,163,4.382578e-05,1.1342214,4.724323e-05,0.025002565
Adam,164,4.3499487e-05,1.1283686,4.7042504e-05,0.024864985
Adam,165,4.3230277e-05,1.121071,4.6898484e-05,0.024730025
Adam,166,4.2951004e-05,1.1156325,4.6656103e-05,0.024597391
Adam,167,4.268195e-05,1.1091292,4.6494708e-05,0.024467789
Adam,168,4.2396223e-05,1.102799,4.6360183e-05,0.024341451
Adam,169,4.2086624e-05,1.0975977,4.6192006e-05,0.024217771
Adam,170,4.1801424e-05,1.090972,4.6108576e-05,0.024096219
Adam,171,4.152082e-05,1.0856346,4.5950186e-05,0.023976997
Adam,172,4.126885e-05,1.0799654,4.5802957e-05,0.023860423
Adam,173,4.1034476e-05,1.0739667,4.567694e-05,0.02374638
Adam,174,4.078392e-05,1.0691044,4.550535e-05,0.023634436
Adam,175,4.053249e-05,1.0631318,4.542059e-05,0.02352428
Adam,176,4.0259085e-05,1.0580958,4.5308872e-05,0.02341615
Adam,177,3.9987695e-05,1.0528997,4.5220782e-05,0.023310266
Adam,178,3.9731352e-05,1.0474175,4.515068e-05,0.02320648
Adam,179,3.948346e-05,1.042797,4.502631e-05,0.023104437
Adam,180,3.925638e-05,1.0372906,4.495125e-05,0.02300405
Adam,181,3.902452e-05,1.032626,4.483648e-05,0.02290541
Adam,182,3.8790404e-05,1.0275984,4.476011e-05,0.02280856
Adam,183,3.85494e-05,1.0226144,4.46991e-05,0.022713417
Adam,184,3.8305163e-05,1.0180765,4.462265e-05,0.022619937
Adam,185,3.8073646e-05,1.0129449,4.4583263e-05,0.022527985
Adam,186,3.7850252e-05,1.0085933,4.4493278e-05,0.022437463
Adam,187,3.7641737e-05,1.0036438,4.443775e-05,0.02234836
Adam,188,3.7434533e-05,0.99922043,4.4355722e-05,0.02226074
Adam,189,3.7225716e-05,0.99463546,4.4295608e-05,0.022174552
Adam,190,3.701229e-05,0.9900644,4.424837e-05,0.022089742
Adam,191,3.6796748e-05,0.9858123,4.419098e-05,0.022006283
Adam,192,3.6587586e-05,0.981191,4.4160333e-05,0.021924097
Adam,193,3.6385387e-05,0.9771639,4.40912e-05,0.021843128
Adam,194,3.619225e-05,0.97263014,4.4054617e-05,0.021763332
Adam,195,3.600106e-05,0.96871245,4.398278e-05,0.021684699
Adam,196,3.5808946e-05,0.96433425,4.395009e-05,0.021607198
Adam,197,3.561356e-05,0.9604426,4.3895532e-05,0.02153079
Adam,198,3.541799e-05,0.95623255,4.3869542e-05,0.021455456
Adam,199,3.522676e-05,0.95236284,4.3823555e-05,0.021381175
Adam,200,3.5042453e-05,0.94832784,4.3788325e-05,0.021307895
Adam,201,3.486494e-05,0.94450307,4.3738874e-05,0.021235602
Adam,202,3.4690634e-05,0.94061613,4.369676e-05,0.021164272
Adam,203,3.4516605e-05,0.9368337,4.3653607e-05,0.02109387
Adam,204,3.4341585e-05,0.93304867,4.3617612e-05,0.021024367
Adam,205,3.416756e-05,0.9293087,4.358344e-05,0.020955736
Adam,206,3.399744e-05,0.9256229,4.3547418e-05,0.020887958
Adam,207,3.383275e-05,0.9219481,4.3510812e-05,0.020821016
Adam,208,3.3673117e-05,0.91837627,4.346768e-05,0.020754881
Adam,209,3.3515178e-05,0.9147552,4.3431446e-05,0.020689545
Adam,210,3.335778e-05,0.9112959,4.3389024e-05,0.02062498
Adam,211,3.319858e-05,0.90768206,4.33637e-05,0.020561162
Adam,212,3.3041928e-05,0.904375,4.3320382e-05,0.020498097
Adam,213,3.288551e-05,0.9007105,4.3305725e-05,0.02043579
Adam,214,3.273749e-05,0.897701,4.3244498e-05,0.02037431
Adam,215,3.2586086e-05,0.8938312,4.325074e-05,0.020313837
Adam,216,3.2448886e-05,0.8915003,4.315031e-05,0.020254882
Adam,217,3.229605e-05,0.8870932,4.3223758e-05,0.020198902
Adam,218,3.218643e-05,0.88687044,4.302268e-05,0.020150071
Adam,219,3.20515e-05,0.88209754,4.3276996e-05,0.02012025
Adam,220,3.2098986e-05,0.89099276,4.2778585e-05,0.020141564
Adam,221,3.219769e-05,0.8942544,4.3532385e-05,0.020302055
Adam,222,3.30638e-05,0.9440452,4.2243628e-05,0.020736566
Adam,223,3.3869106e-05,0.9791349,4.4123237e-05,0.0214902
Adam,224,3.4531906e-05,1.012032,4.17422e-05,0.021561436
Adam,225,3.2100746e-05,0.9075292,4.374051e-05,0.02045148
Adam,226,3.099834e-05,0.85932964,4.2982694e-05,0.019690452
Adam,227,3.231759e-05,0.91973764,4.2113035e-05,0.02036197
Adam,228,3.2123684e-05,0.92229694,4.3878692e-05,0.020623326
Adam,229,3.1093416e-05,0.8700009,4.241149e-05,0.019725744
Adam,230,3.0904834e-05,0.8642992,4.2420706e-05,0.019641824
Adam,231,3.1305106e-05,0.89284056,4.364159e-05,0.02017041
Adam,232,3.1027113e-05,0.87419295,4.2193322e-05,0.019724995
Adam,233,3.018693e-05,0.8418292,4.262582e-05,0.019340206
Adam,234,3.0517162e-05,0.863475,4.3385357e-05,0.019720128
Adam,235,3.0691674e-05,0.86712694,4.2092266e-05,0.01958886
Adam,236,2.9766137e-05,0.8307781,4.2695006e-05,0.019176953
Adam,237,2.9909113e-05,0.8415053,4.310883e-05,0.019367743
Adam,238,3.024453e-05,0.85552454,4.2037293e-05,0.01939752
Adam,239,2.9405654e-05,0.82327414,4.2742035e-05,0.019054895
Adam,240,2.9373368e-05,0.82537144,4.290585e-05,0.019095596
Adam,241,2.973318e-05,0.8423044,4.2046842e-05,0.019190047
Adam,242,2.9065992e-05,0.8168694,4.27644e-05,0.018943254
Adam,243,2.8936443e-05,0.81352705,4.2703272e-05,0.018881228
Adam,244,2.9250605e-05,0.82863975,4.2046457e-05,0.018980956
Adam,245,2.8746874e-05,0.8105187,4.274587e-05,0.018829098
Adam,246,2.8568711e-05,0.8045029,4.2524167e-05,0.018708961
Adam,247,2.8776516e-05,0.814969,4.2076055e-05,0.018777575
Adam,248,2.8424605e-05,0.80351365,4.2709777e-05,0.018705294
Adam,249,2.8272543e-05,0.7973976,4.2348463e-05,0.018567126
Adam,250,2.8356313e-05,0.8020155,4.2084106e-05,0.018586216
Adam,251,2.8126351e-05,0.7957917,4.2610238e-05,0.018568404
Adam,252,2.803165e-05,0.7915261,4.2167845e-05,0.018445186
Adam,253,2.7968134e-05,0.79036146,4.2094944e-05,0.018413074
Adam,254,2.7812051e-05,0.7873297,4.24902e-05,0.018418634
Adam,255,2.7790338e-05,0.7860628,4.2017204e-05,0.018331759
Adam,256,2.761319e-05,0.78054076,4.210222e-05,0.018262718
Adam,257,2.7500433e-05,0.77872086,4.2325177e-05,0.018261049
Adam,258,2.7537968e-05,0.78021455,4.1879644e-05,0.018214788
Adam,259,2.729443e-05,0.77268064,4.2093474e-05,0.018134993
Adam,260,2.7190517e-05,0.7706479,4.2141422e-05,0.01810627
Adam,261,2.723506e-05,0.77311814,4.1793952e-05,0.018085532
Adam,262,2.6993828e-05,0.7661521,4.20729e-05,0.018021531
Adam,263,2.6908381e-05,0.76385343,4.1946834e-05,0.017966816
Adam,264,2.6905682e-05,0.76477593,4.174268e-05,0.017945014
Adam,265,2.6714848e-05,0.7599053,4.2003663e-05,0.01790683
Adam,266,2.6663873e-05,0.7583546,4.1759587e-05,0.017847065
Adam,267,2.656972e-05,0.75610834,4.173217e-05,0.017806366
Adam,268,2.6433952e-05,0.75304914,4.1893818e-05,0.017779658
Adam,269,2.6424048e-05,0.75294757,4.1617073e-05,0.017735645
Adam,270,2.6265485e-05,0.74839884,4.173134e-05,0.017683512
Adam,271,2.6173026e-05,0.74611026,4.1731488e-05,0.017646778
Adam,272,2.6161919e-05,0.74623924,4.1526793e-05,0.017615698
Adam,273,2.5997164e-05,0.74176913,4.1700943e-05,0.017572407
Adam,274,2.5938129e-05,0.74010754,4.155683e-05,0.017525319
Adam,275,2.5865487e-05,0.73836315,4.1499847e-05,0.017488431
Adam,276,2.5739222e-05,0.73526484,4.1612308e-05,0.017455377
Adam,277,2.5713156e-05,0.73464507,4.140921e-05,0.017414805
Adam,278,2.5580552e-05,0.73106104,4.148699e-05,0.017370742
Adam,279,2.5495547e-05,0.72895885,4.14574e-05,0.01733253
Adam,280,2.5453955e-05,0.7281511,4.1325602e-05,0.017298445
Adam,281,2.5317508e-05,0.7247461,4.1438365e-05,0.017260842
Adam,282,2.5269652e-05,0.72352767,4.1291212e-05,0.017219406
Adam,283,2.5170124e-05,0.7210099,4.1295567e-05,0.017179953
Adam,284,2.5073332e-05,0.71868044,4.1310763e-05,0.01714442
Adam,285,2.5034235e-05,0.7178344,4.116977e-05,0.017108945
Adam,286,2.4908655e-05,0.71466917,4.1250816e-05,0.017070612
Adam,287,2.485215e-05,0.7132371,4.114039e-05,0.017031252
Adam,288,2.476673e-05,0.7111129,4.1118143e-05,0.01699386
Adam,289,2.4671084e-05,0.70877314,4.1133848e-05,0.016958471
Adam,290,2.462766e-05,0.70773816,4.100856e-05,0.016922815
Adam,291,2.4514311e-05,0.70485574,4.106586e-05,0.016885582
Adam,292,2.4459021e-05,0.703431,4.096418e-05,0.01684779
Adam,293,2.4373361e-05,0.7012665,4.0948744e-05,0.01681098
Adam,294,2.4286717e-05,0.69911945,4.094165e-05,0.01677545
Adam,295,2.4234872e-05,0.69785213,4.084333e-05,0.016740251
Adam,296,2.4130079e-05,0.69522184,4.0884683e-05,0.016704433
Adam,297,2.4079365e-05,0.69391966,4.0779272e-05,0.016667992
Adam,298,2.3985907e-05,0.6915492,4.0788058e-05,0.016631586
Adam,299,2.3914516e-05,0.6897513,4.0740826e-05,0.016595814
Adam,300,2.384766e-05,0.6880875,4.068447e-05,0.016560694
Adam,301,2.3756202e-05,0.68581957,4.069477e-05,0.016525842
Adam,302,2.3704926e-05,0.6845237,4.0599156e-05,0.016490849
Adam,303,2.3608067e-05,0.68209285,4.0622945e-05,0.01645558
Adam,304,2.3553774e-05,0.6806925,4.0534796e-05,0.016420212
Adam,305,2.3467088e-05,0.67850643,4.0532293e-05,0.01638497
Adam,306,2.339954e-05,0.67679536,4.048097e-05,0.016350029
Adam,307,2.3329343e-05,0.6750279,4.0438208e-05,0.016315412
Adam,308,2.324886e-05,0.6730135,4.0423747e-05,0.016281025
Adam,309,2.3191686e-05,0.6715636,4.0349227e-05,0.016246773
Adam,310,2.3103463e-05,0.6693594,4.035629e-05,0.016212557
Adam,311,2.3051702e-05,0.66803956,4.026808e-05,0.016178362
Adam,312,2.2961327e-05,0.66578555,4.028083e-05,0.016144179
Adam,313,2.290948e-05,0.66446555,4.019313e-05,0.016110046
Adam,314,2.2821227e-05,0.6622649,4.0201026e-05,0.016075987
Adam,315,2.2767548e-05,0.66089743,4.0119503e-05,0.016042031
Adam,316,2.2682934e-05,0.6587829,4.0119437e-05,0.016008185
Adam,317,2.2627464e-05,0.6573714,4.0044168e-05,0.015974458
Adam,318,2.2545197e-05,0.6553188,4.003917e-05,0.015940843
Adam,319,2.248934e-05,0.6539005,3.9966355e-05,0.015907358
Adam,320,2.2407494e-05,0.6518608,3.996179e-05,0.015874
Adam,321,2.2354337e-05,0.65050435,3.988397e-05,0.01584079
Adam,322,2.2269965e-05,0.6484065,3.9887993e-05,0.015807759
Adam,323,2.222379e-05,0.64722204,3.9794562e-05,0.015774973
Adam,324,2.2131442e-05,0.6449548,3.9822e-05,0.015742565
Adam,325,2.2100669e-05,0.64416945,3.9693576e-05,0.01571083
Adam,326,2.1991584e-05,0.64157575,3.9772447e-05,0.015680362
Adam,327,2.1997022e-05,0.64177865,3.9567643e-05,0.015652485
Adam,328,2.1857377e-05,0.63876444,3.9759154e-05,0.015630124
Adam,329,2.1957763e-05,0.6418432,3.938536e-05,0.0156199
Adam,330,2.178243e-05,0.63949525,3.98334e-05,0.015637327
Adam,331,2.218257e-05,0.6528587,3.907256e-05,0.015716856
Adam,332,2.210036e-05,0.6605894,4.011738e-05,0.015938554
Adam,333,2.3561324e-05,0.713527,3.8479535e-05,0.0164414
Adam,334,2.4154386e-05,0.76811326,4.0805426e-05,0.017425105
Adam,335,2.7604137e-05,0.8863478,3.7601174e-05,0.018644273
Adam,336,2.6402957e-05,0.88668543,4.1375777e-05,0.019033665
Adam,337,2.5478363e-05,0.7906438,3.778309e-05,0.017395657
Adam,338,2.1272053e-05,0.6331856,3.9714345e-05,0.015479815
Adam,339,2.1505184e-05,0.65062183,3.9988165e-05,0.01573022
Adam,340,2.4840427e-05,0.7663799,3.7831403e-05,0.017064573
Adam,341,2.2951739e-05,0.73008907,4.0577906e-05,0.016830338
Adam,342,2.1700236e-05,0.6403967,3.8528004e-05,0.015438203
Adam,343,2.1585343e-05,0.6367318,3.8502007e-05,0.01538042
Adam,344,2.2207472e-05,0.6933793,4.0199506e-05,0.016294839
Adam,345,2.2927132e-05,0.69350034,3.7926966e-05,0.016063118
Adam,346,2.0700447e-05,0.61519456,3.9282604e-05,0.015149402
Adam,347,2.0836309e-05,0.62497944,3.9471513e-05,0.015295967
Adam,348,2.2462005e-05,0.68049455,3.7841837e-05,0.015850522
Adam,349,2.1050824e-05,0.63835984,3.9578408e-05,0.015477983
Adam,350,2.0509251e-05,0.60726017,3.8680355e-05,0.014951042
Adam,351,2.1127064e-05,0.6328399,3.8156213e-05,0.01522089
Adam,352,2.0918518e-05,0.63882756,3.9616905e-05,0.015468589
Adam,353,2.07925e-05,0.6229042,3.820947e-05,0.015079337
Adam,354,2.0222664e-05,0.60195816,3.8572893e-05,0.014838914
Adam,355,2.0361816e-05,0.6155032,3.9234754e-05,0.015094517
Adam,356,2.0953245e-05,0.63072574,3.7925176e-05,0.01513902
Adam,357,1.9996125e-05,0.59905857,3.8885573e-05,0.014822841
Adam,358,1.9898485e-05,0.5949968,3.8755777e-05,0.014748108
Adam,359,2.0509844e-05,0.6155175,3.7973172e-05,0.0149276275
Adam,360,1.9969786e-05,0.60309196,3.898537e-05,0.014874194
Adam,361,1.9909248e-05,0.5932889,3.8220383e-05,0.014652334
Adam,362,1.9923018e-05,0.5938972,3.8106995e-05,0.014643474
Adam,363,1.9782681e-05,0.59646124,3.87765e-05,0.0147484895
Adam,364,2.0020401e-05,0.5989856,3.7864975e-05,0.014672662
Adam,365,1.9534256e-05,0.5840597,3.8331713e-05,0.014520492
Adam,366,1.948444e-05,0.5840422,3.838479e-05,0.014520807
Adam,367,1.9843481e-05,0.5944922,3.7712583e-05,0.014578331
Adam,368,1.9421193e-05,0.58443934,3.8373026e-05,0.014513526
Adam,369,1.9409767e-05,0.58069026,3.7895414e-05,0.01440268
Adam,370,1.9401563e-05,0.5811351,3.7784772e-05,0.014389301
Adam,371,1.9231331e-05,0.58013475,3.8228307e-05,0.014420293
Adam,372,1.941304e-05,0.58303595,3.7573565e-05,0.01437835
Adam,373,1.9092984e-05,0.57397443,3.7925103e-05,0.014292458
Adam,374,1.9047542e-05,0.5725428,3.7844384e-05,0.014259215
Adam,375,1.9203051e-05,0.57702166,3.747009e-05,0.014271187
Adam,376,1.8948074e-05,0.5719596,3.79298e-05,0.014251277
Adam,377,1.9012123e-05,0.5715194,3.7474383e-05,0.0141881695
Adam,378,1.885989e-05,0.5671777,3.7587288e-05,0.014138853
Adam,379,1.8780573e-05,0.56585073,3.7687343e-05,0.014128694
Adam,380,1.8923172e-05,0.569124,3.727784e-05,0.014121391
Adam,381,1.8688179e-05,0.5636126,3.763349e-05,0.014084376
Adam,382,1.8715104e-05,0.5628599,3.731698e-05,0.014033411
Adam,383,1.8629127e-05,0.560606,3.733061e-05,0.014000021
Adam,384,1.852837e-05,0.55888057,3.7455226e-05,0.013986345
Adam,385,1.8628223e-05,0.5609866,3.7100777e-05,0.0139692165
Adam,386,1.8429526e-05,0.5564825,3.73706e-05,0.013934843
Adam,387,1.8451876e-05,0.55608445,3.7098613e-05,0.013893418
Adam,388,1.8363471e-05,0.5539492,3.711492e-05,0.01386125
Adam,389,1.8274532e-05,0.5523144,3.71773e-05,0.013840918
Adam,390,1.8331832e-05,0.55358696,3.690733e-05,0.013821744
Adam,391,1.8168228e-05,0.55010504,3.7120284e-05,0.013794327
Adam,392,1.8205259e-05,0.5502699,3.684276e-05,0.013759902
Adam,393,1.8089944e-05,0.5474564,3.692139e-05,0.013726264
Adam,394,1.8042454e-05,0.5462581,3.686617e-05,0.013698874
Adam,395,1.8043129e-05,0.5462221,3.671864e-05,0.013676486
Adam,396,1.7924272e-05,0.5437799,3.6850444e-05,0.013654007
Adam,397,1.7967304e-05,0.5443631,3.6593603e-05,0.013627768
Adam,398,1.7833143e-05,0.5412738,3.6734564e-05,0.013597894
Adam,399,1.7837716e-05,0.54090786,3.655011e-05,0.013567252
Adam,400,1.7756502e-05,0.53895825,3.6569883e-05,0.01353854
Adam,401,1.7700893e-05,0.5376422,3.654061e-05,0.013512648
Adam,402,1.7690274e-05,0.53727394,3.6415324e-05,0.01348858
Adam,403,1.7589166e-05,0.5351317,3.6499772e-05,0.013464658
Adam,404,1.761186e-05,0.5353481,3.629601e-05,0.013439661
Adam,405,1.7492048e-05,0.5327533,3.641262e-05,0.013413233
Adam,406,1.7505e-05,0.53270125,3.622053e-05,0.013385842
