psi,theta,K,h
-17.6,0.38299128,0.15370461,17.6
-17.610000000000003,0.38295949,0.15360205,17.610000000000003
-17.62,0.38292772,0.15349962,17.62
-17.630000000000003,0.38289598,0.1533974,17.630000000000003
-17.64,0.38286424,0.15329511,17.64
-17.650000000000002,0.38283247,0.15319312,17.650000000000002
-17.660000000000004,0.3828007,0.15309118,17.660000000000004
-17.67,0.38276896,0.15298936,17.67
-17.680000000000003,0.38273722,0.15288767,17.680000000000003
-17.69,0.38270548,0.15278609,17.69
-17.700000000000003,0.38267374,0.15268469,17.700000000000003
-17.71,0.382642,0.15258336,17.71
-17.720000000000002,0.38261026,0.15248214,17.720000000000002
-17.73,0.38257855,0.15238112,17.73
-17.740000000000002,0.38254678,0.1522801,17.740000000000002
-17.750000000000004,0.38251507,0.15217929,17.750000000000004
-17.76,0.38248336,0.15207855,17.76
-17.770000000000003,0.38245165,0.15197799,17.770000000000003
-17.78,0.3824199,0.15187746,17.78
-17.790000000000003,0.38238823,0.15177716,17.790000000000003
-17.8,0.38235652,0.15167686,17.8
-17.810000000000002,0.3823248,0.15157676,17.810000000000002
-17.82,0.3822931,0.15147677,17.82
-17.830000000000002,0.3822614,0.15137684,17.830000000000002
-17.840000000000003,0.3822297,0.15127714,17.840000000000003
-17.85,0.38219804,0.15117751,17.85
-17.860000000000003,0.38216633,0.15107793,17.860000000000003
-17.87,0.38213468,0.15097854,17.87
-17.880000000000003,0.38210297,0.1508793,17.880000000000003
-17.89,0.3820713,0.15078011,17.89
-17.900000000000002,0.3820396,0.15068102,17.900000000000002
-17.910000000000004,0.38200796,0.15058215,17.910000000000004
-17.92,0.38197625,0.15048331,17.92
-17.930000000000003,0.3819446,0.15038462,17.930000000000003
-17.94,0.38191295,0.15028602,17.94
-17.950000000000003,0.38188127,0.15018758,17.950000000000003
-17.96,0.3818496,0.15008925,17.96
-17.970000000000002,0.38181797,0.14999099,17.970000000000002
-17.98,0.38178635,0.1498929,17.98
-17.990000000000002,0.38175464,0.14979486,17.990000000000002
-18.000000000000004,0.38172302,0.14969695,18.000000000000004
-18.01,0.3816914,0.14959922,18.01
-18.020000000000003,0.38165975,0.14950156,18.020000000000003
-18.03,0.38162813,0.14940402,18.03
-18.040000000000003,0.3815965,0.1493066,18.040000000000003
-18.05,0.38156486,0.14920925,18.05
-18.060000000000002,0.38153324,0.14911208,18.060000000000002
-18.07,0.38150162,0.14901504,18.07
-18.080000000000002,0.38147,0.14891802,18.080000000000002
-18.090000000000003,0.38143837,0.14882116,18.090000000000003
-18.1,0.38140675,0.1487244,18.1
-18.110000000000003,0.3813752,0.14862786,18.110000000000003
-18.12,0.38134354,0.14853133,18.12
-18.130000000000003,0.38131195,0.14843501,18.130000000000003
-18.14,0.38128033,0.14833868,18.14
-18.150000000000002,0.3812487,0.1482425,18.150000000000002
-18.160000000000004,0.38121718,0.14814648,18.160000000000004
-18.17,0.3811856,0.14805052,18.17
-18.180000000000003,0.381154,0.14795463,18.180000000000003
-18.19,0.3811224,0.14785892,18.19
-18.200000000000003,0.3810908,0.14776336,18.200000000000003
-18.21,0.38105923,0.1476679,18.21
-18.220000000000002,0.38102767,0.1475725,18.220000000000002
-18.23,0.3809961,0.14747722,18.23
-18.240000000000002,0.38096452,0.14738204,18.240000000000002
-18.250000000000004,0.38093296,0.14728701,18.250000000000004
-18.26,0.3809014,0.14719214,18.26
-18.270000000000003,0.38086984,0.14709726,18.270000000000003
-18.28,0.3808383,0.14700253,18.28
-18.290000000000003,0.38080674,0.14690791,18.290000000000003
-18.3,0.3807752,0.1468135,18.3
-18.310000000000002,0.38074365,0.14671913,18.310000000000002
-18.32,0.3807121,0.1466248,18.32
-18.330000000000002,0.3806806,0.14653064,18.330000000000002
-18.340000000000003,0.38064903,0.14643662,18.340000000000003
-18.35,0.3806175,0.14634266,18.35
-18.360000000000003,0.38058597,0.14624885,18.360000000000003
-18.37,0.38055447,0.14615512,18.37
-18.380000000000003,0.38052294,0.14606148,18.380000000000003
-18.39,0.38049147,0.145968,18.39
-18.400000000000002,0.3804599,0.14587462,18.400000000000002
-18.410000000000004,0.38042843,0.1457813,18.410000000000004
-18.42,0.3803969,0.14568813,18.42
-18.430000000000003,0.38036537,0.14559501,18.430000000000003
-18.44,0.3803339,0.14550208,18.44
-18.450000000000003,0.38030237,0.1454093,18.450000000000003
-18.46,0.3802709,0.14531654,18.46
-18.470000000000002,0.38023943,0.14522383,18.470000000000002
-18.48,0.38020793,0.14513138,18.48
-18.490000000000002,0.38017645,0.14503895,18.490000000000002
-18.500000000000004,0.38014495,0.14494659,18.500000000000004
-18.51,0.38011348,0.14485444,18.51
-18.520000000000003,0.380082,0.14476232,18.520000000000003
-18.53,0.38005054,0.14467034,18.53
-18.540000000000003,0.38001907,0.14457844,18.540000000000003
-18.55,0.3799876,0.1444867,18.55
-18.560000000000002,0.37995613,0.14439501,18.560000000000002
-18.57,0.3799247,0.14430349,18.57
-18.580000000000002,0.37989324,0.14421202,18.580000000000002
-18.590000000000003,0.37986177,0.14412059,18.590000000000003
-18.6,0.37983033,0.14402933,18.6
-18.610000000000003,0.3797989,0.14393821,18.610000000000003
-18.62,0.37976745,0.14384718,18.62
-18.630000000000003,0.37973604,0.14375627,18.630000000000003
-18.64,0.3797046,0.14366543,18.64
-18.650000000000002,0.37967315,0.14357468,18.650000000000002
-18.660000000000004,0.3796417,0.14348409,18.660000000000004
-18.67,0.3796103,0.1433936,18.67
-18.680000000000003,0.3795789,0.14330314,18.680000000000003
-18.69,0.37954748,0.14321285,18.69
-18.700000000000003,0.37951607,0.14312266,18.700000000000003
-18.71,0.37948468,0.14303246,18.71
-18.720000000000002,0.37945324,0.14294249,18.720000000000002
-18.73,0.37942186,0.14285263,18.73
-18.740000000000002,0.37939048,0.14276284,18.740000000000002
-18.750000000000004,0.37935907,0.14267318,18.750000000000004
-18.76,0.3793277,0.14258361,18.76
-18.770000000000003,0.37929627,0.14249402,18.770000000000003
-18.78,0.3792649,0.14240468,18.78
-18.790000000000003,0.37923348,0.1423154,18.790000000000003
-18.8,0.37920213,0.14222623,18.8
-18.810000000000002,0.37917075,0.14213726,18.810000000000002
-18.82,0.37913936,0.14204818,18.82
-18.830000000000002,0.379108,0.14195934,18.830000000000002
-18.840000000000003,0.37907666,0.14187054,18.840000000000003
-18.85,0.3790453,0.1417819,18.85
-18.860000000000003,0.37901396,0.14169335,18.860000000000003
-18.87,0.37898257,0.14160486,18.87
-18.880000000000003,0.37895125,0.14151652,18.880000000000003
-18.89,0.3789199,0.14142826,18.89
-18.900000000000002,0.37888855,0.14134014,18.900000000000002
-18.910000000000004,0.3788572,0.141252,18.910000000000004
-18.92,0.3788259,0.14116406,18.92
-18.930000000000003,0.37879455,0.14107625,18.930000000000003
-18.94,0.3787632,0.14098841,18.94
-18.950000000000003,0.3787319,0.14090079,18.950000000000003
-18.96,0.37870055,0.1408132,18.96
-18.970000000000002,0.37866923,0.14072573,18.970000000000002
-18.98,0.3786379,0.14063846,18.98
-18.990000000000002,0.37860662,0.14055118,18.990000000000002
-19.000000000000004,0.37857527,0.14046402,19.000000000000004
-19.01,0.37854397,0.14037693,19.01
-19.020000000000003,0.37851268,0.14028995,19.020000000000003
-19.03,0.3784814,0.1402031,19.03
-19.040000000000003,0.3784501,0.14011635,19.040000000000003
-19.05,0.3784188,0.1400297,19.05
-19.060000000000002,0.3783875,0.1399431,19.060000000000002
-19.07,0.37835625,0.13985665,19.07
-19.080000000000002,0.37832496,0.13977027,19.080000000000002
-19.090000000000003,0.3782937,0.139684,19.090000000000003
-19.1,0.3782624,0.13959785,19.1
-19.110000000000003,0.37823114,0.13951175,19.110000000000003
-19.12,0.37819988,0.13942571,19.12
-19.130000000000003,0.37816858,0.13933985,19.130000000000003
-19.14,0.37813735,0.13925412,19.14
-19.150000000000002,0.37810612,0.13916843,19.150000000000002
-19.160000000000004,0.37807482,0.13908279,19.160000000000004
-19.17,0.3780436,0.1389973,19.17
-19.180000000000003,0.37801236,0.13891192,19.180000000000003
-19.19,0.37798113,0.13882658,19.19
-19.200000000000003,0.3779499,0.13874137,19.200000000000003
-19.21,0.37791863,0.13865633,19.21
-19.220000000000002,0.3778874,0.13857128,19.220000000000002
-19.23,0.3778562,0.13848636,19.23
-19.240000000000002,0.377825,0.13840152,19.240000000000002
-19.250000000000004,0.37779376,0.1383168,19.250000000000004
-19.26,0.37776256,0.1382322,19.26
-19.270000000000003,0.37773132,0.13814762,19.270000000000003
-19.28,0.3777001,0.13806319,19.28
-19.290000000000003,0.37766892,0.13797879,19.290000000000003
-19.3,0.37763768,0.13789456,19.3
-19.310000000000002,0.3776065,0.13781041,19.310000000000002
-19.32,0.37757534,0.13772635,19.32
-19.330000000000002,0.3775441,0.13764241,19.330000000000002
-19.340000000000003,0.37751293,0.1375585,19.340000000000003
-19.35,0.37748176,0.13747479,19.35
-19.360000000000003,0.37745056,0.13739108,19.360000000000003
-19.37,0.37741938,0.13730748,19.37
-19.380000000000003,0.37738824,0.13722399,19.380000000000003
-19.39,0.37735707,0.13714059,19.39
-19.400000000000002,0.3773259,0.13705724,19.400000000000002
-19.410000000000004,0.37729472,0.13697402,19.410000000000004
-19.42,0.37726355,0.13689089,19.42
-19.430000000000003,0.3772324,0.13680786,19.430000000000003
-19.44,0.37720126,0.13672492,19.44
-19.450000000000003,0.37717012,0.13664213,19.450000000000003
-19.46,0.37713897,0.13655928,19.46
-19.470000000000002,0.37710783,0.13647659,19.470000000000002
-19.48,0.3770767,0.13639405,19.48
-19.490000000000002,0.37704557,0.13631158,19.490000000000002
-19.500000000000004,0.37701443,0.13622922,19.500000000000004
-19.51,0.37698328,0.1361469,19.51
-19.520000000000003,0.37695217,0.13606468,19.520000000000003
-19.53,0.37692106,0.13598257,19.53
-19.540000000000003,0.3768899,0.13590059,19.540000000000003
-19.55,0.37685883,0.13581868,19.55
-19.560000000000002,0.3768277,0.13573681,19.560000000000002
-19.57,0.37679666,0.13565505,19.57
-19.580000000000002,0.37676552,0.13557345,19.580000000000002
-19.590000000000003,0.37673444,0.13549186,19.590000000000003
-19.6,0.37670332,0.13541038,19.6
-19.610000000000003,0.37667224,0.13532893,19.610000000000003
-19.62,0.37664115,0.13524769,19.62
-19.630000000000003,0.37661004,0.13516642,19.630000000000003
-19.64,0.376579,0.1350854,19.64
-19.650000000000002,0.37654793,0.13500433,19.650000000000002
-19.660000000000004,0.37651688,0.13492343,19.660000000000004
-19.67,0.37648576,0.13484262,19.67
-19.680000000000003,0.3764547,0.1347618,19.680000000000003
-19.69,0.37642363,0.13468115,19.69
-19.700000000000003,0.3763926,0.1346006,19.700000000000003
-19.71,0.37636155,0.13452013,19.71
-19.720000000000002,0.3763305,0.13443966,19.720000000000002
-19.73,0.37629944,0.13435939,19.73
-19.740000000000002,0.3762684,0.13427915,19.740000000000002
-19.750000000000004,0.37623736,0.13419902,19.750000000000004
-19.76,0.37620634,0.13411897,19.76
-19.770000000000003,0.37617534,0.13403903,19.770000000000003
-19.78,0.37614426,0.13395916,19.78
-19.790000000000003,0.37611324,0.13387938,19.790000000000003
-19.8,0.37608224,0.13379966,19.8
-19.810000000000002,0.37605122,0.13372007,19.810000000000002
-19.82,0.3760202,0.13364057,19.82
-19.830000000000002,0.3759892,0.13356113,19.830000000000002
-19.840000000000003,0.37595817,0.13348179,19.840000000000003
-19.85,0.37592718,0.13340253,19.85
-19.860000000000003,0.37589622,0.13332334,19.860000000000003
-19.87,0.37586522,0.13324434,19.87
-19.880000000000003,0.37583423,0.13316533,19.880000000000003
-19.89,0.37580323,0.13308638,19.89
-19.900000000000002,0.37577224,0.13300757,19.900000000000002
-19.910000000000004,0.3757413,0.13292888,19.910000000000004
-19.92,0.3757103,0.13285024,19.92
-19.930000000000003,0.3756793,0.13277164,19.930000000000003
-19.94,0.37564838,0.13269316,19.94
-19.950000000000003,0.37561738,0.13261475,19.950000000000003
-19.96,0.37558645,0.13253652,19.96
-19.970000000000002,0.37555546,0.13245828,19.970000000000002
-19.98,0.37552452,0.13238014,19.98
-19.990000000000002,0.3754936,0.13230205,19.990000000000002
-20.000000000000004,0.3754626,0.13222413,20.000000000000004
-20.01,0.37543166,0.13214627,20.01
-20.020000000000003,0.37540072,0.13206841,20.020000000000003
-20.03,0.37536985,0.13199079,20.03
-20.040000000000003,0.37533888,0.13191313,20.040000000000003
-20.05,0.37530795,0.13183558,20.05
-20.060000000000002,0.37527704,0.13175818,20.060000000000002
-20.07,0.3752461,0.13168079,20.07
-20.080000000000002,0.37521517,0.13160346,20.080000000000002
-20.090000000000003,0.3751843,0.13152632,20.090000000000003
-20.1,0.37515336,0.13144913,20.1
-20.110000000000003,0.37512246,0.13137212,20.110000000000003
-20.12,0.37509158,0.13129525,20.12
-20.130000000000003,0.37506068,0.13121839,20.130000000000003
-20.14,0.3750298,0.13114159,20.14
-20.150000000000002,0.3749989,0.1310649,20.150000000000002
-20.160000000000004,0.37496805,0.13098831,20.160000000000004
-20.17,0.37493712,0.13091178,20.17
-20.180000000000003,0.37490624,0.13083535,20.180000000000003
-20.19,0.3748754,0.13075896,20.19
-20.200000000000003,0.37484455,0.13068268,20.200000000000003
-20.21,0.37481365,0.13060646,20.21
-20.220000000000002,0.37478274,0.13053031,20.220000000000002
-20.23,0.37475196,0.13045435,20.23
-20.240000000000002,0.37472108,0.13037838,20.240000000000002
-20.250000000000004,0.3746902,0.13030247,20.250000000000004
-20.26,0.37465936,0.13022675,20.26
-20.270000000000003,0.3746285,0.13015103,20.270000000000003
-20.28,0.3745977,0.13007541,20.28
-20.290000000000003,0.37456685,0.12999988,20.290000000000003
-20.3,0.374536,0.1299244,20.3
-20.310000000000002,0.3745052,0.12984905,20.310000000000002
-20.32,0.37447438,0.12977377,20.32
-20.330000000000002,0.37444353,0.12969854,20.330000000000002
-20.340000000000003,0.37441272,0.12962335,20.340000000000003
-20.35,0.3743819,0.12954831,20.35
-20.360000000000003,0.37435114,0.12947334,20.360000000000003
-20.37,0.37432033,0.12939848,20.37
-20.380000000000003,0.3742895,0.12932369,20.380000000000003
-20.39,0.3742587,0.12924898,20.39
-20.400000000000002,0.37422794,0.1291743,20.400000000000002
-20.410000000000004,0.37419713,0.12909979,20.410000000000004
-20.42,0.37416634,0.12902522,20.42
-20.430000000000003,0.37413555,0.12895083,20.430000000000003
-20.44,0.3741048,0.1288765,20.44
-20.450000000000003,0.374074,0.12880228,20.450000000000003
-20.46,0.37404323,0.12872814,20.46
-20.470000000000002,0.37401247,0.128654,20.470000000000002
-20.48,0.3739817,0.12858005,20.48
-20.490000000000002,0.37395093,0.12850606,20.490000000000002
-20.500000000000004,0.3739202,0.12843217,20.500000000000004
-20.51,0.37388945,0.12835847,20.51
-20.520000000000003,0.3738587,0.12828474,20.520000000000003
-20.53,0.37382796,0.12821119,20.53
-20.540000000000003,0.3737972,0.1281376,20.540000000000003
-20.55,0.37376648,0.12806417,20.55
-20.560000000000002,0.37373573,0.12799075,20.560000000000002
-20.57,0.373705,0.12791748,20.57
-20.580000000000002,0.37367427,0.1278443,20.580000000000002
-20.590000000000003,0.37364358,0.12777115,20.590000000000003
-20.6,0.37361285,0.12769806,20.6
-20.610000000000003,0.37358212,0.12762511,20.610000000000003
-20.62,0.37355143,0.12755224,20.62
-20.630000000000003,0.37352073,0.1274794,20.630000000000003
-20.64,0.37349004,0.1274066,20.64
-20.650000000000002,0.37345934,0.12733398,20.650000000000002
-20.660000000000004,0.3734286,0.12726133,20.660000000000004
-20.67,0.37339795,0.12718883,20.67
-20.680000000000003,0.37336728,0.1271164,20.680000000000003
-20.69,0.37333655,0.12704402,20.69
-20.700000000000003,0.37330592,0.12697169,20.700000000000003
-20.71,0.37327522,0.1268995,20.71
-20.720000000000002,0.37324455,0.12682737,20.720000000000002
-20.73,0.3732139,0.12675534,20.73
-20.740000000000002,0.37318325,0.12668337,20.740000000000002
-20.750000000000004,0.37315258,0.1266115,20.750000000000004
-20.76,0.37312192,0.12653969,20.76
-20.770000000000003,0.37309125,0.1264679,20.770000000000003
-20.78,0.37306058,0.12639621,20.78
-20.790000000000003,0.37302998,0.12632461,20.790000000000003
-20.8,0.3729993,0.12625311,20.8
-20.810000000000002,0.37296867,0.12618163,20.810000000000002
-20.82,0.37293807,0.12611026,20.82
-20.830000000000002,0.37290746,0.126039,20.830000000000002
-20.840000000000003,0.37287682,0.12596774,20.840000000000003
-20.85,0.37284622,0.12589662,20.85
-20.860000000000003,0.37281558,0.12582557,20.860000000000003
-20.87,0.37278497,0.12575454,20.87
-20.880000000000003,0.37275434,0.12568362,20.880000000000003
-20.89,0.37272376,0.1256128,20.89
-20.900000000000002,0.37269318,0.12554204,20.900000000000002
-20.910000000000004,0.37266257,0.12547131,20.910000000000004
-20.92,0.37263197,0.1254007,20.92
-20.930000000000003,0.3726014,0.12533017,20.930000000000003
-20.94,0.3725708,0.12525971,20.94
-20.950000000000003,0.3725402,0.12518926,20.950000000000003
-20.96,0.37250966,0.12511897,20.96
-20.970000000000002,0.37247905,0.12504873,20.970000000000002
-20.98,0.3724485,0.12497853,20.98
-20.990000000000002,0.37241793,0.124908485,20.990000000000002
-21.000000000000004,0.37238738,0.124838464,21.000000000000004
-21.01,0.3723568,0.12476848,21.01
-21.020000000000003,0.37232625,0.12469859,21.020000000000003
-21.03,0.3722957,0.12462879,21.03
-21.040000000000003,0.37226516,0.12455902,21.040000000000003
-21.05,0.37223467,0.124489404,21.05
-21.060000000000002,0.3722041,0.12441979,21.060000000000002
-21.07,0.37217355,0.1243503,21.07
-21.080000000000002,0.37214303,0.12428085,21.080000000000002
-21.090000000000003,0.3721125,0.12421151,21.090000000000003
-21.1,0.372082,0.12414224,21.1
-21.110000000000003,0.37205148,0.12407296,21.110000000000003
-21.12,0.37202096,0.12400381,21.12
-21.130000000000003,0.37199044,0.12393473,21.130000000000003
-21.14,0.37195992,0.12386583,21.14
-21.150000000000002,0.37192947,0.123796806,21.150000000000002
-21.160000000000004,0.37189895,0.123728,21.160000000000004
-21.17,0.37186843,0.123659186,21.17
-21.180000000000003,0.37183794,0.12359048,21.180000000000003
-21.19,0.37180746,0.12352179,21.19
-21.200000000000003,0.37177697,0.1234532,21.200000000000003
-21.21,0.3717465,0.123384826,21.21
-21.220000000000002,0.37171605,0.123316295,21.220000000000002
-21.23,0.37168556,0.12324799,21.23
-21.240000000000002,0.3716551,0.123179674,21.240000000000002
-21.250000000000004,0.37162465,0.12311149,21.250000000000004
-21.26,0.3715942,0.1230433,21.26
-21.270000000000003,0.37156373,0.12297527,21.270000000000003
-21.28,0.37153327,0.1229072,21.28
-21.290000000000003,0.37150285,0.122839324,21.290000000000003
-21.3,0.3714724,0.12277142,21.3
-21.310000000000002,0.37144196,0.122703694,21.310000000000002
-21.32,0.37141153,0.122636,21.32
-21.330000000000002,0.3713811,0.12256831,21.330000000000002
-21.340000000000003,0.37135065,0.12250071,21.340000000000003
-21.35,0.37132025,0.12243324,21.35
-21.360000000000003,0.37128985,0.12236576,21.360000000000003
-21.37,0.3712594,0.12229838,21.37
-21.380000000000003,0.37122905,0.12223109,21.380000000000003
-21.39,0.3711986,0.12216383,21.39
-21.400000000000002,0.37116823,0.122096695,21.400000000000002
-21.410000000000004,0.3711378,0.122029595,21.410000000000004
-21.42,0.37110743,0.121962644,21.42
-21.430000000000003,0.371077,0.12189567,21.430000000000003
-21.44,0.37104666,0.12182875,21.44
-21.450000000000003,0.37101626,0.121761955,21.450000000000003
-21.46,0.37098587,0.12169529,21.46
-21.470000000000002,0.3709555,0.12162859,21.470000000000002
-21.48,0.37092513,0.12156195,21.48
-21.490000000000002,0.37089476,0.12149544,21.490000000000002
-21.500000000000004,0.37086442,0.12142902,21.500000000000004
-21.51,0.37083402,0.1213625,21.51
-21.520000000000003,0.37080368,0.121296205,21.520000000000003
-21.53,0.37077338,0.12122994,21.53
-21.540000000000003,0.37074298,0.12116376,21.540000000000003
-21.55,0.37071267,0.121097624,21.55
-21.560000000000002,0.3706823,0.121031575,21.560000000000002
-21.57,0.37065196,0.120965555,21.57
-21.580000000000002,0.37062168,0.12089966,21.580000000000002
-21.590000000000003,0.37059134,0.1208338,21.590000000000003
-21.6,0.370561,0.120767996,21.6
-21.610000000000003,0.37053072,0.12070226,21.610000000000003
-21.62,0.3705004,0.12063664,21.62
-21.630000000000003,0.37047005,0.12057109,21.630000000000003
-21.64,0.37043977,0.12050557,21.64
-21.650000000000002,0.3704095,0.12044011,21.650000000000002
-21.660000000000004,0.37037918,0.12037474,21.660000000000004
-21.67,0.37034887,0.120309435,21.67
-21.680000000000003,0.3703186,0.12024416,21.680000000000003
-21.69,0.3702883,0.12017901,21.69
-21.700000000000003,0.37025803,0.120113865,21.700000000000003
-21.71,0.37022775,0.120048836,21.71
-21.720000000000002,0.37019747,0.11998381,21.720000000000002
-21.73,0.3701672,0.119918905,21.73
-21.740000000000002,0.37013695,0.11985407,21.740000000000002
-21.750000000000004,0.3701067,0.11978926,21.750000000000004
-21.76,0.37007642,0.11972451,21.76
-21.770000000000003,0.37004614,0.119659916,21.770000000000003
-21.78,0.3700159,0.11959536,21.78
-21.790000000000003,0.36998567,0.11953086,21.790000000000003
-21.8,0.36995545,0.11946639,21.8
-21.810000000000002,0.3699252,0.11940204,21.810000000000002
-21.82,0.36989498,0.1193377,21.82
-21.830000000000002,0.36986476,0.11927339,21.830000000000002
-21.840000000000003,0.36983454,0.1192092,21.840000000000003
-21.85,0.3698043,0.11914513,21.85
-21.860000000000003,0.36977407,0.119081065,21.860000000000003
-21.87,0.36974388,0.119017124,21.87
-21.880000000000003,0.36971366,0.11895321,21.880000000000003
-21.89,0.36968344,0.11888927,21.89
-21.900000000000002,0.36965325,0.11882549,21.900000000000002
-21.910000000000004,0.36962306,0.11876176,21.910000000000004
-21.92,0.36959288,0.11869813,21.92
-21.930000000000003,0.3695627,0.1186345,21.930000000000003
-21.94,0.36953247,0.11857102,21.94
-21.950000000000003,0.3695023,0.11850754,21.950000000000003
-21.96,0.36947218,0.11844413,21.96
-21.970000000000002,0.369442,0.11838078,21.970000000000002
-21.98,0.36941183,0.118317455,21.98
-21.990000000000002,0.36938167,0.11825426,21.990000000000002
-22.000000000000004,0.3693515,0.11819115,22.000000000000004
-22.01,0.36932135,0.11812799,22.01
-22.020000000000003,0.3692912,0.11806504,22.020000000000003
-22.03,0.36926103,0.11800203,22.03
-22.040000000000003,0.36923093,0.11793914,22.040000000000003
-22.05,0.36920077,0.11787631,22.05
-22.060000000000002,0.36917067,0.11781358,22.060000000000002
-22.07,0.3691405,0.117750876,22.07
-22.080000000000002,0.36911038,0.11768821,22.080000000000002
-22.090000000000003,0.36908025,0.11762557,22.090000000000003
-22.1,0.36905012,0.11756311,22.1
-22.110000000000003,0.36902002,0.11750066,22.110000000000003
-22.12,0.3689899,0.11743824,22.12
-22.130000000000003,0.3689598,0.11737594,22.130000000000003
-22.14,0.3689297,0.117313705,22.14
-22.150000000000002,0.3688996,0.11725146,22.150000000000002
-22.160000000000004,0.3688695,0.117189325,22.160000000000004
-22.17,0.36883944,0.11712727,22.17
-22.180000000000003,0.36880934,0.11706525,22.180000000000003
-22.19,0.36877924,0.11700329,22.19
-22.200000000000003,0.36874917,0.11694143,22.200000000000003
-22.21,0.3687191,0.11687963,22.21
-22.220000000000002,0.36868903,0.116817825,22.220000000000002
-22.23,0.368659,0.11675611,22.23
-22.240000000000002,0.36862895,0.116694465,22.240000000000002
-22.250000000000004,0.36859888,0.11663291,22.250000000000004
-22.26,0.3685688,0.11657142,22.26
-22.270000000000003,0.36853877,0.11650996,22.270000000000003
-22.28,0.3685087,0.11644862,22.28
-22.290000000000003,0.36847866,0.11638716,22.290000000000003
-22.3,0.36844864,0.116325945,22.3
-22.310000000000002,0.3684186,0.11626473,22.310000000000002
-22.32,0.3683886,0.116203606,22.32
-22.330000000000002,0.36835855,0.11614249,22.330000000000002
-22.340000000000003,0.36832854,0.11608149,22.340000000000003
-22.35,0.36829853,0.11602052,22.35
-22.360000000000003,0.36826852,0.115959585,22.360000000000003
-22.37,0.3682385,0.11589877,22.37
-22.380000000000003,0.36820853,0.11583803,22.380000000000003
-22.39,0.36817852,0.11577734,22.39
-22.400000000000002,0.36814854,0.11571668,22.400000000000002
-22.410000000000004,0.36811852,0.115656026,22.410000000000004
-22.42,0.36808854,0.11559553,22.42
-22.430000000000003,0.36805856,0.115535,22.430000000000003
-22.44,0.3680286,0.11547459,22.44
-22.450000000000003,0.36799863,0.11541424,22.450000000000003
-22.46,0.36796865,0.11535396,22.46
-22.470000000000002,0.36793867,0.115293704,22.470000000000002
-22.48,0.36790872,0.11523358,22.48
-22.490000000000002,0.36787876,0.115173444,22.490000000000002
-22.500000000000004,0.3678488,0.11511338,22.500000000000004
-22.51,0.3678189,0.11505334,22.51
-22.520000000000003,0.36778894,0.11499343,22.520000000000003
-22.53,0.367759,0.11493352,22.53
-22.540000000000003,0.36772907,0.11487373,22.540000000000003
-22.55,0.36769912,0.11481394,22.55
-22.560000000000002,0.3676692,0.114754304,22.560000000000002
-22.57,0.36763927,0.11469461,22.57
-22.580000000000002,0.36760932,0.11463501,22.580000000000002
-22.590000000000003,0.36757943,0.11457547,22.590000000000003
-22.6,0.36754954,0.11451612,22.6
-22.610000000000003,0.36751965,0.11445667,22.610000000000003
-22.62,0.36748973,0.11439732,22.62
-22.630000000000003,0.36745983,0.11433796,22.630000000000003
-22.64,0.3674299,0.11427882,22.64
-22.650000000000002,0.36740005,0.11421959,22.650000000000002
-22.660000000000004,0.3673702,0.114160545,22.660000000000004
-22.67,0.3673403,0.11410154,22.67
-22.680000000000003,0.3673104,0.11404243,22.680000000000003
-22.69,0.36728054,0.113983475,22.69
-22.700000000000003,0.36725065,0.11392465,22.700000000000003
-22.71,0.36722082,0.11386585,22.71
-22.720000000000002,0.36719093,0.11380712,22.720000000000002
-22.73,0.36716107,0.11374836,22.73
-22.740000000000002,0.36713123,0.11368974,22.740000000000002
-22.750000000000004,0.3671014,0.1136311,22.750000000000004
-22.76,0.3670715,0.11357261,22.76
-22.770000000000003,0.3670417,0.113514125,22.770000000000003
-22.78,0.36701187,0.113455676,22.78
-22.790000000000003,0.36698204,0.113397345,22.790000000000003
-22.8,0.36695224,0.11333913,22.8
-22.810000000000002,0.36692238,0.11328083,22.810000000000002
-22.82,0.36689258,0.11322269,22.82
-22.830000000000002,0.36686274,0.113164514,22.830000000000002
-22.840000000000003,0.36683297,0.11310649,22.840000000000003
-22.85,0.3668031,0.113048375,22.85
-22.860000000000003,0.36677334,0.112990506,22.860000000000003
-22.87,0.36674356,0.112932645,22.87
-22.880000000000003,0.36671376,0.11287475,22.880000000000003
-22.89,0.366684,0.11281691,22.89
-22.900000000000002,0.36665416,0.112759225,22.900000000000002
-22.910000000000004,0.36662441,0.11270155,22.910000000000004
-22.92,0.36659464,0.11264396,22.92
-22.930000000000003,0.36656487,0.1125864,22.930000000000003
-22.94,0.3665351,0.112528875,22.94
-22.950000000000003,0.36650532,0.112471476,22.950000000000003
-22.96,0.36647558,0.11241408,22.96
-22.970000000000002,0.36644584,0.11235671,22.970000000000002
-22.98,0.3664161,0.11229943,22.98
-22.990000000000002,0.36638632,0.112242244,22.990000000000002
-23.000000000000004,0.3663566,0.11218502,23.000000000000004
-23.01,0.36632684,0.1121279,23.01
-23.020000000000003,0.36629713,0.11207084,23.020000000000003
-23.03,0.36626738,0.11201388,23.03
-23.040000000000003,0.36623764,0.11195694,23.040000000000003
-23.05,0.36620793,0.11190006,23.05
-23.060000000000002,0.3661782,0.11184319,23.060000000000002
-23.07,0.3661485,0.1117865,23.07
-23.080000000000002,0.3661188,0.11172972,23.080000000000002
-23.090000000000003,0.3660891,0.11167306,23.090000000000003
