Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,345,1.4962217e-07,0.24812137,5.0011362e-08,0.0025111586
Adam,346,1.48894e-07,0.24713965,4.9824667e-08,0.0025012041
Adam,347,1.4817839e-07,0.24615832,4.9734997e-08,0.0024912702
Adam,348,1.4744771e-07,0.2451798,4.9543047e-08,0.0024813465
Adam,349,1.4673452e-07,0.24421164,4.9408776e-08,0.0024715378
Adam,350,1.4603543e-07,0.24325678,4.928904e-08,0.0024618665
Adam,351,1.4533065e-07,0.24230857,4.9100574e-08,0.0024522506
Adam,352,1.4463909e-07,0.24136084,4.9000857e-08,0.0024426545
Adam,353,1.4394527e-07,0.24042147,4.884244e-08,0.0024331328
Adam,354,1.43263e-07,0.23949322,4.8694535e-08,0.0024237256
Adam,355,1.4259362e-07,0.23857164,4.8591634e-08,0.0024143942
Adam,356,1.4191683e-07,0.23765479,4.8421743e-08,0.0024050984
Adam,357,1.4125281e-07,0.23674159,4.8316068e-08,0.002395851
Adam,358,1.4059209e-07,0.2358373,4.8183942e-08,0.0023866892
Adam,359,1.3993633e-07,0.23494148,4.803875e-08,0.0023776111
Adam,360,1.3929215e-07,0.23405008,4.7941597e-08,0.0023685857
Adam,361,1.3864198e-07,0.23316371,4.778859e-08,0.0023596017
Adam,362,1.3800285e-07,0.23228255,4.7678448e-08,0.0023506777
Adam,363,1.3736756e-07,0.2314088,4.755627e-08,0.0023418264
Adam,364,1.3673488e-07,0.23054166,4.741529e-08,0.0023330392
Adam,365,1.3611157e-07,0.22967854,4.7315446e-08,0.0023242994
Adam,366,1.3548468e-07,0.22882074,4.7172033e-08,0.0023156058
Adam,367,1.3486677e-07,0.2279678,4.7061004e-08,0.002306967
Adam,368,1.3425279e-07,0.22712111,4.6942866e-08,0.0022983905
Adam,369,1.3364063e-07,0.22628026,4.6810634e-08,0.0022898703
Adam,370,1.3303757e-07,0.22544351,4.671147e-08,0.0022813976
Adam,371,1.3243186e-07,0.22461171,4.6578357e-08,0.0022729686
Adam,372,1.3183495e-07,0.22378427,4.647402e-08,0.002264589
Adam,373,1.3124038e-07,0.2229622,4.6360086e-08,0.0022562619
Adam,374,1.3064911e-07,0.22214547,4.6240494e-08,0.002247988
Adam,375,1.3006516e-07,0.22133288,4.6143473e-08,0.0022397602
Adam,376,1.2948e-07,0.220525,4.6019917e-08,0.0022315749
Adam,377,1.2890223e-07,0.21972089,4.5923223e-08,0.0022234328
Adam,378,1.2832551e-07,0.21892177,4.581101e-08,0.0022153382
Adam,379,1.2775317e-07,0.21812709,4.5703818e-08,0.0022072892
Adam,380,1.2718576e-07,0.2173367,4.5606107e-08,0.002199286
Adam,381,1.2661837e-07,0.21655086,4.549186e-08,0.002191325
Adam,382,1.2605783e-07,0.21576858,4.5399844e-08,0.0021834045
Adam,383,1.2549717e-07,0.21499075,4.5288996e-08,0.0021755253
Adam,384,1.2494195e-07,0.21421672,4.5192756e-08,0.0021676873
Adam,385,1.243893e-07,0.21344689,4.5092104e-08,0.002159891
Adam,386,1.2383919e-07,0.21268116,4.498889e-08,0.0021521358
Adam,387,1.2329413e-07,0.21191902,4.4897337e-08,0.0021444191
Adam,388,1.2274958e-07,0.21116114,4.4791662e-08,0.0021367427
Adam,389,1.2221112e-07,0.21040644,4.4703178e-08,0.0021291014
Adam,390,1.2167291e-07,0.20965591,4.460156e-08,0.0021215002
Adam,391,1.2113966e-07,0.20890877,4.4510827e-08,0.0021139353
Adam,392,1.2060868e-07,0.20816535,4.4416712e-08,0.0021064072
Adam,393,1.2008061e-07,0.20742564,4.432236e-08,0.0020989166
Adam,394,1.195561e-07,0.20668943,4.4234877e-08,0.0020914627
Adam,395,1.1903306e-07,0.20595686,4.4138677e-08,0.0020840443
