psi,theta,K,h
-49.92,0.16817495,0.010525729,49.92
-49.93,0.16815788,0.010520327,49.93
-49.94,0.1681408,0.010514924,49.94
-49.949999999999996,0.16812366,0.010509128,49.949999999999996
-49.96,0.16810656,0.010503594,49.96
-49.97,0.16808954,0.01049806,49.97
-49.98,0.1680724,0.010492526,49.98
-49.99,0.16805539,0.0104867285,49.99
-50.0,0.16803831,0.010481459,50.0
-50.01,0.1680213,0.010475925,50.01
-50.019999999999996,0.16800426,0.010470259,50.019999999999996
-50.03,0.16798714,0.010464726,50.03
-50.04,0.16797018,0.010459323,50.04
-50.05,0.16795315,0.010453526,50.05
-50.06,0.16793612,0.0104482565,50.06
-50.07,0.16791908,0.010442723,50.07
-50.08,0.16790208,0.010436925,50.08
-50.089999999999996,0.16788508,0.010431787,50.089999999999996
-50.1,0.16786805,0.010426121,50.1
-50.11,0.16785112,0.010420587,50.11
-50.12,0.16783407,0.010415185,50.12
-50.13,0.1678171,0.010409651,50.13
-50.14,0.1678001,0.010404117,50.14
-50.15,0.16778314,0.010398452,50.15
-50.16,0.16776621,0.010393182,50.16
-50.17,0.16774923,0.010387648,50.17
-50.18,0.16773222,0.010382246,50.18
-50.19,0.16771528,0.010376581,50.19
-50.199999999999996,0.16769838,0.010371574,50.199999999999996
-50.21,0.16768149,0.010365777,50.21
-50.22,0.16766451,0.010360375,50.22
-50.23,0.16764757,0.010355105,50.23
-50.24,0.16763067,0.010349439,50.24
-50.25,0.16761373,0.010343906,50.25
-50.26,0.16759682,0.010338503,50.26
-50.269999999999996,0.16757992,0.010333365,50.269999999999996
-50.28,0.16756305,0.010327567,50.28
-50.29,0.16754615,0.010322166,50.29
-50.3,0.16752926,0.010316764,50.3
-50.31,0.16751236,0.010311757,50.31
-50.32,0.16749552,0.01030596,50.32
-50.33,0.1674786,0.010300821,50.33
-50.339999999999996,0.16746172,0.010295419,50.339999999999996
-50.35,0.16744488,0.010290017,50.35
-50.36,0.16742805,0.010284351,50.36
-50.37,0.16741118,0.0102789495,50.37
-50.38,0.16739431,0.010273679,50.38
-50.39,0.16737753,0.010268409,50.39
-50.4,0.16736063,0.010263138,50.4
-50.41,0.16734385,0.010257473,50.41
-50.42,0.16732696,0.010252072,50.42
-50.43,0.16731018,0.010246801,50.43
-50.44,0.16729338,0.010241794,50.44
-50.449999999999996,0.16727656,0.0102362605,50.449999999999996
-50.46,0.16725978,0.010230859,50.46
-50.47,0.16724294,0.010225194,50.47
-50.48,0.16722617,0.010219923,50.48
-50.49,0.16720942,0.010214784,50.49
-50.5,0.16719264,0.01020925,50.5
-50.51,0.16717583,0.010204112,50.51
-50.519999999999996,0.16715905,0.0101987105,50.519999999999996
-50.53,0.1671423,0.010193177,50.53
-50.54,0.16712558,0.010187774,50.54
-50.55,0.1671088,0.010182636,50.55
-50.56,0.167092,0.010177234,50.56
-50.57,0.1670753,0.010172227,50.57
-50.58,0.16705856,0.01016643,50.58
-50.589999999999996,0.16704184,0.010161292,50.589999999999996
-50.6,0.16702512,0.010156021,50.6
-50.61,0.16700839,0.010151146,50.61
-50.62,0.16699167,0.010145612,50.62
-50.63,0.16697493,0.01014021,50.63
-50.64,0.16695827,0.010134809,50.64
-50.65,0.16694154,0.010129538,50.65
-50.66,0.1669249,0.010124399,50.66
-50.67,0.1669082,0.01011913,50.67
-50.68,0.16689152,0.01011386,50.68
-50.69,0.16687483,0.010108589,50.69
-50.699999999999996,0.16685815,0.010103319,50.699999999999996
-50.71,0.16684148,0.010098181,50.71
-50.72,0.16682486,0.010092778,50.72
-50.73,0.16680817,0.010087771,50.73
-50.74,0.16679153,0.010082501,50.74
-50.75,0.1667749,0.010076968,50.75
-50.76,0.16675828,0.010071829,50.76
-50.769999999999996,0.16674162,0.010066691,50.769999999999996
-50.78,0.16672504,0.010061288,50.78
-50.79,0.16670835,0.01005615,50.79
-50.8,0.16669175,0.01005088,50.8
-50.81,0.16667515,0.010045478,50.81
-50.82,0.16665855,0.010040735,50.82
-50.83,0.16664195,0.010035465,50.83
-50.839999999999996,0.16662532,0.010030062,50.839999999999996
-50.85,0.16660878,0.010024924,50.85
-50.86,0.16659218,0.010019786,50.86
-50.87,0.16657561,0.010014515,50.87
-50.88,0.16655898,0.010009245,50.88
-50.89,0.16654246,0.01000437,50.89
-50.9,0.1665259,0.0099991,50.9
-50.91,0.1665093,0.009993961,50.91
-50.92,0.16649282,0.009988559,50.92
-50.93,0.16647619,0.0099830255,50.93
-50.94,0.16645971,0.009978282,50.94
-50.949999999999996,0.16644311,0.0099732755,50.949999999999996
-50.96,0.1664266,0.009967742,50.96
-50.97,0.16641009,0.009962867,50.97
-50.98,0.16639361,0.00995786,50.98
-50.99,0.16637702,0.009952326,50.99
-51.0,0.16636056,0.009947452,51.0
-51.01,0.16634402,0.009942181,51.01
-51.019999999999996,0.16632752,0.009937042,51.019999999999996
-51.03,0.16631106,0.009931904,51.03
-51.04,0.16629457,0.009926765,51.04
-51.05,0.1662781,0.009921496,51.05
-51.06,0.16626157,0.009916489,51.06
-51.07,0.16624513,0.009911746,51.07
-51.08,0.16622865,0.009906475,51.08
-51.089999999999996,0.1662122,0.009901469,51.089999999999996
-51.1,0.16619575,0.009896198,51.1
-51.11,0.16617927,0.009890928,51.11
-51.12,0.16616282,0.009885658,51.12
-51.13,0.16614638,0.009880783,51.13
-51.14,0.16612996,0.009875776,51.14
-51.15,0.16611356,0.009871164,51.15
-51.16,0.16609707,0.00986563,51.16
-51.17,0.16608068,0.009860624,51.17
-51.18,0.16606429,0.009855618,51.18
-51.19,0.16604786,0.009850479,51.19
-51.199999999999996,0.1660315,0.009845472,51.199999999999996
-51.21,0.16601512,0.009840202,51.21
-51.22,0.16599868,0.009834931,51.22
-51.23,0.16598228,0.00983032,51.23
-51.24,0.16596588,0.00982505,51.24
-51.25,0.16594951,0.009820175,51.25
-51.26,0.16593312,0.009814905,51.26
-51.269999999999996,0.1659168,0.009809898,51.269999999999996
-51.28,0.16590041,0.009804759,51.28
-51.29,0.16588406,0.009800016,51.29
-51.3,0.16586772,0.009794878,51.3
-51.31,0.16585135,0.0097896075,51.31
-51.32,0.16583502,0.0097849965,51.32
-51.33,0.16581869,0.009779726,51.33
-51.339999999999996,0.16580237,0.009775114,51.339999999999996
-51.35,0.16578603,0.009769844,51.35
-51.36,0.1657697,0.009764706,51.36
-51.37,0.1657534,0.009759699,51.37
-51.38,0.16573709,0.0097548235,51.38
-51.39,0.1657208,0.009749554,51.39
-51.4,0.1657045,0.009744942,51.4
-51.41,0.16568822,0.009740068,51.41
-51.42,0.16567194,0.009734797,51.42
-51.43,0.16565564,0.009729922,51.43
-51.44,0.16563934,0.009725047,51.44
-51.449999999999996,0.1656231,0.009719777,51.449999999999996
-51.46,0.1656068,0.009715165,51.46
-51.47,0.16559054,0.009710027,51.47
-51.48,0.16557425,0.009705152,51.48
-51.49,0.16555801,0.009699882,51.49
-51.5,0.16554181,0.00969527,51.5
-51.51,0.1655255,0.009690132,51.51
-51.519999999999996,0.16550931,0.0096852565,51.519999999999996
-51.53,0.16549304,0.00968025,51.53
-51.54,0.16547686,0.009675112,51.54
-51.55,0.16546063,0.0096705,51.55
-51.56,0.16544439,0.009665625,51.56
-51.57,0.16542816,0.00966075,51.57
-51.58,0.16541198,0.009655612,51.58
-51.589999999999996,0.16539577,0.009650737,51.589999999999996
-51.6,0.16537958,0.009645862,51.6
-51.61,0.16536337,0.0096407235,51.61
-51.62,0.16534725,0.009635848,51.62
-51.63,0.165331,0.009630973,51.63
-51.64,0.16531485,0.009625834,51.64
-51.65,0.16529872,0.009621223,51.65
-51.66,0.16528256,0.0096166115,51.66
-51.67,0.16526636,0.009611473,51.67
-51.68,0.1652502,0.009606598,51.68
-51.69,0.16523412,0.009601723,51.69
-51.699999999999996,0.16521797,0.009596849,51.699999999999996
-51.71,0.16520183,0.009592237,51.71
-51.72,0.16518566,0.009586835,51.72
-51.73,0.16516957,0.009582223,51.73
-51.74,0.16515341,0.009577217,51.74
-51.75,0.16513729,0.009572342,51.75
-51.76,0.1651212,0.009567467,51.76
-51.769999999999996,0.16510509,0.009562856,51.769999999999996
-51.78,0.16508898,0.009557717,51.78
-51.79,0.16507286,0.009553237,51.79
-51.8,0.16505682,0.009548099,51.8
-51.81,0.16504073,0.009543223,51.81
-51.82,0.16502461,0.009538612,51.82
-51.83,0.16500849,0.009533869,51.83
-51.839999999999996,0.1649925,0.009528731,51.839999999999996
-51.85,0.16497637,0.0095238555,51.85
-51.86,0.16496032,0.009519112,51.86
-51.87,0.16494434,0.009514501,51.87
-51.88,0.16492823,0.0095094945,51.88
-51.89,0.16491222,0.009504619,51.89
-51.9,0.16489616,0.009500008,51.9
-51.91,0.1648801,0.009495265,51.91
-51.92,0.16486403,0.009490389,51.92
-51.93,0.16484806,0.009485646,51.93
-51.94,0.16483206,0.009480772,51.94
-51.949999999999996,0.164816,0.009476028,51.949999999999996
-51.96,0.16479997,0.009470889,51.96
-51.97,0.164784,0.00946641,51.97
-51.98,0.16476801,0.009461799,51.98
-51.99,0.16475204,0.0094570555,51.99
-52.0,0.16473603,0.009451653,52.0
-52.01,0.16472003,0.009447173,52.01
-52.019999999999996,0.16470405,0.009442694,52.019999999999996
-52.03,0.1646881,0.009437819,52.03
-52.04,0.16467214,0.009433076,52.04
-52.05,0.16465609,0.009427805,52.05
-52.06,0.16464017,0.0094231935,52.06
-52.07,0.16462418,0.009418714,52.07
-52.08,0.16460827,0.009413971,52.08
-52.089999999999996,0.16459233,0.009409096,52.089999999999996
-52.1,0.16457637,0.009404616,52.1
-52.11,0.16456044,0.009399873,52.11
-52.12,0.16454452,0.009394998,52.12
-52.13,0.16452861,0.009389992,52.13
-52.14,0.1645127,0.009385511,52.14
-52.15,0.16449673,0.009380768,52.15
-52.16,0.16448087,0.009376025,52.16
-52.17,0.16446498,0.009371414,52.17
-52.18,0.16444904,0.009366671,52.18
-52.19,0.16443315,0.009361664,52.19
-52.199999999999996,0.1644173,0.009357448,52.199999999999996
-52.21,0.1644014,0.009352441,52.21
-52.22,0.16438554,0.009347961,52.22
-52.23,0.16436964,0.009343218,52.23
-52.24,0.16435376,0.009338475,52.24
-52.25,0.16433787,0.009333732,52.25
-52.26,0.16432205,0.009328988,52.26
-52.269999999999996,0.16430618,0.00932464,52.269999999999996
-52.28,0.16429037,0.0093197655,52.28
-52.29,0.16427448,0.009315154,52.29
-52.3,0.16425866,0.009310543,52.3
-52.31,0.16424282,0.009305799,52.31
-52.32,0.164227,0.009301056,52.32
-52.33,0.16421118,0.0092965765,52.33
-52.339999999999996,0.16419539,0.009291833,52.339999999999996
-52.35,0.16417949,0.009287354,52.35
-52.36,0.16416375,0.00928261,52.36
-52.37,0.16414791,0.009277867,52.37
-52.38,0.1641321,0.0092733875,52.38
-52.39,0.16411632,0.009268644,52.39
-52.4,0.16410054,0.009264032,52.4
-52.41,0.16408476,0.009259289,52.41
-52.42,0.16406897,0.009254546,52.42
-52.43,0.16405323,0.00925033,52.43
-52.44,0.16403742,0.009245587,52.44
-52.449999999999996,0.16402163,0.009240976,52.449999999999996
-52.46,0.1640059,0.009236232,52.46
-52.47,0.16399014,0.009231226,52.47
-52.48,0.16397446,0.009226877,52.48
-52.49,0.1639587,0.009222398,52.49
-52.5,0.163943,0.009217654,52.5
-52.51,0.16392723,0.009213175,52.51
-52.519999999999996,0.16391149,0.009208564,52.519999999999996
-52.53,0.16389573,0.0092038205,52.53
-52.54,0.16388002,0.009199472,52.54
-52.55,0.1638643,0.009194729,52.55
-52.56,0.16384858,0.009190249,52.56
-52.57,0.16383293,0.009185901,52.57
-52.58,0.16381717,0.009180894,52.58
-52.589999999999996,0.16380149,0.009176547,52.589999999999996
-52.6,0.16378582,0.0091718035,52.6
-52.61,0.16377015,0.009167455,52.61
-52.62,0.16375443,0.009162712,52.62
-52.63,0.16373876,0.0091583645,52.63
-52.64,0.16372311,0.009153621,52.64
-52.65,0.16370744,0.009149009,52.65
-52.66,0.16369176,0.009144266,52.66
-52.67,0.16367611,0.009140182,52.67
-52.68,0.1636605,0.009135439,52.68
-52.69,0.16364476,0.009130827,52.69
-52.699999999999996,0.16362916,0.0091263475,52.699999999999996
-52.71,0.16361359,0.009121999,52.71
-52.72,0.16359794,0.009117388,52.72
-52.73,0.16358227,0.009112645,52.73
-52.74,0.16356666,0.00910856,52.74
-52.75,0.16355103,0.009103686,52.75
-52.76,0.16353545,0.009098942,52.76
-52.769999999999996,0.16351978,0.009094858,52.769999999999996
-52.78,0.1635042,0.009090247,52.78
-52.79,0.1634886,0.009085898,52.79
-52.8,0.16347301,0.009081155,52.8
-52.81,0.16345745,0.009076544,52.81
-52.82,0.16344187,0.009072459,52.82
-52.83,0.16342628,0.009067585,52.83
-52.839999999999996,0.1634107,0.009063368,52.839999999999996
-52.85,0.16339517,0.009058493,52.85
-52.86,0.16337961,0.009054145,52.86
-52.87,0.16336405,0.009049797,52.87
-52.88,0.1633485,0.0090451855,52.88
-52.89,0.16333291,0.009040838,52.89
-52.9,0.16331735,0.009036226,52.9
-52.91,0.16330186,0.009031615,52.91
-52.92,0.1632863,0.009027399,52.92
-52.93,0.16327076,0.009022787,52.93
-52.94,0.16325526,0.009018439,52.94
-52.949999999999996,0.16323972,0.009014091,52.949999999999996
-52.96,0.16322416,0.00900948,52.96
-52.97,0.1632087,0.009005396,52.97
-52.98,0.1631932,0.009000784,52.98
-52.99,0.16317773,0.008996173,52.99
-53.0,0.16316226,0.008991824,53.0
-53.01,0.1631467,0.008987477,53.01
-53.019999999999996,0.16313124,0.008982865,53.019999999999996
-53.03,0.16311574,0.008978517,53.03
-53.04,0.16310024,0.008973906,53.04
-53.05,0.16308485,0.00896969,53.05
-53.06,0.16306934,0.008965341,53.06
-53.07,0.16305389,0.00896073,53.07
-53.08,0.16303843,0.008956646,53.08
-53.089999999999996,0.16302297,0.008952035,53.089999999999996
-53.1,0.16300753,0.008947423,53.1
-53.11,0.1629921,0.008943338,53.11
-53.12,0.16297661,0.008938858,53.12
-53.13,0.16296121,0.008934511,53.13
-53.14,0.16294576,0.008929899,53.14
-53.15,0.16293037,0.008925552,53.15
-53.16,0.16291495,0.008921072,53.16
-53.17,0.16289952,0.008916987,53.17
-53.18,0.16288418,0.008912639,53.18
-53.19,0.16286874,0.008908291,53.19
-53.199999999999996,0.1628533,0.008903812,53.199999999999996
-53.21,0.16283794,0.008899463,53.21
-53.22,0.16282254,0.008895116,53.22
-53.23,0.1628072,0.008890373,53.23
-53.24,0.16279179,0.008886024,53.24
-53.25,0.16277638,0.00888194,53.25
-53.26,0.162761,0.00887746,53.26
-53.269999999999996,0.16274568,0.0088731125,53.269999999999996
-53.28,0.16273034,0.008869028,53.28
-53.29,0.16271493,0.0088642845,53.29
-53.3,0.16269961,0.008859937,53.3
-53.31,0.16268425,0.008855984,53.31
-53.32,0.16266888,0.008851373,53.32
-53.33,0.1626536,0.008847157,53.33
-53.339999999999996,0.16263829,0.008842808,53.339999999999996
-53.35,0.16262294,0.008838592,53.35
-53.36,0.16260761,0.008833981,53.36
-53.37,0.16259232,0.008829765,53.37
-53.38,0.16257697,0.00882568,53.38
-53.39,0.16256168,0.008821201,53.39
-53.4,0.16254637,0.008816852,53.4
-53.41,0.16253108,0.008812373,53.41
-53.42,0.16251579,0.0088081565,53.42
-53.43,0.16250047,0.008804073,53.43
-53.44,0.16248521,0.008799856,53.44
-53.449999999999996,0.16246992,0.008795508,53.449999999999996
-53.46,0.16245463,0.0087910285,53.46
-53.47,0.16243939,0.008786549,53.47
-53.48,0.16242412,0.0087822005,53.48
-53.49,0.16240886,0.008778248,53.49
-53.5,0.1623936,0.008774032,53.5
-53.51,0.16237834,0.008769684,53.51
-53.519999999999996,0.16236314,0.008765204,53.519999999999996
-53.53,0.16234787,0.008761251,53.53
-53.54,0.1623326,0.008756508,53.54
-53.55,0.16231737,0.008752161,53.55
-53.56,0.16230214,0.008747944,53.56
-53.57,0.16228694,0.008743991,53.57
-53.58,0.16227174,0.008740039,53.58
-53.589999999999996,0.16225648,0.008735559,53.589999999999996
-53.6,0.1622413,0.008730948,53.6
-53.61,0.16222613,0.0087269945,53.61
-53.62,0.16221088,0.008722778,53.62
-53.63,0.16219571,0.008718562,53.63
-53.64,0.16218054,0.008714346,53.64
-53.65,0.1621653,0.00871013,53.65
-53.66,0.16215011,0.00870565,53.66
-53.67,0.16213498,0.008701698,53.67
-53.68,0.1621198,0.008697086,53.68
-53.69,0.16210464,0.0086931335,53.69
-53.699999999999996,0.16208947,0.008688917,53.699999999999996
-53.71,0.16207436,0.008684701,53.71
-53.72,0.16205919,0.008680485,53.72
-53.73,0.16204402,0.0086760055,53.73
-53.74,0.16202888,0.008672053,53.74
-53.75,0.16201374,0.0086680995,53.75
-53.76,0.1619986,0.008663883,53.76
-53.769999999999996,0.16198352,0.008659404,53.769999999999996
-53.78,0.16196834,0.008655188,53.78
-53.79,0.16195324,0.008650972,53.79
-53.8,0.16193813,0.008646887,53.8
-53.81,0.16192302,0.008642671,53.81
-53.82,0.16190794,0.008638982,53.82
-53.83,0.1618928,0.0086342385,53.83
-53.839999999999996,0.16187769,0.008630022,53.839999999999996
-53.85,0.16186264,0.008625806,53.85
-53.86,0.16184749,0.008621854,53.86
-53.87,0.16183251,0.008617505,53.87
-53.88,0.16181739,0.008613289,53.88
-53.89,0.16180226,0.008609337,53.89
-53.9,0.16178723,0.008604857,53.9
-53.91,0.16177218,0.008600905,53.91
-53.92,0.16175714,0.00859682,53.92
-53.93,0.16174208,0.008592867,53.93
-53.94,0.16172701,0.008588388,53.94
-53.949999999999996,0.16171198,0.0085841715,53.949999999999996
-53.96,0.16169688,0.008580219,53.96
-53.97,0.16168189,0.008576134,53.97
-53.98,0.16166689,0.008571918,53.98
-53.99,0.16165185,0.00856757,53.99
-54.0,0.1616368,0.008563617,54.0
-54.01,0.16162181,0.008559401,54.01
-54.019999999999996,0.16160679,0.008555449,54.019999999999996
-54.03,0.16159177,0.008551364,54.03
-54.04,0.16157673,0.008547148,54.04
-54.05,0.16156179,0.008543063,54.05
-54.06,0.16154678,0.00853911,54.06
-54.07,0.1615318,0.008534894,54.07
-54.08,0.16151679,0.0085308105,54.08
-54.089999999999996,0.16150188,0.008526593,54.089999999999996
-54.1,0.16148686,0.008522773,54.1
-54.11,0.1614719,0.0085182935,54.11
-54.12,0.16145694,0.008514209,54.12
-54.13,0.16144195,0.008510256,54.13
-54.14,0.16142702,0.008506171,54.14
-54.15,0.16141203,0.008501955,54.15
-54.16,0.1613971,0.008497871,54.16
-54.17,0.16138214,0.008494182,54.17
-54.18,0.1613672,0.008489834,54.18
-54.19,0.1613523,0.008485618,54.19
-54.199999999999996,0.16133735,0.008481533,54.199999999999996
-54.21,0.16132241,0.008477712,54.21
-54.22,0.16130747,0.008473496,54.22
-54.23,0.16129261,0.008469412,54.23
-54.24,0.16127764,0.008465196,54.24
-54.25,0.16126278,0.008461375,54.25
-54.26,0.16124788,0.008457026,54.26
-54.269999999999996,0.16123301,0.008453074,54.269999999999996
-54.28,0.16121809,0.008448989,54.28
-54.29,0.16120322,0.008445169,54.29
-54.3,0.16118833,0.008440953,54.3
-54.31,0.16117343,0.0084371315,54.31
-54.32,0.16115853,0.008433047,54.32
-54.33,0.1611437,0.008428963,54.33
-54.339999999999996,0.16112879,0.00842501,54.339999999999996
-54.35,0.16111396,0.008420926,54.35
-54.36,0.1610991,0.008416841,54.36
-54.37,0.1610843,0.008412757,54.37
-54.38,0.16106938,0.008408541,54.38
-54.39,0.16105457,0.008404983,54.39
-54.4,0.16103974,0.008400898,54.4
-54.41,0.16102491,0.008396815,54.41
-54.42,0.16101006,0.00839273,54.42
-54.43,0.16099522,0.008388645,54.43
-54.44,0.1609804,0.0083846925,54.44
-54.449999999999996,0.16096559,0.008380871,54.449999999999996
-54.46,0.16095075,0.008376787,54.46
-54.47,0.160936,0.008372703,54.47
-54.48,0.16092119,0.008368619,54.48
-54.49,0.1609064,0.008364798,54.49
-54.5,0.16089164,0.008360713,54.5
-54.51,0.16087684,0.0083568925,54.51
-54.519999999999996,0.16086203,0.008352808,54.519999999999996
-54.53,0.16084725,0.008348723,54.53
-54.54,0.1608325,0.008344903,54.54
-54.55,0.16081771,0.008340818,54.55
-54.56,0.1608029,0.008336997,54.56
-54.57,0.1607881,0.008332913,54.57
-54.58,0.16077343,0.008328828,54.58
-54.589999999999996,0.16075864,0.008325007,54.589999999999996
-54.6,0.16074388,0.008320659,54.6
-54.61,0.16072914,0.008317102,54.61
-54.62,0.16071439,0.008313017,54.62
-54.63,0.1606997,0.008309197,54.63
-54.64,0.16068491,0.008305112,54.64
-54.65,0.1606702,0.008301027,54.65
-54.66,0.16065547,0.008297207,54.66
-54.67,0.16064078,0.008293122,54.67
-54.68,0.16062605,0.008289433,54.68
-54.69,0.16061139,0.008285348,54.69
-54.699999999999996,0.16059668,0.008281528,54.699999999999996
-54.71,0.16058195,0.008277707,54.71
-54.72,0.16056725,0.008273622,54.72
-54.73,0.16055256,0.008269802,54.73
-54.74,0.16053784,0.008265848,54.74
-54.75,0.1605232,0.008262028,54.75
-54.76,0.16050848,0.008258207,54.76
-54.769999999999996,0.16049382,0.008253858,54.769999999999996
-54.78,0.16047919,0.008250169,54.78
-54.79,0.16046453,0.008246086,54.79
-54.8,0.16044989,0.008242001,54.8
-54.81,0.1604352,0.00823818,54.81
-54.82,0.16042057,0.008234491,54.82
-54.83,0.1604059,0.008230669,54.83
-54.839999999999996,0.1603913,0.008226586,54.839999999999996
-54.85,0.16037667,0.008222897,54.85
-54.86,0.160362,0.008218812,54.86
-54.87,0.16034737,0.008214991,54.87
-54.88,0.16033275,0.008211038,54.88
-54.89,0.16031814,0.008207217,54.89
-54.9,0.16030353,0.008203264,54.9
-54.91,0.16028887,0.008199707,54.91
-54.92,0.1602743,0.008195886,54.92
-54.93,0.1602597,0.008192065,54.93
-54.94,0.16024509,0.008187849,54.94
-54.949999999999996,0.16023055,0.00818416,54.949999999999996
-54.96,0.16021591,0.008180075,54.96
-54.97,0.16020134,0.008176254,54.97
-54.98,0.16018671,0.008172302,54.98
-54.99,0.16017212,0.008168613,54.99
-55.0,0.16015762,0.008164791,55.0
-55.01,0.160143,0.008160971,55.01
-55.019999999999996,0.16012844,0.008157019,55.019999999999996
-55.03,0.16011395,0.008153329,55.03
-55.04,0.16009937,0.008149508,55.04
-55.05,0.16008484,0.008145555,55.05
-55.06,0.16007027,0.008141471,55.06
-55.07,0.16005573,0.008137519,55.07
-55.08,0.16004121,0.008133961,55.08
-55.089999999999996,0.16002667,0.008129745,55.089999999999996
-55.1,0.16001219,0.008126319,55.1
-55.11,0.15999761,0.008122762,55.11
-55.12,0.1599831,0.008118546,55.12
-55.13,0.15996857,0.008114988,55.13
-55.14,0.15995409,0.008111035,55.14
-55.15,0.15993962,0.0081073465,55.15
-55.16,0.15992507,0.008103525,55.16
-55.17,0.15991054,0.008099573,55.17
-55.18,0.15989608,0.008096146,55.18
-55.19,0.1598816,0.00809193,55.19
-55.199999999999996,0.15986711,0.008087978,55.199999999999996
-55.21,0.15985262,0.008084684,55.21
-55.22,0.15983817,0.008080731,55.22
-55.23,0.15982372,0.008076911,55.23
-55.24,0.15980926,0.008072957,55.24
-55.25,0.15979475,0.008069268,55.25
-55.26,0.15978032,0.008065316,55.26
-55.269999999999996,0.15976587,0.0080618905,55.269999999999996
-55.28,0.15975143,0.008057938,55.28
-55.29,0.15973696,0.008054117,55.29
-55.3,0.15972258,0.008050428,55.3
-55.31,0.15970808,0.008046475,55.31
-55.32,0.15969369,0.008042785,55.32
-55.33,0.15967925,0.008039096,55.33
-55.339999999999996,0.15966488,0.008035407,55.339999999999996
-55.35,0.15965042,0.008031455,55.35
-55.36,0.15963599,0.008027897,55.36
-55.37,0.15962155,0.008023945,55.37
-55.38,0.1596072,0.008020256,55.38
-55.39,0.1595928,0.008016566,55.39
-55.4,0.15957837,0.008012877,55.4
-55.41,0.15956399,0.008009188,55.41
-55.42,0.15954965,0.008005235,55.42
-55.43,0.15953524,0.00800181,55.43
-55.44,0.15952086,0.0079978565,55.44
-55.449999999999996,0.15950647,0.007993904,55.449999999999996
-55.46,0.15949208,0.007990479,55.46
-55.47,0.15947771,0.00798679,55.47
-55.48,0.1594634,0.0079831,55.48
-55.49,0.15944901,0.007979147,55.49
-55.5,0.15943468,0.007975195,55.5
-55.51,0.15942031,0.007972033,55.51
-55.519999999999996,0.159406,0.007967817,55.519999999999996
-55.53,0.15939164,0.00796439,55.53
-55.54,0.15937729,0.007960701,55.54
-55.55,0.15936297,0.007957012,55.55
-55.56,0.15934864,0.00795306,55.56
-55.57,0.1593343,0.007949502,55.57
-55.58,0.15932004,0.00794555,55.58
-55.589999999999996,0.15930572,0.007941861,55.589999999999996
-55.6,0.15929139,0.007938434,55.6
-55.61,0.15927713,0.007934482,55.61
-55.62,0.15926276,0.007931056,55.62
-55.63,0.1592485,0.007927235,55.63
-55.64,0.1592342,0.00792381,55.64
-55.65,0.15921992,0.007919594,55.65
-55.66,0.15920565,0.007916168,55.66
-55.67,0.15919131,0.007912742,55.67
-55.68,0.1591771,0.007908922,55.68
-55.69,0.15916282,0.007905233,55.69
-55.699999999999996,0.15914857,0.007901279,55.699999999999996
-55.71,0.15913424,0.007898117,55.71
-55.72,0.15912005,0.007894033,55.72
-55.73,0.15910578,0.007890607,55.73
-55.74,0.15909156,0.007886918,55.74
-55.75,0.15907724,0.007883097,55.75
-55.76,0.15906304,0.007879408,55.76
-55.769999999999996,0.1590488,0.007875983,55.769999999999996
-55.78,0.15903458,0.007872294,55.78
-55.79,0.15902035,0.0078684725,55.79
-55.8,0.15900609,0.007865047,55.8
-55.81,0.15899189,0.007861357,55.81
-55.82,0.15897764,0.0078578,55.82
-55.83,0.15896347,0.007854111,55.83
-55.839999999999996,0.15894921,0.007850422,55.839999999999996
-55.85,0.15893508,0.0078466,55.85
-55.86,0.15892082,0.007843175,55.86
-55.87,0.15890664,0.007839617,55.87
-55.88,0.15889245,0.007835665,55.88
-55.89,0.1588783,0.007832372,55.89
-55.9,0.1588641,0.007828682,55.9
-55.91,0.15884994,0.007824861,55.91
-55.92,0.15883574,0.007821435,55.92
-55.93,0.15882155,0.007817878,55.93
-55.94,0.1588074,0.0078141885,55.94
-55.949999999999996,0.15879327,0.007810763,55.949999999999996
-55.96,0.15877908,0.0078069423,55.96
-55.97,0.15876491,0.0078033847,55.97
-55.98,0.1587508,0.0077999593,55.98
-55.99,0.15873665,0.007796138,55.99
-56.0,0.15872252,0.0077927127,56.0
-56.01,0.15870841,0.007789155,56.01
-56.019999999999996,0.15869424,0.007785466,56.019999999999996
-56.03,0.15868011,0.0077819084,56.03
-56.04,0.15866596,0.0077780876,56.04
-56.05,0.15865189,0.0077743987,56.05
-56.06,0.15863778,0.007770841,56.06
-56.07,0.15862364,0.0077674156,56.07
-56.08,0.1586096,0.007763858,56.08
-56.089999999999996,0.15859547,0.007760037,56.089999999999996
-56.1,0.15858138,0.007756875,56.1
-56.11,0.15856728,0.007753054,56.11
-56.12,0.15855321,0.00774976,56.12
-56.13,0.15853909,0.007746071,56.13
-56.14,0.15852499,0.0077425134,56.14
-56.15,0.15851095,0.0077389563,56.15
-56.16,0.15849681,0.007735267,56.16
-56.17,0.15848282,0.007731973,56.17
-56.18,0.15846872,0.007728152,56.18
-56.19,0.15845469,0.007724595,56.19
-56.199999999999996,0.15844058,0.007721169,56.199999999999996
-56.21,0.15842655,0.0077178753,56.21
-56.22,0.15841252,0.007714054,56.22
-56.23,0.15839845,0.0077107605,56.23
-56.24,0.1583844,0.0077069392,56.24
-56.25,0.15837038,0.007703514,56.25
