Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,76,5.017884e-05,55.49184,2.2740626e-06,0.56278634
Adam,77,4.9216345e-05,54.50956,2.1433593e-06,0.5527995
Adam,78,4.8215697e-05,53.44843,2.0349764e-06,0.5420219
Adam,79,4.7169542e-05,52.282043,1.9479487e-06,0.530188
Adam,80,4.608425e-05,51.036213,1.8707084e-06,0.51755536
Adam,81,4.495068e-05,49.74416,1.7912142e-06,0.5044529
Adam,82,4.3740936e-05,48.411884,1.7040779e-06,0.49093556
Adam,83,4.2468502e-05,47.051296,1.6129623e-06,0.47712517
Adam,84,4.1163923e-05,45.646805,1.5275849e-06,0.4628718
Adam,85,3.9816194e-05,44.14287,1.4535397e-06,0.44761917
Adam,86,3.8416725e-05,42.557575,1.3853813e-06,0.43154606
Adam,87,3.6924263e-05,40.9157,1.3147861e-06,0.41489285
Adam,88,3.533113e-05,39.232975,1.241005e-06,0.39781556
Adam,89,3.37343e-05,37.551025,1.1719319e-06,0.3807462
Adam,90,3.2177035e-05,35.836086,1.1144225e-06,0.36335456
Adam,91,3.0638937e-05,34.09033,1.065494e-06,0.34565896
Adam,92,2.901579e-05,32.30337,1.0184848e-06,0.32753885
Adam,93,2.7302789e-05,30.478874,9.750304e-07,0.30903038
Adam,94,2.5628115e-05,28.63508,9.432611e-07,0.29033652
Adam,95,2.40159e-05,26.781816,9.228219e-07,0.27155897
Adam,96,2.233374e-05,24.93854,9.0266917e-07,0.25287083
Adam,97,2.0639274e-05,23.122887,8.819935e-07,0.23445705
Adam,98,1.9050385e-05,21.304634,8.701464e-07,0.21603441
Adam,99,1.7389902e-05,19.504736,8.638359e-07,0.1977854
Adam,100,1.5754968e-05,17.742504,8.661484e-07,0.17991821
Adam,101,1.425672e-05,16.033352,8.799812e-07,0.16260402
Adam,102,1.2677704e-05,14.416204,8.888128e-07,0.14619702
Adam,103,1.1446135e-05,12.899143,9.1244385e-07,0.13084522
Adam,104,1.0024943e-05,11.610024,9.0963795e-07,0.11774043
Adam,105,9.916485e-06,10.971504,9.500305e-07,0.111345015
Adam,106,9.500201e-06,11.405935,8.9419154e-07,0.115618505
Adam,107,9.831246e-06,10.763602,9.659731e-07,0.109255604
Adam,108,6.6349944e-06,7.8808765,8.952838e-07,0.0799383
Adam,109,5.384766e-06,6.269339,8.999337e-07,0.063636094
Adam,110,6.804631e-06,7.5646267,9.3446545e-07,0.07680713
Adam,111,6.8041777e-06,8.128707,8.506643e-07,0.082435295
Adam,112,4.6841815e-06,5.2698684,9.076708e-07,0.053537462
Adam,113,3.7453997e-06,4.2571297,8.914914e-07,0.04326683
Adam,114,4.9481564e-06,5.872997,8.465273e-07,0.05959917
Adam,115,5.2656724e-06,5.9570646,9.001717e-07,0.060495522
Adam,116,3.5807889e-06,4.2001786,8.37835e-07,0.04266458
Adam,117,2.7801782e-06,3.1925592,8.352454e-07,0.032467905
Adam,118,3.8326057e-06,4.3525934,8.3839313e-07,0.044226583
Adam,119,4.66217e-06,5.408459,7.66957e-07,0.054898962
Adam,120,3.5261992e-06,4.0186176,7.8702413e-07,0.04083316
Adam,121,2.5101895e-06,2.8361766,7.400228e-07,0.028849298
Adam,122,2.996012e-06,3.3921685,7.039532e-07,0.03447668
Adam,123,3.7314317e-06,4.3079524,7.144393e-07,0.0437464
Adam,124,3.6753925e-06,4.1478896,6.5302896e-07,0.042128157
Adam,125,2.5897782e-06,2.9410207,6.607931e-07,0.02989779
Adam,126,2.4357198e-06,2.752322,6.401218e-07,0.027984595
Adam,127,3.1456989e-06,3.535284,6.0444376e-07,0.035915364
Adam,128,3.2111475e-06,3.700585,6.177209e-07,0.03758018
Adam,129,2.7178935e-06,3.0579236,5.7607497e-07,0.031073332
Adam,130,2.1936041e-06,2.470521,5.7018474e-07,0.025119776
Adam,131,2.4064177e-06,2.7400672,5.588601e-07,0.027845463
Adam,132,2.8236493e-06,3.204573,5.2066014e-07,0.032547377
Adam,133,2.5437118e-06,2.9216692,5.230948e-07,0.029676713
Adam,134,2.0916987e-06,2.377555,4.889763e-07,0.02416265
Adam,135,1.9902882e-06,2.2702296,4.7141023e-07,0.02307155
Adam,136,2.2290599e-06,2.5692856,4.6500503e-07,0.026096966
Adam,137,2.324107e-06,2.6805558,4.3091455e-07,0.027218811
Adam,138,2.0154894e-06,2.3285494,4.3255116e-07,0.0236527
Adam,139,1.7758417e-06,2.056092,4.1196694e-07,0.020889092
Adam,140,1.8396557e-06,2.1448393,3.957585e-07,0.021783706
Adam,141,1.9954384e-06,2.3174593,3.967586e-07,0.023533422
Adam,142,1.9230536e-06,2.2694924,3.708113e-07,0.023039004
Adam,143,1.7303738e-06,2.0217705,3.719948e-07,0.020533059
Adam,144,1.62296e-06,1.9103292,3.5899524e-07,0.019400585
Adam,145,1.6830643e-06,2.0030222,3.4474115e-07,0.02033439
Adam,146,1.7881487e-06,2.0942776,3.4701483e-07,0.02126305
Adam,147,1.7092588e-06,2.048085,3.2664843e-07,0.020786235
Adam,148,1.6028929e-06,1.8923138,3.2842848e-07,0.019212836
Adam,149,1.5113676e-06,1.801789,3.1782992e-07,0.018292269
Adam,150,1.5221265e-06,1.8272847,3.0915066e-07,0.018547539
Adam,151,1.6025176e-06,1.8936146,3.108668e-07,0.019223154
Adam,152,1.5875e-06,1.9189,2.9613773e-07,0.019471545
Adam,153,1.5708756e-06,1.8579074,3.0135263e-07,0.018859908
Adam,154,1.4654258e-06,1.7685988,2.8955137e-07,0.017949235
Adam,155,1.418106e-06,1.6930246,2.9017733e-07,0.017186489
Adam,156,1.3889372e-06,1.6624343,2.858423e-07,0.01687556
Adam,157,1.3866245e-06,1.6705661,2.8010746e-07,0.01695567
Adam,158,1.4297084e-06,1.6969517,2.8245083e-07,0.01722634
Adam,159,1.4346595e-06,1.732921,2.7229723e-07,0.017585253
Adam,160,1.4925655e-06,1.762919,2.7901052e-07,0.017894926
Adam,161,1.4990542e-06,1.8093582,2.6614532e-07,0.018358363
Adam,162,1.5762181e-06,1.8556383,2.7621692e-07,0.018834248
Adam,163,1.6227881e-06,1.9566216,2.6050398e-07,0.01984871
Adam,164,1.7691956e-06,2.0764604,2.747544e-07,0.021071194
Adam,165,1.9339998e-06,2.3270814,2.5420428e-07,0.023599043
Adam,166,2.1971434e-06,2.574849,2.745475e-07,0.02611924
Adam,167,2.5100514e-06,3.0079038,2.4699213e-07,0.030492593
Adam,168,2.6505456e-06,3.1087213,2.732579e-07,0.031525783
Adam,169,2.623185e-06,3.139827,2.4203138e-07,0.03182805
Adam,170,2.1157136e-06,2.4819162,2.655046e-07,0.025176344
Adam,171,1.5226457e-06,1.8325442,2.4425285e-07,0.018590478
Adam,172,1.198151e-06,1.4245375,2.5072418e-07,0.014462707
Adam,173,1.2611075e-06,1.493899,2.503491e-07,0.015165709
Adam,174,1.5524788e-06,1.8709748,2.3681356e-07,0.018978141
Adam,175,1.8429341e-06,2.166681,2.5257063e-07,0.021981137
Adam,176,1.8772396e-06,2.2603624,2.2984104e-07,0.022919685
Adam,177,1.631831e-06,1.922023,2.468022e-07,0.019502023
Adam,178,1.2815195e-06,1.5481775,2.309819e-07,0.01570865
Adam,179,1.1129767e-06,1.3320757,2.3509503e-07,0.013522968
Adam,180,1.1647882e-06,1.3876929,2.3530829e-07,0.014086943
Adam,181,1.3255863e-06,1.6058879,2.242839e-07,0.01629136
Adam,182,1.4995451e-06,1.7716852,2.3658305e-07,0.017977271
Adam,183,1.5054939e-06,1.8239557,2.187389e-07,0.01849819
Adam,184,1.4002808e-06,1.65837,2.3239247e-07,0.016828602
Adam,185,1.1992635e-06,1.4559451,2.1874354e-07,0.014772152
Adam,186,1.0764713e-06,1.2908283,2.2441027e-07,0.013103416
Adam,187,1.0326253e-06,1.2448089,2.2133011e-07,0.012636183
Adam,188,1.0722658e-06,1.3030229,2.1643892e-07,0.013223534
Adam,189,1.1795254e-06,1.4067267,2.2309305e-07,0.01427766
Adam,190,1.2447307e-06,1.5163252,2.107674e-07,0.0153815765
Adam,191,1.3141857e-06,1.5617547,2.2264317e-07,0.015848072
Adam,192,1.2967082e-06,1.5805295,2.0762502e-07,0.016030945
Adam,193,1.2760688e-06,1.5181842,2.2007718e-07,0.015406263
Adam,194,1.187865e-06,1.4505465,2.0640275e-07,0.014714604
Adam,195,1.1317961e-06,1.3529322,2.1613741e-07,0.013731512
Adam,196,1.0433594e-06,1.2751446,2.0615774e-07,0.012938873
Adam,197,1.0036678e-06,1.208279,2.1183052e-07,0.012265115
Adam,198,9.537526e-07,1.1638308,2.0601912e-07,0.011812273
Adam,199,9.3625647e-07,1.1346011,2.0792096e-07,0.011517637
Adam,200,9.1823574e-07,1.1176238,2.0558515e-07,0.011344811
Adam,201,9.1026413e-07,1.1085991,2.0456882e-07,0.011253215
Adam,202,9.1091795e-07,1.1056226,2.0493033e-07,0.011223604
Adam,203,9.078867e-07,1.1099123,2.0141842e-07,0.011265518
Adam,204,9.3061385e-07,1.1250566,2.045127e-07,0.011420835
Adam,205,9.5076706e-07,1.1659482,1.9776944e-07,0.011831762
Adam,206,1.0452377e-06,1.2541044,2.0530081e-07,0.012728624
Adam,207,1.2011621e-06,1.4712883,1.9229148e-07,0.014921902
Adam,208,1.6085288e-06,1.9095073,2.0923494e-07,0.019367738
Adam,209,2.4841281e-06,2.994471,1.8243178e-07,0.030344693
Adam,210,3.8622775e-06,4.5829678,2.1868254e-07,0.04644182
Adam,211,6.455256e-06,7.624858,1.682847e-07,0.077242106
Adam,212,5.661115e-06,6.737808,2.2221727e-07,0.06826058
Adam,213,3.71476e-06,4.4441385,1.726811e-07,0.0450245
Adam,214,9.742092e-07,1.178261,1.9548598e-07,0.011958064
Adam,215,1.8875828e-06,2.2383523,2.0231347e-07,0.022697005
Adam,216,4.0966e-06,4.9124885,1.6729145e-07,0.04976447
Adam,217,2.5747652e-06,3.0418212,2.0364332e-07,0.030834973
Adam,218,8.410597e-07,1.0530522,1.8376807e-07,0.010684246
Adam,219,1.6389259e-06,2.0279303,1.7387387e-07,0.020551221
Adam,220,2.4902695e-06,2.939471,2.0000171e-07,0.029798249
Adam,221,1.4957293e-06,1.8606681,1.7289929e-07,0.018856974
Adam,222,8.2544796e-07,1.039035,1.802303e-07,0.010541202
Adam,223,1.7904479e-06,2.1211,1.9371983e-07,0.021508623
Adam,224,1.9064588e-06,2.3533747,1.6807395e-07,0.023844926
Adam,225,9.0201956e-07,1.1045055,1.8394067e-07,0.011207949
Adam,226,1.1966605e-06,1.4375154,1.8728967e-07,0.014582746
Adam,227,1.7736396e-06,2.1893938,1.6708348e-07,0.022185044
Adam,228,1.102144e-06,1.330003,1.8547235e-07,0.013493172
Adam,229,8.619922e-07,1.059237,1.8163436e-07,0.0107489135
Adam,230,1.3849605e-06,1.7220728,1.6842294e-07,0.017453736
Adam,231,1.206977e-06,1.4501616,1.8571171e-07,0.0147105185
Adam,232,7.675341e-07,0.96197236,1.7674583e-07,0.009761365
Adam,233,1.0076759e-06,1.2639445,1.7087646e-07,0.012816228
Adam,234,1.1815897e-06,1.4215399,1.8464559e-07,0.014420333
Adam,235,8.414238e-07,1.0578903,1.7265599e-07,0.010731014
Adam,236,7.8465723e-07,0.9857754,1.736559e-07,0.010001501
Adam,237,1.040561e-06,1.2591858,1.8235109e-07,0.0127752945
Adam,238,9.494782e-07,1.1878018,1.6980337e-07,0.012045911
Adam,239,7.462746e-07,0.9272339,1.761143e-07,0.009410697
Adam,240,8.4999215e-07,1.0405921,1.7876614e-07,0.010560234
Adam,241,9.522852e-07,1.1872472,1.6849945e-07,0.012040589
Adam,242,8.1833025e-07,1.0036987,1.775405e-07,0.010186368
Adam,243,7.261117e-07,0.901608,1.7434691e-07,0.009151149
Adam,244,8.269035e-07,1.0329947,1.689722e-07,0.010479328
Adam,245,8.6319164e-07,1.0531607,1.7741046e-07,0.010687697
Adam,246,7.355916e-07,0.9197982,1.7009407e-07,0.009333835
Adam,247,7.086983e-07,0.8851904,1.7069067e-07,0.008983813
Adam,248,7.943995e-07,0.97373015,1.7517517e-07,0.009882738
Adam,249,7.830279e-07,0.9793182,1.6720284e-07,0.009935716
Adam,250,7.1135605e-07,0.8804551,1.7238628e-07,0.008937112
Adam,251,6.905983e-07,0.85796887,1.7121577e-07,0.00870896
Adam,252,7.3181843e-07,0.9173182,1.6669414e-07,0.009307959
Adam,253,7.4711096e-07,0.91966593,1.7259428e-07,0.009334615
Adam,254,6.833751e-07,0.8574877,1.671097e-07,0.0087024495
Adam,255,6.60003e-07,0.8264661,1.6816983e-07,0.008388887
Adam,256,6.908878e-07,0.8567383,1.7037469e-07,0.008696573
Adam,257,6.9676355e-07,0.8767765,1.6501693e-07,0.008897033
Adam,258,6.7799897e-07,0.8422749,1.6963176e-07,0.008549893
Adam,259,6.39737e-07,0.80432415,1.6666176e-07,0.008164202
Adam,260,6.3925097e-07,0.8055017,1.6582732e-07,0.008175778
Adam,261,6.633041e-07,0.8255398,1.6874789e-07,0.008380206
Adam,262,6.5238874e-07,0.8246007,1.6408212e-07,0.008368477
Adam,263,6.371089e-07,0.7965603,1.6752644e-07,0.008086299
Adam,264,6.140959e-07,0.7742751,1.6546113e-07,0.0078596845
Adam,265,6.1293457e-07,0.77468365,1.6454385e-07,0.007863458
Adam,266,6.2738263e-07,0.78473294,1.6686562e-07,0.007966467
Adam,267,6.1917325e-07,0.78459775,1.6303348e-07,0.007963308
Adam,268,6.129306e-07,0.768225,1.660797e-07,0.0077991015
Adam,269,5.9275055e-07,0.7499924,1.6366589e-07,0.0076133856
Adam,270,5.86583e-07,0.74129295,1.6388046e-07,0.0075254994
Adam,271,5.9044436e-07,0.7426836,1.647798e-07,0.007540119
Adam,272,5.8819063e-07,0.74603283,1.6217592e-07,0.0075728833
Adam,273,5.920207e-07,0.7428238,1.6485019e-07,0.0075417683
Adam,274,5.7799457e-07,0.7332989,1.6180904e-07,0.0074439594
Adam,275,5.7215897e-07,0.7206459,1.6373399e-07,0.0073168427
Adam,276,5.6129255e-07,0.71061915,1.623111e-07,0.007214732
Adam,277,5.5704186e-07,0.7050877,1.6219686e-07,0.007158763
Adam,278,5.574192e-07,0.7031762,1.6284328e-07,0.007139801
Adam,279,5.536908e-07,0.70269275,1.6095679e-07,0.0071341246
Adam,280,5.5690583e-07,0.7010166,1.629229e-07,0.0071181403
Adam,281,5.493075e-07,0.697851,1.6023567e-07,0.0070849415
Adam,282,5.498643e-07,0.6923946,1.6252507e-07,0.0070308046
Adam,283,5.398825e-07,0.68621194,1.5989086e-07,0.006967085
Adam,284,5.3838795e-07,0.6792114,1.6186286e-07,0.0068971515
Adam,285,5.290461e-07,0.6726628,1.5969242e-07,0.006829939
Adam,286,5.269908e-07,0.6662736,1.6115511e-07,0.006765958
Adam,287,5.193529e-07,0.6605982,1.5946694e-07,0.0067078047
Adam,288,5.173424e-07,0.6552296,1.6052321e-07,0.006653976
Adam,289,5.1103626e-07,0.65042734,1.5912303e-07,0.0066047967
Adam,290,5.0939934e-07,0.64588505,1.600193e-07,0.0065592634
Adam,291,5.0382334e-07,0.6419152,1.5862169e-07,0.006518519
Adam,292,5.0337695e-07,0.6384202,1.5969097e-07,0.0064836624
Adam,293,4.985059e-07,0.6361519,1.5790667e-07,0.0064599807
Adam,294,5.018175e-07,0.6356362,1.596408e-07,0.0064555807
Adam,295,5.001697e-07,0.6395159,1.5680816e-07,0.0064937053
Adam,296,5.1683054e-07,0.65128756,1.601424e-07,0.006614421
Adam,297,5.343865e-07,0.6831881,1.5488412e-07,0.0069352714
Adam,298,6.075696e-07,0.7541403,1.6191663e-07,0.007656826
Adam,299,7.3931164e-07,0.9323832,1.5102565e-07,0.009457381
Adam,300,1.081677e-06,1.3077725,1.6675615e-07,0.0132649895
Adam,301,1.8811139e-06,2.2888403,1.4271014e-07,0.023191975
Adam,302,3.3075237e-06,3.956269,1.7807758e-07,0.04008553
Adam,303,6.8102436e-06,8.0357,1.2754661e-07,0.08139767
Adam,304,7.644829e-06,9.1841955,1.9092009e-07,0.09301732
Adam,305,8.760431e-06,10.298115,1.2267586e-07,0.10431361
Adam,306,2.313411e-06,2.756397,1.7126521e-07,0.027936669
Adam,307,7.432194e-07,0.912349,1.5992572e-07,0.009258961
Adam,308,4.014156e-06,4.8430066,1.312258e-07,0.049051873
Adam,309,3.8366584e-06,4.5381117,1.76282e-07,0.045983057
Adam,310,1.2235694e-06,1.5588937,1.4171115e-07,0.015793728
Adam,311,7.735099e-07,1.0143017,1.4510401e-07,0.010280808
Adam,312,2.7268434e-06,3.2159355,1.7049679e-07,0.032593954
Adam,313,2.3490866e-06,2.909484,1.3498455e-07,0.029467447
Adam,314,5.111813e-07,0.6648647,1.5264487e-07,0.006748221
Adam,315,1.8528128e-06,2.190792,1.6574714e-07,0.022210704
Adam,316,2.5159895e-06,3.1085026,1.338564e-07,0.031482503
Adam,317,6.4111e-07,0.802942,1.5552055e-07,0.008148914
Adam,318,1.3784583e-06,1.6453654,1.6252655e-07,0.0166848
Adam,319,2.253393e-06,2.7855096,1.3455282e-07,0.028213287
Adam,320,6.7867404e-07,0.8458624,1.5587966e-07,0.008583806
Adam,321,1.1184454e-06,1.3494908,1.603561e-07,0.013686727
Adam,322,1.914187e-06,2.3730843,1.357872e-07,0.024038339
Adam,323,6.574915e-07,0.8217726,1.5547559e-07,0.0083396705
Adam,324,9.499386e-07,1.1568145,1.5866692e-07,0.011734434
Adam,325,1.6104397e-06,2.0009968,1.3693187e-07,0.020272074
Adam,326,6.2588407e-07,0.7857241,1.5458636e-07,0.007974312
Adam,327,8.2128963e-07,1.0100656,1.5688066e-07,0.0102473805
Adam,328,1.3584471e-06,1.6903766,1.3789236e-07,0.017128218
Adam,329,6.017183e-07,0.7568581,1.5377861e-07,0.0076819058
Adam,330,7.152799e-07,0.88684916,1.5526643e-07,0.008999073
Adam,331,1.150364e-06,1.4357201,1.3882587e-07,0.014550579
Adam,332,5.873251e-07,0.73886746,1.5314284e-07,0.007499745
Adam,333,6.2404587e-07,0.7807553,1.5360533e-07,0.007924201
Adam,334,9.764742e-07,1.2233166,1.3969695e-07,0.012400591
Adam,335,5.7791675e-07,0.72694796,1.526632e-07,0.007379066
Adam,336,5.487813e-07,0.6931218,1.5207173e-07,0.007036346
Adam,337,8.2798726e-07,1.0449566,1.406784e-07,0.010594865
Adam,338,5.707653e-07,0.71762204,1.5241771e-07,0.0072846976
Adam,339,4.901004e-07,0.6256594,1.5059715e-07,0.0063526984
Adam,340,7.023282e-07,0.89444727,1.4164057e-07,0.009071068
Adam,341,5.6217743e-07,0.7075536,1.5211033e-07,0.007182679
Adam,342,4.4993226e-07,0.5809671,1.4907286e-07,0.005899522
Adam,343,5.9795417e-07,0.7696557,1.4259108e-07,0.007807639
Adam,344,5.503996e-07,0.6938785,1.5176978e-07,0.0070441095
Adam,345,4.2865724e-07,0.5589843,1.4759793e-07,0.005676281
Adam,346,5.14792e-07,0.66996604,1.4352145e-07,0.006798407
Adam,347,5.326325e-07,0.6736384,1.5121915e-07,0.0068389615
Adam,348,4.2390297e-07,0.55654275,1.4610998e-07,0.005650929
Adam,349,4.5410866e-07,0.596148,1.4437673e-07,0.006051253
Adam,350,5.067563e-07,0.6441202,1.5042762e-07,0.0065397797
Adam,351,4.2969722e-07,0.5660069,1.4479464e-07,0.0057462426
Adam,352,4.16572e-07,0.54916126,1.4522989e-07,0.0055758827
Adam,353,4.7279426e-07,0.60525113,1.4939869e-07,0.0061458405
Adam,354,4.3680046e-07,0.5757494,1.4376047e-07,0.0058445777
Adam,355,4.014134e-07,0.52801347,1.4600207e-07,0.005362247
Adam,356,4.347821e-07,0.5619961,1.4810563e-07,0.005707394
Adam,357,4.348894e-07,0.5731804,1.4318063e-07,0.0058185146
Adam,358,4.0282455e-07,0.5265189,1.4667538e-07,0.0053476137
Adam,359,4.0220985e-07,0.5252353,1.4668848e-07,0.005334688
Adam,360,4.1864826e-07,0.552172,1.4319001e-07,0.0056059957
Adam,361,4.090829e-07,0.53143376,1.4708894e-07,0.0053977636
Adam,362,3.8483506e-07,0.5063199,1.4525881e-07,0.0051427125
Adam,363,3.9423205e-07,0.52022535,1.4374505e-07,0.00528295
Adam,364,4.0635385e-07,0.5268841,1.4705655e-07,0.005351852
Adam,365,3.8318083e-07,0.50533766,1.4409781e-07,0.005132468
Adam,366,3.7635039e-07,0.49553844,1.4467754e-07,0.0050335387
Adam,367,3.8959718e-07,0.50702894,1.464694e-07,0.005150699
Adam,368,3.8369853e-07,0.5057756,1.4347566e-07,0.0051368317
Adam,369,3.7325813e-07,0.48874155,1.4556782e-07,0.0049652397
Adam,370,3.6992074e-07,0.4847777,1.4538614e-07,0.0049250727
Adam,371,3.7341113e-07,0.49213958,1.4355979e-07,0.0049989414
Adam,372,3.743862e-07,0.48823395,1.4597516e-07,0.0049603935
Adam,373,3.617018e-07,0.47631222,1.4421154e-07,0.004839009
Adam,374,3.5925456e-07,0.4730753,1.4421997e-07,0.004806274
Adam,375,3.6496476e-07,0.47690722,1.455961e-07,0.004845656
Adam,376,3.5979554e-07,0.47452378,1.4346595e-07,0.004820727
Adam,377,3.548554e-07,0.46562424,1.4493169e-07,0.0047312104
Adam,378,3.5096133e-07,0.46141967,1.4456754e-07,0.004688526
Adam,379,3.5085523e-07,0.46302384,1.4349837e-07,0.004704391
Adam,380,3.526728e-07,0.46193898,1.450824e-07,0.004694053
Adam,381,3.454502e-07,0.45603344,1.4351437e-07,0.0046336786
Adam,382,3.4217962e-07,0.4508548,1.440619e-07,0.0045814845
Adam,383,3.4224107e-07,0.4500143,1.444017e-07,0.0045731394
Adam,384,3.4045493e-07,0.44998297,1.4311972e-07,0.004572366
Adam,385,3.3991103e-07,0.44666743,1.4441598e-07,0.0045393235
Adam,386,3.344329e-07,0.4418227,1.4336985e-07,0.0044898973
Adam,387,3.3229384e-07,0.4387934,1.4348416e-07,0.0044593
Adam,388,3.3257876e-07,0.43793085,1.4398275e-07,0.0044507924
Adam,389,3.3006776e-07,0.43674344,1.4284518e-07,0.0044383714
Adam,390,3.291805e-07,0.43355885,1.4385942e-07,0.004406544
Adam,391,3.2504798e-07,0.42983046,1.4305526e-07,0.00436852
Adam,392,3.2319164e-07,0.4272272,1.4311912e-07,0.0043422184
Adam,393,3.228238e-07,0.42584828,1.4348564e-07,0.0043284292
Adam,394,3.2052552e-07,0.42443216,1.4259129e-07,0.004313789
Adam,395,3.199023e-07,0.42193577,1.4341931e-07,0.004288856
Adam,396,3.1645604e-07,0.41892174,1.4264745e-07,0.004258083
