psi,theta,K,h
-43.73,0.31476974,0.07401032,43.73
-43.74,0.31474948,0.07400112,43.74
-43.75,0.31472924,0.07399194,43.75
-43.76,0.31470895,0.07398274,43.76
-43.769999999999996,0.31468868,0.0739735,43.769999999999996
-43.78,0.31466845,0.07396433,43.78
-43.79,0.3146482,0.073955186,43.79
-43.8,0.314628,0.07394595,43.8
-43.81,0.31460774,0.07393674,43.81
-43.82,0.3145875,0.07392757,43.82
-43.83,0.31456727,0.073918395,43.83
-43.839999999999996,0.31454703,0.073909245,43.839999999999996
-43.85,0.31452686,0.0739001,43.85
-43.86,0.31450662,0.07389099,43.86
-43.87,0.31448638,0.07388179,43.87
-43.879999999999995,0.31446618,0.07387274,43.879999999999995
-43.89,0.31444594,0.07386353,43.89
-43.9,0.31442574,0.073854454,43.9
-43.91,0.31440553,0.073845245,43.91
-43.92,0.31438532,0.07383623,43.92
-43.93,0.31436515,0.07382705,43.93
-43.94,0.31434494,0.07381794,43.94
-43.949999999999996,0.3143248,0.07380886,43.949999999999996
-43.96,0.31430456,0.073799744,43.96
-43.97,0.31428438,0.07379066,43.97
-43.98,0.31426427,0.07378158,43.98
-43.99,0.3142441,0.07377244,43.99
-44.0,0.31422392,0.07376342,44.0
-44.01,0.31420374,0.07375431,44.01
-44.019999999999996,0.31418362,0.07374526,44.019999999999996
-44.03,0.31416348,0.07373627,44.03
-44.04,0.31414333,0.07372715,44.04
-44.05,0.31412312,0.07371814,44.05
-44.06,0.31410304,0.073709026,44.06
-44.07,0.31408286,0.07370007,44.07
-44.08,0.31406277,0.07369099,44.08
-44.089999999999996,0.31404263,0.073681965,44.089999999999996
-44.1,0.31402248,0.07367295,44.1
-44.11,0.31400236,0.07366393,44.11
-44.12,0.31398225,0.07365491,44.12
-44.129999999999995,0.3139621,0.07364592,44.129999999999995
-44.14,0.31394202,0.073636934,44.14
-44.15,0.3139219,0.07362791,44.15
-44.16,0.31390184,0.0736189,44.16
-44.17,0.31388173,0.07360997,44.17
-44.18,0.31386164,0.07360095,44.18
-44.19,0.31384152,0.07359196,44.19
-44.199999999999996,0.31382143,0.073583,44.199999999999996
-44.21,0.31380135,0.073573984,44.21
-44.22,0.31378132,0.07356506,44.22
-44.23,0.31376123,0.07355613,44.23
-44.24,0.31374115,0.07354721,44.24
-44.25,0.31372106,0.073538244,44.25
-44.26,0.313701,0.07352926,44.26
-44.269999999999996,0.31368095,0.07352033,44.269999999999996
-44.28,0.31366092,0.07351144,44.28
-44.29,0.3136409,0.07350248,44.29
-44.3,0.31362084,0.073493555,44.3
-44.31,0.31360078,0.07348462,44.31
-44.32,0.31358075,0.07347576,44.32
-44.33,0.31356066,0.07346684,44.33
-44.339999999999996,0.31354067,0.07345794,44.339999999999996
-44.35,0.31352067,0.073449075,44.35
-44.36,0.31350064,0.07344021,44.36
-44.37,0.31348062,0.07343134,44.37
-44.379999999999995,0.31346053,0.07342242,44.379999999999995
-44.39,0.31344056,0.07341356,44.39
-44.4,0.31342053,0.07340466,44.4
-44.41,0.31340057,0.073395856,44.41
-44.42,0.31338057,0.07338693,44.42
-44.43,0.31336057,0.073378034,44.43
-44.44,0.3133406,0.073369205,44.44
-44.449999999999996,0.3133206,0.07336037,44.449999999999996
-44.46,0.3133006,0.07335157,44.46
-44.47,0.31328067,0.0733427,44.47
-44.48,0.31326064,0.07333387,44.48
-44.49,0.3132407,0.07332513,44.49
-44.5,0.3132207,0.07331626,44.5
-44.51,0.31320074,0.07330746,44.51
-44.519999999999996,0.31318083,0.073298655,44.519999999999996
-44.53,0.31316084,0.073289886,44.53
-44.54,0.31314093,0.07328102,44.54
-44.55,0.313121,0.07327222,44.55
-44.56,0.313101,0.07326345,44.56
-44.57,0.31308106,0.073254675,44.57
-44.58,0.31306118,0.073245935,44.58
-44.589999999999996,0.3130412,0.07323708,44.589999999999996
-44.6,0.31302127,0.0732284,44.6
-44.61,0.31300133,0.07321959,44.61
-44.62,0.3129814,0.07321085,44.62
-44.629999999999995,0.3129615,0.07320214,44.629999999999995
-44.64,0.31294164,0.07319337,44.64
-44.65,0.31292167,0.07318463,44.65
-44.66,0.3129018,0.07317586,44.66
-44.67,0.31288192,0.07316715,44.67
-44.68,0.312862,0.073158406,44.68
-44.69,0.31284204,0.073149666,44.69
-44.699999999999996,0.31282222,0.07314102,44.699999999999996
-44.71,0.31280237,0.07313225,44.71
-44.72,0.31278247,0.073123574,44.72
-44.73,0.31276256,0.073114894,44.73
-44.74,0.3127427,0.073106185,44.74
-44.75,0.31272283,0.073097505,44.75
-44.76,0.31270298,0.073088795,44.76
-44.769999999999996,0.3126831,0.073080115,44.769999999999996
-44.78,0.31266326,0.07307147,44.78
-44.79,0.31264344,0.07306276,44.79
-44.8,0.31262356,0.07305411,44.8
-44.81,0.3126037,0.0730454,44.81
-44.82,0.31258386,0.07303675,44.82
-44.83,0.31256405,0.07302811,44.83
-44.839999999999996,0.31254417,0.07301949,44.839999999999996
-44.85,0.31252435,0.07301082,44.85
-44.86,0.3125046,0.07300223,44.86
-44.87,0.31248474,0.07299355,44.87
-44.879999999999995,0.3124649,0.072984934,44.879999999999995
-44.89,0.3124451,0.07297635,44.89
-44.9,0.31242523,0.07296767,44.9
-44.91,0.31240547,0.07295905,44.91
-44.92,0.31238568,0.0729505,44.92
-44.93,0.31236583,0.072941914,44.93
-44.94,0.31234607,0.07293333,44.94
-44.949999999999996,0.31232628,0.07292471,44.949999999999996
-44.96,0.31230646,0.0729161,44.96
-44.97,0.31228673,0.07290754,44.97
-44.98,0.31226695,0.072898954,44.98
-44.99,0.31224716,0.0728904,44.99
-45.0,0.31222737,0.07288182,45.0
-45.01,0.31220764,0.07287326,45.01
-45.019999999999996,0.31218782,0.072864674,45.019999999999996
-45.03,0.3121681,0.07285609,45.03
-45.04,0.31214833,0.0728476,45.04
-45.05,0.3121286,0.072839014,45.05
-45.06,0.31210878,0.07283049,45.06
-45.07,0.3120891,0.07282197,45.07
-45.08,0.31206936,0.072813414,45.08
-45.089999999999996,0.3120496,0.07280492,45.089999999999996
-45.1,0.3120299,0.07279637,45.1
-45.11,0.3120101,0.07278787,45.11
-45.12,0.31199044,0.07277935,45.12
-45.129999999999995,0.31197074,0.07277083,45.129999999999995
-45.14,0.311951,0.07276236,45.14
-45.15,0.31193125,0.07275384,45.15
-45.16,0.31191158,0.072745346,45.16
-45.17,0.31189185,0.07273685,45.17
-45.18,0.31187218,0.072728395,45.18
-45.19,0.31185246,0.07271996,45.19
-45.199999999999996,0.3118328,0.07271141,45.199999999999996
-45.21,0.31181306,0.07270301,45.21
-45.22,0.31179342,0.07269455,45.22
-45.23,0.31177372,0.07268608,45.23
-45.24,0.31175405,0.07267763,45.24
-45.25,0.31173435,0.07266916,45.25
-45.26,0.31171468,0.0726607,45.26
-45.269999999999996,0.31169507,0.0726523,45.269999999999996
-45.28,0.3116753,0.07264384,45.28
-45.29,0.3116557,0.07263544,45.29
-45.3,0.31163606,0.07262698,45.3
-45.31,0.31161642,0.07261858,45.31
-45.32,0.3115968,0.07261015,45.32
-45.33,0.3115771,0.07260175,45.33
-45.339999999999996,0.31155747,0.07259332,45.339999999999996
-45.35,0.3115378,0.07258489,45.35
-45.36,0.31151822,0.07257655,45.36
-45.37,0.3114986,0.07256815,45.37
-45.379999999999995,0.31147897,0.07255975,45.379999999999995
-45.39,0.31145933,0.072551385,45.39
-45.4,0.31143972,0.07254299,45.4
-45.41,0.3114201,0.07253464,45.41
-45.42,0.31140047,0.07252625,45.42
-45.43,0.3113809,0.07251797,45.43
-45.44,0.3113613,0.07250957,45.44
-45.449999999999996,0.31134173,0.072501205,45.449999999999996
-45.46,0.31132215,0.0724928,45.46
-45.47,0.31130248,0.07248443,45.47
-45.48,0.31128293,0.07247616,45.48
-45.49,0.31126335,0.07246783,45.49
-45.5,0.31124377,0.07245948,45.5
-45.51,0.31122422,0.07245118,45.51
-45.519999999999996,0.3112046,0.072442845,45.519999999999996
-45.53,0.3111851,0.07243454,45.53
-45.54,0.3111655,0.07242623,45.54
-45.55,0.31114596,0.07241789,45.55
-45.56,0.31112638,0.072409645,45.56
-45.57,0.31110686,0.07240128,45.57
-45.58,0.3110873,0.07239297,45.58
-45.589999999999996,0.3110678,0.07238473,45.589999999999996
-45.6,0.31104827,0.07237648,45.6
-45.61,0.3110287,0.072368145,45.61
-45.62,0.31100917,0.0723599,45.62
-45.629999999999995,0.31098965,0.07235163,45.629999999999995
-45.64,0.3109701,0.07234338,45.64
-45.65,0.31095058,0.07233507,45.65
-45.66,0.31093103,0.07232686,45.66
-45.67,0.3109115,0.072318584,45.67
-45.68,0.31089205,0.072310306,45.68
-45.69,0.31087255,0.072302125,45.69
-45.699999999999996,0.31085306,0.07229385,45.699999999999996
-45.71,0.31083354,0.07228564,45.71
-45.72,0.31081402,0.07227746,45.72
-45.73,0.31079453,0.07226918,45.73
-45.74,0.31077504,0.0722609,45.74
-45.75,0.31075555,0.07225282,45.75
-45.76,0.31073615,0.07224454,45.76
-45.769999999999996,0.31071666,0.07223632,45.769999999999996
-45.78,0.3106972,0.07222814,45.78
-45.79,0.3106777,0.07221993,45.79
-45.8,0.31065822,0.07221181,45.8
-45.81,0.3106388,0.07220356,45.81
-45.82,0.31061932,0.07219535,45.82
-45.83,0.31059986,0.07218717,45.83
-45.839999999999996,0.31058046,0.07217898,45.839999999999996
-45.85,0.310561,0.07217093,45.85
-45.86,0.31054157,0.07216271,45.86
-45.87,0.31052214,0.07215453,45.87
-45.879999999999995,0.31050268,0.07214638,45.879999999999995
-45.89,0.31048325,0.07213817,45.89
-45.9,0.31046385,0.07213008,45.9
-45.91,0.3104444,0.072121866,45.91
-45.92,0.310425,0.072113805,45.92
-45.93,0.3104056,0.07210565,45.93
-45.94,0.3103862,0.07209747,45.94
-45.949999999999996,0.3103668,0.07208941,45.949999999999996
-45.96,0.3103474,0.07208126,45.96
-45.97,0.31032798,0.07207314,45.97
-45.98,0.31030858,0.07206499,45.98
-45.99,0.3102892,0.072056994,45.99
-46.0,0.3102698,0.07204884,46.0
-46.01,0.31025046,0.07204075,46.01
-46.019999999999996,0.3102311,0.07203266,46.019999999999996
-46.03,0.3102117,0.072024606,46.03
-46.04,0.31019235,0.072016485,46.04
-46.05,0.31017298,0.07200839,46.05
-46.06,0.31015363,0.0720003,46.06
-46.07,0.31013423,0.07199224,46.07
-46.08,0.31011486,0.07198422,46.08
-46.089999999999996,0.31009555,0.071976155,46.089999999999996
-46.1,0.3100762,0.0719681,46.1
-46.11,0.3100569,0.07196007,46.11
-46.12,0.31003752,0.071951985,46.12
-46.129999999999995,0.3100182,0.071943894,46.129999999999995
-46.14,0.30999884,0.07193593,46.14
-46.15,0.30997953,0.07192787,46.15
-46.16,0.3099602,0.07191984,46.16
-46.17,0.30994087,0.07191175,46.17
-46.18,0.30992156,0.07190379,46.18
-46.19,0.30990222,0.071895726,46.19
-46.199999999999996,0.3098829,0.07188773,46.199999999999996
-46.21,0.30986363,0.07187974,46.21
-46.22,0.30984432,0.071871705,46.22
-46.23,0.30982497,0.07186377,46.23
-46.24,0.30980572,0.07185569,46.24
-46.25,0.30978647,0.07184778,46.25
-46.26,0.30976716,0.07183975,46.26
-46.269999999999996,0.30974787,0.071831815,46.269999999999996
-46.28,0.30972856,0.07182382,46.28
-46.29,0.3097093,0.071815796,46.29
-46.3,0.30969006,0.07180792,46.3
-46.31,0.30967075,0.07179993,46.31
-46.32,0.30965152,0.071791925,46.32
-46.33,0.30963224,0.07178399,46.33
-46.339999999999996,0.30961302,0.071776055,46.339999999999996
-46.35,0.30959374,0.07176806,46.35
-46.36,0.3095745,0.071760125,46.36
-46.37,0.30955526,0.07175226,46.37
-46.379999999999995,0.30953604,0.071744256,46.379999999999995
-46.39,0.3095168,0.07173636,46.39
-46.4,0.30949754,0.07172845,46.4
-46.41,0.30947834,0.07172049,46.41
-46.42,0.3094591,0.07171261,46.42
-46.43,0.30943987,0.07170468,46.43
-46.44,0.30942065,0.07169674,46.44
-46.449999999999996,0.30940142,0.07168887,46.449999999999996
-46.46,0.30938223,0.07168097,46.46
-46.47,0.30936304,0.071673095,46.47
-46.48,0.3093438,0.07166516,46.48
-46.49,0.30932465,0.071657285,46.49
-46.5,0.30930546,0.07164945,46.5
-46.51,0.3092862,0.07164151,46.51
-46.519999999999996,0.30926704,0.07163361,46.519999999999996
-46.53,0.30924788,0.07162577,46.53
-46.54,0.30922872,0.071617894,46.54
-46.55,0.3092095,0.07161002,46.55
-46.56,0.30919033,0.07160218,46.56
-46.57,0.3091712,0.07159437,46.57
-46.58,0.309152,0.07158647,46.58
-46.589999999999996,0.30913287,0.07157859,46.589999999999996
-46.6,0.30911374,0.07157081,46.6
-46.61,0.30909458,0.071563005,46.61
-46.62,0.3090754,0.0715551,46.62
-46.629999999999995,0.30905622,0.071547255,46.629999999999995
-46.64,0.30903712,0.07153951,46.64
-46.65,0.30901802,0.0715317,46.65
-46.66,0.30899885,0.07152389,46.66
-46.67,0.3089797,0.071516044,46.67
-46.68,0.30896056,0.071508236,46.68
-46.69,0.30894145,0.07150049,46.69
-46.699999999999996,0.30892232,0.07149264,46.699999999999996
-46.71,0.3089032,0.071484834,46.71
-46.72,0.3088841,0.071477085,46.72
-46.73,0.30886498,0.07146928,46.73
-46.74,0.30884594,0.0714615,46.74
-46.75,0.3088268,0.07145371,46.75
-46.76,0.30880767,0.071446,46.76
-46.769999999999996,0.30878863,0.071438156,46.769999999999996
-46.78,0.30876952,0.07143041,46.78
-46.79,0.3087504,0.07142266,46.79
-46.8,0.30873138,0.07141494,46.8
-46.81,0.30871224,0.07140719,46.81
-46.82,0.3086932,0.07139941,46.82
-46.83,0.3086741,0.071391664,46.83
-46.839999999999996,0.30865508,0.071383975,46.839999999999996
-46.85,0.30863598,0.07137623,46.85
-46.86,0.30861694,0.07136845,46.86
-46.87,0.3085979,0.0713607,46.87
-46.879999999999995,0.3085788,0.07135302,46.879999999999995
-46.89,0.30855978,0.0713453,46.89
-46.9,0.30854073,0.07133752,46.9
-46.91,0.3085217,0.07132989,46.91
-46.92,0.3085027,0.07132221,46.92
-46.93,0.30848363,0.07131446,46.93
-46.94,0.3084646,0.07130677,46.94
-46.949999999999996,0.30844557,0.07129911,46.949999999999996
-46.96,0.30842653,0.0712914,46.96
-46.97,0.30840752,0.07128368,46.97
-46.98,0.30838853,0.071276054,46.98
-46.99,0.30836952,0.071268305,46.99
-47.0,0.3083505,0.07126065,47.0
-47.01,0.3083315,0.071253024,47.01
-47.019999999999996,0.30831248,0.07124537,47.019999999999996
-47.03,0.30829346,0.07123771,47.03
-47.04,0.30827448,0.07123009,47.04
-47.05,0.30825552,0.07122244,47.05
-47.06,0.3082365,0.07121472,47.06
-47.07,0.30821756,0.07120709,47.07
-47.08,0.3081986,0.07119947,47.08
-47.089999999999996,0.30817962,0.07119185,47.089999999999996
-47.1,0.30816066,0.07118422,47.1
-47.11,0.30814168,0.07117654,47.11
-47.12,0.3081227,0.071168974,47.12
-47.129999999999995,0.30810374,0.071161345,47.129999999999995
-47.14,0.30808482,0.07115372,47.14
-47.15,0.30806583,0.07114613,47.15
-47.16,0.30804694,0.07113853,47.16
-47.17,0.30802798,0.07113091,47.17
-47.18,0.308009,0.07112335,47.18
-47.19,0.30799007,0.071115725,47.19
-47.199999999999996,0.30797115,0.071108095,47.199999999999996
-47.21,0.30795223,0.0711005,47.21
-47.22,0.3079333,0.07109294,47.22
-47.23,0.30791438,0.07108538,47.23
-47.24,0.30789548,0.071077816,47.24
-47.25,0.30787656,0.071070194,47.25
-47.26,0.30785766,0.07106266,47.26
-47.269999999999996,0.30783874,0.0710551,47.269999999999996
-47.28,0.3078198,0.07104754,47.28
-47.29,0.30780095,0.071040004,47.29
-47.3,0.30778205,0.07103241,47.3
-47.31,0.30776316,0.07102494,47.31
-47.32,0.30774423,0.07101738,47.32
-47.33,0.30772537,0.071009845,47.33
-47.339999999999996,0.3077065,0.07100225,47.339999999999996
-47.35,0.30768764,0.07099478,47.35
-47.36,0.30766878,0.07098719,47.36
-47.37,0.30764994,0.07097972,47.37
-47.379999999999995,0.30763105,0.07097225,47.379999999999995
-47.39,0.30761215,0.07096469,47.39
-47.4,0.3075933,0.070957154,47.4
-47.41,0.30757442,0.07094969,47.41
-47.42,0.3075556,0.070942186,47.42
-47.43,0.30753678,0.07093468,47.43
-47.44,0.30751795,0.07092718,47.44
-47.449999999999996,0.30749908,0.070919655,47.449999999999996
-47.46,0.30748025,0.07091221,47.46
-47.47,0.3074614,0.07090478,47.47
-47.48,0.30744255,0.070897244,47.48
-47.49,0.3074238,0.0708898,47.49
-47.5,0.30740494,0.070882335,47.5
-47.51,0.30738613,0.0708748,47.51
-47.519999999999996,0.3073673,0.07086737,47.519999999999996
-47.53,0.3073485,0.070859924,47.53
-47.54,0.3073297,0.07085246,47.54
-47.55,0.3073109,0.070845045,47.55
-47.56,0.30729207,0.07083752,47.56
-47.57,0.3072733,0.07083011,47.57
-47.58,0.30725452,0.0708227,47.58
-47.589999999999996,0.30723572,0.07081523,47.589999999999996
-47.6,0.30721694,0.07080789,47.6
-47.61,0.30719817,0.070800416,47.61
-47.62,0.3071794,0.07079301,47.62
-47.629999999999995,0.30716062,0.07078557,47.629999999999995
-47.64,0.30714187,0.07077816,47.64
-47.65,0.3071231,0.070770726,47.65
-47.66,0.30710432,0.07076335,47.66
-47.67,0.30708554,0.07075597,47.67
-47.68,0.3070668,0.07074856,47.68
-47.69,0.30704802,0.070741154,47.69
-47.699999999999996,0.3070293,0.07073375,47.699999999999996
-47.71,0.3070106,0.07072634,47.71
-47.72,0.30699182,0.070719056,47.72
-47.73,0.3069731,0.07071162,47.73
-47.74,0.30695435,0.070704244,47.74
-47.75,0.3069356,0.0706969,47.75
-47.76,0.30691692,0.070689484,47.76
-47.769999999999996,0.30689818,0.07068214,47.769999999999996
-47.78,0.30687946,0.07067476,47.78
-47.79,0.30686074,0.070667386,47.79
-47.8,0.30684203,0.07066014,47.8
-47.81,0.30682334,0.07065276,47.81
-47.82,0.30680466,0.070645355,47.82
-47.83,0.30678594,0.07063807,47.83
-47.839999999999996,0.30676723,0.07063072,47.839999999999996
-47.85,0.3067486,0.070623405,47.85
-47.86,0.30672988,0.07061606,47.86
-47.87,0.3067112,0.07060871,47.87
-47.88,0.3066925,0.0706014,47.88
-47.89,0.30667382,0.07059409,47.89
-47.9,0.30665514,0.07058674,47.9
-47.91,0.30663645,0.070579454,47.91
-47.92,0.30661783,0.070572175,47.92
-47.93,0.30659914,0.07056486,47.93
-47.94,0.3065805,0.07055754,47.94
-47.949999999999996,0.30656183,0.07055026,47.949999999999996
-47.96,0.30654323,0.070542976,47.96
-47.97,0.30652454,0.07053566,47.97
-47.98,0.30650598,0.07052841,47.98
-47.99,0.3064873,0.07052115,47.99
-48.0,0.30646867,0.070513844,48.0
-48.01,0.30645,0.07050656,48.01
-48.019999999999996,0.30643135,0.07049927,48.019999999999996
-48.03,0.30641276,0.07049205,48.03
-48.04,0.3063941,0.07048477,48.04
-48.05,0.3063755,0.070477545,48.05
-48.06,0.3063569,0.070470266,48.06
-48.07,0.30633825,0.07046301,48.07
-48.08,0.30631974,0.07045576,48.08
-48.089999999999996,0.3063011,0.0704485,48.089999999999996
-48.1,0.3062825,0.07044131,48.1
-48.11,0.3062639,0.070434034,48.11
-48.12,0.30624533,0.070426874,48.12
-48.13,0.30622673,0.07041965,48.13
-48.14,0.30620813,0.07041246,48.14
-48.15,0.30618954,0.07040524,48.15
-48.16,0.30617094,0.07039799,48.16
-48.17,0.3061524,0.07039079,48.17
-48.18,0.30613387,0.07038357,48.18
-48.19,0.30611524,0.07037638,48.19
-48.199999999999996,0.3060967,0.07036916,48.199999999999996
-48.21,0.30607814,0.070361935,48.21
-48.22,0.3060596,0.07035481,48.22
-48.23,0.30604103,0.070347555,48.23
-48.24,0.3060225,0.070340395,48.24
-48.25,0.30600396,0.070333205,48.25
-48.26,0.30598536,0.070326075,48.26
-48.269999999999996,0.30596682,0.070318885,48.269999999999996
-48.28,0.30594832,0.070311725,48.28
-48.29,0.3059298,0.070304535,48.29
-48.3,0.30591127,0.070297346,48.3
-48.31,0.30589274,0.070290215,48.31
-48.32,0.30587423,0.070283055,48.32
-48.33,0.30585572,0.070275925,48.33
-48.339999999999996,0.30583718,0.070268735,48.339999999999996
-48.35,0.3058187,0.07026164,48.35
-48.36,0.30580017,0.07025448,48.36
-48.37,0.30578166,0.07024735,48.37
-48.38,0.3057632,0.07024022,48.38
-48.39,0.30574468,0.07023313,48.39
-48.4,0.3057262,0.07022593,48.4
-48.41,0.30570772,0.07021887,48.41
-48.42,0.30568925,0.07021174,48.42
-48.43,0.30567074,0.07020464,48.43
-48.44,0.30565235,0.070197515,48.44
-48.449999999999996,0.30563384,0.070190385,48.449999999999996
-48.46,0.30561537,0.070183285,48.46
-48.47,0.3055969,0.07017625,48.47
-48.48,0.3055784,0.07016912,48.48
-48.49,0.30555996,0.07016202,48.49
-48.5,0.30554155,0.07015493,48.5
-48.51,0.3055231,0.07014783,48.51
-48.519999999999996,0.30550462,0.070140764,48.519999999999996
-48.53,0.3054862,0.07013369,48.53
-48.54,0.30546775,0.07012666,48.54
-48.55,0.3054493,0.07011953,48.55
-48.56,0.3054309,0.07011243,48.56
-48.57,0.30541244,0.070105426,48.57
-48.58,0.30539396,0.07009839,48.58
-48.589999999999996,0.30537558,0.07009136,48.589999999999996
-48.6,0.30535716,0.07008426,48.6
-48.61,0.30533874,0.070077226,48.61
-48.62,0.30532035,0.070070155,48.62
-48.63,0.30530196,0.07006315,48.63
-48.64,0.30528355,0.07005615,48.64
-48.65,0.30526513,0.07004905,48.65
-48.66,0.30524677,0.070042044,48.66
-48.67,0.30522835,0.07003504,48.67
-48.68,0.30521,0.07002797,48.68
-48.69,0.30519158,0.07002094,48.69
-48.699999999999996,0.30517322,0.07001396,48.699999999999996
-48.71,0.30515483,0.0700069,48.71
-48.72,0.30513647,0.069999926,48.72
-48.73,0.3051181,0.06999295,48.73
-48.74,0.3050997,0.06998595,48.74
-48.75,0.30508134,0.06997894,48.75
-48.76,0.30506298,0.069971964,48.76
-48.769999999999996,0.30504465,0.06996496,48.769999999999996
-48.78,0.30502632,0.06995799,48.78
-48.79,0.305008,0.06995101,48.79
-48.8,0.30498964,0.06994401,48.8
-48.81,0.30497128,0.069937035,48.81
-48.82,0.30495295,0.06993009,48.82
-48.83,0.3049346,0.06992306,48.83
-48.839999999999996,0.30491626,0.069916144,48.839999999999996
-48.85,0.30489796,0.06990911,48.85
-48.86,0.30487964,0.0699022,48.86
-48.87,0.3048613,0.06989522,48.87
-48.88,0.304843,0.069888316,48.88
-48.89,0.30482465,0.06988134,48.89
-48.9,0.30480638,0.0698744,48.9
-48.91,0.30478805,0.069867484,48.91
-48.92,0.30476975,0.06986054,48.92
-48.93,0.3047515,0.06985357,48.93
-48.94,0.30473322,0.06984669,48.94
-48.949999999999996,0.3047149,0.069839746,48.949999999999996
-48.96,0.3046966,0.06983283,48.96
-48.97,0.3046783,0.06982592,48.97
-48.98,0.30466002,0.06981901,48.98
-48.99,0.30464175,0.0698121,48.99
-49.0,0.30462348,0.06980512,49.0
-49.01,0.3046052,0.069798306,49.01
-49.019999999999996,0.30458695,0.06979139,49.019999999999996
-49.03,0.30456868,0.06978445,49.03
-49.04,0.3045504,0.0697776,49.04
-49.05,0.30453214,0.06977075,49.05
-49.06,0.30451393,0.06976378,49.06
-49.07,0.3044957,0.069756955,49.07
-49.08,0.3044774,0.06975005,49.08
-49.089999999999996,0.3044592,0.06974319,49.089999999999996
-49.1,0.30444098,0.06973629,49.1
-49.11,0.30442274,0.0697294,49.11
-49.12,0.30440453,0.069722556,49.12
-49.13,0.30438626,0.0697157,49.13
-49.14,0.30436805,0.069708854,49.14
-49.15,0.30434984,0.06970201,49.15
-49.16,0.3043316,0.06969515,49.16
-49.17,0.3043134,0.069688275,49.17
-49.18,0.30429518,0.06968143,49.18
-49.19,0.304277,0.0696746,49.19
-49.199999999999996,0.3042588,0.06966776,49.199999999999996
-49.21,0.30424058,0.06966097,49.21
-49.22,0.3042224,0.069654085,49.22
-49.23,0.30420423,0.0696473,49.23
-49.24,0.30418605,0.06964045,49.24
-49.25,0.30416784,0.06963363,49.25
-49.26,0.30414972,0.069626845,49.26
-49.269999999999996,0.30413148,0.06962003,49.269999999999996
-49.28,0.30411333,0.0696132,49.28
-49.29,0.30409515,0.069606446,49.29
-49.3,0.30407703,0.06959957,49.3
-49.31,0.30405882,0.06959281,49.31
-49.32,0.3040407,0.06958602,49.32
-49.33,0.30402252,0.069579236,49.33
-49.339999999999996,0.30400437,0.06957242,49.339999999999996
-49.35,0.30398625,0.06956566,49.35
-49.36,0.30396807,0.069558874,49.36
-49.37,0.30394995,0.06955206,49.37
-49.38,0.3039318,0.0695453,49.38
-49.39,0.3039137,0.06953854,49.39
-49.4,0.30389553,0.069531724,49.4
-49.41,0.30387738,0.069524966,49.41
-49.42,0.30385932,0.06951824,49.42
-49.43,0.3038412,0.06951151,49.43
-49.44,0.30382308,0.06950472,49.44
-49.449999999999996,0.30380493,0.06949803,49.449999999999996
-49.46,0.3037868,0.069491275,49.46
-49.47,0.30376872,0.06948452,49.47
-49.48,0.30375066,0.06947773,49.48
-49.49,0.3037325,0.069471,49.49
-49.5,0.30371445,0.069464214,49.5
-49.51,0.30369636,0.06945752,49.51
-49.519999999999996,0.3036783,0.069450825,49.519999999999996
-49.53,0.30366018,0.06944407,49.53
-49.54,0.3036421,0.06943738,49.54
-49.55,0.30362403,0.06943062,49.55
-49.56,0.30360597,0.06942395,49.56
-49.57,0.30358788,0.06941723,49.57
-49.58,0.3035698,0.0694105,49.58
-49.589999999999996,0.3035518,0.069403775,49.589999999999996
-49.6,0.30353373,0.069397084,49.6
-49.61,0.30351567,0.069390416,49.61
-49.62,0.3034976,0.069383726,49.62
-49.63,0.30347955,0.06937703,49.63
-49.64,0.30346152,0.06937034,49.64
-49.65,0.3034435,0.06936367,49.65
-49.66,0.30342546,0.06935698,49.66
-49.67,0.30340743,0.06935031,49.67
-49.68,0.3033894,0.06934368,49.68
-49.69,0.30337137,0.06933695,49.69
-49.699999999999996,0.30335334,0.06933026,49.699999999999996
-49.71,0.30333528,0.06932362,49.71
-49.72,0.30331728,0.06931696,49.72
-49.73,0.30329928,0.0693103,49.73
-49.74,0.30328125,0.06930363,49.74
-49.75,0.30326328,0.06929697,49.75
-49.76,0.3032453,0.06929037,49.76
-49.769999999999996,0.30322725,0.0692837,49.769999999999996
-49.78,0.30320928,0.06927707,49.78
-49.79,0.30319124,0.06927047,49.79
-49.8,0.3031733,0.06926387,49.8
-49.81,0.30315533,0.06925721,49.81
-49.82,0.30313733,0.069250606,49.82
-49.83,0.30311936,0.06924394,49.83
-49.839999999999996,0.30310142,0.06923731,49.839999999999996
-49.85,0.30308342,0.069230705,49.85
-49.86,0.30306548,0.069224104,49.86
-49.87,0.30304748,0.069217466,49.87
-49.88,0.3030295,0.069210865,49.88
-49.89,0.3030116,0.06920426,49.89
-49.9,0.30299363,0.06919766,49.9
-49.91,0.30297568,0.06919103,49.91
-49.92,0.3029577,0.06918443,49.92
-49.93,0.30293977,0.06917786,49.93
-49.94,0.30292186,0.06917126,49.94
-49.949999999999996,0.30290395,0.069164746,49.949999999999996
-49.96,0.30288598,0.069158144,49.96
-49.97,0.3028681,0.06915157,49.97
-49.98,0.30285016,0.06914497,49.98
-49.99,0.30283225,0.06913837,49.99
-50.0,0.30281433,0.069131866,50.0
-50.01,0.3027964,0.06912523,50.01
-50.019999999999996,0.30277848,0.06911875,50.019999999999996
-50.03,0.30276054,0.06911218,50.03
-50.04,0.3027427,0.06910561,50.04
