Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,34,3.82988e-05,44.000645,3.826442e-06,0.4463252
Adam,35,3.828929e-05,43.788403,3.8987137e-06,0.4442122
Adam,36,3.8837632e-05,44.279545,3.939034e-06,0.44921193
Adam,37,3.9305276e-05,44.758686,3.9401507e-06,0.45407367
Adam,38,3.91797e-05,44.62701,3.903413e-06,0.4527326
Adam,39,3.8518723e-05,43.940582,3.8352555e-06,0.44575888
Adam,40,3.7815917e-05,43.25702,3.7455582e-06,0.43880442
Adam,41,3.7490794e-05,43.032673,3.6474285e-06,0.43649745
Adam,42,3.75361e-05,43.220146,3.5555265e-06,0.4383652
Adam,43,3.7618687e-05,43.403625,3.4820953e-06,0.44020137
Adam,44,3.7459078e-05,43.24506,3.4329114e-06,0.4385844
Adam,45,3.7092716e-05,42.78299,3.4058228e-06,0.43390468
Adam,46,3.6793896e-05,42.345894,3.3925953e-06,0.4294869
Adam,47,3.6774105e-05,42.207596,3.382749e-06,0.42809948
Adam,48,3.6960148e-05,42.32343,3.3672707e-06,0.4292834
Adam,49,3.7073925e-05,42.406197,3.3406934e-06,0.43012413
Adam,50,3.692427e-05,42.25135,3.3014094e-06,0.42854735
Adam,51,3.658766e-05,41.941666,3.251239e-06,0.42539248
Adam,52,3.6292393e-05,41.714077,3.1947668e-06,0.42306384
Adam,53,3.61671e-05,41.677876,3.1380573e-06,0.4226745
Adam,54,3.6139874e-05,41.715084,3.0864917e-06,0.4230348
Adam,55,3.606764e-05,41.64236,3.04253e-06,0.42229012
Adam,56,3.5914767e-05,41.419743,3.0045765e-06,0.42003533
Adam,57,3.5776986e-05,41.175896,2.9676587e-06,0.41757065
Adam,58,3.5744033e-05,41.044403,2.9256792e-06,0.41624448
Adam,59,3.5776822e-05,41.01143,2.8739244e-06,0.4159119
Adam,60,3.574954e-05,40.95175,2.810403e-06,0.41530147
Adam,61,3.5600406e-05,40.796696,2.7358487e-06,0.4137174
Adam,62,3.5398567e-05,40.613266,2.6531723e-06,0.4118404
Adam,63,3.5251043e-05,40.502598,2.5666893e-06,0.41069862
Adam,64,3.5178753e-05,40.465275,2.4805931e-06,0.41030163
Adam,65,3.511057e-05,40.40275,2.3964203e-06,0.4096535
Adam,66,3.4995875e-05,40.251686,2.312967e-06,0.40811318
Adam,67,3.48749e-05,40.0665,2.2285415e-06,0.40623054
Adam,68,3.4801305e-05,39.928196,2.1418089e-06,0.40482342
Adam,69,3.474607e-05,39.826668,2.0517803e-06,0.40378636
Adam,70,3.4628418e-05,39.68641,1.9576132e-06,0.402352
Adam,71,3.4425924e-05,39.485725,1.8586936e-06,0.40029994
Adam,72,3.4200228e-05,39.284065,1.7547186e-06,0.3982339
Adam,73,3.40087e-05,39.124348,1.6452877e-06,0.39659154
Adam,74,3.3843437e-05,38.973732,1.5306789e-06,0.39504343
Adam,75,3.3679262e-05,38.78903,1.4177141e-06,0.39315483
Adam,76,3.3526365e-05,38.581715,1.3189081e-06,0.39104393
Adam,77,3.340451e-05,38.395275,1.2360639e-06,0.3891488
Adam,78,3.3282595e-05,38.224617,1.1638239e-06,0.38741314
Adam,79,3.311481e-05,38.035244,1.0980547e-06,0.38548437
Adam,80,3.2907632e-05,37.825005,1.040979e-06,0.38334233
Adam,81,3.2704334e-05,37.619415,9.947007e-07,0.38124898
Adam,82,3.25317e-05,37.42743,9.563812e-07,0.3792975
Adam,83,3.2376687e-05,37.22425,9.2185354e-07,0.3772373
Adam,84,3.2239583e-05,37.02646,8.870892e-07,0.3752336
Adam,85,3.2096545e-05,36.83548,8.4876416e-07,0.3732966
Adam,86,3.189369e-05,36.60748,8.0628587e-07,0.37097976
Adam,87,3.163935e-05,36.34977,7.615309e-07,0.3683578
Adam,88,3.1388176e-05,36.103172,7.1773945e-07,0.36584762
Adam,89,3.1158303e-05,35.857098,6.7894376e-07,0.36334655
Adam,90,3.0949494e-05,35.598785,6.4771007e-07,0.36072743
Adam,91,3.0757667e-05,35.34694,6.2283743e-07,0.35817644
Adam,92,3.0530035e-05,35.07592,6.011973e-07,0.35542887
Adam,93,3.0245448e-05,34.770565,5.8125374e-07,0.35232964
Adam,94,2.9951005e-05,34.45693,5.642592e-07,0.34914654
Adam,95,2.9670364e-05,34.1249,5.5167345e-07,0.3457823
Adam,96,2.940848e-05,33.79142,5.4144556e-07,0.3424067
Adam,97,2.9132774e-05,33.464413,5.2918426e-07,0.3390934
Adam,98,2.881441e-05,33.125576,5.134117e-07,0.33565494
Adam,99,2.8492435e-05,32.782497,4.9747774e-07,0.33217347
Adam,100,2.817671e-05,32.404354,4.8537214e-07,0.32834285
Adam,101,2.7858889e-05,32.009377,4.7543628e-07,0.3243439
Adam,102,2.7481305e-05,31.585506,4.639687e-07,0.32004684
Adam,103,2.7073467e-05,31.14471,4.5392903e-07,0.3155762
Adam,104,2.6679849e-05,30.671947,4.5118557e-07,0.31078914
Adam,105,2.6278041e-05,30.18518,4.5222717e-07,0.30586135
Adam,106,2.5806436e-05,29.674545,4.5212218e-07,0.30068424
Adam,107,2.53347e-05,29.150381,4.5564215e-07,0.29537237
Adam,108,2.4881121e-05,28.600368,4.6413504e-07,0.28980547
Adam,109,2.437311e-05,28.026838,4.703641e-07,0.28399488
Adam,110,2.3832543e-05,27.429802,4.7586516e-07,0.27794427
Adam,111,2.3321223e-05,26.801659,4.8631637e-07,0.27158773
Adam,112,2.2752116e-05,26.158737,4.9407964e-07,0.26507428
Adam,113,2.216967e-05,25.5003,5.034288e-07,0.25840396
Adam,114,2.1610544e-05,24.810358,5.183888e-07,0.2514229
Adam,115,2.0911806e-05,24.090473,5.250937e-07,0.24412027
Adam,116,2.0375315e-05,23.351566,5.434609e-07,0.23665349
Adam,117,1.9558012e-05,22.633234,5.348897e-07,0.22934626
Adam,118,1.9194258e-05,21.91492,5.518668e-07,0.22211112
Adam,119,1.812613e-05,21.013624,5.2806837e-07,0.21293437
Adam,120,1.7420034e-05,20.037106,5.304819e-07,0.20306364
Adam,121,1.6750866e-05,19.209372,5.2652047e-07,0.19468533
Adam,122,1.5847572e-05,18.44197,5.064344e-07,0.18687281
Adam,123,1.5310294e-05,17.485415,5.210337e-07,0.17722884
Adam,124,1.4123493e-05,16.413527,5.0519486e-07,0.16632956
Adam,125,1.3304933e-05,15.348006,5.101378e-07,0.15555231
Adam,126,1.2600009e-05,14.488615,5.10754e-07,0.14685276
Adam,127,1.1901474e-05,13.932867,4.983529e-07,0.14118865
Adam,128,1.2509259e-05,14.089052,5.340222e-07,0.14284702
Adam,129,1.2351563e-05,14.938038,5.0240203e-07,0.15130846
Adam,130,1.21637395e-05,13.623494,5.553106e-07,0.1381428
Adam,131,9.034715e-06,10.62993,5.404317e-07,0.10773557
Adam,132,8.911036e-06,10.707435,5.3862175e-07,0.10849179
Adam,133,1.0513365e-05,11.752255,5.677276e-07,0.11918472
Adam,134,8.203303e-06,10.003087,5.360381e-07,0.10134177
Adam,135,6.558308e-06,7.623596,5.467892e-07,0.07730172
Adam,136,7.2953276e-06,8.190153,5.52564e-07,0.08307871
Adam,137,7.6163938e-06,9.4007635,5.187452e-07,0.095227905
Adam,138,6.973996e-06,7.7996635,5.4630806e-07,0.07912468
Adam,139,4.6337373e-06,5.5285344,5.224594e-07,0.056058772
Adam,140,4.417928e-06,5.3276997,5.153088e-07,0.05401698
Adam,141,5.8631044e-06,6.586205,5.343321e-07,0.06682167
Adam,142,5.927192e-06,7.324692,4.9330197e-07,0.07420999
Adam,143,5.0079116e-06,5.632909,5.2443136e-07,0.057158936
Adam,144,3.0090785e-06,3.6667964,4.956233e-07,0.03719367
Adam,145,2.6538348e-06,3.221148,4.896314e-07,0.032683
Adam,146,3.7494028e-06,4.255623,4.9923267e-07,0.043193523
Adam,147,4.6888736e-06,5.7958264,4.535966e-07,0.058729634
Adam,148,5.0794597e-06,5.8270197,4.8482246e-07,0.05910484
Adam,149,3.6460656e-06,4.492598,4.323473e-07,0.045537744
Adam,150,2.0779808e-06,2.417517,4.451564e-07,0.02455364
Adam,151,1.7154177e-06,2.017762,4.293608e-07,0.020499337
Adam,152,2.6215785e-06,3.2178042,3.9727522e-07,0.03263087
Adam,153,3.8746493e-06,4.521049,4.2092455e-07,0.045854826
Adam,154,4.1871394e-06,5.03802,3.635643e-07,0.051062804
Adam,155,2.8139548e-06,3.3151774,3.9155282e-07,0.0336326
Adam,156,1.4224712e-06,1.7041674,3.5669143e-07,0.01730855
Adam,157,1.3337727e-06,1.5928339,3.4701472e-07,0.016180458
Adam,158,2.2935524e-06,2.7123218,3.58138e-07,0.02752097
Adam,159,3.2024495e-06,3.8035736,3.1409763e-07,0.038563218
Adam,160,2.7503595e-06,3.258101,3.436359e-07,0.03304511
Adam,161,1.7116852e-06,2.0244129,3.051506e-07,0.020546654
Adam,162,1.0596633e-06,1.2444489,3.089181e-07,0.012649776
Adam,163,1.4127683e-06,1.6694596,3.0896118e-07,0.016952856
Adam,164,2.1928388e-06,2.5641227,2.7822142e-07,0.026011884
Adam,165,2.2302047e-06,2.6577122,3.0315226e-07,0.026957126
Adam,166,1.7357678e-06,2.0259378,2.688149e-07,0.020560063
Adam,167,1.0715337e-06,1.2563947,2.7968366e-07,0.01276663
Adam,168,1.0500446e-06,1.231468,2.7415396e-07,0.01251331
Adam,169,1.5192542e-06,1.765009,2.5437964e-07,0.017916135
Adam,170,1.7209456e-06,2.0535326,2.7360713e-07,0.02083451
Adam,171,1.5693611e-06,1.8225175,2.4508384e-07,0.018497342
Adam,172,1.0755035e-06,1.2684922,2.5865228e-07,0.012885045
Adam,173,9.094851e-07,1.0642337,2.5046117e-07,0.010816329
Adam,174,1.1190972e-06,1.3069739,2.3978558e-07,0.013273571
Adam,175,1.3335145e-06,1.5820936,2.5378785e-07,0.016059032
Adam,176,1.3407683e-06,1.57033,2.3116804e-07,0.01593909
Adam,177,1.0518496e-06,1.245652,2.4495836e-07,0.01265104
Adam,178,8.5842896e-07,1.0087457,2.345341e-07,0.010251401
Adam,179,8.9279797e-07,1.0500238,2.3064536e-07,0.010668754
Adam,180,1.0414755e-06,1.2365913,2.3938574e-07,0.012558042
Adam,181,1.1254212e-06,1.3287376,2.2274773e-07,0.013489601
Adam,182,1.0083816e-06,1.198127,2.3611803e-07,0.012167945
Adam,183,8.528908e-07,1.0103974,2.242582e-07,0.010265547
Adam,184,7.829566e-07,0.9291684,2.2620833e-07,0.009443059
Adam,185,8.356481e-07,0.99387836,2.2890615e-07,0.010098467
Adam,186,9.233091e-07,1.0983018,2.1820125e-07,0.011154244
Adam,187,9.3501217e-07,1.1135892,2.2908264e-07,0.011310505
Adam,188,8.678945e-07,1.0376033,2.1651056e-07,0.010538693
Adam,189,7.78698e-07,0.9296842,2.2312331e-07,0.0094471155
Adam,190,7.3306313e-07,0.8783398,2.1886689e-07,0.008926188
Adam,191,7.494044e-07,0.9005471,2.1537036e-07,0.0091501875
Adam,192,7.961595e-07,0.95385855,2.2048674e-07,0.009691082
Adam,193,8.190426e-07,0.9880466,2.105003e-07,0.010034896
Adam,194,8.0867795e-07,0.9706057,2.1901913e-07,0.009860212
Adam,195,7.6144846e-07,0.9222972,2.096726e-07,0.009368639
Adam,196,7.177415e-07,0.8660106,2.1506635e-07,0.008800027
Adam,197,6.839352e-07,0.8299577,2.1108357e-07,0.008433829
Adam,198,6.7563866e-07,0.8209331,2.1061746e-07,0.008342269
Adam,199,6.8747767e-07,0.83311063,2.1267911e-07,0.008466129
Adam,200,7.0199195e-07,0.8567381,2.0716244e-07,0.008703754
Adam,201,7.287305e-07,0.88149077,2.1363533e-07,0.008956262
Adam,202,7.4533705e-07,0.9112161,2.0480014e-07,0.009254681
Adam,203,7.7367133e-07,0.93521535,2.1425369e-07,0.0095003415
Adam,204,7.9136726e-07,0.96832114,2.0311859e-07,0.009832385
Adam,205,8.265485e-07,0.9982565,2.1504495e-07,0.010138803
Adam,206,8.590531e-07,1.051346,2.0155079e-07,0.01067255
Adam,207,9.1979695e-07,1.1091988,2.1633306e-07,0.0112624075
Adam,208,9.967083e-07,1.2168235,1.9938878e-07,0.012347649
Adam,209,1.1108427e-06,1.3373231,2.1844596e-07,0.013572624
Adam,210,1.2771106e-06,1.5513197,1.9630676e-07,0.01573421
Adam,211,1.4589272e-06,1.7535841,2.2151711e-07,0.017787907
Adam,212,1.7148233e-06,2.0723288,1.9277344e-07,0.021009427
Adam,213,1.8369515e-06,2.206524,2.241682e-07,0.022374406
Adam,214,1.930841e-06,2.3299136,1.9105394e-07,0.02361742
Adam,215,1.6706309e-06,2.0068934,2.2265579e-07,0.020352928
Adam,216,1.3024027e-06,1.5859587,1.9491112e-07,0.016084183
Adam,217,8.7392095e-07,1.0564321,2.146377e-07,0.010727605
Adam,218,6.111634e-07,0.7562827,2.0412351e-07,0.0076851198
Adam,219,6.07385e-07,0.75224227,2.0396055e-07,0.007644124
Adam,220,7.9789777e-07,0.9662458,2.1294856e-07,0.0098140845
Adam,221,1.0175803e-06,1.2497181,1.9619416e-07,0.012679246
Adam,222,1.1573577e-06,1.3932396,2.1671738e-07,0.014138508
Adam,223,1.1438872e-06,1.3994648,1.9423143e-07,0.014195366
Adam,224,9.793132e-07,1.1826583,2.1427142e-07,0.012005621
Adam,225,7.5955455e-07,0.9392173,1.9823939e-07,0.009535843
Adam,226,6.106959e-07,0.7489971,2.0762158e-07,0.0076127187
Adam,227,5.6216476e-07,0.6950099,2.0483282e-07,0.007065148
Adam,228,6.1346583e-07,0.76205397,2.0060168e-07,0.0077426494
Adam,229,7.3010534e-07,0.88808036,2.099492e-07,0.009021812
Adam,230,8.284132e-07,1.0213407,1.9598312e-07,0.010367066
Adam,231,8.9874794e-07,1.0881046,2.1212239e-07,0.011047676
Adam,232,9.046213e-07,1.1119311,1.9466127e-07,0.011284202
Adam,233,8.649587e-07,1.0474399,2.1159636e-07,0.010635882
Adam,234,7.82626e-07,0.9655905,1.9605828e-07,0.0098027075
Adam,235,7.041085e-07,0.85700536,2.0907228e-07,0.008707031
Adam,236,6.212724e-07,0.7695799,1.9877163e-07,0.007818805
Adam,237,5.730882e-07,0.7038386,2.0575996e-07,0.007155213
Adam,238,5.393005e-07,0.6676876,2.0164526e-07,0.0067880177
Adam,239,5.303284e-07,0.6554234,2.028074e-07,0.0066642044
Adam,240,5.369348e-07,0.66155,2.0417362e-07,0.006726666
Adam,241,5.511876e-07,0.6823053,2.0037893e-07,0.006935788
Adam,242,5.8509283e-07,0.71627516,2.0635662e-07,0.0072814687
Adam,243,6.252969e-07,0.77197266,1.9784004e-07,0.007843196
Adam,244,7.0330003e-07,0.8554739,2.0886252e-07,0.008691563
Adam,245,8.217581e-07,1.0071802,1.9432473e-07,0.010224214
Adam,246,1.026371e-06,1.240423,2.1300826e-07,0.012590136
Adam,247,1.398567e-06,1.694258,1.8862069e-07,0.017180657
Adam,248,1.9166212e-06,2.3101978,2.2006816e-07,0.023422481
Adam,249,2.8635654e-06,3.4247434,1.8013583e-07,0.034703985
Adam,250,3.4379054e-06,4.154583,2.2801902e-07,0.042095717
Adam,251,4.0700234e-06,4.841277,1.7491796e-07,0.04904951
Adam,252,2.7986562e-06,3.378365,2.2433794e-07,0.034237098
Adam,253,1.355457e-06,1.6517519,1.8767115e-07,0.016748987
Adam,254,5.1263066e-07,0.6373031,2.0241535e-07,0.006480288
Adam,255,9.925524e-07,1.1968081,2.1137852e-07,0.012148671
Adam,256,1.922702e-06,2.3437762,1.8352026e-07,0.023753695
Adam,257,1.910185e-06,2.2896328,2.1832507e-07,0.023215603
Adam,258,1.11822e-06,1.3817304,1.8837207e-07,0.014013292
Adam,259,5.181784e-07,0.6470714,2.0111361e-07,0.006578608
Adam,260,8.2592527e-07,1.0030141,2.0776146e-07,0.010185194
Adam,261,1.372003e-06,1.693035,1.8573857e-07,0.01716401
Adam,262,1.258481e-06,1.5083314,2.1239995e-07,0.015303946
Adam,263,6.925678e-07,0.87543464,1.9254408e-07,0.008887113
Adam,264,5.0876025e-07,0.644368,1.972478e-07,0.006549581
Adam,265,8.447081e-07,1.0241694,2.0733565e-07,0.010399501
Adam,266,1.0681244e-06,1.3260275,1.8727901e-07,0.013448585
Adam,267,8.466105e-07,1.0267047,2.0716891e-07,0.010425113
Adam,268,5.2201887e-07,0.6609116,1.9566299e-07,0.0067167683
Adam,269,5.47014e-07,0.69237393,1.9471524e-07,0.007034999
Adam,270,7.9342084e-07,0.9617597,2.065806e-07,0.009767597
Adam,271,8.335084e-07,1.0399214,1.8942472e-07,0.010552654
Adam,272,6.5265476e-07,0.79822475,2.040898e-07,0.008110759
Adam,273,4.867707e-07,0.61144817,1.9684164e-07,0.0062170234
Adam,274,5.388705e-07,0.6771213,1.9413274e-07,0.006881163
Adam,275,6.8838875e-07,0.8391522,2.0464839e-07,0.008525478
Adam,276,6.988606e-07,0.8720588,1.907329e-07,0.008854027
Adam,277,5.9301846e-07,0.72699064,2.028194e-07,0.0073892823
Adam,278,4.809803e-07,0.6025189,1.961767e-07,0.006126763
Adam,279,4.910514e-07,0.61457956,1.9528315e-07,0.0062487456
Adam,280,5.7907675e-07,0.71078837,2.0225824e-07,0.007225084
Adam,281,6.191705e-07,0.7692414,1.9149645e-07,0.007814014
Adam,282,5.880229e-07,0.72032094,2.0252307e-07,0.007321791
Adam,283,5.06953e-07,0.6314648,1.942539e-07,0.006419829
Adam,284,4.6588627e-07,0.57803893,1.979328e-07,0.005879962
Adam,285,4.8072974e-07,0.5939499,1.9930683e-07,0.0060415044
Adam,286,5.2177126e-07,0.6470327,1.9359763e-07,0.006577632
Adam,287,5.558989e-07,0.68121535,2.0196619e-07,0.0069258334
Adam,288,5.4645176e-07,0.6757267,1.9288676e-07,0.0068681673
Adam,289,5.1511347e-07,0.6324856,2.010231e-07,0.0064322767
Adam,290,4.7417348e-07,0.58741933,1.9531196e-07,0.005974616
Adam,291,4.546651e-07,0.5619089,1.9799768e-07,0.0057169884
Adam,292,4.5638237e-07,0.56344205,1.9841846e-07,0.0057326406
Adam,293,4.7140068e-07,0.58331233,1.9506183e-07,0.005933093
Adam,294,4.933365e-07,0.6061518,2.0041685e-07,0.0061655813
Adam,295,5.0404844e-07,0.6227671,1.9352042e-07,0.0063323057
Adam,296,5.091771e-07,0.62469953,2.0091336e-07,0.0063535087
Adam,297,4.9962165e-07,0.6177129,1.9339204e-07,0.006281081
Adam,298,4.894079e-07,0.60144883,2.0024464e-07,0.0061179358
Adam,299,4.719387e-07,0.5844897,1.9401952e-07,0.005944791
Adam,300,4.6021256e-07,0.5674903,1.9902413e-07,0.0057737883
Adam,301,4.4675883e-07,0.55415964,1.9486069e-07,0.005637839
Adam,302,4.3959858e-07,0.54380924,1.978312e-07,0.005533707
Adam,303,4.3226646e-07,0.53669167,1.9563244e-07,0.005461102
Adam,304,4.287855e-07,0.5317448,1.96876e-07,0.0054112966
Adam,305,4.255185e-07,0.52843475,1.961807e-07,0.0053776023
Adam,306,4.2353153e-07,0.526174,1.9609321e-07,0.005354684
Adam,307,4.225734e-07,0.52470505,1.9656419e-07,0.005339921
Adam,308,4.212743e-07,0.52409357,1.9539918e-07,0.005333436
Adam,309,4.226732e-07,0.52454215,1.9701865e-07,0.0053383755
Adam,310,4.2319112e-07,0.5271764,1.9461267e-07,0.005364434
Adam,311,4.306118e-07,0.53345585,1.97803e-07,0.005428821
Adam,312,4.3962817e-07,0.54805213,1.933109e-07,0.0055754622
Adam,313,4.6877608e-07,0.5779125,1.9938977e-07,0.0058793495
Adam,314,5.1854715e-07,0.64446044,1.9073731e-07,0.006550997
Adam,315,6.395655e-07,0.7800469,2.0294577e-07,0.007926846
Adam,316,8.930716e-07,1.0946378,1.85276e-07,0.011108129
Adam,317,1.4186393e-06,1.7133403,2.109984e-07,0.017377848
Adam,318,2.6491161e-06,3.1773126,1.7381348e-07,0.032196566
Adam,319,4.3982864e-06,5.331548,2.2681546e-07,0.054009244
Adam,320,8.005846e-06,9.435408,1.5670064e-07,0.095578454
Adam,321,7.4554778e-06,9.084646,2.3727117e-07,0.09200037
Adam,322,5.6589283e-06,6.7151294,1.6222086e-07,0.068024464
Adam,323,1.030375e-06,1.2484329,2.0626828e-07,0.012669826
Adam,324,1.2585872e-06,1.5106497,2.0859659e-07,0.015326574
Adam,325,4.3574273e-06,5.2603736,1.6633714e-07,0.053282302
Adam,326,3.1993159e-06,3.8067007,2.2059963e-07,0.038579993
Adam,327,6.449923e-07,0.835483,1.8694438e-07,0.008479619
Adam,328,1.1716496e-06,1.4773262,1.80677e-07,0.014976109
Adam,329,2.6174305e-06,3.120759,2.1571557e-07,0.03163256
Adam,330,1.5196363e-06,1.9039173,1.7764982e-07,0.019293765
Adam,331,4.7296922e-07,0.6191143,1.90951e-07,0.006290731
Adam,332,1.7753565e-06,2.098461,2.106195e-07,0.021282505
Adam,333,1.826511e-06,2.2892985,1.7558713e-07,0.0231933
Adam,334,5.3326175e-07,0.66753197,1.9630549e-07,0.006784755
Adam,335,1.1756764e-06,1.4034822,2.0497652e-07,0.01424192
Adam,336,1.7062653e-06,2.1305435,1.7550347e-07,0.0215877
Adam,337,6.540156e-07,0.8033221,1.9839413e-07,0.008161083
Adam,338,8.11509e-07,0.98210627,2.009185e-07,0.009972927
Adam,339,1.4214351e-06,1.7881492,1.7742055e-07,0.01812132
Adam,340,7.3810116e-07,0.8960205,2.0012705e-07,0.009100939
Adam,341,5.785879e-07,0.7154431,1.9730369e-07,0.0072708144
Adam,342,1.1134406e-06,1.4027523,1.79446e-07,0.014221456
Adam,343,7.792829e-07,0.94787914,2.0035107e-07,0.009625736
Adam,344,4.5396138e-07,0.5760511,1.9341866e-07,0.005857618
Adam,345,8.232024e-07,1.04099,1.8220634e-07,0.010560711
Adam,346,7.9051097e-07,0.9585961,2.0095793e-07,0.009734682
Adam,347,4.3374217e-07,0.5558699,1.9050194e-07,0.005652335
Adam,348,5.8391356e-07,0.7425776,1.8584842e-07,0.00754124
Adam,349,7.4641895e-07,0.9074846,2.0063351e-07,0.009216903
Adam,350,5.008349e-07,0.63413113,1.8759683e-07,0.0064445757
Adam,351,4.4431482e-07,0.5618425,1.8957796e-07,0.005713509
Adam,352,6.374982e-07,0.77905405,1.9932148e-07,0.007916063
Adam,353,5.827905e-07,0.72813076,1.8621076e-07,0.007396658
Adam,354,4.246068e-07,0.52935404,1.9374549e-07,0.005386293
Adam,355,5.004828e-07,0.61563796,1.9697833e-07,0.0062609985
Adam,356,5.8985427e-07,0.7300691,1.8628273e-07,0.007417111
Adam,357,4.861025e-07,0.59823686,1.9656908e-07,0.006084769
Adam,358,4.193631e-07,0.5196287,1.933648e-07,0.005288196
Adam,359,5.029943e-07,0.62096703,1.8816029e-07,0.0063133435
Adam,360,5.2659317e-07,0.6444858,1.9785153e-07,0.006553524
Adam,361,4.4060317e-07,0.5447177,1.903e-07,0.0055418126
Adam,362,4.2060597e-07,0.5198426,1.9146009e-07,0.0052902363
Adam,363,4.818677e-07,0.5908597,1.967041e-07,0.0060103824
Adam,364,4.8428035e-07,0.59570795,1.8847696e-07,0.0060579935
Adam,365,4.251213e-07,0.5236561,1.9437122e-07,0.005329484
Adam,366,4.156571e-07,0.51246285,1.9375366e-07,0.00521604
Adam,367,4.5469466e-07,0.5605626,1.8914548e-07,0.0057022017
Adam,368,4.557948e-07,0.5597268,1.9587556e-07,0.0056950185
Adam,369,4.1467555e-07,0.5127387,1.9074417e-07,0.0052182
Adam,370,4.0426497e-07,0.50020033,1.9147397e-07,0.005091364
Adam,371,4.2960852e-07,0.52952653,1.9478652e-07,0.0053889244
Adam,372,4.3360623e-07,0.5365762,1.8920883e-07,0.005459184
Adam,373,4.090578e-07,0.5058025,1.937855e-07,0.005148452
Adam,374,3.9432078e-07,0.48919952,1.9228486e-07,0.0049799858
Adam,375,4.0591084e-07,0.50459415,1.9019556e-07,0.0051353574
Adam,376,4.1663068e-07,0.51516706,1.9441747e-07,0.0052433275
Adam,377,4.0172438e-07,0.5003264,1.900847e-07,0.005092035
Adam,378,3.8750642e-07,0.4822198,1.922675e-07,0.0049091643
Adam,379,3.8964248e-07,0.48465264,1.9279231e-07,0.004933892
Adam,380,3.969362e-07,0.49570215,1.8987208e-07,0.0050450424
Adam,381,3.9670135e-07,0.49283835,1.9355086e-07,0.005016921
Adam,382,3.831929e-07,0.4792511,1.90658e-07,0.004878588
Adam,383,3.7774203e-07,0.4721935,1.9146938e-07,0.0048073167
Adam,384,3.8239392e-07,0.47682253,1.9265927e-07,0.0048544835
Adam,385,3.841165e-07,0.4813824,1.8988315e-07,0.004899924
Adam,386,3.8188867e-07,0.47628933,1.9276122e-07,0.0048490907
Adam,387,3.7271892e-07,0.46727648,1.906979e-07,0.004757277
Adam,388,3.698037e-07,0.46349913,1.9110766e-07,0.004719128
Adam,389,3.7269658e-07,0.46593472,1.9221099e-07,0.004744083
Adam,390,3.7254674e-07,0.46792147,1.8997171e-07,0.0047635925
Adam,391,3.7153637e-07,0.46447763,1.9228754e-07,0.0047293496
Adam,392,3.650594e-07,0.45841596,1.9046699e-07,0.0046674884
Adam,393,3.6231202e-07,0.45451403,1.9108028e-07,0.004628149
Adam,394,3.627046e-07,0.454424,1.9161746e-07,0.004627388
Adam,395,3.6244674e-07,0.45548376,1.9010554e-07,0.00463772
Adam,396,3.6302558e-07,0.45429564,1.9198806e-07,0.0046262085
