Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,36,1.2454944e-05,13.473519,1.1690685e-06,0.1367788
Adam,37,1.15951e-05,12.613438,1.1216754e-06,0.1280419
Adam,38,1.1336299e-05,12.381184,1.0837176e-06,0.12567483
Adam,39,1.1567929e-05,12.645751,1.0616346e-06,0.12835196
Adam,40,1.19623155e-05,13.059918,1.0593492e-06,0.13255244
Adam,41,1.2189192e-05,13.282517,1.0784705e-06,0.1348153
Adam,42,1.2078677e-05,13.141246,1.118561e-06,0.13339205
Adam,43,1.1674281e-05,12.683724,1.177134e-06,0.12876494
Adam,44,1.1178375e-05,12.122238,1.2494354e-06,0.12308654
Adam,45,1.0827766e-05,11.708109,1.3283494e-06,0.1189045
Adam,46,1.0758923e-05,11.5920105,1.4049216e-06,0.117744684
Adam,47,1.09330185e-05,11.741206,1.469726e-06,0.11927247
Adam,48,1.1169086e-05,11.968684,1.5147994e-06,0.12158942
Adam,49,1.12683165e-05,12.063081,1.5354217e-06,0.12255137
Adam,50,1.1143405e-05,11.929375,1.531018e-06,0.1211949
Adam,51,1.0860478e-05,11.6363945,1.5049372e-06,0.11821875
Adam,52,1.057245e-05,11.345108,1.4633199e-06,0.11525645
Adam,53,1.0405484e-05,11.186127,1.4135233e-06,0.11363412
Adam,54,1.0384007e-05,11.180898,1.3625433e-06,0.113570966
Adam,55,1.0436092e-05,11.249889,1.315831e-06,0.11426168
Adam,56,1.0458508e-05,11.282484,1.2766445e-06,0.11458511
Adam,57,1.0388018e-05,11.211547,1.2459888e-06,0.11386056
Adam,58,1.0234962e-05,11.047748,1.2229448e-06,0.11219616
Adam,59,1.0065795e-05,10.861308,1.2052548e-06,0.11030374
Adam,60,9.9524e-06,10.729431,1.1900431e-06,0.10896567
Adam,61,9.922907e-06,10.684679,1.1745457e-06,0.10851141
Adam,62,9.946328e-06,10.697795,1.156736e-06,0.108643405
Adam,63,9.959935e-06,10.705353,1.1356981e-06,0.10871787
Adam,64,9.917161e-06,10.659674,1.1116985e-06,0.108251065
Adam,65,9.8186465e-06,10.561478,1.0859766e-06,0.10725047
Adam,66,9.7045995e-06,10.451705,1.0603674e-06,0.10613179
Adam,67,9.619281e-06,10.374216,1.0368701e-06,0.105340585
Adam,68,9.5787145e-06,10.342529,1.0172427e-06,0.10501469
Adam,69,9.565016e-06,10.334973,1.0027006e-06,0.104934886
Adam,70,9.54643e-06,10.316523,9.937279e-07,0.104746245
Adam,71,9.503682e-06,10.2665615,9.90028e-07,0.104239665
Adam,72,9.44242e-06,10.191732,9.906048e-07,0.103482276
Adam,73,9.384841e-06,10.117005,9.939748e-07,0.10272687
Adam,74,9.3495655e-06,10.064344,9.984504e-07,0.10219564
Adam,75,9.336504e-06,10.036259,1.002456e-06,0.10191343
Adam,76,9.328228e-06,10.016516,1.0047795e-06,0.10171511
Adam,77,9.305492e-06,9.98596,1.004724e-06,0.10140613
Adam,78,9.262789e-06,9.938729,1.0021275e-06,0.100927025
Adam,79,9.210812e-06,9.885055,9.972747e-07,0.100381754
Adam,80,9.1653465e-06,9.839903,9.907383e-07,0.09992244
Adam,81,9.1337415e-06,9.8091755,9.831822e-07,0.099609286
Adam,82,9.110609e-06,9.785698,9.751709e-07,0.09936985
Adam,83,9.0847425e-06,9.756793,9.670212e-07,0.0990757
Adam,84,9.049418e-06,9.7152405,9.587287e-07,0.09865363
Adam,85,9.006828e-06,9.66388,9.499838e-07,0.09813232
Adam,86,8.963961e-06,9.611148,9.402387e-07,0.09759711
Adam,87,8.9251835e-06,9.56309,9.287617e-07,0.09710899
Adam,88,8.889594e-06,9.520287,9.145836e-07,0.09667349
Adam,89,8.856196e-06,9.482965,8.9634875e-07,0.09629254
Adam,90,8.830883e-06,9.457669,8.7300236e-07,0.09603228
Adam,91,8.816118e-06,9.444083,8.490074e-07,0.095890604
Adam,92,8.796928e-06,9.422575,8.3181396e-07,0.09567007
Adam,93,8.769531e-06,9.389612,8.2057255e-07,0.095334634
Adam,94,8.738235e-06,9.351222,8.1253955e-07,0.094944835
Adam,95,8.706702e-06,9.312692,8.052551e-07,0.09455371
Adam,96,8.6760865e-06,9.276345,7.966584e-07,0.09418437
Adam,97,8.645751e-06,9.242023,7.853187e-07,0.0938349
Adam,98,8.614929e-06,9.208748,7.705414e-07,0.093495294
Adam,99,8.583445e-06,9.175719,7.5257685e-07,0.0931576
Adam,100,8.551268e-06,9.142146,7.326258e-07,0.09281405
Adam,101,8.518296e-06,9.107306,7.1228544e-07,0.09245764
Adam,102,8.4851845e-06,9.071565,6.930019e-07,0.09209237
Adam,103,8.45337e-06,9.0363655,6.753548e-07,0.091732964
Adam,104,8.423635e-06,9.0024805,6.583471e-07,0.0913871
Adam,105,8.396819e-06,8.97094,6.40592e-07,0.091065004
Adam,106,8.373018e-06,8.942483,6.214601e-07,0.090774
Adam,107,8.350067e-06,8.915797,6.0113626e-07,0.090500645
Adam,108,8.325189e-06,8.88868,5.8026006e-07,0.09022262
Adam,109,8.2977585e-06,8.860342,5.5965097e-07,0.089932024
Adam,110,8.268857e-06,8.830774,5.4023997e-07,0.0896291
Adam,111,8.2389615e-06,8.799031,5.2286384e-07,0.08930459
Adam,112,8.2085435e-06,8.764948,5.0785576e-07,0.08895694
Adam,113,8.1792905e-06,8.730708,4.949292e-07,0.08860821
Adam,114,8.152824e-06,8.698975,4.833846e-07,0.08828518
Adam,115,8.129226e-06,8.670628,4.723332e-07,0.087996505
Adam,116,8.106902e-06,8.644343,4.6089727e-07,0.0877286
Adam,117,8.083724e-06,8.617788,4.4852575e-07,0.08745772
Adam,118,8.058444e-06,8.589285,4.3521715e-07,0.0871669
Adam,119,8.031201e-06,8.558572,4.213525e-07,0.08685359
Adam,120,8.003193e-06,8.526797,4.074314e-07,0.08652957
Adam,121,7.97575e-06,8.495638,3.9391344e-07,0.08621183
Adam,122,7.949261e-06,8.465954,3.8111583e-07,0.0859091
Adam,123,7.923338e-06,8.437476,3.692014e-07,0.085618645
Adam,124,7.89742e-06,8.409156,3.5825335e-07,0.08532991
Adam,125,7.870634e-06,8.379309,3.4833386e-07,0.08502594
Adam,126,7.841959e-06,8.346535,3.3945386e-07,0.08469255
Adam,127,7.81063e-06,8.31052,3.3154055e-07,0.08432653
Adam,128,7.775942e-06,8.271369,3.244762e-07,0.08392875
Adam,129,7.737458e-06,8.22905,3.181725e-07,0.08349884
Adam,130,7.695108e-06,8.183184,3.12633e-07,0.083032995
Adam,131,7.648503e-06,8.132779,3.0803272e-07,0.082521275
Adam,132,7.597767e-06,8.07799,3.0480462e-07,0.08196528
Adam,133,7.546319e-06,8.023224,3.0347053e-07,0.08140971
Adam,134,7.502262e-06,7.9777317,3.0390953e-07,0.08094824
Adam,135,7.473015e-06,7.9480433,3.046882e-07,0.08064709
Adam,136,7.4537843e-06,7.9259167,3.0395543e-07,0.080422826
Adam,137,7.4348795e-06,7.9022603,3.0129195e-07,0.08018303
Adam,138,7.408927e-06,7.8730054,2.971316e-07,0.07988596
Adam,139,7.3762685e-06,7.83934,2.9162348e-07,0.07954358
Adam,140,7.3438177e-06,7.8050504,2.844742e-07,0.07919475
Adam,141,7.3130104e-06,7.767828,2.7569328e-07,0.07881658
Adam,142,7.2850503e-06,7.7317953,2.6627592e-07,0.07845065
Adam,143,7.254867e-06,7.6971908,2.572717e-07,0.07809873
Adam,144,7.222265e-06,7.663867,2.4901485e-07,0.077759355
Adam,145,7.191671e-06,7.630724,2.4145982e-07,0.0774222
Adam,146,7.161158e-06,7.5945816,2.3483534e-07,0.077055216
Adam,147,7.1271556e-06,7.556875,2.2936011e-07,0.07667223
Adam,148,7.08773e-06,7.517519,2.2483347e-07,0.07627207
Adam,149,7.0500796e-06,7.479915,2.2083856e-07,0.07588979
Adam,150,7.0160795e-06,7.4428587,2.1706896e-07,0.07551356
Adam,151,6.9840908e-06,7.4075093,2.1341322e-07,0.075154714
Adam,152,6.949082e-06,7.37186,2.0978568e-07,0.07479243
Adam,153,6.912784e-06,7.3357606,2.0606257e-07,0.07442544
Adam,154,6.877795e-06,7.297965,2.0224223e-07,0.07404166
Adam,155,6.8437844e-06,7.2592,1.9846014e-07,0.07364834
Adam,156,6.8071113e-06,7.219953,1.9478617e-07,0.07324982
Adam,157,6.769523e-06,7.1812387,1.9128485e-07,0.07285651
Adam,158,6.7349815e-06,7.1423855,1.8814355e-07,0.07246232
Adam,159,6.701502e-06,7.103287,1.853778e-07,0.072065905
Adam,160,6.663399e-06,7.0628123,1.827982e-07,0.07165505
Adam,161,6.62509e-06,7.0218863,1.8046251e-07,0.071239695
Adam,162,6.589741e-06,6.980782,1.7842247e-07,0.07082304
Adam,163,6.5530267e-06,6.9406066,1.7633899e-07,0.07041547
Adam,164,6.5150184e-06,6.900946,1.7410572e-07,0.07001283
Adam,165,6.479097e-06,6.860267,1.7188657e-07,0.06960032
Adam,166,6.4404308e-06,6.8184195,1.6943478e-07,0.06917567
Adam,167,6.398428e-06,6.775599,1.6673148e-07,0.06874076
Adam,168,6.3591774e-06,6.7322736,1.6422754e-07,0.06830124
Adam,169,6.318175e-06,6.689336,1.616836e-07,0.067865334
Adam,170,6.276316e-06,6.6467037,1.5922566e-07,0.067432374
Adam,171,6.2375216e-06,6.603556,1.5725918e-07,0.06699478
Adam,172,6.1939845e-06,6.5595827,1.5517479e-07,0.0665482
Adam,173,6.1529663e-06,6.514928,1.5352074e-07,0.066095255
Adam,174,6.1111928e-06,6.470102,1.519366e-07,0.06564049
Adam,175,6.0680113e-06,6.4251003,1.5031826e-07,0.065183744
Adam,176,6.027843e-06,6.3794856,1.4908431e-07,0.06472139
Adam,177,5.9817608e-06,6.333328,1.4740765e-07,0.06425265
Adam,178,5.9429944e-06,6.286758,1.4655322e-07,0.06378101
Adam,179,5.893043e-06,6.2406807,1.4466282e-07,0.063312456
Adam,180,5.861756e-06,6.1955557,1.4468773e-07,0.062856525
Adam,181,5.804253e-06,6.1520114,1.419851e-07,0.062412046
Adam,182,5.7810817e-06,6.105356,1.4328029e-07,0.061942212
Adam,183,5.710371e-06,6.0489664,1.4056451e-07,0.061367303
Adam,184,5.665135e-06,5.9955754,1.4032189e-07,0.06082657
Adam,185,5.6323383e-06,5.950803,1.405913e-07,0.060373966
Adam,186,5.569723e-06,5.903062,1.379531e-07,0.059886772
Adam,187,5.5323303e-06,5.8466215,1.3896128e-07,0.059316907
Adam,188,5.4756943e-06,5.7917614,1.3772323e-07,0.058759626
Adam,189,5.4225343e-06,5.743737,1.3618134e-07,0.058271177
Adam,190,5.391847e-06,5.6937575,1.3737952e-07,0.05776696
Adam,191,5.322692e-06,5.6366777,1.3503782e-07,0.057185434
Adam,192,5.275459e-06,5.5792623,1.3523318e-07,0.056604225
Adam,193,5.231042e-06,5.5270247,1.3523312e-07,0.05607519
Adam,194,5.169377e-06,5.4758654,1.3317926e-07,0.05555404
Adam,195,5.133327e-06,5.4200406,1.3456676e-07,0.054990586
Adam,196,5.0637673e-06,5.360468,1.3254265e-07,0.054384124
Adam,197,5.0135845e-06,5.301646,1.3267778e-07,0.0537884
Adam,198,4.964619e-06,5.245898,1.3264533e-07,0.053223565
Adam,199,4.9018226e-06,5.19188,1.3086905e-07,0.0526737
Adam,200,4.867674e-06,5.137129,1.3246955e-07,0.052121308
Adam,201,4.792873e-06,5.0801363,1.2967192e-07,0.051539745
Adam,202,4.755857e-06,5.018994,1.3167588e-07,0.050923068
Adam,203,4.6790565e-06,4.9551964,1.2940505e-07,0.050273236
Adam,204,4.6282735e-06,4.8916554,1.3011896e-07,0.04963031
Adam,205,4.569658e-06,4.8306317,1.2967372e-07,0.049011216
Adam,206,4.506884e-06,4.7717667,1.285297e-07,0.048412975
Adam,207,4.4677686e-06,4.71478,1.299267e-07,0.047837455
Adam,208,4.393959e-06,4.6620035,1.2687688e-07,0.04729816
Adam,209,4.3799537e-06,4.6125193,1.3040108e-07,0.046801746
Adam,210,4.283413e-06,4.5517135,1.2559289e-07,0.046178486
Adam,211,4.240351e-06,4.471,1.2916162e-07,0.045365427
Adam,212,4.1497797e-06,4.3917665,1.2706609e-07,0.04455919
Adam,213,4.087924e-06,4.335678,1.2581452e-07,0.043988843
Adam,214,4.068796e-06,4.286785,1.2874055e-07,0.04349748
Adam,215,3.971148e-06,4.219821,1.2453752e-07,0.042812563
Adam,216,3.918551e-06,4.137114,1.2726547e-07,0.041978013
Adam,217,3.8426138e-06,4.064441,1.2621645e-07,0.041239735
Adam,218,3.77595e-06,4.0086823,1.2442783e-07,0.040671878
Adam,219,3.7517696e-06,3.953663,1.2749034e-07,0.040118515
Adam,220,3.6534366e-06,3.8847544,1.2346977e-07,0.03941408
Adam,221,3.6033148e-06,3.8038733,1.2634233e-07,0.03859818
Adam,222,3.5177336e-06,3.7269084,1.2469445e-07,0.037815448
Adam,223,3.451134e-06,3.661417,1.2401706e-07,0.037150443
Adam,224,3.4150933e-06,3.6033847,1.2607796e-07,0.036565024
Adam,225,3.3310328e-06,3.5478299,1.223232e-07,0.0359963
Adam,226,3.3129122e-06,3.4881516,1.2666682e-07,0.035397448
Adam,227,3.2039566e-06,3.4166155,1.2174911e-07,0.034665007
Adam,228,3.1599516e-06,3.3326464,1.257468e-07,0.033819314
Adam,229,3.0558208e-06,3.247737,1.2285612e-07,0.03295417
Adam,230,2.9916926e-06,3.1721103,1.236292e-07,0.0321884
Adam,231,2.9379369e-06,3.1073887,1.2444191e-07,0.031533245
Adam,232,2.8623383e-06,3.051958,1.2170047e-07,0.030967187
Adam,233,2.8550637e-06,3.006265,1.2591596e-07,0.030509796
Adam,234,2.7698932e-06,2.9712129,1.1980119e-07,0.030145582
Adam,235,2.7909905e-06,2.9283772,1.2713218e-07,0.02972149
Adam,236,2.641677e-06,2.8372223,1.1955494e-07,0.028786408
Adam,237,2.5678496e-06,2.7105,1.249334e-07,0.027508918
Adam,238,2.4635772e-06,2.6165192,1.2306282e-07,0.026553186
Adam,239,2.4069188e-06,2.577086,1.2080947e-07,0.02615002
Adam,240,2.4284573e-06,2.5542197,1.2612048e-07,0.025925383
Adam,241,2.3220032e-06,2.5026653,1.19184875e-07,0.02539283
Adam,242,2.2809375e-06,2.4030404,1.2563268e-07,0.024391389
Adam,243,2.1410224e-06,2.2921784,1.2132139e-07,0.023261135
Adam,244,2.0745317e-06,2.213608,1.2228931e-07,0.022465602
Adam,245,2.0528805e-06,2.1721191,1.2454656e-07,0.022047807
Adam,246,1.989918e-06,2.148939,1.1954721e-07,0.021805808
Adam,247,2.0179375e-06,2.121624,1.2645461e-07,0.021537898
Adam,248,1.908416e-06,2.0720804,1.185312e-07,0.021024846
Adam,249,1.8836736e-06,1.9831778,1.2616793e-07,0.020133251
Adam,250,1.7339585e-06,1.8746445,1.200522e-07,0.019024547
Adam,251,1.6683857e-06,1.7763108,1.236123e-07,0.018031908
Adam,252,1.5986092e-06,1.7088127,1.2290329e-07,0.017346352
Adam,253,1.5447642e-06,1.6688746,1.2088734e-07,0.016938593
Adam,254,1.5617626e-06,1.6519063,1.254862e-07,0.01677215
Adam,255,1.5242474e-06,1.6696603,1.1827382e-07,0.016942982
Adam,256,1.6482294e-06,1.7264308,1.2844156e-07,0.017530806
Adam,257,1.6248204e-06,1.7981224,1.1555884e-07,0.01824228
Adam,258,1.6566091e-06,1.7315326,1.2962501e-07,0.017583262
Adam,259,1.3700069e-06,1.5118577,1.1759319e-07,0.015341718
Adam,260,1.2035482e-06,1.2870022,1.2419588e-07,0.013069184
Adam,261,1.1762877e-06,1.2550089,1.2485157e-07,0.01274526
Adam,262,1.2262087e-06,1.3596318,1.1787863e-07,0.013797931
Adam,263,1.3485884e-06,1.4158243,1.2905608e-07,0.014379889
Adam,264,1.1990643e-06,1.3367805,1.17183795e-07,0.013565243
Adam,265,1.0679404e-06,1.1350538,1.2643538e-07,0.011529694
Adam,266,9.154289e-07,0.9998328,1.2231642e-07,0.010153989
Adam,267,9.0199956e-07,0.99735785,1.2057605e-07,0.010126964
Adam,268,1.0070922e-06,1.068514,1.2734401e-07,0.010855305
Adam,269,1.0115509e-06,1.13604,1.17147344e-07,0.011529705
Adam,270,1.0486781e-06,1.1081113,1.28809e-07,0.011257735
Adam,271,8.975494e-07,1.0105629,1.1776197e-07,0.010257925
Adam,272,8.0351947e-07,0.8615008,1.2628192e-07,0.008754478
Adam,273,6.7629543e-07,0.7531483,1.2144608e-07,0.0076511446
Adam,274,6.390228e-07,0.709652,1.2214369e-07,0.0072106947
Adam,275,6.656999e-07,0.72218764,1.2522109e-07,0.0073405146
Adam,276,6.861605e-07,0.77905124,1.1857945e-07,0.007911224
Adam,277,8.151794e-07,0.86931425,1.2839736e-07,0.00883468
Adam,278,9.0423663e-07,1.02656,1.1516958e-07,0.010418509
Adam,279,1.096925e-06,1.1636099,1.3142423e-07,0.01182035
Adam,280,1.1448055e-06,1.2896336,1.12818334e-07,0.01308498
Adam,281,1.032415e-06,1.0982245,1.3115832e-07,0.011156782
Adam,282,6.9662974e-07,0.79663175,1.1626029e-07,0.008088251
Adam,283,4.6811624e-07,0.5179483,1.2457254e-07,0.0052683866
Adam,284,4.3883728e-07,0.48860416,1.2423114e-07,0.0049705016
Adam,285,5.697843e-07,0.6574465,1.1715724e-07,0.006677506
Adam,286,7.7033434e-07,0.82723737,1.295663e-07,0.008407358
Adam,287,7.9172736e-07,0.902269,1.144217e-07,0.009158612
Adam,288,6.7447957e-07,0.72845346,1.2875131e-07,0.0074050194
Adam,289,4.402806e-07,0.5125218,1.1797622e-07,0.0052089565
Adam,290,3.2661276e-07,0.3739695,1.228439e-07,0.0038071135
Adam,291,3.4812416e-07,0.3931116,1.2412283e-07,0.004001953
Adam,292,4.41295e-07,0.51461875,1.1719968e-07,0.0052299616
Adam,293,5.7152874e-07,0.6233326,1.2799329e-07,0.0063382545
Adam,294,5.961391e-07,0.68524724,1.1495601e-07,0.0069591366
Adam,295,5.5406e-07,0.6060744,1.2784396e-07,0.006163029
Adam,296,4.172033e-07,0.4875472,1.16604625e-07,0.004955543
Adam,297,3.1210064e-07,0.35492727,1.2421161e-07,0.0036147195
Adam,298,2.3990654e-07,0.286383,1.2050482e-07,0.0029178918
Adam,299,2.4035884e-07,0.2884382,1.1975057e-07,0.0029383984
Adam,300,2.979951e-07,0.3403996,1.240936e-07,0.0034673093
Adam,301,3.5857582e-07,0.4221309,1.1634103e-07,0.0042925463
Adam,302,4.4798458e-07,0.4978124,1.2645299e-07,0.005064289
Adam,303,5.1050375e-07,0.5873511,1.14075185e-07,0.0059671975
Adam,304,5.5992155e-07,0.61776847,1.2755592e-07,0.0062808064
Adam,305,5.6726475e-07,0.64710176,1.1314277e-07,0.0065730787
Adam,306,5.1883023e-07,0.5750983,1.2696515e-07,0.0058478517
Adam,307,4.263208e-07,0.4933022,1.1428135e-07,0.0050141127
Adam,308,3.2332673e-07,0.3679261,1.2439112e-07,0.0037464185
Adam,309,2.2630618e-07,0.27433214,1.1722255e-07,0.0027948506
Adam,310,1.815678e-07,0.22062978,1.2079481e-07,0.002251652
Adam,311,1.746376e-07,0.21358453,1.2042166e-07,0.002180104
Adam,312,1.9766186e-07,0.2422283,1.17482806e-07,0.0024695548
Adam,313,2.508455e-07,0.29189906,1.2289243e-07,0.0029750513
Adam,314,3.0695077e-07,0.36130676,1.1483629e-07,0.0036763358
Adam,315,3.7889933e-07,0.42823642,1.2474109e-07,0.0043579102
Adam,316,4.5504743e-07,0.5204351,1.1271482e-07,0.005289515
Adam,317,5.1418334e-07,0.573749,1.2612227e-07,0.005833536
Adam,318,5.7205693e-07,0.64560634,1.11373254e-07,0.0065585775
Adam,319,5.509552e-07,0.6136405,1.2634723e-07,0.006238
Adam,320,5.019956e-07,0.5698334,1.11804695e-07,0.005790404
Adam,321,3.805551e-07,0.43081787,1.243404e-07,0.004383913
Adam,322,2.5899135e-07,0.30721262,1.1458137e-07,0.003128162
Adam,323,1.7445274e-07,0.21143635,1.2041626e-07,0.0021585939
Adam,324,1.4421299e-07,0.18044066,1.1843439e-07,0.0018438038
Adam,325,1.6725534e-07,0.20670779,1.1639065e-07,0.0021096247
Adam,326,2.2479436e-07,0.2645464,1.2155598e-07,0.0026974166
Adam,327,2.8383417e-07,0.33314213,1.1362856e-07,0.0033910407
Adam,328,3.2572115e-07,0.37242746,1.2308371e-07,0.003791595
Adam,329,3.43061e-07,0.39631346,1.125788e-07,0.0040314808
Adam,330,3.188343e-07,0.36513257,1.2280672e-07,0.0037175717
Adam,331,2.7534347e-07,0.3227684,1.132954e-07,0.0032859796
Adam,332,2.1931943e-07,0.25854155,1.2096724e-07,0.0026364585
Adam,333,1.6963939e-07,0.20810278,1.1526074e-07,0.0021237626
Adam,334,1.4161182e-07,0.17610155,1.1837828e-07,0.0018000139
Adam,335,1.3348533e-07,0.16778435,1.17473135e-07,0.0017154872
Adam,336,1.4279915e-07,0.17850925,1.159383e-07,0.001823903
Adam,337,1.650006e-07,0.20053051,1.19192826e-07,0.002047934
Adam,338,1.8946349e-07,0.22902143,1.1407833e-07,0.0023357454
Adam,339,2.1545553e-07,0.25429988,1.2025949e-07,0.002593356
Adam,340,2.3887227e-07,0.28195235,1.1282146e-07,0.0028722775
Adam,341,2.5538816e-07,0.2971295,1.2079919e-07,0.0030277232
Adam,342,2.706814e-07,0.3159437,1.1206878e-07,0.0032168494
Adam,343,2.7377357e-07,0.31685632,1.2091094e-07,0.0032277657
Adam,344,2.7692374e-07,0.3224658,1.11751625e-07,0.0032829593
Adam,345,2.662829e-07,0.30874422,1.2060366e-07,0.003145475
Adam,346,2.5602452e-07,0.2996997,1.1184845e-07,0.003052178
Adam,347,2.3553815e-07,0.2756148,1.1989351e-07,0.0028094626
Adam,348,2.1620824e-07,0.25656074,1.123174e-07,0.0026148863
Adam,349,1.9396853e-07,0.23086841,1.18888636e-07,0.0023556126
Adam,350,1.7407397e-07,0.21096028,1.13021734e-07,0.0021526671
Adam,351,1.573391e-07,0.191525,1.17769765e-07,0.0019565164
Adam,352,1.4332348e-07,0.17754698,1.1375381e-07,0.0018140314
Adam,353,1.3405698e-07,0.16658035,1.1670759e-07,0.0017034182
Adam,354,1.2684342e-07,0.15940648,1.14343486e-07,0.0016302427
Adam,355,1.2291736e-07,0.15463367,1.15801136e-07,0.0015821445
Adam,356,1.2015154e-07,0.15183195,1.14733375e-07,0.0015535522
Adam,357,1.18854146e-07,0.15024097,1.15062086e-07,0.001537497
Adam,358,1.1822328e-07,0.14949553,1.1496341e-07,0.0015299333
Adam,359,1.18081275e-07,0.14938992,1.14420786e-07,0.0015287745
Adam,360,1.18736615e-07,0.14986011,1.1512816e-07,0.0015336808
Adam,361,1.1996106e-07,0.15139654,1.1373425e-07,0.0015490197
Adam,362,1.2326367e-07,0.154544,1.15394755e-07,0.0015812387
Adam,363,1.2954513e-07,0.16170652,1.1276717e-07,0.001653412
Adam,364,1.4389808e-07,0.17655203,1.1613065e-07,0.0018045245
Adam,365,1.7330315e-07,0.20887193,1.111029e-07,0.0021313801
Adam,366,2.3322116e-07,0.27264202,1.179795e-07,0.0027791003
Adam,367,3.5940863e-07,0.40837657,1.0805097e-07,0.004153885
Adam,368,5.6250457e-07,0.6292095,1.2168286e-07,0.006394723
Adam,369,9.830749e-07,1.0716888,1.0304235e-07,0.010879804
Adam,370,1.3346112e-06,1.4717109,1.2682297e-07,0.014936323
Adam,371,1.8996478e-06,2.039288,9.854862e-08,0.02069261
Adam,372,1.4184697e-06,1.562916,1.2715357e-07,0.015861003
Adam,373,8.0353135e-07,0.88055277,1.03997245e-07,0.008941657
Adam,374,1.6449138e-07,0.19803661,1.1610464e-07,0.0020224554
Adam,375,2.6245507e-07,0.3028807,1.17963786e-07,0.0030858698
Adam,376,7.7824575e-07,0.8568134,1.0414701e-07,0.008700492
Adam,377,8.033692e-07,0.8859082,1.2322816e-07,0.008998072
Adam,378,4.3460912e-07,0.49053907,1.06838435e-07,0.0049866075
Adam,379,1.1608605e-07,0.14588292,1.1395319e-07,0.0014933351
Adam,380,3.0312205e-07,0.34474945,1.1830032e-07,0.0035107078
Adam,381,5.880641e-07,0.65384984,1.05319835e-07,0.006642506
Adam,382,4.1192655e-07,0.46099463,1.1952038e-07,0.004689663
Adam,383,1.4122521e-07,0.17415816,1.1115151e-07,0.001779438
Adam,384,1.7455102e-07,0.21077485,1.1019864e-07,0.002150461
Adam,385,3.6620503e-07,0.410829,1.1889997e-07,0.004181056
Adam,386,3.4938512e-07,0.39990157,1.0740447e-07,0.004067534
Adam,387,1.560542e-07,0.1867844,1.15290305e-07,0.0019085456
Adam,388,1.4053337e-07,0.17045397,1.1473546e-07,0.00174283
Adam,389,2.7326232e-07,0.31748083,1.08172166e-07,0.0032320234
Adam,390,2.7127516e-07,0.309231,1.1733711e-07,0.003150602
Adam,391,1.4770941e-07,0.18147309,1.1046539e-07,0.0018534571
Adam,392,1.2006656e-07,0.15108158,1.1153183e-07,0.0015455555
Adam,393,2.0596255e-07,0.239708,1.1609073e-07,0.002445388
Adam,394,2.2508952e-07,0.26603684,1.085776e-07,0.0027104185
Adam,395,1.4758287e-07,0.178021,1.1460235e-07,0.0018195377
