Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,44,3.2197797e-05,33.339695,3.6381716e-06,0.33877236
Adam,45,3.1251137e-05,32.407406,3.732229e-06,0.32932156
Adam,46,3.0539748e-05,31.718052,3.7971085e-06,0.32233104
Adam,47,3.019217e-05,31.391804,3.8494904e-06,0.31902426
Adam,48,3.0146224e-05,31.359596,3.9086653e-06,0.3187042
Adam,49,3.0217272e-05,31.433372,3.993058e-06,0.31946528
Adam,50,3.0209461e-05,31.41636,4.1173457e-06,0.3193126
Adam,51,3.000888e-05,31.19479,4.2902116e-06,0.31709275
Adam,52,2.9624523e-05,30.77787,4.512607e-06,0.31289926
Adam,53,2.9169449e-05,30.279415,4.776283e-06,0.30788603
Adam,54,2.8794484e-05,29.852875,5.0626027e-06,0.30360729
Adam,55,2.8601979e-05,29.606033,5.342518e-06,0.301152
Adam,56,2.8582723e-05,29.536886,5.579405e-06,0.30049318
Adam,57,2.8619477e-05,29.534893,5.7360085e-06,0.30050224
Adam,58,2.8565888e-05,29.457687,5.784442e-06,0.2997294
Adam,59,2.8347991e-05,29.232107,5.715222e-06,0.29743055
Adam,60,2.800965e-05,28.90012,5.541003e-06,0.2940338
Adam,61,2.7668128e-05,28.574844,5.2930886e-06,0.29069263
Adam,62,2.7422037e-05,28.348925,5.0123044e-06,0.2883544
Adam,63,2.7285854e-05,28.230442,4.7382678e-06,0.287108
Adam,64,2.719439e-05,28.14905,4.501365e-06,0.28624487
Adam,65,2.7062475e-05,28.01665,4.3188907e-06,0.2848737
Adam,66,2.6849135e-05,27.79146,4.1944472e-06,0.2825711
Adam,67,2.6580847e-05,27.501335,4.119165e-06,0.27961835
Adam,68,2.6323247e-05,27.215223,4.0739747e-06,0.2767118
Adam,69,2.6125115e-05,26.986992,4.032988e-06,0.27439365
Adam,70,2.5978936e-05,26.814758,3.9686342e-06,0.27263972
Adam,71,2.5831878e-05,26.650383,3.85865e-06,0.27095738
Adam,72,2.5640287e-05,26.452648,3.6930442e-06,0.2689265
Adam,73,2.5417245e-05,26.234594,3.4778577e-06,0.2666802
Adam,74,2.5222425e-05,26.05307,3.2351918e-06,0.26479933
Adam,75,2.5085172e-05,25.930792,3.0008068e-06,0.26352084
Adam,76,2.4957724e-05,25.812094,2.803561e-06,0.2622851
Adam,77,2.4793262e-05,25.646646,2.6471055e-06,0.2605825
Adam,78,2.4588193e-05,25.431196,2.523379e-06,0.25837868
Adam,79,2.4371353e-05,25.197254,2.4200763e-06,0.25599125
Adam,80,2.4174506e-05,24.980862,2.3227472e-06,0.2537832
Adam,81,2.4002753e-05,24.791924,2.2179697e-06,0.25185233
Adam,82,2.3832665e-05,24.610674,2.0975417e-06,0.24999626
Adam,83,2.3640425e-05,24.414925,1.9612044e-06,0.24798948
Adam,84,2.3427167e-05,24.204847,1.8159329e-06,0.24583495
Adam,85,2.3212287e-05,23.996902,1.6723911e-06,0.24370173
Adam,86,2.3007291e-05,23.798344,1.5407717e-06,0.24166565
Adam,87,2.2803391e-05,23.596436,1.4277999e-06,0.23959902
Adam,88,2.2585124e-05,23.373333,1.3355018e-06,0.23732142
Adam,89,2.2350103e-05,23.126629,1.2615841e-06,0.23480806
Adam,90,2.2109496e-05,22.869848,1.2008072e-06,0.23219502
Adam,91,2.1870512e-05,22.614063,1.1466932e-06,0.22959322
Adam,92,2.1625174e-05,22.355164,1.0932333e-06,0.22695939
Adam,93,2.1361644e-05,22.083683,1.0365942e-06,0.22419655
Adam,94,2.1082176e-05,21.801813,9.764703e-07,0.22132692
Adam,95,2.0801062e-05,21.52125,9.1582757e-07,0.21847002
Adam,96,2.0524876e-05,21.244534,8.5850814e-07,0.21565284
Adam,97,2.0245845e-05,20.96032,8.067083e-07,0.21276107
Adam,98,1.9958368e-05,20.661726,7.608424e-07,0.20972514
Adam,99,1.9669353e-05,20.357351,7.2077023e-07,0.20663203
Adam,100,1.93851e-05,20.057215,6.8530784e-07,0.20358272
Adam,101,1.9097077e-05,19.756962,6.5215e-07,0.20053199
Adam,102,1.8792141e-05,19.445786,6.1999685e-07,0.19736966
Adam,103,1.8472712e-05,19.12505,5.8998404e-07,0.19410989
Adam,104,1.8152072e-05,18.804031,5.648204e-07,0.19084786
Adam,105,1.7835016e-05,18.483028,5.4661206e-07,0.18758751
Adam,106,1.751853e-05,18.156656,5.3526617e-07,0.18427461
Adam,107,1.7204055e-05,17.82768,5.28084e-07,0.18093663
Adam,108,1.6892332e-05,17.501358,5.2048205e-07,0.17762549
Adam,109,1.6571445e-05,17.170652,5.083335e-07,0.1742685
Adam,110,1.623123e-05,16.827175,4.9075356e-07,0.17078005
Adam,111,1.5878994e-05,16.475235,4.7051552e-07,0.16720477
Adam,112,1.5522948e-05,16.117445,4.5174033e-07,0.16357064
Adam,113,1.5163451e-05,15.750714,4.3681038e-07,0.15984717
Adam,114,1.4801698e-05,15.378248,4.250027e-07,0.15606648
Adam,115,1.4432624e-05,15.000211,4.1401455e-07,0.15222912
Adam,116,1.4049377e-05,14.612543,4.0280102e-07,0.14829326
Adam,117,1.3659426e-05,14.219971,3.9284885e-07,0.14430755
Adam,118,1.3271096e-05,13.825206,3.8655267e-07,0.14030069
Adam,119,1.2885358e-05,13.427013,3.843741e-07,0.13626058
Adam,120,1.2500529e-05,13.027674,3.8382643e-07,0.13220939
Adam,121,1.2106491e-05,12.622647,3.8153397e-07,0.12809968
Adam,122,1.1698949e-05,12.20823,3.762956e-07,0.12389359
Adam,123,1.12836915e-05,11.785132,3.6952787e-07,0.11959931
Adam,124,1.0863117e-05,11.351751,3.6232686e-07,0.115201324
Adam,125,1.0440308e-05,10.914765,3.531866e-07,0.11076668
Adam,126,1.0011517e-05,10.47681,3.40782e-07,0.10632095
Adam,127,9.580632e-06,10.0404005,3.279526e-07,0.101890296
Adam,128,9.153996e-06,9.604121,3.188417e-07,0.09746213
Adam,129,8.730573e-06,9.167113,3.1236857e-07,0.09302758
Adam,130,8.302941e-06,8.73032,3.041452e-07,0.08859426
Adam,131,7.8769035e-06,8.298293,2.94224e-07,0.0842086
Adam,132,7.466214e-06,7.8758287,2.86016e-07,0.07992112
Adam,133,7.0717297e-06,7.4681664,2.7805063e-07,0.07578413
Adam,134,6.683851e-06,7.0728083,2.6827144e-07,0.0717709
Adam,135,6.3085654e-06,6.6868157,2.6073576e-07,0.06785355
Adam,136,5.943695e-06,6.3069196,2.5622566e-07,0.06399918
Adam,137,5.5803434e-06,5.9343076,2.5093942e-07,0.060217764
Adam,138,5.2275936e-06,5.5705647,2.4682387e-07,0.05652681
Adam,139,4.884515e-06,5.2131534,2.4407345e-07,0.052900825
Adam,140,4.53836e-06,4.858868,2.391601e-07,0.049305312
Adam,141,4.197203e-06,4.505807,2.3542454e-07,0.04572296
Adam,142,3.8633293e-06,4.161289,2.3056329e-07,0.042226974
Adam,143,3.546493e-06,3.8378344,2.2319011e-07,0.038943797
Adam,144,3.2658477e-06,3.545144,2.177014e-07,0.03597397
Adam,145,3.0040203e-06,3.2822661,2.1140114e-07,0.033304974
Adam,146,2.77774e-06,3.03434,2.1269786e-07,0.030791964
Adam,147,2.5648144e-06,2.8379576,2.0196279e-07,0.028794592
Adam,148,2.6236785e-06,2.8477154,2.1532901e-07,0.028903006
Adam,149,2.6165371e-06,2.9042585,1.85127e-07,0.029462833
Adam,150,2.1572075e-06,2.3722486,2.057834e-07,0.024076935
Adam,151,1.816611e-06,2.0298111,1.9628466e-07,0.020600045
Adam,152,1.967362e-06,2.2105403,1.7815462e-07,0.022427231
Adam,153,1.7295328e-06,1.9310696,1.9562431e-07,0.01959947
Adam,154,1.373404e-06,1.5739335,1.8338437e-07,0.015972853
Adam,155,1.4521202e-06,1.6702815,1.7207533e-07,0.016946442
Adam,156,1.392285e-06,1.5812587,1.8499321e-07,0.01604918
Adam,157,1.0867427e-06,1.2812415,1.7175788e-07,0.0130011905
Adam,158,1.0665578e-06,1.2636914,1.6622653e-07,0.012821832
Adam,159,1.1350768e-06,1.3129299,1.7386546e-07,0.01332564
Adam,160,9.456781e-07,1.1316675,1.5834412e-07,0.011482278
Adam,161,8.122972e-07,0.9834982,1.5786311e-07,0.009980506
Adam,162,8.8466805e-07,1.0506191,1.6024897e-07,0.010662929
Adam,163,8.891579e-07,1.0598068,1.4512082e-07,0.01075321
Adam,164,7.419731e-07,0.90009284,1.5155362e-07,0.009134957
Adam,165,6.821366e-07,0.83676505,1.4717948e-07,0.008492048
Adam,166,7.4603867e-07,0.9034088,1.3853219e-07,0.009166773
Adam,167,7.4562934e-07,0.9008485,1.4639835e-07,0.009142289
Adam,168,6.540642e-07,0.8053436,1.3596966e-07,0.00817194
Adam,169,5.965783e-07,0.7431804,1.3673387e-07,0.0075418004
Adam,170,6.3221205e-07,0.77788574,1.3793645e-07,0.007894379
Adam,171,6.729432e-07,0.82051396,1.2835882e-07,0.008325335
Adam,172,6.3899824e-07,0.7822949,1.3451117e-07,0.007938976
Adam,173,5.755506e-07,0.7151459,1.2701504e-07,0.0072568436
Adam,174,5.527196e-07,0.69032776,1.2648324e-07,0.007005158
Adam,175,5.78281e-07,0.7173551,1.2819396e-07,0.007279522
Adam,176,6.084533e-07,0.7454465,1.2034872e-07,0.007563785
Adam,177,5.8925417e-07,0.7282714,1.2588491e-07,0.0073899846
Adam,178,5.5325535e-07,0.6863543,1.1883421e-07,0.006964356
Adam,179,5.2312674e-07,0.6554852,1.1996931e-07,0.0066513163
Adam,180,5.2431363e-07,0.65636563,1.1947851e-07,0.006660225
Adam,181,5.437204e-07,0.6741075,1.1468633e-07,0.006839836
Adam,182,5.486886e-07,0.6812642,1.1889798e-07,0.00691278
Adam,183,5.392993e-07,0.66885144,1.1246802e-07,0.006786279
Adam,184,5.111414e-07,0.64054215,1.16004664e-07,0.0064994935
Adam,185,4.886309e-07,0.6157709,1.1241977e-07,0.0062478664
Adam,186,4.784959e-07,0.6048482,1.1190521e-07,0.006137042
Adam,187,4.8037094e-07,0.60690993,1.1272254e-07,0.0061580627
Adam,188,4.885109e-07,0.6138629,1.0853808e-07,0.006228186
Adam,189,4.8898767e-07,0.61563826,1.1226669e-07,0.006246571
Adam,190,4.869785e-07,0.61164653,1.0667836e-07,0.006205514
Adam,191,4.72187e-07,0.59760284,1.1074618e-07,0.0060634683
Adam,192,4.5707176e-07,0.5805872,1.0614388e-07,0.005890354
Adam,193,4.4007524e-07,0.563295,1.0845331e-07,0.005715229
Adam,194,4.2822757e-07,0.55049884,1.0622938e-07,0.005585157
Adam,195,4.2131737e-07,0.54310614,1.0598444e-07,0.0055101565
Adam,196,4.187617e-07,0.5401987,1.0632653e-07,0.00548075
Adam,197,4.1877837e-07,0.54016966,1.0390227e-07,0.0054800985
Adam,198,4.2023743e-07,0.54126257,1.0631422e-07,0.0054916083
Adam,199,4.225235e-07,0.54386985,1.0228339e-07,0.0055174194
Adam,200,4.2509794e-07,0.5458803,1.0620317e-07,0.005538498
Adam,201,4.2814622e-07,0.5492616,1.0093556e-07,0.0055719786
Adam,202,4.2967326e-07,0.5500339,1.0592069e-07,0.0055806777
Adam,203,4.3135293e-07,0.5519324,9.977898e-08,0.0055989935
Adam,204,4.296306e-07,0.5491598,1.05418614e-07,0.0055718557
Adam,205,4.270716e-07,0.54690874,9.892127e-08,0.005547986
Adam,206,4.2040847e-07,0.53861153,1.0468715e-07,0.0054648793
Adam,207,4.1183972e-07,0.53056973,9.84476e-08,0.0053822403
Adam,208,4.0116055e-07,0.51763177,1.0368982e-07,0.005252045
Adam,209,3.8869703e-07,0.50571054,9.825939e-08,0.005130149
Adam,210,3.773392e-07,0.4919284,1.0245469e-07,0.004991253
Adam,211,3.6537566e-07,0.4802653,9.8159674e-08,0.004872183
Adam,212,3.5637717e-07,0.46920204,1.01176056e-07,0.0047606532
Adam,213,3.4746347e-07,0.4603296,9.800002e-08,0.004670115
Adam,214,3.412266e-07,0.45250425,1.0007429e-07,0.0045912378
Adam,215,3.350113e-07,0.44619134,9.76641e-08,0.004526815
Adam,216,3.3080715e-07,0.44066945,9.922186e-08,0.0044711987
Adam,217,3.2656985e-07,0.43635547,9.703139e-08,0.004427095
Adam,218,3.2455296e-07,0.43306473,9.8632874e-08,0.004394125
Adam,219,3.2327722e-07,0.4320728,9.600715e-08,0.0043836203
Adam,220,3.269604e-07,0.43443814,9.850036e-08,0.0044082003
Adam,221,3.3588952e-07,0.44489056,9.443518e-08,0.0045134546
Adam,222,3.6166747e-07,0.46956187,9.934858e-08,0.0047647706
Adam,223,4.1760524e-07,0.53072226,9.175474e-08,0.0053836266
Adam,224,5.3220157e-07,0.6467674,1.02037504e-07,0.0065628095
Adam,225,7.5997866e-07,0.8884895,8.719294e-08,0.00901197
Adam,226,9.719057e-07,1.1075488,1.0614627e-07,0.011237196
Adam,227,1.1230119e-06,1.266005,8.410009e-08,0.012841117
Adam,228,6.970993e-07,0.81922543,1.0322625e-07,0.008312304
Adam,229,3.2056332e-07,0.4277708,9.234327e-08,0.004339644
Adam,230,3.684863e-07,0.47809634,9.0864624e-08,0.004849866
Adam,231,6.391392e-07,0.757946,1.0207678e-07,0.007690642
Adam,232,6.7750443e-07,0.8011441,8.643058e-08,0.008126032
Adam,233,3.6803982e-07,0.47415882,9.777107e-08,0.0048114597
Adam,234,3.0154237e-07,0.4049755,9.578865e-08,0.004109355
Adam,235,5.0293386e-07,0.6184251,8.778506e-08,0.0062728585
Adam,236,5.074285e-07,0.6180616,9.9671766e-08,0.0062716813
Adam,237,3.2514413e-07,0.4311257,9.046159e-08,0.004373598
Adam,238,2.8497982e-07,0.38812774,9.164959e-08,0.0039377715
Adam,239,4.158433e-07,0.52138615,9.79414e-08,0.0052909288
Adam,240,4.2920533e-07,0.5396105,8.803043e-08,0.0054736906
Adam,241,2.9517105e-07,0.3956317,9.502979e-08,0.004014847
Adam,242,2.834018e-07,0.38317376,9.452611e-08,0.0038884266
Adam,243,3.7511165e-07,0.4816116,8.8518256e-08,0.0048856605
Adam,244,3.5811837e-07,0.45963952,9.648338e-08,0.004664585
Adam,245,2.7073222e-07,0.37054503,9.100835e-08,0.0037597113
Adam,246,2.7165402e-07,0.37124002,9.0739725e-08,0.0037667593
Adam,247,3.3121665e-07,0.4307227,9.5608556e-08,0.004371251
Adam,248,3.2070213e-07,0.4226554,8.8796085e-08,0.004287978
Adam,249,2.619316e-07,0.3586565,9.312388e-08,0.0036398233
Adam,250,2.6003696e-07,0.3563694,9.296047e-08,0.0036166436
Adam,251,2.9897504e-07,0.39881584,8.875845e-08,0.0040463186
Adam,252,2.961067e-07,0.39273953,9.416189e-08,0.003985936
Adam,253,2.5505224e-07,0.3515033,8.99317e-08,0.0035667806
Adam,254,2.4494594e-07,0.3402512,9.044562e-08,0.0034528207
Adam,255,2.703672e-07,0.3651827,9.300076e-08,0.003706332
Adam,256,2.7779663e-07,0.37474713,8.831126e-08,0.0038023873
Adam,257,2.5517596e-07,0.34887996,9.2174076e-08,0.0035409022
Adam,258,2.3606235e-07,0.32937697,9.0268344e-08,0.0033427193
Adam,259,2.4402564e-07,0.3378908,8.90084e-08,0.003428863
Adam,260,2.587574e-07,0.3515317,9.203652e-08,0.0035679361
Adam,261,2.5282128e-07,0.34671283,8.809914e-08,0.0035182661
Adam,262,2.364018e-07,0.32795718,9.074509e-08,0.0033286437
Adam,263,2.2813857e-07,0.31938913,8.9752824e-08,0.003241575
Adam,264,2.3420871e-07,0.3259974,8.835563e-08,0.0033083588
Adam,265,2.424118e-07,0.33307987,9.091224e-08,0.0033807973
Adam,266,2.382218e-07,0.32975084,8.7681656e-08,0.0033463936
Adam,267,2.2826251e-07,0.31796572,9.001556e-08,0.0032273987
Adam,268,2.203194e-07,0.30984375,8.876821e-08,0.0031448004
Adam,269,2.2080937e-07,0.31023213,8.823338e-08,0.0031486775
Adam,270,2.2601047e-07,0.3146837,8.9809596e-08,0.00319421
Adam,271,2.2710272e-07,0.31650823,8.727607e-08,0.0032122391
Adam,272,2.241754e-07,0.3121735,8.9643514e-08,0.0031688076
Adam,273,2.1701791e-07,0.30517703,8.75506e-08,0.0030974555
Adam,274,2.1214741e-07,0.2993651,8.8541896e-08,0.0030387545
Adam,275,2.1036672e-07,0.29725915,8.8335206e-08,0.003017397
Adam,276,2.1115137e-07,0.29812464,8.739098e-08,0.0030260277
Adam,277,2.133567e-07,0.2995617,8.882628e-08,0.0030409445
Adam,278,2.1325647e-07,0.299929,8.67561e-08,0.0030442916
Adam,279,2.1248411e-07,0.29805428,8.874389e-08,0.0030257269
Adam,280,2.090285e-07,0.29490793,8.666364e-08,0.0029934333
Adam,281,2.0608383e-07,0.29092655,8.824618e-08,0.0029534148
Adam,282,2.0241409e-07,0.2872949,8.686329e-08,0.0029163403
Adam,283,2.0006303e-07,0.28425902,8.760904e-08,0.0028857412
Adam,284,1.9804598e-07,0.28203416,8.711089e-08,0.0028631152
Adam,285,1.9679112e-07,0.28046477,8.701148e-08,0.0028472182
Adam,286,1.9613537e-07,0.27938747,8.729714e-08,0.0028363895
Adam,287,1.9550592e-07,0.27873188,8.6491426e-08,0.0028296185
Adam,288,1.9579653e-07,0.27841908,8.744315e-08,0.0028266767
Adam,289,1.958969e-07,0.27875865,8.5983864e-08,0.0028298686
Adam,290,1.9781912e-07,0.27991474,8.765725e-08,0.0028419688
Adam,291,2.0034112e-07,0.2830746,8.534777e-08,0.0028735993
Adam,292,2.0728473e-07,0.2891389,8.812956e-08,0.002935701
Adam,293,2.1905352e-07,0.30243325,8.4334545e-08,0.0030698406
Adam,294,2.43757e-07,0.32651925,8.920716e-08,0.003315137
Adam,295,2.922079e-07,0.37890443,8.249062e-08,0.0038452488
Adam,296,3.7910178e-07,0.46747968,9.151778e-08,0.0047453893
Adam,297,5.592378e-07,0.6577648,7.917895e-08,0.00667341
Adam,298,7.7774666e-07,0.88575333,9.551384e-08,0.008988523
Adam,299,1.1503682e-06,1.2728426,7.51116e-08,0.012912249
Adam,300,1.0791846e-06,1.2029668,9.769501e-08,0.0122062
Adam,301,8.504362e-07,0.96073323,7.68309e-08,0.009746421
Adam,302,3.1903275e-07,0.40361217,9.047176e-08,0.0040975474
Adam,303,2.0054554e-07,0.2800999,8.771056e-08,0.0028442373
Adam,304,4.8752713e-07,0.5823224,7.9563726e-08,0.005908287
Adam,305,6.452415e-07,0.74487877,9.417438e-08,0.0075597
Adam,306,5.050788e-07,0.6007515,7.932702e-08,0.0060951756
Adam,307,2.1122975e-07,0.29058424,8.804995e-08,0.0029507345
Adam,308,2.4088558e-07,0.32112607,8.885965e-08,0.0032607224
Adam,309,4.5691903e-07,0.5504014,7.976738e-08,0.005584517
Adam,310,4.236521e-07,0.5112625,9.178705e-08,0.005189941
Adam,311,2.357379e-07,0.3179835,8.290715e-08,0.0032276318
Adam,312,1.8396318e-07,0.26286355,8.458324e-08,0.0026689172
Adam,313,3.1224664e-07,0.39444488,9.017449e-08,0.004004812
Adam,314,3.653539e-07,0.45365766,8.0681716e-08,0.004603482
Adam,315,2.3857473e-07,0.31742075,8.8755e-08,0.003223307
Adam,316,1.7339498e-07,0.2501966,8.6156604e-08,0.0025408987
Adam,317,2.482517e-07,0.3300363,8.244443e-08,0.0033499673
Adam,318,2.9229153e-07,0.3726227,8.9762e-08,0.003783535
Adam,319,2.2820242e-07,0.30849764,8.276131e-08,0.0031316208
Adam,320,1.6967735e-07,0.24560401,8.576999e-08,0.0024943573
Adam,321,2.0663023e-07,0.28309077,8.774436e-08,0.002875064
Adam,322,2.5221243e-07,0.33321318,8.204096e-08,0.0033822698
Adam,323,2.2003958e-07,0.29653257,8.8051834e-08,0.0030115393
Adam,324,1.6992134e-07,0.24550837,8.458154e-08,0.002493259
Adam,325,1.7835292e-07,0.25440234,8.3916085e-08,0.0025833638
Adam,326,2.1469499e-07,0.29038125,8.7795634e-08,0.0029491861
Adam,327,2.106312e-07,0.28822336,8.2614505e-08,0.0029262204
Adam,328,1.7569324e-07,0.2497465,8.633762e-08,0.0025367697
Adam,329,1.641458e-07,0.23783046,8.544024e-08,0.0024157423
Adam,330,1.8464289e-07,0.26003715,8.316017e-08,0.0026405419
Adam,331,1.9726848e-07,0.27134112,8.707545e-08,0.0027560627
Adam,332,1.8018858e-07,0.2548894,8.315223e-08,0.002588395
Adam,333,1.612781e-07,0.2339796,8.5217856e-08,0.0023767704
Adam,334,1.6366513e-07,0.23613726,8.547375e-08,0.0023987433
Adam,335,1.7705004e-07,0.25094992,8.298946e-08,0.0025485053
Adam,336,1.7988881e-07,0.25234604,8.627411e-08,0.0025633848
Adam,337,1.6646649e-07,0.239278,8.329399e-08,0.002430244
Adam,338,1.5612143e-07,0.22765458,8.4681204e-08,0.0023126658
Adam,339,1.5836349e-07,0.22963044,8.5037485e-08,0.0023328145
Adam,340,1.6592648e-07,0.23810612,8.3035026e-08,0.0024184054
Adam,341,1.6829584e-07,0.23934928,8.5657874e-08,0.002431586
Adam,342,1.6060238e-07,0.23203024,8.314584e-08,0.0023568645
Adam,343,1.5316078e-07,0.2234804,8.4575234e-08,0.0022704643
Adam,344,1.5155281e-07,0.22165863,8.437236e-08,0.002251975
Adam,345,1.5506986e-07,0.22555116,8.32157e-08,0.0022912542
Adam,346,1.5879137e-07,0.2285575,8.508909e-08,0.0023221571
Adam,347,1.567361e-07,0.2269857,8.289136e-08,0.0023058008
Adam,348,1.5228443e-07,0.22149296,8.4638316e-08,0.002250468
Adam,349,1.4761694e-07,0.2167909,8.355549e-08,0.0022025846
Adam,350,1.4652741e-07,0.21542981,8.360708e-08,0.0021888183
Adam,351,1.4829641e-07,0.21683131,8.432191e-08,0.0022032058
Adam,352,1.4964562e-07,0.21854621,8.288685e-08,0.0022203417
Adam,353,1.5007272e-07,0.2182371,8.451538e-08,0.0022175594
Adam,354,1.4757146e-07,0.21599205,8.284875e-08,0.0021944835
Adam,355,1.4497891e-07,0.21266033,8.409764e-08,0.0021609645
Adam,356,1.4230102e-07,0.20994267,8.327286e-08,0.0021332628
Adam,357,1.4118125e-07,0.20852587,8.3433555e-08,0.002118951
Adam,358,1.412659e-07,0.20832577,8.3739074e-08,0.0021170084
Adam,359,1.4155587e-07,0.20871924,8.289308e-08,0.0021208597
Adam,360,1.4224224e-07,0.20890173,8.397581e-08,0.00212295
Adam,361,1.4172957e-07,0.20860885,8.2636454e-08,0.0021197435
Adam,362,1.4129564e-07,0.20755453,8.3940684e-08,0.0021093306
Adam,363,1.3972105e-07,0.2061366,8.2626464e-08,0.0020947182
Adam,364,1.3857664e-07,0.2044093,8.3724764e-08,0.002077438
Adam,365,1.368896e-07,0.20276622,8.274309e-08,0.002060607
Adam,366,1.3579943e-07,0.20122615,8.344338e-08,0.0020451478
Adam,367,1.345659e-07,0.19992374,8.2884064e-08,0.0020318548
Adam,368,1.3374878e-07,0.19879854,8.317617e-08,0.002020524
Adam,369,1.3295926e-07,0.19784255,8.3000536e-08,0.0020108195
Adam,370,1.3231691e-07,0.197004,8.294977e-08,0.00200233
Adam,371,1.3180986e-07,0.19625345,8.308715e-08,0.0019947689
Adam,372,1.312589e-07,0.19559486,8.274909e-08,0.0019880498
Adam,373,1.3098992e-07,0.19501685,8.316704e-08,0.001982292
Adam,374,1.305999e-07,0.19460909,8.253576e-08,0.0019780612
Adam,375,1.3077818e-07,0.19441286,8.328895e-08,0.0019762386
Adam,376,1.3096047e-07,0.19471279,8.2249755e-08,0.0019791094
Adam,377,1.3245035e-07,0.19575384,8.3536314e-08,0.0019899362
Adam,378,1.3480799e-07,0.19851406,8.178176e-08,0.0020176289
Adam,379,1.4085317e-07,0.20408699,8.406568e-08,0.0020746076
Adam,380,1.5204483e-07,0.21642505,8.090825e-08,0.0021991935
Adam,381,1.7565361e-07,0.23998474,8.520761e-08,0.0024389767
Adam,382,2.2509704e-07,0.29285574,7.9163996e-08,0.0029741966
Adam,383,3.178765e-07,0.388551,8.765255e-08,0.0039463392
Adam,384,5.290625e-07,0.6102435,7.571708e-08,0.0061931517
Adam,385,8.2539276e-07,0.9222373,9.234297e-08,0.009360033
Adam,386,1.4662942e-06,1.584334,7.038249e-08,0.016073842
Adam,387,1.6010957e-06,1.7416093,9.700769e-08,0.017670808
Adam,388,1.7242745e-06,1.8518119,6.9373186e-08,0.018787166
Adam,389,6.634315e-07,0.7507282,9.123001e-08,0.007620481
Adam,390,1.2653972e-07,0.1888788,8.20294e-08,0.0019200733
Adam,391,4.232535e-07,0.5004576,7.674196e-08,0.005079575
Adam,392,8.410366e-07,0.9370141,9.265044e-08,0.009510193
Adam,393,8.1511286e-07,0.90960586,7.380168e-08,0.009229396
Adam,394,2.3045715e-07,0.29607862,8.6585636e-08,0.0030083426
