psi,theta,K,h
-28.380000000000003,0.35101125,0.09013554,28.380000000000003
-28.39,0.35098398,0.09009813,28.39
-28.400000000000002,0.35095668,0.09006075,28.400000000000002
-28.410000000000004,0.35092938,0.09002334,28.410000000000004
-28.42,0.3509021,0.08998605,28.42
-28.430000000000003,0.35087484,0.089948796,28.430000000000003
-28.44,0.35084757,0.089911476,28.44
-28.450000000000003,0.3508203,0.08987428,28.450000000000003
-28.46,0.35079303,0.08983706,28.46
-28.470000000000002,0.3507658,0.089799896,28.470000000000002
-28.48,0.35073853,0.08976277,28.48
-28.490000000000002,0.3507113,0.089725636,28.490000000000002
-28.500000000000004,0.35068408,0.08968857,28.500000000000004
-28.51,0.3506568,0.08965156,28.51
-28.520000000000003,0.35062957,0.08961449,28.520000000000003
-28.53,0.35060236,0.08957748,28.53
-28.540000000000003,0.35057515,0.08954057,28.540000000000003
-28.55,0.35054794,0.08950365,28.55
-28.560000000000002,0.35052073,0.089466706,28.560000000000002
-28.570000000000004,0.3504935,0.089429855,28.570000000000004
-28.580000000000002,0.35046628,0.089392975,28.580000000000002
-28.590000000000003,0.35043907,0.089356214,28.590000000000003
-28.6,0.3504119,0.08931942,28.6
-28.610000000000003,0.3503847,0.08928266,28.610000000000003
-28.62,0.35035753,0.08924591,28.62
-28.630000000000003,0.35033035,0.089209266,28.630000000000003
-28.64,0.35030317,0.0891726,28.64
-28.650000000000002,0.350276,0.08913594,28.650000000000002
-28.660000000000004,0.35024884,0.08909939,28.660000000000004
-28.67,0.35022166,0.08906276,28.67
-28.680000000000003,0.3501945,0.08902625,28.680000000000003
-28.69,0.35016733,0.088989675,28.69
-28.700000000000003,0.3501402,0.0889532,28.700000000000003
-28.71,0.3501131,0.08891681,28.71
-28.720000000000002,0.3500859,0.08888036,28.720000000000002
-28.73,0.3500588,0.08884397,28.73
-28.740000000000002,0.35003167,0.08880755,28.740000000000002
-28.750000000000004,0.35000455,0.08877129,28.750000000000004
-28.76,0.34997743,0.08873493,28.76
-28.770000000000003,0.3499503,0.08869867,28.770000000000003
-28.78,0.34992322,0.0886624,28.78
-28.790000000000003,0.3498961,0.08862617,28.790000000000003
-28.8,0.349869,0.08859003,28.8
-28.810000000000002,0.34984192,0.08855383,28.810000000000002
-28.820000000000004,0.3498148,0.08851769,28.820000000000004
-28.830000000000002,0.34978774,0.08848158,28.830000000000002
-28.840000000000003,0.34976065,0.08844548,28.840000000000003
-28.85,0.34973356,0.08840946,28.85
-28.860000000000003,0.34970653,0.088373445,28.860000000000003
-28.87,0.34967944,0.0883374,28.87
-28.880000000000003,0.34965235,0.0883015,28.880000000000003
-28.89,0.34962535,0.08826555,28.89
-28.900000000000002,0.3495983,0.08822969,28.900000000000002
-28.910000000000004,0.3495712,0.08819377,28.910000000000004
-28.92,0.34954417,0.08815794,28.92
-28.930000000000003,0.34951714,0.08812211,28.930000000000003
-28.94,0.3494901,0.088086314,28.94
-28.950000000000003,0.34946308,0.088050604,28.950000000000003
-28.96,0.34943607,0.08801484,28.96
-28.970000000000002,0.34940907,0.08797913,28.970000000000002
-28.98,0.349382,0.08794343,28.98
-28.990000000000002,0.34935504,0.08790778,28.990000000000002
-29.000000000000004,0.34932798,0.08787217,29.000000000000004
-29.01,0.34930098,0.087836556,29.01
-29.020000000000003,0.349274,0.08780104,29.020000000000003
-29.03,0.34924707,0.08776552,29.03
-29.040000000000003,0.34922004,0.08772997,29.040000000000003
-29.05,0.34919304,0.08769454,29.05
-29.060000000000002,0.34916607,0.08765908,29.060000000000002
-29.070000000000004,0.3491391,0.087623626,29.070000000000004
-29.080000000000002,0.34911215,0.087588295,29.080000000000002
-29.090000000000003,0.3490852,0.08755293,29.090000000000003
-29.1,0.3490582,0.08751753,29.1
-29.110000000000003,0.34903127,0.08748223,29.110000000000003
-29.12,0.34900433,0.08744696,29.12
-29.130000000000003,0.3489774,0.08741172,29.130000000000003
-29.14,0.34895045,0.08737654,29.14
-29.150000000000002,0.3489235,0.08734133,29.150000000000002
-29.160000000000004,0.34889656,0.08730612,29.160000000000004
-29.17,0.34886965,0.087271005,29.17
-29.180000000000003,0.34884274,0.08723585,29.180000000000003
-29.19,0.34881583,0.0872008,29.19
-29.200000000000003,0.34878892,0.08716568,29.200000000000003
-29.21,0.34876204,0.087130725,29.21
-29.220000000000002,0.34873512,0.08709576,29.220000000000002
-29.23,0.34870824,0.087060675,29.23
-29.240000000000002,0.34868133,0.08702581,29.240000000000002
-29.250000000000004,0.34865445,0.08699097,29.250000000000004
-29.26,0.34862757,0.08695604,29.26
-29.270000000000003,0.3486007,0.08692117,29.270000000000003
-29.28,0.3485738,0.0868863,29.28
-29.290000000000003,0.34854692,0.08685152,29.290000000000003
-29.3,0.34852007,0.08681672,29.3
-29.310000000000002,0.34849325,0.086782,29.310000000000002
-29.320000000000004,0.34846637,0.08674726,29.320000000000004
-29.330000000000002,0.3484395,0.08671258,29.330000000000002
-29.340000000000003,0.3484127,0.086677894,29.340000000000003
-29.35,0.34838584,0.08664324,29.35
-29.360000000000003,0.34835902,0.086608656,29.360000000000003
-29.37,0.34833217,0.08657406,29.37
-29.380000000000003,0.3483054,0.08653957,29.380000000000003
-29.39,0.34827855,0.08650494,29.39
-29.400000000000002,0.34825173,0.08647045,29.400000000000002
-29.410000000000004,0.3482249,0.08643595,29.410000000000004
-29.42,0.34819812,0.086401485,29.42
-29.430000000000003,0.34817132,0.08636708,29.430000000000003
-29.44,0.34814453,0.08633271,29.44
-29.450000000000003,0.3481177,0.08629824,29.450000000000003
-29.46,0.34809095,0.08626399,29.46
-29.470000000000002,0.34806415,0.08622968,29.470000000000002
-29.48,0.34803742,0.0861954,29.48
-29.490000000000002,0.34801063,0.08616119,29.490000000000002
-29.500000000000004,0.34798387,0.08612691,29.500000000000004
-29.51,0.34795713,0.08609266,29.51
-29.520000000000003,0.3479303,0.086058505,29.520000000000003
-29.53,0.3479036,0.086024344,29.53
-29.540000000000003,0.34787685,0.08599016,29.540000000000003
-29.55,0.34785008,0.08595613,29.55
-29.560000000000002,0.34782335,0.08592206,29.560000000000002
-29.570000000000004,0.34779665,0.085888,29.570000000000004
-29.580000000000002,0.3477699,0.085854,29.580000000000002
-29.590000000000003,0.34774315,0.08582,29.590000000000003
-29.6,0.34771645,0.08578603,29.6
-29.610000000000003,0.34768975,0.08575209,29.610000000000003
-29.62,0.34766304,0.085718155,29.62
-29.630000000000003,0.3476363,0.08568428,29.630000000000003
-29.64,0.34760964,0.0856504,29.64
-29.650000000000002,0.34758294,0.08561661,29.650000000000002
-29.660000000000004,0.34755626,0.0855828,29.660000000000004
-29.67,0.34752956,0.08554901,29.67
-29.680000000000003,0.3475029,0.08551523,29.680000000000003
-29.69,0.34747618,0.08548151,29.69
-29.700000000000003,0.34744954,0.08544785,29.700000000000003
-29.71,0.34742287,0.08541416,29.71
-29.720000000000002,0.34739625,0.085380465,29.720000000000002
-29.73,0.34736958,0.08534687,29.73
-29.740000000000002,0.34734288,0.085313305,29.740000000000002
-29.750000000000004,0.34731627,0.08527977,29.750000000000004
-29.76,0.34728962,0.08524614,29.76
-29.770000000000003,0.34726298,0.0852126,29.770000000000003
-29.78,0.34723634,0.08517916,29.78
-29.790000000000003,0.3472097,0.08514565,29.790000000000003
-29.8,0.3471831,0.08511227,29.8
-29.810000000000002,0.3471565,0.08507883,29.810000000000002
-29.820000000000004,0.3471299,0.08504548,29.820000000000004
-29.830000000000002,0.34710324,0.08501207,29.830000000000002
-29.840000000000003,0.34707662,0.08497875,29.840000000000003
-29.85,0.34705007,0.08494543,29.85
-29.860000000000003,0.34702346,0.084912114,29.860000000000003
-29.87,0.3469969,0.084878884,29.87
-29.880000000000003,0.34697032,0.08484569,29.880000000000003
-29.89,0.34694374,0.08481243,29.89
-29.900000000000002,0.34691712,0.08477927,29.900000000000002
-29.910000000000004,0.34689057,0.08474611,29.910000000000004
-29.92,0.34686404,0.084713005,29.92
-29.930000000000003,0.34683746,0.0846799,29.930000000000003
-29.94,0.3468109,0.08464683,29.94
-29.950000000000003,0.34678435,0.084613726,29.950000000000003
-29.96,0.34675783,0.08458069,29.96
-29.970000000000002,0.34673125,0.08454771,29.970000000000002
-29.98,0.34670472,0.08451473,29.98
-29.990000000000002,0.3466782,0.08448185,29.990000000000002
-30.000000000000004,0.3466517,0.08444887,30.000000000000004
-30.01,0.34662515,0.08441592,30.01
-30.020000000000003,0.34659863,0.0843831,30.020000000000003
-30.03,0.34657213,0.0843503,30.03
-30.040000000000003,0.34654564,0.08431739,30.040000000000003
-30.05,0.3465191,0.08428466,30.05
-30.060000000000002,0.34649262,0.084251896,30.060000000000002
-30.070000000000004,0.34646615,0.084219135,30.070000000000004
-30.080000000000002,0.34643966,0.084186405,30.080000000000002
-30.090000000000003,0.34641314,0.084153675,30.090000000000003
-30.1,0.34638667,0.08412101,30.1
-30.110000000000003,0.3463602,0.0840884,30.110000000000003
-30.12,0.34633374,0.084055796,30.12
-30.130000000000003,0.3463073,0.08402313,30.130000000000003
-30.14,0.3462808,0.08399062,30.14
-30.150000000000002,0.3462544,0.083958074,30.150000000000002
-30.160000000000004,0.34622794,0.08392556,30.160000000000004
-30.17,0.34620148,0.083893016,30.17
-30.180000000000003,0.34617501,0.08386056,30.180000000000003
-30.19,0.34614858,0.083828144,30.19
-30.200000000000003,0.34612218,0.08379573,30.200000000000003
-30.21,0.34609574,0.08376333,30.21
-30.220000000000002,0.34606934,0.08373097,30.220000000000002
-30.23,0.3460429,0.083698586,30.23
-30.240000000000002,0.34601653,0.08366629,30.240000000000002
-30.250000000000004,0.34599006,0.083634,30.250000000000004
-30.26,0.3459637,0.0836017,30.26
-30.270000000000003,0.34593728,0.08356947,30.270000000000003
-30.28,0.3459109,0.08353726,30.28
-30.290000000000003,0.34588453,0.08350506,30.290000000000003
-30.3,0.34585816,0.083472945,30.3
-30.310000000000002,0.34583178,0.08344071,30.310000000000002
-30.320000000000004,0.3458054,0.08340867,30.320000000000004
-30.330000000000002,0.34577906,0.08337653,30.330000000000002
-30.340000000000003,0.3457527,0.083344474,30.340000000000003
-30.35,0.3457263,0.08331246,30.35
-30.360000000000003,0.34569997,0.08328035,30.360000000000003
-30.37,0.3456736,0.08324842,30.37
-30.380000000000003,0.34564728,0.08321641,30.380000000000003
-30.39,0.34562093,0.08318448,30.39
-30.400000000000002,0.34559464,0.083152555,30.400000000000002
-30.410000000000004,0.34556827,0.0831206,30.410000000000004
-30.42,0.34554198,0.08308877,30.42
-30.430000000000003,0.3455156,0.08305688,30.430000000000003
-30.44,0.34548932,0.083025075,30.44
-30.450000000000003,0.345463,0.08299328,30.450000000000003
-30.46,0.34543672,0.08296151,30.46
-30.470000000000002,0.3454104,0.08292974,30.470000000000002
-30.48,0.3453841,0.08289791,30.48
-30.490000000000002,0.3453578,0.08286627,30.490000000000002
-30.500000000000004,0.34533155,0.08283462,30.500000000000004
-30.51,0.34530526,0.08280291,30.51
-30.520000000000003,0.345279,0.08277136,30.520000000000003
-30.53,0.34525272,0.08273968,30.53
-30.540000000000003,0.34522647,0.0827081,30.540000000000003
-30.55,0.34520018,0.082676575,30.55
-30.560000000000002,0.34517395,0.08264502,30.560000000000002
-30.570000000000004,0.34514773,0.082613535,30.570000000000004
-30.580000000000002,0.34512144,0.08258201,30.580000000000002
-30.590000000000003,0.34509522,0.082550555,30.590000000000003
-30.6,0.34506896,0.08251916,30.6
-30.610000000000003,0.34504277,0.082487695,30.610000000000003
-30.62,0.34501654,0.0824563,30.62
-30.630000000000003,0.3449903,0.0824249,30.630000000000003
-30.64,0.3449641,0.082393564,30.64
-30.650000000000002,0.34493786,0.082362294,30.650000000000002
-30.660000000000004,0.3449117,0.08233099,30.660000000000004
-30.67,0.34488547,0.08229966,30.67
-30.680000000000003,0.34485924,0.08226841,30.680000000000003
-30.69,0.34483308,0.08223723,30.69
-30.700000000000003,0.3448069,0.08220602,30.700000000000003
-30.71,0.3447807,0.08217481,30.71
-30.720000000000002,0.34475455,0.08214369,30.720000000000002
-30.73,0.34472835,0.08211254,30.73
-30.740000000000002,0.34470218,0.08208145,30.740000000000002
-30.750000000000004,0.34467602,0.0820503,30.750000000000004
-30.76,0.34464988,0.08201925,30.76
-30.770000000000003,0.3446237,0.08198825,30.770000000000003
-30.78,0.34459758,0.08195723,30.78
-30.790000000000003,0.34457144,0.081926204,30.790000000000003
-30.8,0.3445453,0.08189524,30.8
-30.810000000000002,0.34451917,0.081864335,30.810000000000002
-30.820000000000004,0.34449303,0.08183334,30.820000000000004
-30.830000000000002,0.34446687,0.0818025,30.830000000000002
-30.840000000000003,0.3444408,0.081771605,30.840000000000003
-30.85,0.34441468,0.08174076,30.85
-30.860000000000003,0.34438857,0.08170992,30.860000000000003
-30.87,0.34436247,0.08167911,30.87
-30.880000000000003,0.3443364,0.081648305,30.880000000000003
-30.89,0.34431028,0.08161762,30.89
-30.900000000000002,0.34428418,0.081586845,30.900000000000002
-30.910000000000004,0.3442581,0.08155613,30.910000000000004
-30.92,0.344232,0.081525475,30.92
-30.930000000000003,0.34420592,0.08149479,30.930000000000003
-30.94,0.34417987,0.08146417,30.94
-30.950000000000003,0.3441538,0.08143348,30.950000000000003
-30.96,0.34412774,0.08140292,30.96
-30.970000000000002,0.34410167,0.081372336,30.970000000000002
-30.980000000000004,0.34407565,0.0813418,30.980000000000004
-30.990000000000002,0.34404957,0.0813113,30.990000000000002
-31.000000000000004,0.34402356,0.081280746,31.000000000000004
-31.01,0.3439975,0.08125024,31.01
-31.020000000000003,0.3439715,0.08121978,31.020000000000003
-31.03,0.34394544,0.08118934,31.03
-31.040000000000003,0.34391943,0.081158966,31.040000000000003
-31.05,0.3438934,0.08112856,31.05
-31.060000000000002,0.34386742,0.081098184,31.060000000000002
-31.070000000000004,0.34384143,0.081067845,31.070000000000004
-31.080000000000002,0.3438154,0.0810375,31.080000000000002
-31.090000000000003,0.3437894,0.08100722,31.090000000000003
-31.1,0.3437634,0.08097697,31.1
-31.110000000000003,0.34373742,0.080946684,31.110000000000003
-31.12,0.34371147,0.080916494,31.12
-31.130000000000003,0.34368548,0.080886275,31.130000000000003
-31.14,0.34365946,0.080856055,31.14
-31.150000000000002,0.34363353,0.08082587,31.150000000000002
-31.160000000000004,0.34360757,0.0807958,31.160000000000004
-31.17,0.34358162,0.08076562,31.17
-31.180000000000003,0.34355566,0.08073555,31.180000000000003
-31.19,0.3435297,0.080705516,31.19
-31.200000000000003,0.34350374,0.08067542,31.200000000000003
-31.21,0.34347785,0.08064539,31.21
-31.220000000000002,0.34345192,0.080615446,31.220000000000002
-31.230000000000004,0.34342593,0.08058538,31.230000000000004
-31.240000000000002,0.3434,0.080555476,31.240000000000002
-31.250000000000004,0.3433741,0.08052553,31.250000000000004
-31.26,0.3433482,0.08049556,31.26
-31.270000000000003,0.3433223,0.08046571,31.270000000000003
-31.28,0.34329638,0.080435805,31.28
-31.290000000000003,0.34327048,0.08040599,31.290000000000003
-31.3,0.3432446,0.08037614,31.3
-31.310000000000002,0.34321868,0.08034635,31.310000000000002
-31.320000000000004,0.34319282,0.080316536,31.320000000000004
-31.330000000000002,0.34316695,0.080286786,31.330000000000002
-31.340000000000003,0.34314105,0.08025706,31.340000000000003
-31.35,0.34311515,0.08022734,31.35
-31.360000000000003,0.3430893,0.08019761,31.360000000000003
-31.37,0.34306347,0.08016798,31.37
-31.380000000000003,0.34303764,0.08013832,31.380000000000003
-31.39,0.3430118,0.08010872,31.39
-31.400000000000002,0.34298596,0.08007906,31.400000000000002
-31.410000000000004,0.3429601,0.08004952,31.410000000000004
-31.42,0.34293425,0.08001995,31.42
-31.430000000000003,0.34290844,0.07999039,31.430000000000003
-31.44,0.3428826,0.079960845,31.44
-31.450000000000003,0.34285676,0.0799314,31.450000000000003
-31.46,0.34283096,0.079901926,31.46
-31.470000000000002,0.34280518,0.07987245,31.470000000000002
-31.480000000000004,0.34277934,0.07984301,31.480000000000004
-31.490000000000002,0.34275356,0.07981359,31.490000000000002
-31.500000000000004,0.34272772,0.07978424,31.500000000000004
-31.51,0.342702,0.07975483,31.51
-31.520000000000003,0.34267616,0.07972553,31.520000000000003
-31.53,0.34265035,0.07969613,31.53
-31.540000000000003,0.34262457,0.0796669,31.540000000000003
-31.55,0.34259886,0.07963764,31.55
-31.560000000000002,0.34257305,0.07960834,31.560000000000002
-31.570000000000004,0.3425473,0.079579085,31.570000000000004
-31.580000000000002,0.34252155,0.07954992,31.580000000000002
-31.590000000000003,0.3424958,0.079520725,31.590000000000003
-31.6,0.34247005,0.079491526,31.6
-31.610000000000003,0.3424443,0.079462394,31.610000000000003
-31.62,0.34241855,0.079433225,31.62
-31.630000000000003,0.34239283,0.07940419,31.630000000000003
-31.64,0.3423671,0.07937508,31.64
-31.650000000000002,0.3423414,0.07934601,31.650000000000002
-31.660000000000004,0.34231567,0.07931694,31.660000000000004
-31.67,0.34228992,0.079287924,31.67
-31.680000000000003,0.34226424,0.07925888,31.680000000000003
-31.69,0.34223855,0.079229966,31.69
-31.700000000000003,0.34221286,0.07920099,31.700000000000003
-31.71,0.34218714,0.07917207,31.71
-31.720000000000002,0.34216148,0.07914318,31.720000000000002
-31.730000000000004,0.34213576,0.079114266,31.730000000000004
-31.740000000000002,0.3421101,0.07908538,31.740000000000002
-31.750000000000004,0.34208444,0.079056524,31.750000000000004
-31.76,0.34205878,0.0790277,31.76
-31.770000000000003,0.3420331,0.0789989,31.770000000000003
-31.78,0.34200746,0.07897011,31.78
-31.790000000000003,0.34198177,0.078941315,31.790000000000003
-31.8,0.34195614,0.078912616,31.8
-31.810000000000002,0.3419305,0.07888389,31.810000000000002
-31.820000000000004,0.34190485,0.07885509,31.820000000000004
-31.830000000000002,0.34187922,0.07882648,31.830000000000002
-31.840000000000003,0.34185362,0.07879778,31.840000000000003
-31.85,0.341828,0.07876921,31.85
-31.860000000000003,0.34180236,0.07874057,31.860000000000003
-31.87,0.34177673,0.07871193,31.87
-31.880000000000003,0.34175113,0.07868335,31.880000000000003
-31.89,0.34172553,0.0786549,31.89
-31.900000000000002,0.3416999,0.07862632,31.900000000000002
-31.910000000000004,0.34167433,0.07859781,31.910000000000004
-31.92,0.34164873,0.07856929,31.92
-31.930000000000003,0.34162316,0.07854084,31.930000000000003
-31.94,0.34159756,0.078512326,31.94
-31.950000000000003,0.341572,0.07848393,31.950000000000003
-31.96,0.34154645,0.07845551,31.96
-31.970000000000002,0.34152088,0.07842715,31.970000000000002
-31.980000000000004,0.34149528,0.07839879,31.980000000000004
-31.990000000000002,0.34146976,0.0783704,31.990000000000002
-32.0,0.3414442,0.0783421,32.0
-32.01,0.34141865,0.078313805,32.01
-32.019999999999996,0.3413931,0.07828551,32.019999999999996
-32.03,0.3413676,0.07825724,32.03
-32.04,0.34134206,0.07822897,32.04
-32.05,0.34131652,0.078200795,32.05
-32.059999999999995,0.341291,0.078172624,32.059999999999995
-32.07,0.3412655,0.07814439,32.07
-32.08,0.34123996,0.078116216,32.08
-32.089999999999996,0.34121448,0.07808807,32.089999999999996
-32.1,0.34118894,0.0780599,32.1
-32.11,0.3411635,0.078031816,32.11
-32.12,0.341138,0.078003764,32.12
-32.129999999999995,0.3411125,0.07797571,32.129999999999995
-32.14,0.34108698,0.0779477,32.14
-32.15,0.34106153,0.07791962,32.15
-32.16,0.34103605,0.07789166,32.16
-32.17,0.3410106,0.0778637,32.17
-32.18,0.34098512,0.07783569,32.18
-32.19,0.34095967,0.07780782,32.19
-32.199999999999996,0.34093422,0.07777986,32.199999999999996
-32.21,0.3409088,0.077751964,32.21
-32.22,0.3408833,0.07772414,32.22
-32.23,0.3408579,0.07769621,32.23
-32.24,0.34083244,0.07766835,32.24
-32.25,0.34080702,0.07764061,32.25
-32.26,0.34078157,0.07761274,32.26
-32.269999999999996,0.3407562,0.077585,32.269999999999996
-32.28,0.3407308,0.07755726,32.28
-32.29,0.3407054,0.07752952,32.29
-32.3,0.34067994,0.07750184,32.3
-32.309999999999995,0.34065455,0.0774741,32.309999999999995
-32.32,0.34062913,0.07744639,32.32
-32.33,0.3406038,0.077418745,32.33
-32.339999999999996,0.3405784,0.07739116,32.339999999999996
-32.35,0.34055302,0.07736351,32.35
-32.36,0.34052762,0.0773359,32.36
-32.37,0.3405023,0.07730831,32.37
-32.379999999999995,0.34047693,0.07728076,32.379999999999995
-32.39,0.34045157,0.07725327,32.39
-32.4,0.3404262,0.077225745,32.4
-32.41,0.34040087,0.07719819,32.41
-32.42,0.3403755,0.07717076,32.42
-32.43,0.34035018,0.077143334,32.43
-32.44,0.34032485,0.07711587,32.44
-32.449999999999996,0.34029952,0.07708847,32.449999999999996
-32.46,0.34027418,0.07706104,32.46
-32.47,0.34024885,0.07703367,32.47
-32.48,0.34022355,0.0770063,32.48
-32.49,0.34019825,0.07697894,32.49
-32.5,0.34017295,0.07695166,32.5
-32.51,0.34014764,0.07692438,32.51
-32.519999999999996,0.34012234,0.07689708,32.519999999999996
-32.53,0.34009707,0.07686987,32.53
-32.54,0.3400718,0.07684259,32.54
-32.55,0.34004653,0.076815344,32.55
-32.559999999999995,0.3400212,0.076788135,32.559999999999995
-32.57,0.33999598,0.076761015,32.57
-32.58,0.3399707,0.0767338,32.58
-32.589999999999996,0.33994547,0.07670668,32.589999999999996
-32.6,0.33992016,0.07667956,32.6
-32.61,0.33989495,0.07665241,32.61
-32.62,0.3398697,0.076625355,32.62
-32.629999999999995,0.3398444,0.076598234,32.629999999999995
-32.64,0.3398192,0.07657126,32.64
-32.65,0.33979398,0.07654421,32.65
-32.66,0.33976877,0.07651721,32.66
-32.67,0.33974355,0.076490216,32.67
-32.68,0.33971834,0.07646322,32.68
-32.69,0.33969313,0.07643629,32.69
-32.699999999999996,0.33966792,0.07640932,32.699999999999996
-32.71,0.3396427,0.07638245,32.71
-32.72,0.3396175,0.07635555,32.72
-32.73,0.33959234,0.07632867,32.73
-32.74,0.33956712,0.076301865,32.74
-32.75,0.33954197,0.07627499,32.75
-32.76,0.3395168,0.07624827,32.76
-32.769999999999996,0.33949164,0.07622143,32.769999999999996
-32.78,0.33946645,0.07619462,32.78
-32.79,0.3394413,0.076167844,32.79
-32.8,0.33941612,0.0761411,32.8
-32.809999999999995,0.339391,0.07611441,32.809999999999995
-32.82,0.33936584,0.07608772,32.82
-32.83,0.3393407,0.07606103,32.83
-32.839999999999996,0.33931556,0.07603438,32.839999999999996
-32.85,0.33929038,0.07600775,32.85
-32.86,0.3392653,0.0759811,32.86
-32.87,0.33924016,0.075954475,32.87
-32.879999999999995,0.33921504,0.07592788,32.879999999999995
-32.89,0.33918995,0.07590135,32.89
-32.9,0.33916485,0.07587479,32.9
-32.91,0.33913976,0.07584829,32.91
-32.92,0.33911467,0.07582176,32.92
-32.93,0.33908954,0.07579529,32.93
-32.94,0.33906445,0.07576882,32.94
-32.949999999999996,0.3390394,0.07574232,32.949999999999996
-32.96,0.33901432,0.075715885,32.96
-32.97,0.33898923,0.07568951,32.97
-32.98,0.33896416,0.0756631,32.98
-32.99,0.33893907,0.07563669,32.99
-33.0,0.33891407,0.07561035,33.0
-33.01,0.33888903,0.075584,33.01
-33.019999999999996,0.33886397,0.07555769,33.019999999999996
-33.03,0.3388389,0.07553137,33.03
-33.04,0.33881387,0.075505026,33.04
-33.05,0.33878884,0.07547881,33.05
-33.059999999999995,0.3387638,0.07545255,33.059999999999995
-33.07,0.3387388,0.07542633,33.07
-33.08,0.33871377,0.07540017,33.08
-33.089999999999996,0.33868876,0.075374015,33.089999999999996
-33.1,0.3386638,0.075347796,33.1
-33.11,0.33863878,0.07532164,33.11
-33.12,0.33861372,0.07529547,33.12
-33.129999999999995,0.33858874,0.07526935,33.129999999999995
-33.14,0.33856377,0.07524328,33.14
-33.15,0.33853877,0.07521718,33.15
-33.16,0.3385138,0.07519109,33.16
-33.17,0.33848882,0.07516508,33.17
-33.18,0.3384639,0.075139016,33.18
-33.19,0.33843893,0.07511307,33.19
-33.199999999999996,0.33841395,0.07508703,33.199999999999996
-33.21,0.338389,0.07506106,33.21
-33.22,0.33836406,0.07503509,33.22
-33.23,0.33833915,0.07500918,33.23
-33.24,0.33831415,0.0749833,33.24
-33.25,0.33828926,0.074957326,33.25
-33.26,0.33826435,0.07493147,33.26
-33.269999999999996,0.33823943,0.0749056,33.269999999999996
-33.28,0.3382145,0.07487978,33.28
-33.29,0.33818954,0.07485399,33.29
-33.3,0.33816466,0.07482817,33.3
-33.309999999999995,0.33813977,0.074802324,33.309999999999995
-33.32,0.33811483,0.0747766,33.32
-33.33,0.33808994,0.07475084,33.33
-33.339999999999996,0.3380651,0.074725114,33.339999999999996
-33.35,0.3380402,0.07469939,33.35
-33.36,0.33801535,0.0746737,33.36
-33.37,0.33799046,0.07464803,33.37
-33.379999999999995,0.33796558,0.07462234,33.379999999999995
-33.39,0.33794075,0.0745967,33.39
-33.4,0.33791584,0.07457104,33.4
-33.41,0.33789098,0.07454544,33.41
-33.42,0.33786616,0.0745199,33.42
-33.43,0.3378413,0.07449433,33.43
-33.44,0.3378165,0.07446873,33.44
-33.449999999999996,0.33779165,0.07444322,33.449999999999996
-33.46,0.33776677,0.07441768,33.46
-33.47,0.337742,0.07439221,33.47
-33.48,0.33771718,0.074366726,33.48
-33.49,0.33769238,0.074341215,33.49
-33.5,0.33766755,0.07431574,33.5
-33.51,0.33764276,0.07429036,33.51
-33.519999999999996,0.33761796,0.07426491,33.519999999999996
-33.53,0.33759317,0.07423956,33.53
-33.54,0.33756837,0.07421414,33.54
-33.55,0.33754358,0.07418879,33.55
-33.559999999999995,0.33751878,0.07416344,33.559999999999995
-33.57,0.33749405,0.07413817,33.57
-33.58,0.33746925,0.07411276,33.58
-33.589999999999996,0.33744448,0.07408756,33.589999999999996
-33.6,0.33741975,0.074062206,33.6
-33.61,0.33739498,0.07403695,33.61
-33.62,0.33737028,0.07401181,33.62
-33.629999999999995,0.33734548,0.073986486,33.629999999999995
-33.64,0.33732074,0.07396135,33.64
-33.65,0.33729604,0.07393619,33.65
-33.66,0.33727127,0.07391102,33.66
-33.67,0.33724657,0.07388588,33.67
-33.68,0.33722186,0.07386071,33.68
-33.69,0.33719712,0.073835604,33.69
-33.699999999999996,0.33717245,0.07381053,33.699999999999996
-33.71,0.3371477,0.073785454,33.71
-33.72,0.33712304,0.07376032,33.72
-33.73,0.33709833,0.07373534,33.73
-33.74,0.33707362,0.07371036,33.74
-33.75,0.33704895,0.07368528,33.75
-33.76,0.3370243,0.0736603,33.76
-33.769999999999996,0.33699962,0.073635355,33.769999999999996
-33.78,0.33697498,0.0736104,33.78
-33.79,0.33695027,0.07358539,33.79
-33.8,0.33692563,0.0735605,33.8
-33.809999999999995,0.33690095,0.07353564,33.809999999999995
-33.82,0.33687633,0.07351072,33.82
-33.83,0.33685166,0.073485866,33.83
-33.839999999999996,0.33682704,0.073460974,33.839999999999996
-33.85,0.3368024,0.07343618,33.85
-33.86,0.33677778,0.07341135,33.86
-33.87,0.33675313,0.07338659,33.87
-33.879999999999995,0.33672848,0.07336179,33.879999999999995
-33.89,0.33670393,0.073336996,33.89
-33.9,0.33667934,0.07331227,33.9
-33.91,0.3366547,0.0732875,33.91
-33.92,0.3366301,0.07326286,33.92
-33.93,0.33660552,0.07323807,33.93
-33.94,0.33658093,0.07321346,33.94
-33.949999999999996,0.33655632,0.07318875,33.949999999999996
-33.96,0.33653176,0.07316408,33.96
-33.97,0.33650714,0.0731395,33.97
-33.98,0.33648258,0.073114865,33.98
-33.99,0.33645806,0.073090285,33.99
-34.0,0.33643347,0.073065706,34.0
-34.01,0.3364089,0.0730411,34.01
-34.019999999999996,0.33638436,0.07301658,34.019999999999996
-34.03,0.33635986,0.072992064,34.03
-34.04,0.33633527,0.072967514,34.04
