Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,73,3.9333496e-05,41.664906,2.670351e-06,0.4229496
Adam,74,3.891376e-05,41.199486,2.5544912e-06,0.41821507
Adam,75,3.8426824e-05,40.694916,2.412352e-06,0.41307506
Adam,76,3.7898793e-05,40.173225,2.2562826e-06,0.4077555
Adam,77,3.7383088e-05,39.67683,2.0981502e-06,0.40269047
Adam,78,3.689262e-05,39.19993,1.9489655e-06,0.3978255
Adam,79,3.638881e-05,38.682316,1.8247313e-06,0.39255518
Adam,80,3.58491e-05,38.092426,1.7330701e-06,0.38656157
Adam,81,3.530321e-05,37.471157,1.6653303e-06,0.38025686
Adam,82,3.477224e-05,36.862656,1.6059429e-06,0.37408325
Adam,83,3.4217202e-05,36.249557,1.5415303e-06,0.3678594
Adam,84,3.3592678e-05,35.597366,1.4670454e-06,0.3612326
Adam,85,3.29248e-05,34.928814,1.3875114e-06,0.354435
Adam,86,3.227067e-05,34.281265,1.313928e-06,0.34785035
Adam,87,3.162345e-05,33.618515,1.2553444e-06,0.34111696
Adam,88,3.0950978e-05,32.892338,1.2122307e-06,0.33374783
Adam,89,3.0275087e-05,32.139225,1.1765957e-06,0.32611
Adam,90,2.9595614e-05,31.39202,1.1379788e-06,0.31853026
Adam,91,2.884636e-05,30.608742,1.0906018e-06,0.31057793
Adam,92,2.8022461e-05,29.785015,1.0370536e-06,0.30220908
Adam,93,2.7195072e-05,28.966846,9.857315e-07,0.29389557
Adam,94,2.6379146e-05,28.132912,9.4424865e-07,0.28542766
Adam,95,2.556351e-05,27.259542,9.138088e-07,0.27656698
Adam,96,2.4761543e-05,26.385296,8.892665e-07,0.26770058
Adam,97,2.3926978e-05,25.498629,8.643615e-07,0.25870496
Adam,98,2.3024626e-05,24.57545,8.3749376e-07,0.24933381
Adam,99,2.2111566e-05,23.650358,8.127386e-07,0.23994221
Adam,100,2.121213e-05,22.70822,7.951597e-07,0.23038328
Adam,101,2.0325502e-05,21.740217,7.846615e-07,0.22056869
Adam,102,1.944851e-05,20.785637,7.751804e-07,0.2108899
Adam,103,1.8518089e-05,19.818241,7.619398e-07,0.2010744
Adam,104,1.7579749e-05,18.862896,7.481569e-07,0.19137815
Adam,105,1.6665812e-05,17.893642,7.4066884e-07,0.1815474
Adam,106,1.5777005e-05,16.926579,7.375177e-07,0.17174296
Adam,107,1.4845253e-05,15.958239,7.3130906e-07,0.16191886
Adam,108,1.3902744e-05,15.006365,7.2368397e-07,0.15225762
Adam,109,1.3009343e-05,14.055992,7.2211316e-07,0.14261962
Adam,110,1.215324e-05,13.127401,7.2248855e-07,0.13320538
Adam,111,1.1250484e-05,12.202665,7.166717e-07,0.12382173
Adam,112,1.0393416e-05,11.306783,7.127029e-07,0.11473375
Adam,113,9.603884e-06,10.431501,7.154894e-07,0.10586292
Adam,114,8.780162e-06,9.579327,7.117665e-07,0.09721705
Adam,115,8.011569e-06,8.766404,7.104411e-07,0.08897234
Adam,116,7.3168235e-06,7.99523,7.137039e-07,0.08115688
Adam,117,6.5936842e-06,7.2696633,7.054903e-07,0.073791504
Adam,118,6.004871e-06,6.590331,7.1095747e-07,0.06691068
Adam,119,5.365391e-06,5.972754,6.97616e-07,0.06063699
Adam,120,4.9421883e-06,5.4336004,7.0968287e-07,0.055183787
Adam,121,4.461445e-06,5.056528,6.820664e-07,0.05133681
Adam,122,4.4443536e-06,4.8564863,7.138892e-07,0.049338598
Adam,123,3.9739366e-06,4.5774198,6.63184e-07,0.046469763
Adam,124,3.4176965e-06,3.792052,6.942679e-07,0.038537316
Adam,125,2.7581134e-06,3.1498573,6.676385e-07,0.032012437
Adam,126,2.6326343e-06,3.056605,6.4466735e-07,0.031057645
Adam,127,2.8296902e-06,3.1658967,6.634125e-07,0.032182932
Adam,128,2.6109813e-06,3.0521407,6.097717e-07,0.031004518
Adam,129,2.1863837e-06,2.490452,6.3101265e-07,0.02532713
Adam,130,1.7872793e-06,2.087187,6.030513e-07,0.02123042
Adam,131,1.7945993e-06,2.1059716,5.817494e-07,0.021416169
Adam,132,2.0513621e-06,2.3458838,5.913768e-07,0.02385525
Adam,133,2.2007357e-06,2.5506713,5.3888886e-07,0.025917657
Adam,134,2.0547745e-06,2.3530293,5.59131e-07,0.023922376
Adam,135,1.7124154e-06,1.9844719,5.135712e-07,0.020178616
Adam,136,1.4723166e-06,1.707558,5.1051734e-07,0.017373005
Adam,137,1.5090433e-06,1.7446531,4.9726935e-07,0.017747477
Adam,138,1.7429549e-06,1.9969783,4.6326636e-07,0.020300714
Adam,139,1.9458944e-06,2.2319329,4.7424695e-07,0.022682348
Adam,140,2.070631e-06,2.3468912,4.258428e-07,0.023843382
Adam,141,1.8152191e-06,2.0837946,4.3877586e-07,0.021176046
Adam,142,1.5316682e-06,1.7485136,4.0173458e-07,0.017775146
Adam,143,1.3543533e-06,1.557009,3.9409758e-07,0.015832357
Adam,144,1.4110875e-06,1.6249841,3.8348688e-07,0.016519027
Adam,145,1.6111408e-06,1.8314867,3.541275e-07,0.018609656
Adam,146,1.6891631e-06,1.9457865,3.6087576e-07,0.01976537
Adam,147,1.682088e-06,1.911307,3.2474483e-07,0.019414095
Adam,148,1.4288086e-06,1.6527867,3.2978957e-07,0.016791657
Adam,149,1.2350334e-06,1.4269168,3.0562768e-07,0.014500268
Adam,150,1.1714235e-06,1.3598633,2.9473813e-07,0.013818556
Adam,151,1.2379395e-06,1.4413761,2.8930555e-07,0.014642848
Adam,152,1.3496718e-06,1.5595084,2.6524845e-07,0.015837323
Adam,153,1.3433374e-06,1.5638001,2.7021716e-07,0.015880035
Adam,154,1.2612363e-06,1.4691409,2.4559978e-07,0.014917434
Adam,155,1.1024747e-06,1.2960771,2.4750474e-07,0.013163268
Adam,156,9.975768e-07,1.1815745,2.3336555e-07,0.012000386
Adam,157,9.824062e-07,1.1668864,2.2463696e-07,0.011849921
Adam,158,1.0315674e-06,1.2201465,2.2286348e-07,0.01238963
Adam,159,1.0816641e-06,1.2836052,2.063652e-07,0.013029256
Adam,160,1.091101e-06,1.2864987,2.1117242e-07,0.013060328
Adam,161,1.0412183e-06,1.2431628,1.942687e-07,0.01261695
Adam,162,9.66763e-07,1.1503185,1.9809916e-07,0.011677914
Adam,163,8.861956e-07,1.0703435,1.8696805e-07,0.01086441
Adam,164,8.485089e-07,1.0248578,1.8511442e-07,0.010403621
Adam,165,8.45702e-07,1.0207505,1.8174833e-07,0.010361623
Adam,166,8.6067416e-07,1.0454178,1.7414642e-07,0.0106094
Adam,167,9.023266e-07,1.0792271,1.7703016e-07,0.010954174
Adam,168,9.215191e-07,1.1183565,1.6582653e-07,0.011346666
Adam,169,9.604395e-07,1.1409792,1.7261715e-07,0.01157975
Adam,170,9.616863e-07,1.1660973,1.5974949e-07,0.011829187
Adam,171,9.804903e-07,1.1617906,1.685053e-07,0.011790255
Adam,172,9.566409e-07,1.1611592,1.5543621e-07,0.011778403
Adam,173,9.504256e-07,1.1281018,1.645465e-07,0.011448264
Adam,174,9.03369e-07,1.1003573,1.5261995e-07,0.011161971
Adam,175,8.807357e-07,1.0515671,1.6072205e-07,0.0106718885
Adam,176,8.268595e-07,1.012252,1.5096835e-07,0.010269194
Adam,177,8.046069e-07,0.9686081,1.5723397e-07,0.009830357
Adam,178,7.617795e-07,0.93635184,1.4990064e-07,0.00950027
Adam,179,7.4873293e-07,0.90778947,1.5432681e-07,0.0092133535
Adam,180,7.2111584e-07,0.88796675,1.4883314e-07,0.009010159
Adam,181,7.1674776e-07,0.87218165,1.5216483e-07,0.008852153
Adam,182,7.004985e-07,0.86298054,1.4742271e-07,0.008756993
Adam,183,7.062377e-07,0.85877466,1.50892e-07,0.008716317
Adam,184,7.037035e-07,0.8662752,1.4540012e-07,0.008790117
Adam,185,7.382136e-07,0.89065576,1.5081426e-07,0.009039911
Adam,186,7.8686e-07,0.96125376,1.4211949e-07,0.009751884
Adam,187,9.378505e-07,1.1067324,1.5277972e-07,0.011230918
Adam,188,1.2331267e-06,1.4631127,1.3619224e-07,0.014836525
Adam,189,1.7477466e-06,2.005326,1.5801878e-07,0.020339124
Adam,190,2.6286114e-06,3.0111945,1.276339e-07,0.03052538
Adam,191,2.5938587e-06,2.954175,1.6112992e-07,0.029954998
Adam,192,2.0050684e-06,2.3188453,1.290727e-07,0.023508571
Adam,193,7.858227e-07,0.9383643,1.4742628e-07,0.009523631
Adam,194,8.097884e-07,0.96434766,1.4719062e-07,0.009787024
Adam,195,1.6678712e-06,1.944613,1.2885184e-07,0.019715639
Adam,196,1.5773041e-06,1.8136864,1.5261733e-07,0.01839635
Adam,197,8.401282e-07,1.0188473,1.3380306e-07,0.0103345625
Adam,198,6.181988e-07,0.76522446,1.3688876e-07,0.007765508
Adam,199,1.1490109e-06,1.3360776,1.4791762e-07,0.013555314
Adam,200,1.306083e-06,1.5428619,1.2809527e-07,0.015643746
Adam,201,7.3402686e-07,0.8790467,1.4258973e-07,0.008921959
Adam,202,6.318642e-07,0.7683967,1.4033742e-07,0.007799797
Adam,203,1.0186169e-06,1.2206513,1.2871229e-07,0.0123786125
Adam,204,9.565061e-07,1.1216898,1.439681e-07,0.011381969
Adam,205,5.9350356e-07,0.73712635,1.3332055e-07,0.007480287
Adam,206,6.1642265e-07,0.76385087,1.322396e-07,0.007750808
Adam,207,8.626866e-07,1.0177356,1.4189546e-07,0.010328043
Adam,208,7.7693625e-07,0.94739383,1.2887061e-07,0.009609809
Adam,209,5.5182824e-07,0.6812016,1.3593474e-07,0.00691518
Adam,210,6.2005813e-07,0.7529465,1.3758546e-07,0.0076431115
Adam,211,7.6428836e-07,0.93355495,1.2785812e-07,0.009469371
Adam,212,6.6903857e-07,0.8054853,1.3793569e-07,0.008175898
Adam,213,5.1840084e-07,0.6488684,1.3246458e-07,0.0065863137
Adam,214,5.755074e-07,0.71788234,1.2969815e-07,0.007284604
Adam,215,6.7538974e-07,0.8121908,1.3728295e-07,0.0082438085
Adam,216,5.970668e-07,0.74292266,1.2849151e-07,0.00753806
Adam,217,5.0582565e-07,0.6315665,1.3267542e-07,0.0064114407
Adam,218,5.413773e-07,0.66756576,1.3405742e-07,0.0067769727
Adam,219,5.9990606e-07,0.7457497,1.2741275e-07,0.007566595
Adam,220,5.739722e-07,0.7017047,1.3448606e-07,0.0071233152
Adam,221,4.926109e-07,0.61997163,1.2969477e-07,0.006293062
Adam,222,4.9143154e-07,0.6186724,1.2927401e-07,0.0062798294
Adam,223,5.4605675e-07,0.6705703,1.33357e-07,0.006807615
Adam,224,5.4144823e-07,0.67735976,1.2692223e-07,0.0068738535
Adam,225,4.9985965e-07,0.62050956,1.3180396e-07,0.006299845
Adam,226,4.6573868e-07,0.58603024,1.2960409e-07,0.0059496034
Adam,227,4.806127e-07,0.6056582,1.2763785e-07,0.006147819
Adam,228,5.120721e-07,0.6319082,1.3174052e-07,0.0064156535
Adam,229,4.95737e-07,0.6231811,1.263686e-07,0.0063251266
Adam,230,4.6900035e-07,0.5854844,1.3007775e-07,0.0059447056
Adam,231,4.4723868e-07,0.5637949,1.2830021e-07,0.0057242797
Adam,232,4.5282033e-07,0.57189447,1.268693e-07,0.005805898
Adam,233,4.729425e-07,0.5881403,1.2988464e-07,0.005971827
Adam,234,4.6786283e-07,0.58970946,1.2543902e-07,0.00598609
Adam,235,4.5679786e-07,0.5702711,1.2908124e-07,0.0057905926
Adam,236,4.3356206e-07,0.5486496,1.2626262e-07,0.0055704694
Adam,237,4.257686e-07,0.5383751,1.2680034e-07,0.0054666363
Adam,238,4.303579e-07,0.5414711,1.2761144e-07,0.005498407
Adam,239,4.33918e-07,0.5494755,1.2491174e-07,0.0055785794
Adam,240,4.4120742e-07,0.5517434,1.2799491e-07,0.0056028143
Adam,241,4.3140938e-07,0.54651576,1.2429082e-07,0.0055485126
Adam,242,4.2537957e-07,0.53425777,1.2719757e-07,0.005425464
Adam,243,4.1072266e-07,0.52167296,1.2463371e-07,0.0052970327
Adam,244,4.0418627e-07,0.51179415,1.2581128e-07,0.005197441
Adam,245,3.9903136e-07,0.5064356,1.2524494e-07,0.005142997
Adam,246,3.9692813e-07,0.5048803,1.2445366e-07,0.0051270104
Adam,247,3.9990837e-07,0.5055822,1.2567844e-07,0.00513466
Adam,248,3.9870943e-07,0.507647,1.2337213e-07,0.005154782
Adam,249,4.0499643e-07,0.5098834,1.2588339e-07,0.0051784655
Adam,250,4.0371194e-07,0.51372015,1.2247955e-07,0.00521613
Adam,251,4.1369944e-07,0.5183574,1.2606253e-07,0.0052645383
Adam,252,4.1631085e-07,0.5283357,1.2152002e-07,0.005364031
Adam,253,4.371072e-07,0.5429407,1.2651336e-07,0.00551395
Adam,254,4.5627243e-07,0.5740333,1.2014245e-07,0.0058267955
Adam,255,5.0940747e-07,0.6213244,1.2764946e-07,0.006308803
Adam,256,5.869526e-07,0.7219209,1.17841466e-07,0.007324928
Adam,257,7.3313214e-07,0.8679201,1.3009083e-07,0.008808685
Adam,258,9.974053e-07,1.1817986,1.13949696e-07,0.011984688
Adam,259,1.3266075e-06,1.5293841,1.3429096e-07,0.015512976
Adam,260,1.9302022e-06,2.2177148,1.0875351e-07,0.02248299
Adam,261,2.0409032e-06,2.3309948,1.3780627e-07,0.023636755
Adam,262,2.1327187e-06,2.4420013,1.07603725e-07,0.02475606
Adam,263,1.2036044e-06,1.391079,1.3290416e-07,0.014111266
Adam,264,4.9240884e-07,0.6157793,1.1764418e-07,0.0062493007
Adam,265,3.8521537e-07,0.4934057,1.1955126e-07,0.005009772
Adam,266,8.2167895e-07,0.9649467,1.296399e-07,0.009792165
Adam,267,1.2445258e-06,1.4603348,1.10967115e-07,0.014806672
Adam,268,9.950962e-07,1.1568711,1.3075274e-07,0.011737587
Adam,269,5.3227143e-07,0.6628621,1.16295524e-07,0.006725906
Adam,270,3.4144242e-07,0.44221967,1.2062938e-07,0.004491507
Adam,271,5.801237e-07,0.6972421,1.2662542e-07,0.007078433
Adam,272,8.399999e-07,1.009873,1.1293312e-07,0.01024167
Adam,273,7.15556e-07,0.8461388,1.2785479e-07,0.008587899
Adam,274,4.249285e-07,0.5407819,1.1720323e-07,0.005489139
Adam,275,3.376004e-07,0.4384031,1.196587e-07,0.00445262
Adam,276,5.0588824e-07,0.61540145,1.2518998e-07,0.006248676
Adam,277,6.3632876e-07,0.780149,1.1406459e-07,0.007914048
Adam,278,5.4136194e-07,0.654047,1.25474e-07,0.0066404953
Adam,279,3.6224435e-07,0.46770713,1.1786495e-07,0.0047490876
Adam,280,3.325409e-07,0.4323481,1.1884496e-07,0.004391189
Adam,281,4.4535884e-07,0.5487262,1.2384022e-07,0.0055726417
Adam,282,5.093026e-07,0.635303,1.1482563e-07,0.0064466493
Adam,283,4.500642e-07,0.55353343,1.2375034e-07,0.0056214067
Adam,284,3.3911647e-07,0.4398518,1.17766945e-07,0.00446705
Adam,285,3.1831522e-07,0.41464615,1.18652025e-07,0.0042120065
Adam,286,3.837168e-07,0.4808933,1.2230969e-07,0.004884837
Adam,287,4.261947e-07,0.5394472,1.1535123e-07,0.0054757036
Adam,288,4.0693925e-07,0.5056843,1.2264111e-07,0.00513628
Adam,289,3.3654905e-07,0.43604246,1.1702838e-07,0.0044284607
Adam,290,3.0535168e-07,0.39748365,1.1908654e-07,0.004038502
Adam,291,3.2706438e-07,0.41899306,1.2054406e-07,0.0042570718
Adam,292,3.59559e-07,0.4622334,1.15987035e-07,0.0046936655
Adam,293,3.7589894e-07,0.47104013,1.2177242e-07,0.0047850525
Adam,294,3.443212e-07,0.44442073,1.16103124e-07,0.0045132707
Adam,295,3.1267518e-07,0.40276477,1.1995606e-07,0.0040925425
Adam,296,2.9337335e-07,0.38338515,1.1842152e-07,0.0038956206
Adam,297,3.0055665e-07,0.3929665,1.17238315e-07,0.003992334
Adam,298,3.2413928e-07,0.414149,1.2035592e-07,0.0042081643
Adam,299,3.303158e-07,0.4276496,1.1585006e-07,0.0043434207
Adam,300,3.2957382e-07,0.4195074,1.2047708e-07,0.0042625815
Adam,301,3.0700215e-07,0.4003819,1.16310325e-07,0.0040673153
Adam,302,2.9209446e-07,0.37921908,1.1909569e-07,0.0038538692
Adam,303,2.8011738e-07,0.36767748,1.1772627e-07,0.0037364513
Adam,304,2.7971493e-07,0.36753556,1.1734248e-07,0.0037349141
Adam,305,2.8869908e-07,0.37477884,1.1898131e-07,0.0038089403
Adam,306,2.9327953e-07,0.38397193,1.16099315e-07,0.0039011259
Adam,307,3.0264997e-07,0.38900268,1.1952142e-07,0.0039533526
Adam,308,2.9881096e-07,0.39028478,1.1560563e-07,0.00396501
Adam,309,2.9967995e-07,0.38537788,1.1937864e-07,0.0039166375
Adam,310,2.892548e-07,0.37895593,1.156593e-07,0.0038502964
Adam,311,2.8595593e-07,0.37031025,1.18853286e-07,0.003763824
Adam,312,2.756945e-07,0.36282593,1.1594055e-07,0.0036870046
Adam,313,2.726579e-07,0.35582787,1.18242255e-07,0.0036169137
Adam,314,2.6548997e-07,0.35046056,1.1621122e-07,0.0035618609
Adam,315,2.6365407e-07,0.34598282,1.1772382e-07,0.003517035
Adam,316,2.591142e-07,0.34255332,1.1636119e-07,0.0034818545
Adam,317,2.5800023e-07,0.33964023,1.173608e-07,0.0034527062
Adam,318,2.5488802e-07,0.33726004,1.1636601e-07,0.0034282883
Adam,319,2.5419905e-07,0.33513826,1.1715678e-07,0.0034070858
Adam,320,2.517644e-07,0.33340478,1.1622513e-07,0.003389246
Adam,321,2.5181615e-07,0.3320036,1.1711765e-07,0.0033753756
Adam,322,2.5006608e-07,0.3313801,1.1590869e-07,0.0033686974
Adam,323,2.5241965e-07,0.331926,1.1730747e-07,0.0033747188
Adam,324,2.533933e-07,0.33535004,1.15294284e-07,0.0034088034
Adam,325,2.6439565e-07,0.34404036,1.1793271e-07,0.003497753
Adam,326,2.8010612e-07,0.3661701,1.140424e-07,0.0037208232
Adam,327,3.2919672e-07,0.41411027,1.1953867e-07,0.004208413
Adam,328,4.2837226e-07,0.5338779,1.11301794e-07,0.00541973
Adam,329,6.5898683e-07,0.7790499,1.2346011e-07,0.007907866
Adam,330,1.224046e-06,1.4211426,1.05200264e-07,0.014410812
Adam,331,2.1296958e-06,2.4297328,1.3200697e-07,0.024636583
Adam,332,4.390465e-06,4.9049177,9.437636e-08,0.0497219
Adam,333,4.5424053e-06,5.1629133,1.4056464e-07,0.052331578
Adam,334,4.902131e-06,5.468646,9.2933796e-08,0.05543572
Adam,335,1.1857431e-06,1.3630035,1.2681986e-07,0.013826919
Adam,336,4.3370636e-07,0.52826804,1.2047653e-07,0.005365808
Adam,337,2.4063247e-06,2.7430851,9.944418e-08,0.027806716
Adam,338,2.261176e-06,2.5610917,1.318735e-07,0.025969874
Adam,339,7.9477667e-07,0.9583862,1.0690533e-07,0.009719114
Adam,340,3.5477166e-07,0.46149415,1.11307536e-07,0.0046848534
Adam,341,1.5146175e-06,1.7213023,1.2805053e-07,0.017459422
Adam,342,1.6186968e-06,1.8807851,1.021329e-07,0.019065976
Adam,343,3.2335825e-07,0.40973616,1.17876205e-07,0.004163547
Adam,344,8.699632e-07,1.0053046,1.2381692e-07,0.010202112
Adam,345,1.5989983e-06,1.8602626,1.0203863e-07,0.01885778
Adam,346,4.921966e-07,0.5914315,1.2023435e-07,0.0060061794
Adam,347,5.280399e-07,0.6304772,1.2059098e-07,0.0064020664
Adam,348,1.2478157e-06,1.4688078,1.0357155e-07,0.014890785
Adam,349,5.4243895e-07,0.6464404,1.2065351e-07,0.0065638674
Adam,350,3.55942e-07,0.44456542,1.1813783e-07,0.004516766
Adam,351,8.9767735e-07,1.0749773,1.0544784e-07,0.010900241
Adam,352,5.2844734e-07,0.63184524,1.2036809e-07,0.0064157746
Adam,353,2.713831e-07,0.3545416,1.1611093e-07,0.00360354
Adam,354,6.2877746e-07,0.7695371,1.0729183e-07,0.007805781
Adam,355,4.961369e-07,0.59707004,1.1988574e-07,0.0060631037
Adam,356,2.4104787e-07,0.32305136,1.1434478e-07,0.0032838224
Adam,357,4.4048622e-07,0.55382186,1.0904444e-07,0.0056206486
Adam,358,4.5868245e-07,0.5561141,1.1932728e-07,0.0056478423
Adam,359,2.486641e-07,0.3324393,1.1280159e-07,0.003378613
Adam,360,3.1959416e-07,0.41408253,1.10701556e-07,0.004205369
Adam,361,4.1471634e-07,0.5075227,1.1865182e-07,0.005155232
Adam,362,2.776883e-07,0.3648698,1.1154768e-07,0.0037070832
Adam,363,2.5460378e-07,0.33761448,1.12248074e-07,0.0034311723
Adam,364,3.6194479e-07,0.44912857,1.1778226e-07,0.0045632445
Adam,365,3.0690967e-07,0.39706308,1.10686344e-07,0.0040332703
Adam,366,2.3362895e-07,0.31114146,1.1361014e-07,0.0031635005
Adam,367,3.0476784e-07,0.3861578,1.1665824e-07,0.0039247917
Adam,368,3.1629472e-07,0.40692466,1.1030553e-07,0.0041332366
Adam,369,2.40866e-07,0.3170713,1.1468374e-07,0.0032240453
Adam,370,2.5535732e-07,0.33225626,1.15310634e-07,0.0033781626
Adam,371,2.9787893e-07,0.38571984,1.10447544e-07,0.003918447
Adam,372,2.570382e-07,0.3337957,1.15360635e-07,0.003393817
Adam,373,2.2697952e-07,0.30213854,1.1386581e-07,0.0030725119
Adam,374,2.6165227e-07,0.34442773,1.11056295e-07,0.0035001833
Adam,375,2.6433088e-07,0.34129977,1.155461e-07,0.0034699792
Adam,376,2.2319556e-07,0.29946637,1.1253514e-07,0.0030450232
Adam,377,2.2864187e-07,0.30622056,1.11980206e-07,0.003113299
Adam,378,2.537958e-07,0.32958204,1.1520149e-07,0.0033511699
Adam,379,2.319977e-07,0.31031874,1.1157238e-07,0.0031547227
Adam,380,2.1484693e-07,0.28903475,1.1298088e-07,0.0029395216
Adam,381,2.3086524e-07,0.30469394,1.143734e-07,0.0030987253
Adam,382,2.3397718e-07,0.31261966,1.1118242e-07,0.0031779706
Adam,383,2.1865198e-07,0.29158744,1.137708e-07,0.0029657376
Adam,384,2.1185417e-07,0.28458303,1.132454e-07,0.0028945953
Adam,385,2.213789e-07,0.2976298,1.1142907e-07,0.003026219
Adam,386,2.234428e-07,0.29588014,1.140834e-07,0.0030094304
Adam,387,2.0796841e-07,0.28119966,1.12149465e-07,0.0028600143
Adam,388,2.065413e-07,0.27937722,1.12146274e-07,0.0028415753
Adam,389,2.1593024e-07,0.28731596,1.13767925e-07,0.002922614
Adam,390,2.1094284e-07,0.28470638,1.1148109e-07,0.0028954274
Adam,391,2.0356899e-07,0.274218,1.1294192e-07,0.0027896564
Adam,392,2.0262941e-07,0.2729473,1.1292625e-07,0.0027768062
Adam,393,2.0569371e-07,0.27800593,1.11499126e-07,0.002827638
Adam,394,2.0614637e-07,0.2758418,1.13337485e-07,0.0028063406
