psi,theta,K,h
-51.93,0.3630434,0.005652978,51.93
-51.94,0.3630356,0.0056527304,51.94
-51.949999999999996,0.36302775,0.0056525134,51.949999999999996
-51.96,0.3630199,0.005652281,51.96
-51.97,0.36301208,0.005652048,51.97
-51.98,0.36300424,0.005651816,51.98
-51.99,0.3629964,0.0056515834,51.99
-52.0,0.36298856,0.005651351,52.0
-52.01,0.36298075,0.0056511187,52.01
-52.019999999999996,0.36297292,0.005650894,52.019999999999996
-52.03,0.36296508,0.0056506614,52.03
-52.04,0.36295727,0.005650429,52.04
-52.05,0.36294943,0.0056501967,52.05
-52.06,0.3629416,0.005649964,52.06
-52.07,0.36293375,0.005649747,52.07
-52.08,0.36292595,0.005649499,52.08
-52.089999999999996,0.36291817,0.005649274,52.089999999999996
-52.1,0.36291033,0.005649057,52.1
-52.11,0.3629025,0.0056488174,52.11
-52.12,0.36289468,0.005648577,52.12
-52.13,0.36288685,0.005648337,52.13
-52.14,0.36287904,0.0056481278,52.14
-52.15,0.3628712,0.005647895,52.15
-52.16,0.36286342,0.0056476626,52.16
-52.17,0.36285558,0.0056474456,52.17
-52.18,0.36284775,0.0056472053,52.18
-52.19,0.36283994,0.0056469576,52.19
-52.199999999999996,0.36283213,0.0056467406,52.199999999999996
-52.21,0.36282432,0.005646508,52.21
-52.22,0.36281648,0.005646291,52.22
-52.23,0.3628087,0.005646059,52.23
-52.24,0.3628009,0.0056458185,52.24
-52.25,0.36279306,0.0056455936,52.25
-52.26,0.36278528,0.0056453766,52.26
-52.269999999999996,0.36277744,0.005645137,52.269999999999996
-52.28,0.36276963,0.005644912,52.28
-52.29,0.36276183,0.005644687,52.29
-52.3,0.36275405,0.005644447,52.3
-52.31,0.36274624,0.0056442143,52.31
-52.32,0.36273843,0.0056440053,52.32
-52.33,0.36273062,0.0056437496,52.33
-52.339999999999996,0.3627228,0.0056435405,52.339999999999996
-52.35,0.36271498,0.0056433156,52.35
-52.36,0.3627072,0.005643068,52.36
-52.37,0.3626994,0.005642843,52.37
-52.38,0.36269158,0.0056426185,52.38
-52.39,0.3626838,0.0056424015,52.39
-52.4,0.362676,0.0056421612,52.4
-52.41,0.36266822,0.005641929,52.41
-52.42,0.3626604,0.005641696,52.42
-52.43,0.3626526,0.0056414795,52.43
-52.44,0.36264482,0.005641239,52.44
-52.449999999999996,0.36263698,0.0056410297,52.449999999999996
-52.46,0.36262923,0.00564079,52.46
-52.47,0.36262143,0.005640573,52.47
-52.48,0.36261362,0.0056403326,52.48
-52.49,0.36260584,0.0056401235,52.49
-52.5,0.36259803,0.005639883,52.5
-52.51,0.36259022,0.0056396504,52.51
-52.519999999999996,0.36258245,0.005639426,52.519999999999996
-52.53,0.36257467,0.005639201,52.53
-52.54,0.3625669,0.0056389766,52.54
-52.55,0.36255908,0.005638744,52.55
-52.56,0.3625513,0.0056385193,52.56
-52.57,0.36254352,0.005638279,52.57
-52.58,0.36253574,0.005638062,52.58
-52.589999999999996,0.36252794,0.0056378297,52.589999999999996
-52.6,0.36252016,0.0056376206,52.6
-52.61,0.3625124,0.0056373724,52.61
-52.62,0.3625046,0.0056371633,52.62
-52.63,0.36249682,0.005636931,52.63
-52.64,0.36248904,0.0056366986,52.64
-52.65,0.36248127,0.005636489,52.65
-52.66,0.3624735,0.005636249,52.66
-52.67,0.36246568,0.0056360243,52.67
-52.68,0.36245793,0.005635784,52.68
-52.69,0.36245015,0.005635567,52.69
-52.699999999999996,0.3624424,0.0056353426,52.699999999999996
-52.71,0.36243463,0.0056351176,52.71
-52.72,0.36242682,0.005634893,52.72
-52.73,0.36241904,0.0056346604,52.73
-52.74,0.3624113,0.0056344434,52.74
-52.75,0.3624035,0.0056342036,52.75
-52.76,0.36239576,0.0056339866,52.76
-52.769999999999996,0.36238798,0.0056337463,52.769999999999996
-52.78,0.36238018,0.0056335446,52.78
-52.79,0.36237246,0.0056333044,52.79
-52.8,0.36236468,0.00563308,52.8
-52.81,0.3623569,0.0056328704,52.81
-52.82,0.3623491,0.0056326305,52.82
-52.83,0.36234137,0.0056323977,52.83
-52.839999999999996,0.36233363,0.005632181,52.839999999999996
-52.85,0.36232585,0.0056319563,52.85
-52.86,0.3623181,0.005631724,52.86
-52.87,0.3623103,0.005631507,52.87
-52.88,0.36230254,0.005631282,52.88
-52.89,0.3622948,0.0056310575,52.89
-52.9,0.36228704,0.0056308326,52.9
-52.91,0.3622793,0.0056306003,52.91
-52.92,0.3622715,0.0056303833,52.92
-52.93,0.36226377,0.0056301584,52.93
-52.94,0.362256,0.005629934,52.94
-52.949999999999996,0.36224827,0.005629717,52.949999999999996
-52.96,0.36224052,0.0056294766,52.96
-52.97,0.36223274,0.0056292596,52.97
-52.98,0.36222503,0.0056290273,52.98
-52.99,0.36221722,0.005628818,52.99
-53.0,0.3622095,0.005628578,53.0
-53.01,0.36220175,0.005628361,53.01
-53.019999999999996,0.36219397,0.005628136,53.019999999999996
-53.03,0.36218622,0.0056279115,53.03
-53.04,0.36217847,0.0056276945,53.04
-53.05,0.36217073,0.0056274543,53.05
-53.06,0.36216298,0.005627245,53.06
-53.07,0.36215526,0.005627013,53.07
-53.08,0.3621475,0.005626788,53.08
-53.089999999999996,0.36213973,0.0056265634,53.089999999999996
-53.1,0.36213198,0.005626354,53.1
-53.11,0.36212426,0.0056261136,53.11
-53.12,0.36211652,0.0056259125,53.12
-53.13,0.36210877,0.005625672,53.13
-53.14,0.36210102,0.005625455,53.14
-53.15,0.3620933,0.005625223,53.15
-53.16,0.36208555,0.005625006,53.16
-53.17,0.36207783,0.0056247734,53.17
-53.18,0.36207005,0.0056245564,53.18
-53.19,0.36206234,0.0056243315,53.19
-53.199999999999996,0.3620546,0.0056241145,53.199999999999996
-53.21,0.36204684,0.0056238975,53.21
-53.22,0.36203912,0.005623665,53.22
-53.23,0.3620314,0.005623448,53.23
-53.24,0.36202365,0.005623216,53.24
-53.25,0.36201593,0.005622999,53.25
-53.26,0.36200818,0.005622782,53.26
-53.269999999999996,0.36200047,0.0056225574,53.269999999999996
-53.28,0.36199272,0.0056223245,53.28
-53.29,0.361985,0.0056221,53.29
-53.3,0.36197728,0.005621883,53.3
-53.31,0.36196953,0.005621666,53.31
-53.32,0.3619618,0.005621449,53.32
-53.33,0.3619541,0.0056212246,53.33
-53.339999999999996,0.36194637,0.005620992,53.339999999999996
-53.35,0.36193866,0.005620775,53.35
-53.36,0.3619309,0.0056205504,53.36
-53.37,0.3619232,0.0056203254,53.37
-53.38,0.36191544,0.0056201164,53.38
-53.39,0.36190772,0.0056198915,53.39
-53.4,0.3619,0.005619675,53.4
-53.41,0.36189228,0.005619442,53.41
-53.42,0.36188456,0.0056192176,53.42
-53.43,0.36187685,0.0056190086,53.43
-53.44,0.36186913,0.0056187757,53.44
-53.449999999999996,0.3618614,0.0056185666,53.449999999999996
-53.46,0.3618537,0.0056183343,53.46
-53.47,0.36184597,0.0056181094,53.47
-53.48,0.36183828,0.005617908,53.48
-53.49,0.36183053,0.005617691,53.49
-53.5,0.36182287,0.005617451,53.5
-53.51,0.36181515,0.005617242,53.51
-53.519999999999996,0.36180744,0.005617017,53.519999999999996
-53.53,0.36179975,0.005616792,53.53
-53.54,0.36179197,0.0056165676,53.54
-53.55,0.3617843,0.0056163506,53.55
-53.56,0.3617766,0.0056161257,53.56
-53.57,0.36176887,0.005615909,53.57
-53.58,0.36176115,0.005615684,53.58
-53.589999999999996,0.36175346,0.005615467,53.589999999999996
-53.6,0.36174574,0.00561525,53.6
-53.61,0.36173803,0.005615018,53.61
-53.62,0.36173034,0.0056148088,53.62
-53.63,0.36172262,0.0056145918,53.63
-53.64,0.36171493,0.0056143748,53.64
-53.65,0.36170727,0.0056141578,53.65
-53.66,0.36169952,0.005613933,53.66
-53.67,0.36169183,0.005613716,53.67
-53.68,0.3616841,0.005613499,53.68
-53.69,0.3616764,0.0056132744,53.69
-53.699999999999996,0.36166874,0.005613042,53.699999999999996
-53.71,0.36166102,0.0056128325,53.71
-53.72,0.36165333,0.005612616,53.72
-53.73,0.36164564,0.0056123757,53.73
-53.74,0.36163795,0.005612174,53.74
-53.75,0.36163026,0.005611949,53.75
-53.76,0.36162257,0.0056117326,53.76
-53.769999999999996,0.36161485,0.0056115156,53.769999999999996
-53.78,0.36160716,0.0056112986,53.78
-53.79,0.3615995,0.0056110737,53.79
-53.8,0.3615918,0.0056108492,53.8
-53.81,0.36158413,0.0056106397,53.81
-53.82,0.3615764,0.0056104227,53.82
-53.83,0.36156875,0.0056101982,53.83
-53.839999999999996,0.36156106,0.0056099733,53.839999999999996
-53.85,0.36155334,0.0056097643,53.85
-53.86,0.36154568,0.0056095393,53.86
-53.87,0.361538,0.0056093303,53.87
-53.88,0.3615303,0.0056091133,53.88
-53.89,0.36152261,0.005608889,53.89
-53.9,0.36151493,0.0056086793,53.9
-53.91,0.36150724,0.005608447,53.91
-53.92,0.36149955,0.00560823,53.92
-53.93,0.3614919,0.0056080054,53.93
-53.94,0.3614842,0.005607796,53.94
-53.949999999999996,0.3614765,0.0056075715,53.949999999999996
-53.96,0.36146885,0.0056073465,53.96
-53.97,0.36146116,0.0056071454,53.97
-53.98,0.3614535,0.0056069284,53.98
-53.99,0.3614458,0.0056067114,53.99
-54.0,0.36143813,0.0056065097,54.0
-54.01,0.36143047,0.0056062853,54.01
-54.019999999999996,0.36142278,0.0056060604,54.019999999999996
-54.03,0.36141512,0.0056058434,54.03
-54.04,0.36140743,0.0056056264,54.04
-54.05,0.3613998,0.005605402,54.05
-54.06,0.36139208,0.005605177,54.06
-54.07,0.36138445,0.00560496,54.07
-54.08,0.36137676,0.005604759,54.08
-54.089999999999996,0.3613691,0.005604534,54.089999999999996
-54.1,0.36136144,0.005604317,54.1
-54.11,0.36135375,0.0056041,54.11
-54.12,0.36134613,0.0056038755,54.12
-54.13,0.36133847,0.005603674,54.13
-54.14,0.3613308,0.0056034415,54.14
-54.15,0.36132312,0.0056032245,54.15
-54.16,0.36131546,0.0056030154,54.16
-54.17,0.3613078,0.005602806,54.17
-54.18,0.3613001,0.0056025814,54.18
-54.19,0.36129245,0.0056023644,54.19
-54.199999999999996,0.36128482,0.0056021474,54.199999999999996
-54.21,0.36127716,0.0056019225,54.21
-54.22,0.36126947,0.0056017134,54.22
-54.23,0.36126184,0.0056015044,54.23
-54.24,0.36125416,0.0056012794,54.24
-54.25,0.3612465,0.005601055,54.25
-54.26,0.36123884,0.0056008534,54.26
-54.269999999999996,0.36123118,0.0056006364,54.269999999999996
-54.28,0.36122355,0.0056004273,54.28
-54.29,0.36121592,0.0056002103,54.29
-54.3,0.36120826,0.0055999854,54.3
-54.31,0.36120063,0.005599784,54.31
-54.32,0.36119294,0.0055995593,54.32
-54.33,0.3611853,0.0055993423,54.33
-54.339999999999996,0.36117765,0.005599118,54.339999999999996
-54.35,0.36117,0.005598924,54.35
-54.36,0.36116233,0.005598699,54.36
-54.37,0.36115474,0.0055984748,54.37
-54.38,0.3611471,0.00559825,54.38
-54.39,0.36113945,0.005598056,54.39
-54.4,0.3611318,0.005597847,54.4
-54.41,0.36112413,0.00559763,54.41
-54.42,0.3611165,0.0055974205,54.42
-54.43,0.36110887,0.005597204,54.43
-54.44,0.3611012,0.005596979,54.44
-54.449999999999996,0.36109358,0.005596754,54.449999999999996
-54.46,0.36108592,0.005596545,54.46
-54.47,0.3610783,0.005596336,54.47
-54.48,0.36107066,0.0055961036,54.48
-54.49,0.361063,0.0055958866,54.49
-54.5,0.36105537,0.005595685,54.5
-54.51,0.36104774,0.0055954605,54.51
-54.519999999999996,0.36104012,0.005595267,54.519999999999996
-54.53,0.36103246,0.00559505,54.53
-54.54,0.36102483,0.005594825,54.54
-54.55,0.3610172,0.0055946233,54.55
-54.56,0.36100954,0.0055944067,54.56
-54.57,0.36100194,0.005594182,54.57
-54.58,0.36099428,0.00559398,54.58
-54.589999999999996,0.36098665,0.0055937557,54.589999999999996
-54.6,0.36097902,0.005593554,54.6
-54.61,0.3609714,0.0055933218,54.61
-54.62,0.36096376,0.0055931127,54.62
-54.63,0.36095616,0.005592903,54.63
-54.64,0.36094856,0.005592686,54.64
-54.65,0.36094093,0.005592477,54.65
-54.66,0.3609333,0.0055922526,54.66
-54.67,0.36092567,0.005592059,54.67
-54.68,0.36091805,0.005591834,54.68
-54.69,0.36091042,0.0055916323,54.69
-54.699999999999996,0.36090285,0.005591408,54.699999999999996
-54.71,0.3608952,0.005591183,54.71
-54.72,0.3608876,0.005590974,54.72
-54.73,0.36087996,0.0055907723,54.73
-54.74,0.36087233,0.0055905553,54.74
-54.75,0.3608647,0.005590346,54.75
-54.76,0.3608571,0.005590129,54.76
-54.769999999999996,0.3608495,0.005589912,54.769999999999996
-54.78,0.36084187,0.005589703,54.78
-54.79,0.36083427,0.005589486,54.79
-54.8,0.36082667,0.005589269,54.8
-54.81,0.360819,0.005589068,54.81
-54.82,0.3608114,0.005588851,54.82
-54.83,0.36080378,0.0055886414,54.83
-54.839999999999996,0.3607962,0.0055884323,54.839999999999996
-54.85,0.36078858,0.005588223,54.85
-54.86,0.36078095,0.005588006,54.86
-54.87,0.36077335,0.0055878046,54.87
-54.88,0.36076576,0.00558758,54.88
-54.89,0.36075816,0.0055873552,54.89
-54.9,0.36075056,0.0055871615,54.9
-54.91,0.36074293,0.0055869524,54.91
-54.92,0.36073536,0.0055867434,54.92
-54.93,0.36072773,0.0055865264,54.93
-54.94,0.36072013,0.0055863014,54.94
-54.949999999999996,0.36071253,0.0055861,54.949999999999996
-54.96,0.3607049,0.0055858907,54.96
-54.97,0.3606973,0.0055856816,54.97
-54.98,0.36068973,0.0055854646,54.98
-54.99,0.36068213,0.005585263,54.99
-55.0,0.3606745,0.0055850386,55.0
-55.01,0.36066693,0.005584829,55.01
-55.019999999999996,0.36065933,0.0055846125,55.019999999999996
-55.03,0.36065176,0.005584403,55.03
-55.04,0.36064416,0.005584209,55.04
-55.05,0.3606366,0.005583992,55.05
-55.06,0.36062896,0.005583775,55.06
-55.07,0.3606214,0.005583566,55.07
-55.08,0.36061376,0.005583357,55.08
-55.089999999999996,0.3606062,0.00558314,55.089999999999996
-55.1,0.36059862,0.005582931,55.1
-55.11,0.360591,0.0055827294,55.11
-55.12,0.36058342,0.0055825044,55.12
-55.13,0.3605758,0.0055822954,55.13
-55.14,0.36056823,0.0055820863,55.14
-55.15,0.36056063,0.005581877,55.15
-55.16,0.36055306,0.0055816676,55.16
-55.17,0.3605455,0.0055814586,55.17
-55.18,0.3605379,0.0055812416,55.18
-55.19,0.36053032,0.0055810325,55.19
-55.199999999999996,0.36052272,0.0055808234,55.199999999999996
-55.21,0.36051512,0.005580614,55.21
-55.22,0.36050755,0.0055804127,55.22
-55.23,0.3605,0.0055801957,55.23
-55.24,0.3604924,0.005579986,55.24
-55.25,0.36048484,0.0055797617,55.25
-55.26,0.36047727,0.00557956,55.26
-55.269999999999996,0.36046967,0.005579351,55.269999999999996
-55.28,0.36046213,0.005579142,55.28
-55.29,0.3604545,0.0055789403,55.29
-55.3,0.36044693,0.005578716,55.3
-55.31,0.36043936,0.005578514,55.31
-55.32,0.3604318,0.0055783126,55.32
-55.33,0.36042422,0.0055780956,55.33
-55.339999999999996,0.36041665,0.0055778944,55.339999999999996
-55.35,0.36040908,0.0055776774,55.35
-55.36,0.3604015,0.0055774758,55.36
-55.37,0.36039394,0.0055772588,55.37
-55.38,0.36038637,0.0055770576,55.38
-55.39,0.3603788,0.005576848,55.39
-55.4,0.36037126,0.005576631,55.4
-55.41,0.3603637,0.005576414,55.41
-55.42,0.36035612,0.0055762203,55.42
-55.43,0.36034852,0.0055760113,55.43
-55.44,0.36034095,0.0055757943,55.44
-55.449999999999996,0.36033338,0.005575593,55.449999999999996
-55.46,0.36032584,0.005575376,55.46
-55.47,0.36031827,0.0055751665,55.47
-55.48,0.36031073,0.0055749575,55.48
-55.49,0.36030313,0.005574756,55.49
-55.5,0.3602956,0.0055745393,55.5
-55.51,0.36028805,0.0055743377,55.51
-55.519999999999996,0.36028048,0.005574136,55.519999999999996
-55.53,0.3602729,0.005573935,55.53
-55.54,0.36026534,0.00557371,55.54
-55.55,0.3602578,0.0055735162,55.55
-55.56,0.36025026,0.005573292,55.56
-55.57,0.36024272,0.00557309,55.57
-55.58,0.36023515,0.005572873,55.58
-55.589999999999996,0.36022758,0.0055726795,55.589999999999996
-55.6,0.36022004,0.0055724704,55.6
-55.61,0.3602125,0.005572261,55.61
-55.62,0.36020496,0.0055720597,55.62
-55.63,0.36019737,0.00557185,55.63
-55.64,0.36018986,0.0055716564,55.64
-55.65,0.3601823,0.005571424,55.65
-55.66,0.36017472,0.005571223,55.66
-55.67,0.36016718,0.0055710133,55.67
-55.68,0.36015964,0.0055708196,55.68
-55.69,0.36015213,0.0055706184,55.69
-55.699999999999996,0.36014456,0.005570386,55.699999999999996
-55.71,0.36013702,0.0055701844,55.71
-55.72,0.36012945,0.0055699986,55.72
-55.73,0.3601219,0.0055697737,55.73
-55.74,0.36011437,0.005569572,55.74
-55.75,0.36010683,0.005569355,55.75
-55.76,0.3600993,0.005569154,55.76
-55.769999999999996,0.36009178,0.0055689523,55.769999999999996
-55.78,0.36008424,0.005568743,55.78
-55.79,0.3600767,0.005568526,55.79
-55.8,0.36006916,0.0055683246,55.8
-55.81,0.36006162,0.0055681155,55.81
-55.82,0.36005405,0.005567914,55.82
-55.83,0.36004654,0.0055677127,55.83
-55.839999999999996,0.360039,0.005567503,55.839999999999996
-55.85,0.36003146,0.0055672866,55.85
-55.86,0.36002392,0.005567085,55.86
-55.87,0.3600164,0.0055668834,55.87
-55.88,0.36000887,0.0055666664,55.88
-55.89,0.36000133,0.0055664727,55.89
-55.9,0.35999382,0.0055662636,55.9
-55.91,0.3599863,0.0055660545,55.91
-55.92,0.35997877,0.005565845,55.92
-55.93,0.35997126,0.005565644,55.93
-55.94,0.35996372,0.00556545,55.94
-55.949999999999996,0.35995618,0.005565225,55.949999999999996
-55.96,0.35994866,0.005565016,55.96
-55.97,0.35994112,0.0055648223,55.97
-55.98,0.35993364,0.0055646207,55.98
-55.99,0.3599261,0.0055644116,55.99
-56.0,0.35991856,0.0055642026,56.0
-56.01,0.35991102,0.005564001,56.01
-56.019999999999996,0.3599035,0.005563792,56.019999999999996
-56.03,0.35989597,0.0055635828,56.03
-56.04,0.35988843,0.005563381,56.04
-56.05,0.35988095,0.005563172,56.05
-56.06,0.3598734,0.0055629783,56.06
-56.07,0.35986593,0.0055627613,56.07
-56.08,0.35985842,0.005562575,56.08
-56.089999999999996,0.3598509,0.005562358,56.089999999999996
-56.1,0.35984337,0.005562149,56.1
-56.11,0.35983586,0.005561948,56.11
-56.12,0.35982838,0.005561746,56.12
-56.13,0.35982084,0.005561529,56.13
-56.14,0.3598133,0.0055613355,56.14
-56.15,0.35980585,0.005561134,56.15
-56.16,0.3597983,0.0055609327,56.16
-56.17,0.35979083,0.005560723,56.17
-56.18,0.3597833,0.0055605066,56.18
-56.19,0.35977578,0.0055603203,56.19
-56.199999999999996,0.3597683,0.005560096,56.199999999999996
-56.21,0.3597608,0.0055599096,56.21
-56.22,0.35975328,0.0055597005,56.22
-56.23,0.35974577,0.005559499,56.23
-56.24,0.35973826,0.00555929,56.24
-56.25,0.35973075,0.005559096,56.25
-56.26,0.35972324,0.0055588945,56.26
-56.269999999999996,0.35971576,0.0055586775,56.269999999999996
-56.28,0.35970825,0.0055584917,56.28
-56.29,0.35970074,0.0055582593,56.29
-56.3,0.3596933,0.0055580735,56.3
-56.31,0.35968575,0.005557864,56.31
-56.32,0.35967827,0.0055576703,56.32
-56.33,0.35967076,0.0055574533,56.33
-56.339999999999996,0.35966325,0.0055572675,56.339999999999996
-56.35,0.35965574,0.0055570505,56.35
-56.36,0.35964826,0.005556849,56.36
-56.37,0.35964078,0.0055566397,56.37
-56.38,0.35963327,0.005556446,56.38
-56.39,0.35962576,0.005556237,56.39
-56.4,0.3596183,0.0055560353,56.4
-56.41,0.3596108,0.0055558416,56.41
-56.42,0.3596033,0.0055556325,56.42
-56.43,0.35959584,0.0055554234,56.43
-56.44,0.3595883,0.005555214,56.44
-56.449999999999996,0.35958084,0.0055550127,56.449999999999996
-56.46,0.35957336,0.0055548265,56.46
-56.47,0.35956588,0.0055546174,56.47
-56.48,0.3595584,0.0055544237,56.48
-56.49,0.3595509,0.0055542146,56.49
-56.5,0.35954344,0.0055540055,56.5
-56.51,0.35953593,0.005553804,56.51
-56.519999999999996,0.35952845,0.00555361,56.519999999999996
-56.53,0.359521,0.005553401,56.53
-56.54,0.3595135,0.0055531994,56.54
-56.55,0.359506,0.0055529904,56.55
-56.56,0.35949853,0.0055527887,56.56
-56.57,0.35949108,0.005552587,56.57
-56.58,0.3594836,0.0055523934,56.58
-56.589999999999996,0.3594761,0.005552192,56.589999999999996
-56.6,0.35946867,0.005551983,56.6
-56.61,0.35946116,0.0055517894,56.61
-56.62,0.35945368,0.00555158,56.62
-56.63,0.3594462,0.0055513787,56.63
-56.64,0.35943875,0.005551177,56.64
-56.65,0.35943127,0.0055509754,56.65
-56.66,0.3594238,0.0055507817,56.66
-56.67,0.3594163,0.0055505647,56.67
-56.68,0.35940886,0.005550371,56.68
-56.69,0.35940138,0.0055501773,56.69
-56.699999999999996,0.35939392,0.005549976,56.699999999999996
-56.71,0.35938644,0.0055497666,56.71
-56.72,0.35937896,0.0055495654,56.72
-56.73,0.35937148,0.005549364,56.73
-56.74,0.35936403,0.00554917,56.74
-56.75,0.35935655,0.005548953,56.75
-56.76,0.35934913,0.005548752,56.76
-56.769999999999996,0.35934165,0.005548558,56.769999999999996
-56.78,0.35933417,0.005548372,56.78
-56.79,0.35932672,0.005548155,56.79
-56.8,0.35931927,0.005547946,56.8
-56.81,0.3593118,0.00554776,56.81
-56.82,0.35930437,0.0055475505,56.82
-56.83,0.3592969,0.005547357,56.83
-56.839999999999996,0.35928944,0.0055471556,56.839999999999996
-56.85,0.359282,0.0055469465,56.85
-56.86,0.35927454,0.005546753,56.86
-56.87,0.35926703,0.005546551,56.87
-56.88,0.3592596,0.0055463496,56.88
-56.89,0.35925215,0.005546156,56.89
-56.9,0.3592447,0.005545962,56.9
-56.91,0.35923725,0.005545745,56.91
-56.92,0.35922977,0.0055455673,56.92
-56.93,0.35922235,0.0055453503,56.93
-56.94,0.35921487,0.0055451565,56.94
-56.949999999999996,0.3592074,0.0055449395,56.949999999999996
-56.96,0.35919997,0.0055447533,56.96
-56.97,0.35919252,0.005544544,56.97
-56.98,0.3591851,0.0055443505,56.98
-56.99,0.35917762,0.005544149,56.99
-57.0,0.3591702,0.005543963,57.0
-57.01,0.35916272,0.005543754,57.01
-57.019999999999996,0.3591553,0.0055435523,57.019999999999996
-57.03,0.35914785,0.0055433665,57.03
-57.04,0.35914043,0.0055431575,57.04
-57.05,0.35913298,0.005542948,57.05
-57.06,0.35912552,0.005542762,57.06
-57.07,0.3591181,0.0055425605,57.07
-57.08,0.35911065,0.0055423514,57.08
-57.089999999999996,0.3591032,0.0055421656,57.089999999999996
-57.1,0.35909575,0.005541972,57.1
-57.11,0.3590883,0.005541755,57.11
-57.12,0.35908088,0.0055415533,57.12
-57.13,0.35907343,0.0055413595,57.13
-57.14,0.35906598,0.005541166,57.14
-57.15,0.3590586,0.005540972,57.15
-57.16,0.35905114,0.005540755,57.16
-57.17,0.35904372,0.0055405614,57.17
-57.18,0.3590363,0.0055403677,57.18
-57.19,0.35902885,0.0055401586,57.19
-57.199999999999996,0.3590214,0.005539973,57.199999999999996
-57.21,0.35901397,0.005539771,57.21
-57.22,0.35900658,0.0055395695,57.22
-57.23,0.35899913,0.0055393684,57.23
-57.24,0.3589917,0.0055391667,57.24
-57.25,0.3589843,0.005538981,57.25
-57.26,0.35897684,0.0055387793,57.26
-57.269999999999996,0.3589694,0.0055385935,57.269999999999996
-57.28,0.35896197,0.0055383765,57.28
-57.29,0.35895455,0.0055381902,57.29
-57.3,0.35894716,0.005537981,57.3
-57.31,0.3589397,0.0055377875,57.31
-57.32,0.35893226,0.0055375937,57.32
-57.33,0.35892487,0.0055373847,57.33
-57.339999999999996,0.35891744,0.0055371984,57.339999999999996
-57.35,0.35891002,0.0055370047,57.35
-57.36,0.3589026,0.0055367956,57.36
-57.37,0.35889518,0.005536602,57.37
-57.38,0.3588878,0.005536408,57.38
-57.39,0.35888037,0.0055362065,57.39
-57.4,0.35887292,0.0055360054,57.4
-57.41,0.35886556,0.005535819,57.41
-57.42,0.35885814,0.005535618,57.42
-57.43,0.35885072,0.0055354163,57.43
-57.44,0.35884333,0.0055352226,57.44
-57.449999999999996,0.35883588,0.005535029,57.449999999999996
-57.46,0.35882849,0.00553482,57.46
-57.47,0.35882103,0.005534626,57.47
-57.48,0.35881364,0.0055344403,57.48
-57.49,0.35880625,0.0055342386,57.49
-57.5,0.35879883,0.005534053,57.5
-57.51,0.3587914,0.0055338433,57.51
-57.519999999999996,0.35878402,0.0055336496,57.519999999999996
-57.53,0.35877657,0.0055334484,57.53
-57.54,0.3587692,0.005533247,57.54
-57.55,0.3587618,0.005533053,57.55
-57.56,0.3587544,0.0055328673,57.56
-57.57,0.35874698,0.0055326503,57.57
-57.58,0.35873958,0.005532464,57.58
-57.589999999999996,0.35873216,0.0055322703,57.589999999999996
-57.6,0.35872477,0.0055320766,57.6
-57.61,0.35871738,0.005531883,57.61
-57.62,0.35870996,0.005531674,57.62
-57.63,0.35870254,0.00553148,57.63
-57.64,0.35869518,0.0055312864,57.64
-57.65,0.35868776,0.0055310773,57.65
-57.66,0.35868034,0.005530899,57.66
-57.67,0.35867298,0.0055306973,57.67
-57.68,0.35866556,0.005530496,57.68
-57.69,0.3586582,0.00553031,57.69
-57.699999999999996,0.35865077,0.0055301087,57.699999999999996
-57.71,0.35864338,0.005529907,57.71
-57.72,0.35863602,0.0055297213,57.72
-57.73,0.3586286,0.0055295276,57.73
-57.74,0.3586212,0.005529334,57.74
-57.75,0.35861382,0.00552914,57.75
-57.76,0.35860643,0.0055289464,57.76
-57.769999999999996,0.35859907,0.0055287527,57.769999999999996
-57.78,0.35859168,0.0055285357,57.78
-57.79,0.35858428,0.00552835,57.79
-57.8,0.35857686,0.0055281483,57.8
-57.81,0.35856947,0.0055279545,57.81
-57.82,0.3585621,0.0055277687,57.82
-57.83,0.35855472,0.005527567,57.83
-57.839999999999996,0.35854736,0.0055273655,57.839999999999996
-57.85,0.35853994,0.0055271876,57.85
-57.86,0.35853258,0.005526986,57.86
-57.87,0.35852522,0.0055267843,57.87
-57.88,0.35851777,0.0055265985,57.88
-57.89,0.35851043,0.005526397,57.89
-57.9,0.35850307,0.005526211,57.9
-57.91,0.35849568,0.0055260095,57.91
-57.92,0.3584883,0.0055258237,57.92
-57.93,0.35848087,0.0055256146,57.93
-57.94,0.35847354,0.005525421,57.94
-57.949999999999996,0.35846615,0.005525227,57.949999999999996
-57.96,0.3584588,0.005525049,57.96
-57.97,0.3584514,0.0055248397,57.97
-57.98,0.35844404,0.005524646,57.98
-57.99,0.35843667,0.0055244598,57.99
-58.0,0.3584293,0.0055242586,58.0
-58.01,0.35842192,0.005524065,58.01
-58.019999999999996,0.35841456,0.0055238632,58.019999999999996
-58.03,0.35840717,0.0055236774,58.03
-58.04,0.3583998,0.005523491,58.04
-58.05,0.35839248,0.0055232975,58.05
-58.06,0.3583851,0.0055230963,58.06
-58.07,0.3583777,0.005522918,58.07
-58.08,0.35837036,0.0055227163,58.08
-58.089999999999996,0.35836297,0.0055225072,58.089999999999996
-58.1,0.35835564,0.005522329,58.1
-58.11,0.35834825,0.0055221277,58.11
-58.12,0.35834092,0.005521926,58.12
-58.13,0.3583336,0.0055217324,58.13
-58.14,0.3583262,0.005521554,58.14
