Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,45,8.5929256e-05,13.7123575,7.412696e-06,0.15112486
Adam,46,8.409638e-05,13.367955,6.9252715e-06,0.1473328
Adam,47,8.208088e-05,12.9918585,6.550932e-06,0.14321335
Adam,48,7.9961246e-05,12.598972,6.2569025e-06,0.13892244
Adam,49,7.794171e-05,12.2207575,6.032214e-06,0.13480365
Adam,50,7.6237324e-05,11.890346,5.864713e-06,0.13121876
Adam,51,7.495871e-05,11.626921,5.741096e-06,0.12837417
Adam,52,7.405316e-05,11.426823,5.6531726e-06,0.12622418
Adam,53,7.3330506e-05,11.265888,5.601246e-06,0.12449864
Adam,54,7.255818e-05,11.112078,5.584874e-06,0.12284223
Adam,55,7.157259e-05,10.941472,5.5836204e-06,0.12098815
Adam,56,7.034293e-05,10.748145,5.584243e-06,0.11887053
Adam,57,6.8957015e-05,10.542895,5.6096446e-06,0.11661395
Adam,58,6.755045e-05,10.343496,5.683412e-06,0.114420034
Adam,59,6.6224165e-05,10.16306,5.798954e-06,0.11243406
Adam,60,6.499738e-05,10.003388,5.936866e-06,0.110674016
Adam,61,6.381651e-05,9.856138,6.086981e-06,0.109046906
Adam,62,6.260634e-05,9.70975,6.2483955e-06,0.10742571
Adam,63,6.132766e-05,9.557146,6.4213623e-06,0.10573381
Adam,64,6.0007063e-05,9.399793,6.5999725e-06,0.10398898
Adam,65,5.872537e-05,9.246257,6.7678066e-06,0.10228655
Adam,66,5.7575264e-05,9.107046,6.9029247e-06,0.10074218
Adam,67,5.6615514e-05,8.988971,6.991194e-06,0.09943071
Adam,68,5.5842036e-05,8.891523,7.031046e-06,0.098346196
Adam,69,5.5191267e-05,8.80704,7.0278656e-06,0.09740327
Adam,70,5.457749e-05,8.72517,6.988854e-06,0.09648665
Adam,71,5.3940646e-05,8.638842,6.9211333e-06,0.09551769
Adam,72,5.3274056e-05,8.54765,6.8314366e-06,0.09449232
Adam,73,5.261653e-05,8.456614,6.726251e-06,0.09346755
Adam,74,5.201828e-05,8.371704,6.612089e-06,0.092511594
Adam,75,5.1506344e-05,8.29554,6.4955943e-06,0.091655694
Adam,76,5.107124e-05,8.226035,6.383376e-06,0.09087854
Adam,77,5.067928e-05,8.158337,6.2816143e-06,0.090127505
Adam,78,5.0297273e-05,8.088247,6.195641e-06,0.089356415
Adam,79,4.9911865e-05,8.014685,6.1295755e-06,0.08855306
Adam,80,4.9531667e-05,7.939804,6.085926e-06,0.087740675
Adam,81,4.917408e-05,7.867065,6.0650527e-06,0.08695652
Adam,82,4.884832e-05,7.7988,6.0648204e-06,0.08622497
Adam,83,4.8547023e-05,7.734947,6.08085e-06,0.085543655
Adam,84,4.825128e-05,7.6736374,6.107482e-06,0.084890194
Adam,85,4.7944293e-05,7.6130223,6.138876e-06,0.084242694
Adam,86,4.7622525e-05,7.5527673,6.169485e-06,0.08359647
Adam,87,4.729618e-05,7.494142,6.1935384e-06,0.082964875
Adam,88,4.6979105e-05,7.4386396,6.204261e-06,0.082363896
Adam,89,4.6677138e-05,7.3864565,6.194735e-06,0.08179534
Adam,90,4.6384863e-05,7.3362074,6.1609567e-06,0.08124395
Adam,91,4.609256e-05,7.286096,6.104039e-06,0.08069045
Adam,92,4.5795427e-05,7.235301,6.029125e-06,0.08012669
Adam,93,4.5496883e-05,7.184362,5.9429963e-06,0.079559594
Adam,94,4.5204502e-05,7.1345453,5.852422e-06,0.07900399
Adam,95,4.4923163e-05,7.0867977,5.7633074e-06,0.07847095
Adam,96,4.4651108e-05,7.0411334,5.6802573e-06,0.07796104
Adam,97,4.4381777e-05,6.996795,5.6063277e-06,0.07746616
Adam,98,4.410928e-05,6.9530034,5.5430373e-06,0.07697788
Adam,99,4.3832955e-05,6.909523,5.490601e-06,0.07649376
Adam,100,4.3557226e-05,6.8666725,5.4482944e-06,0.07601756
Adam,101,4.3288135e-05,6.82487,5.4147845e-06,0.07555413
Adam,102,4.302944e-05,6.7841597,5.388268e-06,0.07510425
Adam,103,4.278144e-05,6.7441554,5.3664776e-06,0.074663736
Adam,104,4.25424e-05,6.704311,5.346701e-06,0.074226476
Adam,105,4.2310337e-05,6.6642466,5.3259837e-06,0.07378791
Adam,106,4.2083233e-05,6.6237993,5.301754e-06,0.073345736
Adam,107,4.185706e-05,6.582703,5.272565e-06,0.07289647
Adam,108,4.1623774e-05,6.540241,5.239807e-06,0.07243194
Adam,109,4.137247e-05,6.4953113,5.2181836e-06,0.07194171
Adam,110,4.109704e-05,6.4474735,5.2685277e-06,0.071429566
Adam,111,4.0812934e-05,6.3993797,5.5513533e-06,0.070948444
Adam,112,4.0573566e-05,6.358991,6.1363676e-06,0.0705964
Adam,113,4.0396808e-05,6.326585,6.452281e-06,0.07029321
Adam,114,4.022208e-05,6.291337,6.4007145e-06,0.06990678
Adam,115,4.005633e-05,6.255836,6.181187e-06,0.06949399
Adam,116,3.9913375e-05,6.224365,5.891851e-06,0.06911444
Adam,117,3.9775587e-05,6.195946,5.617797e-06,0.068768464
Adam,118,3.9615526e-05,6.167053,5.4250922e-06,0.068426624
Adam,119,3.942735e-05,6.1364274,5.325194e-06,0.068077154
Adam,120,3.9226332e-05,6.105449,5.292628e-06,0.067732334
Adam,121,3.9028364e-05,6.075412,5.296733e-06,0.06740288
Adam,122,3.883699e-05,6.04578,5.312241e-06,0.067080185
Adam,123,3.8648028e-05,6.015005,5.3234057e-06,0.066745766
Adam,124,3.8462407e-05,5.982871,5.3276276e-06,0.06639721
Adam,125,3.828782e-05,5.9509573,5.332677e-06,0.066052645
Adam,126,3.8124683e-05,5.920462,5.349864e-06,0.0657258
Adam,127,3.795984e-05,5.8906875,5.386485e-06,0.06540882
Adam,128,3.7779155e-05,5.8603168,5.439439e-06,0.065085955
Adam,129,3.7582628e-05,5.8292737,5.4942784e-06,0.06475427
Adam,130,3.738278e-05,5.798564,5.531517e-06,0.06442278
Adam,131,3.7190537e-05,5.7686024,5.536041e-06,0.064095005
Adam,132,3.7007256e-05,5.7386446,5.503648e-06,0.063763075
Adam,133,3.6829355e-05,5.7078757,5.4417865e-06,0.06341943
Adam,134,3.665378e-05,5.676231,5.3655804e-06,0.06306521
Adam,135,3.6476093e-05,5.6438313,5.2911428e-06,0.0627034
Adam,136,3.628885e-05,5.610371,5.228792e-06,0.062331356
Adam,137,3.6086396e-05,5.575542,5.180283e-06,0.06194542
Adam,138,3.5871668e-05,5.539847,5.1405123e-06,0.061550293
Adam,139,3.5658297e-05,5.5048165,5.1013517e-06,0.061162114
Adam,140,3.5468584e-05,5.47292,5.0566046e-06,0.060807977
Adam,141,3.533086e-05,5.4480724,5.0079097e-06,0.060531538
Adam,142,3.5227054e-05,5.4282374,4.9788123e-06,0.060313255
Adam,143,3.5083165e-05,5.4022384,4.992512e-06,0.060033735
Adam,144,3.4915804e-05,5.373559,5.037726e-06,0.05972862
Adam,145,3.4729135e-05,5.344683,5.1005986e-06,0.05942129
Adam,146,3.4513574e-05,5.3154564,5.1632674e-06,0.05910609
Adam,147,3.4286793e-05,5.2874203,5.2047844e-06,0.058797937
Adam,148,3.4076904e-05,5.261375,5.2083255e-06,0.058506534
Adam,149,3.3891585e-05,5.2354245,5.1719567e-06,0.05821377
Adam,150,3.3730386e-05,5.2089562,5.1112365e-06,0.057915807
Adam,151,3.358947e-05,5.1828604,5.050074e-06,0.057624537
Adam,152,3.345026e-05,5.1562977,5.0068043e-06,0.057331536
Adam,153,3.329219e-05,5.127587,4.986997e-06,0.057017747
Adam,154,3.3111904e-05,5.096948,4.9877253e-06,0.056684423
Adam,155,3.2926426e-05,5.066832,5.000994e-06,0.056357432
Adam,156,3.275592e-05,5.0389338,5.014427e-06,0.05605489
Adam,157,3.2601434e-05,5.0114827,5.0172016e-06,0.05575762
Adam,158,3.2456635e-05,4.9834595,5.006622e-06,0.055454083
Adam,159,3.2312684e-05,4.955937,4.9855457e-06,0.055154104
Adam,160,3.2147876e-05,4.9283323,4.959111e-06,0.05484937
Adam,161,3.1956253e-05,4.9003186,4.9323153e-06,0.05453647
Adam,162,3.1759922e-05,4.873298,4.909042e-06,0.054233324
Adam,163,3.157527e-05,4.8471212,4.8919137e-06,0.053941287
Adam,164,3.14041e-05,4.820917,4.881353e-06,0.05365199
Adam,165,3.1244148e-05,4.795264,4.8757242e-06,0.05337062
Adam,166,3.108191e-05,4.769961,4.872197e-06,0.053092726
Adam,167,3.0903473e-05,4.743983,4.868141e-06,0.05280557
Adam,168,3.0715295e-05,4.717663,4.862483e-06,0.05251329
Adam,169,3.0533698e-05,4.691464,4.8564707e-06,0.05222316
Adam,170,3.0365602e-05,4.6646824,4.852966e-06,0.051929608
Adam,171,3.020867e-05,4.6375136,4.852527e-06,0.05163432
Adam,172,3.0047593e-05,4.610292,4.851251e-06,0.051337745
Adam,173,2.9866205e-05,4.5824656,4.8448137e-06,0.051031306
Adam,174,2.9675672e-05,4.554629,4.8330635e-06,0.050722595
Adam,175,2.949438e-05,4.526788,4.8190914e-06,0.0504149
Adam,176,2.9325149e-05,4.49852,4.8046236e-06,0.050104663
Adam,177,2.915849e-05,4.4705086,4.788508e-06,0.049797136
Adam,178,2.8978118e-05,4.4425015,4.7702415e-06,0.049487267
Adam,179,2.8786177e-05,4.4144497,4.753534e-06,0.049175456
Adam,180,2.859579e-05,4.3860664,4.7446088e-06,0.048861723
Adam,181,2.8411358e-05,4.35691,4.7451185e-06,0.048542574
Adam,182,2.8226388e-05,4.3277845,4.748679e-06,0.048224103
Adam,183,2.8027724e-05,4.2987256,4.747649e-06,0.04790356
Adam,184,2.7823618e-05,4.2697573,4.7407248e-06,0.047582224
Adam,185,2.7628974e-05,4.240212,4.731281e-06,0.047256157
Adam,186,2.7440869e-05,4.2102156,4.719686e-06,0.046926238
Adam,187,2.724063e-05,4.1800823,4.703617e-06,0.046592463
Adam,188,2.7028698e-05,4.149761,4.6860982e-06,0.04625483
Adam,189,2.6823065e-05,4.118909,4.674e-06,0.045913648
Adam,190,2.662367e-05,4.0875487,4.6670793e-06,0.045569096
Adam,191,2.6412681e-05,4.0559864,4.6588348e-06,0.045220587
Adam,192,2.6190768e-05,4.024149,4.6486084e-06,0.044867396
Adam,193,2.5975212e-05,3.991676,4.64173e-06,0.044509303
Adam,194,2.5761932e-05,3.958757,4.6372998e-06,0.04414745
Adam,195,2.5531926e-05,3.9256127,4.6299497e-06,0.043780405
Adam,196,2.5296755e-05,3.892085,4.6227487e-06,0.043408774
Adam,197,2.5069574e-05,3.8577845,4.6190103e-06,0.04303113
Adam,198,2.4831113e-05,3.8231406,4.61176e-06,0.04264784
Adam,199,2.4581257e-05,3.7880702,4.601243e-06,0.042258076
Adam,200,2.4339939e-05,3.75207,4.5950464e-06,0.041860946
Adam,201,2.4089628e-05,3.7155213,4.588845e-06,0.041456982
Adam,202,2.3825436e-05,3.678383,4.581652e-06,0.041044895
Adam,203,2.3568515e-05,3.6401029,4.5795477e-06,0.04062324
Adam,204,2.3298324e-05,3.601069,4.5744086e-06,0.0401916
Adam,205,2.3016992e-05,3.5611,4.5660663e-06,0.03974846
Adam,206,2.2740349e-05,3.519651,4.560163e-06,0.039291583
Adam,207,2.2437422e-05,3.4770873,4.5491065e-06,0.03881885
Adam,208,2.2133534e-05,3.4324715,4.5434294e-06,0.03832626
Adam,209,2.1805998e-05,3.3857362,4.537858e-06,0.037808936
Adam,210,2.1458602e-05,3.3362603,4.5339384e-06,0.03726148
Adam,211,2.1095986e-05,3.2836988,4.5321194e-06,0.036681205
Adam,212,2.0706431e-05,3.2297952,4.5248703e-06,0.036082644
Adam,213,2.03626e-05,3.1783857,4.5231172e-06,0.035516717
Adam,214,2.0040654e-05,3.138958,4.4998023e-06,0.035070647
Adam,215,1.9885812e-05,3.103412,4.5041434e-06,0.03469261
Adam,216,1.9491168e-05,3.0701632,4.43529e-06,0.0342906
Adam,217,1.9394054e-05,3.0200727,4.4796006e-06,0.033781774
Adam,218,1.8847342e-05,2.9587607,4.4263816e-06,0.033078667
Adam,219,1.8486267e-05,2.910439,4.4054473e-06,0.032538146
Adam,220,1.8359598e-05,2.8589292,4.4590356e-06,0.032012086
Adam,221,1.78172e-05,2.8007994,4.4186486e-06,0.03134337
Adam,222,1.7491786e-05,2.7594414,4.411616e-06,0.030879924
Adam,223,1.738765e-05,2.7152264,4.470647e-06,0.030431008
Adam,224,1.6932278e-05,2.667829,4.441992e-06,0.02988443
Adam,225,1.6647075e-05,2.6358335,4.425912e-06,0.029519282
Adam,226,1.6579255e-05,2.5959735,4.467839e-06,0.029116798
Adam,227,1.6175502e-05,2.552844,4.4199383e-06,0.028617755
Adam,228,1.588461e-05,2.5204153,4.3712303e-06,0.028242528
Adam,229,1.5809746e-05,2.4782417,4.383245e-06,0.027811365
Adam,230,1.5357657e-05,2.431294,4.312029e-06,0.027263392
Adam,231,1.506289e-05,2.391979,4.271166e-06,0.026819898
Adam,232,1.4978221e-05,2.3531113,4.2894426e-06,0.026421264
Adam,233,1.4484299e-05,2.3118916,4.2256393e-06,0.025925405
Adam,234,1.4244823e-05,2.263177,4.2449187e-06,0.02540523
Adam,235,1.3975015e-05,2.2220283,4.252843e-06,0.02495446
Adam,236,1.3556226e-05,2.186609,4.2213132e-06,0.024532722
Adam,237,1.34172e-05,2.1411896,4.2763045e-06,0.024065923
Adam,238,1.2938266e-05,2.0979257,4.246832e-06,0.02355702
Adam,239,1.2671007e-05,2.0542133,4.2693578e-06,0.023083186
Adam,240,1.2451576e-05,2.0156646,4.293349e-06,0.022668384
Adam,241,1.2061593e-05,1.9813656,4.2623788e-06,0.022262251
Adam,242,1.1927544e-05,1.9385012,4.305833e-06,0.021820018
Adam,243,1.150442e-05,1.8976151,4.2645593e-06,0.021341497
Adam,244,1.1262293e-05,1.8530985,4.271691e-06,0.020861084
Adam,245,1.0984859e-05,1.8106652,4.263738e-06,0.020393943
Adam,246,1.0633368e-05,1.7717282,4.2324127e-06,0.019947149
Adam,247,1.0505691e-05,1.7302414,4.2623474e-06,0.019517621
Adam,248,1.0096077e-05,1.702518,4.176218e-06,0.019166026
Adam,249,1.0221657e-05,1.674843,4.224926e-06,0.018915417
Adam,250,9.685485e-06,1.6585772,4.0803798e-06,0.018650651
Adam,251,9.797523e-06,1.6094769,4.18736e-06,0.018192502
Adam,252,9.021816e-06,1.5459853,4.0887394e-06,0.017426437
Adam,253,8.755765e-06,1.4962755,4.1103117e-06,0.016892666
Adam,254,8.81582e-06,1.475056,4.161111e-06,0.0166971
Adam,255,8.340214e-06,1.4624181,4.046213e-06,0.016482145
Adam,256,8.425854e-06,1.4129279,4.1251806e-06,0.016011933
Adam,257,7.754972e-06,1.3587042,4.008747e-06,0.0153516
Adam,258,7.524989e-06,1.3183814,3.988361e-06,0.014910816
Adam,259,7.5505627e-06,1.2979035,4.0199957e-06,0.014714619
Adam,260,7.109512e-06,1.2836918,3.931444e-06,0.01449306
Adam,261,7.162796e-06,1.2411119,4.0525547e-06,0.014093421
Adam,262,6.5235818e-06,1.1945927,3.9895995e-06,0.013522903
Adam,263,6.3173666e-06,1.1482099,4.042262e-06,0.013036043
Adam,264,6.1515366e-06,1.1197575,4.0577024e-06,0.012728961
Adam,265,5.8398086e-06,1.1061505,3.983557e-06,0.0125350095
Adam,266,5.9926338e-06,1.0855129,4.0570276e-06,0.012362577
Adam,267,5.5065957e-06,1.0676023,3.9184315e-06,0.012089777
Adam,268,5.560333e-06,1.0267111,4.0158893e-06,0.011703543
Adam,269,4.9946048e-06,0.9871082,3.9074116e-06,0.011206384
Adam,270,4.852907e-06,0.9423974,3.9615766e-06,0.010746147
Adam,271,4.5749603e-06,0.9116347,3.935402e-06,0.0103929015
Adam,272,4.354134e-06,0.8902719,3.901583e-06,0.0101410765
Adam,273,4.3943287e-06,0.8724599,3.947319e-06,0.009975846
Adam,274,4.115082e-06,0.87307835,3.830865e-06,0.009922675
Adam,275,4.5194815e-06,0.8776067,3.9751744e-06,0.010050265
Adam,276,4.1884646e-06,0.90057445,3.7809702e-06,0.010201159
Adam,277,4.5611923e-06,0.8784229,4.017908e-06,0.010071093
Adam,278,3.5948174e-06,0.8069004,3.8186404e-06,0.009181023
Adam,279,3.253916e-06,0.7209964,3.9304678e-06,0.008287622
Adam,280,3.1738682e-06,0.70610255,3.93166e-06,0.008126854
Adam,281,3.1671168e-06,0.7413712,3.7935467e-06,0.008457812
Adam,282,3.5505154e-06,0.74257946,3.975242e-06,0.008554659
Adam,283,2.8951333e-06,0.69813436,3.7817995e-06,0.007982884
Adam,284,2.630834e-06,0.6285801,3.901445e-06,0.0072656423
Adam,285,2.4596122e-06,0.60661614,3.890025e-06,0.007018607
Adam,286,2.4570975e-06,0.6274695,3.7959187e-06,0.007212647
Adam,287,2.807665e-06,0.6391119,3.958924e-06,0.007406107
Adam,288,2.4545648e-06,0.62806135,3.7643933e-06,0.0072134575
Adam,289,2.342121e-06,0.5769046,3.924118e-06,0.006708982
Adam,290,1.9281251e-06,0.53599447,3.820608e-06,0.0062222546
Adam,291,1.8319334e-06,0.5181288,3.826282e-06,0.0060300203
Adam,292,1.9617182e-06,0.52275157,3.8857024e-06,0.0061046286
Adam,293,1.9744996e-06,0.5460767,3.7385544e-06,0.0063177254
Adam,294,2.343677e-06,0.56658673,3.9217334e-06,0.0066056787
Adam,295,2.2475936e-06,0.58701044,3.681654e-06,0.0067594917
Adam,296,2.412174e-06,0.5729004,3.906548e-06,0.006676812
Adam,297,1.92541e-06,0.5336611,3.6682536e-06,0.0061756605
Adam,298,1.6660498e-06,0.47250143,3.8095704e-06,0.0055463575
Adam,299,1.3694306e-06,0.43897852,3.721356e-06,0.005153403
Adam,300,1.3580452e-06,0.43814105,3.7004936e-06,0.005140191
Adam,301,1.594566e-06,0.45924333,3.7990783e-06,0.00540148
Adam,302,1.7435308e-06,0.49887002,3.635828e-06,0.005795604
Adam,303,2.1387368e-06,0.53116244,3.855946e-06,0.0062108263
Adam,304,2.0928328e-06,0.5483888,3.6004856e-06,0.0063378857
Adam,305,1.997859e-06,0.5115573,3.838189e-06,0.0059909797
Adam,306,1.466728e-06,0.45077297,3.6358642e-06,0.0052731186
Adam,307,1.1750549e-06,0.39943776,3.7350187e-06,0.0047308886
Adam,308,1.1706792e-06,0.39771968,3.739958e-06,0.0047137924
Adam,309,1.3685429e-06,0.43304092,3.64107e-06,0.0050818515
Adam,310,1.6729679e-06,0.46370327,3.8116445e-06,0.005459725
Adam,311,1.6497205e-06,0.47271135,3.6039114e-06,0.005515158
Adam,312,1.4988151e-06,0.4382725,3.7817902e-06,0.0051748157
Adam,313,1.1749322e-06,0.39825332,3.6365204e-06,0.004704251
Adam,314,1.0436156e-06,0.3752921,3.6822657e-06,0.004461803
Adam,315,1.1160494e-06,0.38318825,3.7105187e-06,0.004555868
Adam,316,1.2644416e-06,0.40869772,3.6079982e-06,0.0048178434
Adam,317,1.4177447e-06,0.42282212,3.754921e-06,0.0050041215
Adam,318,1.368704e-06,0.42228186,3.5888897e-06,0.0049664574
Adam,319,1.2502096e-06,0.39781436,3.7255334e-06,0.004724505
Adam,320,1.0685987e-06,0.3749085,3.616749e-06,0.0044518868
Adam,321,9.953401e-07,0.3617663,3.6498698e-06,0.0043144445
Adam,322,1.0277605e-06,0.3648683,3.6656868e-06,0.0043527
Adam,323,1.1098053e-06,0.37848526,3.5908797e-06,0.004489955
Adam,324,1.2069428e-06,0.38805997,3.6986864e-06,0.004616444
Adam,325,1.2224459e-06,0.39377782,3.5676865e-06,0.0046562976
Adam,326,1.1959385e-06,0.38525856,3.6911078e-06,0.0045856424
Adam,327,1.1022832e-06,0.37426504,3.5736246e-06,0.0044440366
Adam,328,1.0200314e-06,0.359521,3.6502522e-06,0.0042957524
Adam,329,9.60468e-07,0.35142136,3.6015497e-06,0.0041985163
Adam,330,9.476939e-07,0.3488235,3.60716e-06,0.0041714627
Adam,331,9.713474e-07,0.35102507,3.6354718e-06,0.0042012734
Adam,332,1.0100973e-06,0.35735244,3.5763674e-06,0.004261494
Adam,333,1.058495e-06,0.36200818,3.6564622e-06,0.004327325
Adam,334,1.0960673e-06,0.36863008,3.5525425e-06,0.004383592
Adam,335,1.1230583e-06,0.37011176,3.6597178e-06,0.004418534
Adam,336,1.1360577e-06,0.37283763,3.5367364e-06,0.0044292957
Adam,337,1.1254681e-06,0.3693361,3.6540362e-06,0.0044102864
Adam,338,1.1056643e-06,0.3671179,3.53527e-06,0.0043673194
Adam,339,1.0668759e-06,0.35966974,3.6435206e-06,0.004303257
Adam,340,1.0271295e-06,0.35453537,3.5435216e-06,0.0042309514
Adam,341,9.848037e-07,0.3466731,3.624123e-06,0.00415807
Adam,342,9.5023506e-07,0.34190857,3.5508992e-06,0.0040942556
Adam,343,9.219827e-07,0.3364842,3.5977737e-06,0.004042805
Adam,344,9.036359e-07,0.33359763,3.5551773e-06,0.0040047984
Adam,345,8.9080515e-07,0.33083248,3.5741293e-06,0.003978065
Adam,346,8.8387196e-07,0.32933596,3.5597243e-06,0.003959899
Adam,347,8.802856e-07,0.32821777,3.5570667e-06,0.0039477805
Adam,348,8.793428e-07,0.3273713,3.5638498e-06,0.0039401916
Adam,349,8.817601e-07,0.3273527,3.5412595e-06,0.00393698
Adam,350,8.8681617e-07,0.32716608,3.5664254e-06,0.003939647
Adam,351,9.002105e-07,0.32892165,3.5218543e-06,0.003952526
Adam,352,9.2164174e-07,0.33097526,3.5733174e-06,0.0039839963
Adam,353,9.711928e-07,0.3381618,3.4962097e-06,0.004051728
Adam,354,1.0541337e-06,0.34900314,3.594275e-06,0.0041872924
Adam,355,1.2330493e-06,0.37492442,3.4552259e-06,0.004452485
Adam,356,1.5172801e-06,0.41545525,3.6377003e-06,0.004927799
Adam,357,2.0418017e-06,0.4889958,3.3879646e-06,0.0057044225
Adam,358,2.5416205e-06,0.56549865,3.6960546e-06,0.0065906374
Adam,359,2.9600376e-06,0.6162751,3.3321126e-06,0.0071065733
Adam,360,2.3508805e-06,0.5366683,3.6819868e-06,0.0062716133
Adam,361,1.4096138e-06,0.39621034,3.4158372e-06,0.0046859207
Adam,362,8.3318844e-07,0.313752,3.523264e-06,0.0037909877
Adam,363,1.1787878e-06,0.36291796,3.5993864e-06,0.0043459055
Adam,364,1.7868311e-06,0.45006424,3.3884048e-06,0.005276928
Adam,365,1.6759916e-06,0.43377838,3.6350193e-06,0.0051344354
Adam,366,1.0997467e-06,0.35067523,3.4256975e-06,0.0041855685
Adam,367,8.243794e-07,0.31028408,3.4736906e-06,0.003747551
Adam,368,1.1411347e-06,0.35525838,3.5521277e-06,0.004256573
Adam,369,1.4387833e-06,0.3972734,3.3673593e-06,0.0046936553
Adam,370,1.1710324e-06,0.3583794,3.5528924e-06,0.0042923824
Adam,371,8.368062e-07,0.3106093,3.4492066e-06,0.0037489948
Adam,372,8.978742e-07,0.3191989,3.430783e-06,0.0038412875
Adam,373,1.140857e-06,0.35246083,3.5482965e-06,0.004227981
Adam,374,1.1247361e-06,0.35074857,3.3877698e-06,0.0041843615
Adam,375,8.7021624e-07,0.31296784,3.4946509e-06,0.0037844086
Adam,376,8.110858e-07,0.3041295,3.4701782e-06,0.0036834846
Adam,377,9.748169e-07,0.32755983,3.3940687e-06,0.003930931
Adam,378,1.0210417e-06,0.33305198,3.515031e-06,0.0040109307
Adam,379,8.8626814e-07,0.3141068,3.4048107e-06,0.0037847296
Adam,380,7.8516797e-07,0.29871792,3.4435682e-06,0.0036214897
Adam,381,8.5635384e-07,0.30802214,3.4733862e-06,0.0037296824
Adam,382,9.415927e-07,0.3205973,3.3747767e-06,0.003853428
Adam,383,8.827178e-07,0.31078914,3.4639652e-06,0.003759894
Adam,384,7.903814e-07,0.29750994,3.3978283e-06,0.0036033306
Adam,385,7.9291215e-07,0.29742512,3.3901078e-06,0.003601704
Adam,386,8.555892e-07,0.3054896,3.4441284e-06,0.0036998536
Adam,387,8.668081e-07,0.30740723,3.360236e-06,0.0037081288
Adam,388,8.0218575e-07,0.2970224,3.4246566e-06,0.0036042503
Adam,389,7.634459e-07,0.2912891,3.3936615e-06,0.003536457
Adam,390,7.8969583e-07,0.29477918,3.3662188e-06,0.003571179
Adam,391,8.21025e-07,0.29832652,3.4169548e-06,0.003618962
Adam,392,8.1095834e-07,0.29688084,3.346223e-06,0.0035923857
Adam,393,7.6700167e-07,0.28979725,3.3883036e-06,0.0035212683
Adam,394,7.514408e-07,0.28721434,3.3715814e-06,0.0034905968
Adam,395,7.711036e-07,0.28979224,3.3435938e-06,0.003515127
Adam,396,7.860235e-07,0.2911032,3.38591e-06,0.0035368223
Adam,397,7.77662e-07,0.28985697,3.327741e-06,0.0035143802
Adam,398,7.5028197e-07,0.28516313,3.3587462e-06,0.0034679854
