psi,theta,K,h
-27.750000000000004,0.3527165,0.091795474,27.750000000000004
-27.76,0.35268897,0.091778524,27.76
-27.770000000000003,0.35266143,0.09176169,27.770000000000003
-27.78,0.3526339,0.091744795,27.78
-27.790000000000003,0.3526064,0.091727935,27.790000000000003
-27.8,0.3525789,0.091711074,27.8
-27.810000000000002,0.3525514,0.09169431,27.810000000000002
-27.820000000000004,0.35252383,0.09167745,27.820000000000004
-27.830000000000002,0.35249636,0.09166068,27.830000000000002
-27.840000000000003,0.35246885,0.09164388,27.840000000000003
-27.85,0.3524414,0.09162717,27.85
-27.860000000000003,0.3524139,0.09161041,27.860000000000003
-27.87,0.35238647,0.09159367,27.87
-27.880000000000003,0.352359,0.09157696,27.880000000000003
-27.89,0.3523315,0.09156029,27.89
-27.900000000000002,0.35230404,0.091543615,27.900000000000002
-27.910000000000004,0.35227656,0.09152691,27.910000000000004
-27.92,0.35224918,0.091510296,27.92
-27.930000000000003,0.35222173,0.09149368,27.930000000000003
-27.94,0.35219428,0.09147707,27.94
-27.950000000000003,0.35216683,0.09146046,27.950000000000003
-27.96,0.3521394,0.091443874,27.96
-27.970000000000002,0.35211194,0.09142729,27.970000000000002
-27.98,0.35208458,0.0914108,27.98
-27.990000000000002,0.3520571,0.09139419,27.990000000000002
-28.000000000000004,0.35202968,0.09137767,28.000000000000004
-28.01,0.3520023,0.09136118,28.01
-28.020000000000003,0.3519749,0.09134472,28.020000000000003
-28.03,0.3519475,0.0913282,28.03
-28.040000000000003,0.35192013,0.091311775,28.040000000000003
-28.05,0.3518927,0.09129532,28.05
-28.060000000000002,0.35186535,0.09127889,28.060000000000002
-28.070000000000004,0.35183796,0.09126253,28.070000000000004
-28.080000000000002,0.35181057,0.0912461,28.080000000000002
-28.090000000000003,0.35178325,0.0912297,28.090000000000003
-28.1,0.35175586,0.09121334,28.1
-28.110000000000003,0.3517285,0.09119697,28.110000000000003
-28.12,0.35170114,0.0911807,28.12
-28.130000000000003,0.35167384,0.091164365,28.130000000000003
-28.14,0.35164642,0.09114806,28.14
-28.150000000000002,0.35161906,0.09113179,28.150000000000002
-28.160000000000004,0.35159174,0.09111546,28.160000000000004
-28.17,0.35156447,0.09109925,28.17
-28.180000000000003,0.3515371,0.091082975,28.180000000000003
-28.19,0.35150978,0.09106679,28.19
-28.200000000000003,0.3514825,0.09105052,28.200000000000003
-28.21,0.35145518,0.091034345,28.21
-28.220000000000002,0.3514279,0.0910182,28.220000000000002
-28.23,0.35140055,0.09100199,28.23
-28.240000000000002,0.35137326,0.09098587,28.240000000000002
-28.250000000000004,0.351346,0.09096969,28.250000000000004
-28.26,0.35131872,0.09095363,28.26
-28.270000000000003,0.35129142,0.09093749,28.270000000000003
-28.28,0.35126418,0.09092143,28.28
-28.290000000000003,0.35123688,0.090905346,28.290000000000003
-28.3,0.35120964,0.09088926,28.3
-28.310000000000002,0.35118234,0.090873234,28.310000000000002
-28.320000000000004,0.3511551,0.090857215,28.320000000000004
-28.330000000000002,0.3511278,0.09084119,28.330000000000002
-28.340000000000003,0.35110062,0.09082522,28.340000000000003
-28.35,0.3510734,0.09080926,28.35
-28.360000000000003,0.35104614,0.09079324,28.360000000000003
-28.37,0.3510189,0.09077731,28.37
-28.380000000000003,0.35099167,0.09076131,28.380000000000003
-28.39,0.3509645,0.09074545,28.39
-28.400000000000002,0.35093725,0.09072951,28.400000000000002
-28.410000000000004,0.35091007,0.09071361,28.410000000000004
-28.42,0.35088283,0.09069774,28.42
-28.430000000000003,0.35085562,0.09068187,28.430000000000003
-28.44,0.3508284,0.090666,28.44
-28.450000000000003,0.35080123,0.09065017,28.450000000000003
-28.46,0.35077408,0.09063436,28.46
-28.470000000000002,0.35074693,0.09061862,28.470000000000002
-28.48,0.35071975,0.09060275,28.48
-28.490000000000002,0.35069254,0.09058697,28.490000000000002
-28.500000000000004,0.35066536,0.090571225,28.500000000000004
-28.51,0.35063827,0.09055551,28.51
-28.520000000000003,0.35061106,0.0905397,28.520000000000003
-28.53,0.3505839,0.09052399,28.53
-28.540000000000003,0.35055676,0.090508305,28.540000000000003
-28.55,0.35052967,0.09049259,28.55
-28.560000000000002,0.35050258,0.09047694,28.560000000000002
-28.570000000000004,0.3504754,0.09046126,28.570000000000004
-28.580000000000002,0.35044825,0.09044558,28.580000000000002
-28.590000000000003,0.3504211,0.090429984,28.590000000000003
-28.6,0.35039395,0.0904144,28.6
-28.610000000000003,0.35036686,0.090398744,28.610000000000003
-28.62,0.35033977,0.09038315,28.62
-28.630000000000003,0.35031268,0.09036759,28.630000000000003
-28.64,0.3502856,0.090352006,28.64
-28.650000000000002,0.3502585,0.09033644,28.650000000000002
-28.660000000000004,0.35023144,0.090320975,28.660000000000004
-28.67,0.35020432,0.09030542,28.67
-28.680000000000003,0.35017726,0.09028992,28.680000000000003
-28.69,0.35015017,0.09027442,28.69
-28.700000000000003,0.3501231,0.090258986,28.700000000000003
-28.71,0.35009608,0.09024349,28.71
-28.720000000000002,0.35006896,0.09022803,28.720000000000002
-28.73,0.35004193,0.09021265,28.73
-28.740000000000002,0.35001487,0.09019718,28.740000000000002
-28.750000000000004,0.34998786,0.09018178,28.750000000000004
-28.76,0.3499608,0.090166375,28.76
-28.770000000000003,0.34993374,0.090151004,28.770000000000003
-28.78,0.3499067,0.090135664,28.78
-28.790000000000003,0.34987974,0.09012032,28.790000000000003
-28.8,0.3498527,0.090104945,28.8
-28.810000000000002,0.3498257,0.090089604,28.810000000000002
-28.820000000000004,0.34979874,0.09007432,28.820000000000004
-28.830000000000002,0.34977168,0.09005904,28.830000000000002
-28.840000000000003,0.34974468,0.09004376,28.840000000000003
-28.85,0.34971765,0.09002848,28.85
-28.860000000000003,0.34969068,0.090013206,28.860000000000003
-28.87,0.34966376,0.089997955,28.87
-28.880000000000003,0.34963673,0.0899828,28.880000000000003
-28.89,0.34960973,0.08996758,28.89
-28.900000000000002,0.3495828,0.08995233,28.900000000000002
-28.910000000000004,0.34955585,0.08993717,28.910000000000004
-28.92,0.3495289,0.08992196,28.92
-28.930000000000003,0.34950197,0.08990683,28.930000000000003
-28.94,0.34947503,0.0898917,28.94
-28.950000000000003,0.34944808,0.08987655,28.950000000000003
-28.96,0.3494211,0.08986152,28.96
-28.970000000000002,0.3493942,0.08984633,28.970000000000002
-28.98,0.34936726,0.08983126,28.98
-28.990000000000002,0.3493403,0.08981617,28.990000000000002
-29.000000000000004,0.34931338,0.08980111,29.000000000000004
-29.01,0.34928644,0.089786105,29.01
-29.020000000000003,0.3492596,0.08977101,29.020000000000003
-29.03,0.34923267,0.08975604,29.03
-29.040000000000003,0.34920576,0.08974101,29.040000000000003
-29.05,0.34917894,0.08972604,29.05
-29.060000000000002,0.349152,0.08971101,29.060000000000002
-29.070000000000004,0.3491251,0.089696065,29.070000000000004
-29.080000000000002,0.34909824,0.0896811,29.080000000000002
-29.090000000000003,0.34907138,0.08966622,29.090000000000003
-29.1,0.3490445,0.08965125,29.1
-29.110000000000003,0.34901765,0.08963631,29.110000000000003
-29.12,0.3489908,0.0896214,29.12
-29.130000000000003,0.34896392,0.08960655,29.130000000000003
-29.14,0.3489371,0.08959171,29.14
-29.150000000000002,0.34891024,0.08957683,29.150000000000002
-29.160000000000004,0.3488834,0.089562014,29.160000000000004
-29.17,0.34885657,0.089547105,29.17
-29.180000000000003,0.34882975,0.08953232,29.180000000000003
-29.19,0.34880292,0.08951748,29.19
-29.200000000000003,0.34877604,0.08950272,29.200000000000003
-29.21,0.34874922,0.08948791,29.21
-29.220000000000002,0.34872243,0.08947316,29.220000000000002
-29.23,0.34869564,0.08945837,29.23
-29.240000000000002,0.34866887,0.08944368,29.240000000000002
-29.250000000000004,0.34864202,0.089428924,29.250000000000004
-29.26,0.3486152,0.0894142,29.26
-29.270000000000003,0.34858847,0.089399576,29.270000000000003
-29.28,0.3485617,0.089384854,29.28
-29.290000000000003,0.3485349,0.08937019,29.290000000000003
-29.3,0.34850812,0.0893555,29.3
-29.310000000000002,0.3484814,0.08934081,29.310000000000002
-29.320000000000004,0.3484546,0.08932624,29.320000000000004
-29.330000000000002,0.34842786,0.089311585,29.330000000000002
-29.340000000000003,0.34840113,0.08929695,29.340000000000003
-29.35,0.34837437,0.089282356,29.35
-29.360000000000003,0.34834763,0.08926779,29.360000000000003
-29.37,0.34832084,0.08925319,29.37
-29.380000000000003,0.3482942,0.08923865,29.380000000000003
-29.39,0.34826744,0.089224085,29.39
-29.400000000000002,0.3482407,0.08920958,29.400000000000002
-29.410000000000004,0.348214,0.08919507,29.410000000000004
-29.42,0.3481873,0.08918051,29.42
-29.430000000000003,0.3481606,0.08916603,29.430000000000003
-29.44,0.34813392,0.08915156,29.44
-29.450000000000003,0.3481072,0.089137055,29.450000000000003
-29.46,0.3480805,0.08912264,29.46
-29.470000000000002,0.3480538,0.0891082,29.470000000000002
-29.48,0.34802714,0.08909369,29.48
-29.490000000000002,0.34800047,0.089079276,29.490000000000002
-29.500000000000004,0.34797373,0.08906496,29.500000000000004
-29.51,0.3479471,0.08905049,29.51
-29.520000000000003,0.34792045,0.08903614,29.520000000000003
-29.53,0.34789377,0.08902175,29.53
-29.540000000000003,0.34786713,0.08900744,29.540000000000003
-29.55,0.3478405,0.08899305,29.55
-29.560000000000002,0.34781384,0.0889787,29.560000000000002
-29.570000000000004,0.34778726,0.08896441,29.570000000000004
-29.580000000000002,0.34776053,0.08895013,29.580000000000002
-29.590000000000003,0.34773397,0.08893584,29.590000000000003
-29.6,0.34770733,0.08892149,29.6
-29.610000000000003,0.34768072,0.08890723,29.610000000000003
-29.62,0.3476541,0.088893004,29.62
-29.630000000000003,0.3476275,0.08887877,29.630000000000003
-29.64,0.3476009,0.08886452,29.64
-29.650000000000002,0.34757435,0.08885029,29.650000000000002
-29.660000000000004,0.34754774,0.088836126,29.660000000000004
-29.67,0.34752116,0.08882193,29.67
-29.680000000000003,0.3474945,0.08880771,29.680000000000003
-29.69,0.34746793,0.088793606,29.69
-29.700000000000003,0.34744143,0.08877944,29.700000000000003
-29.71,0.34741482,0.08876531,29.71
-29.720000000000002,0.34738827,0.08875111,29.720000000000002
-29.73,0.34736174,0.08873707,29.73
-29.740000000000002,0.34733516,0.08872291,29.740000000000002
-29.750000000000004,0.3473086,0.0887088,29.750000000000004
-29.76,0.3472821,0.0886947,29.76
-29.770000000000003,0.34725556,0.088680595,29.770000000000003
-29.78,0.347229,0.08866653,29.78
-29.790000000000003,0.34720248,0.08865255,29.790000000000003
-29.8,0.34717593,0.08863848,29.8
-29.810000000000002,0.3471494,0.08862443,29.810000000000002
-29.820000000000004,0.3471229,0.088610455,29.820000000000004
-29.830000000000002,0.34709635,0.08859648,29.830000000000002
-29.840000000000003,0.34706986,0.08858244,29.840000000000003
-29.85,0.34704345,0.08856849,29.85
-29.860000000000003,0.34701693,0.08855448,29.860000000000003
-29.87,0.3469904,0.08854053,29.87
-29.880000000000003,0.3469639,0.08852668,29.880000000000003
-29.89,0.34693742,0.08851273,29.89
-29.900000000000002,0.34691098,0.088498786,29.900000000000002
-29.910000000000004,0.3468845,0.08848487,29.910000000000004
-29.92,0.34685808,0.08847098,29.92
-29.930000000000003,0.34683162,0.08845713,29.930000000000003
-29.94,0.34680513,0.08844318,29.94
-29.950000000000003,0.3467787,0.08842942,29.950000000000003
-29.96,0.34675226,0.08841556,29.96
-29.970000000000002,0.34672582,0.08840174,29.970000000000002
-29.98,0.3466994,0.088387884,29.98
-29.990000000000002,0.34667295,0.08837406,29.990000000000002
-30.000000000000004,0.34664655,0.08836027,30.000000000000004
-30.01,0.34662008,0.08834654,30.01
-30.020000000000003,0.34659368,0.08833272,30.020000000000003
-30.03,0.34656724,0.08831899,30.03
-30.040000000000003,0.3465408,0.08830526,30.040000000000003
-30.05,0.34651446,0.088291496,30.05
-30.060000000000002,0.34648806,0.088277735,30.060000000000002
-30.070000000000004,0.34646165,0.08826403,30.070000000000004
-30.080000000000002,0.34643525,0.08825033,30.080000000000002
-30.090000000000003,0.3464089,0.08823664,30.090000000000003
-30.1,0.34638253,0.088222995,30.1
-30.110000000000003,0.34635615,0.088209294,30.110000000000003
-30.12,0.34632978,0.08819569,30.12
-30.130000000000003,0.34630343,0.088182025,30.130000000000003
-30.14,0.34627706,0.08816841,30.14
-30.150000000000002,0.34625074,0.08815475,30.150000000000002
-30.160000000000004,0.3462244,0.08814114,30.160000000000004
-30.17,0.34619805,0.08812753,30.17
-30.180000000000003,0.3461717,0.08811393,30.180000000000003
-30.19,0.3461454,0.08810041,30.19
-30.200000000000003,0.34611905,0.088086836,30.200000000000003
-30.21,0.34609273,0.08807323,30.21
-30.220000000000002,0.3460664,0.088059716,30.220000000000002
-30.23,0.34604007,0.0880462,30.23
-30.240000000000002,0.34601378,0.08803269,30.240000000000002
-30.250000000000004,0.3459875,0.08801915,30.250000000000004
-30.26,0.34596118,0.08800569,30.26
-30.270000000000003,0.3459349,0.087992184,30.270000000000003
-30.28,0.3459086,0.0879787,30.28
-30.290000000000003,0.3458824,0.08796525,30.290000000000003
-30.3,0.34585604,0.087951824,30.3
-30.310000000000002,0.34582976,0.087938346,30.310000000000002
-30.320000000000004,0.3458035,0.08792496,30.320000000000004
-30.330000000000002,0.34577727,0.08791153,30.330000000000002
-30.340000000000003,0.34575096,0.08789811,30.340000000000003
-30.35,0.34572476,0.087884754,30.35
-30.360000000000003,0.34569848,0.087871306,30.360000000000003
-30.37,0.34567225,0.08785795,30.37
-30.380000000000003,0.34564596,0.08784465,30.380000000000003
-30.39,0.34561977,0.08783126,30.39
-30.400000000000002,0.3455935,0.08781793,30.400000000000002
-30.410000000000004,0.3455673,0.08780457,30.410000000000004
-30.42,0.34554106,0.08779127,30.42
-30.430000000000003,0.34551486,0.08777795,30.430000000000003
-30.44,0.34548867,0.08776468,30.44
-30.450000000000003,0.3454624,0.08775139,30.450000000000003
-30.46,0.3454363,0.08773815,30.46
-30.470000000000002,0.3454101,0.08772489,30.470000000000002
-30.48,0.34538385,0.08771159,30.48
-30.490000000000002,0.34535766,0.087698385,30.490000000000002
-30.500000000000004,0.34533152,0.08768515,30.500000000000004
-30.51,0.34530532,0.08767194,30.51
-30.520000000000003,0.34527916,0.08765874,30.520000000000003
-30.53,0.345253,0.08764557,30.53
-30.540000000000003,0.34522688,0.087632395,30.540000000000003
-30.55,0.34520072,0.08761922,30.55
-30.560000000000002,0.34517455,0.08760602,30.560000000000002
-30.570000000000004,0.34514838,0.08759288,30.570000000000004
-30.580000000000002,0.34512222,0.087579735,30.580000000000002
-30.590000000000003,0.3450961,0.0875666,30.590000000000003
-30.6,0.34507003,0.08755346,30.6
-30.610000000000003,0.34504387,0.0875404,30.610000000000003
-30.62,0.34501773,0.08752727,30.62
-30.630000000000003,0.34499162,0.087514244,30.630000000000003
-30.64,0.34496555,0.08750114,30.64
-30.650000000000002,0.34493947,0.087488055,30.650000000000002
-30.660000000000004,0.3449133,0.08747498,30.660000000000004
-30.67,0.3448872,0.08746199,30.67
-30.680000000000003,0.34486115,0.08744894,30.680000000000003
-30.69,0.34483504,0.08743589,30.69
-30.700000000000003,0.344809,0.08742294,30.700000000000003
-30.71,0.34478286,0.08740989,30.71
-30.720000000000002,0.3447568,0.087396935,30.720000000000002
-30.73,0.3447308,0.08738395,30.73
-30.740000000000002,0.3447047,0.08737096,30.740000000000002
-30.750000000000004,0.34467864,0.087358035,30.750000000000004
-30.76,0.3446526,0.08734508,30.76
-30.770000000000003,0.34462655,0.08733212,30.770000000000003
-30.78,0.34460056,0.0873192,30.78
-30.790000000000003,0.34457445,0.087306306,30.790000000000003
-30.8,0.34454843,0.08729338,30.8
-30.810000000000002,0.3445224,0.08728055,30.810000000000002
-30.820000000000004,0.3444964,0.08726762,30.820000000000004
-30.830000000000002,0.34447038,0.08725476,30.830000000000002
-30.840000000000003,0.3444444,0.08724193,30.840000000000003
-30.85,0.34441838,0.087229036,30.85
-30.860000000000003,0.34439236,0.087216206,30.860000000000003
-30.87,0.34436634,0.087203406,30.87
-30.880000000000003,0.34434038,0.08719051,30.880000000000003
-30.89,0.34431443,0.08717774,30.89
-30.900000000000002,0.34428844,0.08716491,30.900000000000002
-30.910000000000004,0.34426245,0.0871522,30.910000000000004
-30.92,0.3442365,0.0871394,30.92
-30.930000000000003,0.34421048,0.0871266,30.930000000000003
-30.94,0.34418452,0.087113924,30.94
-30.950000000000003,0.34415856,0.087101154,30.950000000000003
-30.96,0.34413257,0.087088354,30.96
-30.970000000000002,0.34410667,0.08707567,30.970000000000002
-30.980000000000004,0.3440807,0.08706294,30.980000000000004
-30.990000000000002,0.34405482,0.08705026,30.990000000000002
-31.000000000000004,0.34402883,0.087037586,31.000000000000004
-31.01,0.3440029,0.087024845,31.01
-31.020000000000003,0.34397703,0.0870122,31.020000000000003
-31.03,0.34395105,0.08699952,31.03
-31.040000000000003,0.34392518,0.08698688,31.040000000000003
-31.05,0.34389925,0.08697423,31.05
-31.060000000000002,0.34387338,0.08696165,31.060000000000002
-31.070000000000004,0.34384748,0.08694897,31.070000000000004
-31.080000000000002,0.3438216,0.086936325,31.080000000000002
-31.090000000000003,0.34379572,0.08692377,31.090000000000003
-31.1,0.3437698,0.08691119,31.1
-31.110000000000003,0.3437439,0.0868986,31.110000000000003
-31.12,0.34371805,0.086886056,31.12
-31.130000000000003,0.34369212,0.0868735,31.130000000000003
-31.14,0.3436663,0.08686092,31.14
-31.150000000000002,0.3436404,0.08684839,31.150000000000002
-31.160000000000004,0.3436146,0.08683587,31.160000000000004
-31.17,0.3435887,0.08682338,31.17
-31.180000000000003,0.34356287,0.08681083,31.180000000000003
-31.19,0.343537,0.08679834,31.19
-31.200000000000003,0.3435112,0.086785786,31.200000000000003
-31.21,0.34348541,0.08677339,31.21
-31.220000000000002,0.34345958,0.08676089,31.220000000000002
-31.230000000000004,0.34343374,0.08674841,31.230000000000004
-31.240000000000002,0.34340793,0.08673601,31.240000000000002
-31.250000000000004,0.3433821,0.08672358,31.250000000000004
-31.26,0.3433563,0.08671109,31.26
-31.270000000000003,0.3433305,0.08669869,31.270000000000003
-31.28,0.34330466,0.08668629,31.28
-31.290000000000003,0.3432789,0.08667392,31.290000000000003
-31.3,0.34325314,0.086661495,31.3
-31.310000000000002,0.34322733,0.0866491,31.310000000000002
-31.320000000000004,0.34320158,0.0866367,31.320000000000004
-31.330000000000002,0.34317583,0.08662437,31.330000000000002
-31.340000000000003,0.34315005,0.08661206,31.340000000000003
-31.35,0.34312427,0.08659966,31.35
-31.360000000000003,0.34309852,0.086587325,31.360000000000003
-31.37,0.3430728,0.086575024,31.37
-31.380000000000003,0.34304702,0.08656278,31.380000000000003
-31.39,0.34302127,0.086550415,31.39
-31.400000000000002,0.34299552,0.086538106,31.400000000000002
-31.410000000000004,0.34296983,0.086525865,31.410000000000004
-31.42,0.3429441,0.086513564,31.42
-31.430000000000003,0.34291834,0.086501315,31.430000000000003
-31.44,0.34289262,0.086489044,31.44
-31.450000000000003,0.3428669,0.0864768,31.450000000000003
-31.46,0.3428412,0.08646462,31.46
-31.470000000000002,0.34281552,0.08645231,31.470000000000002
-31.480000000000004,0.3427898,0.08644014,31.480000000000004
-31.490000000000002,0.34276414,0.08642796,31.490000000000002
-31.500000000000004,0.34273845,0.086415745,31.500000000000004
-31.51,0.3427128,0.08640356,31.51
-31.520000000000003,0.34268704,0.08639135,31.520000000000003
-31.53,0.34266138,0.0863792,31.53
-31.540000000000003,0.34263572,0.08636708,31.540000000000003
-31.55,0.34261006,0.08635493,31.55
-31.560000000000002,0.34258443,0.08634275,31.560000000000002
-31.570000000000004,0.34255874,0.08633066,31.570000000000004
-31.580000000000002,0.3425331,0.086318545,31.580000000000002
-31.590000000000003,0.34250745,0.08630646,31.590000000000003
-31.6,0.3424818,0.08629434,31.6
-31.610000000000003,0.34245616,0.086282186,31.610000000000003
-31.62,0.34243053,0.08627016,31.62
-31.630000000000003,0.3424049,0.08625805,31.630000000000003
-31.64,0.3423793,0.08624602,31.64
-31.650000000000002,0.3423537,0.086234026,31.650000000000002
-31.660000000000004,0.34232807,0.08622196,31.660000000000004
-31.67,0.34230244,0.08620988,31.67
-31.680000000000003,0.34227687,0.08619788,31.680000000000003
-31.69,0.34225127,0.08618583,31.69
-31.700000000000003,0.34222567,0.08617386,31.700000000000003
-31.71,0.34220004,0.0861619,31.71
-31.720000000000002,0.3421745,0.0861499,31.720000000000002
-31.730000000000004,0.3421489,0.086137906,31.730000000000004
-31.740000000000002,0.34212333,0.08612601,31.740000000000002
-31.750000000000004,0.34209776,0.08611395,31.750000000000004
-31.76,0.34207222,0.086102016,31.76
-31.770000000000003,0.34204665,0.08609012,31.770000000000003
-31.78,0.34202108,0.08607815,31.78
-31.790000000000003,0.34199554,0.086066216,31.790000000000003
-31.8,0.34197003,0.08605435,31.8
-31.810000000000002,0.3419445,0.08604241,31.810000000000002
-31.820000000000004,0.3419189,0.08603051,31.820000000000004
-31.830000000000002,0.34189337,0.086018674,31.830000000000002
-31.840000000000003,0.34186786,0.086006805,31.840000000000003
-31.85,0.34184238,0.08599497,31.85
-31.860000000000003,0.34181687,0.08598312,31.860000000000003
-31.87,0.34179136,0.08597122,31.87
-31.880000000000003,0.34176585,0.08595941,31.880000000000003
-31.89,0.34174034,0.08594757,31.89
-31.900000000000002,0.34171486,0.085935764,31.900000000000002
-31.910000000000004,0.34168938,0.085923955,31.910000000000004
-31.92,0.34166393,0.085912146,31.92
-31.930000000000003,0.3416384,0.08590037,31.930000000000003
-31.94,0.34161294,0.08588856,31.94
-31.950000000000003,0.34158742,0.08587678,31.950000000000003
-31.96,0.34156197,0.085865065,31.96
-31.970000000000002,0.34153655,0.085853316,31.970000000000002
-31.980000000000004,0.34151104,0.085841544,31.980000000000004
-31.990000000000002,0.34148562,0.085829794,31.990000000000002
-32.0,0.3414602,0.085818075,32.0
-32.01,0.34143478,0.08580639,32.01
-32.019999999999996,0.34140933,0.08579464,32.019999999999996
-32.03,0.34138387,0.08578299,32.03
-32.04,0.34135845,0.08577125,32.04
-32.05,0.34133303,0.08575959,32.05
-32.059999999999995,0.34130758,0.085747905,32.059999999999995
-32.07,0.3412822,0.08573628,32.07
-32.08,0.3412568,0.0857246,32.08
-32.089999999999996,0.3412314,0.08571295,32.089999999999996
-32.1,0.341206,0.085701324,32.1
-32.11,0.34118062,0.0856897,32.11
-32.12,0.34115523,0.08567808,32.12
-32.129999999999995,0.34112984,0.085666455,32.129999999999995
-32.14,0.3411045,0.08565486,32.14
-32.15,0.3410791,0.08564327,32.15
-32.16,0.34105372,0.085631676,32.16
-32.17,0.34102836,0.08562011,32.17
-32.18,0.34100303,0.08560859,32.18
-32.19,0.34097767,0.08559699,32.19
-32.199999999999996,0.34095228,0.0855855,32.199999999999996
-32.21,0.34092698,0.085573904,32.21
-32.22,0.3409016,0.08556237,32.22
-32.23,0.34087628,0.085550874,32.23
-32.24,0.34085095,0.08553935,32.24
-32.25,0.34082562,0.085527845,32.25
-32.26,0.3408003,0.08551635,32.26
-32.269999999999996,0.34077498,0.08550494,32.269999999999996
-32.28,0.34074968,0.08549338,32.28
-32.29,0.34072435,0.08548188,32.29
-32.3,0.34069908,0.085470505,32.3
-32.309999999999995,0.34067374,0.08545898,32.309999999999995
-32.32,0.34064847,0.0854476,32.32
-32.33,0.3406232,0.085436136,32.33
-32.339999999999996,0.3405979,0.08542476,32.339999999999996
-32.35,0.34057266,0.08541332,32.35
-32.36,0.34054735,0.085401945,32.36
-32.37,0.34052208,0.08539045,32.37
-32.379999999999995,0.34049684,0.08537913,32.379999999999995
-32.39,0.34047157,0.08536776,32.39
-32.4,0.34044638,0.085356355,32.4
-32.41,0.34042108,0.08534504,32.41
-32.42,0.34039584,0.08533364,32.42
-32.43,0.34037066,0.08532232,32.43
-32.44,0.34034538,0.08531098,32.44
-32.449999999999996,0.34032017,0.0852996,32.449999999999996
-32.46,0.340295,0.08528832,32.46
-32.47,0.3402697,0.085277036,32.47
-32.48,0.34024453,0.085265726,32.48
-32.49,0.34021926,0.085254386,32.49
-32.5,0.34019408,0.08524313,32.5
-32.51,0.3401689,0.08523185,32.51
-32.519999999999996,0.34014368,0.08522057,32.519999999999996
-32.53,0.34011853,0.08520926,32.53
-32.54,0.34009334,0.08519807,32.54
-32.55,0.34006816,0.08518682,32.55
-32.559999999999995,0.34004295,0.08517557,32.559999999999995
-32.57,0.34001786,0.085164346,32.57
-32.58,0.33999264,0.085153125,32.58
-32.589999999999996,0.3399675,0.085141905,32.589999999999996
-32.6,0.3399423,0.08513077,32.6
-32.61,0.33991718,0.08511949,32.61
-32.62,0.3398921,0.08510837,32.62
-32.629999999999995,0.33986688,0.08509718,32.629999999999995
-32.64,0.33984178,0.08508599,32.64
-32.65,0.33981666,0.085074835,32.65
-32.66,0.3397915,0.08506367,32.66
-32.67,0.3397664,0.08505258,32.67
-32.68,0.33974126,0.08504139,32.68
-32.69,0.33971617,0.085030295,32.69
-32.699999999999996,0.33969107,0.085019164,32.699999999999996
-32.71,0.33966595,0.08500807,32.71
-32.72,0.33964086,0.084996946,32.72
-32.73,0.3396158,0.084985815,32.73
-32.74,0.3395907,0.08497478,32.74
-32.75,0.33956558,0.08496372,32.75
-32.76,0.33954054,0.08495259,32.76
-32.769999999999996,0.3395155,0.08494156,32.769999999999996
-32.78,0.3394904,0.084930494,32.78
-32.79,0.33946535,0.08491949,32.79
-32.8,0.3394403,0.084908426,32.8
-32.809999999999995,0.33941522,0.084897354,32.809999999999995
-32.82,0.33939016,0.08488639,32.82
-32.83,0.3393651,0.08487538,32.83
-32.839999999999996,0.33934006,0.08486438,32.839999999999996
-32.85,0.3393151,0.08485344,32.85
-32.86,0.33929005,0.08484234,32.86
-32.87,0.339265,0.0848314,32.87
-32.879999999999995,0.33923995,0.08482043,32.879999999999995
-32.89,0.33921498,0.08480949,32.89
-32.9,0.33918995,0.084798515,32.9
-32.91,0.3391649,0.08478758,32.91
-32.92,0.33913994,0.08477663,32.92
-32.93,0.33911496,0.084765725,32.93
-32.94,0.33909,0.08475478,32.94
-32.949999999999996,0.33906496,0.08474387,32.949999999999996
-32.96,0.33904004,0.084732994,32.96
-32.97,0.339015,0.08472202,32.97
-32.98,0.33899003,0.08471117,32.98
-32.99,0.33896506,0.084700294,32.99
-33.0,0.3389401,0.084689386,33.0
-33.01,0.3389152,0.08467863,33.01
-33.019999999999996,0.33889022,0.08466772,33.019999999999996
-33.03,0.33886528,0.08465684,33.03
-33.04,0.3388403,0.084645994,33.04
-33.05,0.33881536,0.084635146,33.05
-33.059999999999995,0.33879042,0.08462439,33.059999999999995
-33.07,0.3387655,0.08461358,33.07
-33.08,0.33874053,0.08460273,33.08
-33.089999999999996,0.33871564,0.08459191,33.089999999999996
-33.1,0.33869076,0.08458115,33.1
-33.11,0.33866584,0.08457033,33.11
-33.12,0.33864087,0.08455958,33.12
-33.129999999999995,0.338616,0.08454885,33.129999999999995
-33.14,0.33859116,0.08453804,33.14
-33.15,0.3385662,0.084527254,33.15
-33.16,0.33854133,0.084516495,33.16
-33.17,0.3385165,0.084505804,33.17
-33.18,0.3384916,0.08449508,33.18
-33.19,0.33846673,0.08448435,33.19
-33.199999999999996,0.33844185,0.0844736,33.199999999999996
-33.21,0.33841702,0.08446291,33.21
-33.22,0.33839217,0.08445218,33.22
-33.23,0.33836734,0.08444152,33.23
-33.24,0.33834243,0.0844308,33.24
-33.25,0.33831763,0.0844202,33.25
-33.26,0.33829278,0.084409535,33.26
-33.269999999999996,0.33826795,0.08439884,33.269999999999996
-33.28,0.3382432,0.08438818,33.28
-33.29,0.33821827,0.08437752,33.29
-33.3,0.33819348,0.08436692,33.3
-33.309999999999995,0.33816865,0.084356256,33.309999999999995
