Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,167,1.0903731e-05,2.2616026,9.720739e-06,0.025709694
Adam,168,1.1627989e-05,2.5831137,8.34892e-06,0.028827673
Adam,169,1.3293865e-05,2.6537516,1.0006535e-05,0.030032575
Adam,170,1.1719937e-05,2.418053,8.007288e-06,0.027139612
Adam,171,9.7870425e-06,1.9985712,9.06506e-06,0.022813527
Adam,172,9.025605e-06,1.853094,8.898938e-06,0.02121962
Adam,173,9.752668e-06,2.0488448,8.396671e-06,0.02321085
Adam,174,1.1690675e-05,2.2850354,9.75365e-06,0.026067004
Adam,175,1.1943972e-05,2.3818617,7.838758e-06,0.026786026
Adam,176,1.0840388e-05,2.1491547,9.254672e-06,0.024505805
Adam,177,9.3712015e-06,1.8241194,8.148567e-06,0.02086916
Adam,178,8.536175e-06,1.6908739,8.589117e-06,0.019477533
Adam,179,9.347784e-06,1.824789,9.260665e-06,0.021039156
Adam,180,1.0362801e-05,2.0604897,8.003248e-06,0.023359803
Adam,181,1.0904682e-05,2.1377687,9.331753e-06,0.024413152
Adam,182,1.0755111e-05,2.0161922,7.653658e-06,0.022923237
Adam,183,8.8802e-06,1.7348406,8.77491e-06,0.019996673
Adam,184,8.096374e-06,1.5822316,8.4452795e-06,0.018303564
Adam,185,8.305421e-06,1.6425614,8.284877e-06,0.018914158
Adam,186,9.171501e-06,1.7853714,9.055533e-06,0.02058777
Adam,187,1.0123513e-05,1.9203875,7.603141e-06,0.021862874
Adam,188,9.54499e-06,1.8876209,8.83618e-06,0.021633383
Adam,189,9.047644e-06,1.7205527,7.698158e-06,0.019717399
Adam,190,7.843271e-06,1.5365419,8.584226e-06,0.017829543
Adam,191,7.5199123e-06,1.4822092,8.427676e-06,0.01721423
Adam,192,7.834411e-06,1.5386848,7.986772e-06,0.017760025
Adam,193,8.277938e-06,1.6336188,8.603755e-06,0.018868443
Adam,194,9.017248e-06,1.7142481,7.476103e-06,0.019616483
Adam,195,8.499418e-06,1.6838597,8.655305e-06,0.019411806
Adam,196,8.139038e-06,1.6047739,7.685848e-06,0.018421471
Adam,197,7.4992818e-06,1.4839303,8.499446e-06,0.017239112
Adam,198,7.1063137e-06,1.4092269,7.924911e-06,0.016346952
Adam,199,6.9977805e-06,1.3822963,7.913609e-06,0.01605967
Adam,200,7.0368246e-06,1.3992761,8.099644e-06,0.016263232
Adam,201,7.2946928e-06,1.44765,7.6252754e-06,0.016714495
Adam,202,7.462571e-06,1.488536,8.406324e-06,0.017265694
Adam,203,7.723104e-06,1.5477765,7.4507143e-06,0.017753838
Adam,204,7.825212e-06,1.5691825,8.38837e-06,0.018123861
Adam,205,8.101923e-06,1.5947899,7.2057837e-06,0.018244054
Adam,206,7.759824e-06,1.5631783,8.295943e-06,0.018040149
Adam,207,7.6086917e-06,1.5271662,7.263875e-06,0.017502546
Adam,208,7.2111607e-06,1.4500446,8.20868e-06,0.016813422
Adam,209,6.8794957e-06,1.3941724,7.3562096e-06,0.016077079
Adam,210,6.558046e-06,1.3285065,7.86464e-06,0.015448467
Adam,211,6.3925227e-06,1.2922554,7.4007344e-06,0.014991542
Adam,212,6.21614e-06,1.2635909,7.604878e-06,0.014709061
Adam,213,6.1427622e-06,1.2532363,7.5635585e-06,0.01458831
Adam,214,6.1362825e-06,1.2550622,7.4178793e-06,0.014583747
Adam,215,6.187472e-06,1.2607092,7.6055426e-06,0.014676043
Adam,216,6.346164e-06,1.2883137,7.129114e-06,0.014904428
Adam,217,6.495237e-06,1.3223213,7.666648e-06,0.015347495
Adam,218,6.953708e-06,1.4114537,6.8831228e-06,0.016190061
Adam,219,7.667153e-06,1.5479635,7.931847e-06,0.017819485
Adam,220,9.184439e-06,1.8366432,6.471309e-06,0.020714795
Adam,221,1.1061586e-05,2.2351649,8.27982e-06,0.02525286
Adam,222,1.3907553e-05,2.6792586,5.9458166e-06,0.02977059
Adam,223,1.324064e-05,2.6864681,8.400001e-06,0.030110776
Adam,224,1.0678667e-05,2.0772977,6.1244687e-06,0.023293447
Adam,225,6.462842e-06,1.3149133,7.450776e-06,0.015236175
Adam,226,6.082852e-06,1.237873,7.355094e-06,0.014394421
Adam,227,8.623392e-06,1.7399846,6.3112416e-06,0.01964004
Adam,228,9.935499e-06,1.9936894,7.921431e-06,0.022615433
Adam,229,8.558616e-06,1.6693094,6.1242326e-06,0.01889552
Adam,230,5.8885685e-06,1.2014192,6.972153e-06,0.013943301
Adam,231,6.211613e-06,1.2636496,7.176777e-06,0.014644754
Adam,232,8.007087e-06,1.6285295,6.2049226e-06,0.018417096
Adam,233,8.08898e-06,1.6180707,7.5368134e-06,0.018524576
Adam,234,6.49533e-06,1.3025835,6.274398e-06,0.014941294
Adam,235,5.664089e-06,1.1478037,6.5081827e-06,0.013303877
Adam,236,6.5119075e-06,1.3287479,7.0472943e-06,0.015321358
Adam,237,7.3401943e-06,1.4847206,6.0802104e-06,0.016860267
Adam,238,6.5507834e-06,1.3217305,7.0849565e-06,0.015262665
Adam,239,5.5812075e-06,1.1389493,6.4053797e-06,0.01318748
Adam,240,5.83302e-06,1.1748358,6.204311e-06,0.013553957
Adam,241,6.415329e-06,1.3068371,6.819472e-06,0.015053591
Adam,242,6.546974e-06,1.3124126,5.969615e-06,0.015001615
Adam,243,5.747327e-06,1.1671661,6.633615e-06,0.0135288015
Adam,244,5.408036e-06,1.102736,6.364719e-06,0.012793273
Adam,245,5.7987017e-06,1.1714016,6.0194548e-06,0.013486739
Adam,246,6.058843e-06,1.2335215,6.5597505e-06,0.014228004
Adam,247,6.0277835e-06,1.2072759,5.8520022e-06,0.013854726
Adam,248,5.4626444e-06,1.1135007,6.314327e-06,0.012901553
Adam,249,5.3068366e-06,1.0830809,6.179358e-06,0.0125537375
Adam,250,5.544742e-06,1.1271001,5.906767e-06,0.012988727
Adam,251,5.7151324e-06,1.1638135,6.3235557e-06,0.0134439375
Adam,252,5.775597e-06,1.1588484,5.716415e-06,0.013312286
Adam,253,5.404537e-06,1.100804,6.1211426e-06,0.012736891
Adam,254,5.2375435e-06,1.0642622,5.8970422e-06,0.012312809
Adam,255,5.256587e-06,1.0684142,5.8345877e-06,0.012347818
Adam,256,5.3801205e-06,1.0928209,6.059979e-06,0.012644224
Adam,257,5.556349e-06,1.1169889,5.5930213e-06,0.012842295
Adam,258,5.426376e-06,1.1033157,5.980144e-06,0.012744135
Adam,259,5.3508e-06,1.0786879,5.583216e-06,0.012426982
Adam,260,5.150188e-06,1.0467527,5.8200285e-06,0.012113059
Adam,261,5.087114e-06,1.0342284,5.7016896e-06,0.011960604
Adam,262,5.1145767e-06,1.0377023,5.5886157e-06,0.011982502
Adam,263,5.147502e-06,1.0474045,5.7301013e-06,0.012105685
Adam,264,5.2704277e-06,1.0628524,5.407107e-06,0.012230154
Adam,265,5.230923e-06,1.0645636,5.7332063e-06,0.012290256
Adam,266,5.279975e-06,1.0684726,5.3449335e-06,0.012278462
Adam,267,5.198654e-06,1.0574698,5.6747126e-06,0.012205703
Adam,268,5.215086e-06,1.0528841,5.280167e-06,0.012103128
Adam,269,5.1053767e-06,1.0392334,5.561298e-06,0.011992335
Adam,270,5.114308e-06,1.0336142,5.2440064e-06,0.011889888
Adam,271,5.028319e-06,1.0227977,5.49621e-06,0.011806656
Adam,272,5.0390267e-06,1.0212201,5.2120936e-06,0.011749868
Adam,273,4.9937803e-06,1.0159389,5.427322e-06,0.0117225535
Adam,274,5.05507e-06,1.0212085,5.121867e-06,0.011738625
Adam,275,5.0381923e-06,1.0254303,5.393097e-06,0.011818997
Adam,276,5.19599e-06,1.048648,5.0176413e-06,0.012018525
Adam,277,5.3303197e-06,1.0828974,5.4425227e-06,0.0124449
Adam,278,5.858498e-06,1.1724867,4.829266e-06,0.013328031
Adam,279,6.5420463e-06,1.3278365,5.5825426e-06,0.015097053
Adam,280,8.501461e-06,1.6596395,4.5028323e-06,0.018547038
Adam,281,1.087491e-05,2.2030518,5.942601e-06,0.024553142
Adam,282,1.5945678e-05,3.0170593,4.0769105e-06,0.033173982
Adam,283,1.7424978e-05,3.558858,6.288596e-06,0.03914561
Adam,284,1.720282e-05,3.1862822,3.960217e-06,0.035037275
Adam,285,8.602949e-06,1.766232,5.600486e-06,0.019792836
Adam,286,4.7151543e-06,0.961556,4.9296837e-06,0.011062286
Adam,287,7.5171456e-06,1.5193139,4.498346e-06,0.016995464
Adam,288,1.1573686e-05,2.2712815,5.8945025e-06,0.025333041
Adam,289,1.075094e-05,2.037131,4.1341973e-06,0.022604082
Adam,290,5.4960847e-06,1.1369094,5.0131416e-06,0.012945477
Adam,291,5.320364e-06,1.0879173,5.0393523e-06,0.01243313
Adam,292,8.6262935e-06,1.7326487,4.2873176e-06,0.019263528
Adam,293,8.712194e-06,1.6945899,5.5440937e-06,0.019084342
Adam,294,5.5425144e-06,1.1132026,4.4642848e-06,0.012633044
Adam,295,5.1474767e-06,1.023637,4.4651324e-06,0.011678262
Adam,296,6.9374273e-06,1.4208843,5.1432776e-06,0.016020948
Adam,297,7.1058307e-06,1.4198956,4.2598654e-06,0.01590381
Adam,298,5.0365447e-06,1.0200114,4.9257e-06,0.01169445
Adam,299,4.9690743e-06,1.0104704,4.859311e-06,0.011578961
Adam,300,6.52734e-06,1.288484,4.214426e-06,0.014496105
Adam,301,5.9318613e-06,1.2156868,4.888378e-06,0.013779903
Adam,302,4.779678e-06,0.9676011,4.429302e-06,0.011057358
Adam,303,4.9659066e-06,1.0137914,4.395381e-06,0.011542107
Adam,304,5.9058875e-06,1.1765164,4.9151645e-06,0.013388323
Adam,305,5.50922e-06,1.1110866,4.245067e-06,0.012574009
Adam,306,4.6252985e-06,0.9448831,4.4974163e-06,0.010817239
Adam,307,4.829017e-06,0.98938835,4.5654833e-06,0.011303059
Adam,308,5.47744e-06,1.1015204,4.185905e-06,0.012464705
Adam,309,5.1152892e-06,1.0350766,4.672717e-06,0.011818967
Adam,310,4.546504e-06,0.93195474,4.3777127e-06,0.01065818
Adam,311,4.729887e-06,0.9598713,4.2606794e-06,0.010947297
Adam,312,5.032091e-06,1.0295213,4.5457e-06,0.011731882
Adam,313,4.9823325e-06,1.0012631,4.167543e-06,0.011385113
Adam,314,4.5240213e-06,0.9226542,4.4043436e-06,0.010565797
Adam,315,4.5580387e-06,0.92760617,4.4229996e-06,0.010623217
Adam,316,4.8534544e-06,0.9817927,4.164081e-06,0.011170557
Adam,317,4.7837366e-06,0.9736907,4.4286817e-06,0.01111877
Adam,318,4.5799447e-06,0.9241738,4.1775606e-06,0.010555363
Adam,319,4.4518138e-06,0.9043662,4.2323218e-06,0.010346282
Adam,320,4.5876163e-06,0.93205875,4.369306e-06,0.010664125
Adam,321,4.6956898e-06,0.9529485,4.123117e-06,0.010852305
Adam,322,4.540161e-06,0.9251209,4.315305e-06,0.010579528
Adam,323,4.414989e-06,0.89632577,4.1582466e-06,0.010249242
Adam,324,4.413678e-06,0.89639395,4.1407534e-06,0.010247105
Adam,325,4.4862895e-06,0.91389793,4.2758393e-06,0.010453299
Adam,326,4.53161e-06,0.92135924,4.0824107e-06,0.010505695
Adam,327,4.4211033e-06,0.90077084,4.2290003e-06,0.010305224
Adam,328,4.3454843e-06,0.88279355,4.1042217e-06,0.0100953905
Adam,329,4.3359537e-06,0.8805063,4.090548e-06,0.010069038
Adam,330,4.366327e-06,0.8892155,4.178043e-06,0.010173811
Adam,331,4.4122826e-06,0.89663917,4.0385694e-06,0.01023402
Adam,332,4.3592368e-06,0.8873573,4.165686e-06,0.010152311
Adam,333,4.3092555e-06,0.8751494,4.0355185e-06,0.01000321
Adam,334,4.2534202e-06,0.86568457,4.066655e-06,0.009904857
Adam,335,4.2468164e-06,0.8652364,4.0789487e-06,0.009901229
Adam,336,4.2785246e-06,0.87079716,4.0056184e-06,0.009950593
Adam,337,4.2796432e-06,0.87182283,4.0972427e-06,0.009974761
Adam,338,4.2818515e-06,0.87000173,3.9670063e-06,0.009937345
Adam,339,4.225744e-06,0.86145747,4.044486e-06,0.009855109
Adam,340,4.198931e-06,0.85433257,3.9698393e-06,0.009768641
Adam,341,4.1650233e-06,0.84893554,3.993771e-06,0.009713175
Adam,342,4.1563626e-06,0.8473598,3.994327e-06,0.0096962005
Adam,343,4.1678613e-06,0.84862405,3.937252e-06,0.009702007
Adam,344,4.1638878e-06,0.8489387,3.986065e-06,0.00971188
Adam,345,4.1803464e-06,0.8497895,3.896928e-06,0.009709486
Adam,346,4.1543744e-06,0.84692615,3.9766096e-06,0.009688909
Adam,347,4.1489006e-06,0.8449782,3.8861267e-06,0.009655036
Adam,348,4.1206386e-06,0.8401218,3.9506294e-06,0.009611907
Adam,349,4.113052e-06,0.83701825,3.8680323e-06,0.009567345
Adam,350,4.0828068e-06,0.8324758,3.914879e-06,0.00952441
Adam,351,4.07232e-06,0.8295123,3.860798e-06,0.00948509
Adam,352,4.0503696e-06,0.82588226,3.8929584e-06,0.009450322
Adam,353,4.0406826e-06,0.8235153,3.850892e-06,0.00941889
Adam,354,4.02551e-06,0.820684,3.863744e-06,0.009390228
Adam,355,4.018244e-06,0.8186235,3.831726e-06,0.00936373
Adam,356,4.0028613e-06,0.816126,3.844408e-06,0.00933835
Adam,357,3.9942906e-06,0.8142585,3.8191415e-06,0.0093146
Adam,358,3.982319e-06,0.8120336,3.829824e-06,0.009292156
Adam,359,3.9783286e-06,0.810604,3.7952532e-06,0.009272077
Adam,360,3.9675333e-06,0.8089125,3.8137473e-06,0.009256317
Adam,361,3.971176e-06,0.808785,3.7691418e-06,0.009248898
Adam,362,3.9695965e-06,0.8091995,3.812893e-06,0.009259367
Adam,363,4.0047744e-06,0.81486565,3.73354e-06,0.009309404
Adam,364,4.057733e-06,0.82657355,3.824332e-06,0.009448046
Adam,365,4.255332e-06,0.86078674,3.6691347e-06,0.009796537
Adam,366,4.614218e-06,0.9358987,3.883137e-06,0.010633591
Adam,367,5.6810422e-06,1.1293173,3.5567746e-06,0.012678846
Adam,368,7.809981e-06,1.5679556,4.065871e-06,0.017460933
Adam,369,1.3688185e-05,2.6006763,3.3548067e-06,0.02856321
Adam,370,2.1971735e-05,4.4638925,4.514081e-06,0.048611797
Adam,371,3.8490183e-05,6.926144,3.1640777e-06,0.07550958
Adam,372,3.0689986e-05,6.435961,4.6379814e-06,0.0696588
Adam,373,1.6408045e-05,2.9277196,3.220576e-06,0.032221492
Adam,374,3.944679e-06,0.808649,3.591371e-06,0.009216897
Adam,375,1.6097769e-05,2.978752,4.3881387e-06,0.032860406
Adam,376,2.3687746e-05,4.51524,3.1406346e-06,0.04917666
Adam,377,8.771188e-06,1.8285576,3.8425683e-06,0.020177638
Adam,378,5.338855e-06,1.1312805,3.5903277e-06,0.012652183
Adam,379,1.6060678e-05,3.035492,3.087314e-06,0.03322712
Adam,380,1.11322415e-05,2.0701973,4.041184e-06,0.022977987
Adam,381,3.9966594e-06,0.82379436,3.535034e-06,0.009367697
Adam,382,1.0407511e-05,2.0040114,3.1183115e-06,0.022068987
Adam,383,8.892687e-06,1.821123,3.7545278e-06,0.020108312
Adam,384,3.9944766e-06,0.8272575,3.3673768e-06,0.009376854
Adam,385,7.79461e-06,1.5790175,3.1775207e-06,0.017435996
Adam,386,8.1133585e-06,1.5263399,3.8049925e-06,0.01705115
Adam,387,3.9212814e-06,0.82294804,3.3870128e-06,0.009325725
Adam,388,6.749753e-06,1.3235335,3.1360025e-06,0.014718199
Adam,389,6.3044263e-06,1.2870643,3.5472897e-06,0.014348401
Adam,390,3.955307e-06,0.820208,3.3212298e-06,0.00929356
Adam,391,5.8185947e-06,1.2049822,3.1711238e-06,0.0133982785
Adam,392,5.755438e-06,1.1192069,3.5514643e-06,0.012588103
Adam,393,3.937659e-06,0.8174485,3.3203094e-06,0.009263179
Adam,394,5.5555856e-06,1.0989311,3.131696e-06,0.012292403
Adam,395,4.881151e-06,1.0045168,3.411339e-06,0.0112890415
Adam,396,3.9340043e-06,0.8176527,3.3260126e-06,0.00926553
Adam,397,4.9490536e-06,1.0315058,3.203741e-06,0.0115379775
Adam,398,4.61459e-06,0.9308823,3.4351924e-06,0.01051629
Adam,399,3.9251813e-06,0.81399095,3.3227889e-06,0.009227105
Adam,400,4.837969e-06,0.9655336,3.18519e-06,0.01085881
Adam,401,4.297634e-06,0.8836444,3.3675203e-06,0.009986216
Adam,402,3.928635e-06,0.80810046,3.3337474e-06,0.009170362
Adam,403,4.4624935e-06,0.919882,3.2378584e-06,0.0103538735
Adam,404,4.2119664e-06,0.8545789,3.3759914e-06,0.0096839825
Adam,405,3.9026163e-06,0.7996059,3.3101824e-06,0.009077978
