psi,theta,K,h
-60.26,0.28622368,0.05586362,60.26
-60.269999999999996,0.28620908,0.05585894,60.269999999999996
-60.28,0.28619435,0.055854257,60.28
-60.29,0.2861797,0.05584958,60.29
-60.3,0.286165,0.0558449,60.3
-60.31,0.28615034,0.055840187,60.31
-60.32,0.28613564,0.055835478,60.32
-60.33,0.28612098,0.05583086,60.33
-60.339999999999996,0.28610635,0.05582618,60.339999999999996
-60.35,0.2860917,0.055821467,60.35
-60.36,0.28607696,0.05581679,60.36
-60.37,0.28606236,0.05581217,60.37
-60.38,0.28604773,0.05580749,60.38
-60.39,0.28603303,0.055802748,60.39
-60.4,0.28601837,0.05579813,60.4
-60.41,0.28600374,0.05579348,60.41
-60.42,0.28598905,0.05578883,60.42
-60.43,0.28597444,0.05578418,60.43
-60.44,0.28595975,0.05577947,60.44
-60.449999999999996,0.28594512,0.05577479,60.449999999999996
-60.46,0.2859305,0.05577011,60.46
-60.47,0.28591588,0.05576549,60.47
-60.48,0.28590125,0.05576084,60.48
-60.49,0.2858866,0.055756193,60.49
-60.5,0.28587195,0.055751543,60.5
-60.51,0.28585738,0.055746865,60.51
-60.519999999999996,0.28584278,0.055742215,60.519999999999996
-60.53,0.28582814,0.055737626,60.53
-60.54,0.2858135,0.055732947,60.54
-60.55,0.2857989,0.05572836,60.55
-60.56,0.2857843,0.05572362,60.56
-60.57,0.28576967,0.055719,60.57
-60.58,0.2857551,0.05571435,60.58
-60.589999999999996,0.2857405,0.05570973,60.589999999999996
-60.6,0.2857259,0.055705052,60.6
-60.61,0.28571132,0.055700433,60.61
-60.62,0.28569672,0.055695783,60.62
-60.63,0.28568217,0.055691198,60.63
-60.64,0.28566754,0.05568652,60.64
-60.65,0.28565297,0.05568187,60.65
-60.66,0.2856384,0.05567728,60.66
-60.67,0.28562382,0.05567263,60.67
-60.68,0.28560925,0.055668045,60.68
-60.69,0.2855947,0.055663425,60.69
-60.699999999999996,0.28558007,0.05565881,60.699999999999996
-60.71,0.28556553,0.05565416,60.71
-60.72,0.2855509,0.05564954,60.72
-60.73,0.28553638,0.055644922,60.73
-60.74,0.2855218,0.055640366,60.74
-60.75,0.28550723,0.055635653,60.75
-60.76,0.28549275,0.055631097,60.76
-60.769999999999996,0.28547817,0.05562642,60.769999999999996
-60.78,0.2854636,0.055621862,60.78
-60.79,0.28544906,0.055617243,60.79
-60.8,0.28543454,0.055612627,60.8
-60.81,0.28542006,0.0556081,60.81
-60.82,0.28540546,0.055603422,60.82
-60.83,0.28539094,0.055598833,60.83
-60.839999999999996,0.28537643,0.055594247,60.839999999999996
-60.85,0.28536186,0.05558966,60.85
-60.86,0.28534728,0.05558504,60.86
-60.87,0.28533283,0.055580456,60.87
-60.88,0.28531832,0.055575836,60.88
-60.89,0.28530374,0.05557128,60.89
-60.9,0.2852893,0.05556663,60.9
-60.91,0.28527477,0.055562075,60.91
-60.92,0.28526023,0.055557486,60.92
-60.93,0.28524578,0.0555529,60.93
-60.94,0.28523117,0.055548344,60.94
-60.949999999999996,0.2852167,0.055543788,60.949999999999996
-60.96,0.28520223,0.05553917,60.96
-60.97,0.2851877,0.05553452,60.97
-60.98,0.28517315,0.055529963,60.98
-60.99,0.2851587,0.05552544,60.99
-61.0,0.2851442,0.055520885,61.0
-61.01,0.28512976,0.055516265,61.01
-61.019999999999996,0.28511524,0.055511646,61.019999999999996
-61.03,0.28510082,0.055507153,61.03
-61.04,0.28508633,0.055502534,61.04
-61.05,0.28507185,0.055498008,61.05
-61.06,0.28505737,0.055493392,61.06
-61.07,0.28504294,0.055488896,61.07
-61.08,0.2850285,0.05548428,61.08
-61.089999999999996,0.2850139,0.05547969,61.089999999999996
-61.1,0.28499955,0.055475168,61.1
-61.11,0.284985,0.05547061,61.11
-61.12,0.28497058,0.055466052,61.12
-61.13,0.28495613,0.055461496,61.13
-61.14,0.28494167,0.05545688,61.14
-61.15,0.28492725,0.055452418,61.15
-61.16,0.2849128,0.0554478,61.16
-61.17,0.28489828,0.055443242,61.17
-61.18,0.2848839,0.05543875,61.18
-61.19,0.2848695,0.05543419,61.19
-61.199999999999996,0.284855,0.055429634,61.199999999999996
-61.21,0.28484052,0.055425048,61.21
-61.22,0.2848262,0.05542052,61.22
-61.23,0.2848117,0.055416,61.23
-61.24,0.28479734,0.055411443,61.24
-61.25,0.28478283,0.055406917,61.25
-61.26,0.28476846,0.05540239,61.26
-61.269999999999996,0.28475407,0.055397898,61.269999999999996
-61.28,0.28473958,0.055393342,61.28
-61.29,0.28472522,0.055388786,61.29
-61.3,0.2847108,0.05538423,61.3
-61.31,0.28469646,0.055379733,61.31
-61.32,0.284682,0.05537521,61.32
-61.33,0.28466764,0.055370715,61.33
-61.339999999999996,0.2846532,0.05536616,61.339999999999996
-61.35,0.28463882,0.055361602,61.35
-61.36,0.28462434,0.055357076,61.36
-61.37,0.28461006,0.055352554,61.37
-61.38,0.28459564,0.055348057,61.38
-61.39,0.28458124,0.05534353,61.39
-61.4,0.28456688,0.055338975,61.4
-61.41,0.2845525,0.055334546,61.41
-61.42,0.2845381,0.055329956,61.42
-61.43,0.2845237,0.055325527,61.43
-61.44,0.28450936,0.05532097,61.44
-61.449999999999996,0.28449503,0.055316474,61.449999999999996
-61.46,0.28448063,0.055311948,61.46
-61.47,0.2844663,0.055307392,61.47
-61.48,0.28445187,0.055302963,61.48
-61.49,0.2844376,0.055298373,61.49
-61.5,0.2844232,0.05529391,61.5
-61.51,0.2844088,0.055289447,61.51
-61.519999999999996,0.28439447,0.05528489,61.519999999999996
-61.53,0.28438014,0.0552804,61.53
-61.54,0.2843658,0.055275936,61.54
-61.55,0.28435144,0.05527147,61.55
-61.56,0.2843371,0.055266853,61.56
-61.57,0.28432277,0.055262484,61.57
-61.58,0.28430846,0.055257957,61.58
-61.589999999999996,0.28429407,0.055253465,61.589999999999996
-61.6,0.28427976,0.05524903,61.6
-61.61,0.2842654,0.055244505,61.61
-61.62,0.28425115,0.05523998,61.62
-61.63,0.2842368,0.05523555,61.63
-61.64,0.28422245,0.055231087,61.64
-61.65,0.28420815,0.05522662,61.65
-61.66,0.2841939,0.055222098,61.66
-61.67,0.2841795,0.055217665,61.67
-61.68,0.28416523,0.0552132,61.68
-61.69,0.284151,0.055208676,61.69
-61.7,0.28413665,0.055204213,61.7
-61.71,0.28412235,0.05519975,61.71
-61.72,0.28410804,0.055195287,61.72
-61.73,0.28409377,0.055190794,61.73
-61.74,0.28407943,0.055186328,61.74
-61.75,0.28406513,0.055181805,61.75
-61.76,0.28405088,0.0551774,61.76
-61.769999999999996,0.28403658,0.055172972,61.769999999999996
-61.78,0.28402227,0.055168446,61.78
-61.79,0.28400806,0.055164013,61.79
-61.8,0.28399375,0.05515952,61.8
-61.81,0.28397942,0.055155087,61.81
-61.82,0.28396523,0.055150654,61.82
-61.83,0.28395098,0.05514622,61.83
-61.839999999999996,0.28393668,0.05514176,61.839999999999996
-61.85,0.2839224,0.05513733,61.85
-61.86,0.28390816,0.055132896,61.86
-61.87,0.2838939,0.0551284,61.87
-61.88,0.2838796,0.055123907,61.88
-61.89,0.28386536,0.055119444,61.89
-61.9,0.28385115,0.05511504,61.9
-61.91,0.28383687,0.055110577,61.91
-61.92,0.28382263,0.055106178,61.92
-61.93,0.28380835,0.055101775,61.93
-61.94,0.2837941,0.055097282,61.94
-61.95,0.28377992,0.055092912,61.95
-61.96,0.28376564,0.055088386,61.96
-61.97,0.28375146,0.055084016,61.97
-61.98,0.2837372,0.055079583,61.98
-61.99,0.28372297,0.055075154,61.99
-62.0,0.2837088,0.05507069,62.0
-62.01,0.28369454,0.055066288,62.01
-62.019999999999996,0.2836803,0.05506176,62.019999999999996
-62.03,0.2836661,0.05505736,62.03
-62.04,0.2836519,0.05505302,62.04
-62.05,0.28363767,0.05504853,62.05
-62.06,0.28362346,0.05504416,62.06
-62.07,0.28360924,0.055039726,62.07
-62.08,0.2835951,0.055035323,62.08
-62.089999999999996,0.28358087,0.055030894,62.089999999999996
-62.1,0.28356662,0.05502646,62.1
-62.11,0.2835525,0.055022057,62.11
-62.12,0.28353828,0.055017687,62.12
-62.13,0.2835241,0.055013224,62.13
-62.14,0.28350994,0.055008855,62.14
-62.15,0.28349566,0.05500439,62.15
-62.16,0.28348154,0.05499996,62.16
-62.17,0.28346738,0.05499559,62.17
-62.18,0.28345323,0.05499125,62.18
-62.19,0.28343898,0.054986786,62.19
-62.2,0.28342488,0.054982357,62.2
-62.21,0.2834107,0.054978017,62.21
-62.22,0.28339645,0.054973613,62.22
-62.23,0.28338236,0.054969214,62.23
-62.24,0.28336817,0.05496481,62.24
-62.25,0.28335404,0.054960474,62.25
-62.26,0.28333992,0.05495607,62.26
-62.269999999999996,0.28332573,0.05495158,62.269999999999996
-62.28,0.28331158,0.05494724,62.28
-62.29,0.2832974,0.054942805,62.29
-62.3,0.28328323,0.054938465,62.3
-62.31,0.2832691,0.054934036,62.31
-62.32,0.283255,0.054929726,62.32
-62.33,0.28324077,0.054925356,62.33
-62.339999999999996,0.28322664,0.054920923,62.339999999999996
-62.35,0.28321254,0.054916583,62.35
-62.36,0.2831984,0.054912154,62.36
-62.37,0.28318435,0.054907784,62.37
-62.38,0.2831702,0.05490341,62.38
-62.39,0.2831561,0.05489904,62.39
-62.4,0.283142,0.05489467,62.4
-62.41,0.2831278,0.05489033,62.41
-62.42,0.2831137,0.054885995,62.42
-62.43,0.28309962,0.05488159,62.43
-62.44,0.28308547,0.05487719,62.44
-62.45,0.28307137,0.05487285,62.45
-62.46,0.28305733,0.054868452,62.46
-62.47,0.2830432,0.054864112,62.47
-62.48,0.28302905,0.054859743,62.48
-62.49,0.28301492,0.054855403,62.49
-62.5,0.28300092,0.054851,62.5
-62.51,0.28298676,0.054846663,62.51
-62.519999999999996,0.28297275,0.054842383,62.519999999999996
-62.53,0.2829586,0.054837983,62.53
-62.54,0.28294456,0.054833643,62.54
-62.55,0.28293046,0.054829244,62.55
-62.56,0.2829164,0.054824933,62.56
-62.57,0.28290233,0.054820564,62.57
-62.58,0.28288826,0.054816194,62.58
-62.589999999999996,0.28287417,0.054811854,62.589999999999996
-62.6,0.2828601,0.054807484,62.6
-62.61,0.28284597,0.054803178,62.61
-62.62,0.28283197,0.054798808,62.62
-62.63,0.28281793,0.054794528,62.63
-62.64,0.28280383,0.05479019,62.64
-62.65,0.28278977,0.054785818,62.65
-62.66,0.28277576,0.05478142,62.66
-62.67,0.28276166,0.05477714,62.67
-62.68,0.28274766,0.0547728,62.68
-62.69,0.2827336,0.054768432,62.69
-62.7,0.28271958,0.05476412,62.7
-62.71,0.28270555,0.054759845,62.71
-62.72,0.28269148,0.054755505,62.72
-62.73,0.28267744,0.054751135,62.73
-62.74,0.2826634,0.05474683,62.74
-62.75,0.28264934,0.054742426,62.75
-62.76,0.28263533,0.05473812,62.76
-62.769999999999996,0.28262135,0.054733843,62.769999999999996
-62.78,0.28260735,0.054729532,62.78
-62.79,0.28259325,0.054725226,62.79
-62.8,0.2825793,0.054720886,62.8
-62.81,0.2825653,0.05471658,62.81
-62.82,0.2825513,0.05471227,62.82
-62.83,0.28253725,0.054707993,62.83
-62.839999999999996,0.2825232,0.054703623,62.839999999999996
-62.85,0.2825092,0.054699346,62.85
-62.86,0.2824952,0.054695036,62.86
-62.87,0.28248128,0.054690696,62.87
-62.88,0.28246725,0.05468639,62.88
-62.89,0.2824532,0.054682113,62.89
-62.9,0.28243926,0.054677803,62.9
-62.91,0.2824253,0.054673526,62.91
-62.92,0.28241125,0.05466925,62.92
-62.93,0.28239733,0.05466491,62.93
-62.94,0.2823833,0.054660603,62.94
-62.95,0.28236938,0.054656357,62.95
-62.96,0.28235537,0.054651987,62.96
-62.97,0.2823414,0.05464774,62.97
-62.98,0.28232744,0.05464337,62.98
-62.99,0.28231347,0.054639123,62.99
-63.0,0.28229952,0.054634877,63.0
-63.01,0.28228557,0.05463057,63.01
-63.019999999999996,0.28227156,0.05462623,63.019999999999996
-63.03,0.28225756,0.054621954,63.03
-63.04,0.28224367,0.054617643,63.04
-63.05,0.2822297,0.05461343,63.05
-63.06,0.2822157,0.05460915,63.06
-63.07,0.28220186,0.054604873,63.07
-63.08,0.28218785,0.054600567,63.08
-63.089999999999996,0.28217393,0.05459635,63.089999999999996
-63.1,0.28216,0.054592043,63.1
-63.11,0.282146,0.054587733,63.11
-63.12,0.28213215,0.054583456,63.12
-63.13,0.28211817,0.054579243,63.13
-63.14,0.28210425,0.054574903,63.14
-63.15,0.28209028,0.054570593,63.15
-63.16,0.28207633,0.05456644,63.16
-63.17,0.28206244,0.054562103,63.17
-63.18,0.28204852,0.054557826,63.18
-63.19,0.2820346,0.05455358,63.19
-63.2,0.28202075,0.054549333,63.2
-63.21,0.28200683,0.054545056,63.21
-63.22,0.2819929,0.05454081,63.22
-63.23,0.28197896,0.05453647,63.23
-63.24,0.28196514,0.054532286,63.24
-63.25,0.28195122,0.05452801,63.25
-63.26,0.2819373,0.054523792,63.26
-63.269999999999996,0.28192338,0.054519515,63.269999999999996
-63.28,0.28190947,0.0545153,63.28
-63.29,0.28189555,0.054511055,63.29
-63.3,0.2818817,0.054506775,63.3
-63.31,0.28186783,0.05450256,63.31
-63.32,0.2818539,0.054498315,63.32
-63.33,0.2818401,0.05449401,63.33
-63.339999999999996,0.28182614,0.05448979,63.339999999999996
-63.35,0.28181234,0.054485578,63.35
-63.36,0.28179842,0.054481298,63.36
-63.37,0.28178453,0.054477084,63.37
-63.38,0.2817707,0.054472808,63.38
-63.39,0.28175682,0.05446856,63.39
-63.4,0.281743,0.054464407,63.4
-63.41,0.2817291,0.05446016,63.41
-63.42,0.28171527,0.054455914,63.42
-63.43,0.2817014,0.0544517,63.43
-63.44,0.28168753,0.05444739,63.44
-63.45,0.2816737,0.054443177,63.45
-63.46,0.2816598,0.05443896,63.46
-63.47,0.28164598,0.054434747,63.47
-63.48,0.28163213,0.0544305,63.48
-63.49,0.28161827,0.054426316,63.49
-63.5,0.2816044,0.0544221,63.5
-63.51,0.28159067,0.054417793,63.51
-63.519999999999996,0.28157678,0.05441361,63.519999999999996
-63.53,0.28156292,0.054409392,63.53
-63.54,0.28154916,0.05440524,63.54
-63.55,0.2815353,0.054401025,63.55
-63.56,0.2815215,0.054396745,63.56
-63.57,0.2815076,0.05439256,63.57
-63.58,0.28149384,0.054388314,63.58
-63.589999999999996,0.28148,0.0543841,63.589999999999996
-63.6,0.2814662,0.054379854,63.6
-63.61,0.28145242,0.054375764,63.61
-63.62,0.2814386,0.054371487,63.62
-63.63,0.28142476,0.05436727,63.63
-63.64,0.28141105,0.054363087,63.64
-63.65,0.28139716,0.05435884,63.65
-63.66,0.2813834,0.054354686,63.66
-63.67,0.28136957,0.05435044,63.67
-63.68,0.28135586,0.05434629,63.68
-63.69,0.28134206,0.054342072,63.69
-63.7,0.2813282,0.054337855,63.7
-63.71,0.2813144,0.054333672,63.71
-63.72,0.28130063,0.05432952,63.72
-63.73,0.28128687,0.05432537,63.73
-63.74,0.2812731,0.054321088,63.74
-63.75,0.28125933,0.054316875,63.75
-63.76,0.28124553,0.05431272,63.76
-63.769999999999996,0.2812318,0.054308537,63.769999999999996
-63.78,0.28121796,0.054304354,63.78
-63.79,0.28120428,0.054300137,63.79
-63.8,0.2811905,0.054295983,63.8
-63.81,0.28117672,0.0542918,63.81
-63.82,0.28116304,0.054287616,63.82
-63.83,0.28114918,0.0542834,63.83
-63.839999999999996,0.28113544,0.054279216,63.839999999999996
-63.85,0.28112173,0.054275062,63.85
-63.86,0.281108,0.05427094,63.86
-63.87,0.2810942,0.054266725,63.87
-63.88,0.2810805,0.054262605,63.88
-63.89,0.28106678,0.054258388,63.89
-63.9,0.28105298,0.054254204,63.9
-63.91,0.2810393,0.05425002,63.91
-63.92,0.2810255,0.054245897,63.92
-63.93,0.28101182,0.054241713,63.93
-63.94,0.28099805,0.05423753,63.94
-63.95,0.2809844,0.054233406,63.95
-63.96,0.28097063,0.054229286,63.96
-63.97,0.28095686,0.05422504,63.97
-63.98,0.2809432,0.054220885,63.98
-63.99,0.28092954,0.05421676,63.99
-64.0,0.2809157,0.054212578,64.0
-64.01,0.28090203,0.054208394,64.01
-64.02000000000001,0.28088838,0.054204304,64.02000000000001
-64.03,0.28087458,0.054200117,64.03
-64.04,0.2808609,0.054195996,64.04
-64.05000000000001,0.28084722,0.05419178,64.05000000000001
-64.06,0.28083354,0.05418766,64.06
-64.07000000000001,0.2808199,0.054183476,64.07000000000001
-64.08000000000001,0.28080618,0.05417935,64.08000000000001
-64.09,0.2807925,0.05417529,64.09
-64.10000000000001,0.28077883,0.054171108,64.10000000000001
-64.11,0.2807651,0.054166924,64.11
-64.12,0.28075135,0.0541628,64.12
-64.13000000000001,0.2807377,0.05415868,64.13000000000001
-64.14,0.28072408,0.054154556,64.14
-64.15,0.28071037,0.054150403,64.15
-64.16000000000001,0.2806967,0.05414625,64.16000000000001
-64.17,0.28068304,0.054142095,64.17
-64.18,0.28066933,0.054137975,64.18
-64.19000000000001,0.28065562,0.054133885,64.19000000000001
-64.2,0.28064203,0.05412976,64.2
-64.21000000000001,0.28062838,0.054125607,64.21000000000001
-64.22000000000001,0.2806147,0.054121424,64.22000000000001
-64.23,0.28060102,0.05411727,64.23
-64.24000000000001,0.28058738,0.05411321,64.24000000000001
-64.25,0.28057376,0.05410909,64.25
-64.26,0.28056014,0.0541049,64.26
-64.27000000000001,0.28054646,0.05410084,64.27000000000001
-64.28,0.28053278,0.05409672,64.28
-64.29,0.28051916,0.054092567,64.29
-64.30000000000001,0.28050548,0.054088444,64.30000000000001
-64.31,0.28049192,0.054084353,64.31
-64.32000000000001,0.2804782,0.054080233,64.32000000000001
-64.33000000000001,0.2804646,0.05407611,64.33000000000001
-64.34,0.28045103,0.05407205,64.34
-64.35000000000001,0.2804374,0.0540678,64.35000000000001
-64.36,0.2804237,0.05406371,64.36
-64.37,0.28041014,0.05405962,64.37
-64.38000000000001,0.2803965,0.05405559,64.38000000000001
-64.39,0.28038284,0.054051436,64.39
-64.4,0.2803693,0.054047376,64.4
-64.41000000000001,0.28035563,0.054043256,64.41000000000001
-64.42,0.28034204,0.05403913,64.42
-64.43,0.2803285,0.05403501,64.43
-64.44000000000001,0.28031483,0.05403095,64.44000000000001
-64.45,0.28030124,0.054026797,64.45
-64.46000000000001,0.28028774,0.054022707,64.46000000000001
-64.47000000000001,0.2802741,0.054018646,64.47000000000001
-64.48,0.2802605,0.054014493,64.48
-64.49000000000001,0.2802469,0.054010432,64.49000000000001
-64.5,0.2802333,0.05400631,64.5
-64.51,0.28021973,0.05400231,64.51
-64.52000000000001,0.28020608,0.053998157,64.52000000000001
-64.53,0.28019252,0.053994097,64.53
-64.54,0.28017896,0.053990006,64.54
-64.55000000000001,0.28016543,0.053985886,64.55000000000001
-64.56,0.28015187,0.053981826,64.56
-64.57000000000001,0.28013825,0.053977765,64.57000000000001
-64.58000000000001,0.28012466,0.05397361,64.58000000000001
-64.59,0.28011113,0.05396958,64.59
-64.60000000000001,0.2800976,0.05396549,64.60000000000001
-64.61,0.28008395,0.053961366,64.61
-64.62,0.2800704,0.05395731,64.62
-64.63000000000001,0.2800569,0.05395325,64.63000000000001
-64.64,0.2800433,0.05394922,64.64
-64.65,0.28002977,0.053945094,64.65
-64.66000000000001,0.2800162,0.053941038,64.66000000000001
-64.67,0.28000265,0.053936914,64.67
-64.68,0.27998915,0.053932883,64.68
-64.69000000000001,0.27997556,0.053928763,64.69000000000001
-64.7,0.27996203,0.053924795,64.7
-64.71000000000001,0.2799485,0.05392067,64.71000000000001
-64.72000000000001,0.27993497,0.05391661,64.72000000000001
-64.73,0.27992147,0.05391255,64.73
-64.74000000000001,0.2799079,0.05390846,64.74000000000001
-64.75,0.27989438,0.053904433,64.75
-64.76,0.27988088,0.05390031,64.76
-64.77000000000001,0.27986732,0.05389628,64.77000000000001
-64.78,0.27985385,0.05389222,64.78
-64.79,0.27984035,0.053888127,64.79
-64.80000000000001,0.27982673,0.05388413,64.80000000000001
-64.81,0.27981326,0.0538801,64.81
-64.82000000000001,0.2797997,0.05387604,64.82000000000001
-64.83000000000001,0.27978623,0.05387192,64.83000000000001
-64.84,0.2797728,0.053867888,64.84
-64.85000000000001,0.27975926,0.05386386,64.85000000000001
-64.86,0.27974573,0.0538598,64.86
-64.87,0.27973223,0.05385577,64.87
-64.88000000000001,0.2797188,0.05385168,64.88000000000001
-64.89,0.27970523,0.05384765,64.89
-64.9,0.2796918,0.05384362,64.9
-64.91000000000001,0.27967826,0.05383959,64.91000000000001
-64.92,0.27966475,0.053835563,64.92
-64.93,0.27965128,0.053831503,64.93
-64.94000000000001,0.27963784,0.053827472,64.94000000000001
-64.95,0.27962434,0.05382344,64.95
-64.96000000000001,0.27961087,0.05381935,64.96000000000001
-64.97000000000001,0.27959734,0.053815354,64.97000000000001
-64.98,0.27958393,0.053811323,64.98
-64.99000000000001,0.27957046,0.053807262,64.99000000000001
-65.0,0.279557,0.053803265,65.0
-65.01,0.27954358,0.053799205,65.01
-65.02000000000001,0.2795301,0.053795237,65.02000000000001
-65.03,0.27951658,0.053791177,65.03
-65.04,0.27950314,0.05378715,65.04
-65.05000000000001,0.27948976,0.05378315,65.05000000000001
-65.06,0.27947623,0.05377915,65.06
-65.07000000000001,0.27946275,0.05377506,65.07000000000001
-65.08000000000001,0.27944937,0.05377103,65.08000000000001
-65.09,0.2794359,0.053767033,65.09
-65.10000000000001,0.27942252,0.053763036,65.10000000000001
-65.11,0.27940902,0.053758975,65.11
-65.12,0.2793956,0.053755037,65.12
-65.13000000000001,0.2793821,0.053750947,65.13000000000001
-65.14,0.27936867,0.05374695,65.14
-65.15,0.2793553,0.053742856,65.15
-65.16000000000001,0.27934185,0.05373889,65.16000000000001
-65.17,0.2793284,0.053734954,65.17
-65.18,0.27931505,0.053730894,65.18
-65.19000000000001,0.27930158,0.053726897,65.19000000000001
-65.2,0.27928823,0.053722866,65.2
-65.21000000000001,0.2792748,0.0537189,65.21000000000001
-65.22000000000001,0.27926144,0.053714868,65.22000000000001
-65.23,0.27924797,0.053710904,65.23
-65.24000000000001,0.2792345,0.053706873,65.24000000000001
-65.25,0.27922118,0.053702876,65.25
-65.26,0.27920774,0.053698845,65.26
-65.27000000000001,0.27919436,0.053694878,65.27000000000001
-65.28,0.2791809,0.053690847,65.28
-65.29,0.27916753,0.053686913,65.29
-65.30000000000001,0.2791541,0.053682916,65.30000000000001
-65.31,0.2791407,0.053678885,65.31
-65.32000000000001,0.2791273,0.053674918,65.32000000000001
-65.33000000000001,0.279114,0.05367095,65.33000000000001
-65.34,0.27910063,0.053666983,65.34
-65.35000000000001,0.27908722,0.053662952,65.35000000000001
-65.36,0.27907383,0.05365899,65.36
-65.37,0.27906048,0.053654958,65.37
-65.38000000000001,0.27904713,0.05365096,65.38000000000001
-65.39,0.27903366,0.053646993,65.39
-65.4,0.2790203,0.053643025,65.4
-65.41000000000001,0.279007,0.053639058,65.41000000000001
-65.42,0.27899364,0.053635027,65.42
-65.43,0.27898026,0.05363106,65.43
-65.44000000000001,0.27896687,0.053627063,65.44000000000001
-65.45,0.2789535,0.053623095,65.45
-65.46000000000001,0.2789401,0.053619158,65.46000000000001
-65.47000000000001,0.27892682,0.05361519,65.47000000000001
-65.48,0.27891353,0.053611193,65.48
-65.49000000000001,0.27890012,0.053607196,65.49000000000001
-65.5,0.27888677,0.05360323,65.5
-65.51,0.2788735,0.05359929,65.51
-65.52000000000001,0.27886012,0.053595323,65.52000000000001
-65.53,0.27884674,0.053591356,65.53
-65.54,0.27883345,0.05358739,65.54
-65.55000000000001,0.2788201,0.053583484,65.55000000000001
-65.56,0.27880675,0.053579453,65.56
-65.57000000000001,0.27879345,0.05357552,65.57000000000001
-65.58000000000001,0.2787801,0.05357152,65.58000000000001
-65.59,0.27876687,0.053567585,65.59
-65.60000000000001,0.2787535,0.053563647,65.60000000000001
-65.61,0.27874017,0.053559713,65.61
-65.62,0.27872682,0.053555712,65.62
-65.63000000000001,0.2787135,0.05355178,65.63000000000001
-65.64,0.27870026,0.05354781,65.64
-65.65,0.27868694,0.053543873,65.65
-65.66000000000001,0.27867356,0.053539906,65.66000000000001
-65.67,0.27866027,0.05353594,65.67
-65.68,0.27864704,0.05353194,65.68
-65.69000000000001,0.2786337,0.053528037,65.69000000000001
-65.7,0.27862042,0.05352413,65.7
-65.71000000000001,0.27860707,0.05352016,65.71000000000001
-65.72000000000001,0.2785938,0.053516228,65.72000000000001
-65.73,0.27858046,0.05351226,65.73
-65.74000000000001,0.27856725,0.053508323,65.74000000000001
-65.75,0.27855396,0.053504355,65.75
-65.76,0.27854064,0.053500388,65.76
-65.77000000000001,0.27852732,0.053496514,65.77000000000001
-65.78,0.27851406,0.053492576,65.78
-65.79,0.27850083,0.053488642,65.79
-65.80000000000001,0.27848756,0.053484768,65.80000000000001
-65.81,0.27847433,0.05348083,65.81
-65.82000000000001,0.27846107,0.05347677,65.82000000000001
-65.83000000000001,0.27844778,0.053472895,65.83000000000001
-65.84,0.2784345,0.05346899,65.84
-65.85000000000001,0.27842128,0.05346496,65.85000000000001
-65.86,0.278408,0.05346112,65.86
-65.87,0.2783947,0.053457152,65.87
-65.88000000000001,0.27838147,0.053453244,65.88000000000001
-65.89,0.27836823,0.05344934,65.89
-65.9,0.2783549,0.053445466,65.9
-65.91000000000001,0.27834177,0.05344147,65.91000000000001
-65.92,0.2783285,0.05343756,65.92
-65.93,0.2783152,0.053433627,65.93
-65.94000000000001,0.27830198,0.05342972,65.94000000000001
-65.95,0.27828878,0.053425785,65.95
-65.96000000000001,0.2782755,0.05342188,65.96000000000001
-65.97000000000001,0.2782623,0.053418007,65.97000000000001
-65.98,0.27824906,0.053414132,65.98
-65.99000000000001,0.2782358,0.05341013,65.99000000000001
-66.0,0.27822262,0.053406257,66.0
-66.01,0.27820936,0.053402383,66.01
-66.02000000000001,0.27819616,0.05339848,66.02000000000001
-66.03,0.27818295,0.05339451,66.03
-66.04,0.27816975,0.053390607,66.04
-66.05000000000001,0.2781565,0.053386763,66.05000000000001
-66.06,0.2781433,0.053382766,66.06
-66.07000000000001,0.27813005,0.05337889,66.07000000000001
-66.08000000000001,0.27811688,0.053374954,66.08000000000001
-66.09,0.27810368,0.05337108,66.09
-66.10000000000001,0.27809048,0.053367205,66.10000000000001
-66.11,0.2780773,0.053363267,66.11
-66.12,0.2780641,0.053359427,66.12
-66.13000000000001,0.27805087,0.05335552,66.13000000000001
-66.14,0.27803767,0.053351644,66.14
-66.15,0.2780245,0.05334774,66.15
-66.16000000000001,0.27801132,0.053343836,66.16000000000001
-66.17,0.27799815,0.053339962,66.17
-66.18,0.27798498,0.053335994,66.18
-66.19000000000001,0.2779718,0.05333218,66.19000000000001
-66.2,0.2779586,0.053328276,66.2
-66.21000000000001,0.2779454,0.053324338,66.21000000000001
-66.22000000000001,0.27793232,0.053320527,66.22000000000001
-66.23,0.27791908,0.053316623,66.23
-66.24000000000001,0.27790594,0.053312715,66.24000000000001
-66.25,0.2778927,0.05330884,66.25
-66.26,0.27787957,0.053304937,66.26
-66.27000000000001,0.27786645,0.053301092,66.27000000000001
-66.28,0.27785325,0.053297218,66.28
-66.29,0.2778401,0.053293314,66.29
-66.30000000000001,0.27782696,0.05328944,66.30000000000001
-66.31,0.27781376,0.053285595,66.31
-66.32000000000001,0.2778007,0.05328172,66.32000000000001
-66.33000000000001,0.27778754,0.053277817,66.33000000000001
-66.34,0.2777744,0.053274035,66.34
-66.35000000000001,0.27776122,0.05327004,66.35000000000001
-66.36,0.2777481,0.053266224,66.36
-66.37,0.27773494,0.05326235,66.37
-66.38000000000001,0.27772182,0.05325851,66.38000000000001
