psi,theta,K,h
-17.17,0.2849916,0.15459612,17.17
-17.180000000000003,0.28492177,0.15433602,17.180000000000003
-17.19,0.28485197,0.15407594,17.19
-17.200000000000003,0.28478217,0.15381664,17.200000000000003
-17.21,0.28471243,0.15355748,17.21
-17.220000000000002,0.28464276,0.15329897,17.220000000000002
-17.23,0.28457308,0.15304112,17.23
-17.240000000000002,0.2845034,0.15278327,17.240000000000002
-17.250000000000004,0.28443384,0.15252648,17.250000000000004
-17.26,0.28436425,0.15227036,17.26
-17.270000000000003,0.2842947,0.15201436,17.270000000000003
-17.28,0.2842252,0.15175861,17.28
-17.290000000000003,0.2841557,0.1515038,17.290000000000003
-17.3,0.28408626,0.15124911,17.3
-17.310000000000002,0.28401685,0.15099548,17.310000000000002
-17.32,0.28394747,0.15074198,17.32
-17.330000000000002,0.28387812,0.15048915,17.330000000000002
-17.340000000000003,0.2838088,0.15023656,17.340000000000003
-17.35,0.2837395,0.14998466,17.35
-17.360000000000003,0.2836703,0.1497334,17.360000000000003
-17.37,0.2836011,0.14948227,17.37
-17.380000000000003,0.28353187,0.14923179,17.380000000000003
-17.39,0.28346273,0.14898172,17.39
-17.400000000000002,0.2833936,0.1487323,17.400000000000002
-17.410000000000004,0.2833245,0.14848329,17.410000000000004
-17.42,0.28325546,0.1482348,17.42
-17.430000000000003,0.28318644,0.14798696,17.430000000000003
-17.44,0.28311747,0.14773913,17.44
-17.450000000000003,0.2830485,0.14749222,17.450000000000003
-17.46,0.28297958,0.14724532,17.46
-17.470000000000002,0.2829107,0.14699945,17.470000000000002
-17.48,0.28284177,0.1467536,17.48
-17.490000000000002,0.28277296,0.14650853,17.490000000000002
-17.500000000000004,0.28270417,0.14626385,17.500000000000004
-17.51,0.2826354,0.14601971,17.51
-17.520000000000003,0.28256667,0.14577584,17.520000000000003
-17.53,0.28249794,0.14553261,17.53
-17.540000000000003,0.28242928,0.14529018,17.540000000000003
-17.55,0.28236067,0.14504775,17.55
-17.560000000000002,0.28229204,0.14480571,17.560000000000002
-17.57,0.28222346,0.14456446,17.57
-17.580000000000002,0.28215498,0.14432362,17.580000000000002
-17.590000000000003,0.28208637,0.14408317,17.590000000000003
-17.6,0.28201795,0.14384323,17.6
-17.610000000000003,0.28194946,0.1436037,17.610000000000003
-17.62,0.28188106,0.1433647,17.62
-17.630000000000003,0.28181273,0.14312609,17.630000000000003
-17.64,0.28174436,0.14288788,17.64
-17.650000000000002,0.28167602,0.14265071,17.650000000000002
-17.660000000000004,0.28160775,0.14241329,17.660000000000004
-17.67,0.28153953,0.14217666,17.67
-17.680000000000003,0.2814713,0.14194041,17.680000000000003
-17.69,0.2814031,0.14170457,17.69
-17.700000000000003,0.2813349,0.14146939,17.700000000000003
-17.71,0.28126684,0.14123447,17.71
-17.720000000000002,0.28119874,0.14100008,17.720000000000002
-17.73,0.28113067,0.14076594,17.73
-17.740000000000002,0.28106263,0.1405326,17.740000000000002
-17.750000000000004,0.28099465,0.14029953,17.750000000000004
-17.76,0.2809267,0.14006698,17.76
-17.770000000000003,0.28085876,0.13983469,17.770000000000003
-17.78,0.28079084,0.13960306,17.78
-17.790000000000003,0.28072298,0.1393717,17.790000000000003
-17.8,0.28065515,0.139141,17.8
-17.810000000000002,0.28058735,0.13891082,17.810000000000002
-17.82,0.28051957,0.13868077,17.82
-17.830000000000002,0.2804518,0.13845138,17.830000000000002
-17.840000000000003,0.28038412,0.1382224,17.840000000000003
-17.85,0.28031647,0.1379938,17.85
-17.860000000000003,0.2802488,0.13776559,17.860000000000003
-17.87,0.2801812,0.13753791,17.87
-17.880000000000003,0.2801136,0.13731077,17.880000000000003
-17.89,0.28004602,0.13708389,17.89
-17.900000000000002,0.27997854,0.13685766,17.900000000000002
-17.910000000000004,0.27991104,0.13663156,17.910000000000004
-17.92,0.2798436,0.13640627,17.92
-17.930000000000003,0.27977616,0.13618122,17.930000000000003
-17.94,0.27970877,0.13595645,17.94
-17.950000000000003,0.27964145,0.13573247,17.950000000000003
-17.96,0.2795741,0.13550875,17.96
-17.970000000000002,0.27950677,0.13528502,17.970000000000002
-17.98,0.27943954,0.13506222,17.98
-17.990000000000002,0.27937233,0.13483995,17.990000000000002
-18.000000000000004,0.27930516,0.13461807,18.000000000000004
-18.01,0.279238,0.13439633,18.01
-18.020000000000003,0.2791708,0.13417524,18.020000000000003
-18.03,0.27910373,0.13395442,18.03
-18.040000000000003,0.27903664,0.13373412,18.040000000000003
-18.05,0.27896965,0.13351409,18.05
-18.060000000000002,0.27890262,0.13329485,18.060000000000002
-18.07,0.27883565,0.13307573,18.07
-18.080000000000002,0.27876872,0.13285702,18.080000000000002
-18.090000000000003,0.27870175,0.13263896,18.090000000000003
-18.1,0.27863488,0.1324213,18.1
-18.110000000000003,0.27856806,0.13220364,18.110000000000003
-18.12,0.27850124,0.13198677,18.12
-18.130000000000003,0.2784345,0.13177069,18.130000000000003
-18.14,0.2783678,0.13155448,18.14
-18.150000000000002,0.27830097,0.13133867,18.150000000000002
-18.160000000000004,0.2782343,0.13112338,18.160000000000004
-18.17,0.27816767,0.13090861,18.17
-18.180000000000003,0.27810103,0.13069399,18.180000000000003
-18.19,0.2780344,0.13048,18.19
-18.200000000000003,0.27796787,0.13026656,18.200000000000003
-18.21,0.27790138,0.13005312,18.21
-18.220000000000002,0.27783483,0.12984046,18.220000000000002
-18.23,0.27776843,0.12962821,18.23
-18.240000000000002,0.27770197,0.12941608,18.240000000000002
-18.250000000000004,0.2776355,0.12920462,18.250000000000004
-18.26,0.2775692,0.1289934,18.26
-18.270000000000003,0.2775028,0.1287826,18.270000000000003
-18.28,0.27743652,0.12857245,18.28
-18.290000000000003,0.27737024,0.1283623,18.290000000000003
-18.3,0.277304,0.1281528,18.3
-18.310000000000002,0.27723783,0.12794344,18.310000000000002
-18.32,0.2771716,0.127735,18.32
-18.330000000000002,0.27710548,0.12752683,18.330000000000002
-18.340000000000003,0.27703938,0.12731878,18.340000000000003
-18.35,0.2769733,0.127111,18.35
-18.360000000000003,0.2769072,0.12690403,18.360000000000003
-18.37,0.27684116,0.12669677,18.37
-18.380000000000003,0.27677524,0.1264907,18.380000000000003
-18.39,0.27670926,0.12628463,18.39
-18.400000000000002,0.27664334,0.12607923,18.400000000000002
-18.410000000000004,0.2765774,0.12587395,18.410000000000004
-18.42,0.27651158,0.1256692,18.42
-18.430000000000003,0.27644572,0.12546511,18.430000000000003
-18.44,0.2763799,0.12526089,18.44
-18.450000000000003,0.27631414,0.12505746,18.450000000000003
-18.46,0.27624843,0.12485429,18.46
-18.470000000000002,0.27618268,0.12465139,18.470000000000002
-18.48,0.27611703,0.12444914,18.48
-18.490000000000002,0.2760514,0.124246895,18.490000000000002
-18.500000000000004,0.2759858,0.124045044,18.500000000000004
-18.51,0.27592024,0.12384412,18.51
-18.520000000000003,0.27585465,0.123643056,18.520000000000003
-18.53,0.27578917,0.12344266,18.53
-18.540000000000003,0.27572364,0.12324252,18.540000000000003
-18.55,0.27565822,0.123042904,18.55
-18.560000000000002,0.27559274,0.122843295,18.560000000000002
-18.57,0.2755274,0.12264448,18.57
-18.580000000000002,0.27546206,0.12244579,18.580000000000002
-18.590000000000003,0.2753967,0.12224763,18.590000000000003
-18.6,0.2753314,0.12204973,18.6
-18.610000000000003,0.27526617,0.12185236,18.610000000000003
-18.62,0.2752009,0.121655256,18.62
-18.630000000000003,0.2751357,0.12145841,18.630000000000003
-18.64,0.27507052,0.12126222,18.64
-18.650000000000002,0.2750054,0.1210663,18.650000000000002
-18.660000000000004,0.27494028,0.12087064,18.660000000000004
-18.67,0.27487522,0.12067551,18.67
-18.680000000000003,0.27481014,0.12048065,18.680000000000003
-18.69,0.27474517,0.12028604,18.69
-18.700000000000003,0.27468017,0.1200925,18.700000000000003
-18.71,0.2746152,0.119898416,18.71
-18.720000000000002,0.2745503,0.119704865,18.720000000000002
-18.73,0.27448538,0.11951211,18.73
-18.740000000000002,0.27442056,0.11931935,18.740000000000002
-18.750000000000004,0.2743557,0.11912725,18.750000000000004
-18.76,0.27429092,0.11893541,18.76
-18.770000000000003,0.2742261,0.1187437,18.770000000000003
-18.78,0.2741614,0.11855253,18.78
-18.790000000000003,0.2740967,0.118361615,18.790000000000003
-18.8,0.27403203,0.11817136,18.8
-18.810000000000002,0.27396744,0.11798163,18.810000000000002
-18.82,0.2739028,0.11779164,18.82
-18.830000000000002,0.27383822,0.11760244,18.830000000000002
-18.840000000000003,0.2737737,0.117413364,18.840000000000003
-18.85,0.27370918,0.117224425,18.85
-18.860000000000003,0.2736447,0.117036544,18.860000000000003
-18.87,0.27358025,0.11684866,18.87
-18.880000000000003,0.2735158,0.11666091,18.880000000000003
-18.89,0.27345142,0.11647394,18.89
-18.900000000000002,0.27338707,0.116286986,18.900000000000002
-18.910000000000004,0.27332273,0.116100416,18.910000000000004
-18.92,0.27325845,0.11591425,18.92
-18.930000000000003,0.27319416,0.11572833,18.930000000000003
-18.94,0.27312994,0.11554282,18.94
-18.950000000000003,0.27306575,0.11535797,18.950000000000003
-18.96,0.27300158,0.11517338,18.96
-18.970000000000002,0.27293745,0.11498892,18.970000000000002
-18.98,0.2728733,0.11480499,18.98
-18.990000000000002,0.27280927,0.11462106,18.990000000000002
-19.000000000000004,0.2727452,0.114437655,19.000000000000004
-19.01,0.27268115,0.11425491,19.01
-19.020000000000003,0.27261722,0.11407203,19.020000000000003
-19.03,0.27255324,0.11388981,19.03
-19.040000000000003,0.2724893,0.11370773,19.040000000000003
-19.05,0.2724254,0.113526426,19.05
-19.060000000000002,0.27236158,0.11334513,19.060000000000002
-19.07,0.27229774,0.11316397,19.07
-19.080000000000002,0.27223396,0.11298359,19.080000000000002
-19.090000000000003,0.2721702,0.11280322,19.090000000000003
-19.1,0.27210647,0.112623505,19.1
-19.110000000000003,0.27204272,0.11244379,19.110000000000003
-19.12,0.27197906,0.1122646,19.12
-19.130000000000003,0.2719154,0.11208607,19.130000000000003
-19.14,0.2718518,0.11190715,19.14
-19.150000000000002,0.2717882,0.11172901,19.150000000000002
-19.160000000000004,0.2717247,0.11155128,19.160000000000004
-19.17,0.27166113,0.1113738,19.17
-19.180000000000003,0.27159768,0.11119646,19.180000000000003
-19.19,0.27153417,0.11101951,19.19
-19.200000000000003,0.27147076,0.11084295,19.200000000000003
-19.21,0.27140737,0.11066706,19.21
-19.220000000000002,0.271344,0.11049077,19.220000000000002
-19.23,0.2712807,0.11031527,19.23
-19.240000000000002,0.27121735,0.11014056,19.240000000000002
-19.250000000000004,0.2711541,0.10996546,19.250000000000004
-19.26,0.27109084,0.109790884,19.26
-19.270000000000003,0.27102765,0.10961683,19.270000000000003
-19.28,0.27096444,0.10944265,19.28
-19.290000000000003,0.27090126,0.10926926,19.290000000000003
-19.3,0.27083823,0.10909627,19.3
-19.310000000000002,0.27077508,0.10892314,19.310000000000002
-19.32,0.27071208,0.10875054,19.32
-19.330000000000002,0.27064902,0.1085782,19.330000000000002
-19.340000000000003,0.270586,0.10840626,19.340000000000003
-19.35,0.27052307,0.10823497,19.35
-19.360000000000003,0.27046013,0.10806343,19.360000000000003
-19.37,0.27039722,0.10789254,19.37
-19.380000000000003,0.27033433,0.10772178,19.380000000000003
-19.39,0.2702715,0.10755155,19.39
-19.400000000000002,0.2702087,0.10738133,19.400000000000002
-19.410000000000004,0.27014595,0.10721202,19.410000000000004
-19.42,0.27008313,0.10704258,19.42
-19.430000000000003,0.2700204,0.10687341,19.430000000000003
-19.44,0.26995772,0.10670463,19.44
-19.450000000000003,0.26989508,0.10653598,19.450000000000003
-19.46,0.2698325,0.10636852,19.46
-19.470000000000002,0.26976985,0.10620026,19.470000000000002
-19.48,0.26970726,0.106033064,19.48
-19.490000000000002,0.26964477,0.10586574,19.490000000000002
-19.500000000000004,0.26958224,0.10569906,19.500000000000004
-19.51,0.2695198,0.10553239,19.51
-19.520000000000003,0.26945737,0.10536612,19.520000000000003
-19.53,0.26939493,0.105200365,19.53
-19.540000000000003,0.26933253,0.10503462,19.540000000000003
-19.55,0.26927018,0.10486966,19.55
-19.560000000000002,0.26920786,0.104704574,19.560000000000002
-19.57,0.26914558,0.10453988,19.57
-19.580000000000002,0.26908332,0.10437558,19.580000000000002
-19.590000000000003,0.26902106,0.10421154,19.590000000000003
-19.6,0.26895887,0.10404777,19.6
-19.610000000000003,0.2688967,0.10388439,19.610000000000003
-19.62,0.2688346,0.10372114,19.62
-19.630000000000003,0.26877248,0.103558294,19.630000000000003
-19.64,0.26871037,0.103395574,19.64
-19.650000000000002,0.26864836,0.103233516,19.650000000000002
-19.660000000000004,0.2685863,0.103071325,19.660000000000004
-19.67,0.26852435,0.10290992,19.67
-19.680000000000003,0.2684624,0.10274878,19.680000000000003
-19.69,0.26840043,0.102587774,19.69
-19.700000000000003,0.26833856,0.10242717,19.700000000000003
-19.71,0.2682767,0.102266684,19.71
-19.720000000000002,0.26821488,0.1021066,19.720000000000002
-19.73,0.2681531,0.10194652,19.73
-19.740000000000002,0.26809126,0.10178696,19.740000000000002
-19.750000000000004,0.26802954,0.101627804,19.750000000000004
-19.76,0.26796782,0.10146904,19.76
-19.770000000000003,0.26790622,0.101310536,19.770000000000003
-19.78,0.26784453,0.1011519,19.78
-19.790000000000003,0.26778287,0.10099406,19.790000000000003
-19.8,0.2677213,0.100836344,19.8
-19.810000000000002,0.2676597,0.10067863,19.810000000000002
-19.82,0.26759815,0.10052171,19.82
-19.830000000000002,0.26753667,0.10036479,19.830000000000002
-19.840000000000003,0.2674752,0.100208394,19.840000000000003
-19.85,0.2674138,0.100052,19.85
-19.860000000000003,0.26735237,0.09989627,19.860000000000003
-19.87,0.26729098,0.09974039,19.87
-19.880000000000003,0.26722965,0.09958519,19.880000000000003
-19.89,0.26716828,0.09942972,19.89
-19.900000000000002,0.267107,0.09927504,19.900000000000002
-19.910000000000004,0.2670458,0.09912048,19.910000000000004
-19.92,0.26698455,0.098966464,19.92
-19.930000000000003,0.26692337,0.09881244,19.930000000000003
-19.94,0.26686215,0.09865855,19.94
-19.950000000000003,0.26680103,0.098505184,19.950000000000003
-19.96,0.26673988,0.09835208,19.96
-19.970000000000002,0.26667884,0.09819925,19.970000000000002
-19.98,0.26661777,0.098046675,19.98
-19.990000000000002,0.26655677,0.09789476,19.990000000000002
-20.000000000000004,0.2664958,0.097742714,20.000000000000004
-20.01,0.2664348,0.0975908,20.01
-20.020000000000003,0.26637384,0.09743915,20.020000000000003
-20.03,0.266313,0.097288154,20.03
-20.040000000000003,0.26625213,0.097137295,20.040000000000003
-20.05,0.2661913,0.096986696,20.05
-20.060000000000002,0.26613045,0.09683663,20.060000000000002
-20.07,0.2660697,0.09668642,20.07
-20.080000000000002,0.26600894,0.09653688,20.080000000000002
-20.090000000000003,0.26594824,0.09638721,20.090000000000003
-20.1,0.2658875,0.09623819,20.1
-20.110000000000003,0.26582688,0.09608917,20.110000000000003
-20.12,0.26576623,0.09594029,20.12
-20.130000000000003,0.26570567,0.09579206,20.130000000000003
-20.14,0.26564512,0.0956441,20.14
-20.150000000000002,0.26558456,0.09549627,20.150000000000002
-20.160000000000004,0.26552406,0.09534897,20.160000000000004
-20.17,0.2654636,0.0952014,20.17
-20.180000000000003,0.26540318,0.09505436,20.180000000000003
-20.19,0.26534268,0.094907716,20.19
-20.200000000000003,0.2652823,0.0947612,20.200000000000003
-20.21,0.2652219,0.09461495,20.21
-20.220000000000002,0.2651616,0.094468966,20.220000000000002
-20.23,0.26510134,0.09432338,20.23
-20.240000000000002,0.26504105,0.094178185,20.240000000000002
-20.250000000000004,0.26498082,0.094032854,20.250000000000004
-20.26,0.26492056,0.09388832,20.26
-20.270000000000003,0.26486042,0.09374352,20.270000000000003
-20.28,0.26480028,0.09359938,20.28
-20.290000000000003,0.26474014,0.09345537,20.290000000000003
-20.3,0.26468003,0.09331136,20.3
-20.310000000000002,0.26461998,0.09316801,20.310000000000002
-20.32,0.26455992,0.09302479,20.32
-20.330000000000002,0.26449996,0.092881836,20.330000000000002
-20.340000000000003,0.26444,0.09273901,20.340000000000003
-20.35,0.26438004,0.09259658,20.35
-20.360000000000003,0.26432014,0.09245442,20.360000000000003
-20.37,0.26426023,0.092312515,20.37
-20.380000000000003,0.2642004,0.092170745,20.380000000000003
-20.39,0.26414058,0.09202937,20.39
-20.400000000000002,0.2640808,0.091888264,20.400000000000002
-20.410000000000004,0.264021,0.091747284,20.410000000000004
-20.42,0.26396123,0.09160683,20.42
-20.430000000000003,0.26390156,0.09146638,20.430000000000003
-20.44,0.2638419,0.09132619,20.44
-20.450000000000003,0.26378223,0.091186136,20.450000000000003
-20.46,0.26372263,0.091046736,20.46
-20.470000000000002,0.26366305,0.090907335,20.470000000000002
-20.48,0.2636035,0.09076847,20.48
-20.490000000000002,0.26354396,0.09062933,20.490000000000002
-20.500000000000004,0.26348442,0.09049099,20.500000000000004
-20.51,0.26342496,0.09035265,20.51
-20.520000000000003,0.2633655,0.090214305,20.520000000000003
-20.53,0.26330614,0.090076484,20.53
-20.540000000000003,0.26324674,0.089939065,20.540000000000003
-20.55,0.2631874,0.08980191,20.55
-20.560000000000002,0.2631281,0.08966475,20.560000000000002
-20.57,0.2630688,0.08952811,20.57
-20.580000000000002,0.2630095,0.08939135,20.580000000000002
-20.590000000000003,0.2629503,0.08925498,20.590000000000003
-20.6,0.26289105,0.08911888,20.6
-20.610000000000003,0.26283193,0.088983044,20.610000000000003
-20.62,0.26277274,0.088847466,20.62
-20.630000000000003,0.2627137,0.08871228,20.630000000000003
-20.64,0.26265457,0.0885771,20.64
-20.650000000000002,0.26259553,0.08844231,20.650000000000002
-20.660000000000004,0.26253647,0.088307925,20.660000000000004
-20.67,0.2624775,0.088173665,20.67
-20.680000000000003,0.26241848,0.088039406,20.680000000000003
-20.69,0.2623596,0.08790527,20.69
-20.700000000000003,0.26230067,0.08777181,20.700000000000003
-20.71,0.2622418,0.0876386,20.71
-20.720000000000002,0.26218292,0.08750553,20.720000000000002
-20.73,0.26212412,0.08737272,20.73
-20.740000000000002,0.2620653,0.08724004,20.740000000000002
-20.750000000000004,0.26200655,0.087107755,20.750000000000004
-20.76,0.26194784,0.086975604,20.76
-20.770000000000003,0.26188913,0.08684345,20.770000000000003
-20.78,0.26183042,0.086711966,20.78
-20.790000000000003,0.2617718,0.08658047,20.790000000000003
-20.8,0.26171318,0.086449504,20.8
-20.810000000000002,0.2616546,0.08631828,20.810000000000002
-20.82,0.26159602,0.08618757,20.82
-20.830000000000002,0.2615375,0.086057134,20.830000000000002
-20.840000000000003,0.261479,0.08592709,20.840000000000003
-20.85,0.26142055,0.085797176,20.85
-20.860000000000003,0.26136205,0.08566701,20.860000000000003
-20.87,0.26130363,0.08553762,20.87
-20.880000000000003,0.26124525,0.0854085,20.880000000000003
-20.89,0.26118693,0.08527951,20.89
-20.900000000000002,0.2611286,0.08515065,20.900000000000002
-20.910000000000004,0.26107028,0.08502193,20.910000000000004
-20.92,0.26101202,0.084893726,20.92
-20.930000000000003,0.26095375,0.08476566,20.930000000000003
-20.94,0.26089555,0.0846376,20.94
-20.950000000000003,0.26083738,0.084509924,20.950000000000003
-20.96,0.2607792,0.08438278,20.96
-20.970000000000002,0.2607211,0.08425537,20.970000000000002
-20.98,0.260663,0.08412849,20.98
-20.990000000000002,0.26060495,0.08400187,20.990000000000002
-21.000000000000004,0.2605469,0.083875254,21.000000000000004
-21.01,0.26048884,0.08374903,21.01
-21.020000000000003,0.2604309,0.083622806,21.020000000000003
-21.03,0.26037297,0.08349725,21.03
-21.040000000000003,0.260315,0.08337155,21.040000000000003
-21.05,0.26025712,0.08324638,21.05
-21.060000000000002,0.26019928,0.08312108,21.060000000000002
-21.07,0.26014143,0.08299644,21.07
-21.080000000000002,0.26008365,0.082871534,21.080000000000002
-21.090000000000003,0.2600259,0.08274729,21.090000000000003
-21.1,0.25996816,0.08262304,21.1
-21.110000000000003,0.25991037,0.0824988,21.110000000000003
-21.12,0.2598527,0.08237534,21.12
-21.130000000000003,0.259795,0.08225162,21.130000000000003
-21.14,0.25973743,0.082128435,21.14
-21.150000000000002,0.25967982,0.082005106,21.150000000000002
-21.160000000000004,0.25962225,0.08188231,21.160000000000004
-21.17,0.2595647,0.08175965,21.17
-21.180000000000003,0.25950718,0.081637114,21.180000000000003
-21.19,0.2594497,0.0815151,21.19
-21.200000000000003,0.25939217,0.081392966,21.200000000000003
-21.21,0.25933477,0.08127136,21.21
-21.220000000000002,0.25927737,0.08114975,21.220000000000002
-21.23,0.25922,0.08102853,21.23
-21.240000000000002,0.25916266,0.08090745,21.240000000000002
-21.250000000000004,0.25910535,0.080786236,21.250000000000004
-21.26,0.25904804,0.08066554,21.26
-21.270000000000003,0.2589908,0.08054512,21.270000000000003
-21.28,0.2589335,0.08042482,21.28
-21.290000000000003,0.25887632,0.080304794,21.290000000000003
-21.3,0.25881916,0.08018516,21.3
-21.310000000000002,0.25876203,0.080065526,21.310000000000002
-21.32,0.2587049,0.07994615,21.32
-21.330000000000002,0.2586478,0.079826914,21.330000000000002
-21.340000000000003,0.2585907,0.07970794,21.340000000000003
-21.35,0.25853372,0.079589225,21.35
-21.360000000000003,0.2584767,0.07947065,21.360000000000003
-21.37,0.25841975,0.07935246,21.37
-21.380000000000003,0.25836283,0.07923454,21.380000000000003
-21.39,0.2583059,0.079116486,21.39
-21.400000000000002,0.25824896,0.07899896,21.400000000000002
-21.410000000000004,0.2581921,0.078881435,21.410000000000004
-21.42,0.25813532,0.078764044,21.42
-21.430000000000003,0.25807852,0.078647174,21.430000000000003
-21.44,0.25802174,0.078530304,21.44
-21.450000000000003,0.25796497,0.0784137,21.450000000000003
-21.46,0.25790828,0.07829736,21.46
-21.470000000000002,0.2578516,0.07818128,21.470000000000002
-21.48,0.25779492,0.078064814,21.48
-21.490000000000002,0.25773826,0.077949524,21.490000000000002
-21.500000000000004,0.2576817,0.07783397,21.500000000000004
-21.51,0.25762504,0.07771842,21.51
-21.520000000000003,0.25756854,0.07760314,21.520000000000003
-21.53,0.25751197,0.07748798,21.53
-21.540000000000003,0.2574555,0.07737362,21.540000000000003
-21.55,0.25739908,0.07725886,21.55
-21.560000000000002,0.2573426,0.07714463,21.560000000000002
-21.57,0.25728625,0.0770304,21.57
-21.580000000000002,0.25722986,0.07691643,21.580000000000002
-21.590000000000003,0.2571735,0.07680272,21.590000000000003
-21.6,0.25711718,0.07668928,21.6
-21.610000000000003,0.25706086,0.076575965,21.610000000000003
-21.62,0.25700462,0.07646279,21.62
-21.630000000000003,0.2569484,0.07635,21.630000000000003
-21.64,0.25689214,0.076237224,21.64
-21.650000000000002,0.25683597,0.07612483,21.650000000000002
-21.660000000000004,0.25677982,0.07601258,21.660000000000004
-21.67,0.2567237,0.075900055,21.67
-21.680000000000003,0.2566676,0.07578833,21.680000000000003
-21.69,0.25661153,0.0756766,21.69
-21.700000000000003,0.25655547,0.07556514,21.700000000000003
-21.71,0.25649947,0.07545393,21.71
-21.720000000000002,0.25644347,0.075342864,21.720000000000002
-21.73,0.25638756,0.07523179,21.73
-21.740000000000002,0.2563316,0.07512112,21.740000000000002
-21.750000000000004,0.25627568,0.0750107,21.750000000000004
-21.76,0.25621983,0.07490029,21.76
-21.770000000000003,0.25616398,0.07479041,21.770000000000003
-21.78,0.25610813,0.07468026,21.78
-21.790000000000003,0.25605235,0.074570775,21.790000000000003
-21.8,0.25599664,0.07446102,21.8
-21.810000000000002,0.25594088,0.074351795,21.810000000000002
-21.82,0.25588515,0.074242435,21.82
-21.830000000000002,0.25582945,0.07413321,21.830000000000002
-21.840000000000003,0.25577387,0.07402464,21.840000000000003
-21.85,0.25571823,0.07391634,21.85
-21.860000000000003,0.25566262,0.07380764,21.860000000000003
-21.87,0.2556071,0.0736996,21.87
-21.880000000000003,0.25555158,0.07359156,21.880000000000003
-21.89,0.25549603,0.07348365,21.89
-21.900000000000002,0.25544047,0.0733764,21.900000000000002
-21.910000000000004,0.2553851,0.073268756,21.910000000000004
-21.92,0.25532967,0.07316177,21.92
-21.930000000000003,0.25527424,0.07305466,21.930000000000003
-21.94,0.25521886,0.072947666,21.94
-21.950000000000003,0.25516355,0.07284108,21.950000000000003
-21.96,0.25510824,0.072734356,21.96
-21.970000000000002,0.25505298,0.07262842,21.970000000000002
-21.98,0.25499776,0.07252223,21.98
-21.990000000000002,0.25494245,0.07241643,21.990000000000002
-22.000000000000004,0.25488725,0.07231063,22.000000000000004
-22.01,0.2548321,0.07220509,22.01
-22.020000000000003,0.25477692,0.07209982,22.020000000000003
-22.03,0.2547218,0.07199442,22.03
-22.040000000000003,0.25466675,0.07188967,22.040000000000003
-22.05,0.25461164,0.07178466,22.05
-22.060000000000002,0.25455666,0.07168044,22.060000000000002
-22.07,0.25450158,0.071575955,22.07
-22.080000000000002,0.25444663,0.07147161,22.080000000000002
-22.090000000000003,0.25439164,0.07136752,22.090000000000003
-22.1,0.25433668,0.07126396,22.1
-22.110000000000003,0.2542818,0.07116,22.110000000000003
-22.12,0.25422695,0.071056575,22.12
-22.130000000000003,0.25417212,0.07095341,22.130000000000003
-22.14,0.2541173,0.070850246,22.14
-22.150000000000002,0.25406253,0.07074747,22.150000000000002
-22.160000000000004,0.2540077,0.07064457,22.160000000000004
-22.17,0.25395304,0.0705422,22.17
-22.180000000000003,0.2538983,0.07043943,22.180000000000003
-22.19,0.2538436,0.07033745,22.19
-22.200000000000003,0.25378898,0.07023521,22.200000000000003
-22.21,0.25373435,0.07013375,22.21
-22.220000000000002,0.25367978,0.07003164,22.220000000000002
-22.23,0.2536252,0.06993019,22.23
-22.240000000000002,0.2535707,0.069829,22.240000000000002
-22.250000000000004,0.2535161,0.06972768,22.250000000000004
-22.26,0.25346163,0.069627024,22.26
-22.270000000000003,0.25340718,0.0695261,22.270000000000003
-22.28,0.25335276,0.06942557,22.28
-22.290000000000003,0.25329828,0.06932517,22.290000000000003
-22.3,0.253244,0.069225036,22.3
-22.310000000000002,0.2531896,0.069124766,22.310000000000002
-22.32,0.25313526,0.069024764,22.32
-22.330000000000002,0.25308102,0.06892529,22.330000000000002
-22.340000000000003,0.2530267,0.06882555,22.340000000000003
-22.35,0.25297245,0.06872634,22.35
-22.360000000000003,0.25291827,0.06862699,22.360000000000003
-22.37,0.25286406,0.06852804,22.37
-22.380000000000003,0.2528099,0.0684291,22.380000000000003
-22.39,0.25275576,0.06833054,22.39
-22.400000000000002,0.25270167,0.068231985,22.400000000000002
-22.410000000000004,0.2526476,0.06813396,22.410000000000004
-22.42,0.25259355,0.06803567,22.42
-22.430000000000003,0.25253952,0.06793764,22.430000000000003
-22.44,0.25248554,0.067839615,22.44
-22.450000000000003,0.25243157,0.06774225,22.450000000000003
-22.46,0.2523776,0.06764488,22.46
-22.470000000000002,0.25232366,0.067547515,22.470000000000002
-22.48,0.25226983,0.06745041,22.48
-22.490000000000002,0.2522159,0.067353435,22.490000000000002
-22.500000000000004,0.25216213,0.06725673,22.500000000000004
-22.51,0.2521083,0.06715989,22.51
-22.520000000000003,0.2520545,0.06706344,22.520000000000003
-22.53,0.25200075,0.066967264,22.53
-22.540000000000003,0.25194705,0.06687108,22.540000000000003
-22.55,0.25189334,0.06677503,22.55
-22.560000000000002,0.25183964,0.06667951,22.560000000000002
-22.57,0.251786,0.06658359,22.57
-22.580000000000002,0.25173238,0.06648846,22.580000000000002
-22.590000000000003,0.25167882,0.0663932,22.590000000000003
-22.6,0.25162527,0.06629781,22.6
-22.610000000000003,0.25157169,0.06620321,22.610000000000003
-22.62,0.2515182,0.06610795,22.62
-22.630000000000003,0.2514647,0.066013746,22.630000000000003
-22.64,0.25141126,0.06591927,22.64
-22.650000000000002,0.25135785,0.06582481,22.650000000000002
