psi,theta,K,h
-61.17,0.28766355,0.047094774,61.17
-61.18,0.28765094,0.047088698,61.18
-61.19,0.28763828,0.047082655,61.19
-61.199999999999996,0.2876256,0.047076643,61.199999999999996
-61.21,0.28761294,0.047070533,61.21
-61.22,0.28760037,0.04706449,61.22
-61.23,0.28758767,0.04705845,61.23
-61.24,0.2875751,0.047052402,61.24
-61.25,0.2875624,0.047046296,61.25
-61.26,0.2875498,0.047040313,61.26
-61.269999999999996,0.28753716,0.04703424,61.269999999999996
-61.28,0.28752452,0.04702829,61.28
-61.29,0.28751194,0.047022216,61.29
-61.3,0.28749928,0.047016233,61.3
-61.31,0.28748667,0.047010127,61.31
-61.32,0.28747407,0.047004174,61.32
-61.33,0.28746143,0.04699807,61.33
-61.339999999999996,0.28744882,0.046992056,61.339999999999996
-61.35,0.28743625,0.046986014,61.35
-61.36,0.28742364,0.046979968,61.36
-61.37,0.28741103,0.046973955,61.37
-61.38,0.28739846,0.046967976,61.38
-61.39,0.28738582,0.04696193,61.39
-61.4,0.28737327,0.046955917,61.4
-61.41,0.28736064,0.046949904,61.41
-61.42,0.28734806,0.04694392,61.42
-61.43,0.2873355,0.04693791,61.43
-61.44,0.28732294,0.046931833,61.44
-61.449999999999996,0.28731036,0.046925884,61.449999999999996
-61.46,0.28729776,0.04691984,61.46
-61.47,0.28728518,0.04691386,61.47
-61.48,0.28727263,0.046907876,61.48
-61.49,0.2872601,0.046901833,61.49
-61.5,0.2872475,0.04689588,61.5
-61.51,0.2872349,0.04688993,61.51
-61.519999999999996,0.2872224,0.04688392,61.519999999999996
-61.53,0.28720984,0.046877906,61.53
-61.54,0.2871973,0.046871923,61.54
-61.55,0.28718477,0.04686594,61.55
-61.56,0.28717223,0.046859927,61.56
-61.57,0.28715965,0.04685398,61.57
-61.58,0.28714713,0.046847966,61.58
-61.589999999999996,0.2871346,0.04684195,61.589999999999996
-61.6,0.28712207,0.046836063,61.6
-61.61,0.28710952,0.046829987,61.61
-61.62,0.287097,0.046824068,61.62
-61.63,0.28708452,0.04681815,61.63
-61.64,0.28707194,0.046812166,61.64
-61.65,0.28705946,0.046806216,61.65
-61.66,0.28704694,0.046800233,61.66
-61.67,0.28703442,0.04679428,61.67
-61.68,0.28702193,0.04678833,61.68
-61.69,0.28700942,0.04678235,61.69
-61.7,0.2869969,0.0467764,61.7
-61.71,0.28698444,0.046770386,61.71
-61.72,0.28697193,0.046764497,61.72
-61.73,0.28695944,0.046758544,61.73
-61.74,0.28694692,0.046752594,61.74
-61.75,0.28693447,0.04674664,61.75
-61.76,0.28692195,0.046740662,61.76
-61.769999999999996,0.2869095,0.046734743,61.769999999999996
-61.78,0.28689703,0.04672882,61.78
-61.79,0.28688452,0.04672287,61.79
-61.8,0.28687206,0.04671692,61.8
-61.81,0.28685957,0.046711,61.81
-61.82,0.2868471,0.04670508,61.82
-61.83,0.2868347,0.0466991,61.83
-61.839999999999996,0.28682223,0.04669324,61.839999999999996
-61.85,0.28680974,0.046687257,61.85
-61.86,0.28679729,0.046681337,61.86
-61.87,0.28678486,0.046675418,61.87
-61.88,0.28677243,0.04666947,61.88
-61.89,0.28675994,0.04666361,61.89
-61.9,0.28674752,0.046657626,61.9
-61.91,0.28673506,0.046651833,61.91
-61.92,0.28672263,0.04664585,61.92
-61.93,0.2867102,0.046639897,61.93
-61.94,0.28669778,0.046633977,61.94
-61.95,0.28668535,0.046628058,61.95
-61.96,0.28667292,0.0466222,61.96
-61.97,0.2866605,0.046616282,61.97
-61.98,0.28664806,0.046610422,61.98
-61.99,0.28663564,0.046604473,61.99
-62.0,0.28662324,0.046598613,62.0
-62.01,0.28661087,0.046592694,62.01
-62.019999999999996,0.2865984,0.046586804,62.019999999999996
-62.03,0.28658602,0.046580885,62.03
-62.04,0.28657362,0.046574965,62.04
-62.05,0.2865612,0.046569075,62.05
-62.06,0.2865488,0.04656328,62.06
-62.07,0.28653643,0.04655733,62.07
-62.08,0.28652412,0.04655147,62.08
-62.089999999999996,0.28651172,0.046545643,62.089999999999996
-62.1,0.2864993,0.046539664,62.1
-62.11,0.2864869,0.046533834,62.11
-62.12,0.28647453,0.04652795,62.12
-62.13,0.28646216,0.04652209,62.13
-62.14,0.2864498,0.046516262,62.14
-62.15,0.2864374,0.046510343,62.15
-62.16,0.28642502,0.046504453,62.16
-62.17,0.2864127,0.046498563,62.17
-62.18,0.28640032,0.046492737,62.18
-62.19,0.28638798,0.046486847,62.19
-62.2,0.2863756,0.04648105,62.2
-62.21,0.28636327,0.04647513,62.21
-62.22,0.2863509,0.046469275,62.22
-62.23,0.2863386,0.046463415,62.23
-62.24,0.28632623,0.046457622,62.24
-62.25,0.2863139,0.046451733,62.25
-62.26,0.28630155,0.046445966,62.26
-62.269999999999996,0.28628922,0.046440076,62.269999999999996
-62.28,0.28627688,0.04643419,62.28
-62.29,0.28626454,0.04642836,62.29
-62.3,0.2862522,0.046422504,62.3
-62.31,0.2862399,0.046416678,62.31
-62.32,0.28622764,0.04641085,62.32
-62.33,0.28621528,0.04640502,62.33
-62.339999999999996,0.28620297,0.046399195,62.339999999999996
-62.35,0.28619063,0.04639337,62.35
-62.36,0.28617832,0.046387512,62.36
-62.37,0.28616604,0.046381686,62.37
-62.38,0.28615376,0.04637589,62.38
-62.39,0.2861414,0.046370123,62.39
-62.4,0.28612912,0.046364233,62.4
-62.41,0.28611684,0.04635844,62.41
-62.42,0.28610453,0.04635258,62.42
-62.43,0.28609228,0.046346754,62.43
-62.44,0.28608,0.046340927,62.44
-62.45,0.28606772,0.046335194,62.45
-62.46,0.28605545,0.046329364,62.46
-62.47,0.28604317,0.046323508,62.47
-62.48,0.28603086,0.04631774,62.48
-62.49,0.28601867,0.04631195,62.49
-62.5,0.28600633,0.04630606,62.5
-62.51,0.28599408,0.046300355,62.51
-62.519999999999996,0.28598183,0.046294495,62.519999999999996
-62.53,0.28596956,0.046288703,62.53
-62.54,0.28595728,0.046282873,62.54
-62.55,0.28594506,0.04627711,62.55
-62.56,0.28593278,0.046271343,62.56
-62.57,0.2859206,0.046265546,62.57
-62.58,0.2859083,0.046259753,62.58
-62.589999999999996,0.28589603,0.046253957,62.589999999999996
-62.6,0.2858838,0.04624816,62.6
-62.61,0.2858716,0.046242427,62.61
-62.62,0.28585938,0.04623663,62.62
-62.63,0.28584716,0.046230834,62.63
-62.64,0.28583494,0.046225164,62.64
-62.65,0.2858227,0.04621924,62.65
-62.66,0.28581044,0.046213508,62.66
-62.67,0.28579825,0.04620768,62.67
-62.68,0.285786,0.04620192,62.68
-62.69,0.28577384,0.046196245,62.69
-62.7,0.2857616,0.046190385,62.7
-62.71,0.2857494,0.046184685,62.71
-62.72,0.28573722,0.04617892,62.72
-62.73,0.285725,0.04617312,62.73
-62.74,0.2857128,0.04616742,62.74
-62.75,0.28570062,0.046161685,62.75
-62.76,0.2856884,0.046155952,62.76
-62.769999999999996,0.28567624,0.046150155,62.769999999999996
-62.78,0.28566402,0.046144392,62.78
-62.79,0.28565186,0.046138626,62.79
-62.8,0.28563967,0.046132892,62.8
-62.81,0.2856275,0.04612722,62.81
-62.82,0.28561532,0.046121456,62.82
-62.83,0.28560314,0.04611569,62.83
-62.839999999999996,0.28559098,0.046109892,62.839999999999996
-62.85,0.28557882,0.046104193,62.85
-62.86,0.28556663,0.046098426,62.86
-62.87,0.28555453,0.046092693,62.87
-62.88,0.2855423,0.04608699,62.88
-62.89,0.2855302,0.046081223,62.89
-62.9,0.28551802,0.04607546,62.9
-62.91,0.28550592,0.046069756,62.91
-62.92,0.2854938,0.046064116,62.92
-62.93,0.28548157,0.04605829,62.93
-62.94,0.28546944,0.046052646,62.94
-62.95,0.2854573,0.046046913,62.95
-62.96,0.28544515,0.04604121,62.96
-62.97,0.28543308,0.046035446,62.97
-62.98,0.28542095,0.046029743,62.98
-62.99,0.28540882,0.04602401,62.99
-63.0,0.28539667,0.046018336,63.0
-63.01,0.28538454,0.046012603,63.01
-63.019999999999996,0.28537244,0.04600693,63.019999999999996
-63.03,0.2853603,0.046001196,63.03
-63.04,0.28534824,0.045995492,63.04
-63.05,0.2853361,0.04598979,63.05
-63.06,0.28532398,0.04598415,63.06
-63.07,0.2853119,0.045978416,63.07
-63.08,0.2852998,0.045972712,63.08
-63.089999999999996,0.2852877,0.045967042,63.089999999999996
-63.1,0.2852756,0.04596134,63.1
-63.11,0.2852635,0.045955636,63.11
-63.12,0.28525147,0.045949962,63.12
-63.13,0.28523934,0.04594426,63.13
-63.14,0.28522727,0.04593862,63.14
-63.15,0.28521514,0.045932885,63.15
-63.16,0.2852031,0.045927245,63.16
-63.17,0.285191,0.04592151,63.17
-63.18,0.2851789,0.04591584,63.18
-63.19,0.2851669,0.0459102,63.19
-63.2,0.28515482,0.04590446,63.2
-63.21,0.28514278,0.04589882,63.21
-63.22,0.28513065,0.04589315,63.22
-63.23,0.2851186,0.045887478,63.23
-63.24,0.28510657,0.045881808,63.24
-63.25,0.28509453,0.045876164,63.25
-63.26,0.2850825,0.045870494,63.26
-63.269999999999996,0.28507042,0.04586482,63.269999999999996
-63.28,0.28505838,0.04585921,63.28
-63.29,0.28504634,0.045853507,63.29
-63.3,0.2850343,0.045847896,63.3
-63.31,0.2850223,0.045842227,63.31
-63.32,0.28501022,0.045836553,63.32
-63.33,0.28499818,0.045830943,63.33
-63.339999999999996,0.28498617,0.045825273,63.339999999999996
-63.35,0.28497416,0.045819663,63.35
-63.36,0.28496212,0.04581399,63.36
-63.37,0.28495008,0.04580838,63.37
-63.38,0.28493813,0.045802772,63.38
-63.39,0.28492612,0.045797005,63.39
-63.4,0.28491408,0.04579146,63.4
-63.41,0.28490207,0.045785785,63.41
-63.42,0.28489006,0.045780174,63.42
-63.43,0.28487802,0.045774505,63.43
-63.44,0.28486606,0.04576886,63.44
-63.45,0.28485405,0.04576322,63.45
-63.46,0.2848421,0.04575761,63.46
-63.47,0.28483006,0.045752034,63.47
-63.48,0.2848181,0.04574639,63.48
-63.49,0.28480616,0.045740783,63.49
-63.5,0.2847941,0.04573508,63.5
-63.51,0.28478217,0.04572953,63.51
-63.519999999999996,0.2847702,0.04572389,63.519999999999996
-63.53,0.28475824,0.04571828,63.53
-63.54,0.28474626,0.04571267,63.54
-63.55,0.28473425,0.04570703,63.55
-63.56,0.2847223,0.04570151,63.56
-63.57,0.28471035,0.04569584,63.57
-63.58,0.28469837,0.04569026,63.58
-63.589999999999996,0.28468645,0.04568462,63.589999999999996
-63.6,0.28467444,0.04567901,63.6
-63.61,0.28466257,0.04567343,63.61
-63.62,0.2846506,0.045667853,63.62
-63.63,0.2846386,0.04566221,63.63
-63.64,0.2846267,0.045656633,63.64
-63.65,0.28461477,0.045651082,63.65
-63.66,0.28460282,0.04564544,63.66
-63.67,0.28459084,0.0456398,63.67
-63.68,0.28457895,0.045634285,63.68
-63.69,0.28456703,0.045628704,63.69
-63.7,0.2845551,0.045623127,63.7
-63.71,0.28454316,0.045617547,63.71
-63.72,0.28453124,0.045612,63.72
-63.73,0.2845193,0.04560639,63.73
-63.74,0.28450742,0.04560078,63.74
-63.75,0.28449553,0.045595232,63.75
-63.76,0.2844836,0.045589652,63.76
-63.769999999999996,0.28447172,0.04558401,63.769999999999996
-63.78,0.28445977,0.045578495,63.78
-63.79,0.28444788,0.045572978,63.79
-63.8,0.28443602,0.045567337,63.8
-63.81,0.2844241,0.04556179,63.81
-63.82,0.28441224,0.04555621,63.82
-63.83,0.28440034,0.04555063,63.83
-63.839999999999996,0.2843884,0.045545112,63.839999999999996
-63.85,0.28437656,0.045539565,63.85
-63.86,0.28436467,0.04553399,63.86
-63.87,0.2843528,0.04552847,63.87
-63.88,0.28434092,0.04552292,63.88
-63.89,0.28432906,0.04551731,63.89
-63.9,0.28431714,0.045511734,63.9
-63.91,0.2843053,0.045506217,63.91
-63.92,0.28429344,0.04550067,63.92
-63.93,0.28428158,0.04549512,63.93
-63.94,0.28426972,0.0454896,63.94
-63.95,0.28425786,0.045484055,63.95
-63.96,0.28424603,0.045478474,63.96
-63.97,0.28423417,0.04547302,63.97
-63.98,0.28422233,0.045467474,63.98
-63.99,0.2842105,0.045461927,63.99
-64.0,0.2841986,0.04545644,64.0
-64.01,0.28418678,0.04545083,64.01
-64.02000000000001,0.28417498,0.045445375,64.02000000000001
-64.03,0.28416315,0.045439824,64.03
-64.04,0.2841513,0.045434278,64.04
-64.05000000000001,0.28413945,0.04542873,64.05000000000001
-64.06,0.28412768,0.045423243,64.06
-64.07000000000001,0.28411582,0.04541776,64.07000000000001
-64.08000000000001,0.284104,0.04541221,64.08000000000001
-64.09,0.2840922,0.045406725,64.09
-64.10000000000001,0.2840804,0.045401175,64.10000000000001
-64.11,0.28406858,0.045395628,64.11
-64.12,0.28405672,0.045390174,64.12
-64.13000000000001,0.28404498,0.045384657,64.13000000000001
-64.14,0.28403315,0.045379106,64.14
-64.15,0.28402135,0.045373682,64.15
-64.16000000000001,0.28400958,0.045368075,64.16000000000001
-64.17,0.2839977,0.04536265,64.17
-64.18,0.28398594,0.045357134,64.18
-64.19000000000001,0.28397417,0.045351584,64.19000000000001
-64.2,0.28396237,0.04534616,64.2
-64.21000000000001,0.28395063,0.045340613,64.21000000000001
-64.22000000000001,0.28393877,0.045335125,64.22000000000001
-64.23,0.28392705,0.045329608,64.23
-64.24000000000001,0.28391525,0.045324184,64.24000000000001
-64.25,0.28390348,0.045318667,64.25
-64.26,0.28389174,0.045313243,64.26
-64.27000000000001,0.28387994,0.045307696,64.27000000000001
-64.28,0.2838682,0.045302242,64.28
-64.29,0.28385645,0.045296818,64.29
-64.30000000000001,0.28384465,0.04529127,64.30000000000001
-64.31,0.28383294,0.045285814,64.31
-64.32000000000001,0.2838212,0.045280296,64.32000000000001
-64.33000000000001,0.28380942,0.045274813,64.33000000000001
-64.34,0.28379768,0.04526939,64.34
-64.35000000000001,0.28378594,0.0452639,64.35000000000001
-64.36,0.2837742,0.045258477,64.36
-64.37,0.28376243,0.04525296,64.37
-64.38000000000001,0.2837507,0.045247473,64.38000000000001
-64.39,0.28373897,0.04524202,64.39
-64.4,0.28372726,0.045236625,64.4
-64.41000000000001,0.2837155,0.045231108,64.41000000000001
-64.42,0.28370377,0.045225624,64.42
-64.43,0.28369206,0.04522023,64.43
-64.44000000000001,0.2836803,0.045214713,64.44000000000001
-64.45,0.2836686,0.045209322,64.45
-64.46000000000001,0.2836569,0.045203865,64.46000000000001
-64.47000000000001,0.28364518,0.04519838,64.47000000000001
-64.48,0.28363347,0.045192894,64.48
-64.49000000000001,0.28362176,0.0451875,64.49000000000001
-64.5,0.28361008,0.045182046,64.5
-64.51,0.28359836,0.04517659,64.51
-64.52000000000001,0.28358665,0.045171134,64.52000000000001
-64.53,0.28357497,0.04516568,64.53
-64.54,0.28356326,0.045160286,64.54
-64.55000000000001,0.28355157,0.045154832,64.55000000000001
-64.56,0.2835399,0.04514938,64.56
-64.57000000000001,0.28352818,0.045144048,64.57000000000001
-64.58000000000001,0.2835165,0.04513853,64.58000000000001
-64.59,0.2835049,0.045133106,64.59
-64.60000000000001,0.28349316,0.045127712,64.60000000000001
-64.61,0.2834815,0.045122225,64.61
-64.62,0.28346986,0.045116894,64.62
-64.63000000000001,0.28345817,0.045111377,64.63000000000001
-64.64,0.28344652,0.045105986,64.64
-64.65,0.28343484,0.045100562,64.65
-64.66000000000001,0.28342316,0.045095105,64.66000000000001
-64.67,0.2834115,0.045089774,64.67
-64.68,0.28339985,0.04508435,64.68
-64.69000000000001,0.2833882,0.045078896,64.69000000000001
-64.7,0.28337654,0.045073535,64.7
-64.71000000000001,0.2833649,0.045068078,64.71000000000001
-64.72000000000001,0.28335327,0.045062654,64.72000000000001
-64.73,0.28334165,0.045057293,64.73
-64.74000000000001,0.28333,0.0450519,64.74000000000001
-64.75,0.28331834,0.045046415,64.75
-64.76,0.2833067,0.04504102,64.76
-64.77000000000001,0.2832951,0.045035534,64.77000000000001
-64.78,0.28328344,0.045030296,64.78
-64.79,0.28327185,0.045024842,64.79
-64.80000000000001,0.28326023,0.04501948,64.80000000000001
-64.81,0.2832486,0.045014057,64.81
-64.82000000000001,0.28323698,0.045008693,64.82000000000001
-64.83000000000001,0.28322536,0.04500324,64.83000000000001
-64.84,0.28321373,0.044997938,64.84
-64.85000000000001,0.28320214,0.044992484,64.85000000000001
-64.86,0.28319052,0.044987213,64.86
-64.87,0.28317896,0.04498179,64.87
-64.88000000000001,0.28316736,0.044976305,64.88000000000001
-64.89,0.2831557,0.044971004,64.89
-64.9,0.28314412,0.044965673,64.9
-64.91000000000001,0.2831325,0.044960156,64.91000000000001
-64.92,0.28312096,0.04495492,64.92
-64.93,0.28310937,0.044949494,64.93
-64.94000000000001,0.28309777,0.044944134,64.94000000000001
-64.95,0.28308618,0.04493877,64.95
-64.96000000000001,0.28307462,0.044933345,64.96000000000001
-64.97000000000001,0.28306302,0.044928048,64.97000000000001
-64.98,0.28305146,0.044922683,64.98
-64.99000000000001,0.28303987,0.04491729,64.99000000000001
-65.0,0.2830283,0.044911865,65.0
-65.01,0.2830168,0.044906534,65.01
-65.02000000000001,0.28300518,0.044901203,65.02000000000001
-65.03,0.28299364,0.044895872,65.03
-65.04,0.28298205,0.044890575,65.04
-65.05000000000001,0.28297055,0.044885118,65.05000000000001
-65.06,0.282959,0.04487982,65.06
-65.07000000000001,0.2829474,0.044874426,65.07000000000001
-65.08000000000001,0.28293592,0.044869065,65.08000000000001
-65.09,0.28292435,0.044863764,65.09
-65.10000000000001,0.28291282,0.044858433,65.10000000000001
-65.11,0.28290123,0.04485307,65.11
-65.12,0.28288972,0.04484768,65.12
-65.13000000000001,0.28287816,0.044842314,65.13000000000001
-65.14,0.28286663,0.044837046,65.14
-65.15,0.2828551,0.044831686,65.15
-65.16000000000001,0.28284356,0.04482629,65.16000000000001
-65.17,0.2828321,0.044821054,65.17
-65.18,0.28282055,0.04481563,65.18
-65.19000000000001,0.28280902,0.04481045,65.19000000000001
-65.2,0.28279755,0.04480512,65.2
-65.21000000000001,0.28278604,0.044799667,65.21000000000001
-65.22000000000001,0.2827745,0.044794366,65.22000000000001
-65.23,0.28276297,0.044789035,65.23
-65.24000000000001,0.28275147,0.044783767,65.24000000000001
-65.25,0.28274,0.044778436,65.25
-65.26,0.28272846,0.044773076,65.26
-65.27000000000001,0.282717,0.04476774,65.27000000000001
-65.28,0.2827055,0.044762474,65.28
-65.29,0.28269404,0.044757143,65.29
-65.30000000000001,0.28268248,0.044751875,65.30000000000001
-65.31,0.282671,0.044746544,65.31
-65.32000000000001,0.28265953,0.044741213,65.32000000000001
-65.33000000000001,0.28264803,0.044735882,65.33000000000001
-65.34,0.28263655,0.04473061,65.34
-65.35000000000001,0.28262508,0.04472528,65.35000000000001
-65.36,0.2826136,0.044720072,65.36
-65.37,0.28260216,0.04471471,65.37
-65.38000000000001,0.28259075,0.04470938,65.38000000000001
-65.39,0.2825792,0.044704173,65.39
-65.4,0.28256774,0.044698842,65.4
-65.41000000000001,0.28255633,0.044693574,65.41000000000001
-65.42,0.28254485,0.044688243,65.42
-65.43,0.28253344,0.044682942,65.43
-65.44000000000001,0.28252196,0.044677675,65.44000000000001
-65.45,0.28251052,0.044672374,65.45
-65.46000000000001,0.28249905,0.044667102,65.46000000000001
-65.47000000000001,0.28248763,0.04466177,65.47000000000001
-65.48,0.28247616,0.044656567,65.48
-65.49000000000001,0.28246474,0.044651266,65.49000000000001
-65.5,0.2824533,0.044646,65.5
-65.51,0.28244188,0.044640698,65.51
-65.52000000000001,0.28243044,0.044635426,65.52000000000001
-65.53,0.28241906,0.04463013,65.53
-65.54,0.28240758,0.044624858,65.54
-65.55000000000001,0.2823962,0.04461956,65.55000000000001
-65.56,0.28238475,0.044614352,65.56
-65.57000000000001,0.28237337,0.044609115,65.57000000000001
-65.58000000000001,0.2823619,0.044603784,65.58000000000001
-65.59,0.2823505,0.044598605,65.59
-65.60000000000001,0.28233916,0.044593245,65.60000000000001
-65.61,0.2823277,0.044588037,65.61
-65.62,0.28231627,0.0445828,65.62
-65.63000000000001,0.28230494,0.044577405,65.63000000000001
-65.64,0.28229353,0.0445722,65.64
-65.65,0.28228208,0.044566993,65.65
-65.66000000000001,0.2822707,0.04456169,65.66000000000001
-65.67,0.28225935,0.044556454,65.67
-65.68,0.28224796,0.044551216,65.68
-65.69000000000001,0.28223655,0.04454604,65.69000000000001
-65.7,0.2822252,0.04454074,65.7
-65.71000000000001,0.28221378,0.044535503,65.71000000000001
-65.72000000000001,0.28220242,0.044530265,65.72000000000001
-65.73,0.28219104,0.044525057,65.73
-65.74000000000001,0.28217965,0.044519786,65.74000000000001
-65.75,0.2821683,0.04451452,65.75
-65.76,0.28215694,0.04450931,65.76
-65.77000000000001,0.28214556,0.044504013,65.77000000000001
-65.78,0.2821342,0.044498835,65.78
-65.79,0.28212285,0.04449366,65.79
-65.80000000000001,0.28211153,0.04448836,65.80000000000001
-65.81,0.2821001,0.04448312,65.81
-65.82000000000001,0.28208882,0.044477914,65.82000000000001
-65.83000000000001,0.28207746,0.044472676,65.83000000000001
-65.84,0.28206608,0.044467438,65.84
-65.85000000000001,0.28205478,0.0444622,65.85000000000001
-65.86,0.2820434,0.044457056,65.86
-65.87,0.2820321,0.044451755,65.87
-65.88000000000001,0.28202078,0.04444658,65.88000000000001
-65.89,0.2820094,0.044441342,65.89
-65.9,0.28199804,0.044436134,65.9
-65.91000000000001,0.28198677,0.044430926,65.91000000000001
-65.92,0.28197542,0.04442569,65.92
-65.93,0.28196412,0.044420514,65.93
-65.94000000000001,0.2819528,0.044415336,65.94000000000001
-65.95,0.28194147,0.04441007,65.95
-65.96000000000001,0.28193018,0.044404924,65.96000000000001
-65.97000000000001,0.28191885,0.044399746,65.97000000000001
-65.98,0.28190753,0.044394508,65.98
-65.99000000000001,0.28189623,0.0443893,65.99000000000001
-66.0,0.28188494,0.044384096,66.0
-66.01,0.28187367,0.044378918,66.01
-66.02000000000001,0.28186232,0.04437371,66.02000000000001
-66.03,0.28185105,0.044368535,66.03
-66.04,0.28183976,0.04436339,66.04
-66.05000000000001,0.2818285,0.04435812,66.05000000000001
-66.06,0.2818172,0.044352975,66.06
-66.07000000000001,0.2818059,0.044347707,66.07000000000001
-66.08000000000001,0.28179464,0.044342563,66.08000000000001
-66.09,0.28178328,0.044337325,66.09
-66.10000000000001,0.28177208,0.04433224,66.10000000000001
-66.11,0.28176078,0.044327095,66.11
-66.12,0.28174955,0.044321828,66.12
-66.13000000000001,0.28173825,0.044316713,66.13000000000001
-66.14,0.28172696,0.044311475,66.14
-66.15,0.2817157,0.044306267,66.15
-66.16000000000001,0.28170443,0.044301122,66.16000000000001
-66.17,0.2816932,0.044295944,66.17
-66.18,0.2816819,0.04429077,66.18
-66.19000000000001,0.2816707,0.044285625,66.19000000000001
-66.2,0.28165942,0.04428048,66.2
-66.21000000000001,0.2816482,0.044275273,66.21000000000001
-66.22000000000001,0.28163692,0.044270128,66.22000000000001
-66.23,0.28162575,0.044265043,66.23
-66.24000000000001,0.28161448,0.044259775,66.24000000000001
-66.25,0.2816032,0.04425463,66.25
-66.26,0.28159198,0.044249486,66.26
-66.27000000000001,0.28158075,0.04424437,66.27000000000001
-66.28,0.2815695,0.044239227,66.28
-66.29,0.28155833,0.04423405,66.29
-66.30000000000001,0.28154704,0.044228904,66.30000000000001
-66.31,0.28153583,0.0442237,66.31
-66.32000000000001,0.28152463,0.04421855,66.32000000000001
-66.33000000000001,0.2815134,0.04421344,66.33000000000001
-66.34,0.28150222,0.044208292,66.34
-66.35000000000001,0.28149098,0.044203117,66.35000000000001
-66.36,0.28147978,0.044198036,66.36
-66.37,0.28146857,0.044192858,66.37
-66.38000000000001,0.28145733,0.044187713,66.38000000000001
-66.39,0.28144613,0.04418257,66.39
-66.4,0.28143492,0.044177454,66.4
-66.41000000000001,0.28142378,0.04417231,66.41000000000001
-66.42,0.28141257,0.044167135,66.42
-66.43,0.28140137,0.04416202,66.43
-66.44000000000001,0.28139013,0.044156875,66.44000000000001
-66.45,0.281379,0.04415182,66.45
-66.46000000000001,0.2813678,0.044146646,66.46000000000001
-66.47000000000001,0.28135663,0.04414153,66.47000000000001
-66.48,0.28134546,0.04413645,66.48
-66.49000000000001,0.28133428,0.044131335,66.49000000000001
-66.5,0.28132308,0.04412619,66.5
-66.51,0.28131193,0.044121012,66.51
-66.52000000000001,0.28130075,0.0441159,66.52000000000001
-66.53,0.28128958,0.044110786,66.53
-66.54,0.28127843,0.0441057,66.54
-66.55000000000001,0.2812673,0.044100557,66.55000000000001
-66.56,0.2812561,0.044095412,66.56
-66.57000000000001,0.28124496,0.04409036,66.57000000000001
-66.58000000000001,0.28123385,0.044085246,66.58000000000001
-66.59,0.28122267,0.04408013,66.59
-66.60000000000001,0.28121153,0.044075016,66.60000000000001
-66.61,0.28120035,0.044069964,66.61
-66.62,0.28118923,0.044064913,66.62
-66.63000000000001,0.2811781,0.04405974,66.63000000000001
-66.64,0.28116694,0.044054624,66.64
-66.65,0.2811558,0.044049572,66.65
-66.66000000000001,0.2811447,0.044044428,66.66000000000001
-66.67,0.28113356,0.044039372,66.67
-66.68,0.28112245,0.04403426,66.68
-66.69000000000001,0.2811113,0.04402921,66.69000000000001
-66.7,0.2811002,0.044024155,66.7
-66.71000000000001,0.28108904,0.04401898,66.71000000000001
-66.72000000000001,0.28107795,0.04401393,66.72000000000001
-66.73,0.28106683,0.044008844,66.73
-66.74000000000001,0.28105575,0.0440037,66.74000000000001
-66.75,0.2810446,0.043998618,66.75
-66.76,0.28103352,0.043993566,66.76
-66.77000000000001,0.2810224,0.04398848,66.77000000000001
-66.78,0.2810113,0.04398343,66.78
-66.79,0.2810002,0.043978408,66.79
-66.80000000000001,0.2809891,0.043973293,66.80000000000001
-66.81,0.28097802,0.04396824,66.81
-66.82000000000001,0.2809669,0.04396316,66.82000000000001
-66.83000000000001,0.28095582,0.043958046,66.83000000000001
-66.84,0.28094476,0.04395296,66.84
-66.85000000000001,0.28093368,0.04394794,66.85000000000001
-66.86,0.2809226,0.043942887,66.86
-66.87,0.28091148,0.043937743,66.87
-66.88000000000001,0.28090042,0.043932814,66.88000000000001
-66.89,0.28088936,0.04392761,66.89
-66.9,0.2808783,0.04392259,66.9
-66.91000000000001,0.2808672,0.043917537,66.91000000000001
-66.92,0.28085616,0.043912515,66.92
-66.93,0.28084508,0.043907464,66.93
-66.94000000000001,0.28083396,0.04390244,66.94000000000001
-66.95,0.28082296,0.043897357,66.95
-66.96000000000001,0.2808119,0.043892335,66.96000000000001
-66.97000000000001,0.28080085,0.043887317,66.97000000000001
-66.98,0.2807898,0.043882202,66.98
-66.99000000000001,0.2807788,0.04387718,66.99000000000001
-67.0,0.28076768,0.04387216,67.0
-67.01,0.28075665,0.043867137,67.01
-67.02000000000001,0.28074566,0.043862116,67.02000000000001
-67.03,0.28073457,0.043857034,67.03
-67.04,0.28072354,0.043852013,67.04
-67.05000000000001,0.28071252,0.04384693,67.05000000000001
-67.06,0.28070152,0.04384191,67.06
-67.07000000000001,0.2806905,0.04383695,67.07000000000001
-67.08000000000001,0.28067943,0.043831896,67.08000000000001
-67.09,0.28066844,0.043826845,67.09
-67.10000000000001,0.2806574,0.043821823,67.10000000000001
-67.11,0.28064638,0.043816805,67.11
-67.12,0.28063542,0.04381172,67.12
-67.13000000000001,0.28062436,0.0438067,67.13000000000001
-67.14,0.28061336,0.043801676,67.14
-67.15,0.28060234,0.043796625,67.15
-67.16000000000001,0.28059134,0.043791603,67.16000000000001
-67.17,0.28058034,0.043786645,67.17
-67.18,0.28056937,0.043781623,67.18
-67.19000000000001,0.28055832,0.043776605,67.19000000000001
-67.2,0.28054732,0.043771613,67.2
