,z,t,theta_train,psi_train
56,20.0,0.235,0.4297,-0.595
57,20.0,0.238,0.4297,-0.601
58,20.0,0.242,0.4297,-0.61
59,20.0,0.246,0.4297,-0.619
60,20.0,0.249,0.4297,-0.625
61,20.0,0.253,0.4297,-0.634
62,20.0,0.257,0.4296,-0.643
63,20.0,0.261,0.4296,-0.651
64,20.0,0.265,0.4296,-0.66
65,20.0,0.269,0.4296,-0.669
66,20.0,0.273,0.4296,-0.677
67,20.0,0.277,0.4296,-0.685
68,20.0,0.282,0.4296,-0.696
69,20.0,0.286,0.4296,-0.704
70,20.0,0.29,0.4296,-0.712
71,20.0,0.295,0.4296,-0.722
72,20.0,0.299,0.4296,-0.73
73,20.0,0.304,0.4296,-0.74
74,20.0,0.309,0.4295,-0.75
75,20.0,0.313,0.4295,-0.758
76,20.0,0.318,0.4295,-0.768
77,20.0,0.323,0.4295,-0.779
78,20.0,0.328,0.4295,-0.789
79,20.0,0.333,0.4295,-0.8
80,20.0,0.338,0.4295,-0.811
81,20.0,0.343,0.4295,-0.821
82,20.0,0.349,0.4295,-0.834
83,20.0,0.354,0.4295,-0.845
84,20.0,0.359,0.4294,-0.855
85,20.0,0.365,0.4294,-0.867
86,20.0,0.371,0.4294,-0.879
87,20.0,0.376,0.4294,-0.889
88,20.0,0.382,0.4294,-0.901
89,20.0,0.388,0.4294,-0.912
90,20.0,0.394,0.4294,-0.923
91,20.0,0.4,0.4294,-0.935
92,20.0,0.406,0.4294,-0.947
93,20.0,0.412,0.4293,-0.959
94,20.0,0.419,0.4293,-0.973
95,20.0,0.425,0.4293,-0.985
96,20.0,0.432,0.4293,-1.0
97,20.0,0.438,0.4293,-1.012
98,20.0,0.445,0.4293,-1.026
99,20.0,0.452,0.4292,-1.041
100,20.0,0.459,0.4292,-1.055
101,20.0,0.466,0.4292,-1.069
102,20.0,0.473,0.4292,-1.083
103,20.0,0.48,0.4292,-1.097
104,20.0,0.488,0.4292,-1.112
105,20.0,0.495,0.4292,-1.126
106,20.0,0.503,0.4291,-1.14
107,20.0,0.51,0.4291,-1.153
108,20.0,0.518,0.4291,-1.168
109,20.0,0.526,0.4291,-1.183
110,20.0,0.534,0.4291,-1.198
111,20.0,0.542,0.429,-1.213
112,20.0,0.551,0.429,-1.231
113,20.0,0.559,0.429,-1.246
114,20.0,0.568,0.429,-1.264
115,20.0,0.576,0.429,-1.28
116,20.0,0.585,0.4289,-1.297
117,20.0,0.594,0.4289,-1.315
118,20.0,0.603,0.4289,-1.332
119,20.0,0.613,0.4289,-1.351
120,20.0,0.622,0.4288,-1.368
121,20.0,0.632,0.4288,-1.387
122,20.0,0.641,0.4288,-1.403
123,20.0,0.651,0.4288,-1.421
124,20.0,0.661,0.4288,-1.439
125,20.0,0.671,0.4287,-1.456
126,20.0,0.682,0.4287,-1.475
127,20.0,0.692,0.4287,-1.493
128,20.0,0.703,0.4287,-1.513
129,20.0,0.713,0.4286,-1.531
130,20.0,0.724,0.4286,-1.551
131,20.0,0.736,0.4286,-1.573
132,20.0,0.747,0.4285,-1.593
133,20.0,0.758,0.4285,-1.613
134,20.0,0.77,0.4285,-1.635
135,20.0,0.782,0.4285,-1.657
136,20.0,0.794,0.4284,-1.679
137,20.0,0.806,0.4284,-1.7
138,20.0,0.818,0.4284,-1.721
139,20.0,0.831,0.4283,-1.744
140,20.0,0.844,0.4283,-1.766
141,20.0,0.857,0.4283,-1.788
142,20.0,0.87,0.4282,-1.809
143,20.0,0.883,0.4282,-1.83
144,20.0,0.897,0.4282,-1.853
145,20.0,0.91,0.4281,-1.874
146,20.0,0.924,0.4281,-1.898
147,20.0,0.939,0.4281,-1.923
148,20.0,0.953,0.428,-1.946
149,20.0,0.968,0.428,-1.971
150,20.0,0.982,0.4279,-1.995
151,20.0,0.997,0.4279,-2.021
152,20.0,1.013,0.4279,-2.048
153,20.0,1.028,0.4278,-2.073
154,20.0,1.044,0.4278,-2.099
155,20.0,1.06,0.4277,-2.126
156,20.0,1.076,0.4277,-2.152
157,20.0,1.093,0.4276,-2.179
158,20.0,1.11,0.4276,-2.206
159,20.0,1.127,0.4276,-2.232
160,20.0,1.144,0.4275,-2.258
161,20.0,1.162,0.4275,-2.285
162,20.0,1.179,0.4274,-2.311
163,20.0,1.198,0.4274,-2.339
164,20.0,1.216,0.4273,-2.366
165,20.0,1.235,0.4273,-2.395
166,20.0,1.254,0.4272,-2.424
167,20.0,1.273,0.4272,-2.453
168,20.0,1.292,0.4271,-2.482
169,20.0,1.312,0.4271,-2.512
170,20.0,1.332,0.427,-2.543
171,20.0,1.353,0.4269,-2.575
172,20.0,1.374,0.4269,-2.607
173,20.0,1.395,0.4268,-2.638
174,20.0,1.416,0.4268,-2.669
175,20.0,1.438,0.4267,-2.702
176,20.0,1.46,0.4267,-2.733
177,20.0,1.482,0.4266,-2.765
178,20.0,1.505,0.4265,-2.797
179,20.0,1.528,0.4265,-2.829
180,20.0,1.552,0.4264,-2.862
181,20.0,1.575,0.4264,-2.893
182,20.0,1.599,0.4263,-2.924
183,20.0,1.624,0.4262,-2.958
184,20.0,1.649,0.4262,-2.991
185,20.0,1.674,0.4261,-3.025
186,20.0,1.7,0.426,-3.06
187,20.0,1.726,0.426,-3.095
188,20.0,1.753,0.4259,-3.132
189,20.0,1.779,0.4258,-3.167
190,20.0,1.807,0.4257,-3.205
191,20.0,1.835,0.4257,-3.243
192,20.0,1.863,0.4256,-3.28
193,20.0,1.891,0.4255,-3.317
194,20.0,1.92,0.4254,-3.355
195,20.0,1.95,0.4253,-3.393
196,20.0,1.98,0.4253,-3.432
197,20.0,2.01,0.4252,-3.469
198,20.0,2.041,0.4251,-3.508
199,20.0,2.072,0.425,-3.545
200,20.0,2.104,0.425,-3.584
201,20.0,2.136,0.4249,-3.622
202,20.0,2.169,0.4248,-3.66
203,20.0,2.202,0.4247,-3.699
204,20.0,2.236,0.4246,-3.738
205,20.0,2.271,0.4245,-3.779
206,20.0,2.305,0.4244,-3.819
207,20.0,2.341,0.4243,-3.861
208,20.0,2.377,0.4242,-3.903
209,20.0,2.413,0.4241,-3.946
210,20.0,2.45,0.424,-3.989
211,20.0,2.488,0.4239,-4.033
212,20.0,2.526,0.4238,-4.077
213,20.0,2.565,0.4237,-4.121
214,20.0,2.604,0.4236,-4.165
215,20.0,2.644,0.4235,-4.21
216,20.0,2.685,0.4234,-4.255
217,20.0,2.726,0.4233,-4.3
218,20.0,2.768,0.4232,-4.345
219,20.0,2.81,0.4231,-4.39
220,20.0,2.853,0.423,-4.435
221,20.0,2.897,0.4229,-4.48
222,20.0,2.942,0.4228,-4.526
223,20.0,2.987,0.4227,-4.571
224,20.0,3.033,0.4226,-4.617
225,20.0,3.079,0.4225,-4.662
226,20.0,3.126,0.4224,-4.708
227,20.0,3.174,0.4223,-4.755
228,20.0,3.223,0.4221,-4.804
229,20.0,3.273,0.422,-4.853
230,20.0,3.323,0.4219,-4.903
231,20.0,3.374,0.4218,-4.953
232,20.0,3.426,0.4216,-5.003
233,20.0,3.478,0.4215,-5.054
234,20.0,3.532,0.4214,-5.105
235,20.0,3.586,0.4213,-5.157
236,20.0,3.641,0.4211,-5.208
237,20.0,3.697,0.421,-5.26
238,20.0,3.754,0.4209,-5.313
239,20.0,3.811,0.4207,-5.364
240,20.0,3.87,0.4206,-5.417
241,20.0,3.929,0.4205,-5.469
242,20.0,3.989,0.4203,-5.521
243,20.0,4.051,0.4202,-5.575
244,20.0,4.113,0.4201,-5.627
245,20.0,4.176,0.4199,-5.68
246,20.0,4.24,0.4198,-5.733
247,20.0,4.305,0.4197,-5.786
248,20.0,4.371,0.4195,-5.839
249,20.0,4.438,0.4194,-5.893
250,20.0,4.506,0.4192,-5.947
251,20.0,4.575,0.4191,-6.002
252,20.0,4.646,0.4189,-6.058
253,20.0,4.717,0.4188,-6.115
254,20.0,4.789,0.4186,-6.172
255,20.0,4.863,0.4185,-6.23
256,20.0,4.938,0.4183,-6.288
257,20.0,5.013,0.4181,-6.346
258,20.0,5.09,0.418,-6.404
259,20.0,5.168,0.4178,-6.463
260,20.0,5.248,0.4176,-6.523
261,20.0,5.328,0.4175,-6.582
262,20.0,5.41,0.4173,-6.642
263,20.0,5.493,0.4171,-6.701
264,20.0,5.577,0.417,-6.761
265,20.0,5.663,0.4168,-6.821
266,20.0,5.75,0.4166,-6.881
267,20.0,5.838,0.4165,-6.941
268,20.0,5.928,0.4163,-7.001
269,20.0,6.019,0.4161,-7.061
270,20.0,6.111,0.416,-7.122
271,20.0,6.205,0.4158,-7.183
272,20.0,6.3,0.4156,-7.244
273,20.0,6.397,0.4155,-7.305
274,20.0,6.495,0.4153,-7.366
275,20.0,6.595,0.4151,-7.427
276,20.0,6.696,0.4149,-7.489
277,20.0,6.799,0.4148,-7.552
278,20.0,6.903,0.4146,-7.615
279,20.0,7.009,0.4144,-7.679
280,20.0,7.117,0.4142,-7.743
281,20.0,7.226,0.414,-7.808
282,20.0,7.337,0.4138,-7.873
283,20.0,7.45,0.4136,-7.939
284,20.0,7.564,0.4134,-8.004
285,20.0,7.68,0.4132,-8.07
286,20.0,7.798,0.413,-8.135
287,20.0,7.918,0.4128,-8.201
288,20.0,8.039,0.4126,-8.267
289,20.0,8.162,0.4124,-8.333
290,20.0,8.288,0.4122,-8.4
291,20.0,8.415,0.412,-8.467
292,20.0,8.544,0.4118,-8.534
293,20.0,8.675,0.4116,-8.6
294,20.0,8.808,0.4114,-8.667
295,20.0,8.944,0.4112,-8.735
296,20.0,9.081,0.411,-8.802
297,20.0,9.22,0.4108,-8.869
298,20.0,9.362,0.4106,-8.937
299,20.0,9.505,0.4104,-9.005
300,20.0,9.651,0.4102,-9.072
301,20.0,9.799,0.41,-9.14
302,20.0,9.95,0.4098,-9.208
303,20.0,10.103,0.4096,-9.276
304,20.0,10.258,0.4094,-9.343
305,20.0,10.415,0.4092,-9.411
306,20.0,10.575,0.409,-9.48
307,20.0,10.737,0.4088,-9.549
308,20.0,10.902,0.4086,-9.618
309,20.0,11.069,0.4083,-9.687
310,20.0,11.239,0.4081,-9.757
311,20.0,11.412,0.4079,-9.826
312,20.0,11.587,0.4077,-9.896
313,20.0,11.765,0.4075,-9.966
314,20.0,11.945,0.4072,-10.036
315,20.0,12.129,0.407,-10.107
316,20.0,12.315,0.4068,-10.178
317,20.0,12.504,0.4066,-10.248
318,20.0,12.696,0.4064,-10.319
319,20.0,12.891,0.4061,-10.39
320,20.0,13.089,0.4059,-10.461
321,20.0,13.289,0.4057,-10.531
322,20.0,13.493,0.4055,-10.602
323,20.0,13.701,0.4052,-10.674
324,20.0,13.911,0.405,-10.745
325,20.0,14.124,0.4048,-10.816
326,20.0,14.341,0.4046,-10.887
327,20.0,14.561,0.4043,-10.958
328,20.0,14.785,0.4041,-11.03
329,20.0,15.012,0.4039,-11.101
330,20.0,15.242,0.4037,-11.171
331,20.0,15.476,0.4035,-11.242
332,20.0,15.714,0.4032,-11.313
333,20.0,15.955,0.403,-11.384
334,20.0,16.2,0.4028,-11.455
335,20.0,16.448,0.4026,-11.525
336,20.0,16.701,0.4023,-11.596
337,20.0,16.957,0.4021,-11.665
338,20.0,17.217,0.4019,-11.734
339,20.0,17.482,0.4017,-11.804
340,20.0,17.75,0.4015,-11.873
341,20.0,18.022,0.4012,-11.943
342,20.0,18.299,0.401,-12.013
343,20.0,18.58,0.4008,-12.083
344,20.0,18.865,0.4006,-12.152
345,20.0,19.155,0.4003,-12.222
346,20.0,19.449,0.4001,-12.292
347,20.0,19.747,0.3999,-12.362
348,20.0,20.05,0.3997,-12.432
349,20.0,20.358,0.3994,-12.502
350,20.0,20.671,0.3992,-12.572
351,20.0,20.988,0.399,-12.642
352,20.0,21.31,0.3988,-12.712
353,20.0,21.637,0.3985,-12.782
354,20.0,21.969,0.3983,-12.851
355,20.0,22.306,0.3981,-12.921
356,20.0,22.649,0.3979,-12.99
357,20.0,22.996,0.3976,-13.06
358,20.0,23.349,0.3974,-13.129
359,20.0,23.708,0.3972,-13.198
360,20.0,24.072,0.397,-13.267
361,20.0,24.441,0.3967,-13.336
362,20.0,24.816,0.3965,-13.404
363,20.0,25.197,0.3963,-13.472
364,20.0,25.584,0.3961,-13.54
365,20.0,25.977,0.3959,-13.607
366,20.0,26.375,0.3957,-13.674
367,20.0,26.78,0.3954,-13.74
368,20.0,27.191,0.3952,-13.807
369,20.0,27.608,0.395,-13.873
370,20.0,28.032,0.3948,-13.94
371,20.0,28.462,0.3946,-14.005
372,20.0,28.899,0.3944,-14.071
373,20.0,29.343,0.3942,-14.136
374,20.0,29.793,0.394,-14.2
375,20.0,30.251,0.3937,-14.265
376,20.0,30.715,0.3935,-14.328
377,20.0,31.186,0.3933,-14.392
378,20.0,31.665,0.3931,-14.454
379,20.0,32.151,0.3929,-14.517
380,20.0,32.645,0.3927,-14.579
381,20.0,33.146,0.3925,-14.641
382,20.0,33.654,0.3923,-14.702
383,20.0,34.171,0.3921,-14.764
384,20.0,34.695,0.3919,-14.826
385,20.0,35.228,0.3917,-14.887
386,20.0,35.769,0.3915,-14.949
387,20.0,36.318,0.3913,-15.01
388,20.0,36.875,0.3911,-15.071
389,20.0,37.441,0.391,-15.132
390,20.0,38.016,0.3908,-15.192
391,20.0,38.599,0.3906,-15.251
392,20.0,39.192,0.3904,-15.31
393,20.0,39.793,0.3902,-15.368
394,20.0,40.404,0.39,-15.426
395,20.0,41.024,0.3898,-15.483
396,20.0,41.654,0.3896,-15.54
397,20.0,42.293,0.3895,-15.597
398,20.0,42.942,0.3893,-15.653
399,20.0,43.601,0.3891,-15.71
400,20.0,44.271,0.3889,-15.766
401,20.0,44.95,0.3887,-15.822
402,20.0,45.64,0.3886,-15.879
403,20.0,46.341,0.3884,-15.934
404,20.0,47.052,0.3882,-15.989
405,20.0,47.774,0.388,-16.043
406,20.0,48.507,0.3879,-16.097
407,20.0,49.252,0.3877,-16.15
408,20.0,50.008,0.3875,-16.203
409,20.0,50.775,0.3873,-16.255
410,20.0,51.555,0.3872,-16.307
411,20.0,52.346,0.387,-16.358
412,20.0,53.15,0.3869,-16.409
413,20.0,53.965,0.3867,-16.459
414,20.0,54.794,0.3865,-16.509
415,20.0,55.635,0.3864,-16.559
416,20.0,56.489,0.3862,-16.608
417,20.0,57.356,0.3861,-16.658
418,20.0,58.236,0.3859,-16.707
419,20.0,59.13,0.3857,-16.756
420,20.0,60.037,0.3856,-16.804
421,20.0,60.959,0.3854,-16.852
422,20.0,61.895,0.3853,-16.899
423,20.0,62.845,0.3851,-16.946
424,20.0,63.809,0.385,-16.992
425,20.0,64.789,0.3848,-17.039
426,20.0,65.783,0.3847,-17.085
427,20.0,66.793,0.3845,-17.13
428,20.0,67.818,0.3844,-17.174
429,20.0,68.859,0.3843,-17.217
430,20.0,69.916,0.3841,-17.26
431,20.0,70.989,0.384,-17.302
432,20.0,72.078,0.3839,-17.344
433,20.0,73.185,0.3837,-17.385
434,20.0,74.308,0.3836,-17.425
435,20.0,75.449,0.3835,-17.465
436,20.0,76.607,0.3833,-17.505
437,20.0,77.783,0.3832,-17.544
438,20.0,78.976,0.3831,-17.583
439,20.0,80.189,0.383,-17.622
440,20.0,81.419,0.3828,-17.66
441,20.0,82.669,0.3827,-17.698
442,20.0,83.938,0.3826,-17.736
443,20.0,85.226,0.3825,-17.773
444,20.0,86.534,0.3824,-17.809
445,20.0,87.863,0.3823,-17.843
446,20.0,89.211,0.3821,-17.877
447,20.0,90.581,0.382,-17.91
448,20.0,91.971,0.3819,-17.943
449,20.0,93.382,0.3818,-17.975
450,20.0,94.816,0.3817,-18.008
451,20.0,96.271,0.3816,-18.04
452,20.0,97.749,0.3815,-18.072
453,20.0,99.249,0.3814,-18.104
454,20.0,100.772,0.3813,-18.136
455,20.0,102.319,0.3812,-18.167
456,20.0,103.89,0.3811,-18.199
457,20.0,105.484,0.381,-18.231
458,20.0,107.103,0.3809,-18.263
459,20.0,108.747,0.3808,-18.294
460,20.0,110.416,0.3807,-18.326
461,20.0,112.111,0.3806,-18.358
462,20.0,113.832,0.3805,-18.389
463,20.0,115.579,0.3804,-18.419
464,20.0,117.353,0.3803,-18.447
465,20.0,119.154,0.3802,-18.475
466,20.0,120.983,0.3801,-18.501
467,20.0,122.84,0.3801,-18.527
468,20.0,124.726,0.38,-18.552
469,20.0,126.64,0.3799,-18.577
470,20.0,128.584,0.3798,-18.602
471,20.0,130.558,0.3797,-18.626
472,20.0,132.561,0.3797,-18.65
473,20.0,134.596,0.3796,-18.674
474,20.0,136.662,0.3795,-18.698
475,20.0,138.76,0.3794,-18.721
476,20.0,140.889,0.3794,-18.745
477,20.0,143.052,0.3793,-18.768
478,20.0,145.248,0.3792,-18.791
479,20.0,147.477,0.3792,-18.812
480,20.0,149.741,0.3791,-18.834
481,20.0,152.039,0.379,-18.854
482,20.0,154.373,0.379,-18.873
483,20.0,156.742,0.3789,-18.892
484,20.0,159.148,0.3789,-18.911
485,20.0,161.591,0.3788,-18.929
486,20.0,164.071,0.3787,-18.946
487,20.0,166.589,0.3787,-18.962
488,20.0,169.146,0.3786,-18.978
489,20.0,171.742,0.3786,-18.992
490,20.0,174.378,0.3786,-19.004
491,20.0,177.055,0.3785,-19.016
492,20.0,179.772,0.3785,-19.027
493,20.0,182.532,0.3785,-19.036
494,20.0,185.333,0.3784,-19.044
495,20.0,188.178,0.3784,-19.051
496,20.0,191.066,0.3784,-19.057
497,20.0,193.999,0.3784,-19.063
498,20.0,196.977,0.3784,-19.067
499,20.0,200.0,0.3784,-19.07
500,24.3,0.1,0.4299,-0.31
501,24.3,0.102,0.4299,-0.316
502,24.3,0.103,0.4299,-0.319
503,24.3,0.105,0.4299,-0.324
504,24.3,0.106,0.4299,-0.327
505,24.3,0.108,0.4299,-0.332
506,24.3,0.11,0.4299,-0.338
507,24.3,0.111,0.4299,-0.34
508,24.3,0.113,0.4299,-0.346
509,24.3,0.115,0.4299,-0.351
510,24.3,0.116,0.4299,-0.353
511,24.3,0.118,0.4299,-0.358
512,24.3,0.12,0.4299,-0.363
513,24.3,0.122,0.4299,-0.368
514,24.3,0.124,0.4298,-0.372
515,24.3,0.126,0.4298,-0.377
516,24.3,0.128,0.4298,-0.383
517,24.3,0.13,0.4298,-0.388
518,24.3,0.132,0.4298,-0.393
519,24.3,0.134,0.4298,-0.398
520,24.3,0.136,0.4298,-0.403
521,24.3,0.138,0.4298,-0.408
522,24.3,0.14,0.4298,-0.413
523,24.3,0.142,0.4298,-0.419
524,24.3,0.144,0.4298,-0.424
525,24.3,0.146,0.4298,-0.428
526,24.3,0.149,0.4298,-0.436
527,24.3,0.151,0.4298,-0.44
528,24.3,0.153,0.4298,-0.445
529,24.3,0.156,0.4298,-0.452
530,24.3,0.158,0.4298,-0.456
531,24.3,0.16,0.4298,-0.461
532,24.3,0.163,0.4298,-0.467
533,24.3,0.165,0.4298,-0.472
534,24.3,0.168,0.4298,-0.479
535,24.3,0.17,0.4298,-0.484
536,24.3,0.173,0.4298,-0.491
537,24.3,0.176,0.4298,-0.498
538,24.3,0.178,0.4298,-0.503
539,24.3,0.181,0.4298,-0.51
540,24.3,0.184,0.4297,-0.518
541,24.3,0.187,0.4297,-0.525
542,24.3,0.19,0.4297,-0.532
543,24.3,0.193,0.4297,-0.539
544,24.3,0.195,0.4297,-0.544
545,24.3,0.198,0.4297,-0.551
546,24.3,0.202,0.4297,-0.56
547,24.3,0.205,0.4297,-0.566
548,24.3,0.208,0.4297,-0.572
549,24.3,0.211,0.4297,-0.579
550,24.3,0.214,0.4297,-0.585
551,24.3,0.217,0.4297,-0.592
552,24.3,0.221,0.4297,-0.601
553,24.3,0.224,0.4297,-0.608
554,24.3,0.228,0.4297,-0.617
555,24.3,0.231,0.4297,-0.624
556,24.3,0.235,0.4297,-0.633
557,24.3,0.238,0.4296,-0.64
558,24.3,0.242,0.4296,-0.65
559,24.3,0.246,0.4296,-0.659
560,24.3,0.249,0.4296,-0.666
561,24.3,0.253,0.4296,-0.675
562,24.3,0.257,0.4296,-0.684
563,24.3,0.261,0.4296,-0.693
564,24.3,0.265,0.4296,-0.702
565,24.3,0.269,0.4296,-0.71
566,24.3,0.273,0.4296,-0.719
567,24.3,0.277,0.4296,-0.727
568,24.3,0.282,0.4296,-0.738
569,24.3,0.286,0.4296,-0.746
570,24.3,0.29,0.4295,-0.755
571,24.3,0.295,0.4295,-0.766
572,24.3,0.299,0.4295,-0.775
573,24.3,0.304,0.4295,-0.786
574,24.3,0.309,0.4295,-0.798
575,24.3,0.313,0.4295,-0.807
576,24.3,0.318,0.4295,-0.818
577,24.3,0.323,0.4295,-0.83
578,24.3,0.328,0.4295,-0.841
579,24.3,0.333,0.4294,-0.852
580,24.3,0.338,0.4294,-0.863
581,24.3,0.343,0.4294,-0.874
582,24.3,0.349,0.4294,-0.887
583,24.3,0.354,0.4294,-0.897
584,24.3,0.359,0.4294,-0.908
585,24.3,0.365,0.4294,-0.92
586,24.3,0.371,0.4294,-0.932
587,24.3,0.376,0.4294,-0.943
588,24.3,0.382,0.4293,-0.956
589,24.3,0.388,0.4293,-0.969
590,24.3,0.394,0.4293,-0.982
591,24.3,0.4,0.4293,-0.995
592,24.3,0.406,0.4293,-1.008
593,24.3,0.412,0.4293,-1.021
594,24.3,0.419,0.4293,-1.037
595,24.3,0.425,0.4292,-1.05
596,24.3,0.432,0.4292,-1.065
597,24.3,0.438,0.4292,-1.078
598,24.3,0.445,0.4292,-1.093
599,24.3,0.452,0.4292,-1.108
600,24.3,0.459,0.4292,-1.123
601,24.3,0.466,0.4291,-1.137
602,24.3,0.473,0.4291,-1.15
603,24.3,0.48,0.4291,-1.164
604,24.3,0.488,0.4291,-1.18
605,24.3,0.495,0.4291,-1.194
606,24.3,0.503,0.429,-1.211
607,24.3,0.51,0.429,-1.225
608,24.3,0.518,0.429,-1.242
609,24.3,0.526,0.429,-1.259
610,24.3,0.534,0.429,-1.276
611,24.3,0.542,0.4289,-1.293
612,24.3,0.551,0.4289,-1.312
613,24.3,0.559,0.4289,-1.329
614,24.3,0.568,0.4289,-1.348
615,24.3,0.576,0.4289,-1.364
616,24.3,0.585,0.4288,-1.382
617,24.3,0.594,0.4288,-1.4
618,24.3,0.603,0.4288,-1.418
619,24.3,0.613,0.4288,-1.437
620,24.3,0.622,0.4287,-1.454
621,24.3,0.632,0.4287,-1.473
622,24.3,0.641,0.4287,-1.49
623,24.3,0.651,0.4287,-1.509
624,24.3,0.661,0.4286,-1.529
625,24.3,0.671,0.4286,-1.548
626,24.3,0.682,0.4286,-1.57
627,24.3,0.692,0.4285,-1.59
628,24.3,0.703,0.4285,-1.612
629,24.3,0.713,0.4285,-1.632
630,24.3,0.724,0.4285,-1.654
631,24.3,0.736,0.4284,-1.677
632,24.3,0.747,0.4284,-1.699
633,24.3,0.758,0.4284,-1.72
634,24.3,0.77,0.4283,-1.743
635,24.3,0.782,0.4283,-1.765
636,24.3,0.794,0.4283,-1.787
637,24.3,0.806,0.4282,-1.809
638,24.3,0.818,0.4282,-1.83
639,24.3,0.831,0.4282,-1.853
640,24.3,0.844,0.4281,-1.876
641,24.3,0.857,0.4281,-1.9
642,24.3,0.87,0.4281,-1.923
643,24.3,0.883,0.428,-1.947
644,24.3,0.897,0.428,-1.973
645,24.3,0.91,0.4279,-1.997
646,24.3,0.924,0.4279,-2.023
647,24.3,0.939,0.4278,-2.051
648,24.3,0.953,0.4278,-2.076
649,24.3,0.968,0.4278,-2.104
650,24.3,0.982,0.4277,-2.129
651,24.3,0.997,0.4277,-2.156
652,24.3,1.013,0.4276,-2.184
653,24.3,1.028,0.4276,-2.21
654,24.3,1.044,0.4275,-2.238
655,24.3,1.06,0.4275,-2.264
656,24.3,1.076,0.4275,-2.291
657,24.3,1.093,0.4274,-2.318
658,24.3,1.11,0.4274,-2.346
659,24.3,1.127,0.4273,-2.374
660,24.3,1.144,0.4273,-2.402
661,24.3,1.162,0.4272,-2.432
662,24.3,1.179,0.4272,-2.461
663,24.3,1.198,0.4271,-2.493
664,24.3,1.216,0.427,-2.523
665,24.3,1.235,0.427,-2.555
666,24.3,1.254,0.4269,-2.587
667,24.3,1.273,0.4269,-2.619
668,24.3,1.292,0.4268,-2.65
669,24.3,1.312,0.4267,-2.683
670,24.3,1.332,0.4267,-2.716
671,24.3,1.353,0.4266,-2.749
672,24.3,1.374,0.4266,-2.783
673,24.3,1.395,0.4265,-2.815
674,24.3,1.416,0.4264,-2.847
675,24.3,1.438,0.4264,-2.88
676,24.3,1.46,0.4263,-2.912
677,24.3,1.482,0.4263,-2.944
678,24.3,1.505,0.4262,-2.978
679,24.3,1.528,0.4261,-3.012
680,24.3,1.552,0.426,-3.048
681,24.3,1.575,0.426,-3.083
682,24.3,1.599,0.4259,-3.119
683,24.3,1.624,0.4258,-3.157
684,24.3,1.649,0.4257,-3.194
685,24.3,1.674,0.4257,-3.232
686,24.3,1.7,0.4256,-3.271
687,24.3,1.726,0.4255,-3.31
688,24.3,1.753,0.4254,-3.349
689,24.3,1.779,0.4254,-3.387
690,24.3,1.807,0.4253,-3.428
691,24.3,1.835,0.4252,-3.468
692,24.3,1.863,0.4251,-3.507
693,24.3,1.891,0.425,-3.545
694,24.3,1.92,0.425,-3.584
695,24.3,1.95,0.4249,-3.624
696,24.3,1.98,0.4248,-3.663
697,24.3,2.01,0.4247,-3.702
698,24.3,2.041,0.4246,-3.742
699,24.3,2.072,0.4245,-3.782
700,24.3,2.104,0.4244,-3.824
