psi,theta,K,h
-21.03,0.3910101,0.0048044752,21.03
-21.040000000000003,0.39099997,0.0048039095,21.040000000000003
-21.05,0.39098987,0.004803336,21.05
-21.060000000000002,0.39097977,0.004802755,21.060000000000002
-21.07,0.39096963,0.0048021893,21.07
-21.080000000000002,0.3909595,0.0048016235,21.080000000000002
-21.090000000000003,0.39094943,0.0048010503,21.090000000000003
-21.1,0.39093935,0.004800469,21.1
-21.110000000000003,0.39092922,0.004799896,21.110000000000003
-21.12,0.3909191,0.004799315,21.12
-21.130000000000003,0.390909,0.0047987644,21.130000000000003
-21.14,0.39089888,0.0047981753,21.14
-21.150000000000002,0.39088878,0.0047976254,21.150000000000002
-21.160000000000004,0.39087868,0.004797052,21.160000000000004
-21.17,0.39086854,0.0047964943,21.17
-21.180000000000003,0.39085844,0.004795905,21.180000000000003
-21.19,0.39084834,0.004795332,21.19
-21.200000000000003,0.39083824,0.0047947816,21.200000000000003
-21.21,0.39082813,0.0047942237,21.21
-21.220000000000002,0.390818,0.004793627,21.220000000000002
-21.23,0.3908079,0.0047930847,21.23
-21.240000000000002,0.3907978,0.0047925115,21.240000000000002
-21.250000000000004,0.39078772,0.0047919457,21.250000000000004
-21.26,0.3907776,0.00479138,21.26
-21.270000000000003,0.39076748,0.0047908067,21.270000000000003
-21.28,0.39075738,0.0047902563,21.28
-21.290000000000003,0.39074728,0.004789691,21.290000000000003
-21.3,0.39073718,0.004789125,21.3
-21.310000000000002,0.39072707,0.0047885594,21.310000000000002
-21.32,0.39071697,0.0047880094,21.32
-21.330000000000002,0.39070687,0.0047874437,21.330000000000002
-21.340000000000003,0.39069676,0.004786886,21.340000000000003
-21.35,0.39068666,0.004786328,21.35
-21.360000000000003,0.39067656,0.004785762,21.360000000000003
-21.37,0.39066646,0.0047852043,21.37
-21.380000000000003,0.39065635,0.0047846385,21.380000000000003
-21.39,0.39064628,0.0047840886,21.39
-21.400000000000002,0.39063615,0.0047835307,21.400000000000002
-21.410000000000004,0.39062607,0.0047829803,21.410000000000004
-21.42,0.39061594,0.004782407,21.42
-21.430000000000003,0.39060587,0.0047818413,21.430000000000003
-21.44,0.39059573,0.0047812993,21.44
-21.450000000000003,0.39058566,0.0047807335,21.450000000000003
-21.46,0.39057556,0.004780183,21.46
-21.470000000000002,0.39056545,0.004779625,21.470000000000002
-21.48,0.39055538,0.0047790753,21.48
-21.490000000000002,0.39054525,0.0047785174,21.490000000000002
-21.500000000000004,0.39053518,0.0047779595,21.500000000000004
-21.51,0.39052507,0.004777417,21.51
-21.520000000000003,0.39051497,0.004776859,21.520000000000003
-21.53,0.39050487,0.0047763013,21.53
-21.540000000000003,0.3904948,0.004775759,21.540000000000003
-21.55,0.3904847,0.004775201,21.55
-21.560000000000002,0.3904746,0.004774643,21.560000000000002
-21.57,0.39046448,0.004774116,21.57
-21.580000000000002,0.3904544,0.004773558,21.580000000000002
-21.590000000000003,0.39044428,0.004773008,21.590000000000003
-21.6,0.39043424,0.0047724657,21.6
-21.610000000000003,0.39042413,0.004771908,21.610000000000003
-21.62,0.39041403,0.0047713574,21.62
-21.630000000000003,0.39040393,0.0047708075,21.630000000000003
-21.64,0.39039385,0.004770265,21.64
-21.650000000000002,0.39038378,0.004769707,21.650000000000002
-21.660000000000004,0.39037368,0.0047691725,21.660000000000004
-21.67,0.39036357,0.0047686226,21.67
-21.680000000000003,0.39035347,0.0047680642,21.680000000000003
-21.69,0.39034343,0.004767522,21.69
-21.700000000000003,0.3903333,0.0047669797,21.700000000000003
-21.71,0.39032322,0.0047664293,21.71
-21.720000000000002,0.39031312,0.0047658873,21.720000000000002
-21.73,0.39030305,0.0047653522,21.73
-21.740000000000002,0.39029294,0.0047647944,21.740000000000002
-21.750000000000004,0.39028287,0.00476426,21.750000000000004
-21.76,0.39027277,0.004763725,21.76
-21.770000000000003,0.3902627,0.0047631827,21.770000000000003
-21.78,0.3902526,0.004762648,21.78
-21.790000000000003,0.39024252,0.0047620903,21.790000000000003
-21.8,0.3902324,0.004761548,21.8
-21.810000000000002,0.39022234,0.004761013,21.810000000000002
-21.82,0.39021224,0.0047604707,21.82
-21.830000000000002,0.39020216,0.004759928,21.830000000000002
-21.840000000000003,0.3901921,0.0047593936,21.840000000000003
-21.85,0.390182,0.004758859,21.85
-21.860000000000003,0.39017195,0.0047583245,21.860000000000003
-21.87,0.3901618,0.004757782,21.87
-21.880000000000003,0.39015174,0.004757232,21.880000000000003
-21.89,0.39014167,0.0047566975,21.89
-21.900000000000002,0.3901316,0.0047561703,21.900000000000002
-21.910000000000004,0.39012152,0.004755628,21.910000000000004
-21.92,0.39011145,0.004755101,21.92
-21.930000000000003,0.39010137,0.0047545433,21.930000000000003
-21.94,0.39009124,0.0047540315,21.94
-21.950000000000003,0.39008117,0.0047534895,21.950000000000003
-21.96,0.3900711,0.004752947,21.96
-21.970000000000002,0.39006102,0.0047524124,21.970000000000002
-21.98,0.39005095,0.0047518853,21.98
-21.990000000000002,0.39004087,0.004751366,21.990000000000002
-22.000000000000004,0.39003077,0.004750816,22.000000000000004
-22.01,0.3900207,0.004750297,22.01
-22.020000000000003,0.39001065,0.0047497624,22.020000000000003
-22.03,0.39000055,0.00474922,22.03
-22.040000000000003,0.3899905,0.0047487007,22.040000000000003
-22.05,0.3899804,0.004748158,22.05
-22.060000000000002,0.38997033,0.0047476315,22.060000000000002
-22.07,0.38996026,0.004747097,22.07
-22.080000000000002,0.3899502,0.0047465777,22.080000000000002
-22.090000000000003,0.38994008,0.004746035,22.090000000000003
-22.1,0.38993,0.004745516,22.1
-22.110000000000003,0.38991994,0.004744997,22.110000000000003
-22.12,0.38990986,0.0047444543,22.12
-22.130000000000003,0.3898998,0.0047439276,22.130000000000003
-22.14,0.38988972,0.0047434005,22.14
-22.150000000000002,0.38987964,0.004742874,22.150000000000002
-22.160000000000004,0.38986957,0.0047423546,22.160000000000004
-22.17,0.3898595,0.0047418275,22.17
-22.180000000000003,0.38984942,0.0047413087,22.180000000000003
-22.19,0.38983938,0.0047407737,22.19
-22.200000000000003,0.3898293,0.004740247,22.200000000000003
-22.21,0.3898192,0.004739728,22.21
-22.220000000000002,0.38980916,0.0047391932,22.220000000000002
-22.23,0.3897991,0.004738674,22.23
-22.240000000000002,0.38978902,0.0047381627,22.240000000000002
-22.250000000000004,0.38977897,0.0047376356,22.250000000000004
-22.26,0.3897689,0.004737109,22.26
-22.270000000000003,0.38975883,0.0047365897,22.270000000000003
-22.28,0.38974875,0.0047360705,22.28
-22.290000000000003,0.38973868,0.0047355434,22.290000000000003
-22.3,0.38972864,0.0047350167,22.3
-22.310000000000002,0.38971856,0.0047345054,22.310000000000002
-22.32,0.38970852,0.0047339937,22.32
-22.330000000000002,0.38969845,0.004733467,22.330000000000002
-22.340000000000003,0.38968837,0.004732948,22.340000000000003
-22.35,0.3896783,0.0047324365,22.35
-22.360000000000003,0.38966823,0.0047319094,22.360000000000003
-22.37,0.38965818,0.004731398,22.37
-22.380000000000003,0.3896481,0.004730879,22.380000000000003
-22.39,0.38963807,0.0047303597,22.39
-22.400000000000002,0.389628,0.0047298484,22.400000000000002
-22.410000000000004,0.38961795,0.004729321,22.410000000000004
-22.42,0.38960785,0.004728818,22.42
-22.430000000000003,0.3895978,0.0047282907,22.430000000000003
-22.44,0.38958776,0.0047277873,22.44
-22.450000000000003,0.3895777,0.004727268,22.450000000000003
-22.46,0.3895676,0.004726749,22.46
-22.470000000000002,0.3895576,0.004726245,22.470000000000002
-22.48,0.3895475,0.004725726,22.48
-22.490000000000002,0.38953745,0.0047252146,22.490000000000002
-22.500000000000004,0.38952738,0.0047247033,22.500000000000004
-22.51,0.3895173,0.004724184,22.51
-22.520000000000003,0.3895073,0.004723665,22.520000000000003
-22.53,0.38949722,0.004723169,22.53
-22.540000000000003,0.38948715,0.0047226422,22.540000000000003
-22.55,0.3894771,0.0047221463,22.55
-22.560000000000002,0.38946706,0.004721627,22.560000000000002
-22.57,0.389457,0.004721116,22.57
-22.580000000000002,0.38944694,0.004720604,22.580000000000002
-22.590000000000003,0.3894369,0.0047200928,22.590000000000003
-22.6,0.38942683,0.0047196047,22.6
-22.610000000000003,0.3894168,0.0047190855,22.610000000000003
-22.62,0.38940674,0.0047185817,22.62
-22.630000000000003,0.38939667,0.004718063,22.630000000000003
-22.64,0.3893866,0.004717567,22.64
-22.650000000000002,0.3893766,0.004717048,22.650000000000002
-22.660000000000004,0.38936654,0.004716544,22.660000000000004
-22.67,0.3893565,0.0047160247,22.67
-22.680000000000003,0.38934642,0.004715529,22.680000000000003
-22.69,0.3893364,0.0047150254,22.69
-22.700000000000003,0.38932633,0.0047145216,22.700000000000003
-22.71,0.3893163,0.0047140257,22.71
-22.720000000000002,0.38930625,0.0047135064,22.720000000000002
-22.73,0.38929617,0.004712995,22.73
-22.740000000000002,0.38928616,0.004712507,22.740000000000002
-22.750000000000004,0.3892761,0.004712011,22.750000000000004
-22.76,0.38926607,0.0047114994,22.76
-22.770000000000003,0.389256,0.0047110035,22.770000000000003
-22.78,0.389246,0.004710492,22.78
-22.790000000000003,0.3892359,0.004709989,22.790000000000003
-22.8,0.38922587,0.004709493,22.8
-22.810000000000002,0.38921583,0.004708989,22.810000000000002
-22.82,0.3892058,0.0047084778,22.82
-22.830000000000002,0.38919574,0.004707982,22.830000000000002
-22.840000000000003,0.38918573,0.004707478,22.840000000000003
-22.85,0.38917565,0.004706982,22.85
-22.860000000000003,0.38916564,0.004706486,22.860000000000003
-22.87,0.38915557,0.00470599,22.87
-22.880000000000003,0.38914555,0.0047054943,22.880000000000003
-22.89,0.3891355,0.0047049983,22.89
-22.900000000000002,0.38912544,0.004704487,22.900000000000002
-22.910000000000004,0.3891154,0.004703999,22.910000000000004
-22.92,0.3891054,0.004703503,22.92
-22.930000000000003,0.3890953,0.004703007,22.930000000000003
-22.94,0.3890853,0.0047025112,22.94
-22.950000000000003,0.38907528,0.004702,22.950000000000003
-22.96,0.38906527,0.0047015194,22.96
-22.970000000000002,0.3890552,0.0047010235,22.970000000000002
-22.98,0.38904518,0.0047005354,22.98
-22.990000000000002,0.38903514,0.0047000316,22.990000000000002
-23.000000000000004,0.3890251,0.0046995436,23.000000000000004
-23.01,0.38901502,0.0046990397,23.01
-23.020000000000003,0.389005,0.0046985517,23.020000000000003
-23.03,0.388995,0.004698048,23.03
-23.040000000000003,0.38898498,0.004697568,23.040000000000003
-23.05,0.3889749,0.004697064,23.05
-23.060000000000002,0.3889649,0.0046965834,23.060000000000002
-23.07,0.38895488,0.00469608,23.07
-23.080000000000002,0.3889448,0.0046955994,23.080000000000002
-23.090000000000003,0.3889348,0.0046951114,23.090000000000003
-23.1,0.38892475,0.0046946155,23.1
-23.110000000000003,0.38891473,0.0046941275,23.110000000000003
-23.12,0.3889047,0.004693639,23.12
-23.130000000000003,0.38889468,0.004693159,23.130000000000003
-23.14,0.38888463,0.004692655,23.14
-23.150000000000002,0.3888746,0.0046921745,23.150000000000002
-23.160000000000004,0.3888646,0.0046916944,23.160000000000004
-23.17,0.38885456,0.0046911906,23.17
-23.180000000000003,0.38884452,0.0046907025,23.180000000000003
-23.19,0.38883454,0.004690222,23.19
-23.200000000000003,0.3888245,0.0046897414,23.200000000000003
-23.21,0.38881445,0.004689238,23.21
-23.220000000000002,0.38880444,0.0046887654,23.220000000000002
-23.23,0.38879442,0.004688277,23.23
-23.240000000000002,0.3887844,0.004687781,23.240000000000002
-23.250000000000004,0.38877437,0.004687301,23.250000000000004
-23.26,0.38876432,0.0046868203,23.26
-23.270000000000003,0.3887543,0.0046863323,23.270000000000003
-23.28,0.3887443,0.0046858517,23.28
-23.290000000000003,0.38873428,0.0046853637,23.290000000000003
-23.3,0.38872427,0.004684883,23.3
-23.310000000000002,0.38871425,0.0046844026,23.310000000000002
-23.32,0.3887042,0.0046839146,23.32
-23.330000000000002,0.38869423,0.004683442,23.330000000000002
-23.340000000000003,0.38868418,0.004682946,23.340000000000003
-23.35,0.3886742,0.0046824813,23.35
-23.360000000000003,0.38866413,0.004681993,23.360000000000003
-23.37,0.3886541,0.0046815127,23.37
-23.380000000000003,0.3886441,0.0046810242,23.380000000000003
-23.39,0.3886341,0.0046805595,23.39
-23.400000000000002,0.38862407,0.0046800715,23.400000000000002
-23.410000000000004,0.38861406,0.004679591,23.410000000000004
-23.42,0.38860404,0.004679103,23.42
-23.430000000000003,0.38859403,0.0046786303,23.430000000000003
-23.44,0.38858402,0.0046781497,23.44
-23.450000000000003,0.388574,0.004677677,23.450000000000003
-23.46,0.38856402,0.0046771965,23.46
-23.470000000000002,0.38855398,0.0046767085,23.470000000000002
-23.48,0.38854396,0.0046762433,23.48
-23.490000000000002,0.38853395,0.0046757553,23.490000000000002
-23.500000000000004,0.38852394,0.0046752826,23.500000000000004
-23.51,0.38851395,0.004674818,23.51
-23.520000000000003,0.3885039,0.0046743294,23.520000000000003
-23.53,0.38849396,0.004673857,23.53
-23.540000000000003,0.3884839,0.0046733767,23.540000000000003
-23.55,0.38847393,0.004672904,23.55
-23.560000000000002,0.38846388,0.0046724314,23.560000000000002
-23.57,0.3884539,0.004671951,23.57
-23.580000000000002,0.3884439,0.0046714935,23.580000000000002
-23.590000000000003,0.38843387,0.004671013,23.590000000000003
-23.6,0.38842386,0.0046705483,23.6
-23.610000000000003,0.38841385,0.0046700835,23.610000000000003
-23.62,0.38840383,0.0046695876,23.62
-23.630000000000003,0.38839388,0.004669115,23.630000000000003
-23.64,0.38838387,0.0046686577,23.64
-23.650000000000002,0.38837385,0.004668177,23.650000000000002
-23.660000000000004,0.38836384,0.004667697,23.660000000000004
-23.67,0.38835385,0.0046672397,23.67
-23.680000000000003,0.38834384,0.004666767,23.680000000000003
-23.69,0.38833386,0.004666302,23.69
-23.700000000000003,0.38832384,0.004665822,23.700000000000003
-23.71,0.38831383,0.0046653566,23.71
-23.720000000000002,0.38830385,0.0046648993,23.720000000000002
-23.73,0.38829386,0.004664419,23.73
-23.740000000000002,0.38828385,0.0046639466,23.740000000000002
-23.750000000000004,0.38827386,0.0046634893,23.750000000000004
-23.76,0.38826388,0.0046630166,23.76
-23.770000000000003,0.38825387,0.004662552,23.770000000000003
-23.78,0.38824385,0.0046620793,23.78
-23.790000000000003,0.38823387,0.004661614,23.790000000000003
-23.8,0.3882239,0.004661157,23.8
-23.810000000000002,0.38821387,0.0046606767,23.810000000000002
-23.82,0.3882039,0.0046602194,23.82
-23.830000000000002,0.3881939,0.004659747,23.830000000000002
-23.840000000000003,0.3881839,0.0046592816,23.840000000000003
-23.85,0.3881739,0.004658817,23.85
-23.860000000000003,0.38816392,0.0046583596,23.860000000000003
-23.87,0.3881539,0.0046579028,23.87
-23.880000000000003,0.38814396,0.00465743,23.880000000000003
-23.89,0.38813394,0.004656965,23.89
-23.900000000000002,0.38812393,0.0046564923,23.900000000000002
-23.910000000000004,0.38811398,0.004656035,23.910000000000004
-23.92,0.38810396,0.0046555935,23.92
-23.930000000000003,0.388094,0.0046551055,23.930000000000003
-23.94,0.388084,0.0046546557,23.94
-23.950000000000003,0.388074,0.0046542063,23.950000000000003
-23.96,0.38806403,0.0046537337,23.96
-23.970000000000002,0.38805404,0.004653269,23.970000000000002
-23.98,0.38804406,0.0046528196,23.98
-23.990000000000002,0.38803408,0.004652347,23.990000000000002
-24.000000000000004,0.3880241,0.0046518897,24.000000000000004
-24.01,0.3880141,0.004651417,24.01
-24.020000000000003,0.38800412,0.0046509677,24.020000000000003
-24.03,0.3879941,0.0046505104,24.03
-24.040000000000003,0.38798416,0.004650053,24.040000000000003
-24.05,0.38797417,0.0046495884,24.05
-24.060000000000002,0.3879642,0.004649123,24.060000000000002
-24.070000000000004,0.3879542,0.0046486664,24.070000000000004
-24.080000000000002,0.38794422,0.004648217,24.080000000000002
-24.090000000000003,0.38793427,0.004647775,24.090000000000003
-24.1,0.38792425,0.0046473024,24.1
-24.110000000000003,0.3879143,0.0046468377,24.110000000000003
-24.12,0.3879043,0.0046463883,24.12
-24.130000000000003,0.38789436,0.0046459464,24.130000000000003
-24.14,0.38788438,0.004645489,24.14
-24.150000000000002,0.3878744,0.0046450323,24.150000000000002
-24.160000000000004,0.3878644,0.004644567,24.160000000000004
-24.17,0.38785443,0.004644118,24.17
-24.180000000000003,0.38784444,0.0046436684,24.180000000000003
-24.19,0.3878345,0.004643211,24.19
-24.200000000000003,0.38782454,0.004642762,24.200000000000003
-24.21,0.38781452,0.004642297,24.21
-24.220000000000002,0.38780457,0.004641855,24.220000000000002
-24.23,0.3877946,0.004641398,24.23
-24.240000000000002,0.3877846,0.0046409485,24.240000000000002
-24.250000000000004,0.38777465,0.004640491,24.250000000000004
-24.26,0.3877647,0.004640042,24.26
-24.270000000000003,0.38775474,0.004639585,24.270000000000003
-24.28,0.38774472,0.004639143,24.28
-24.290000000000003,0.38773477,0.0046386938,24.290000000000003
-24.3,0.38772482,0.0046382444,24.3
-24.310000000000002,0.38771486,0.004637795,24.310000000000002
-24.320000000000004,0.38770485,0.004637353,24.320000000000004
-24.330000000000002,0.3876949,0.0046368884,24.330000000000002
-24.340000000000003,0.38768494,0.004636439,24.340000000000003
-24.35,0.387675,0.004635997,24.35
-24.360000000000003,0.38766503,0.0046355324,24.360000000000003
-24.37,0.38765502,0.0046350905,24.37
-24.380000000000003,0.38764507,0.004634649,24.380000000000003
-24.39,0.3876351,0.0046341917,24.39
-24.400000000000002,0.38762516,0.0046337503,24.400000000000002
-24.410000000000004,0.3876152,0.004633301,24.410000000000004
-24.42,0.38760525,0.004632851,24.42
-24.430000000000003,0.3875953,0.0046324176,24.430000000000003
-24.44,0.3875853,0.0046319757,24.44
-24.450000000000003,0.38757533,0.0046315184,24.450000000000003
-24.46,0.38756537,0.004631077,24.46
-24.470000000000002,0.38755545,0.004630635,24.470000000000002
-24.48,0.38754547,0.0046301936,24.48
-24.490000000000002,0.3875355,0.004629744,24.490000000000002
-24.500000000000004,0.38752556,0.0046293023,24.500000000000004
-24.51,0.3875156,0.004628853,24.51
-24.520000000000003,0.38750565,0.0046284115,24.520000000000003
-24.53,0.3874957,0.004627962,24.53
-24.540000000000003,0.38748574,0.0046275123,24.540000000000003
-24.55,0.3874758,0.004627079,24.55
-24.560000000000002,0.38746583,0.004626637,24.560000000000002
-24.570000000000004,0.38745588,0.0046261875,24.570000000000004
-24.580000000000002,0.38744593,0.0046257535,24.580000000000002
-24.590000000000003,0.38743597,0.0046253195,24.590000000000003
-24.6,0.38742602,0.00462487,24.6
-24.610000000000003,0.38741606,0.004624436,24.610000000000003
-24.62,0.3874061,0.0046239947,24.62
-24.630000000000003,0.38739616,0.004623553,24.630000000000003
-24.64,0.38738623,0.0046231113,24.64
-24.650000000000002,0.38737628,0.0046226773,24.650000000000002
-24.660000000000004,0.38736635,0.004622228,24.660000000000004
-24.67,0.3873564,0.0046217865,24.67
-24.680000000000003,0.38734645,0.0046213525,24.680000000000003
-24.69,0.3873365,0.0046209106,24.69
-24.700000000000003,0.38732654,0.0046204766,24.700000000000003
-24.71,0.38731658,0.004620043,24.71
-24.720000000000002,0.38730666,0.004619601,24.720000000000002
-24.73,0.38729674,0.0046191597,24.73
-24.740000000000002,0.38728678,0.004618733,24.740000000000002
-24.750000000000004,0.38727683,0.004618284,24.750000000000004
-24.76,0.38726687,0.00461785,24.76
-24.770000000000003,0.38725695,0.0046174238,24.770000000000003
-24.78,0.387247,0.0046169744,24.78
-24.790000000000003,0.38723707,0.0046165483,24.790000000000003
-24.8,0.38722712,0.0046161143,24.8
-24.810000000000002,0.38721716,0.004615673,24.810000000000002
-24.820000000000004,0.38720724,0.004615239,24.820000000000004
-24.830000000000002,0.38719732,0.004614805,24.830000000000002
-24.840000000000003,0.38718736,0.004614363,24.840000000000003
-24.85,0.38717747,0.004613945,24.85
-24.860000000000003,0.3871675,0.004613511,24.860000000000003
-24.87,0.38715756,0.0046130847,24.87
-24.880000000000003,0.3871476,0.0046126354,24.880000000000003
-24.89,0.38713768,0.004612209,24.89
-24.900000000000002,0.38712776,0.0046117674,24.900000000000002
-24.910000000000004,0.38711783,0.0046113413,24.910000000000004
-24.92,0.3871079,0.004610915,24.92
-24.930000000000003,0.38709795,0.0046104887,24.930000000000003
-24.94,0.38708803,0.004610047,24.94
-24.950000000000003,0.3870781,0.0046096053,24.950000000000003
-24.96,0.38706815,0.004609187,24.96
-24.970000000000002,0.38705823,0.004608753,24.970000000000002
-24.98,0.3870483,0.004608327,24.98
-24.990000000000002,0.38703838,0.004607893,24.990000000000002
-25.000000000000004,0.38702846,0.004607467,25.000000000000004
-25.01,0.38701853,0.0046070484,25.01
-25.020000000000003,0.3870086,0.004606607,25.020000000000003
-25.03,0.38699868,0.004606165,25.03
-25.040000000000003,0.38698876,0.004605762,25.040000000000003
-25.05,0.38697883,0.004605336,25.05
-25.060000000000002,0.3869689,0.004604902,25.060000000000002
-25.070000000000004,0.38695896,0.004604476,25.070000000000004
-25.080000000000002,0.38694906,0.004604042,25.080000000000002
-25.090000000000003,0.38693917,0.0046036234,25.090000000000003
-25.1,0.3869292,0.004603182,25.1
-25.110000000000003,0.3869193,0.0046027633,25.110000000000003
-25.12,0.38690937,0.0046023526,25.12
-25.130000000000003,0.38689944,0.004601919,25.130000000000003
-25.14,0.38688952,0.0046014925,25.14
-25.150000000000002,0.38687962,0.004601051,25.150000000000002
-25.160000000000004,0.3868697,0.004600625,25.160000000000004
-25.17,0.38685977,0.0046002143,25.17
-25.180000000000003,0.38684985,0.0045997957,25.180000000000003
-25.19,0.38683993,0.0045993617,25.19
-25.200000000000003,0.38683003,0.0045989356,25.200000000000003
-25.21,0.38682014,0.004598525,25.21
-25.220000000000002,0.38681018,0.004598091,25.220000000000002
-25.23,0.3868003,0.00459768,25.23
-25.240000000000002,0.38679036,0.004597254,25.240000000000002
-25.250000000000004,0.38678044,0.00459682,25.250000000000004
-25.26,0.38677055,0.004596402,25.26
-25.270000000000003,0.38676062,0.004595976,25.270000000000003
-25.28,0.38675076,0.004595557,25.28
-25.290000000000003,0.3867408,0.0045951544,25.290000000000003
-25.3,0.3867309,0.0045947125,25.3
-25.310000000000002,0.38672101,0.0045942944,25.310000000000002
-25.320000000000004,0.38671112,0.0045938757,25.320000000000004
-25.330000000000002,0.38670117,0.0045934576,25.330000000000002
-25.340000000000003,0.38669127,0.004593031,25.340000000000003
-25.35,0.38668138,0.004592613,25.35
-25.360000000000003,0.38667148,0.004592194,25.360000000000003
-25.37,0.3866616,0.004591776,25.37
-25.380000000000003,0.38665164,0.0045913574,25.380000000000003
-25.39,0.38664174,0.0045909313,25.39
-25.400000000000002,0.38663185,0.004590544,25.400000000000002
-25.410000000000004,0.38662195,0.004590118,25.410000000000004
-25.42,0.38661206,0.0045896918,25.42
-25.430000000000003,0.38660216,0.004589273,25.430000000000003
-25.44,0.38659224,0.004588847,25.44
-25.450000000000003,0.38658231,0.0045884363,25.450000000000003
-25.46,0.38657242,0.0045880256,25.46
-25.470000000000002,0.38656256,0.004587607,25.470000000000002
-25.48,0.38655266,0.004587204,25.48
-25.490000000000002,0.38654274,0.004586786,25.490000000000002
-25.500000000000004,0.38653284,0.0045863595,25.500000000000004
-25.51,0.38652295,0.0045859413,25.51
-25.520000000000003,0.38651305,0.0045855227,25.520000000000003
-25.53,0.38650316,0.00458512,25.53
-25.540000000000003,0.38649327,0.004584709,25.540000000000003
-25.55,0.38648337,0.004584275,25.55
-25.560000000000002,0.38647348,0.0045838803,25.560000000000002
-25.570000000000004,0.38646358,0.0045834617,25.570000000000004
-25.580000000000002,0.38645372,0.0045830356,25.580000000000002
-25.590000000000003,0.3864438,0.004582625,25.590000000000003
-25.6,0.3864339,0.0045822295,25.6
-25.610000000000003,0.386424,0.0045818035,25.610000000000003
-25.62,0.38641414,0.0045814007,25.62
-25.630000000000003,0.38640425,0.004580982,25.630000000000003
-25.64,0.38639438,0.004580587,25.64
-25.650000000000002,0.3863845,0.0045801606,25.650000000000002
-25.660000000000004,0.3863746,0.0045797504,25.660000000000004
-25.67,0.3863647,0.0045793396,25.67
-25.680000000000003,0.3863548,0.0045789364,25.680000000000003
-25.69,0.3863449,0.0045785257,25.69
-25.700000000000003,0.38633502,0.004578115,25.700000000000003
-25.71,0.38632518,0.004577697,25.71
-25.720000000000002,0.3863153,0.004577286,25.720000000000002
-25.73,0.38630536,0.0045768907,25.73
-25.740000000000002,0.3862955,0.00457648,25.740000000000002
-25.750000000000004,0.38628563,0.00457607,25.750000000000004
-25.76,0.38627574,0.004575651,25.76
-25.770000000000003,0.38626587,0.0045752404,25.770000000000003
-25.78,0.38625598,0.004574845,25.78
-25.790000000000003,0.3862461,0.0045744344,25.790000000000003
-25.8,0.38623622,0.004574024,25.8
-25.810000000000002,0.38622636,0.004573621,25.810000000000002
-25.820000000000004,0.38621646,0.00457321,25.820000000000004
-25.830000000000002,0.3862066,0.0045727994,25.830000000000002
-25.840000000000003,0.38619673,0.0045723966,25.840000000000003
-25.85,0.38618684,0.004571994,25.85
-25.860000000000003,0.38617697,0.004571575,25.860000000000003
-25.87,0.3861671,0.0045711803,25.87
-25.880000000000003,0.3861572,0.004570785,25.880000000000003
-25.89,0.38614735,0.0045703743,25.89
-25.900000000000002,0.3861375,0.0045699636,25.900000000000002
-25.910000000000004,0.38612762,0.0045695608,25.910000000000004
-25.92,0.38611776,0.0045691654,25.92
-25.930000000000003,0.38610786,0.0045687547,25.930000000000003
-25.94,0.38609803,0.004568344,25.94
-25.950000000000003,0.38608813,0.004567949,25.950000000000003
-25.96,0.38607824,0.0045675463,25.96
-25.970000000000002,0.3860684,0.004567151,25.970000000000002
-25.98,0.38605854,0.0045667402,25.98
-25.990000000000002,0.38604867,0.0045663295,25.990000000000002
-26.000000000000004,0.3860388,0.004565934,26.000000000000004
-26.01,0.38602895,0.0045655314,26.01
-26.020000000000003,0.38601905,0.004565136,26.020000000000003
-26.03,0.38600922,0.004564741,26.03
-26.040000000000003,0.38599935,0.0045643304,26.040000000000003
-26.05,0.3859895,0.004563935,26.05
-26.060000000000002,0.38597962,0.0045635244,26.060000000000002
-26.070000000000004,0.38596976,0.0045631216,26.070000000000004
-26.080000000000002,0.38595992,0.0045627262,26.080000000000002
-26.090000000000003,0.38595003,0.0045623234,26.090000000000003
-26.1,0.3859402,0.004561936,26.1
-26.110000000000003,0.38593033,0.0045615253,26.110000000000003
-26.12,0.38592046,0.0045611304,26.12
-26.130000000000003,0.38591063,0.004560727,26.130000000000003
-26.14,0.38590074,0.0045603323,26.14
-26.150000000000002,0.3858909,0.004559937,26.150000000000002
-26.160000000000004,0.38588104,0.0045595416,26.160000000000004
-26.17,0.38587117,0.0045591467,26.17
-26.180000000000003,0.38586134,0.0045587434,26.180000000000003
-26.19,0.38585147,0.0045583486,26.19
-26.200000000000003,0.38584164,0.0045579458,26.200000000000003
-26.21,0.38583177,0.0045575425,26.21
-26.220000000000002,0.38582194,0.004557155,26.220000000000002
-26.23,0.38581204,0.00455676,26.23
-26.240000000000002,0.38580224,0.00455638,26.240000000000002
-26.250000000000004,0.38579237,0.0045559774,26.250000000000004
-26.26,0.38578254,0.0045555667,26.26
-26.270000000000003,0.3857727,0.0045551793,26.270000000000003
-26.28,0.38576284,0.004554792,26.28
-26.290000000000003,0.38575298,0.004554381,26.290000000000003
-26.3,0.38574314,0.0045539937,26.3
-26.310000000000002,0.3857333,0.0045536063,26.310000000000002
-26.320000000000004,0.38572344,0.0045532114,26.320000000000004
-26.330000000000002,0.3857136,0.004552808,26.330000000000002
-26.340000000000003,0.38570374,0.0045524207,26.340000000000003
-26.35,0.3856939,0.004552026,26.35
-26.360000000000003,0.38568407,0.0045516384,26.360000000000003
-26.37,0.38567424,0.004551243,26.37
