psi,theta,K,h
-25.330000000000002,0.3595237,0.09086363,25.330000000000002
-25.340000000000003,0.35949492,0.090831146,25.340000000000003
-25.35,0.35946625,0.09079866,25.35
-25.360000000000003,0.3594375,0.0907663,25.360000000000003
-25.37,0.35940877,0.090733856,25.37
-25.380000000000003,0.35938007,0.09070153,25.380000000000003
-25.39,0.35935137,0.0906692,25.39
-25.400000000000002,0.35932264,0.09063693,25.400000000000002
-25.410000000000004,0.35929394,0.09060464,25.410000000000004
-25.42,0.35926524,0.0905725,25.42
-25.430000000000003,0.35923657,0.09054026,25.430000000000003
-25.44,0.3592079,0.090508185,25.44
-25.450000000000003,0.3591792,0.09047601,25.450000000000003
-25.46,0.35915053,0.09044396,25.46
-25.470000000000002,0.35912186,0.09041189,25.470000000000002
-25.48,0.3590932,0.090379864,25.48
-25.490000000000002,0.35906455,0.09034788,25.490000000000002
-25.500000000000004,0.3590359,0.09031602,25.500000000000004
-25.51,0.3590072,0.090284035,25.51
-25.520000000000003,0.35897857,0.0902522,25.520000000000003
-25.53,0.35894993,0.09022037,25.53
-25.540000000000003,0.3589213,0.09018854,25.540000000000003
-25.55,0.35889268,0.09015683,25.55
-25.560000000000002,0.35886407,0.09012497,25.560000000000002
-25.570000000000004,0.35883543,0.09009338,25.570000000000004
-25.580000000000002,0.35880685,0.09006171,25.580000000000002
-25.590000000000003,0.35877818,0.09003003,25.590000000000003
-25.6,0.3587496,0.08999842,25.6
-25.610000000000003,0.35872096,0.0899669,25.610000000000003
-25.62,0.3586924,0.08993535,25.62
-25.630000000000003,0.35866383,0.089903824,25.630000000000003
-25.64,0.35863522,0.0898724,25.64
-25.650000000000002,0.35860664,0.089840904,25.650000000000002
-25.660000000000004,0.3585781,0.08980957,25.660000000000004
-25.67,0.3585495,0.08977824,25.67
-25.680000000000003,0.35852093,0.0897468,25.680000000000003
-25.69,0.35849234,0.08971553,25.69
-25.700000000000003,0.3584638,0.08968429,25.700000000000003
-25.71,0.35843524,0.08965308,25.71
-25.720000000000002,0.35840666,0.089621834,25.720000000000002
-25.73,0.35837814,0.08959068,25.73
-25.740000000000002,0.35834962,0.08955957,25.740000000000002
-25.750000000000004,0.35832104,0.08952845,25.750000000000004
-25.76,0.35829255,0.089497395,25.76
-25.770000000000003,0.35826403,0.08946637,25.770000000000003
-25.78,0.35823554,0.08943535,25.78
-25.790000000000003,0.358207,0.089404315,25.790000000000003
-25.8,0.3581785,0.08937342,25.8
-25.810000000000002,0.35814998,0.08934251,25.810000000000002
-25.820000000000004,0.35812145,0.089311674,25.820000000000004
-25.830000000000002,0.35809296,0.08928081,25.830000000000002
-25.840000000000003,0.35806447,0.08925,25.840000000000003
-25.85,0.358036,0.08921919,25.85
-25.860000000000003,0.3580075,0.08918844,25.860000000000003
-25.87,0.35797906,0.08915776,25.87
-25.880000000000003,0.35795057,0.0891271,25.880000000000003
-25.89,0.3579221,0.08909648,25.89
-25.900000000000002,0.35789365,0.0890658,25.900000000000002
-25.910000000000004,0.3578652,0.089035265,25.910000000000004
-25.92,0.35783675,0.08900467,25.92
-25.930000000000003,0.3578083,0.08897418,25.930000000000003
-25.94,0.35777986,0.08894371,25.94
-25.950000000000003,0.35775143,0.08891324,25.950000000000003
-25.96,0.357723,0.08888283,25.96
-25.970000000000002,0.3576946,0.08885243,25.970000000000002
-25.98,0.35766613,0.08882209,25.98
-25.990000000000002,0.35763773,0.08879177,25.990000000000002
-26.000000000000004,0.3576093,0.088761434,26.000000000000004
-26.01,0.3575809,0.08873115,26.01
-26.020000000000003,0.3575525,0.088700995,26.020000000000003
-26.03,0.35752407,0.088670775,26.03
-26.040000000000003,0.3574957,0.088640586,26.040000000000003
-26.05,0.35746732,0.088610455,26.05
-26.060000000000002,0.35743895,0.08858036,26.060000000000002
-26.070000000000004,0.35741055,0.0885503,26.070000000000004
-26.080000000000002,0.35738218,0.088520296,26.080000000000002
-26.090000000000003,0.35735384,0.08849026,26.090000000000003
-26.1,0.35732543,0.08846026,26.1
-26.110000000000003,0.3572971,0.088430315,26.110000000000003
-26.12,0.35726875,0.08840041,26.12
-26.130000000000003,0.3572404,0.08837053,26.130000000000003
-26.14,0.35721207,0.08834065,26.14
-26.150000000000002,0.3571837,0.08831084,26.150000000000002
-26.160000000000004,0.35715535,0.08828108,26.160000000000004
-26.17,0.357127,0.08825129,26.17
-26.180000000000003,0.35709873,0.0882216,26.180000000000003
-26.19,0.3570704,0.088191845,26.19
-26.200000000000003,0.35704207,0.08816225,26.200000000000003
-26.21,0.35701376,0.08813258,26.21
-26.220000000000002,0.35698545,0.08810292,26.220000000000002
-26.23,0.35695717,0.08807342,26.23
-26.240000000000002,0.35692888,0.08804382,26.240000000000002
-26.250000000000004,0.35690057,0.08801437,26.250000000000004
-26.26,0.35687232,0.08798487,26.26
-26.270000000000003,0.35684404,0.08795542,26.270000000000003
-26.28,0.35681576,0.08792601,26.28
-26.290000000000003,0.35678747,0.08789659,26.290000000000003
-26.3,0.3567592,0.08786721,26.3
-26.310000000000002,0.35673094,0.08783786,26.310000000000002
-26.320000000000004,0.3567027,0.0878086,26.320000000000004
-26.330000000000002,0.35667446,0.08777937,26.330000000000002
-26.340000000000003,0.35664618,0.087750085,26.340000000000003
-26.35,0.35661793,0.087720856,26.35
-26.360000000000003,0.3565897,0.087691754,26.360000000000003
-26.37,0.35656148,0.087662555,26.37
-26.380000000000003,0.35653326,0.08763348,26.380000000000003
-26.39,0.35650504,0.08760435,26.39
-26.400000000000002,0.35647678,0.08757527,26.400000000000002
-26.410000000000004,0.3564486,0.0875463,26.410000000000004
-26.42,0.3564204,0.08751734,26.42
-26.430000000000003,0.3563922,0.08748834,26.430000000000003
-26.44,0.356364,0.087459385,26.44
-26.450000000000003,0.35633582,0.08743047,26.450000000000003
-26.46,0.3563076,0.08740161,26.46
-26.470000000000002,0.35627943,0.08737276,26.470000000000002
-26.48,0.35625124,0.0873439,26.48
-26.490000000000002,0.3562231,0.08731514,26.490000000000002
-26.500000000000004,0.3561949,0.087286375,26.500000000000004
-26.51,0.35616675,0.087257616,26.51
-26.520000000000003,0.3561386,0.087228976,26.520000000000003
-26.53,0.35611045,0.08720031,26.53
-26.540000000000003,0.3560823,0.08717167,26.540000000000003
-26.55,0.35605416,0.087143,26.55
-26.560000000000002,0.35602602,0.08711445,26.560000000000002
-26.570000000000004,0.35599786,0.0870859,26.570000000000004
-26.580000000000002,0.35596976,0.08705739,26.580000000000002
-26.590000000000003,0.3559416,0.087028906,26.590000000000003
-26.6,0.3559135,0.08700048,26.6
-26.610000000000003,0.3558854,0.086972,26.610000000000003
-26.62,0.35585728,0.08694361,26.62
-26.630000000000003,0.3558292,0.08691522,26.630000000000003
-26.64,0.3558011,0.08688686,26.64
-26.650000000000002,0.355773,0.08685856,26.650000000000002
-26.660000000000004,0.35574493,0.086830296,26.660000000000004
-26.67,0.35571682,0.08680206,26.67
-26.680000000000003,0.35568872,0.08677376,26.680000000000003
-26.69,0.35566068,0.08674558,26.69
-26.700000000000003,0.3556326,0.08671741,26.700000000000003
-26.71,0.35560453,0.08668924,26.71
-26.720000000000002,0.3555765,0.08666116,26.720000000000002
-26.73,0.3555484,0.08663301,26.73
-26.740000000000002,0.35552034,0.086605,26.740000000000002
-26.750000000000004,0.3554923,0.08657692,26.750000000000004
-26.76,0.35546428,0.08654899,26.76
-26.770000000000003,0.35543624,0.086521,26.770000000000003
-26.78,0.35540825,0.086493045,26.78
-26.790000000000003,0.3553802,0.08646515,26.790000000000003
-26.8,0.35535216,0.086437255,26.8
-26.810000000000002,0.35532418,0.08640939,26.810000000000002
-26.820000000000004,0.35529616,0.086381555,26.820000000000004
-26.830000000000002,0.35526815,0.08635376,26.830000000000002
-26.840000000000003,0.35524017,0.08632598,26.840000000000003
-26.85,0.35521215,0.08629827,26.85
-26.860000000000003,0.35518414,0.08627056,26.860000000000003
-26.87,0.35515615,0.086242884,26.87
-26.880000000000003,0.3551282,0.086215205,26.880000000000003
-26.89,0.3551002,0.08618759,26.89
-26.900000000000002,0.35507223,0.086159974,26.900000000000002
-26.910000000000004,0.35504425,0.08613242,26.910000000000004
-26.92,0.3550163,0.08610481,26.92
-26.930000000000003,0.35498837,0.08607728,26.930000000000003
-26.94,0.35496038,0.086049885,26.94
-26.950000000000003,0.35493246,0.08602239,26.950000000000003
-26.96,0.3549045,0.0859949,26.96
-26.970000000000002,0.3548766,0.08596747,26.970000000000002
-26.98,0.35484868,0.08594017,26.98
-26.990000000000002,0.35482076,0.08591286,26.990000000000002
-27.000000000000004,0.3547928,0.08588546,27.000000000000004
-27.01,0.35476488,0.08585822,27.01
-27.020000000000003,0.35473695,0.08583091,27.020000000000003
-27.03,0.3547091,0.085803695,27.03
-27.040000000000003,0.3546812,0.085776456,27.040000000000003
-27.05,0.35465327,0.08574927,27.05
-27.060000000000002,0.35462537,0.08572206,27.060000000000002
-27.070000000000004,0.35459745,0.08569497,27.070000000000004
-27.080000000000002,0.3545696,0.08566785,27.080000000000002
-27.090000000000003,0.35454172,0.08564079,27.090000000000003
-27.1,0.35451385,0.085613735,27.1
-27.110000000000003,0.354486,0.085586764,27.110000000000003
-27.12,0.35445812,0.08555974,27.12
-27.130000000000003,0.35443026,0.08553271,27.130000000000003
-27.14,0.35440245,0.08550587,27.14
-27.150000000000002,0.35437456,0.08547894,27.150000000000002
-27.160000000000004,0.35434672,0.085452035,27.160000000000004
-27.17,0.35431892,0.08542516,27.17
-27.180000000000003,0.35429105,0.085398324,27.180000000000003
-27.19,0.35426325,0.08537151,27.19
-27.200000000000003,0.35423538,0.0853447,27.200000000000003
-27.21,0.35420763,0.085317984,27.21
-27.220000000000002,0.3541798,0.08529127,27.220000000000002
-27.23,0.35415196,0.08526458,27.23
-27.240000000000002,0.35412416,0.08523789,27.240000000000002
-27.250000000000004,0.35409638,0.08521124,27.250000000000004
-27.26,0.35406858,0.08518465,27.26
-27.270000000000003,0.3540408,0.08515802,27.270000000000003
-27.28,0.35401303,0.08513149,27.28
-27.290000000000003,0.35398522,0.08510496,27.290000000000003
-27.3,0.35395747,0.085078426,27.3
-27.310000000000002,0.3539297,0.08505199,27.310000000000002
-27.320000000000004,0.35390192,0.08502549,27.320000000000004
-27.330000000000002,0.35387415,0.08499905,27.330000000000002
-27.340000000000003,0.35384643,0.08497264,27.340000000000003
-27.35,0.35381868,0.0849463,27.35
-27.360000000000003,0.3537909,0.08491992,27.360000000000003
-27.37,0.3537632,0.08489361,27.37
-27.380000000000003,0.35373545,0.08486736,27.380000000000003
-27.39,0.35370773,0.08484104,27.39
-27.400000000000002,0.35368,0.08481479,27.400000000000002
-27.410000000000004,0.3536523,0.0847886,27.410000000000004
-27.42,0.35362455,0.08476241,27.42
-27.430000000000003,0.35359687,0.08473625,27.430000000000003
-27.44,0.35356915,0.08471009,27.44
-27.450000000000003,0.35354143,0.08468402,27.450000000000003
-27.46,0.35351378,0.08465786,27.46
-27.470000000000002,0.35348603,0.08463176,27.470000000000002
-27.48,0.35345837,0.08460576,27.48
-27.490000000000002,0.3534307,0.08457976,27.490000000000002
-27.500000000000004,0.35340303,0.084553815,27.500000000000004
-27.51,0.35337538,0.08452781,27.51
-27.520000000000003,0.3533477,0.0845019,27.520000000000003
-27.53,0.35332,0.0844759,27.53
-27.540000000000003,0.3532924,0.08445011,27.540000000000003
-27.55,0.35326475,0.08442423,27.55
-27.560000000000002,0.35323706,0.084398344,27.560000000000002
-27.570000000000004,0.35320944,0.08437256,27.570000000000004
-27.580000000000002,0.35318178,0.08434677,27.580000000000002
-27.590000000000003,0.35315418,0.08432108,27.590000000000003
-27.6,0.35312653,0.084295355,27.6
-27.610000000000003,0.35309896,0.08426966,27.610000000000003
-27.62,0.35307133,0.08424397,27.62
-27.630000000000003,0.35304368,0.0842183,27.630000000000003
-27.64,0.35301614,0.0841927,27.64
-27.650000000000002,0.3529885,0.08416707,27.650000000000002
-27.660000000000004,0.35296094,0.0841415,27.660000000000004
-27.67,0.3529333,0.08411596,27.67
-27.680000000000003,0.35290572,0.08409042,27.680000000000003
-27.69,0.35287815,0.08406494,27.69
-27.700000000000003,0.35285056,0.084039405,27.700000000000003
-27.71,0.35282302,0.08401401,27.71
-27.720000000000002,0.35279545,0.0839886,27.720000000000002
-27.73,0.35276785,0.083963186,27.73
-27.740000000000002,0.35274035,0.08393783,27.740000000000002
-27.750000000000004,0.35271275,0.08391245,27.750000000000004
-27.76,0.3526852,0.08388712,27.76
-27.770000000000003,0.3526577,0.083861865,27.770000000000003
-27.78,0.35263014,0.08383651,27.78
-27.790000000000003,0.35260266,0.08381131,27.790000000000003
-27.8,0.3525751,0.083786085,27.8
-27.810000000000002,0.3525476,0.08376089,27.810000000000002
-27.820000000000004,0.35252008,0.08373569,27.820000000000004
-27.830000000000002,0.35249254,0.08371058,27.830000000000002
-27.840000000000003,0.35246503,0.08368544,27.840000000000003
-27.85,0.35243756,0.08366037,27.85
-27.860000000000003,0.35241008,0.08363526,27.860000000000003
-27.87,0.35238257,0.08361022,27.87
-27.880000000000003,0.35235506,0.08358518,27.880000000000003
-27.89,0.3523276,0.08356023,27.89
-27.900000000000002,0.3523001,0.08353525,27.900000000000002
-27.910000000000004,0.35227266,0.083510235,27.910000000000004
-27.92,0.35224518,0.08348525,27.92
-27.930000000000003,0.35221773,0.08346046,27.930000000000003
-27.94,0.35219026,0.083435565,27.94
-27.950000000000003,0.35216278,0.08341074,27.950000000000003
-27.96,0.35213536,0.083385885,27.96
-27.970000000000002,0.35210794,0.08336103,27.970000000000002
-27.98,0.3520805,0.08333629,27.98
-27.990000000000002,0.35205308,0.0833115,27.990000000000002
-28.000000000000004,0.35202563,0.08328679,28.000000000000004
-28.01,0.35199824,0.08326206,28.01
-28.020000000000003,0.35197082,0.08323739,28.020000000000003
-28.03,0.3519434,0.08321272,28.03
-28.040000000000003,0.35191596,0.08318814,28.040000000000003
-28.05,0.35188857,0.0831635,28.05
-28.060000000000002,0.35186118,0.08313895,28.060000000000002
-28.070000000000004,0.3518338,0.08311434,28.070000000000004
-28.080000000000002,0.3518064,0.08308979,28.080000000000002
-28.090000000000003,0.35177904,0.08306525,28.090000000000003
-28.1,0.3517517,0.08304076,28.1
-28.110000000000003,0.3517243,0.083016306,28.110000000000003
-28.12,0.35169694,0.08299185,28.12
-28.130000000000003,0.35166958,0.08296743,28.130000000000003
-28.14,0.35164222,0.08294307,28.14
-28.150000000000002,0.3516148,0.0829187,28.150000000000002
-28.160000000000004,0.3515875,0.08289428,28.160000000000004
-28.17,0.35156018,0.082869984,28.17
-28.180000000000003,0.35153282,0.08284565,28.180000000000003
-28.19,0.3515055,0.082821384,28.19
-28.200000000000003,0.35147816,0.08279721,28.200000000000003
-28.21,0.35145086,0.08277287,28.21
-28.220000000000002,0.35142353,0.08274873,28.220000000000002
-28.23,0.35139623,0.08272453,28.23
-28.240000000000002,0.3513689,0.08270035,28.240000000000002
-28.250000000000004,0.3513416,0.0826762,28.250000000000004
-28.26,0.3513143,0.08265212,28.26
-28.270000000000003,0.351287,0.08262801,28.270000000000003
-28.28,0.3512597,0.082603954,28.28
-28.290000000000003,0.35123244,0.08257987,28.290000000000003
-28.3,0.3512052,0.08255585,28.3
-28.310000000000002,0.3511779,0.08253186,28.310000000000002
-28.320000000000004,0.35115066,0.08250791,28.320000000000004
-28.330000000000002,0.3511234,0.08248395,28.330000000000002
-28.340000000000003,0.3510961,0.082460016,28.340000000000003
-28.35,0.35106885,0.08243612,28.35
-28.360000000000003,0.35104162,0.08241223,28.360000000000003
-28.37,0.35101435,0.08238839,28.37
-28.380000000000003,0.3509871,0.08236452,28.380000000000003
-28.39,0.35095993,0.082340755,28.39
-28.400000000000002,0.35093266,0.08231695,28.400000000000002
-28.410000000000004,0.35090548,0.082293205,28.410000000000004
-28.42,0.3508782,0.0822694,28.42
-28.430000000000003,0.350851,0.08224572,28.430000000000003
-28.44,0.35082382,0.08222195,28.44
-28.450000000000003,0.3507966,0.0821983,28.450000000000003
-28.46,0.35076943,0.08217468,28.46
-28.470000000000002,0.35074222,0.082151,28.470000000000002
-28.48,0.35071498,0.08212745,28.48
-28.490000000000002,0.35068786,0.08210383,28.490000000000002
-28.500000000000004,0.35066068,0.082080245,28.500000000000004
-28.51,0.3506335,0.08205675,28.51
-28.520000000000003,0.35060632,0.082033254,28.520000000000003
-28.53,0.35057914,0.08200967,28.53
-28.540000000000003,0.350552,0.08198627,28.540000000000003
-28.55,0.35052484,0.08196281,28.55
-28.560000000000002,0.35049772,0.08193941,28.560000000000002
-28.570000000000004,0.35047054,0.081915915,28.570000000000004
-28.580000000000002,0.35044345,0.0818926,28.580000000000002
-28.590000000000003,0.3504163,0.0818693,28.590000000000003
-28.6,0.35038915,0.081845865,28.6
-28.610000000000003,0.35036206,0.08182256,28.610000000000003
-28.62,0.3503349,0.08179931,28.62
-28.630000000000003,0.3503078,0.081776,28.630000000000003
-28.64,0.3502807,0.08175279,28.64
-28.650000000000002,0.35025358,0.081729546,28.650000000000002
-28.660000000000004,0.35022652,0.0817063,28.660000000000004
-28.67,0.35019943,0.081683144,28.67
-28.680000000000003,0.35017234,0.08165999,28.680000000000003
-28.69,0.35014522,0.08163681,28.69
-28.700000000000003,0.3501182,0.08161378,28.700000000000003
-28.71,0.3500911,0.08159066,28.71
-28.720000000000002,0.35006404,0.0815676,28.720000000000002
-28.73,0.35003698,0.0815445,28.73
-28.740000000000002,0.3500099,0.081521474,28.740000000000002
-28.750000000000004,0.34998286,0.08149851,28.750000000000004
-28.76,0.3499558,0.08147554,28.76
-28.770000000000003,0.34992877,0.08145255,28.770000000000003
-28.78,0.3499017,0.08142961,28.78
-28.790000000000003,0.34987465,0.081406675,28.790000000000003
-28.8,0.34984764,0.08138377,28.8
-28.810000000000002,0.34982064,0.08136089,28.810000000000002
-28.820000000000004,0.3497936,0.081338055,28.820000000000004
-28.830000000000002,0.34976658,0.08131524,28.830000000000002
-28.840000000000003,0.34973955,0.0812924,28.840000000000003
-28.85,0.34971258,0.081269614,28.85
-28.860000000000003,0.34968558,0.0812469,28.860000000000003
-28.87,0.34965858,0.08122418,28.87
-28.880000000000003,0.34963158,0.0812014,28.880000000000003
-28.89,0.3496046,0.08117868,28.89
-28.900000000000002,0.3495777,0.08115605,28.900000000000002
-28.910000000000004,0.34955066,0.081133366,28.910000000000004
-28.92,0.3495237,0.08111077,28.92
-28.930000000000003,0.34949675,0.08108814,28.930000000000003
-28.94,0.34946978,0.08106549,28.94
-28.950000000000003,0.34944287,0.08104295,28.950000000000003
-28.96,0.3494159,0.08102039,28.96
-28.970000000000002,0.34938896,0.08099789,28.970000000000002
-28.98,0.34936202,0.080975294,28.98
-28.990000000000002,0.34933504,0.08095288,28.990000000000002
-29.000000000000004,0.34930816,0.08093041,29.000000000000004
-29.01,0.34928122,0.08090794,29.01
-29.020000000000003,0.34925425,0.08088557,29.020000000000003
-29.03,0.34922737,0.080863096,29.03
-29.040000000000003,0.3492005,0.080840744,29.040000000000003
-29.05,0.34917355,0.0808184,29.05
-29.060000000000002,0.34914666,0.080796055,29.060000000000002
-29.070000000000004,0.34911975,0.08077373,29.070000000000004
-29.080000000000002,0.34909287,0.08075136,29.080000000000002
-29.090000000000003,0.34906602,0.080729134,29.090000000000003
-29.1,0.3490391,0.08070688,29.1
-29.110000000000003,0.34901223,0.080684625,29.110000000000003
-29.12,0.34898537,0.08066247,29.12
-29.130000000000003,0.3489585,0.08064024,29.130000000000003
-29.14,0.34893167,0.08061805,29.14
-29.150000000000002,0.34890482,0.080595955,29.150000000000002
-29.160000000000004,0.34887797,0.08057382,29.160000000000004
-29.17,0.3488511,0.08055169,29.17
-29.180000000000003,0.34882426,0.08052953,29.180000000000003
-29.19,0.3487974,0.080507554,29.19
-29.200000000000003,0.34877062,0.080485456,29.200000000000003
-29.21,0.34874377,0.080463424,29.21
-29.220000000000002,0.34871697,0.080441475,29.220000000000002
-29.23,0.34869015,0.08041947,29.23
-29.240000000000002,0.34866333,0.080397494,29.240000000000002
-29.250000000000004,0.34863654,0.08037555,29.250000000000004
-29.26,0.34860972,0.08035364,29.26
-29.270000000000003,0.34858292,0.0803317,29.270000000000003
-29.28,0.34855613,0.080309846,29.28
-29.290000000000003,0.34852937,0.08028796,29.290000000000003
-29.3,0.34850258,0.08026614,29.3
-29.310000000000002,0.3484758,0.08024429,29.310000000000002
-29.320000000000004,0.348449,0.08022247,29.320000000000004
-29.330000000000002,0.3484223,0.08020075,29.330000000000002
-29.340000000000003,0.34839553,0.08017895,29.340000000000003
-29.35,0.3483687,0.08015717,29.35
-29.360000000000003,0.348342,0.0801355,29.360000000000003
-29.37,0.34831527,0.080113806,29.37
-29.380000000000003,0.3482885,0.08009217,29.380000000000003
-29.39,0.34826177,0.0800705,29.39
-29.400000000000002,0.34823507,0.08004884,29.400000000000002
-29.410000000000004,0.34820834,0.08002718,29.410000000000004
-29.42,0.3481816,0.08000563,29.42
-29.430000000000003,0.34815487,0.079984,29.430000000000003
-29.44,0.3481282,0.07996249,29.44
-29.450000000000003,0.3481015,0.079940915,29.450000000000003
-29.46,0.3480748,0.079919405,29.46
-29.470000000000002,0.3480481,0.079897895,29.470000000000002
-29.48,0.3480214,0.079876386,29.48
-29.490000000000002,0.34799471,0.07985497,29.490000000000002
-29.500000000000004,0.34796804,0.07983352,29.500000000000004
-29.51,0.3479414,0.07981213,29.51
-29.520000000000003,0.3479147,0.07979075,29.520000000000003
-29.53,0.34788802,0.0797693,29.53
-29.540000000000003,0.34786135,0.079747975,29.540000000000003
-29.55,0.34783468,0.07972662,29.55
-29.560000000000002,0.34780806,0.0797053,29.560000000000002
-29.570000000000004,0.34778136,0.079683974,29.570000000000004
-29.580000000000002,0.34775478,0.07966268,29.580000000000002
-29.590000000000003,0.3477281,0.079641476,29.590000000000003
-29.6,0.34770146,0.07962022,29.6
-29.610000000000003,0.3476749,0.079598986,29.610000000000003
-29.62,0.34764826,0.07957779,29.62
-29.630000000000003,0.34762162,0.079556555,29.630000000000003
-29.64,0.34759504,0.07953542,29.64
-29.650000000000002,0.34756842,0.07951428,29.650000000000002
-29.660000000000004,0.3475418,0.07949314,29.660000000000004
-29.67,0.34751523,0.079472035,29.67
-29.680000000000003,0.34748864,0.07945102,29.680000000000003
-29.69,0.34746203,0.07942988,29.69
-29.700000000000003,0.34743547,0.07940887,29.700000000000003
-29.71,0.34740892,0.07938785,29.71
-29.720000000000002,0.34738234,0.07936687,29.720000000000002
-29.73,0.34735578,0.07934585,29.73
-29.740000000000002,0.34732923,0.07932487,29.740000000000002
-29.750000000000004,0.34730262,0.07930389,29.750000000000004
-29.76,0.3472761,0.07928297,29.76
-29.770000000000003,0.34724954,0.07926208,29.770000000000003
-29.78,0.347223,0.079241216,29.78
-29.790000000000003,0.34719646,0.07922036,29.790000000000003
-29.8,0.34716997,0.07919947,29.8
-29.810000000000002,0.3471434,0.07917861,29.810000000000002
-29.820000000000004,0.3471169,0.079157844,29.820000000000004
-29.830000000000002,0.34709036,0.07913701,29.830000000000002
-29.840000000000003,0.34706384,0.07911628,29.840000000000003
-29.85,0.34703735,0.07909545,29.85
-29.860000000000003,0.3470109,0.07907475,29.860000000000003
-29.87,0.34698436,0.07905401,29.87
-29.880000000000003,0.34695786,0.07903331,29.880000000000003
-29.89,0.34693137,0.07901266,29.89
-29.900000000000002,0.34690487,0.07899193,29.900000000000002
-29.910000000000004,0.34687844,0.07897135,29.910000000000004
-29.92,0.34685197,0.07895071,29.92
-29.930000000000003,0.3468255,0.078930095,29.930000000000003
-29.94,0.34679902,0.07890952,29.94
-29.950000000000003,0.34677255,0.07888897,29.950000000000003
-29.96,0.34674612,0.07886839,29.96
-29.970000000000002,0.34671968,0.07884784,29.970000000000002
-29.98,0.34669322,0.07882735,29.98
-29.990000000000002,0.34666678,0.07880683,29.990000000000002
-30.000000000000004,0.34664038,0.07878637,30.000000000000004
-30.01,0.34661394,0.07876592,30.01
-30.020000000000003,0.34658754,0.07874546,30.020000000000003
-30.03,0.34656107,0.07872504,30.03
-30.040000000000003,0.34653467,0.07870467,30.040000000000003
-30.05,0.34650826,0.07868425,30.05
-30.060000000000002,0.34648186,0.078663886,30.060000000000002
-30.070000000000004,0.34645548,0.07864352,30.070000000000004
-30.080000000000002,0.34642905,0.07862322,30.080000000000002
-30.090000000000003,0.3464027,0.07860292,30.090000000000003
-30.1,0.3463763,0.07858265,30.1
-30.110000000000003,0.34634995,0.07856232,30.110000000000003
-30.12,0.34632355,0.078542106,30.12
-30.130000000000003,0.3462972,0.07852184,30.130000000000003
-30.14,0.34627083,0.07850166,30.14
-30.150000000000002,0.34624445,0.07848142,30.150000000000002
-30.160000000000004,0.34621817,0.078461215,30.160000000000004
-30.17,0.34619176,0.0784411,30.17
-30.180000000000003,0.34616548,0.07842095,30.180000000000003
-30.19,0.3461391,0.078400835,30.19
-30.200000000000003,0.3461128,0.07838075,30.200000000000003
-30.21,0.3460864,0.0783606,30.21
-30.220000000000002,0.34606016,0.07834058,30.220000000000002
-30.23,0.3460338,0.078320466,30.23
-30.240000000000002,0.34600747,0.078300476,30.240000000000002
-30.250000000000004,0.34598118,0.07828042,30.250000000000004
-30.26,0.3459549,0.07826043,30.26
-30.270000000000003,0.34592855,0.0782405,30.270000000000003
-30.28,0.34590226,0.07822048,30.28
-30.290000000000003,0.34587598,0.07820055,30.290000000000003
-30.3,0.3458497,0.07818062,30.3
-30.310000000000002,0.3458234,0.078160755,30.310000000000002
-30.320000000000004,0.34579715,0.078140855,30.320000000000004
-30.330000000000002,0.34577093,0.078120925,30.330000000000002
-30.340000000000003,0.34574467,0.07810109,30.340000000000003
-30.35,0.34571838,0.07808128,30.35
-30.360000000000003,0.3456921,0.07806148,30.360000000000003
-30.37,0.34566587,0.07804164,30.37
-30.380000000000003,0.34563962,0.07802187,30.380000000000003
-30.39,0.34561342,0.07800206,30.39
-30.400000000000002,0.3455872,0.07798238,30.400000000000002
-30.410000000000004,0.3455609,0.07796264,30.410000000000004
-30.42,0.34553468,0.07794286,30.42
-30.430000000000003,0.3455085,0.07792315,30.430000000000003
-30.44,0.34548226,0.07790353,30.44
-30.450000000000003,0.34545606,0.07788385,30.450000000000003
-30.46,0.34542987,0.07786423,30.46
-30.470000000000002,0.34540367,0.077844575,30.470000000000002
-30.48,0.34537745,0.07782499,30.48
-30.490000000000002,0.34535128,0.0778054,30.490000000000002
-30.500000000000004,0.34532508,0.07778584,30.500000000000004
-30.51,0.34529892,0.077766284,30.51
-30.520000000000003,0.34527275,0.07774673,30.520000000000003
-30.53,0.34524655,0.077727206,30.53
-30.540000000000003,0.34522042,0.07770768,30.540000000000003
-30.55,0.34519425,0.07768818,30.55
-30.560000000000002,0.3451681,0.07766878,30.560000000000002
-30.570000000000004,0.34514195,0.07764935,30.570000000000004
-30.580000000000002,0.34511578,0.07762988,30.580000000000002
-30.590000000000003,0.34508967,0.07761045,30.590000000000003
-30.6,0.3450635,0.07759105,30.6
-30.610000000000003,0.3450374,0.077571675,30.610000000000003
-30.62,0.3450113,0.0775523,30.62
-30.630000000000003,0.3449852,0.07753299,30.630000000000003
-30.64,0.34495902,0.07751365,30.64
-30.650000000000002,0.3449329,0.07749434,30.650000000000002
-30.660000000000004,0.34490687,0.077475004,30.660000000000004
-30.67,0.34488073,0.07745575,30.67
-30.680000000000003,0.34485462,0.07743645,30.680000000000003
-30.69,0.34482858,0.077417225,30.69
-30.700000000000003,0.34480247,0.07739801,30.700000000000003
-30.71,0.34477642,0.077378795,30.71
-30.720000000000002,0.3447503,0.07735961,30.720000000000002
-30.73,0.34472424,0.077340454,30.73
-30.740000000000002,0.3446982,0.07732124,30.740000000000002
-30.750000000000004,0.3446721,0.07730217,30.750000000000004
