psi,theta,K,h
-29.23,0.22147928,0.093049034,29.23
-29.240000000000002,0.22144058,0.09301188,29.240000000000002
-29.250000000000004,0.22140187,0.09297498,29.250000000000004
-29.26,0.2213632,0.09293823,29.26
-29.270000000000003,0.2213245,0.0929012,29.270000000000003
-29.28,0.22128583,0.09286471,29.28
-29.290000000000003,0.22124724,0.09282808,29.290000000000003
-29.3,0.22120862,0.09279132,29.3
-29.310000000000002,0.22117005,0.09275456,29.310000000000002
-29.320000000000004,0.22113146,0.092718065,29.320000000000004
-29.330000000000002,0.22109291,0.092681564,29.330000000000002
-29.340000000000003,0.22105438,0.09264494,29.340000000000003
-29.35,0.22101584,0.092608176,29.35
-29.360000000000003,0.22097734,0.092571944,29.360000000000003
-29.37,0.22093889,0.09253558,29.37
-29.380000000000003,0.22090039,0.09249922,29.380000000000003
-29.39,0.22086191,0.09246298,29.39
-29.400000000000002,0.22082353,0.09242662,29.400000000000002
-29.410000000000004,0.22078513,0.09239039,29.410000000000004
-29.42,0.22074673,0.09235402,29.42
-29.430000000000003,0.22070834,0.092318185,29.430000000000003
-29.44,0.22067001,0.09228208,29.44
-29.450000000000003,0.22063166,0.09224585,29.450000000000003
-29.46,0.22059333,0.092209615,29.46
-29.470000000000002,0.22055507,0.09217404,29.470000000000002
-29.48,0.22051677,0.0921382,29.48
-29.490000000000002,0.22047848,0.0921021,29.490000000000002
-29.500000000000004,0.22044025,0.092066266,29.500000000000004
-29.51,0.220402,0.09203056,29.51
-29.520000000000003,0.22036375,0.09199459,29.520000000000003
-29.53,0.22032562,0.09195915,29.53
-29.540000000000003,0.2202874,0.09192331,29.540000000000003
-29.55,0.22024924,0.0918876,29.55
-29.560000000000002,0.22021112,0.09185216,29.560000000000002
-29.570000000000004,0.22017296,0.09181659,29.570000000000004
-29.580000000000002,0.22013487,0.09178101,29.580000000000002
-29.590000000000003,0.22009677,0.091745436,29.590000000000003
-29.6,0.22005868,0.09171013,29.6
-29.610000000000003,0.22002064,0.09167455,29.610000000000003
-29.62,0.21998264,0.09163924,29.62
-29.630000000000003,0.2199446,0.091603935,29.630000000000003
-29.64,0.21990663,0.09156875,29.64
-29.650000000000002,0.21986863,0.09153331,29.650000000000002
-29.660000000000004,0.21983068,0.09149826,29.660000000000004
-29.67,0.21979271,0.091463216,29.67
-29.680000000000003,0.2197548,0.09142791,29.680000000000003
-29.69,0.21971688,0.091392994,29.69
-29.700000000000003,0.21967897,0.09135781,29.700000000000003
-29.71,0.2196411,0.0913229,29.71
-29.720000000000002,0.21960324,0.091287985,29.720000000000002
-29.73,0.2195654,0.09125294,29.73
-29.740000000000002,0.21952754,0.09121841,29.740000000000002
-29.750000000000004,0.21948975,0.09118324,29.750000000000004
-29.76,0.219452,0.09114845,29.76
-29.770000000000003,0.21941419,0.09111393,29.770000000000003
-29.78,0.21937644,0.09107902,29.78
-29.790000000000003,0.21933873,0.09104437,29.790000000000003
-29.8,0.21930102,0.09101011,29.8
-29.810000000000002,0.21926326,0.09097493,29.810000000000002
-29.820000000000004,0.21922563,0.09094054,29.820000000000004
-29.830000000000002,0.21918795,0.09090589,29.830000000000002
-29.840000000000003,0.21915029,0.090871766,29.840000000000003
-29.85,0.21911271,0.09083711,29.85
-29.860000000000003,0.21907505,0.090802595,29.860000000000003
-29.87,0.21903749,0.09076834,29.87
-29.880000000000003,0.21899992,0.09073408,29.880000000000003
-29.89,0.21896233,0.090699956,29.89
-29.900000000000002,0.21892476,0.09066544,29.900000000000002
-29.910000000000004,0.21888727,0.09063144,29.910000000000004
-29.92,0.21884981,0.09059732,29.92
-29.930000000000003,0.21881227,0.09056306,29.930000000000003
-29.94,0.21877478,0.090528935,29.94
-29.950000000000003,0.21873733,0.090494946,29.950000000000003
-29.96,0.21869987,0.090460815,29.96
-29.970000000000002,0.2186625,0.09042696,29.970000000000002
-29.98,0.21862507,0.09039283,29.98
-29.990000000000002,0.21858767,0.0903591,29.990000000000002
-30.000000000000004,0.21855035,0.090325244,30.000000000000004
-30.01,0.21851298,0.09029125,30.01
-30.020000000000003,0.21847564,0.09025778,30.020000000000003
-30.03,0.21843836,0.09022379,30.03
-30.040000000000003,0.21840101,0.09019032,30.040000000000003
-30.05,0.21836373,0.09015646,30.05
-30.060000000000002,0.21832648,0.09012286,30.060000000000002
-30.070000000000004,0.21828924,0.09008926,30.070000000000004
-30.080000000000002,0.218252,0.09005567,30.080000000000002
-30.090000000000003,0.21821478,0.09002233,30.090000000000003
-30.1,0.21817759,0.089988604,30.1
-30.110000000000003,0.21814041,0.089955404,30.110000000000003
-30.12,0.21810326,0.08992194,30.12
-30.130000000000003,0.2180661,0.08988847,30.130000000000003
-30.14,0.218029,0.089855134,30.14
-30.150000000000002,0.21799189,0.0898218,30.150000000000002
-30.160000000000004,0.21795478,0.08978873,30.160000000000004
-30.17,0.21791773,0.08975553,30.17
-30.180000000000003,0.21788064,0.08972206,30.180000000000003
-30.19,0.21784362,0.08968886,30.19
-30.200000000000003,0.21780664,0.08965605,30.200000000000003
-30.21,0.21776956,0.08962285,30.21
-30.220000000000002,0.21773258,0.08958991,30.220000000000002
-30.23,0.21769565,0.089556836,30.23
-30.240000000000002,0.2176587,0.0895239,30.240000000000002
-30.250000000000004,0.21762173,0.08949083,30.250000000000004
-30.26,0.21758482,0.08945815,30.26
-30.270000000000003,0.2175479,0.08942521,30.270000000000003
-30.28,0.21751103,0.08939241,30.28
-30.290000000000003,0.21747416,0.08935973,30.290000000000003
-30.3,0.21743728,0.089326926,30.3
-30.310000000000002,0.21740046,0.08929425,30.310000000000002
-30.320000000000004,0.21736367,0.0892617,30.320000000000004
-30.330000000000002,0.21732686,0.089228764,30.330000000000002
-30.340000000000003,0.21729007,0.089196354,30.340000000000003
-30.35,0.21725334,0.08916381,30.35
-30.360000000000003,0.21721655,0.0891314,30.360000000000003
-30.37,0.21717982,0.089098856,30.37
-30.380000000000003,0.21714312,0.08906618,30.380000000000003
-30.39,0.21710639,0.08903377,30.39
-30.400000000000002,0.21706975,0.08900162,30.400000000000002
-30.410000000000004,0.21703306,0.088969335,30.410000000000004
-30.42,0.21699643,0.088936664,30.42
-30.430000000000003,0.21695974,0.088904776,30.430000000000003
-30.44,0.21692316,0.0888725,30.44
-30.450000000000003,0.21688657,0.08884035,30.450000000000003
-30.46,0.21685,0.08880794,30.46
-30.470000000000002,0.21681343,0.08877592,30.470000000000002
-30.48,0.21677686,0.08874377,30.48
-30.490000000000002,0.21674035,0.08871163,30.490000000000002
-30.500000000000004,0.21670386,0.08867987,30.500000000000004
-30.51,0.21666734,0.08864759,30.51
-30.520000000000003,0.21663088,0.088615835,30.520000000000003
-30.53,0.21659438,0.08858382,30.53
-30.540000000000003,0.21655795,0.088552065,30.540000000000003
-30.55,0.21652153,0.08852031,30.55
-30.560000000000002,0.21648511,0.088488564,30.560000000000002
-30.570000000000004,0.2164487,0.08845654,30.570000000000004
-30.580000000000002,0.2164124,0.08842492,30.580000000000002
-30.590000000000003,0.216376,0.0883933,30.590000000000003
-30.6,0.21633969,0.08836168,30.6
-30.610000000000003,0.21630333,0.088329926,30.610000000000003
-30.62,0.21626702,0.08829817,30.62
-30.630000000000003,0.21623074,0.088266686,30.630000000000003
-30.64,0.21619447,0.08823519,30.64
-30.650000000000002,0.21615818,0.088203706,30.650000000000002
-30.660000000000004,0.21612196,0.08817235,30.660000000000004
-30.67,0.21608573,0.08814085,30.67
-30.680000000000003,0.21604948,0.0881095,30.680000000000003
-30.69,0.21601331,0.08807801,30.69
-30.700000000000003,0.21597712,0.08804678,30.700000000000003
-30.71,0.21594094,0.08801556,30.71
-30.720000000000002,0.21590485,0.0879842,30.720000000000002
-30.73,0.21586874,0.087953106,30.73
-30.740000000000002,0.21583259,0.087921746,30.740000000000002
-30.750000000000004,0.2157965,0.087890655,30.750000000000004
-30.76,0.21576045,0.08785942,30.76
-30.770000000000003,0.21572432,0.08782859,30.770000000000003
-30.78,0.21568833,0.087797366,30.78
-30.790000000000003,0.21565232,0.08776641,30.790000000000003
-30.8,0.21561629,0.08773531,30.8
-30.810000000000002,0.21558031,0.087704614,30.810000000000002
-30.820000000000004,0.21554433,0.08767365,30.820000000000004
-30.830000000000002,0.21550837,0.08764282,30.830000000000002
-30.840000000000003,0.21547242,0.08761199,30.840000000000003
-30.85,0.21543646,0.08758116,30.85
-30.860000000000003,0.21540055,0.087550454,30.860000000000003
-30.87,0.21536466,0.0875195,30.87
-30.880000000000003,0.2153288,0.08748893,30.880000000000003
-30.89,0.21529293,0.08745823,30.89
-30.900000000000002,0.2152571,0.08742766,30.900000000000002
-30.910000000000004,0.21522127,0.087396964,30.910000000000004
-30.92,0.21518546,0.08736626,30.92
-30.930000000000003,0.21514967,0.087335825,30.930000000000003
-30.94,0.21511388,0.08730552,30.94
-30.950000000000003,0.2150781,0.08727483,30.950000000000003
-30.96,0.21504235,0.08724452,30.96
-30.970000000000002,0.21500666,0.08721382,30.970000000000002
-30.980000000000004,0.21497089,0.08718365,30.980000000000004
-30.990000000000002,0.21493524,0.087153345,30.990000000000002
-31.000000000000004,0.21489951,0.087123044,31.000000000000004
-31.01,0.21486388,0.08709261,31.01
-31.020000000000003,0.21482821,0.08706243,31.020000000000003
-31.03,0.21479258,0.08703226,31.03
-31.040000000000003,0.21475695,0.08700209,31.040000000000003
-31.05,0.21472138,0.086971916,31.05
-31.060000000000002,0.2146858,0.08694174,31.060000000000002
-31.070000000000004,0.21465026,0.0869117,31.070000000000004
-31.080000000000002,0.21461463,0.08688167,31.080000000000002
-31.090000000000003,0.21457914,0.08685175,31.090000000000003
-31.1,0.21454363,0.086821586,31.1
-31.110000000000003,0.21450812,0.08679167,31.110000000000003
-31.12,0.21447264,0.08676163,31.12
-31.130000000000003,0.21443719,0.086731985,31.130000000000003
-31.14,0.2144017,0.08670208,31.14
-31.150000000000002,0.21436627,0.086672306,31.150000000000002
-31.160000000000004,0.21433085,0.08664239,31.160000000000004
-31.17,0.21429548,0.086612746,31.17
-31.180000000000003,0.21426009,0.08658284,31.180000000000003
-31.19,0.21422471,0.08655307,31.19
-31.200000000000003,0.21418937,0.08652342,31.200000000000003
-31.21,0.214154,0.0864939,31.21
-31.220000000000002,0.2141187,0.086464524,31.220000000000002
-31.230000000000004,0.21408339,0.086434744,31.230000000000004
-31.240000000000002,0.21404812,0.08640523,31.240000000000002
-31.250000000000004,0.2140128,0.08637559,31.250000000000004
-31.26,0.21397755,0.08634621,31.26
-31.270000000000003,0.21394232,0.08631696,31.270000000000003
-31.28,0.21390708,0.08628745,31.28
-31.290000000000003,0.21387191,0.08625806,31.290000000000003
-31.3,0.21383667,0.08622881,31.3
-31.310000000000002,0.2138015,0.086199164,31.310000000000002
-31.320000000000004,0.21376632,0.08617005,31.320000000000004
-31.330000000000002,0.2137312,0.0861408,31.330000000000002
-31.340000000000003,0.21369608,0.08611168,31.340000000000003
-31.35,0.213661,0.0860823,31.35
-31.360000000000003,0.21362585,0.086053185,31.360000000000003
-31.37,0.2135908,0.086024195,31.37
-31.380000000000003,0.21355572,0.08599508,31.380000000000003
-31.39,0.21352068,0.08596622,31.39
-31.400000000000002,0.21348563,0.085936844,31.400000000000002
-31.410000000000004,0.21345063,0.085907854,31.410000000000004
-31.42,0.21341562,0.08587913,31.42
-31.430000000000003,0.21338066,0.085850015,31.430000000000003
-31.44,0.21334568,0.085821025,31.44
-31.450000000000003,0.2133107,0.08579218,31.450000000000003
-31.46,0.21327579,0.08576345,31.46
-31.470000000000002,0.21324083,0.085734464,31.470000000000002
-31.480000000000004,0.21320596,0.08570587,31.480000000000004
-31.490000000000002,0.21317104,0.08567715,31.490000000000002
-31.500000000000004,0.2131362,0.0856483,31.500000000000004
-31.51,0.21310131,0.08561944,31.51
-31.520000000000003,0.21306649,0.08559085,31.520000000000003
-31.53,0.21303162,0.08556252,31.53
-31.540000000000003,0.21299683,0.08553354,31.540000000000003
-31.55,0.21296203,0.08550521,31.55
-31.560000000000002,0.21292731,0.08547675,31.560000000000002
-31.570000000000004,0.21289252,0.08544803,31.570000000000004
-31.580000000000002,0.21285777,0.085419565,31.580000000000002
-31.590000000000003,0.21282305,0.08539124,31.590000000000003
-31.6,0.21278834,0.08536291,31.6
-31.610000000000003,0.21275364,0.08533432,31.610000000000003
-31.62,0.21271893,0.085305996,31.62
-31.630000000000003,0.2126843,0.085277535,31.630000000000003
-31.64,0.21264964,0.08524947,31.64
-31.650000000000002,0.21261498,0.08522114,31.650000000000002
-31.660000000000004,0.21258038,0.085193075,31.660000000000004
-31.67,0.21254577,0.08516449,31.67
-31.680000000000003,0.21251117,0.085136294,31.680000000000003
-31.69,0.21247658,0.08510823,31.69
-31.700000000000003,0.21244201,0.08508043,31.700000000000003
-31.71,0.21240748,0.085052095,31.71
-31.720000000000002,0.21237299,0.0850239,31.720000000000002
-31.730000000000004,0.21233848,0.08499597,31.730000000000004
-31.740000000000002,0.212304,0.0849683,31.740000000000002
-31.750000000000004,0.21226948,0.084940106,31.750000000000004
-31.76,0.21223505,0.08491191,31.76
-31.770000000000003,0.21220061,0.08488411,31.770000000000003
-31.78,0.21216616,0.08485631,31.78
-31.790000000000003,0.21213174,0.08482851,31.790000000000003
-31.8,0.21209736,0.08480031,31.8
-31.810000000000002,0.21206297,0.08477265,31.810000000000002
-31.820000000000004,0.21202861,0.08474484,31.820000000000004
-31.830000000000002,0.2119942,0.08471718,31.830000000000002
-31.840000000000003,0.21195988,0.08468964,31.840000000000003
-31.85,0.2119256,0.084661834,31.85
-31.860000000000003,0.21189123,0.08463417,31.860000000000003
-31.87,0.21185699,0.0846065,31.87
-31.880000000000003,0.2118227,0.08457896,31.880000000000003
-31.89,0.21178845,0.084551424,31.89
-31.900000000000002,0.21175425,0.08452389,31.900000000000002
-31.910000000000004,0.21171996,0.08449622,31.910000000000004
-31.92,0.21168576,0.084468946,31.92
-31.930000000000003,0.21165155,0.08444141,31.930000000000003
-31.94,0.21161734,0.084414005,31.94
-31.950000000000003,0.21158317,0.0843866,31.950000000000003
-31.96,0.21154907,0.084359325,31.96
-31.970000000000002,0.21151492,0.08433192,31.970000000000002
-31.980000000000004,0.21148083,0.084304646,31.980000000000004
-31.990000000000002,0.21144673,0.0842775,31.990000000000002
-32.0,0.21141264,0.0842501,32.0
-32.01,0.21137857,0.08422296,32.01
-32.019999999999996,0.2113445,0.08419568,32.019999999999996
-32.03,0.21131045,0.084168546,32.03
-32.04,0.21127641,0.08414153,32.04
-32.05,0.21124242,0.08411426,32.05
-32.059999999999995,0.21120845,0.084086984,32.059999999999995
-32.07,0.21117446,0.084059976,32.07
-32.08,0.21114047,0.084033094,32.08
-32.089999999999996,0.21110654,0.084006086,32.089999999999996
-32.1,0.21107256,0.08397908,32.1
-32.11,0.21103866,0.08395233,32.11
-32.12,0.21100476,0.08392532,32.12
-32.129999999999995,0.21097086,0.083898574,32.129999999999995
-32.14,0.210937,0.083871566,32.14
-32.15,0.21090315,0.08384456,32.15
-32.16,0.2108693,0.08381807,32.16
-32.17,0.21083543,0.08379093,32.17
-32.18,0.21080163,0.083764575,32.18
-32.19,0.21076787,0.08373744,32.19
-32.199999999999996,0.21073402,0.08371082,32.199999999999996
-32.21,0.2107003,0.0836846,32.21
-32.22,0.21066655,0.08365785,32.22
-32.23,0.21063279,0.08363111,32.23
-32.24,0.21059906,0.083604366,32.24
-32.25,0.21056536,0.08357775,32.25
-32.26,0.21053168,0.0835514,32.26
-32.269999999999996,0.21049802,0.08352491,32.269999999999996
-32.28,0.2104644,0.0834983,32.28
-32.29,0.21043071,0.08347195,32.29
-32.3,0.21039711,0.08344559,32.3
-32.309999999999995,0.21036349,0.08341925,32.309999999999995
-32.32,0.21032986,0.08339263,32.32
-32.33,0.21029627,0.08336641,32.33
-32.339999999999996,0.21026275,0.08334006,32.339999999999996
-32.35,0.21022916,0.08331397,32.35
-32.36,0.21019562,0.08328762,32.36
-32.37,0.21016213,0.08326167,32.37
-32.379999999999995,0.21012858,0.08323505,32.379999999999995
-32.39,0.21009508,0.08320896,32.39
-32.4,0.2100616,0.08318288,32.4
-32.41,0.21002817,0.08315679,32.41
-32.42,0.20999467,0.08313057,32.42
-32.43,0.20996127,0.08310461,32.43
-32.44,0.20992789,0.08307839,32.44
-32.449999999999996,0.20989442,0.08305231,32.449999999999996
-32.46,0.20986107,0.08302661,32.46
-32.47,0.20982769,0.083000526,32.47
-32.48,0.20979437,0.082974836,32.48
-32.49,0.209761,0.082948744,32.49
-32.5,0.2097277,0.08292292,32.5
-32.51,0.20969442,0.0828971,32.51
-32.519999999999996,0.20966104,0.08287141,32.519999999999996
-32.53,0.2096278,0.082845315,32.53
-32.54,0.2095945,0.08281949,32.54
-32.55,0.20956123,0.082793534,32.55
-32.559999999999995,0.209528,0.08276824,32.559999999999995
-32.57,0.20949477,0.08274255,32.57
-32.58,0.20946157,0.082716726,32.58
-32.589999999999996,0.20942841,0.08269116,32.589999999999996
-32.6,0.20939523,0.08266547,32.6
-32.61,0.20936206,0.082639776,32.61
-32.62,0.20932895,0.08261448,32.62
-32.629999999999995,0.2092958,0.082588784,32.629999999999995
-32.64,0.20926268,0.082563356,32.64
-32.65,0.20922959,0.082537666,32.65
-32.66,0.20919654,0.08251224,32.66
-32.67,0.20916343,0.08248694,32.67
-32.68,0.20913038,0.08246151,32.68
-32.69,0.20909733,0.082436085,32.69
-32.699999999999996,0.20906428,0.08241078,32.699999999999996
-32.71,0.20903122,0.08238549,32.71
-32.72,0.20899825,0.08236019,32.72
-32.73,0.20896533,0.082334764,32.73
-32.74,0.20893234,0.08230973,32.74
-32.75,0.20889936,0.0822843,32.75
-32.76,0.20886643,0.08225927,32.76
-32.769999999999996,0.20883352,0.08223384,32.769999999999996
-32.78,0.20880061,0.082209066,32.78
-32.79,0.20876768,0.08218364,32.79
-32.8,0.20873483,0.08215847,32.8
-32.809999999999995,0.20870191,0.08213357,32.809999999999995
-32.82,0.20866907,0.082108535,32.82
-32.83,0.20863624,0.0820835,32.83
-32.839999999999996,0.20860344,0.08205834,32.839999999999996
-32.85,0.20857063,0.08203357,32.85
-32.86,0.20853785,0.08200867,32.86
-32.87,0.20850506,0.08198363,32.87
-32.879999999999995,0.20847231,0.0819586,32.879999999999995
-32.89,0.20843956,0.08193396,32.89
-32.9,0.20840682,0.08190893,32.9
-32.91,0.20837408,0.08188403,32.91
-32.92,0.20834142,0.08185939,32.92
-32.93,0.2083087,0.081834614,32.93
-32.94,0.20827602,0.08180958,32.94
-32.949999999999996,0.20824337,0.08178494,32.949999999999996
-32.96,0.20821074,0.0817603,32.96
-32.97,0.20817807,0.08173554,32.97
-32.98,0.20814548,0.08171116,32.98
-32.99,0.20811287,0.08168639,32.99
-33.0,0.20808029,0.08166175,33.0
-33.01,0.20804772,0.08163698,33.01
-33.019999999999996,0.20801514,0.08161287,33.019999999999996
-33.03,0.2079826,0.0815881,33.03
-33.04,0.20795007,0.08156359,33.04
-33.05,0.20791756,0.08153935,33.05
-33.059999999999995,0.20788504,0.08151458,33.059999999999995
-33.07,0.20785262,0.08149034,33.07
-33.08,0.20782009,0.0814657,33.08
-33.089999999999996,0.20778765,0.08144159,33.089999999999996
-33.1,0.20775525,0.08141721,33.1
-33.11,0.2077228,0.08139284,33.11
-33.12,0.2076904,0.08136846,33.12
-33.129999999999995,0.207658,0.08134435,33.129999999999995
-33.14,0.20762563,0.081319846,33.14
-33.15,0.20759325,0.08129586,33.15
-33.16,0.20756085,0.08127149,33.16
-33.17,0.20752856,0.08124738,33.17
-33.18,0.20749624,0.081223264,33.18
-33.19,0.20746392,0.081199154,33.19
-33.199999999999996,0.20743161,0.08117491,33.199999999999996
-33.21,0.20739932,0.08115067,33.21
-33.22,0.20736705,0.081126824,33.22
-33.23,0.20733482,0.08110258,33.23
-33.24,0.20730251,0.08107873,33.24
-33.25,0.20727034,0.08105449,33.25
-33.26,0.20723817,0.08103064,33.26
-33.269999999999996,0.20720592,0.081006795,33.269999999999996
-33.28,0.20717373,0.08098268,33.28
-33.29,0.20714158,0.08095896,33.29
-33.3,0.20710944,0.08093512,33.3
-33.309999999999995,0.20707725,0.08091127,33.309999999999995
-33.32,0.20704512,0.080887556,33.32
-33.33,0.20701303,0.08086357,33.33
-33.339999999999996,0.20698093,0.0808396,33.339999999999996
-33.35,0.20694888,0.08081614,33.35
-33.36,0.20691684,0.08079229,33.36
-33.37,0.20688474,0.08076844,33.37
-33.379999999999995,0.20685273,0.080745,33.379999999999995
-33.39,0.2068207,0.08072141,33.39
-33.4,0.20678867,0.08069769,33.4
-33.41,0.20675668,0.08067411,33.41
-33.42,0.2067247,0.08065039,33.42
-33.43,0.20669271,0.08062681,33.43
-33.44,0.2066608,0.08060323,33.44
-33.449999999999996,0.20662884,0.08057977,33.449999999999996
-33.46,0.20659694,0.08055645,33.46
-33.47,0.20656502,0.08053274,33.47
-33.48,0.2065331,0.08050942,33.48
-33.49,0.20650119,0.08048583,33.49
-33.5,0.20646939,0.08046225,33.5
-33.51,0.20643753,0.08043919,33.51
-33.519999999999996,0.20640564,0.08041561,33.519999999999996
-33.53,0.20637384,0.08039228,33.53
-33.54,0.20634204,0.08036909,33.54
-33.55,0.20631026,0.08034577,33.55
-33.559999999999995,0.20627844,0.08032245,33.559999999999995
-33.57,0.20624664,0.08029913,33.57
-33.58,0.20621485,0.08027594,33.58
-33.589999999999996,0.20618322,0.08025275,33.589999999999996
-33.6,0.20615143,0.08022969,33.6
-33.61,0.20611972,0.080206245,33.61
-33.62,0.20608804,0.08018345,33.62
-33.629999999999995,0.20605636,0.08016,33.629999999999995
-33.64,0.2060247,0.080137074,33.64
-33.65,0.20599303,0.080114014,33.65
-33.66,0.20596138,0.08009082,33.66
-33.67,0.20592976,0.08006803,33.67
-33.68,0.20589814,0.08004497,33.68
-33.69,0.20586655,0.08002192,33.69
-33.699999999999996,0.20583501,0.07999886,33.699999999999996
-33.71,0.20580341,0.07997619,33.71
-33.72,0.2057718,0.07995327,33.72
-33.73,0.2057403,0.07993034,33.73
-33.74,0.20570876,0.07990729,33.74
-33.75,0.20567721,0.079884365,33.75
-33.76,0.20564573,0.07986196,33.76
-33.769999999999996,0.20561425,0.079839036,33.769999999999996
-33.78,0.20558278,0.07981611,33.78
-33.79,0.2055513,0.07979345,33.79
-33.8,0.20551986,0.07977079,33.8
-33.809999999999995,0.2054884,0.07974786,33.809999999999995
-33.82,0.20545703,0.07972507,33.82
-33.83,0.20542563,0.07970267,33.83
-33.839999999999996,0.20539424,0.07968001,33.839999999999996
-33.85,0.20536283,0.079657346,33.85
-33.86,0.20533144,0.079634555,33.86
-33.87,0.20530015,0.07961215,33.87
-33.879999999999995,0.20526877,0.079589754,33.879999999999995
-33.89,0.20523751,0.07956696,33.89
-33.9,0.20520617,0.07954457,33.9
-33.91,0.20517486,0.079522036,33.91
-33.92,0.20514359,0.07949963,33.92
-33.93,0.20511232,0.079476975,33.93
-33.94,0.20508109,0.079454444,33.94
-33.949999999999996,0.20504981,0.079432175,33.949999999999996
-33.96,0.20501858,0.07941004,33.96
-33.97,0.20498739,0.07938738,33.97
-33.98,0.20495614,0.079365246,33.98
-33.99,0.20492502,0.079342976,33.99
-34.0,0.20489386,0.079320446,34.0
-34.01,0.20486268,0.07929831,34.01
-34.019999999999996,0.20483153,0.079276174,34.019999999999996
-34.03,0.20480043,0.07925417,34.03
-34.04,0.20476925,0.07923164,34.04
-34.05,0.20473817,0.07920951,34.05
-34.059999999999995,0.20470712,0.07918711,34.059999999999995
-34.07,0.20467608,0.079165235,34.07
-34.08,0.20464498,0.07914297,34.08
-34.089999999999996,0.20461395,0.07912084,34.089999999999996
-34.1,0.20458291,0.07909896,34.1
-34.11,0.20455188,0.07907696,34.11
-34.12,0.20452085,0.07905469,34.12
-34.129999999999995,0.20448986,0.07903282,34.129999999999995
-34.14,0.20445889,0.07901069,34.14
-34.15,0.20442794,0.078988686,34.15
-34.16,0.20439696,0.078966685,34.16
-34.17,0.20436604,0.078944944,34.17
-34.18,0.20433514,0.078922935,34.18
-34.19,0.20430422,0.07890107,34.19
-34.199999999999996,0.20427336,0.07887893,34.199999999999996
-34.21,0.20424247,0.07885746,34.21
-34.22,0.2042116,0.07883545,34.22
-34.23,0.2041807,0.07881371,34.23
-34.24,0.20414989,0.07879184,34.24
-34.25,0.20411903,0.07876997,34.25
-34.26,0.20408826,0.07874836,34.26
-34.269999999999996,0.20405744,0.07872662,34.269999999999996
-34.28,0.20402665,0.07870488,34.28
-34.29,0.20399594,0.078683406,34.29
-34.3,0.20396514,0.07866153,34.3
-34.31,0.20393439,0.07864019,34.31
-34.32,0.20390365,0.078618184,34.32
-34.33,0.20387292,0.07859697,34.33
-34.339999999999996,0.2038422,0.078575104,34.339999999999996
-34.35,0.20381151,0.078553624,34.35
-34.36,0.20378084,0.07853202,34.36
-34.37,0.2037502,0.078510545,34.37
-34.379999999999995,0.20371953,0.078489065,34.379999999999995
-34.39,0.20368892,0.07846759,34.39
-34.4,0.20365828,0.07844611,34.4
-34.41,0.20362765,0.07842477,34.41
-34.42,0.20359708,0.078403294,34.42
-34.43,0.20356643,0.078381814,34.43
-34.44,0.20353591,0.07836047,34.44
-34.449999999999996,0.20350535,0.07833926,34.449999999999996
-34.46,0.20347479,0.07831792,34.46
-34.47,0.2034443,0.07829657,34.47
-34.48,0.20341375,0.078275226,34.48
-34.49,0.2033833,0.078253746,34.49
-34.5,0.20335275,0.078232534,34.5
-34.51,0.2033223,0.078211196,34.51
-34.519999999999996,0.20329182,0.07819011,34.519999999999996
-34.53,0.2032614,0.0781689,34.53
-34.54,0.20323092,0.07814795,34.54
-34.55,0.20320052,0.0781266,34.55
-34.56,0.20317009,0.078105524,34.56
-34.57,0.20313966,0.07808457,34.57
-34.58,0.20310931,0.07806336,34.58
-34.589999999999996,0.20307899,0.07804215,34.589999999999996
-34.6,0.20304859,0.07802133,34.6
-34.61,0.20301822,0.07800025,34.61
-34.62,0.20298791,0.07797917,34.62
-34.629999999999995,0.20295757,0.07795822,34.629999999999995
-34.64,0.20292728,0.07793714,34.64
-34.65,0.20289698,0.077916324,34.65
-34.66,0.2028667,0.07789524,34.66
-34.67,0.20283648,0.07787442,34.67
-34.68,0.2028062,0.077853605,34.68
-34.69,0.202776,0.07783253,34.69
-34.699999999999996,0.20274574,0.07781171,34.699999999999996
-34.71,0.20271552,0.07779076,34.71
-34.72,0.20268533,0.07776994,34.72
-34.73,0.20265517,0.07774925,34.73
-34.74,0.20262495,0.077728435,34.74
-34.75,0.2025948,0.07770762,34.75
-34.76,0.20256466,0.077686936,34.76
-34.769999999999996,0.20253454,0.07766612,34.769999999999996
-34.78,0.20250443,0.07764543,34.78
-34.79,0.20247428,0.077624746,34.79
-34.8,0.2024442,0.07760419,34.8
-34.81,0.2024141,0.07758337,34.81
-34.82,0.20238405,0.07756269,34.82
-34.83,0.20235401,0.0775424,34.83
-34.839999999999996,0.20232399,0.07752171,34.839999999999996
-34.85,0.20229395,0.07750129,34.85
-34.86,0.2022639,0.07748061,34.86
-34.87,0.20223396,0.077460185,34.87
-34.879999999999995,0.20220393,0.077439494,34.879999999999995
-34.89,0.20217398,0.07741881,34.89
-34.9,0.20214406,0.07739865,34.9
-34.91,0.20211409,0.07737823,34.91
-34.92,0.20208412,0.077357806,34.92
-34.93,0.20205423,0.077337384,34.93
-34.94,0.20202428,0.07731696,34.94
-34.949999999999996,0.20199437,0.07729654,34.949999999999996
-34.96,0.20196453,0.07727612,34.96
-34.97,0.20193464,0.077255964,34.97
-34.98,0.20190479,0.077235535,34.98
-34.99,0.20187493,0.07721538,34.99
-35.0,0.20184511,0.07719496,35.0
-35.01,0.20181528,0.07717466,35.01
