psi,theta,K,h
-3.1399999999999997,0.42584872,0.7207584,3.1399999999999997
-3.15,0.4258284,0.7196994,3.15
-3.1599999999999997,0.425808,0.71864176,3.1599999999999997
-3.17,0.4257877,0.7175853,3.17
-3.1799999999999997,0.4257673,0.7165302,3.1799999999999997
-3.19,0.42574686,0.71547645,3.19
-3.1999999999999997,0.42572635,0.714424,3.1999999999999997
-3.21,0.4257059,0.7133728,3.21
-3.2199999999999998,0.42568538,0.71232307,3.2199999999999998
-3.23,0.42566484,0.71127445,3.23
-3.2399999999999998,0.42564428,0.71022725,3.2399999999999998
-3.25,0.4256237,0.7091813,3.25
-3.26,0.42560306,0.7081368,3.26
-3.27,0.4255824,0.7070936,3.27
-3.28,0.42556173,0.70605177,3.28
-3.29,0.42554104,0.7050112,3.29
-3.3,0.4255203,0.70397204,3.3
-3.31,0.42549953,0.70293427,3.31
-3.32,0.42547876,0.7018979,3.32
-3.33,0.42545792,0.7008628,3.33
-3.34,0.4254371,0.6998291,3.34
-3.3499999999999996,0.42541623,0.6987967,3.3499999999999996
-3.36,0.4253953,0.69776577,3.36
-3.3699999999999997,0.4253744,0.6967362,3.3699999999999997
-3.38,0.42535347,0.69570804,3.38
-3.3899999999999997,0.4253325,0.6946813,3.3899999999999997
-3.4,0.4253115,0.69365585,3.4
-3.4099999999999997,0.42529047,0.6926319,3.4099999999999997
-3.42,0.42526942,0.6916094,3.42
-3.4299999999999997,0.42524832,0.6905882,3.4299999999999997
-3.44,0.42522722,0.68956846,3.44
-3.4499999999999997,0.42520607,0.68855,3.4499999999999997
-3.46,0.42518494,0.6875331,3.46
-3.4699999999999998,0.42516375,0.6865176,3.4699999999999998
-3.48,0.42514253,0.68550354,3.48
-3.4899999999999998,0.42512128,0.6844908,3.4899999999999998
-3.5,0.42510003,0.6834796,3.5
-3.51,0.42507872,0.68246984,3.51
-3.52,0.4250574,0.68146145,3.52
-3.53,0.42503607,0.6804546,3.53
-3.54,0.4250147,0.6794491,3.54
-3.55,0.4249933,0.67844504,3.55
-3.56,0.42497188,0.6774425,3.56
-3.57,0.42495045,0.6764414,3.57
-3.58,0.42492896,0.6754417,3.58
-3.59,0.42490748,0.67444354,3.59
-3.5999999999999996,0.42488593,0.6734468,3.5999999999999996
-3.61,0.42486438,0.67245144,3.61
-3.6199999999999997,0.42484283,0.67145765,3.6199999999999997
-3.63,0.42482123,0.6704653,3.63
-3.6399999999999997,0.42479956,0.66947436,3.6399999999999997
-3.65,0.42477795,0.668485,3.65
-3.6599999999999997,0.42475626,0.66749704,3.6599999999999997
-3.67,0.42473453,0.66651064,3.67
-3.6799999999999997,0.42471284,0.6655256,3.6799999999999997
-3.69,0.42469108,0.66454214,3.69
-3.6999999999999997,0.4246693,0.66356015,3.6999999999999997
-3.71,0.42464748,0.6625796,3.71
-3.7199999999999998,0.42462566,0.6616006,3.7199999999999998
-3.73,0.4246038,0.660623,3.73
-3.7399999999999998,0.42458194,0.659647,3.7399999999999998
-3.75,0.42456,0.65867245,3.75
-3.76,0.42453808,0.65769935,3.76
-3.77,0.42451614,0.6567278,3.77
-3.78,0.42449415,0.6557577,3.78
-3.79,0.42447215,0.65478915,3.79
-3.8,0.4244501,0.65382206,3.8
-3.81,0.42442808,0.6528565,3.81
-3.82,0.424406,0.6518925,3.82
-3.83,0.42438388,0.65093,3.83
-3.84,0.42436177,0.649969,3.84
-3.8499999999999996,0.4243396,0.6490094,3.8499999999999996
-3.86,0.42431745,0.64805144,3.86
-3.8699999999999997,0.42429525,0.6470949,3.8699999999999997
-3.88,0.424273,0.6461399,3.88
-3.8899999999999997,0.42425075,0.6451864,3.8899999999999997
-3.9,0.42422846,0.64423454,3.9
-3.9099999999999997,0.42420614,0.643284,3.9099999999999997
-3.92,0.42418385,0.6423351,3.92
-3.9299999999999997,0.4241615,0.64138776,3.9299999999999997
-3.94,0.42413914,0.64044183,3.94
-3.9499999999999997,0.42411676,0.63949746,3.9499999999999997
-3.96,0.42409432,0.6385547,3.96
-3.9699999999999998,0.42407185,0.63761336,3.9699999999999998
-3.98,0.42404938,0.63667357,3.98
-3.9899999999999998,0.4240269,0.63573533,3.9899999999999998
-4.0,0.42400435,0.6347986,4.0
-4.01,0.42398185,0.63386333,4.01
-4.02,0.42395926,0.63292974,4.02
-4.03,0.42393667,0.6319975,4.03
-4.04,0.42391402,0.631067,4.04
-4.05,0.42389143,0.6301378,4.05
-4.06,0.42386875,0.6292103,4.06
-4.07,0.42384607,0.6282843,4.07
-4.08,0.42382336,0.6273598,4.08
-4.09,0.4238006,0.62643677,4.09
-4.1,0.42377785,0.6255154,4.1
-4.109999999999999,0.42375505,0.62459546,4.109999999999999
-4.12,0.42373225,0.6236771,4.12
-4.13,0.42370945,0.62276024,4.13
-4.14,0.4236866,0.6218449,4.14
-4.1499999999999995,0.4236637,0.6209312,4.1499999999999995
-4.16,0.42364082,0.62001896,4.16
-4.17,0.42361787,0.6191082,4.17
-4.18,0.42359495,0.6181991,4.18
-4.1899999999999995,0.423572,0.6172914,4.1899999999999995
-4.2,0.423549,0.6163853,4.2
-4.21,0.423526,0.6154807,4.21
-4.22,0.42350292,0.6145777,4.22
-4.2299999999999995,0.42347988,0.6136762,4.2299999999999995
-4.24,0.42345673,0.6127762,4.24
-4.25,0.42343366,0.6118778,4.25
-4.26,0.42341053,0.61098087,4.26
-4.27,0.42338738,0.6100855,4.27
-4.28,0.42336416,0.6091916,4.28
-4.29,0.42334098,0.6082994,4.29
-4.3,0.4233178,0.6074086,4.3
-4.31,0.4232945,0.60651934,4.31
-4.32,0.42327124,0.6056316,4.32
-4.33,0.42324793,0.60474545,4.33
-4.34,0.42322463,0.60386074,4.34
-4.35,0.42320132,0.60297775,4.35
-4.36,0.42317796,0.60209614,4.36
-4.37,0.42315453,0.6012161,4.37
-4.38,0.4231311,0.6003375,4.38
-4.39,0.42310768,0.59946054,4.39
-4.3999999999999995,0.42308423,0.598585,4.3999999999999995
-4.41,0.4230608,0.5977111,4.41
-4.42,0.42303726,0.5968387,4.42
-4.43,0.42301375,0.5959678,4.43
-4.4399999999999995,0.4229902,0.59509844,4.4399999999999995
-4.45,0.42296666,0.59423065,4.45
-4.46,0.42294306,0.5933643,4.46
-4.47,0.42291945,0.59249955,4.47
-4.4799999999999995,0.42289582,0.59163624,4.4799999999999995
-4.49,0.42287213,0.5907746,4.49
-4.5,0.42284846,0.5899143,4.5
-4.51,0.4228248,0.58905566,4.51
-4.52,0.42280105,0.5881985,4.52
-4.53,0.4227773,0.58734286,4.53
-4.54,0.42275357,0.5864887,4.54
-4.55,0.4227298,0.5856361,4.55
-4.56,0.42270595,0.584785,4.56
-4.57,0.4226821,0.5839354,4.57
-4.58,0.42265826,0.5830873,4.58
-4.59,0.42263442,0.5822408,4.59
-4.6,0.42261046,0.5813957,4.6
-4.61,0.42258656,0.5805522,4.61
-4.62,0.42256263,0.5797102,4.62
-4.63,0.42253867,0.57886964,4.63
-4.64,0.42251468,0.5780307,4.64
-4.6499999999999995,0.42249066,0.57719314,4.6499999999999995
-4.66,0.42246664,0.5763572,4.66
-4.67,0.42244262,0.5755227,4.67
-4.68,0.4224185,0.57468975,4.68
-4.6899999999999995,0.42239445,0.5738582,4.6899999999999995
-4.7,0.4223703,0.5730283,4.7
-4.71,0.42234617,0.5721998,4.71
-4.72,0.42232203,0.57137287,4.72
-4.7299999999999995,0.42229784,0.57054734,4.7299999999999995
-4.74,0.42227364,0.56972337,4.74
-4.75,0.4222494,0.56890094,4.75
-4.76,0.42222515,0.56807995,4.76
-4.77,0.4222009,0.56726044,4.77
-4.78,0.42217663,0.56644243,4.78
-4.79,0.4221523,0.5656259,4.79
-4.8,0.42212796,0.5648109,4.8
-4.81,0.4221036,0.5639973,4.81
-4.82,0.42207924,0.5631853,4.82
-4.83,0.42205483,0.5623748,4.83
-4.84,0.42203042,0.5615657,4.84
-4.85,0.422006,0.5607581,4.85
-4.86,0.42198157,0.55995196,4.86
-4.87,0.42195708,0.55914736,4.87
-4.88,0.42193258,0.5583442,4.88
-4.89,0.42190802,0.5575425,4.89
-4.8999999999999995,0.42188352,0.5567423,4.8999999999999995
-4.91,0.42185894,0.5559436,4.91
-4.92,0.42183438,0.55514634,4.92
-4.93,0.4218098,0.55435055,4.93
-4.9399999999999995,0.42178515,0.5535562,4.9399999999999995
-4.95,0.4217605,0.55276334,4.95
-4.96,0.42173582,0.5519719,4.96
-4.97,0.42171115,0.55118203,4.97
-4.9799999999999995,0.42168644,0.5503935,4.9799999999999995
-4.99,0.42166173,0.5496065,4.99
-5.0,0.42163694,0.54882103,5.0
-5.01,0.4216122,0.54803693,5.01
-5.02,0.4215874,0.54725426,5.02
-5.03,0.4215626,0.546473,5.03
-5.04,0.42153776,0.54569334,5.04
-5.05,0.42151296,0.5449151,5.05
-5.06,0.42148805,0.54413825,5.06
-5.07,0.42146316,0.54336286,5.07
-5.08,0.42143828,0.54258895,5.08
-5.09,0.42141333,0.5418164,5.09
-5.1,0.4213884,0.54104537,5.1
-5.11,0.4213634,0.5402758,5.11
-5.12,0.4213384,0.53950757,5.12
-5.13,0.4213134,0.5387408,5.13
-5.14,0.42128837,0.53797555,5.14
-5.1499999999999995,0.42126334,0.5372116,5.1499999999999995
-5.16,0.42123827,0.5364492,5.16
-5.17,0.42121318,0.53568816,5.17
-5.18,0.42118806,0.5349286,5.18
-5.1899999999999995,0.42116296,0.53417045,5.1899999999999995
-5.2,0.4211378,0.53341377,5.2
-5.21,0.4211126,0.5326584,5.21
-5.22,0.42108744,0.5319045,5.22
-5.2299999999999995,0.4210622,0.531152,5.2299999999999995
-5.24,0.42103702,0.530401,5.24
-5.25,0.42101175,0.5296513,5.25
-5.26,0.42098644,0.52890307,5.26
-5.27,0.4209612,0.5281563,5.27
-5.28,0.42093587,0.52741075,5.28
-5.29,0.42091054,0.52666676,5.29
-5.3,0.4208852,0.52592415,5.3
-5.31,0.42085984,0.52518296,5.31
-5.32,0.42083445,0.52444315,5.32
-5.33,0.42080903,0.52370477,5.33
-5.34,0.42078364,0.5229677,5.34
-5.35,0.4207582,0.5222321,5.35
-5.36,0.4207327,0.5214979,5.36
-5.37,0.42070723,0.52076507,5.37
-5.38,0.42068177,0.5200336,5.38
-5.39,0.4206562,0.51930356,5.39
-5.3999999999999995,0.4206307,0.5185748,5.3999999999999995
-5.41,0.42060512,0.51784754,5.41
-5.42,0.42057955,0.5171216,5.42
-5.43,0.42055395,0.5163971,5.43
-5.4399999999999995,0.42052832,0.5156739,5.4399999999999995
-5.45,0.4205027,0.5149521,5.45
-5.46,0.42047706,0.5142317,5.46
-5.47,0.42045137,0.5135126,5.47
-5.4799999999999995,0.42042568,0.512795,5.4799999999999995
-5.49,0.42039996,0.51207864,5.49
-5.5,0.42037424,0.5113637,5.5
-5.51,0.4203485,0.51065004,5.51
-5.52,0.42032275,0.5099378,5.52
-5.53,0.42029697,0.5092269,5.53
-5.54,0.42027113,0.50851744,5.54
-5.55,0.42024535,0.5078093,5.55
-5.56,0.42021948,0.5071025,5.56
-5.57,0.42019364,0.50639695,5.57
-5.58,0.42016774,0.50569284,5.58
-5.59,0.42014185,0.50499004,5.59
-5.6,0.42011595,0.5042886,5.6
-5.61,0.42009002,0.5035885,5.61
-5.62,0.42006403,0.50288975,5.62
-5.63,0.4200381,0.5021924,5.63
-5.64,0.42001212,0.50149626,5.64
-5.6499999999999995,0.41998607,0.5008015,5.6499999999999995
-5.66,0.41996008,0.50010806,5.66
-5.67,0.41993403,0.49941593,5.67
-5.68,0.419908,0.49872518,5.68
-5.6899999999999995,0.41988188,0.49803573,5.6899999999999995
-5.7,0.4198558,0.49734756,5.7
-5.71,0.41982967,0.49666074,5.71
-5.72,0.41980353,0.49597526,5.72
-5.7299999999999995,0.4197774,0.49529108,5.7299999999999995
-5.74,0.41975123,0.49460822,5.74
-5.75,0.41972506,0.4939266,5.75
-5.76,0.41969883,0.49324632,5.76
-5.77,0.4196726,0.4925674,5.77
-5.78,0.41964638,0.49188972,5.78
-5.79,0.41962013,0.49121332,5.79
-5.8,0.41959387,0.4905383,5.8
-5.81,0.41956756,0.48986453,5.81
-5.82,0.41954124,0.48919207,5.82
-5.83,0.4195149,0.4885209,5.83
-5.84,0.41948855,0.487851,5.84
-5.85,0.4194622,0.4871824,5.85
-5.86,0.41943583,0.4865151,5.86
-5.87,0.4194094,0.48584902,5.87
-5.88,0.419383,0.48518425,5.88
-5.89,0.41935658,0.4845208,5.89
-5.8999999999999995,0.41933012,0.48385862,5.8999999999999995
-5.91,0.41930366,0.4831977,5.91
-5.92,0.4192772,0.482538,5.92
-5.93,0.4192506,0.48187968,5.93
-5.9399999999999995,0.41922414,0.48122254,5.9399999999999995
-5.95,0.4191976,0.48056668,5.95
-5.96,0.41917104,0.47991207,5.96
-5.97,0.41914445,0.47925875,5.97
-5.9799999999999995,0.4191179,0.4786067,5.9799999999999995
-5.99,0.41909128,0.47795588,5.99
-6.0,0.41906464,0.47730628,6.0
-6.01,0.41903803,0.47665796,6.01
-6.02,0.41901135,0.47601092,6.02
-6.03,0.41898468,0.47536507,6.03
