Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,178,1.7514163e-05,2.7990785,3.815917e-06,0.031190297
Adam,179,1.6789561e-05,2.7150626,3.7536306e-06,0.030232104
Adam,180,1.6083604e-05,2.632778,3.6923204e-06,0.029294169
Adam,181,1.5394953e-05,2.5522087,3.6307836e-06,0.028375946
Adam,182,1.4721692e-05,2.4732785,3.5672124e-06,0.02747612
Adam,183,1.4062703e-05,2.395807,3.4996506e-06,0.026592422
Adam,184,1.3416509e-05,2.3195148,3.425207e-06,0.025721405
Adam,185,1.2781115e-05,2.244187,3.3408257e-06,0.024860162
Adam,186,1.2161544e-05,2.1703682,3.2493745e-06,0.024015319
Adam,187,1.1591895e-05,2.10138,3.185391e-06,0.023230394
Adam,188,1.1125735e-05,2.0424883,3.2267765e-06,0.022577759
Adam,189,1.0656072e-05,1.9834946,3.1980346e-06,0.021913063
Adam,190,1.0157706e-05,1.9234399,3.0991926e-06,0.021222934
Adam,191,9.67979e-06,1.866694,2.9887142e-06,0.020567216
Adam,192,9.252173e-06,1.8143895,2.9125415e-06,0.019968601
Adam,193,8.865833e-06,1.7656808,2.8729796e-06,0.019417629
Adam,194,8.506303e-06,1.720661,2.8433574e-06,0.018909058
Adam,195,8.171695e-06,1.6790304,2.8141183e-06,0.018438177
Adam,196,7.87436e-06,1.6405678,2.7927617e-06,0.018005745
Adam,197,7.615033e-06,1.6054196,2.7746173e-06,0.017612644
Adam,198,7.374146e-06,1.5727572,2.745064e-06,0.017245455
Adam,199,7.1421787e-06,1.5411605,2.7055312e-06,0.01688876
Adam,200,6.909991e-06,1.5086563,2.6659234e-06,0.016522948
Adam,201,6.680312e-06,1.4763217,2.6210519e-06,0.01615842
Adam,202,6.4493192e-06,1.44452,2.5664092e-06,0.01579756
Adam,203,6.23773e-06,1.4147032,2.5140419e-06,0.015459798
Adam,204,6.044862e-06,1.3867645,2.4697717e-06,0.01514484
Adam,205,5.86358e-06,1.3608094,2.4267963e-06,0.014851651
Adam,206,5.690991e-06,1.3363686,2.3886976e-06,0.014575639
Adam,207,5.522565e-06,1.31249,2.3631185e-06,0.014307752
Adam,208,5.360808e-06,1.2897989,2.342758e-06,0.014053524
Adam,209,5.2053088e-06,1.2683024,2.3223977e-06,0.01381218
Adam,210,5.0610643e-06,1.2480105,2.307572e-06,0.0135854
Adam,211,4.9287055e-06,1.2290426,2.2933257e-06,0.013373732
Adam,212,4.8028433e-06,1.2109628,2.272606e-06,0.0131709445
Adam,213,4.684663e-06,1.1935436,2.2518618e-06,0.012975914
Adam,214,4.573956e-06,1.1767997,2.229886e-06,0.012788572
Adam,215,4.4690923e-06,1.1607538,2.2019237e-06,0.012608191
Adam,216,4.372832e-06,1.1455067,2.175839e-06,0.012437368
Adam,217,4.2846627e-06,1.1311095,2.1515255e-06,0.012276522
Adam,218,4.2008596e-06,1.117356,2.12575e-06,0.012122551
Adam,219,4.1205967e-06,1.1040099,2.1053613e-06,0.011973992
Adam,220,4.043142e-06,1.0910865,2.0879684e-06,0.011830532
Adam,221,3.9678957e-06,1.0785735,2.0704033e-06,0.011691479
Adam,222,3.8961944e-06,1.066453,2.0573623e-06,0.011557562
Adam,223,3.8292396e-06,1.0549105,2.0436266e-06,0.011430034
Adam,224,3.7669447e-06,1.043898,2.0282446e-06,0.011308258
Adam,225,3.7080251e-06,1.0332118,2.0143793e-06,0.011190478
Adam,226,3.6519457e-06,1.0228649,1.9965732e-06,0.011075927
Adam,227,3.5986177e-06,1.0128199,1.9789024e-06,0.010964827
Adam,228,3.548e-06,1.0031117,1.9614686e-06,0.010857537
Adam,229,3.4998397e-06,0.99376076,1.9424842e-06,0.010753957
Adam,230,3.4529999e-06,0.9846514,1.927337e-06,0.010653565
Adam,231,3.4071463e-06,0.9757913,1.91188e-06,0.0105557665
Adam,232,3.3615388e-06,0.9670911,1.8996275e-06,0.010460085
Adam,233,3.316315e-06,0.9585576,1.8892483e-06,0.010366411
Adam,234,3.2720243e-06,0.950226,1.8790114e-06,0.010274915
Adam,235,3.2287737e-06,0.94206166,1.8714047e-06,0.010185643
Adam,236,3.18728e-06,0.93412644,1.8609936e-06,0.010098505
Adam,237,3.146949e-06,0.92630076,1.8532866e-06,0.010013043
Adam,238,3.1084296e-06,0.91868556,1.8406996e-06,0.009929225
Adam,239,3.0713804e-06,0.91116583,1.8327029e-06,0.009847269
Adam,240,3.037296e-06,0.9040438,1.8170167e-06,0.009768585
Adam,241,3.008363e-06,0.89732194,1.8126823e-06,0.0096963765
Adam,242,2.9917253e-06,0.8922387,1.7912047e-06,0.009639827
Adam,243,3.0106241e-06,0.8903943,1.8003431e-06,0.009625588
Adam,244,3.0732922e-06,0.89419913,1.7626362e-06,0.00966738
Adam,245,3.1336717e-06,0.8964202,1.7955447e-06,0.009703584
Adam,246,2.986276e-06,0.8782471,1.7484477e-06,0.009492679
Adam,247,2.8062052e-06,0.8555519,1.7628929e-06,0.009240883
Adam,248,2.8419634e-06,0.85592496,1.7665884e-06,0.009250532
Adam,249,2.9016244e-06,0.8595368,1.7321884e-06,0.009290439
Adam,250,2.779429e-06,0.84288925,1.7568539e-06,0.009109334
Adam,251,2.6841415e-06,0.82974344,1.7420256e-06,0.008961359
Adam,252,2.7425663e-06,0.83291775,1.721188e-06,0.00899874
Adam,253,2.7231868e-06,0.82724226,1.7424459e-06,0.008942268
Adam,254,2.6089783e-06,0.812173,1.7183746e-06,0.008770833
Adam,255,2.6041953e-06,0.80849415,1.7091373e-06,0.008731942
Adam,256,2.6309624e-06,0.80792123,1.724076e-06,0.008732468
Adam,257,2.5559332e-06,0.7970646,1.6984194e-06,0.008608799
Adam,258,2.5006027e-06,0.78806335,1.6997118e-06,0.008510681
Adam,259,2.521739e-06,0.7871556,1.7077484e-06,0.008505979
Adam,260,2.4968888e-06,0.7816753,1.6848587e-06,0.008444015
Adam,261,2.427363e-06,0.7712521,1.6936598e-06,0.008330674
Adam,262,2.4146145e-06,0.7669379,1.6929245e-06,0.00828551
Adam,263,2.4200656e-06,0.76467687,1.675039e-06,0.008261034
Adam,264,2.3736095e-06,0.7567557,1.686635e-06,0.008176594
Adam,265,2.33008e-06,0.74929005,1.6768004e-06,0.008093933
Adam,266,2.3278944e-06,0.74622315,1.6667404e-06,0.008061427
Adam,267,2.3154264e-06,0.74198925,1.676581e-06,0.008018694
Adam,268,2.2739657e-06,0.7348466,1.6614509e-06,0.007938778
Adam,269,2.2431204e-06,0.7287848,1.6613487e-06,0.007873518
Adam,270,2.23661e-06,0.72531694,1.6651551e-06,0.007838434
Adam,271,2.221814e-06,0.7210823,1.6510216e-06,0.0077917483
Adam,272,2.1858355e-06,0.71453506,1.6583544e-06,0.0077219787
Adam,273,2.1586625e-06,0.70899343,1.6530228e-06,0.007661687
Adam,274,2.1485146e-06,0.7052732,1.6458437e-06,0.0076218857
Adam,275,2.1342255e-06,0.7010839,1.6526902e-06,0.0075788763
Adam,276,2.1086908e-06,0.69576705,1.6408222e-06,0.0075200973
Adam,277,2.0808704e-06,0.6901905,1.6429218e-06,0.0074604736
Adam,278,2.0641853e-06,0.6858231,1.6413794e-06,0.0074140653
Adam,279,2.053505e-06,0.6821193,1.6325857e-06,0.0073741064
Adam,280,2.0352356e-06,0.6776337,1.6383607e-06,0.0073273764
Adam,281,2.0124892e-06,0.6726971,1.6289426e-06,0.0072731855
Adam,282,1.9895e-06,0.6677697,1.630352e-06,0.0072206743
Adam,283,1.9728495e-06,0.6635394,1.6292146e-06,0.0071757035
Adam,284,1.9603676e-06,0.659758,1.6227325e-06,0.007135045
Adam,285,1.9442948e-06,0.6556548,1.627469e-06,0.007092312
Adam,286,1.9266504e-06,0.6513511,1.618816e-06,0.007045331
Adam,287,1.9054642e-06,0.64674526,1.6219666e-06,0.006996567
Adam,288,1.8871347e-06,0.64242125,1.617425e-06,0.0069498965
Adam,289,1.8712756e-06,0.6383896,1.6150371e-06,0.006906843
Adam,290,1.8567462e-06,0.6345425,1.6159738e-06,0.0068663335
Adam,291,1.8438919e-06,0.6308397,1.6093163e-06,0.006826378
Adam,292,1.828092e-06,0.62692606,1.6132235e-06,0.006785458
Adam,293,1.8133611e-06,0.62305397,1.605602e-06,0.006743384
Adam,294,1.7956686e-06,0.618983,1.6093785e-06,0.0067005865
Adam,295,1.7798901e-06,0.6150469,1.6032312e-06,0.0066579375
Adam,296,1.7629369e-06,0.61107427,1.6050399e-06,0.0066159396
Adam,297,1.7477993e-06,0.6072578,1.6011667e-06,0.0065749227
Adam,298,1.7326367e-06,0.60348564,1.6006123e-06,0.0065348432
Adam,299,1.7183e-06,0.5998041,1.5988102e-06,0.0064956076
Adam,300,1.7045948e-06,0.5961969,1.5962438e-06,0.006457094
Adam,301,1.6907768e-06,0.59262097,1.5962245e-06,0.0064192596
Adam,302,1.6783634e-06,0.5891654,1.5919364e-06,0.006382199
Adam,303,1.6652986e-06,0.58572614,1.5939019e-06,0.0063461415
Adam,304,1.6552563e-06,0.58253324,1.5874601e-06,0.00631174
Adam,305,1.6449217e-06,0.5794568,1.5925392e-06,0.006280187
Adam,306,1.6425153e-06,0.57706094,1.5820631e-06,0.006254296
Adam,307,1.6442714e-06,0.57538146,1.5931864e-06,0.006239433
Adam,308,1.6710475e-06,0.5760038,1.5741665e-06,0.00624682
Adam,309,1.7192815e-06,0.57948196,1.5975376e-06,0.006292342
Adam,310,1.8240451e-06,0.5881434,1.5623456e-06,0.0063893925
Adam,311,1.9091572e-06,0.59596354,1.6042022e-06,0.0064866394
Adam,312,1.9170734e-06,0.59406966,1.5547113e-06,0.006461465
Adam,313,1.7164374e-06,0.57161516,1.5956015e-06,0.006212957
Adam,314,1.5396504e-06,0.5506808,1.5717823e-06,0.0059735226
Adam,315,1.5518154e-06,0.55011344,1.568353e-06,0.00596916
Adam,316,1.6649421e-06,0.5606996,1.5932843e-06,0.00609573
Adam,317,1.6858673e-06,0.5605599,1.5577131e-06,0.0060921367
Adam,318,1.5417726e-06,0.5439379,1.5862662e-06,0.005908585
Adam,319,1.463992e-06,0.5337372,1.5750988e-06,0.0057932353
Adam,320,1.5258468e-06,0.538323,1.5620816e-06,0.0058464194
Adam,321,1.5678086e-06,0.54137903,1.5865046e-06,0.005886937
Adam,322,1.5097677e-06,0.5330107,1.5582574e-06,0.005790311
Adam,323,1.4244126e-06,0.5223806,1.5703073e-06,0.0056730136
Adam,324,1.4372458e-06,0.522046,1.5732593e-06,0.0056720357
Adam,325,1.4865434e-06,0.5252517,1.5531367e-06,0.0057084686
Adam,326,1.4517949e-06,0.52019066,1.5746211e-06,0.005655869
Adam,327,1.3910004e-06,0.5118292,1.5592303e-06,0.0055608265
Adam,328,1.3798381e-06,0.5089745,1.55883e-06,0.005530545
Adam,329,1.4051902e-06,0.5101961,1.5712181e-06,0.0055484218
Adam,330,1.4039615e-06,0.5081503,1.5521207e-06,0.005524915
Adam,331,1.3546595e-06,0.5014984,1.5661097e-06,0.005453099
Adam,332,1.3310645e-06,0.49731433,1.5612617e-06,0.0054069925
Adam,333,1.3451609e-06,0.49709445,1.5530927e-06,0.0054056826
Adam,334,1.3464849e-06,0.4958391,1.566653e-06,0.005395361
Adam,335,1.3239788e-06,0.49166426,1.5519064e-06,0.005348025
Adam,336,1.2933381e-06,0.48694342,1.5587239e-06,0.005297243
Adam,337,1.2887401e-06,0.48492208,1.5601707e-06,0.005276557
Adam,338,1.29745e-06,0.48416194,1.5503044e-06,0.0052687824
Adam,339,1.2848699e-06,0.48146483,1.5622677e-06,0.005241719
Adam,340,1.263879e-06,0.47756466,1.5522004e-06,0.0051980587
Adam,341,1.2469764e-06,0.47429234,1.5550419e-06,0.005163226
Adam,342,1.2445574e-06,0.4725706,1.5582327e-06,0.0051461244
Adam,343,1.2464207e-06,0.4711222,1.5488284e-06,0.0051305094
Adam,344,1.2327297e-06,0.46831182,1.5579222e-06,0.0051017157
Adam,345,1.2172169e-06,0.46505615,1.549893e-06,0.005065628
Adam,346,1.2046748e-06,0.4622733,1.551385e-06,0.0050361417
Adam,347,1.2000663e-06,0.46035987,1.553787e-06,0.0050166766
Adam,348,1.1988452e-06,0.4586626,1.5464061e-06,0.0049984134
Adam,349,1.1879724e-06,0.45619306,1.5539222e-06,0.0049732146
Adam,350,1.1764646e-06,0.45343423,1.5470322e-06,0.004942867
Adam,351,1.1639621e-06,0.4507387,1.5498015e-06,0.0049144514
Adam,352,1.1567514e-06,0.44857833,1.5502541e-06,0.004891834
Adam,353,1.1533901e-06,0.44675317,1.5456804e-06,0.0048723924
Adam,354,1.1458203e-06,0.44466186,1.551309e-06,0.004851188
Adam,355,1.1383788e-06,0.44238755,1.5446606e-06,0.0048263315
Adam,356,1.1265581e-06,0.43984193,1.5489268e-06,0.004799742
Adam,357,1.117752e-06,0.4375078,1.5461869e-06,0.0047746687
Adam,358,1.1107647e-06,0.43540758,1.5453206e-06,0.0047524883
Adam,359,1.1043403e-06,0.43343276,1.5477748e-06,0.0047321445
Adam,360,1.0996046e-06,0.43152353,1.5430213e-06,0.004711629
Adam,361,1.0911062e-06,0.4293833,1.5476523e-06,0.004689647
Adam,362,1.0840237e-06,0.42723858,1.542707e-06,0.0046663955
Adam,363,1.0745483e-06,0.42498446,1.5457624e-06,0.0046428908
Adam,364,1.0670907e-06,0.42286092,1.5434605e-06,0.0046201916
Adam,365,1.0600506e-06,0.42082462,1.5431639e-06,0.0045987284
Adam,366,1.0534453e-06,0.41886353,1.5440762e-06,0.0045782635
Adam,367,1.0482152e-06,0.41698775,1.5409518e-06,0.004558252
Adam,368,1.0412218e-06,0.41503954,1.5439572e-06,0.004538172
Adam,369,1.0358481e-06,0.41314587,1.5396433e-06,0.0045177825
Adam,370,1.0280329e-06,0.41113758,1.5431533e-06,0.0044970536
Adam,371,1.0220247e-06,0.40919998,1.539152e-06,0.0044761766
Adam,372,1.0141504e-06,0.4071917,1.5419647e-06,0.0044553345
Adam,373,1.0079076e-06,0.40526584,1.539079e-06,0.004434706
Adam,374,1.000648e-06,0.40331823,1.5406462e-06,0.0044143763
Adam,375,9.944388e-07,0.4014352,1.5390412e-06,0.004394374
Adam,376,9.87907e-07,0.3995589,1.5393395e-06,0.004374676
Adam,377,9.817416e-07,0.39771596,1.5388649e-06,0.0043552504
Adam,378,9.757883e-07,0.39589822,1.5381081e-06,0.004336066
Adam,379,9.696184e-07,0.39408746,1.5385873e-06,0.0043171057
Adam,380,9.641399e-07,0.3923201,1.5369501e-06,0.0042983643
Adam,381,9.57979e-07,0.39054188,1.5383376e-06,0.0042798663
Adam,382,9.530757e-07,0.3888342,1.5357584e-06,0.004261667
Adam,383,9.470703e-07,0.3871073,1.5382647e-06,0.0042438735
Adam,384,9.432643e-07,0.38550678,1.5342956e-06,0.004226702
Adam,385,9.3798707e-07,0.38390395,1.538593e-06,0.004210526
Adam,386,9.37032e-07,0.3825775,1.5321665e-06,0.004196155
Adam,387,9.348484e-07,0.38137856,1.5398111e-06,0.0041849846
Adam,388,9.4293205e-07,0.3809433,1.5286736e-06,0.004180174
Adam,389,9.5359024e-07,0.3812495,1.542952e-06,0.0041869762
Adam,390,9.931131e-07,0.38399386,1.5225136e-06,0.004217283
Adam,391,1.050472e-06,0.389553,1.549774e-06,0.004285567
Adam,392,1.1807382e-06,0.40156668,1.512081e-06,0.0044195894
Adam,393,1.3166666e-06,0.4160712,1.5605692e-06,0.0045922976
Adam,394,1.4734225e-06,0.4302687,1.5013695e-06,0.004748906
Adam,395,1.3661011e-06,0.41936198,1.5628907e-06,0.0046329685
Adam,396,1.1210262e-06,0.39119083,1.5117147e-06,0.0043068193
Adam,397,8.8487633e-07,0.36564013,1.5385515e-06,0.0040199156
Adam,398,9.1858357e-07,0.3683385,1.5439401e-06,0.0040527633
