psi,theta,K,h
-26.820000000000004,0.35530397,0.112878434,26.820000000000004
-26.830000000000002,0.355276,0.112841986,26.830000000000002
-26.840000000000003,0.35524797,0.11280544,26.840000000000003
-26.85,0.35522002,0.11276899,26.85
-26.860000000000003,0.35519204,0.112732604,26.860000000000003
-26.87,0.35516408,0.112696216,26.87
-26.880000000000003,0.3551361,0.1126598,26.880000000000003
-26.89,0.35510817,0.112623475,26.89
-26.900000000000002,0.35508022,0.112587206,26.900000000000002
-26.910000000000004,0.35505226,0.112550914,26.910000000000004
-26.92,0.35502434,0.11251462,26.92
-26.930000000000003,0.35499638,0.11247836,26.930000000000003
-26.94,0.3549685,0.11244216,26.94
-26.950000000000003,0.35494053,0.112405986,26.950000000000003
-26.96,0.3549126,0.11236984,26.96
-26.970000000000002,0.3548847,0.11233364,26.970000000000002
-26.98,0.35485682,0.112297595,26.98
-26.990000000000002,0.35482892,0.11226152,26.990000000000002
-27.000000000000004,0.354801,0.11222547,27.000000000000004
-27.01,0.3547731,0.11218943,27.01
-27.020000000000003,0.35474518,0.11215341,27.020000000000003
-27.03,0.3547173,0.112117454,27.03
-27.040000000000003,0.35468942,0.112081446,27.040000000000003
-27.05,0.35466155,0.11204558,27.05
-27.060000000000002,0.35463372,0.11200969,27.060000000000002
-27.070000000000004,0.35460582,0.11197383,27.070000000000004
-27.080000000000002,0.35457796,0.11193794,27.080000000000002
-27.090000000000003,0.3545501,0.11190217,27.090000000000003
-27.1,0.35452223,0.11186631,27.1
-27.110000000000003,0.3544944,0.11183058,27.110000000000003
-27.12,0.35446656,0.11179475,27.12
-27.130000000000003,0.35443872,0.11175907,27.130000000000003
-27.14,0.35441092,0.11172336,27.14
-27.150000000000002,0.35438305,0.11168772,27.150000000000002
-27.160000000000004,0.35435522,0.111652076,27.160000000000004
-27.17,0.3543274,0.11161643,27.17
-27.180000000000003,0.3542996,0.11158082,27.180000000000003
-27.19,0.3542718,0.1115453,27.19
-27.200000000000003,0.35424396,0.11150969,27.200000000000003
-27.21,0.3542162,0.11147423,27.21
-27.220000000000002,0.3541884,0.111438714,27.220000000000002
-27.23,0.35416058,0.11140329,27.23
-27.240000000000002,0.35413283,0.11136786,27.240000000000002
-27.250000000000004,0.35410506,0.11133243,27.250000000000004
-27.26,0.35407728,0.111297034,27.26
-27.270000000000003,0.35404944,0.111261606,27.270000000000003
-27.28,0.35402173,0.111226335,27.28
-27.290000000000003,0.35399398,0.111190975,27.290000000000003
-27.3,0.35396624,0.1111557,27.3
-27.310000000000002,0.3539385,0.11112043,27.310000000000002
-27.320000000000004,0.35391074,0.11108516,27.320000000000004
-27.330000000000002,0.35388297,0.11104998,27.330000000000002
-27.340000000000003,0.35385525,0.11101477,27.340000000000003
-27.35,0.3538275,0.11097968,27.35
-27.360000000000003,0.3537998,0.11094447,27.360000000000003
-27.37,0.35377204,0.11090939,27.37
-27.380000000000003,0.35374433,0.11087427,27.380000000000003
-27.39,0.35371664,0.11083922,27.39
-27.400000000000002,0.35368893,0.11080419,27.400000000000002
-27.410000000000004,0.35366118,0.11076911,27.410000000000004
-27.42,0.35363355,0.11073421,27.42
-27.430000000000003,0.3536058,0.110699184,27.430000000000003
-27.44,0.35357815,0.110664256,27.44
-27.450000000000003,0.35355043,0.11062936,27.450000000000003
-27.46,0.3535228,0.11059449,27.46
-27.470000000000002,0.3534951,0.11055962,27.470000000000002
-27.48,0.35346743,0.11052478,27.48
-27.490000000000002,0.35343978,0.11048997,27.490000000000002
-27.500000000000004,0.35341212,0.11045507,27.500000000000004
-27.51,0.35338446,0.11042036,27.51
-27.520000000000003,0.35335684,0.11038558,27.520000000000003
-27.53,0.35332918,0.1103509,27.53
-27.540000000000003,0.35330153,0.11031619,27.540000000000003
-27.55,0.35327387,0.110281534,27.55
-27.560000000000002,0.35324627,0.11024691,27.560000000000002
-27.570000000000004,0.35321862,0.11021226,27.570000000000004
-27.580000000000002,0.35319102,0.1101777,27.580000000000002
-27.590000000000003,0.35316342,0.11014308,27.590000000000003
-27.6,0.35313582,0.110108554,27.6
-27.610000000000003,0.3531082,0.11007393,27.610000000000003
-27.62,0.35308054,0.1100395,27.62
-27.630000000000003,0.35305297,0.110005006,27.630000000000003
-27.64,0.35302538,0.1099706,27.64
-27.650000000000002,0.3529978,0.10993619,27.650000000000002
-27.660000000000004,0.3529702,0.10990179,27.660000000000004
-27.67,0.35294265,0.10986742,27.67
-27.680000000000003,0.35291508,0.10983302,27.680000000000003
-27.69,0.35288754,0.10979867,27.69
-27.700000000000003,0.35285994,0.10976436,27.700000000000003
-27.71,0.35283238,0.10973015,27.71
-27.720000000000002,0.35280484,0.1096959,27.720000000000002
-27.73,0.35277727,0.10966159,27.73
-27.740000000000002,0.35274976,0.109627396,27.740000000000002
-27.750000000000004,0.35272223,0.10959324,27.750000000000004
-27.76,0.35269466,0.10955905,27.76
-27.770000000000003,0.35266715,0.1095249,27.770000000000003
-27.78,0.35263962,0.109490834,27.78
-27.790000000000003,0.35261214,0.10945671,27.790000000000003
-27.8,0.3525846,0.10942265,27.8
-27.810000000000002,0.35255712,0.10938855,27.810000000000002
-27.820000000000004,0.3525296,0.109354556,27.820000000000004
-27.830000000000002,0.35250205,0.10932055,27.830000000000002
-27.840000000000003,0.35247457,0.109286554,27.840000000000003
-27.85,0.3524471,0.10925262,27.85
-27.860000000000003,0.3524196,0.10921877,27.860000000000003
-27.87,0.35239214,0.109184794,27.87
-27.880000000000003,0.3523647,0.10915095,27.880000000000003
-27.89,0.3523372,0.109117135,27.89
-27.900000000000002,0.35230976,0.10908329,27.900000000000002
-27.910000000000004,0.3522823,0.10904948,27.910000000000004
-27.92,0.3522548,0.109015726,27.92
-27.930000000000003,0.3522274,0.10898191,27.930000000000003
-27.94,0.35219994,0.108948186,27.94
-27.950000000000003,0.35217246,0.108914465,27.950000000000003
-27.96,0.35214508,0.1088808,27.96
-27.970000000000002,0.3521176,0.10884711,27.970000000000002
-27.98,0.3520902,0.10881352,27.98
-27.990000000000002,0.35206276,0.108779825,27.990000000000002
-28.000000000000004,0.35203537,0.10874626,28.000000000000004
-28.01,0.35200793,0.10871266,28.01
-28.020000000000003,0.35198057,0.10867912,28.020000000000003
-28.03,0.35195312,0.10864559,28.03
-28.040000000000003,0.35192573,0.10861208,28.040000000000003
-28.05,0.35189837,0.10857864,28.05
-28.060000000000002,0.35187098,0.10854517,28.060000000000002
-28.070000000000004,0.3518436,0.10851175,28.070000000000004
-28.080000000000002,0.35181624,0.10847831,28.080000000000002
-28.090000000000003,0.35178885,0.10844493,28.090000000000003
-28.1,0.35176146,0.10841152,28.1
-28.110000000000003,0.35173413,0.108378164,28.110000000000003
-28.12,0.35170677,0.10834494,28.12
-28.130000000000003,0.3516794,0.10831159,28.130000000000003
-28.14,0.35165206,0.108278394,28.14
-28.150000000000002,0.35162473,0.10824514,28.150000000000002
-28.160000000000004,0.35159743,0.10821188,28.160000000000004
-28.17,0.35157004,0.10817869,28.17
-28.180000000000003,0.35154274,0.10814553,28.180000000000003
-28.19,0.35151538,0.10811236,28.19
-28.200000000000003,0.35148805,0.108079225,28.200000000000003
-28.21,0.35146073,0.10804612,28.21
-28.220000000000002,0.35143346,0.10801299,28.220000000000002
-28.23,0.35140616,0.10797995,28.23
-28.240000000000002,0.35137883,0.10794694,28.240000000000002
-28.250000000000004,0.35135156,0.107913874,28.250000000000004
-28.26,0.35132426,0.10788089,28.26
-28.270000000000003,0.35129696,0.107847944,28.270000000000003
-28.28,0.3512697,0.107815,28.28
-28.290000000000003,0.35124242,0.10778202,28.290000000000003
-28.3,0.35121515,0.1077492,28.3
-28.310000000000002,0.35118786,0.107716255,28.310000000000002
-28.320000000000004,0.35116062,0.10768337,28.320000000000004
-28.330000000000002,0.35113338,0.10765061,28.330000000000002
-28.340000000000003,0.3511061,0.10761775,28.340000000000003
-28.35,0.35107887,0.10758493,28.35
-28.360000000000003,0.35105163,0.10755216,28.360000000000003
-28.37,0.35102442,0.10751937,28.37
-28.380000000000003,0.35099715,0.10748677,28.380000000000003
-28.39,0.35096997,0.10745401,28.39
-28.400000000000002,0.35094273,0.10742131,28.400000000000002
-28.410000000000004,0.35091552,0.10738867,28.410000000000004
-28.42,0.3508883,0.107356004,28.42
-28.430000000000003,0.35086107,0.10732336,28.430000000000003
-28.44,0.3508339,0.10729086,28.44
-28.450000000000003,0.35080668,0.107258216,28.450000000000003
-28.46,0.3507795,0.1072257,28.46
-28.470000000000002,0.35075235,0.10719313,28.470000000000002
-28.48,0.35072514,0.10716064,28.48
-28.490000000000002,0.350698,0.107128166,28.490000000000002
-28.500000000000004,0.35067078,0.10709574,28.500000000000004
-28.51,0.3506436,0.10706332,28.51
-28.520000000000003,0.35061648,0.10703084,28.520000000000003
-28.53,0.35058928,0.10699845,28.53
-28.540000000000003,0.35056216,0.10696615,28.540000000000003
-28.55,0.350535,0.106933795,28.55
-28.560000000000002,0.3505078,0.10690147,28.560000000000002
-28.570000000000004,0.35048068,0.10686911,28.570000000000004
-28.580000000000002,0.3504536,0.10683688,28.580000000000002
-28.590000000000003,0.35042644,0.10680455,28.590000000000003
-28.6,0.35039932,0.10677235,28.6
-28.610000000000003,0.3503722,0.10674011,28.610000000000003
-28.62,0.35034508,0.10670794,28.62
-28.630000000000003,0.35031798,0.106675796,28.630000000000003
-28.64,0.35029095,0.106643565,28.64
-28.650000000000002,0.35026377,0.10661148,28.650000000000002
-28.660000000000004,0.3502367,0.10657938,28.660000000000004
-28.67,0.3502096,0.106547266,28.67
-28.680000000000003,0.35018253,0.10651528,28.680000000000003
-28.69,0.3501554,0.10648317,28.69
-28.700000000000003,0.35012835,0.10645118,28.700000000000003
-28.71,0.35010126,0.1064192,28.71
-28.720000000000002,0.35007423,0.10638724,28.720000000000002
-28.73,0.35004717,0.10635529,28.73
-28.740000000000002,0.3500201,0.10632333,28.740000000000002
-28.750000000000004,0.34999305,0.106291376,28.750000000000004
-28.76,0.349966,0.10625945,28.76
-28.770000000000003,0.34993896,0.10622765,28.770000000000003
-28.78,0.34991193,0.106195755,28.78
-28.790000000000003,0.3498849,0.10616393,28.790000000000003
-28.8,0.3498579,0.10613216,28.8
-28.810000000000002,0.34983087,0.10610039,28.810000000000002
-28.820000000000004,0.34980384,0.10606865,28.820000000000004
-28.830000000000002,0.34977683,0.10603685,28.830000000000002
-28.840000000000003,0.3497498,0.10600514,28.840000000000003
-28.85,0.3497228,0.10597353,28.85
-28.860000000000003,0.34969583,0.105941825,28.860000000000003
-28.87,0.34966883,0.105910115,28.87
-28.880000000000003,0.3496418,0.10587856,28.880000000000003
-28.89,0.34961486,0.10584692,28.89
-28.900000000000002,0.3495879,0.105815336,28.900000000000002
-28.910000000000004,0.34956092,0.105783716,28.910000000000004
-28.92,0.34953392,0.1057522,28.92
-28.930000000000003,0.34950697,0.105720736,28.930000000000003
-28.94,0.34948003,0.10568915,28.94
-28.950000000000003,0.3494531,0.1056577,28.950000000000003
-28.96,0.3494261,0.10562623,28.96
-28.970000000000002,0.34939918,0.105594836,28.970000000000002
-28.98,0.34937224,0.10556335,28.98
-28.990000000000002,0.3493453,0.10553195,28.990000000000002
-29.000000000000004,0.3493184,0.105500616,29.000000000000004
-29.01,0.3492914,0.10546925,29.01
-29.020000000000003,0.34926453,0.10543794,29.020000000000003
-29.03,0.34923762,0.10540664,29.03
-29.040000000000003,0.3492107,0.105375335,29.040000000000003
-29.05,0.3491838,0.105344035,29.05
-29.060000000000002,0.34915692,0.10531282,29.060000000000002
-29.070000000000004,0.34912997,0.10528152,29.070000000000004
-29.080000000000002,0.34910312,0.105250336,29.080000000000002
-29.090000000000003,0.34907627,0.105219185,29.090000000000003
-29.1,0.34904936,0.105188005,29.1
-29.110000000000003,0.34902248,0.105156824,29.110000000000003
-29.12,0.3489956,0.10512567,29.12
-29.130000000000003,0.34896874,0.10509459,29.130000000000003
-29.14,0.34894192,0.105063535,29.14
-29.150000000000002,0.34891504,0.1050325,29.150000000000002
-29.160000000000004,0.34888822,0.10500139,29.160000000000004
-29.17,0.34886134,0.104970396,29.17
-29.180000000000003,0.3488345,0.10493937,29.180000000000003
-29.19,0.34880763,0.10490841,29.19
-29.200000000000003,0.34878084,0.10487744,29.200000000000003
-29.21,0.348754,0.10484654,29.21
-29.220000000000002,0.3487272,0.10481561,29.220000000000002
-29.23,0.34870037,0.104784705,29.23
-29.240000000000002,0.34867352,0.10475381,29.240000000000002
-29.250000000000004,0.34864676,0.10472297,29.250000000000004
-29.26,0.34861994,0.104692124,29.26
-29.270000000000003,0.34859315,0.104661316,29.270000000000003
-29.28,0.34856635,0.10463054,29.28
-29.290000000000003,0.3485396,0.10459977,29.290000000000003
-29.3,0.3485128,0.10456902,29.3
-29.310000000000002,0.348486,0.10453821,29.310000000000002
-29.320000000000004,0.34845924,0.10450756,29.320000000000004
-29.330000000000002,0.34843245,0.10447687,29.330000000000002
-29.340000000000003,0.34840572,0.10444616,29.340000000000003
-29.35,0.3483789,0.1044155,29.35
-29.360000000000003,0.3483522,0.10438488,29.360000000000003
-29.37,0.34832543,0.104354225,29.37
-29.380000000000003,0.3482987,0.10432373,29.380000000000003
-29.39,0.34827194,0.10429314,29.39
-29.400000000000002,0.3482452,0.104262516,29.400000000000002
-29.410000000000004,0.3482185,0.10423204,29.410000000000004
-29.42,0.3481918,0.10420152,29.42
-29.430000000000003,0.348165,0.104170986,29.430000000000003
-29.44,0.3481384,0.10414058,29.44
-29.450000000000003,0.34811163,0.104110084,29.450000000000003
-29.46,0.34808493,0.10407968,29.46
-29.470000000000002,0.34805822,0.1040493,29.470000000000002
-29.48,0.34803152,0.10401887,29.48
-29.490000000000002,0.34800488,0.10398846,29.490000000000002
-29.500000000000004,0.34797817,0.10395818,29.500000000000004
-29.51,0.3479515,0.103927836,29.51
-29.520000000000003,0.3479248,0.10389752,29.520000000000003
-29.53,0.34789816,0.10386724,29.53
-29.540000000000003,0.34787148,0.10383702,29.540000000000003
-29.55,0.34784478,0.103806674,29.55
-29.560000000000002,0.34781817,0.10377649,29.560000000000002
-29.570000000000004,0.34779152,0.10374627,29.570000000000004
-29.580000000000002,0.34776485,0.10371608,29.580000000000002
-29.590000000000003,0.3477382,0.10368589,29.590000000000003
-29.6,0.3477116,0.10365576,29.6
-29.610000000000003,0.34768492,0.10362564,29.610000000000003
-29.62,0.34765834,0.10359551,29.62
-29.630000000000003,0.3476317,0.10356539,29.630000000000003
-29.64,0.34760505,0.103535384,29.64
-29.650000000000002,0.34757847,0.10350532,29.650000000000002
-29.660000000000004,0.34755188,0.10347532,29.660000000000004
-29.67,0.3475253,0.103445284,29.67
-29.680000000000003,0.34749866,0.10341531,29.680000000000003
-29.69,0.34747207,0.10338531,29.69
-29.700000000000003,0.3474455,0.1033554,29.700000000000003
-29.71,0.3474189,0.10332546,29.71
-29.720000000000002,0.34739235,0.10329549,29.720000000000002
-29.73,0.34736577,0.103265636,29.73
-29.740000000000002,0.3473392,0.10323579,29.740000000000002
-29.750000000000004,0.34731263,0.10320588,29.750000000000004
-29.76,0.34728605,0.103176035,29.76
-29.770000000000003,0.34725952,0.10314628,29.770000000000003
-29.78,0.34723297,0.10311643,29.78
-29.790000000000003,0.3472064,0.10308668,29.790000000000003
-29.8,0.3471799,0.10305698,29.8
-29.810000000000002,0.34715337,0.103027165,29.810000000000002
-29.820000000000004,0.34712684,0.102997445,29.820000000000004
-29.830000000000002,0.34710032,0.102967784,29.830000000000002
-29.840000000000003,0.3470738,0.10293809,29.840000000000003
-29.85,0.34704727,0.10290846,29.85
-29.860000000000003,0.34702075,0.10287883,29.860000000000003
-29.87,0.34699428,0.10284923,29.87
-29.880000000000003,0.34696776,0.10281957,29.880000000000003
-29.89,0.34694126,0.10279,29.89
-29.900000000000002,0.34691477,0.1027604,29.900000000000002
-29.910000000000004,0.3468883,0.10273089,29.910000000000004
-29.92,0.34686184,0.10270142,29.92
-29.930000000000003,0.34683532,0.10267182,29.930000000000003
-29.94,0.34680888,0.10264237,29.94
-29.950000000000003,0.34678242,0.1026129,29.950000000000003
-29.96,0.34675592,0.10258348,29.96
-29.970000000000002,0.3467295,0.10255404,29.970000000000002
-29.98,0.34670305,0.10252465,29.98
-29.990000000000002,0.3466766,0.102495275,29.990000000000002
-30.000000000000004,0.34665015,0.10246592,30.000000000000004
-30.01,0.34662372,0.102436505,30.01
-30.020000000000003,0.34659728,0.10240719,30.020000000000003
-30.03,0.34657088,0.10237793,30.03
-30.040000000000003,0.34654444,0.10234857,30.040000000000003
-30.05,0.34651804,0.102319315,30.05
-30.060000000000002,0.34649158,0.10229006,30.060000000000002
-30.070000000000004,0.34646523,0.1022608,30.070000000000004
-30.080000000000002,0.3464388,0.10223157,30.080000000000002
-30.090000000000003,0.34641242,0.10220241,30.090000000000003
-30.1,0.346386,0.10217315,30.1
-30.110000000000003,0.3463596,0.10214411,30.110000000000003
-30.12,0.34633324,0.10211494,30.12
-30.130000000000003,0.34630686,0.102085836,30.130000000000003
-30.14,0.3462805,0.102056734,30.14
-30.150000000000002,0.3462541,0.10202763,30.150000000000002
-30.160000000000004,0.34622777,0.10199852,30.160000000000004
-30.17,0.34620136,0.10196952,30.17
-30.180000000000003,0.34617504,0.101940446,30.180000000000003
-30.19,0.3461487,0.10191149,30.19
-30.200000000000003,0.34612235,0.10188245,30.200000000000003
-30.21,0.34609604,0.101853505,30.21
-30.220000000000002,0.34606966,0.10182455,30.220000000000002
-30.23,0.34604332,0.10179558,30.23
-30.240000000000002,0.34601703,0.10176665,30.240000000000002
-30.250000000000004,0.34599072,0.10173774,30.250000000000004
-30.26,0.34596437,0.10170888,30.26
-30.270000000000003,0.3459381,0.101680055,30.270000000000003
-30.28,0.34591177,0.10165117,30.28
-30.290000000000003,0.3458855,0.10162234,30.290000000000003
-30.3,0.34585917,0.101593554,30.3
-30.310000000000002,0.34583288,0.10156482,30.310000000000002
-30.320000000000004,0.34580663,0.101536,30.320000000000004
-30.330000000000002,0.3457803,0.10150726,30.330000000000002
-30.340000000000003,0.3457541,0.10147856,30.340000000000003
-30.35,0.3457278,0.1014498,30.35
-30.360000000000003,0.34570152,0.1014211,30.360000000000003
-30.37,0.34567523,0.10139243,30.37
-30.380000000000003,0.345649,0.10136379,30.380000000000003
-30.39,0.34562278,0.10133512,30.39
-30.400000000000002,0.3455965,0.10130657,30.400000000000002
-30.410000000000004,0.34557027,0.10127797,30.410000000000004
-30.42,0.34554404,0.10124936,30.42
-30.430000000000003,0.34551778,0.10122079,30.430000000000003
-30.44,0.3454916,0.101192236,30.44
-30.450000000000003,0.34546533,0.10116372,30.450000000000003
-30.46,0.34543914,0.10113521,30.46
-30.470000000000002,0.3454129,0.101106696,30.470000000000002
-30.48,0.3453867,0.10107821,30.48
-30.490000000000002,0.34536052,0.10104979,30.490000000000002
-30.500000000000004,0.3453343,0.101021364,30.500000000000004
-30.51,0.34530815,0.10099294,30.51
-30.520000000000003,0.34528193,0.10096458,30.520000000000003
-30.53,0.34525573,0.10093613,30.53
-30.540000000000003,0.34522957,0.100907706,30.540000000000003
-30.55,0.34520343,0.10087944,30.55
-30.560000000000002,0.34517723,0.10085111,30.560000000000002
-30.570000000000004,0.34515107,0.100822754,30.570000000000004
-30.580000000000002,0.34512493,0.10079449,30.580000000000002
-30.590000000000003,0.34509876,0.10076622,30.590000000000003
-30.6,0.3450726,0.10073798,30.6
-30.610000000000003,0.34504646,0.100709744,30.610000000000003
-30.62,0.34502035,0.10068151,30.62
-30.630000000000003,0.3449942,0.100653365,30.630000000000003
-30.64,0.34496805,0.100625195,30.64
-30.650000000000002,0.3449419,0.10059699,30.650000000000002
-30.660000000000004,0.34491584,0.100568786,30.660000000000004
-30.67,0.3448897,0.100540675,30.67
-30.680000000000003,0.3448636,0.100512564,30.680000000000003
-30.69,0.34483752,0.10048448,30.69
-30.700000000000003,0.3448114,0.10045643,30.700000000000003
-30.71,0.34478533,0.10042835,30.71
-30.720000000000002,0.34475923,0.10040027,30.720000000000002
-30.73,0.34473315,0.10037228,30.73
-30.740000000000002,0.34470707,0.10034426,30.740000000000002
-30.750000000000004,0.344681,0.10031627,30.750000000000004
-30.76,0.34465495,0.10028835,30.76
-30.770000000000003,0.3446288,0.100260295,30.770000000000003
-30.78,0.34460282,0.10023243,30.78
-30.790000000000003,0.34457672,0.100204505,30.790000000000003
-30.8,0.34455064,0.10017661,30.8
-30.810000000000002,0.34452462,0.100148745,30.810000000000002
-30.820000000000004,0.34449857,0.10012092,30.820000000000004
-30.830000000000002,0.34447253,0.10009305,30.830000000000002
-30.840000000000003,0.34444648,0.10006522,30.840000000000003
-30.85,0.34442052,0.10003732,30.85
-30.860000000000003,0.34439448,0.10000961,30.860000000000003
-30.87,0.34436843,0.099981785,30.87
-30.880000000000003,0.3443424,0.09995401,30.880000000000003
-30.89,0.34431642,0.09992633,30.89
-30.900000000000002,0.3442904,0.09989859,30.900000000000002
-30.910000000000004,0.34426442,0.09987088,30.910000000000004
-30.92,0.34423846,0.099843204,30.92
-30.930000000000003,0.34421247,0.099815525,30.930000000000003
-30.94,0.34418646,0.09978788,30.94
-30.950000000000003,0.3441605,0.099760205,30.950000000000003
-30.96,0.34413454,0.099732615,30.96
-30.970000000000002,0.34410855,0.09970503,30.970000000000002
-30.980000000000004,0.34408256,0.09967741,30.980000000000004
-30.990000000000002,0.3440566,0.09964986,30.990000000000002
-31.000000000000004,0.34403062,0.09962228,31.000000000000004
-31.01,0.34400472,0.09959485,31.01
-31.020000000000003,0.3439788,0.099567235,31.020000000000003
-31.03,0.34395283,0.09953977,31.03
-31.040000000000003,0.3439269,0.09951231,31.040000000000003
-31.05,0.34390095,0.099484876,31.05
-31.060000000000002,0.34387505,0.09945735,31.060000000000002
-31.070000000000004,0.3438491,0.09942996,31.070000000000004
-31.080000000000002,0.34382322,0.099402465,31.080000000000002
-31.090000000000003,0.3437973,0.09937516,31.090000000000003
-31.1,0.3437714,0.09934776,31.1
-31.110000000000003,0.34374547,0.099320486,31.110000000000003
-31.12,0.3437196,0.09929308,31.12
-31.130000000000003,0.34369373,0.09926575,31.130000000000003
-31.14,0.3436678,0.09923851,31.14
-31.150000000000002,0.3436419,0.099211164,31.150000000000002
-31.160000000000004,0.34361607,0.099183895,31.160000000000004
-31.17,0.34359017,0.09915665,31.17
-31.180000000000003,0.34356433,0.0991294,31.180000000000003
-31.19,0.3435385,0.09910216,31.19
-31.200000000000003,0.3435126,0.09907501,31.200000000000003
-31.21,0.34348676,0.099047765,31.21
-31.220000000000002,0.34346095,0.099020645,31.220000000000002
-31.230000000000004,0.34343505,0.09899343,31.230000000000004
-31.240000000000002,0.34340924,0.098966375,31.240000000000002
-31.250000000000004,0.3433834,0.09893919,31.250000000000004
-31.26,0.3433576,0.098912105,31.26
-31.270000000000003,0.34333175,0.098885044,31.270000000000003
-31.28,0.34330592,0.098857954,31.28
-31.290000000000003,0.3432801,0.09883093,31.290000000000003
-31.3,0.34325433,0.09880384,31.3
-31.310000000000002,0.34322852,0.09877688,31.310000000000002
-31.320000000000004,0.3432027,0.098749876,31.320000000000004
-31.330000000000002,0.3431769,0.09872288,31.330000000000002
-31.340000000000003,0.3431511,0.09869592,31.340000000000003
-31.35,0.34312534,0.098668985,31.35
-31.360000000000003,0.34309956,0.098642014,31.360000000000003
-31.37,0.3430738,0.09861508,31.37
-31.380000000000003,0.343048,0.09858821,31.380000000000003
-31.39,0.34302223,0.09856131,31.39
-31.400000000000002,0.34299648,0.098534465,31.400000000000002
-31.410000000000004,0.34297073,0.09850763,31.410000000000004
-31.42,0.34294498,0.09848081,31.42
-31.430000000000003,0.34291923,0.09845391,31.430000000000003
-31.44,0.3428935,0.09842713,31.44
-31.450000000000003,0.34286776,0.098400354,31.450000000000003
-31.46,0.34284204,0.09837361,31.46
-31.470000000000002,0.3428163,0.09834689,31.470000000000002
-31.480000000000004,0.34279057,0.09832011,31.480000000000004
-31.490000000000002,0.34276485,0.09829342,31.490000000000002
-31.500000000000004,0.34273916,0.098266736,31.500000000000004
-31.51,0.34271342,0.09824002,31.51
-31.520000000000003,0.34268773,0.09821333,31.520000000000003
-31.53,0.34266204,0.09818668,31.53
-31.540000000000003,0.34263635,0.09815999,31.540000000000003
-31.55,0.34261066,0.09813346,31.55
-31.560000000000002,0.342585,0.09810677,31.560000000000002
-31.570000000000004,0.3425593,0.09808028,31.570000000000004
-31.580000000000002,0.34253362,0.09805362,31.580000000000002
-31.590000000000003,0.342508,0.09802718,31.590000000000003
-31.6,0.3424823,0.098000616,31.6
-31.610000000000003,0.34245664,0.097974055,31.610000000000003
-31.62,0.34243098,0.09794759,31.62
-31.630000000000003,0.34240532,0.09792112,31.630000000000003
-31.64,0.3423797,0.09789462,31.64
-31.650000000000002,0.34235406,0.09786818,31.650000000000002
-31.660000000000004,0.34232846,0.09784177,31.660000000000004
-31.67,0.3423028,0.09781524,31.67
-31.680000000000003,0.34227717,0.09778896,31.680000000000003
-31.69,0.34225157,0.09776255,31.69
-31.700000000000003,0.34222597,0.09773617,31.700000000000003
-31.71,0.34220034,0.0977098,31.71
-31.720000000000002,0.34217477,0.09768348,31.720000000000002
-31.730000000000004,0.34214908,0.09765717,31.730000000000004
-31.740000000000002,0.3421235,0.09763089,31.740000000000002
-31.750000000000004,0.34209797,0.09760451,31.750000000000004
-31.76,0.34207237,0.09757829,31.76
-31.770000000000003,0.3420468,0.097552,31.770000000000003
-31.78,0.34202123,0.09752578,31.78
-31.790000000000003,0.34199563,0.097499534,31.790000000000003
-31.8,0.34197012,0.09747334,31.8
-31.810000000000002,0.34194452,0.09744715,31.810000000000002
-31.820000000000004,0.34191895,0.09742099,31.820000000000004
-31.830000000000002,0.34189337,0.09739477,31.830000000000002
-31.840000000000003,0.34186786,0.09736864,31.840000000000003
-31.85,0.34184232,0.09734248,31.85
-31.860000000000003,0.34181675,0.097316384,31.860000000000003
-31.87,0.34179124,0.097290255,31.87
-31.880000000000003,0.3417657,0.09726425,31.880000000000003
-31.89,0.3417402,0.09723818,31.89
-31.900000000000002,0.34171468,0.09721209,31.900000000000002
-31.910000000000004,0.34168917,0.09718612,31.910000000000004
-31.92,0.34166366,0.09716005,31.92
-31.930000000000003,0.34163815,0.097134076,31.930000000000003
-31.94,0.34161264,0.09710801,31.94
-31.950000000000003,0.34158713,0.09708213,31.950000000000003
-31.96,0.34156168,0.09705613,31.96
-31.970000000000002,0.3415362,0.097030215,31.970000000000002
-31.980000000000004,0.3415107,0.09700433,31.980000000000004
-31.990000000000002,0.34148523,0.09697839,31.990000000000002
-32.0,0.34145975,0.09695251,32.0
-32.01,0.3414343,0.09692666,32.01
-32.019999999999996,0.34140888,0.09690075,32.019999999999996
-32.03,0.3413834,0.0968749,32.03
-32.04,0.3413579,0.09684911,32.04
-32.05,0.34133253,0.09682327,32.05
-32.059999999999995,0.34130707,0.096797444,32.059999999999995
-32.07,0.34128162,0.096771754,32.07
-32.08,0.34125617,0.09674593,32.08
-32.089999999999996,0.3412308,0.096720174,32.089999999999996
-32.1,0.34120536,0.096694455,32.1
-32.11,0.34117997,0.09666876,32.11
-32.12,0.34115458,0.09664306,32.12
-32.129999999999995,0.3411291,0.09661734,32.129999999999995
-32.14,0.34110373,0.09659173,32.14
-32.15,0.3410783,0.0965661,32.15
-32.16,0.34105292,0.09654038,32.16
-32.17,0.34102756,0.096514806,32.17
-32.18,0.34100214,0.096489176,32.18
-32.19,0.3409768,0.096463606,32.19
-32.199999999999996,0.34095138,0.096438035,32.199999999999996
-32.21,0.34092605,0.096412495,32.21
-32.22,0.34090066,0.096386924,32.22
-32.23,0.34087533,0.096361324,32.23
-32.24,0.34084997,0.09633584,32.24
-32.25,0.3408246,0.09631037,32.25
