psi,theta,K,h
-46.85,0.17375602,0.034621675,46.85
-46.86,0.17373726,0.03461548,46.86
-46.87,0.17371845,0.034609422,46.87
-46.879999999999995,0.17369968,0.03460349,46.879999999999995
-46.89,0.17368098,0.03459743,46.89
-46.9,0.17366223,0.03459124,46.9
-46.91,0.17364347,0.03458531,46.91
-46.92,0.17362478,0.034579247,46.92
-46.93,0.17360601,0.034573186,46.93
-46.94,0.17358729,0.03456739,46.94
-46.949999999999996,0.17356858,0.034561064,46.949999999999996
-46.96,0.17354986,0.034555268,46.96
-46.97,0.17353117,0.03454934,46.97
-46.98,0.17351246,0.03454328,46.98
-46.99,0.17349379,0.03453735,46.99
-47.0,0.17347515,0.034531027,47.0
-47.01,0.17345646,0.034525227,47.01
-47.019999999999996,0.17343777,0.0345193,47.019999999999996
-47.03,0.17341912,0.03451324,47.03
-47.04,0.17340043,0.03450731,47.04
-47.05,0.17338184,0.034501776,47.05
-47.06,0.1733632,0.034495186,47.06
-47.07,0.17334452,0.034489524,47.07
-47.08,0.17332593,0.034483463,47.08
-47.089999999999996,0.17330733,0.034477666,47.089999999999996
-47.1,0.1732887,0.034471605,47.1
-47.11,0.17327005,0.034465674,47.11
-47.12,0.17325151,0.034459878,47.12
-47.129999999999995,0.17323296,0.034453817,47.129999999999995
-47.14,0.17321435,0.034447886,47.14
-47.15,0.1731958,0.03444209,47.15
-47.16,0.17317718,0.03443603,47.16
-47.17,0.17315862,0.034430362,47.17
-47.18,0.17314008,0.03442417,47.18
-47.19,0.17312147,0.034418244,47.19
-47.199999999999996,0.173103,0.034412444,47.199999999999996
-47.21,0.17308445,0.034406647,47.21
-47.22,0.17306589,0.03440098,47.22
-47.23,0.17304742,0.03439492,47.23
-47.24,0.17302887,0.03438873,47.24
-47.25,0.17301038,0.034383062,47.25
-47.26,0.17299189,0.034377266,47.26
-47.269999999999996,0.17297335,0.034371205,47.269999999999996
-47.28,0.17295487,0.034365408,47.28
-47.29,0.17293638,0.034359347,47.29
-47.3,0.17291793,0.03435355,47.3
-47.31,0.17289944,0.034347754,47.31
-47.32,0.17288098,0.034341693,47.32
-47.33,0.17286256,0.034336157,47.33
-47.339999999999996,0.17284407,0.03433036,47.339999999999996
-47.35,0.17282568,0.0343243,47.35
-47.36,0.17280722,0.034318767,47.36
-47.37,0.17278881,0.034312706,47.37
-47.379999999999995,0.17277035,0.03430691,47.379999999999995
-47.39,0.17275196,0.034301374,47.39
-47.4,0.17273355,0.03429505,47.4
-47.41,0.17271513,0.034289517,47.41
-47.42,0.17269671,0.034283455,47.42
-47.43,0.17267835,0.034277923,47.43
-47.44,0.17265996,0.034271993,47.44
-47.449999999999996,0.1726416,0.034266196,47.449999999999996
-47.46,0.17262322,0.0342604,47.46
-47.47,0.17260486,0.0342546,47.47
-47.48,0.17258647,0.034248803,47.48
-47.49,0.17256817,0.034243006,47.49
-47.5,0.17254978,0.034237474,47.5
-47.51,0.17253146,0.034231413,47.51
-47.519999999999996,0.17251314,0.034225482,47.519999999999996
-47.53,0.1724948,0.03421995,47.53
-47.54,0.17247644,0.034214154,47.54
-47.55,0.17245816,0.034208354,47.55
-47.56,0.17243987,0.034202687,47.56
-47.57,0.17242151,0.03419689,47.57
-47.58,0.17240329,0.034191094,47.58
-47.589999999999996,0.17238502,0.034185298,47.589999999999996
-47.6,0.1723667,0.03417963,47.6
-47.61,0.1723485,0.034173835,47.61
-47.62,0.1723302,0.0341683,47.62
-47.629999999999995,0.1723119,0.034162637,47.629999999999995
-47.64,0.1722937,0.034156576,47.64
-47.65,0.17227545,0.034151305,47.65
-47.66,0.17225724,0.034145374,47.66
-47.67,0.17223899,0.03413984,47.67
-47.68,0.17222074,0.034134045,47.68
-47.69,0.17220256,0.034128115,47.69
-47.699999999999996,0.17218438,0.034122583,47.699999999999996
-47.71,0.17216612,0.034116916,47.71
-47.72,0.17214793,0.034110986,47.72
-47.73,0.17212975,0.034105584,47.73
-47.74,0.17211151,0.034099657,47.74
-47.75,0.17209333,0.03409399,47.75
-47.76,0.17207521,0.034088194,47.76
-47.769999999999996,0.17205706,0.034082923,47.769999999999996
-47.78,0.17203887,0.034077257,47.78
-47.79,0.1720207,0.03407146,47.79
-47.8,0.1720026,0.034065794,47.8
-47.81,0.17198443,0.034059867,47.81
-47.82,0.17196634,0.03405433,47.82
-47.83,0.17194816,0.03404893,47.83
-47.839999999999996,0.17193004,0.034043398,47.839999999999996
-47.85,0.17191198,0.034037467,47.85
-47.86,0.17189382,0.0340318,47.86
-47.87,0.17187576,0.034026004,47.87
-47.88,0.17185764,0.034020603,47.88
-47.89,0.17183958,0.034014937,47.89
-47.9,0.17182149,0.034009404,47.9
-47.91,0.17180344,0.03400374,47.91
-47.92,0.17178538,0.033998203,47.92
-47.93,0.1717673,0.033992276,47.93
-47.94,0.1717492,0.033986874,47.94
-47.949999999999996,0.1717312,0.033981208,47.949999999999996
-47.96,0.17171314,0.033975672,47.96
-47.97,0.17169511,0.03397001,47.97
-47.98,0.17167705,0.03396408,47.98
-47.99,0.17165905,0.033958677,47.99
-48.0,0.17164107,0.033953145,48.0
-48.01,0.171623,0.03394774,48.01
-48.019999999999996,0.17160505,0.033942077,48.019999999999996
-48.03,0.17158708,0.033936676,48.03
-48.04,0.17156902,0.033930875,48.04
-48.05,0.17155108,0.033925474,48.05
-48.06,0.17153308,0.033919808,48.06
-48.07,0.17151517,0.03391454,48.07
-48.08,0.17149714,0.03390874,48.08
-48.089999999999996,0.1714792,0.033903338,48.089999999999996
-48.1,0.17146125,0.03389741,48.1
-48.11,0.17144331,0.033892404,48.11
-48.12,0.1714254,0.033886474,48.12
-48.13,0.17140749,0.033880807,48.13
-48.14,0.17138955,0.03387567,48.14
-48.15,0.17137161,0.033870004,48.15
-48.16,0.17135373,0.033864602,48.16
-48.17,0.17133582,0.033858936,48.17
-48.18,0.1713179,0.033853535,48.18
-48.19,0.17129996,0.033848133,48.19
-48.199999999999996,0.17128214,0.033842467,48.199999999999996
-48.21,0.17126423,0.033837065,48.21
-48.22,0.17124635,0.0338314,48.22
-48.23,0.17122853,0.033825997,48.23
-48.24,0.17121062,0.033820335,48.24
-48.25,0.1711928,0.03381493,48.25
-48.26,0.17117494,0.033809267,48.26
-48.269999999999996,0.17115706,0.033803865,48.269999999999996
-48.28,0.17113923,0.03379846,48.28
-48.29,0.17112142,0.03379306,48.29
-48.3,0.1711036,0.033787396,48.3
-48.31,0.17108576,0.03378199,48.31
-48.32,0.17106798,0.03377659,48.32
-48.33,0.17105016,0.033771057,48.33
-48.339999999999996,0.17103235,0.033765655,48.339999999999996
-48.35,0.17101459,0.033760253,48.35
-48.36,0.17099679,0.033755112,48.36
-48.37,0.17097904,0.03374945,48.37
-48.38,0.17096126,0.033743784,48.38
-48.39,0.17094347,0.033738382,48.39
-48.4,0.1709257,0.033732846,48.4
-48.41,0.17090799,0.033727445,48.41
-48.42,0.17089027,0.033722308,48.42
-48.43,0.17087248,0.03371664,48.43
-48.44,0.17085476,0.033711106,48.44
-48.449999999999996,0.17083706,0.033705704,48.449999999999996
-48.46,0.17081933,0.033700302,48.46
-48.47,0.17080161,0.033695165,48.47
-48.48,0.17078388,0.033689633,48.48
-48.49,0.17076617,0.033684228,48.49
-48.5,0.17074853,0.03367909,48.5
-48.51,0.17073083,0.03367356,48.51
-48.519999999999996,0.17071313,0.033668157,48.519999999999996
-48.53,0.17069545,0.03366275,48.53
-48.54,0.17067778,0.03365735,48.54
-48.55,0.17066015,0.033652082,48.55
-48.56,0.1706425,0.03364694,48.56
-48.57,0.17062481,0.033641145,48.57
-48.58,0.17060712,0.033635743,48.58
-48.589999999999996,0.17058954,0.03363047,48.589999999999996
-48.6,0.1705719,0.03362507,48.6
-48.61,0.17055425,0.033619933,48.61
-48.62,0.17053664,0.033614397,48.62
-48.63,0.17051908,0.033608995,48.63
-48.64,0.17050147,0.033603728,48.64
-48.65,0.17048386,0.033598322,48.65
-48.66,0.17046627,0.033593185,48.66
-48.67,0.17044863,0.033587653,48.67
-48.68,0.1704311,0.033582512,48.68
-48.69,0.1704135,0.03357698,48.69
-48.699999999999996,0.17039594,0.03357171,48.699999999999996
-48.71,0.17037839,0.03356657,48.71
-48.72,0.1703608,0.03356117,48.72
-48.73,0.17034328,0.033555634,48.73
-48.74,0.17032574,0.033550497,48.74
-48.75,0.1703082,0.033545226,48.75
-48.76,0.17029065,0.033539955,48.76
-48.769999999999996,0.17027313,0.033534423,48.769999999999996
-48.78,0.17025563,0.033529285,48.78
-48.79,0.17023815,0.033524014,48.79
-48.8,0.17022058,0.033518612,48.8
-48.81,0.17020312,0.03351334,48.81
-48.82,0.1701856,0.03350807,48.82
-48.83,0.17016812,0.033502933,48.83
-48.839999999999996,0.17015064,0.033497795,48.839999999999996
-48.85,0.17013316,0.03349226,48.85
-48.86,0.17011571,0.033486728,48.86
-48.87,0.1700982,0.03348172,48.87
-48.88,0.17008081,0.03347658,48.88
-48.89,0.17006332,0.033471312,48.89
-48.9,0.17004588,0.03346604,48.9
-48.91,0.17002839,0.033460904,48.91
-48.92,0.17001101,0.033455633,48.92
-48.93,0.16999355,0.033450097,48.93
-48.94,0.16997615,0.03344483,48.94
-48.949999999999996,0.16995874,0.033439558,48.949999999999996
-48.96,0.16994134,0.03343455,48.96
-48.97,0.16992393,0.033429414,48.97
-48.98,0.16990653,0.033424143,48.98
-48.99,0.16988915,0.03341861,48.99
-49.0,0.16987175,0.033413604,49.0
-49.01,0.16985443,0.033408463,49.01
-49.019999999999996,0.16983703,0.033403456,49.019999999999996
-49.03,0.16981968,0.033397924,49.03
-49.04,0.16980234,0.033392653,49.04
-49.05,0.169785,0.033387646,49.05
-49.06,0.16976762,0.033382375,49.06
-49.07,0.1697503,0.033377368,49.07
-49.08,0.16973299,0.033371966,49.08
-49.089999999999996,0.16971561,0.03336696,49.089999999999996
-49.1,0.1696983,0.033361692,49.1
-49.11,0.16968095,0.033356287,49.11
-49.12,0.16966367,0.03335168,49.12
-49.13,0.16964635,0.033345878,49.13
-49.14,0.16962904,0.03334087,49.14
-49.15,0.16961175,0.03333613,49.15
-49.16,0.16959447,0.033330597,49.16
-49.17,0.16957721,0.033325326,49.17
-49.18,0.16955996,0.033320583,49.18
-49.19,0.16954267,0.033315312,49.19
-49.199999999999996,0.16952544,0.033310305,49.199999999999996
-49.21,0.16950817,0.033304773,49.21
-49.22,0.16949095,0.033300027,49.22
-49.23,0.16947371,0.033294495,49.23
-49.24,0.16945642,0.033289224,49.24
-49.25,0.16943923,0.03328448,49.25
-49.26,0.16942203,0.033279475,49.26
-49.269999999999996,0.16940477,0.033274073,49.269999999999996
-49.28,0.16938764,0.033269197,49.28
-49.29,0.16937038,0.033263925,49.29
-49.3,0.1693532,0.033258922,49.3
-49.31,0.16933602,0.03325378,49.31
-49.32,0.16931885,0.03324851,49.32
-49.33,0.16930163,0.033243503,49.33
-49.339999999999996,0.16928445,0.033238236,49.339999999999996
-49.35,0.16926728,0.033233095,49.35
-49.36,0.16925013,0.03322809,49.36
-49.37,0.16923296,0.033223215,49.37
-49.38,0.16921581,0.03321755,49.38
-49.39,0.16919872,0.033212807,49.39
-49.4,0.16918156,0.0332078,49.4
-49.41,0.16916437,0.03320266,49.41
-49.42,0.16914728,0.033197787,49.42
-49.43,0.16913016,0.033192646,49.43
-49.44,0.16911307,0.03318738,49.44
-49.449999999999996,0.169096,0.033182237,49.449999999999996
-49.46,0.16907883,0.033177495,49.46
-49.47,0.16906175,0.033172224,49.47
-49.48,0.16904466,0.033167217,49.48
-49.49,0.1690276,0.03316208,49.49
-49.5,0.1690105,0.033157073,49.5
-49.51,0.16899341,0.033152066,49.51
-49.519999999999996,0.1689764,0.033146665,49.519999999999996
-49.53,0.16895929,0.033141922,49.53
-49.54,0.1689423,0.03313678,49.54
-49.55,0.16892523,0.033131775,49.55
-49.56,0.16890822,0.033127032,49.56
-49.57,0.16889116,0.033121895,49.57
-49.58,0.16887411,0.03311689,49.58
-49.589999999999996,0.16885708,0.03311188,49.589999999999996
-49.6,0.16884008,0.03310674,49.6
-49.61,0.16882306,0.033101734,49.61
-49.62,0.16880608,0.03309686,49.62
-49.63,0.16878909,0.03309159,49.63
-49.64,0.1687721,0.033086848,49.64
-49.65,0.16875511,0.03308197,49.65
-49.66,0.16873811,0.033076964,49.66
-49.67,0.16872117,0.033071563,49.67
-49.68,0.16870418,0.03306682,49.68
-49.69,0.16868722,0.033061944,49.69
-49.699999999999996,0.16867027,0.033056676,49.699999999999996
-49.71,0.16865335,0.03305193,49.71
-49.72,0.16863632,0.033047058,49.72
-49.73,0.1686194,0.033041917,49.73
-49.74,0.1686025,0.03303691,49.74
-49.75,0.16858557,0.033032168,49.75
-49.76,0.16856864,0.033026896,49.76
-49.769999999999996,0.16855168,0.033022154,49.769999999999996
-49.78,0.16853482,0.033017147,49.78
-49.79,0.16851792,0.03301201,49.79
-49.8,0.16850103,0.033007134,49.8
-49.81,0.16848415,0.03300239,49.81
-49.82,0.16846727,0.032997254,49.82
-49.83,0.16845037,0.032992247,49.83
-49.839999999999996,0.16843352,0.03298737,49.839999999999996
-49.85,0.16841665,0.032982234,49.85
-49.86,0.1683998,0.032977752,49.86
-49.87,0.16838294,0.03297288,49.87
-49.88,0.1683661,0.032967873,49.88
-49.89,0.16834924,0.032962997,49.89
-49.9,0.16833244,0.03295786,49.9
-49.91,0.16831557,0.032952983,49.91
-49.92,0.16829878,0.03294824,49.92
-49.93,0.16828194,0.03294284,49.93
-49.94,0.16826516,0.032938227,49.94
-49.949999999999996,0.16824834,0.032933485,49.949999999999996
-49.96,0.16823155,0.032928344,49.96
-49.97,0.16821472,0.03292347,49.97
-49.98,0.16819793,0.032918595,49.98
-49.99,0.16818118,0.032913852,49.99
-50.0,0.16816431,0.03290871,50.0
-50.01,0.1681476,0.03290384,50.01
-50.019999999999996,0.16813087,0.032899227,50.019999999999996
-50.03,0.16811405,0.03289409,50.03
-50.04,0.16809732,0.032889213,50.04
-50.05,0.16808064,0.03288447,50.05
-50.06,0.16806382,0.03287933,50.06
-50.07,0.1680471,0.032874852,50.07
-50.08,0.16803035,0.032869846,50.08
-50.089999999999996,0.16801365,0.032865103,50.089999999999996
-50.1,0.16799691,0.032860227,50.1
-50.11,0.16798021,0.03285535,50.11
-50.12,0.1679635,0.032850213,50.12
-50.13,0.16794685,0.032845866,50.13
-50.14,0.16793013,0.03284099,50.14
-50.15,0.1679134,0.032836117,50.15
-50.16,0.16789673,0.03283124,50.16
-50.17,0.16788006,0.0328265,50.17
-50.18,0.16786343,0.03282162,50.18
-50.19,0.16784674,0.032816485,50.19
-50.199999999999996,0.16783005,0.032811742,50.199999999999996
-50.21,0.16781342,0.032806996,50.21
-50.22,0.16779676,0.032802124,50.22
-50.23,0.1677801,0.032797247,50.23
-50.24,0.16776347,0.03279224,50.24
-50.25,0.16774684,0.03278763,50.25
-50.26,0.16773021,0.03278315,50.26
-50.269999999999996,0.16771357,0.032778274,50.269999999999996
-50.28,0.16769695,0.032773137,50.28
-50.29,0.16768038,0.03276839,50.29
-50.3,0.16766381,0.032763913,50.3
-50.31,0.16764718,0.032759037,50.31
-50.32,0.1676306,0.03275403,50.32
-50.33,0.16761401,0.032749288,50.33
-50.339999999999996,0.16759746,0.032744676,50.339999999999996
-50.35,0.16758084,0.032739803,50.35
-50.36,0.16756429,0.032735057,50.36
-50.37,0.16754778,0.032730184,50.37
-50.38,0.16753118,0.032725573,50.38
-50.39,0.16751462,0.032720696,50.39
-50.4,0.16749807,0.032715824,50.4
-50.41,0.16748151,0.032711077,50.41
-50.42,0.167465,0.032706335,50.42
-50.43,0.16744849,0.032701723,50.43
-50.44,0.167432,0.032696716,50.44
-50.449999999999996,0.16741544,0.032692105,50.449999999999996
-50.46,0.16739896,0.032687493,50.46
-50.47,0.16738248,0.032682884,50.47
-50.48,0.16736594,0.032677878,50.48
-50.49,0.16734949,0.032673396,50.49
-50.5,0.167333,0.03266839,50.5
-50.51,0.16731651,0.032663517,50.51
-50.519999999999996,0.16729999,0.032658905,50.519999999999996
-50.53,0.1672836,0.032654293,50.53
-50.54,0.16726705,0.03264968,50.54
-50.55,0.16725066,0.03264494,50.55
-50.56,0.16723418,0.032640327,50.56
-50.57,0.16721773,0.03263545,50.57
-50.58,0.16720131,0.032630708,50.58
-50.589999999999996,0.16718487,0.03262636,50.589999999999996
-50.6,0.16716841,0.03262122,50.6
-50.61,0.16715202,0.032616742,50.61
-50.62,0.1671356,0.03261213,50.62
-50.63,0.16711918,0.032607518,50.63
-50.64,0.16710275,0.03260251,50.64
-50.65,0.16708636,0.0325979,50.65
-50.66,0.16706997,0.032593288,50.66
-50.67,0.16705361,0.032588545,50.67
-50.68,0.16703725,0.032583673,50.68
-50.69,0.16702087,0.03257906,50.69
-50.699999999999996,0.16700447,0.03257458,50.699999999999996
-50.71,0.1669881,0.032569706,50.71
-50.72,0.16697174,0.032565095,50.72
-50.73,0.16695544,0.03256035,50.73
-50.74,0.16693902,0.032555737,50.74
-50.75,0.16692272,0.03255126,50.75
-50.76,0.16690642,0.032546647,50.76
-50.769999999999996,0.16689007,0.032542035,50.769999999999996
-50.78,0.16687375,0.032537293,50.78
-50.79,0.1668574,0.032532286,50.79
-50.8,0.16684109,0.032527674,50.8
-50.81,0.16682479,0.032523327,50.81
-50.82,0.16680849,0.03251898,50.82
-50.83,0.16679223,0.032513972,50.83
-50.839999999999996,0.16677591,0.03250949,50.839999999999996
-50.85,0.16675963,0.03250462,50.85
-50.86,0.16674335,0.032500137,50.86
-50.87,0.16672707,0.03249579,50.87
-50.88,0.16671076,0.032491047,50.88
-50.89,0.16669455,0.032486435,50.89
-50.9,0.16667826,0.032481693,50.9
-50.91,0.16666204,0.03247708,50.91
-50.92,0.16664582,0.0324726,50.92
-50.93,0.16662952,0.032467857,50.93
-50.94,0.16661328,0.032463245,50.94
-50.949999999999996,0.1665971,0.032458503,50.949999999999996
-50.96,0.16658086,0.03245389,50.96
-50.97,0.16656464,0.032449674,50.97
-50.98,0.16654843,0.032445062,50.98
-50.99,0.16653223,0.032440055,50.99
-51.0,0.16651604,0.032435577,51.0
-51.01,0.1664998,0.032430965,51.01
-51.019999999999996,0.16648361,0.032426484,51.019999999999996
-51.03,0.16646746,0.032422006,51.03
-51.04,0.16645128,0.032417264,51.04
-51.05,0.16643512,0.032413047,51.05
-51.06,0.16641897,0.032408305,51.06
-51.07,0.16640282,0.03240356,51.07
-51.08,0.16638663,0.032399345,51.08
-51.089999999999996,0.1663705,0.0323946,51.089999999999996
-51.1,0.16635436,0.03238999,51.1
-51.11,0.1663382,0.032385245,51.11
-51.12,0.1663221,0.03238103,51.12
-51.13,0.16630597,0.03237642,51.13
-51.14,0.16628985,0.032371674,51.14
-51.15,0.16627368,0.032367196,51.15
-51.16,0.1662576,0.032362714,51.16
-51.17,0.16624147,0.032358367,51.17
-51.18,0.16622542,0.032353494,51.18
-51.19,0.16620928,0.032349143,51.19
-51.199999999999996,0.16619323,0.032344665,51.199999999999996
-51.21,0.16617715,0.032340184,51.21
-51.22,0.16616106,0.032335576,51.22
-51.23,0.16614498,0.03233083,51.23
-51.24,0.16612895,0.032326747,51.24
-51.25,0.16611288,0.03232187,51.25
-51.26,0.16609684,0.032317523,51.26
-51.269999999999996,0.16608074,0.03231291,51.269999999999996
-51.28,0.16606477,0.032308828,51.28
-51.29,0.1660487,0.032304347,51.29
-51.3,0.16603261,0.03229934,51.3
-51.31,0.16601661,0.032295126,51.31
-51.32,0.1660006,0.032290645,51.32
-51.33,0.1659846,0.032286033,51.33
-51.339999999999996,0.16596861,0.03228142,51.339999999999996
-51.35,0.16595258,0.032277074,51.35
-51.36,0.16593657,0.032272596,51.36
-51.37,0.16592059,0.032267984,51.37
-51.38,0.16590455,0.032263637,51.38
-51.39,0.16588864,0.032259155,51.39
-51.4,0.16587263,0.032254938,51.4
-51.41,0.16585664,0.03224993,51.41
-51.42,0.16584069,0.032245718,51.42
-51.43,0.16582476,0.032241236,51.43
-51.44,0.16580877,0.03223676,51.44
-51.449999999999996,0.16579288,0.032232277,51.449999999999996
-51.46,0.16577692,0.0322278,51.46
-51.47,0.165761,0.032223318,51.47
-51.48,0.16574508,0.0322191,51.48
-51.49,0.16572909,0.032214623,51.49
-51.5,0.16571319,0.03221014,51.5
-51.51,0.16569729,0.032205664,51.51
-51.519999999999996,0.16568136,0.032201182,51.519999999999996
-51.53,0.16566545,0.032196704,51.53
-51.54,0.16564956,0.032192223,51.54
-51.55,0.16563366,0.032187745,51.55
-51.56,0.16561776,0.032183528,51.56
-51.57,0.16560191,0.032179046,51.57
-51.58,0.16558604,0.032174833,51.58
-51.589999999999996,0.1655702,0.03217035,51.589999999999996
-51.6,0.1655543,0.032165874,51.6
-51.61,0.16553843,0.032161392,51.61
-51.62,0.1655226,0.032157175,51.62
-51.63,0.16550672,0.032152697,51.63
-51.64,0.1654909,0.03214835,51.64
-51.65,0.16547504,0.03214387,51.65
-51.66,0.16545919,0.03213939,51.66
-51.67,0.16544339,0.032135174,51.67
-51.68,0.16542755,0.032130692,51.68
-51.69,0.16541177,0.032126214,51.69
-51.699999999999996,0.16539596,0.032121867,51.699999999999996
-51.71,0.16538015,0.03211765,51.71
-51.72,0.16536428,0.03211317,51.72
-51.73,0.16534856,0.032108955,51.73
-51.74,0.1653328,0.03210421,51.74
-51.75,0.16531698,0.03209986,51.75
-51.76,0.16530123,0.032095645,51.76
-51.769999999999996,0.16528542,0.032091167,51.769999999999996
-51.78,0.16526967,0.03208695,51.78
-51.79,0.1652539,0.032082733,51.79
-51.8,0.16523814,0.032078255,51.8
-51.81,0.1652224,0.032073643,51.81
-51.82,0.16520663,0.032069426,51.82
-51.83,0.1651909,0.03206521,51.83
-51.839999999999996,0.1651752,0.03206086,51.839999999999996
-51.85,0.16515946,0.032056384,51.85
-51.86,0.16514373,0.032051902,51.86
-51.87,0.16512804,0.03204795,51.87
-51.88,0.1651123,0.032043338,51.88
-51.89,0.16509661,0.03203886,51.89
-51.9,0.16508086,0.032034643,51.9
-51.91,0.1650652,0.032030426,51.91
-51.92,0.16504948,0.032025814,51.92
-51.93,0.16503382,0.03202186,51.93
-51.94,0.16501813,0.03201725,51.94
-51.949999999999996,0.16500244,0.032012902,51.949999999999996
-51.96,0.16498679,0.03200882,51.96
-51.97,0.16497116,0.032004867,51.97
-51.98,0.1649555,0.032000255,51.98
-51.99,0.16493979,0.031995643,51.99
-52.0,0.16492417,0.03199169,52.0
-52.01,0.16490854,0.03198708,52.01
-52.019999999999996,0.16489288,0.031982996,52.019999999999996
-52.03,0.16487727,0.031978384,52.03
-52.04,0.16486159,0.0319743,52.04
-52.05,0.16484599,0.031970084,52.05
-52.06,0.16483037,0.031965736,52.06
-52.07,0.16481471,0.031961255,52.07
-52.08,0.16479914,0.031957038,52.08
-52.089999999999996,0.16478357,0.031952955,52.089999999999996
-52.1,0.16476801,0.031948473,52.1
-52.11,0.16475241,0.031944126,52.11
-52.12,0.16473678,0.03193991,52.12
-52.13,0.16472122,0.031935826,52.13
-52.14,0.16470563,0.03193161,52.14
-52.15,0.16469008,0.031927396,52.15
-52.16,0.16467455,0.031922784,52.16
-52.17,0.164659,0.031918697,52.17
-52.18,0.16464339,0.03191422,52.18
-52.19,0.16462788,0.031910133,52.19
-52.199999999999996,0.16461232,0.03190592,52.199999999999996
-52.21,0.16459677,0.031901833,52.21
-52.22,0.16458127,0.031897616,52.22
-52.23,0.16456574,0.03189327,52.23
-52.24,0.16455024,0.03188905,52.24
-52.25,0.16453473,0.031884443,52.25
-52.26,0.1645192,0.031880356,52.26
-52.269999999999996,0.16450372,0.031876404,52.269999999999996
-52.28,0.16448824,0.031872187,52.28
-52.29,0.16447274,0.031867575,52.29
-52.3,0.16445725,0.031863492,52.3
-52.31,0.16444173,0.031859275,52.31
-52.32,0.1644263,0.031854928,52.32
-52.33,0.16441084,0.031850845,52.33
-52.339999999999996,0.16439535,0.031846497,52.339999999999996
-52.35,0.16437986,0.03184228,52.35
-52.36,0.1643644,0.031838194,52.36
-52.37,0.16434902,0.03183398,52.37
-52.38,0.16433355,0.03182963,52.38
-52.39,0.16431813,0.031825677,52.39
-52.4,0.16430269,0.03182133,52.4
-52.41,0.16428724,0.03181698,52.41
-52.42,0.16427182,0.0318129,52.42
-52.43,0.16425641,0.03180868,52.43
-52.44,0.16424096,0.031804334,52.44
-52.449999999999996,0.1642256,0.031800248,52.449999999999996
-52.46,0.1642102,0.031796165,52.46
-52.47,0.16419482,0.031791817,52.47
-52.48,0.16417943,0.031787865,52.48
-52.49,0.164164,0.031783517,52.49
-52.5,0.16414864,0.031779565,52.5
-52.51,0.16413325,0.031775214,52.51
-52.519999999999996,0.16411789,0.031770866,52.519999999999996
-52.53,0.16410252,0.03176718,52.53
-52.54,0.16408715,0.03176283,52.54
-52.55,0.1640718,0.031758744,52.55
-52.56,0.16405647,0.031754397,52.56
-52.57,0.16404112,0.031750314,52.57
-52.58,0.16402574,0.031746097,52.58
-52.589999999999996,0.16401044,0.031742014,52.589999999999996
-52.6,0.16399512,0.031737927,52.6
-52.61,0.1639798,0.03173358,52.61
-52.62,0.16396448,0.031729233,52.62
-52.63,0.16394915,0.03172541,52.63
-52.64,0.16393387,0.031721063,52.64
-52.65,0.16391852,0.031717375,52.65
-52.66,0.16390324,0.031713028,52.66
-52.67,0.163888,0.03170894,52.67
-52.68,0.1638727,0.031704593,52.68
-52.69,0.16385739,0.03170051,52.69
-52.699999999999996,0.1638421,0.031696424,52.699999999999996
-52.71,0.16382685,0.03169234,52.71
-52.72,0.16381158,0.031688124,52.72
-52.73,0.16379634,0.03168404,52.73
-52.74,0.16378108,0.031679954,52.74
-52.75,0.16376579,0.031675607,52.75
-52.76,0.16375053,0.03167179,52.76
-52.769999999999996,0.16373536,0.031667437,52.769999999999996
-52.78,0.1637201,0.031663354,52.78
-52.79,0.1637049,0.031659532,52.79
-52.8,0.16368967,0.03165545,52.8
-52.81,0.16367447,0.031651102,52.81
-52.82,0.16365924,0.031646755,52.82
-52.83,0.16364402,0.031642932,52.83
-52.839999999999996,0.16362882,0.03163885,52.839999999999996
-52.85,0.16361362,0.031634763,52.85
-52.86,0.16359846,0.03163081,52.86
-52.87,0.16358322,0.031626593,52.87
-52.88,0.16356806,0.03162251,52.88
-52.89,0.16355285,0.031618427,52.89
-52.9,0.16353768,0.03161434,52.9
-52.91,0.16352254,0.03161039,52.91
-52.92,0.1635074,0.031606305,52.92
-52.93,0.16349226,0.03160222,52.93
-52.94,0.1634771,0.031598136,52.94
-52.949999999999996,0.16346192,0.03159392,52.949999999999996
-52.96,0.16344678,0.031590097,52.96
-52.97,0.16343167,0.03158575,52.97
-52.98,0.16341653,0.03158193,52.98
-52.99,0.1634014,0.03157758,52.99
-53.0,0.16338629,0.03157376,53.0
-53.01,0.16337122,0.031569675,53.01
-53.019999999999996,0.16335607,0.03156559,53.019999999999996
-53.03,0.16334096,0.03156151,53.03
-53.04,0.16332585,0.031557422,53.04
-53.05,0.16331083,0.03155347,53.05
-53.06,0.16329567,0.031549517,53.06
-53.07,0.16328062,0.031545695,53.07
-53.08,0.1632655,0.03154148,53.08
-53.089999999999996,0.16325042,0.031537395,53.089999999999996
-53.1,0.16323537,0.031533312,53.1
-53.11,0.16322026,0.031529225,53.11
-53.12,0.16320527,0.031525273,53.12
-53.13,0.16319019,0.03152132,53.13
-53.14,0.16317514,0.031517107,53.14
-53.15,0.16316012,0.031513285,53.15
-53.16,0.1631451,0.031508937,53.16
-53.17,0.16313007,0.031505115,53.17
-53.18,0.163115,0.031501163,53.18
-53.19,0.16310003,0.031496815,53.19
-53.199999999999996,0.16308495,0.031492993,53.199999999999996
