psi,theta,K,h
-22.85,0.25034937,0.3017948,22.85
-22.860000000000003,0.25029662,0.30167237,22.860000000000003
-22.87,0.2502439,0.30154997,22.87
-22.880000000000003,0.25019118,0.30142772,22.880000000000003
-22.89,0.25013858,0.3013053,22.89
-22.900000000000002,0.25008595,0.30118343,22.900000000000002
-22.910000000000004,0.25003332,0.30106157,22.910000000000004
-22.92,0.24998075,0.30093995,22.92
-22.930000000000003,0.24992819,0.3008182,22.930000000000003
-22.94,0.24987565,0.30069673,22.94
-22.950000000000003,0.2498232,0.30057526,22.950000000000003
-22.96,0.24977075,0.30045402,22.96
-22.970000000000002,0.24971828,0.3003328,22.970000000000002
-22.98,0.24966586,0.300212,22.98
-22.990000000000002,0.24961345,0.30009106,22.990000000000002
-23.000000000000004,0.24956109,0.29997036,23.000000000000004
-23.01,0.2495087,0.29984966,23.01
-23.020000000000003,0.24945638,0.29972938,23.020000000000003
-23.03,0.2494041,0.2996091,23.03
-23.040000000000003,0.24935187,0.29948878,23.040000000000003
-23.05,0.2492996,0.29936862,23.05
-23.060000000000002,0.24924736,0.2992486,23.060000000000002
-23.07,0.24919522,0.29912883,23.07
-23.080000000000002,0.24914305,0.29900905,23.080000000000002
-23.090000000000003,0.2490909,0.2988897,23.090000000000003
-23.1,0.24903882,0.2987703,23.1
-23.110000000000003,0.24898672,0.29865095,23.110000000000003
-23.12,0.24893467,0.29853183,23.12
-23.130000000000003,0.2488827,0.29841274,23.130000000000003
-23.14,0.24883065,0.2982939,23.14
-23.150000000000002,0.24877864,0.29817492,23.150000000000002
-23.160000000000004,0.2487267,0.29805645,23.160000000000004
-23.17,0.24867478,0.29793802,23.17
-23.180000000000003,0.24862285,0.29781944,23.180000000000003
-23.19,0.24857096,0.297701,23.19
-23.200000000000003,0.24851914,0.29758307,23.200000000000003
-23.21,0.24846736,0.29746515,23.21
-23.220000000000002,0.24841553,0.2973471,23.220000000000002
-23.23,0.24836373,0.29722917,23.23
-23.240000000000002,0.24831201,0.29711178,23.240000000000002
-23.250000000000004,0.2482603,0.29699424,23.250000000000004
-23.26,0.24820855,0.29687673,23.26
-23.270000000000003,0.24815686,0.2967596,23.270000000000003
-23.28,0.24810521,0.2966426,23.28
-23.290000000000003,0.24805368,0.29652533,23.290000000000003
-23.3,0.24800202,0.29640847,23.3
-23.310000000000002,0.2479505,0.29629174,23.310000000000002
-23.32,0.2478989,0.296175,23.32
-23.330000000000002,0.24784742,0.2960585,23.330000000000002
-23.340000000000003,0.24779591,0.2959423,23.340000000000003
-23.35,0.24774447,0.29582596,23.35
-23.360000000000003,0.24769302,0.2957095,23.360000000000003
-23.37,0.24764161,0.29559368,23.37
-23.380000000000003,0.24759021,0.29547787,23.380000000000003
-23.39,0.24753886,0.29536206,23.39
-23.400000000000002,0.2474875,0.29524636,23.400000000000002
-23.410000000000004,0.24743618,0.2951307,23.410000000000004
-23.42,0.24738492,0.2950154,23.42
-23.430000000000003,0.24733363,0.29490024,23.430000000000003
-23.44,0.24728242,0.29478484,23.44
-23.450000000000003,0.2472312,0.2946698,23.450000000000003
-23.46,0.24718007,0.2945548,23.46
-23.470000000000002,0.24712886,0.2944403,23.470000000000002
-23.48,0.24707772,0.29432553,23.48
-23.490000000000002,0.24702664,0.29421103,23.490000000000002
-23.500000000000004,0.24697553,0.29409626,23.500000000000004
-23.51,0.24692447,0.29398203,23.51
-23.520000000000003,0.24687342,0.29386795,23.520000000000003
-23.53,0.24682239,0.2937537,23.53
-23.540000000000003,0.24677145,0.29364002,23.540000000000003
-23.55,0.2467205,0.2935259,23.55
-23.560000000000002,0.24666952,0.29341245,23.560000000000002
-23.57,0.24661866,0.29329875,23.57
-23.580000000000002,0.24656779,0.29318544,23.580000000000002
-23.590000000000003,0.24651694,0.29307202,23.590000000000003
-23.6,0.24646609,0.29295856,23.6
-23.610000000000003,0.2464153,0.29284552,23.610000000000003
-23.62,0.24636449,0.2927326,23.62
-23.630000000000003,0.24631374,0.29261982,23.630000000000003
-23.64,0.246263,0.29250702,23.64
-23.650000000000002,0.24621229,0.29239425,23.650000000000002
-23.660000000000004,0.24616161,0.29228187,23.660000000000004
-23.67,0.24611096,0.29216933,23.67
-23.680000000000003,0.24606036,0.29205722,23.680000000000003
-23.69,0.24600974,0.2919451,23.69
-23.700000000000003,0.24595918,0.29183272,23.700000000000003
-23.71,0.24590863,0.29172084,23.71
-23.720000000000002,0.24585807,0.29160926,23.720000000000002
-23.73,0.24580756,0.29149753,23.73
-23.740000000000002,0.2457571,0.2913858,23.740000000000002
-23.750000000000004,0.24570663,0.2912742,23.750000000000004
-23.76,0.24565625,0.29116312,23.76
-23.770000000000003,0.24560584,0.29105166,23.770000000000003
-23.78,0.24555543,0.29094085,23.78
-23.790000000000003,0.24550508,0.29082966,23.790000000000003
-23.8,0.24545477,0.29071885,23.8
-23.810000000000002,0.24540445,0.2906079,23.810000000000002
-23.82,0.2453542,0.29049736,23.82
-23.830000000000002,0.24530393,0.29038668,23.830000000000002
-23.840000000000003,0.24525365,0.29027626,23.840000000000003
-23.85,0.24520347,0.29016572,23.85
-23.860000000000003,0.24515331,0.29005572,23.860000000000003
-23.87,0.2451031,0.28994557,23.87
-23.880000000000003,0.24505304,0.28983554,23.880000000000003
-23.89,0.24500294,0.28972578,23.89
-23.900000000000002,0.24495286,0.28961605,23.900000000000002
-23.910000000000004,0.2449028,0.28950644,23.910000000000004
-23.92,0.24485275,0.28939706,23.92
-23.930000000000003,0.24480279,0.28928745,23.930000000000003
-23.94,0.24475275,0.28917807,23.94
-23.950000000000003,0.24470282,0.289069,23.950000000000003
-23.96,0.24465285,0.28896004,23.96
-23.970000000000002,0.24460296,0.28885105,23.970000000000002
-23.98,0.24455309,0.2887421,23.98
-23.990000000000002,0.24450324,0.2886334,23.990000000000002
-24.000000000000004,0.2444534,0.28852472,24.000000000000004
-24.01,0.24440363,0.28841615,24.01
-24.020000000000003,0.24435382,0.28830785,24.020000000000003
-24.03,0.24430403,0.28819966,24.03
-24.040000000000003,0.24425434,0.28809163,24.040000000000003
-24.05,0.24420463,0.28798345,24.05
-24.060000000000002,0.24415496,0.28787553,24.060000000000002
-24.070000000000004,0.24410525,0.28776765,24.070000000000004
-24.080000000000002,0.24405567,0.28766,24.080000000000002
-24.090000000000003,0.24400607,0.2875522,24.090000000000003
-24.1,0.2439565,0.28744483,24.1
-24.110000000000003,0.24390689,0.28733745,24.110000000000003
-24.12,0.24385735,0.28723007,24.12
-24.130000000000003,0.24380785,0.28712296,24.130000000000003
-24.14,0.2437583,0.2870156,24.14
-24.150000000000002,0.24370892,0.28690886,24.150000000000002
-24.160000000000004,0.2436595,0.286802,24.160000000000004
-24.17,0.24361002,0.28669527,24.17
-24.180000000000003,0.24356061,0.28658855,24.180000000000003
-24.19,0.24351126,0.28648221,24.19
-24.200000000000003,0.24346192,0.28637576,24.200000000000003
-24.21,0.24341261,0.28626943,24.21
-24.220000000000002,0.2433633,0.28616336,24.220000000000002
-24.23,0.24331404,0.28605732,24.23
-24.240000000000002,0.24326484,0.28595126,24.240000000000002
-24.250000000000004,0.2432156,0.28584546,24.250000000000004
-24.26,0.2431664,0.28573966,24.26
-24.270000000000003,0.2431172,0.28563398,24.270000000000003
-24.28,0.24306811,0.28552845,24.28
-24.290000000000003,0.24301897,0.2854229,24.290000000000003
-24.3,0.24296986,0.28531763,24.3
-24.310000000000002,0.24292082,0.28521264,24.310000000000002
-24.320000000000004,0.24287178,0.28510734,24.320000000000004
-24.330000000000002,0.24282274,0.28500235,24.330000000000002
-24.340000000000003,0.24277373,0.28489748,24.340000000000003
-24.35,0.24272472,0.28479245,24.35
-24.360000000000003,0.24267578,0.28468797,24.360000000000003
-24.37,0.24262686,0.2845832,24.37
-24.380000000000003,0.24257796,0.28447875,24.380000000000003
-24.39,0.24252912,0.28437465,24.39
-24.400000000000002,0.24248025,0.28427017,24.400000000000002
-24.410000000000004,0.24243142,0.2841661,24.410000000000004
-24.42,0.24238259,0.284062,24.42
-24.430000000000003,0.24233383,0.28395817,24.430000000000003
-24.44,0.24228501,0.28385434,24.44
-24.450000000000003,0.24223633,0.28375053,24.450000000000003
-24.46,0.2421876,0.2836471,24.46
-24.470000000000002,0.24213892,0.28354353,24.470000000000002
-24.48,0.24209028,0.28343984,24.48
-24.490000000000002,0.24204163,0.28333667,24.490000000000002
-24.500000000000004,0.241993,0.28323337,24.500000000000004
-24.51,0.24194442,0.28313035,24.51
-24.520000000000003,0.24189585,0.28302705,24.520000000000003
-24.53,0.2418473,0.2829243,24.53
-24.540000000000003,0.2417988,0.28282177,24.540000000000003
-24.55,0.24175031,0.28271902,24.55
-24.560000000000002,0.24170181,0.28261623,24.560000000000002
-24.570000000000004,0.2416534,0.28251374,24.570000000000004
-24.580000000000002,0.241605,0.2824115,24.580000000000002
-24.590000000000003,0.24155656,0.28230923,24.590000000000003
-24.6,0.24150819,0.282207,24.6
-24.610000000000003,0.24145988,0.28210488,24.610000000000003
-24.62,0.24141155,0.28200293,24.62
-24.630000000000003,0.24136324,0.28190106,24.630000000000003
-24.64,0.24131499,0.28179923,24.64
-24.650000000000002,0.24126671,0.2816975,24.650000000000002
-24.660000000000004,0.24121848,0.28159592,24.660000000000004
-24.67,0.24117026,0.28149447,24.67
-24.680000000000003,0.24112208,0.28139314,24.680000000000003
-24.69,0.24107388,0.2812917,24.69
-24.700000000000003,0.24102578,0.28119063,24.700000000000003
-24.71,0.24097764,0.28108972,24.71
-24.720000000000002,0.24092956,0.2809885,24.720000000000002
-24.73,0.2408815,0.28088787,24.73
-24.740000000000002,0.24083345,0.2807868,24.740000000000002
-24.750000000000004,0.24078542,0.2806863,24.750000000000004
-24.76,0.24073745,0.28058589,24.76
-24.770000000000003,0.24068947,0.28048533,24.770000000000003
-24.78,0.24064152,0.28038496,24.78
-24.790000000000003,0.24059363,0.28028482,24.790000000000003
-24.8,0.24054569,0.28018454,24.8
-24.810000000000002,0.24049783,0.2800844,24.810000000000002
-24.820000000000004,0.24045001,0.27998468,24.820000000000004
-24.830000000000002,0.24040219,0.27988467,24.830000000000002
-24.840000000000003,0.24035439,0.27978492,24.840000000000003
-24.85,0.24030662,0.27968532,24.85
-24.860000000000003,0.24025883,0.27958584,24.860000000000003
-24.87,0.24021108,0.27948624,24.87
-24.880000000000003,0.24016337,0.2793869,24.880000000000003
-24.89,0.24011566,0.2792877,24.89
-24.900000000000002,0.24006803,0.27918833,24.900000000000002
-24.910000000000004,0.24002038,0.2790894,24.910000000000004
-24.92,0.23997274,0.27899045,24.92
-24.930000000000003,0.23992515,0.27889135,24.930000000000003
-24.94,0.23987758,0.2787928,24.94
-24.950000000000003,0.23983006,0.27869385,24.950000000000003
-24.96,0.23978251,0.27859518,24.96
-24.970000000000002,0.23973505,0.278497,24.970000000000002
-24.98,0.23968759,0.27839872,24.98
-24.990000000000002,0.23964006,0.27830032,24.990000000000002
-25.000000000000004,0.23959267,0.27820203,25.000000000000004
-25.01,0.23954527,0.27810398,25.01
-25.020000000000003,0.2394979,0.27800596,25.020000000000003
-25.03,0.23945053,0.27790794,25.03
-25.040000000000003,0.23940316,0.2778103,25.040000000000003
-25.05,0.23935586,0.2777124,25.05
-25.060000000000002,0.2393086,0.27761492,25.060000000000002
-25.070000000000004,0.23926128,0.2775174,25.070000000000004
-25.080000000000002,0.23921405,0.27741992,25.080000000000002
-25.090000000000003,0.23916686,0.27732268,25.090000000000003
-25.1,0.23911965,0.27722532,25.1
-25.110000000000003,0.23907249,0.2771282,25.110000000000003
-25.12,0.2390253,0.2770311,25.12
-25.130000000000003,0.23897819,0.27693412,25.130000000000003
-25.14,0.23893106,0.2768373,25.14
-25.150000000000002,0.23888397,0.27674043,25.150000000000002
-25.160000000000004,0.23883696,0.27664387,25.160000000000004
-25.17,0.2387899,0.27654728,25.17
-25.180000000000003,0.2387429,0.27645096,25.180000000000003
-25.19,0.23869595,0.2763544,25.19
-25.200000000000003,0.23864898,0.27625835,25.200000000000003
-25.21,0.23860204,0.27616203,25.21
-25.220000000000002,0.23855512,0.27606598,25.220000000000002
-25.23,0.23850821,0.2759698,25.23
-25.240000000000002,0.23846132,0.27587414,25.240000000000002
-25.250000000000004,0.23841447,0.27577797,25.250000000000004
-25.26,0.23836769,0.27568245,25.26
-25.270000000000003,0.23832084,0.27558693,25.270000000000003
-25.28,0.23827404,0.27549127,25.28
-25.290000000000003,0.2382273,0.27539602,25.290000000000003
-25.3,0.2381806,0.27530062,25.3
-25.310000000000002,0.23813383,0.27520508,25.310000000000002
-25.320000000000004,0.23808719,0.27510998,25.320000000000004
-25.330000000000002,0.23804052,0.2750147,25.330000000000002
-25.340000000000003,0.23799387,0.27491996,25.340000000000003
-25.35,0.23794724,0.27482498,25.35
-25.360000000000003,0.23790069,0.27473038,25.360000000000003
-25.37,0.2378541,0.27463552,25.37
-25.380000000000003,0.23780751,0.27454078,25.380000000000003
-25.39,0.23776102,0.27444658,25.39
-25.400000000000002,0.2377145,0.27435198,25.400000000000002
-25.410000000000004,0.23766801,0.27425778,25.410000000000004
-25.42,0.23762153,0.27416342,25.42
-25.430000000000003,0.23757511,0.2740691,25.430000000000003
-25.44,0.2375287,0.2739749,25.44
-25.450000000000003,0.23748232,0.27388135,25.450000000000003
-25.46,0.23743595,0.27378714,25.46
-25.470000000000002,0.23738955,0.27369332,25.470000000000002
-25.48,0.23734327,0.27359977,25.48
-25.490000000000002,0.23729698,0.27350622,25.490000000000002
-25.500000000000004,0.2372507,0.27341267,25.500000000000004
-25.51,0.23720443,0.27331913,25.51
-25.520000000000003,0.23715818,0.27322572,25.520000000000003
-25.53,0.23711199,0.27313256,25.53
-25.540000000000003,0.2370658,0.27303943,25.540000000000003
-25.55,0.23701964,0.27294627,25.55
-25.560000000000002,0.2369735,0.2728535,25.560000000000002
-25.570000000000004,0.23692742,0.27276048,25.570000000000004
-25.580000000000002,0.23688132,0.27266774,25.580000000000002
-25.590000000000003,0.23683521,0.27257484,25.590000000000003
-25.6,0.23678918,0.27248237,25.6
-25.610000000000003,0.23674312,0.27238974,25.610000000000003
-25.62,0.23669712,0.2722971,25.62
-25.630000000000003,0.2366511,0.27220488,25.630000000000003
-25.64,0.23660518,0.27211264,25.64
-25.650000000000002,0.23655924,0.27202055,25.650000000000002
-25.660000000000004,0.23651333,0.2719283,25.660000000000004
-25.67,0.2364674,0.27183634,25.67
-25.680000000000003,0.23642156,0.27174452,25.680000000000003
-25.69,0.23637573,0.27165255,25.69
-25.700000000000003,0.23632987,0.27156073,25.700000000000003
-25.71,0.23628405,0.27146903,25.71
-25.720000000000002,0.23623832,0.27137756,25.720000000000002
-25.73,0.23619248,0.271286,25.73
-25.740000000000002,0.23614682,0.27119485,25.740000000000002
-25.750000000000004,0.23610108,0.27110314,25.750000000000004
-25.76,0.2360554,0.2710121,25.76
-25.770000000000003,0.23600973,0.27092117,25.770000000000003
-25.78,0.23596409,0.27083,25.78
-25.790000000000003,0.23591849,0.2707388,25.790000000000003
-25.8,0.23587286,0.2706483,25.8
-25.810000000000002,0.23582733,0.2705574,25.810000000000002
-25.820000000000004,0.23578171,0.27046663,25.820000000000004
-25.830000000000002,0.23573619,0.27037597,25.830000000000002
-25.840000000000003,0.23569065,0.2702853,25.840000000000003
-25.85,0.23564516,0.27019507,25.85
-25.860000000000003,0.23559971,0.27010468,25.860000000000003
-25.87,0.23555425,0.27001444,25.87
-25.880000000000003,0.23550883,0.26992404,25.880000000000003
-25.89,0.23546344,0.26983392,25.89
-25.900000000000002,0.23541805,0.26974392,25.900000000000002
-25.910000000000004,0.23537268,0.2696542,25.910000000000004
-25.92,0.23532738,0.26956436,25.92
-25.930000000000003,0.23528206,0.26947463,25.930000000000003
-25.94,0.23523675,0.26938477,25.94
-25.950000000000003,0.23519151,0.2692952,25.950000000000003
-25.96,0.23514622,0.26920572,25.96
-25.970000000000002,0.23510103,0.2691161,25.970000000000002
-25.98,0.23505579,0.26902705,25.98
-25.990000000000002,0.23501062,0.2689377,25.990000000000002
-26.000000000000004,0.23496544,0.2688485,26.000000000000004
-26.01,0.23492031,0.26875958,26.01
-26.020000000000003,0.23487522,0.26867026,26.020000000000003
-26.03,0.23483007,0.26858157,26.03
-26.040000000000003,0.23478502,0.26849237,26.040000000000003
-26.05,0.23474,0.26840383,26.05
-26.060000000000002,0.23469494,0.26831517,26.060000000000002
-26.070000000000004,0.23464991,0.2682265,26.070000000000004
-26.080000000000002,0.234605,0.26813808,26.080000000000002
-26.090000000000003,0.23456006,0.2680498,26.090000000000003
-26.1,0.23451509,0.26796153,26.1
-26.110000000000003,0.23447016,0.267873,26.110000000000003
-26.12,0.23442526,0.26778486,26.12
-26.130000000000003,0.23438038,0.26769683,26.130000000000003
-26.14,0.23433556,0.26760882,26.14
-26.150000000000002,0.23429069,0.26752093,26.150000000000002
-26.160000000000004,0.2342459,0.2674332,26.160000000000004
-26.17,0.2342011,0.2673452,26.17
-26.180000000000003,0.23415637,0.26725742,26.180000000000003
-26.19,0.2341116,0.26716995,26.19
-26.200000000000003,0.23406689,0.26708245,26.200000000000003
-26.21,0.23402219,0.2669951,26.21
-26.220000000000002,0.23397754,0.26690775,26.220000000000002
-26.23,0.23393287,0.2668204,26.23
-26.240000000000002,0.23388821,0.26673305,26.240000000000002
-26.250000000000004,0.23384361,0.2666461,26.250000000000004
-26.26,0.23379903,0.26655912,26.26
-26.270000000000003,0.23375446,0.26647216,26.270000000000003
-26.28,0.23370989,0.26638508,26.28
-26.290000000000003,0.23366542,0.2662985,26.290000000000003
-26.3,0.23362088,0.2662117,26.3
-26.310000000000002,0.2335764,0.2661251,26.310000000000002
-26.320000000000004,0.23353192,0.2660387,26.320000000000004
-26.330000000000002,0.23348752,0.26595214,26.330000000000002
-26.340000000000003,0.2334431,0.26586583,26.340000000000003
-26.35,0.23339868,0.26577953,26.35
-26.360000000000003,0.23335433,0.26569337,26.360000000000003
-26.37,0.23330997,0.26560706,26.37
-26.380000000000003,0.23326568,0.26552102,26.380000000000003
-26.39,0.23322132,0.26543513,26.39
-26.400000000000002,0.233177,0.2653492,26.400000000000002
-26.410000000000004,0.23313278,0.26526332,26.410000000000004
-26.42,0.2330885,0.26517767,26.42
-26.430000000000003,0.23304431,0.26509202,26.430000000000003
-26.44,0.23300008,0.2650065,26.44
-26.450000000000003,0.23295592,0.26492074,26.450000000000003
-26.46,0.23291174,0.2648355,26.46
-26.470000000000002,0.23286766,0.26474997,26.470000000000002
-26.48,0.2328235,0.26466474,26.48
-26.490000000000002,0.23277944,0.26457962,26.490000000000002
-26.500000000000004,0.23273534,0.2644944,26.500000000000004
-26.51,0.23269127,0.2644095,26.51
-26.520000000000003,0.23264728,0.26432455,26.520000000000003
-26.53,0.23260331,0.26423955,26.53
-26.540000000000003,0.23255928,0.2641547,26.540000000000003
-26.55,0.2325153,0.26407,26.55
-26.560000000000002,0.23247139,0.2639854,26.560000000000002
-26.570000000000004,0.23242746,0.26390094,26.570000000000004
-26.580000000000002,0.23238353,0.26381636,26.580000000000002
-26.590000000000003,0.23233968,0.26373205,26.590000000000003
-26.6,0.23229581,0.26364744,26.6
-26.610000000000003,0.23225199,0.2635634,26.610000000000003
-26.62,0.23220818,0.26347905,26.62
-26.630000000000003,0.23216438,0.26339513,26.630000000000003
-26.64,0.23212059,0.2633112,26.64
-26.650000000000002,0.23207685,0.26322728,26.650000000000002
-26.660000000000004,0.23203313,0.26314348,26.660000000000004
-26.67,0.2319894,0.2630594,26.67
-26.680000000000003,0.2319457,0.26297575,26.680000000000003
-26.69,0.23190199,0.26289222,26.69
-26.700000000000003,0.23185837,0.26280856,26.700000000000003
-26.71,0.23181474,0.26272503,26.71
-26.720000000000002,0.2317712,0.2626416,26.720000000000002
-26.73,0.23172757,0.2625585,26.73
-26.740000000000002,0.23168398,0.26247495,26.740000000000002
-26.750000000000004,0.2316405,0.2623918,26.750000000000004
-26.76,0.23159696,0.2623087,26.76
-26.770000000000003,0.23155348,0.2622258,26.770000000000003
-26.78,0.23151,0.26214293,26.78
-26.790000000000003,0.23146652,0.26205993,26.790000000000003
-26.8,0.23142312,0.26197705,26.8
-26.810000000000002,0.23137969,0.26189443,26.810000000000002
-26.820000000000004,0.2313363,0.26181155,26.820000000000004
-26.830000000000002,0.23129292,0.26172894,26.830000000000002
-26.840000000000003,0.23124957,0.26164672,26.840000000000003
-26.85,0.23120621,0.26156425,26.85
-26.860000000000003,0.231163,0.26148176,26.860000000000003
-26.87,0.23111963,0.26139942,26.87
-26.880000000000003,0.23107636,0.26131734,26.880000000000003
-26.89,0.23103313,0.26123527,26.89
-26.900000000000002,0.23098992,0.26115304,26.900000000000002
-26.910000000000004,0.23094672,0.26107097,26.910000000000004
-26.92,0.23090354,0.26098955,26.92
-26.930000000000003,0.23086032,0.26090732,26.930000000000003
-26.94,0.23081723,0.26082575,26.94
-26.950000000000003,0.23077409,0.26074395,26.950000000000003
-26.96,0.23073101,0.26066238,26.96
-26.970000000000002,0.23068793,0.26058096,26.970000000000002
-26.98,0.23064484,0.26049927,26.98
-26.990000000000002,0.23060182,0.26041797,26.990000000000002
-27.000000000000004,0.23055878,0.26033655,27.000000000000004
-27.01,0.2305158,0.26025525,27.01
-27.020000000000003,0.23047282,0.2601742,27.020000000000003
-27.03,0.23042989,0.26009318,27.03
-27.040000000000003,0.23038696,0.2600123,27.040000000000003
-27.05,0.23034404,0.25993127,27.05
-27.060000000000002,0.23030119,0.2598505,27.060000000000002
-27.070000000000004,0.23025826,0.25976947,27.070000000000004
-27.080000000000002,0.23021546,0.25968882,27.080000000000002
-27.090000000000003,0.23017257,0.2596082,27.090000000000003
-27.1,0.23012976,0.2595277,27.1
-27.110000000000003,0.23008701,0.25944707,27.110000000000003
-27.12,0.23004425,0.2593667,27.12
-27.130000000000003,0.2300015,0.2592862,27.130000000000003
-27.14,0.22995882,0.25920594,27.14
-27.150000000000002,0.22991607,0.25912583,27.150000000000002
-27.160000000000004,0.22987337,0.25904548,27.160000000000004
-27.17,0.22983073,0.2589655,27.17
-27.180000000000003,0.22978808,0.25888553,27.180000000000003
-27.19,0.22974546,0.25880554,27.19
-27.200000000000003,0.22970283,0.25872543,27.200000000000003
-27.21,0.22966029,0.25864598,27.21
-27.220000000000002,0.2296177,0.2585663,27.220000000000002
-27.23,0.22957522,0.25848642,27.23
-27.240000000000002,0.22953266,0.258407,27.240000000000002
-27.250000000000004,0.22949015,0.25832766,27.250000000000004
-27.26,0.22944771,0.25824794,27.26
-27.270000000000003,0.22940521,0.25816876,27.270000000000003
-27.28,0.22936273,0.25808918,27.28
-27.290000000000003,0.22932035,0.25801012,27.290000000000003
-27.3,0.22927798,0.25793093,27.3
-27.310000000000002,0.2292356,0.2578519,27.310000000000002
-27.320000000000004,0.22919323,0.2577727,27.320000000000004
-27.330000000000002,0.2291509,0.25769392,27.330000000000002
-27.340000000000003,0.22910859,0.25761512,27.340000000000003
-27.35,0.22906628,0.25753593,27.35
-27.360000000000003,0.22902401,0.25745755,27.360000000000003
-27.37,0.22898176,0.25737903,27.37
-27.380000000000003,0.22893953,0.25730023,27.380000000000003
-27.39,0.22889735,0.25722158,27.39
-27.400000000000002,0.22885507,0.25714317,27.400000000000002
-27.410000000000004,0.2288129,0.2570649,27.410000000000004
-27.42,0.22877079,0.2569868,27.42
-27.430000000000003,0.22872864,0.25690812,27.430000000000003
-27.44,0.22868651,0.25682986,27.44
-27.450000000000003,0.22864443,0.25675198,27.450000000000003
-27.46,0.22860244,0.25667414,27.46
-27.470000000000002,0.2285603,0.25659573,27.470000000000002
-27.48,0.2285183,0.25651786,27.48
-27.490000000000002,0.2284763,0.25644013,27.490000000000002
-27.500000000000004,0.22843428,0.25636253,27.500000000000004
-27.51,0.2283923,0.25628465,27.51
-27.520000000000003,0.2283504,0.25620705,27.520000000000003
-27.53,0.22830847,0.25612983,27.53
-27.540000000000003,0.22826654,0.25605237,27.540000000000003
-27.55,0.22822466,0.25597462,27.55
-27.560000000000002,0.22818282,0.2558977,27.560000000000002
-27.570000000000004,0.22814095,0.2558201,27.570000000000004
-27.580000000000002,0.22809906,0.2557426,27.580000000000002
-27.590000000000003,0.2280573,0.25566554,27.590000000000003
-27.6,0.22801553,0.2555887,27.6
-27.610000000000003,0.22797374,0.25551152,27.610000000000003
-27.62,0.22793195,0.25543457,27.62
-27.630000000000003,0.22789024,0.25535774,27.630000000000003
-27.64,0.22784859,0.25528106,27.64
-27.650000000000002,0.22780691,0.255204,27.650000000000002
-27.660000000000004,0.22776522,0.25512758,27.660000000000004
-27.67,0.22772357,0.25505075,27.67
-27.680000000000003,0.22768192,0.2549746,27.680000000000003
-27.69,0.2276403,0.2548982,27.69
-27.700000000000003,0.2275987,0.2548215,27.700000000000003
-27.71,0.22755714,0.25474522,27.71
-27.720000000000002,0.22751562,0.25466892,27.720000000000002
-27.73,0.22747408,0.2545925,27.73
-27.740000000000002,0.22743256,0.25451648,27.740000000000002
-27.750000000000004,0.22739103,0.25444072,27.750000000000004
-27.76,0.22734958,0.2543643,27.76
-27.770000000000003,0.22730815,0.2542883,27.770000000000003
-27.78,0.2272667,0.25421253,27.78
-27.790000000000003,0.2272253,0.25413704,27.790000000000003
-27.8,0.22718394,0.25406128,27.8
-27.810000000000002,0.22714254,0.25398538,27.810000000000002
-27.820000000000004,0.22710119,0.25390977,27.820000000000004
-27.830000000000002,0.22705989,0.2538344,27.830000000000002
-27.840000000000003,0.2270185,0.25375888,27.840000000000003
-27.85,0.22697726,0.2536834,27.85
-27.860000000000003,0.22693603,0.2536079,27.860000000000003
-27.87,0.22689474,0.25353268,27.87
-27.880000000000003,0.22685356,0.2534577,27.880000000000003
-27.89,0.22681233,0.25338247,27.89
-27.900000000000002,0.22677115,0.25330737,27.900000000000002
-27.910000000000004,0.22672994,0.25323212,27.910000000000004
-27.92,0.2266888,0.25315744,27.92
-27.930000000000003,0.22664766,0.25308245,27.930000000000003
-27.94,0.22660655,0.25300762,27.94
-27.950000000000003,0.22656545,0.2529328,27.950000000000003
-27.96,0.22652435,0.25285807,27.96
-27.970000000000002,0.2264833,0.2527835,27.970000000000002
-27.98,0.22644228,0.2527088,27.98
-27.990000000000002,0.22640127,0.25263435,27.990000000000002
-28.000000000000004,0.22636026,0.2525599,28.000000000000004
-28.01,0.2263193,0.2524856,28.01
-28.020000000000003,0.22627838,0.25241143,28.020000000000003
-28.03,0.22623743,0.2523371,28.03
-28.040000000000003,0.22619647,0.25226292,28.040000000000003
-28.05,0.22615558,0.25218874,28.05
-28.060000000000002,0.22611472,0.25211483,28.060000000000002
-28.070000000000004,0.2260738,0.25204065,28.070000000000004
-28.080000000000002,0.226033,0.25196686,28.080000000000002
-28.090000000000003,0.2259922,0.25189322,28.090000000000003
-28.1,0.2259514,0.2518193,28.1
-28.110000000000003,0.22591066,0.25174567,28.110000000000003
-28.12,0.22586985,0.25167188,28.12
-28.130000000000003,0.22582911,0.25159824,28.130000000000003
-28.14,0.2257884,0.25152484,28.14
-28.150000000000002,0.22574772,0.2514512,28.150000000000002
-28.160000000000004,0.22570705,0.2513778,28.160000000000004
-28.17,0.22566637,0.25130454,28.17
-28.180000000000003,0.22562571,0.25123128,28.180000000000003
-28.19,0.22558509,0.2511579,28.19
-28.200000000000003,0.22554448,0.25108463,28.200000000000003
-28.21,0.22550392,0.2510119,28.21
-28.220000000000002,0.22546336,0.25093865,28.220000000000002
-28.23,0.22542283,0.25086552,28.23
-28.240000000000002,0.22538227,0.25079268,28.240000000000002
-28.250000000000004,0.22534175,0.25071982,28.250000000000004
-28.26,0.22530125,0.25064695,28.26
-28.270000000000003,0.22526082,0.25057447,28.270000000000003
-28.28,0.22522034,0.25050175,28.28
