Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,107,8.768306e-06,9.672394,3.423218e-07,0.09809053
Adam,108,8.738893e-06,9.636806,3.3749612e-07,0.09772951
Adam,109,8.708959e-06,9.598956,3.327952e-07,0.09734583
Adam,110,8.676863e-06,9.559739,3.28183e-07,0.09694814
Adam,111,8.638508e-06,9.51677,3.2399484e-07,0.09651208
Adam,112,8.595864e-06,9.472109,3.206391e-07,0.09605856
Adam,113,8.556663e-06,9.431941,3.1821585e-07,0.09565064
Adam,114,8.525578e-06,9.398387,3.1625612e-07,0.095310144
Adam,115,8.502504e-06,9.370078,3.1361614e-07,0.0950232
Adam,116,8.483265e-06,9.344812,3.0974647e-07,0.09476708
Adam,117,8.459692e-06,9.317371,3.0496687e-07,0.09448841
Adam,118,8.429935e-06,9.286563,2.9957917e-07,0.09417505
Adam,119,8.400393e-06,9.256319,2.937845e-07,0.09386732
Adam,120,8.373413e-06,9.224743,2.8763148e-07,0.093546584
Adam,121,8.349433e-06,9.19263,2.8121676e-07,0.0932209
Adam,122,8.324542e-06,9.161146,2.7478907e-07,0.09290136
Adam,123,8.293386e-06,9.127478,2.68543e-07,0.09255906
Adam,124,8.26198e-06,9.094448,2.6258343e-07,0.09222317
Adam,125,8.233547e-06,9.060363,2.5711412e-07,0.09187722
Adam,126,8.2075085e-06,9.026216,2.5236753e-07,0.091531135
Adam,127,8.178895e-06,8.991943,2.4831076e-07,0.09118351
Adam,128,8.145154e-06,8.955749,2.4478655e-07,0.090815976
Adam,129,8.110323e-06,8.917972,2.4174463e-07,0.090432525
Adam,130,8.074095e-06,8.875544,2.3912497e-07,0.09000242
Adam,131,8.033606e-06,8.8281,2.3666016e-07,0.08952154
Adam,132,7.983451e-06,8.77337,2.3398708e-07,0.08896631
Adam,133,7.924172e-06,8.71087,2.3088928e-07,0.08833195
Adam,134,7.859763e-06,8.640661,2.2725825e-07,0.08761966
Adam,135,7.795403e-06,8.5681305,2.2274264e-07,0.08688402
Adam,136,7.744369e-06,8.512441,2.167342e-07,0.08631857
Adam,137,7.726648e-06,8.493853,2.1027893e-07,0.08612906
Adam,138,7.718644e-06,8.475448,2.0799729e-07,0.085943475
Adam,139,7.683453e-06,8.43818,2.0735112e-07,0.08556542
Adam,140,7.6275714e-06,8.389449,2.0755472e-07,0.08506976
Adam,141,7.5824923e-06,8.339504,2.0943058e-07,0.08456383
Adam,142,7.552225e-06,8.298347,2.1160669e-07,0.08414804
Adam,143,7.510492e-06,8.259055,2.1181155e-07,0.08374889
Adam,144,7.4740647e-06,8.223831,2.1127066e-07,0.08339111
Adam,145,7.4450886e-06,8.182584,2.1124336e-07,0.082974285
Adam,146,7.407777e-06,8.140028,2.1003528e-07,0.08254295
Adam,147,7.363592e-06,8.096607,2.0776773e-07,0.08210178
Adam,148,7.327007e-06,8.050883,2.0625274e-07,0.08163881
Adam,149,7.29388e-06,8.008821,2.0470532e-07,0.08121299
Adam,150,7.2503753e-06,7.9656754,2.0223914e-07,0.08077464
Adam,151,7.2097464e-06,7.9215713,2.0070019e-07,0.08032728
Adam,152,7.1717855e-06,7.874926,2.003148e-07,0.07985508
Adam,153,7.121953e-06,7.8255763,1.9934114e-07,0.07935395
Adam,154,7.0759374e-06,7.778856,1.988834e-07,0.07887977
Adam,155,7.0402357e-06,7.7332897,1.9948439e-07,0.07841886
Adam,156,6.9937623e-06,7.6873765,1.9888093e-07,0.07795266
Adam,157,6.950868e-06,7.6403427,1.9844107e-07,0.077475816
Adam,158,6.9122266e-06,7.590776,1.9826709e-07,0.07697433
Adam,159,6.8599174e-06,7.5384307,1.9656257e-07,0.07644277
Adam,160,6.8176555e-06,7.48529,1.9567193e-07,0.0759049
Adam,161,6.7728147e-06,7.433946,1.9420843e-07,0.07538451
Adam,162,6.725861e-06,7.384222,1.9242349e-07,0.07487996
Adam,163,6.686923e-06,7.3336015,1.9195627e-07,0.07436785
Adam,164,6.6317634e-06,7.2805605,1.9022929e-07,0.073828906
Adam,165,6.588999e-06,7.224716,1.9063721e-07,0.07326411
Adam,166,6.528269e-06,7.1686845,1.8920807e-07,0.07269446
Adam,167,6.4890855e-06,7.114046,1.9017646e-07,0.072142355
Adam,168,6.426578e-06,7.0632753,1.8803105e-07,0.07162494
Adam,169,6.407581e-06,7.0174165,1.9001983e-07,0.07116381
Adam,170,6.333826e-06,6.973307,1.8557009e-07,0.07071098
Adam,171,6.316634e-06,6.9141836,1.8878437e-07,0.07011765
Adam,172,6.220461e-06,6.835869,1.8500548e-07,0.06931951
Adam,173,6.167297e-06,6.7772985,1.8408196e-07,0.06872569
Adam,174,6.1507267e-06,6.7339034,1.8586684e-07,0.06828952
Adam,175,6.0633483e-06,6.670118,1.816112e-07,0.06763791
Adam,176,6.012933e-06,6.595885,1.8284143e-07,0.06688821
Adam,177,5.9675685e-06,6.540277,1.8278503e-07,0.06632532
Adam,178,5.8985997e-06,6.489375,1.7945148e-07,0.06580546
Adam,179,5.8620635e-06,6.4214816,1.8180195e-07,0.0651214
Adam,180,5.7818124e-06,6.3484764,1.7949507e-07,0.06437896
Adam,181,5.7222155e-06,6.288853,1.782262e-07,0.063773595
Adam,182,5.6935064e-06,6.2343793,1.79993e-07,0.063224815
Adam,183,5.6073773e-06,6.1701217,1.7610117e-07,0.06256873
Adam,184,5.563654e-06,6.095658,1.7810966e-07,0.061817843
Adam,185,5.485644e-06,6.0223927,1.7606217e-07,0.06107318
Adam,186,5.4232496e-06,5.956642,1.7503613e-07,0.060406163
Adam,187,5.385298e-06,5.896138,1.7629019e-07,0.059795618
Adam,188,5.3049666e-06,5.8381023,1.7246565e-07,0.059202634
Adam,189,5.2869214e-06,5.778403,1.7603752e-07,0.058603473
Adam,190,5.183663e-06,5.70833,1.7089208e-07,0.057886485
Adam,191,5.1442075e-06,5.625831,1.7445171e-07,0.057056107
Adam,192,5.0422614e-06,5.5397925,1.7121201e-07,0.056179944
Adam,193,4.978151e-06,5.4625006,1.714705e-07,0.055397447
Adam,194,4.927304e-06,5.395694,1.7219503e-07,0.05472186
Adam,195,4.8464353e-06,5.33682,1.6870965e-07,0.05412047
Adam,196,4.8381003e-06,5.2837706,1.7287715e-07,0.05358935
Adam,197,4.732883e-06,5.226896,1.6642586e-07,0.05300385
Adam,198,4.7177473e-06,5.148552,1.7235472e-07,0.052219037
Adam,199,4.5719353e-06,5.0390167,1.6659722e-07,0.051100943
Adam,200,4.5013685e-06,4.9369264,1.6862052e-07,0.050069764
Adam,201,4.444237e-06,4.8668785,1.689344e-07,0.04936076
Adam,202,4.3655295e-06,4.8173203,1.6471057e-07,0.048852738
Adam,203,4.3690056e-06,4.7658167,1.7007243e-07,0.048339024
Adam,204,4.23869e-06,4.6868844,1.6294344e-07,0.047529086
Adam,205,4.192531e-06,4.579186,1.6833884e-07,0.046445988
Adam,206,4.059298e-06,4.4679837,1.641921e-07,0.04531336
Adam,207,3.985391e-06,4.380131,1.6442227e-07,0.04442378
Adam,208,3.9465895e-06,4.3162866,1.6621094e-07,0.043779787
Adam,209,3.8604703e-06,4.269685,1.6090225e-07,0.043300055
Adam,210,3.89203e-06,4.2358756,1.6769195e-07,0.042967714
Adam,211,3.7713767e-06,4.191278,1.5818782e-07,0.042502213
Adam,212,3.7720067e-06,4.100146,1.6737192e-07,0.041592363
Adam,213,3.5641342e-06,3.947025,1.5894325e-07,0.04002871
Adam,214,3.4722798e-06,3.8049457,1.6274736e-07,0.038594708
Adam,215,3.4038549e-06,3.7266905,1.6273319e-07,0.03780189
Adam,216,3.3358406e-06,3.698497,1.5764859e-07,0.037508994
Adam,217,3.3929489e-06,3.686133,1.6538735e-07,0.037395075
Adam,218,3.2683868e-06,3.6483464,1.5468214e-07,0.036996923
Adam,219,3.2667783e-06,3.545266,1.6503658e-07,0.035967432
Adam,220,3.0410783e-06,3.3804302,1.5570572e-07,0.03428382
Adam,221,2.945299e-06,3.2254684,1.6047314e-07,0.03272055
Adam,222,2.8565237e-06,3.1337137,1.595093e-07,0.031789545
Adam,223,2.7912786e-06,3.099287,1.5530611e-07,0.031434856
Adam,224,2.8597926e-06,3.1044648,1.6274139e-07,0.031498026
Adam,225,2.7986491e-06,3.1447058,1.5098172e-07,0.031889502
Adam,226,2.9481964e-06,3.1807816,1.6511883e-07,0.032274812
Adam,227,2.757122e-06,3.1132846,1.4888207e-07,0.031568747
Adam,228,2.6575053e-06,2.874682,1.6270617e-07,0.029169852
Adam,229,2.3464038e-06,2.6116672,1.5325413e-07,0.02649162
Adam,230,2.2486474e-06,2.4853852,1.5498206e-07,0.025214396
Adam,231,2.30855e-06,2.5092125,1.5966614e-07,0.025462357
Adam,232,2.3087619e-06,2.6089752,1.4852414e-07,0.026458343
Adam,233,2.497187e-06,2.688655,1.6334711e-07,0.027285628
Adam,234,2.3463504e-06,2.67064,1.458243e-07,0.027080225
Adam,235,2.2812267e-06,2.4587257,1.618759e-07,0.024953723
Adam,236,1.9345032e-06,2.1784623,1.4924018e-07,0.022097183
Adam,237,1.7963931e-06,1.9728483,1.5505005e-07,0.020021198
Adam,238,1.7518281e-06,1.9185864,1.5551082e-07,0.019471964
Adam,239,1.7556515e-06,1.9844362,1.481885e-07,0.020129938
Adam,240,1.9779447e-06,2.1298633,1.6069441e-07,0.021619428
Adam,241,2.0595835e-06,2.3660061,1.425385e-07,0.02399038
Adam,242,2.3780897e-06,2.5524628,1.6469157e-07,0.025906045
Adam,243,2.2423712e-06,2.5828993,1.3991169e-07,0.026186336
Adam,244,1.9946867e-06,2.142925,1.6212269e-07,0.021752771
Adam,245,1.436432e-06,1.6337812,1.466501e-07,0.016575275
Adam,246,1.2583107e-06,1.3988856,1.5137203e-07,0.014200308
Adam,247,1.4192889e-06,1.5369024,1.570805e-07,0.0156054795
Adam,248,1.6115961e-06,1.8610147,1.4217319e-07,0.018873211
Adam,249,1.9218076e-06,2.0644648,1.6271525e-07,0.020957327
Adam,250,1.7790201e-06,2.0608325,1.3974008e-07,0.020896139
Adam,251,1.5494318e-06,1.6665428,1.599946e-07,0.01692184
Adam,252,1.0995882e-06,1.2598803,1.4585827e-07,0.012785619
Adam,253,9.4882046e-07,1.0563685,1.5084356e-07,0.010728634
Adam,254,1.030818e-06,1.123046,1.5461657e-07,0.011408276
Adam,255,1.1761912e-06,1.3633257,1.4269632e-07,0.01383109
Adam,256,1.5089427e-06,1.6246424,1.6073997e-07,0.016496874
Adam,257,1.6279498e-06,1.8911955,1.3804653e-07,0.019176854
Adam,258,1.7217383e-06,1.8578544,1.6270673e-07,0.01886121
Adam,259,1.4284523e-06,1.6612908,1.3890299e-07,0.016848011
Adam,260,1.1091174e-06,1.1984706,1.5795922e-07,0.012174767
Adam,261,7.359175e-07,0.84825855,1.4617649e-07,0.0086149
Adam,262,6.4376917e-07,0.7283727,1.4918473e-07,0.00740267
Adam,263,7.6375096e-07,0.83402544,1.5441417e-07,0.008477979
Adam,264,9.303716e-07,1.0890865,1.417966e-07,0.01105169
Adam,265,1.2706736e-06,1.375337,1.6041672e-07,0.013968033
Adam,266,1.4881864e-06,1.7291065,1.3677818e-07,0.017534811
Adam,267,1.6611609e-06,1.8080044,1.633478e-07,0.01835372
Adam,268,1.5165385e-06,1.7556617,1.3619945e-07,0.017804528
Adam,269,1.1476153e-06,1.2478591,1.5973642e-07,0.012674693
Adam,270,6.60631e-07,0.7733348,1.4314827e-07,0.007853915
Adam,271,4.573053e-07,0.51497823,1.5022692e-07,0.0052409116
Adam,272,5.241677e-07,0.5786345,1.5284535e-07,0.0058878968
Adam,273,7.272997e-07,0.85637164,1.4153811e-07,0.0086940415
Adam,274,1.0503358e-06,1.1435417,1.5943499e-07,0.011616882
Adam,275,1.2030542e-06,1.399008,1.3709328e-07,0.014191101
Adam,276,1.207129e-06,1.3200325,1.6070496e-07,0.013405499
Adam,277,9.569388e-07,1.1137134,1.3857218e-07,0.011301461
Adam,278,6.591564e-07,0.7225752,1.5573877e-07,0.007347986
Adam,279,3.8520076e-07,0.45178983,1.4540768e-07,0.0045974893
Adam,280,3.236525e-07,0.37486908,1.4784109e-07,0.0038194149
Adam,281,4.3071714e-07,0.4773266,1.5282151e-07,0.0048607965
Adam,282,5.822619e-07,0.6874239,1.4144446e-07,0.0069827945
Adam,283,8.131123e-07,0.89152634,1.5779342e-07,0.009060899
Adam,284,9.526804e-07,1.1073414,1.3770861e-07,0.011236973
Adam,285,1.0300007e-06,1.1349744,1.5962046e-07,0.0115281865
Adam,286,9.636484e-07,1.1134336,1.3737306e-07,0.011299488
Adam,287,7.819635e-07,0.8636595,1.5749005e-07,0.008777513
Adam,288,5.2515355e-07,0.61494476,1.412127e-07,0.0062494026
Adam,289,3.462573e-07,0.38743135,1.5205352e-07,0.00394906
Adam,290,2.4069593e-07,0.28303468,1.4722747e-07,0.0028885354
Adam,291,2.4987077e-07,0.29686362,1.4611402e-07,0.0030280338
Adam,292,3.5238705e-07,0.39358154,1.5249817e-07,0.004011548
Adam,293,4.6454184e-07,0.54714954,1.4138634e-07,0.0055623846
Adam,294,6.354926e-07,0.7044127,1.5624953e-07,0.007162888
Adam,295,7.8701936e-07,0.90809286,1.3789595e-07,0.009219666
Adam,296,9.169109e-07,1.0202787,1.5872727e-07,0.010364133
Adam,297,1.0088285e-06,1.1546532,1.3607146e-07,0.011718267
Adam,298,9.517207e-07,1.0598748,1.5899573e-07,0.010765354
Adam,299,8.087404e-07,0.9315877,1.3744068e-07,0.009457803
Adam,300,5.728145e-07,0.63759744,1.555471e-07,0.006485228
Adam,301,3.3527124e-07,0.3962054,1.4239482e-07,0.004033704
Adam,302,2.114387e-07,0.24341498,1.4934453e-07,0.0024882671
Adam,303,1.929017e-07,0.22411871,1.4844224e-07,0.0022923886
Adam,304,2.6100113e-07,0.30906597,1.4340382e-07,0.0031513204
Adam,305,3.9178136e-07,0.43894377,1.530302e-07,0.0044711595
Adam,306,5.035573e-07,0.5839073,1.3955062e-07,0.005935539
Adam,307,5.8857137e-07,0.65739554,1.5529665e-07,0.0066855354
Adam,308,6.125918e-07,0.7059449,1.3826138e-07,0.007172077
Adam,309,5.674204e-07,0.63409096,1.5500345e-07,0.006449273
Adam,310,4.6908613e-07,0.5438715,1.3961771e-07,0.0055300207
Adam,311,3.5767277e-07,0.40177068,1.5235702e-07,0.004094211
Adam,312,2.453869e-07,0.289377,1.4290832e-07,0.002952014
Adam,313,1.8525486e-07,0.21378055,1.4853923e-07,0.0021878749
Adam,314,1.6048126e-07,0.18877973,1.4665021e-07,0.001933867
Adam,315,1.7327103e-07,0.20543365,1.44965e-07,0.002102072
Adam,316,2.1844443e-07,0.24941586,1.4975633e-07,0.0025493887
Adam,317,2.661567e-07,0.31241408,1.4221249e-07,0.003185396
Adam,318,3.348171e-07,0.37752715,1.520689e-07,0.0038483043
Adam,319,3.9765146e-07,0.4605599,1.4011273e-07,0.004686263
Adam,320,4.692504e-07,0.5274871,1.5387604e-07,0.00536834
Adam,321,5.439123e-07,0.6240232,1.3839818e-07,0.006342578
Adam,322,6.0136836e-07,0.675787,1.5528926e-07,0.006871368
Adam,323,6.6472415e-07,0.7584784,1.3721392e-07,0.0077050747
Adam,324,6.6573295e-07,0.7483385,1.5589062e-07,0.007606629
Adam,325,6.556958e-07,0.74787277,1.3723954e-07,0.0075976676
Adam,326,5.6313854e-07,0.6333748,1.5485739e-07,0.0064414474
Adam,327,4.529174e-07,0.5206267,1.3918456e-07,0.0052950825
Adam,328,3.2465869e-07,0.3668993,1.5187516e-07,0.0037404732
Adam,329,2.1448318e-07,0.2515816,1.4278287e-07,0.002569406
Adam,330,1.559143e-07,0.18094262,1.4784315e-07,0.0018549898
Adam,331,1.4147895e-07,0.16579925,1.467358e-07,0.0017012246
Adam,332,1.6498268e-07,0.19463198,1.4413921e-07,0.001992688
Adam,333,2.1756213e-07,0.24779373,1.4988858e-07,0.002533055
Adam,334,2.6873272e-07,0.31243122,1.4154841e-07,0.0031858543
Adam,335,3.206941e-07,0.3621159,1.518399e-07,0.003692039
Adam,336,3.5436548e-07,0.40841296,1.4023034e-07,0.0041583185
Adam,337,3.692658e-07,0.4164777,1.5260851e-07,0.0042430586
Adam,338,3.648959e-07,0.42013898,1.4011636e-07,0.0042771418
Adam,339,3.4121578e-07,0.38533425,1.5229487e-07,0.003927369
Adam,340,3.0370356e-07,0.35151872,1.41015e-07,0.003581895
Adam,341,2.6323218e-07,0.29869133,1.5109731e-07,0.0030490628
Adam,342,2.1792457e-07,0.25468364,1.4255275e-07,0.002600908
Adam,343,1.853207e-07,0.21264033,1.4939418e-07,0.0021766103
Adam,344,1.5524847e-07,0.18309107,1.4425564e-07,0.0018758363
Adam,345,1.4011844e-07,0.16330558,1.4762266e-07,0.0016762168
Adam,346,1.3006625e-07,0.15344666,1.4576345e-07,0.001575841
Adam,347,1.2826979e-07,0.15107651,1.4605932e-07,0.0015519144
Adam,348,1.3189991e-07,0.15431397,1.4696191e-07,0.001584969
Adam,349,1.373681e-07,0.16201973,1.4472622e-07,0.0016625113
Adam,350,1.4978932e-07,0.17340322,1.4796652e-07,0.0017786955
Adam,351,1.6222452e-07,0.19039913,1.434449e-07,0.0019498416
Adam,352,1.8599272e-07,0.21317887,1.490543e-07,0.002182046
Adam,353,2.1518746e-07,0.2501777,1.419046e-07,0.0025553408
Adam,354,2.65232e-07,0.3013545,1.506247e-07,0.0030759233
Adam,355,3.4190057e-07,0.39236525,1.3967072e-07,0.003995888
Adam,356,4.561269e-07,0.5153901,1.531722e-07,0.005245296
Adam,357,6.560427e-07,0.7426931,1.3625319e-07,0.0075457753
Adam,358,8.859022e-07,1.0005606,1.5701994e-07,0.010162045
Adam,359,1.2969273e-06,1.45241,1.317691e-07,0.014738404
Adam,360,1.4980029e-06,1.6960613,1.6092574e-07,0.01720945
Adam,361,1.7897735e-06,1.994855,1.2911293e-07,0.020236384
Adam,362,1.3546407e-06,1.5327082,1.5986494e-07,0.015554257
Adam,363,8.464778e-07,0.95337933,1.3432692e-07,0.009680914
Adam,364,2.7494744e-07,0.3117254,1.5004261e-07,0.0031810026
Adam,365,1.3646981e-07,0.15840054,1.4639708e-07,0.0016264353
Adam,366,4.000521e-07,0.45979568,1.381379e-07,0.004678685
Adam,367,7.0196916e-07,0.7871951,1.5472581e-07,0.008000455
Adam,368,7.5752524e-07,0.8593826,1.3459369e-07,0.008727645
Adam,369,4.4424584e-07,0.49849772,1.51897e-07,0.0050743986
Adam,370,1.6259837e-07,0.19018088,1.4195092e-07,0.0019474911
Adam,371,1.6010048e-07,0.18717553,1.4198851e-07,0.0019170686
Adam,372,3.6006497e-07,0.40421793,1.5064454e-07,0.0041187857
Adam,373,4.8308635e-07,0.55265796,1.3677224e-07,0.005619558
Adam,374,3.7088307e-07,0.41553092,1.5081352e-07,0.0042335633
Adam,375,1.8045199e-07,0.21231353,1.4134498e-07,0.002171405
Adam,376,1.2784555e-07,0.15092911,1.4362053e-07,0.001550011
Adam,377,2.3121027e-07,0.26108935,1.4859715e-07,0.0026678646
Adam,378,3.2362976e-07,0.3742909,1.3866801e-07,0.0038122537
Adam,379,2.9271055e-07,0.3294968,1.4966578e-07,0.0033613243
Adam,380,1.7887983e-07,0.20993972,1.4130836e-07,0.0021474252
Adam,381,1.2323918e-07,0.14458203,1.4450221e-07,0.0014859815
Adam,382,1.6605031e-07,0.18995777,1.4699683e-07,0.0019465347
Adam,383,2.2864099e-07,0.26724532,1.4011695e-07,0.002727767
Adam,384,2.3963267e-07,0.2706066,1.4872279e-07,0.0027643193
Adam,385,1.7906434e-07,0.21062635,1.4114025e-07,0.0021542942
Adam,386,1.2894978e-07,0.14987536,1.4537817e-07,0.0015399028
Adam,387,1.2775335e-07,0.14849351,1.4528625e-07,0.001525891
Adam,388,1.6263618e-07,0.19097376,1.4145394e-07,0.001955351
Adam,389,1.9343226e-07,0.21992828,1.4762902e-07,0.0022504418
Adam,390,1.788179e-07,0.20943056,1.4093392e-07,0.0021422685
Adam,391,1.4670282e-07,0.16877618,1.4628718e-07,0.0017317104
Adam,392,1.18601044e-07,0.13994128,1.435031e-07,0.0014387283
Adam,393,1.1993096e-07,0.14165619,1.4325634e-07,0.00145604
Adam,394,1.418937e-07,0.16362554,1.4614889e-07,0.0016794617
Adam,395,1.5544684e-07,0.1826397,1.414521e-07,0.0018709319
Adam,396,1.5725742e-07,0.18045361,1.4668589e-07,0.0018501276
