psi,theta,K,h
-27.040000000000003,0.35471064,0.10422207,27.040000000000003
-27.05,0.3546827,0.10419417,27.05
-27.060000000000002,0.35465476,0.10416634,27.060000000000002
-27.070000000000004,0.35462686,0.10413854,27.070000000000004
-27.080000000000002,0.35459897,0.10411076,27.080000000000002
-27.090000000000003,0.354571,0.104083024,27.090000000000003
-27.1,0.35454312,0.104055285,27.1
-27.110000000000003,0.35451525,0.10402764,27.110000000000003
-27.12,0.35448733,0.10399993,27.12
-27.130000000000003,0.35445946,0.10397222,27.130000000000003
-27.14,0.3544316,0.10394457,27.14
-27.150000000000002,0.35440373,0.10391699,27.150000000000002
-27.160000000000004,0.35437584,0.1038894,27.160000000000004
-27.17,0.35434794,0.103861846,27.17
-27.180000000000003,0.35432014,0.103834294,27.180000000000003
-27.19,0.3542922,0.10380674,27.19
-27.200000000000003,0.35426438,0.10377919,27.200000000000003
-27.21,0.3542365,0.103751786,27.21
-27.220000000000002,0.3542087,0.10372432,27.220000000000002
-27.23,0.35418084,0.10369687,27.23
-27.240000000000002,0.35415298,0.103669465,27.240000000000002
-27.250000000000004,0.35412514,0.10364207,27.250000000000004
-27.26,0.35409734,0.103614666,27.26
-27.270000000000003,0.35406953,0.10358736,27.270000000000003
-27.28,0.3540417,0.10356005,27.28
-27.290000000000003,0.35401386,0.10353269,27.290000000000003
-27.3,0.35398605,0.10350544,27.3
-27.310000000000002,0.3539583,0.1034782,27.310000000000002
-27.320000000000004,0.3539305,0.103450954,27.320000000000004
-27.330000000000002,0.3539027,0.10342371,27.330000000000002
-27.340000000000003,0.35387492,0.10339653,27.340000000000003
-27.35,0.35384712,0.10336935,27.35
-27.360000000000003,0.3538193,0.10334223,27.360000000000003
-27.37,0.35379156,0.10331511,27.37
-27.380000000000003,0.35376382,0.10328799,27.380000000000003
-27.39,0.35373598,0.10326087,27.39
-27.400000000000002,0.35370827,0.10323381,27.400000000000002
-27.410000000000004,0.35368046,0.10320675,27.410000000000004
-27.42,0.35365278,0.10317975,27.42
-27.430000000000003,0.35362503,0.10315276,27.430000000000003
-27.44,0.35359725,0.103125796,27.44
-27.450000000000003,0.35356954,0.103098795,27.450000000000003
-27.46,0.3535418,0.10307186,27.46
-27.470000000000002,0.3535141,0.103045024,27.470000000000002
-27.48,0.35348636,0.10301812,27.48
-27.490000000000002,0.35345867,0.102991275,27.490000000000002
-27.500000000000004,0.3534309,0.10296434,27.500000000000004
-27.51,0.3534032,0.102937505,27.51
-27.520000000000003,0.3533755,0.10291079,27.520000000000003
-27.53,0.35334778,0.10288397,27.53
-27.540000000000003,0.35332012,0.102857225,27.540000000000003
-27.55,0.35329244,0.10283051,27.55
-27.560000000000002,0.35326472,0.10280376,27.560000000000002
-27.570000000000004,0.35323706,0.10277701,27.570000000000004
-27.580000000000002,0.35320938,0.10275032,27.580000000000002
-27.590000000000003,0.35318175,0.1027237,27.590000000000003
-27.6,0.35315406,0.102697074,27.6
-27.610000000000003,0.3531264,0.10267048,27.610000000000003
-27.62,0.35309875,0.10264392,27.62
-27.630000000000003,0.3530711,0.1026173,27.630000000000003
-27.64,0.35304344,0.10259073,27.64
-27.650000000000002,0.3530158,0.10256421,27.650000000000002
-27.660000000000004,0.35298818,0.10253774,27.660000000000004
-27.67,0.3529606,0.102511264,27.67
-27.680000000000003,0.35293293,0.1024848,27.680000000000003
-27.69,0.35290533,0.10245833,27.69
-27.700000000000003,0.35287768,0.102431886,27.700000000000003
-27.71,0.35285005,0.10240554,27.71
-27.720000000000002,0.35282245,0.102379106,27.720000000000002
-27.73,0.3527949,0.10235276,27.73
-27.740000000000002,0.35276726,0.102326415,27.740000000000002
-27.750000000000004,0.35273963,0.1023001,27.750000000000004
-27.76,0.35271206,0.102273814,27.76
-27.770000000000003,0.3526845,0.10224751,27.770000000000003
-27.78,0.3526569,0.10222125,27.78
-27.790000000000003,0.35262936,0.10219503,27.790000000000003
-27.8,0.35260177,0.102168806,27.8
-27.810000000000002,0.35257417,0.10214259,27.810000000000002
-27.820000000000004,0.35254663,0.10211643,27.820000000000004
-27.830000000000002,0.3525191,0.10209033,27.830000000000002
-27.840000000000003,0.35249156,0.10206417,27.840000000000003
-27.85,0.35246402,0.10203804,27.85
-27.860000000000003,0.35243645,0.10201195,27.860000000000003
-27.87,0.3524089,0.10198591,27.87
-27.880000000000003,0.35238138,0.10195991,27.880000000000003
-27.89,0.35235384,0.10193384,27.89
-27.900000000000002,0.35232633,0.101907805,27.900000000000002
-27.910000000000004,0.35229883,0.10188183,27.910000000000004
-27.92,0.35227135,0.10185589,27.92
-27.930000000000003,0.3522438,0.101829916,27.930000000000003
-27.94,0.35221633,0.101804,27.94
-27.950000000000003,0.35218883,0.10177806,27.950000000000003
-27.96,0.35216135,0.101752184,27.96
-27.970000000000002,0.3521338,0.1017263,27.970000000000002
-27.98,0.35210636,0.101700455,27.98
-27.990000000000002,0.3520789,0.10167467,27.990000000000002
-28.000000000000004,0.35205138,0.101648845,28.000000000000004
-28.01,0.35202393,0.10162309,28.01
-28.020000000000003,0.35199648,0.1015973,28.020000000000003
-28.03,0.351969,0.101571575,28.03
-28.040000000000003,0.35194153,0.101545855,28.040000000000003
-28.05,0.35191414,0.10152016,28.05
-28.060000000000002,0.35188663,0.10149446,28.060000000000002
-28.070000000000004,0.35185924,0.10146877,28.070000000000004
-28.080000000000002,0.3518318,0.101443104,28.080000000000002
-28.090000000000003,0.35180435,0.101417504,28.090000000000003
-28.1,0.35177696,0.101391934,28.1
-28.110000000000003,0.35174954,0.10136636,28.110000000000003
-28.12,0.35172215,0.10134076,28.12
-28.130000000000003,0.35169473,0.10131525,28.130000000000003
-28.14,0.35166734,0.10128968,28.14
-28.150000000000002,0.35163993,0.10126418,28.150000000000002
-28.160000000000004,0.3516125,0.10123873,28.160000000000004
-28.17,0.35158515,0.101213284,28.17
-28.180000000000003,0.3515577,0.1011878,28.180000000000003
-28.19,0.35153037,0.10116236,28.19
-28.200000000000003,0.35150295,0.101136975,28.200000000000003
-28.21,0.3514756,0.10111162,28.21
-28.220000000000002,0.35144824,0.10108627,28.220000000000002
-28.23,0.35142085,0.10106085,28.23
-28.240000000000002,0.35139352,0.10103556,28.240000000000002
-28.250000000000004,0.35136616,0.10101024,28.250000000000004
-28.26,0.35133883,0.100984916,28.26
-28.270000000000003,0.35131145,0.10095969,28.270000000000003
-28.28,0.35128412,0.10093442,28.28
-28.290000000000003,0.3512568,0.100909196,28.290000000000003
-28.3,0.35122943,0.10088403,28.3
-28.310000000000002,0.35120216,0.10085883,28.310000000000002
-28.320000000000004,0.35117483,0.10083363,28.320000000000004
-28.330000000000002,0.3511475,0.100808494,28.330000000000002
-28.340000000000003,0.35112017,0.100783326,28.340000000000003
-28.35,0.35109288,0.100758284,28.35
-28.360000000000003,0.35106558,0.100733116,28.360000000000003
-28.37,0.3510383,0.100708105,28.37
-28.380000000000003,0.35101104,0.10068306,28.380000000000003
-28.39,0.35098374,0.100657985,28.39
-28.400000000000002,0.35095644,0.10063294,28.400000000000002
-28.410000000000004,0.3509292,0.10060796,28.410000000000004
-28.42,0.3509019,0.10058304,28.42
-28.430000000000003,0.35087466,0.100558,28.430000000000003
-28.44,0.35084733,0.100533076,28.44
-28.450000000000003,0.35082012,0.10050813,28.450000000000003
-28.46,0.35079286,0.10048327,28.46
-28.470000000000002,0.3507656,0.10045841,28.470000000000002
-28.48,0.35073832,0.10043349,28.48
-28.490000000000002,0.3507112,0.100408666,28.490000000000002
-28.500000000000004,0.3506839,0.10038384,28.500000000000004
-28.51,0.35065663,0.100359045,28.51
-28.520000000000003,0.35062942,0.10033431,28.520000000000003
-28.53,0.35060224,0.10030951,28.53
-28.540000000000003,0.350575,0.100284755,28.540000000000003
-28.55,0.3505478,0.10025999,28.55
-28.560000000000002,0.35052055,0.10023534,28.560000000000002
-28.570000000000004,0.35049337,0.100210674,28.570000000000004
-28.580000000000002,0.35046622,0.100186005,28.580000000000002
-28.590000000000003,0.350439,0.100161366,28.590000000000003
-28.6,0.35041186,0.10013669,28.6
-28.610000000000003,0.35038465,0.10011211,28.610000000000003
-28.62,0.35035753,0.10008744,28.62
-28.630000000000003,0.35033035,0.10006289,28.630000000000003
-28.64,0.35030317,0.10003831,28.64
-28.650000000000002,0.35027596,0.10001373,28.650000000000002
-28.660000000000004,0.35024884,0.09998925,28.660000000000004
-28.67,0.35022166,0.09996474,28.67
-28.680000000000003,0.35019454,0.099940345,28.680000000000003
-28.69,0.35016742,0.099915795,28.69
-28.700000000000003,0.35014027,0.0998914,28.700000000000003
-28.71,0.3501131,0.09986695,28.71
-28.720000000000002,0.35008603,0.099842586,28.720000000000002
-28.73,0.35005888,0.09981816,28.73
-28.740000000000002,0.3500318,0.09979374,28.740000000000002
-28.750000000000004,0.35000467,0.099769406,28.750000000000004
-28.76,0.34997755,0.09974508,28.76
-28.770000000000003,0.34995043,0.09972075,28.770000000000003
-28.78,0.34992334,0.09969641,28.78
-28.790000000000003,0.34989622,0.099672176,28.790000000000003
-28.8,0.34986916,0.09964788,28.8
-28.810000000000002,0.34984207,0.09962367,28.810000000000002
-28.820000000000004,0.349815,0.099599496,28.820000000000004
-28.830000000000002,0.3497879,0.09957523,28.830000000000002
-28.840000000000003,0.3497609,0.09955102,28.840000000000003
-28.85,0.34973377,0.099526905,28.85
-28.860000000000003,0.34970677,0.0995027,28.860000000000003
-28.87,0.34967965,0.09947856,28.87
-28.880000000000003,0.34965262,0.09945447,28.880000000000003
-28.89,0.3496256,0.09943033,28.89
-28.900000000000002,0.34959856,0.09940631,28.900000000000002
-28.910000000000004,0.34957153,0.09938222,28.910000000000004
-28.92,0.3495445,0.09935817,28.92
-28.930000000000003,0.34951746,0.09933418,28.930000000000003
-28.94,0.34949046,0.0993102,28.94
-28.950000000000003,0.34946346,0.099286206,28.950000000000003
-28.96,0.34943646,0.099262215,28.96
-28.970000000000002,0.3494094,0.099238254,28.970000000000002
-28.98,0.34938243,0.09921436,28.98
-28.990000000000002,0.3493554,0.09919043,28.990000000000002
-29.000000000000004,0.3493284,0.099166475,29.000000000000004
-29.01,0.34930143,0.09914261,29.01
-29.020000000000003,0.34927446,0.09911874,29.020000000000003
-29.03,0.34924752,0.099094935,29.03
-29.040000000000003,0.34922054,0.09907101,29.040000000000003
-29.05,0.34919354,0.099047266,29.05
-29.060000000000002,0.34916657,0.09902346,29.060000000000002
-29.070000000000004,0.3491396,0.098999664,29.070000000000004
-29.080000000000002,0.34911266,0.09897598,29.080000000000002
-29.090000000000003,0.3490857,0.09895221,29.090000000000003
-29.1,0.34905875,0.09892847,29.1
-29.110000000000003,0.3490318,0.09890479,29.110000000000003
-29.12,0.34900492,0.09888107,29.12
-29.130000000000003,0.34897795,0.09885749,29.130000000000003
-29.14,0.34895107,0.09883378,29.14
-29.150000000000002,0.34892416,0.098810196,29.150000000000002
-29.160000000000004,0.34889722,0.09878654,29.160000000000004
-29.17,0.34887028,0.09876299,29.17
-29.180000000000003,0.3488434,0.09873937,29.180000000000003
-29.19,0.3488165,0.09871581,29.19
-29.200000000000003,0.3487896,0.09869223,29.200000000000003
-29.21,0.34876272,0.09866873,29.21
-29.220000000000002,0.34873584,0.09864524,29.220000000000002
-29.23,0.34870896,0.09862178,29.23
-29.240000000000002,0.34868208,0.09859825,29.240000000000002
-29.250000000000004,0.34865522,0.09857482,29.250000000000004
-29.26,0.3486283,0.098551355,29.26
-29.270000000000003,0.34860152,0.09852792,29.270000000000003
-29.28,0.34857464,0.09850453,29.28
-29.290000000000003,0.34854785,0.098481156,29.290000000000003
-29.3,0.34852087,0.09845778,29.3
-29.310000000000002,0.34849408,0.09843439,29.310000000000002
-29.320000000000004,0.34846723,0.098411106,29.320000000000004
-29.330000000000002,0.3484404,0.09838783,29.330000000000002
-29.340000000000003,0.3484136,0.098364465,29.340000000000003
-29.35,0.34838676,0.09834115,29.35
-29.360000000000003,0.34835997,0.098317906,29.360000000000003
-29.37,0.34833318,0.09829469,29.37
-29.380000000000003,0.34830636,0.09827148,29.380000000000003
-29.39,0.34827954,0.098248236,29.39
-29.400000000000002,0.3482527,0.09822499,29.400000000000002
-29.410000000000004,0.34822598,0.09820186,29.410000000000004
-29.42,0.34819916,0.09817865,29.42
-29.430000000000003,0.3481724,0.0981555,29.430000000000003
-29.44,0.34814563,0.09813244,29.44
-29.450000000000003,0.34811884,0.09810931,29.450000000000003
-29.46,0.34809208,0.09808622,29.46
-29.470000000000002,0.34806535,0.09806316,29.470000000000002
-29.48,0.34803858,0.098040074,29.48
-29.490000000000002,0.34801182,0.098017044,29.490000000000002
-29.500000000000004,0.34798506,0.097994015,29.500000000000004
-29.51,0.34795833,0.09797102,29.51
-29.520000000000003,0.34793153,0.09794799,29.520000000000003
-29.53,0.3479049,0.09792502,29.53
-29.540000000000003,0.34787813,0.09790209,29.540000000000003
-29.55,0.34785137,0.09787912,29.55
-29.560000000000002,0.34782466,0.09785619,29.560000000000002
-29.570000000000004,0.347798,0.09783331,29.570000000000004
-29.580000000000002,0.34777123,0.0978104,29.580000000000002
-29.590000000000003,0.3477445,0.09778747,29.590000000000003
-29.6,0.34771782,0.097764686,29.6
-29.610000000000003,0.34769115,0.09774184,29.610000000000003
-29.62,0.34766442,0.097719006,29.62
-29.630000000000003,0.34763774,0.09769622,29.630000000000003
-29.64,0.34761107,0.09767338,29.64
-29.650000000000002,0.3475844,0.09765066,29.650000000000002
-29.660000000000004,0.3475577,0.09762791,29.660000000000004
-29.67,0.34753108,0.09760516,29.67
-29.680000000000003,0.34750435,0.09758241,29.680000000000003
-29.69,0.3474777,0.09755972,29.69
-29.700000000000003,0.34745103,0.09753703,29.700000000000003
-29.71,0.3474244,0.09751432,29.71
-29.720000000000002,0.34739777,0.09749163,29.720000000000002
-29.73,0.34737113,0.09746909,29.73
-29.740000000000002,0.34734452,0.097446375,29.740000000000002
-29.750000000000004,0.34731793,0.097423814,29.750000000000004
-29.76,0.34729126,0.09740122,29.76
-29.770000000000003,0.34726462,0.097378686,29.770000000000003
-29.78,0.34723803,0.09735606,29.78
-29.790000000000003,0.3472114,0.09733356,29.790000000000003
-29.8,0.34718484,0.09731099,29.8
-29.810000000000002,0.34715822,0.09728855,29.810000000000002
-29.820000000000004,0.34713164,0.09726602,29.820000000000004
-29.830000000000002,0.34710506,0.09724355,29.830000000000002
-29.840000000000003,0.34707847,0.09722108,29.840000000000003
-29.85,0.3470519,0.097198665,29.85
-29.860000000000003,0.3470253,0.097176135,29.860000000000003
-29.87,0.34699872,0.09715376,29.87
-29.880000000000003,0.34697217,0.09713138,29.880000000000003
-29.89,0.3469456,0.097109005,29.89
-29.900000000000002,0.34691903,0.09708659,29.900000000000002
-29.910000000000004,0.34689254,0.09706428,29.910000000000004
-29.92,0.34686598,0.097041994,29.92
-29.930000000000003,0.34683946,0.09701967,29.930000000000003
-29.94,0.34681287,0.096997425,29.94
-29.950000000000003,0.34678638,0.0969751,29.950000000000003
-29.96,0.34675986,0.09695279,29.96
-29.970000000000002,0.3467333,0.09693053,29.970000000000002
-29.98,0.3467068,0.09690828,29.98
-29.990000000000002,0.34668028,0.09688609,29.990000000000002
-30.000000000000004,0.34665376,0.096863925,30.000000000000004
-30.01,0.34662727,0.09684174,30.01
-30.020000000000003,0.34660083,0.09681958,30.020000000000003
-30.03,0.34657425,0.096797444,30.03
-30.040000000000003,0.3465478,0.096775286,30.040000000000003
-30.05,0.34652132,0.09675312,30.05
-30.060000000000002,0.3464948,0.09673106,30.060000000000002
-30.070000000000004,0.3464684,0.09670899,30.070000000000004
-30.080000000000002,0.3464419,0.096686825,30.080000000000002
-30.090000000000003,0.34641546,0.09666479,30.090000000000003
-30.1,0.346389,0.096642755,30.1
-30.110000000000003,0.34636253,0.096620716,30.110000000000003
-30.12,0.3463361,0.096598744,30.12
-30.130000000000003,0.34630966,0.096576765,30.130000000000003
-30.14,0.3462832,0.096554756,30.14
-30.150000000000002,0.3462568,0.096532725,30.150000000000002
-30.160000000000004,0.3462304,0.096510775,30.160000000000004
-30.17,0.34620395,0.09648883,30.17
-30.180000000000003,0.3461775,0.09646695,30.180000000000003
-30.19,0.34615108,0.0964451,30.19
-30.200000000000003,0.34612468,0.096423216,30.200000000000003
-30.21,0.34609836,0.096401334,30.21
-30.220000000000002,0.34607193,0.09637949,30.220000000000002
-30.23,0.34604552,0.096357696,30.23
-30.240000000000002,0.34601906,0.09633581,30.240000000000002
-30.250000000000004,0.34599274,0.09631403,30.250000000000004
-30.26,0.34596634,0.096292205,30.26
-30.270000000000003,0.34593996,0.09627042,30.270000000000003
-30.28,0.34591365,0.09624869,30.28
-30.290000000000003,0.3458873,0.0962269,30.290000000000003
-30.3,0.3458609,0.096205205,30.3
-30.310000000000002,0.34583452,0.09618351,30.310000000000002
-30.320000000000004,0.3458082,0.09616178,30.320000000000004
-30.330000000000002,0.34578183,0.09614009,30.330000000000002
-30.340000000000003,0.34575552,0.09611842,30.340000000000003
-30.35,0.3457292,0.096096784,30.35
-30.360000000000003,0.34570283,0.096075185,30.360000000000003
-30.37,0.34567645,0.09605352,30.37
-30.380000000000003,0.3456502,0.09603188,30.380000000000003
-30.39,0.34562382,0.09601034,30.39
-30.400000000000002,0.34559754,0.0959888,30.400000000000002
-30.410000000000004,0.34557125,0.095967196,30.410000000000004
-30.42,0.34554493,0.09594563,30.42
-30.430000000000003,0.34551862,0.09592412,30.430000000000003
-30.44,0.3454923,0.09590264,30.44
-30.450000000000003,0.34546608,0.09588113,30.450000000000003
-30.46,0.34543982,0.09585962,30.46
-30.470000000000002,0.34541354,0.09583814,30.470000000000002
-30.48,0.34538722,0.095816724,30.48
-30.490000000000002,0.34536096,0.095795244,30.490000000000002
-30.500000000000004,0.3453347,0.09577385,30.500000000000004
-30.51,0.34530842,0.09575241,30.51
-30.520000000000003,0.3452822,0.09573108,30.520000000000003
-30.53,0.34525594,0.09570967,30.53
-30.540000000000003,0.3452297,0.09568831,30.540000000000003
-30.55,0.3452035,0.09566695,30.55
-30.560000000000002,0.34517723,0.09564563,30.560000000000002
-30.570000000000004,0.34515098,0.095624335,30.570000000000004
-30.580000000000002,0.34512478,0.09560298,30.580000000000002
-30.590000000000003,0.3450986,0.09558169,30.590000000000003
-30.6,0.34507233,0.09556049,30.6
-30.610000000000003,0.3450461,0.09553923,30.610000000000003
-30.62,0.34502,0.09551796,30.62
-30.630000000000003,0.34499377,0.09549671,30.630000000000003
-30.64,0.3449675,0.09547553,30.64
-30.650000000000002,0.34494138,0.095454305,30.650000000000002
-30.660000000000004,0.3449152,0.0954331,30.660000000000004
-30.67,0.344889,0.095411964,30.67
-30.680000000000003,0.3448628,0.0953908,30.680000000000003
-30.69,0.34483665,0.09536966,30.69
-30.700000000000003,0.34481046,0.09534855,30.700000000000003
-30.71,0.34478432,0.095327415,30.71
-30.720000000000002,0.3447582,0.09530637,30.720000000000002
-30.73,0.34473202,0.09528532,30.73
-30.740000000000002,0.34470588,0.09526421,30.740000000000002
-30.750000000000004,0.34467977,0.0952432,30.750000000000004
-30.76,0.3446536,0.09522209,30.76
-30.770000000000003,0.34462744,0.09520114,30.770000000000003
-30.78,0.34460133,0.095180124,30.78
-30.790000000000003,0.3445752,0.09515911,30.790000000000003
-30.8,0.3445491,0.09513813,30.8
-30.810000000000002,0.34452298,0.09511721,30.810000000000002
-30.820000000000004,0.3444969,0.09509625,30.820000000000004
-30.830000000000002,0.3444708,0.0950753,30.830000000000002
-30.840000000000003,0.34444466,0.09505441,30.840000000000003
-30.85,0.34441862,0.09503349,30.85
-30.860000000000003,0.34439248,0.09501257,30.860000000000003
-30.87,0.3443664,0.094991714,30.87
-30.880000000000003,0.34434032,0.09497085,30.880000000000003
-30.89,0.34431428,0.09494999,30.89
-30.900000000000002,0.3442882,0.094929166,30.900000000000002
-30.910000000000004,0.34426215,0.094908364,30.910000000000004
-30.92,0.34423608,0.09488754,30.92
-30.930000000000003,0.34421006,0.094866745,30.930000000000003
-30.94,0.34418395,0.09484604,30.94
-30.950000000000003,0.3441579,0.09482527,30.950000000000003
-30.96,0.3441319,0.0948045,30.96
-30.970000000000002,0.3441059,0.0947838,30.970000000000002
-30.980000000000004,0.34407982,0.094763,30.980000000000004
-30.990000000000002,0.34405383,0.094742395,30.990000000000002
-31.000000000000004,0.3440278,0.09472169,31.000000000000004
-31.01,0.34400183,0.094700985,31.01
-31.020000000000003,0.34397575,0.09468031,31.020000000000003
-31.03,0.34394974,0.0946597,31.03
-31.040000000000003,0.34392375,0.094639055,31.040000000000003
-31.05,0.34389776,0.09461845,31.05
-31.060000000000002,0.34387177,0.0945979,31.060000000000002
-31.070000000000004,0.34384578,0.09457731,31.070000000000004
-31.080000000000002,0.3438198,0.094556674,31.080000000000002
-31.090000000000003,0.34379384,0.094536126,31.090000000000003
-31.1,0.34376785,0.09451558,31.1
-31.110000000000003,0.3437419,0.09449512,31.110000000000003
-31.12,0.34371594,0.09447454,31.12
-31.130000000000003,0.34368995,0.09445405,31.130000000000003
-31.14,0.343664,0.0944336,31.14
-31.150000000000002,0.34363806,0.09441314,31.150000000000002
-31.160000000000004,0.34361213,0.09439262,31.160000000000004
-31.17,0.3435862,0.09437223,31.17
-31.180000000000003,0.34356028,0.09435174,31.180000000000003
-31.19,0.34353435,0.09433132,31.19
-31.200000000000003,0.34350845,0.09431095,31.200000000000003
-31.21,0.34348252,0.094290555,31.21
-31.220000000000002,0.34345663,0.09427022,31.220000000000002
-31.230000000000004,0.34343064,0.09424983,31.230000000000004
-31.240000000000002,0.34340483,0.09422947,31.240000000000002
-31.250000000000004,0.3433789,0.094209135,31.250000000000004
-31.26,0.343353,0.09418886,31.26
-31.270000000000003,0.3433271,0.09416847,31.270000000000003
-31.28,0.34330124,0.0941482,31.28
-31.290000000000003,0.34327534,0.09412799,31.290000000000003
-31.3,0.3432495,0.09410775,31.3
-31.310000000000002,0.34322363,0.09408748,31.310000000000002
-31.320000000000004,0.34319776,0.09406724,31.320000000000004
-31.330000000000002,0.3431719,0.094047,31.330000000000002
-31.340000000000003,0.34314606,0.09402683,31.340000000000003
-31.35,0.34312016,0.09400668,31.35
-31.360000000000003,0.34309432,0.09398641,31.360000000000003
-31.37,0.3430685,0.09396629,31.37
-31.380000000000003,0.34304267,0.093946144,31.380000000000003
-31.39,0.34301686,0.09392597,31.39
-31.400000000000002,0.34299102,0.09390588,31.400000000000002
-31.410000000000004,0.34296522,0.093885735,31.410000000000004
-31.42,0.34293935,0.093865685,31.42
-31.430000000000003,0.34291357,0.09384554,31.430000000000003
-31.44,0.34288776,0.09382552,31.44
-31.450000000000003,0.34286198,0.09380543,31.450000000000003
-31.46,0.34283617,0.09378544,31.46
-31.470000000000002,0.34281036,0.093765415,31.470000000000002
-31.480000000000004,0.34278458,0.093745366,31.480000000000004
-31.490000000000002,0.34275883,0.093725406,31.490000000000002
-31.500000000000004,0.34273303,0.09370538,31.500000000000004
-31.51,0.3427073,0.09368545,31.51
-31.520000000000003,0.34268153,0.09366543,31.520000000000003
-31.53,0.34265572,0.0936455,31.53
-31.540000000000003,0.34262997,0.09362554,31.540000000000003
-31.55,0.34260425,0.093605675,31.55
-31.560000000000002,0.34257847,0.093585774,31.560000000000002
-31.570000000000004,0.34255275,0.093565844,31.570000000000004
-31.580000000000002,0.34252703,0.09354597,31.580000000000002
-31.590000000000003,0.3425013,0.09352614,31.590000000000003
-31.6,0.34247553,0.09350624,31.6
-31.610000000000003,0.3424498,0.093486406,31.610000000000003
-31.62,0.3424241,0.09346657,31.62
-31.630000000000003,0.34239843,0.09344673,31.630000000000003
-31.64,0.34237272,0.093427055,31.64
-31.650000000000002,0.342347,0.09340721,31.650000000000002
-31.660000000000004,0.34232128,0.09338744,31.660000000000004
-31.67,0.34229562,0.093367666,31.67
-31.680000000000003,0.3422699,0.09334792,31.680000000000003
-31.69,0.34224427,0.093328245,31.69
-31.700000000000003,0.34221855,0.09330846,31.700000000000003
-31.71,0.34219295,0.09328876,31.71
-31.720000000000002,0.3421672,0.0932691,31.720000000000002
-31.730000000000004,0.34214154,0.093249425,31.730000000000004
-31.740000000000002,0.34211588,0.09322971,31.740000000000002
-31.750000000000004,0.34209022,0.09321012,31.750000000000004
-31.76,0.34206462,0.09319047,31.76
-31.770000000000003,0.34203893,0.09317085,31.770000000000003
-31.78,0.3420133,0.093151204,31.78
-31.790000000000003,0.3419877,0.09313165,31.790000000000003
-31.8,0.34196204,0.09311206,31.8
-31.810000000000002,0.34193644,0.093092464,31.810000000000002
-31.820000000000004,0.34191078,0.093072906,31.820000000000004
-31.830000000000002,0.3418852,0.09305335,31.830000000000002
-31.840000000000003,0.34185958,0.09303383,31.840000000000003
-31.85,0.341834,0.09301433,31.85
-31.860000000000003,0.34180838,0.09299477,31.860000000000003
-31.87,0.3417828,0.092975274,31.87
-31.880000000000003,0.34175718,0.09295584,31.880000000000003
-31.89,0.34173167,0.09293641,31.89
-31.900000000000002,0.34170604,0.09291694,31.900000000000002
-31.910000000000004,0.34168047,0.09289745,31.910000000000004
-31.92,0.34165493,0.09287805,31.92
-31.930000000000003,0.34162933,0.09285864,31.930000000000003
-31.94,0.34160376,0.09283918,31.94
-31.950000000000003,0.3415782,0.09281984,31.950000000000003
-31.96,0.34155264,0.09280047,31.96
-31.970000000000002,0.34152713,0.0927811,31.970000000000002
-31.980000000000004,0.3415016,0.092761755,31.980000000000004
-31.990000000000002,0.341476,0.09274238,31.990000000000002
-32.0,0.34145054,0.09272314,32.0
-32.01,0.34142494,0.0927038,32.01
-32.019999999999996,0.34139943,0.092684425,32.019999999999996
-32.03,0.34137392,0.09266521,32.03
-32.04,0.34134838,0.09264596,32.04
-32.05,0.34132293,0.09262668,32.05
-32.059999999999995,0.34129733,0.0926074,32.059999999999995
-32.07,0.34127188,0.092588186,32.07
-32.08,0.34124637,0.09256894,32.08
-32.089999999999996,0.34122092,0.09254973,32.089999999999996
-32.1,0.3411954,0.09253057,32.1
-32.11,0.34116992,0.092511356,32.11
-32.12,0.3411445,0.0924922,32.12
-32.129999999999995,0.34111902,0.092473015,32.129999999999995
-32.14,0.34109354,0.09245392,32.14
-32.15,0.3410681,0.092434764,32.15
-32.16,0.34104264,0.09241564,32.16
-32.17,0.3410172,0.09239655,32.17
-32.18,0.34099174,0.09237752,32.18
-32.19,0.34096628,0.092358366,32.19
-32.199999999999996,0.3409409,0.0923393,32.199999999999996
-32.21,0.34091544,0.09232024,32.21
-32.22,0.34089005,0.09230121,32.22
-32.23,0.34086463,0.092282146,32.23
-32.24,0.34083918,0.09226315,32.24
-32.25,0.34081376,0.09224415,32.25
-32.26,0.34078836,0.09222515,32.26
-32.269999999999996,0.34076294,0.09220615,32.269999999999996
-32.28,0.34073758,0.09218724,32.28
-32.29,0.3407122,0.09216824,32.29
-32.3,0.3406868,0.09214934,32.3
-32.309999999999995,0.3406614,0.0921304,32.309999999999995
-32.32,0.34063604,0.09211143,32.32
-32.33,0.34061065,0.09209252,32.33
-32.339999999999996,0.3405853,0.09207368,32.339999999999996
-32.35,0.3405599,0.09205481,32.35
-32.36,0.34053457,0.0920359,32.36
-32.37,0.34050924,0.092017055,32.37
-32.379999999999995,0.34048387,0.09199824,32.379999999999995
-32.39,0.34045857,0.09197939,32.39
-32.4,0.34043318,0.09196055,32.4
-32.41,0.34040785,0.09194177,32.41
-32.42,0.34038255,0.09192298,32.42
-32.43,0.3403572,0.09190417,32.43
-32.44,0.34033188,0.091885455,32.44
-32.449999999999996,0.3403066,0.091866635,32.449999999999996
-32.46,0.34028125,0.09184792,32.46
-32.47,0.34025598,0.091829166,32.47
-32.48,0.34023064,0.09181041,32.48
-32.49,0.34020534,0.09179176,32.49
-32.5,0.3401801,0.09177303,32.5
