psi,theta,K,h
-21.750000000000004,0.37009585,0.1402438,21.750000000000004
-21.76,0.37006575,0.14018379,21.76
-21.770000000000003,0.37003565,0.14012386,21.770000000000003
-21.78,0.37000555,0.14006394,21.78
-21.790000000000003,0.36997548,0.14000413,21.790000000000003
-21.8,0.36994535,0.1399443,21.8
-21.810000000000002,0.3699153,0.13988464,21.810000000000002
-21.82,0.3698852,0.13982494,21.82
-21.830000000000002,0.3698551,0.1397653,21.830000000000002
-21.840000000000003,0.369825,0.13970575,21.840000000000003
-21.85,0.36979496,0.13964626,21.85
-21.860000000000003,0.3697649,0.13958672,21.860000000000003
-21.87,0.36973482,0.13952737,21.87
-21.880000000000003,0.36970478,0.13946801,21.880000000000003
-21.89,0.3696747,0.1394087,21.89
-21.900000000000002,0.36964467,0.13934946,21.900000000000002
-21.910000000000004,0.36961463,0.13929023,21.910000000000004
-21.92,0.36958456,0.13923113,21.92
-21.930000000000003,0.36955458,0.13917199,21.930000000000003
-21.94,0.36952454,0.13911298,21.94
-21.950000000000003,0.3694945,0.13905399,21.950000000000003
-21.96,0.36946443,0.13899504,21.96
-21.970000000000002,0.36943442,0.1389362,21.970000000000002
-21.98,0.36940444,0.13887732,21.98
-21.990000000000002,0.3693744,0.13881862,21.990000000000002
-22.000000000000004,0.36934438,0.13875985,22.000000000000004
-22.01,0.36931437,0.13870119,22.01
-22.020000000000003,0.36928436,0.13864253,22.020000000000003
-22.03,0.3692544,0.13858393,22.03
-22.040000000000003,0.3692244,0.1385255,22.040000000000003
-22.05,0.36919442,0.13846701,22.05
-22.060000000000002,0.36916444,0.13840866,22.060000000000002
-22.07,0.36913443,0.13835023,22.07
-22.080000000000002,0.36910447,0.1382919,22.080000000000002
-22.090000000000003,0.3690745,0.1382336,22.090000000000003
-22.1,0.3690445,0.13817535,22.1
-22.110000000000003,0.36901456,0.13811725,22.110000000000003
-22.12,0.36898458,0.13805914,22.12
-22.130000000000003,0.36895463,0.13800111,22.130000000000003
-22.14,0.36892468,0.13794312,22.14
-22.150000000000002,0.36889473,0.13788523,22.150000000000002
-22.160000000000004,0.3688648,0.1378272,22.160000000000004
-22.17,0.36883485,0.1377694,22.17
-22.180000000000003,0.36880493,0.13771158,22.180000000000003
-22.19,0.368775,0.13765389,22.19
-22.200000000000003,0.36874506,0.13759613,22.200000000000003
-22.21,0.36871517,0.13753852,22.21
-22.220000000000002,0.36868525,0.1374809,22.220000000000002
-22.23,0.36865532,0.13742334,22.23
-22.240000000000002,0.36862543,0.1373659,22.240000000000002
-22.250000000000004,0.36859548,0.13730845,22.250000000000004
-22.26,0.36856562,0.13725102,22.26
-22.270000000000003,0.3685357,0.13719368,22.270000000000003
-22.28,0.36850584,0.1371364,22.28
-22.290000000000003,0.3684759,0.13707912,22.290000000000003
-22.3,0.36844605,0.13702196,22.3
-22.310000000000002,0.36841613,0.13696481,22.310000000000002
-22.32,0.3683863,0.13690765,22.32
-22.330000000000002,0.36835644,0.13685063,22.330000000000002
-22.340000000000003,0.36832654,0.13679363,22.340000000000003
-22.35,0.36829668,0.13673672,22.35
-22.360000000000003,0.36826682,0.13667981,22.360000000000003
-22.37,0.368237,0.13662298,22.37
-22.380000000000003,0.3682071,0.13656619,22.380000000000003
-22.39,0.3681773,0.13650937,22.39
-22.400000000000002,0.36814743,0.13645272,22.400000000000002
-22.410000000000004,0.3681176,0.13639607,22.410000000000004
-22.42,0.36808777,0.13633953,22.42
-22.430000000000003,0.36805794,0.13628294,22.430000000000003
-22.44,0.3680281,0.1362264,22.44
-22.450000000000003,0.36799827,0.13616998,22.450000000000003
-22.46,0.36796844,0.13611355,22.46
-22.470000000000002,0.36793867,0.13605717,22.470000000000002
-22.48,0.36790884,0.13600092,22.48
-22.490000000000002,0.36787903,0.13594466,22.490000000000002
-22.500000000000004,0.36784926,0.13588847,22.500000000000004
-22.51,0.36781943,0.13583222,22.51
-22.520000000000003,0.36778963,0.13577615,22.520000000000003
-22.53,0.36775988,0.1357201,22.53
-22.540000000000003,0.36773008,0.1356641,22.540000000000003
-22.55,0.3677003,0.13560812,22.55
-22.560000000000002,0.3676705,0.13555221,22.560000000000002
-22.57,0.36764076,0.13549642,22.57
-22.580000000000002,0.367611,0.13544051,22.580000000000002
-22.590000000000003,0.36758125,0.13538472,22.590000000000003
-22.6,0.36755145,0.13532902,22.6
-22.610000000000003,0.3675217,0.13527338,22.610000000000003
-22.62,0.36749196,0.13521779,22.62
-22.630000000000003,0.36746222,0.1351622,22.630000000000003
-22.64,0.36743248,0.13510661,22.64
-22.650000000000002,0.36740273,0.13505113,22.650000000000002
-22.660000000000004,0.367373,0.1349957,22.660000000000004
-22.67,0.36734328,0.13494028,22.67
-22.680000000000003,0.36731353,0.134885,22.680000000000003
-22.69,0.36728382,0.1348297,22.69
-22.700000000000003,0.3672541,0.13477446,22.700000000000003
-22.71,0.3672244,0.13471927,22.71
-22.720000000000002,0.3671947,0.1346641,22.720000000000002
-22.73,0.36716497,0.13460898,22.73
-22.740000000000002,0.3671353,0.13455397,22.740000000000002
-22.750000000000004,0.3671056,0.13449892,22.750000000000004
-22.76,0.3670759,0.13444394,22.76
-22.770000000000003,0.3670462,0.13438906,22.770000000000003
-22.78,0.36701652,0.13433419,22.78
-22.790000000000003,0.36698684,0.13427937,22.790000000000003
-22.8,0.36695716,0.1342246,22.8
-22.810000000000002,0.3669275,0.13416989,22.810000000000002
-22.82,0.36689782,0.13411522,22.82
-22.830000000000002,0.36686814,0.13406058,22.830000000000002
-22.840000000000003,0.3668385,0.13400596,22.840000000000003
-22.85,0.36680883,0.13395144,22.85
-22.860000000000003,0.36677918,0.13389695,22.860000000000003
-22.87,0.36674958,0.13384253,22.87
-22.880000000000003,0.36671993,0.13378811,22.880000000000003
-22.89,0.36669028,0.1337338,22.89
-22.900000000000002,0.36666065,0.13367946,22.900000000000002
-22.910000000000004,0.36663103,0.13362516,22.910000000000004
-22.92,0.3666014,0.13357098,22.92
-22.930000000000003,0.36657178,0.1335168,22.930000000000003
-22.94,0.36654216,0.13346273,22.94
-22.950000000000003,0.36651257,0.13340867,22.950000000000003
-22.96,0.36648297,0.13335462,22.96
-22.970000000000002,0.36645335,0.13330062,22.970000000000002
-22.98,0.36642376,0.13324678,22.98
-22.990000000000002,0.36639416,0.13319282,22.990000000000002
-23.000000000000004,0.36636457,0.13313898,23.000000000000004
-23.01,0.36633497,0.13308512,23.01
-23.020000000000003,0.36630538,0.13303147,23.020000000000003
-23.03,0.36627582,0.13297775,23.03
-23.040000000000003,0.36624625,0.13292404,23.040000000000003
-23.05,0.3662167,0.13287039,23.05
-23.060000000000002,0.3661871,0.1328169,23.060000000000002
-23.07,0.36615753,0.13276333,23.07
-23.080000000000002,0.36612797,0.13270983,23.080000000000002
-23.090000000000003,0.36609846,0.1326564,23.090000000000003
-23.1,0.3660689,0.13260303,23.1
-23.110000000000003,0.36603937,0.13254969,23.110000000000003
-23.12,0.3660098,0.13249642,23.12
-23.130000000000003,0.36598027,0.13244316,23.130000000000003
-23.14,0.36595073,0.13238992,23.14
-23.150000000000002,0.36592117,0.13233675,23.150000000000002
-23.160000000000004,0.3658917,0.13228366,23.160000000000004
-23.17,0.36586213,0.13223056,23.17
-23.180000000000003,0.36583263,0.1321775,23.180000000000003
-23.19,0.36580312,0.13212457,23.19
-23.200000000000003,0.36577362,0.13207163,23.200000000000003
-23.21,0.3657441,0.13201876,23.21
-23.220000000000002,0.36571464,0.1319659,23.220000000000002
-23.23,0.3656851,0.13191313,23.23
-23.240000000000002,0.36565566,0.13186038,23.240000000000002
-23.250000000000004,0.36562616,0.13180768,23.250000000000004
-23.26,0.36559668,0.1317549,23.26
-23.270000000000003,0.3655672,0.13170236,23.270000000000003
-23.28,0.36553776,0.13164973,23.28
-23.290000000000003,0.36550826,0.13159727,23.290000000000003
-23.3,0.36547878,0.13154472,23.3
-23.310000000000002,0.36544934,0.13149229,23.310000000000002
-23.32,0.36541986,0.13143983,23.32
-23.330000000000002,0.36539042,0.13138746,23.330000000000002
-23.340000000000003,0.365361,0.13133514,23.340000000000003
-23.35,0.36533153,0.13128291,23.35
-23.360000000000003,0.3653021,0.1312307,23.360000000000003
-23.37,0.36527264,0.13117847,23.37
-23.380000000000003,0.36524323,0.13112636,23.380000000000003
-23.39,0.36521378,0.13107423,23.39
-23.400000000000002,0.36518437,0.13102216,23.400000000000002
-23.410000000000004,0.36515495,0.13097015,23.410000000000004
-23.42,0.36512557,0.1309182,23.42
-23.430000000000003,0.36509612,0.13086629,23.430000000000003
-23.44,0.3650667,0.1308144,23.44
-23.450000000000003,0.36503735,0.13076258,23.450000000000003
-23.46,0.36500797,0.1307108,23.46
-23.470000000000002,0.36497855,0.130659,23.470000000000002
-23.48,0.36494917,0.13060734,23.48
-23.490000000000002,0.36491978,0.13055563,23.490000000000002
-23.500000000000004,0.36489037,0.13050406,23.500000000000004
-23.51,0.364861,0.13045245,23.51
-23.520000000000003,0.36483163,0.13040094,23.520000000000003
-23.53,0.36480227,0.13034946,23.53
-23.540000000000003,0.3647729,0.13029797,23.540000000000003
-23.55,0.36474356,0.13024662,23.55
-23.560000000000002,0.3647142,0.1301952,23.560000000000002
-23.57,0.36468482,0.1301439,23.57
-23.580000000000002,0.3646555,0.1300926,23.580000000000002
-23.590000000000003,0.36462617,0.13004138,23.590000000000003
-23.6,0.36459684,0.1299902,23.6
-23.610000000000003,0.3645675,0.129939,23.610000000000003
-23.62,0.36453816,0.12988792,23.62
-23.630000000000003,0.36450884,0.1298369,23.630000000000003
-23.64,0.3644795,0.12978585,23.64
-23.650000000000002,0.3644502,0.12973481,23.650000000000002
-23.660000000000004,0.3644209,0.12968388,23.660000000000004
-23.67,0.36439157,0.12963302,23.67
-23.680000000000003,0.36436227,0.12958212,23.680000000000003
-23.69,0.36433297,0.12953135,23.69
-23.700000000000003,0.36430365,0.12948059,23.700000000000003
-23.71,0.36427438,0.12942988,23.71
-23.720000000000002,0.3642451,0.12937918,23.720000000000002
-23.73,0.36421582,0.12932853,23.73
-23.740000000000002,0.36418653,0.12927788,23.740000000000002
-23.750000000000004,0.3641573,0.12922737,23.750000000000004
-23.76,0.364128,0.12917681,23.76
-23.770000000000003,0.36409873,0.12912636,23.770000000000003
-23.78,0.36406946,0.12907593,23.78
-23.790000000000003,0.36404023,0.12902553,23.790000000000003
-23.8,0.364011,0.12897517,23.8
-23.810000000000002,0.3639817,0.12892489,23.810000000000002
-23.82,0.3639525,0.12887459,23.82
-23.830000000000002,0.36392322,0.12882438,23.830000000000002
-23.840000000000003,0.363894,0.1287742,23.840000000000003
-23.85,0.36386478,0.12872408,23.85
-23.860000000000003,0.3638355,0.12867393,23.860000000000003
-23.87,0.36380628,0.12862384,23.87
-23.880000000000003,0.36377707,0.12857388,23.880000000000003
-23.89,0.36374784,0.12852392,23.89
-23.900000000000002,0.36371866,0.12847392,23.900000000000002
-23.910000000000004,0.36368945,0.12842405,23.910000000000004
-23.92,0.36366025,0.12837416,23.92
-23.930000000000003,0.36363107,0.12832434,23.930000000000003
-23.94,0.36360186,0.12827463,23.94
-23.950000000000003,0.3635727,0.12822485,23.950000000000003
-23.96,0.36354348,0.12817514,23.96
-23.970000000000002,0.3635143,0.12812549,23.970000000000002
-23.98,0.3634851,0.1280759,23.98
-23.990000000000002,0.36345595,0.12802634,23.990000000000002
-24.000000000000004,0.3634268,0.12797683,24.000000000000004
-24.01,0.3633976,0.12792727,24.01
-24.020000000000003,0.36336848,0.12787788,24.020000000000003
-24.03,0.3633393,0.12782843,24.03
-24.040000000000003,0.36331016,0.12777902,24.040000000000003
-24.05,0.363281,0.12772971,24.05
-24.060000000000002,0.36325186,0.12768044,24.060000000000002
-24.070000000000004,0.36322272,0.12763119,24.070000000000004
-24.080000000000002,0.36319357,0.127582,24.080000000000002
-24.090000000000003,0.36316445,0.12753281,24.090000000000003
-24.1,0.36313534,0.12748371,24.1
-24.110000000000003,0.3631062,0.12743466,24.110000000000003
-24.12,0.3630771,0.12738556,24.12
-24.130000000000003,0.363048,0.12733658,24.130000000000003
-24.14,0.36301887,0.12728761,24.14
-24.150000000000002,0.36298975,0.12723868,24.150000000000002
-24.160000000000004,0.36296067,0.12718983,24.160000000000004
-24.17,0.36293158,0.12714094,24.17
-24.180000000000003,0.36290246,0.12709212,24.180000000000003
-24.19,0.36287338,0.12704341,24.19
-24.200000000000003,0.3628443,0.12699468,24.200000000000003
-24.21,0.3628152,0.12694596,24.21
-24.220000000000002,0.36278614,0.12689734,24.220000000000002
-24.23,0.3627571,0.1268487,24.23
-24.240000000000002,0.362728,0.12680008,24.240000000000002
-24.250000000000004,0.36269894,0.1267516,24.250000000000004
-24.26,0.3626699,0.12670308,24.26
-24.270000000000003,0.36264086,0.12665461,24.270000000000003
-24.28,0.36261177,0.12660626,24.28
-24.290000000000003,0.36258274,0.12655789,24.290000000000003
-24.3,0.36255372,0.12650953,24.3
-24.310000000000002,0.36252463,0.12646121,24.310000000000002
-24.320000000000004,0.3624956,0.12641294,24.320000000000004
-24.330000000000002,0.36246663,0.12636475,24.330000000000002
-24.340000000000003,0.36243758,0.12631653,24.340000000000003
-24.35,0.36240855,0.12626842,24.35
-24.360000000000003,0.36237952,0.12622032,24.360000000000003
-24.37,0.36235052,0.12617227,24.37
-24.380000000000003,0.3623215,0.12612423,24.380000000000003
-24.39,0.36229253,0.12607622,24.39
-24.400000000000002,0.36226353,0.12602831,24.400000000000002
-24.410000000000004,0.3622345,0.12598042,24.410000000000004
-24.42,0.3622055,0.1259325,24.42
-24.430000000000003,0.36217657,0.12588471,24.430000000000003
-24.44,0.36214757,0.1258369,24.44
-24.450000000000003,0.3621186,0.12578918,24.450000000000003
-24.46,0.36208963,0.12574148,24.46
-24.470000000000002,0.36206067,0.12569378,24.470000000000002
-24.48,0.36203167,0.12564614,24.48
-24.490000000000002,0.36200273,0.12559848,24.490000000000002
-24.500000000000004,0.36197376,0.12555093,24.500000000000004
-24.51,0.36194482,0.12550348,24.51
-24.520000000000003,0.36191586,0.1254559,24.520000000000003
-24.53,0.36188692,0.12540852,24.53
-24.540000000000003,0.36185798,0.12536108,24.540000000000003
-24.55,0.36182904,0.1253137,24.55
-24.560000000000002,0.36180013,0.1252664,24.560000000000002
-24.570000000000004,0.3617712,0.12521908,24.570000000000004
-24.580000000000002,0.36174226,0.12517181,24.580000000000002
-24.590000000000003,0.36171338,0.12512463,24.590000000000003
-24.6,0.3616844,0.1250774,24.6
-24.610000000000003,0.36165553,0.1250303,24.610000000000003
-24.62,0.36162663,0.12498321,24.62
-24.630000000000003,0.36159772,0.124936156,24.630000000000003
-24.64,0.3615688,0.12488911,24.64
-24.650000000000002,0.36153993,0.12484209,24.650000000000002
-24.660000000000004,0.36151105,0.12479517,24.660000000000004
-24.67,0.36148214,0.12474821,24.67
-24.680000000000003,0.36145326,0.12470137,24.680000000000003
-24.69,0.3614244,0.12465448,24.69
-24.700000000000003,0.36139554,0.12460771,24.700000000000003
-24.71,0.36136666,0.12456091,24.71
-24.720000000000002,0.36133778,0.12451417,24.720000000000002
-24.73,0.36130896,0.12446755,24.73
-24.740000000000002,0.3612801,0.124420844,24.740000000000002
-24.750000000000004,0.36125124,0.12437423,24.750000000000004
-24.76,0.36122242,0.124327675,24.76
-24.770000000000003,0.36119357,0.12428106,24.770000000000003
-24.78,0.36116475,0.1242346,24.78
-24.790000000000003,0.36113593,0.12418814,24.790000000000003
-24.8,0.36110705,0.12414168,24.8
-24.810000000000002,0.36107826,0.12409528,24.810000000000002
-24.820000000000004,0.3610494,0.12404891,24.820000000000004
-24.830000000000002,0.3610206,0.124002606,24.830000000000002
-24.840000000000003,0.3609918,0.12395633,24.840000000000003
-24.85,0.360963,0.12391012,24.85
-24.860000000000003,0.3609342,0.123863876,24.860000000000003
-24.87,0.36090538,0.12381766,24.87
-24.880000000000003,0.36087662,0.12377154,24.880000000000003
-24.89,0.36084783,0.12372542,24.89
-24.900000000000002,0.36081904,0.12367937,24.900000000000002
-24.910000000000004,0.36079025,0.12363334,24.910000000000004
-24.92,0.36076146,0.12358731,24.92
-24.930000000000003,0.36073267,0.12354135,24.930000000000003
-24.94,0.36070392,0.123495445,24.94
-24.950000000000003,0.36067516,0.12344954,24.950000000000003
-24.96,0.36064637,0.123403706,24.96
-24.970000000000002,0.36061764,0.12335789,24.970000000000002
-24.98,0.3605889,0.123312175,24.98
-24.990000000000002,0.36056018,0.1232664,24.990000000000002
-25.000000000000004,0.3605314,0.12322071,25.000000000000004
-25.01,0.36050266,0.123174995,25.01
-25.020000000000003,0.36047393,0.123129405,25.020000000000003
-25.03,0.3604452,0.12308378,25.03
-25.040000000000003,0.36041647,0.12303822,25.040000000000003
-25.05,0.36038774,0.12299269,25.05
-25.060000000000002,0.36035904,0.122947276,25.060000000000002
-25.070000000000004,0.3603303,0.122901745,25.070000000000004
-25.080000000000002,0.3603016,0.12285637,25.080000000000002
-25.090000000000003,0.3602729,0.12281097,25.090000000000003
-25.1,0.36024418,0.122765526,25.1
-25.110000000000003,0.36021554,0.12272031,25.110000000000003
-25.12,0.36018682,0.122674994,25.12
-25.130000000000003,0.36015812,0.1226298,25.130000000000003
-25.14,0.36012942,0.12258458,25.14
-25.150000000000002,0.36010075,0.12253942,25.150000000000002
-25.160000000000004,0.3600721,0.122494265,25.160000000000004
-25.17,0.3600434,0.1224492,25.17
-25.180000000000003,0.36001477,0.122404136,25.180000000000003
-25.19,0.3599861,0.12235913,25.19
-25.200000000000003,0.35995746,0.122314155,25.200000000000003
-25.21,0.3599288,0.12226915,25.21
-25.220000000000002,0.35990015,0.12222427,25.220000000000002
-25.23,0.3598715,0.12217936,25.23
-25.240000000000002,0.3598429,0.122134484,25.240000000000002
-25.250000000000004,0.35981423,0.12208969,25.250000000000004
-25.26,0.3597856,0.12204485,25.26
-25.270000000000003,0.35975695,0.12200015,25.270000000000003
-25.28,0.35972834,0.121955454,25.28
-25.290000000000003,0.35969973,0.121910766,25.290000000000003
-25.3,0.35967112,0.1218661,25.3
-25.310000000000002,0.3596425,0.1218215,25.310000000000002
-25.320000000000004,0.35961393,0.12177693,25.320000000000004
-25.330000000000002,0.3595853,0.12173239,25.330000000000002
-25.340000000000003,0.3595567,0.12168791,25.340000000000003
-25.35,0.35952812,0.12164347,25.35
-25.360000000000003,0.3594995,0.12159899,25.360000000000003
-25.37,0.35947093,0.121554635,25.37
-25.380000000000003,0.35944235,0.12151028,25.380000000000003
-25.39,0.35941377,0.1214659,25.39
-25.400000000000002,0.3593852,0.121421576,25.400000000000002
-25.410000000000004,0.35935664,0.12137732,25.410000000000004
-25.42,0.3593281,0.12133312,25.42
-25.430000000000003,0.3592995,0.121288955,25.430000000000003
-25.44,0.35927096,0.12124482,25.44
-25.450000000000003,0.3592424,0.12120062,25.450000000000003
-25.46,0.3592139,0.12115654,25.46
-25.470000000000002,0.35918534,0.1211125,25.470000000000002
-25.48,0.3591568,0.12106852,25.48
-25.490000000000002,0.35912824,0.12102451,25.490000000000002
-25.500000000000004,0.35909975,0.12098053,25.500000000000004
-25.51,0.3590712,0.12093664,25.51
-25.520000000000003,0.35904267,0.120892785,25.520000000000003
-25.53,0.35901415,0.120848924,25.53
-25.540000000000003,0.35898566,0.12080507,25.540000000000003
-25.55,0.35895717,0.120761305,25.55
-25.560000000000002,0.35892862,0.12071757,25.560000000000002
-25.570000000000004,0.35890016,0.120673805,25.570000000000004
-25.580000000000002,0.35887167,0.12063017,25.580000000000002
-25.590000000000003,0.35884318,0.12058646,25.590000000000003
-25.6,0.3588147,0.12054292,25.6
-25.610000000000003,0.3587862,0.120499246,25.610000000000003
-25.62,0.3587577,0.12045573,25.62
-25.630000000000003,0.35872924,0.120412305,25.630000000000003
-25.64,0.35870078,0.12036879,25.64
-25.650000000000002,0.35867232,0.120325364,25.650000000000002
-25.660000000000004,0.35864386,0.12028191,25.660000000000004
-25.67,0.3586154,0.12023855,25.67
-25.680000000000003,0.35858697,0.120195225,25.680000000000003
-25.69,0.35855854,0.12015186,25.69
-25.700000000000003,0.35853004,0.12010859,25.700000000000003
-25.71,0.35850164,0.120065324,25.71
-25.720000000000002,0.35847324,0.12002212,25.720000000000002
-25.73,0.35844475,0.11997891,25.73
-25.740000000000002,0.35841638,0.11993583,25.740000000000002
-25.750000000000004,0.35838792,0.11989269,25.750000000000004
-25.76,0.35835952,0.1198496,25.76
-25.770000000000003,0.3583311,0.11980652,25.770000000000003
-25.78,0.35830268,0.11976356,25.78
-25.790000000000003,0.3582743,0.11972061,25.790000000000003
-25.8,0.35824588,0.11967765,25.8
-25.810000000000002,0.3582175,0.11963472,25.810000000000002
-25.820000000000004,0.3581891,0.119591855,25.820000000000004
-25.830000000000002,0.35816073,0.11954899,25.830000000000002
-25.840000000000003,0.35813233,0.11950619,25.840000000000003
-25.85,0.358104,0.119463384,25.85
-25.860000000000003,0.3580756,0.11942061,25.860000000000003
-25.87,0.35804725,0.119377896,25.87
-25.880000000000003,0.35801888,0.11933525,25.880000000000003
-25.89,0.3579905,0.1192926,25.89
-25.900000000000002,0.3579622,0.119249955,25.900000000000002
-25.910000000000004,0.35793382,0.11920737,25.910000000000004
-25.92,0.35790548,0.11916481,25.92
-25.930000000000003,0.35787714,0.11912235,25.930000000000003
-25.94,0.3578488,0.11907983,25.94
-25.950000000000003,0.35782042,0.11903737,25.950000000000003
-25.96,0.3577921,0.11899493,25.96
-25.970000000000002,0.3577638,0.1189525,25.970000000000002
-25.98,0.35773546,0.11891019,25.98
-25.990000000000002,0.35770714,0.11886792,25.990000000000002
-26.000000000000004,0.35767883,0.11882552,26.000000000000004
-26.01,0.35765052,0.11878327,26.01
-26.020000000000003,0.3576222,0.11874106,26.020000000000003
-26.03,0.3575939,0.11869881,26.03
-26.040000000000003,0.3575656,0.11865666,26.040000000000003
-26.05,0.35753733,0.11861454,26.05
-26.060000000000002,0.35750905,0.118572414,26.060000000000002
-26.070000000000004,0.35748076,0.118530385,26.070000000000004
-26.080000000000002,0.35745248,0.11848836,26.080000000000002
-26.090000000000003,0.35742423,0.1184463,26.090000000000003
-26.1,0.35739595,0.118404336,26.1
-26.110000000000003,0.3573677,0.11836243,26.110000000000003
-26.12,0.3573394,0.118320465,26.12
-26.130000000000003,0.35731116,0.11827862,26.130000000000003
-26.14,0.35728288,0.11823678,26.14
-26.150000000000002,0.35725465,0.11819497,26.150000000000002
-26.160000000000004,0.3572264,0.118153155,26.160000000000004
-26.17,0.35719818,0.11811137,26.17
-26.180000000000003,0.35716996,0.118069686,26.180000000000003
-26.19,0.35714173,0.118028,26.19
-26.200000000000003,0.3571135,0.117986344,26.200000000000003
-26.21,0.3570853,0.11794472,26.21
-26.220000000000002,0.35705706,0.11790309,26.220000000000002
-26.23,0.35702884,0.11786156,26.23
-26.240000000000002,0.35700065,0.117819995,26.240000000000002
-26.250000000000004,0.35697243,0.117778495,26.250000000000004
-26.26,0.3569442,0.117737025,26.26
-26.270000000000003,0.35691607,0.117695585,26.270000000000003
-26.28,0.35688785,0.117654204,26.28
-26.290000000000003,0.35685965,0.1176128,26.290000000000003
-26.3,0.3568315,0.11757148,26.3
-26.310000000000002,0.3568033,0.11753014,26.310000000000002
-26.320000000000004,0.3567751,0.117488824,26.320000000000004
-26.330000000000002,0.35674697,0.1174476,26.330000000000002
-26.340000000000003,0.35671878,0.117406346,26.340000000000003
-26.35,0.35669062,0.11736518,26.35
-26.360000000000003,0.35666245,0.117323995,26.360000000000003
-26.37,0.35663432,0.1172829,26.37
-26.380000000000003,0.3566062,0.11724183,26.380000000000003
-26.39,0.35657802,0.11720076,26.39
-26.400000000000002,0.3565499,0.117159754,26.400000000000002
-26.410000000000004,0.35652176,0.117118716,26.410000000000004
-26.42,0.35649362,0.117077745,26.42
-26.430000000000003,0.3564655,0.11703677,26.430000000000003
-26.44,0.35643739,0.116995886,26.44
-26.450000000000003,0.35640925,0.116954945,26.450000000000003
-26.46,0.35638115,0.11691412,26.46
-26.470000000000002,0.35635304,0.11687333,26.470000000000002
-26.48,0.3563249,0.11683252,26.48
-26.490000000000002,0.35629684,0.116791725,26.490000000000002
-26.500000000000004,0.35626876,0.116751,26.500000000000004
-26.51,0.35624063,0.116710305,26.51
-26.520000000000003,0.35621256,0.11666964,26.520000000000003
-26.53,0.35618448,0.116629034,26.53
-26.540000000000003,0.3561564,0.1165884,26.540000000000003
-26.55,0.35612833,0.1165478,26.55
-26.560000000000002,0.35610026,0.11650729,26.560000000000002
-26.570000000000004,0.3560722,0.116466716,26.570000000000004
-26.580000000000002,0.3560441,0.116426274,26.580000000000002
-26.590000000000003,0.3560161,0.11638576,26.590000000000003
-26.6,0.35598803,0.116345406,26.6
-26.610000000000003,0.35595995,0.116304986,26.610000000000003
-26.62,0.35593194,0.116264604,26.62
-26.630000000000003,0.3559039,0.11622428,26.630000000000003
-26.64,0.35587585,0.11618399,26.64
-26.650000000000002,0.35584787,0.116143726,26.650000000000002
-26.660000000000004,0.35581982,0.11610349,26.660000000000004
-26.67,0.3557918,0.11606327,26.67
-26.680000000000003,0.35576376,0.116023034,26.680000000000003
-26.69,0.35573575,0.1159829,26.69
-26.700000000000003,0.35570773,0.115942724,26.700000000000003
-26.71,0.35567978,0.115902685,26.71
-26.720000000000002,0.35565177,0.11586258,26.720000000000002
-26.73,0.35562375,0.11582256,26.73
-26.740000000000002,0.35559577,0.115782544,26.740000000000002
-26.750000000000004,0.35556775,0.115742564,26.750000000000004
-26.76,0.3555398,0.115702614,26.76
-26.770000000000003,0.3555118,0.115662664,26.770000000000003
-26.78,0.35548383,0.1156228,26.78
-26.790000000000003,0.35545588,0.11558294,26.790000000000003
-26.8,0.35542792,0.11554311,26.8
-26.810000000000002,0.35539994,0.11550335,26.810000000000002
-26.820000000000004,0.355372,0.11546349,26.820000000000004
-26.830000000000002,0.35534403,0.11542382,26.830000000000002
-26.840000000000003,0.35531607,0.11538405,26.840000000000003
-26.85,0.35528815,0.115344346,26.85
-26.860000000000003,0.3552602,0.11530474,26.860000000000003
-26.87,0.35523227,0.115265064,26.87
-26.880000000000003,0.35520434,0.115225516,26.880000000000003
-26.89,0.35517645,0.115186,26.89
-26.900000000000002,0.3551485,0.11514642,26.900000000000002
-26.910000000000004,0.35512057,0.1151069,26.910000000000004
-26.92,0.3550927,0.115067445,26.92
-26.930000000000003,0.35506475,0.11502796,26.930000000000003
-26.94,0.35503685,0.114988565,26.94
-26.950000000000003,0.35500896,0.11494911,26.950000000000003
-26.96,0.35498106,0.114909805,26.96
-26.970000000000002,0.3549532,0.114870384,26.970000000000002
-26.98,0.35492527,0.11483111,26.98
-26.990000000000002,0.35489744,0.11479191,26.990000000000002
-27.000000000000004,0.35486954,0.114752635,27.000000000000004
-27.01,0.35484168,0.11471342,27.01
-27.020000000000003,0.35481378,0.11467422,27.020000000000003
-27.03,0.35478592,0.11463507,27.03
-27.040000000000003,0.35475808,0.11459596,27.040000000000003
-27.05,0.35473022,0.11455684,27.05
-27.060000000000002,0.35470238,0.11451779,27.060000000000002
-27.070000000000004,0.35467458,0.11447871,27.070000000000004
-27.080000000000002,0.35464668,0.11443971,27.080000000000002
-27.090000000000003,0.35461885,0.11440066,27.090000000000003
-27.1,0.354591,0.11436167,27.1
-27.110000000000003,0.35456318,0.11432283,27.110000000000003
-27.12,0.35453537,0.114283875,27.12
-27.130000000000003,0.35450757,0.114244975,27.130000000000003
-27.14,0.35447973,0.11420617,27.14
-27.150000000000002,0.35445195,0.11416733,27.150000000000002
-27.160000000000004,0.35442412,0.11412856,27.160000000000004
-27.17,0.3543963,0.11408979,27.17
-27.180000000000003,0.3543685,0.114051044,27.180000000000003
-27.19,0.3543407,0.11401233,27.19
