psi,theta,K,h
-59.0,0.15576704,0.007744358,59.0
-59.01,0.15575492,0.007742118,59.01
-59.019999999999996,0.15574276,0.007740142,59.019999999999996
-59.03,0.15573063,0.007738034,59.03
-59.04,0.15571854,0.0077360575,59.04
-59.05,0.1557064,0.0077339495,59.05
-59.06,0.15569429,0.0077317096,59.06
-59.07,0.15568218,0.0077296016,59.07
-59.08,0.15567005,0.0077278884,59.08
-59.089999999999996,0.15565795,0.007725517,59.089999999999996
-59.1,0.15564586,0.0077235405,59.1
-59.11,0.15563373,0.007721169,59.11
-59.12,0.15562163,0.0077191927,59.12
-59.13,0.15560953,0.0077172164,59.13
-59.14,0.15559745,0.007714845,59.14
-59.15,0.15558536,0.0077128685,59.15
-59.16,0.1555733,0.0077106287,59.16
-59.17,0.15556118,0.007708784,59.17
-59.18,0.15554914,0.0077065444,59.18
-59.19,0.15553707,0.0077046994,59.19
-59.199999999999996,0.155525,0.0077024596,59.199999999999996
-59.21,0.15551296,0.0077003515,59.21
-59.22,0.15550089,0.0076983753,59.22
-59.23,0.15548885,0.007696267,59.23
-59.24,0.15547675,0.0076940274,59.24
-59.25,0.15546474,0.007692051,59.25
-59.26,0.1554527,0.007689943,59.26
-59.269999999999996,0.15544064,0.0076879663,59.269999999999996
-59.28,0.15542859,0.0076857265,59.28
-59.29,0.15541655,0.007683882,59.29
-59.3,0.15540457,0.0076819058,59.3
-59.31,0.15539253,0.007679666,59.31
-59.32,0.15538052,0.007677558,59.32
-59.33,0.1553685,0.007675845,59.33
-59.339999999999996,0.1553565,0.0076737367,59.339999999999996
-59.35,0.15534449,0.007671497,59.35
-59.36,0.15533242,0.007669257,59.36
-59.37,0.15532047,0.0076672807,59.37
-59.38,0.15530843,0.0076654362,59.38
-59.39,0.15529644,0.007662933,59.39
-59.4,0.15528446,0.00766122,59.4
-59.41,0.15527245,0.007659112,59.41
-59.42,0.15526049,0.007657399,59.42
-59.43,0.15524848,0.007655159,59.43
-59.44,0.15523654,0.0076533146,59.44
-59.449999999999996,0.15522462,0.007650811,59.449999999999996
-59.46,0.15521261,0.007648835,59.46
-59.47,0.15520066,0.007646595,59.47
-59.48,0.1551887,0.007645014,59.48
-59.49,0.1551767,0.007643038,59.49
-59.5,0.15516478,0.0076409294,59.5
-59.51,0.15515283,0.007638558,59.51
-59.519999999999996,0.15514088,0.0076364498,59.519999999999996
-59.53,0.15512894,0.0076344735,59.53
-59.54,0.155117,0.007632629,59.54
-59.55,0.15510505,0.0076306527,59.55
-59.56,0.15509316,0.007628413,59.56
-59.57,0.1550812,0.0076264367,59.57
-59.58,0.15506934,0.0076245917,59.58
-59.589999999999996,0.15505737,0.007622352,59.589999999999996
-59.6,0.15504548,0.0076203756,59.6
-59.61,0.15503357,0.0076183993,59.61
-59.62,0.15502164,0.007616423,59.62
-59.63,0.15500976,0.0076141832,59.63
-59.64,0.15499783,0.007612075,59.64
-59.65,0.15498593,0.007610099,59.65
-59.66,0.15497404,0.0076083858,59.66
-59.67,0.15496214,0.007606146,59.67
-59.68,0.15495029,0.0076043014,59.68
-59.69,0.15493841,0.0076020616,59.69
-59.699999999999996,0.15492651,0.0076000853,59.699999999999996
-59.71,0.15491465,0.007598109,59.71
-59.72,0.15490279,0.0075961323,59.72
-59.73,0.15489095,0.0075938925,59.73
-59.74,0.15487903,0.007592048,59.74
-59.75,0.15486725,0.0075900718,59.75
-59.76,0.15485534,0.0075880955,59.76
-59.769999999999996,0.15484351,0.007586383,59.769999999999996
-59.78,0.15483165,0.007584143,59.78
-59.79,0.15481977,0.007582166,59.79
-59.8,0.15480796,0.007580058,59.8
-59.81,0.15479612,0.0075778184,59.81
-59.82,0.15478432,0.007576369,59.82
-59.83,0.15477246,0.0075741294,59.83
-59.839999999999996,0.15476063,0.007572153,59.839999999999996
-59.85,0.15474883,0.0075699133,59.85
-59.86,0.15473703,0.0075679366,59.86
-59.87,0.15472522,0.007566092,59.87
-59.88,0.15471338,0.007564116,59.88
-59.89,0.15470156,0.007561876,59.89
-59.9,0.15468977,0.0075601633,59.9
-59.91,0.15467802,0.007558187,59.91
-59.92,0.15466619,0.0075562103,59.92
-59.93,0.15465441,0.007554234,59.93
-59.94,0.15464261,0.007551994,59.94
-59.949999999999996,0.15463084,0.007550018,59.949999999999996
-59.96,0.15461908,0.007548305,59.96
-59.97,0.15460727,0.0075460654,59.97
-59.98,0.15459552,0.007544221,59.98
-59.99,0.15458377,0.007542244,59.99
-60.0,0.15457198,0.007540136,60.0
-60.01,0.15456024,0.0075382916,60.01
-60.019999999999996,0.15454847,0.007536052,60.019999999999996
-60.03,0.15453671,0.007534339,60.03
-60.04,0.15452495,0.0075320993,60.04
-60.05,0.15451321,0.007530123,60.05
-60.06,0.1545015,0.00752841,60.06
-60.07,0.15448973,0.00752617,60.07
-60.08,0.15447801,0.0075244573,60.08
-60.089999999999996,0.15446627,0.0075222175,60.089999999999996
-60.1,0.15445456,0.0075205048,60.1
-60.11,0.15444285,0.007518528,60.11
-60.12,0.1544311,0.007516288,60.12
-60.13,0.15441939,0.007514839,60.13
-60.14,0.15440767,0.0075123357,60.14
-60.15,0.15439594,0.0075103594,60.15
-60.16,0.15438424,0.0075086467,60.16
-60.17,0.15437254,0.00750667,60.17
-60.18,0.15436083,0.0075046937,60.18
-60.19,0.15434916,0.007502981,60.19
-60.199999999999996,0.15433744,0.007500741,60.199999999999996
-60.21,0.15432578,0.007498765,60.21
-60.22,0.15431412,0.0074967886,60.22
-60.23,0.1543024,0.0074948124,60.23
-60.24,0.15429074,0.0074928356,60.24
-60.25,0.15427905,0.0074908594,60.25
-60.26,0.1542674,0.0074891467,60.26
-60.269999999999996,0.15425572,0.0074871704,60.269999999999996
-60.28,0.15424407,0.007485457,60.28
-60.29,0.15423238,0.0074832174,60.29
-60.3,0.15422079,0.007481241,60.3
-60.31,0.1542091,0.0074793966,60.31
-60.32,0.15419745,0.007477552,60.32
-60.33,0.15418579,0.007475444,60.33
-60.339999999999996,0.1541742,0.007473468,60.339999999999996
-60.35,0.15416256,0.007471228,60.35
-60.36,0.15415093,0.0074697784,60.36
-60.37,0.15413928,0.007467275,60.37
-60.38,0.15412763,0.007465826,60.38
-60.39,0.15411603,0.007463586,60.39
-60.4,0.15410438,0.00746161,60.4
-60.41,0.15409279,0.00746016,60.41
-60.42,0.1540812,0.0074579204,60.42
-60.43,0.15406954,0.007456076,60.43
-60.44,0.15405798,0.0074540996,60.44
-60.449999999999996,0.15404636,0.007452387,60.449999999999996
-60.46,0.15403476,0.00745041,60.46
-60.47,0.15402317,0.007448434,60.47
-60.48,0.1540116,0.0074464576,60.48
-60.49,0.15400001,0.007444745,60.49
-60.5,0.15398842,0.007442505,60.5
-60.51,0.15397689,0.0074406606,60.51
-60.519999999999996,0.15396526,0.0074384203,60.519999999999996
-60.53,0.15395373,0.0074367076,60.53
-60.54,0.15394214,0.0074347313,60.54
-60.55,0.15393059,0.0074330186,60.55
-60.56,0.15391901,0.007431306,60.56
-60.57,0.15390746,0.0074291974,60.57
-60.58,0.15389588,0.007427221,60.58
-60.589999999999996,0.15388435,0.007425245,60.589999999999996
-60.6,0.15387282,0.0074232686,60.6
-60.61,0.1538613,0.007421556,60.61
-60.62,0.15384974,0.007419579,60.62
-60.63,0.15383819,0.0074177347,60.63
-60.64,0.15382667,0.007416022,60.64
-60.65,0.15381515,0.007413782,60.65
-60.66,0.15380362,0.0074120695,60.66
-60.67,0.15379213,0.0074103563,60.67
-60.68,0.15378058,0.0074082483,60.68
-60.69,0.15376908,0.007406272,60.69
-60.699999999999996,0.15375756,0.0074042957,60.699999999999996
-60.71,0.15374607,0.007402583,60.71
-60.72,0.15373456,0.0074006068,60.72
-60.73,0.15372306,0.0073984982,60.73
-60.74,0.15371156,0.0073967855,60.74
-60.75,0.15370005,0.007395073,60.75
-60.76,0.15368858,0.007392701,60.76
-60.769999999999996,0.15367714,0.007391252,60.769999999999996
-60.78,0.15366562,0.0073892754,60.78
-60.79,0.15365419,0.0073870355,60.79
-60.8,0.15364268,0.0073855864,60.8
-60.81,0.15363121,0.0073834783,60.81
-60.82,0.15361974,0.007381502,60.82
-60.83,0.15360826,0.007379394,60.83
-60.839999999999996,0.15359682,0.0073778126,60.839999999999996
-60.85,0.15358537,0.0073761,60.85
-60.86,0.1535739,0.0073737283,60.86
-60.87,0.15356246,0.007372279,60.87
-60.88,0.15355101,0.0073701707,60.88
-60.89,0.15353958,0.0073681944,60.89
-60.9,0.15352814,0.0073664817,60.9
-60.91,0.15351667,0.007364769,60.91
-60.92,0.15350527,0.0073629245,60.92
-60.93,0.15349385,0.0073606847,60.93
-60.94,0.15348242,0.0073589715,60.94
-60.949999999999996,0.15347101,0.007357259,60.949999999999996
-60.96,0.15345958,0.0073554143,60.96
-60.97,0.1534482,0.007353701,60.97
-60.98,0.15343674,0.007351593,60.98
-60.99,0.15342537,0.0073498804,60.99
-61.0,0.15341397,0.007347904,61.0
-61.01,0.15340257,0.007345796,61.01
-61.019999999999996,0.15339115,0.0073440834,61.019999999999996
-61.03,0.1533798,0.0073421067,61.03
-61.04,0.15336835,0.007340262,61.04
-61.05,0.15335698,0.0073385495,61.05
-61.06,0.15334561,0.007336573,61.06
-61.07,0.1533342,0.0073347287,61.07
-61.08,0.15332285,0.007332752,61.08
-61.089999999999996,0.15331155,0.0073309075,61.089999999999996
-61.1,0.15330012,0.0073289312,61.1
-61.11,0.15328875,0.0073272185,61.11
-61.12,0.15327738,0.0073255054,61.12
-61.13,0.15326601,0.0073233973,61.13
-61.14,0.15325472,0.007321948,61.14
-61.15,0.1532433,0.007319972,61.15
-61.16,0.15323198,0.0073181274,61.16
-61.17,0.15322065,0.0073161507,61.17
-61.18,0.1532093,0.0073140427,61.18
-61.19,0.15319802,0.0073125935,61.19
-61.199999999999996,0.15318665,0.0073104855,61.199999999999996
-61.21,0.15317532,0.007308509,61.21
-61.22,0.153164,0.007306796,61.22
-61.23,0.15315261,0.007305215,61.23
-61.24,0.15314136,0.0073029753,61.24
-61.25,0.15313002,0.0073013944,61.25
-61.26,0.15311876,0.007299418,61.26
-61.269999999999996,0.15310743,0.007297705,61.269999999999996
-61.28,0.15309611,0.007296124,61.28
-61.29,0.15308484,0.007293884,61.29
-61.3,0.15307355,0.0072923033,61.3
-61.31,0.15306222,0.0072903265,61.31
-61.32,0.15305096,0.007288482,61.32
-61.33,0.15303965,0.0072867693,61.33
-61.339999999999996,0.15302838,0.007284925,61.339999999999996
-61.35,0.1530171,0.0072829486,61.35
-61.36,0.15300581,0.0072811036,61.36
-61.37,0.15299457,0.007279391,61.37
-61.38,0.15298331,0.007277678,61.38
-61.39,0.15297201,0.00727557,61.39
-61.4,0.15296075,0.007273857,61.4
-61.41,0.15294948,0.0072720125,61.41
-61.42,0.15293825,0.0072703,61.42
-61.43,0.15292697,0.007268192,61.43
-61.44,0.15291572,0.007266479,61.44
-61.449999999999996,0.15290451,0.0072648977,61.449999999999996
-61.46,0.15289322,0.0072627896,61.46
-61.47,0.15288202,0.0072608134,61.47
-61.48,0.15287083,0.0072593642,61.48
-61.49,0.15285952,0.0072575193,61.49
-61.5,0.15284833,0.0072558066,61.5
-61.51,0.15283714,0.007253962,61.51
-61.519999999999996,0.15282589,0.0072522494,61.519999999999996
-61.53,0.15281467,0.007249878,61.53
-61.54,0.15280344,0.0072486917,61.54
-61.55,0.15279227,0.0072468473,61.55
-61.56,0.15278105,0.007244739,61.56
-61.57,0.15276983,0.0072430265,61.57
-61.58,0.15275866,0.0072413133,61.58
-61.589999999999996,0.15274744,0.007239469,61.589999999999996
-61.6,0.15273628,0.0072376244,61.6
-61.61,0.1527251,0.0072359117,61.61
-61.62,0.15271392,0.007233803,61.62
-61.63,0.15270275,0.007232354,61.63
-61.64,0.15269154,0.0072305095,61.64
-61.65,0.15268037,0.007228797,61.65
-61.66,0.15266922,0.0072266883,61.66
-61.67,0.15265805,0.0072249756,61.67
-61.68,0.15264688,0.007223131,61.68
-61.69,0.1526357,0.0072212867,61.69
-61.7,0.15262455,0.007219442,61.7
-61.71,0.1526134,0.007217729,61.71
-61.72,0.15260223,0.0072160163,61.72
-61.73,0.15259108,0.0072144354,61.73
-61.74,0.15257996,0.0072125904,61.74
-61.75,0.15256883,0.0072103506,61.75
-61.76,0.1525577,0.007208506,61.76
-61.769999999999996,0.15254655,0.007206925,61.769999999999996
-61.78,0.15253541,0.007204949,61.78
-61.79,0.15252429,0.0072033675,61.79
-61.8,0.15251316,0.007201523,61.8
-61.81,0.15250203,0.0071998104,61.81
-61.82,0.15249094,0.007197966,61.82
-61.83,0.15247983,0.0071962527,61.83
-61.839999999999996,0.15246871,0.007194672,61.839999999999996
-61.85,0.1524576,0.0071926955,61.85
-61.86,0.1524465,0.007190851,61.86
-61.87,0.15243539,0.0071892696,61.87
-61.88,0.15242428,0.0071872934,61.88
-61.89,0.15241316,0.007185449,61.89
-61.9,0.1524021,0.007183868,61.9
-61.91,0.15239102,0.0071818917,61.91
-61.92,0.1523799,0.0071803103,61.92
-61.93,0.15236881,0.007178466,61.93
-61.94,0.15235774,0.007176753,61.94
-61.95,0.15234673,0.007174908,61.95
-61.96,0.15233563,0.0071730637,61.96
-61.97,0.15232459,0.007171351,61.97
-61.98,0.15231353,0.00716977,61.98
-61.99,0.15230247,0.007167925,61.99
-62.0,0.15229142,0.0071660806,62.0
-62.01,0.15228038,0.007164368,62.01
-62.019999999999996,0.1522693,0.007162787,62.019999999999996
-62.03,0.15225825,0.0071608103,62.03
-62.04,0.15224722,0.007158966,62.04
-62.05,0.15223618,0.0071571213,62.05
-62.06,0.1522251,0.0071555404,62.06
-62.07,0.1522141,0.007153827,62.07
-62.08,0.15220311,0.0071519827,62.08
-62.089999999999996,0.15219206,0.007150402,62.089999999999996
-62.1,0.15218103,0.0071484256,62.1
-62.11,0.15217,0.007146844,62.11
-62.12,0.15215904,0.007145395,62.12
-62.13,0.15214801,0.007143287,62.13
-62.14,0.15213698,0.0071414425,62.14
-62.15,0.15212598,0.007139861,62.15
-62.16,0.152115,0.0071380166,62.16
-62.17,0.15210402,0.007136172,62.17
-62.18,0.152093,0.0071344594,62.18
-62.19,0.15208203,0.007132878,62.19
-62.2,0.15207104,0.0071310336,62.2
-62.21,0.15206005,0.007129321,62.21
-62.22,0.15204903,0.0071274764,62.22
-62.23,0.15203807,0.0071256314,62.23
-62.24,0.15202707,0.0071240505,62.24
-62.25,0.15201613,0.007122338,62.25
-62.26,0.15200517,0.0071207564,62.26
-62.269999999999996,0.1519942,0.007118912,62.269999999999996
-62.28,0.15198323,0.0071170675,62.28
-62.29,0.15197228,0.007115223,62.29
-62.3,0.15196133,0.0071137734,62.3
-62.31,0.15195037,0.007111929,62.31
-62.32,0.15193942,0.0071100844,62.32
-62.33,0.15192848,0.00710824,62.33
-62.339999999999996,0.15191755,0.0071066585,62.339999999999996
-62.35,0.15190661,0.007104946,62.35
-62.36,0.15189567,0.0071031014,62.36
-62.37,0.15188475,0.007101257,62.37
-62.38,0.15187386,0.0070996755,62.38
-62.39,0.15186292,0.0070980946,62.39
-62.4,0.15185198,0.0070966454,62.4
-62.41,0.15184107,0.0070945374,62.41
-62.42,0.15183015,0.007092956,62.42
-62.43,0.15181923,0.0070911115,62.43
-62.44,0.15180835,0.007089267,62.44
-62.45,0.15179747,0.007087686,62.45
-62.46,0.15178654,0.007085841,62.46
-62.47,0.15177563,0.007084392,62.47
-62.48,0.15176477,0.0070825475,62.48
-62.49,0.15175387,0.007080966,62.49
-62.5,0.15174296,0.0070791217,62.5
-62.51,0.1517321,0.0070775407,62.51
-62.519999999999996,0.15172121,0.0070756963,62.519999999999996
-62.53,0.15171036,0.0070738513,62.53
-62.54,0.15169945,0.0070721386,62.54
-62.55,0.15168858,0.0070705577,62.55
-62.56,0.15167774,0.0070689768,62.56
-62.57,0.15166685,0.0070673954,62.57
-62.58,0.151656,0.007065551,62.58
-62.589999999999996,0.1516451,0.0070637064,62.589999999999996
-62.6,0.15163428,0.007061862,62.6
-62.61,0.15162341,0.0070601488,62.61
-62.62,0.15161261,0.0070588314,62.62
-62.63,0.15160176,0.007056987,62.63
-62.64,0.15159091,0.007055142,62.64
-62.65,0.1515801,0.0070532975,62.65
-62.66,0.15156926,0.00705198,62.66
-62.67,0.1515584,0.0070501356,62.67
-62.68,0.1515476,0.0070485543,62.68
-62.69,0.15153676,0.0070468416,62.69
-62.7,0.15152593,0.0070452606,62.7
-62.71,0.1515151,0.007043152,62.71
-62.72,0.15150431,0.0070418348,62.72
-62.73,0.15149349,0.0070399903,62.73
-62.74,0.15148264,0.007038146,62.74
-62.75,0.15147188,0.0070365644,62.75
-62.76,0.15146106,0.0070349835,62.76
-62.769999999999996,0.15145026,0.0070334026,62.769999999999996
-62.78,0.15143949,0.0070315576,62.78
-62.79,0.1514287,0.007029713,62.79
-62.8,0.15141794,0.007028132,62.8
-62.81,0.15140712,0.0070265513,62.81
-62.82,0.15139633,0.0070247063,62.82
-62.83,0.15138555,0.0070231254,62.83
-62.839999999999996,0.15137479,0.007021281,62.839999999999996
-62.85,0.151364,0.0070196996,62.85
-62.86,0.15135324,0.007017855,62.86
-62.87,0.15134251,0.007016274,62.87
-62.88,0.15133174,0.007014825,62.88
-62.89,0.15132096,0.0070128483,62.89
-62.9,0.1513102,0.007011399,62.9
-62.91,0.15129945,0.0070095547,62.91
-62.92,0.15128872,0.00700771,62.92
-62.93,0.15127794,0.007006129,62.93
-62.94,0.1512672,0.007004548,62.94
-62.95,0.1512565,0.007002967,62.95
-62.96,0.15124577,0.007001122,62.96
-62.97,0.15123503,0.006999541,62.97
-62.98,0.15122429,0.006997565,62.98
-62.99,0.15121356,0.006996115,62.99
-63.0,0.15120286,0.0069945343,63.0
-63.01,0.15119213,0.00699269,63.01
-63.019999999999996,0.1511814,0.006991109,63.019999999999996
-63.03,0.15117067,0.0069895275,63.03
-63.04,0.15115999,0.006987683,63.04
-63.05,0.15114924,0.006986102,63.05
-63.06,0.15113857,0.0069845207,63.06
-63.07,0.15112785,0.006982808,63.07
-63.08,0.15111718,0.0069810953,63.08
-63.089999999999996,0.15110648,0.0069793826,63.089999999999996
-63.1,0.15109581,0.006977801,63.1
-63.11,0.15108511,0.0069762203,63.11
-63.12,0.15107445,0.0069746394,63.12
-63.13,0.15106377,0.0069727944,63.13
-63.14,0.15105307,0.0069712135,63.14
-63.15,0.1510424,0.006969369,63.15
-63.16,0.15103169,0.006967788,63.16
-63.17,0.15102103,0.0069662067,63.17
-63.18,0.15101041,0.0069648894,63.18
-63.19,0.15099975,0.006963308,63.19
-63.2,0.15098912,0.0069612,63.2
-63.21,0.15097845,0.0069593554,63.21
-63.22,0.15096778,0.006958038,63.22
-63.23,0.15095712,0.0069564567,63.23
-63.24,0.15094651,0.006954612,63.24
-63.25,0.15093583,0.0069530313,63.25
-63.26,0.15092525,0.0069513186,63.26
-63.269999999999996,0.15091455,0.006949737,63.269999999999996
-63.28,0.15090397,0.0069478927,63.28
-63.29,0.15089333,0.006946312,63.29
-63.3,0.15088269,0.0069447304,63.3
-63.31,0.15087207,0.0069431495,63.31
-63.32,0.15086143,0.006941832,63.32
-63.33,0.15085083,0.006939987,63.33
-63.339999999999996,0.15084021,0.0069384063,63.339999999999996
-63.35,0.15082961,0.00693643,63.35
-63.36,0.150819,0.006934849,63.36
-63.37,0.15080838,0.0069332677,63.37
-63.38,0.15079781,0.0069319503,63.38
-63.39,0.15078719,0.0069298423,63.39
-63.4,0.15077662,0.0069285245,63.4
-63.41,0.15076604,0.00692668,63.41
-63.42,0.15075544,0.006925099,63.42
-63.43,0.15074486,0.0069235177,63.43
-63.44,0.15073429,0.006921805,63.44
-63.45,0.1507237,0.006920224,63.45
-63.46,0.15071312,0.0069189062,63.46
-63.47,0.15070255,0.0069170617,63.47
-63.48,0.150692,0.006915481,63.48
-63.49,0.15068144,0.0069138994,63.49
-63.5,0.15067086,0.006911923,63.5
-63.51,0.15066029,0.0069103423,63.51
-63.519999999999996,0.15064976,0.0069087613,63.519999999999996
-63.53,0.15063924,0.0069074435,63.53
-63.54,0.15062867,0.006905599,63.54
-63.55,0.1506181,0.0069038863,63.55
-63.56,0.15060756,0.006902305,63.56
-63.57,0.15059698,0.006900724,63.57
-63.58,0.15058646,0.0068994067,63.58
-63.589999999999996,0.1505759,0.0068975617,63.589999999999996
-63.6,0.15056542,0.006895981,63.6
-63.61,0.1505549,0.006894268,63.61
-63.62,0.15054435,0.0068928185,63.62
-63.63,0.15053385,0.006891106,63.63
-63.64,0.15052333,0.0068897884,63.64
-63.65,0.15051281,0.0068876804,63.65
-63.66,0.15050232,0.0068863626,63.66
-63.67,0.15049177,0.00688465,63.67
-63.68,0.15048131,0.006883069,63.68
-63.69,0.1504708,0.006881224,63.69
-63.7,0.15046032,0.006879643,63.7
-63.71,0.15044978,0.0068783257,63.71
-63.72,0.15043932,0.006877008,63.72
-63.73,0.1504288,0.0068750316,63.73
-63.74,0.15041834,0.006873187,63.74
-63.75,0.15040785,0.0068717375,63.75
-63.76,0.15039738,0.0068701566,63.76
-63.769999999999996,0.1503869,0.0068685757,63.769999999999996
-63.78,0.15037638,0.006867258,63.78
-63.79,0.15036595,0.0068654134,63.79
-63.8,0.15035549,0.0068637007,63.8
-63.81,0.150345,0.0068621193,63.81
-63.82,0.15033457,0.0068605384,63.82
-63.83,0.15032409,0.0068589575,63.83
-63.839999999999996,0.15031363,0.0068576396,63.839999999999996
-63.85,0.15030321,0.0068556634,63.85
-63.86,0.15029274,0.0068546096,63.86
-63.87,0.1502823,0.0068525015,63.87
-63.88,0.15027189,0.006851052,63.88
-63.89,0.15026145,0.006849471,63.89
-63.9,0.150251,0.0068478896,63.9
-63.91,0.1502406,0.006846177,63.91
-63.92,0.15023012,0.0068448596,63.92
-63.93,0.15021971,0.006843278,63.93
-63.94,0.15020931,0.0068414337,63.94
-63.95,0.15019885,0.0068399846,63.95
-63.96,0.15018848,0.0068384036,63.96
-63.97,0.15017802,0.0068368223,63.97
-63.98,0.15016767,0.006834846,63.98
-63.99,0.15015726,0.0068335286,63.99
-64.0,0.15014681,0.0068316837,64.0
-64.01,0.15013641,0.0068302345,64.01
-64.02000000000001,0.15012607,0.006828917,64.02000000000001
-64.03,0.15011564,0.0068270722,64.03
-64.04,0.15010528,0.006825755,64.04
-64.05000000000001,0.15009487,0.0068243053,64.05000000000001
-64.06,0.1500845,0.006822461,64.06
-64.07000000000001,0.15007411,0.0068211434,64.07000000000001
-64.08000000000001,0.15006374,0.0068194307,64.08000000000001
-64.09,0.15005335,0.006817586,64.09
-64.10000000000001,0.15004298,0.0068161367,64.10000000000001
-64.11,0.15003261,0.0068145557,64.11
-64.12,0.15002224,0.0068129743,64.12
-64.13000000000001,0.15001187,0.0068113934,64.13000000000001
-64.14,0.15000153,0.0068099443,64.14
-64.15,0.14999117,0.006808363,64.15
-64.16000000000001,0.14998083,0.00680665,64.16000000000001
-64.17,0.14997046,0.0068050693,64.17
-64.18,0.14996009,0.006803488,64.18
-64.19000000000001,0.14994974,0.0068021705,64.19000000000001
-64.2,0.14993945,0.0068001943,64.2
-64.21000000000001,0.1499291,0.0067988764,64.21000000000001
-64.22000000000001,0.14991875,0.0067974273,64.22000000000001
-64.23,0.1499084,0.0067961095,64.23
-64.24000000000001,0.14989805,0.006794133,64.24000000000001
-64.25,0.14988776,0.0067929476,64.25
-64.26,0.14987746,0.006791235,64.26
-64.27000000000001,0.14986712,0.0067896536,64.27000000000001
-64.28,0.14985684,0.0067882044,64.28
-64.29,0.14984648,0.0067866235,64.29
-64.30000000000001,0.14983614,0.0067849103,64.30000000000001
-64.31,0.14982584,0.0067833294,64.31
-64.32000000000001,0.14981553,0.0067817485,64.32000000000001
-64.33000000000001,0.14980526,0.006780299,64.33000000000001
-64.34,0.14979498,0.006778718,64.34
-64.35000000000001,0.14978468,0.0067770053,64.35000000000001
-64.36,0.1497744,0.0067756874,64.36
-64.37,0.14976406,0.0067741065,64.37
-64.38000000000001,0.14975381,0.006772394,64.38000000000001
-64.39,0.1497435,0.006771076,64.39
-64.4,0.14973328,0.0067693633,64.4
-64.41000000000001,0.14972298,0.0067677824,64.41000000000001
-64.42,0.14971268,0.006766201,64.42
-64.43,0.14970243,0.006764752,64.43
-64.44000000000001,0.14969215,0.006763434,64.44000000000001
-64.45,0.14968187,0.0067617213,64.45
-64.46000000000001,0.14967161,0.006760404,64.46000000000001
-64.47000000000001,0.14966136,0.006758559,64.47000000000001
-64.48,0.14965111,0.0067568463,64.48
-64.49000000000001,0.14964086,0.006755529,64.49000000000001
-64.5,0.1496306,0.0067540794,64.5
-64.51,0.14962035,0.006752235,64.51
-64.52000000000001,0.14961012,0.0067510493,64.52000000000001
-64.53,0.14959988,0.006749468,64.53
-64.54,0.14958966,0.006747755,64.54
-64.55000000000001,0.14957944,0.006746438,64.55000000000001
-64.56,0.14956918,0.0067447247,64.56
-64.57000000000001,0.1495589,0.0067434073,64.57000000000001
-64.58000000000001,0.14954871,0.006741563,64.58000000000001
-64.59,0.14953849,0.006740377,64.59
-64.60000000000001,0.1495283,0.0067385323,64.60000000000001
-64.61,0.14951804,0.0067373463,64.61
-64.62,0.14950785,0.006735502,64.62
-64.63000000000001,0.14949764,0.006733789,64.63000000000001
-64.64,0.14948744,0.00673234,64.64
-64.65,0.14947721,0.006731154,64.65
-64.66000000000001,0.14946702,0.006729441,64.66000000000001
-64.67,0.14945683,0.0067279916,64.67
-64.68,0.14944662,0.006726147,64.68
-64.69000000000001,0.14943646,0.0067249616,64.69000000000001
-64.7,0.14942625,0.006723117,64.7
-64.71000000000001,0.14941606,0.0067216675,64.71000000000001
-64.72000000000001,0.1494059,0.00672035,64.72000000000001
-64.73,0.14939573,0.0067189005,64.73
-64.74000000000001,0.14938554,0.0067173196,64.74000000000001
-64.75,0.14937535,0.0067158705,64.75
-64.76,0.14936517,0.006714289,64.76
-64.77000000000001,0.14935502,0.0067125764,64.77000000000001
-64.78,0.14934486,0.006711259,64.78
-64.79,0.14933474,0.006709546,64.79
-64.80000000000001,0.14932454,0.006708492,64.80000000000001
-64.81,0.1493144,0.006706779,64.81
-64.82000000000001,0.14930421,0.0067049344,64.82000000000001
-64.83000000000001,0.14929406,0.0067034853,64.83000000000001
-64.84,0.14928395,0.0067020357,64.84
-64.85000000000001,0.14927384,0.0067004547,64.85000000000001
-64.86,0.14926365,0.0066991374,64.86
-64.87,0.14925355,0.006697688,64.87
-64.88000000000001,0.14924341,0.0066963704,64.88000000000001
-64.89,0.1492332,0.006694394,64.89
-64.9,0.14922312,0.0066930763,64.9
-64.91000000000001,0.14921299,0.006691627,64.91000000000001
-64.92,0.14920288,0.006690178,64.92
-64.93,0.14919278,0.0066885967,64.93
-64.94000000000001,0.14918262,0.0066871475,64.94000000000001
-64.95,0.14917254,0.006685566,64.95
-64.96000000000001,0.14916244,0.006684117,64.96000000000001
-64.97000000000001,0.14915231,0.0066827997,64.97000000000001
-64.98,0.14914224,0.0066810865,64.98
-64.99000000000001,0.14913212,0.006679374,64.99000000000001
-65.0,0.149122,0.006677793,65.0
-65.01,0.14911191,0.006676607,65.01
-65.02000000000001,0.14910184,0.0066752895,65.02000000000001
-65.03,0.14909175,0.00667384,65.03
-65.04,0.14908162,0.0066719954,65.04
-65.05000000000001,0.14907159,0.00667081,65.05000000000001
-65.06,0.14906153,0.0066692284,65.06
-65.07000000000001,0.14905143,0.0066677793,65.07000000000001
-65.08000000000001,0.14904137,0.0066660666,65.08000000000001
-65.09,0.14903131,0.006664485,65.09
-65.10000000000001,0.14902121,0.006663036,65.10000000000001
-65.11,0.14901108,0.0066613234,65.11
-65.12,0.14900106,0.0066600055,65.12
