psi,theta,K,h
-25.76,0.38629055,0.0049426714,25.76
-25.770000000000003,0.3862807,0.0049421135,25.770000000000003
-25.78,0.38627082,0.0049415324,25.78
-25.790000000000003,0.386261,0.00494099,25.790000000000003
-25.8,0.38625112,0.004940432,25.8
-25.810000000000002,0.3862413,0.004939851,25.810000000000002
-25.820000000000004,0.38623142,0.004939293,25.820000000000004
-25.830000000000002,0.38622156,0.0049387505,25.830000000000002
-25.840000000000003,0.38621172,0.0049381927,25.840000000000003
-25.85,0.38620186,0.0049376274,25.85
-25.860000000000003,0.38619202,0.004937069,25.860000000000003
-25.87,0.3861822,0.0049365037,25.87
-25.880000000000003,0.38617232,0.004935946,25.880000000000003
-25.89,0.3861625,0.0049353954,25.89
-25.900000000000002,0.38615265,0.0049348376,25.900000000000002
-25.910000000000004,0.3861428,0.0049342797,25.910000000000004
-25.92,0.38613296,0.00493373,25.92
-25.930000000000003,0.3861231,0.004933172,25.930000000000003
-25.94,0.38611326,0.0049326136,25.94
-25.950000000000003,0.3861034,0.0049320557,25.950000000000003
-25.96,0.38609356,0.004931498,25.96
-25.970000000000002,0.38608372,0.00493094,25.970000000000002
-25.98,0.3860739,0.0049303975,25.98
-25.990000000000002,0.38606405,0.0049298475,25.990000000000002
-26.000000000000004,0.38605416,0.0049292897,26.000000000000004
-26.01,0.38604435,0.004928732,26.01
-26.020000000000003,0.3860345,0.0049281814,26.020000000000003
-26.03,0.38602465,0.0049276394,26.03
-26.040000000000003,0.38601482,0.004927081,26.040000000000003
-26.05,0.38600498,0.004926539,26.05
-26.060000000000002,0.38599515,0.004925981,26.060000000000002
-26.070000000000004,0.3859853,0.0049254075,26.070000000000004
-26.080000000000002,0.38597548,0.004924865,26.080000000000002
-26.090000000000003,0.38596565,0.0049243304,26.090000000000003
-26.1,0.3859558,0.0049237725,26.1
-26.110000000000003,0.38594598,0.0049232226,26.110000000000003
-26.12,0.38593614,0.00492268,26.12
-26.130000000000003,0.3859263,0.00492213,26.130000000000003
-26.14,0.38591647,0.004921572,26.14
-26.150000000000002,0.38590664,0.004921022,26.150000000000002
-26.160000000000004,0.3858968,0.0049204794,26.160000000000004
-26.17,0.385887,0.0049199294,26.17
-26.180000000000003,0.38587713,0.004919387,26.180000000000003
-26.19,0.38586733,0.004918837,26.19
-26.200000000000003,0.38585752,0.0049182945,26.200000000000003
-26.21,0.3858477,0.004917744,26.21
-26.220000000000002,0.38583785,0.0049172095,26.220000000000002
-26.23,0.38582802,0.004916667,26.23
-26.240000000000002,0.38581818,0.004916117,26.240000000000002
-26.250000000000004,0.38580835,0.0049155666,26.250000000000004
-26.26,0.3857985,0.0049150167,26.26
-26.270000000000003,0.38578874,0.004914482,26.270000000000003
-26.28,0.3857789,0.0049139396,26.28
-26.290000000000003,0.38576907,0.004913397,26.290000000000003
-26.3,0.38575923,0.004912847,26.3
-26.310000000000002,0.3857494,0.0049123126,26.310000000000002
-26.320000000000004,0.3857396,0.00491177,26.320000000000004
-26.330000000000002,0.3857298,0.0049112276,26.330000000000002
-26.340000000000003,0.38571995,0.004910685,26.340000000000003
-26.35,0.38571012,0.0049101585,26.35
-26.360000000000003,0.38570032,0.0049096006,26.360000000000003
-26.37,0.3856905,0.0049090735,26.37
-26.380000000000003,0.38568068,0.0049085235,26.380000000000003
-26.39,0.38567084,0.004907989,26.39
-26.400000000000002,0.38566104,0.0049074464,26.400000000000002
-26.410000000000004,0.38565123,0.004906904,26.410000000000004
-26.42,0.3856414,0.0049063615,26.42
-26.430000000000003,0.3856316,0.004905835,26.430000000000003
-26.44,0.3856218,0.0049052923,26.44
-26.450000000000003,0.38561195,0.0049047577,26.450000000000003
-26.46,0.38560218,0.004904215,26.46
-26.470000000000002,0.38559234,0.0049036806,26.470000000000002
-26.48,0.3855825,0.0049031535,26.48
-26.490000000000002,0.38557273,0.004902619,26.490000000000002
-26.500000000000004,0.3855629,0.004902061,26.500000000000004
-26.51,0.3855531,0.004901542,26.51
-26.520000000000003,0.3855433,0.0049010073,26.520000000000003
-26.53,0.38553345,0.004900465,26.53
-26.540000000000003,0.38552368,0.00489993,26.540000000000003
-26.55,0.38551387,0.004899403,26.55
-26.560000000000002,0.38550407,0.0048988685,26.560000000000002
-26.570000000000004,0.38549423,0.004898334,26.570000000000004
-26.580000000000002,0.38548443,0.0048978073,26.580000000000002
-26.590000000000003,0.38547462,0.0048972648,26.590000000000003
-26.6,0.38546482,0.0048967376,26.6
-26.610000000000003,0.385455,0.004896211,26.610000000000003
-26.62,0.3854452,0.0048956764,26.62
-26.630000000000003,0.3854354,0.0048951493,26.630000000000003
-26.64,0.3854256,0.004894607,26.64
-26.650000000000002,0.3854158,0.00489408,26.650000000000002
-26.660000000000004,0.38540602,0.0048935455,26.660000000000004
-26.67,0.38539618,0.0048930338,26.67
-26.680000000000003,0.3853864,0.0048924917,26.680000000000003
-26.69,0.38537663,0.0048919567,26.69
-26.700000000000003,0.3853668,0.0048914454,26.700000000000003
-26.71,0.38535702,0.004890903,26.71
-26.720000000000002,0.38534722,0.0048903683,26.720000000000002
-26.73,0.3853374,0.004889857,26.73
-26.740000000000002,0.3853276,0.0048893145,26.740000000000002
-26.750000000000004,0.38531783,0.0048887953,26.750000000000004
-26.76,0.38530803,0.0048882687,26.76
-26.770000000000003,0.38529825,0.0048877415,26.770000000000003
-26.78,0.38528845,0.004887215,26.78
-26.790000000000003,0.38527864,0.0048866956,26.790000000000003
-26.8,0.38526887,0.004886161,26.8
-26.810000000000002,0.38525903,0.004885642,26.810000000000002
-26.820000000000004,0.38524926,0.0048851147,26.820000000000004
-26.830000000000002,0.38523948,0.004884588,26.830000000000002
-26.840000000000003,0.3852297,0.004884069,26.840000000000003
-26.85,0.3852199,0.0048835417,26.85
-26.860000000000003,0.3852101,0.004883015,26.860000000000003
-26.87,0.38520032,0.004882488,26.87
-26.880000000000003,0.38519055,0.0048819687,26.880000000000003
-26.89,0.38518074,0.00488145,26.89
-26.900000000000002,0.38517094,0.004880915,26.900000000000002
-26.910000000000004,0.38516116,0.0048803957,26.910000000000004
-26.92,0.3851514,0.004879877,26.92
-26.930000000000003,0.38514158,0.0048793578,26.930000000000003
-26.94,0.3851318,0.0048788385,26.94
-26.950000000000003,0.38512203,0.0048783114,26.950000000000003
-26.96,0.38511226,0.004877792,26.96
-26.970000000000002,0.38510245,0.004877289,26.970000000000002
-26.98,0.38509268,0.0048767542,26.98
-26.990000000000002,0.3850829,0.004876235,26.990000000000002
-27.000000000000004,0.38507313,0.0048757237,27.000000000000004
-27.01,0.38506335,0.0048751966,27.01
-27.020000000000003,0.38505355,0.00487467,27.020000000000003
-27.03,0.3850438,0.004874166,27.03
-27.040000000000003,0.385034,0.004873655,27.040000000000003
-27.05,0.38502422,0.004873143,27.05
-27.060000000000002,0.38501444,0.0048726317,27.060000000000002
-27.070000000000004,0.3850047,0.004872105,27.070000000000004
-27.080000000000002,0.3849949,0.004871578,27.080000000000002
-27.090000000000003,0.38498512,0.0048710667,27.090000000000003
-27.1,0.38497534,0.0048705395,27.1
-27.110000000000003,0.3849656,0.0048700436,27.110000000000003
-27.12,0.38495582,0.0048695323,27.12
-27.130000000000003,0.38494605,0.004869013,27.130000000000003
-27.14,0.38493627,0.004868494,27.14
-27.150000000000002,0.3849265,0.004867967,27.150000000000002
-27.160000000000004,0.38491672,0.0048674713,27.160000000000004
-27.17,0.38490695,0.004866944,27.17
-27.180000000000003,0.38489717,0.004866441,27.180000000000003
-27.19,0.3848874,0.0048659216,27.19
-27.200000000000003,0.38487762,0.0048654103,27.200000000000003
-27.21,0.38486788,0.004864891,27.21
-27.220000000000002,0.38485813,0.004864387,27.220000000000002
-27.23,0.38484836,0.004863868,27.23
-27.240000000000002,0.38483858,0.0048633646,27.240000000000002
-27.250000000000004,0.3848288,0.0048628533,27.250000000000004
-27.26,0.3848191,0.004862334,27.26
-27.270000000000003,0.3848093,0.004861838,27.270000000000003
-27.28,0.3847995,0.0048613264,27.28
-27.290000000000003,0.38478976,0.0048608077,27.290000000000003
-27.3,0.38478,0.004860296,27.3
-27.310000000000002,0.3847702,0.004859808,27.310000000000002
-27.320000000000004,0.3847605,0.0048592887,27.320000000000004
-27.330000000000002,0.38475072,0.0048587774,27.330000000000002
-27.340000000000003,0.38474095,0.004858266,27.340000000000003
-27.35,0.3847312,0.00485777,27.35
-27.360000000000003,0.38472143,0.004857251,27.360000000000003
-27.37,0.38471168,0.004856747,27.37
-27.380000000000003,0.38470194,0.0048562437,27.380000000000003
-27.39,0.38469216,0.00485574,27.39
-27.400000000000002,0.38468242,0.0048552128,27.400000000000002
-27.410000000000004,0.38467264,0.0048547094,27.410000000000004
-27.42,0.38466293,0.0048542134,27.42
-27.430000000000003,0.38465315,0.0048537096,27.430000000000003
-27.44,0.3846434,0.0048532137,27.44
-27.450000000000003,0.38463366,0.0048527024,27.450000000000003
-27.46,0.38462391,0.004852199,27.46
-27.470000000000002,0.38461414,0.0048516872,27.470000000000002
-27.48,0.3846044,0.0048511913,27.48
-27.490000000000002,0.38459462,0.004850688,27.490000000000002
-27.500000000000004,0.3845849,0.004850184,27.500000000000004
-27.51,0.38457516,0.0048496807,27.51
-27.520000000000003,0.38456538,0.004849169,27.520000000000003
-27.53,0.38455564,0.004848681,27.53
-27.540000000000003,0.3845459,0.004848177,27.540000000000003
-27.55,0.38453615,0.0048476737,27.55
-27.560000000000002,0.38452643,0.0048471624,27.560000000000002
-27.570000000000004,0.38451666,0.0048466665,27.570000000000004
-27.580000000000002,0.38450694,0.004846178,27.580000000000002
-27.590000000000003,0.38449717,0.0048456667,27.590000000000003
-27.6,0.38448745,0.004845171,27.6
-27.610000000000003,0.38447767,0.004844667,27.610000000000003
-27.62,0.38446796,0.004844171,27.62
-27.630000000000003,0.38445824,0.0048436676,27.630000000000003
-27.64,0.3844485,0.0048431717,27.64
-27.650000000000002,0.38443875,0.004842668,27.650000000000002
-27.660000000000004,0.38442898,0.00484218,27.660000000000004
-27.67,0.38441926,0.004841684,27.67
-27.680000000000003,0.38440955,0.00484118,27.680000000000003
-27.69,0.3843998,0.004840684,27.69
-27.700000000000003,0.38439006,0.004840173,27.700000000000003
-27.71,0.38438034,0.004839685,27.71
-27.720000000000002,0.38437057,0.004839197,27.720000000000002
-27.73,0.38436088,0.004838701,27.73
-27.740000000000002,0.38435113,0.0048382124,27.740000000000002
-27.750000000000004,0.3843414,0.004837693,27.750000000000004
-27.76,0.38433167,0.004837205,27.76
-27.770000000000003,0.38432193,0.0048367092,27.770000000000003
-27.78,0.38431215,0.004836221,27.78
-27.790000000000003,0.38430247,0.004835733,27.790000000000003
-27.8,0.38429272,0.0048352373,27.8
-27.810000000000002,0.384283,0.0048347414,27.810000000000002
-27.820000000000004,0.3842733,0.004834253,27.820000000000004
-27.830000000000002,0.38426358,0.004833757,27.830000000000002
-27.840000000000003,0.38425383,0.004833261,27.840000000000003
-27.85,0.38424408,0.004832773,27.85
-27.860000000000003,0.38423437,0.004832277,27.860000000000003
-27.87,0.38422465,0.004831781,27.87
-27.880000000000003,0.38421488,0.0048313006,27.880000000000003
-27.89,0.38420516,0.004830797,27.89
-27.900000000000002,0.38419545,0.004830309,27.900000000000002
-27.910000000000004,0.38418576,0.0048298133,27.910000000000004
-27.92,0.38417602,0.0048293173,27.92
-27.930000000000003,0.3841663,0.004828829,27.930000000000003
-27.94,0.38415658,0.0048283488,27.94
-27.950000000000003,0.38414687,0.004827853,27.950000000000003
-27.96,0.38413715,0.0048273643,27.96
-27.970000000000002,0.3841274,0.0048268684,27.970000000000002
-27.98,0.38411772,0.004826396,27.98
-27.990000000000002,0.384108,0.0048259,27.990000000000002
-28.000000000000004,0.3840983,0.004825427,28.000000000000004
-28.01,0.38408858,0.0048249313,28.01
-28.020000000000003,0.38407886,0.004824451,28.020000000000003
-28.03,0.38406911,0.0048239627,28.03
-28.040000000000003,0.3840594,0.0048234826,28.040000000000003
-28.05,0.3840497,0.0048229867,28.05
-28.060000000000002,0.38404,0.004822498,28.060000000000002
-28.070000000000004,0.38403028,0.00482201,28.070000000000004
-28.080000000000002,0.38402057,0.004821522,28.080000000000002
-28.090000000000003,0.38401088,0.0048210416,28.090000000000003
-28.1,0.38400114,0.0048205536,28.1
-28.110000000000003,0.38399148,0.004820065,28.110000000000003
-28.12,0.38398173,0.004819585,28.12
-28.130000000000003,0.38397202,0.004819089,28.130000000000003
-28.14,0.38396233,0.0048186085,28.14
-28.150000000000002,0.38395262,0.004818144,28.150000000000002
-28.160000000000004,0.3839429,0.00481764,28.160000000000004
-28.17,0.3839332,0.0048171673,28.17
-28.180000000000003,0.38392347,0.0048166947,28.180000000000003
-28.19,0.38391376,0.0048161987,28.19
-28.200000000000003,0.3839041,0.0048157107,28.200000000000003
-28.21,0.38389438,0.00481523,28.21
-28.220000000000002,0.38388467,0.0048147575,28.220000000000002
-28.23,0.38387498,0.004814277,28.23
-28.240000000000002,0.38386527,0.004813781,28.240000000000002
-28.250000000000004,0.38385558,0.004813301,28.250000000000004
-28.26,0.38384587,0.0048128283,28.26
-28.270000000000003,0.3838362,0.0048123477,28.270000000000003
-28.28,0.38382646,0.004811875,28.28
-28.290000000000003,0.38381678,0.0048113945,28.290000000000003
-28.3,0.38380706,0.0048109144,28.3
-28.310000000000002,0.3837974,0.0048104418,28.310000000000002
-28.320000000000004,0.3837877,0.004809946,28.320000000000004
-28.330000000000002,0.383778,0.0048094806,28.330000000000002
-28.340000000000003,0.3837683,0.0048089926,28.340000000000003
-28.35,0.3837586,0.00480852,28.35
-28.360000000000003,0.38374892,0.0048080473,28.360000000000003
-28.37,0.38373923,0.0048075668,28.37
-28.380000000000003,0.38372955,0.004807086,28.380000000000003
-28.39,0.38371986,0.0048066135,28.39
-28.400000000000002,0.38371015,0.0048061255,28.400000000000002
-28.410000000000004,0.3837005,0.004805661,28.410000000000004
-28.42,0.38369077,0.0048051956,28.42
-28.430000000000003,0.3836811,0.0048047076,28.430000000000003
-28.44,0.3836714,0.004804235,28.44
-28.450000000000003,0.38366175,0.0048037623,28.450000000000003
-28.46,0.38365203,0.0048032817,28.46
-28.470000000000002,0.38364235,0.004802817,28.470000000000002
-28.48,0.38363266,0.004802329,28.48
-28.490000000000002,0.38362297,0.004801856,28.490000000000002
-28.500000000000004,0.3836133,0.004801376,28.500000000000004
-28.51,0.38360357,0.0048009264,28.51
-28.520000000000003,0.38359392,0.004800438,28.520000000000003
-28.53,0.38358426,0.004799973,28.53
-28.540000000000003,0.38357455,0.0047994927,28.540000000000003
-28.55,0.3835649,0.004799028,28.55
-28.560000000000002,0.3835552,0.0047985553,28.560000000000002
-28.570000000000004,0.38354552,0.0047980826,28.570000000000004
-28.580000000000002,0.38353586,0.004797602,28.580000000000002
-28.590000000000003,0.38352615,0.0047971373,28.590000000000003
-28.6,0.3835165,0.00479668,28.6
-28.610000000000003,0.3835068,0.004796192,28.610000000000003
-28.62,0.38349712,0.0047957194,28.62
-28.630000000000003,0.38348746,0.004795262,28.630000000000003
-28.64,0.3834778,0.0047947895,28.64
-28.650000000000002,0.38346812,0.004794317,28.650000000000002
-28.660000000000004,0.38345844,0.0047938596,28.660000000000004
-28.67,0.38344878,0.004793379,28.67
-28.680000000000003,0.38343912,0.0047929143,28.680000000000003
-28.69,0.38342944,0.0047924416,28.69
-28.700000000000003,0.38341975,0.0047919764,28.700000000000003
-28.71,0.3834101,0.0047915196,28.71
-28.720000000000002,0.3834004,0.004791031,28.720000000000002
-28.73,0.38339078,0.0047905743,28.73
-28.740000000000002,0.3833811,0.0047900937,28.740000000000002
-28.750000000000004,0.3833714,0.0047896365,28.750000000000004
-28.76,0.38336176,0.0047891717,28.76
-28.770000000000003,0.3833521,0.0047887065,28.770000000000003
-28.78,0.38334244,0.004788242,28.78
-28.790000000000003,0.38333276,0.004787777,28.790000000000003
-28.8,0.3833231,0.004787312,28.8
-28.810000000000002,0.38331342,0.004786847,28.810000000000002
-28.820000000000004,0.38330376,0.0047863745,28.820000000000004
-28.830000000000002,0.3832941,0.0047859172,28.830000000000002
-28.840000000000003,0.38328445,0.0047854525,28.840000000000003
-28.85,0.3832748,0.00478498,28.85
-28.860000000000003,0.38326514,0.00478453,28.860000000000003
-28.87,0.38325548,0.00478405,28.87
-28.880000000000003,0.38324583,0.0047836006,28.880000000000003
-28.89,0.38323617,0.004783128,28.89
-28.900000000000002,0.3832265,0.0047826706,28.900000000000002
-28.910000000000004,0.38321686,0.0047822213,28.910000000000004
-28.92,0.3832072,0.0047817486,28.92
-28.930000000000003,0.38319755,0.0047812834,28.930000000000003
-28.94,0.38318786,0.0047808187,28.94
-28.950000000000003,0.38317823,0.0047803693,28.950000000000003
-28.96,0.38316858,0.004779904,28.96
-28.970000000000002,0.38315892,0.0047794394,28.970000000000002
-28.98,0.38314927,0.00477899,28.98
-28.990000000000002,0.3831396,0.0047785174,28.990000000000002
-29.000000000000004,0.38312998,0.004778052,29.000000000000004
-29.01,0.38312033,0.0047775954,29.01
-29.020000000000003,0.38311064,0.00477713,29.020000000000003
-29.03,0.38310105,0.004776681,29.03
-29.040000000000003,0.3830914,0.0047762236,29.040000000000003
-29.05,0.38308173,0.0047757667,29.05
-29.060000000000002,0.38307208,0.0047753016,29.060000000000002
-29.070000000000004,0.38306245,0.004774852,29.070000000000004
-29.080000000000002,0.3830528,0.0047743795,29.080000000000002
-29.090000000000003,0.38304317,0.004773938,29.090000000000003
-29.1,0.3830335,0.0047734655,29.1
-29.110000000000003,0.38302386,0.0047730235,29.110000000000003
-29.12,0.38301423,0.0047725663,29.12
-29.130000000000003,0.3830046,0.0047720936,29.130000000000003
-29.14,0.38299495,0.004771652,29.14
-29.150000000000002,0.3829853,0.004771203,29.150000000000002
-29.160000000000004,0.38297567,0.0047707455,29.160000000000004
-29.17,0.38296604,0.0047702803,29.17
-29.180000000000003,0.3829564,0.004769831,29.180000000000003
-29.19,0.38294673,0.004769374,29.19
-29.200000000000003,0.38293713,0.004768909,29.200000000000003
-29.21,0.38292748,0.004768475,29.21
-29.220000000000002,0.38291788,0.00476801,29.220000000000002
-29.23,0.38290823,0.004767553,29.23
-29.240000000000002,0.38289863,0.0047671036,29.240000000000002
-29.250000000000004,0.38288897,0.004766654,29.250000000000004
-29.26,0.38287932,0.004766197,29.26
-29.270000000000003,0.38286966,0.0047657476,29.270000000000003
-29.28,0.38286006,0.0047652903,29.28
-29.290000000000003,0.3828504,0.004764849,29.290000000000003
-29.3,0.3828408,0.0047643916,29.3
-29.310000000000002,0.3828312,0.004763927,29.310000000000002
-29.320000000000004,0.38282156,0.004763493,29.320000000000004
-29.330000000000002,0.3828119,0.00476302,29.330000000000002
-29.340000000000003,0.3828023,0.004762586,29.340000000000003
-29.35,0.38279265,0.004762129,29.35
-29.360000000000003,0.38278303,0.0047616796,29.360000000000003
-29.37,0.3827734,0.00476123,29.37
-29.380000000000003,0.3827638,0.004760773,29.380000000000003
-29.39,0.38275418,0.0047603315,29.39
-29.400000000000002,0.38274455,0.0047598896,29.400000000000002
-29.410000000000004,0.38273492,0.0047594323,29.410000000000004
-29.42,0.3827253,0.004758983,29.42
-29.430000000000003,0.38271567,0.0047585336,29.430000000000003
-29.44,0.38270608,0.0047580996,29.44
-29.450000000000003,0.38269645,0.0047576427,29.450000000000003
-29.46,0.38268682,0.0047571934,29.46
-29.470000000000002,0.3826772,0.0047567594,29.470000000000002
-29.48,0.3826676,0.0047562867,29.48
-29.490000000000002,0.38265797,0.004755845,29.490000000000002
-29.500000000000004,0.38264835,0.0047553955,29.500000000000004
-29.51,0.38263875,0.0047549615,29.51
-29.520000000000003,0.38262913,0.004754504,29.520000000000003
-29.53,0.3826195,0.004754055,29.53
-29.540000000000003,0.3826099,0.004753621,29.540000000000003
-29.55,0.3826003,0.004753164,29.55
-29.560000000000002,0.38259068,0.004752722,29.560000000000002
-29.570000000000004,0.38258106,0.0047522807,29.570000000000004
-29.580000000000002,0.38257146,0.0047518313,29.580000000000002
-29.590000000000003,0.38256186,0.0047513894,29.590000000000003
-29.6,0.38255224,0.004750948,29.6
-29.610000000000003,0.3825426,0.004750514,29.610000000000003
-29.62,0.38253304,0.0047500567,29.62
-29.630000000000003,0.38252342,0.004749615,29.630000000000003
-29.64,0.38251382,0.0047491733,29.64
-29.650000000000002,0.38250422,0.004748732,29.650000000000002
-29.660000000000004,0.3824946,0.004748298,29.660000000000004
-29.67,0.382485,0.0047478327,29.67
-29.680000000000003,0.38247544,0.0047474066,29.680000000000003
-29.69,0.38246578,0.004746965,29.69
-29.700000000000003,0.38245618,0.004746508,29.700000000000003
-29.71,0.3824466,0.004746082,29.71
-29.720000000000002,0.382437,0.0047456245,29.720000000000002
-29.73,0.3824274,0.004745206,29.73
-29.740000000000002,0.3824178,0.0047447565,29.740000000000002
-29.750000000000004,0.3824082,0.004744315,29.750000000000004
-29.76,0.3823986,0.004743873,29.76
-29.770000000000003,0.382389,0.0047434317,29.770000000000003
-29.78,0.3823794,0.00474299,29.78
-29.790000000000003,0.38236982,0.0047425563,29.790000000000003
-29.8,0.38236022,0.0047421143,29.8
-29.810000000000002,0.38235062,0.0047416803,29.810000000000002
-29.820000000000004,0.38234103,0.004741239,29.820000000000004
-29.830000000000002,0.38233143,0.0047407895,29.830000000000002
-29.840000000000003,0.38232183,0.0047403476,29.840000000000003
-29.85,0.38231224,0.0047399215,29.85
-29.860000000000003,0.3823027,0.004739472,29.860000000000003
-29.87,0.38229308,0.004739038,29.87
-29.880000000000003,0.3822835,0.0047386196,29.880000000000003
-29.89,0.3822739,0.004738178,29.89
-29.900000000000002,0.38226432,0.004737736,29.900000000000002
-29.910000000000004,0.38225475,0.0047373027,29.910000000000004
-29.92,0.38224512,0.0047368687,29.92
-29.930000000000003,0.38223553,0.0047364268,29.930000000000003
-29.94,0.382226,0.0047359853,29.94
-29.950000000000003,0.3822164,0.004735559,29.950000000000003
-29.96,0.3822068,0.004735125,29.96
-29.970000000000002,0.3821972,0.0047346833,29.970000000000002
-29.98,0.38218766,0.0047342493,29.98
-29.990000000000002,0.38217804,0.004733808,29.990000000000002
-30.000000000000004,0.38216847,0.004733382,30.000000000000004
-30.01,0.38215894,0.00473294,30.01
-30.020000000000003,0.38214934,0.004732514,30.020000000000003
-30.03,0.38213977,0.00473208,30.03
-30.040000000000003,0.38213015,0.004731646,30.040000000000003
-30.05,0.3821206,0.0047312123,30.05
-30.060000000000002,0.382111,0.0047307857,30.060000000000002
-30.070000000000004,0.38210148,0.004730352,30.070000000000004
-30.080000000000002,0.38209188,0.004729918,30.080000000000002
-30.090000000000003,0.38208228,0.004729484,30.090000000000003
-30.1,0.38207272,0.0047290423,30.1
-30.110000000000003,0.38206315,0.004728624,30.110000000000003
-30.12,0.38205355,0.004728182,30.12
-30.130000000000003,0.38204402,0.004727756,30.130000000000003
-30.14,0.38203442,0.00472733,30.14
-30.150000000000002,0.38202488,0.004726896,30.150000000000002
-30.160000000000004,0.3820153,0.0047264546,30.160000000000004
-30.17,0.38200575,0.004726036,30.17
-30.180000000000003,0.38199615,0.00472561,30.180000000000003
-30.19,0.38198662,0.004725176,30.19
-30.200000000000003,0.38197702,0.00472475,30.200000000000003
-30.21,0.38196746,0.0047243237,30.21
-30.220000000000002,0.3819579,0.004723882,30.220000000000002
-30.23,0.38194835,0.0047234637,30.23
-30.240000000000002,0.3819388,0.0047230218,30.240000000000002
-30.250000000000004,0.38192922,0.0047225957,30.250000000000004
-30.26,0.38191965,0.004722177,30.26
-30.270000000000003,0.3819101,0.0047217435,30.270000000000003
-30.28,0.38190055,0.004721325,30.28
-30.290000000000003,0.38189098,0.004720891,30.290000000000003
-30.3,0.38188142,0.004720465,30.3
-30.310000000000002,0.38187182,0.0047200387,30.310000000000002
-30.320000000000004,0.38186228,0.0047196127,30.320000000000004
-30.330000000000002,0.38185275,0.0047191787,30.330000000000002
-30.340000000000003,0.38184318,0.004718752,30.340000000000003
-30.35,0.3818336,0.004718334,30.35
-30.360000000000003,0.38182408,0.004717908,30.360000000000003
-30.37,0.38181448,0.004717474,30.37
-30.380000000000003,0.38180494,0.0047170552,30.380000000000003
-30.39,0.3817954,0.0047166212,30.39
-30.400000000000002,0.38178584,0.004716203,30.400000000000002
-30.410000000000004,0.3817763,0.0047157845,30.410000000000004
-30.42,0.38176677,0.0047153584,30.42
-30.430000000000003,0.3817572,0.0047149244,30.430000000000003
-30.44,0.38174766,0.004714506,30.44
-30.450000000000003,0.3817381,0.0047140876,30.450000000000003
-30.46,0.3817286,0.0047136536,30.46
-30.470000000000002,0.38171902,0.0047132354,30.470000000000002
-30.48,0.38170946,0.0047128093,30.48
-30.490000000000002,0.38169992,0.0047123907,30.490000000000002
-30.500000000000004,0.38169038,0.0047119646,30.500000000000004
-30.51,0.38168085,0.004711546,30.51
-30.520000000000003,0.3816713,0.004711128,30.520000000000003
-30.53,0.38166174,0.0047107018,30.53
-30.540000000000003,0.3816522,0.004710283,30.540000000000003
-30.55,0.3816427,0.004709857,30.55
-30.560000000000002,0.38163313,0.004709454,30.560000000000002
-30.570000000000004,0.3816236,0.0047090123,30.570000000000004
-30.580000000000002,0.38161406,0.0047085937,30.580000000000002
-30.590000000000003,0.38160452,0.0047081835,30.590000000000003
-30.6,0.38159496,0.004707757,30.6
-30.610000000000003,0.38158542,0.0047073388,30.610000000000003
-30.62,0.38157588,0.0047069127,30.62
-30.630000000000003,0.38156638,0.0047065094,30.630000000000003
-30.64,0.38155684,0.004706068,30.64
-30.650000000000002,0.3815473,0.004705665,30.650000000000002
-30.660000000000004,0.38153777,0.0047052386,30.660000000000004
-30.67,0.38152823,0.0047048205,30.67
-30.680000000000003,0.3815187,0.0047044097,30.680000000000003
-30.69,0.38150916,0.004703991,30.69
-30.700000000000003,0.38149965,0.004703565,30.700000000000003
-30.71,0.3814901,0.004703147,30.71
-30.720000000000002,0.38148057,0.004702736,30.720000000000002
-30.73,0.38147104,0.0047023096,30.73
-30.740000000000002,0.3814615,0.004701907,30.740000000000002
-30.750000000000004,0.38145202,0.0047014807,30.750000000000004
-30.76,0.3814425,0.004701062,30.76
-30.770000000000003,0.38143295,0.0047006593,30.770000000000003
-30.78,0.38142344,0.004700233,30.78
-30.790000000000003,0.38141394,0.0046998146,30.790000000000003
-30.8,0.38140437,0.0046994197,30.8
-30.810000000000002,0.38139486,0.004698993,30.810000000000002
-30.820000000000004,0.38138536,0.004698575,30.820000000000004
-30.830000000000002,0.38137585,0.0046981564,30.830000000000002
-30.840000000000003,0.3813663,0.004697738,30.840000000000003
-30.85,0.38135678,0.0046973354,30.85
-30.860000000000003,0.38134724,0.004696909,30.860000000000003
-30.87,0.38133773,0.004696498,30.87
-30.880000000000003,0.38132823,0.0046960874,30.880000000000003
-30.89,0.3813187,0.0046956693,30.89
-30.900000000000002,0.38130918,0.0046952665,30.900000000000002
-30.910000000000004,0.38129967,0.004694856,30.910000000000004
-30.92,0.38129017,0.0046944297,30.92
-30.930000000000003,0.38128066,0.004694019,30.930000000000003
-30.94,0.38127112,0.0046936157,30.94
-30.950000000000003,0.38126162,0.004693205,30.950000000000003
-30.96,0.3812521,0.004692779,30.96
-30.970000000000002,0.38124263,0.004692384,30.970000000000002
-30.980000000000004,0.3812331,0.0046919654,30.980000000000004
-30.990000000000002,0.38122356,0.0046915547,30.990000000000002
-31.000000000000004,0.38121408,0.004691144,31.000000000000004
-31.01,0.3812046,0.004690741,31.01
-31.020000000000003,0.38119507,0.004690307,31.020000000000003
-31.03,0.38118556,0.0046898965,31.03
-31.040000000000003,0.38117605,0.004689509,31.040000000000003
-31.05,0.38116655,0.004689075,31.05
-31.060000000000002,0.38115704,0.00468868,31.060000000000002
-31.070000000000004,0.38114753,0.0046882536,31.070000000000004
