Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,72,2.7603865e-05,29.18674,2.1276735e-06,0.29632714
Adam,73,2.7489441e-05,29.018005,2.0773207e-06,0.29461506
Adam,74,2.7428445e-05,28.912216,2.0162663e-06,0.29353887
Adam,75,2.7348491e-05,28.803951,1.940558e-06,0.29243284
Adam,76,2.7191365e-05,28.63622,1.8516519e-06,0.29071867
Adam,77,2.69778e-05,28.427633,1.7548549e-06,0.28858623
Adam,78,2.6777127e-05,28.242317,1.6573852e-06,0.28668836
Adam,79,2.6626452e-05,28.108337,1.5645411e-06,0.28531203
Adam,80,2.6498745e-05,27.988184,1.4763032e-06,0.2840781
Adam,81,2.6349626e-05,27.830702,1.3913266e-06,0.28246817
Adam,82,2.6172622e-05,27.629757,1.3094939e-06,0.2804199
Adam,83,2.5996143e-05,27.420473,1.2300662e-06,0.27828866
Adam,84,2.5836292e-05,27.228163,1.1512849e-06,0.27632976
Adam,85,2.5669833e-05,27.037098,1.0710426e-06,0.27438208
Adam,86,2.5461848e-05,26.81654,9.879661e-07,0.27213287
Adam,87,2.521125e-05,26.566193,9.0317894e-07,0.26957908
Adam,88,2.4954868e-05,26.320072,8.209959e-07,0.2670671
Adam,89,2.472304e-05,26.100916,7.4724124e-07,0.2648297
Adam,90,2.45033e-05,25.885117,6.865177e-07,0.26262963
Adam,91,2.4269866e-05,25.63914,6.39697e-07,0.2601278
Adam,92,2.403432e-05,25.376951,6.0349873e-07,0.2574652
Adam,93,2.382685e-05,25.139442,5.7332556e-07,0.25505444
Adam,94,2.3643552e-05,24.932755,5.4567596e-07,0.2529559
Adam,95,2.3443372e-05,24.718557,5.191758e-07,0.25077996
Adam,96,2.320044e-05,24.468616,4.941613e-07,0.24824034
Adam,97,2.292697e-05,24.190733,4.7179998e-07,0.24541713
Adam,98,2.2644184e-05,23.899593,4.5355037e-07,0.2424606
Adam,99,2.2361815e-05,23.599098,4.4040286e-07,0.2394113
Adam,100,2.2088057e-05,23.296892,4.3204926e-07,0.23634693
Adam,101,2.1833475e-05,23.0099,4.266606e-07,0.23343801
Adam,102,2.1590366e-05,22.73924,4.2167815e-07,0.23069422
Adam,103,2.1334441e-05,22.465813,4.152172e-07,0.22792058
Adam,104,2.1053898e-05,22.176094,4.070492e-07,0.22498006
Adam,105,2.0749832e-05,21.863478,3.983432e-07,0.221807
Adam,106,2.0422214e-05,21.52091,3.902908e-07,0.21833098
Adam,107,2.0077548e-05,21.155947,3.8289755e-07,0.21462852
Adam,108,1.972464e-05,20.784819,3.7528358e-07,0.21086317
Adam,109,1.9367642e-05,20.417305,3.6694476e-07,0.20713323
Adam,110,1.9015602e-05,20.06009,3.5861638e-07,0.20350702
Adam,111,1.8671555e-05,19.7065,3.519487e-07,0.19991851
Adam,112,1.8324543e-05,19.338505,3.4820036e-07,0.19618596
Adam,113,1.796621e-05,18.952787,3.471777e-07,0.19227488
Adam,114,1.7586442e-05,18.550169,3.4760288e-07,0.18819179
Adam,115,1.7186392e-05,18.135792,3.482748e-07,0.18398812
Adam,116,1.6785909e-05,17.722025,3.4873375e-07,0.17979042
Adam,117,1.6391847e-05,17.304958,3.4904016e-07,0.17556073
Adam,118,1.5999854e-05,16.88215,3.4889666e-07,0.17127381
Adam,119,1.5594198e-05,16.451576,3.4638796e-07,0.16690685
Adam,120,1.5162057e-05,16.006346,3.3831103e-07,0.16238852
Adam,121,1.47198325e-05,15.551764,3.2271703e-07,0.15777403
Adam,122,1.4283152e-05,15.092877,3.0227585e-07,0.15311658
Adam,123,1.3857607e-05,14.645096,2.846122e-07,0.14857228
Adam,124,1.3428905e-05,14.204355,2.741049e-07,0.144099
Adam,125,1.2997195e-05,13.756869,2.6948942e-07,0.1395587
Adam,126,1.25638e-05,13.294988,2.6904243e-07,0.13487479
Adam,127,1.2119206e-05,12.824693,2.7008323e-07,0.13010532
Adam,128,1.1667007e-05,12.352851,2.7154073e-07,0.12531927
Adam,129,1.1224776e-05,11.882445,2.7441538e-07,0.120549336
Adam,130,1.0782521e-05,11.414837,2.7654482e-07,0.11580723
Adam,131,1.0329003e-05,10.946402,2.7652126e-07,0.11105484
Adam,132,9.879395e-06,10.473174,2.7678843e-07,0.10625516
Adam,133,9.41936e-06,9.997253,2.7589314e-07,0.10142682
Adam,134,8.959004e-06,9.523147,2.7526528e-07,0.09661661
Adam,135,8.512593e-06,9.05423,2.766931e-07,0.09186069
Adam,136,8.059273e-06,8.591561,2.7799422e-07,0.087166205
Adam,137,7.630658e-06,8.13328,2.824367e-07,0.082519755
Adam,138,7.182777e-06,7.6804748,2.8471828e-07,0.07792486
Adam,139,6.7891947e-06,7.2385097,2.901046e-07,0.073447
Adam,140,6.3572616e-06,6.84223,2.8646468e-07,0.069418855
Adam,141,6.2270374e-06,6.590144,2.933967e-07,0.06687951
Adam,142,5.8846153e-06,6.4228387,2.780847e-07,0.065152794
Adam,143,5.490378e-06,5.8189874,2.8538943e-07,0.059056237
Adam,144,4.8076467e-06,5.1783047,2.7553415e-07,0.052545518
Adam,145,4.6221785e-06,5.0660567,2.6446654e-07,0.05139356
Adam,146,4.529815e-06,4.8144903,2.6746997e-07,0.048864495
Adam,147,3.835676e-06,4.204825,2.5306642e-07,0.042661563
Adam,148,3.5116536e-06,3.854463,2.4705895e-07,0.039108437
Adam,149,3.5450219e-06,3.800654,2.4725102e-07,0.038575377
Adam,150,3.177234e-06,3.5470924,2.3188079e-07,0.035982292
Adam,151,2.7872543e-06,3.0376663,2.3371095e-07,0.030829808
Adam,152,2.4828403e-06,2.7336316,2.2719692e-07,0.027742822
Adam,153,2.3880705e-06,2.6931682,2.1709404e-07,0.027322456
Adam,154,2.4294975e-06,2.6430635,2.215631e-07,0.026828295
Adam,155,2.1393626e-06,2.4370966,2.065147e-07,0.024722846
Adam,156,1.8636619e-06,2.0655146,2.1135945e-07,0.0209664
Adam,157,1.5533806e-06,1.7719975,2.0346042e-07,0.017983502
Adam,158,1.4320543e-06,1.6457814,2.0017013e-07,0.016702646
Adam,159,1.474783e-06,1.6586931,2.0296345e-07,0.016838592
Adam,160,1.5492517e-06,1.7959416,1.9090093e-07,0.018220438
Adam,161,1.8011693e-06,1.9983845,2.0270261e-07,0.020284425
Adam,162,1.9645793e-06,2.2459955,1.8238842e-07,0.022782
Adam,163,1.8001817e-06,2.005319,1.992388e-07,0.020353105
Adam,164,1.3016279e-06,1.5118709,1.8088262e-07,0.015341084
Adam,165,9.073043e-07,1.0638887,1.871402e-07,0.010803053
Adam,166,9.401451e-07,1.0960644,1.8697105e-07,0.011129712
Adam,167,1.2547566e-06,1.4494218,1.7488576e-07,0.014708663
Adam,168,1.4679108e-06,1.6629072,1.8979325e-07,0.016877728
Adam,169,1.3993731e-06,1.5980865,1.706167e-07,0.016216362
Adam,170,9.868519e-07,1.1440203,1.8310409e-07,0.011615696
Adam,171,7.314351e-07,0.86896515,1.7527346e-07,0.008825658
Adam,172,8.137979e-07,0.95625657,1.7123229e-07,0.009710319
Adam,173,1.0555976e-06,1.2182657,1.797705e-07,0.012367962
Adam,174,1.2371822e-06,1.4064145,1.6405875e-07,0.014274331
Adam,175,1.075972e-06,1.2408038,1.7733682e-07,0.0125960335
Adam,176,8.3338307e-07,0.9696321,1.648017e-07,0.009846048
Adam,177,6.723551e-07,0.79786134,1.6818673e-07,0.008104694
Adam,178,7.2730717e-07,0.8585845,1.6891092e-07,0.008720278
Adam,179,9.0530636e-07,1.04248,1.5945604e-07,0.010584514
Adam,180,9.801465e-07,1.1363362,1.6970512e-07,0.01153584
Adam,181,9.613211e-07,1.1008466,1.5614054e-07,0.011176086
Adam,182,7.775438e-07,0.9131325,1.6499095e-07,0.009272705
Adam,183,6.5073436e-07,0.7698449,1.5804268e-07,0.007819765
Adam,184,6.33504e-07,0.7515532,1.5721372e-07,0.007634139
Adam,185,7.069177e-07,0.83508724,1.604131e-07,0.008480972
Adam,186,8.0926947e-07,0.93812937,1.5097287e-07,0.00952533
Adam,187,8.1818655e-07,0.95738506,1.5963619e-07,0.009720524
Adam,188,7.812868e-07,0.90826213,1.484836e-07,0.0092220865
Adam,189,6.712453e-07,0.7959698,1.55161e-07,0.008083658
Adam,190,5.967029e-07,0.71181744,1.4927372e-07,0.0072300704
Adam,191,5.7501467e-07,0.68908036,1.4902301e-07,0.0069994093
Adam,192,6.0339516e-07,0.7214209,1.5064376e-07,0.0073273145
Adam,193,6.566931e-07,0.77611065,1.4394935e-07,0.007881203
Adam,194,6.838877e-07,0.8093322,1.5050448e-07,0.00821848
Adam,195,6.9363324e-07,0.81620795,1.411321e-07,0.008287294
Adam,196,6.5344966e-07,0.7756709,1.4831242e-07,0.007876973
Adam,197,6.0661137e-07,0.7232068,1.405174e-07,0.0073441374
Adam,198,5.560383e-07,0.6693729,1.4460873e-07,0.006798826
Adam,199,5.258447e-07,0.63649505,1.411179e-07,0.0064649945
Adam,200,5.173137e-07,0.62730956,1.4063073e-07,0.006371787
Adam,201,5.261417e-07,0.6367612,1.4174736e-07,0.006467795
Adam,202,5.4468705e-07,0.6570555,1.3731213e-07,0.0066728545
Adam,203,5.649351e-07,0.67840725,1.4188598e-07,0.0068900953
Adam,204,5.8548744e-07,0.70136756,1.3485456e-07,0.007121727
Adam,205,5.9868773e-07,0.7144808,1.4155843e-07,0.007255845
Adam,206,6.1107426e-07,0.7292439,1.3309653e-07,0.0074040643
Adam,207,6.12775e-07,0.7292043,1.4087885e-07,0.007405091
Adam,208,6.1408656e-07,0.73259807,1.3186096e-07,0.0074378722
Adam,209,6.0469273e-07,0.71995467,1.3989978e-07,0.007311235
Adam,210,5.9501036e-07,0.7118655,1.3104491e-07,0.0072275633
Adam,211,5.779053e-07,0.6905542,1.3867394e-07,0.0070130285
Adam,212,5.6099697e-07,0.6747969,1.305585e-07,0.006851702
Adam,213,5.4212495e-07,0.6515104,1.373169e-07,0.0066170203
Adam,214,5.2424275e-07,0.634607,1.3025327e-07,0.0064442446
Adam,215,5.090628e-07,0.6154117,1.3600035e-07,0.0062508765
Adam,216,4.9519724e-07,0.60262865,1.2993446e-07,0.006120056
Adam,217,4.8633257e-07,0.5903832,1.3490506e-07,0.0059970175
Adam,218,4.788314e-07,0.5843349,1.294197e-07,0.0059345863
Adam,219,4.7759534e-07,0.5803085,1.3418999e-07,0.005894853
Adam,220,4.7912295e-07,0.5841582,1.2854709e-07,0.005932732
Adam,221,4.900894e-07,0.59297156,1.3401686e-07,0.0060233315
Adam,222,5.1054866e-07,0.6178302,1.2711257e-07,0.0062739514
Adam,223,5.4973486e-07,0.65643215,1.3463007e-07,0.006666976
Adam,224,6.21447e-07,0.73751235,1.2480642e-07,0.0074870614
Adam,225,7.2800316e-07,0.8484506,1.3637795e-07,0.008614163
Adam,226,9.218884e-07,1.0613214,1.2139324e-07,0.010769706
Adam,227,1.1042519e-06,1.2563426,1.3910136e-07,0.012749929
Adam,228,1.3723293e-06,1.5452261,1.1798256e-07,0.015675807
Adam,229,1.2897083e-06,1.4575862,1.3989649e-07,0.014790302
Adam,230,1.0933347e-06,1.2449855,1.19061596e-07,0.012631713
Adam,231,6.407897e-07,0.7523711,1.3407214e-07,0.00763994
Adam,232,3.9177647e-07,0.48581478,1.2682857e-07,0.0049359384
Adam,233,4.5924105e-07,0.5597605,1.2453705e-07,0.0056851716
Adam,234,6.929423e-07,0.807702,1.3412917e-07,0.00820108
Adam,235,8.5608076e-07,0.98934263,1.1959479e-07,0.010039777
Adam,236,7.223238e-07,0.8387438,1.3410977e-07,0.008515903
Adam,237,4.943901e-07,0.5974333,1.2297906e-07,0.0060669384
Adam,238,3.6863744e-07,0.4585482,1.2721688e-07,0.0046598595
Adam,239,4.4027436e-07,0.5340317,1.298169e-07,0.0054258304
Adam,240,5.8435984e-07,0.6946257,1.211433e-07,0.0070520816
Adam,241,6.162754e-07,0.7227761,1.3222622e-07,0.0073400363
Adam,242,5.2170395e-07,0.6262308,1.2154376e-07,0.006358795
Adam,243,3.9304953e-07,0.48263222,1.2819429e-07,0.0049045086
Adam,244,3.578414e-07,0.44534665,1.2652488e-07,0.0045261215
Adam,245,4.2135926e-07,0.5163215,1.2260833e-07,0.0052448097
Adam,246,4.9445833e-07,0.5904979,1.2990137e-07,0.005998633
Adam,247,4.976161e-07,0.59913856,1.2087301e-07,0.0060841586
Adam,248,4.3002962e-07,0.5210201,1.2849878e-07,0.0052939802
Adam,249,3.5877775e-07,0.4470328,1.2347847e-07,0.004542666
Adam,250,3.4259875e-07,0.42873195,1.2424331e-07,0.004357346
Adam,251,3.7783323e-07,0.46482122,1.268395e-07,0.004723913
Adam,252,4.1819789e-07,0.51187515,1.210788e-07,0.005199643
Adam,253,4.3010212e-07,0.5204096,1.2774329e-07,0.0052877725
Adam,254,4.027743e-07,0.49469805,1.2089626e-07,0.0050255307
Adam,255,3.623477e-07,0.44773677,1.2580927e-07,0.004550591
Adam,256,3.3150204e-07,0.41595984,1.228115e-07,0.004227745
Adam,257,3.2762844e-07,0.4115181,1.2278737e-07,0.004182744
Adam,258,3.446401e-07,0.42846707,1.2478189e-07,0.0043550837
Adam,259,3.640828e-07,0.4516859,1.2052668e-07,0.00458955
Adam,260,3.7814047e-07,0.46385923,1.2549694e-07,0.004714138
Adam,261,3.7583774e-07,0.46423864,1.1971014e-07,0.0047167186
Adam,262,3.641828e-07,0.44862315,1.2483902e-07,0.0045595844
Adam,263,3.4427944e-07,0.42940366,1.2004348e-07,0.004363685
Adam,264,3.2776168e-07,0.40948808,1.23376e-07,0.004162551
Adam,265,3.1369294e-07,0.39537004,1.2086511e-07,0.004018884
Adam,266,3.0715435e-07,0.38755605,1.2175768e-07,0.0039398973
Adam,267,3.054896e-07,0.38555092,1.2165268e-07,0.0039195805
Adam,268,3.0723857e-07,0.38786587,1.2033716e-07,0.0039427946
Adam,269,3.13173e-07,0.39304847,1.2224108e-07,0.0039957967
Adam,270,3.1954096e-07,0.40125307,1.1912096e-07,0.00407833
Adam,271,3.3122794e-07,0.41186446,1.2275926e-07,0.004186743
Adam,272,3.452621e-07,0.42915055,1.17887176e-07,0.004360978
Adam,273,3.6960708e-07,0.4526669,1.2350323e-07,0.0046006357
Adam,274,4.0710785e-07,0.49620873,1.1627201e-07,0.0050405944
Adam,275,4.66942e-07,0.5572804,1.2489404e-07,0.00566158
Adam,276,5.746742e-07,0.6774923,1.1380035e-07,0.0068781944
Adam,277,7.199569e-07,0.8310788,1.2741624e-07,0.008437894
Adam,278,9.954164e-07,1.131007,1.1014616e-07,0.011475903
Adam,279,1.220728e-06,1.3757051,1.3086729e-07,0.013959791
Adam,280,1.5956323e-06,1.7755296,1.0660823e-07,0.018010631
Adam,281,1.4422078e-06,1.6169469,1.3191647e-07,0.016405588
Adam,282,1.2014189e-06,1.3528379,1.0829162e-07,0.013724836
Adam,283,6.040245e-07,0.70488924,1.2549411e-07,0.00715832
Adam,284,2.8776404e-07,0.36601755,1.17433125e-07,0.0037209552
Adam,285,3.7818702e-07,0.46529078,1.1490001e-07,0.004726871
Adam,286,6.7629304e-07,0.78245056,1.258378e-07,0.007944826
Adam,287,8.858124e-07,1.0150063,1.0955377e-07,0.010299368
Adam,288,6.952831e-07,0.8024852,1.257727e-07,0.00814801
Adam,289,4.0773463e-07,0.49783224,1.1384606e-07,0.0050565596
Adam,290,2.6991904e-07,0.34581932,1.1797974e-07,0.003516378
Adam,291,3.8368574e-07,0.4660206,1.21708e-07,0.004736015
Adam,292,5.6486857e-07,0.6683259,1.1153533e-07,0.0067847194
Adam,293,5.6778504e-07,0.66381544,1.2394874e-07,0.0067419144
Adam,294,4.240303e-07,0.51515317,1.1292888e-07,0.0052320757
Adam,295,2.8272396e-07,0.35783634,1.1888297e-07,0.0036386044
Adam,296,2.872138e-07,0.3623409,1.1899756e-07,0.0036843407
Adam,297,3.9077364e-07,0.47835952,1.1302529e-07,0.004859165
Adam,298,4.5047653e-07,0.5365667,1.2205405e-07,0.005451546
Adam,299,4.0388474e-07,0.49224994,1.1257364e-07,0.004999968
Adam,300,3.045333e-07,0.3797901,1.1928155e-07,0.0038614732
Adam,301,2.5585942e-07,0.32876337,1.16708755e-07,0.0033435188
Adam,302,2.892392e-07,0.36621404,1.1443844e-07,0.003722692
Adam,303,3.5003086e-07,0.4276789,1.2006394e-07,0.0043473034
Adam,304,3.656035e-07,0.4491831,1.1251726e-07,0.004563549
Adam,305,3.2527805e-07,0.40070167,1.194136e-07,0.0040737204
Adam,306,2.6851183e-07,0.3421762,1.14486554e-07,0.0034792116
Adam,307,2.462294e-07,0.3166585,1.1601178e-07,0.0032209211
Adam,308,2.6461123e-07,0.33518252,1.1752246e-07,0.003409145
Adam,309,2.9506282e-07,0.3703796,1.1318416e-07,0.0037650329
Adam,310,3.1114277e-07,0.3841287,1.1871134e-07,0.0039057648
Adam,311,2.9695462e-07,0.37174338,1.1282521e-07,0.0037789007
Adam,312,2.689447e-07,0.33841637,1.1744095e-07,0.0034421214
Adam,313,2.428251e-07,0.311556,1.14421155e-07,0.003169147
Adam,314,2.3555985e-07,0.303033,1.1504242e-07,0.0030829203
Adam,315,2.4489333e-07,0.31216916,1.1629257e-07,0.0031758694
Adam,316,2.5865032e-07,0.32867613,1.1315051e-07,0.0033425314
Adam,317,2.7078502e-07,0.3394132,1.17193565e-07,0.0034523285
Adam,318,2.70228e-07,0.341379,1.125081e-07,0.0034712004
Adam,319,2.6309954e-07,0.33118325,1.1686926e-07,0.0033688277
Adam,320,2.482489e-07,0.31731668,1.1293746e-07,0.0032273445
Adam,321,2.3630705e-07,0.3027747,1.157522e-07,0.003080556
Adam,322,2.2611384e-07,0.2927726,1.13853915e-07,0.0029787212
Adam,323,2.2216177e-07,0.28808776,1.1443865e-07,0.0029313678
Adam,324,2.2251096e-07,0.2881821,1.1474003e-07,0.0029324088
Adam,325,2.2505995e-07,0.2915485,1.1331282e-07,0.0029662407
Adam,326,2.3071884e-07,0.29638562,1.1536768e-07,0.003015769
Adam,327,2.3499311e-07,0.30230328,1.1246485e-07,0.0030751515
Adam,328,2.4189882e-07,0.30783752,1.15771414e-07,0.0031320255
Adam,329,2.468603e-07,0.31502888,1.11791024e-07,0.0032040866
Adam,330,2.556564e-07,0.32211283,1.16122635e-07,0.0032768948
Adam,331,2.644349e-07,0.33401904,1.1109747e-07,0.0033965202
Adam,332,2.7999934e-07,0.347857,1.1664153e-07,0.003538066
Adam,333,3.0119827e-07,0.37395713,1.1014214e-07,0.0038012725
Adam,334,3.3497452e-07,0.4067473,1.1758828e-07,0.0041353577
Adam,335,3.903213e-07,0.4706745,1.08629806e-07,0.0047815875
Adam,336,4.6735025e-07,0.54956686,1.192839e-07,0.0055836635
Adam,337,6.0840546e-07,0.7065632,1.06240535e-07,0.007172828
Adam,338,7.633818e-07,0.8705311,1.2197202e-07,0.008838113
Adam,339,1.0602347e-06,1.1933987,1.0299183e-07,0.012108471
Adam,340,1.2194166e-06,1.3668412,1.2499149e-07,0.013870073
Adam,341,1.5134884e-06,1.6803395,1.0055025e-07,0.0170455
Adam,342,1.2739798e-06,1.4258318,1.2520898e-07,0.014468196
Adam,343,1.0124038e-06,1.1427398,1.0303388e-07,0.011594714
Adam,344,5.004988e-07,0.58475506,1.1927143e-07,0.005940516
Adam,345,2.1958839e-07,0.28510255,1.1126017e-07,0.0029006528
Adam,346,2.5497462e-07,0.32422027,1.10151284e-07,0.0032969713
Adam,347,4.913926e-07,0.57423866,1.1902791e-07,0.00583395
Adam,348,7.138717e-07,0.8225282,1.04750846e-07,0.008348075
Adam,349,6.5536284e-07,0.75103384,1.2051922e-07,0.0076267207
Adam,350,4.591703e-07,0.54690146,1.0689707e-07,0.0055539245
Adam,351,2.4707083e-07,0.31136015,1.15136466e-07,0.0031679324
Adam,352,2.0628889e-07,0.26830804,1.1367495e-07,0.002731075
Adam,353,3.2120994e-07,0.39662814,1.0848244e-07,0.004030735
Adam,354,4.4255754e-07,0.52071404,1.1816664e-07,0.005291249
Adam,355,4.5802352e-07,0.54514515,1.0662628e-07,0.0055361493
Adam,356,3.4134743e-07,0.41168135,1.16750805e-07,0.0041855285
Adam,357,2.2162698e-07,0.28684348,1.1032905e-07,0.002918228
Adam,358,1.9374735e-07,0.2554093,1.1164282e-07,0.0025999015
Adam,359,2.5498113e-07,0.31874633,1.1509034e-07,0.0032429737
Adam,360,3.256584e-07,0.4001098,1.0797282e-07,0.0040661423
Adam,361,3.368394e-07,0.40596086,1.16513725e-07,0.004127612
Adam,362,2.8481224e-07,0.35489607,1.084929e-07,0.0036079565
Adam,363,2.1769844e-07,0.27797768,1.1401083e-07,0.002829533
Adam,364,1.8442046e-07,0.24319158,1.1177938e-07,0.0024763457
Adam,365,2.0135757e-07,0.26214474,1.1027426e-07,0.0026681924
Adam,366,2.4347077e-07,0.3046559,1.14511245e-07,0.0031002562
Adam,367,2.6885164e-07,0.33582193,1.082517e-07,0.0034147848
Adam,368,2.6285198e-07,0.3253383,1.1480419e-07,0.0033100313
Adam,369,2.2958766e-07,0.29314747,1.0894552e-07,0.0029822548
Adam,370,1.9675862e-07,0.25503892,1.1295258e-07,0.0025968459
Adam,371,1.781289e-07,0.23609942,1.1110846e-07,0.00240438
Adam,372,1.8191668e-07,0.24049917,1.1048503e-07,0.0024488517
Adam,373,2.0032402e-07,0.25881588,1.1300286e-07,0.002635158
Adam,374,2.1617242e-07,0.2780427,1.0887938e-07,0.0028291848
Adam,375,2.2456464e-07,0.28448606,1.1366005e-07,0.0028955943
Adam,376,2.1870093e-07,0.28032768,1.08637344e-07,0.0028523775
Adam,377,2.0616311e-07,0.26437733,1.1306591e-07,0.0026916575
Adam,378,1.8930476e-07,0.24756965,1.09416604e-07,0.0025205046
Adam,379,1.77625e-07,0.23351067,1.11791394e-07,0.0023785192
Adam,380,1.7055737e-07,0.22623242,1.1058263e-07,0.002304495
Adam,381,1.6995057e-07,0.2254733,1.1049036e-07,0.002296799
Adam,382,1.7427357e-07,0.22942337,1.1164134e-07,0.002337121
Adam,383,1.7930165e-07,0.23602043,1.0951719e-07,0.002403527
Adam,384,1.8704085e-07,0.24270307,1.1236751e-07,0.0024719418
Adam,385,1.9158486e-07,0.24957095,1.08892095e-07,0.002540781
Adam,386,1.9801344e-07,0.2542914,1.1277261e-07,0.0025895317
Adam,387,2.0104594e-07,0.25979093,1.0848451e-07,0.0026443389
Adam,388,2.064433e-07,0.26323986,1.13013904e-07,0.0026803173
Adam,389,2.101695e-07,0.26957154,1.0813197e-07,0.0027434605
Adam,390,2.1751161e-07,0.27496535,1.13280024e-07,0.002799272
Adam,391,2.2600246e-07,0.28669885,1.0765466e-07,0.0029170369
Adam,392,2.4047435e-07,0.29936063,1.13745244e-07,0.0030467391
