psi,theta,K,h
-41.22,0.18555036,0.41966587,41.22
-41.23,0.18552727,0.4196382,41.23
-41.24,0.18550414,0.4196108,41.24
-41.25,0.18548106,0.4195831,41.25
-41.26,0.18545803,0.41955546,41.26
-41.269999999999996,0.18543497,0.41952792,41.269999999999996
-41.28,0.18541187,0.41950038,41.28
-41.29,0.1853889,0.41947284,41.29
-41.3,0.18536586,0.41944546,41.3
-41.31,0.18534279,0.41941804,41.31
-41.32,0.18531978,0.4193905,41.32
-41.33,0.18529674,0.41936335,41.33
-41.339999999999996,0.1852738,0.41933554,41.339999999999996
-41.35,0.18525079,0.419308,41.35
-41.36,0.1852278,0.41928074,41.36
-41.37,0.18520488,0.41925362,41.37
-41.379999999999995,0.18518189,0.4192262,41.379999999999995
-41.39,0.1851589,0.41919893,41.39
-41.4,0.18513596,0.4191714,41.4
-41.41,0.18511304,0.41914386,41.41
-41.42,0.18509012,0.41911685,41.42
-41.43,0.18506722,0.41908944,41.43
-41.44,0.18504429,0.4190623,41.44
-41.449999999999996,0.1850214,0.41903448,41.449999999999996
-41.46,0.1849985,0.41900775,41.46
-41.47,0.1849756,0.41898033,41.47
-41.48,0.1849527,0.41895306,41.48
-41.49,0.18492988,0.4189258,41.49
-41.5,0.18490708,0.41889852,41.5
-41.51,0.1848842,0.41887152,41.51
-41.519999999999996,0.18486133,0.41884437,41.519999999999996
-41.53,0.18483858,0.4188171,41.53
-41.54,0.18481573,0.41878983,41.54
-41.55,0.18479285,0.41876307,41.55
-41.56,0.18477006,0.41873568,41.56
-41.57,0.18474731,0.41870838,41.57
-41.58,0.18472451,0.41868126,41.58
-41.589999999999996,0.18470168,0.41865465,41.589999999999996
-41.6,0.18467896,0.4186275,41.6
-41.61,0.18465623,0.41860035,41.61
-41.62,0.18463354,0.41857335,41.62
-41.629999999999995,0.18461078,0.4185462,41.629999999999995
-41.64,0.18458807,0.41851947,41.64
-41.65,0.18456534,0.41849205,41.65
-41.66,0.1845426,0.41846532,41.66
-41.67,0.18451992,0.4184383,41.67
-41.68,0.18449718,0.41841143,41.68
-41.69,0.18447451,0.4183844,41.69
-41.699999999999996,0.18445182,0.41835752,41.699999999999996
-41.71,0.18442918,0.41833052,41.71
-41.72,0.18440655,0.41830364,41.72
-41.73,0.18438387,0.4182769,41.73
-41.74,0.18436122,0.41825002,41.74
-41.75,0.18433857,0.418223,41.75
-41.76,0.18431598,0.41819638,41.76
-41.769999999999996,0.18429333,0.41816953,41.769999999999996
-41.78,0.18427077,0.4181429,41.78
-41.79,0.18424816,0.41811576,41.79
-41.8,0.1842256,0.418089,41.8
-41.81,0.18420297,0.41806254,41.81
-41.82,0.18418041,0.4180355,41.82
-41.83,0.18415782,0.41800877,41.83
-41.839999999999996,0.18413535,0.41798216,41.839999999999996
-41.85,0.18411273,0.41795528,41.85
-41.86,0.18409023,0.41792867,41.86
-41.87,0.18406773,0.4179019,41.87
-41.879999999999995,0.1840452,0.4178753,41.879999999999995
-41.89,0.18402272,0.41784868,41.89
-41.9,0.18400016,0.41782233,41.9
-41.91,0.18397772,0.41779518,41.91
-41.92,0.1839552,0.41776884,41.92
-41.93,0.18393278,0.41774222,41.93
-41.94,0.18391028,0.4177156,41.94
-41.949999999999996,0.18388788,0.417689,41.949999999999996
-41.96,0.18386544,0.41766238,41.96
-41.97,0.18384302,0.41763616,41.97
-41.98,0.18382046,0.41760927,41.98
-41.99,0.18379813,0.41758293,41.99
-42.0,0.18377568,0.41755646,42.0
-42.01,0.18375327,0.4175301,42.01
-42.019999999999996,0.18373081,0.41750336,42.019999999999996
-42.03,0.18370852,0.41747713,42.03
-42.04,0.18368614,0.41745067,42.04
-42.05,0.18366379,0.41742417,42.05
-42.06,0.18364137,0.41739783,42.06
-42.07,0.18361902,0.4173712,42.07
-42.08,0.18359667,0.41734487,42.08
-42.089999999999996,0.18357432,0.4173185,42.089999999999996
-42.1,0.18355203,0.4172923,42.1
-42.11,0.18352969,0.4172658,42.11
-42.12,0.18350738,0.41723946,42.12
-42.129999999999995,0.18348506,0.41721323,42.129999999999995
-42.14,0.18346274,0.41718674,42.14
-42.15,0.1834405,0.41716054,42.15
-42.16,0.18341824,0.41713417,42.16
-42.17,0.183396,0.41710797,42.17
-42.18,0.18337373,0.4170816,42.18
-42.19,0.1833515,0.4170554,42.19
-42.199999999999996,0.18332922,0.41702917,42.199999999999996
-42.21,0.18330702,0.41700307,42.21
-42.22,0.18328474,0.41697687,42.22
-42.23,0.18326262,0.41695064,42.23
-42.24,0.18324035,0.41692457,42.24
-42.25,0.18321818,0.41689807,42.25
-42.26,0.18319601,0.4168721,42.26
-42.269999999999996,0.1831738,0.4168459,42.269999999999996
-42.28,0.1831516,0.41681993,42.28
-42.29,0.18312947,0.41679385,42.29
-42.3,0.18310729,0.41676763,42.3
-42.31,0.1830852,0.41674155,42.31
-42.32,0.18306306,0.41671544,42.32
-42.33,0.18304093,0.41668937,42.33
-42.339999999999996,0.18301883,0.4166634,42.339999999999996
-42.35,0.18299675,0.41663745,42.35
-42.36,0.18297464,0.41661122,42.36
-42.37,0.18295246,0.41658527,42.37
-42.379999999999995,0.18293044,0.41655934,42.379999999999995
-42.39,0.1829083,0.4165335,42.39
-42.4,0.18288629,0.41650727,42.4
-42.41,0.18286423,0.41648158,42.41
-42.42,0.18284222,0.41645578,42.42
-42.43,0.18282008,0.41642955,42.43
-42.44,0.18279818,0.4164037,42.44
-42.449999999999996,0.18277612,0.4163779,42.449999999999996
-42.46,0.18275404,0.4163522,42.46
-42.47,0.18273208,0.41632625,42.47
-42.48,0.18271008,0.4163003,42.48
-42.49,0.18268812,0.41627446,42.49
-42.5,0.1826661,0.4162485,42.5
-42.51,0.18264413,0.41622254,42.51
-42.519999999999996,0.18262216,0.41619712,42.519999999999996
-42.53,0.1826002,0.41617104,42.53
-42.54,0.18257827,0.41614547,42.54
-42.55,0.1825564,0.41611952,42.55
-42.56,0.1825344,0.41609383,42.56
-42.57,0.18251246,0.4160684,42.57
-42.58,0.18249059,0.41604233,42.58
-42.589999999999996,0.18246865,0.41601637,42.589999999999996
-42.6,0.18244678,0.41599107,42.6
-42.61,0.18242484,0.41596538,42.61
-42.62,0.18240303,0.4159398,42.62
-42.629999999999995,0.18238115,0.41591385,42.629999999999995
-42.64,0.18235928,0.41588828,42.64
-42.65,0.18233743,0.41586274,42.65
-42.66,0.18231559,0.41583717,42.66
-42.67,0.18229368,0.41581148,42.67
-42.68,0.18227193,0.4157859,42.68
-42.69,0.18225008,0.41576037,42.69
-42.699999999999996,0.18222824,0.41573465,42.699999999999996
-42.71,0.18220647,0.4157091,42.71
-42.72,0.18218465,0.41568354,42.72
-42.73,0.18216291,0.41565797,42.73
-42.74,0.1821411,0.4156327,42.74
-42.75,0.18211925,0.41560712,42.75
-42.76,0.18209755,0.4155817,42.76
-42.769999999999996,0.1820758,0.41555613,42.769999999999996
-42.78,0.18205407,0.41553056,42.78
-42.79,0.1820323,0.41550514,42.79
-42.8,0.18201058,0.41547972,42.8
-42.81,0.18198887,0.41545454,42.81
-42.82,0.18196717,0.415429,42.82
-42.83,0.18194541,0.41540343,42.83
-42.839999999999996,0.18192376,0.4153784,42.839999999999996
-42.85,0.18190205,0.4153527,42.85
-42.86,0.18188044,0.4153274,42.86
-42.87,0.18185881,0.41530198,42.87
-42.879999999999995,0.18183704,0.41527656,42.879999999999995
-42.89,0.18181542,0.41525137,42.89
-42.9,0.18179376,0.41522595,42.9
-42.91,0.18177211,0.41520092,42.91
-42.92,0.18175042,0.41517562,42.92
-42.93,0.18172882,0.4151503,42.93
-42.94,0.18170726,0.41512504,42.94
-42.949999999999996,0.18168564,0.41509974,42.949999999999996
-42.96,0.18166405,0.4150747,42.96
-42.97,0.18164244,0.41504925,42.97
-42.98,0.18162094,0.41502398,42.98
-42.99,0.18159932,0.41499895,42.99
-43.0,0.18157774,0.41497365,43.0
-43.01,0.18155618,0.41494873,43.01
-43.019999999999996,0.18153465,0.4149233,43.019999999999996
-43.03,0.18151307,0.41489828,43.03
-43.04,0.18149157,0.41487312,43.04
-43.05,0.18147007,0.4148481,43.05
-43.06,0.1814486,0.4148228,43.06
-43.07,0.18142706,0.41479775,43.07
-43.08,0.18140554,0.41477284,43.08
-43.089999999999996,0.18138406,0.4147478,43.089999999999996
-43.1,0.18136261,0.41472265,43.1
-43.11,0.18134107,0.41469774,43.11
-43.12,0.18131968,0.41467258,43.12
-43.129999999999995,0.18129817,0.41464755,43.129999999999995
-43.14,0.18127675,0.41462225,43.14
-43.15,0.18125533,0.4145976,43.15
-43.16,0.18123391,0.41457257,43.16
-43.17,0.18121251,0.41454753,43.17
-43.18,0.18119103,0.4145225,43.18
-43.19,0.18116963,0.4144976,43.19
-43.199999999999996,0.18114829,0.41447258,43.199999999999996
-43.21,0.18112685,0.41444767,43.21
-43.22,0.18110546,0.4144229,43.22
-43.23,0.1810841,0.41439798,43.23
-43.24,0.18106267,0.4143731,43.24
-43.25,0.18104136,0.41434807,43.25
-43.26,0.18101999,0.41432342,43.26
-43.269999999999996,0.18099865,0.41429853,43.269999999999996
-43.28,0.18097733,0.41427374,43.28
-43.29,0.18095598,0.41424897,43.29
-43.3,0.1809347,0.4142241,43.3
-43.31,0.18091336,0.41419932,43.31
-43.32,0.18089212,0.41417453,43.32
-43.33,0.18087082,0.41414964,43.33
-43.339999999999996,0.18084946,0.41412514,43.339999999999996
-43.35,0.18082827,0.41410035,43.35
-43.36,0.18080702,0.41407546,43.36
-43.37,0.18078566,0.41405082,43.37
-43.379999999999995,0.18076444,0.41402593,43.379999999999995
-43.39,0.18074322,0.4140014,43.39
-43.4,0.18072197,0.41397664,43.4
-43.41,0.18070078,0.41395187,43.41
-43.42,0.18067953,0.4139275,43.42
-43.43,0.18065834,0.41390273,43.43
-43.44,0.18063712,0.41387823,43.44
-43.449999999999996,0.18061595,0.41385344,43.449999999999996
-43.46,0.18059468,0.41382867,43.46
-43.47,0.18057352,0.41380444,43.47
-43.48,0.18055233,0.4137798,43.48
-43.49,0.18053123,0.41375515,43.49
-43.5,0.1805101,0.41373065,43.5
-43.51,0.18048894,0.41370615,43.51
-43.519999999999996,0.1804678,0.4136815,43.519999999999996
-43.53,0.18044662,0.413657,43.53
-43.54,0.18042552,0.41363236,43.54
-43.55,0.18040444,0.41360798,43.55
-43.56,0.18038327,0.4135836,43.56
-43.57,0.18036225,0.41355896,43.57
-43.58,0.18034106,0.4135346,43.58
-43.589999999999996,0.18032007,0.41350996,43.589999999999996
-43.6,0.18029897,0.4134856,43.6
-43.61,0.18027788,0.4134612,43.61
-43.62,0.18025684,0.41343683,43.62
-43.629999999999995,0.1802358,0.41341233,43.629999999999995
-43.64,0.18021476,0.41338784,43.64
-43.65,0.18019366,0.41336372,43.65
-43.66,0.1801727,0.4133392,43.66
-43.67,0.18015169,0.41331497,43.67
-43.68,0.18013068,0.41329032,43.68
-43.69,0.18010962,0.4132661,43.69
-43.699999999999996,0.18008867,0.4132417,43.699999999999996
-43.71,0.18006766,0.413218,43.71
-43.72,0.18004662,0.41319335,43.72
-43.73,0.18002574,0.41316897,43.73
-43.74,0.18000475,0.4131446,43.74
-43.75,0.17998381,0.41312048,43.75
-43.76,0.17996293,0.41309613,43.76
-43.769999999999996,0.1799419,0.41307187,43.769999999999996
-43.78,0.17992094,0.41304764,43.78
-43.79,0.17990011,0.41302338,43.79
-43.8,0.17987919,0.41299942,43.8
-43.81,0.17985827,0.41297528,43.81
-43.82,0.1798373,0.41295105,43.82
-43.83,0.17981648,0.41292667,43.83
-43.839999999999996,0.17979556,0.41290244,43.839999999999996
-43.85,0.1797747,0.41287845,43.85
-43.86,0.17975383,0.4128546,43.86
-43.87,0.17973298,0.41283035,43.87
-43.879999999999995,0.17971218,0.41280612,43.879999999999995
-43.89,0.17969123,0.41278213,43.89
-43.9,0.17967051,0.41275802,43.9
-43.91,0.17964965,0.41273406,43.91
-43.92,0.17962879,0.41270968,43.92
-43.93,0.17960796,0.41268584,43.93
-43.94,0.17958717,0.4126617,43.94
-43.949999999999996,0.17956635,0.41263786,43.949999999999996
-43.96,0.17954561,0.41261363,43.96
-43.97,0.17952478,0.4125898,43.97
-43.98,0.179504,0.4125658,43.98
-43.99,0.17948328,0.4125418,43.99
-44.0,0.17946252,0.4125177,44.0
-44.01,0.17944176,0.41249374,44.01
-44.019999999999996,0.17942101,0.41247,44.019999999999996
-44.03,0.17940032,0.41244602,44.03
-44.04,0.17937954,0.41242206,44.04
-44.05,0.1793589,0.41239795,44.05
-44.06,0.17933813,0.41237423,44.06
-44.07,0.17931747,0.4123504,44.07
-44.08,0.17929676,0.41232666,44.08
-44.089999999999996,0.17927603,0.41230267,44.089999999999996
-44.1,0.17925537,0.4122787,44.1
-44.11,0.17923471,0.412255,44.11
-44.12,0.17921412,0.412231,44.12
-44.129999999999995,0.17919336,0.41220742,44.129999999999995
-44.14,0.17917272,0.41218358,44.14
-44.15,0.17915213,0.41215986,44.15
-44.16,0.17913151,0.41213614,44.16
-44.17,0.17911084,0.41211203,44.17
-44.18,0.17909023,0.41208845,44.18
-44.19,0.17906967,0.41206473,44.19
-44.199999999999996,0.17904899,0.412041,44.199999999999996
-44.21,0.17902845,0.4120173,44.21
-44.22,0.17900786,0.4119936,44.22
-44.23,0.17898728,0.41197,44.23
-44.24,0.17896664,0.41194627,44.24
-44.25,0.17894608,0.41192243,44.25
-44.26,0.17892559,0.41189885,44.26
-44.269999999999996,0.17890501,0.41187528,44.269999999999996
-44.28,0.17888448,0.41185156,44.28
-44.29,0.17886397,0.4118281,44.29
-44.3,0.17884348,0.41180438,44.3
-44.31,0.17882293,0.41178066,44.31
-44.32,0.17880246,0.41175708,44.32
-44.33,0.17878194,0.41173363,44.33
-44.339999999999996,0.17876142,0.4117099,44.339999999999996
-44.35,0.17874096,0.41168645,44.35
-44.36,0.17872047,0.41166288,44.36
-44.37,0.17870003,0.4116393,44.37
-44.379999999999995,0.17867953,0.41161585,44.379999999999995
-44.39,0.17865905,0.4115924,44.39
-44.4,0.17863867,0.4115688,44.4
-44.41,0.1786182,0.41154534,44.41
-44.42,0.17859776,0.41152188,44.42
-44.43,0.17857732,0.41149843,44.43
-44.44,0.17855695,0.411475,44.44
-44.449999999999996,0.17853647,0.4114514,44.449999999999996
-44.46,0.17851618,0.41142794,44.46
-44.47,0.17849572,0.41140476,44.47
-44.48,0.17847538,0.4113813,44.48
-44.49,0.17845505,0.41135773,44.49
-44.5,0.17843464,0.41133413,44.5
-44.51,0.1784142,0.4113107,44.51
-44.519999999999996,0.17839392,0.4112875,44.519999999999996
-44.53,0.17837358,0.41126418,44.53
-44.54,0.1783532,0.41124085,44.54
-44.55,0.17833292,0.41121766,44.55
-44.56,0.17831258,0.41119397,44.56
-44.57,0.17829221,0.4111709,44.57
-44.58,0.17827192,0.4111477,44.58
-44.589999999999996,0.17825165,0.41112426,44.589999999999996
-44.6,0.17823137,0.41110107,44.6
-44.61,0.178211,0.41107774,44.61
-44.62,0.17819071,0.41105482,44.62
-44.629999999999995,0.17817044,0.41103137,44.629999999999995
-44.64,0.17815024,0.4110079,44.64
-44.65,0.17812999,0.41098484,44.65
-44.66,0.17810977,0.4109614,44.66
-44.67,0.17808953,0.41093862,44.67
-44.68,0.17806932,0.4109153,44.68
-44.69,0.17804906,0.4108921,44.69
-44.699999999999996,0.17802882,0.4108688,44.699999999999996
-44.71,0.17800863,0.41084558,44.71
-44.72,0.17798844,0.41082254,44.72
-44.73,0.1779682,0.41079935,44.73
-44.74,0.17794804,0.41077602,44.74
-44.75,0.17792785,0.41075337,44.75
-44.76,0.17790772,0.41073003,44.76
-44.769999999999996,0.17788753,0.41070685,44.769999999999996
-44.78,0.17786734,0.41068378,44.78
-44.79,0.17784724,0.410661,44.79
-44.8,0.17782703,0.41063768,44.8
-44.81,0.17780694,0.41061476,44.81
-44.82,0.1777868,0.4105917,44.82
-44.83,0.17776665,0.41056877,44.83
-44.839999999999996,0.17774656,0.41054586,44.839999999999996
-44.85,0.17772645,0.41052267,44.85
-44.86,0.17770638,0.41049972,44.86
-44.87,0.17768626,0.41047668,44.87
-44.879999999999995,0.1776662,0.41045374,44.879999999999995
-44.89,0.17764613,0.41043082,44.89
-44.9,0.17762609,0.4104079,44.9
-44.91,0.17760599,0.4103851,44.91
-44.92,0.17758593,0.41036204,44.92
-44.93,0.1775659,0.41033912,44.93
-44.94,0.17754582,0.41031605,44.94
-44.949999999999996,0.17752583,0.4102934,44.949999999999996
-44.96,0.1775058,0.41027033,44.96
-44.97,0.17748578,0.41024742,44.97
-44.98,0.17746583,0.41022462,44.98
-44.99,0.17744577,0.4102017,44.99
-45.0,0.1774258,0.41017917,45.0
-45.01,0.17740586,0.41015625,45.01
-45.019999999999996,0.17738582,0.41013345,45.019999999999996
-45.03,0.17736593,0.41011053,45.03
-45.04,0.17734596,0.4100876,45.04
-45.05,0.177326,0.41006494,45.05
-45.06,0.17730598,0.4100423,45.06
-45.07,0.1772861,0.41001976,45.07
-45.08,0.17726615,0.4099967,45.08
-45.089999999999996,0.17724626,0.40997404,45.089999999999996
-45.1,0.17722633,0.4099511,45.1
-45.11,0.17720643,0.40992844,45.11
-45.12,0.17718658,0.40990564,45.12
-45.129999999999995,0.17716664,0.4098831,45.129999999999995
-45.14,0.17714676,0.40986046,45.14
-45.15,0.17712685,0.40983766,45.15
-45.16,0.17710704,0.40981498,45.16
-45.17,0.17708707,0.4097926,45.17
-45.18,0.17706722,0.4097698,45.18
-45.19,0.17704737,0.40974727,45.19
-45.199999999999996,0.17702761,0.40972462,45.199999999999996
-45.21,0.17700769,0.40970182,45.21
-45.22,0.17698787,0.4096793,45.22
-45.23,0.17696804,0.40965676,45.23
-45.24,0.17694826,0.40963435,45.24
-45.25,0.17692845,0.4096117,45.25
-45.26,0.1769086,0.40958917,45.26
-45.269999999999996,0.17688888,0.40956664,45.269999999999996
-45.28,0.1768691,0.40954396,45.28
-45.29,0.17684928,0.4095213,45.29
-45.3,0.17682952,0.4094989,45.3
-45.31,0.17680976,0.40947625,45.31
-45.32,0.17679006,0.4094536,45.32
-45.33,0.17677025,0.40943158,45.33
-45.339999999999996,0.17675057,0.40940905,45.339999999999996
-45.35,0.17673078,0.40938666,45.35
-45.36,0.17671105,0.40936413,45.36
-45.37,0.17669138,0.40934145,45.37
-45.379999999999995,0.17667165,0.4093192,45.379999999999995
-45.39,0.17665195,0.40929666,45.39
-45.4,0.17663223,0.409274,45.4
-45.41,0.17661256,0.40925187,45.41
-45.42,0.17659283,0.40922946,45.42
-45.43,0.17657319,0.40920708,45.43
-45.44,0.17655353,0.4091848,45.44
-45.449999999999996,0.17653385,0.4091624,45.449999999999996
-45.46,0.17651418,0.40914014,45.46
-45.47,0.17649457,0.40911788,45.47
-45.48,0.17647493,0.40909535,45.48
-45.49,0.1764553,0.40907308,45.49
-45.5,0.17643571,0.40905082,45.5
-45.51,0.17641605,0.40902868,45.51
-45.519999999999996,0.17639646,0.409006,45.519999999999996
-45.53,0.17637685,0.4089839,45.53
-45.54,0.17635724,0.40896162,45.54
-45.55,0.1763376,0.40893933,45.55
-45.56,0.17631805,0.40891722,45.56
-45.57,0.17629851,0.4088952,45.57
-45.58,0.17627898,0.40887266,45.58
-45.589999999999996,0.17625946,0.40885067,45.589999999999996
-45.6,0.17623983,0.40882826,45.6
-45.61,0.17622027,0.40880615,45.61
-45.62,0.1762008,0.40878388,45.62
-45.629999999999995,0.17618127,0.40876186,45.629999999999995
-45.64,0.17616169,0.40873948,45.64
-45.65,0.17614216,0.40871745,45.65
-45.66,0.1761227,0.40869534,45.66
-45.67,0.17610317,0.4086732,45.67
-45.68,0.17608368,0.40865105,45.68
-45.69,0.17606425,0.40862894,45.69
-45.699999999999996,0.17604475,0.40860707,45.699999999999996
-45.71,0.17602523,0.40858477,45.71
-45.72,0.17600587,0.40856266,45.72
-45.73,0.17598635,0.4085408,45.73
-45.74,0.17596686,0.40851864,45.74
-45.75,0.1759474,0.4084965,45.75
-45.76,0.17592804,0.4084744,45.76
-45.769999999999996,0.17590855,0.4084525,45.769999999999996
-45.78,0.17588913,0.40843037,45.78
-45.79,0.1758697,0.40840837,45.79
-45.8,0.17585039,0.4083865,45.8
-45.81,0.17583095,0.40836424,45.81
-45.82,0.17581162,0.40834248,45.82
-45.83,0.17579216,0.4083206,45.83
-45.839999999999996,0.17577279,0.4082985,45.839999999999996
-45.85,0.17575344,0.4082769,45.85
-45.86,0.17573407,0.40825474,45.86
-45.87,0.17571472,0.40823287,45.87
-45.879999999999995,0.17569533,0.40821087,45.879999999999995
-45.89,0.17567602,0.408189,45.89
-45.9,0.17565668,0.40816697,45.9
-45.91,0.17563727,0.40814498,45.91
-45.92,0.17561798,0.40812325,45.92
-45.93,0.17559871,0.40810138,45.93
-45.94,0.17557941,0.4080795,45.94
-45.949999999999996,0.17556007,0.40805775,45.949999999999996
-45.96,0.17554086,0.40803576,45.96
-45.97,0.17552155,0.40801415,45.97
-45.98,0.17550224,0.40799227,45.98
-45.99,0.17548296,0.40797055,45.99
-46.0,0.1754637,0.4079488,46.0
-46.01,0.17544442,0.40792692,46.01
-46.019999999999996,0.17542523,0.40790507,46.019999999999996
-46.03,0.17540598,0.40788358,46.03
-46.04,0.1753867,0.4078617,46.04
-46.05,0.1753675,0.40783983,46.05
-46.06,0.17534831,0.40781823,46.06
-46.07,0.17532903,0.40779635,46.07
-46.08,0.17530987,0.40777463,46.08
-46.089999999999996,0.17529067,0.40775287,46.089999999999996
-46.1,0.17527153,0.40773115,46.1
-46.11,0.17525229,0.40770954,46.11
-46.12,0.17523319,0.40768778,46.12
-46.129999999999995,0.1752139,0.40766618,46.129999999999995
-46.14,0.17519481,0.40764457,46.14
-46.15,0.1751756,0.40762296,46.15
-46.16,0.17515647,0.40760124,46.16
-46.17,0.17513731,0.4075799,46.17
-46.18,0.17511812,0.40755787,46.18
-46.19,0.17509906,0.40753642,46.19
-46.199999999999996,0.17507993,0.4075148,46.199999999999996
-46.21,0.17506084,0.40749317,46.21
-46.22,0.17504174,0.40747172,46.22
-46.23,0.17502263,0.40745023,46.23
-46.24,0.1750035,0.4074285,46.24
-46.25,0.1749844,0.4074069,46.25
-46.26,0.17496535,0.40738556,46.26
-46.269999999999996,0.1749462,0.4073638,46.269999999999996
-46.28,0.17492718,0.40734246,46.28
-46.29,0.17490816,0.40732098,46.29
-46.3,0.17488906,0.40729952,46.3
-46.31,0.17487003,0.4072779,46.31
-46.32,0.17485094,0.40725654,46.32
-46.33,0.17483199,0.4072351,46.33
-46.339999999999996,0.17481293,0.4072136,46.339999999999996
-46.35,0.17479393,0.40719214,46.35
-46.36,0.1747749,0.40717077,46.36
-46.37,0.17475587,0.40714943,46.37
-46.379999999999995,0.17473689,0.40712783,46.379999999999995
-46.39,0.17471795,0.4071065,46.39
-46.4,0.17469889,0.407085,46.4
-46.41,0.17467993,0.40706378,46.41
-46.42,0.17466098,0.40704218,46.42
-46.43,0.17464204,0.407021,46.43
-46.44,0.17462304,0.40699962,46.44
-46.449999999999996,0.17460409,0.40697828,46.449999999999996
-46.46,0.17458513,0.40695706,46.46
-46.47,0.17456615,0.40693545,46.47
-46.48,0.17454727,0.40691411,46.48
-46.49,0.17452838,0.40689304,46.49
-46.5,0.17450947,0.40687183,46.5
-46.51,0.17449063,0.4068505,46.51
-46.519999999999996,0.17447169,0.406829,46.519999999999996
-46.53,0.17445284,0.40680793,46.53
-46.54,0.17443392,0.40678632,46.54
-46.55,0.17441496,0.4067651,46.55
-46.56,0.17439614,0.40674403,46.56
-46.57,0.17437723,0.40672293,46.57
-46.58,0.17435834,0.4067016,46.58
-46.589999999999996,0.17433953,0.40668026,46.589999999999996
-46.6,0.17432073,0.4066592,46.6
-46.61,0.17430192,0.40663782,46.61
-46.62,0.1742831,0.40661663,46.62
-46.629999999999995,0.17426416,0.40659553,46.629999999999995
-46.64,0.17424533,0.40657446,46.64
-46.65,0.17422655,0.40655324,46.65
-46.66,0.17420775,0.40653202,46.66
-46.67,0.17418894,0.40651107,46.67
-46.68,0.1741702,0.40649,46.68
-46.69,0.17415136,0.40646893,46.69
-46.699999999999996,0.17413262,0.40644756,46.699999999999996
-46.71,0.17411391,0.40642676,46.71
-46.72,0.1740951,0.40640554,46.72
-46.73,0.1740764,0.40638447,46.73
-46.74,0.1740576,0.40636337,46.74
-46.75,0.17403886,0.40634218,46.75
-46.76,0.17402013,0.40632108,46.76
-46.769999999999996,0.17400134,0.40630013,46.769999999999996
-46.78,0.17398268,0.40627906,46.78
-46.79,0.17396395,0.4062581,46.79
-46.8,0.17394522,0.40623704,46.8
-46.81,0.17392656,0.40621608,46.81
-46.82,0.17390782,0.40619487,46.82
-46.83,0.17388915,0.40617403,46.83
-46.839999999999996,0.1738705,0.40615323,46.839999999999996
-46.85,0.17385182,0.40613216,46.85
-46.86,0.17383316,0.4061112,46.86
-46.87,0.17381445,0.40609038,46.87
-46.879999999999995,0.17379577,0.40606958,46.879999999999995
-46.89,0.1737772,0.40604848,46.89
-46.9,0.17375857,0.40602726,46.9
-46.91,0.17373994,0.40600657,46.91
-46.92,0.17372131,0.40598562,46.92
-46.93,0.17370269,0.40596482,46.93
-46.94,0.17368399,0.405944,46.94
-46.949999999999996,0.1736654,0.40592304,46.949999999999996
-46.96,0.17364682,0.40590212,46.96
-46.97,0.1736282,0.4058813,46.97
-46.98,0.17360963,0.4058606,46.98
-46.99,0.17359106,0.40583965,46.99
-47.0,0.17357248,0.40581882,47.0
-47.01,0.17355393,0.40579802,47.01
-47.019999999999996,0.17353535,0.40577734,47.019999999999996
-47.03,0.17351684,0.40575638,47.03
-47.04,0.1734983,0.4057357,47.04
-47.05,0.1734797,0.40571487,47.05
-47.06,0.17346123,0.4056942,47.06
-47.07,0.17344266,0.40567324,47.07
-47.08,0.17342415,0.40565243,47.08
-47.089999999999996,0.17340562,0.40563175,47.089999999999996
-47.1,0.17338713,0.40561107,47.1
-47.11,0.17336863,0.40559024,47.11
-47.12,0.17335016,0.40556982,47.12
-47.129999999999995,0.17333165,0.405549,47.129999999999995
-47.14,0.17331316,0.4055283,47.14
-47.15,0.17329471,0.40550762,47.15
-47.16,0.17327628,0.40548694,47.16
-47.17,0.1732578,0.4054661,47.17
-47.18,0.17323938,0.4054457,47.18
-47.19,0.17322093,0.40542474,47.19
-47.199999999999996,0.17320246,0.40540433,47.199999999999996
-47.21,0.17318404,0.40538377,47.21
-47.22,0.17316553,0.40536308,47.22
-47.23,0.17314714,0.40534255,47.23
-47.24,0.17312872,0.40532184,47.24
-47.25,0.17311037,0.4053013,47.25
-47.26,0.17309195,0.40528074,47.26
-47.269999999999996,0.17307353,0.40526018,47.269999999999996
-47.28,0.17305514,0.4052395,47.28
-47.29,0.17303681,0.40521896,47.29
-47.3,0.17301846,0.4051985,47.3
-47.31,0.1730001,0.40517783,47.31
-47.32,0.17298171,0.40515742,47.32
-47.33,0.17296335,0.40513673,47.33
-47.339999999999996,0.17294505,0.40511644,47.339999999999996
-47.35,0.17292663,0.40509576,47.35
-47.36,0.17290834,0.40507546,47.36
-47.37,0.17289004,0.4050549,47.37
-47.379999999999995,0.17287168,0.4050342,47.379999999999995
-47.39,0.17285341,0.4050138,47.39
-47.4,0.1728351,0.4049935,47.4
-47.41,0.17281678,0.4049732,47.41
-47.42,0.17279851,0.40495253,47.42
-47.43,0.17278017,0.4049321,47.43
-47.44,0.17276195,0.40491182,47.44
-47.449999999999996,0.17274363,0.4048914,47.449999999999996
-47.46,0.1727254,0.404871,47.46
-47.47,0.17270711,0.40485054,47.47
-47.48,0.17268889,0.40483028,47.48
-47.49,0.17267057,0.40480983,47.49
-47.5,0.1726524,0.40478942,47.5
