Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,80,2.140588e-05,22.151625,7.655626e-06,0.22587547
Adam,81,2.125896e-05,21.999823,7.142617e-06,0.22425847
Adam,82,2.1086511e-05,21.824,6.566369e-06,0.22238792
Adam,83,2.0913418e-05,21.648518,5.9732433e-06,0.22051817
Adam,84,2.0757681e-05,21.490738,5.4084326e-06,0.2188323
Adam,85,2.0614116e-05,21.345062,4.9042055e-06,0.21727835
Adam,86,2.0462952e-05,21.191614,4.474887e-06,0.21565682
Adam,87,2.029129e-05,21.017496,4.1181393e-06,0.21383639
Adam,88,2.0105035e-05,20.828537,3.8199096e-06,0.2118741
Adam,89,1.9921488e-05,20.64195,3.5604467e-06,0.20994179
Adam,90,1.9751664e-05,20.468893,3.3200572e-06,0.20814969
Adam,91,1.9590343e-05,20.304533,3.0839992e-06,0.20644648
Adam,92,1.9423256e-05,20.134996,2.8456705e-06,0.20469029
Adam,93,1.9242772e-05,19.952805,2.6070593e-06,0.20280552
Adam,94,1.9054643e-05,19.763481,2.3762932e-06,0.20084944
Adam,95,1.8869441e-05,19.577124,2.163462e-06,0.19892617
Adam,96,1.8689941e-05,19.396103,1.976636e-06,0.197061
Adam,97,1.8508923e-05,19.212992,1.8195016e-06,0.19517918
Adam,98,1.8318424e-05,19.01976,1.6909098e-06,0.193199
Adam,99,1.8118813e-05,18.816751,1.5858237e-06,0.1911232
Adam,100,1.7917415e-05,18.611353,1.4969999e-06,0.18902569
Adam,101,1.7719094e-05,18.408672,1.4169789e-06,0.18695714
Adam,102,1.752066e-05,18.205933,1.3400593e-06,0.18488842
Adam,103,1.7315975e-05,17.99735,1.2637005e-06,0.18276045
Adam,104,1.7104603e-05,17.782562,1.1887221e-06,0.18056962
Adam,105,1.6891834e-05,17.566599,1.1180985e-06,0.17836748
Adam,106,1.6680568e-05,17.351923,1.0550108e-06,0.17617956
Adam,107,1.6467344e-05,17.134706,1.0011737e-06,0.17396735
Adam,108,1.6248512e-05,16.911123,9.560717e-07,0.17169191
Adam,109,1.6026292e-05,16.683434,9.1704084e-07,0.16937582
Adam,110,1.5805314e-05,16.456573,8.801938e-07,0.16706854
Adam,111,1.5585794e-05,16.231253,8.4229066e-07,0.16477674
Adam,112,1.536426e-05,16.004433,8.025011e-07,0.16246934
Adam,113,1.51395325e-05,15.775048,7.6261637e-07,0.1601358
Adam,114,1.4913042e-05,15.544287,7.258385e-07,0.15778871
Adam,115,1.468383e-05,15.310745,6.949467e-07,0.15541427
Adam,116,1.4448922e-05,15.071126,6.706179e-07,0.1529792
Adam,117,1.4208075e-05,14.82513,6.5131957e-07,0.1504802
Adam,118,1.3963231e-05,14.574974,6.344662e-07,0.14793938
Adam,119,1.3714191e-05,14.320878,6.17603e-07,0.14535855
Adam,120,1.345905e-05,14.061265,5.993875e-07,0.14272141
Adam,121,1.3198242e-05,13.796526,5.800867e-07,0.14003201
Adam,122,1.2933497e-05,13.528,5.6116e-07,0.1373042
Adam,123,1.266415e-05,13.254579,5.4410134e-07,0.13452703
Adam,124,1.2389191e-05,12.975035,5.293216e-07,0.13168812
Adam,125,1.2110319e-05,12.691227,5.158553e-07,0.12880619
Adam,126,1.1828932e-05,12.404949,5.02109e-07,0.12589914
Adam,127,1.1544134e-05,12.115588,4.8712866e-07,0.12296057
Adam,128,1.1255173e-05,11.822227,4.7138118e-07,0.119981244
Adam,129,1.0961208e-05,11.523486,4.5629218e-07,0.11694748
Adam,130,1.0661653e-05,11.218405,4.429034e-07,0.11384973
Adam,131,1.035835e-05,10.908878,4.3104066e-07,0.110707186
Adam,132,1.0053195e-05,10.597232,4.196516e-07,0.10754325
Adam,133,9.745666e-06,10.283291,4.0792293e-07,0.104355946
Adam,134,9.435223e-06,9.966469,3.9619704e-07,0.1011394
Adam,135,9.121687e-06,9.646182,3.8571665e-07,0.09788793
Adam,136,8.80441e-06,9.321505,3.773188e-07,0.094592296
Adam,137,8.484436e-06,8.993705,3.7044367e-07,0.091265276
Adam,138,8.163031e-06,8.66461,3.6359393e-07,0.08792509
Adam,139,7.841345e-06,8.335637,3.558291e-07,0.08458594
Adam,140,7.5210955e-06,8.008127,3.4764494e-07,0.08126158
Adam,141,7.201643e-06,7.6809564,3.4002002e-07,0.077940814
Adam,142,6.883054e-06,7.354402,3.3272408e-07,0.074626386
Adam,143,6.565401e-06,7.0291986,3.2474628e-07,0.07132551
Adam,144,6.250631e-06,6.7072253,3.1643697e-07,0.06805731
Adam,145,5.940901e-06,6.3897433,3.093636e-07,0.06483497
Adam,146,5.6356985e-06,6.0759826,3.036231e-07,0.06165072
Adam,147,5.3340195e-06,5.76567,2.976245e-07,0.058501445
Adam,148,5.036104e-06,5.4591765,2.9115174e-07,0.05539085
Adam,149,4.744117e-06,5.15791,2.857019e-07,0.05233357
Adam,150,4.4593185e-06,4.863226,2.812963e-07,0.049343348
Adam,151,4.1823528e-06,4.5767236,2.7643284e-07,0.046436056
Adam,152,3.9148645e-06,4.2999506,2.7144046e-07,0.043627452
Adam,153,3.658341e-06,4.0338483,2.6752045e-07,0.04092736
Adam,154,3.414097e-06,3.7803905,2.63554e-07,0.03835555
Adam,155,3.1824497e-06,3.540214,2.5892743e-07,0.035918348
Adam,156,2.963586e-06,3.312766,2.5517605e-07,0.033610478
Adam,157,2.7568835e-06,3.0977216,2.5162265e-07,0.031428494
Adam,158,2.5614715e-06,2.8944247,2.476013e-07,0.029365607
Adam,159,2.377513e-06,2.7022455,2.446872e-07,0.027415786
Adam,160,2.2045283e-06,2.5211926,2.4156486e-07,0.025578838
Adam,161,2.0419836e-06,2.350608,2.3840084e-07,0.023848139
Adam,162,1.8894992e-06,2.1898685,2.3593962e-07,0.0222175
Adam,163,1.7469152e-06,2.0394542,2.32495e-07,0.020691453
Adam,164,1.6158159e-06,1.900318,2.3045264e-07,0.019280119
Adam,165,1.4967039e-06,1.7737926,2.2709011e-07,0.017996496
Adam,166,1.3905968e-06,1.6600672,2.2681121e-07,0.016843284
Adam,167,1.2984981e-06,1.5612861,2.2320172e-07,0.015841115
Adam,168,1.2286836e-06,1.4846528,2.280153e-07,0.015065031
Adam,169,1.1888225e-06,1.438951,2.2024525e-07,0.01460087
Adam,170,1.1436806e-06,1.3889515,2.3166555e-07,0.014095817
Adam,171,1.047763e-06,1.286633,2.2115059e-07,0.013056667
Adam,172,9.489134e-07,1.1832935,2.2537623e-07,0.012009078
Adam,173,9.281909e-07,1.1590972,2.2700543e-07,0.011764252
Adam,174,9.244071e-07,1.1504921,2.1719873e-07,0.011676161
Adam,175,8.581192e-07,1.0820534,2.2404491e-07,0.010982859
Adam,176,7.983453e-07,1.0182203,2.1841986e-07,0.010334718
Adam,177,7.950749e-07,1.0118932,2.1375418e-07,0.010270257
Adam,178,7.9095315e-07,1.0068307,2.190413e-07,0.010219806
Adam,179,7.5153895e-07,0.9635434,2.1026878e-07,0.009779705
Adam,180,7.145406e-07,0.92473876,2.1121812e-07,0.009386252
Adam,181,7.1590955e-07,0.9247848,2.117256e-07,0.009386993
Adam,182,7.194643e-07,0.92522174,2.0354922e-07,0.00939067
Adam,183,6.909584e-07,0.89589626,2.0703183e-07,0.009093662
Adam,184,6.6684726e-07,0.86909145,2.019304e-07,0.00882123
Adam,185,6.677328e-07,0.86779875,1.9764516e-07,0.008807794
Adam,186,6.698413e-07,0.869392,1.9977097e-07,0.008824361
Adam,187,6.565933e-07,0.85312647,1.9218159e-07,0.0086585805
Adam,188,6.3565057e-07,0.8311877,1.9271774e-07,0.008436132
Adam,189,6.3016535e-07,0.82437223,1.907627e-07,0.00836686
Adam,190,6.3347966e-07,0.8257012,1.8523431e-07,0.008379819
Adam,191,6.248665e-07,0.8167552,1.8716368e-07,0.008289357
Adam,192,6.095196e-07,0.7993613,1.8156216e-07,0.008112275
Adam,193,5.9856933e-07,0.78731966,1.8001467e-07,0.007989983
Adam,194,5.962733e-07,0.78414595,1.7921916e-07,0.0079577835
Adam,195,5.931458e-07,0.77943575,1.7358063e-07,0.007909366
Adam,196,5.81133e-07,0.7666054,1.7426999e-07,0.007779364
Adam,197,5.688312e-07,0.752956,1.701599e-07,0.007640408
Adam,198,5.6222314e-07,0.74525595,1.6746554e-07,0.0075620124
Adam,199,5.5821863e-07,0.74034524,1.6711694e-07,0.007512253
Adam,200,5.509507e-07,0.7318599,1.6217562e-07,0.007425568
Adam,201,5.398112e-07,0.7196784,1.6193215e-07,0.0073020454
Adam,202,5.3087007e-07,0.7095789,1.5896822e-07,0.007199264
Adam,203,5.2576655e-07,0.70334905,1.5589332e-07,0.0071357395
Adam,204,5.207715e-07,0.6973126,1.5556064e-07,0.007074576
Adam,205,5.13415e-07,0.68878746,1.5150579e-07,0.0069876127
Adam,206,5.0490434e-07,0.67921096,1.5088489e-07,0.0068904776
Adam,207,4.98442e-07,0.6717017,1.4885705e-07,0.0068141115
Adam,208,4.940071e-07,0.66627485,1.4631262e-07,0.0067587965
Adam,209,4.8918673e-07,0.6605065,1.4623579e-07,0.006700378
Adam,210,4.829486e-07,0.6533246,1.4325299e-07,0.0066271764
Adam,211,4.7628336e-07,0.6457026,1.4286393e-07,0.006549898
Adam,212,4.7081753e-07,0.6393198,1.4138084e-07,0.0064850273
Adam,213,4.6656123e-07,0.63419694,1.3954885e-07,0.006432886
Adam,214,4.6243605e-07,0.6290887,1.3952639e-07,0.0063811815
Adam,215,4.574571e-07,0.623318,1.3722342e-07,0.006322382
Adam,216,4.5220366e-07,0.6170462,1.3721902e-07,0.0062588747
Adam,217,4.471974e-07,0.61119115,1.358309e-07,0.0061993655
Adam,218,4.4296792e-07,0.60607505,1.3486752e-07,0.0061474256
Adam,219,4.3930618e-07,0.60140437,1.3466428e-07,0.0061001386
Adam,220,4.3541309e-07,0.5967523,1.3294628e-07,0.0060527762
Adam,221,4.3150231e-07,0.5917146,1.3320903e-07,0.006001853
Adam,222,4.2704622e-07,0.5864944,1.3147275e-07,0.0059487214
Adam,223,4.228289e-07,0.58118105,1.314276e-07,0.005894949
Adam,224,4.1856615e-07,0.57606816,1.301701e-07,0.005842992
Adam,225,4.1461493e-07,0.57115936,1.2950619e-07,0.005793212
Adam,226,4.1083945e-07,0.56645143,1.2880233e-07,0.0057454607
Adam,227,4.0710663e-07,0.56191623,1.2756345e-07,0.0056993626
Adam,228,4.0365532e-07,0.5574776,1.2730594e-07,0.00565442
Adam,229,4.0011037e-07,0.5532684,1.2557115e-07,0.005611536
Adam,230,3.9717378e-07,0.54928344,1.2576251e-07,0.005571275
Adam,231,3.9439036e-07,0.54599476,1.2339989e-07,0.005537616
Adam,232,3.9339307e-07,0.5438254,1.2439453e-07,0.005515922
Adam,233,3.9444228e-07,0.5446762,1.2080234e-07,0.0055240486
Adam,234,4.0277644e-07,0.551599,1.2368446e-07,0.0055949595
Adam,235,4.2416556e-07,0.5735853,1.1724504e-07,0.005817064
Adam,236,4.7361675e-07,0.62143254,1.2446353e-07,0.0063040378
Adam,237,5.575837e-07,0.7075797,1.1239486e-07,0.007176293
Adam,238,6.0893143e-07,0.7568561,1.2549113e-07,0.0076787244
Adam,239,5.5889757e-07,0.7076392,1.10752325e-07,0.0071768397
Adam,240,4.0365728e-07,0.5481777,1.1948555e-07,0.0055602486
Adam,241,3.6987876e-07,0.51358086,1.17226705e-07,0.005208874
Adam,242,4.635243e-07,0.6088985,1.10264956e-07,0.006175054
Adam,243,4.8393656e-07,0.6270092,1.1965871e-07,0.0063606314
Adam,244,3.9554988e-07,0.5383937,1.10622324e-07,0.0054598628
Adam,245,3.506607e-07,0.49173862,1.1239905e-07,0.004986845
Adam,246,4.1061423e-07,0.55086935,1.1613125e-07,0.005587705
Adam,247,4.3454395e-07,0.5759793,1.0761171e-07,0.005841116
Adam,248,3.666574e-07,0.5052325,1.1362198e-07,0.005124367
Adam,249,3.433266e-07,0.48120448,1.11762354e-07,0.0048803077
Adam,250,3.8757508e-07,0.5262227,1.07125274e-07,0.005336432
Adam,251,3.8805433e-07,0.5246946,1.1311235e-07,0.005322121
Adam,252,3.4157821e-07,0.47798756,1.07898764e-07,0.004847297
Adam,253,3.3509622e-07,0.47071868,1.0773768e-07,0.0047736117
Adam,254,3.6474137e-07,0.49924833,1.11076666e-07,0.0050638556
Adam,255,3.5902372e-07,0.49408054,1.05289494e-07,0.0050104526
Adam,256,3.2682584e-07,0.46002877,1.0835184e-07,0.0046655643
Adam,257,3.2667728e-07,0.4592365,1.0810021e-07,0.004657582
Adam,258,3.4541938e-07,0.47850794,1.0420742e-07,0.004852523
Adam,259,3.3766338e-07,0.46896106,1.0813869e-07,0.004756481
Adam,260,3.1518476e-07,0.44631878,1.04959646e-07,0.0045262096
Adam,261,3.1499454e-07,0.44561145,1.0426776e-07,0.004519004
Adam,262,3.2745325e-07,0.4569046,1.0662033e-07,0.004634157
Adam,263,3.224088e-07,0.4521752,1.02548675e-07,0.004585495
Adam,264,3.0704916e-07,0.43536732,1.0457848e-07,0.004415417
Adam,265,3.0373684e-07,0.4314766,1.0397594e-07,0.0043759225
Adam,266,3.108734e-07,0.43867734,1.0152061e-07,0.0044486322
Adam,267,3.1091804e-07,0.4373552,1.0407791e-07,0.0044358014
Adam,268,2.9990701e-07,0.4263032,1.0117596e-07,0.0043231943
Adam,269,2.933035e-07,0.41882777,1.01615335e-07,0.004247516
Adam,270,2.9602998e-07,0.4207881,1.021505e-07,0.0042676083
Adam,271,2.9839214e-07,0.42323795,9.9510196e-08,0.004292065
Adam,272,2.9442106e-07,0.41803417,1.015148e-07,0.004239732
Adam,273,2.8646735e-07,0.40989605,9.943702e-08,0.004156846
Adam,274,2.8314852e-07,0.40592638,9.9349165e-08,0.0041166386
Adam,275,2.8470853e-07,0.4067249,9.993274e-08,0.0041249455
Adam,276,2.85121e-07,0.40713775,9.76831e-08,0.004128798
Adam,277,2.8238205e-07,0.4033125,9.9292514e-08,0.004090376
Adam,278,2.7672567e-07,0.3974966,9.738791e-08,0.0040310835
Adam,279,2.730957e-07,0.39314917,9.762846e-08,0.0039871
Adam,280,2.7226997e-07,0.3917154,9.761584e-08,0.0039726365
Adam,281,2.7229225e-07,0.3915651,9.6086005e-08,0.0039709075
Adam,282,2.7188193e-07,0.390211,9.7319315e-08,0.00395749
Adam,283,2.6888497e-07,0.38713574,9.532625e-08,0.003925989
Adam,284,2.6557458e-07,0.38291934,9.6294926e-08,0.0038834738
Adam,285,2.621271e-07,0.37915844,9.515466e-08,0.0038451767
Adam,286,2.600462e-07,0.3765163,9.4979875e-08,0.0038184167
Adam,287,2.5904978e-07,0.37490666,9.5056826e-08,0.0038021826
Adam,288,2.5816038e-07,0.37378037,9.382599e-08,0.0037906016
Adam,289,2.5764604e-07,0.37243894,9.4717734e-08,0.0037772437
Adam,290,2.5606312e-07,0.37076497,9.29802e-08,0.003760006
Adam,291,2.5471792e-07,0.36851814,9.411704e-08,0.0037375065
Adam,292,2.5237787e-07,0.36609483,9.23581e-08,0.0037126585
Adam,293,2.5059737e-07,0.36344415,9.3378084e-08,0.0036860376
Adam,294,2.4820866e-07,0.36092556,9.181594e-08,0.003660259
Adam,295,2.4652945e-07,0.35843974,9.263104e-08,0.0036352712
Adam,296,2.4444967e-07,0.35619363,9.124417e-08,0.0036122906
Adam,297,2.4309847e-07,0.35407123,9.1963386e-08,0.0035909715
Adam,298,2.4144532e-07,0.3522677,9.0573394e-08,0.0035724798
Adam,299,2.4073665e-07,0.35075572,9.1438906e-08,0.0035573833
Adam,300,2.3999667e-07,0.34998053,8.972958e-08,0.0035492643
Adam,301,2.4124947e-07,0.350293,9.115877e-08,0.0035527914
Adam,302,2.439905e-07,0.35331988,8.85572e-08,0.003583081
Adam,303,2.5304067e-07,0.3611385,9.136709e-08,0.003663046
Adam,304,2.717935e-07,0.38100335,8.669814e-08,0.0038638073
Adam,305,3.1311322e-07,0.42073262,9.2593915e-08,0.0042681824
Adam,306,3.9666335e-07,0.5073352,8.35879e-08,0.0051453896
Adam,307,5.111865e-07,0.62036276,9.5159145e-08,0.0062945797
Adam,308,6.5251413e-07,0.7661333,8.018133e-08,0.0077712373
Adam,309,5.6776827e-07,0.6769633,9.528291e-08,0.0068690907
Adam,310,3.7403115e-07,0.48298058,8.277921e-08,0.0048983274
Adam,311,2.241337e-07,0.32907715,8.7880125e-08,0.0033375735
Adam,312,3.0067542e-07,0.40542433,9.052653e-08,0.0041129235
Adam,313,4.4173615e-07,0.5508004,8.1018115e-08,0.005586417
Adam,314,3.8337518e-07,0.48815316,9.15483e-08,0.00495277
Adam,315,2.4604586e-07,0.35074717,8.410309e-08,0.003556994
Adam,316,2.3176348e-07,0.33569774,8.4396234e-08,0.0034044012
Adam,317,3.260898e-07,0.42908007,8.980716e-08,0.004353185
Adam,318,3.4398136e-07,0.44959092,8.1068734e-08,0.0045596664
Adam,319,2.4684948e-07,0.3485015,8.7397716e-08,0.0035351522
Adam,320,2.1879187e-07,0.3201124,8.5852605e-08,0.0032468208
Adam,321,2.8169555e-07,0.384995,8.144098e-08,0.0039044206
Adam,322,2.931211e-07,0.3938793,8.7914366e-08,0.003995948
Adam,323,2.3423404e-07,0.3357029,8.2208786e-08,0.0034044953
Adam,324,2.1046877e-07,0.31073403,8.332561e-08,0.0031514093
Adam,325,2.5040094e-07,0.34975874,8.610919e-08,0.0035480638
Adam,326,2.659096e-07,0.36712408,8.0409535e-08,0.0037231885
Adam,327,2.2658888e-07,0.32517037,8.483016e-08,0.0032984165
Adam,328,2.0536933e-07,0.30385098,8.3139874e-08,0.003081786
Adam,329,2.2888683e-07,0.32821497,8.068325e-08,0.003328585
Adam,330,2.4266237e-07,0.3401922,8.4780474e-08,0.0034510382
Adam,331,2.1940065e-07,0.3178008,8.052244e-08,0.0032229964
Adam,332,2.0075603e-07,0.29787487,8.200895e-08,0.0030211634
Adam,333,2.1255114e-07,0.30900264,8.303151e-08,0.0031343638
Adam,334,2.2568143e-07,0.3232717,7.948596e-08,0.0032784918
Adam,335,2.158246e-07,0.31153175,8.285095e-08,0.0031601188
Adam,336,1.9822254e-07,0.2941555,8.05411e-08,0.0029833696
Adam,337,1.9889548e-07,0.2945756,8.013268e-08,0.00298761
Adam,338,2.1051359e-07,0.30516192,8.21276e-08,0.0030955153
Adam,339,2.1002391e-07,0.3055119,7.890428e-08,0.0030984583
Adam,340,1.9903707e-07,0.29306814,8.118691e-08,0.002972715
Adam,341,1.9164706e-07,0.28560534,8.008236e-08,0.002896813
Adam,342,1.9548965e-07,0.28952217,7.9031885e-08,0.0029363998
Adam,343,2.015431e-07,0.29451057,8.097821e-08,0.002987484
Adam,344,1.9816581e-07,0.29173473,7.83389e-08,0.0029588228
Adam,345,1.909231e-07,0.2833542,7.9996234e-08,0.0028741797
Adam,346,1.8666137e-07,0.27896586,7.921159e-08,0.0028295396
Adam,347,1.8856846e-07,0.28088418,7.831961e-08,0.0028488748
Adam,348,1.9218646e-07,0.2835904,7.9822236e-08,0.0028767053
Adam,349,1.9045439e-07,0.28233317,7.7645765e-08,0.0028635466
Adam,350,1.8628974e-07,0.27713877,7.916559e-08,0.0028112058
Adam,351,1.8190438e-07,0.27275532,7.809693e-08,0.0027665535
Adam,352,1.8112907e-07,0.27170038,7.786574e-08,0.002755853
Adam,353,1.829367e-07,0.27287045,7.862147e-08,0.002767938
Adam,354,1.8333157e-07,0.27356657,7.6988236e-08,0.0027747136
Adam,355,1.8255963e-07,0.2718445,7.843495e-08,0.002757594
Adam,356,1.7914998e-07,0.2686487,7.6886835e-08,0.0027248925
Adam,357,1.7660741e-07,0.26542297,7.760815e-08,0.002692362
Adam,358,1.7494513e-07,0.263554,7.718057e-08,0.002673359
Adam,359,1.7460073e-07,0.2630585,7.666833e-08,0.0026682755
Adam,360,1.7525815e-07,0.26310208,7.734957e-08,0.0026689118
Adam,361,1.7489458e-07,0.2629202,7.601586e-08,0.0026668385
Adam,362,1.7464447e-07,0.26186195,7.715872e-08,0.00265639
Adam,363,1.7278309e-07,0.2602071,7.571684e-08,0.0026393458
Adam,364,1.7139354e-07,0.25807187,7.66685e-08,0.0026179277
Adam,365,1.6928901e-07,0.2560123,7.562924e-08,0.0025968608
Adam,366,1.6796014e-07,0.2541529,7.6052416e-08,0.0025781305
Adam,367,1.6663115e-07,0.25265166,7.558925e-08,0.0025628495
Adam,368,1.6571988e-07,0.25144696,7.544495e-08,0.0025506443
Adam,369,1.6511352e-07,0.25046822,7.551022e-08,0.0025407758
Adam,370,1.64417e-07,0.2496755,7.489048e-08,0.0025326512
Adam,371,1.6427336e-07,0.24899362,7.538963e-08,0.0025258854
Adam,372,1.637436e-07,0.24853736,7.4360216e-08,0.002521089
Adam,373,1.6419688e-07,0.24829412,7.5282124e-08,0.002518863
Adam,374,1.6428649e-07,0.24865896,7.377803e-08,0.0025222993
Adam,375,1.6632762e-07,0.24979648,7.528785e-08,0.0025342072
Adam,376,1.6883538e-07,0.25292382,7.3016544e-08,0.002565516
Adam,377,1.7605656e-07,0.25891092,7.558184e-08,0.002626855
Adam,378,1.8799899e-07,0.27218497,7.184603e-08,0.0027608261
Adam,379,2.1340651e-07,0.29587018,7.649368e-08,0.0030021868
Adam,380,2.6196324e-07,0.34732378,6.9859745e-08,0.0035230112
Adam,381,3.4399903e-07,0.42731345,7.853052e-08,0.0043365136
Adam,382,4.9919043e-07,0.5881451,6.673521e-08,0.0059663397
Adam,383,6.280892e-07,0.7150922,8.135192e-08,0.0072573377
Adam,384,7.7256084e-07,0.8650207,6.43888e-08,0.00877575
Adam,385,5.5515426e-07,0.640496,8.043339e-08,0.006500298
Adam,386,2.916287e-07,0.37649694,6.860572e-08,0.0038190044
Adam,387,1.5142173e-07,0.23233682,7.277393e-08,0.0023569975
Adam,388,2.6424465e-07,0.34508878,7.6484795e-08,0.003501997
Adam,389,4.3873658e-07,0.52570486,6.6502224e-08,0.0053328346
Adam,390,3.7955508e-07,0.4612184,7.795151e-08,0.0046808096
Adam,391,2.1642012e-07,0.29882628,6.932978e-08,0.0030311253
Adam,392,1.5190636e-07,0.23210017,7.155883e-08,0.0023545213
Adam,393,2.4957112e-07,0.3291277,7.569749e-08,0.0033400673
Adam,394,3.296579e-07,0.41374207,6.719756e-08,0.004196949
Adam,395,2.4575655e-07,0.3248065,7.54201e-08,0.0032962414
