Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,76,0.00012812523,22.625053,1.0801389e-05,0.24708952
Adam,77,0.00012765087,22.511417,1.0885073e-05,0.24589457
Adam,78,0.00012711732,22.414259,1.0968338e-05,0.24485543
Adam,79,0.00012642356,22.315258,1.103648e-05,0.24377158
Adam,80,0.00012555295,22.204678,1.1090292e-05,0.24254327
Adam,81,0.00012457982,22.089428,1.1143535e-05,0.24125278
Adam,82,0.00012358623,21.979155,1.1219381e-05,0.24001239
Adam,83,0.0001226033,21.873026,1.1344466e-05,0.23882242
Adam,84,0.00012164446,21.763351,1.1533793e-05,0.23761025
Adam,85,0.000120758,21.648634,1.17695945e-05,0.23636548
Adam,86,0.00011997694,21.53279,1.1999191e-05,0.2351243
Adam,87,0.00011924409,21.41356,1.2157494e-05,0.23384583
Adam,88,0.00011846752,21.284641,1.2199963e-05,0.23244654
Adam,89,0.00011764306,21.148394,1.212641e-05,0.23094934
Adam,90,0.00011685905,21.016062,1.19802935e-05,0.22948653
Adam,91,0.00011618114,20.893995,1.1825913e-05,0.22814102
Adam,92,0.00011557788,20.776903,1.1722628e-05,0.2268641
Adam,93,0.00011495511,20.655409,1.1710619e-05,0.22555394
Adam,94,0.00011423913,20.525837,1.1798229e-05,0.22416398
Adam,95,0.00011341075,20.390497,1.1950037e-05,0.22270909
Adam,96,0.00011244954,20.248774,1.2102995e-05,0.22117062
Adam,97,0.00011133413,20.097137,1.2205429e-05,0.2195023
Adam,98,0.00011011015,19.936153,1.2248493e-05,0.21771532
Adam,99,0.00010886101,19.766264,1.2266695e-05,0.2158318
Adam,100,0.00010761621,19.581442,1.23063155e-05,0.21380278
Adam,101,0.00010636565,19.378319,1.2381455e-05,0.21159525
Adam,102,0.00010511189,19.163895,1.2456458e-05,0.2092742
Adam,103,0.00010383026,18.94324,1.2470647e-05,0.20687753
Adam,104,0.00010247861,18.71455,1.2381531e-05,0.20437454
Adam,105,0.00010109791,18.482786,1.22013735e-05,0.20182276
Adam,106,9.979331e-05,18.259983,1.2005735e-05,0.19936968
Adam,107,9.859268e-05,18.047476,1.1892298e-05,0.1970475
Adam,108,9.744842e-05,17.837557,1.19086635e-05,0.19477913
Adam,109,9.632353e-05,17.631773,1.2030934e-05,0.19257088
Adam,110,9.524547e-05,17.450264,1.2188018e-05,0.19061767
Adam,111,9.432605e-05,17.309027,1.2303666e-05,0.18908472
Adam,112,9.357147e-05,17.162813,1.230474e-05,0.18750957
Adam,113,9.2707836e-05,16.981863,1.210225e-05,0.18554014
Adam,114,9.155843e-05,16.779308,1.17163645e-05,0.1832843
Adam,115,9.029809e-05,16.579105,1.1366114e-05,0.18104067
Adam,116,8.886021e-05,16.355988,1.1296882e-05,0.17858343
Adam,117,8.718744e-05,16.109896,1.1483213e-05,0.17589957
Adam,118,8.5351945e-05,15.8662815,1.1710535e-05,0.17322218
Adam,119,8.349089e-05,15.629517,1.1818862e-05,0.17059164
Adam,120,8.179165e-05,15.384188,1.1803348e-05,0.16788112
Adam,121,8.026258e-05,15.135995,1.1680515e-05,0.16515142
Adam,122,7.87649e-05,14.8955965,1.1474735e-05,0.16249189
Adam,123,7.7232544e-05,14.647132,1.13312835e-05,0.15975589
Adam,124,7.56186e-05,14.366944,1.1402772e-05,0.15672265
Adam,125,7.391568e-05,14.063318,1.1606899e-05,0.15346158
Adam,126,7.209041e-05,13.750544,1.1726039e-05,0.1500779
Adam,127,7.032098e-05,13.420958,1.1739786e-05,0.14651869
Adam,128,6.870226e-05,13.080366,1.1710115e-05,0.14286552
Adam,129,6.698558e-05,12.769639,1.161549e-05,0.13948654
Adam,130,6.538531e-05,12.474484,1.1607354e-05,0.13629374
Adam,131,6.371394e-05,12.147259,1.1550723e-05,0.13276227
Adam,132,6.15278e-05,11.817627,1.1302684e-05,0.12910084
Adam,133,5.998415e-05,11.494569,1.14995455e-05,0.12566824
Adam,134,5.7714693e-05,11.208856,1.1520052e-05,0.12247376
Adam,135,5.6495355e-05,10.894833,1.2028233e-05,0.11922686
Adam,136,5.3678268e-05,10.610807,1.1630561e-05,0.11590439
Adam,137,5.2954416e-05,10.239351,1.2164767e-05,0.11216138
Adam,138,4.969441e-05,9.889606,1.1379874e-05,0.10805721
Adam,139,4.8126854e-05,9.459108,1.1749732e-05,0.10357257
Adam,140,4.6151858e-05,9.103258,1.1763159e-05,0.09971984
Adam,141,4.3775908e-05,8.841096,1.13265905e-05,0.09667633
Adam,142,4.433294e-05,8.58561,1.1879942e-05,0.094288036
Adam,143,4.0768093e-05,8.382345,1.0349144e-05,0.091491036
Adam,144,4.04507e-05,7.9113364,1.1225666e-05,0.086864814
Adam,145,3.691897e-05,7.4588823,1.0701088e-05,0.081731826
Adam,146,3.479347e-05,7.2576585,1.0496114e-05,0.07937002
Adam,147,3.6175377e-05,7.0830903,1.159868e-05,0.077997014
Adam,148,3.1583368e-05,6.7708626,1.0183858e-05,0.07397371
Adam,149,3.0529005e-05,6.269697,1.0724914e-05,0.06888506
Adam,150,2.8945084e-05,5.992322,1.0645705e-05,0.065861836
Adam,151,2.682792e-05,5.898481,9.978718e-06,0.0645058
Adam,152,2.7948077e-05,5.6755576,1.1287953e-05,0.06264098
Adam,153,2.3717403e-05,5.340589,1.0049271e-05,0.05847089
Adam,154,2.2913295e-05,4.9030643,1.0572643e-05,0.054053534
Adam,155,2.1550311e-05,4.6484747,1.0328501e-05,0.051266566
Adam,156,2.0120899e-05,4.557872,9.642287e-06,0.050043195
Adam,157,2.1777909e-05,4.4926987,1.0772072e-05,0.049809482
Adam,158,1.9128924e-05,4.4928594,9.233664e-06,0.049182978
Adam,159,2.0820491e-05,4.2332125,1.0858662e-05,0.047083996
Adam,160,1.6415359e-05,3.807385,9.29502e-06,0.041930407
Adam,161,1.5391448e-05,3.3960931,9.862345e-06,0.037749
Adam,162,1.5236751e-05,3.292065,1.0098082e-05,0.036720872
Adam,163,1.4429539e-05,3.4220266,9.132722e-06,0.037754606
Adam,164,1.7127271e-05,3.4795997,1.070986e-05,0.038971566
Adam,165,1.4271656e-05,3.3689203,8.797696e-06,0.037149604
Adam,166,1.3751254e-05,2.9120374,1.0146965e-05,0.032705106
Adam,167,1.1246097e-05,2.572176,9.341028e-06,0.028809827
Adam,168,1.0890997e-05,2.538845,9.1744e-06,0.028398259
Adam,169,1.28885285e-05,2.6877506,1.0247116e-05,0.030347852
Adam,170,1.2287988e-05,2.8717046,8.572575e-06,0.03184613
Adam,171,1.3361546e-05,2.7437582,1.0200998e-05,0.030971963
Adam,172,1.0707163e-05,2.406672,8.550254e-06,0.026955333
Adam,173,9.488188e-06,2.0731108,9.294407e-06,0.023548499
Adam,174,9.4854695e-06,2.0473416,9.501755e-06,0.023321498
Adam,175,9.955058e-06,2.259544,8.638177e-06,0.025384424
Adam,176,1.19471215e-05,2.414562,1.0089717e-05,0.027451145
Adam,177,1.1293643e-05,2.417895,8.195136e-06,0.027102266
Adam,178,1.0329439e-05,2.1223485,9.588428e-06,0.024211165
Adam,179,8.67642e-06,1.8351333,8.680848e-06,0.020954924
Adam,180,8.3092345e-06,1.7655373,8.898305e-06,0.020236503
Adam,181,9.422128e-06,1.9035511,9.670584e-06,0.021899417
Adam,182,1.0099416e-05,2.1161442,8.300751e-06,0.023921466
Adam,183,1.0834976e-05,2.1543925,9.719437e-06,0.024627086
Adam,184,1.01740225e-05,2.012786,8.054349e-06,0.022862114
Adam,185,8.66618e-06,1.7329775,9.151238e-06,0.020002387
Adam,186,7.897888e-06,1.5970693,8.826276e-06,0.018479317
Adam,187,8.1252665e-06,1.6620557,8.598464e-06,0.019129118
Adam,188,9.154283e-06,1.8008549,9.449662e-06,0.02079914
Adam,189,9.887276e-06,1.9382284,7.955833e-06,0.02205875
Adam,190,9.623245e-06,1.9057939,9.265576e-06,0.021891262
Adam,191,9.016497e-06,1.7460463,7.987547e-06,0.02001107
Adam,192,7.831713e-06,1.5493107,8.911349e-06,0.018004566
Adam,193,7.4418535e-06,1.4850868,8.719654e-06,0.017275093
Adam,194,7.71911e-06,1.5418602,8.325523e-06,0.017825298
Adam,195,8.319121e-06,1.6379216,8.995818e-06,0.018976456
Adam,196,9.054885e-06,1.7344041,7.742893e-06,0.019863708
Adam,197,8.694395e-06,1.7155876,8.962172e-06,0.01980436
Adam,198,8.342595e-06,1.6310995,7.858098e-06,0.018741097
Adam,199,7.5960456e-06,1.4957575,8.797725e-06,0.01741664
Adam,200,7.1177665e-06,1.4133372,8.230424e-06,0.0164356
Adam,201,7.0129126e-06,1.3830935,8.22676e-06,0.016116885
Adam,202,7.134255e-06,1.4065672,8.414424e-06,0.016397974
Adam,203,7.5094276e-06,1.4665244,7.80167e-06,0.016961908
Adam,204,7.6517335e-06,1.5130547,8.691437e-06,0.017582024
Adam,205,7.944537e-06,1.5768523,7.669355e-06,0.018110607
Adam,206,8.05811e-06,1.5941869,8.791867e-06,0.018469367
Adam,207,8.22886e-06,1.6124707,7.4818963e-06,0.01848132
Adam,208,7.848282e-06,1.5654637,8.622115e-06,0.018125195
Adam,209,7.646993e-06,1.5055718,7.5128905e-06,0.0173297
Adam,210,7.0439296e-06,1.406382,8.460825e-06,0.016389532
Adam,211,6.6424946e-06,1.3384186,7.76567e-06,0.015545411
Adam,212,6.356569e-06,1.2780316,8.147623e-06,0.014955943
Adam,213,6.2382665e-06,1.2539996,7.889508e-06,0.014659162
Adam,214,6.2280205e-06,1.2507155,7.782156e-06,0.014608681
Adam,215,6.2476715e-06,1.2592264,8.031108e-06,0.014734082
Adam,216,6.3862285e-06,1.2935132,7.578222e-06,0.015029799
Adam,217,6.6160324e-06,1.3331704,8.219573e-06,0.015557045
Adam,218,7.0763513e-06,1.4291861,7.284437e-06,0.01644598
Adam,219,7.710145e-06,1.5557784,8.378551e-06,0.017971087
Adam,220,8.985128e-06,1.781519,6.879897e-06,0.020194942
Adam,221,1.0026611e-05,2.0210154,8.683699e-06,0.0230167
Adam,222,1.1191487e-05,2.20567,6.596824e-06,0.024724947
Adam,223,1.0263599e-05,2.0676303,8.669847e-06,0.023516318
Adam,224,8.272501e-06,1.6515521,6.8285594e-06,0.01878068
Adam,225,6.011032e-06,1.2299067,7.8174935e-06,0.014373345
Adam,226,5.790604e-06,1.1882778,7.73699e-06,0.013911917
Adam,227,7.101222e-06,1.4608825,6.9445596e-06,0.016715692
Adam,228,8.262276e-06,1.6618897,8.251951e-06,0.01909603
Adam,229,7.967989e-06,1.5984576,6.6545244e-06,0.018177953
Adam,230,6.316428e-06,1.2936425,7.698801e-06,0.015038709
Adam,231,5.486838e-06,1.1315947,7.249443e-06,0.013226388
Adam,232,5.944088e-06,1.2368647,6.9755497e-06,0.014306592
Adam,233,6.94325e-06,1.4042166,7.892878e-06,0.016267586
Adam,234,7.0373667e-06,1.4440086,6.6403245e-06,0.01649174
Adam,235,6.17926e-06,1.2716846,7.54125e-06,0.014774922
Adam,236,5.459796e-06,1.1245589,6.93852e-06,0.013105337
Adam,237,5.437248e-06,1.1290207,6.929752e-06,0.013145257
Adam,238,6.0287794e-06,1.2336137,7.53358e-06,0.014370491
Adam,239,6.321067e-06,1.315054,6.620239e-06,0.015091736
Adam,240,6.087922e-06,1.2484126,7.4163386e-06,0.0145097645
Adam,241,5.5890564e-06,1.1438692,6.650877e-06,0.013274682
Adam,242,5.2100195e-06,1.0746044,6.8963236e-06,0.012561996
Adam,243,5.318013e-06,1.0972029,7.075824e-06,0.012831104
Adam,244,5.6307454e-06,1.1729319,6.5832255e-06,0.013561415
Adam,245,5.861619e-06,1.1987281,7.230936e-06,0.013951165
Adam,246,5.7845928e-06,1.1844727,6.4050237e-06,0.013673169
Adam,247,5.3962203e-06,1.1130722,6.9317543e-06,0.012979917
Adam,248,5.136744e-06,1.0593395,6.5566765e-06,0.012347409
Adam,249,5.0061253e-06,1.039668,6.663043e-06,0.012147055
Adam,250,5.108494e-06,1.0566413,6.834607e-06,0.012357879
Adam,251,5.2956516e-06,1.0971618,6.3719613e-06,0.012721759
Adam,252,5.425344e-06,1.1184957,6.825088e-06,0.0130225215
Adam,253,5.5687374e-06,1.1343007,6.1643873e-06,0.013102976
Adam,254,5.401134e-06,1.1118747,6.761897e-06,0.012943201
Adam,255,5.283324e-06,1.0919492,6.2062304e-06,0.012642925
Adam,256,5.123612e-06,1.0543555,6.64957e-06,0.012309533
Adam,257,5.003912e-06,1.0324459,6.2150207e-06,0.012007298
Adam,258,4.8953902e-06,1.008907,6.405329e-06,0.011784177
Adam,259,4.8475586e-06,0.99746364,6.2094164e-06,0.011633182
Adam,260,4.7865174e-06,0.9882752,6.2666e-06,0.01154072
Adam,261,4.7599783e-06,0.9845101,6.269451e-06,0.011499516
Adam,262,4.7623166e-06,0.98555696,6.13892e-06,0.011490755
Adam,263,4.780163e-06,0.98678315,6.2385034e-06,0.011520631
Adam,264,4.862407e-06,0.9994128,5.9474314e-06,0.011615603
Adam,265,4.9192827e-06,1.0147319,6.257149e-06,0.011823783
Adam,266,5.1641046e-06,1.0630771,5.784026e-06,0.01227299
Adam,267,5.5830956e-06,1.1444029,6.4083665e-06,0.013242748
Adam,268,6.6353587e-06,1.3460945,5.4642355e-06,0.0152758835
Adam,269,8.368808e-06,1.7163857,6.7031306e-06,0.019424645
Adam,270,1.2297408e-05,2.39949,4.9374826e-06,0.026580134
Adam,271,1.5633661e-05,3.2241526,7.232721e-06,0.03567148
Adam,272,1.8491904e-05,3.5071697,4.5799584e-06,0.038532473
Adam,273,1.1856705e-05,2.4579215,6.8630134e-06,0.027387172
Adam,274,5.6529875e-06,1.1399589,5.39633e-06,0.013056986
Adam,275,5.6069407e-06,1.1618266,5.4490597e-06,0.013276666
Adam,276,1.0548422e-05,2.0821548,6.8528043e-06,0.023431731
Adam,277,1.1239539e-05,2.2259552,4.8577854e-06,0.024674151
Adam,278,6.153258e-06,1.2800033,6.076172e-06,0.014634448
Adam,279,4.807538e-06,0.9985242,5.7339853e-06,0.01156647
Adam,280,8.189375e-06,1.645282,4.969155e-06,0.018426599
Adam,281,8.603673e-06,1.7060695,6.471256e-06,0.019321933
Adam,282,5.2409287e-06,1.0984876,5.3005074e-06,0.0125660915
Adam,283,4.9081823e-06,1.0160204,5.297914e-06,0.011691119
Adam,284,6.994158e-06,1.4438615,6.079716e-06,0.016399695
Adam,285,6.765261e-06,1.3579338,4.962111e-06,0.015338443
Adam,286,4.5444453e-06,0.949209,5.625209e-06,0.011017538
Adam,287,5.210585e-06,1.0691096,5.850754e-06,0.012350297
Adam,288,6.424208e-06,1.3287293,5.011753e-06,0.0150026865
Adam,289,5.3714243e-06,1.1067507,5.781697e-06,0.012740474
Adam,290,4.4249464e-06,0.918833,5.3720273e-06,0.010657877
Adam,291,5.386615e-06,1.0973923,5.029637e-06,0.012536361
Adam,292,5.7049315e-06,1.1644373,5.783525e-06,0.013367642
Adam,293,4.699743e-06,0.9811528,5.1710185e-06,0.011292142
Adam,294,4.431088e-06,0.9245069,5.2387404e-06,0.010695543
Adam,295,5.1419393e-06,1.0593394,5.5967166e-06,0.012204192
Adam,296,5.212518e-06,1.0627458,4.9536925e-06,0.01215239
Adam,297,4.4201884e-06,0.9196175,5.337443e-06,0.010659819
Adam,298,4.436143e-06,0.9227584,5.365112e-06,0.010697773
Adam,299,4.914209e-06,1.0221354,4.987206e-06,0.011706566
Adam,300,4.7660233e-06,0.9847514,5.4442144e-06,0.011379049
Adam,301,4.3247796e-06,0.89826834,5.0917392e-06,0.010395162
Adam,302,4.4114754e-06,0.9109013,5.0162316e-06,0.010523169
Adam,303,4.6681757e-06,0.96592915,5.3270614e-06,0.011158576
Adam,304,4.5931665e-06,0.9494048,4.9347436e-06,0.010923234
Adam,305,4.265645e-06,0.8839326,5.163097e-06,0.010253637
Adam,306,4.275306e-06,0.8848149,5.1439292e-06,0.010261035
Adam,307,4.5183033e-06,0.92836356,4.8719294e-06,0.010692171
Adam,308,4.4507724e-06,0.91987574,5.158775e-06,0.010640189
Adam,309,4.2623333e-06,0.8799387,4.9118903e-06,0.010175521
Adam,310,4.1734725e-06,0.86504644,4.9544665e-06,0.010019655
Adam,311,4.284295e-06,0.8863986,5.081168e-06,0.010268805
Adam,312,4.3626633e-06,0.90136164,4.8083393e-06,0.010389267
Adam,313,4.229546e-06,0.87658024,5.006161e-06,0.010151158
Adam,314,4.126889e-06,0.8539978,4.8595457e-06,0.009887944
Adam,315,4.132243e-06,0.85555845,4.8289903e-06,0.009899769
Adam,316,4.194389e-06,0.8682898,4.967691e-06,0.010057211
Adam,317,4.216293e-06,0.8724002,4.7515905e-06,0.010069185
Adam,318,4.1248545e-06,0.85378015,4.8999595e-06,0.009891523
Adam,319,4.0629425e-06,0.83963794,4.78214e-06,0.009723142
Adam,320,4.057019e-06,0.8383454,4.761101e-06,0.009706172
Adam,321,4.081947e-06,0.8444558,4.855972e-06,0.009785246
Adam,322,4.1066255e-06,0.8495987,4.69965e-06,0.009816928
Adam,323,4.06124e-06,0.84034246,4.832801e-06,0.00973753
Adam,324,4.0153955e-06,0.83023,4.6999994e-06,0.00960961
Adam,325,3.970474e-06,0.82185966,4.7330623e-06,0.0095241275
Adam,326,3.96233e-06,0.82079375,4.7444405e-06,0.009513954
Adam,327,3.9809215e-06,0.824797,4.6632517e-06,0.009544595
Adam,328,3.981546e-06,0.824686,4.7601634e-06,0.009558116
Adam,329,3.9789156e-06,0.8235216,4.6229397e-06,0.009525495
Adam,330,3.938032e-06,0.815844,4.7119433e-06,0.009455936
Adam,331,3.9111833e-06,0.80983114,4.6222694e-06,0.009378329
Adam,332,3.8774024e-06,0.80382526,4.6578325e-06,0.009318537
Adam,333,3.86242e-06,0.8010481,4.644426e-06,0.009286507
Adam,334,3.8609796e-06,0.80064714,4.6013097e-06,0.0092758145
Adam,335,3.8589083e-06,0.7999879,4.6421487e-06,0.009275038
Adam,336,3.8671415e-06,0.8010615,4.5527113e-06,0.009273592
Adam,337,3.854603e-06,0.79916394,4.6336268e-06,0.009264873
Adam,338,3.8526046e-06,0.7991928,4.528884e-06,0.009249151
Adam,339,3.838804e-06,0.7959492,4.6175232e-06,0.009227941
Adam,340,3.8361404e-06,0.7954716,4.5012116e-06,0.009205319
Adam,341,3.8207236e-06,0.7923158,4.5902048e-06,0.009184797
Adam,342,3.8228886e-06,0.79260445,4.4741287e-06,0.0091705965
Adam,343,3.8142437e-06,0.7908851,4.577787e-06,0.009167655
Adam,344,3.82794e-06,0.79440534,4.4459293e-06,0.0091851335
Adam,345,3.847439e-06,0.7973658,4.573814e-06,0.009236845
Adam,346,3.913567e-06,0.8105204,4.3959594e-06,0.009351633
Adam,347,4.006501e-06,0.8291997,4.591199e-06,0.009581651
Adam,348,4.23993e-06,0.87508166,4.32454e-06,0.010035488
Adam,349,4.6279606e-06,0.9527795,4.6616537e-06,0.010921236
Adam,350,5.498671e-06,1.1203187,4.202503e-06,0.012658363
Adam,351,6.9199527e-06,1.4192016,4.8205366e-06,0.015953088
Adam,352,1.0008869e-05,1.9766881,4.007204e-06,0.021869292
Adam,353,1.3476712e-05,2.7821615,5.114323e-06,0.030610269
Adam,354,1.8961962e-05,3.6156466,3.8139667e-06,0.039572854
Adam,355,1.7088068e-05,3.5707572,5.2012706e-06,0.03905097
Adam,356,1.2277605e-05,2.3435824,3.8900107e-06,0.025860965
Adam,357,4.6118244e-06,0.9572479,4.549611e-06,0.010946694
Adam,358,4.6826176e-06,0.9480503,4.590985e-06,0.010871544
Adam,359,9.423283e-06,1.9300213,3.976442e-06,0.021310171
Adam,360,1.0876646e-05,2.197328,4.882822e-06,0.0243372
Adam,361,7.1315535e-06,1.3791775,3.9097913e-06,0.015447976
Adam,362,3.69561e-06,0.7663912,4.183666e-06,0.008845804
Adam,363,6.155966e-06,1.2371902,4.5721117e-06,0.013981114
Adam,364,8.266033e-06,1.7260165,3.9184965e-06,0.019087844
Adam,365,6.2037716e-06,1.2394454,4.562314e-06,0.014009367
Adam,366,3.663735e-06,0.7659543,4.1264243e-06,0.008828066
Adam,367,5.25541e-06,1.050914,3.9315405e-06,0.0118871825
Adam,368,6.5141458e-06,1.3307592,4.5211527e-06,0.014962886
Adam,369,4.8880843e-06,1.0323603,4.003734e-06,0.011657376
Adam,370,3.5757907e-06,0.75606567,4.207624e-06,0.008728168
Adam,371,4.7811536e-06,0.9762067,4.3833656e-06,0.011136745
Adam,372,5.6553336e-06,1.1381555,3.898399e-06,0.012814614
Adam,373,4.2424226e-06,0.88482374,4.2636975e-06,0.010124155
Adam,374,3.6145173e-06,0.7554988,4.1678395e-06,0.008722342
Adam,375,4.491723e-06,0.9461489,3.9958677e-06,0.010734628
Adam,376,4.9058967e-06,0.989298,4.372642e-06,0.01128476
Adam,377,3.891101e-06,0.81145716,4.0293303e-06,0.009302637
Adam,378,3.643783e-06,0.7579749,4.0595733e-06,0.008735253
Adam,379,4.2414745e-06,0.8837118,4.2601773e-06,0.010112366
Adam,380,4.3133805e-06,0.89997745,3.995811e-06,0.010246153
Adam,381,3.7030395e-06,0.77073205,4.2168053e-06,0.008895297
Adam,382,3.5762494e-06,0.7483529,4.1724734e-06,0.008645837
Adam,383,4.051809e-06,0.8369259,3.994044e-06,0.009576136
Adam,384,4.0132522e-06,0.8360908,4.2020315e-06,0.009593201
Adam,385,3.6232893e-06,0.75327194,4.0348705e-06,0.008681443
Adam,386,3.5266394e-06,0.7374134,4.063141e-06,0.008512601
Adam,387,3.8482067e-06,0.79191655,4.1822996e-06,0.009123741
Adam,388,3.870001e-06,0.8020891,3.980342e-06,0.009198442
Adam,389,3.5816042e-06,0.74528575,4.0947157e-06,0.008604305
Adam,390,3.4757475e-06,0.7235496,4.050746e-06,0.00836447
Adam,391,3.642417e-06,0.75733346,3.9844963e-06,0.008717371
Adam,392,3.7305372e-06,0.77172035,4.125037e-06,0.00889554
Adam,393,3.5567828e-06,0.7431803,3.986838e-06,0.008563345
Adam,394,3.4230554e-06,0.71457803,4.022006e-06,0.008262539
Adam,395,3.4773143e-06,0.72572476,4.0362484e-06,0.008384282
Adam,396,3.5979317e-06,0.7463729,3.944934e-06,0.008595158
Adam,397,3.5449584e-06,0.73680604,4.049913e-06,0.008507291
Adam,398,3.419186e-06,0.71406955,3.969399e-06,0.008248983
Adam,399,3.3852189e-06,0.7057075,3.970679e-06,0.00816046
Adam,400,3.4434527e-06,0.71691805,3.998735e-06,0.0082855085
Adam,401,3.4992697e-06,0.725392,3.9181296e-06,0.00836653
Adam,402,3.4337943e-06,0.7145465,3.992408e-06,0.008259395
Adam,403,3.3555818e-06,0.7004263,3.941723e-06,0.008098858
Adam,404,3.334566e-06,0.69610894,3.940676e-06,0.008052375
Adam,405,3.366646e-06,0.70190716,3.959798e-06,0.008118038
