Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,126,1.3342803e-05,16.23245,2.8809922e-07,0.16436914
Adam,127,1.3299158e-05,16.18616,2.8594334e-07,0.16389935
Adam,128,1.3261121e-05,16.139177,2.8481892e-07,0.16342366
Adam,129,1.3224963e-05,16.092232,2.8424648e-07,0.1629487
Adam,130,1.3180396e-05,16.04452,2.8322725e-07,0.16246472
Adam,131,1.314074e-05,15.996191,2.8302347e-07,0.16197547
Adam,132,1.3102843e-05,15.947427,2.8326434e-07,0.16148219
Adam,133,1.3056697e-05,15.897691,2.8300806e-07,0.16097786
Adam,134,1.3016795e-05,15.846615,2.836801e-07,0.16046122
Adam,135,1.297364e-05,15.79453,2.8435596e-07,0.15993398
Adam,136,1.29254895e-05,15.741106,2.849149e-07,0.15939261
Adam,137,1.2883966e-05,15.68564,2.86467e-07,0.15883197
Adam,138,1.28302e-05,15.628366,2.871566e-07,0.15825127
Adam,139,1.2786488e-05,15.56855,2.890617e-07,0.15764683
Adam,140,1.2728748e-05,15.5069685,2.899074e-07,0.15702248
Adam,141,1.2685191e-05,15.443146,2.9240775e-07,0.15637808
Adam,142,1.2617758e-05,15.379882,2.9294486e-07,0.15573543
Adam,143,1.2591998e-05,15.318597,2.9704384e-07,0.15511931
Adam,144,1.2506044e-05,15.263729,2.9574903e-07,0.15455756
Adam,145,1.24973685e-05,15.194851,3.0121072e-07,0.1538683
Adam,146,1.2390229e-05,15.104333,3.0010844e-07,0.15294687
Adam,147,1.2329224e-05,15.035382,3.0085164e-07,0.15224832
Adam,148,1.231778e-05,14.978207,3.0421964e-07,0.15167536
Adam,149,1.2207603e-05,14.8943,3.0142752e-07,0.15081936
Adam,150,1.2154184e-05,14.806618,3.0284352e-07,0.14993474
Adam,151,1.2114796e-05,14.739695,3.0389023e-07,0.14925975
Adam,152,1.2020942e-05,14.670389,3.007471e-07,0.14855213
Adam,153,1.1986085e-05,14.581524,3.0304466e-07,0.14765862
Adam,154,1.1893298e-05,14.490365,3.0088995e-07,0.14673278
Adam,155,1.1819442e-05,14.412855,2.991193e-07,0.14594632
Adam,156,1.1794191e-05,14.340269,3.003984e-07,0.14521687
Adam,157,1.1678573e-05,14.258417,2.95173e-07,0.14438023
Adam,158,1.164555e-05,14.161405,2.9685225e-07,0.14340541
Adam,159,1.1528092e-05,14.057602,2.922929e-07,0.14234908
Adam,160,1.1455942e-05,13.959568,2.9078655e-07,0.14135768
Adam,161,1.1395961e-05,13.869337,2.8972877e-07,0.14044623
Adam,162,1.1288565e-05,13.785362,2.8449617e-07,0.13958958
Adam,163,1.1282709e-05,13.707449,2.870096e-07,0.13880993
Adam,164,1.1135229e-05,13.625996,2.783409e-07,0.137972
Adam,165,1.1136808e-05,13.521015,2.8337067e-07,0.13692318
Adam,166,1.0943817e-05,13.375629,2.7513664e-07,0.13543914
Adam,167,1.0865505e-05,13.2353735,2.76289e-07,0.13402501
Adam,168,1.0788955e-05,13.130036,2.7567654e-07,0.13296005
Adam,169,1.0669611e-05,13.050265,2.703174e-07,0.13214365
Adam,170,1.0695954e-05,12.976824,2.769962e-07,0.13141418
Adam,171,1.05058025e-05,12.877774,2.6712306e-07,0.13039368
Adam,172,1.0498343e-05,12.736444,2.752637e-07,0.12898049
Adam,173,1.0271613e-05,12.560975,2.6675585e-07,0.12719049
Adam,174,1.018043e-05,12.400663,2.6868668e-07,0.12557401
Adam,175,1.00857715e-05,12.275933,2.676499e-07,0.12431234
Adam,176,9.953327e-06,12.1840725,2.608565e-07,0.12337285
Adam,177,1.0018097e-05,12.137472,2.686237e-07,0.12291773
Adam,178,9.866397e-06,12.153354,2.5270595e-07,0.123051405
Adam,179,1.0111381e-05,12.19858,2.712634e-07,0.12354319
Adam,180,9.73288e-06,12.011609,2.4913749e-07,0.12161339
Adam,181,9.588986e-06,11.612623,2.6522673e-07,0.11760437
Adam,182,9.2688515e-06,11.310008,2.5789126e-07,0.114529096
Adam,183,9.180462e-06,11.273126,2.5291737e-07,0.11414626
Adam,184,9.4275465e-06,11.375533,2.6804642e-07,0.11520967
Adam,185,9.217321e-06,11.422247,2.4652303e-07,0.11564204
Adam,186,9.352262e-06,11.260014,2.709109e-07,0.11404361
Adam,187,8.806501e-06,10.865356,2.5023496e-07,0.11001207
Adam,188,8.622677e-06,10.464423,2.6367178e-07,0.10597718
Adam,189,8.410963e-06,10.244784,2.6127242e-07,0.10374867
Adam,190,8.296762e-06,10.207894,2.5477843e-07,0.10336167
Adam,191,8.579905e-06,10.334397,2.7228418e-07,0.1046718
Adam,192,8.586045e-06,10.725599,2.4550647e-07,0.10858072
Adam,193,9.530983e-06,11.394931,2.8464655e-07,0.11542165
Adam,194,9.336004e-06,11.742019,2.3696015e-07,0.11885613
Adam,195,8.950965e-06,10.719813,2.817378e-07,0.10858304
Adam,196,7.5065136e-06,9.265111,2.530786e-07,0.09381504
Adam,197,7.3256656e-06,9.041794,2.5341993e-07,0.0915548
Adam,198,8.255917e-06,9.875455,2.7840048e-07,0.1000347
Adam,199,8.271015e-06,10.442796,2.3703493e-07,0.105704166
Adam,200,8.1407115e-06,9.71619,2.7937756e-07,0.09842492
Adam,201,6.822852e-06,8.472059,2.496268e-07,0.08578146
Adam,202,6.5088807e-06,7.99554,2.5586425e-07,0.08097011
Adam,203,7.0702476e-06,8.479472,2.7323765e-07,0.085896246
Adam,204,7.370578e-06,9.29458,2.3835767e-07,0.09408714
Adam,205,8.135057e-06,9.674377,2.8582502e-07,0.0980069
Adam,206,7.2429348e-06,9.171574,2.3809505e-07,0.092837885
Adam,207,6.5932463e-06,7.8816423,2.761109e-07,0.07984683
Adam,208,5.6735776e-06,6.9848824,2.575639e-07,0.07073849
Adam,209,5.6114295e-06,6.9535923,2.5455864e-07,0.07041582
Adam,210,6.364965e-06,7.5870233,2.7941044e-07,0.07686689
Adam,211,6.8496415e-06,8.708241,2.3772203e-07,0.088145524
Adam,212,8.275887e-06,9.822064,2.9607028e-07,0.09950644
Adam,213,8.102002e-06,10.314868,2.2926653e-07,0.10439837
Adam,214,7.20894e-06,8.565402,2.9065654e-07,0.08677896
Adam,215,5.115429e-06,6.401979,2.498227e-07,0.06482458
Adam,216,4.6708824e-06,5.769291,2.5782006e-07,0.058432214
Adam,217,5.8166797e-06,6.8896847,2.831891e-07,0.06981182
Adam,218,6.6348553e-06,8.517547,2.3353071e-07,0.08620572
Adam,219,7.3822794e-06,8.734265,2.9544654e-07,0.08849431
Adam,220,5.8505316e-06,7.4549313,2.3633882e-07,0.07546234
Adam,221,4.585599e-06,5.486147,2.7289434e-07,0.055590242
Adam,222,4.078107e-06,4.9364653,2.6545996e-07,0.050016187
Adam,223,4.623856e-06,5.894634,2.4325828e-07,0.059676405
Adam,224,6.152472e-06,7.240795,2.907187e-07,0.073374435
Adam,225,6.3466014e-06,8.179909,2.2946956e-07,0.082785495
Adam,226,6.180508e-06,7.3133144,2.9128557e-07,0.07410391
Adam,227,4.4536555e-06,5.6590705,2.4007105e-07,0.057294764
Adam,228,3.5319233e-06,4.2522783,2.6658768e-07,0.043092556
Adam,229,3.459389e-06,4.154823,2.680634e-07,0.042107344
Adam,230,3.9886127e-06,5.1406755,2.4206815e-07,0.05204136
Adam,231,5.5505725e-06,6.514149,2.91603e-07,0.06601782
Adam,232,6.251855e-06,8.054458,2.2592604e-07,0.081516236
Adam,233,6.7553174e-06,8.067641,2.9818213e-07,0.08173444
Adam,234,5.376525e-06,6.8424892,2.2878191e-07,0.069265686
Adam,235,3.7012564e-06,4.391315,2.7755812e-07,0.04450997
Adam,236,2.5990503e-06,3.2006993,2.5897938e-07,0.0324357
Adam,237,2.9417156e-06,3.797674,2.469381e-07,0.038455036
Adam,238,4.5692896e-06,5.340513,2.8875309e-07,0.05413384
Adam,239,5.480192e-06,7.075386,2.2611505e-07,0.0716098
Adam,240,5.985101e-06,7.1722484,2.961947e-07,0.07266468
Adam,241,4.692079e-06,5.9608507,2.2872936e-07,0.060346626
Adam,242,3.0600688e-06,3.6276574,2.7591784e-07,0.036776975
Adam,243,2.0864975e-06,2.5701375,2.5942774e-07,0.026053263
Adam,244,2.463446e-06,3.2133198,2.4670143e-07,0.032539718
Adam,245,4.012623e-06,4.6836224,2.8837061e-07,0.047481373
Adam,246,4.873553e-06,6.2852826,2.2646685e-07,0.063617826
Adam,247,5.2763803e-06,6.3524714,2.9461657e-07,0.064360365
Adam,248,4.1587246e-06,5.2767806,2.2900525e-07,0.053425964
Adam,249,2.6705254e-06,3.15903,2.7682904e-07,0.032032404
Adam,250,1.6640462e-06,2.0785353,2.575002e-07,0.021073585
Adam,251,1.8600447e-06,2.4269085,2.5004738e-07,0.024585597
Adam,252,3.0949552e-06,3.610132,2.8438788e-07,0.03660822
Adam,253,4.0084315e-06,5.1607466,2.2870653e-07,0.052243035
Adam,254,4.8119887e-06,5.823454,2.9416265e-07,0.059000462
Adam,255,4.4744966e-06,5.6625667,2.251984e-07,0.05733062
Adam,256,3.2525086e-06,3.8617265,2.8557469e-07,0.039147977
Adam,257,1.7443064e-06,2.281967,2.462119e-07,0.023118246
Adam,258,1.2902156e-06,1.5848196,2.6198012e-07,0.016081024
Adam,259,1.6278349e-06,1.9127908,2.7169182e-07,0.019412838
Adam,260,2.282612e-06,2.9537356,2.3827371e-07,0.029915487
Adam,261,3.4261805e-06,4.1171365,2.8800147e-07,0.04172849
Adam,262,4.166769e-06,5.2895646,2.2545898e-07,0.05355448
Adam,263,4.3853856e-06,5.2754703,2.957163e-07,0.053456865
Adam,264,3.689998e-06,4.7652063,2.282944e-07,0.048239805
Adam,265,2.6623875e-06,3.1367328,2.8505374e-07,0.031809445
Adam,266,1.3805823e-06,1.7908599,2.4594536e-07,0.018152578
Adam,267,9.5178774e-07,1.1531236,2.608454e-07,0.01171313
Adam,268,1.163888e-06,1.3745033,2.683212e-07,0.013959863
Adam,269,1.6797561e-06,2.1845317,2.4132206e-07,0.022133479
Adam,270,2.666684e-06,3.1600413,2.863866e-07,0.03204337
Adam,271,3.3631823e-06,4.3182273,2.2884234e-07,0.043721076
Adam,272,3.9371503e-06,4.7692266,2.9474762e-07,0.04832705
Adam,273,3.8689777e-06,4.8901124,2.2533261e-07,0.04951527
Adam,274,2.9774242e-06,3.5968945,2.881693e-07,0.036458783
Adam,275,1.690297e-06,2.1788645,2.3944995e-07,0.022078106
Adam,276,9.1624423e-07,1.0755177,2.6795487e-07,0.010932806
Adam,277,7.2549943e-07,0.8679845,2.6316826e-07,0.0088281445
Adam,278,1.0815507e-06,1.4070939,2.45938e-07,0.014270062
Adam,279,1.9065694e-06,2.2689528,2.8061675e-07,0.023017606
Adam,280,2.5333838e-06,3.214956,2.3176743e-07,0.032564335
Adam,281,2.910438e-06,3.531924,2.8841637e-07,0.035799067
Adam,282,2.7637966e-06,3.5151129,2.302625e-07,0.035600238
Adam,283,2.212549e-06,2.644049,2.8405023e-07,0.026814979
Adam,284,1.3406463e-06,1.7320873,2.4119348e-07,0.017558146
Adam,285,8.101246e-07,0.94818014,2.680617e-07,0.009643529
Adam,286,5.332e-07,0.64698285,2.5762657e-07,0.0065884525
Adam,287,6.317315e-07,0.7965281,2.511777e-07,0.008097717
Adam,288,1.0507641e-06,1.2351191,2.7251883e-07,0.0125496825
Adam,289,1.4515899e-06,1.8622507,2.3916857e-07,0.018876119
Adam,290,2.0389673e-06,2.45094,2.8301338e-07,0.024857694
Adam,291,2.5011016e-06,3.1614838,2.3073113e-07,0.03202461
Adam,292,2.8108568e-06,3.4368944,2.8847197e-07,0.03483384
Adam,293,2.8956495e-06,3.6366463,2.2799252e-07,0.036835007
Adam,294,2.4696394e-06,3.0062232,2.8609e-07,0.030475592
Adam,295,1.7631027e-06,2.2378774,2.3544709e-07,0.022678556
Adam,296,1.0711369e-06,1.2650434,2.7322827e-07,0.012852089
Adam,297,5.2388975e-07,0.6559839,2.5100172e-07,0.0066760727
Adam,298,4.2072426e-07,0.5084298,2.5590373e-07,0.005185792
Adam,299,6.5214937e-07,0.7612599,2.6664586e-07,0.0077504185
Adam,300,9.806897e-07,1.2443813,2.4233677e-07,0.012627266
Adam,301,1.4255894e-06,1.7084502,2.771908e-07,0.017339919
Adam,302,1.6958894e-06,2.1408286,2.3514866e-07,0.021697942
Adam,303,1.8278015e-06,2.2141318,2.810021e-07,0.022457637
Adam,304,1.7222845e-06,2.1684818,2.3475218e-07,0.021978375
Adam,305,1.4528117e-06,1.7488706,2.7759415e-07,0.017748266
Adam,306,1.0404377e-06,1.3129063,2.410223e-07,0.0133212805
Adam,307,7.244119e-07,0.85033983,2.6868125e-07,0.008652362
Adam,308,4.4640396e-07,0.55057025,2.5099195e-07,0.005610312
Adam,309,3.610202e-07,0.4231111,2.5821862e-07,0.004323997
Adam,310,3.8983706e-07,0.4524391,2.6053834e-07,0.0046219467
Adam,311,4.8306526e-07,0.596443,2.4929216e-07,0.0060742837
Adam,312,6.908237e-07,0.81222224,2.68306e-07,0.008266092
Adam,313,8.912015e-07,1.1167003,2.4210303e-07,0.011336998
Adam,314,1.2172691e-06,1.46438,2.7543555e-07,0.014867705
Adam,315,1.5988113e-06,1.9996223,2.3490973e-07,0.020271279
Adam,316,2.0703872e-06,2.5408235,2.832461e-07,0.02576128
Adam,317,2.7281746e-06,3.388812,2.2706186e-07,0.034331407
Adam,318,3.0973792e-06,3.8521407,2.903555e-07,0.039029565
Adam,319,3.5166624e-06,4.3501034,2.2267105e-07,0.044061936
Adam,320,2.920093e-06,3.6278305,2.8891068e-07,0.036759652
Adam,321,2.0818777e-06,2.5892196,2.3074419e-07,0.026239088
Adam,322,9.793595e-07,1.1711775,2.721212e-07,0.011899496
Adam,323,3.4952464e-07,0.42052183,2.5239532e-07,0.004295506
Adam,324,4.4606182e-07,0.5513893,2.489761e-07,0.0056181485
Adam,325,1.0256509e-06,1.2232329,2.727699e-07,0.0124270925
Adam,326,1.4930391e-06,1.8667014,2.3496196e-07,0.018926213
Adam,327,1.4849576e-06,1.8078994,2.7721026e-07,0.01834332
Adam,328,1.0400078e-06,1.2940862,2.3911923e-07,0.013132731
Adam,329,5.334404e-07,0.6224303,2.649977e-07,0.006344069
Adam,330,3.1340412e-07,0.36698815,2.5657587e-07,0.0037553785
Adam,331,4.740328e-07,0.59006494,2.481548e-07,0.0060089775
Adam,332,8.261926e-07,0.9799899,2.704055e-07,0.009964389
Adam,333,9.771776e-07,1.2168938,2.3981232e-07,0.012351485
Adam,334,8.7857006e-07,1.0531129,2.707188e-07,0.010703522
Adam,335,5.8056025e-07,0.7166362,2.4533253e-07,0.0072902455
Adam,336,3.6420866e-07,0.42008612,2.6088063e-07,0.0042946246
Adam,337,3.075308e-07,0.35641912,2.5789797e-07,0.0036490052
Adam,338,4.071269e-07,0.49877223,2.491615e-07,0.005086166
Adam,339,5.942278e-07,0.69966924,2.6650176e-07,0.0071258014
Adam,340,6.805853e-07,0.83793676,2.4312283e-07,0.008517924
Adam,341,6.798693e-07,0.80726224,2.6791568e-07,0.00821479
Adam,342,5.550766e-07,0.6845403,2.453014e-07,0.0069654593
Adam,343,4.408702e-07,0.51088554,2.6364202e-07,0.005214532
Adam,344,3.190782e-07,0.38058987,2.5158275e-07,0.0038914979
Adam,345,2.794069e-07,0.32065204,2.5646315e-07,0.003286901
Adam,346,2.9104757e-07,0.33257014,2.5782995e-07,0.003408033
Adam,347,3.3225726e-07,0.3938286,2.5046182e-07,0.004025694
Adam,348,4.1190862e-07,0.47720116,2.6305165e-07,0.0048732557
Adam,349,4.712443e-07,0.57487047,2.466194e-07,0.005856384
Adam,350,5.6451347e-07,0.6651223,2.665185e-07,0.006775878
Adam,351,6.3604847e-07,0.7775057,2.433556e-07,0.007906967
Adam,352,7.362104e-07,0.8829949,2.6915086e-07,0.008980753
Adam,353,8.539211e-07,1.0476878,2.4020636e-07,0.010640997
Adam,354,1.0038234e-06,1.2172589,2.7287948e-07,0.012364094
Adam,355,1.2281168e-06,1.5164546,2.361877e-07,0.015384192
Adam,356,1.4763857e-06,1.815677,2.7782474e-07,0.0184199
Adam,357,1.889764e-06,2.326686,2.3048482e-07,0.023584897
Adam,358,2.1564617e-06,2.6885238,2.8329745e-07,0.0272512
Adam,359,2.6094433e-06,3.2086515,2.2563063e-07,0.032511774
Adam,360,2.5048862e-06,3.129723,2.858067e-07,0.031715833
Adam,361,2.369454e-06,2.9201558,2.2699024e-07,0.029591026
Adam,362,1.6168418e-06,1.9943454,2.7854105e-07,0.02022776
Adam,363,8.903976e-07,1.0958248,2.3906446e-07,0.0111276675
Adam,364,3.703575e-07,0.4274979,2.6148524e-07,0.0043697553
Adam,365,2.7576615e-07,0.31399956,2.5772312e-07,0.003220019
Adam,366,5.3555e-07,0.6584092,2.442904e-07,0.0067010676
Adam,367,9.1169557e-07,1.0981702,2.7117406e-07,0.011159132
Adam,368,1.0902704e-06,1.3483858,2.3676772e-07,0.013682913
Adam,369,9.378088e-07,1.1355015,2.7134854e-07,0.011536389
Adam,370,5.996485e-07,0.7362318,2.4302372e-07,0.0074887183
Adam,371,3.2790456e-07,0.3769779,2.6034215e-07,0.0038580159
Adam,372,2.6051055e-07,0.29860124,2.568584e-07,0.0030636177
Adam,373,3.8816236e-07,0.47310704,2.473757e-07,0.004826401
Adam,374,5.9187954e-07,0.70185834,2.6648286e-07,0.007147338
Adam,375,6.670123e-07,0.8203022,2.4158157e-07,0.00833931
Adam,376,6.0150694e-07,0.7155692,2.6638534e-07,0.0072858757
Adam,377,4.245145e-07,0.5173554,2.458454e-07,0.0052741077
Adam,378,2.9404296e-07,0.33707824,2.5878597e-07,0.0034537069
Adam,379,2.4358374e-07,0.27982858,2.5479005e-07,0.002873042
Adam,380,2.8907357e-07,0.34271437,2.494904e-07,0.0035079282
Adam,381,3.9162043e-07,0.45623958,2.615632e-07,0.004660373
Adam,382,4.5358394e-07,0.55064076,2.443252e-07,0.005611094
Adam,383,4.798202e-07,0.56447196,2.6364043e-07,0.005756239
Adam,384,4.2762858e-07,0.5204834,2.4485396e-07,0.005305706
Adam,385,3.6977164e-07,0.42880765,2.6110015e-07,0.004382707
Adam,386,2.9028647e-07,0.34300232,2.4865034e-07,0.0035108638
Adam,387,2.4889397e-07,0.28287166,2.5613917e-07,0.0029044715
Adam,388,2.2932888e-07,0.26097932,2.5346972e-07,0.002682213
Adam,389,2.3649073e-07,0.27215055,2.5161643e-07,0.0027947216
Adam,390,2.6774214e-07,0.30500275,2.5773997e-07,0.00312885
Adam,391,2.9692578e-07,0.35045475,2.4816921e-07,0.0035863116
Adam,392,3.438019e-07,0.39827934,2.6062636e-07,0.0040734573
Adam,393,3.7994909e-07,0.45341128,2.4558605e-07,0.004627943
Adam,394,4.3093235e-07,0.50682384,2.6300847e-07,0.0051723295
Adam,395,4.801593e-07,0.58013713,2.435107e-07,0.0059099216
Adam,396,5.532083e-07,0.6592613,2.6567204e-07,0.006715445
Adam,397,6.4735406e-07,0.7881312,2.407193e-07,0.008014523
