psi,theta,K,h
-27.78,0.38430798,0.013533936,27.78
-27.790000000000003,0.38429824,0.013532503,27.790000000000003
-27.8,0.3842885,0.0135311,27.8
-27.810000000000002,0.38427877,0.013529697,27.810000000000002
-27.820000000000004,0.38426903,0.013528279,27.820000000000004
-27.830000000000002,0.3842593,0.013526876,27.830000000000002
-27.840000000000003,0.38424957,0.013525482,27.840000000000003
-27.85,0.38423985,0.013524064,27.85
-27.860000000000003,0.38423014,0.013522669,27.860000000000003
-27.87,0.3842204,0.013521251,27.87
-27.880000000000003,0.38421068,0.013519872,27.880000000000003
-27.89,0.384201,0.013518462,27.89
-27.900000000000002,0.38419122,0.013517051,27.900000000000002
-27.910000000000004,0.3841815,0.013515664,27.910000000000004
-27.92,0.38417178,0.013514262,27.92
-27.930000000000003,0.38416207,0.013512859,27.930000000000003
-27.94,0.3841523,0.013511472,27.94
-27.950000000000003,0.38414258,0.01351007,27.950000000000003
-27.96,0.38413292,0.013508652,27.96
-27.970000000000002,0.38412315,0.0135072805,27.970000000000002
-27.98,0.38411343,0.0135058705,27.98
-27.990000000000002,0.38410372,0.013504475,27.990000000000002
-28.000000000000004,0.384094,0.0135031035,28.000000000000004
-28.01,0.38408428,0.0135016935,28.01
-28.020000000000003,0.38407457,0.013500299,28.020000000000003
-28.03,0.38406485,0.013498904,28.03
-28.040000000000003,0.38405514,0.013497517,28.040000000000003
-28.05,0.38404542,0.01349613,28.05
-28.060000000000002,0.3840357,0.013494743,28.060000000000002
-28.070000000000004,0.384026,0.013493364,28.070000000000004
-28.080000000000002,0.38401628,0.01349197,28.080000000000002
-28.090000000000003,0.38400656,0.013490574,28.090000000000003
-28.1,0.38399684,0.013489195,28.1
-28.110000000000003,0.38398713,0.013487816,28.110000000000003
-28.12,0.3839774,0.013486429,28.12
-28.130000000000003,0.38396773,0.013485042,28.130000000000003
-28.14,0.383958,0.013483663,28.14
-28.150000000000002,0.3839483,0.013482291,28.150000000000002
-28.160000000000004,0.3839386,0.013480889,28.160000000000004
-28.17,0.3839289,0.013479533,28.17
-28.180000000000003,0.38391918,0.013478146,28.180000000000003
-28.19,0.38390946,0.013476774,28.19
-28.200000000000003,0.38389975,0.013475395,28.200000000000003
-28.21,0.38389006,0.013474008,28.21
-28.220000000000002,0.38388035,0.013472629,28.220000000000002
-28.23,0.38387063,0.013471257,28.23
-28.240000000000002,0.38386095,0.013469886,28.240000000000002
-28.250000000000004,0.38385123,0.013468514,28.250000000000004
-28.26,0.3838415,0.013467151,28.26
-28.270000000000003,0.38383183,0.013465786,28.270000000000003
-28.28,0.3838221,0.0134644,28.28
-28.290000000000003,0.38381243,0.01346302,28.290000000000003
-28.3,0.3838027,0.013461657,28.3
-28.310000000000002,0.38379306,0.013460285,28.310000000000002
-28.320000000000004,0.38378334,0.0134589365,28.320000000000004
-28.330000000000002,0.38377362,0.013457558,28.330000000000002
-28.340000000000003,0.38376394,0.013456186,28.340000000000003
-28.35,0.38375425,0.013454823,28.35
-28.360000000000003,0.38374454,0.013453467,28.360000000000003
-28.37,0.38373482,0.013452095,28.37
-28.380000000000003,0.38372517,0.013450723,28.380000000000003
-28.39,0.38371545,0.01344936,28.39
-28.400000000000002,0.3837058,0.013447996,28.400000000000002
-28.410000000000004,0.38369608,0.013446648,28.410000000000004
-28.42,0.38368642,0.013445268,28.42
-28.430000000000003,0.3836767,0.013443936,28.430000000000003
-28.44,0.38366705,0.013442556,28.44
-28.450000000000003,0.38365734,0.0134412,28.450000000000003
-28.46,0.38364768,0.013439844,28.46
-28.470000000000002,0.38363796,0.013438481,28.470000000000002
-28.48,0.38362825,0.01343714,28.48
-28.490000000000002,0.3836186,0.013435769,28.490000000000002
-28.500000000000004,0.3836089,0.0134344045,28.500000000000004
-28.51,0.38359922,0.013433064,28.51
-28.520000000000003,0.38358954,0.013431708,28.520000000000003
-28.53,0.38357985,0.013430368,28.53
-28.540000000000003,0.38357016,0.013429004,28.540000000000003
-28.55,0.38356048,0.013427664,28.55
-28.560000000000002,0.38355082,0.013426308,28.560000000000002
-28.570000000000004,0.3835411,0.013424944,28.570000000000004
-28.580000000000002,0.38353145,0.013423596,28.580000000000002
-28.590000000000003,0.38352174,0.01342227,28.590000000000003
-28.6,0.38351208,0.013420907,28.6
-28.610000000000003,0.38350242,0.013419567,28.610000000000003
-28.62,0.38349274,0.013418218,28.62
-28.630000000000003,0.38348305,0.01341687,28.630000000000003
-28.64,0.38347337,0.013415544,28.64
-28.650000000000002,0.38346368,0.013414181,28.650000000000002
-28.660000000000004,0.38345402,0.013412841,28.660000000000004
-28.67,0.38344437,0.013411508,28.67
-28.680000000000003,0.3834347,0.013410159,28.680000000000003
-28.69,0.38342503,0.013408819,28.69
-28.700000000000003,0.38341534,0.0134074865,28.700000000000003
-28.71,0.3834057,0.013406154,28.71
-28.720000000000002,0.38339597,0.013404798,28.720000000000002
-28.73,0.3833863,0.013403457,28.73
-28.740000000000002,0.38337666,0.013402147,28.740000000000002
-28.750000000000004,0.383367,0.0134008,28.750000000000004
-28.76,0.3833573,0.013399474,28.76
-28.770000000000003,0.38334763,0.013398126,28.770000000000003
-28.78,0.383338,0.0133968005,28.78
-28.790000000000003,0.38332832,0.013395453,28.790000000000003
-28.8,0.38331866,0.01339412,28.8
-28.810000000000002,0.383309,0.013392787,28.810000000000002
-28.820000000000004,0.38329935,0.013391462,28.820000000000004
-28.830000000000002,0.3832897,0.013390129,28.830000000000002
-28.840000000000003,0.38327998,0.013388797,28.840000000000003
-28.85,0.38327032,0.013387471,28.85
-28.860000000000003,0.3832607,0.013386139,28.860000000000003
-28.87,0.383251,0.013384822,28.87
-28.880000000000003,0.38324136,0.013383489,28.880000000000003
-28.89,0.3832317,0.013382164,28.89
-28.900000000000002,0.38322204,0.013380839,28.900000000000002
-28.910000000000004,0.3832124,0.013379522,28.910000000000004
-28.92,0.38320273,0.013378196,28.92
-28.930000000000003,0.38319308,0.0133768795,28.930000000000003
-28.94,0.38318342,0.013375547,28.94
-28.950000000000003,0.38317376,0.013374245,28.950000000000003
-28.96,0.3831641,0.013372905,28.96
-28.970000000000002,0.38315448,0.013371594,28.970000000000002
-28.98,0.3831448,0.013370277,28.98
-28.990000000000002,0.38313514,0.0133689605,28.990000000000002
-29.000000000000004,0.3831255,0.013367619,29.000000000000004
-29.01,0.38311583,0.013366318,29.01
-29.020000000000003,0.38310623,0.013365008,29.020000000000003
-29.03,0.38309658,0.013363684,29.03
-29.040000000000003,0.38308692,0.013362358,29.040000000000003
-29.05,0.38307726,0.013361049,29.05
-29.060000000000002,0.3830676,0.013359732,29.060000000000002
-29.070000000000004,0.38305795,0.01335843,29.070000000000004
-29.080000000000002,0.38304836,0.013357105,29.080000000000002
-29.090000000000003,0.3830387,0.013355811,29.090000000000003
-29.1,0.38302904,0.013354486,29.1
-29.110000000000003,0.3830194,0.013353176,29.110000000000003
-29.12,0.38300976,0.013351874,29.12
-29.130000000000003,0.3830001,0.013350558,29.130000000000003
-29.14,0.38299048,0.013349256,29.14
-29.150000000000002,0.38298082,0.013347954,29.150000000000002
-29.160000000000004,0.3829712,0.013346637,29.160000000000004
-29.17,0.38296154,0.013345342,29.17
-29.180000000000003,0.38295192,0.013344033,29.180000000000003
-29.19,0.38294226,0.013342731,29.19
-29.200000000000003,0.3829326,0.013341421,29.200000000000003
-29.21,0.38292298,0.013340128,29.21
-29.220000000000002,0.38291335,0.013338818,29.220000000000002
-29.23,0.38290375,0.013337516,29.23
-29.240000000000002,0.3828941,0.013336214,29.240000000000002
-29.250000000000004,0.38288444,0.013334913,29.250000000000004
-29.26,0.3828748,0.013333611,29.26
-29.270000000000003,0.3828652,0.013332317,29.270000000000003
-29.28,0.38285553,0.013331023,29.28
-29.290000000000003,0.38284594,0.013329737,29.290000000000003
-29.3,0.38283628,0.013328412,29.3
-29.310000000000002,0.38282666,0.013327133,29.310000000000002
-29.320000000000004,0.38281703,0.013325832,29.320000000000004
-29.330000000000002,0.38280743,0.013324537,29.330000000000002
-29.340000000000003,0.38279778,0.013323235,29.340000000000003
-29.35,0.38278815,0.013321958,29.35
-29.360000000000003,0.38277853,0.013320656,29.360000000000003
-29.37,0.38276893,0.013319369,29.37
-29.380000000000003,0.38275927,0.013318083,29.380000000000003
-29.39,0.38274968,0.013316796,29.39
-29.400000000000002,0.38274005,0.013315495,29.400000000000002
-29.410000000000004,0.3827304,0.013314209,29.410000000000004
-29.42,0.3827208,0.013312922,29.42
-29.430000000000003,0.38271117,0.013311628,29.430000000000003
-29.44,0.38270152,0.01331035,29.44
-29.450000000000003,0.38269192,0.013309056,29.450000000000003
-29.46,0.3826823,0.01330777,29.46
-29.470000000000002,0.3826727,0.0133064985,29.470000000000002
-29.48,0.38266307,0.013305205,29.48
-29.490000000000002,0.38265342,0.013303903,29.490000000000002
-29.500000000000004,0.38264385,0.0133026475,29.500000000000004
-29.51,0.38263422,0.0133013455,29.51
-29.520000000000003,0.3826246,0.013300075,29.520000000000003
-29.53,0.38261497,0.013298804,29.53
-29.540000000000003,0.3826054,0.013297503,29.540000000000003
-29.55,0.38259575,0.013296232,29.55
-29.560000000000002,0.38258618,0.013294961,29.560000000000002
-29.570000000000004,0.38257653,0.013293683,29.570000000000004
-29.580000000000002,0.38256696,0.013292404,29.580000000000002
-29.590000000000003,0.38255733,0.013291134,29.590000000000003
-29.6,0.38254774,0.0132898465,29.6
-29.610000000000003,0.38253808,0.013288569,29.610000000000003
-29.62,0.38252854,0.013287305,29.62
-29.630000000000003,0.3825189,0.013286019,29.630000000000003
-29.64,0.3825093,0.013284733,29.64
-29.650000000000002,0.3824997,0.01328347,29.650000000000002
-29.660000000000004,0.38249007,0.013282199,29.660000000000004
-29.67,0.38248047,0.013280944,29.67
-29.680000000000003,0.38247088,0.013279658,29.680000000000003
-29.69,0.3824613,0.013278402,29.69
-29.700000000000003,0.38245168,0.013277124,29.700000000000003
-29.71,0.3824421,0.013275853,29.71
-29.720000000000002,0.38243246,0.013274582,29.720000000000002
-29.73,0.38242286,0.013273312,29.73
-29.740000000000002,0.38241327,0.013272056,29.740000000000002
-29.750000000000004,0.38240367,0.013270785,29.750000000000004
-29.76,0.38239408,0.01326953,29.76
-29.770000000000003,0.38238448,0.013268259,29.770000000000003
-29.78,0.38237488,0.013266981,29.78
-29.790000000000003,0.3823653,0.013265718,29.790000000000003
-29.8,0.3823557,0.013264462,29.8
-29.810000000000002,0.3823461,0.013263215,29.810000000000002
-29.820000000000004,0.3823365,0.013261937,29.820000000000004
-29.830000000000002,0.3823269,0.013260681,29.830000000000002
-29.840000000000003,0.3823173,0.013259418,29.840000000000003
-29.85,0.3823077,0.013258163,29.85
-29.860000000000003,0.38229814,0.013256907,29.860000000000003
-29.87,0.38228855,0.01325566,29.87
-29.880000000000003,0.38227895,0.013254397,29.880000000000003
-29.89,0.38226938,0.013253134,29.89
-29.900000000000002,0.3822598,0.013251887,29.900000000000002
-29.910000000000004,0.3822502,0.013250624,29.910000000000004
-29.92,0.38224062,0.01324936,29.92
-29.930000000000003,0.382231,0.013248113,29.930000000000003
-29.94,0.38222146,0.013246873,29.94
-29.950000000000003,0.38221186,0.0132456105,29.950000000000003
-29.96,0.38220227,0.013244355,29.96
-29.970000000000002,0.38219267,0.0132431155,29.970000000000002
-29.98,0.38218313,0.013241852,29.98
-29.990000000000002,0.38217354,0.013240605,29.990000000000002
-30.000000000000004,0.38216394,0.013239349,30.000000000000004
-30.01,0.3821544,0.013238125,30.01
-30.020000000000003,0.3821448,0.013236838,30.020000000000003
-30.03,0.3821352,0.013235606,30.03
-30.040000000000003,0.38212562,0.013234375,30.040000000000003
-30.05,0.38211602,0.013233127,30.05
-30.060000000000002,0.38210648,0.0132318875,30.060000000000002
-30.070000000000004,0.3820969,0.013230632,30.070000000000004
-30.080000000000002,0.38208735,0.0132293925,30.080000000000002
-30.090000000000003,0.38207775,0.013228153,30.090000000000003
-30.1,0.38206816,0.013226905,30.1
-30.110000000000003,0.38205862,0.013225665,30.110000000000003
-30.12,0.38204902,0.013224417,30.12
-30.130000000000003,0.3820395,0.013223178,30.130000000000003
-30.14,0.38202992,0.013221938,30.14
-30.150000000000002,0.38202032,0.013220706,30.150000000000002
-30.160000000000004,0.38201076,0.013219459,30.160000000000004
-30.17,0.3820012,0.013218211,30.17
-30.180000000000003,0.38199162,0.013216986,30.180000000000003
-30.19,0.38198203,0.013215755,30.19
-30.200000000000003,0.3819725,0.013214507,30.200000000000003
-30.21,0.3819629,0.013213275,30.21
-30.220000000000002,0.38195336,0.013212035,30.220000000000002
-30.23,0.38194376,0.013210803,30.23
-30.240000000000002,0.38193426,0.013209571,30.240000000000002
-30.250000000000004,0.3819247,0.013208339,30.250000000000004
-30.26,0.3819151,0.013207099,30.26
-30.270000000000003,0.38190556,0.013205867,30.270000000000003
-30.28,0.38189596,0.013204651,30.28
-30.290000000000003,0.38188642,0.013203419,30.290000000000003
-30.3,0.3818769,0.013202187,30.3
-30.310000000000002,0.3818673,0.0132009545,30.310000000000002
-30.320000000000004,0.38185775,0.013199723,30.320000000000004
-30.330000000000002,0.38184816,0.013198491,30.330000000000002
-30.340000000000003,0.38183862,0.0131972665,30.340000000000003
-30.35,0.38182908,0.013196043,30.35
-30.360000000000003,0.38181952,0.013194818,30.360000000000003
-30.37,0.38180995,0.013193602,30.37
-30.380000000000003,0.3818004,0.01319237,30.380000000000003
-30.39,0.38179085,0.013191137,30.39
-30.400000000000002,0.38178134,0.013189921,30.400000000000002
-30.410000000000004,0.38177174,0.013188689,30.410000000000004
-30.42,0.38176218,0.013187464,30.42
-30.430000000000003,0.38175264,0.0131862555,30.430000000000003
-30.44,0.3817431,0.013185047,30.44
-30.450000000000003,0.38173354,0.013183823,30.450000000000003
-30.46,0.381724,0.013182583,30.46
-30.470000000000002,0.38171443,0.013181366,30.470000000000002
-30.48,0.38170493,0.013180158,30.48
-30.490000000000002,0.38169533,0.013178941,30.490000000000002
-30.500000000000004,0.3816858,0.013177725,30.500000000000004
-30.51,0.38167626,0.013176508,30.51
-30.520000000000003,0.38166672,0.013175292,30.520000000000003
-30.53,0.38165718,0.013174075,30.53
-30.540000000000003,0.38164765,0.013172858,30.540000000000003
-30.55,0.3816381,0.013171642,30.55
-30.560000000000002,0.38162857,0.013170426,30.560000000000002
-30.570000000000004,0.38161904,0.013169209,30.570000000000004
-30.580000000000002,0.3816095,0.013168,30.580000000000002
-30.590000000000003,0.38159996,0.013166807,30.590000000000003
-30.6,0.38159043,0.013165567,30.6
-30.610000000000003,0.3815809,0.0131643815,30.610000000000003
-30.62,0.38157135,0.013163157,30.62
-30.630000000000003,0.38156182,0.013161949,30.630000000000003
-30.64,0.38155228,0.01316074,30.64
-30.650000000000002,0.38154274,0.013159546,30.650000000000002
-30.660000000000004,0.3815332,0.013158337,30.660000000000004
-30.67,0.3815237,0.013157121,30.67
-30.680000000000003,0.38151413,0.013155928,30.680000000000003
-30.69,0.3815046,0.013154712,30.69
-30.700000000000003,0.38149506,0.013153518,30.700000000000003
-30.71,0.38148552,0.013152301,30.71
-30.720000000000002,0.38147604,0.013151101,30.720000000000002
-30.73,0.3814665,0.013149884,30.73
-30.740000000000002,0.38145697,0.013148698,30.740000000000002
-30.750000000000004,0.38144743,0.013147505,30.750000000000004
-30.76,0.3814379,0.013146296,30.76
-30.770000000000003,0.3814284,0.013145096,30.770000000000003
-30.78,0.38141888,0.013143887,30.78
-30.790000000000003,0.38140935,0.013142701,30.790000000000003
-30.8,0.3813998,0.013141484,30.8
-30.810000000000002,0.38139033,0.013140298,30.810000000000002
-30.820000000000004,0.3813808,0.013139098,30.820000000000004
-30.830000000000002,0.38137126,0.013137912,30.830000000000002
-30.840000000000003,0.38136172,0.0131367035,30.840000000000003
-30.85,0.38135225,0.013135518,30.85
-30.860000000000003,0.3813427,0.013134325,30.860000000000003
-30.87,0.3813332,0.013133108,30.87
-30.880000000000003,0.3813237,0.013131915,30.880000000000003
-30.89,0.38131416,0.013130729,30.89
-30.900000000000002,0.38130462,0.0131295435,30.900000000000002
-30.910000000000004,0.38129514,0.013128358,30.910000000000004
-30.92,0.3812856,0.013127181,30.92
-30.930000000000003,0.38127607,0.0131259635,30.930000000000003
-30.94,0.3812666,0.013124778,30.94
-30.950000000000003,0.3812571,0.013123585,30.950000000000003
-30.96,0.38124755,0.013122392,30.96
-30.970000000000002,0.38123804,0.013121214,30.970000000000002
-30.980000000000004,0.3812285,0.013120028,30.980000000000004
-30.990000000000002,0.38121903,0.013118843,30.990000000000002
-31.000000000000004,0.3812095,0.01311765,31.000000000000004
-31.01,0.38120002,0.013116464,31.01
-31.020000000000003,0.38119048,0.013115286,31.020000000000003
-31.03,0.381181,0.013114101,31.03
-31.040000000000003,0.3811715,0.013112923,31.040000000000003
-31.05,0.381162,0.013111714,31.05
-31.060000000000002,0.38115248,0.013110552,31.060000000000002
-31.070000000000004,0.38114297,0.013109382,31.070000000000004
-31.080000000000002,0.38113347,0.013108181,31.080000000000002
-31.090000000000003,0.38112396,0.013106995,31.090000000000003
-31.1,0.38111448,0.01310581,31.1
-31.110000000000003,0.381105,0.01310464,31.110000000000003
-31.12,0.38109547,0.013103478,31.12
-31.130000000000003,0.381086,0.013102285,31.130000000000003
-31.14,0.38107648,0.013101099,31.14
-31.150000000000002,0.38106698,0.013099937,31.150000000000002
-31.160000000000004,0.3810575,0.013098751,31.160000000000004
-31.17,0.38104796,0.0130975805,31.17
-31.180000000000003,0.3810385,0.013096418,31.180000000000003
-31.19,0.381029,0.013095218,31.19
-31.200000000000003,0.38101947,0.0130940555,31.200000000000003
-31.21,0.38101,0.01309287,31.21
-31.220000000000002,0.38100052,0.013091699,31.220000000000002
-31.230000000000004,0.38099104,0.013090537,31.230000000000004
-31.240000000000002,0.38098153,0.013089367,31.240000000000002
-31.250000000000004,0.38097203,0.013088189,31.250000000000004
-31.26,0.38096255,0.013087027,31.26
-31.270000000000003,0.38095307,0.013085841,31.270000000000003
-31.28,0.3809436,0.013084671,31.28
-31.290000000000003,0.38093412,0.013083502,31.290000000000003
-31.3,0.3809246,0.013082339,31.3
-31.310000000000002,0.3809151,0.01308117,31.310000000000002
-31.320000000000004,0.38090563,0.013080022,31.320000000000004
-31.330000000000002,0.38089615,0.013078853,31.330000000000002
-31.340000000000003,0.38088667,0.013077674,31.340000000000003
-31.35,0.3808772,0.013076505,31.35
-31.360000000000003,0.38086772,0.013075335,31.360000000000003
-31.37,0.38085824,0.013074188,31.37
-31.380000000000003,0.38084877,0.013073018,31.380000000000003
-31.39,0.3808393,0.013071848,31.39
-31.400000000000002,0.3808298,0.013070686,31.400000000000002
-31.410000000000004,0.38082033,0.013069531,31.410000000000004
-31.42,0.38081083,0.013068376,31.42
-31.430000000000003,0.38080138,0.013067214,31.430000000000003
-31.44,0.3807919,0.0130660515,31.44
-31.450000000000003,0.38078243,0.013064882,31.450000000000003
-31.46,0.38077295,0.013063743,31.46
-31.470000000000002,0.38076347,0.013062573,31.470000000000002
-31.480000000000004,0.380754,0.013061411,31.480000000000004
-31.490000000000002,0.3807445,0.01306024,31.490000000000002
-31.500000000000004,0.38073504,0.013059101,31.500000000000004
-31.51,0.38072556,0.013057946,31.51
-31.520000000000003,0.38071612,0.013056784,31.520000000000003
-31.53,0.3807066,0.0130556375,31.53
-31.540000000000003,0.38069716,0.013054468,31.540000000000003
-31.55,0.38068768,0.013053313,31.55
-31.560000000000002,0.38067824,0.013052166,31.560000000000002
-31.570000000000004,0.38066876,0.013051019,31.570000000000004
-31.580000000000002,0.38065928,0.013049865,31.580000000000002
-31.590000000000003,0.38064983,0.01304871,31.590000000000003
-31.6,0.38064036,0.013047564,31.6
-31.610000000000003,0.3806309,0.013046416,31.610000000000003
-31.62,0.38062143,0.013045254,31.62
-31.630000000000003,0.38061196,0.0130441,31.630000000000003
-31.64,0.3806025,0.013042969,31.64
-31.650000000000002,0.38059306,0.013041814,31.650000000000002
-31.660000000000004,0.38058358,0.013040644,31.660000000000004
-31.67,0.3805741,0.013039505,31.67
-31.680000000000003,0.38056466,0.013038374,31.680000000000003
-31.69,0.3805552,0.013037211,31.69
-31.700000000000003,0.38054574,0.01303608,31.700000000000003
-31.71,0.38053632,0.013034941,31.71
-31.720000000000002,0.38052687,0.013033802,31.720000000000002
-31.730000000000004,0.38051742,0.013032639,31.730000000000004
-31.740000000000002,0.38050795,0.013031516,31.740000000000002
-31.750000000000004,0.38049847,0.013030361,31.750000000000004
-31.76,0.38048905,0.013029215,31.76
-31.770000000000003,0.38047957,0.0130280685,31.770000000000003
-31.78,0.38047013,0.013026937,31.78
-31.790000000000003,0.38046068,0.0130257895,31.790000000000003
-31.8,0.38045126,0.0130246505,31.8
-31.810000000000002,0.38044178,0.01302352,31.810000000000002
-31.820000000000004,0.38043234,0.0130223725,31.820000000000004
-31.830000000000002,0.3804229,0.0130212335,31.830000000000002
-31.840000000000003,0.38041344,0.01302011,31.840000000000003
-31.85,0.380404,0.013018971,31.85
-31.860000000000003,0.38039455,0.0130178165,31.860000000000003
-31.87,0.3803851,0.013016685,31.87
-31.880000000000003,0.38037568,0.013015569,31.880000000000003
-31.89,0.38036624,0.01301443,31.89
-31.900000000000002,0.3803568,0.013013291,31.900000000000002
-31.910000000000004,0.38034737,0.013012161,31.910000000000004
-31.92,0.3803379,0.013011013,31.92
-31.930000000000003,0.38032845,0.013009897,31.930000000000003
-31.94,0.380319,0.013008774,31.94
-31.950000000000003,0.38030958,0.013007635,31.950000000000003
-31.96,0.38030016,0.013006504,31.96
-31.970000000000002,0.3802907,0.013005357,31.970000000000002
-31.980000000000004,0.38028127,0.0130042415,31.980000000000004
-31.990000000000002,0.38027185,0.01300311,31.990000000000002
-32.0,0.3802624,0.013001986,32.0
-32.01,0.38025296,0.013000855,32.01
-32.019999999999996,0.38024354,0.012999731,32.019999999999996
-32.03,0.3802341,0.0129986005,32.03
-32.04,0.38022467,0.012997469,32.04
-32.05,0.38021523,0.012996337,32.05
-32.059999999999995,0.3802058,0.012995222,32.059999999999995
-32.07,0.3801964,0.012994106,32.07
-32.08,0.38018698,0.012992983,32.08
-32.089999999999996,0.38017756,0.012991851,32.089999999999996
-32.1,0.38016808,0.012990712,32.1
-32.11,0.3801587,0.012989611,32.11
-32.12,0.38014925,0.012988488,32.12
-32.129999999999995,0.38013983,0.012987357,32.129999999999995
-32.14,0.3801304,0.012986233,32.14
-32.15,0.380121,0.012985109,32.15
-32.16,0.38011158,0.012984002,32.16
-32.17,0.38010216,0.012982878,32.17
-32.18,0.38009274,0.012981762,32.18
-32.19,0.38008332,0.012980639,32.19
-32.199999999999996,0.38007385,0.012979523,32.199999999999996
-32.21,0.38006443,0.012978415,32.21
-32.22,0.380055,0.012977292,32.22
-32.23,0.3800456,0.012976176,32.23
-32.24,0.38003618,0.012975059,32.24
-32.25,0.38002676,0.01297396,32.25
-32.26,0.38001737,0.012972828,32.26
-32.269999999999996,0.38000795,0.012971705,32.269999999999996
-32.28,0.37999853,0.012970597,32.28
-32.29,0.37998915,0.012969497,32.29
-32.3,0.3799797,0.012968373,32.3
-32.309999999999995,0.3799703,0.012967265,32.309999999999995
-32.32,0.3799609,0.012966157,32.32
-32.33,0.37995148,0.012965049,32.33
-32.339999999999996,0.37994206,0.01296394,32.339999999999996
-32.35,0.37993267,0.012962832,32.35
-32.36,0.37992325,0.012961709,32.36
-32.37,0.37991387,0.012960632,32.37
-32.379999999999995,0.37990445,0.012959493,32.379999999999995
-32.39,0.37989503,0.0129584,32.39
-32.4,0.37988564,0.012957284,32.4
-32.41,0.37987623,0.012956177,32.41
-32.42,0.37986684,0.012955069,32.42
-32.43,0.37985742,0.012953968,32.43
-32.44,0.37984803,0.01295286,32.44
-32.449999999999996,0.37983862,0.012951768,32.449999999999996
-32.46,0.37982923,0.012950644,32.46
-32.47,0.3798198,0.012949551,32.47
-32.48,0.37981045,0.012948459,32.48
-32.49,0.37980103,0.012947358,32.49
-32.5,0.37979165,0.012946251,32.5
-32.51,0.37978223,0.01294515,32.51
-32.519999999999996,0.37977284,0.01294405,32.519999999999996
-32.53,0.37976348,0.012942965,32.53
-32.54,0.37975404,0.012941857,32.54
-32.55,0.37974465,0.012940757,32.55
-32.559999999999995,0.37973526,0.012939641,32.559999999999995
-32.57,0.37972587,0.012938564,32.57
-32.58,0.37971652,0.012937448,32.58
-32.589999999999996,0.3797071,0.012936356,32.589999999999996
-32.6,0.37969774,0.012935271,32.6
-32.61,0.37968832,0.012934178,32.61
-32.62,0.37967896,0.012933078,32.62
-32.629999999999995,0.37966955,0.01293197,32.629999999999995
-32.64,0.3796602,0.012930892,32.64
-32.65,0.37965077,0.0129298,32.65
-32.66,0.3796414,0.0129287075,32.66
-32.67,0.37963203,0.012927599,32.67
-32.68,0.3796226,0.01292653,32.68
-32.69,0.37961325,0.012925414,32.69
-32.699999999999996,0.37960386,0.012924345,32.699999999999996
-32.71,0.37959448,0.012923245,32.71
-32.72,0.3795851,0.012922152,32.72
-32.73,0.37957573,0.0129210595,32.73
-32.74,0.37956637,0.012919983,32.74
-32.75,0.37955695,0.012918882,32.75
-32.76,0.3795476,0.012917798,32.76
-32.769999999999996,0.37953824,0.012916713,32.769999999999996
-32.78,0.37952882,0.012915644,32.78
-32.79,0.37951946,0.012914543,32.79
-32.8,0.37951007,0.012913466,32.8
-32.809999999999995,0.3795007,0.012912381,32.809999999999995
-32.82,0.37949133,0.012911289,32.82
-32.83,0.37948197,0.012910204,32.83
-32.839999999999996,0.37947255,0.012909119,32.839999999999996
-32.85,0.37946323,0.012908057,32.85
-32.86,0.37945384,0.012906957,32.86
-32.87,0.37944448,0.012905888,32.87
-32.879999999999995,0.37943512,0.012904803,32.879999999999995
-32.89,0.37942573,0.012903727,32.89
-32.9,0.37941635,0.012902633,32.9
-32.91,0.37940702,0.012901549,32.91
-32.92,0.37939763,0.012900479,32.92
-32.93,0.37938827,0.0128994025,32.93
-32.94,0.3793789,0.012898318,32.94
-32.949999999999996,0.37936956,0.012897225,32.949999999999996
-32.96,0.3793602,0.012896163,32.96
-32.97,0.37935084,0.012895094,32.97
-32.98,0.37934148,0.012894002,32.98
-32.99,0.37933213,0.012892924,32.99
-33.0,0.37932277,0.012891871,33.0
-33.01,0.3793134,0.012890786,33.01
-33.019999999999996,0.37930405,0.012889709,33.019999999999996
-33.03,0.3792947,0.012888639,33.03
-33.04,0.37928534,0.012887563,33.04
-33.05,0.37927598,0.0128864935,33.05
-33.059999999999995,0.37926662,0.012885416,33.059999999999995
-33.07,0.37925726,0.012884347,33.07
-33.08,0.3792479,0.01288327,33.08
-33.089999999999996,0.37923855,0.012882208,33.089999999999996
-33.1,0.37922925,0.012881131,33.1
-33.11,0.37921983,0.012880062,33.11
-33.12,0.37921053,0.012878993,33.12
-33.129999999999995,0.37920114,0.012877916,33.129999999999995
-33.14,0.37919182,0.012876862,33.14
-33.15,0.37918243,0.012875793,33.15
-33.16,0.3791731,0.012874731,33.16
-33.17,0.3791638,0.012873669,33.17
-33.18,0.37915444,0.0128726,33.18
-33.19,0.3791451,0.012871515,33.19
-33.199999999999996,0.37913573,0.012870469,33.199999999999996
-33.21,0.37912643,0.0128693925,33.21
-33.22,0.37911704,0.012868331,33.22
-33.23,0.3791077,0.012867253,33.23
-33.24,0.37909836,0.0128662,33.24
-33.25,0.37908903,0.012865138,33.25
-33.26,0.3790797,0.012864084,33.26
-33.269999999999996,0.3790704,0.012863015,33.269999999999996
-33.28,0.379061,0.012861969,33.28
-33.29,0.3790517,0.0128609,33.29
-33.3,0.37904233,0.0128598455,33.3
-33.309999999999995,0.379033,0.012858792,33.309999999999995
-33.32,0.37902367,0.012857723,33.32
-33.33,0.3790143,0.012856669,33.33
