Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,45,4.418824e-05,46.20993,1.2902588e-05,0.47066292
Adam,46,4.3111333e-05,45.139175,1.30610115e-05,0.4598176
Adam,47,4.2435968e-05,44.47917,1.3075231e-05,0.45311838
Adam,48,4.2191023e-05,44.24968,1.3009597e-05,0.45077685
Adam,49,4.2195978e-05,44.26122,1.2935009e-05,0.4508818
Adam,50,4.2191677e-05,44.248104,1.2914169e-05,0.45074692
Adam,51,4.198383e-05,44.01273,1.2988387e-05,0.44837314
Adam,52,4.1529576e-05,43.51202,1.3169236e-05,0.443325
Adam,53,4.093857e-05,42.858776,1.3436022e-05,0.43674397
Adam,54,4.0397426e-05,42.24629,1.3738502e-05,0.43058327
Adam,55,4.0054452e-05,41.83227,1.4004354e-05,0.42643154
Adam,56,3.9925093e-05,41.64149,1.4151548e-05,0.4245264
Adam,57,3.9880615e-05,41.55109,1.41051505e-05,0.42360878
Adam,58,3.9738585e-05,41.38021,1.3816224e-05,0.4218353
Adam,59,3.9393908e-05,41.02301,1.3277548e-05,0.41813082
Adam,60,3.8887367e-05,40.519337,1.252911e-05,0.41290584
Adam,61,3.8359496e-05,40.007942,1.1649054e-05,0.4075807
Adam,62,3.793556e-05,39.609272,1.0732809e-05,0.40339297
Adam,63,3.7637627e-05,39.337406,9.868814e-06,0.4005
Adam,64,3.7385907e-05,39.103752,9.119863e-06,0.39801338
Adam,65,3.7074824e-05,38.79624,8.514934e-06,0.39480087
Adam,66,3.665671e-05,38.36487,8.050807e-06,0.39035478
Adam,67,3.6170946e-05,37.85126,7.699122e-06,0.3850931
Adam,68,3.5702826e-05,37.346756,7.415152e-06,0.37993526
Adam,69,3.5308047e-05,36.91506,7.14723e-06,0.37551886
Adam,70,3.4965495e-05,36.542507,6.847745e-06,0.37169704
Adam,71,3.4602366e-05,36.161427,6.485286e-06,0.3677774
Adam,72,3.4172197e-05,35.728024,6.054126e-06,0.36331415
Adam,73,3.3710487e-05,35.2782,5.5768014e-06,0.35867506
Adam,74,3.3295637e-05,34.885715,5.101615e-06,0.3546167
Adam,75,3.2920867e-05,34.52995,4.6868686e-06,0.35094064
Adam,76,3.251624e-05,34.129665,4.353705e-06,0.34682715
Adam,77,3.2053766e-05,33.654434,4.0932064e-06,0.3419664
Adam,78,3.155385e-05,33.127464,3.884792e-06,0.33659044
Adam,79,3.1061238e-05,32.599773,3.7018049e-06,0.3312122
Adam,80,3.060164e-05,32.10477,3.5186908e-06,0.32616574
Adam,81,3.0158453e-05,31.632294,3.3191045e-06,0.32134455
Adam,82,2.9697168e-05,31.151287,3.1009833e-06,0.3164326
Adam,83,2.920718e-05,30.651134,2.87524e-06,0.31132373
Adam,84,2.870749e-05,30.147564,2.658373e-06,0.30618054
Adam,85,2.8212382e-05,29.64896,2.4642895e-06,0.3010911
Adam,86,2.7708447e-05,29.13539,2.3012803e-06,0.29585534
Adam,87,2.7174492e-05,28.581648,2.1716899e-06,0.29021838
Adam,88,2.6613303e-05,27.991396,2.0709901e-06,0.2842166
Adam,89,2.6044592e-05,27.389853,1.9889544e-06,0.27810356
Adam,90,2.5470612e-05,26.786476,1.9135168e-06,0.2719724
Adam,91,2.487377e-05,26.168913,1.8358086e-06,0.26569557
Adam,92,2.4252098e-05,25.536251,1.7541197e-06,0.25926346
Adam,93,2.362879e-05,24.907698,1.6744452e-06,0.25287247
Adam,94,2.3013146e-05,24.284342,1.6066645e-06,0.24653639
Adam,95,2.238463e-05,23.637655,1.5577024e-06,0.2399679
Adam,96,2.1734995e-05,22.957985,1.5258576e-06,0.23306899
Adam,97,2.1079748e-05,22.26761,1.5010557e-06,0.22606322
Adam,98,2.041674e-05,21.573986,1.4708751e-06,0.219023
Adam,99,1.9730654e-05,20.8675,1.4287502e-06,0.2118489
Adam,100,1.9037801e-05,20.16286,1.378536e-06,0.20469107
Adam,101,1.836445e-05,19.47791,1.3312871e-06,0.19773345
Adam,102,1.7700995e-05,18.79288,1.2967985e-06,0.19077845
Adam,103,1.7038446e-05,18.09614,1.2756411e-06,0.18370852
Adam,104,1.6386826e-05,17.406805,1.2576346e-06,0.17671472
Adam,105,1.571741e-05,16.708527,1.2298622e-06,0.16962735
Adam,106,1.5008646e-05,15.983087,1.1893821e-06,0.16226058
Adam,107,1.4292182e-05,15.251923,1.1471121e-06,0.15483512
Adam,108,1.357602e-05,14.508943,1.1159874e-06,0.14729322
Adam,109,1.2872029e-05,13.766893,1.0957608e-06,0.1397641
Adam,110,1.21874145e-05,13.048494,1.0737486e-06,0.13247412
Adam,111,1.1500482e-05,12.341038,1.0422428e-06,0.1252918
Adam,112,1.0832322e-05,11.655081,1.0110634e-06,0.118327305
Adam,113,1.01812975e-05,10.973086,9.928336e-07,0.11140698
Adam,114,9.549576e-06,10.303316,9.817802e-07,0.10461286
Adam,115,8.919467e-06,9.645838,9.615669e-07,0.097940534
Adam,116,8.299354e-06,9.007252,9.319531e-07,0.09145721
Adam,117,7.709951e-06,8.389934,9.070637e-07,0.08519189
Adam,118,7.152124e-06,7.7962832,8.857018e-07,0.079168506
Adam,119,6.6078314e-06,7.2269225,8.5233665e-07,0.07338825
Adam,120,6.084968e-06,6.685375,8.1162125e-07,0.067888245
Adam,121,5.5944734e-06,6.1647606,7.801768e-07,0.0626038
Adam,122,5.1346956e-06,5.6758895,7.475458e-07,0.057641227
Adam,123,4.6879472e-06,5.212537,7.02723e-07,0.05293397
Adam,124,4.274972e-06,4.775839,6.641571e-07,0.048499256
Adam,125,3.892696e-06,4.36823,6.27314e-07,0.0443603
Adam,126,3.5241883e-06,3.9869936,5.79315e-07,0.04048546
Adam,127,3.192772e-06,3.6332543,5.4306855e-07,0.03689292
Adam,128,2.8873046e-06,3.3110044,5.0571833e-07,0.033618998
Adam,129,2.6078778e-06,3.0186865,4.6985622e-07,0.030648526
Adam,130,2.364643e-06,2.7538965,4.476163e-07,0.027960803
Adam,131,2.1366516e-06,2.5192013,4.1503057e-07,0.025574766
Adam,132,1.9590682e-06,2.3159192,4.0425923e-07,0.02351369
Adam,133,1.7968385e-06,2.1572266,3.6684796e-07,0.02189682
Adam,134,1.7345079e-06,2.061898,3.7190446e-07,0.020934941
Adam,135,1.6786082e-06,2.0286522,3.208039e-07,0.020586433
Adam,136,1.6246621e-06,1.9339609,3.430142e-07,0.019634759
Adam,137,1.3819955e-06,1.6956933,2.991775e-07,0.017209109
Adam,138,1.2044703e-06,1.4926302,3.015178e-07,0.015152201
Adam,139,1.2090585e-06,1.4885958,2.999175e-07,0.015112304
Adam,140,1.2704495e-06,1.5568599,2.7078528e-07,0.015799785
Adam,141,1.2281643e-06,1.5006213,2.9084492e-07,0.015234064
Adam,142,1.0770484e-06,1.3396009,2.6541002e-07,0.013597378
Adam,143,9.911811e-07,1.2437726,2.6775433e-07,0.012626567
Adam,144,1.0334078e-06,1.2852758,2.7143264e-07,0.013048484
Adam,145,1.1102451e-06,1.3606815,2.5052125e-07,0.013810929
Adam,146,1.0942498e-06,1.3444557,2.6879079e-07,0.013649013
Adam,147,1.0108034e-06,1.2472765,2.481601e-07,0.01266161
Adam,148,9.306248e-07,1.1615049,2.5468597e-07,0.011792845
Adam,149,9.330391e-07,1.1616889,2.5385927e-07,0.011794924
Adam,150,9.932278e-07,1.217892,2.4135474e-07,0.012364108
Adam,151,1.0237442e-06,1.2564673,2.560714e-07,0.012756646
Adam,152,1.0202937e-06,1.2403493,2.3698094e-07,0.012592084
Adam,153,9.4429186e-07,1.1663594,2.510077e-07,0.01184289
Adam,154,8.8608084e-07,1.0971861,2.4080302e-07,0.011140893
Adam,155,8.621478e-07,1.0713376,2.4164245e-07,0.010878944
Adam,156,8.7539905e-07,1.0872527,2.4586302e-07,0.011040716
Adam,157,9.1112344e-07,1.1187047,2.3392036e-07,0.011358804
Adam,158,9.184219e-07,1.1332724,2.4709104e-07,0.011507551
Adam,159,9.15016e-07,1.1216701,2.3021445e-07,0.011388486
Adam,160,8.6455714e-07,1.074097,2.4345232e-07,0.010907172
Adam,161,8.157769e-07,1.0170628,2.3077365e-07,0.01032761
Adam,162,7.6791446e-07,0.96847427,2.3641795e-07,0.009835392
Adam,163,7.449499e-07,0.94305646,2.3322761e-07,0.009577291
Adam,164,7.4183583e-07,0.938637,2.2924709e-07,0.009532033
Adam,165,7.474259e-07,0.94680935,2.3485772e-07,0.009615435
Adam,166,7.657322e-07,0.96295357,2.2344821e-07,0.009777913
Adam,167,7.7671183e-07,0.9786404,2.3519131e-07,0.009938189
Adam,168,7.9721815e-07,0.99611604,2.1887463e-07,0.010113574
Adam,169,7.9541695e-07,0.9984174,2.3427236e-07,0.010138627
Adam,170,7.9089006e-07,0.9898387,2.1603802e-07,0.010049426
Adam,171,7.5195726e-07,0.95107836,2.3117771e-07,0.009658254
Adam,172,7.0703885e-07,0.9015156,2.1602537e-07,0.009153616
Adam,173,6.5543844e-07,0.84704834,2.2552953e-07,0.0086026285
Adam,174,6.19776e-07,0.8087579,2.1815886e-07,0.0082132695
Adam,175,6.033799e-07,0.790901,2.1906607e-07,0.008032377
Adam,176,6.043215e-07,0.7912304,2.2028435e-07,0.008035994
Adam,177,6.1662485e-07,0.80449814,2.1341297e-07,0.008169487
Adam,178,6.377443e-07,0.8251042,2.2148188e-07,0.008379925
Adam,179,6.6461274e-07,0.855048,2.0848896e-07,0.008681444
Adam,180,6.9671034e-07,0.8859606,2.2202892e-07,0.008997416
Adam,181,7.3029304e-07,0.92437685,2.0401714e-07,0.009383915
Adam,182,7.490228e-07,0.9397508,2.2154599e-07,0.009543093
Adam,183,7.445493e-07,0.93867844,2.0125005e-07,0.009528655
Adam,184,6.977613e-07,0.8836343,2.1812426e-07,0.008973725
Adam,185,6.274426e-07,0.81223667,2.0215921e-07,0.008246807
Adam,186,5.645576e-07,0.74142486,2.1103102e-07,0.007530587
Adam,187,5.306462e-07,0.705984,2.0565089e-07,0.0071702846
Adam,188,5.337916e-07,0.70906687,2.0310051e-07,0.007201202
Adam,189,5.6282954e-07,0.73691994,2.084464e-07,0.0074848905
Adam,190,5.9491913e-07,0.77379817,1.9706633e-07,0.00785678
Adam,191,6.2207585e-07,0.7975131,2.0901285e-07,0.008099794
Adam,192,6.2823295e-07,0.8078425,1.9372717e-07,0.008201719
Adam,193,6.123563e-07,0.7854492,2.069786e-07,0.007977392
Adam,194,5.760918e-07,0.750067,1.9326293e-07,0.007616073
Adam,195,5.362182e-07,0.70333904,2.0254879e-07,0.0071442057
Adam,196,5.0053353e-07,0.66674596,1.9480093e-07,0.0067717596
Adam,197,4.825788e-07,0.645639,1.9717623e-07,0.0065583535
Adam,198,4.791724e-07,0.6410619,1.9657838e-07,0.006511981
Adam,199,4.861565e-07,0.6488002,1.923704e-07,0.006589781
Adam,200,5.028844e-07,0.66372913,1.9766769e-07,0.0067423736
Adam,201,5.2142167e-07,0.68543065,1.8841375e-07,0.0069607818
Adam,202,5.47547e-07,0.70904964,1.9826301e-07,0.0072023678
Adam,203,5.760304e-07,0.7424538,1.8489135e-07,0.0075386763
Adam,204,6.081104e-07,0.77160406,1.9866776e-07,0.007837057
Adam,205,6.4093996e-07,0.81024635,1.8172956e-07,0.008225865
Adam,206,6.5587204e-07,0.82089925,1.9836345e-07,0.008337128
Adam,207,6.540684e-07,0.82267255,1.7987418e-07,0.008351817
Adam,208,6.1056323e-07,0.77142495,1.9586666e-07,0.007835214
Adam,209,5.478152e-07,0.70766574,1.8063261e-07,0.007185925
Adam,210,4.8160217e-07,0.63345945,1.9051477e-07,0.006435412
Adam,211,4.3511287e-07,0.5851465,1.8340066e-07,0.005944242
Adam,212,4.217765e-07,0.56984085,1.8404926e-07,0.0057892823
Adam,213,4.3572794e-07,0.58320606,1.8594838e-07,0.0059253117
Adam,214,4.633756e-07,0.6141375,1.7851139e-07,0.0062376577
Adam,215,4.983217e-07,0.64783424,1.8711006e-07,0.006581157
Adam,216,5.283904e-07,0.68283224,1.7449179e-07,0.0069337543
Adam,217,5.4754406e-07,0.6987617,1.8681797e-07,0.007097771
Adam,218,5.531106e-07,0.7081318,1.7205652e-07,0.0071900925
Adam,219,5.3706964e-07,0.6864852,1.849149e-07,0.006973149
Adam,220,5.0693865e-07,0.65756464,1.7133146e-07,0.006677387
Adam,221,4.6766704e-07,0.61181563,1.8130915e-07,0.0062155025
Adam,222,4.2828472e-07,0.5720487,1.7190777e-07,0.005810516
Adam,223,4.008024e-07,0.54028445,1.7668648e-07,0.0054894676
Adam,224,3.8372568e-07,0.5226316,1.7272754e-07,0.005309784
Adam,225,3.7924062e-07,0.5172216,1.7208357e-07,0.005254915
Adam,226,3.841644e-07,0.521196,1.7305845e-07,0.0052955435
Adam,227,3.9383332e-07,0.53261995,1.6793504e-07,0.005410465
Adam,228,4.1284923e-07,0.5499566,1.7301859e-07,0.005587446
Adam,229,4.367968e-07,0.57817185,1.6395326e-07,0.005871831
Adam,230,4.7640646e-07,0.6159084,1.732134e-07,0.006256527
Adam,231,5.336715e-07,0.681132,1.5957333e-07,0.0069153067
Adam,232,6.109051e-07,0.7576322,1.7412076e-07,0.0076940753
Adam,233,7.2072646e-07,0.87983614,1.5470921e-07,0.008929676
Adam,234,7.9382886e-07,0.9516047,1.7492862e-07,0.009661361
Adam,235,8.449605e-07,1.0111282,1.5137631e-07,0.010260732
Adam,236,7.259989e-07,0.87840444,1.7208409e-07,0.008918757
Adam,237,5.5207613e-07,0.69802374,1.5350655e-07,0.0070860744
Adam,238,3.8797666e-07,0.51868707,1.6331141e-07,0.0052695638
Adam,239,3.4409015e-07,0.47255865,1.5978324e-07,0.004801167
Adam,240,4.1587452e-07,0.55109525,1.5340275e-07,0.005596344
Adam,241,5.2170293e-07,0.65857965,1.6381883e-07,0.0066886246
Adam,242,5.7490087e-07,0.7210263,1.4819781e-07,0.007318728
Adam,243,5.2036853e-07,0.65620977,1.6192044e-07,0.0066644405
Adam,244,4.159824e-07,0.549891,1.4950007e-07,0.005583732
Adam,245,3.3902762e-07,0.46428195,1.549353e-07,0.0047169137
Adam,246,3.343898e-07,0.4589776,1.5391579e-07,0.004663022
Adam,247,3.845113e-07,0.51463866,1.4779711e-07,0.005226233
Adam,248,4.4033814e-07,0.5691853,1.561994e-07,0.0057813334
Adam,249,4.5378647e-07,0.58832175,1.4442618e-07,0.0059729493
Adam,250,4.179081e-07,0.5445919,1.5411328e-07,0.005531722
Adam,251,3.5903219e-07,0.48551017,1.4519783e-07,0.0049307356
Adam,252,3.1962767e-07,0.44072005,1.4887235e-07,0.0044774753
Adam,253,3.1317472e-07,0.4336732,1.4758993e-07,0.004405847
Adam,254,3.3370713e-07,0.45695135,1.4355084e-07,0.004641102
Adam,255,3.6589046e-07,0.48746213,1.4883729e-07,0.0049518305
Adam,256,3.832362e-07,0.5098801,1.4022544e-07,0.0051773204
Adam,257,3.8473019e-07,0.50638175,1.4793928e-07,0.005143718
Adam,258,3.6474333e-07,0.4891451,1.3918277e-07,0.00496704
Adam,259,3.402225e-07,0.45873326,1.4527168e-07,0.0046601566
Adam,260,3.1307505e-07,0.43223217,1.3958677e-07,0.004390221
Adam,261,2.9790547e-07,0.4139113,1.4185093e-07,0.0042050765
Adam,262,2.9113846e-07,0.40679166,1.4028058e-07,0.0041326294
Adam,263,2.929117e-07,0.40886724,1.3858664e-07,0.004153397
Adam,264,3.0234418e-07,0.41693938,1.4059914e-07,0.0042358353
Adam,265,3.1213588e-07,0.4294321,1.357872e-07,0.0043615093
Adam,266,3.2883904e-07,0.44365653,1.4054629e-07,0.0045069726
Adam,267,3.4434944e-07,0.46369198,1.3327266e-07,0.004708563
Adam,268,3.6948347e-07,0.48553768,1.4047102e-07,0.00493187
Adam,269,3.990214e-07,0.52186954,1.3069794e-07,0.0052981535
Adam,270,4.420126e-07,0.561408,1.4075235e-07,0.0057014944
Adam,271,5.016766e-07,0.63119173,1.2780191e-07,0.006406339
Adam,272,5.6731164e-07,0.6937214,1.414855e-07,0.007043534
Adam,273,6.568515e-07,0.79621094,1.247949e-07,0.0080793565
Adam,274,6.957512e-07,0.82985604,1.4187903e-07,0.008424205
Adam,275,7.2261554e-07,0.86557204,1.2304247e-07,0.008782568
Adam,276,6.2342275e-07,0.75215536,1.398936e-07,0.007636051
Adam,277,4.9247086e-07,0.61919636,1.2454234e-07,0.0062845154
Adam,278,3.4770326e-07,0.45889816,1.3438023e-07,0.004661294
Adam,279,2.6620137e-07,0.37473604,1.287153e-07,0.0038065978
Adam,280,2.718958e-07,0.3808744,1.2759975e-07,0.0038686683
Adam,281,3.3935473e-07,0.44902578,1.3240407e-07,0.0045610215
Adam,282,4.1515978e-07,0.5353186,1.2267402e-07,0.0054338607
Adam,283,4.5710098e-07,0.57275987,1.3346613e-07,0.0058161835
Adam,284,4.492446e-07,0.57131225,1.2106078e-07,0.005798668
Adam,285,3.8898403e-07,0.49997604,1.3131654e-07,0.0050778054
Adam,286,3.1358408e-07,0.42460823,1.2256457e-07,0.0043115043
Adam,287,2.6282373e-07,0.36681715,1.2693785e-07,0.0037266356
Adam,288,2.4814125e-07,0.3516045,1.2526435e-07,0.0035720558
Adam,289,2.672163e-07,0.37318158,1.2244294e-07,0.0037902647
Adam,290,3.0633169e-07,0.4110206,1.2709171e-07,0.004175219
Adam,291,3.3810252e-07,0.4494142,1.1931795e-07,0.0045627546
Adam,292,3.5704144e-07,0.46363148,1.2720558e-07,0.004708952
Adam,293,3.5230528e-07,0.46409672,1.1794384e-07,0.004711504
Adam,294,3.3249475e-07,0.4369168,1.2570307e-07,0.004437898
Adam,295,2.9956118e-07,0.40646657,1.18029334e-07,0.004127304
Adam,296,2.7174076e-07,0.37232593,1.2320184e-07,0.0037825005
Adam,297,2.4653045e-07,0.34792146,1.18862204e-07,0.0035340234
Adam,298,2.3509008e-07,0.3338266,1.2048993e-07,0.003391603
Adam,299,2.3163244e-07,0.3301081,1.1969782e-07,0.0033537806
Adam,300,2.348704e-07,0.33424467,1.18030826e-07,0.0033953818
Adam,301,2.4570102e-07,0.3436226,1.2018633e-07,0.003491109
Adam,302,2.5655515e-07,0.35790527,1.1586844e-07,0.0036349162
Adam,303,2.7638555e-07,0.37511396,1.204727e-07,0.0038106684
Adam,304,2.9679705e-07,0.40118703,1.1381161e-07,0.0040734615
Adam,305,3.308019e-07,0.43188512,1.2093098e-07,0.0043866113
Adam,306,3.7524254e-07,0.48509455,1.11545084e-07,0.0049239635
Adam,307,4.383709e-07,0.54524195,1.2190932e-07,0.0055364612
Adam,308,5.3401567e-07,0.65445215,1.0881548e-07,0.0066409456
Adam,309,6.3130545e-07,0.749915,1.2343142e-07,0.0076123606
Adam,310,7.7559616e-07,0.9114525,1.0598033e-07,0.009246761
Adam,311,8.1256053e-07,0.9427429,1.2441383e-07,0.009567974
Adam,312,8.3514544e-07,0.9742438,1.0492665e-07,0.009883449
Adam,313,6.462949e-07,0.7646992,1.2226943e-07,0.0077622766
Adam,314,4.3807736e-07,0.5501018,1.0798782e-07,0.0055829277
Adam,315,2.6107602e-07,0.35554263,1.1610368e-07,0.003612003
Adam,316,2.1283965e-07,0.3054358,1.1362954e-07,0.0031033284
Adam,317,2.8526225e-07,0.38553792,1.09313774e-07,0.0039145653
Adam,318,4.0411254e-07,0.5056208,1.17701696e-07,0.0051344796
Adam,319,4.8373937e-07,0.59860164,1.0568801e-07,0.00607443
Adam,320,4.5415825e-07,0.55815417,1.1769306e-07,0.0056673195
Adam,321,3.595687e-07,0.46494266,1.0662411e-07,0.004719355
Adam,322,2.5521553e-07,0.3476651,1.1367845e-07,0.003531985
Adam,323,2.0425065e-07,0.29544812,1.1039375e-07,0.0030016778
Adam,324,2.2558791e-07,0.3191774,1.08518044e-07,0.0032418896
Adam,325,2.8827722e-07,0.38159835,1.13514055e-07,0.003876252
Adam,326,3.3668505e-07,0.4389038,1.05306995e-07,0.004455337
Adam,327,3.4288692e-07,0.43868706,1.1385694e-07,0.0044553825
Adam,328,3.0521534e-07,0.40455148,1.05147905e-07,0.0041070697
Adam,329,2.519741e-07,0.34239268,1.11408625e-07,0.003478434
Adam,330,2.0746023e-07,0.297878,1.0711001e-07,0.0030259653
Adam,331,1.963664e-07,0.2849531,1.07812205e-07,0.0028951576
Adam,332,2.134135e-07,0.30139357,1.09294255e-07,0.0030623418
Adam,333,2.3930986e-07,0.33212855,1.0492915e-07,0.0033729211
Adam,334,2.6641496e-07,0.35615593,1.10374444e-07,0.0036180776
Adam,335,2.744101e-07,0.36963055,1.0357715e-07,0.0037530034
Adam,336,2.702612e-07,0.3596723,1.10004756e-07,0.0036537629
Adam,337,2.4938387e-07,0.34198236,1.035976e-07,0.0034727706
Adam,338,2.287521e-07,0.31561,1.085214e-07,0.0032066908
Adam,339,2.0573401e-07,0.29389742,1.0437199e-07,0.00298549
Adam,340,1.9329808e-07,0.27838498,1.0658979e-07,0.002828833
Adam,341,1.8608804e-07,0.27129945,1.05272534e-07,0.0027566983
Adam,342,1.8606603e-07,0.27124128,1.0475735e-07,0.0027560361
Adam,343,1.9205265e-07,0.27620667,1.0595711e-07,0.002806768
Adam,344,1.9851035e-07,0.28486878,1.0321311e-07,0.0028939464
Adam,345,2.1127713e-07,0.29547605,1.06427514e-07,0.0030024159
Adam,346,2.2214684e-07,0.31025842,1.0187133e-07,0.0031511867
Adam,347,2.419098e-07,0.32700717,1.0691054e-07,0.0033223948
Adam,348,2.63278e-07,0.35428637,1.00499285e-07,0.0035974302
Adam,349,2.9876054e-07,0.38646203,1.0769648e-07,0.003925589
Adam,350,3.4846948e-07,0.44541782,9.877462e-08,0.004521265
Adam,351,4.1797568e-07,0.51241356,1.09046894e-07,0.0052031884
Adam,352,5.306747e-07,0.63996494,9.6432025e-08,0.006493715
Adam,353,6.4547083e-07,0.7543085,1.11013065e-07,0.007656558
Adam,354,8.3498145e-07,0.96392554,9.3760534e-08,0.009778566
Adam,355,8.9695635e-07,1.0226824,1.1265385e-07,0.010378266
Adam,356,9.781354e-07,1.1157873,9.2571725e-08,0.011318479
Adam,357,7.605469e-07,0.87650734,1.11304544e-07,0.008895852
Adam,358,5.19898e-07,0.6274644,9.557739e-08,0.0063669654
Adam,359,2.66338e-07,0.35041383,1.0550887e-07,0.0035599153
Adam,360,1.7024261e-07,0.25042105,1.0179588e-07,0.0025450161
Adam,361,2.41973e-07,0.32930458,9.8519315e-08,0.0033441198
Adam,362,3.9001893e-07,0.48067787,1.0673684e-07,0.0048812917
Adam,363,5.008148e-07,0.6071575,9.476077e-08,0.0061609116
Adam,364,4.6323055e-07,0.5579485,1.0722092e-07,0.0056650527
Adam,365,3.4551917e-07,0.44049534,9.611855e-08,0.004471199
Adam,366,2.1667552e-07,0.29698104,1.0316333e-07,0.003017786
Adam,367,1.6687063e-07,0.24570109,1.0062975e-07,0.002497136
Adam,368,2.0949756e-07,0.29309514,9.7963564e-08,0.0029770706
Adam,369,2.9107574e-07,0.37465924,1.04146736e-07,0.0038058755
Adam,370,3.375973e-07,0.43085074,9.53354e-08,0.0043734475
Adam,371,3.1417616e-07,0.3986623,1.0415516e-07,0.0040493724
Adam,372,2.4627917e-07,0.33209276,9.636478e-08,0.0033723242
Adam,373,1.8540996e-07,0.26290765,1.0102273e-07,0.0026720413
Adam,374,1.6280765e-07,0.23987132,9.9317965e-08,0.002438032
Adam,375,1.8363347e-07,0.26346853,9.726902e-08,0.0026768206
Adam,376,2.2593136e-07,0.30454516,1.0158976e-07,0.0030945798
Adam,377,2.5099877e-07,0.3362055,9.521072e-08,0.0034139864
Adam,378,2.5083907e-07,0.3303121,1.01788025e-07,0.0033560148
Adam,379,2.2227213e-07,0.30465832,9.545041e-08,0.0030942415
Adam,380,1.901589e-07,0.26624894,1.0008363e-07,0.0027060257
Adam,381,1.6340795e-07,0.23983996,9.71002e-08,0.0024374756
Adam,382,1.5714828e-07,0.23235711,9.7662564e-08,0.0023617928
Adam,383,1.6725335e-07,0.24186313,9.88254e-08,0.002458543
Adam,384,1.8221162e-07,0.26000604,9.571738e-08,0.0026417496
Adam,385,2.0009568e-07,0.27556056,9.978074e-08,0.002800587
Adam,386,2.0653351e-07,0.2860687,9.474953e-08,0.0029058794
Adam,387,2.0856234e-07,0.28401935,9.977845e-08,0.0028864446
Adam,388,1.9885137e-07,0.27736497,9.4655945e-08,0.0028176757
Adam,389,1.8944739e-07,0.26358566,9.906879e-08,0.0026791343
Adam,390,1.7478564e-07,0.2507915,9.509237e-08,0.0025483966
Adam,391,1.6568767e-07,0.23845126,9.806653e-08,0.0024240755
Adam,392,1.558919e-07,0.22958945,9.570666e-08,0.0023336343
Adam,393,1.51535e-07,0.22357737,9.7080324e-08,0.0022730662
