psi,theta,K,h
-24.1,0.363102,0.10908462,24.1
-24.110000000000003,0.3630727,0.10904898,24.110000000000003
-24.12,0.3630435,0.1090134,24.12
-24.130000000000003,0.3630143,0.10897794,24.130000000000003
-24.14,0.36298507,0.10894249,24.14
-24.150000000000002,0.36295587,0.10890699,24.150000000000002
-24.160000000000004,0.36292666,0.10887157,24.160000000000004
-24.17,0.3628975,0.108836174,24.17
-24.180000000000003,0.36286825,0.10880087,24.180000000000003
-24.19,0.36283904,0.108765505,24.19
-24.200000000000003,0.3628099,0.108730264,24.200000000000003
-24.21,0.3627807,0.10869496,24.21
-24.220000000000002,0.36275154,0.10865972,24.220000000000002
-24.23,0.36272237,0.10862457,24.23
-24.240000000000002,0.3626932,0.108589396,24.240000000000002
-24.250000000000004,0.36266404,0.10855428,24.250000000000004
-24.26,0.36263487,0.10851919,24.26
-24.270000000000003,0.36260572,0.108484104,24.270000000000003
-24.28,0.36257654,0.10844902,24.28
-24.290000000000003,0.36254743,0.10841409,24.290000000000003
-24.3,0.36251828,0.108379066,24.3
-24.310000000000002,0.36248916,0.1083442,24.310000000000002
-24.320000000000004,0.36246002,0.1083092,24.320000000000004
-24.330000000000002,0.3624309,0.1082744,24.330000000000002
-24.340000000000003,0.36240172,0.10823956,24.340000000000003
-24.35,0.36237264,0.10820469,24.35
-24.360000000000003,0.3623435,0.10816998,24.360000000000003
-24.37,0.3623144,0.1081352,24.37
-24.380000000000003,0.3622853,0.10810043,24.380000000000003
-24.39,0.36225617,0.10806581,24.39
-24.400000000000002,0.3622271,0.10803115,24.400000000000002
-24.410000000000004,0.36219802,0.1079965,24.410000000000004
-24.42,0.36216894,0.107961945,24.42
-24.430000000000003,0.36213982,0.10792735,24.430000000000003
-24.44,0.36211073,0.107892856,24.44
-24.450000000000003,0.3620817,0.10785833,24.450000000000003
-24.46,0.36205262,0.10782386,24.46
-24.470000000000002,0.36202356,0.1077894,24.470000000000002
-24.48,0.3619945,0.10775506,24.48
-24.490000000000002,0.36196548,0.10772072,24.490000000000002
-24.500000000000004,0.3619364,0.10768631,24.500000000000004
-24.51,0.36190736,0.10765203,24.51
-24.520000000000003,0.36187834,0.10761769,24.520000000000003
-24.53,0.36184928,0.1075835,24.53
-24.540000000000003,0.36182028,0.10754922,24.540000000000003
-24.55,0.36179125,0.10751507,24.55
-24.560000000000002,0.36176223,0.107480876,24.560000000000002
-24.570000000000004,0.3617332,0.10744675,24.570000000000004
-24.580000000000002,0.3617042,0.10741263,24.580000000000002
-24.590000000000003,0.3616752,0.10737863,24.590000000000003
-24.6,0.36164615,0.10734454,24.6
-24.610000000000003,0.36161715,0.10731056,24.610000000000003
-24.62,0.36158818,0.10727657,24.62
-24.630000000000003,0.3615592,0.10724259,24.630000000000003
-24.64,0.3615302,0.107208684,24.64
-24.650000000000002,0.36150122,0.10717478,24.650000000000002
-24.660000000000004,0.36147225,0.107140966,24.660000000000004
-24.67,0.36144328,0.10710709,24.67
-24.680000000000003,0.3614143,0.10707334,24.680000000000003
-24.69,0.36138535,0.10703955,24.69
-24.700000000000003,0.36135638,0.1070058,24.700000000000003
-24.71,0.36132744,0.106972106,24.71
-24.720000000000002,0.36129847,0.106938444,24.720000000000002
-24.73,0.36126956,0.10690485,24.73
-24.740000000000002,0.36124063,0.10687119,24.740000000000002
-24.750000000000004,0.36121172,0.10683759,24.750000000000004
-24.76,0.36118278,0.10680406,24.76
-24.770000000000003,0.36115384,0.106770515,24.770000000000003
-24.78,0.3611249,0.10673701,24.78
-24.790000000000003,0.361096,0.10670354,24.790000000000003
-24.8,0.36106706,0.10667007,24.8
-24.810000000000002,0.3610382,0.10663665,24.810000000000002
-24.820000000000004,0.36100924,0.1066033,24.820000000000004
-24.830000000000002,0.3609804,0.10657001,24.830000000000002
-24.840000000000003,0.3609515,0.106536664,24.840000000000003
-24.85,0.36092257,0.106503315,24.85
-24.860000000000003,0.36089373,0.10647012,24.860000000000003
-24.87,0.36086482,0.10643686,24.87
-24.880000000000003,0.36083597,0.10640364,24.880000000000003
-24.89,0.36080712,0.1063705,24.89
-24.900000000000002,0.3607782,0.10633737,24.900000000000002
-24.910000000000004,0.36074936,0.10630427,24.910000000000004
-24.92,0.36072055,0.10627114,24.92
-24.930000000000003,0.36069167,0.1062381,24.930000000000003
-24.94,0.36066282,0.106205024,24.94
-24.950000000000003,0.36063403,0.10617205,24.950000000000003
-24.96,0.36060518,0.1061391,24.96
-24.970000000000002,0.36057633,0.106106184,24.970000000000002
-24.98,0.36054754,0.10607324,24.98
-24.990000000000002,0.36051866,0.10604035,24.990000000000002
-25.000000000000004,0.36048985,0.10600756,25.000000000000004
-25.01,0.36046103,0.105974674,25.01
-25.020000000000003,0.3604322,0.105941854,25.020000000000003
-25.03,0.36040342,0.105909154,25.03
-25.040000000000003,0.3603746,0.105876364,25.040000000000003
-25.05,0.36034584,0.10584369,25.05
-25.060000000000002,0.36031708,0.10581105,25.060000000000002
-25.070000000000004,0.36028826,0.10577836,25.070000000000004
-25.080000000000002,0.3602595,0.10574575,25.080000000000002
-25.090000000000003,0.3602307,0.105713144,25.090000000000003
-25.1,0.36020193,0.10568054,25.1
-25.110000000000003,0.36017317,0.105648026,25.110000000000003
-25.12,0.36014438,0.10561551,25.12
-25.130000000000003,0.36011565,0.10558303,25.130000000000003
-25.14,0.3600869,0.10555058,25.14
-25.150000000000002,0.36005813,0.105518155,25.150000000000002
-25.160000000000004,0.3600294,0.10548574,25.160000000000004
-25.17,0.36000067,0.10545338,25.17
-25.180000000000003,0.35997194,0.10542105,25.180000000000003
-25.19,0.35994318,0.10538872,25.19
-25.200000000000003,0.35991448,0.10535649,25.200000000000003
-25.21,0.35988575,0.10532422,25.21
-25.220000000000002,0.35985702,0.10529199,25.220000000000002
-25.23,0.3598283,0.10525982,25.23
-25.240000000000002,0.35979965,0.10522762,25.240000000000002
-25.250000000000004,0.35977092,0.10519548,25.250000000000004
-25.26,0.35974222,0.105163336,25.26
-25.270000000000003,0.3597135,0.10513128,25.270000000000003
-25.28,0.35968482,0.10509921,25.28
-25.290000000000003,0.35965616,0.105067156,25.290000000000003
-25.3,0.3596275,0.1050352,25.3
-25.310000000000002,0.35959882,0.105003156,25.310000000000002
-25.320000000000004,0.35957015,0.10497126,25.320000000000004
-25.330000000000002,0.35954148,0.104939304,25.330000000000002
-25.340000000000003,0.3595128,0.104907446,25.340000000000003
-25.35,0.35948414,0.10487558,25.35
-25.360000000000003,0.3594555,0.10484372,25.360000000000003
-25.37,0.35942686,0.10481189,25.37
-25.380000000000003,0.35939825,0.10478018,25.380000000000003
-25.39,0.3593696,0.10474838,25.39
-25.400000000000002,0.35934094,0.104716614,25.400000000000002
-25.410000000000004,0.35931233,0.104684964,25.410000000000004
-25.42,0.3592837,0.10465329,25.42
-25.430000000000003,0.35925508,0.10462168,25.430000000000003
-25.44,0.35922647,0.10459,25.44
-25.450000000000003,0.35919788,0.104558416,25.450000000000003
-25.46,0.35916927,0.1045268,25.46
-25.470000000000002,0.35914066,0.10449534,25.470000000000002
-25.48,0.35911208,0.10446379,25.48
-25.490000000000002,0.3590835,0.10443236,25.490000000000002
-25.500000000000004,0.35905492,0.10440087,25.500000000000004
-25.51,0.35902628,0.10436941,25.51
-25.520000000000003,0.35899776,0.10433804,25.520000000000003
-25.53,0.35896915,0.104306646,25.53
-25.540000000000003,0.35894054,0.104275316,25.540000000000003
-25.55,0.35891208,0.10424401,25.55
-25.560000000000002,0.3588835,0.10421264,25.560000000000002
-25.570000000000004,0.35885495,0.1041814,25.570000000000004
-25.580000000000002,0.35882643,0.10415016,25.580000000000002
-25.590000000000003,0.35879785,0.10411898,25.590000000000003
-25.6,0.3587693,0.1040878,25.6
-25.610000000000003,0.35874078,0.10405662,25.610000000000003
-25.62,0.3587123,0.10402547,25.62
-25.630000000000003,0.35868374,0.10399438,25.630000000000003
-25.64,0.3586552,0.10396332,25.64
-25.650000000000002,0.35862672,0.10393227,25.650000000000002
-25.660000000000004,0.35859817,0.10390121,25.660000000000004
-25.67,0.35856968,0.10387018,25.67
-25.680000000000003,0.35854122,0.103839286,25.680000000000003
-25.69,0.3585127,0.10380829,25.69
-25.700000000000003,0.3584842,0.103777416,25.700000000000003
-25.71,0.35845572,0.10374649,25.71
-25.720000000000002,0.35842723,0.10371561,25.720000000000002
-25.73,0.35839877,0.103684746,25.73
-25.740000000000002,0.3583703,0.103654,25.740000000000002
-25.750000000000004,0.35834184,0.10362316,25.750000000000004
-25.76,0.35831338,0.10359238,25.76
-25.770000000000003,0.3582849,0.10356163,25.770000000000003
-25.78,0.35825646,0.10353095,25.78
-25.790000000000003,0.358228,0.10350024,25.790000000000003
-25.8,0.35819957,0.10346958,25.8
-25.810000000000002,0.3581711,0.10343893,25.810000000000002
-25.820000000000004,0.35814267,0.103408396,25.820000000000004
-25.830000000000002,0.35811424,0.103377774,25.830000000000002
-25.840000000000003,0.35808584,0.10334722,25.840000000000003
-25.85,0.3580574,0.10331666,25.85
-25.860000000000003,0.358029,0.10328622,25.860000000000003
-25.87,0.35800058,0.10325569,25.87
-25.880000000000003,0.3579722,0.10322528,25.880000000000003
-25.89,0.35794377,0.10319482,25.89
-25.900000000000002,0.35791537,0.10316444,25.900000000000002
-25.910000000000004,0.357887,0.103134036,25.910000000000004
-25.92,0.3578586,0.10310366,25.92
-25.930000000000003,0.35783023,0.10307335,25.930000000000003
-25.94,0.35780188,0.10304307,25.94
-25.950000000000003,0.35777342,0.103012815,25.950000000000003
-25.96,0.35774514,0.102982566,25.96
-25.970000000000002,0.35771674,0.10295229,25.970000000000002
-25.98,0.3576884,0.10292213,25.98
-25.990000000000002,0.35766006,0.10289194,25.990000000000002
-26.000000000000004,0.35763168,0.102861814,26.000000000000004
-26.01,0.3576033,0.102831654,26.01
-26.020000000000003,0.357575,0.10280165,26.020000000000003
-26.03,0.3575467,0.1027715,26.03
-26.040000000000003,0.3575183,0.102741495,26.040000000000003
-26.05,0.35749,0.10271149,26.05
-26.060000000000002,0.35746166,0.10268149,26.060000000000002
-26.070000000000004,0.35743338,0.102651514,26.070000000000004
-26.080000000000002,0.35740507,0.10262158,26.080000000000002
-26.090000000000003,0.35737675,0.10259166,26.090000000000003
-26.1,0.35734838,0.10256176,26.1
-26.110000000000003,0.35732016,0.10253188,26.110000000000003
-26.12,0.35729188,0.102501996,26.12
-26.130000000000003,0.35726357,0.102472216,26.130000000000003
-26.14,0.35723528,0.10244246,26.14
-26.150000000000002,0.357207,0.10241264,26.150000000000002
-26.160000000000004,0.35717875,0.10238292,26.160000000000004
-26.17,0.3571505,0.10235316,26.17
-26.180000000000003,0.3571222,0.1023235,26.180000000000003
-26.19,0.35709393,0.10229381,26.19
-26.200000000000003,0.35706568,0.10226415,26.200000000000003
-26.21,0.35703743,0.10223458,26.21
-26.220000000000002,0.3570092,0.10220492,26.220000000000002
-26.23,0.35698092,0.10217541,26.23
-26.240000000000002,0.3569527,0.10214587,26.240000000000002
-26.250000000000004,0.35692447,0.10211637,26.250000000000004
-26.26,0.35689622,0.10208686,26.26
-26.270000000000003,0.35686803,0.10205745,26.270000000000003
-26.28,0.3568398,0.10202788,26.28
-26.290000000000003,0.35681164,0.10199846,26.290000000000003
-26.3,0.3567834,0.10196908,26.3
-26.310000000000002,0.3567552,0.10193973,26.310000000000002
-26.320000000000004,0.356727,0.101910345,26.320000000000004
-26.330000000000002,0.3566988,0.10188106,26.330000000000002
-26.340000000000003,0.35667062,0.1018517,26.340000000000003
-26.35,0.3566424,0.10182248,26.35
-26.360000000000003,0.35661426,0.10179322,26.360000000000003
-26.37,0.35658607,0.10176402,26.37
-26.380000000000003,0.35655794,0.101734824,26.380000000000003
-26.39,0.3565297,0.101705596,26.39
-26.400000000000002,0.35650158,0.101676464,26.400000000000002
-26.410000000000004,0.35647345,0.10164736,26.410000000000004
-26.42,0.35644525,0.10161825,26.42
-26.430000000000003,0.35641712,0.10158915,26.430000000000003
-26.44,0.35638896,0.10156011,26.44
-26.450000000000003,0.35636085,0.101531066,26.450000000000003
-26.46,0.35633272,0.101501994,26.46
-26.470000000000002,0.35630456,0.10147305,26.470000000000002
-26.48,0.35627648,0.101444066,26.48
-26.490000000000002,0.35624835,0.10141512,26.490000000000002
-26.500000000000004,0.3562202,0.1013862,26.500000000000004
-26.51,0.35619217,0.10135734,26.51
-26.520000000000003,0.356164,0.10132849,26.520000000000003
-26.53,0.35613585,0.101299636,26.53
-26.540000000000003,0.3561078,0.10127081,26.540000000000003
-26.55,0.35607976,0.10124201,26.55
-26.560000000000002,0.35605165,0.101213284,26.560000000000002
-26.570000000000004,0.3560236,0.10118449,26.570000000000004
-26.580000000000002,0.3559955,0.10115576,26.580000000000002
-26.590000000000003,0.3559674,0.10112703,26.590000000000003
-26.6,0.35593936,0.10109839,26.6
-26.610000000000003,0.35591128,0.10106972,26.610000000000003
-26.62,0.3558832,0.10104108,26.62
-26.630000000000003,0.3558552,0.10101247,26.630000000000003
-26.64,0.35582715,0.10098386,26.64
-26.650000000000002,0.3557991,0.100955345,26.650000000000002
-26.660000000000004,0.35577106,0.1009268,26.660000000000004
-26.67,0.35574305,0.10089829,26.67
-26.680000000000003,0.355715,0.100869805,26.680000000000003
-26.69,0.35568696,0.10084132,26.69
-26.700000000000003,0.35565898,0.10081287,26.700000000000003
-26.71,0.35563093,0.10078447,26.71
-26.720000000000002,0.35560292,0.10075605,26.720000000000002
-26.73,0.35557497,0.10072769,26.73
-26.740000000000002,0.35554692,0.100699335,26.740000000000002
-26.750000000000004,0.3555189,0.100671,26.750000000000004
-26.76,0.35549092,0.1006427,26.76
-26.770000000000003,0.35546294,0.100614436,26.770000000000003
-26.78,0.35543495,0.10058614,26.78
-26.790000000000003,0.35540703,0.10055797,26.790000000000003
-26.8,0.35537905,0.10052973,26.8
-26.810000000000002,0.35535106,0.10050149,26.810000000000002
-26.820000000000004,0.35532314,0.10047335,26.820000000000004
-26.830000000000002,0.35529512,0.10044518,26.830000000000002
-26.840000000000003,0.3552672,0.1004171,26.840000000000003
-26.85,0.3552392,0.10038892,26.85
-26.860000000000003,0.35521132,0.10036091,26.860000000000003
-26.87,0.35518336,0.100332856,26.87
-26.880000000000003,0.35515547,0.100304835,26.880000000000003
-26.89,0.3551275,0.10027682,26.89
-26.900000000000002,0.35509962,0.10024883,26.900000000000002
-26.910000000000004,0.35507166,0.100220904,26.910000000000004
-26.92,0.35504377,0.10019288,26.92
-26.930000000000003,0.35501584,0.100165054,26.930000000000003
-26.94,0.35498795,0.10013716,26.94
-26.950000000000003,0.35496002,0.10010923,26.950000000000003
-26.96,0.35493216,0.10008143,26.96
-26.970000000000002,0.3549043,0.10005359,26.970000000000002
-26.98,0.35487634,0.100025795,26.98
-26.990000000000002,0.3548485,0.09999799,26.990000000000002
-27.000000000000004,0.3548206,0.09997025,27.000000000000004
-27.01,0.35479277,0.09994251,27.01
-27.020000000000003,0.35476488,0.099914804,27.020000000000003
-27.03,0.354737,0.099887095,27.03
-27.040000000000003,0.35470915,0.09985942,27.040000000000003
-27.05,0.3546813,0.09983177,27.05
-27.060000000000002,0.35465345,0.099804185,27.060000000000002
-27.070000000000004,0.3546256,0.099776566,27.070000000000004
-27.080000000000002,0.35459778,0.099748984,27.080000000000002
-27.090000000000003,0.35456994,0.09972143,27.090000000000003
-27.1,0.35454208,0.09969387,27.1
-27.110000000000003,0.35451424,0.09966632,27.110000000000003
-27.12,0.35448647,0.09963886,27.12
-27.130000000000003,0.35445863,0.09961143,27.130000000000003
-27.14,0.35443082,0.09958394,27.14
-27.150000000000002,0.35440305,0.099556565,27.150000000000002
-27.160000000000004,0.3543752,0.09952917,27.160000000000004
-27.17,0.35434744,0.09950174,27.17
-27.180000000000003,0.35431963,0.09947443,27.180000000000003
-27.19,0.35429183,0.099447064,27.19
-27.200000000000003,0.35426408,0.09941973,27.200000000000003
-27.21,0.35423627,0.09939245,27.21
-27.220000000000002,0.3542085,0.09936521,27.220000000000002
-27.23,0.35418072,0.099337876,27.23
-27.240000000000002,0.354153,0.09931069,27.240000000000002
-27.250000000000004,0.35412526,0.09928348,27.250000000000004
-27.26,0.3540975,0.09925633,27.26
-27.270000000000003,0.35406974,0.09922908,27.270000000000003
-27.28,0.35404196,0.09920196,27.28
-27.290000000000003,0.35401422,0.09917484,27.290000000000003
-27.3,0.35398653,0.09914778,27.3
-27.310000000000002,0.3539588,0.09912073,27.310000000000002
-27.320000000000004,0.35393107,0.09909367,27.320000000000004
-27.330000000000002,0.35390335,0.09906661,27.330000000000002
-27.340000000000003,0.35387567,0.099039584,27.340000000000003
-27.35,0.35384792,0.09901265,27.35
-27.360000000000003,0.3538202,0.09898565,27.360000000000003
-27.37,0.35379255,0.098958716,27.37
-27.380000000000003,0.35376483,0.09893178,27.380000000000003
-27.39,0.35373715,0.09890488,27.39
-27.400000000000002,0.35370946,0.098877974,27.400000000000002
-27.410000000000004,0.35368174,0.09885111,27.410000000000004
-27.42,0.35365412,0.09882432,27.42
-27.430000000000003,0.35362646,0.098797455,27.430000000000003
-27.44,0.35359874,0.09877064,27.44
-27.450000000000003,0.3535711,0.09874389,27.450000000000003
-27.46,0.35354343,0.098717146,27.46
-27.470000000000002,0.35351577,0.09869037,27.470000000000002
-27.48,0.35348815,0.09866368,27.48
-27.490000000000002,0.3534605,0.09863699,27.490000000000002
-27.500000000000004,0.35343286,0.09861034,27.500000000000004
-27.51,0.35340524,0.09858368,27.51
-27.520000000000003,0.35337764,0.09855706,27.520000000000003
-27.53,0.35334998,0.098530434,27.53
-27.540000000000003,0.3533224,0.09850387,27.540000000000003
-27.55,0.35329476,0.09847725,27.55
-27.560000000000002,0.35326713,0.09845075,27.560000000000002
-27.570000000000004,0.35323954,0.09842425,27.570000000000004
-27.580000000000002,0.3532119,0.09839772,27.580000000000002
-27.590000000000003,0.35318434,0.098371215,27.590000000000003
-27.6,0.3531568,0.09834481,27.6
-27.610000000000003,0.35312918,0.09831834,27.610000000000003
-27.62,0.35310158,0.09829193,27.62
-27.630000000000003,0.353074,0.0982655,27.630000000000003
-27.64,0.35304648,0.098239124,27.64
-27.650000000000002,0.35301888,0.09821278,27.650000000000002
-27.660000000000004,0.3529913,0.09818643,27.660000000000004
-27.67,0.35296375,0.09816015,27.67
-27.680000000000003,0.35293615,0.09813383,27.680000000000003
-27.69,0.3529086,0.09810758,27.69
-27.700000000000003,0.35288107,0.09808133,27.700000000000003
-27.71,0.35285357,0.09805511,27.71
-27.720000000000002,0.35282603,0.098028824,27.720000000000002
-27.73,0.3527985,0.098002695,27.73
-27.740000000000002,0.35277098,0.097976506,27.740000000000002
-27.750000000000004,0.35274345,0.09795038,27.750000000000004
-27.76,0.35271594,0.09792422,27.76
-27.770000000000003,0.35268843,0.09789809,27.770000000000003
-27.78,0.3526609,0.09787202,27.78
-27.790000000000003,0.35263342,0.09784599,27.790000000000003
-27.8,0.35260594,0.097819924,27.8
-27.810000000000002,0.35257843,0.097793885,27.810000000000002
-27.820000000000004,0.35255092,0.09776788,27.820000000000004
-27.830000000000002,0.3525235,0.09774188,27.830000000000002
-27.840000000000003,0.35249603,0.09771591,27.840000000000003
-27.85,0.35246852,0.097689964,27.85
-27.860000000000003,0.35244104,0.09766405,27.860000000000003
-27.87,0.3524136,0.09763811,27.87
-27.880000000000003,0.35238618,0.09761226,27.880000000000003
-27.89,0.35235864,0.09758641,27.89
-27.900000000000002,0.35233125,0.09756056,27.900000000000002
-27.910000000000004,0.3523038,0.09753468,27.910000000000004
-27.92,0.35227636,0.09750889,27.92
-27.930000000000003,0.3522489,0.097483166,27.930000000000003
-27.94,0.3522215,0.09745735,27.94
-27.950000000000003,0.35219404,0.09743162,27.950000000000003
-27.96,0.35216668,0.097405866,27.96
-27.970000000000002,0.35213923,0.097380236,27.970000000000002
-27.98,0.35211185,0.09735451,27.98
-27.990000000000002,0.3520844,0.09732884,27.990000000000002
-28.000000000000004,0.35205704,0.09730321,28.000000000000004
-28.01,0.35202965,0.09727755,28.01
-28.020000000000003,0.35200226,0.09725198,28.020000000000003
-28.03,0.35197487,0.09722638,28.03
-28.040000000000003,0.3519475,0.09720087,28.040000000000003
-28.05,0.35192013,0.0971753,28.05
-28.060000000000002,0.35189274,0.0971497,28.060000000000002
-28.070000000000004,0.35186535,0.09712422,28.070000000000004
-28.080000000000002,0.351838,0.097098745,28.080000000000002
-28.090000000000003,0.35181066,0.097073324,28.090000000000003
-28.1,0.35178334,0.09704785,28.1
-28.110000000000003,0.35175598,0.09702244,28.110000000000003
-28.12,0.35172862,0.09699705,28.12
-28.130000000000003,0.35170126,0.09697167,28.130000000000003
-28.14,0.35167396,0.096946284,28.14
-28.150000000000002,0.35164663,0.09692093,28.150000000000002
-28.160000000000004,0.3516193,0.096895576,28.160000000000004
-28.17,0.351592,0.09687028,28.17
-28.180000000000003,0.3515647,0.096844964,28.180000000000003
-28.19,0.35153732,0.09681973,28.19
-28.200000000000003,0.35151005,0.09679444,28.200000000000003
-28.21,0.35148275,0.09676924,28.21
-28.220000000000002,0.35145545,0.096744046,28.220000000000002
-28.23,0.35142818,0.09671885,28.23
-28.240000000000002,0.3514009,0.09669361,28.240000000000002
-28.250000000000004,0.35137358,0.09666848,28.250000000000004
-28.26,0.3513463,0.0966434,28.26
-28.270000000000003,0.35131904,0.096618235,28.270000000000003
-28.28,0.35129178,0.096593134,28.28
-28.290000000000003,0.3512645,0.096568085,28.290000000000003
-28.3,0.35123727,0.096543014,28.3
-28.310000000000002,0.35121,0.09651797,28.310000000000002
-28.320000000000004,0.3511827,0.096492924,28.320000000000004
-28.330000000000002,0.35115552,0.09646794,28.330000000000002
-28.340000000000003,0.35112828,0.096443,28.340000000000003
-28.35,0.35110107,0.096418016,28.35
-28.360000000000003,0.3510738,0.09639312,28.360000000000003
-28.37,0.35104656,0.09636814,28.37
-28.380000000000003,0.35101938,0.09634319,28.380000000000003
-28.39,0.35099214,0.096318364,28.39
-28.400000000000002,0.35096496,0.09629348,28.400000000000002
-28.410000000000004,0.35093775,0.09626862,28.410000000000004
-28.42,0.35091054,0.09624382,28.42
-28.430000000000003,0.35088333,0.096218996,28.430000000000003
-28.44,0.35085616,0.09619423,28.44
-28.450000000000003,0.35082898,0.096169434,28.450000000000003
-28.46,0.3508018,0.096144706,28.46
-28.470000000000002,0.35077465,0.09611994,28.470000000000002
-28.48,0.35074747,0.096095234,28.48
-28.490000000000002,0.3507203,0.096070565,28.490000000000002
-28.500000000000004,0.35069308,0.0960459,28.500000000000004
-28.51,0.35066596,0.09602119,28.51
-28.520000000000003,0.3506388,0.09599655,28.520000000000003
-28.53,0.35061166,0.09597194,28.53
-28.540000000000003,0.35058454,0.0959473,28.540000000000003
-28.55,0.35055736,0.09592275,28.55
-28.560000000000002,0.35053027,0.09589823,28.560000000000002
-28.570000000000004,0.35050312,0.095873624,28.570000000000004
-28.580000000000002,0.350476,0.09584914,28.580000000000002
-28.590000000000003,0.35044888,0.09582459,28.590000000000003
-28.6,0.35042176,0.09580004,28.6
-28.610000000000003,0.35039467,0.09577562,28.610000000000003
-28.62,0.3503676,0.09575117,28.62
-28.630000000000003,0.35034043,0.095726684,28.630000000000003
-28.64,0.35031337,0.09570241,28.64
-28.650000000000002,0.35028625,0.0956779,28.650000000000002
-28.660000000000004,0.35025916,0.095653564,28.660000000000004
-28.67,0.35023212,0.09562917,28.67
-28.680000000000003,0.350205,0.095604844,28.680000000000003
-28.69,0.35017797,0.09558051,28.69
-28.700000000000003,0.35015088,0.095556244,28.700000000000003
-28.71,0.35012388,0.09553194,28.71
-28.720000000000002,0.3500968,0.095507674,28.720000000000002
-28.73,0.35006976,0.09548344,28.73
-28.740000000000002,0.35004273,0.09545917,28.740000000000002
-28.750000000000004,0.35001564,0.09543499,28.750000000000004
-28.76,0.34998864,0.09541082,28.76
-28.770000000000003,0.34996158,0.09538658,28.770000000000003
-28.78,0.34993458,0.09536243,28.78
-28.790000000000003,0.34990752,0.09533829,28.790000000000003
-28.8,0.34988052,0.095314175,28.8
-28.810000000000002,0.3498535,0.095290095,28.810000000000002
-28.820000000000004,0.34982648,0.09526592,28.820000000000004
-28.830000000000002,0.34979945,0.09524193,28.830000000000002
-28.840000000000003,0.34977248,0.09521782,28.840000000000003
-28.85,0.3497455,0.095193826,28.85
-28.860000000000003,0.3497185,0.095169775,28.860000000000003
-28.87,0.3496915,0.095145814,28.87
-28.880000000000003,0.34966457,0.09512186,28.880000000000003
-28.89,0.34963757,0.09509787,28.89
-28.900000000000002,0.34961066,0.09507391,28.900000000000002
-28.910000000000004,0.3495836,0.09504998,28.910000000000004
-28.92,0.3495567,0.09502608,28.92
-28.930000000000003,0.34952974,0.09500216,28.930000000000003
-28.94,0.34950277,0.09497826,28.94
-28.950000000000003,0.34947583,0.09495449,28.950000000000003
-28.96,0.34944892,0.09493062,28.96
-28.970000000000002,0.34942195,0.094906814,28.970000000000002
-28.98,0.34939507,0.09488302,28.98
-28.990000000000002,0.3493681,0.09485927,28.990000000000002
-29.000000000000004,0.34934115,0.09483547,29.000000000000004
-29.01,0.34931427,0.09481176,29.01
-29.020000000000003,0.34928733,0.094787985,29.020000000000003
-29.03,0.34926045,0.09476431,29.03
-29.040000000000003,0.34923357,0.09474059,29.040000000000003
-29.05,0.34920666,0.094716914,29.05
-29.060000000000002,0.34917974,0.094693266,29.060000000000002
-29.070000000000004,0.3491528,0.09466959,29.070000000000004
-29.080000000000002,0.34912595,0.094646,29.080000000000002
-29.090000000000003,0.3490991,0.09462238,29.090000000000003
-29.1,0.34907222,0.09459883,29.1
-29.110000000000003,0.34904537,0.09457521,29.110000000000003
-29.12,0.34901848,0.09455165,29.12
-29.130000000000003,0.34899163,0.09452813,29.130000000000003
-29.14,0.34896475,0.09450463,29.14
-29.150000000000002,0.34893793,0.09448114,29.150000000000002
-29.160000000000004,0.34891108,0.09445765,29.160000000000004
-29.17,0.34888425,0.09443422,29.17
-29.180000000000003,0.3488574,0.09441069,29.180000000000003
-29.19,0.34883055,0.09438729,29.19
-29.200000000000003,0.34880376,0.09436386,29.200000000000003
-29.21,0.34877694,0.09434052,29.21
-29.220000000000002,0.34875008,0.094317116,29.220000000000002
-29.23,0.34872332,0.09429378,29.23
-29.240000000000002,0.34869653,0.09427041,29.240000000000002
-29.250000000000004,0.3486697,0.09424707,29.250000000000004
-29.26,0.3486429,0.09422376,29.26
-29.270000000000003,0.3486161,0.094200484,29.270000000000003
-29.28,0.3485893,0.09417715,29.28
-29.290000000000003,0.34856254,0.0941539,29.290000000000003
-29.3,0.34853578,0.09413072,29.3
-29.310000000000002,0.34850895,0.0941075,29.310000000000002
-29.320000000000004,0.3484822,0.094084255,29.320000000000004
-29.330000000000002,0.34845546,0.09406111,29.330000000000002
-29.340000000000003,0.34842867,0.09403792,29.340000000000003
-29.35,0.3484019,0.094014764,29.35
-29.360000000000003,0.3483752,0.093991615,29.360000000000003
-29.37,0.34834838,0.09396846,29.37
-29.380000000000003,0.3483217,0.0939454,29.380000000000003
-29.39,0.34829494,0.09392231,29.39
-29.400000000000002,0.3482682,0.09389922,29.400000000000002
-29.410000000000004,0.3482415,0.09387616,29.410000000000004
-29.42,0.3482148,0.0938531,29.42
-29.430000000000003,0.34818798,0.0938301,29.430000000000003
-29.44,0.34816137,0.09380714,29.44
-29.450000000000003,0.3481346,0.09378411,29.450000000000003
-29.46,0.348108,0.09376108,29.46
-29.470000000000002,0.34808126,0.09373814,29.470000000000002
-29.48,0.34805453,0.093715236,29.48
-29.490000000000002,0.34802788,0.09369233,29.490000000000002
-29.500000000000004,0.34800118,0.09366943,29.500000000000004
-29.51,0.34797454,0.093646556,29.51
-29.520000000000003,0.34794787,0.09362368,29.520000000000003
