psi,theta,K,h
-13.75,0.31074283,0.30540687,13.75
-13.76,0.31066164,0.304902,13.76
-13.77,0.31058043,0.30439827,13.77
-13.78,0.31049928,0.30389562,13.78
-13.790000000000001,0.31041813,0.30339378,13.790000000000001
-13.8,0.31033707,0.3028931,13.8
-13.81,0.31025594,0.3023935,13.81
-13.82,0.31017497,0.30189517,13.82
-13.83,0.31009394,0.30139753,13.83
-13.84,0.31001297,0.30090094,13.84
-13.85,0.30993202,0.30040568,13.85
-13.86,0.3098511,0.29991105,13.86
-13.87,0.30977026,0.2994175,13.87
-13.88,0.30968943,0.298925,13.88
-13.89,0.3096086,0.2984338,13.89
-13.9,0.30952784,0.2979433,13.9
-13.91,0.3094471,0.29745367,13.91
-13.92,0.30936638,0.2969654,13.92
-13.93,0.3092857,0.29647803,13.93
-13.94,0.30920506,0.29599172,13.94
-13.95,0.30912447,0.29550645,13.95
-13.96,0.30904388,0.29502174,13.96
-13.97,0.30896333,0.29453844,13.97
-13.98,0.3088828,0.29405597,13.98
-13.99,0.30880234,0.29357466,13.99
-14.0,0.3087219,0.29309413,14.0
-14.01,0.3086415,0.29261467,14.01
-14.02,0.3085611,0.29213613,14.02
-14.03,0.30848074,0.2916588,14.03
-14.040000000000001,0.3084004,0.2911821,14.040000000000001
-14.05,0.3083201,0.29070657,14.05
-14.06,0.30823988,0.290232,14.06
-14.07,0.30815968,0.2897586,14.07
-14.08,0.30807948,0.28928587,14.08
-14.09,0.3079993,0.2888142,14.09
-14.1,0.30791917,0.2883434,14.1
-14.11,0.3078391,0.2878737,14.11
-14.12,0.30775905,0.28740492,14.12
-14.13,0.30767903,0.2869373,14.13
-14.14,0.30759904,0.28647035,14.14
-14.15,0.30751908,0.28600422,14.15
-14.16,0.30743912,0.2855394,14.16
-14.17,0.30735925,0.28507507,14.17
-14.18,0.30727938,0.2846122,14.18
-14.19,0.30719957,0.28415,14.19
-14.2,0.3071198,0.2836886,14.2
-14.21,0.30704004,0.28322864,14.21
-14.22,0.30696028,0.2827692,14.22
-14.23,0.3068806,0.2823107,14.23
-14.24,0.3068009,0.28185323,14.24
-14.25,0.30672133,0.28139684,14.25
-14.26,0.3066417,0.2809411,14.26
-14.27,0.30656216,0.2804868,14.27
-14.28,0.3064826,0.28003317,14.28
-14.290000000000001,0.30640313,0.27958018,14.290000000000001
-14.3,0.30632362,0.279128,14.3
-14.31,0.3062442,0.27867687,14.31
-14.32,0.30616483,0.27822706,14.32
-14.33,0.30608547,0.27777803,14.33
-14.34,0.3060061,0.27732965,14.34
-14.35,0.30592686,0.27688262,14.35
-14.36,0.30584756,0.27643594,14.36
-14.37,0.30576834,0.27599022,14.37
-14.38,0.30568913,0.2755457,14.38
-14.39,0.30560994,0.27510193,14.39
-14.4,0.30553085,0.2746591,14.4
-14.41,0.30545172,0.2742173,14.41
-14.42,0.30537266,0.27377605,14.42
-14.43,0.30529362,0.27333614,14.43
-14.44,0.3052146,0.27289686,14.44
-14.45,0.3051357,0.27245837,14.45
-14.46,0.30505672,0.27202082,14.46
-14.47,0.3049778,0.2715843,14.47
-14.48,0.30489898,0.2711487,14.48
-14.49,0.30482012,0.27071378,14.49
-14.5,0.30474132,0.2702798,14.5
-14.51,0.3046626,0.26984683,14.51
-14.52,0.30458382,0.26941428,14.52
-14.53,0.3045051,0.26898304,14.53
-14.540000000000001,0.30442643,0.2685526,14.540000000000001
-14.55,0.3043478,0.2681232,14.55
-14.56,0.3042692,0.2676942,14.56
-14.57,0.30419064,0.2672665,14.57
-14.58,0.3041121,0.26683924,14.58
-14.59,0.3040336,0.26641354,14.59
-14.6,0.30395514,0.26598784,14.6
-14.61,0.30387673,0.26556358,14.61
-14.62,0.30379835,0.26513985,14.62
-14.63,0.30371997,0.26471716,14.63
-14.64,0.30364162,0.26429528,14.64
-14.65,0.30356333,0.26387432,14.65
-14.66,0.30348507,0.2634539,14.66
-14.67,0.30340683,0.26303464,14.67
-14.68,0.30332863,0.2626162,14.68
-14.69,0.30325046,0.26219878,14.69
-14.7,0.3031723,0.2617815,14.7
-14.71,0.3030942,0.26136556,14.71
-14.72,0.30301616,0.26095065,14.72
-14.73,0.30293813,0.26053602,14.73
-14.74,0.30286014,0.26012245,14.74
-14.75,0.30278218,0.25970992,14.75
-14.76,0.30270422,0.2592978,14.76
-14.77,0.30262634,0.25888723,14.77
-14.78,0.30254847,0.25847682,14.78
-14.790000000000001,0.30247065,0.2580673,14.790000000000001
-14.8,0.30239284,0.25765887,14.8
-14.81,0.30231506,0.25725108,14.81
-14.82,0.30223736,0.2568441,14.82
-14.83,0.30215964,0.2564379,14.83
-14.84,0.302082,0.25603247,14.84
-14.85,0.30200437,0.255628,14.85
-14.86,0.3019268,0.25522456,14.86
-14.87,0.30184922,0.25482136,14.87
-14.88,0.3017717,0.2544195,14.88
-14.89,0.30169415,0.2540182,14.89
-14.9,0.30161673,0.2536178,14.9
-14.91,0.3015393,0.25321817,14.91
-14.92,0.3014619,0.2528192,14.92
-14.93,0.30138454,0.25242117,14.93
-14.94,0.30130723,0.25202367,14.94
-14.95,0.3012299,0.2516272,14.95
-14.96,0.30115265,0.2512314,14.96
-14.97,0.30107546,0.25083628,14.97
-14.98,0.30099824,0.25044245,14.98
-14.99,0.3009211,0.25004917,14.99
-15.0,0.30084395,0.24965641,15.0
-15.01,0.3007669,0.24926443,15.01
-15.02,0.30068982,0.24887311,15.02
-15.03,0.30061278,0.24848351,15.03
-15.040000000000001,0.3005358,0.2480939,15.040000000000001
-15.05,0.30045885,0.24770522,15.05
-15.06,0.30038193,0.24731708,15.06
-15.07,0.30030504,0.24692997,15.07
-15.08,0.3002282,0.24654354,15.08
-15.09,0.30015138,0.24615788,15.09
-15.1,0.30007458,0.24577329,15.1
-15.11,0.29999787,0.24538882,15.11
-15.12,0.29992113,0.24500528,15.12
-15.13,0.29984444,0.24462266,15.13
-15.14,0.2997678,0.2442411,15.14
-15.15,0.29969117,0.24386007,15.15
-15.16,0.2996146,0.24347968,15.16
-15.17,0.29953805,0.24310023,15.17
-15.18,0.2994615,0.24272102,15.18
-15.19,0.29938507,0.24234316,15.19
-15.2,0.2993086,0.2419658,15.2
-15.21,0.29923218,0.24158925,15.21
-15.22,0.29915577,0.24121322,15.22
-15.23,0.29907948,0.24083798,15.23
-15.24,0.29900312,0.24046391,15.24
-15.25,0.29892686,0.24009025,15.25
-15.26,0.29885063,0.23971713,15.26
-15.27,0.29877442,0.23934518,15.27
-15.28,0.29869822,0.23897348,15.28
-15.290000000000001,0.29862207,0.23860286,15.290000000000001
-15.3,0.298546,0.2382329,15.3
-15.31,0.29846993,0.23786345,15.31
-15.32,0.29839388,0.23749518,15.32
-15.33,0.29831785,0.23712759,15.33
-15.34,0.29824185,0.23676024,15.34
-15.35,0.29816595,0.2363941,15.35
-15.36,0.29809007,0.23602834,15.36
-15.37,0.2980142,0.23566338,15.37
-15.38,0.29793835,0.23529921,15.38
-15.39,0.29786253,0.23493569,15.39
-15.4,0.29778677,0.23457271,15.4
-15.41,0.297711,0.23421077,15.41
-15.42,0.29763532,0.23384976,15.42
-15.43,0.29755968,0.233489,15.43
-15.44,0.297484,0.23312865,15.44
-15.45,0.2974084,0.23276936,15.45
-15.46,0.29733285,0.23241125,15.46
-15.47,0.29725733,0.23205313,15.47
-15.48,0.29718184,0.23169595,15.48
-15.49,0.2971064,0.23133968,15.49
-15.5,0.29703093,0.23098406,15.5
-15.51,0.29695556,0.23062885,15.51
-15.52,0.2968802,0.23027429,15.52
-15.53,0.29680488,0.22992079,15.53
-15.540000000000001,0.29672953,0.22956783,15.540000000000001
-15.55,0.2966543,0.22921537,15.55
-15.56,0.29657906,0.2288641,15.56
-15.57,0.29650387,0.2285131,15.57
-15.58,0.29642874,0.2281629,15.58
-15.59,0.2963536,0.22781362,15.59
-15.6,0.29627848,0.2274642,15.6
-15.61,0.29620346,0.2271165,15.61
-15.620000000000001,0.29612845,0.22676893,15.620000000000001
-15.63,0.2960534,0.22642188,15.63
-15.64,0.2959785,0.22607602,15.64
-15.65,0.2959036,0.22573042,15.65
-15.66,0.29582867,0.22538549,15.66
-15.67,0.29575384,0.22504146,15.67
-15.68,0.29567903,0.22469772,15.68
-15.69,0.29560423,0.22435516,15.69
-15.7,0.29552948,0.22401272,15.7
-15.71,0.29545477,0.22367135,15.71
-15.72,0.2953801,0.22333102,15.72
-15.73,0.29530546,0.22299056,15.73
-15.74,0.2952308,0.22265102,15.74
-15.75,0.2951562,0.22231227,15.75
-15.76,0.29508168,0.22197379,15.76
-15.77,0.29500714,0.2216365,15.77
-15.78,0.29493272,0.22129986,15.78
-15.790000000000001,0.29485822,0.2209635,15.790000000000001
-15.8,0.29478386,0.22062777,15.8
-15.81,0.29470944,0.22029258,15.81
-15.82,0.29463515,0.21995872,15.82
-15.83,0.29456082,0.21962525,15.83
-15.84,0.29448655,0.21929216,15.84
-15.85,0.2944123,0.21896,15.85
-15.86,0.29433814,0.21862811,15.86
-15.870000000000001,0.29426393,0.21829727,15.870000000000001
-15.88,0.29418978,0.21796657,15.88
-15.89,0.29411566,0.21763691,15.89
-15.9,0.29404163,0.21730779,15.9
-15.91,0.29396757,0.21697906,15.91
-15.92,0.29389358,0.21665125,15.92
-15.93,0.29381964,0.21632423,15.93
-15.94,0.2937457,0.21599734,15.94
-15.95,0.29367182,0.21567151,15.95
-15.96,0.2935979,0.2153462,15.96
-15.97,0.2935241,0.21502142,15.97
-15.98,0.29345033,0.21469717,15.98
-15.99,0.2933765,0.21437398,15.99
-16.0,0.29330277,0.21405104,16.0
-16.01,0.2932291,0.21372864,16.01
-16.020000000000003,0.29315543,0.21340676,16.020000000000003
-16.03,0.2930818,0.21308605,16.03
-16.040000000000003,0.2930082,0.21276563,16.040000000000003
-16.05,0.2929347,0.21244599,16.05
-16.060000000000002,0.29286113,0.21212661,16.060000000000002
-16.07,0.29278764,0.21180816,16.07
-16.080000000000002,0.29271415,0.2114901,16.080000000000002
-16.090000000000003,0.29264078,0.21117322,16.090000000000003
-16.1,0.29256737,0.21085621,16.1
-16.110000000000003,0.29249397,0.21054,16.110000000000003
-16.12,0.29242066,0.21022445,16.12
-16.130000000000003,0.2923474,0.20990981,16.130000000000003
-16.14,0.29227415,0.20959544,16.14
-16.150000000000002,0.29220092,0.2092816,16.150000000000002
-16.16,0.29212773,0.20896855,16.16
-16.17,0.2920546,0.20865603,16.17
-16.180000000000003,0.29198146,0.20834416,16.180000000000003
-16.19,0.29190835,0.20803268,16.19
-16.200000000000003,0.2918353,0.20772226,16.200000000000003
-16.21,0.29176232,0.20741199,16.21
-16.220000000000002,0.29168934,0.20710236,16.220000000000002
-16.23,0.29161638,0.20679338,16.23
-16.240000000000002,0.29154345,0.20648508,16.240000000000002
-16.250000000000004,0.29147056,0.20617743,16.250000000000004
-16.26,0.29139775,0.20587017,16.26
-16.270000000000003,0.2913249,0.20556371,16.270000000000003
-16.28,0.29125214,0.20525777,16.28
-16.290000000000003,0.2911794,0.20495209,16.290000000000003
-16.3,0.2911067,0.20464735,16.3
-16.310000000000002,0.291034,0.20434324,16.310000000000002
-16.32,0.29096135,0.20403942,16.32
-16.330000000000002,0.29088876,0.20373638,16.330000000000002
-16.340000000000003,0.29081616,0.20343387,16.340000000000003
-16.35,0.29074365,0.20313188,16.35
-16.360000000000003,0.29067114,0.20283043,16.360000000000003
-16.37,0.2905987,0.20252962,16.37
-16.380000000000003,0.29052624,0.20222962,16.380000000000003
-16.39,0.29045385,0.20192961,16.39
-16.400000000000002,0.29038146,0.20163065,16.400000000000002
-16.41,0.2903091,0.20133209,16.41
-16.42,0.29023683,0.20103434,16.42
-16.430000000000003,0.29016453,0.20073695,16.430000000000003
-16.44,0.29009232,0.20043984,16.44
-16.450000000000003,0.2900201,0.20014353,16.450000000000003
-16.46,0.28994796,0.19984761,16.46
-16.470000000000002,0.28987584,0.19955273,16.470000000000002
-16.48,0.2898037,0.199258,16.48
-16.490000000000002,0.28973168,0.19896391,16.490000000000002
-16.500000000000004,0.28965965,0.19867076,16.500000000000004
-16.51,0.28958762,0.19837773,16.51
-16.520000000000003,0.28951564,0.19808537,16.520000000000003
-16.53,0.2894437,0.1977934,16.53
-16.540000000000003,0.28937182,0.19750234,16.540000000000003
-16.55,0.28929994,0.19721143,16.55
-16.560000000000002,0.28922814,0.19692144,16.560000000000002
-16.57,0.28915635,0.1966317,16.57
-16.580000000000002,0.28908455,0.1963425,16.580000000000002
-16.590000000000003,0.28901285,0.19605395,16.590000000000003
-16.6,0.28894112,0.19576567,16.6
-16.610000000000003,0.28886944,0.19547857,16.610000000000003
-16.62,0.28879786,0.1951916,16.62
-16.630000000000003,0.2887263,0.19490543,16.630000000000003
-16.64,0.28865469,0.19461913,16.64
-16.650000000000002,0.28858322,0.194334,16.650000000000002
-16.66,0.2885117,0.19404942,16.66
-16.67,0.28844026,0.19376534,16.67
-16.680000000000003,0.28836882,0.1934818,16.680000000000003
-16.69,0.28829744,0.19319826,16.69
-16.700000000000003,0.28822607,0.19291551,16.700000000000003
-16.71,0.28815475,0.19263382,16.71
-16.720000000000002,0.28808346,0.192352,16.720000000000002
-16.73,0.2880122,0.19207096,16.73
-16.740000000000002,0.28794098,0.19179046,16.740000000000002
-16.750000000000004,0.28786978,0.19151035,16.750000000000004
-16.76,0.28779864,0.19123128,16.76
-16.770000000000003,0.2877275,0.19095196,16.770000000000003
-16.78,0.28765643,0.1906737,16.78
-16.790000000000003,0.28758538,0.19039568,16.790000000000003
-16.8,0.28751433,0.19011848,16.8
-16.810000000000002,0.28744337,0.18984166,16.810000000000002
-16.82,0.28737244,0.18956523,16.82
-16.830000000000002,0.2873015,0.1892896,16.830000000000002
-16.840000000000003,0.2872306,0.18901423,16.840000000000003
-16.85,0.2871598,0.18873964,16.85
-16.860000000000003,0.287089,0.1884652,16.860000000000003
-16.87,0.2870182,0.18819141,16.87
-16.880000000000003,0.28694746,0.18791841,16.880000000000003
-16.89,0.2868767,0.1876454,16.89
-16.900000000000002,0.28680602,0.18737346,16.900000000000002
-16.91,0.28673536,0.18710153,16.91
-16.92,0.28666475,0.18683037,16.92
-16.930000000000003,0.28659418,0.18655987,16.930000000000003
-16.94,0.28652364,0.1862895,16.94
-16.950000000000003,0.2864531,0.18601954,16.950000000000003
-16.96,0.28638265,0.18575023,16.96
-16.970000000000002,0.2863122,0.18548158,16.970000000000002
-16.98,0.28624183,0.18521333,16.98
-16.990000000000002,0.2861714,0.18494587,16.990000000000002
-17.000000000000004,0.28610104,0.18467826,17.000000000000004
-17.01,0.28603074,0.18441185,17.01
-17.020000000000003,0.28596047,0.18414557,17.020000000000003
-17.03,0.28589025,0.18387982,17.03
-17.040000000000003,0.28582,0.18361473,17.040000000000003
-17.05,0.28574988,0.18335016,17.05
-17.060000000000002,0.2856797,0.18308586,17.060000000000002
-17.07,0.28560957,0.18282196,17.07
-17.080000000000002,0.28553954,0.18255845,17.080000000000002
-17.090000000000003,0.2854695,0.18229598,17.090000000000003
-17.1,0.28539944,0.18203352,17.1
-17.110000000000003,0.28532946,0.18177159,17.110000000000003
-17.12,0.28525952,0.1815102,17.12
-17.130000000000003,0.28518963,0.18124984,17.130000000000003
-17.14,0.2851198,0.18098922,17.14
-17.150000000000002,0.28504992,0.1807294,17.150000000000002
-17.160000000000004,0.2849801,0.18047011,17.160000000000004
-17.17,0.28491035,0.18021081,17.17
-17.180000000000003,0.28484058,0.17995283,17.180000000000003
-17.19,0.28477088,0.1796946,17.19
-17.200000000000003,0.28470126,0.17943715,17.200000000000003
-17.21,0.28463158,0.17918009,17.21
-17.220000000000002,0.28456196,0.17892368,17.220000000000002
-17.23,0.2844924,0.17866795,17.23
-17.240000000000002,0.2844228,0.17841181,17.240000000000002
-17.250000000000004,0.28435332,0.178157,17.250000000000004
-17.26,0.28428385,0.17790245,17.26
-17.270000000000003,0.2842144,0.17764802,17.270000000000003
-17.28,0.284145,0.17739426,17.28
-17.290000000000003,0.28407562,0.17714155,17.290000000000003
-17.3,0.2840063,0.17688832,17.3
-17.310000000000002,0.28393698,0.17663626,17.310000000000002
-17.32,0.28386775,0.17638448,17.32
-17.330000000000002,0.28379846,0.17613296,17.330000000000002
-17.340000000000003,0.28372926,0.17588183,17.340000000000003
-17.35,0.2836601,0.17563163,17.35
-17.360000000000003,0.28359097,0.17538142,17.360000000000003
-17.37,0.28352186,0.17513187,17.37
-17.380000000000003,0.28345278,0.17488286,17.380000000000003
-17.39,0.28338373,0.17463423,17.39
-17.400000000000002,0.28331473,0.17438588,17.400000000000002
-17.410000000000004,0.28324577,0.1741387,17.410000000000004
-17.42,0.2831768,0.17389113,17.42
-17.430000000000003,0.28310794,0.17364435,17.430000000000003
-17.44,0.28303903,0.17339809,17.44
-17.450000000000003,0.28297022,0.17315224,17.450000000000003
-17.46,0.2829014,0.17290665,17.46
-17.470000000000002,0.28283265,0.17266159,17.470000000000002
-17.48,0.28276387,0.17241691,17.48
-17.490000000000002,0.28269517,0.17217304,17.490000000000002
-17.500000000000004,0.2826265,0.17192928,17.500000000000004
-17.51,0.28255787,0.17168593,17.51
-17.520000000000003,0.28248924,0.1714431,17.520000000000003
-17.53,0.2824207,0.17120107,17.53
-17.540000000000003,0.28235215,0.1709589,17.540000000000003
-17.55,0.2822836,0.17071752,17.55
-17.560000000000002,0.28221518,0.17047668,17.560000000000002
-17.57,0.28214672,0.17023583,17.57
-17.580000000000002,0.28207833,0.16999577,17.580000000000002
-17.590000000000003,0.2820099,0.16975637,17.590000000000003
-17.6,0.28194162,0.16951683,17.6
-17.610000000000003,0.28187326,0.16927822,17.610000000000003
-17.62,0.281805,0.16903988,17.62
-17.630000000000003,0.28173676,0.16880178,17.630000000000003
-17.64,0.28166854,0.1685641,17.64
-17.650000000000002,0.2816004,0.16832708,17.650000000000002
-17.660000000000004,0.28153223,0.16809057,17.660000000000004
-17.67,0.28146413,0.16785446,17.67
-17.680000000000003,0.28139606,0.16761835,17.680000000000003
-17.69,0.281328,0.16738316,17.69
-17.700000000000003,0.28125998,0.16714825,17.700000000000003
-17.71,0.281192,0.16691372,17.71
-17.720000000000002,0.2811241,0.16667959,17.720000000000002
-17.73,0.28105617,0.16644587,17.73
-17.740000000000002,0.2809883,0.16621265,17.740000000000002
-17.750000000000004,0.28092042,0.16597983,17.750000000000004
-17.76,0.28085262,0.16574742,17.76
-17.770000000000003,0.28078485,0.16551566,17.770000000000003
-17.78,0.28071707,0.16528404,17.78
-17.790000000000003,0.2806494,0.1650528,17.790000000000003
-17.8,0.28058168,0.16482235,17.8
-17.810000000000002,0.280514,0.16459166,17.810000000000002
-17.82,0.2804464,0.16436161,17.82
-17.830000000000002,0.28037882,0.16413288,17.830000000000002
-17.840000000000003,0.2803113,0.16390324,17.840000000000003
-17.85,0.28024378,0.16367477,17.85
-17.860000000000003,0.2801763,0.16344656,17.860000000000003
-17.87,0.28010884,0.16321875,17.87
-17.880000000000003,0.28004143,0.16299121,17.880000000000003
-17.89,0.27997404,0.16276419,17.89
-17.900000000000002,0.2799067,0.16253771,17.900000000000002
-17.910000000000004,0.2798394,0.16231175,17.910000000000004
-17.92,0.2797721,0.16208592,17.92
-17.930000000000003,0.27970484,0.16186075,17.930000000000003
-17.94,0.2796376,0.16163571,17.94
-17.950000000000003,0.27957043,0.1614112,17.950000000000003
-17.96,0.2795033,0.16118681,17.96
-17.970000000000002,0.27943614,0.16096309,17.970000000000002
-17.98,0.2793691,0.16073976,17.98
-17.990000000000002,0.279302,0.16051696,17.990000000000002
-18.000000000000004,0.27923498,0.16029443,18.000000000000004
-18.01,0.27916795,0.16007203,18.01
-18.020000000000003,0.279101,0.15985042,18.020000000000003
-18.03,0.2790341,0.15962893,18.03
-18.040000000000003,0.2789672,0.15940797,18.040000000000003
-18.05,0.27890038,0.15918756,18.05
-18.060000000000002,0.27883354,0.15896739,18.060000000000002
-18.07,0.27876672,0.15874761,18.07
-18.080000000000002,0.27869996,0.15852837,18.080000000000002
-18.090000000000003,0.27863324,0.15830952,18.090000000000003
-18.1,0.27856654,0.15809068,18.1
-18.110000000000003,0.2784999,0.15787262,18.110000000000003
-18.12,0.27843323,0.15765443,18.12
-18.130000000000003,0.27836666,0.1574373,18.130000000000003
-18.14,0.27830008,0.1572203,18.14
-18.150000000000002,0.27823353,0.15700382,18.150000000000002
-18.160000000000004,0.27816707,0.15678748,18.160000000000004
-18.17,0.2781006,0.15657179,18.17
-18.180000000000003,0.27803415,0.15635598,18.180000000000003
-18.19,0.27796775,0.15614109,18.19
-18.200000000000003,0.27790135,0.15592632,18.200000000000003
-18.21,0.27783504,0.15571235,18.21
-18.220000000000002,0.27776873,0.15549812,18.220000000000002
-18.23,0.27770248,0.15528467,18.23
-18.240000000000002,0.27763623,0.15507136,18.240000000000002
-18.250000000000004,0.27756998,0.15485844,18.250000000000004
-18.26,0.27750385,0.15464619,18.26
-18.270000000000003,0.27743772,0.15443419,18.270000000000003
-18.28,0.2773716,0.15422246,18.28
-18.290000000000003,0.27730548,0.15401112,18.290000000000003
-18.3,0.27723947,0.15380017,18.3
-18.310000000000002,0.27717346,0.15358976,18.310000000000002
-18.32,0.27710745,0.15337949,18.32
-18.330000000000002,0.27704155,0.15316972,18.330000000000002
-18.340000000000003,0.2769756,0.1529605,18.340000000000003
-18.35,0.2769097,0.15275113,18.35
-18.360000000000003,0.27684385,0.1525427,18.360000000000003
-18.37,0.27677804,0.15233439,18.37
-18.380000000000003,0.27671227,0.15212634,18.380000000000003
-18.39,0.2766465,0.1519191,18.39
-18.400000000000002,0.2765808,0.1517117,18.400000000000002
-18.410000000000004,0.2765151,0.15150486,18.410000000000004
-18.42,0.27644944,0.15129839,18.42
-18.430000000000003,0.2763838,0.15109207,18.430000000000003
-18.44,0.27631822,0.15088652,18.44
-18.450000000000003,0.27625266,0.15068111,18.450000000000003
-18.46,0.27618715,0.1504761,18.46
-18.470000000000002,0.27612162,0.15027136,18.470000000000002
-18.48,0.2760562,0.15006725,18.48
-18.490000000000002,0.27599075,0.14986344,18.490000000000002
-18.500000000000004,0.27592534,0.1496596,18.500000000000004
-18.51,0.27586,0.14945658,18.51
-18.520000000000003,0.27579466,0.14925367,18.520000000000003
-18.53,0.27572936,0.1490513,18.53
-18.540000000000003,0.27566406,0.14884892,18.540000000000003
-18.55,0.27559885,0.14864746,18.55
-18.560000000000002,0.27553362,0.14844601,18.560000000000002
-18.57,0.2754685,0.14824495,18.57
-18.580000000000002,0.27540335,0.14804415,18.580000000000002
-18.590000000000003,0.27533823,0.14784414,18.590000000000003
-18.6,0.2752731,0.14764374,18.6
-18.610000000000003,0.27520812,0.1474444,18.610000000000003
-18.62,0.2751431,0.14724465,18.62
-18.630000000000003,0.27507812,0.14704597,18.630000000000003
-18.64,0.27501315,0.14684755,18.64
-18.650000000000002,0.27494824,0.1466491,18.650000000000002
-18.660000000000004,0.27488336,0.14645135,18.660000000000004
-18.67,0.2748185,0.14625372,18.67
-18.680000000000003,0.2747537,0.1460562,18.680000000000003
-18.69,0.27468887,0.1458595,18.69
-18.700000000000003,0.27462414,0.14566332,18.700000000000003
-18.71,0.27455944,0.145467,18.71
-18.720000000000002,0.27449468,0.14527121,18.720000000000002
-18.73,0.27443004,0.14507543,18.73
-18.740000000000002,0.27436543,0.14488082,18.740000000000002
-18.750000000000004,0.2743008,0.14468609,18.750000000000004
-18.76,0.27423626,0.14449121,18.76
-18.770000000000003,0.27417174,0.14429753,18.770000000000003
-18.78,0.27410722,0.14410359,18.78
-18.790000000000003,0.27404273,0.14391004,18.790000000000003
-18.8,0.27397832,0.14371714,18.8
-18.810000000000002,0.27391392,0.1435244,18.810000000000002
-18.82,0.27384952,0.14333163,18.82
-18.830000000000002,0.2737852,0.14313966,18.830000000000002
-18.840000000000003,0.27372086,0.14294809,18.840000000000003
-18.85,0.2736566,0.14275639,18.85
-18.860000000000003,0.27359235,0.14256534,18.860000000000003
-18.87,0.27352816,0.14237481,18.87
-18.880000000000003,0.27346396,0.14218403,18.880000000000003
-18.89,0.27339983,0.1419943,18.89
-18.900000000000002,0.2733357,0.14180444,18.900000000000002
-18.910000000000004,0.2732716,0.14161511,18.910000000000004
-18.92,0.27320755,0.14142631,18.92
-18.930000000000003,0.2731435,0.14123736,18.930000000000003
-18.94,0.2730795,0.14104882,18.94
-18.950000000000003,0.27301556,0.14086081,18.950000000000003
-18.96,0.27295163,0.14067279,18.96
-18.970000000000002,0.2728877,0.14048544,18.970000000000002
-18.98,0.27282387,0.1402982,18.98
-18.990000000000002,0.27276006,0.14011137,18.990000000000002
-19.000000000000004,0.27269626,0.13992494,19.000000000000004
-19.01,0.27263248,0.13973863,19.01
-19.020000000000003,0.27256873,0.13955313,19.020000000000003
-19.03,0.27250502,0.13936749,19.03
-19.040000000000003,0.27244133,0.13918236,19.040000000000003
-19.05,0.27237767,0.13899738,19.05
-19.060000000000002,0.2723141,0.1388128,19.060000000000002
-19.07,0.2722505,0.1386286,19.07
-19.080000000000002,0.27218693,0.13844466,19.080000000000002
-19.090000000000003,0.27212343,0.13826112,19.090000000000003
-19.1,0.27205998,0.13807786,19.1
-19.110000000000003,0.2719965,0.1378951,19.110000000000003
-19.12,0.27193305,0.13771263,19.12
-19.130000000000003,0.27186966,0.13753015,19.130000000000003
-19.14,0.2718063,0.13734806,19.14
-19.150000000000002,0.271743,0.1371665,19.150000000000002
-19.160000000000004,0.2716797,0.1369852,19.160000000000004
-19.17,0.27161643,0.13680404,19.17
-19.180000000000003,0.2715532,0.13662326,19.180000000000003
-19.19,0.27149,0.1364429,19.19
-19.200000000000003,0.2714268,0.13626266,19.200000000000003
-19.21,0.27136368,0.13608293,19.21
-19.220000000000002,0.27130055,0.13590336,19.220000000000002
-19.23,0.27123746,0.13572417,19.23
-19.240000000000002,0.27117443,0.13554537,19.240000000000002
-19.250000000000004,0.27111143,0.13536671,19.250000000000004
-19.26,0.27104846,0.13518858,19.26
-19.270000000000003,0.27098548,0.1350107,19.270000000000003
-19.28,0.27092254,0.13483283,19.28
-19.290000000000003,0.27085966,0.13465536,19.290000000000003
-19.3,0.27079684,0.1344784,19.3
-19.310000000000002,0.270734,0.13430186,19.310000000000002
-19.32,0.27067122,0.13412544,19.32
-19.330000000000002,0.2706084,0.13394901,19.330000000000002
-19.340000000000003,0.2705457,0.13377312,19.340000000000003
-19.35,0.27048302,0.13359763,19.35
-19.360000000000003,0.2704203,0.13342264,19.360000000000003
-19.37,0.2703577,0.13324767,19.37
-19.380000000000003,0.27029508,0.13307297,19.380000000000003
-19.39,0.27023253,0.1328988,19.39
-19.400000000000002,0.27016994,0.13272448,19.400000000000002
-19.410000000000004,0.27010745,0.13255082,19.410000000000004
-19.42,0.27004498,0.13237716,19.42
-19.430000000000003,0.2699825,0.13220417,19.430000000000003
-19.44,0.2699201,0.13203157,19.44
-19.450000000000003,0.2698577,0.13185897,19.450000000000003
-19.46,0.26979533,0.13168676,19.46
-19.470000000000002,0.26973298,0.13151495,19.470000000000002
-19.48,0.26967067,0.131343,19.48
-19.490000000000002,0.26960844,0.1311716,19.490000000000002
-19.500000000000004,0.2695462,0.13100058,19.500000000000004
-19.51,0.26948398,0.13082996,19.51
-19.520000000000003,0.26942182,0.13065933,19.520000000000003
-19.53,0.26935965,0.13048923,19.53
-19.540000000000003,0.26929757,0.13031913,19.540000000000003
-19.55,0.2692355,0.13014969,19.55
-19.560000000000002,0.2691734,0.12998013,19.560000000000002
-19.57,0.2691114,0.12981135,19.57
-19.580000000000002,0.26904938,0.12964231,19.580000000000002
-19.590000000000003,0.26898742,0.12947392,19.590000000000003
-19.6,0.26892552,0.12930554,19.6
-19.610000000000003,0.2688636,0.12913781,19.610000000000003
-19.62,0.26880175,0.12897035,19.62
