psi,theta,K,h
-13.55,0.39607662,0.16814901,13.55
-13.56,0.39604434,0.16801421,13.56
-13.57,0.39601207,0.16787957,13.57
-13.58,0.39597976,0.16774517,13.58
-13.59,0.3959475,0.16761094,13.59
-13.6,0.39591518,0.16747683,13.6
-13.61,0.3958829,0.16734299,13.61
-13.62,0.3958506,0.16720934,13.62
-13.63,0.39581832,0.16707592,13.63
-13.64,0.395786,0.16694255,13.64
-13.65,0.39575368,0.16680948,13.65
-13.66,0.39572138,0.16667658,13.66
-13.67,0.3956891,0.16654387,13.67
-13.68,0.39565676,0.16641134,13.68
-13.69,0.3956245,0.16627905,13.69
-13.7,0.3955922,0.16614686,13.7
-13.71,0.3955599,0.16601488,13.71
-13.72,0.3955276,0.16588318,13.72
-13.73,0.3954953,0.16575165,13.73
-13.74,0.395463,0.16562024,13.74
-13.75,0.39543068,0.165489,13.75
-13.76,0.39539835,0.16535805,13.76
-13.77,0.39536607,0.16522719,13.77
-13.78,0.39533377,0.16509655,13.78
-13.790000000000001,0.39530143,0.16496606,13.790000000000001
-13.8,0.39526916,0.16483583,13.8
-13.81,0.3952368,0.16470565,13.81
-13.82,0.3952045,0.16457582,13.82
-13.83,0.39517218,0.16444613,13.83
-13.84,0.39513987,0.16431661,13.84
-13.85,0.39510757,0.16418724,13.85
-13.86,0.39507526,0.16405806,13.86
-13.87,0.39504296,0.16392912,13.87
-13.88,0.39501062,0.16380027,13.88
-13.89,0.39497828,0.16367167,13.89
-13.9,0.39494598,0.16354327,13.9
-13.91,0.39491364,0.16341501,13.91
-13.92,0.3948813,0.16328691,13.92
-13.93,0.394849,0.16315906,13.93
-13.94,0.3948167,0.16303137,13.94
-13.95,0.3947844,0.16290388,13.95
-13.96,0.39475206,0.16277647,13.96
-13.97,0.39471972,0.16264932,13.97
-13.98,0.3946874,0.16252232,13.98
-13.99,0.39465508,0.16239557,13.99
-14.0,0.39462274,0.1622689,14.0
-14.01,0.39459044,0.16214247,14.01
-14.02,0.39455813,0.16201617,14.02
-14.03,0.39452583,0.16189012,14.03
-14.040000000000001,0.39449346,0.16176416,14.040000000000001
-14.05,0.3944611,0.16163841,14.05
-14.06,0.3944288,0.16151291,14.06
-14.07,0.3943965,0.16138752,14.07
-14.08,0.39436415,0.16126232,14.08
-14.09,0.3943318,0.1611373,14.09
-14.1,0.3942995,0.16101235,14.1
-14.11,0.39426717,0.16088773,14.11
-14.12,0.39423484,0.16076319,14.12
-14.13,0.39420247,0.1606389,14.13
-14.14,0.39417017,0.16051477,14.14
-14.15,0.39413786,0.16039076,14.15
-14.16,0.3941055,0.16026697,14.16
-14.17,0.39407316,0.16014336,14.17
-14.18,0.39404082,0.16001989,14.18
-14.19,0.39400852,0.15989655,14.19
-14.2,0.39397615,0.15977348,14.2
-14.21,0.39394385,0.15965055,14.21
-14.22,0.3939115,0.15952775,14.22
-14.23,0.39387918,0.15940517,14.23
-14.24,0.39384684,0.15928277,14.24
-14.25,0.3938145,0.15916047,14.25
-14.26,0.39378214,0.15903835,14.26
-14.27,0.39374983,0.15891649,14.27
-14.28,0.39371753,0.15879476,14.28
-14.290000000000001,0.39368516,0.15867314,14.290000000000001
-14.3,0.3936528,0.15855171,14.3
-14.31,0.3936205,0.15843046,14.31
-14.32,0.39358813,0.15830946,14.32
-14.33,0.39355582,0.15818852,14.33
-14.34,0.39352345,0.15806776,14.34
-14.35,0.39349115,0.15794726,14.35
-14.36,0.39345878,0.15782681,14.36
-14.37,0.39342645,0.15770659,14.37
-14.38,0.3933941,0.15758654,14.38
-14.39,0.3933618,0.15746659,14.39
-14.4,0.39332947,0.15734692,14.4
-14.41,0.3932971,0.15722735,14.41
-14.42,0.39326477,0.15710792,14.42
-14.43,0.39323246,0.15698873,14.43
-14.44,0.3932001,0.1568696,14.44
-14.45,0.3931678,0.15675071,14.45
-14.46,0.39313543,0.156632,14.46
-14.47,0.39310306,0.1565134,14.47
-14.48,0.39307076,0.15639502,14.48
-14.49,0.39303845,0.15627675,14.49
-14.5,0.3930061,0.15615863,14.5
-14.51,0.39297375,0.15604073,14.51
-14.52,0.39294142,0.15592298,14.52
-14.53,0.39290905,0.15580532,14.53
-14.540000000000001,0.39287674,0.15568791,14.540000000000001
-14.55,0.39284438,0.15557064,14.55
-14.56,0.39281207,0.1554535,14.56
-14.57,0.3927797,0.15533659,14.57
-14.58,0.39274734,0.15521981,14.58
-14.59,0.39271504,0.15510315,14.59
-14.6,0.39268273,0.1549867,14.6
-14.61,0.3926504,0.15487044,14.61
-14.62,0.39261806,0.1547542,14.62
-14.63,0.3925857,0.15463826,14.63
-14.64,0.39255336,0.1545224,14.64
-14.65,0.392521,0.15440673,14.65
-14.66,0.3924887,0.15429124,14.66
-14.67,0.39245635,0.15417589,14.67
-14.68,0.39242405,0.15406065,14.68
-14.69,0.39239168,0.15394562,14.69
-14.7,0.39235932,0.15383074,14.7
-14.71,0.392327,0.15371603,14.71
-14.72,0.39229468,0.15360147,14.72
-14.73,0.39226234,0.15348704,14.73
-14.74,0.39223003,0.1533728,14.74
-14.75,0.39219767,0.15325867,14.75
-14.76,0.39216533,0.15314473,14.76
-14.77,0.392133,0.15303095,14.77
-14.78,0.39210063,0.15291733,14.78
-14.790000000000001,0.39206833,0.15280382,14.790000000000001
-14.8,0.392036,0.15269051,14.8
-14.81,0.39200366,0.15257736,14.81
-14.82,0.39197132,0.15246432,14.82
-14.83,0.39193898,0.15235147,14.83
-14.84,0.39190662,0.15223877,14.84
-14.85,0.39187434,0.15212616,14.85
-14.86,0.391842,0.15201378,14.86
-14.87,0.39180967,0.15190157,14.87
-14.88,0.39177734,0.15178944,14.88
-14.89,0.391745,0.15167749,14.89
-14.9,0.3917127,0.15156572,14.9
-14.91,0.39168036,0.15145408,14.91
-14.92,0.39164802,0.15134256,14.92
-14.93,0.3916157,0.15123126,14.93
-14.94,0.39158338,0.15112005,14.94
-14.95,0.39155105,0.15100896,14.95
-14.96,0.3915187,0.15089813,14.96
-14.97,0.3914864,0.1507874,14.97
-14.98,0.3914541,0.1506768,14.98
-14.99,0.39142174,0.15056637,14.99
-15.0,0.39138943,0.15045609,15.0
-15.01,0.39135712,0.15034594,15.01
-15.02,0.39132476,0.15023594,15.02
-15.03,0.39129245,0.1501261,15.03
-15.040000000000001,0.39126012,0.15001637,15.040000000000001
-15.05,0.3912278,0.14990684,15.05
-15.06,0.39119548,0.14979745,15.06
-15.07,0.39116317,0.14968817,15.07
-15.08,0.39113086,0.14957914,15.08
-15.09,0.39109853,0.14947014,15.09
-15.1,0.39106622,0.14936131,15.1
-15.11,0.3910339,0.14925267,15.11
-15.12,0.39100158,0.14914413,15.12
-15.13,0.39096928,0.14903577,15.13
-15.14,0.39093697,0.14892751,15.14
-15.15,0.3909046,0.1488194,15.15
-15.16,0.39087233,0.14871147,15.16
-15.17,0.39084002,0.14860374,15.17
-15.18,0.3908077,0.14849606,15.18
-15.19,0.3907754,0.14838858,15.19
-15.2,0.39074308,0.14828119,15.2
-15.21,0.39071077,0.14817397,15.21
-15.22,0.39067847,0.14806686,15.22
-15.23,0.39064616,0.14796002,15.23
-15.24,0.39061385,0.14785318,15.24
-15.25,0.39058152,0.14774653,15.25
-15.26,0.39054924,0.14764003,15.26
-15.27,0.39051694,0.14753366,15.27
-15.28,0.39048457,0.14742747,15.28
-15.290000000000001,0.39045233,0.14732134,15.290000000000001
-15.3,0.39041996,0.14721544,15.3
-15.31,0.39038768,0.1471096,15.31
-15.32,0.3903554,0.14700396,15.32
-15.33,0.3903231,0.1468985,15.33
-15.34,0.3902908,0.14679311,15.34
-15.35,0.3902585,0.14668788,15.35
-15.36,0.3902262,0.14658278,15.36
-15.37,0.39019388,0.1464778,15.37
-15.38,0.39016163,0.14637294,15.38
-15.39,0.39012933,0.14626831,15.39
-15.4,0.39009702,0.14616384,15.4
-15.41,0.39006472,0.14605935,15.41
-15.42,0.3900324,0.14595518,15.42
-15.43,0.3900001,0.145851,15.43
-15.44,0.38996786,0.14574702,15.44
-15.45,0.38993555,0.14564319,15.45
-15.46,0.38990325,0.14553945,15.46
-15.47,0.38987094,0.14543587,15.47
-15.48,0.3898387,0.14533244,15.48
-15.49,0.3898064,0.14522916,15.49
-15.5,0.38977414,0.14512599,15.5
-15.51,0.38974184,0.14502296,15.51
-15.52,0.38970953,0.14492008,15.52
-15.53,0.38967726,0.14481734,15.53
-15.540000000000001,0.38964498,0.14471471,15.540000000000001
-15.55,0.3896127,0.14461228,15.55
-15.56,0.38958043,0.14450994,15.56
-15.57,0.38954812,0.14440769,15.57
-15.58,0.38951588,0.14430562,15.58
-15.59,0.3894836,0.14420371,15.59
-15.6,0.38945132,0.1441018,15.6
-15.61,0.38941908,0.1440002,15.61
-15.620000000000001,0.3893868,0.14389864,15.620000000000001
-15.63,0.38935447,0.14379716,15.63
-15.64,0.38932222,0.14369594,15.64
-15.65,0.38928998,0.14359489,15.65
-15.66,0.38925767,0.14349379,15.66
-15.67,0.38922542,0.14339286,15.67
-15.68,0.38919318,0.14329217,15.68
-15.69,0.38916093,0.14319156,15.69
-15.7,0.38912863,0.14309114,15.7
-15.71,0.38909638,0.14299075,15.71
-15.72,0.38906413,0.14289057,15.72
-15.73,0.38903186,0.14279042,15.73
-15.74,0.38899958,0.14269046,15.74
-15.75,0.38896734,0.14259064,15.75
-15.76,0.3889351,0.142491,15.76
-15.77,0.38890284,0.14239141,15.77
-15.78,0.3888706,0.14229198,15.78
-15.790000000000001,0.38883832,0.1421926,15.790000000000001
-15.8,0.38880607,0.1420935,15.8
-15.81,0.3887738,0.14199443,15.81
-15.82,0.38874155,0.14189553,15.82
-15.83,0.38870937,0.14179675,15.83
-15.84,0.38867706,0.14169809,15.84
-15.85,0.38864484,0.14159954,15.85
-15.86,0.38861263,0.14150119,15.86
-15.870000000000001,0.38858035,0.14140284,15.870000000000001
-15.88,0.38854814,0.14130475,15.88
-15.89,0.38851586,0.14120668,15.89
-15.9,0.38848364,0.1411088,15.9
-15.91,0.3884514,0.14101101,15.91
-15.92,0.38841915,0.14091344,15.92
-15.93,0.3883869,0.14081593,15.93
-15.94,0.38835472,0.14071855,15.94
-15.95,0.3883225,0.14062132,15.95
-15.96,0.38829026,0.14052415,15.96
-15.97,0.38825804,0.14042714,15.97
-15.98,0.3882258,0.14033021,15.98
-15.99,0.3881936,0.14023349,15.99
-16.0,0.38816136,0.14013687,16.0
-16.01,0.38812912,0.14004035,16.01
-16.020000000000003,0.38809693,0.13994396,16.020000000000003
-16.03,0.38806468,0.1398477,16.03
-16.040000000000003,0.3880325,0.13975152,16.040000000000003
-16.05,0.38800025,0.13965556,16.05
-16.060000000000002,0.38796806,0.13955963,16.060000000000002
-16.07,0.38793585,0.13946395,16.07
-16.080000000000002,0.38790363,0.13936828,16.080000000000002
-16.090000000000003,0.38787144,0.13927275,16.090000000000003
-16.1,0.38783926,0.13917741,16.1
-16.110000000000003,0.387807,0.13908213,16.110000000000003
-16.12,0.38777477,0.13898689,16.12
-16.130000000000003,0.38774258,0.13889192,16.130000000000003
-16.14,0.3877104,0.13879699,16.14
-16.150000000000002,0.38767818,0.13870223,16.150000000000002
-16.16,0.387646,0.1386076,16.16
-16.17,0.3876138,0.13851304,16.17
-16.180000000000003,0.38758162,0.1384186,16.180000000000003
-16.19,0.3875494,0.13832432,16.19
-16.200000000000003,0.3875172,0.13823016,16.200000000000003
-16.21,0.38748506,0.13813615,16.21
-16.220000000000002,0.38745284,0.13804221,16.220000000000002
-16.23,0.38742065,0.1379484,16.23
-16.240000000000002,0.38738847,0.13785467,16.240000000000002
-16.250000000000004,0.38735628,0.13776115,16.250000000000004
-16.26,0.3873241,0.13766764,16.26
-16.270000000000003,0.38729194,0.13757426,16.270000000000003
-16.28,0.38725972,0.13748112,16.28
-16.290000000000003,0.38722757,0.13738798,16.290000000000003
-16.3,0.3871954,0.13729505,16.3
-16.310000000000002,0.38716322,0.13720217,16.310000000000002
-16.32,0.38713107,0.13710946,16.32
-16.330000000000002,0.38709888,0.13701682,16.330000000000002
-16.340000000000003,0.38706672,0.13692433,16.340000000000003
-16.35,0.38703454,0.13683191,16.35
-16.360000000000003,0.38700238,0.13673964,16.360000000000003
-16.37,0.38697022,0.13664755,16.37
-16.380000000000003,0.38693804,0.13655557,16.380000000000003
-16.39,0.3869059,0.13646357,16.39
-16.400000000000002,0.38687372,0.13637173,16.400000000000002
-16.41,0.3868416,0.13628015,16.41
-16.42,0.3868094,0.13618852,16.42
-16.430000000000003,0.38677728,0.13609709,16.430000000000003
-16.44,0.38674515,0.13600576,16.44
-16.450000000000003,0.38671297,0.13591456,16.450000000000003
-16.46,0.3866808,0.13582338,16.46
-16.470000000000002,0.38664868,0.13573244,16.470000000000002
-16.48,0.38661653,0.1356416,16.48
-16.490000000000002,0.3865844,0.13555084,16.490000000000002
-16.500000000000004,0.38655227,0.13546015,16.500000000000004
-16.51,0.38652012,0.13536966,16.51
-16.520000000000003,0.386488,0.13527924,16.520000000000003
-16.53,0.38645583,0.13518892,16.53
-16.540000000000003,0.3864237,0.13509873,16.540000000000003
-16.55,0.38639158,0.13500866,16.55
-16.560000000000002,0.38635948,0.13491875,16.560000000000002
-16.57,0.38632733,0.13482887,16.57
-16.580000000000002,0.3862952,0.13473919,16.580000000000002
-16.590000000000003,0.38626307,0.13464953,16.590000000000003
-16.6,0.38623095,0.13456002,16.6
-16.610000000000003,0.38619882,0.13447066,16.610000000000003
-16.62,0.38616675,0.1343814,16.62
-16.630000000000003,0.38613462,0.13429223,16.630000000000003
-16.64,0.3861025,0.13420312,16.64
-16.650000000000002,0.38607037,0.13411416,16.650000000000002
-16.66,0.3860383,0.13402534,16.66
-16.67,0.38600618,0.13393666,16.67
-16.680000000000003,0.38597408,0.13384807,16.680000000000003
-16.69,0.38594195,0.13375956,16.69
-16.700000000000003,0.3859099,0.13367113,16.700000000000003
-16.71,0.3858778,0.13358292,16.71
-16.720000000000002,0.38584572,0.13349476,16.720000000000002
-16.73,0.3858136,0.13340671,16.73
-16.740000000000002,0.38578147,0.13331869,16.740000000000002
-16.750000000000004,0.3857494,0.13323091,16.750000000000004
-16.76,0.38571733,0.13314314,16.76
-16.770000000000003,0.3856852,0.13305558,16.770000000000003
-16.78,0.38565314,0.13296802,16.78
-16.790000000000003,0.38562107,0.13288067,16.790000000000003
-16.8,0.385589,0.13279349,16.8
-16.810000000000002,0.3855569,0.13270627,16.810000000000002
-16.82,0.38552484,0.13261917,16.82
-16.830000000000002,0.38549274,0.13253218,16.830000000000002
-16.840000000000003,0.38546067,0.13244537,16.840000000000003
-16.85,0.3854286,0.13235861,16.85
-16.860000000000003,0.38539654,0.13227198,16.860000000000003
-16.87,0.38536447,0.13218544,16.87
-16.880000000000003,0.38533247,0.13209909,16.880000000000003
-16.89,0.38530037,0.13201271,16.89
-16.900000000000002,0.38526833,0.13192655,16.900000000000002
-16.91,0.38523626,0.13184044,16.91
-16.92,0.3852042,0.13175446,16.92
-16.930000000000003,0.3851722,0.13166855,16.930000000000003
-16.94,0.38514006,0.13158275,16.94
-16.950000000000003,0.38510805,0.13149711,16.950000000000003
-16.96,0.38507602,0.13141151,16.96
-16.970000000000002,0.38504398,0.13132606,16.970000000000002
-16.98,0.38501197,0.13124073,16.98
-16.990000000000002,0.3849799,0.13115549,16.990000000000002
-17.000000000000004,0.38494784,0.13107036,17.000000000000004
-17.01,0.38491583,0.13098533,17.01
-17.020000000000003,0.38488382,0.13090041,17.020000000000003
-17.03,0.38485175,0.13081558,17.03
-17.040000000000003,0.38481975,0.13073084,17.040000000000003
-17.05,0.38478768,0.13064626,17.05
-17.060000000000002,0.38475567,0.13056174,17.060000000000002
-17.07,0.38472366,0.13047734,17.07
-17.080000000000002,0.38469166,0.13039307,17.080000000000002
-17.090000000000003,0.38465965,0.13030882,17.090000000000003
-17.1,0.3846276,0.13022476,17.1
-17.110000000000003,0.38459563,0.13014077,17.110000000000003
-17.12,0.38456357,0.13005684,17.12
-17.130000000000003,0.38453162,0.1299731,17.130000000000003
-17.14,0.38449958,0.12988941,17.14
-17.150000000000002,0.38446757,0.12980588,17.150000000000002
-17.160000000000004,0.3844356,0.12972237,17.160000000000004
-17.17,0.3844036,0.12963903,17.17
-17.180000000000003,0.3843716,0.12955575,17.180000000000003
-17.19,0.38433957,0.12947257,17.19
-17.200000000000003,0.38430765,0.12938952,17.200000000000003
-17.21,0.38427565,0.12930658,17.21
-17.220000000000002,0.38424367,0.1292237,17.220000000000002
-17.23,0.38421166,0.12914096,17.23
-17.240000000000002,0.3841797,0.12905832,17.240000000000002
-17.250000000000004,0.3841477,0.12897572,17.250000000000004
-17.26,0.38411576,0.12889327,17.26
-17.270000000000003,0.38408375,0.12881093,17.270000000000003
-17.28,0.3840518,0.12872867,17.28
-17.290000000000003,0.38401985,0.12864657,17.290000000000003
-17.3,0.38398787,0.12856449,17.3
-17.310000000000002,0.3839559,0.1284825,17.310000000000002
-17.32,0.38392395,0.12840071,17.32
-17.330000000000002,0.383892,0.12831898,17.330000000000002
-17.340000000000003,0.38386002,0.1282373,17.340000000000003
-17.35,0.38382804,0.12815571,17.35
-17.360000000000003,0.38379613,0.12807421,17.360000000000003
-17.37,0.38376415,0.12799296,17.37
-17.380000000000003,0.3837322,0.12791172,17.380000000000003
-17.39,0.38370025,0.12783048,17.39
-17.400000000000002,0.38366833,0.12774949,17.400000000000002
-17.410000000000004,0.3836364,0.12766853,17.410000000000004
-17.42,0.38360447,0.12758768,17.42
-17.430000000000003,0.38357255,0.12750687,17.430000000000003
-17.44,0.38354057,0.12742622,17.44
-17.450000000000003,0.38350868,0.12734567,17.450000000000003
-17.46,0.38347673,0.1272652,17.46
-17.470000000000002,0.3834448,0.12718487,17.470000000000002
-17.48,0.3834129,0.12710452,17.48
-17.490000000000002,0.38338095,0.12702438,17.490000000000002
-17.500000000000004,0.38334906,0.12694432,17.500000000000004
-17.51,0.38331717,0.12686431,17.51
-17.520000000000003,0.38328525,0.12678438,17.520000000000003
-17.53,0.38325334,0.1267047,17.53
-17.540000000000003,0.38322145,0.12662502,17.540000000000003
-17.55,0.38318953,0.12654538,17.55
-17.560000000000002,0.38315764,0.12646586,17.560000000000002
-17.57,0.38312572,0.12638651,17.57
-17.580000000000002,0.38309386,0.12630719,17.580000000000002
-17.590000000000003,0.38306195,0.12622797,17.590000000000003
-17.6,0.38303006,0.12614888,17.6
-17.610000000000003,0.38299817,0.12606984,17.610000000000003
-17.62,0.38296628,0.12599093,17.62
-17.630000000000003,0.38293442,0.12591209,17.630000000000003
-17.64,0.38290256,0.12583342,17.64
-17.650000000000002,0.38287067,0.12575476,17.650000000000002
-17.660000000000004,0.3828388,0.12567618,17.660000000000004
-17.67,0.38280693,0.12559776,17.67
-17.680000000000003,0.38277507,0.12551941,17.680000000000003
-17.69,0.38274318,0.12544112,17.69
-17.700000000000003,0.38271135,0.12536298,17.700000000000003
-17.71,0.38267946,0.12528491,17.71
-17.720000000000002,0.38264763,0.12520693,17.720000000000002
-17.73,0.38261575,0.1251291,17.73
-17.740000000000002,0.38258392,0.12505127,17.740000000000002
-17.750000000000004,0.38255203,0.124973536,17.750000000000004
-17.76,0.3825202,0.12489599,17.76
-17.770000000000003,0.38248837,0.124818444,17.770000000000003
-17.78,0.38245654,0.12474105,17.78
-17.790000000000003,0.3824247,0.12466372,17.790000000000003
-17.8,0.38239285,0.12458651,17.8
-17.810000000000002,0.382361,0.124509394,17.810000000000002
-17.82,0.38232917,0.12443231,17.82
-17.830000000000002,0.3822974,0.12435538,17.830000000000002
-17.840000000000003,0.38226557,0.12427855,17.840000000000003
-17.85,0.38223374,0.124201775,17.85
-17.860000000000003,0.3822019,0.12412503,17.860000000000003
-17.87,0.38217014,0.12404854,17.87
-17.880000000000003,0.3821383,0.12397201,17.880000000000003
-17.89,0.38210648,0.123895556,17.89
-17.900000000000002,0.38207465,0.12381925,17.900000000000002
-17.910000000000004,0.38204286,0.12374306,17.910000000000004
-17.92,0.38201106,0.123666935,17.92
-17.930000000000003,0.3819793,0.12359091,17.930000000000003
-17.94,0.38194752,0.123515,17.94
-17.950000000000003,0.3819157,0.123439066,17.950000000000003
-17.96,0.38188392,0.123363286,17.96
-17.970000000000002,0.38185212,0.123287626,17.970000000000002
-17.98,0.38182038,0.12321206,17.98
-17.990000000000002,0.38178858,0.12313653,17.990000000000002
-18.000000000000004,0.38175678,0.12306115,18.000000000000004
-18.01,0.381725,0.12298587,18.01
-18.020000000000003,0.38169324,0.12291061,18.020000000000003
-18.03,0.38166147,0.12283545,18.03
-18.040000000000003,0.3816297,0.122760385,18.040000000000003
-18.05,0.38159794,0.12268544,18.05
-18.060000000000002,0.3815662,0.12261061,18.060000000000002
-18.07,0.38153446,0.122535735,18.07
-18.080000000000002,0.3815027,0.1224611,18.080000000000002
-18.090000000000003,0.3814709,0.12238646,18.090000000000003
-18.1,0.38143915,0.12231189,18.1
-18.110000000000003,0.38140744,0.12223754,18.110000000000003
-18.12,0.38137567,0.122163154,18.12
-18.130000000000003,0.38134396,0.12208895,18.130000000000003
-18.14,0.38131225,0.12201478,18.14
-18.150000000000002,0.38128048,0.1219407,18.150000000000002
-18.160000000000004,0.38124874,0.12186666,18.160000000000004
-18.17,0.381217,0.12179277,18.17
-18.180000000000003,0.3811853,0.121718906,18.180000000000003
-18.19,0.38115355,0.121645175,18.19
-18.200000000000003,0.38112184,0.12157159,18.200000000000003
-18.21,0.38109016,0.12149801,18.21
-18.220000000000002,0.38105842,0.121424526,18.220000000000002
-18.23,0.38102674,0.12135116,18.23
-18.240000000000002,0.38099504,0.121277854,18.240000000000002
-18.250000000000004,0.38096333,0.121204615,18.250000000000004
-18.26,0.38093162,0.12113147,18.26
-18.270000000000003,0.38089994,0.12105845,18.270000000000003
-18.28,0.3808682,0.120985515,18.28
-18.290000000000003,0.38083655,0.12091262,18.290000000000003
-18.3,0.38080484,0.12083991,18.3
-18.310000000000002,0.3807732,0.12076719,18.310000000000002
-18.32,0.38074148,0.12069454,18.32
-18.330000000000002,0.38070983,0.120622076,18.330000000000002
-18.340000000000003,0.38067818,0.12054955,18.340000000000003
-18.35,0.38064647,0.12047721,18.35
-18.360000000000003,0.38061476,0.1204049,18.360000000000003
-18.37,0.38058314,0.12033275,18.37
-18.380000000000003,0.38055146,0.12026065,18.380000000000003
-18.39,0.3805198,0.12018868,18.39
-18.400000000000002,0.38048816,0.12011668,18.400000000000002
-18.410000000000004,0.3804565,0.120044805,18.410000000000004
-18.42,0.38042486,0.119973056,18.42
-18.430000000000003,0.3803932,0.11990137,18.430000000000003
-18.44,0.38036156,0.11982974,18.44
-18.450000000000003,0.3803299,0.11975817,18.450000000000003
-18.46,0.3802983,0.11968682,18.46
-18.470000000000002,0.38026667,0.11961547,18.470000000000002
-18.48,0.38023502,0.119544216,18.48
-18.490000000000002,0.38020337,0.11947299,18.490000000000002
-18.500000000000004,0.38017172,0.11940192,18.500000000000004
-18.51,0.38014013,0.11933091,18.51
-18.520000000000003,0.3801085,0.11925993,18.520000000000003
-18.53,0.3800769,0.11918908,18.53
-18.540000000000003,0.3800453,0.11911832,18.540000000000003
-18.55,0.3800137,0.11904766,18.55
-18.560000000000002,0.37998205,0.11897699,18.560000000000002
-18.57,0.37995046,0.118906446,18.57
-18.580000000000002,0.37991887,0.11883602,18.580000000000002
-18.590000000000003,0.37988728,0.11876567,18.590000000000003
-18.6,0.3798557,0.11869537,18.6
-18.610000000000003,0.3798241,0.1186252,18.610000000000003
-18.62,0.3797925,0.11855509,18.62
-18.630000000000003,0.37976095,0.11848507,18.630000000000003
-18.64,0.37972936,0.11841509,18.64
-18.650000000000002,0.37969777,0.118345164,18.650000000000002
-18.660000000000004,0.37966618,0.11827543,18.660000000000004
-18.67,0.37963462,0.11820572,18.67
-18.680000000000003,0.37960306,0.11813605,18.680000000000003
-18.69,0.3795715,0.11806653,18.69
-18.700000000000003,0.37953994,0.117997035,18.700000000000003
-18.71,0.37950838,0.11792764,18.71
-18.720000000000002,0.37947682,0.117858306,18.720000000000002
-18.73,0.37944528,0.11778903,18.73
-18.740000000000002,0.37941372,0.11771995,18.740000000000002
-18.750000000000004,0.3793822,0.11765089,18.750000000000004
-18.76,0.37935066,0.11758187,18.76
-18.770000000000003,0.3793191,0.117512934,18.770000000000003
-18.78,0.37928757,0.11744413,18.78
-18.790000000000003,0.37925604,0.11737532,18.790000000000003
-18.8,0.3792245,0.117306665,18.8
-18.810000000000002,0.379193,0.117238104,18.810000000000002
-18.82,0.37916148,0.117169514,18.82
-18.830000000000002,0.37912998,0.11710114,18.830000000000002
-18.840000000000003,0.37909845,0.11703271,18.840000000000003
-18.85,0.37906694,0.11696449,18.85
-18.860000000000003,0.3790354,0.11689627,18.860000000000003
-18.87,0.3790039,0.116828114,18.87
-18.880000000000003,0.3789724,0.11676008,18.880000000000003
-18.89,0.37894094,0.11669211,18.89
-18.900000000000002,0.37890944,0.1166242,18.900000000000002
-18.910000000000004,0.37887794,0.116556324,18.910000000000004
-18.92,0.37884647,0.116488665,18.92
-18.930000000000003,0.37881494,0.116421,18.930000000000003
-18.94,0.37878346,0.1163534,18.94
-18.950000000000003,0.378752,0.11628587,18.950000000000003
-18.96,0.37872055,0.116218485,18.96
-18.970000000000002,0.37868905,0.1161511,18.970000000000002
-18.98,0.37865758,0.116083845,18.98
-18.990000000000002,0.37862617,0.11601665,18.990000000000002
-19.000000000000004,0.3785947,0.11594945,19.000000000000004
-19.01,0.37856323,0.11588241,19.01
-19.020000000000003,0.37853175,0.11581546,19.020000000000003
-19.03,0.3785003,0.11574861,19.03
-19.040000000000003,0.37846887,0.11568175,19.040000000000003
-19.05,0.37843743,0.11561496,19.05
-19.060000000000002,0.378406,0.11554839,19.060000000000002
-19.07,0.37837455,0.11548178,19.07
-19.080000000000002,0.3783431,0.11541526,19.080000000000002
-19.090000000000003,0.3783117,0.11534878,19.090000000000003
-19.1,0.37828028,0.115282424,19.1
-19.110000000000003,0.37824884,0.11521612,19.110000000000003
-19.12,0.37821746,0.11514995,19.12
-19.130000000000003,0.37818602,0.11508375,19.130000000000003
-19.14,0.37815458,0.11501773,19.14
-19.150000000000002,0.37812322,0.114951715,19.150000000000002
-19.160000000000004,0.3780918,0.114885814,19.160000000000004
-19.17,0.3780604,0.11481995,19.17
-19.180000000000003,0.378029,0.114754215,19.180000000000003
-19.19,0.3779976,0.11468851,19.19
-19.200000000000003,0.3779662,0.11462286,19.200000000000003
-19.21,0.37793484,0.11455737,19.21
-19.220000000000002,0.37790346,0.11449188,19.220000000000002
-19.23,0.37787205,0.11442648,19.23
-19.240000000000002,0.3778407,0.114361174,19.240000000000002
-19.250000000000004,0.37780935,0.11429593,19.250000000000004
-19.26,0.37777793,0.11423075,19.26
-19.270000000000003,0.3777466,0.11416569,19.270000000000003
-19.28,0.37771523,0.114100605,19.28
-19.290000000000003,0.37768385,0.1140357,19.290000000000003
-19.3,0.37765253,0.1139708,19.3
-19.310000000000002,0.37762117,0.11390599,19.310000000000002
-19.32,0.37758982,0.11384124,19.32
-19.330000000000002,0.37755847,0.11377653,19.330000000000002
-19.340000000000003,0.37752712,0.11371197,19.340000000000003
-19.35,0.37749577,0.11364744,19.35
-19.360000000000003,0.37746444,0.11358303,19.360000000000003
-19.37,0.37743312,0.113518625,19.37
-19.380000000000003,0.37740183,0.1134544,19.380000000000003
-19.39,0.37737048,0.11339012,19.39
-19.400000000000002,0.37733918,0.11332596,19.400000000000002
-19.410000000000004,0.37730783,0.11326189,19.410000000000004
-19.42,0.37727654,0.11319786,19.42
-19.430000000000003,0.37724525,0.11313398,19.430000000000003
-19.44,0.37721393,0.11307007,19.44
-19.450000000000003,0.37718266,0.113006316,19.450000000000003
