psi,theta,K,h
-28.070000000000004,0.22609892,0.16395989,28.070000000000004
-28.080000000000002,0.22605811,0.1638836,28.080000000000002
-28.090000000000003,0.22601733,0.16380732,28.090000000000003
-28.1,0.2259766,0.16373089,28.1
-28.110000000000003,0.22593583,0.16365474,28.110000000000003
-28.12,0.22589514,0.16357872,28.12
-28.130000000000003,0.22585444,0.1635027,28.130000000000003
-28.14,0.22581378,0.1634268,28.14
-28.150000000000002,0.22577313,0.16335078,28.150000000000002
-28.160000000000004,0.22573248,0.16327515,28.160000000000004
-28.17,0.22569188,0.163199,28.17
-28.180000000000003,0.2256513,0.1631235,28.180000000000003
-28.19,0.22561067,0.16304787,28.19
-28.200000000000003,0.22557011,0.16297238,28.200000000000003
-28.21,0.22552958,0.16289687,28.21
-28.220000000000002,0.22548908,0.16282152,28.220000000000002
-28.23,0.22544855,0.16274615,28.23
-28.240000000000002,0.22540809,0.16267091,28.240000000000002
-28.250000000000004,0.2253676,0.16259569,28.250000000000004
-28.26,0.22532716,0.16252059,28.26
-28.270000000000003,0.22528675,0.16244535,28.270000000000003
-28.28,0.22524627,0.16237012,28.28
-28.290000000000003,0.22520591,0.16229542,28.290000000000003
-28.3,0.22516552,0.16222084,28.3
-28.310000000000002,0.22512521,0.16214573,28.310000000000002
-28.320000000000004,0.22508489,0.16207117,28.320000000000004
-28.330000000000002,0.22504456,0.16199659,28.330000000000002
-28.340000000000003,0.22500424,0.16192175,28.340000000000003
-28.35,0.22496405,0.16184731,28.35
-28.360000000000003,0.22492374,0.16177313,28.360000000000003
-28.37,0.22488353,0.16169843,28.37
-28.380000000000003,0.2248433,0.16162412,28.380000000000003
-28.39,0.22480312,0.16155033,28.39
-28.400000000000002,0.22476295,0.16147628,28.400000000000002
-28.410000000000004,0.22472276,0.16140184,28.410000000000004
-28.42,0.22468266,0.1613278,28.42
-28.430000000000003,0.22464252,0.16125388,28.430000000000003
-28.44,0.22460242,0.16118023,28.44
-28.450000000000003,0.22456233,0.16110618,28.450000000000003
-28.46,0.22452226,0.16103266,28.46
-28.470000000000002,0.2244822,0.16095862,28.470000000000002
-28.48,0.22444223,0.16088496,28.48
-28.490000000000002,0.22440222,0.16081157,28.490000000000002
-28.500000000000004,0.22436221,0.16073805,28.500000000000004
-28.51,0.22432224,0.16066466,28.51
-28.520000000000003,0.22428226,0.16059114,28.520000000000003
-28.53,0.22424236,0.16051802,28.53
-28.540000000000003,0.22420247,0.16044477,28.540000000000003
-28.55,0.22416258,0.16037151,28.55
-28.560000000000002,0.22412269,0.16029851,28.560000000000002
-28.570000000000004,0.2240828,0.16022512,28.570000000000004
-28.580000000000002,0.224043,0.1601528,28.580000000000002
-28.590000000000003,0.22400314,0.16007967,28.590000000000003
-28.6,0.22396338,0.1600068,28.6
-28.610000000000003,0.22392355,0.15993421,28.610000000000003
-28.62,0.2238838,0.15986122,28.62
-28.630000000000003,0.22384404,0.15978849,28.630000000000003
-28.64,0.22380434,0.1597163,28.64
-28.650000000000002,0.22376466,0.15964381,28.650000000000002
-28.660000000000004,0.22372493,0.15957122,28.660000000000004
-28.67,0.22368528,0.15949889,28.67
-28.680000000000003,0.22364564,0.15942669,28.680000000000003
-28.69,0.22360604,0.15935448,28.69
-28.700000000000003,0.22356638,0.15928215,28.700000000000003
-28.71,0.22352684,0.1592102,28.71
-28.720000000000002,0.22348726,0.15913841,28.720000000000002
-28.73,0.22344767,0.15906607,28.73
-28.740000000000002,0.22340812,0.15899439,28.740000000000002
-28.750000000000004,0.22336861,0.15892245,28.750000000000004
-28.76,0.22332908,0.15885052,28.76
-28.770000000000003,0.22328964,0.15877885,28.770000000000003
-28.78,0.22325014,0.15870729,28.78
-28.790000000000003,0.22321069,0.15863562,28.790000000000003
-28.8,0.2231713,0.15856421,28.8
-28.810000000000002,0.22313191,0.1584928,28.810000000000002
-28.820000000000004,0.22309251,0.15842138,28.820000000000004
-28.830000000000002,0.22305316,0.15834998,28.830000000000002
-28.840000000000003,0.22301377,0.15827857,28.840000000000003
-28.85,0.2229744,0.15820755,28.85
-28.860000000000003,0.22293511,0.15813653,28.860000000000003
-28.87,0.22289585,0.15806538,28.87
-28.880000000000003,0.22285652,0.15799436,28.880000000000003
-28.89,0.22281727,0.15792336,28.89
-28.900000000000002,0.22277805,0.15785272,28.900000000000002
-28.910000000000004,0.2227388,0.15778184,28.910000000000004
-28.92,0.22269961,0.15771095,28.92
-28.930000000000003,0.22266044,0.15764047,28.930000000000003
-28.94,0.22262125,0.15756972,28.94
-28.950000000000003,0.22258209,0.15749936,28.950000000000003
-28.96,0.22254297,0.15742874,28.96
-28.970000000000002,0.22250387,0.15735851,28.970000000000002
-28.98,0.22246473,0.15728828,28.98
-28.990000000000002,0.22242568,0.15721767,28.990000000000002
-29.000000000000004,0.22238661,0.15714757,29.000000000000004
-29.01,0.2223476,0.15707748,29.01
-29.020000000000003,0.22230856,0.15700725,29.020000000000003
-29.03,0.22226958,0.15693742,29.03
-29.040000000000003,0.22223061,0.15686719,29.040000000000003
-29.05,0.22219162,0.15679723,29.05
-29.060000000000002,0.22215267,0.15672754,29.060000000000002
-29.070000000000004,0.22211374,0.15665756,29.070000000000004
-29.080000000000002,0.22207482,0.156588,29.080000000000002
-29.090000000000003,0.22203594,0.15651818,29.090000000000003
-29.1,0.22199705,0.15644887,29.1
-29.110000000000003,0.22195819,0.15637916,29.110000000000003
-29.12,0.22191933,0.1563096,29.12
-29.130000000000003,0.22188051,0.15624017,29.130000000000003
-29.14,0.22184178,0.15617073,29.14
-29.150000000000002,0.22180295,0.15610155,29.150000000000002
-29.160000000000004,0.2217642,0.15603238,29.160000000000004
-29.17,0.22172545,0.15596308,29.17
-29.180000000000003,0.22168668,0.15589418,29.180000000000003
-29.19,0.22164798,0.15582474,29.19
-29.200000000000003,0.2216093,0.1557561,29.200000000000003
-29.21,0.22157061,0.15568732,29.21
-29.220000000000002,0.22153199,0.15561828,29.220000000000002
-29.23,0.22149335,0.1555495,29.23
-29.240000000000002,0.22145474,0.1554806,29.240000000000002
-29.250000000000004,0.22141612,0.15541221,29.250000000000004
-29.26,0.22137757,0.15534356,29.26
-29.270000000000003,0.22133899,0.1552748,29.270000000000003
-29.28,0.22130041,0.15520655,29.28
-29.290000000000003,0.2212619,0.15513776,29.290000000000003
-29.3,0.22122338,0.15506952,29.3
-29.310000000000002,0.2211849,0.1550014,29.310000000000002
-29.320000000000004,0.22114642,0.15493314,29.320000000000004
-29.330000000000002,0.22110797,0.15486503,29.330000000000002
-29.340000000000003,0.22106951,0.15479691,29.340000000000003
-29.35,0.22103105,0.15472879,29.35
-29.360000000000003,0.22099268,0.15466054,29.360000000000003
-29.37,0.22095427,0.15459242,29.37
-29.380000000000003,0.22091594,0.1545247,29.380000000000003
-29.39,0.22087756,0.15445697,29.39
-29.400000000000002,0.22083922,0.15438926,29.400000000000002
-29.410000000000004,0.22080094,0.15432167,29.410000000000004
-29.42,0.22076263,0.15425381,29.42
-29.430000000000003,0.2207243,0.15418635,29.430000000000003
-29.44,0.22068605,0.15411876,29.44
-29.450000000000003,0.22064783,0.15405117,29.450000000000003
-29.46,0.22060959,0.15398385,29.46
-29.470000000000002,0.2205714,0.15391664,29.470000000000002
-29.48,0.2205332,0.15384945,29.48
-29.490000000000002,0.22049503,0.153782,29.490000000000002
-29.500000000000004,0.22045687,0.15371479,29.500000000000004
-29.51,0.22041874,0.15364787,29.51
-29.520000000000003,0.2203806,0.15358053,29.520000000000003
-29.53,0.22034252,0.15351374,29.53
-29.540000000000003,0.22030444,0.15344667,29.540000000000003
-29.55,0.22026636,0.15337987,29.55
-29.560000000000002,0.22022834,0.15331294,29.560000000000002
-29.570000000000004,0.22019032,0.15324613,29.570000000000004
-29.580000000000002,0.22015226,0.15317973,29.580000000000002
-29.590000000000003,0.22011428,0.15311307,29.590000000000003
-29.6,0.22007632,0.15304667,29.6
-29.610000000000003,0.22003835,0.15297973,29.610000000000003
-29.62,0.2200004,0.15291345,29.62
-29.630000000000003,0.21996248,0.15284705,29.630000000000003
-29.64,0.21992457,0.15278077,29.64
-29.650000000000002,0.21988666,0.15271437,29.650000000000002
-29.660000000000004,0.2198488,0.1526481,29.660000000000004
-29.67,0.21981095,0.15258223,29.67
-29.680000000000003,0.21977311,0.15251595,29.680000000000003
-29.69,0.2197353,0.1524498,29.69
-29.700000000000003,0.21969748,0.1523838,29.700000000000003
-29.71,0.21965972,0.15231805,29.71
-29.720000000000002,0.21962196,0.15225205,29.720000000000002
-29.73,0.21958421,0.15218629,29.73
-29.740000000000002,0.2195465,0.15212041,29.740000000000002
-29.750000000000004,0.21950874,0.15205467,29.750000000000004
-29.76,0.21947105,0.15198919,29.76
-29.770000000000003,0.21943338,0.15192331,29.770000000000003
-29.78,0.2193957,0.15185769,29.78
-29.790000000000003,0.21935806,0.15179248,29.790000000000003
-29.8,0.21932042,0.15172699,29.8
-29.810000000000002,0.2192828,0.15166138,29.810000000000002
-29.820000000000004,0.21924525,0.15159643,29.820000000000004
-29.830000000000002,0.21920769,0.15153107,29.830000000000002
-29.840000000000003,0.2191701,0.15146598,29.840000000000003
-29.85,0.21913257,0.15140076,29.85
-29.860000000000003,0.21909505,0.1513358,29.860000000000003
-29.87,0.21905756,0.15127072,29.87
-29.880000000000003,0.21902008,0.15120576,29.880000000000003
-29.89,0.2189826,0.15114067,29.89
-29.900000000000002,0.21894512,0.15107585,29.900000000000002
-29.910000000000004,0.21890767,0.1510109,29.910000000000004
-29.92,0.21887031,0.15094647,29.92
-29.930000000000003,0.21883288,0.15088165,29.930000000000003
-29.94,0.21879551,0.15081683,29.94
-29.950000000000003,0.21875815,0.15075253,29.950000000000003
-29.96,0.21872082,0.15068783,29.96
-29.970000000000002,0.21868348,0.15062341,29.970000000000002
-29.98,0.21864617,0.15055884,29.98
-29.990000000000002,0.21860884,0.15049468,29.990000000000002
-30.000000000000004,0.21857157,0.15043038,30.000000000000004
-30.01,0.21853429,0.15036608,30.01
-30.020000000000003,0.21849708,0.15030205,30.020000000000003
-30.03,0.21845984,0.15023802,30.03
-30.040000000000003,0.21842267,0.15017359,30.040000000000003
-30.05,0.21838541,0.1501097,30.05
-30.060000000000002,0.2183483,0.15004592,30.060000000000002
-30.070000000000004,0.21831112,0.14998175,30.070000000000004
-30.080000000000002,0.21827397,0.14991786,30.080000000000002
-30.090000000000003,0.21823685,0.14985421,30.090000000000003
-30.1,0.21819974,0.14979044,30.1
-30.110000000000003,0.21816266,0.14972694,30.110000000000003
-30.12,0.21812557,0.14966317,30.12
-30.130000000000003,0.21808848,0.14959966,30.130000000000003
-30.14,0.21805146,0.14953615,30.14
-30.150000000000002,0.21801445,0.14947265,30.150000000000002
-30.160000000000004,0.21797748,0.14940928,30.160000000000004
-30.17,0.21794045,0.14934564,30.17
-30.180000000000003,0.21790352,0.14928265,30.180000000000003
-30.19,0.21786657,0.14921916,30.19
-30.200000000000003,0.2178296,0.14915603,30.200000000000003
-30.21,0.21779269,0.14909306,30.21
-30.220000000000002,0.21775576,0.14902994,30.220000000000002
-30.23,0.21771893,0.1489667,30.23
-30.240000000000002,0.217682,0.14890386,30.240000000000002
-30.250000000000004,0.21764518,0.14884101,30.250000000000004
-30.26,0.21760835,0.14877816,30.26
-30.270000000000003,0.21757156,0.14871505,30.270000000000003
-30.28,0.21753477,0.1486526,30.28
-30.290000000000003,0.21749799,0.14858975,30.290000000000003
-30.3,0.21746118,0.14852716,30.3
-30.310000000000002,0.21742442,0.14846458,30.310000000000002
-30.320000000000004,0.21738774,0.14840187,30.320000000000004
-30.330000000000002,0.21735099,0.14833954,30.330000000000002
-30.340000000000003,0.21731429,0.14827709,30.340000000000003
-30.35,0.21727765,0.1482149,30.35
-30.360000000000003,0.21724094,0.14815271,30.360000000000003
-30.37,0.21720427,0.14808987,30.37
-30.380000000000003,0.21716768,0.14802794,30.380000000000003
-30.39,0.21713105,0.14796576,30.39
-30.400000000000002,0.21709448,0.14790356,30.400000000000002
-30.410000000000004,0.21705788,0.14784163,30.410000000000004
-30.42,0.21702133,0.14777958,30.42
-30.430000000000003,0.21698478,0.14771765,30.430000000000003
-30.44,0.21694827,0.14765573,30.44
-30.450000000000003,0.2169117,0.14759393,30.450000000000003
-30.46,0.21687527,0.14753202,30.46
-30.470000000000002,0.21683879,0.14747036,30.470000000000002
-30.48,0.21680228,0.14740829,30.48
-30.490000000000002,0.21676584,0.1473469,30.490000000000002
-30.500000000000004,0.21672945,0.14728536,30.500000000000004
-30.51,0.21669301,0.14722358,30.51
-30.520000000000003,0.21665664,0.14716244,30.520000000000003
-30.53,0.21662022,0.14710091,30.53
-30.540000000000003,0.21658388,0.14703964,30.540000000000003
-30.55,0.21654752,0.14697824,30.55
-30.560000000000002,0.21651119,0.14691684,30.560000000000002
-30.570000000000004,0.21647489,0.14685585,30.570000000000004
-30.580000000000002,0.21643858,0.14679444,30.580000000000002
-30.590000000000003,0.2164023,0.14673357,30.590000000000003
-30.6,0.21636607,0.14667244,30.6
-30.610000000000003,0.21632978,0.1466113,30.610000000000003
-30.62,0.21629357,0.14655043,30.62
-30.630000000000003,0.21625736,0.14648929,30.630000000000003
-30.64,0.21622117,0.14642869,30.64
-30.650000000000002,0.21618499,0.14636755,30.650000000000002
-30.660000000000004,0.21614882,0.14630708,30.660000000000004
-30.67,0.21611264,0.14624633,30.67
-30.680000000000003,0.21607655,0.14618573,30.680000000000003
-30.69,0.21604042,0.14612526,30.69
-30.700000000000003,0.21600433,0.14606452,30.700000000000003
-30.71,0.21596827,0.14600404,30.71
-30.720000000000002,0.21593222,0.14594382,30.720000000000002
-30.73,0.21589619,0.14588308,30.73
-30.740000000000002,0.21586013,0.145823,30.740000000000002
-30.750000000000004,0.21582413,0.14576253,30.750000000000004
-30.76,0.21578813,0.14570218,30.76
-30.770000000000003,0.21575214,0.14564224,30.770000000000003
-30.78,0.2157162,0.14558215,30.78
-30.790000000000003,0.21568026,0.14552167,30.790000000000003
-30.8,0.2156443,0.1454616,30.8
-30.810000000000002,0.21560843,0.14540178,30.810000000000002
-30.820000000000004,0.2155725,0.14534183,30.820000000000004
-30.830000000000002,0.21553661,0.14528202,30.830000000000002
-30.840000000000003,0.21550077,0.1452222,30.840000000000003
-30.85,0.21546492,0.14516251,30.85
-30.860000000000003,0.21542905,0.14510256,30.860000000000003
-30.87,0.21539322,0.14504275,30.87
-30.880000000000003,0.21535742,0.14498332,30.880000000000003
-30.89,0.21532166,0.14492364,30.89
-30.900000000000002,0.2152859,0.14486435,30.900000000000002
-30.910000000000004,0.21525013,0.14480466,30.910000000000004
-30.92,0.21521437,0.14474525,30.92
-30.930000000000003,0.21517871,0.14468609,30.930000000000003
-30.94,0.21514298,0.14462653,30.94
-30.950000000000003,0.21510734,0.14456724,30.950000000000003
-30.96,0.21507163,0.14450794,30.96
-30.970000000000002,0.215036,0.14444892,30.970000000000002
-30.980000000000004,0.21500032,0.14438976,30.980000000000004
-30.990000000000002,0.21496472,0.1443306,30.990000000000002
-31.000000000000004,0.2149291,0.1442717,31.000000000000004
-31.01,0.21489355,0.14421254,31.01
-31.020000000000003,0.21485797,0.14415365,31.020000000000003
-31.03,0.21482238,0.14409477,31.03
-31.040000000000003,0.21478686,0.14403586,31.040000000000003
-31.05,0.21475136,0.14397684,31.05
-31.060000000000002,0.21471582,0.14391834,31.060000000000002
-31.070000000000004,0.21468034,0.14385958,31.070000000000004
-31.080000000000002,0.21464485,0.14380081,31.080000000000002
-31.090000000000003,0.21460943,0.14374231,31.090000000000003
-31.1,0.21457398,0.1436838,31.1
-31.110000000000003,0.21453856,0.14362557,31.110000000000003
-31.12,0.21450317,0.14356695,31.12
-31.130000000000003,0.21446775,0.14350845,31.130000000000003
-31.14,0.21443237,0.14345033,31.14
-31.150000000000002,0.21439704,0.14339185,31.150000000000002
-31.160000000000004,0.21436168,0.14333373,31.160000000000004
-31.17,0.2143263,0.14327523,31.17
-31.180000000000003,0.21429104,0.14321713,31.180000000000003
-31.19,0.21425572,0.14315917,31.19
-31.200000000000003,0.21422046,0.14310105,31.200000000000003
-31.21,0.21418516,0.14304309,31.21
-31.220000000000002,0.21414992,0.1429851,31.220000000000002
-31.230000000000004,0.21411467,0.14292727,31.230000000000004
-31.240000000000002,0.2140795,0.1428693,31.240000000000002
-31.250000000000004,0.21404429,0.14281133,31.250000000000004
-31.26,0.21400908,0.14275348,31.26
-31.270000000000003,0.21397395,0.14269604,31.270000000000003
-31.28,0.21393876,0.14263846,31.28
-31.290000000000003,0.21390362,0.14258061,31.290000000000003
-31.3,0.21386856,0.14252317,31.3
-31.310000000000002,0.21383344,0.14246546,31.310000000000002
-31.320000000000004,0.21379834,0.14240788,31.320000000000004
-31.330000000000002,0.21376324,0.14235032,31.330000000000002
-31.340000000000003,0.21372822,0.14229326,31.340000000000003
-31.35,0.21369319,0.14223568,31.35
-31.360000000000003,0.21365815,0.14217824,31.360000000000003
-31.37,0.2136231,0.14212132,31.37
-31.380000000000003,0.21358815,0.142064,31.380000000000003
-31.39,0.21355315,0.14200681,31.39
-31.400000000000002,0.21351819,0.14194977,31.400000000000002
-31.410000000000004,0.21348326,0.14189258,31.410000000000004
-31.42,0.21344832,0.14183554,31.42
-31.430000000000003,0.21341339,0.14177889,31.430000000000003
-31.44,0.21337849,0.14172183,31.44
-31.450000000000003,0.21334362,0.14166504,31.450000000000003
-31.46,0.21330878,0.14160813,31.46
-31.470000000000002,0.21327391,0.14155121,31.470000000000002
-31.480000000000004,0.21323907,0.14149456,31.480000000000004
-31.490000000000002,0.21320426,0.1414379,31.490000000000002
-31.500000000000004,0.21316946,0.14138137,31.500000000000004
-31.51,0.2131347,0.14132471,31.51
-31.520000000000003,0.21309988,0.1412682,31.520000000000003
-31.53,0.21306512,0.14121167,31.53
-31.540000000000003,0.2130304,0.14115515,31.540000000000003
-31.55,0.21299568,0.14109863,31.55
-31.560000000000002,0.21296096,0.14104263,31.560000000000002
-31.570000000000004,0.21292628,0.14098598,31.570000000000004
-31.580000000000002,0.21289158,0.14092998,31.580000000000002
-31.590000000000003,0.21285695,0.14087358,31.590000000000003
-31.6,0.2128223,0.14081746,31.6
-31.610000000000003,0.21278766,0.14076146,31.610000000000003
-31.62,0.21275303,0.1407052,31.62
-31.630000000000003,0.21271846,0.14064947,31.630000000000003
-31.64,0.21268386,0.14059322,31.64
-31.650000000000002,0.21264929,0.14053722,31.650000000000002
-31.660000000000004,0.21261476,0.14048149,31.660000000000004
-31.67,0.21258019,0.14042562,31.67
-31.680000000000003,0.21254566,0.14036988,31.680000000000003
-31.69,0.21251117,0.14031401,31.69
-31.700000000000003,0.21247667,0.1402579,31.700000000000003
-31.71,0.21244223,0.14020242,31.71
-31.720000000000002,0.21240781,0.14014682,31.720000000000002
-31.730000000000004,0.2123733,0.14009134,31.730000000000004
-31.740000000000002,0.21233892,0.14003575,31.740000000000002
-31.750000000000004,0.21230447,0.1399804,31.750000000000004
-31.76,0.21227008,0.13992508,31.76
-31.770000000000003,0.21223573,0.13986948,31.770000000000003
-31.78,0.21220136,0.139814,31.78
-31.790000000000003,0.21216701,0.1397588,31.790000000000003
-31.8,0.21213269,0.13970372,31.8
-31.810000000000002,0.21209839,0.13964851,31.810000000000002
-31.820000000000004,0.21206403,0.13959305,31.820000000000004
-31.830000000000002,0.21202973,0.13953811,31.830000000000002
-31.840000000000003,0.21199544,0.13948277,31.840000000000003
-31.85,0.21196121,0.13942783,31.85
-31.860000000000003,0.21192701,0.13937275,31.860000000000003
-31.87,0.21189274,0.13931808,31.87
-31.880000000000003,0.21185851,0.13926287,31.880000000000003
-31.89,0.21182437,0.13920845,31.89
-31.900000000000002,0.21179017,0.13915338,31.900000000000002
-31.910000000000004,0.21175599,0.1390987,31.910000000000004
-31.92,0.21172187,0.1390439,31.92
-31.930000000000003,0.21168771,0.13898921,31.930000000000003
-31.94,0.2116536,0.1389344,31.94
-31.950000000000003,0.2116195,0.13887998,31.950000000000003
-31.96,0.21158543,0.13882518,31.96
-31.970000000000002,0.21155137,0.13877076,31.970000000000002
-31.980000000000004,0.21151729,0.13871634,31.980000000000004
-31.990000000000002,0.21148327,0.13866206,31.990000000000002
-32.0,0.2114492,0.13860779,32.0
-32.01,0.21141523,0.13855323,32.01
-32.019999999999996,0.21138124,0.13849895,32.019999999999996
-32.03,0.21134727,0.13844466,32.03
-32.04,0.21131329,0.13839065,32.04
-32.05,0.21127933,0.13833636,32.05
-32.059999999999995,0.21124542,0.13828234,32.059999999999995
-32.07,0.21121146,0.13822792,32.07
-32.08,0.21117759,0.13817418,32.08
-32.089999999999996,0.2111437,0.13812014,32.089999999999996
-32.1,0.21110982,0.1380664,32.1
-32.11,0.21107598,0.1380125,32.11
-32.12,0.21104215,0.13795848,32.12
-32.129999999999995,0.21100828,0.1379046,32.129999999999995
-32.14,0.2109745,0.1378511,32.14
-32.15,0.21094072,0.13779734,32.15
-32.16,0.2109069,0.13774386,32.16
-32.17,0.21087316,0.1376901,32.17
-32.18,0.2108394,0.13763633,32.18
-32.19,0.21080565,0.13758272,32.19
-32.199999999999996,0.21077195,0.13752922,32.199999999999996
-32.21,0.21073823,0.13747573,32.21
-32.22,0.21070454,0.13742237,32.22
-32.23,0.21067086,0.13736887,32.23
-32.24,0.21063718,0.13731591,32.24
-32.25,0.21060352,0.13726255,32.25
-32.26,0.21056992,0.13720945,32.26
-32.269999999999996,0.21053632,0.13715596,32.269999999999996
-32.28,0.21050273,0.13710286,32.28
-32.29,0.21046911,0.13704963,32.29
-32.3,0.21043554,0.13699679,32.3
-32.309999999999995,0.21040197,0.1369437,32.309999999999995
-32.32,0.21036845,0.1368906,32.32
-32.33,0.21033496,0.13683763,32.33
-32.339999999999996,0.2103014,0.1367848,32.339999999999996
-32.35,0.21026795,0.13673197,32.35
-32.36,0.21023442,0.13667926,32.36
-32.37,0.210201,0.1366263,32.37
-32.379999999999995,0.2101675,0.13657373,32.379999999999995
-32.39,0.21013406,0.13652089,32.39
-32.4,0.21010065,0.13646805,32.4
-32.41,0.21006727,0.13641548,32.41
-32.42,0.21003386,0.13636293,32.42
-32.43,0.21000049,0.13631035,32.43
-32.44,0.20996712,0.1362579,32.44
-32.449999999999996,0.2099338,0.13620535,32.449999999999996
-32.46,0.20990047,0.13615316,32.46
-32.47,0.20986712,0.13610086,32.47
-32.48,0.20983382,0.13604842,32.48
-32.49,0.20980051,0.13599624,32.49
-32.5,0.2097673,0.13594393,32.5
-32.51,0.20973402,0.13589177,32.51
-32.519999999999996,0.20970076,0.13583958,32.519999999999996
-32.53,0.20966753,0.13578755,32.53
-32.54,0.20963433,0.13573523,32.54
-32.55,0.20960116,0.13568358,32.55
-32.559999999999995,0.20956793,0.13563128,32.559999999999995
-32.57,0.20953476,0.1355795,32.57
-32.58,0.20950164,0.13552772,32.58
-32.589999999999996,0.20946851,0.1354758,32.589999999999996
-32.6,0.20943534,0.13542376,32.6
-32.61,0.2094023,0.13537212,32.61
-32.62,0.2093692,0.13532034,32.62
-32.629999999999995,0.2093361,0.13526855,32.629999999999995
-32.64,0.20930305,0.13521704,32.64
-32.65,0.20926999,0.1351654,32.65
-32.66,0.20923696,0.135114,32.66
-32.67,0.20920397,0.13506222,32.67
-32.68,0.20917094,0.13501084,32.68
-32.69,0.20913795,0.13495946,32.69
-32.699999999999996,0.20910497,0.13490793,32.699999999999996
-32.71,0.209072,0.13485655,32.71
-32.72,0.20903903,0.13480529,32.72
-32.73,0.20900613,0.13475405,32.73
-32.74,0.20897321,0.13470279,32.74
-32.75,0.20894028,0.13465154,32.75
-32.76,0.2089074,0.13460055,32.76
-32.769999999999996,0.20887455,0.13454917,32.769999999999996
-32.78,0.20884171,0.13449818,32.78
-32.79,0.20880885,0.13444692,32.79
-32.8,0.20877601,0.13439606,32.8
-32.809999999999995,0.20874317,0.13434507,32.809999999999995
-32.82,0.20871043,0.13429421,32.82
-32.83,0.20867759,0.13424297,32.83
-32.839999999999996,0.20864484,0.13419236,32.839999999999996
-32.85,0.20861205,0.13414164,32.85
-32.86,0.20857933,0.13409078,32.86
-32.87,0.20854661,0.13404006,32.87
-32.879999999999995,0.20851389,0.1339896,32.879999999999995
-32.89,0.20848122,0.13393886,32.89
-32.9,0.20844853,0.13388814,32.9
-32.91,0.20841587,0.13383755,32.91
-32.92,0.20838322,0.13378708,32.92
-32.93,0.20835057,0.13373663,32.93
-32.94,0.20831792,0.13368629,32.94
-32.949999999999996,0.20828532,0.1336357,32.949999999999996
-32.96,0.20825276,0.13358536,32.96
-32.97,0.20822014,0.13353518,32.97
-32.98,0.20818757,0.13348484,32.98
-32.99,0.20815499,0.13343464,32.99
-33.0,0.20812252,0.1333843,33.0
-33.01,0.20808996,0.13333412,33.01
-33.019999999999996,0.20805743,0.13328391,33.019999999999996
-33.03,0.20802496,0.13323385,33.03
-33.04,0.20799245,0.13318391,33.04
-33.05,0.20796,0.1331341,33.05
-33.059999999999995,0.20792753,0.13308404,33.059999999999995
-33.07,0.20789513,0.1330341,33.07
-33.08,0.20786269,0.13298391,33.08
-33.089999999999996,0.20783028,0.13293423,33.089999999999996
-33.1,0.20779791,0.1328843,33.1
-33.11,0.20776553,0.13283463,33.11
-33.12,0.20773317,0.13278495,33.12
-33.129999999999995,0.20770076,0.13273501,33.129999999999995
-33.14,0.20766842,0.13268521,33.14
-33.15,0.20763609,0.13263567,33.15
-33.16,0.20760381,0.13258639,33.16
-33.17,0.20757154,0.13253672,33.17
-33.18,0.20753922,0.13248718,33.18
-33.19,0.20750695,0.13243765,33.19
-33.199999999999996,0.20747468,0.13238823,33.199999999999996
-33.21,0.20744246,0.13233882,33.21
-33.22,0.20741025,0.13228941,33.22
-33.23,0.20737809,0.13224027,33.23
-33.24,0.20734583,0.13219087,33.24
-33.25,0.20731369,0.13214172,33.25
-33.26,0.20728152,0.13209245,33.26
-33.269999999999996,0.20724934,0.1320433,33.269999999999996
-33.28,0.20721722,0.13199389,33.28
-33.29,0.2071851,0.13194488,33.29
-33.3,0.20715299,0.13189599,33.3
-33.309999999999995,0.2071209,0.13184711,33.309999999999995
-33.32,0.20708883,0.13179784,33.32
-33.33,0.2070567,0.13174921,33.33
-33.339999999999996,0.20702466,0.1317002,33.339999999999996
-33.35,0.20699264,0.13165133,33.35
-33.36,0.20696062,0.13160257,33.36
-33.37,0.20692864,0.1315537,33.37
-33.379999999999995,0.20689662,0.13150507,33.379999999999995
-33.39,0.20686463,0.13145658,33.39
-33.4,0.20683268,0.13140757,33.4
-33.41,0.20680068,0.13135895,33.41
-33.42,0.20676875,0.13131034,33.42
-33.43,0.20673685,0.13126172,33.43
-33.44,0.20670491,0.13121323,33.44
-33.449999999999996,0.20667303,0.13116488,33.449999999999996
-33.46,0.20664112,0.13111626,33.46
-33.47,0.20660925,0.1310679,33.47
-33.48,0.20657739,0.13101941,33.48
-33.49,0.20654558,0.13097094,33.49
-33.5,0.20651373,0.13092297,33.5
-33.51,0.2064819,0.13087475,33.51
-33.519999999999996,0.20645015,0.13082653,33.519999999999996
-33.53,0.20641835,0.13077818,33.53
-33.54,0.20638654,0.13073021,33.54
-33.55,0.20635483,0.13068172,33.55
-33.559999999999995,0.20632309,0.13063404,33.559999999999995
-33.57,0.20629132,0.13058594,33.57
-33.58,0.20625961,0.13053785,33.58
-33.589999999999996,0.2062279,0.13048989,33.589999999999996
-33.6,0.20619622,0.13044207,33.6
-33.61,0.20616455,0.13039424,33.61
-33.62,0.20613289,0.1303464,33.62
-33.629999999999995,0.20610125,0.13029845,33.629999999999995
-33.64,0.20606962,0.13025062,33.64
-33.65,0.20603797,0.13020293,33.65
-33.66,0.20600641,0.13015524,33.66
-33.67,0.20597483,0.13010754,33.67
-33.68,0.20594324,0.13005984,33.68
