z,t,theta,head,flux
70.9,0.0,0.43,0.0,-1.04
70.8,0.0,0.43,0.0,-1.04
70.7,0.0,0.43,0.0,-1.04
70.6,0.0,0.43,0.0,-1.04
70.5,0.0,0.43,0.0,-1.04
70.4,0.0,0.43,0.0,-1.04
70.3,0.0,0.43,0.0,-1.04
70.2,0.0,0.43,0.0,-1.04
70.1,0.0,0.43,0.0,-1.04
70.0,0.0,0.43,0.0,-1.04
69.9,0.0,0.43,0.0,-1.04
69.8,0.0,0.43,0.0,-1.04
69.7,0.0,0.43,0.0,-1.04
69.6,0.0,0.43,0.0,-1.04
69.5,0.0,0.43,0.0,-1.04
69.4,0.0,0.43,0.0,-1.04
69.3,0.0,0.43,0.0,-1.04
69.2,0.0,0.43,0.0,-1.04
69.1,0.0,0.43,0.0,-1.04
69.0,0.0,0.43,0.0,-1.04
68.9,0.0,0.43,0.0,-1.04
68.8,0.0,0.43,0.0,-1.04
68.7,0.0,0.43,0.0,-1.04
68.6,0.0,0.43,0.0,-1.04
68.5,0.0,0.43,0.0,-1.04
68.4,0.0,0.43,0.0,-1.04
68.3,0.0,0.43,0.0,-1.04
68.2,0.0,0.43,0.0,-1.04
68.1,0.0,0.43,0.0,-1.04
68.0,0.0,0.43,0.0,-1.04
67.9,0.0,0.43,0.0,-1.04
67.8,0.0,0.43,0.0,-1.04
67.7,0.0,0.43,0.0,-1.04
67.6,0.0,0.43,0.0,-1.04
67.5,0.0,0.43,0.0,-1.04
67.4,0.0,0.43,0.0,-1.04
67.3,0.0,0.43,0.0,-1.04
67.2,0.0,0.43,0.0,-1.04
67.1,0.0,0.43,0.0,-1.04
67.0,0.0,0.43,0.0,-1.04
66.9,0.0,0.43,0.0,-1.04
66.8,0.0,0.43,0.0,-1.04
66.7,0.0,0.43,0.0,-1.04
66.6,0.0,0.43,0.0,-1.04
66.5,0.0,0.43,0.0,-1.04
66.4,0.0,0.43,0.0,-1.04
66.3,0.0,0.43,0.0,-1.04
66.2,0.0,0.43,0.0,-1.04
66.1,0.0,0.43,0.0,-1.04
66.0,0.0,0.43,0.0,-1.04
65.9,0.0,0.43,0.0,-1.04
65.8,0.0,0.43,0.0,-1.04
65.7,0.0,0.43,0.0,-1.04
65.6,0.0,0.43,0.0,-1.04
65.5,0.0,0.43,0.0,-1.04
65.4,0.0,0.43,0.0,-1.04
65.3,0.0,0.43,0.0,-1.04
65.2,0.0,0.43,0.0,-1.04
65.1,0.0,0.43,0.0,-1.04
65.0,0.0,0.43,0.0,-1.04
64.9,0.0,0.43,0.0,-1.04
64.8,0.0,0.43,0.0,-1.04
64.7,0.0,0.43,0.0,-1.04
64.6,0.0,0.43,0.0,-1.04
64.5,0.0,0.43,0.0,-1.04
64.4,0.0,0.43,0.0,-1.04
64.3,0.0,0.43,0.0,-1.04
64.2,0.0,0.43,0.0,-1.04
64.1,0.0,0.43,0.0,-1.04
64.0,0.0,0.43,0.0,-1.04
63.9,0.0,0.43,0.0,-1.04
63.8,0.0,0.43,0.0,-1.04
63.7,0.0,0.43,0.0,-1.04
63.6,0.0,0.43,0.0,-1.04
63.5,0.0,0.43,0.0,-1.04
63.4,0.0,0.43,0.0,-1.04
63.3,0.0,0.43,0.0,-1.04
63.2,0.0,0.43,0.0,-1.04
63.1,0.0,0.43,0.0,-1.04
63.0,0.0,0.43,0.0,-1.04
62.9,0.0,0.43,0.0,-1.04
62.8,0.0,0.43,0.0,-1.04
62.7,0.0,0.43,0.0,-1.04
62.6,0.0,0.43,0.0,-1.04
62.5,0.0,0.43,0.0,-1.04
62.4,0.0,0.43,0.0,-1.04
62.3,0.0,0.43,0.0,-1.04
62.2,0.0,0.43,0.0,-1.04
62.1,0.0,0.43,0.0,-1.04
62.0,0.0,0.43,0.0,-1.04
61.9,0.0,0.43,0.0,-1.04
61.8,0.0,0.43,0.0,-1.04
61.7,0.0,0.43,0.0,-1.04
61.6,0.0,0.43,0.0,-1.04
61.5,0.0,0.43,0.0,-1.04
61.4,0.0,0.43,0.0,-1.04
61.3,0.0,0.43,0.0,-1.04
61.2,0.0,0.43,0.0,-1.04
61.1,0.0,0.43,0.0,-1.04
61.0,0.0,0.43,0.0,-1.04
60.9,0.0,0.43,0.0,-1.04
60.8,0.0,0.43,0.0,-1.04
60.7,0.0,0.43,0.0,-1.04
60.6,0.0,0.43,0.0,-1.04
60.5,0.0,0.43,0.0,-1.04
60.4,0.0,0.43,0.0,-1.04
60.3,0.0,0.43,0.0,-1.04
60.2,0.0,0.43,0.0,-1.04
60.1,0.0,0.43,0.0,-1.04
60.0,0.0,0.43,0.0,-1.04
59.9,0.0,0.43,0.0,-1.04
59.8,0.0,0.43,0.0,-1.04
59.7,0.0,0.43,0.0,-1.04
59.6,0.0,0.43,0.0,-1.04
59.5,0.0,0.43,0.0,-1.04
59.4,0.0,0.43,0.0,-1.04
59.3,0.0,0.43,0.0,-1.04
59.2,0.0,0.43,0.0,-1.04
59.1,0.0,0.43,0.0,-1.04
59.0,0.0,0.43,0.0,-1.04
58.9,0.0,0.43,0.0,-1.04
58.8,0.0,0.43,0.0,-1.04
58.7,0.0,0.43,0.0,-1.04
58.6,0.0,0.43,0.0,-1.04
58.5,0.0,0.43,0.0,-1.04
58.4,0.0,0.43,0.0,-1.04
58.3,0.0,0.43,0.0,-1.04
58.2,0.0,0.43,0.0,-1.04
58.1,0.0,0.43,0.0,-1.04
58.0,0.0,0.43,0.0,-1.04
57.9,0.0,0.43,0.0,-1.04
57.8,0.0,0.43,0.0,-1.04
57.7,0.0,0.43,0.0,-1.04
57.6,0.0,0.43,0.0,-1.04
57.5,0.0,0.43,0.0,-1.04
57.4,0.0,0.43,0.0,-1.04
57.3,0.0,0.43,0.0,-1.04
57.2,0.0,0.43,0.0,-1.04
57.1,0.0,0.43,0.0,-1.04
57.0,0.0,0.43,0.0,-1.04
56.9,0.0,0.43,0.0,-1.04
56.8,0.0,0.43,0.0,-1.04
56.7,0.0,0.43,0.0,-1.04
56.6,0.0,0.43,0.0,-1.04
56.5,0.0,0.43,0.0,-1.04
56.4,0.0,0.43,0.0,-1.04
56.3,0.0,0.43,0.0,-1.04
56.2,0.0,0.43,0.0,-1.04
56.1,0.0,0.43,0.0,-1.04
56.0,0.0,0.43,0.0,-1.04
55.9,0.0,0.43,0.0,-1.04
55.8,0.0,0.43,0.0,-1.04
55.7,0.0,0.43,0.0,-1.04
55.6,0.0,0.43,0.0,-1.04
55.5,0.0,0.43,0.0,-1.04
55.4,0.0,0.43,0.0,-1.04
55.3,0.0,0.43,0.0,-1.04
55.2,0.0,0.43,0.0,-1.04
55.1,0.0,0.43,0.0,-1.04
55.0,0.0,0.43,0.0,-1.04
54.9,0.0,0.43,0.0,-1.04
54.8,0.0,0.43,0.0,-1.04
54.7,0.0,0.43,0.0,-1.04
54.6,0.0,0.43,0.0,-1.04
54.5,0.0,0.43,0.0,-1.04
54.4,0.0,0.43,0.0,-1.04
54.3,0.0,0.43,0.0,-1.04
54.2,0.0,0.43,0.0,-1.04
54.1,0.0,0.43,0.0,-1.04
54.0,0.0,0.43,0.0,-1.04
53.9,0.0,0.43,0.0,-1.04
53.8,0.0,0.43,0.0,-1.04
53.7,0.0,0.43,0.0,-1.04
53.6,0.0,0.43,0.0,-1.04
53.5,0.0,0.43,0.0,-1.04
53.4,0.0,0.43,0.0,-1.04
53.3,0.0,0.43,0.0,-1.04
53.2,0.0,0.43,0.0,-1.04
53.1,0.0,0.43,0.0,-1.04
53.0,0.0,0.43,0.0,-1.04
52.9,0.0,0.43,0.0,-1.04
52.8,0.0,0.43,0.0,-1.04
52.7,0.0,0.43,0.0,-1.04
52.6,0.0,0.43,0.0,-1.04
52.5,0.0,0.43,0.0,-1.04
52.4,0.0,0.43,0.0,-1.04
52.3,0.0,0.43,0.0,-1.04
52.2,0.0,0.43,0.0,-1.04
52.1,0.0,0.43,0.0,-1.04
52.0,0.0,0.43,0.0,-1.04
51.9,0.0,0.43,0.0,-1.04
51.8,0.0,0.43,0.0,-1.04
51.7,0.0,0.43,0.0,-1.04
51.6,0.0,0.43,0.0,-1.04
51.5,0.0,0.43,0.0,-1.04
51.4,0.0,0.43,0.0,-1.04
51.3,0.0,0.43,0.0,-1.04
51.2,0.0,0.43,0.0,-1.04
51.1,0.0,0.43,0.0,-1.04
51.0,0.0,0.43,0.0,-1.04
50.9,0.0,0.43,0.0,-1.04
50.8,0.0,0.43,0.0,-1.04
50.7,0.0,0.43,0.0,-1.04
50.6,0.0,0.43,0.0,-1.04
50.5,0.0,0.43,0.0,-1.04
50.4,0.0,0.43,0.0,-1.04
50.3,0.0,0.43,0.0,-1.04
50.2,0.0,0.43,0.0,-1.04
50.1,0.0,0.43,0.0,-1.04
50.0,0.0,0.43,0.0,-1.04
49.9,0.0,0.43,0.0,-1.04
49.8,0.0,0.43,0.0,-1.04
49.7,0.0,0.43,0.0,-1.04
49.6,0.0,0.43,0.0,-1.04
49.5,0.0,0.43,0.0,-1.04
49.4,0.0,0.43,0.0,-1.04
49.3,0.0,0.43,0.0,-1.04
49.2,0.0,0.43,0.0,-1.04
49.1,0.0,0.43,0.0,-1.04
49.0,0.0,0.43,0.0,-1.04
48.9,0.0,0.43,0.0,-1.04
48.8,0.0,0.43,0.0,-1.04
48.7,0.0,0.43,0.0,-1.04
48.6,0.0,0.43,0.0,-1.04
48.5,0.0,0.43,0.0,-1.04
48.4,0.0,0.43,0.0,-1.04
48.3,0.0,0.43,0.0,-1.04
48.2,0.0,0.43,0.0,-1.04
48.1,0.0,0.43,0.0,-1.04
48.0,0.0,0.43,0.0,-1.04
47.9,0.0,0.43,0.0,-1.04
47.8,0.0,0.43,0.0,-1.04
47.7,0.0,0.43,0.0,-1.04
47.6,0.0,0.43,0.0,-1.04
47.5,0.0,0.43,0.0,-1.04
47.4,0.0,0.43,0.0,-1.04
47.3,0.0,0.43,0.0,-1.04
47.2,0.0,0.43,0.0,-1.04
47.1,0.0,0.43,0.0,-1.04
47.0,0.0,0.43,0.0,-1.04
46.9,0.0,0.43,0.0,-1.04
46.8,0.0,0.43,0.0,-1.04
46.7,0.0,0.43,0.0,-1.04
46.6,0.0,0.43,0.0,-1.04
46.5,0.0,0.43,0.0,-1.04
46.4,0.0,0.43,0.0,-1.04
46.3,0.0,0.43,0.0,-1.04
46.2,0.0,0.43,0.0,-1.04
46.1,0.0,0.43,0.0,-1.04
46.0,0.0,0.43,0.0,-1.04
45.9,0.0,0.43,0.0,-1.04
45.8,0.0,0.43,0.0,-1.04
45.7,0.0,0.43,0.0,-1.04
45.6,0.0,0.43,0.0,-1.04
45.5,0.0,0.43,0.0,-1.04
45.4,0.0,0.43,0.0,-1.04
45.3,0.0,0.43,0.0,-1.04
45.2,0.0,0.43,0.0,-1.04
45.1,0.0,0.43,0.0,-1.04
45.0,0.0,0.43,0.0,-1.04
44.9,0.0,0.43,0.0,-1.04
44.8,0.0,0.43,0.0,-1.04
44.7,0.0,0.43,0.0,-1.04
44.6,0.0,0.43,0.0,-1.04
44.5,0.0,0.43,0.0,-1.04
44.4,0.0,0.43,0.0,-1.04
44.3,0.0,0.43,0.0,-1.04
44.2,0.0,0.43,0.0,-1.04
44.1,0.0,0.43,0.0,-1.04
44.0,0.0,0.43,0.0,-1.04
43.9,0.0,0.43,0.0,-1.04
43.8,0.0,0.43,0.0,-1.04
43.7,0.0,0.43,0.0,-1.04
43.6,0.0,0.43,0.0,-1.04
43.5,0.0,0.43,0.0,-1.04
43.4,0.0,0.43,0.0,-1.04
43.3,0.0,0.43,0.0,-1.04
43.2,0.0,0.43,0.0,-1.04
43.1,0.0,0.43,0.0,-1.04
43.0,0.0,0.43,0.0,-1.04
42.9,0.0,0.43,0.0,-1.04
42.8,0.0,0.43,0.0,-1.04
42.7,0.0,0.43,0.0,-1.04
42.6,0.0,0.43,0.0,-1.04
42.5,0.0,0.43,0.0,-1.04
42.4,0.0,0.43,0.0,-1.04
42.3,0.0,0.43,0.0,-1.04
42.2,0.0,0.43,0.0,-1.04
42.1,0.0,0.43,0.0,-1.04
42.0,0.0,0.43,0.0,-1.04
41.9,0.0,0.43,0.0,-1.04
41.8,0.0,0.43,0.0,-1.04
41.7,0.0,0.43,0.0,-1.04
41.6,0.0,0.43,0.0,-1.04
41.5,0.0,0.43,0.0,-1.04
41.4,0.0,0.43,0.0,-1.04
41.3,0.0,0.43,0.0,-1.04
41.2,0.0,0.43,0.0,-1.04
41.1,0.0,0.43,0.0,-1.04
41.0,0.0,0.43,0.0,-1.04
40.9,0.0,0.43,0.0,-1.04
40.8,0.0,0.43,0.0,-1.04
40.7,0.0,0.43,0.0,-1.04
40.6,0.0,0.43,0.0,-1.04
40.5,0.0,0.43,0.0,-1.04
40.4,0.0,0.43,0.0,-1.04
40.3,0.0,0.43,0.0,-1.04
40.2,0.0,0.43,0.0,-1.04
40.1,0.0,0.43,0.0,-1.04
40.0,0.0,0.43,0.0,-1.04
39.9,0.0,0.43,0.0,-1.04
39.8,0.0,0.43,0.0,-1.04
39.7,0.0,0.43,0.0,-1.04
39.6,0.0,0.43,0.0,-1.04
39.5,0.0,0.43,0.0,-1.04
39.4,0.0,0.43,0.0,-1.04
39.3,0.0,0.43,0.0,-1.04
39.2,0.0,0.43,0.0,-1.04
39.1,0.0,0.43,0.0,-1.04
39.0,0.0,0.43,0.0,-1.04
38.9,0.0,0.43,0.0,-1.04
38.8,0.0,0.43,0.0,-1.04
38.7,0.0,0.43,0.0,-1.04
38.6,0.0,0.43,0.0,-1.04
38.5,0.0,0.43,0.0,-1.04
38.4,0.0,0.43,0.0,-1.04
38.3,0.0,0.43,0.0,-1.04
38.2,0.0,0.43,0.0,-1.04
38.1,0.0,0.43,0.0,-1.04
38.0,0.0,0.43,0.0,-1.04
37.9,0.0,0.43,0.0,-1.04
37.8,0.0,0.43,0.0,-1.04
37.7,0.0,0.43,0.0,-1.04
37.6,0.0,0.43,0.0,-1.04
37.5,0.0,0.43,0.0,-1.04
37.4,0.0,0.43,0.0,-1.04
37.3,0.0,0.43,0.0,-1.04
37.2,0.0,0.43,0.0,-1.04
37.1,0.0,0.43,0.0,-1.04
37.0,0.0,0.43,0.0,-1.04
36.9,0.0,0.43,0.0,-1.04
36.8,0.0,0.43,0.0,-1.04
36.7,0.0,0.43,0.0,-1.04
36.6,0.0,0.43,0.0,-1.04
36.5,0.0,0.43,0.0,-1.04
36.4,0.0,0.43,0.0,-1.04
36.3,0.0,0.43,0.0,-1.04
36.2,0.0,0.43,0.0,-1.04
36.1,0.0,0.43,0.0,-1.04
36.0,0.0,0.43,0.0,-1.04
35.900000000000006,0.0,0.43,0.0,-1.04
35.8,0.0,0.43,0.0,-1.04
35.7,0.0,0.43,0.0,-1.04
35.599999999999994,0.0,0.43,0.0,-1.04
35.5,0.0,0.43,0.0,-1.04
35.400000000000006,0.0,0.43,0.0,-1.04
35.3,0.0,0.43,0.0,-1.04
35.2,0.0,0.43,0.0,-1.04
35.099999999999994,0.0,0.43,0.0,-1.04
35.0,0.0,0.43,0.0,-1.04
34.900000000000006,0.0,0.43,0.0,-1.04
34.8,0.0,0.43,0.0,-1.04
34.7,0.0,0.43,0.0,-1.04
34.599999999999994,0.0,0.43,0.0,-1.04
34.5,0.0,0.43,0.0,-1.04
34.400000000000006,0.0,0.43,0.0,-1.04
34.3,0.0,0.43,0.0,-1.04
34.2,0.0,0.43,0.0,-1.04
34.099999999999994,0.0,0.43,0.0,-1.04
34.0,0.0,0.43,0.0,-1.04
33.900000000000006,0.0,0.43,0.0,-1.04
33.8,0.0,0.43,0.0,-1.04
