Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,81,5.0040053e-05,7.98699,6.059787e-06,0.08828487
Adam,82,4.9711867e-05,7.918514,6.0593657e-06,0.08755082
Adam,83,4.9408492e-05,7.8544693,6.0749326e-06,0.086867206
Adam,84,4.9110913e-05,7.793002,6.101053e-06,0.08621181
Adam,85,4.880188e-05,7.7321978,6.1320975e-06,0.08556207
Adam,86,4.8477323e-05,7.6716595,6.162766e-06,0.084912606
Adam,87,4.8147227e-05,7.6126356,6.1876694e-06,0.08427659
Adam,88,4.782593e-05,7.556696,6.2005597e-06,0.08367093
Adam,89,4.7520265e-05,7.504166,6.1948704e-06,0.083098926
Adam,90,4.7225236e-05,7.453724,6.166378e-06,0.08254599
Adam,91,4.6930938e-05,7.403507,6.11546e-06,0.08199203
Adam,92,4.663184e-05,7.3525505,6.0464363e-06,0.08142725
Adam,93,4.633097e-05,7.3013124,5.9654285e-06,0.08085758
Adam,94,4.603602e-05,7.251072,5.8787364e-06,0.08029794
Adam,95,4.5752306e-05,7.2028675,5.7920283e-06,0.07976033
Adam,96,4.5478573e-05,7.1567926,5.70988e-06,0.07924619
Adam,97,4.520817e-05,7.112139,5.6355157e-06,0.07874794
Adam,98,4.4934815e-05,7.068088,5.5707583e-06,0.07825671
Adam,99,4.4657285e-05,7.0243497,5.5162127e-06,0.07776952
Adam,100,4.43798e-05,6.9812045,5.4715715e-06,0.077289745
Adam,101,4.4108292e-05,6.9390507,5.4359107e-06,0.07682213
Adam,102,4.3846576e-05,6.897925,5.407786e-06,0.0763674
Adam,103,4.3594788e-05,6.8574038,5.385254e-06,0.07592104
Adam,104,4.3350654e-05,6.8168583,5.365888e-06,0.075476065
Adam,105,4.311141e-05,6.7757783,5.347121e-06,0.07502656
Adam,106,4.2873588e-05,6.733784,5.3275808e-06,0.07456801
Adam,107,4.263084e-05,6.690278,5.3102713e-06,0.074093945
Adam,108,4.2372983e-05,6.6442523,5.3052677e-06,0.07359426
Adam,109,4.2092815e-05,6.595223,5.3360145e-06,0.07306655
Adam,110,4.1804156e-05,6.5458207,5.4875477e-06,0.072551966
Adam,111,4.155759e-05,6.503848,5.8514865e-06,0.07214984
Adam,112,4.137815e-05,6.471163,6.202927e-06,0.07184878
Adam,113,4.1204006e-05,6.4360948,6.245985e-06,0.07147844
Adam,114,4.1030486e-05,6.3992,6.112821e-06,0.071063496
Adam,115,4.0874867e-05,6.36531,5.904529e-06,0.070670016
Adam,116,4.072802e-05,6.334869,5.688442e-06,0.07031115
Adam,117,4.0565923e-05,6.305032,5.5175024e-06,0.06996283
Adam,118,4.0378924e-05,6.274027,5.4109473e-06,0.06960875
Adam,119,4.0177623e-05,6.2425575,5.3589133e-06,0.06925605
Adam,120,3.9975293e-05,6.2115927,5.343746e-06,0.06891378
Adam,121,3.977552e-05,6.1807165,5.3498766e-06,0.06857597
Adam,122,3.9575792e-05,6.1487575,5.3664685e-06,0.06822891
Adam,123,3.93783e-05,6.115537,5.3889657e-06,0.06787046
Adam,124,3.9191917e-05,6.0824876,5.4179777e-06,0.06751636
Adam,125,3.9021223e-05,6.051043,5.454832e-06,0.06718184
Adam,126,3.885702e-05,6.0210085,5.4969373e-06,0.06686318
Adam,127,3.8683273e-05,5.9909844,5.5364103e-06,0.0665428
Adam,128,3.8492282e-05,5.9601383,5.562309e-06,0.06620957
Adam,129,3.829074e-05,5.928959,5.5644737e-06,0.06586787
Adam,130,3.8090937e-05,5.8982263,5.5372875e-06,0.06552649
Adam,131,3.789941e-05,5.867912,5.482629e-06,0.06518642
Adam,132,3.7714926e-05,5.837274,5.410339e-06,0.06484153
Adam,133,3.7532824e-05,5.8056602,5.334804e-06,0.06448675
Adam,134,3.734808e-05,5.7728124,5.2691134e-06,0.0641207
Adam,135,3.7155143e-05,5.7385826,5.2202836e-06,0.06374214
Adam,136,3.6948968e-05,5.7028375,5.1879556e-06,0.06334891
Adam,137,3.6728747e-05,5.6657977,5.1661987e-06,0.06294222
Adam,138,3.650155e-05,5.6283803,5.1466423e-06,0.06253103
Adam,139,3.628428e-05,5.5924993,5.121597e-06,0.062135875
Adam,140,3.6109057e-05,5.562327,5.0862664e-06,0.061802566
Adam,141,3.6003832e-05,5.54212,5.05e-06,0.061579276
Adam,142,3.5881338e-05,5.518681,5.0524886e-06,0.061326884
Adam,143,3.5716064e-05,5.489188,5.0907206e-06,0.061012898
Adam,144,3.5529796e-05,5.45845,5.1507177e-06,0.06068657
Adam,145,3.5320678e-05,5.427767,5.215294e-06,0.06035806
Adam,146,3.5094723e-05,5.3980865,5.2616533e-06,0.06003432
Adam,147,3.4875226e-05,5.370544,5.2682744e-06,0.059726965
Adam,148,3.467617e-05,5.34397,5.227813e-06,0.059425294
Adam,149,3.4499048e-05,5.316949,5.153927e-06,0.059117436
Adam,150,3.434322e-05,5.2899613,5.072479e-06,0.05881197
Adam,151,3.4196666e-05,5.262895,5.0070207e-06,0.058509503
Adam,152,3.403832e-05,5.2341356,4.9685686e-06,0.05819239
Adam,153,3.3857876e-05,5.203073,4.956829e-06,0.05785293
Adam,154,3.366553e-05,5.17145,4.965311e-06,0.057509124
Adam,155,3.3481847e-05,5.1415005,4.982959e-06,0.057184722
Adam,156,3.3314333e-05,5.112623,4.9975456e-06,0.056873012
Adam,157,3.3158074e-05,5.083473,5.0023295e-06,0.056558788
Adam,158,3.3006854e-05,5.054879,4.997105e-06,0.056249388
Adam,159,3.2842814e-05,5.0267987,4.9855603e-06,0.05594224
Adam,160,3.26524e-05,4.9984155,4.9719156e-06,0.0556278
Adam,161,3.244883e-05,4.970505,4.958569e-06,0.055316158
Adam,162,3.2250977e-05,4.9434385,4.946515e-06,0.055014007
Adam,163,3.2064607e-05,4.9164133,4.936003e-06,0.054714225
Adam,164,3.1889613e-05,4.889655,4.9268806e-06,0.054419022
Adam,165,3.171721e-05,4.863353,4.9184346e-06,0.05412887
Adam,166,3.1533124e-05,4.8365946,4.9096234e-06,0.053832356
Adam,167,3.1337324e-05,4.80919,4.899994e-06,0.053527493
Adam,168,3.114334e-05,4.7816105,4.890479e-06,0.053221177
Adam,169,3.0960393e-05,4.7535415,4.8834377e-06,0.052911986
Adam,170,3.0789248e-05,4.7249675,4.8805923e-06,0.052600153
Adam,171,3.062079e-05,4.696349,4.880152e-06,0.052288633
Adam,172,3.0438947e-05,4.667297,4.877814e-06,0.051970482
Adam,173,3.0244446e-05,4.637951,4.870779e-06,0.051646788
Adam,174,3.00531e-05,4.6086946,4.85928e-06,0.0513238
Adam,175,2.9871944e-05,4.579103,4.8442516e-06,0.050998457
Adam,176,2.9696075e-05,4.5495124,4.825421e-06,0.050673347
Adam,177,2.9511619e-05,4.520036,4.8029096e-06,0.050347544
Adam,178,2.931403e-05,4.490473,4.7801313e-06,0.050018854
Adam,179,2.9113533e-05,4.460739,4.7634444e-06,0.04968894
Adam,180,2.8916265e-05,4.4302254,4.7570925e-06,0.049353257
Adam,181,2.8719985e-05,4.3993464,4.758383e-06,0.049015217
Adam,182,2.8513912e-05,4.3684797,4.760285e-06,0.048675925
Adam,183,2.8298467e-05,4.3376517,4.7581925e-06,0.048335016
Adam,184,2.8087552e-05,4.3064895,4.752109e-06,0.04799084
Adam,185,2.7884085e-05,4.2746606,4.7424883e-06,0.04764059
Adam,186,2.7674421e-05,4.2425933,4.7278895e-06,0.047286276
Adam,187,2.7450866e-05,4.2102385,4.70981e-06,0.046926487
Adam,188,2.7227677e-05,4.1774793,4.694318e-06,0.04656309
Adam,189,2.7011203e-05,4.144087,4.684302e-06,0.046195194
Adam,190,2.6788877e-05,4.1104236,4.6756877e-06,0.04582392
Adam,191,2.6552692e-05,4.0764008,4.665792e-06,0.045446783
Adam,192,2.6316275e-05,4.04181,4.65805e-06,0.04506425
Adam,193,2.6083884e-05,4.0065575,4.6541513e-06,0.04467628
Adam,194,2.584037e-05,3.9709916,4.6497817e-06,0.04428344
Adam,195,2.5585592e-05,3.935025,4.6443192e-06,0.043884736
Adam,196,2.53355e-05,3.8982718,4.6410114e-06,0.043479193
Adam,197,2.5081521e-05,3.8609672,4.6354853e-06,0.04306722
Adam,198,2.4812853e-05,3.8231766,4.624295e-06,0.042647336
Adam,199,2.4546734e-05,3.7845075,4.613823e-06,0.04221916
Adam,200,2.4279056e-05,3.7449796,4.605172e-06,0.04178243
Adam,201,2.3994513e-05,3.7046933,4.5957017e-06,0.041335464
Adam,202,2.3709496e-05,3.6631656,4.590624e-06,0.04087667
Adam,203,2.3418272e-05,3.6203861,4.5867873e-06,0.040404618
Adam,204,2.3106972e-05,3.5763614,4.5785655e-06,0.039916445
Adam,205,2.279406e-05,3.5303402,4.5715487e-06,0.039408244
Adam,206,2.2458707e-05,3.4822814,4.5615775e-06,0.038875856
Adam,207,2.2102886e-05,3.431535,4.5526513e-06,0.03831368
Adam,208,2.1731987e-05,3.3775156,4.5487263e-06,0.03771726
Adam,209,2.1329866e-05,3.3216157,4.542503e-06,0.03709701
Adam,210,2.0959818e-05,3.2670596,4.54179e-06,0.03649584
Adam,211,2.0622492e-05,3.2230098,4.5255024e-06,0.036002297
Adam,212,2.0404348e-05,3.184821,4.5197366e-06,0.035586823
Adam,213,2.0049132e-05,3.145984,4.472512e-06,0.035138085
Adam,214,1.9893903e-05,3.098227,4.494315e-06,0.034640502
Adam,215,1.9381738e-05,3.0470953,4.430238e-06,0.03404275
Adam,216,1.9118592e-05,2.9832582,4.46148e-06,0.033369593
Adam,217,1.8719365e-05,2.9266884,4.448682e-06,0.032742094
Adam,218,1.8332777e-05,2.8819177,4.4237827e-06,0.03223266
Adam,219,1.8175435e-05,2.8329995,4.4722556e-06,0.031727146
Adam,220,1.773198e-05,2.7877624,4.4426242e-06,0.031203814
Adam,221,1.746716e-05,2.746985,4.450888e-06,0.030757556
Adam,222,1.734362e-05,2.7111428,4.4782587e-06,0.03038471
Adam,223,1.6948847e-05,2.6755953,4.4263493e-06,0.02996223
Adam,224,1.6747777e-05,2.6308475,4.423316e-06,0.029484136
Adam,225,1.649409e-05,2.5890515,4.392919e-06,0.029023567
Adam,226,1.6119484e-05,2.5498931,4.326689e-06,0.028565856
Adam,227,1.5975873e-05,2.5029073,4.333004e-06,0.028075404
Adam,228,1.5520623e-05,2.4587626,4.2704805e-06,0.027556293
Adam,229,1.5285852e-05,2.4109137,4.27802e-06,0.027043717
Adam,230,1.4949157e-05,2.3677354,4.263645e-06,0.026559273
Adam,231,1.45956055e-05,2.3265383,4.249206e-06,0.026092103
Adam,232,1.4388555e-05,2.2833588,4.2780216e-06,0.025633574
Adam,233,1.3926157e-05,2.2461908,4.239427e-06,0.025186745
Adam,234,1.3830703e-05,2.2023811,4.3042915e-06,0.024744058
Adam,235,1.3288027e-05,2.162868,4.2528995e-06,0.024259819
Adam,236,1.312512e-05,2.111877,4.314607e-06,0.023734728
Adam,237,1.2700315e-05,2.0674875,4.2952415e-06,0.023224209
Adam,238,1.23961745e-05,2.027773,4.291807e-06,0.022780927
Adam,239,1.2257423e-05,1.9890622,4.3221703e-06,0.02237756
Adam,240,1.1813927e-05,1.9542258,4.259553e-06,0.021953281
Adam,241,1.17102445e-05,1.9082844,4.303048e-06,0.021484837
Adam,242,1.1231941e-05,1.8649809,4.2418524e-06,0.020970877
Adam,243,1.1003753e-05,1.8172481,4.257509e-06,0.02046167
Adam,244,1.0689854e-05,1.773945,4.2441297e-06,0.019979546
Adam,245,1.0343584e-05,1.7338753,4.2168795e-06,0.019522822
Adam,246,1.02108925e-05,1.6912242,4.249766e-06,0.019081341
Adam,247,9.787534e-06,1.6645365,4.173223e-06,0.018739477
Adam,248,1.0043967e-05,1.6450204,4.2365414e-06,0.01859228
Adam,249,9.477627e-06,1.6387179,4.0614254e-06,0.018418035
Adam,250,9.603389e-06,1.5786656,4.179878e-06,0.017854145
Adam,251,8.690479e-06,1.4960957,4.07017e-06,0.016875053
Adam,252,8.428985e-06,1.4646841,4.0590685e-06,0.016520048
Adam,253,8.768604e-06,1.4602516,4.1672893e-06,0.016542898
Adam,254,7.999284e-06,1.418539,4.039221e-06,0.015991166
Adam,255,7.750263e-06,1.3403275,4.1076364e-06,0.01518196
Adam,256,7.5654657e-06,1.3091633,4.0947575e-06,0.014840667
Adam,257,7.2396674e-06,1.3082268,3.977656e-06,0.014764866
Adam,258,7.3369324e-06,1.2653605,4.063647e-06,0.014363691
Adam,259,6.6471284e-06,1.207078,3.962829e-06,0.013662273
Adam,260,6.3992743e-06,1.1704044,3.9661813e-06,0.013258862
Adam,261,6.507024e-06,1.1563474,4.04417e-06,0.013146153
Adam,262,6.0180487e-06,1.1389459,3.95158e-06,0.012884904
Adam,263,5.963541e-06,1.08621,4.0578784e-06,0.012365312
Adam,264,5.4515217e-06,1.0405139,3.9951215e-06,0.011822134
Adam,265,5.2298333e-06,1.0131155,3.9705515e-06,0.011511213
Adam,266,5.2956093e-06,0.9969404,4.01137e-06,0.011365451
Adam,267,4.9242108e-06,0.9860186,3.891976e-06,0.011182615
Adam,268,4.991779e-06,0.9519565,3.9923643e-06,0.010867186
Adam,269,4.4594294e-06,0.9159547,3.8872977e-06,0.010411556
Adam,270,4.330495e-06,0.8719837,3.952434e-06,0.009962277
Adam,271,4.0373347e-06,0.8413634,3.9188385e-06,0.009607059
Adam,272,3.8408552e-06,0.81945103,3.8904905e-06,0.009354211
Adam,273,3.850215e-06,0.80188423,3.9255237e-06,0.009185202
Adam,274,3.6060073e-06,0.80006105,3.8173757e-06,0.009114117
Adam,275,3.9341744e-06,0.80236876,3.9506112e-06,0.009206405
Adam,276,3.7059442e-06,0.83056575,3.7679736e-06,0.009426746
Adam,277,4.241231e-06,0.83706224,4.0100967e-06,0.009608321
Adam,278,3.4679529e-06,0.7968509,3.774958e-06,0.009054946
Adam,279,3.1246564e-06,0.694853,3.950709e-06,0.008009834
Adam,280,2.6367607e-06,0.6421477,3.87631e-06,0.0073984377
Adam,281,2.6683852e-06,0.6640546,3.793649e-06,0.0076098507
Adam,282,3.1774252e-06,0.69397277,3.9538068e-06,0.008009412
Adam,283,2.7677545e-06,0.68358135,3.7409957e-06,0.0078121256
Adam,284,2.5482868e-06,0.61124927,3.911854e-06,0.0070815138
Adam,285,2.098154e-06,0.56355405,3.8322473e-06,0.0065251007
Adam,286,2.0828597e-06,0.5682677,3.7882758e-06,0.0065633473
Adam,287,2.4481906e-06,0.5918815,3.9129527e-06,0.006872986
Adam,288,2.2905335e-06,0.603183,3.7185994e-06,0.0069331997
Adam,289,2.2653253e-06,0.5650807,3.8979733e-06,0.0065753013
Adam,290,1.7961911e-06,0.5198828,3.7633167e-06,0.006032754
Adam,291,1.6577108e-06,0.4901391,3.8104172e-06,0.00572161
Adam,292,1.7194376e-06,0.4914252,3.8427006e-06,0.0057485728
Adam,293,1.7676282e-06,0.5138217,3.7196155e-06,0.0059613036
Adam,294,2.0531324e-06,0.5295721,3.8789035e-06,0.0061855265
Adam,295,1.9550773e-06,0.5401381,3.6690253e-06,0.0062449966
Adam,296,2.0098778e-06,0.5212665,3.861418e-06,0.0060933596
Adam,297,1.6631593e-06,0.49192616,3.6702838e-06,0.005719278
Adam,298,1.5009812e-06,0.45189646,3.7900231e-06,0.005312615
Adam,299,1.2956125e-06,0.42907247,3.7085754e-06,0.005041353
Adam,300,1.2563881e-06,0.42139915,3.7063473e-06,0.004958402
Adam,301,1.3358801e-06,0.42653129,3.754443e-06,0.005028861
Adam,302,1.4279512e-06,0.44807237,3.642839e-06,0.005241342
Adam,303,1.7678993e-06,0.48254567,3.8099836e-06,0.005662139
Adam,304,2.1064545e-06,0.54630786,3.5764033e-06,0.006315507
Adam,305,2.7013627e-06,0.6137144,3.866547e-06,0.0071223304
Adam,306,2.7401832e-06,0.63387555,3.5265768e-06,0.0072787693
Adam,307,2.1317696e-06,0.5325777,3.8197736e-06,0.0062185084
Adam,308,1.2510434e-06,0.41350767,3.6265776e-06,0.0048667192
Adam,309,1.139691e-06,0.3957658,3.647703e-06,0.004675767
Adam,310,1.7050279e-06,0.4701699,3.7920586e-06,0.0055262623
Adam,311,1.9975212e-06,0.5204994,3.5600833e-06,0.0060386346
Adam,312,1.644416e-06,0.46003047,3.7878801e-06,0.005415149
Adam,313,1.098087e-06,0.3859965,3.6442068e-06,0.004571309
Adam,314,1.1326175e-06,0.39000508,3.6256647e-06,0.004613793
Adam,315,1.528859e-06,0.44194186,3.753748e-06,0.0052118097
Adam,316,1.5928715e-06,0.4548183,3.5548046e-06,0.005320335
Adam,317,1.2511692e-06,0.40099087,3.715303e-06,0.0047548795
Adam,318,1.0130727e-06,0.36777133,3.647824e-06,0.0043768478
Adam,319,1.1655872e-06,0.3903134,3.5957212e-06,0.00461733
Adam,320,1.3873472e-06,0.4177146,3.7286225e-06,0.004944541
Adam,321,1.303478e-06,0.40858275,3.5668625e-06,0.0048163785
Adam,322,1.0670265e-06,0.37124816,3.6693762e-06,0.004422942
Adam,323,9.99762e-07,0.36130637,3.6412555e-06,0.0043092165
Adam,324,1.1401361e-06,0.38191172,3.5719042e-06,0.004525923
Adam,325,1.2364618e-06,0.39308116,3.6903843e-06,0.004669838
Adam,326,1.1454478e-06,0.38143516,3.567018e-06,0.0045212214
Adam,327,9.988307e-07,0.35836342,3.6443334e-06,0.004280109
Adam,328,9.734072e-07,0.35427976,3.6326321e-06,0.0042337035
Adam,329,1.0611377e-06,0.36720997,3.5722503e-06,0.004367108
Adam,330,1.120168e-06,0.37360057,3.6646518e-06,0.004453729
Adam,331,1.075316e-06,0.36780736,3.5585952e-06,0.00437316
Adam,332,9.793865e-07,0.35254997,3.6271708e-06,0.0042164833
Adam,333,9.3837264e-07,0.3463504,3.6018405e-06,0.004144536
Adam,334,9.727415e-07,0.35106933,3.5729313e-06,0.004192544
Adam,335,1.022155e-06,0.35682514,3.6388205e-06,0.004267398
Adam,336,1.031759e-06,0.35857707,3.5531677e-06,0.0042735096
Adam,337,9.86829e-07,0.3506216,3.6273655e-06,0.0041983454
Adam,338,9.3551e-07,0.34314713,3.5705038e-06,0.0041073733
Adam,339,9.1177105e-07,0.33889264,3.5845346e-06,0.004063372
Adam,340,9.2429406e-07,0.33990276,3.5989883e-06,0.0040775198
Adam,341,9.539508e-07,0.34394667,3.5506798e-06,0.004115161
Adam,342,9.67352e-07,0.34471023,3.611974e-06,0.004134001
Adam,343,9.62805e-07,0.34405085,3.541767e-06,0.0041161943
Adam,344,9.3556923e-07,0.33892024,3.599299e-06,0.0040694326
Adam,345,9.0895253e-07,0.33486986,3.5498465e-06,0.0040175184
Adam,346,8.887851e-07,0.331086,3.5707185e-06,0.0039797854
Adam,347,8.8323804e-07,0.32969138,3.562829e-06,0.003963824
Adam,348,8.8914396e-07,0.33006614,3.5434439e-06,0.0039655496
Adam,349,8.981423e-07,0.33050594,3.57282e-06,0.003975704
Adam,350,9.103974e-07,0.33207285,3.52517e-06,0.0039860634
Adam,351,9.1522855e-07,0.33175772,3.575457e-06,0.0039911796
Adam,352,9.2097275e-07,0.33248863,3.5134044e-06,0.0039900425
Adam,353,9.1742953e-07,0.33095744,3.5707394e-06,0.0039828
Adam,354,9.1773114e-07,0.33087286,3.5049263e-06,0.003972127
Adam,355,9.101273e-07,0.32884538,3.5631897e-06,0.0039594513
Adam,356,9.09682e-07,0.3286302,3.4984434e-06,0.0039475206
Adam,357,9.0333424e-07,0.32683235,3.5568448e-06,0.00393735
Adam,358,9.065968e-07,0.32717118,3.4910647e-06,0.0039313613
Adam,359,9.060308e-07,0.32619238,3.5523815e-06,0.0039306856
Adam,360,9.1888546e-07,0.32791883,3.4787217e-06,0.003938829
Adam,361,9.302125e-07,0.32865828,3.5507283e-06,0.003958724
Adam,362,9.644049e-07,0.33343086,3.4595373e-06,0.0039978996
Adam,363,1.0015837e-06,0.33797884,3.555703e-06,0.0040633813
Adam,364,1.0822033e-06,0.34934154,3.4329692e-06,0.004170691
Adam,365,1.1710252e-06,0.3616066,3.5705907e-06,0.0043273084
Adam,366,1.331087e-06,0.38392833,3.3986412e-06,0.0045487424
Adam,367,1.4655841e-06,0.4036664,3.5915264e-06,0.004795231
Adam,368,1.6430992e-06,0.42715612,3.365591e-06,0.005022865
Adam,369,1.6308758e-06,0.4270239,3.5977753e-06,0.0050545363
Adam,370,1.535519e-06,0.4106622,3.364947e-06,0.0048416913
Adam,371,1.2145296e-06,0.36526123,3.5565463e-06,0.0043682735
Adam,372,9.4223793e-07,0.32527184,3.4208217e-06,0.003907177
Adam,373,8.0168087e-07,0.30455092,3.4724073e-06,0.0036866223
Adam,374,8.567091e-07,0.3119008,3.4947318e-06,0.0037717242
Adam,375,1.0237337e-06,0.3357781,3.3941137e-06,0.004020458
Adam,376,1.1339876e-06,0.35095385,3.5256633e-06,0.004208486
Adam,377,1.1503062e-06,0.35261536,3.361945e-06,0.0042029913
Adam,378,1.0083297e-06,0.33188576,3.4943057e-06,0.003994253
Adam,379,8.6694956e-07,0.31098872,3.3907834e-06,0.0037485473
Adam,380,7.8544895e-07,0.29880708,3.4301963e-06,0.0036204176
Adam,381,8.114444e-07,0.30205956,3.447384e-06,0.0036594197
Adam,382,8.993602e-07,0.31458026,3.3770584e-06,0.0037872652
Adam,383,9.531344e-07,0.3214762,3.4746358e-06,0.0038789273
Adam,384,9.572287e-07,0.3218417,3.3570102e-06,0.0038655526
Adam,385,8.817351e-07,0.31034714,3.4504576e-06,0.0037533003
Adam,386,8.114728e-07,0.29978815,3.3737826e-06,0.0036256697
Adam,387,7.6774745e-07,0.29301882,3.4005348e-06,0.0035554306
Adam,388,7.761991e-07,0.29376915,3.4077284e-06,0.0035652805
Adam,389,8.184538e-07,0.29956916,3.3583144e-06,0.0036222069
Adam,390,8.480564e-07,0.30310136,3.4241868e-06,0.00367185
Adam,391,8.622556e-07,0.30495098,3.3354845e-06,0.0036791707
Adam,392,8.3357753e-07,0.30010396,3.4071033e-06,0.0036371415
Adam,393,8.017653e-07,0.2951438,3.3336469e-06,0.00357175
Adam,394,7.640982e-07,0.28920078,3.3716315e-06,0.0035123674
Adam,395,7.487799e-07,0.28658664,3.348579e-06,0.0034804703
Adam,396,7.5109216e-07,0.2865297,3.3387548e-06,0.0034787739
Adam,397,7.6288245e-07,0.287715,3.3640902e-06,0.0034961957
Adam,398,7.825983e-07,0.29027832,3.313814e-06,0.003517245
