Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,92,1.8114733e-05,3.6335084,8.161762e-06,0.040276557
Adam,93,1.7079892e-05,3.441877,7.904454e-06,0.03816642
Adam,94,1.6558544e-05,3.2636018,7.817231e-06,0.03629238
Adam,95,1.5970863e-05,3.1267614,7.5049797e-06,0.03478899
Adam,96,1.5635384e-05,3.0064723,7.528523e-06,0.033539306
Adam,97,1.5217961e-05,2.920703,7.3029364e-06,0.032585163
Adam,98,1.5150995e-05,2.900161,7.654689e-06,0.03242246
Adam,99,1.6501532e-05,3.0799382,7.096313e-06,0.034339055
Adam,100,1.8516765e-05,3.5247777,8.096259e-06,0.039239727
Adam,101,1.9093728e-05,3.3782218,6.7911633e-06,0.03766495
Adam,102,1.4075522e-05,2.6304226,7.5285743e-06,0.02954484
Adam,103,1.47732735e-05,2.77787,7.6643755e-06,0.031144345
Adam,104,1.82887e-05,3.1471496,6.715528e-06,0.035222128
Adam,105,1.41596165e-05,2.6464136,7.5742832e-06,0.02972422
Adam,106,1.3519989e-05,2.4989579,7.400217e-06,0.028127609
Adam,107,1.676498e-05,2.875012,6.6186294e-06,0.032257657
Adam,108,1.3863359e-05,2.59286,7.3462343e-06,0.029110039
Adam,109,1.2768525e-05,2.3213117,6.956758e-06,0.026171908
Adam,110,1.5157717e-05,2.6092563,6.3909088e-06,0.029324858
Adam,111,1.3390248e-05,2.5183692,7.089235e-06,0.028255614
Adam,112,1.2103901e-05,2.1989956,6.642648e-06,0.024801938
Adam,113,1.318005e-05,2.3496828,6.352912e-06,0.026426772
Adam,114,1.2788089e-05,2.4272768,6.960698e-06,0.027235085
Adam,115,1.1763816e-05,2.1569762,6.377629e-06,0.024290979
Adam,116,1.1476847e-05,2.12022,6.343032e-06,0.02387518
Adam,117,1.194627e-05,2.2764306,6.7810834e-06,0.025573408
Adam,118,1.1706279e-05,2.1797059,6.2078207e-06,0.024484172
Adam,119,1.0483776e-05,2.0040178,6.517407e-06,0.022590356
Adam,120,1.0739278e-05,2.066565,6.704575e-06,0.023282228
Adam,121,1.1272639e-05,2.1493394,6.2327754e-06,0.024119206
Adam,122,1.0491739e-05,2.0263357,6.7053866e-06,0.022842925
Adam,123,9.948723e-06,1.9252545,6.4998812e-06,0.021719836
Adam,124,1.028913e-05,1.9821655,6.319689e-06,0.022312978
Adam,125,1.0452553e-05,2.0197058,6.76582e-06,0.022779815
Adam,126,1.0056768e-05,1.9418008,6.360202e-06,0.021880554
Adam,127,9.560245e-06,1.854988,6.5729296e-06,0.020969857
Adam,128,9.667124e-06,1.8733402,6.6850143e-06,0.021186223
Adam,129,1.0000546e-05,1.9173287,6.32956e-06,0.021622803
Adam,130,9.7012635e-06,1.8752578,6.703863e-06,0.021213347
Adam,131,9.393508e-06,1.804397,6.4296596e-06,0.020417444
Adam,132,9.270953e-06,1.7824267,6.4529418e-06,0.020182852
Adam,133,9.336014e-06,1.8066736,6.660156e-06,0.020466162
Adam,134,9.501449e-06,1.8155024,6.3316925e-06,0.020529995
Adam,135,9.133254e-06,1.7716004,6.6363855e-06,0.02008145
Adam,136,8.9489695e-06,1.7253876,6.4280775e-06,0.019560432
Adam,137,8.861468e-06,1.710924,6.4168994e-06,0.019400995
Adam,138,8.834201e-06,1.7215321,6.5709764e-06,0.019526098
Adam,139,8.984498e-06,1.728623,6.3043562e-06,0.019579558
Adam,140,8.713625e-06,1.7069573,6.591633e-06,0.019365361
Adam,141,8.629755e-06,1.6750617,6.3579964e-06,0.01899878
Adam,142,8.406456e-06,1.6467309,6.4700644e-06,0.018698785
Adam,143,8.338967e-06,1.6359255,6.4626784e-06,0.018579502
Adam,144,8.403693e-06,1.638284,6.3429557e-06,0.018594837
Adam,145,8.309031e-06,1.6403683,6.5500044e-06,0.018632539
Adam,146,8.423697e-06,1.6403254,6.309034e-06,0.018613163
Adam,147,8.223571e-06,1.6285998,6.5942663e-06,0.01850867
Adam,148,8.270006e-06,1.615113,6.3372336e-06,0.018342216
Adam,149,8.0460995e-06,1.5949907,6.58658e-06,0.018144809
Adam,150,8.051646e-06,1.578519,6.3860284e-06,0.01795084
Adam,151,7.874255e-06,1.5607551,6.5720897e-06,0.017774504
Adam,152,7.863039e-06,1.5475832,6.4470855e-06,0.017622352
Adam,153,7.741264e-06,1.5343142,6.575575e-06,0.017490666
Adam,154,7.7279665e-06,1.5242976,6.487969e-06,0.017375365
Adam,155,7.639359e-06,1.5139427,6.5779855e-06,0.017272027
Adam,156,7.636148e-06,1.5062144,6.489665e-06,0.017181015
Adam,157,7.555967e-06,1.4984268,6.593489e-06,0.017106686
Adam,158,7.592449e-06,1.4957262,6.4659102e-06,0.017066017
Adam,159,7.53458e-06,1.4973546,6.6552775e-06,0.017102025
Adam,160,7.763896e-06,1.5210106,6.383644e-06,0.017332237
Adam,161,7.966376e-06,1.584121,6.8078543e-06,0.018057344
Adam,162,9.2706505e-06,1.7739211,6.14509e-06,0.02005157
Adam,163,1.1201788e-05,2.1981785,7.200071e-06,0.024742063
Adam,164,1.635211e-05,2.9754682,5.683645e-06,0.033060044
Adam,165,1.7297543e-05,3.351759,7.636053e-06,0.037257627
Adam,166,1.3857238e-05,2.527318,5.7819907e-06,0.028219063
Adam,167,7.2207604e-06,1.4454893,6.660889e-06,0.016537141
Adam,168,9.758168e-06,1.945967,7.1270524e-06,0.021992452
Adam,169,1.4340245e-05,2.5940902,5.7841135e-06,0.028959556
Adam,170,8.927677e-06,1.7911996,7.04768e-06,0.020308299
Adam,171,7.2677776e-06,1.4626195,6.7258707e-06,0.016725242
Adam,172,1.1562767e-05,2.1126347,5.8964847e-06,0.023745235
Adam,173,9.30381e-06,1.8703312,7.049807e-06,0.021156354
Adam,174,6.968296e-06,1.3857994,6.5102695e-06,0.01587978
Adam,175,9.459844e-06,1.7718161,6.062126e-06,0.020046456
Adam,176,8.987669e-06,1.8016354,7.049106e-06,0.02042187
Adam,177,7.030272e-06,1.3887458,6.4195283e-06,0.015904928
Adam,178,8.1452245e-06,1.5638248,6.1812502e-06,0.017787218
Adam,179,8.494997e-06,1.703107,6.972039e-06,0.019351127
Adam,180,7.128024e-06,1.4051131,6.3440084e-06,0.016071936
Adam,181,7.302148e-06,1.4354635,6.3091707e-06,0.016396333
Adam,182,8.016181e-06,1.6044123,6.9532175e-06,0.018289533
Adam,183,7.1975323e-06,1.4229093,6.333307e-06,0.016258718
Adam,184,6.7912674e-06,1.3572274,6.4298033e-06,0.015555434
Adam,185,7.532198e-06,1.5101448,6.880933e-06,0.017263418
Adam,186,7.26791e-06,1.4350533,6.2873114e-06,0.016383817
Adam,187,6.545244e-06,1.3175267,6.519421e-06,0.015134966
Adam,188,7.0654064e-06,1.420039,6.8100176e-06,0.016281703
Adam,189,7.243035e-06,1.4307247,6.289659e-06,0.01633715
Adam,190,6.483857e-06,1.3078341,6.6177954e-06,0.015043588
Adam,191,6.6568377e-06,1.3414221,6.711873e-06,0.015419528
Adam,192,7.101394e-06,1.4013376,6.2868053e-06,0.016021606
Adam,193,6.5320673e-06,1.3167031,6.67241e-06,0.015147702
Adam,194,6.389108e-06,1.2875186,6.6040607e-06,0.014824161
Adam,195,6.80231e-06,1.3476566,6.341756e-06,0.015448175
Adam,196,6.568873e-06,1.3236774,6.730393e-06,0.015231664
Adam,197,6.3144325e-06,1.2677472,6.5108625e-06,0.014601266
Adam,198,6.4519368e-06,1.2868236,6.4192272e-06,0.01479891
Adam,199,6.4888372e-06,1.3086513,6.721983e-06,0.015068135
Adam,200,6.384493e-06,1.2739978,6.4262094e-06,0.014661584
Adam,201,6.202839e-06,1.2464973,6.526529e-06,0.014374377
Adam,202,6.2798126e-06,1.2672637,6.6806742e-06,0.01461671
Adam,203,6.403113e-06,1.2745539,6.40211e-06,0.014666323
Adam,204,6.148559e-06,1.2401587,6.625015e-06,0.014317622
Adam,205,6.0944753e-06,1.2277547,6.5779805e-06,0.014178416
Adam,206,6.2318236e-06,1.2443506,6.4308856e-06,0.014342912
Adam,207,6.151509e-06,1.2409152,6.6735965e-06,0.0143329175
Adam,208,6.0851767e-06,1.2198887,6.4857927e-06,0.014084532
Adam,209,6.0084417e-06,1.2078071,6.535652e-06,0.0139596835
Adam,210,6.022937e-06,1.2142248,6.644605e-06,0.014042379
Adam,211,6.0940706e-06,1.2180622,6.4473606e-06,0.0140618365
Adam,212,5.962247e-06,1.2014338,6.6312778e-06,0.013903366
Adam,213,5.912916e-06,1.1885672,6.5470035e-06,0.013754659
Adam,214,5.923187e-06,1.188334,6.512837e-06,0.013748744
Adam,215,5.909151e-06,1.1902555,6.653547e-06,0.013786959
Adam,216,5.9307563e-06,1.187144,6.4828887e-06,0.013733487
Adam,217,5.8305923e-06,1.1736138,6.617556e-06,0.01360336
Adam,218,5.7993766e-06,1.16544,6.563556e-06,0.0135088395
Adam,219,5.8051864e-06,1.1643915,6.524865e-06,0.013493422
Adam,220,5.780887e-06,1.1636373,6.640103e-06,0.013499521
Adam,221,5.801029e-06,1.1615454,6.5000927e-06,0.013460621
Adam,222,5.7240245e-06,1.1519805,6.6280054e-06,0.013372609
Adam,223,5.700802e-06,1.1445607,6.549647e-06,0.0132831745
Adam,224,5.6716417e-06,1.1394287,6.562897e-06,0.013229469
Adam,225,5.6493673e-06,1.1369177,6.6149464e-06,0.013208824
Adam,226,5.6678546e-06,1.13643,6.52299e-06,0.0131929265
Adam,227,5.6202307e-06,1.1317835,6.6434964e-06,0.013157394
Adam,228,5.621914e-06,1.1276658,6.5301097e-06,0.013099462
Adam,229,5.56427e-06,1.1202587,6.624734e-06,0.013030937
Adam,230,5.5489036e-06,1.1150179,6.5660483e-06,0.012967421
Adam,231,5.519524e-06,1.1100624,6.589544e-06,0.012916984
Adam,232,5.498297e-06,1.1063486,6.6087814e-06,0.012879549
Adam,233,5.497619e-06,1.1041218,6.562099e-06,0.012850175
Adam,234,5.4679526e-06,1.1007336,6.6383946e-06,0.012823287
Adam,235,5.4793936e-06,1.0992119,6.5445133e-06,0.012795705
Adam,236,5.440375e-06,1.0951959,6.6537223e-06,0.012766073
Adam,237,5.4558986e-06,1.0937103,6.5364206e-06,0.012735951
Adam,238,5.412298e-06,1.0894939,6.6671105e-06,0.01270685
Adam,239,5.434975e-06,1.0888147,6.5295976e-06,0.012682833
Adam,240,5.392521e-06,1.0855916,6.6849243e-06,0.012667531
Adam,241,5.437127e-06,1.0878011,6.509597e-06,0.01267002
Adam,242,5.4059024e-06,1.0883589,6.719083e-06,0.012702337
Adam,243,5.515774e-06,1.0997745,6.4644664e-06,0.012794781
Adam,244,5.5421965e-06,1.1145139,6.7937735e-06,0.012995534
Adam,245,5.8702744e-06,1.1590945,6.365654e-06,0.013426334
Adam,246,6.164153e-06,1.2311761,6.949263e-06,0.014278773
Adam,247,7.290902e-06,1.4020469,6.1568912e-06,0.016037637
Adam,248,8.577212e-06,1.680779,7.2612143e-06,0.019183552
Adam,249,1.2014336e-05,2.2078717,5.7946077e-06,0.024750058
Adam,250,1.4080189e-05,2.714204,7.691846e-06,0.030407846
Adam,251,1.6861502e-05,3.009994,5.544321e-06,0.033460815
Adam,252,1.1437361e-05,2.2363837,7.5111243e-06,0.02520611
Adam,253,6.7547608e-06,1.2893215,6.207441e-06,0.014837544
Adam,254,5.5717264e-06,1.0955691,6.4335136e-06,0.012756477
Adam,255,8.437786e-06,1.6767412,7.308302e-06,0.019129325
Adam,256,1.1308503e-05,2.0458276,5.841656e-06,0.023030799
Adam,257,7.5476996e-06,1.5148768,7.160558e-06,0.017355006
Adam,258,5.2354794e-06,1.043919,6.487661e-06,0.01219766
Adam,259,6.6531475e-06,1.2712599,6.199526e-06,0.0146405
Adam,260,8.105997e-06,1.608261,7.25497e-06,0.018386753
Adam,261,7.62049e-06,1.4439555,6.1103233e-06,0.016499177
Adam,262,5.1925886e-06,1.0553173,6.7510355e-06,0.012344716
Adam,263,5.5702626e-06,1.1288815,6.861432e-06,0.013153569
Adam,264,7.3603737e-06,1.411232,6.1024116e-06,0.016131738
Adam,265,6.530477e-06,1.3036438,7.0541355e-06,0.01507413
Adam,266,5.206526e-06,1.0515802,6.4717915e-06,0.0122675495
Adam,267,5.307784e-06,1.0701507,6.4428646e-06,0.012464104
Adam,268,6.226855e-06,1.2429096,7.032772e-06,0.014418039
Adam,269,6.2379804e-06,1.2304684,6.24294e-06,0.014176821
Adam,270,5.122079e-06,1.0423291,6.7608917e-06,0.012205737
Adam,271,5.0443928e-06,1.0274193,6.734294e-06,0.012040996
Adam,272,5.8215924e-06,1.1567031,6.307974e-06,0.013386466
Adam,273,5.7235434e-06,1.1500542,6.947905e-06,0.013401259
Adam,274,5.158512e-06,1.0399734,6.4495807e-06,0.012140948
Adam,275,4.9373534e-06,1.0019246,6.5373492e-06,0.011740452
Adam,276,5.2933474e-06,1.0728738,6.830241e-06,0.012547276
Adam,277,5.5875435e-06,1.1088367,6.3258203e-06,0.012875372
Adam,278,5.0826384e-06,1.0331095,6.784859e-06,0.01211122
Adam,279,4.8467086e-06,0.98569757,6.6066605e-06,0.011574981
Adam,280,5.074493e-06,1.021119,6.452909e-06,0.0119403
Adam,281,5.1948336e-06,1.0547649,6.8299328e-06,0.012351364
Adam,282,5.160283e-06,1.0346066,6.409349e-06,0.01208151
Adam,283,4.820215e-06,0.9827985,6.6726648e-06,0.011551917
Adam,284,4.8010993e-06,0.9788483,6.672598e-06,0.011509537
Adam,285,5.0244757e-06,1.012014,6.4492665e-06,0.011841201
Adam,286,4.997902e-06,1.0160621,6.7930455e-06,0.011929262
Adam,287,4.9142814e-06,0.99282753,6.4710393e-06,0.011636073
Adam,288,4.7329568e-06,0.9643688,6.6309194e-06,0.011348269
Adam,289,4.7436965e-06,0.96656233,6.669235e-06,0.011377564
Adam,290,4.8837696e-06,0.98668826,6.473121e-06,0.011570415
Adam,291,4.852538e-06,0.986327,6.7598594e-06,0.011605129
Adam,292,4.808713e-06,0.97303843,6.495167e-06,0.011425965
Adam,293,4.6787777e-06,0.9525635,6.6469597e-06,0.011224496
Adam,294,4.6614236e-06,0.94879824,6.634044e-06,0.011182303
Adam,295,4.7318786e-06,0.9584546,6.5155414e-06,0.011271658
Adam,296,4.7309354e-06,0.9619544,6.7290503e-06,0.011338542
Adam,297,4.7497006e-06,0.9603738,6.496898e-06,0.011290728
Adam,298,4.6481223e-06,0.9458256,6.6849757e-06,0.011158221
Adam,299,4.611461e-06,0.9367019,6.571295e-06,0.011044432
Adam,300,4.5935926e-06,0.9334112,6.5790255e-06,0.011010004
Adam,301,4.5941842e-06,0.9350757,6.6650236e-06,0.011039638
Adam,302,4.642533e-06,0.94018614,6.5146096e-06,0.011075432
Adam,303,4.605327e-06,0.9373275,6.6971247e-06,0.011068642
Adam,304,4.6129785e-06,0.93455714,6.5118193e-06,0.011014291
Adam,305,4.5437005e-06,0.92538357,6.6592725e-06,0.010934281
Adam,306,4.525976e-06,0.91988176,6.560124e-06,0.010861732
Adam,307,4.495029e-06,0.9150634,6.602755e-06,0.010815301
Adam,308,4.483273e-06,0.9131065,6.621257e-06,0.010796744
Adam,309,4.4967755e-06,0.91387874,6.550848e-06,0.01079593
Adam,310,4.480601e-06,0.91290385,6.657106e-06,0.010799694
Adam,311,4.5072734e-06,0.9145416,6.517827e-06,0.010799181
Adam,312,4.475725e-06,0.91167736,6.673944e-06,0.010789224
Adam,313,4.498182e-06,0.91207767,6.50902e-06,0.010771857
Adam,314,4.457971e-06,0.90778214,6.6776347e-06,0.010748161
Adam,315,4.477834e-06,0.9076513,6.503793e-06,0.010723757
Adam,316,4.4369726e-06,0.90337336,6.673011e-06,0.0107002305
Adam,317,4.461637e-06,0.9039506,6.4954847e-06,0.010683074
Adam,318,4.425572e-06,0.90084136,6.679726e-06,0.0106742075
Adam,319,4.466999e-06,0.90402824,6.478716e-06,0.01068214
Adam,320,4.4444078e-06,0.9041945,6.703125e-06,0.010714075
Adam,321,4.5352017e-06,0.9148178,6.434067e-06,0.010793568
Adam,322,4.557062e-06,0.9252222,6.756972e-06,0.010949327
Adam,323,4.7983185e-06,0.95926917,6.346086e-06,0.011264352
Adam,324,4.9968403e-06,1.0064203,6.879173e-06,0.011845604
Adam,325,5.745781e-06,1.1221666,6.1742544e-06,0.013009671
Adam,326,6.596595e-06,1.3013932,7.1251907e-06,0.015072199
Adam,327,9.02648e-06,1.6849709,5.854833e-06,0.019081904
Adam,328,1.1399068e-05,2.1940157,7.5571575e-06,0.02478359
Adam,329,1.676788e-05,2.990373,5.431448e-06,0.033233628
Adam,330,1.6691629e-05,3.19963,7.8945395e-06,0.035684224
Adam,331,1.6096525e-05,2.8445797,5.4432935e-06,0.03167677
Adam,332,7.733769e-06,1.5398551,7.245714e-06,0.017645473
Adam,333,4.3095806e-06,0.8691576,6.513859e-06,0.010315092
Adam,334,6.9253274e-06,1.2922382,6.0554157e-06,0.014869493
Adam,335,9.794943e-06,1.9263513,7.4785066e-06,0.021854531
Adam,336,1.04934e-05,1.8834715,5.7203606e-06,0.021266777
Adam,337,5.4751927e-06,1.1177895,6.9151256e-06,0.013036442
Adam,338,4.3266314e-06,0.8886098,6.6458265e-06,0.010531967
Adam,339,7.152998e-06,1.3460363,5.991964e-06,0.015432107
Adam,340,7.8074545e-06,1.5312908,7.29172e-06,0.017577784
Adam,341,6.1529254e-06,1.1874728,6.066124e-06,0.013707586
Adam,342,4.1642515e-06,0.8585624,6.5299546e-06,0.010189755
Adam,343,5.2086493e-06,1.053944,6.8776753e-06,0.012352388
Adam,344,6.851692e-06,1.3228251,5.979957e-06,0.015152998
Adam,345,5.623643e-06,1.1202279,7.009461e-06,0.013097245
Adam,346,4.206505e-06,0.8685565,6.442276e-06,0.010282882
Adam,347,4.631331e-06,0.94224566,6.270681e-06,0.011057759
Adam,348,5.5868068e-06,1.1171594,6.942708e-06,0.01305102
Adam,349,5.3949266e-06,1.0726439,6.112514e-06,0.012452555
Adam,350,4.236383e-06,0.8731396,6.655109e-06,0.010365119
Adam,351,4.2647357e-06,0.87740904,6.68e-06,0.010415801
Adam,352,5.1015295e-06,1.0184237,6.170126e-06,0.011874985
Adam,353,4.9228256e-06,0.99832255,6.827702e-06,0.011745804
Adam,354,4.3166897e-06,0.8795709,6.3078455e-06,0.0103893895
Adam,355,4.129841e-06,0.8482105,6.3949387e-06,0.010060822
Adam,356,4.528423e-06,0.92635185,6.748707e-06,0.010955088
Adam,357,4.7998055e-06,0.9605982,6.206388e-06,0.011256911
Adam,358,4.2628585e-06,0.87745315,6.6657426e-06,0.010413821
Adam,359,4.028769e-06,0.83181435,6.4708443e-06,0.009893085
Adam,360,4.2966512e-06,0.87408864,6.2871595e-06,0.010328458
Adam,361,4.4235844e-06,0.9071604,6.7078317e-06,0.010741316
Adam,362,4.3417795e-06,0.8826652,6.2804193e-06,0.010419982
Adam,363,4.0136706e-06,0.8296288,6.5391814e-06,0.009879216
Adam,364,4.019493e-06,0.83069366,6.542397e-06,0.00989122
Adam,365,4.257357e-06,0.8678419,6.274291e-06,0.010258165
Adam,366,4.223084e-06,0.867869,6.6388147e-06,0.010307974
Adam,367,4.100324e-06,0.84095615,6.32868e-06,0.009973912
Adam,368,3.945655e-06,0.81515867,6.4767582e-06,0.009714948
Adam,369,3.987604e-06,0.8229117,6.547237e-06,0.009809343
Adam,370,4.131104e-06,0.8450663,6.3012913e-06,0.010015522
Adam,371,4.07912e-06,0.839436,6.5931654e-06,0.0099952025
Adam,372,4.0039927e-06,0.8223388,6.344426e-06,0.009775651
Adam,373,3.90287e-06,0.80563617,6.463683e-06,0.009611344
Adam,374,3.916223e-06,0.8081534,6.511549e-06,0.0096456995
Adam,375,4.0058694e-06,0.8213604,6.3310054e-06,0.009764135
Adam,376,3.9810084e-06,0.8201335,6.5586796e-06,0.009782287
Adam,377,3.960342e-06,0.8126659,6.3303532e-06,0.009670263
Adam,378,3.8673065e-06,0.79830635,6.471682e-06,0.009533911
Adam,379,3.8479207e-06,0.7941797,6.444455e-06,0.009485653
Adam,380,3.8826392e-06,0.7989833,6.3633806e-06,0.009526735
Adam,381,3.88487e-06,0.8015957,6.515168e-06,0.009575962
Adam,382,3.9118604e-06,0.80323106,6.316909e-06,0.009566626
Adam,383,3.8467647e-06,0.7943478,6.488781e-06,0.00949381
Adam,384,3.822716e-06,0.7880347,6.3683146e-06,0.009409002
Adam,385,3.7901368e-06,0.78273356,6.4182664e-06,0.009358595
Adam,386,3.7852506e-06,0.7819633,6.442876e-06,0.009353852
Adam,387,3.8106964e-06,0.78491646,6.3446023e-06,0.00937246
Adam,388,3.7979282e-06,0.7841968,6.472996e-06,0.0093826065
Adam,389,3.8147627e-06,0.78468305,6.321304e-06,0.009367241
Adam,390,3.7742245e-06,0.7790548,6.465192e-06,0.009326461
Adam,391,3.7670898e-06,0.775878,6.3456664e-06,0.009275693
Adam,392,3.7336235e-06,0.7706211,6.4200353e-06,0.00922926
Adam,393,3.7243149e-06,0.76813173,6.376846e-06,0.009196491
Adam,394,3.7176019e-06,0.76654667,6.3676002e-06,0.009178247
Adam,395,3.7084376e-06,0.76523894,6.4101264e-06,0.009170174
Adam,396,3.7190753e-06,0.76585937,6.333911e-06,0.0091665415
Adam,397,3.7037214e-06,0.7642474,6.4284704e-06,0.009162303
Adam,398,3.719009e-06,0.7651651,6.3065886e-06,0.00915549
Adam,399,3.695509e-06,0.7626295,6.429037e-06,0.009144977
Adam,400,3.7108373e-06,0.7632425,6.2909967e-06,0.0091327
Adam,401,3.6837216e-06,0.76021606,6.4306773e-06,0.00911932
Adam,402,3.701253e-06,0.7611234,6.2791714e-06,0.0091082975
Adam,403,3.6753133e-06,0.75849324,6.4298924e-06,0.009100714
