Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,110,2.089149e-05,22.85927,3.2489714e-07,0.23177516
Adam,111,2.0614973e-05,22.547398,3.139219e-07,0.2286133
Adam,112,2.032567e-05,22.2128,3.068471e-07,0.22522287
Adam,113,1.9991448e-05,21.841648,3.0166493e-07,0.22146046
Adam,114,1.9621797e-05,21.438534,2.979718e-07,0.21737328
Adam,115,1.9248433e-05,21.01375,2.9660777e-07,0.21306926
Adam,116,1.8882665e-05,20.589573,2.9664204e-07,0.20877261
Adam,117,1.8518755e-05,20.187592,2.9505046e-07,0.20469798
Adam,118,1.8169003e-05,19.807571,2.908852e-07,0.20084469
Adam,119,1.7829863e-05,19.42335,2.861362e-07,0.19695088
Adam,120,1.7460772e-05,19.015629,2.8104134e-07,0.19281755
Adam,121,1.7038694e-05,18.571064,2.76102e-07,0.18830785
Adam,122,1.65992e-05,18.091873,2.7360977e-07,0.18344964
Adam,123,1.6140299e-05,17.591213,2.732716e-07,0.17837417
Adam,124,1.5648013e-05,17.07984,2.742473e-07,0.17318673
Adam,125,1.5175486e-05,16.562183,2.7778913e-07,0.16793981
Adam,126,1.46735565e-05,16.041592,2.8122867e-07,0.16265914
Adam,127,1.4186693e-05,15.514599,2.8515367e-07,0.15731676
Adam,128,1.3680058e-05,14.978108,2.8778882e-07,0.15187626
Adam,129,1.3177802e-05,14.42876,2.8943057e-07,0.14630768
Adam,130,1.265935e-05,13.869156,2.8913567e-07,0.14063384
Adam,131,1.2159633e-05,13.302935,2.8815776e-07,0.13489652
Adam,132,1.1608143e-05,12.736815,2.8447926e-07,0.12915204
Adam,133,1.1229258e-05,12.207334,2.8624632e-07,0.12380066
Adam,134,1.0674762e-05,11.9066,2.729507e-07,0.12070815
Adam,135,1.0959112e-05,11.713413,2.8978167e-07,0.118821464
Adam,136,9.553746e-06,10.608291,2.7285049e-07,0.10755689
Adam,137,9.09457e-06,10.152714,2.712686e-07,0.102932006
Adam,138,9.286708e-06,9.943056,2.882144e-07,0.1008668
Adam,139,8.039605e-06,8.924255,2.7685448e-07,0.09049003
Adam,140,7.633482e-06,8.5662565,2.7580887e-07,0.08684896
Adam,141,7.746429e-06,8.306646,2.9268108e-07,0.084272325
Adam,142,6.6157345e-06,7.3934903,2.819465e-07,0.074969545
Adam,143,6.1728797e-06,6.936794,2.824243e-07,0.07033623
Adam,144,6.339716e-06,6.8036723,2.9604652e-07,0.06903208
Adam,145,5.414014e-06,6.1831746,2.8172278e-07,0.06268611
Adam,146,4.9078394e-06,5.4182773,2.9012503e-07,0.054962467
Adam,147,4.691953e-06,5.110621,2.9356346e-07,0.051854033
Adam,148,4.3643054e-06,5.0592613,2.815069e-07,0.051289484
Adam,149,4.5114507e-06,4.825939,2.9861968e-07,0.048980903
Adam,150,3.6950958e-06,4.3021655,2.8180477e-07,0.043618187
Adam,151,3.321927e-06,3.6203792,2.9325915e-07,0.036746066
Adam,152,2.787343e-06,3.136969,2.8756855e-07,0.031830925
Adam,153,2.5384277e-06,2.909367,2.8465732e-07,0.029517133
Adam,154,2.7064705e-06,2.9305458,2.9295856e-07,0.029755373
Adam,155,2.8683523e-06,3.4277735,2.754672e-07,0.034749307
Adam,156,4.250608e-06,4.572477,3.006571e-07,0.046407457
Adam,157,4.9365317e-06,5.822648,2.6483184e-07,0.059006684
Adam,158,3.4095708e-06,3.6896734,2.9439525e-07,0.037452325
Adam,159,1.4401118e-06,1.6604837,2.7584326e-07,0.01686223
Adam,160,2.096153e-06,2.4846754,2.6529787e-07,0.025200972
Adam,161,3.38228e-06,3.710315,2.8655236e-07,0.037653476
Adam,162,2.4653893e-06,2.9049687,2.5566584e-07,0.029457845
Adam,163,1.1260404e-06,1.2668984,2.6587156e-07,0.012877772
Adam,164,1.8585914e-06,2.0441837,2.7006493e-07,0.020761136
Adam,165,2.7715237e-06,3.224205,2.4297896e-07,0.032694224
Adam,166,1.7604565e-06,1.945697,2.6338006e-07,0.019760545
Adam,167,9.2112634e-07,1.0355767,2.5101846e-07,0.010531588
Adam,168,1.6221571e-06,1.8648565,2.3777233e-07,0.018927554
Adam,169,2.0196856e-06,2.2530634,2.5591805e-07,0.022871975
Adam,170,1.2916119e-06,1.468914,2.333416e-07,0.014917883
Adam,171,8.3613486e-07,0.93218875,2.3662973e-07,0.009482802
Adam,172,1.3849808e-06,1.5377197,2.4313744e-07,0.015621414
Adam,173,1.7255938e-06,1.9488528,2.2084302e-07,0.019780492
Adam,174,1.1334475e-06,1.2530389,2.3522759e-07,0.012735689
Adam,175,7.899879e-07,0.86549866,2.2635672e-07,0.0088074375
Adam,176,1.1586745e-06,1.2847162,2.1552879e-07,0.013053292
Adam,177,1.3660498e-06,1.5208565,2.2886573e-07,0.015447802
Adam,178,1.0713678e-06,1.1772416,2.1041866e-07,0.011964683
Adam,179,7.571014e-07,0.82057196,2.146768e-07,0.008351486
Adam,180,9.2727635e-07,1.0163884,2.1642383e-07,0.010335438
Adam,181,1.1908324e-06,1.3091011,2.0081578e-07,0.013299759
Adam,182,1.0201501e-06,1.1238382,2.1257779e-07,0.011423291
Adam,183,7.5994853e-07,0.8215439,2.0122106e-07,0.008359614
Adam,184,7.682222e-07,0.8298482,1.9823305e-07,0.008443451
Adam,185,9.437775e-07,1.0368332,2.0431816e-07,0.010540546
Adam,186,9.837651e-07,1.071084,1.896391e-07,0.010886851
Adam,187,7.86595e-07,0.85594946,1.971885e-07,0.008707061
Adam,188,6.8507046e-07,0.73858595,1.9123998e-07,0.007517306
Adam,189,7.696521e-07,0.83440506,1.8503093e-07,0.0084872525
Adam,190,8.49147e-07,0.9310163,1.916179e-07,0.009466277
Adam,191,8.025002e-07,0.8743842,1.7957828e-07,0.008891154
Adam,192,6.7759186e-07,0.73497415,1.8394638e-07,0.007478972
Adam,193,6.4957936e-07,0.70336497,1.8086675e-07,0.007158216
Adam,194,7.1576574e-07,0.77864033,1.7435931e-07,0.0079199225
Adam,195,7.464686e-07,0.8159331,1.8012017e-07,0.008298319
Adam,196,6.970079e-07,0.76012164,1.7068336e-07,0.00773137
Adam,197,6.228657e-07,0.6762951,1.7373966e-07,0.006882441
Adam,198,6.091726e-07,0.66174847,1.7178166e-07,0.0067346278
Adam,199,6.447826e-07,0.70527107,1.6656347e-07,0.0071744123
Adam,200,6.6677984e-07,0.72713983,1.7133026e-07,0.0073971148
Adam,201,6.346328e-07,0.69553834,1.637302e-07,0.007075138
Adam,202,5.891813e-07,0.64032036,1.6685706e-07,0.0065166093
Adam,203,5.6695274e-07,0.6166364,1.6448574e-07,0.0062760795
Adam,204,5.772318e-07,0.63165164,1.613861e-07,0.0064273085
Adam,205,6.001093e-07,0.65238416,1.6467966e-07,0.00663856
Adam,206,5.9071743e-07,0.651074,1.5838273e-07,0.0066231047
Adam,207,5.7253135e-07,0.62255263,1.623632e-07,0.0063357605
Adam,208,5.383608e-07,0.5909163,1.5811536e-07,0.006013634
Adam,209,5.240419e-07,0.57279956,1.5862136e-07,0.0058303955
Adam,210,5.2447564e-07,0.5724435,1.5862415e-07,0.0058268993
Adam,211,5.2745423e-07,0.5830641,1.5523976e-07,0.0059330445
Adam,212,5.4565015e-07,0.59507954,1.5859383e-07,0.006056432
Adam,213,5.449804e-07,0.6081757,1.5293148e-07,0.0061864434
Adam,214,5.5852e-07,0.6107127,1.5819231e-07,0.0062146336
Adam,215,5.4280304e-07,0.6092177,1.5171497e-07,0.0061963545
Adam,216,5.435974e-07,0.59658045,1.5728169e-07,0.006070936
Adam,217,5.181437e-07,0.58299935,1.5130271e-07,0.00593041
Adam,218,5.1380465e-07,0.56564945,1.560378e-07,0.0057569705
Adam,219,4.9083906e-07,0.55149984,1.5118616e-07,0.005611302
Adam,220,4.8856606e-07,0.5383739,1.5479982e-07,0.005480244
Adam,221,4.7302237e-07,0.5291656,1.5093583e-07,0.00538525
Adam,222,4.7466307e-07,0.5220419,1.5386244e-07,0.0053146984
Adam,223,4.6539938e-07,0.51877856,1.5032587e-07,0.0052801445
Adam,224,4.7339537e-07,0.51884675,1.5346467e-07,0.005282496
Adam,225,4.7214186e-07,0.52682394,1.491581e-07,0.0053614345
Adam,226,5.004756e-07,0.5466809,1.53945e-07,0.005564972
Adam,227,5.313966e-07,0.5976277,1.4693127e-07,0.0060780263
Adam,228,6.408725e-07,0.70145017,1.5606678e-07,0.007134042
Adam,229,8.310562e-07,0.9450376,1.4250078e-07,0.009596409
Adam,230,1.2371102e-06,1.3775259,1.6126369e-07,0.013985015
Adam,231,2.015978e-06,2.2912552,1.3455796e-07,0.023235133
Adam,232,2.7806736e-06,3.158497,1.6911767e-07,0.032027442
Adam,233,3.6794218e-06,4.155312,1.2765163e-07,0.042124182
Adam,234,2.4146311e-06,2.733995,1.6665405e-07,0.027727142
Adam,235,9.374151e-07,1.0674175,1.3916963e-07,0.0108356625
Adam,236,4.4514204e-07,0.49734405,1.4535831e-07,0.0050620153
Adam,237,1.322773e-06,1.4725599,1.5926351e-07,0.014947903
Adam,238,2.052119e-06,2.343075,1.3128252e-07,0.023758259
Adam,239,1.2184521e-06,1.3510625,1.5772146e-07,0.013717051
Adam,240,4.2747126e-07,0.4764357,1.4436394e-07,0.004850132
Adam,241,7.6503227e-07,0.8737356,1.3821236e-07,0.008872842
Adam,242,1.3043663e-06,1.446526,1.5728301e-07,0.014684508
Adam,243,1.0027278e-06,1.1474986,1.3555601e-07,0.011645729
Adam,244,4.4561384e-07,0.48512992,1.470073e-07,0.004940192
Adam,245,6.613359e-07,0.7202443,1.5091389e-07,0.00732428
Adam,246,1.0403481e-06,1.1959605,1.3471042e-07,0.012135864
Adam,247,7.731969e-07,0.8446033,1.520053e-07,0.008584813
Adam,248,4.0852996e-07,0.45339036,1.4351104e-07,0.00461671
Adam,249,5.808031e-07,0.6624307,1.3884683e-07,0.0067322548
Adam,250,8.154778e-07,0.8927308,1.521264e-07,0.009072448
Adam,251,6.0286527e-07,0.6870582,1.3826752e-07,0.0069817514
Adam,252,4.0176624e-07,0.44092044,1.4434258e-07,0.0044911206
Adam,253,5.500082e-07,0.59814864,1.4859033e-07,0.006086276
Adam,254,6.740292e-07,0.7699592,1.3700682e-07,0.007821247
Adam,255,5.395249e-07,0.5866074,1.4829757e-07,0.0059692473
Adam,256,3.9109767e-07,0.42990336,1.4331697e-07,0.0043791956
Adam,257,4.771138e-07,0.5364104,1.3953465e-07,0.005456601
Adam,258,5.8558004e-07,0.63702244,1.4877256e-07,0.006480377
Adam,259,4.857845e-07,0.54473346,1.3908776e-07,0.0055410652
Adam,260,3.8875532e-07,0.42259592,1.4381962e-07,0.0043058456
Adam,261,4.3372742e-07,0.46916273,1.4573938e-07,0.004778547
Adam,262,5.006338e-07,0.5613119,1.3844087e-07,0.00570898
Adam,263,4.790199e-07,0.5180282,1.4673883e-07,0.005274146
Adam,264,3.86595e-07,0.42397562,1.4120832e-07,0.0043189265
Adam,265,3.805538e-07,0.4156728,1.4133964e-07,0.004235012
Adam,266,4.4314945e-07,0.47688457,1.4577259e-07,0.004857184
Adam,267,4.4888444e-07,0.49575338,1.3869342e-07,0.00504567
Adam,268,4.0855642e-07,0.4372433,1.4470285e-07,0.0044554216
Adam,269,3.6475095e-07,0.39146656,1.4171854e-07,0.0039906357
Adam,270,3.7749706e-07,0.40722185,1.4032467e-07,0.004149892
Adam,271,4.1668042e-07,0.44349295,1.4474377e-07,0.0045191427
Adam,272,4.1015656e-07,0.4456402,1.387874e-07,0.0045387438
Adam,273,3.837438e-07,0.40789178,1.4364767e-07,0.0041580265
Adam,274,3.530957e-07,0.37830877,1.4107428e-07,0.003857213
Adam,275,3.548671e-07,0.38242465,1.40339e-07,0.0038985272
Adam,276,3.7778454e-07,0.4038183,1.4336584e-07,0.0041163554
Adam,277,3.7850884e-07,0.41297838,1.385988e-07,0.00420735
Adam,278,3.706758e-07,0.39680514,1.4286455e-07,0.0040450823
Adam,279,3.4577852e-07,0.37389225,1.3947916e-07,0.003811711
Adam,280,3.3725615e-07,0.36247787,1.404001e-07,0.0036964272
Adam,281,3.430857e-07,0.3675164,1.4125911e-07,0.0037478155
Adam,282,3.4889794e-07,0.37872216,1.384141e-07,0.0038603186
Adam,283,3.5752896e-07,0.3823874,1.4194141e-07,0.0038987943
Adam,284,3.4657816e-07,0.37589777,1.381616e-07,0.0038316885
Adam,285,3.392596e-07,0.3625616,1.4113054e-07,0.0036976745
Adam,286,3.2669868e-07,0.3515084,1.3926494e-07,0.0035849786
Adam,287,3.230735e-07,0.3469686,1.3972709e-07,0.0035391059
Adam,288,3.2556244e-07,0.3486586,1.4060873e-07,0.0035565114
Adam,289,3.2607818e-07,0.35309142,1.3866996e-07,0.0036006263
Adam,290,3.3280358e-07,0.355852,1.4133508e-07,0.0036296407
Adam,291,3.278258e-07,0.35572708,1.3829204e-07,0.0036271883
Adam,292,3.2944703e-07,0.35166785,1.4126528e-07,0.0035872853
Adam,293,3.2014734e-07,0.34607452,1.3846136e-07,0.0035295363
Adam,294,3.1826514e-07,0.33958495,1.4070301e-07,0.0034646946
Adam,295,3.1033315e-07,0.33403674,1.3889284e-07,0.0034077512
Adam,296,3.0809312e-07,0.32954532,1.4000149e-07,0.003362667
Adam,297,3.0403098e-07,0.3264132,1.3932211e-07,0.003330635
Adam,298,3.0208443e-07,0.3243006,1.3932234e-07,0.0033092168
Adam,299,3.0141155e-07,0.32296884,1.3961119e-07,0.0032958419
Adam,300,2.9937516e-07,0.32232344,1.3867856e-07,0.0032889424
Adam,301,3.0127157e-07,0.32219955,1.3980008e-07,0.0032881564
Adam,302,2.992201e-07,0.32307634,1.3801571e-07,0.0032963487
Adam,303,3.0458025e-07,0.3251226,1.4004658e-07,0.0033179198
Adam,304,3.0431883e-07,0.3300788,1.3718702e-07,0.003367014
Adam,305,3.1830052e-07,0.3392063,1.4058527e-07,0.003460896
Adam,306,3.2758527e-07,0.3584945,1.3589653e-07,0.0036544672
Adam,307,3.6857958e-07,0.3937564,1.4184594e-07,0.004014128
Adam,308,4.215476e-07,0.46935824,1.3357179e-07,0.00477685
Adam,309,5.597242e-07,0.6077174,1.4471357e-07,0.0061828396
Adam,310,8.096325e-07,0.91790307,1.2905949e-07,0.0093198335
Adam,311,1.2836582e-06,1.4337832,1.5075284e-07,0.014552993
Adam,312,2.2698728e-06,2.5755374,1.2084476e-07,0.026113981
Adam,313,3.2106511e-06,3.6673298,1.6012599e-07,0.037178915
Adam,314,4.7929634e-06,5.3979864,1.12577304e-07,0.054715693
Adam,315,3.3552867e-06,3.831415,1.6036327e-07,0.038841497
Adam,316,1.5968461e-06,1.8217816,1.2331813e-07,0.01847584
Adam,317,2.994541e-07,0.32096773,1.3870381e-07,0.003275401
Adam,318,1.0688557e-06,1.1782044,1.4836178e-07,0.011964626
Adam,319,2.3554735e-06,2.6996198,1.1960445e-07,0.02736746
Adam,320,1.6214778e-06,1.8017048,1.5174847e-07,0.018283032
Adam,321,4.240352e-07,0.48657852,1.3202495e-07,0.004949194
Adam,322,5.1520146e-07,0.59354895,1.3060439e-07,0.0060323603
Adam,323,1.3364846e-06,1.474793,1.4954331e-07,0.014970833
Adam,324,1.2118815e-06,1.4008721,1.246468e-07,0.0142092
Adam,325,4.005983e-07,0.4274375,1.4043107e-07,0.00435553
Adam,326,5.46903e-07,0.5864974,1.4274943e-07,0.005968422
Adam,327,1.0846297e-06,1.2611841,1.2549916e-07,0.01279336
Adam,328,7.6907645e-07,0.8323754,1.4524326e-07,0.008460902
Adam,329,2.9530344e-07,0.32672343,1.3583906e-07,0.0033319057
Adam,330,5.3729553e-07,0.62235206,1.302317e-07,0.00632365
Adam,331,8.001986e-07,0.869028,1.4548124e-07,0.0088321315
Adam,332,4.788534e-07,0.5511928,1.3094764e-07,0.0056033977
Adam,333,2.920174e-07,0.3214248,1.3574173e-07,0.003278412
Adam,334,5.513584e-07,0.59332496,1.4287762e-07,0.0060373847
Adam,335,6.1369434e-07,0.708537,1.2923958e-07,0.0071968096
Adam,336,3.7550046e-07,0.4013305,1.4009413e-07,0.004090644
Adam,337,3.1775323e-07,0.33986074,1.385449e-07,0.003467052
Adam,338,4.8863654e-07,0.5570012,1.3055993e-07,0.005662891
Adam,339,4.9229044e-07,0.5292137,1.4196377e-07,0.0053872755
Adam,340,3.061066e-07,0.33680364,1.341364e-07,0.003434073
Adam,341,3.063032e-07,0.33673036,1.3406495e-07,0.0034333589
Adam,342,4.3849843e-07,0.47013122,1.4116455e-07,0.0047882614
Adam,343,4.0427125e-07,0.45344964,1.316589e-07,0.004614886
Adam,344,2.9893832e-07,0.31804642,1.3795116e-07,0.0032459975
Adam,345,3.0129985e-07,0.32016274,1.3805243e-07,0.0032675304
Adam,346,3.7410268e-07,0.41509274,1.3209095e-07,0.004226856
Adam,347,3.7491955e-07,0.39986134,1.3997865e-07,0.004075848
Adam,348,2.8997462e-07,0.31307703,1.3434678e-07,0.0031944185
Adam,349,2.7872647e-07,0.29870802,1.3496357e-07,0.0030491338
Adam,350,3.36723e-07,0.35740072,1.3911841e-07,0.003645383
Adam,351,3.4105105e-07,0.373435,1.3259042e-07,0.003805396
Adam,352,3.000894e-07,0.31708825,1.3803832e-07,0.0032366016
Adam,353,2.6980763e-07,0.2854918,1.3606798e-07,0.0029157992
Adam,354,2.9228556e-07,0.31430689,1.338659e-07,0.0032069916
Adam,355,3.2225097e-07,0.340835,1.3870522e-07,0.0034774935
Adam,356,2.990387e-07,0.32206744,1.334824e-07,0.0032855524
Adam,357,2.7188503e-07,0.28619224,1.3670983e-07,0.0029232118
Adam,358,2.694032e-07,0.2836505,1.3659094e-07,0.002897404
Adam,359,2.8578236e-07,0.30687037,1.3378134e-07,0.0031316383
Adam,360,2.9767617e-07,0.31387898,1.3803178e-07,0.0032041457
Adam,361,2.761782e-07,0.2955216,1.3403753e-07,0.003016748
Adam,362,2.6166495e-07,0.27552518,1.3614861e-07,0.0028149236
Adam,363,2.630626e-07,0.27670726,1.3638432e-07,0.0028269896
Adam,364,2.7155923e-07,0.29029506,1.3395926e-07,0.0029637786
Adam,365,2.791911e-07,0.2936968,1.3736893e-07,0.0029994517
Adam,366,2.6484696e-07,0.28273943,1.34111e-07,0.0028872378
Adam,367,2.5579146e-07,0.26933527,1.3602859e-07,0.0027521257
Adam,368,2.5326722e-07,0.26687187,1.3582113e-07,0.0027270818
Adam,369,2.5676098e-07,0.2735453,1.34278e-07,0.0027941088
Adam,370,2.6443044e-07,0.27803066,1.3678849e-07,0.0028404894
Adam,371,2.5714317e-07,0.27458736,1.3399057e-07,0.0028045436
Adam,372,2.5252336e-07,0.26569334,1.361179e-07,0.0027152295
Adam,373,2.4540128e-07,0.25957337,1.3505577e-07,0.0026528023
Adam,374,2.4477916e-07,0.2595448,1.3476055e-07,0.002652379
Adam,375,2.497279e-07,0.26283738,1.3609649e-07,0.0026862472
Adam,376,2.479975e-07,0.26473752,1.3401969e-07,0.0027046779
Adam,377,2.493091e-07,0.2622378,1.3614967e-07,0.0026801967
Adam,378,2.4202131e-07,0.25732157,1.3429501e-07,0.002629663
Adam,379,2.3976514e-07,0.25270554,1.3535754e-07,0.0025833237
Adam,380,2.3757495e-07,0.25072113,1.3507479e-07,0.0025631085
Adam,381,2.3691513e-07,0.25115573,1.3445475e-07,0.0025672626
Adam,382,2.3983768e-07,0.2522263,1.3564261e-07,0.002578585
Adam,383,2.3733163e-07,0.25249118,1.3399764e-07,0.002580611
Adam,384,2.3878798e-07,0.25091538,1.3565284e-07,0.0025653199
Adam,385,2.3391173e-07,0.24829538,1.3407151e-07,0.002538151
Adam,386,2.3321165e-07,0.2452298,1.3521543e-07,0.0025075618
Adam,387,2.298361e-07,0.24278753,1.3444746e-07,0.0024825179
Adam,388,2.2879446e-07,0.24120547,1.3463658e-07,0.0024665694
Adam,389,2.2849152e-07,0.2404416,1.3484173e-07,0.002458916
Adam,390,2.2715626e-07,0.240195,1.3415055e-07,0.002456146
Adam,391,2.2857587e-07,0.23997729,1.350799e-07,0.0024543214
Adam,392,2.2636114e-07,0.23970701,1.3383757e-07,0.0024510997
Adam,393,2.2800809e-07,0.23903652,1.3513821e-07,0.002444837
