Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,151,1.4265619e-06,1.657393,3.5951916e-07,0.016841842
Adam,152,1.3564487e-06,1.5855856,3.436779e-07,0.016110877
Adam,153,1.6104661e-06,1.816055,3.3548343e-07,0.018452443
Adam,154,1.73686e-06,2.0118263,3.1024587e-07,0.020425327
Adam,155,1.5477812e-06,1.7531352,3.0873326e-07,0.017809829
Adam,156,1.1257274e-06,1.3304684,2.867016e-07,0.013516549
Adam,157,9.270289e-07,1.1014037,2.7710337e-07,0.011194657
Adam,158,1.048317e-06,1.2218924,2.6805384e-07,0.012416379
Adam,159,1.2808047e-06,1.4920762,2.4622526e-07,0.015149815
Adam,160,1.3712583e-06,1.5696638,2.478079e-07,0.015939496
Adam,161,1.2319333e-06,1.4289098,2.2343293e-07,0.014507403
Adam,162,9.313982e-07,1.0942537,2.2397917e-07,0.0111158425
Adam,163,7.760341e-07,0.9251619,2.109121e-07,0.009399661
Adam,164,8.4984543e-07,1.0027951,2.0023508e-07,0.010185462
Adam,165,1.0250255e-06,1.1965194,2.0253322e-07,0.012149327
Adam,166,1.1896512e-06,1.3633459,1.8319659e-07,0.0138393855
Adam,167,1.1233118e-06,1.3038561,1.9285798e-07,0.013235986
Adam,168,9.731982e-07,1.1264504,1.7524778e-07,0.011436772
Adam,169,7.7647076e-07,0.9188512,1.7960063e-07,0.009331922
Adam,170,7.192289e-07,0.85386485,1.736998e-07,0.008672588
Adam,171,7.958892e-07,0.9333871,1.6634955e-07,0.009478206
Adam,172,9.047877e-07,1.0600215,1.723069e-07,0.010761779
Adam,173,1.0032521e-06,1.1546445,1.5721345e-07,0.011720515
Adam,174,9.5011313e-07,1.1104252,1.6777521e-07,0.011271935
Adam,175,8.5782324e-07,0.9978583,1.5373854e-07,0.010130317
Adam,176,7.2177613e-07,0.8575649,1.597649e-07,0.00870788
Adam,177,6.6152523e-07,0.7891408,1.5456152e-07,0.008013821
Adam,178,6.789456e-07,0.80714047,1.512345e-07,0.008195932
Adam,179,7.355858e-07,0.8733635,1.5572749e-07,0.008867332
Adam,180,8.0443306e-07,0.9427178,1.4524771e-07,0.00956963
Adam,181,8.10116e-07,0.95528007,1.5469965e-07,0.009697522
Adam,182,7.871803e-07,0.92543435,1.4270876e-07,0.009393826
Adam,183,7.0797023e-07,0.8427541,1.5080859e-07,0.008556358
Adam,184,6.3894663e-07,0.7660321,1.4309515e-07,0.007777627
Adam,185,5.9520556e-07,0.71915185,1.452312e-07,0.0073025837
Adam,186,5.901078e-07,0.71375185,1.4447716e-07,0.007247706
Adam,187,6.126104e-07,0.7381894,1.4007232e-07,0.007494796
Adam,188,6.423229e-07,0.77089465,1.4507093e-07,0.007827056
Adam,189,6.693091e-07,0.8003514,1.3644639e-07,0.008124377
Adam,190,6.738873e-07,0.8050141,1.4423078e-07,0.0081728585
Adam,191,6.648068e-07,0.7961314,1.3450645e-07,0.008081211
Adam,192,6.347223e-07,0.7619045,1.4199253e-07,0.007735552
Adam,193,5.985764e-07,0.7245113,1.3399067e-07,0.007354998
Adam,194,5.6387233e-07,0.6848683,1.3886178e-07,0.006954093
Adam,195,5.352392e-07,0.6553238,1.342552e-07,0.0066536623
Adam,196,5.1893426e-07,0.6366444,1.3561116e-07,0.0064646257
Adam,197,5.114385e-07,0.62859774,1.346173e-07,0.0063828854
Adam,198,5.1099425e-07,0.6286746,1.3275236e-07,0.006383308
Adam,199,5.1778534e-07,0.63451177,1.3481795e-07,0.006443008
Adam,200,5.267189e-07,0.64625025,1.3029319e-07,0.006561054
Adam,201,5.450766e-07,0.6631606,1.3504362e-07,0.0067336243
Adam,202,5.6899586e-07,0.69275,1.2789091e-07,0.0070320326
Adam,203,6.1086354e-07,0.73350334,1.35705e-07,0.0074470188
Adam,204,6.7475673e-07,0.8084335,1.2507985e-07,0.00820431
Adam,205,7.657623e-07,0.90073955,1.3718002e-07,0.009142837
Adam,206,9.062803e-07,1.0604193,1.2167912e-07,0.010758388
Adam,207,1.0203587e-06,1.1772691,1.390483e-07,0.011946601
Adam,208,1.1422729e-06,1.3162007,1.19032315e-07,0.013351202
Adam,209,1.0359205e-06,1.1937233,1.385123e-07,0.012113398
Adam,210,8.417039e-07,0.9896125,1.2077328e-07,0.0100404965
Adam,211,5.748797e-07,0.6924351,1.3258709e-07,0.0070304708
Adam,212,4.448154e-07,0.55413914,1.272942e-07,0.0056272075
Adam,213,4.9827446e-07,0.6139462,1.2449183e-07,0.006232877
Adam,214,6.460197e-07,0.768248,1.3293365e-07,0.007799323
Adam,215,7.530286e-07,0.8925587,1.2002415e-07,0.009056545
Adam,216,7.0953786e-07,0.83612686,1.3326095e-07,0.008487688
Adam,217,5.7640875e-07,0.6990452,1.2161553e-07,0.0070951553
Adam,218,4.5275343e-07,0.5587789,1.2822102e-07,0.005674935
Adam,219,4.2495546e-07,0.5292117,1.2674475e-07,0.0053748717
Adam,220,4.862705e-07,0.5990162,1.2235625e-07,0.006081456
Adam,221,5.675413e-07,0.6805318,1.3025583e-07,0.0069099874
Adam,222,5.926726e-07,0.7151608,1.1994787e-07,0.007258501
Adam,223,5.4468376e-07,0.65506345,1.2953518e-07,0.006651767
Adam,224,4.6230653e-07,0.5710663,1.2173624e-07,0.0057982695
Adam,225,4.0825353e-07,0.5085194,1.256152e-07,0.0051652743
Adam,226,4.0309018e-07,0.5026753,1.252735e-07,0.005106007
Adam,227,4.3512844e-07,0.5400636,1.2163093e-07,0.0054841503
Adam,228,4.791047e-07,0.5826088,1.2760064e-07,0.0059170937
Adam,229,4.9727817e-07,0.6080748,1.1972747e-07,0.0061732987
Adam,230,4.884759e-07,0.5920097,1.2753291e-07,0.0060124984
Adam,231,4.524502e-07,0.55807626,1.201392e-07,0.005666651
Adam,232,4.158501e-07,0.51361394,1.2553727e-07,0.0052173473
Adam,233,3.8455323e-07,0.4820392,1.2186453e-07,0.0048963544
Adam,234,3.7338484e-07,0.46868926,1.22888e-07,0.0047613336
Adam,235,3.7775007e-07,0.47248983,1.2363208e-07,0.004800106
Adam,236,3.8983669e-07,0.48753506,1.2059387e-07,0.004951915
Adam,237,4.101786e-07,0.50624526,1.2478537e-07,0.005142697
Adam,238,4.2632146e-07,0.52755636,1.1891554e-07,0.005357349
Adam,239,4.456535e-07,0.54388267,1.2534133e-07,0.0055244756
Adam,240,4.6000295e-07,0.56419957,1.17663056e-07,0.0057286453
Adam,241,4.7679922e-07,0.5771496,1.2558462e-07,0.005861854
Adam,242,4.930812e-07,0.60011965,1.1655943e-07,0.0060926424
Adam,243,5.115726e-07,0.61452115,1.2577433e-07,0.0062408135
Adam,244,5.353559e-07,0.64602315,1.1541006e-07,0.006557846
Adam,245,5.5777576e-07,0.66441244,1.2603506e-07,0.006746696
Adam,246,5.9040644e-07,0.7057902,1.1419491e-07,0.007163592
Adam,247,6.100363e-07,0.72100466,1.2628723e-07,0.007320495
Adam,248,6.391226e-07,0.7586489,1.1315031e-07,0.0076993294
Adam,249,6.345779e-07,0.74753684,1.2616779e-07,0.00758948
Adam,250,6.296591e-07,0.74822307,1.1277204e-07,0.007593595
Adam,251,5.8131934e-07,0.6894916,1.251391e-07,0.007000885
Adam,252,5.268954e-07,0.6360926,1.135209e-07,0.0064569884
Adam,253,4.5689285e-07,0.5544212,1.2297926e-07,0.005631192
Adam,254,3.9334475e-07,0.48972002,1.1528755e-07,0.004973495
Adam,255,3.4981835e-07,0.43897402,1.2016437e-07,0.0044602375
Adam,256,3.244415e-07,0.4129915,1.1737053e-07,0.004196187
Adam,257,3.2052705e-07,0.40841585,1.17454846e-07,0.0041498556
Adam,258,3.325703e-07,0.4200844,1.191485e-07,0.004268601
Adam,259,3.5177376e-07,0.44335225,1.1522692e-07,0.0045035724
Adam,260,3.8182415e-07,0.4723035,1.2050181e-07,0.0047983835
Adam,261,4.1398914e-07,0.51152766,1.1338404e-07,0.0051943827
Adam,262,4.543539e-07,0.55021316,1.2164887e-07,0.005588532
Adam,263,5.033332e-07,0.6089278,1.11663326e-07,0.006181527
Adam,264,5.540029e-07,0.65795517,1.2280506e-07,0.0066810725
Adam,265,6.241225e-07,0.74027234,1.0995776e-07,0.0075128353
Adam,266,6.697906e-07,0.7836198,1.2385982e-07,0.007955246
Adam,267,7.3338225e-07,0.8588243,1.0863245e-07,0.008714545
Adam,268,7.1935284e-07,0.8373687,1.2410285e-07,0.008500205
Adam,269,6.9861954e-07,0.8208834,1.08645594e-07,0.008329924
Adam,270,5.8951525e-07,0.6958241,1.2250531e-07,0.007065044
Adam,271,4.7656675e-07,0.5789182,1.1075147e-07,0.00587728
Adam,272,3.6832986e-07,0.4560455,1.18973894e-07,0.0046335505
Adam,273,3.0149752e-07,0.38627887,1.14236165e-07,0.003925149
Adam,274,2.900997e-07,0.37323275,1.1487025e-07,0.003793073
Adam,275,3.2208797e-07,0.40597054,1.1748864e-07,0.004125642
Adam,276,3.721487e-07,0.46420097,1.1163014e-07,0.0047145765
Adam,277,4.254452e-07,0.51683706,1.1949913e-07,0.0052501117
Adam,278,4.6387817e-07,0.56438494,1.09845395e-07,0.005729908
Adam,279,4.726767e-07,0.5676531,1.1998931e-07,0.005765431
Adam,280,4.6048322e-07,0.5603104,1.0959677e-07,0.005688616
Adam,281,4.220302e-07,0.51255274,1.1903394e-07,0.005206687
Adam,282,3.746693e-07,0.46601537,1.10638716e-07,0.0047329497
Adam,283,3.3055807e-07,0.41359183,1.170769e-07,0.0042030634
Adam,284,2.935731e-07,0.37627548,1.1235286e-07,0.0038236436
Adam,285,2.7473135e-07,0.35380182,1.14830435e-07,0.0035964523
Adam,286,2.681607e-07,0.34692588,1.14059645e-07,0.0035265917
Adam,287,2.72391e-07,0.35211265,1.12836794e-07,0.0035789108
Adam,288,2.8645516e-07,0.36534584,1.15422814e-07,0.00371374
Adam,289,3.0233082e-07,0.3851782,1.1121637e-07,0.003913814
Adam,290,3.2647597e-07,0.40770206,1.1649657e-07,0.0041434662
Adam,291,3.5221655e-07,0.43962508,1.09779805e-07,0.0044655506
Adam,292,3.8705437e-07,0.47263566,1.1753567e-07,0.004802045
Adam,293,4.3279212e-07,0.52727175,1.0824024e-07,0.005353872
Adam,294,4.866861e-07,0.5802589,1.1880144e-07,0.0058934125
Adam,295,5.7017655e-07,0.6765002,1.0640015e-07,0.0068664886
Adam,296,6.4361757e-07,0.7506133,1.2034037e-07,0.0076207262
Adam,297,7.6416467e-07,0.88685393,1.0444761e-07,0.00899883
Adam,298,8.0396217e-07,0.9250703,1.2157282e-07,0.009389533
Adam,299,8.691647e-07,1.0004675,1.03421385e-07,0.010150563
Adam,300,7.6162235e-07,0.8783175,1.2100985e-07,0.00891557
Adam,301,6.408106e-07,0.7525612,1.0496898e-07,0.0076374793
Adam,302,4.4258266e-07,0.5306364,1.1748839e-07,0.005390375
Adam,303,2.951202e-07,0.375048,1.0923523e-07,0.0038111333
Adam,304,2.3752106e-07,0.31014392,1.1220747e-07,0.0031538985
Adam,305,2.6930502e-07,0.3432514,1.1396275e-07,0.003490004
Adam,306,3.4986212e-07,0.43525407,1.0775049e-07,0.0044211824
Adam,307,4.3117726e-07,0.51732874,1.16886795e-07,0.005255497
Adam,308,4.765359e-07,0.57392555,1.0580158e-07,0.005826606
Adam,309,4.5071988e-07,0.5383782,1.1699812e-07,0.0054689394
Adam,310,3.8614286e-07,0.47523776,1.0676399e-07,0.0048263134
Adam,311,3.057887e-07,0.3820021,1.1456165e-07,0.0038830733
Adam,312,2.4380586e-07,0.31839195,1.0966723e-07,0.0032369406
Adam,313,2.253231e-07,0.29707113,1.11085875e-07,0.0030211727
Adam,314,2.438131e-07,0.3158023,1.12705216e-07,0.0032115006
Adam,315,2.786744e-07,0.35705552,1.08249964e-07,0.0036285939
Adam,316,3.176322e-07,0.39458382,1.1456957e-07,0.0040106685
Adam,317,3.3870614e-07,0.42282236,1.06883256e-07,0.0042950623
Adam,318,3.4016088e-07,0.41860625,1.1487852e-07,0.0042543183
Adam,319,3.2140983e-07,0.40347105,1.0700526e-07,0.004098973
Adam,320,2.934952e-07,0.36800918,1.1389784e-07,0.0037412008
Adam,321,2.6006157e-07,0.33553633,1.08141485e-07,0.0034105936
Adam,322,2.3623558e-07,0.3063788,1.12246724e-07,0.0031160603
Adam,323,2.1813445e-07,0.2883979,1.0963141e-07,0.002933144
Adam,324,2.1198723e-07,0.28081632,1.1054701e-07,0.0028565433
Adam,325,2.135839e-07,0.28203413,1.1098353e-07,0.0028690263
Adam,326,2.1947899e-07,0.28959584,1.091252e-07,0.0029452487
Adam,327,2.3193984e-07,0.30090392,1.1204565e-07,0.003060637
Adam,328,2.4371965e-07,0.31632936,1.07976525e-07,0.0032160478
Adam,329,2.623776e-07,0.33315182,1.1293307e-07,0.0033878146
Adam,330,2.8175893e-07,0.35791612,1.0689726e-07,0.0036374596
Adam,331,3.1052832e-07,0.3847527,1.13891986e-07,0.0039111897
Adam,332,3.4899458e-07,0.43122157,1.0560746e-07,0.0043804063
Adam,333,4.002054e-07,0.48157266,1.15205296e-07,0.004893038
Adam,334,4.8272534e-07,0.57675457,1.0383872e-07,0.0058555305
Adam,335,5.724601e-07,0.6685709,1.1707863e-07,0.0067891395
Adam,336,7.3130747e-07,0.84659326,1.0153308e-07,0.008590858
Adam,337,8.3766236e-07,0.9576206,1.1926589e-07,0.009719745
Adam,338,1.0299416e-06,1.169926,9.9428654e-08,0.011868666
Adam,339,9.928193e-07,1.1268059,1.2029464e-07,0.011435026
Adam,340,9.681867e-07,1.1031516,9.969152e-08,0.011191696
Adam,341,6.745032e-07,0.77845335,1.1776769e-07,0.007903374
Adam,342,4.125645e-07,0.49993002,1.0411646e-07,0.005076802
Adam,343,2.2520084e-07,0.29109523,1.11633355e-07,0.0029614775
Adam,344,1.99791e-07,0.26412782,1.10591365e-07,0.0026878354
Adam,345,3.0398337e-07,0.38152313,1.05385965e-07,0.0038766365
Adam,346,4.4124118e-07,0.5237185,1.1513424e-07,0.0053206407
Adam,347,5.2671606e-07,0.62542063,1.025261e-07,0.006348592
Adam,348,4.736792e-07,0.55878234,1.15393476e-07,0.0056761843
Adam,349,3.5775608e-07,0.44114032,1.0429502e-07,0.0044807107
Adam,350,2.3714829e-07,0.30375546,1.1167664e-07,0.0030898782
Adam,351,1.8280646e-07,0.24713843,1.088049e-07,0.0025151258
Adam,352,2.1076538e-07,0.2790782,1.0694419e-07,0.0028384384
Adam,353,2.8326096e-07,0.35321277,1.1260226e-07,0.003591507
Adam,354,3.3808746e-07,0.41902423,1.0434658e-07,0.0042566075
Adam,355,3.418479e-07,0.41616693,1.1357472e-07,0.004229983
Adam,356,3.0076754e-07,0.37773797,1.0481883e-07,0.0038382176
Adam,357,2.3998496e-07,0.30613834,1.11689495e-07,0.0031141343
Adam,358,1.892401e-07,0.2541543,1.073667e-07,0.002586034
Adam,359,1.7424851e-07,0.23659249,1.08599664e-07,0.0024083522
Adam,360,1.9034346e-07,0.25264606,1.1004958e-07,0.0025715195
Adam,361,2.1930491e-07,0.28711173,1.0603379e-07,0.0029199182
Adam,362,2.5141287e-07,0.3175213,1.116237e-07,0.0032296686
Adam,363,2.6754975e-07,0.33984506,1.048662e-07,0.0034543131
Adam,364,2.6779136e-07,0.3351705,1.1196543e-07,0.0034086683
Adam,365,2.5118544e-07,0.3214324,1.05101975e-07,0.0032677671
Adam,366,2.2780331e-07,0.2920569,1.1116338e-07,0.0029714138
Adam,367,2.0068349e-07,0.26554516,1.0620173e-07,0.0027014844
Adam,368,1.8162531e-07,0.24241179,1.0974397e-07,0.0024678232
Adam,369,1.674817e-07,0.22837095,1.0752931e-07,0.002324961
Adam,370,1.6277959e-07,0.2226208,1.08246454e-07,0.0022668617
Adam,371,1.642447e-07,0.22374487,1.0864522e-07,0.0022783822
Adam,372,1.6891927e-07,0.22986518,1.0692599e-07,0.0023400285
Adam,373,1.7947237e-07,0.23927185,1.0947231e-07,0.00243606
Adam,374,1.8982475e-07,0.25286987,1.05772386e-07,0.0025730382
Adam,375,2.0779474e-07,0.26928067,1.1025672e-07,0.0027405145
Adam,376,2.2911141e-07,0.29573822,1.0459291e-07,0.0030074378
Adam,377,2.6243507e-07,0.32817763,1.1134144e-07,0.0033378426
Adam,378,3.1328844e-07,0.38748315,1.03059364e-07,0.0039372835
Adam,379,3.8231468e-07,0.4582323,1.1303977e-07,0.0046566264
Adam,380,5.0484084e-07,0.5959551,1.00835976e-07,0.0060504023
Adam,381,6.3723365e-07,0.7357733,1.1557322e-07,0.007470654
Adam,382,8.900458e-07,1.0140437,9.789545e-08,0.010288628
Adam,383,1.0391021e-06,1.1746457,1.18492764e-07,0.011920095
Adam,384,1.3320652e-06,1.492545,9.543501e-08,0.015139575
Adam,385,1.1977982e-06,1.3477229,1.194525e-07,0.013674816
Adam,386,1.0788143e-06,1.2199111,9.67247e-08,0.012375441
Adam,387,6.087837e-07,0.7034271,1.15272066e-07,0.007142879
Adam,388,2.6554474e-07,0.3369244,1.0348713e-07,0.0034245988
Adam,389,1.4787985e-07,0.20619786,1.0714935e-07,0.0021002328
Adam,390,2.7373827e-07,0.3395554,1.1141145e-07,0.0034533266
Adam,391,4.952956e-07,0.58853394,1.0070043e-07,0.005974739
Adam,392,5.8650943e-07,0.6778808,1.149815e-07,0.006884032
Adam,393,5.346094e-07,0.63147783,1.0029569e-07,0.0064100143
