psi,theta,K,h
-22.330000000000002,0.38971394,0.003495085,22.330000000000002
-22.340000000000003,0.38970387,0.0034944885,22.340000000000003
-22.35,0.38969386,0.0034938995,22.35
-22.360000000000003,0.38968378,0.0034933183,22.360000000000003
-22.37,0.38967377,0.0034927062,22.37
-22.380000000000003,0.3896637,0.0034921174,22.380000000000003
-22.39,0.38965368,0.0034915362,22.39
-22.400000000000002,0.3896436,0.0034909241,22.400000000000002
-22.410000000000004,0.3896336,0.003490343,22.410000000000004
-22.42,0.38962352,0.0034897462,22.42
-22.430000000000003,0.3896135,0.003489165,22.430000000000003
-22.44,0.38960347,0.0034885763,22.44
-22.450000000000003,0.38959342,0.0034879951,22.450000000000003
-22.46,0.38958338,0.0034874063,22.46
-22.470000000000002,0.38957334,0.0034868172,22.470000000000002
-22.48,0.38956332,0.0034862284,22.48
-22.490000000000002,0.38955325,0.0034856473,22.490000000000002
-22.500000000000004,0.38954324,0.0034850508,22.500000000000004
-22.51,0.38953316,0.0034844617,22.51
-22.520000000000003,0.38952315,0.0034838961,22.520000000000003
-22.53,0.3895131,0.0034832994,22.53
-22.540000000000003,0.38950306,0.0034827106,22.540000000000003
-22.55,0.38949302,0.0034821294,22.55
-22.560000000000002,0.389483,0.0034815406,22.560000000000002
-22.57,0.38947296,0.0034809671,22.57
-22.580000000000002,0.38946295,0.0034803783,22.580000000000002
-22.590000000000003,0.3894529,0.0034797972,22.590000000000003
-22.6,0.38944286,0.003479216,22.6
-22.610000000000003,0.3894328,0.0034786349,22.610000000000003
-22.62,0.38942277,0.0034780537,22.62
-22.630000000000003,0.38941276,0.0034774803,22.630000000000003
-22.64,0.38940275,0.0034768914,22.64
-22.650000000000002,0.38939267,0.0034763103,22.650000000000002
-22.660000000000004,0.38938266,0.0034757445,22.660000000000004
-22.67,0.38937262,0.0034751634,22.67
-22.680000000000003,0.38936257,0.0034745745,22.680000000000003
-22.69,0.38935256,0.0034740167,22.69
-22.700000000000003,0.38934255,0.0034734278,22.700000000000003
-22.71,0.3893325,0.0034728544,22.71
-22.720000000000002,0.38932246,0.0034722576,22.720000000000002
-22.73,0.38931245,0.0034716998,22.73
-22.740000000000002,0.38930243,0.0034711342,22.740000000000002
-22.750000000000004,0.3892924,0.003470553,22.750000000000004
-22.76,0.38928235,0.0034699873,22.76
-22.770000000000003,0.38927233,0.0034693985,22.770000000000003
-22.78,0.3892623,0.003468825,22.78
-22.790000000000003,0.38925225,0.0034682595,22.790000000000003
-22.8,0.38924226,0.0034676783,22.8
-22.810000000000002,0.38923222,0.0034671049,22.810000000000002
-22.82,0.3892222,0.0034665393,22.82
-22.830000000000002,0.3892122,0.0034659582,22.830000000000002
-22.840000000000003,0.38920218,0.0034654003,22.840000000000003
-22.85,0.3891921,0.0034648268,22.85
-22.860000000000003,0.3891821,0.003464261,22.860000000000003
-22.87,0.38917208,0.00346368,22.87
-22.880000000000003,0.38916206,0.003463122,22.880000000000003
-22.89,0.38915202,0.003462541,22.89
-22.900000000000002,0.389142,0.003461983,22.900000000000002
-22.910000000000004,0.38913196,0.0034614175,22.910000000000004
-22.92,0.38912198,0.003460844,22.92
-22.930000000000003,0.38911194,0.0034602706,22.930000000000003
-22.94,0.38910192,0.0034597283,22.94
-22.950000000000003,0.3890919,0.0034591393,22.950000000000003
-22.96,0.3890819,0.003458589,22.96
-22.970000000000002,0.38907188,0.0034580159,22.970000000000002
-22.98,0.38906187,0.00345745,22.98
-22.990000000000002,0.38905185,0.0034568845,22.990000000000002
-23.000000000000004,0.3890418,0.0034563188,23.000000000000004
-23.01,0.3890318,0.0034557688,23.01
-23.020000000000003,0.3890218,0.0034551953,23.020000000000003
-23.03,0.38901177,0.0034546375,23.03
-23.040000000000003,0.38900173,0.0034540794,23.040000000000003
-23.05,0.38899174,0.0034535062,23.05
-23.060000000000002,0.3889817,0.0034529483,23.060000000000002
-23.07,0.38897172,0.0034523902,23.07
-23.080000000000002,0.3889617,0.0034518323,23.080000000000002
-23.090000000000003,0.38895166,0.0034512668,23.090000000000003
-23.1,0.38894165,0.0034507243,23.1
-23.110000000000003,0.38893166,0.003450151,23.110000000000003
-23.12,0.38892162,0.0034495853,23.12
-23.130000000000003,0.3889116,0.0034490428,23.130000000000003
-23.14,0.38890162,0.0034484772,23.14
-23.150000000000002,0.38889158,0.0034479194,23.150000000000002
-23.160000000000004,0.3888816,0.0034473615,23.160000000000004
-23.17,0.38887158,0.0034468113,23.17
-23.180000000000003,0.3888616,0.0034462535,23.180000000000003
-23.19,0.38885155,0.0034457033,23.19
-23.200000000000003,0.38884154,0.0034451531,23.200000000000003
-23.21,0.38883156,0.0034445797,23.21
-23.220000000000002,0.3888215,0.0034440295,23.220000000000002
-23.23,0.38881153,0.0034434872,23.23
-23.240000000000002,0.38880152,0.0034429294,23.240000000000002
-23.250000000000004,0.3887915,0.0034423713,23.250000000000004
-23.26,0.3887815,0.0034418213,23.26
-23.270000000000003,0.3887715,0.0034412711,23.270000000000003
-23.28,0.3887615,0.003440721,23.28
-23.290000000000003,0.3887515,0.0034401785,23.290000000000003
-23.3,0.3887415,0.003439613,23.3
-23.310000000000002,0.38873148,0.0034390704,23.310000000000002
-23.32,0.38872147,0.0034385126,23.32
-23.330000000000002,0.38871148,0.0034379547,23.330000000000002
-23.340000000000003,0.38870147,0.00343742,23.340000000000003
-23.35,0.38869148,0.003436862,23.35
-23.360000000000003,0.38868147,0.0034363198,23.360000000000003
-23.37,0.38867146,0.003435762,23.37
-23.380000000000003,0.38866144,0.003435227,23.380000000000003
-23.39,0.38865143,0.0034346848,23.39
-23.400000000000002,0.38864148,0.0034341346,23.400000000000002
-23.410000000000004,0.38863146,0.0034335845,23.410000000000004
-23.42,0.38862145,0.0034330343,23.42
-23.430000000000003,0.38861147,0.003432484,23.430000000000003
-23.44,0.38860145,0.003431934,23.44
-23.450000000000003,0.38859147,0.003431407,23.450000000000003
-23.46,0.38858145,0.0034308648,23.46
-23.470000000000002,0.38857144,0.0034303067,23.470000000000002
-23.48,0.38856146,0.003429772,23.48
-23.490000000000002,0.38855147,0.0034292298,23.490000000000002
-23.500000000000004,0.38854146,0.0034286873,23.500000000000004
-23.51,0.3885315,0.0034281528,23.51
-23.520000000000003,0.3885215,0.0034276026,23.520000000000003
-23.53,0.38851148,0.00342706,23.53
-23.540000000000003,0.38850147,0.0034265178,23.540000000000003
-23.55,0.3884915,0.003425983,23.55
-23.560000000000002,0.3884815,0.0034254408,23.560000000000002
-23.57,0.38847154,0.0034248983,23.57
-23.580000000000002,0.38846153,0.0034243637,23.580000000000002
-23.590000000000003,0.38845152,0.0034238289,23.590000000000003
-23.6,0.38844156,0.003423279,23.6
-23.610000000000003,0.38843155,0.0034227518,23.610000000000003
-23.62,0.38842157,0.0034222095,23.62
-23.630000000000003,0.38841158,0.003421675,23.630000000000003
-23.64,0.38840157,0.0034211325,23.64
-23.650000000000002,0.3883916,0.00342059,23.650000000000002
-23.660000000000004,0.3883816,0.003420063,23.660000000000004
-23.67,0.3883716,0.0034195208,23.67
-23.680000000000003,0.38836163,0.003418994,23.680000000000003
-23.69,0.38835165,0.003418459,23.69
-23.700000000000003,0.38834167,0.0034179168,23.700000000000003
-23.71,0.38833165,0.003417382,23.71
-23.720000000000002,0.3883217,0.003416863,23.720000000000002
-23.73,0.38831168,0.0034163282,23.73
-23.740000000000002,0.3883017,0.003415786,23.740000000000002
-23.750000000000004,0.38829172,0.0034152512,23.750000000000004
-23.76,0.38828173,0.0034147243,23.76
-23.770000000000003,0.38827175,0.0034141974,23.770000000000003
-23.78,0.3882618,0.003413655,23.78
-23.790000000000003,0.3882518,0.003413136,23.790000000000003
-23.8,0.3882418,0.0034126013,23.8
-23.810000000000002,0.3882318,0.0034120665,23.810000000000002
-23.82,0.38822183,0.003411532,23.82
-23.830000000000002,0.38821185,0.003411005,23.830000000000002
-23.840000000000003,0.3882019,0.0034104858,23.840000000000003
-23.85,0.38819188,0.0034099512,23.85
-23.860000000000003,0.38818192,0.0034094166,23.860000000000003
-23.87,0.38817194,0.0034088898,23.87
-23.880000000000003,0.38816196,0.0034083629,23.880000000000003
-23.89,0.388152,0.0034078436,23.89
-23.900000000000002,0.38814202,0.0034073088,23.900000000000002
-23.910000000000004,0.38813204,0.0034067743,23.910000000000004
-23.92,0.38812208,0.003406263,23.92
-23.930000000000003,0.3881121,0.0034057281,23.930000000000003
-23.94,0.3881021,0.0034052168,23.94
-23.950000000000003,0.38809216,0.00340469,23.950000000000003
-23.96,0.38808218,0.0034041551,23.96
-23.970000000000002,0.3880722,0.0034036438,23.970000000000002
-23.98,0.3880622,0.0034031093,23.98
-23.990000000000002,0.38805223,0.00340259,23.990000000000002
-24.000000000000004,0.3880423,0.0034020785,24.000000000000004
-24.01,0.3880323,0.0034015516,24.01
-24.020000000000003,0.38802233,0.0034010247,24.020000000000003
-24.03,0.38801232,0.0034005058,24.03
-24.040000000000003,0.3880024,0.003399971,24.040000000000003
-24.05,0.3879924,0.0033994596,24.05
-24.060000000000002,0.38798243,0.0033989404,24.060000000000002
-24.070000000000004,0.38797247,0.0033984059,24.070000000000004
-24.080000000000002,0.38796252,0.0033979022,24.080000000000002
-24.090000000000003,0.38795254,0.0033973907,24.090000000000003
-24.1,0.38794258,0.0033968638,24.1
-24.110000000000003,0.3879326,0.003396337,24.110000000000003
-24.12,0.38792264,0.0033958254,24.12
-24.130000000000003,0.3879127,0.003395314,24.130000000000003
-24.14,0.3879027,0.0033947949,24.14
-24.150000000000002,0.38789275,0.0033942757,24.150000000000002
-24.160000000000004,0.3878828,0.0033937644,24.160000000000004
-24.17,0.38787282,0.0033932375,24.17
-24.180000000000003,0.38786286,0.003392726,24.180000000000003
-24.19,0.3878529,0.0033922147,24.19
-24.200000000000003,0.38784292,0.0033916878,24.200000000000003
-24.21,0.38783294,0.0033911918,24.21
-24.220000000000002,0.387823,0.0033906726,24.220000000000002
-24.23,0.38781303,0.003390169,24.23
-24.240000000000002,0.38780308,0.0033896265,24.240000000000002
-24.250000000000004,0.38779312,0.0033891308,24.250000000000004
-24.26,0.38778314,0.003388604,24.26
-24.270000000000003,0.3877732,0.003388108,24.270000000000003
-24.28,0.38776323,0.0033876041,24.28
-24.290000000000003,0.3877533,0.0033870772,24.290000000000003
-24.3,0.38774335,0.003386566,24.3
-24.310000000000002,0.38773337,0.0033860544,24.310000000000002
-24.320000000000004,0.38772342,0.0033855431,24.320000000000004
-24.330000000000002,0.38771343,0.0033850472,24.330000000000002
-24.340000000000003,0.38770354,0.003384528,24.340000000000003
-24.35,0.38769352,0.0033840167,24.35
-24.360000000000003,0.38768357,0.003383513,24.360000000000003
-24.37,0.38767365,0.0033830015,24.37
-24.380000000000003,0.38766366,0.0033824902,24.380000000000003
-24.39,0.3876537,0.0033819864,24.39
-24.400000000000002,0.38764378,0.003381475,24.400000000000002
-24.410000000000004,0.3876338,0.0033809636,24.410000000000004
-24.42,0.38762385,0.00338046,24.42
-24.430000000000003,0.38761392,0.0033799564,24.430000000000003
-24.44,0.38760394,0.0033794527,24.44
-24.450000000000003,0.38759404,0.0033789335,24.450000000000003
-24.46,0.3875841,0.0033784376,24.46
-24.470000000000002,0.38757414,0.003377934,24.470000000000002
-24.48,0.38756418,0.003377438,24.48
-24.490000000000002,0.38755423,0.0033769268,24.490000000000002
-24.500000000000004,0.38754427,0.0033764152,24.500000000000004
-24.51,0.38753432,0.003375904,24.51
-24.520000000000003,0.38752437,0.003375408,24.520000000000003
-24.53,0.38751444,0.0033749042,24.53
-24.540000000000003,0.38750452,0.0033743929,24.540000000000003
-24.55,0.38749456,0.0033739046,24.55
-24.560000000000002,0.3874846,0.003373401,24.560000000000002
-24.570000000000004,0.38747466,0.0033728974,24.570000000000004
-24.580000000000002,0.38746473,0.0033723859,24.580000000000002
-24.590000000000003,0.38745478,0.0033718979,24.590000000000003
-24.6,0.38744485,0.0033713942,24.6
-24.610000000000003,0.3874349,0.0033708904,24.610000000000003
-24.62,0.38742495,0.0033704024,24.62
-24.630000000000003,0.38741505,0.0033699065,24.630000000000003
-24.64,0.3874051,0.003369395,24.64
-24.650000000000002,0.38739514,0.0033688913,24.650000000000002
-24.660000000000004,0.3873852,0.0033683954,24.660000000000004
-24.67,0.38737524,0.003367915,24.67
-24.680000000000003,0.3873653,0.0033674035,24.680000000000003
-24.69,0.3873554,0.0033669232,24.69
-24.700000000000003,0.38734543,0.003366404,24.700000000000003
-24.71,0.3873355,0.0033659237,24.71
-24.720000000000002,0.38732558,0.00336542,24.720000000000002
-24.73,0.38731563,0.003364924,24.73
-24.740000000000002,0.38730568,0.0033644282,24.740000000000002
-24.750000000000004,0.38729578,0.0033639323,24.750000000000004
-24.76,0.38728583,0.003363444,24.76
-24.770000000000003,0.3872759,0.003362948,24.770000000000003
-24.78,0.38726598,0.0033624445,24.78
-24.790000000000003,0.38725606,0.0033619564,24.790000000000003
-24.8,0.38724613,0.0033614526,24.8
-24.810000000000002,0.38723618,0.00336098,24.810000000000002
-24.820000000000004,0.38722622,0.003360484,24.820000000000004
-24.830000000000002,0.38721633,0.003359988,24.830000000000002
-24.840000000000003,0.38720638,0.0033595078,24.840000000000003
-24.85,0.38719645,0.0033590042,24.85
-24.860000000000003,0.38718653,0.003358516,24.860000000000003
-24.87,0.3871766,0.003358028,24.87
-24.880000000000003,0.38716665,0.003357532,24.880000000000003
-24.89,0.38715672,0.003357036,24.89
-24.900000000000002,0.38714683,0.0033565478,24.900000000000002
-24.910000000000004,0.3871369,0.0033560598,24.910000000000004
-24.92,0.38712698,0.0033555792,24.92
-24.930000000000003,0.38711703,0.0033550833,24.930000000000003
-24.94,0.38710713,0.0033545874,24.94
-24.950000000000003,0.38709718,0.003354107,24.950000000000003
-24.96,0.3870873,0.0033536267,24.96
-24.970000000000002,0.38707733,0.0033531385,24.970000000000002
-24.98,0.38706744,0.0033526502,24.98
-24.990000000000002,0.38705748,0.0033521622,24.990000000000002
-25.000000000000004,0.3870476,0.003351674,25.000000000000004
-25.01,0.38703766,0.003351178,25.01
-25.020000000000003,0.38702774,0.0033507054,25.020000000000003
-25.03,0.38701782,0.0033502171,25.03
-25.040000000000003,0.3870079,0.0033497445,25.040000000000003
-25.05,0.386998,0.0033492409,25.05
-25.060000000000002,0.38698807,0.0033487605,25.060000000000002
-25.070000000000004,0.38697815,0.00334828,25.070000000000004
-25.080000000000002,0.38696826,0.0033477996,25.080000000000002
-25.090000000000003,0.3869583,0.0033473114,25.090000000000003
-25.1,0.3869484,0.003346831,25.1
-25.110000000000003,0.38693845,0.0033463428,25.110000000000003
-25.12,0.38692856,0.0033458625,25.12
-25.130000000000003,0.38691866,0.0033453899,25.130000000000003
-25.14,0.38690874,0.0033449016,25.14
-25.150000000000002,0.38689885,0.0033444136,25.150000000000002
-25.160000000000004,0.38688892,0.003343941,25.160000000000004
-25.17,0.386879,0.0033434604,25.17
-25.180000000000003,0.3868691,0.0033429724,25.180000000000003
-25.19,0.38685918,0.0033425074,25.19
-25.200000000000003,0.38684928,0.0033420115,25.200000000000003
-25.21,0.38683936,0.0033415465,25.21
-25.220000000000002,0.38682947,0.0033410662,25.220000000000002
-25.23,0.38681954,0.0033405703,25.23
-25.240000000000002,0.38680965,0.0033400976,25.240000000000002
-25.250000000000004,0.38679975,0.003339625,25.250000000000004
-25.26,0.3867898,0.0033391523,25.26
-25.270000000000003,0.3867799,0.0033386718,25.270000000000003
-25.28,0.38677,0.003338199,25.28
-25.290000000000003,0.38676012,0.0033377265,25.290000000000003
-25.3,0.38675022,0.0033372461,25.3
-25.310000000000002,0.38674033,0.0033367812,25.310000000000002
-25.320000000000004,0.3867304,0.0033362852,25.320000000000004
-25.330000000000002,0.38672048,0.003335805,25.330000000000002
-25.340000000000003,0.38671058,0.00333534,25.340000000000003
-25.35,0.3867007,0.0033348673,25.35
-25.360000000000003,0.3866908,0.0033344023,25.360000000000003
-25.37,0.3866809,0.003333922,25.37
-25.380000000000003,0.386671,0.003333457,25.380000000000003
-25.39,0.38666108,0.0033329611,25.39
-25.400000000000002,0.3866512,0.0033325118,25.400000000000002
-25.410000000000004,0.38664126,0.0033320235,25.410000000000004
-25.42,0.38663137,0.0033315585,25.42
-25.430000000000003,0.38662148,0.0033310782,25.430000000000003
-25.44,0.38661158,0.0033306133,25.44
-25.450000000000003,0.3866017,0.003330133,25.450000000000003
-25.46,0.3865918,0.0033296756,25.46
-25.470000000000002,0.3865819,0.0033291953,25.470000000000002
-25.48,0.386572,0.0033287304,25.48
-25.490000000000002,0.3865621,0.00332825,25.490000000000002
-25.500000000000004,0.3865522,0.003327785,25.500000000000004
-25.51,0.38654232,0.00332732,25.51
-25.520000000000003,0.38653243,0.0033268475,25.520000000000003
-25.53,0.38652253,0.0033263671,25.53
-25.540000000000003,0.38651264,0.0033259098,25.540000000000003
-25.55,0.38650277,0.0033254449,25.55
-25.560000000000002,0.38649285,0.0033249878,25.560000000000002
-25.570000000000004,0.386483,0.0033245073,25.570000000000004
-25.580000000000002,0.3864731,0.0033240346,25.580000000000002
-25.590000000000003,0.3864632,0.0033235697,25.590000000000003
-25.6,0.38645333,0.0033231282,25.6
-25.610000000000003,0.38644344,0.0033226477,25.610000000000003
-25.62,0.38643354,0.003322175,25.62
-25.630000000000003,0.38642365,0.00332171,25.630000000000003
-25.64,0.38641378,0.003321253,25.64
-25.650000000000002,0.38640392,0.003320788,25.650000000000002
-25.660000000000004,0.386394,0.0033203154,25.660000000000004
-25.67,0.38638413,0.003319858,25.67
-25.680000000000003,0.38637424,0.0033193855,25.680000000000003
-25.69,0.38636437,0.0033189284,25.69
-25.700000000000003,0.38635448,0.0033184635,25.700000000000003
-25.71,0.3863446,0.0033179985,25.71
-25.720000000000002,0.38633472,0.0033175258,25.720000000000002
-25.73,0.38632482,0.0033170765,25.73
-25.740000000000002,0.38631496,0.0033166038,25.740000000000002
-25.750000000000004,0.38630506,0.0033161622,25.750000000000004
-25.76,0.3862952,0.0033156895,25.76
-25.770000000000003,0.3862853,0.0033152245,25.770000000000003
-25.78,0.38627544,0.0033147752,25.78
-25.790000000000003,0.38626555,0.003314318,25.790000000000003
-25.8,0.38625568,0.0033138453,25.8
-25.810000000000002,0.3862458,0.003313396,25.810000000000002
-25.820000000000004,0.3862359,0.003312931,25.820000000000004
-25.830000000000002,0.38622606,0.0033124816,25.830000000000002
-25.840000000000003,0.38621616,0.0033120166,25.840000000000003
-25.85,0.38620633,0.0033115593,25.85
-25.860000000000003,0.38619643,0.0033111023,25.860000000000003
-25.87,0.38618657,0.003310645,25.87
-25.880000000000003,0.3861767,0.0033101803,25.880000000000003
-25.89,0.3861668,0.0033097307,25.89
-25.900000000000002,0.38615698,0.003309258,25.900000000000002
-25.910000000000004,0.38614708,0.0033088087,25.910000000000004
-25.92,0.38613725,0.0033083437,25.92
-25.930000000000003,0.38612735,0.003307902,25.930000000000003
-25.94,0.3861175,0.0033074373,25.94
-25.950000000000003,0.38610762,0.0033069877,25.950000000000003
-25.96,0.38609773,0.0033065383,25.96
-25.970000000000002,0.3860879,0.0033060734,25.970000000000002
-25.98,0.38607803,0.0033056396,25.98
-25.990000000000002,0.38606817,0.0033051667,25.990000000000002
-26.000000000000004,0.38605827,0.0033047174,26.000000000000004
-26.01,0.38604844,0.0033042757,26.01
-26.020000000000003,0.38603854,0.0033038107,26.020000000000003
-26.03,0.38602868,0.0033033537,26.03
-26.040000000000003,0.3860188,0.0033029043,26.040000000000003
-26.05,0.38600895,0.0033024547,26.05
-26.060000000000002,0.3859991,0.0033020054,26.060000000000002
-26.070000000000004,0.38598925,0.003301556,26.070000000000004
-26.080000000000002,0.38597935,0.0033011066,26.080000000000002
-26.090000000000003,0.38596952,0.0033006493,26.090000000000003
-26.1,0.38595968,0.0033001844,26.1
-26.110000000000003,0.3859498,0.0032997427,26.110000000000003
-26.12,0.38593993,0.0032992933,26.12
-26.130000000000003,0.3859301,0.0032988517,26.130000000000003
-26.14,0.38592023,0.0032983867,26.14
-26.150000000000002,0.3859104,0.003297953,26.150000000000002
-26.160000000000004,0.3859005,0.0032974803,26.160000000000004
-26.17,0.38589066,0.0032970463,26.17
-26.180000000000003,0.38588083,0.0032966046,26.180000000000003
-26.19,0.38587093,0.0032961476,26.19
-26.200000000000003,0.38586113,0.0032957136,26.200000000000003
-26.21,0.3858513,0.0032952486,26.21
-26.220000000000002,0.38584143,0.0032948146,26.220000000000002
-26.23,0.3858316,0.0032943652,26.23
-26.240000000000002,0.3858217,0.0032939236,26.240000000000002
-26.250000000000004,0.38581187,0.003293482,26.250000000000004
-26.26,0.385802,0.0032930248,26.26
-26.270000000000003,0.38579217,0.0032925832,26.270000000000003
-26.28,0.3857823,0.0032921415,26.28
-26.290000000000003,0.38577247,0.0032916921,26.290000000000003
-26.3,0.38576263,0.0032912504,26.3
-26.310000000000002,0.38575274,0.0032907932,26.310000000000002
-26.320000000000004,0.3857429,0.0032903515,26.320000000000004
-26.330000000000002,0.38573307,0.0032899098,26.330000000000002
-26.340000000000003,0.38572323,0.0032894604,26.340000000000003
-26.35,0.38571337,0.0032890264,26.35
-26.360000000000003,0.38570356,0.0032885848,26.360000000000003
-26.37,0.38569373,0.0032881354,26.37
-26.380000000000003,0.3856839,0.0032877093,26.380000000000003
-26.39,0.38567403,0.003287252,26.39
-26.400000000000002,0.38566417,0.003286818,26.400000000000002
-26.410000000000004,0.38565436,0.0032863687,26.410000000000004
-26.42,0.3856445,0.003285927,26.42
-26.430000000000003,0.38563466,0.0032854853,26.430000000000003
-26.44,0.38562483,0.0032850516,26.44
-26.450000000000003,0.385615,0.003284602,26.450000000000003
-26.46,0.38560516,0.0032841759,26.46
-26.470000000000002,0.38559532,0.0032837342,26.470000000000002
-26.48,0.3855855,0.0032832925,26.48
-26.490000000000002,0.38557565,0.0032828508,26.490000000000002
-26.500000000000004,0.38556582,0.0032824092,26.500000000000004
-26.51,0.38555598,0.0032819598,26.51
-26.520000000000003,0.38554615,0.0032815414,26.520000000000003
-26.53,0.3855363,0.0032811074,26.53
-26.540000000000003,0.38552648,0.0032806504,26.540000000000003
-26.55,0.38551664,0.003280224,26.55
-26.560000000000002,0.38550684,0.003279798,26.560000000000002
-26.570000000000004,0.38549697,0.0032793563,26.570000000000004
-26.580000000000002,0.38548714,0.003278907,26.580000000000002
-26.590000000000003,0.38547736,0.0032784652,26.590000000000003
-26.6,0.3854675,0.003278039,26.6
-26.610000000000003,0.38545766,0.0032776052,26.610000000000003
-26.62,0.38544786,0.0032771712,26.62
-26.630000000000003,0.38543802,0.0032767372,26.630000000000003
-26.64,0.3854282,0.0032762955,26.64
-26.650000000000002,0.3854184,0.0032758538,26.650000000000002
-26.660000000000004,0.38540855,0.0032754277,26.660000000000004
-26.67,0.38539875,0.0032749937,26.67
-26.680000000000003,0.38538888,0.003274552,26.680000000000003
-26.69,0.38537908,0.0032741337,26.69
-26.700000000000003,0.38536924,0.003273692,26.700000000000003
-26.71,0.3853594,0.003273266,26.71
-26.720000000000002,0.3853496,0.0032728396,26.720000000000002
-26.73,0.3853398,0.0032723902,26.73
-26.740000000000002,0.38532996,0.0032719718,26.740000000000002
-26.750000000000004,0.38532013,0.0032715301,26.750000000000004
-26.76,0.3853103,0.0032710962,26.76
-26.770000000000003,0.38530052,0.0032706624,26.770000000000003
-26.78,0.38529068,0.003270244,26.78
-26.790000000000003,0.38528085,0.00326981,26.790000000000003
-26.8,0.38527104,0.0032693837,26.8
-26.810000000000002,0.38526124,0.00326895,26.810000000000002
-26.820000000000004,0.38525146,0.0032685315,26.820000000000004
-26.830000000000002,0.38524163,0.0032680898,26.830000000000002
-26.840000000000003,0.3852318,0.0032676714,26.840000000000003
-26.85,0.385222,0.0032672375,26.85
-26.860000000000003,0.38521218,0.0032668111,26.860000000000003
-26.87,0.38520238,0.0032663774,26.87
-26.880000000000003,0.38519257,0.0032659434,26.880000000000003
-26.89,0.38518274,0.0032655173,26.89
-26.900000000000002,0.3851729,0.003265099,26.900000000000002
-26.910000000000004,0.38516313,0.003264665,26.910000000000004
-26.92,0.3851533,0.003264231,26.92
-26.930000000000003,0.3851435,0.0032638125,26.930000000000003
-26.94,0.38513368,0.0032633864,26.94
-26.950000000000003,0.38512388,0.0032629601,26.950000000000003
-26.96,0.3851141,0.0032625264,26.96
-26.970000000000002,0.38510427,0.003262108,26.970000000000002
-26.98,0.38509446,0.0032616816,26.98
-26.990000000000002,0.3850847,0.0032612632,26.990000000000002
-27.000000000000004,0.38507485,0.0032608372,27.000000000000004
-27.01,0.38506508,0.0032604032,27.01
-27.020000000000003,0.38505524,0.003259977,27.020000000000003
-27.03,0.38504547,0.0032595585,27.03
-27.040000000000003,0.38503563,0.0032591324,27.040000000000003
-27.05,0.38502586,0.003258714,27.05
-27.060000000000002,0.38501608,0.0032582956,27.060000000000002
-27.070000000000004,0.38500625,0.0032578616,27.070000000000004
-27.080000000000002,0.38499647,0.0032574432,27.080000000000002
-27.090000000000003,0.38498667,0.0032570325,27.090000000000003
-27.1,0.38497686,0.0032565985,27.1
-27.110000000000003,0.3849671,0.00325618,27.110000000000003
-27.12,0.38495728,0.0032557694,27.12
-27.130000000000003,0.38494748,0.003255351,27.130000000000003
-27.14,0.38493767,0.0032549093,27.14
-27.150000000000002,0.3849279,0.0032544988,27.150000000000002
-27.160000000000004,0.3849181,0.0032540802,27.160000000000004
-27.17,0.3849083,0.0032536618,27.17
-27.180000000000003,0.38489854,0.0032532357,27.180000000000003
-27.19,0.3848887,0.0032528173,27.19
-27.200000000000003,0.38487893,0.003252399,27.200000000000003
-27.21,0.38486916,0.0032519805,27.21
-27.220000000000002,0.38485935,0.0032515542,27.220000000000002
-27.23,0.38484955,0.0032511358,27.23
-27.240000000000002,0.38483977,0.003250725,27.240000000000002
-27.250000000000004,0.38483,0.0032503144,27.250000000000004
-27.26,0.38482022,0.0032498883,27.26
-27.270000000000003,0.3848104,0.00324947,27.270000000000003
-27.28,0.3848006,0.0032490515,27.28
-27.290000000000003,0.38479084,0.0032486408,27.290000000000003
-27.3,0.38478106,0.0032482145,27.3
-27.310000000000002,0.38477126,0.003247796,27.310000000000002
-27.320000000000004,0.38476145,0.0032473933,27.320000000000004
-27.330000000000002,0.38475168,0.003246967,27.330000000000002
-27.340000000000003,0.3847419,0.003246541,27.340000000000003
-27.35,0.38473213,0.0032461535,27.35
-27.360000000000003,0.38472235,0.0032457274,27.360000000000003
-27.37,0.38471258,0.0032453088,27.37
-27.380000000000003,0.3847028,0.003244906,27.380000000000003
-27.39,0.38469303,0.0032444876,27.39
-27.400000000000002,0.38468325,0.0032440692,27.400000000000002
-27.410000000000004,0.38467345,0.0032436661,27.410000000000004
-27.42,0.3846637,0.00324324,27.42
-27.430000000000003,0.3846539,0.0032428293,27.430000000000003
-27.44,0.38464415,0.003242403,27.44
-27.450000000000003,0.38463438,0.0032420156,27.450000000000003
-27.46,0.3846246,0.0032415818,27.46
-27.470000000000002,0.38461483,0.0032411788,27.470000000000002
-27.48,0.38460505,0.003240776,27.48
-27.490000000000002,0.38459527,0.0032403497,27.490000000000002
-27.500000000000004,0.3845855,0.003239947,27.500000000000004
-27.51,0.38457572,0.0032395285,27.51
-27.520000000000003,0.38456595,0.0032391178,27.520000000000003
-27.53,0.38455617,0.0032387224,27.53
-27.540000000000003,0.3845464,0.0032382964,27.540000000000003
-27.55,0.38453665,0.0032378936,27.55
-27.560000000000002,0.38452685,0.0032374829,27.560000000000002
-27.570000000000004,0.38451713,0.0032370721,27.570000000000004
-27.580000000000002,0.38450736,0.0032366614,27.580000000000002
-27.590000000000003,0.38449758,0.0032362584,27.590000000000003
-27.6,0.3844878,0.0032358323,27.6
-27.610000000000003,0.38447803,0.0032354372,27.610000000000003
