psi,theta,K,h
-16.380000000000003,0.29052404,0.68823665,16.380000000000003
-16.39,0.29045162,0.68795246,16.39
-16.400000000000002,0.2903792,0.68766916,16.400000000000002
-16.41,0.29030684,0.68738604,16.41
-16.42,0.29023457,0.68710357,16.42
-16.430000000000003,0.2901623,0.6868216,16.430000000000003
-16.44,0.29009005,0.68654,16.44
-16.450000000000003,0.29001784,0.686259,16.450000000000003
-16.46,0.2899457,0.6859785,16.46
-16.470000000000002,0.28987354,0.6856984,16.470000000000002
-16.48,0.28980148,0.68541867,16.48
-16.490000000000002,0.28972933,0.6851397,16.490000000000002
-16.500000000000004,0.28965735,0.68486094,16.500000000000004
-16.51,0.28958535,0.6845829,16.51
-16.520000000000003,0.2895134,0.6843051,16.520000000000003
-16.53,0.28944144,0.6840277,16.53
-16.540000000000003,0.28936952,0.68375075,16.540000000000003
-16.55,0.28929764,0.6834747,16.55
-16.560000000000002,0.28922582,0.6831987,16.560000000000002
-16.57,0.28915405,0.6829233,16.57
-16.580000000000002,0.28908223,0.68264836,16.580000000000002
-16.590000000000003,0.28901055,0.682374,16.590000000000003
-16.6,0.28893885,0.6821,16.6
-16.610000000000003,0.28886718,0.6818263,16.610000000000003
-16.62,0.28879553,0.6815534,16.62
-16.630000000000003,0.28872398,0.681281,16.630000000000003
-16.64,0.28865242,0.68100864,16.64
-16.650000000000002,0.2885809,0.68073684,16.650000000000002
-16.66,0.28850937,0.6804658,16.66
-16.67,0.28843793,0.6801949,16.67
-16.680000000000003,0.2883665,0.67992467,16.680000000000003
-16.69,0.28829515,0.6796547,16.69
-16.700000000000003,0.28822374,0.6793851,16.700000000000003
-16.71,0.28815246,0.67911625,16.71
-16.720000000000002,0.28808117,0.67884797,16.720000000000002
-16.73,0.2880099,0.67857987,16.73
-16.740000000000002,0.28793862,0.6783121,16.740000000000002
-16.750000000000004,0.2878675,0.6780449,16.750000000000004
-16.76,0.2877963,0.6777781,16.76
-16.770000000000003,0.28772518,0.677512,16.770000000000003
-16.78,0.28765413,0.677246,16.78
-16.790000000000003,0.28758305,0.67698073,16.790000000000003
-16.8,0.287512,0.6767158,16.8
-16.810000000000002,0.28744096,0.6764512,16.810000000000002
-16.82,0.2873701,0.67618716,16.82
-16.830000000000002,0.2872991,0.6759235,16.830000000000002
-16.840000000000003,0.28722823,0.6756604,16.840000000000003
-16.85,0.2871574,0.6753977,16.85
-16.860000000000003,0.28708658,0.6751354,16.860000000000003
-16.87,0.28701583,0.67487353,16.87
-16.880000000000003,0.28694504,0.67461187,16.880000000000003
-16.89,0.28687438,0.674351,16.89
-16.900000000000002,0.28680366,0.6740904,16.900000000000002
-16.91,0.28673303,0.67383033,16.91
-16.92,0.2866624,0.67357045,16.92
-16.930000000000003,0.28659186,0.6733112,16.930000000000003
-16.94,0.28652123,0.67305213,16.94
-16.950000000000003,0.28645077,0.6727938,16.950000000000003
-16.96,0.2863803,0.67253596,16.96
-16.970000000000002,0.28630984,0.67227834,16.970000000000002
-16.98,0.28623942,0.67202115,16.98
-16.990000000000002,0.28616905,0.67176425,16.990000000000002
-17.000000000000004,0.2860986,0.67150784,17.000000000000004
-17.01,0.2860284,0.67125213,17.01
-17.020000000000003,0.28595808,0.6709966,17.020000000000003
-17.03,0.28588787,0.67074156,17.03
-17.040000000000003,0.2858176,0.670487,17.040000000000003
-17.05,0.2857475,0.67023283,17.05
-17.060000000000002,0.28567728,0.6699788,17.060000000000002
-17.07,0.28560716,0.6697257,17.07
-17.080000000000002,0.28553712,0.66947263,17.080000000000002
-17.090000000000003,0.28546712,0.6692199,17.090000000000003
-17.1,0.28539702,0.66896784,17.1
-17.110000000000003,0.28532705,0.6687161,17.110000000000003
-17.12,0.28525713,0.6684648,17.12
-17.130000000000003,0.2851873,0.66821396,17.130000000000003
-17.14,0.28511733,0.66796345,17.14
-17.150000000000002,0.28504747,0.6677131,17.150000000000002
-17.160000000000004,0.28497773,0.6674636,17.160000000000004
-17.17,0.28490788,0.66721433,17.17
-17.180000000000003,0.2848382,0.66696554,17.180000000000003
-17.19,0.28476852,0.66671705,17.19
-17.200000000000003,0.2846988,0.66646886,17.200000000000003
-17.21,0.28462914,0.66622126,17.21
-17.220000000000002,0.28455955,0.66597396,17.220000000000002
-17.23,0.28448996,0.6657272,17.23
-17.240000000000002,0.2844204,0.66548055,17.240000000000002
-17.250000000000004,0.28435093,0.66523457,17.250000000000004
-17.26,0.2842815,0.66498893,17.26
-17.270000000000003,0.28421193,0.6647435,17.270000000000003
-17.28,0.28414255,0.6644984,17.28
-17.290000000000003,0.28407317,0.6642544,17.290000000000003
-17.3,0.28400385,0.6640103,17.3
-17.310000000000002,0.28393453,0.6637666,17.310000000000002
-17.32,0.28386524,0.66352314,17.32
-17.330000000000002,0.28379604,0.6632805,17.330000000000002
-17.340000000000003,0.2837268,0.6630379,17.340000000000003
-17.35,0.2836576,0.6627956,17.35
-17.360000000000003,0.28358853,0.66255385,17.360000000000003
-17.37,0.28351945,0.66231275,17.37
-17.380000000000003,0.28345034,0.6620719,17.380000000000003
-17.39,0.2833813,0.661831,17.39
-17.400000000000002,0.28331226,0.6615908,17.400000000000002
-17.410000000000004,0.28324324,0.66135126,17.410000000000004
-17.42,0.28317437,0.6611118,17.42
-17.430000000000003,0.28310543,0.66087264,17.430000000000003
-17.44,0.28303662,0.66063404,17.44
-17.450000000000003,0.28296775,0.66039556,17.450000000000003
-17.46,0.28289896,0.66015786,17.46
-17.470000000000002,0.28283018,0.6599203,17.470000000000002
-17.48,0.28276145,0.6596834,17.48
-17.490000000000002,0.28269273,0.6594465,17.490000000000002
-17.500000000000004,0.282624,0.65921015,17.500000000000004
-17.51,0.2825554,0.6589742,17.51
-17.520000000000003,0.28248677,0.65873855,17.520000000000003
-17.53,0.2824182,0.6585031,17.53
-17.540000000000003,0.2823497,0.6582682,17.540000000000003
-17.55,0.28228116,0.6580338,17.55
-17.560000000000002,0.28221267,0.6577998,17.560000000000002
-17.57,0.28214425,0.65756595,17.57
-17.580000000000002,0.28207588,0.6573325,17.580000000000002
-17.590000000000003,0.28200746,0.65709966,17.590000000000003
-17.6,0.28193915,0.6568671,17.6
-17.610000000000003,0.2818708,0.6566347,17.610000000000003
-17.62,0.28180254,0.6564028,17.62
-17.630000000000003,0.28173435,0.65617114,17.630000000000003
-17.64,0.2816661,0.65594006,17.64
-17.650000000000002,0.28159788,0.6557092,17.650000000000002
-17.660000000000004,0.28152978,0.65547895,17.660000000000004
-17.67,0.2814617,0.65524876,17.67
-17.680000000000003,0.2813936,0.6550191,17.680000000000003
-17.69,0.2813255,0.6547897,17.69
-17.700000000000003,0.28125748,0.65456057,17.700000000000003
-17.71,0.2811895,0.65433186,17.71
-17.720000000000002,0.2811216,0.65410364,17.720000000000002
-17.73,0.2810537,0.6538758,17.73
-17.740000000000002,0.2809858,0.6536482,17.740000000000002
-17.750000000000004,0.28091794,0.6534209,17.750000000000004
-17.76,0.28085017,0.653194,17.76
-17.770000000000003,0.2807824,0.6529675,17.770000000000003
-17.78,0.28071463,0.65274155,17.78
-17.790000000000003,0.28064695,0.6525159,17.790000000000003
-17.8,0.28057918,0.6522903,17.8
-17.810000000000002,0.28051156,0.6520651,17.810000000000002
-17.82,0.28044394,0.6518405,17.82
-17.830000000000002,0.2803764,0.6516161,17.830000000000002
-17.840000000000003,0.28030875,0.651392,17.840000000000003
-17.85,0.2802413,0.6511683,17.85
-17.860000000000003,0.2801738,0.65094507,17.860000000000003
-17.87,0.28010637,0.65072215,17.87
-17.880000000000003,0.28003892,0.65049946,17.880000000000003
-17.89,0.27997157,0.6502772,17.89
-17.900000000000002,0.27990422,0.6500553,17.900000000000002
-17.910000000000004,0.27983683,0.64983356,17.910000000000004
-17.92,0.2797696,0.64961225,17.92
-17.930000000000003,0.27970237,0.64939153,17.930000000000003
-17.94,0.2796351,0.6491708,17.94
-17.950000000000003,0.2795679,0.6489507,17.950000000000003
-17.96,0.27950075,0.64873093,17.96
-17.970000000000002,0.27943364,0.6485113,17.970000000000002
-17.98,0.27936658,0.6482919,17.98
-17.990000000000002,0.27929953,0.6480732,17.990000000000002
-18.000000000000004,0.2792325,0.64785486,18.000000000000004
-18.01,0.2791655,0.64763653,18.01
-18.020000000000003,0.2790985,0.6474186,18.020000000000003
-18.03,0.27903166,0.64720094,18.03
-18.040000000000003,0.2789647,0.646984,18.040000000000003
-18.05,0.2788979,0.64676696,18.05
-18.060000000000002,0.27883106,0.6465506,18.060000000000002
-18.07,0.27876425,0.6463345,18.07
-18.080000000000002,0.27869752,0.6461186,18.080000000000002
-18.090000000000003,0.2786308,0.6459029,18.090000000000003
-18.1,0.27856407,0.64568776,18.1
-18.110000000000003,0.27849743,0.645473,18.110000000000003
-18.12,0.27843076,0.6452585,18.12
-18.130000000000003,0.27836418,0.64504427,18.130000000000003
-18.14,0.27829763,0.6448304,18.14
-18.150000000000002,0.27823108,0.64461684,18.150000000000002
-18.160000000000004,0.2781646,0.64440364,18.160000000000004
-18.17,0.2780981,0.64419085,18.17
-18.180000000000003,0.2780317,0.64397806,18.180000000000003
-18.19,0.27796522,0.6437659,18.19
-18.200000000000003,0.2778989,0.6435541,18.200000000000003
-18.21,0.27783257,0.6433425,18.21
-18.220000000000002,0.27776626,0.64313114,18.220000000000002
-18.23,0.2777,0.6429202,18.23
-18.240000000000002,0.27763376,0.6427095,18.240000000000002
-18.250000000000004,0.2775675,0.6424994,18.250000000000004
-18.26,0.2775014,0.6422892,18.26
-18.270000000000003,0.27743524,0.6420796,18.270000000000003
-18.28,0.27736908,0.6418704,18.28
-18.290000000000003,0.27730304,0.64166117,18.290000000000003
-18.3,0.277237,0.6414527,18.3
-18.310000000000002,0.277171,0.641244,18.310000000000002
-18.32,0.277105,0.641036,18.32
-18.330000000000002,0.27703905,0.64082843,18.330000000000002
-18.340000000000003,0.2769731,0.64062095,18.340000000000003
-18.35,0.2769073,0.6404138,18.35
-18.360000000000003,0.27684143,0.6402067,18.360000000000003
-18.37,0.27677563,0.64000034,18.37
-18.380000000000003,0.27670985,0.6397943,18.380000000000003
-18.39,0.27664414,0.63958824,18.39
-18.400000000000002,0.2765784,0.63938284,18.400000000000002
-18.410000000000004,0.2765127,0.6391774,18.410000000000004
-18.42,0.27644706,0.6389724,18.42
-18.430000000000003,0.27638143,0.63876766,18.430000000000003
-18.44,0.27631584,0.6385636,18.44
-18.450000000000003,0.27625027,0.6383593,18.450000000000003
-18.46,0.27618474,0.63815564,18.46
-18.470000000000002,0.2761192,0.6379522,18.470000000000002
-18.48,0.2760538,0.6377492,18.48
-18.490000000000002,0.27598834,0.63754624,18.490000000000002
-18.500000000000004,0.27592295,0.6373439,18.500000000000004
-18.51,0.2758576,0.63714164,18.51
-18.520000000000003,0.27579224,0.63693964,18.520000000000003
-18.53,0.27572697,0.63673794,18.53
-18.540000000000003,0.2756617,0.6365366,18.540000000000003
-18.55,0.2755965,0.63633585,18.55
-18.560000000000002,0.2755313,0.63613516,18.560000000000002
-18.57,0.27546608,0.63593477,18.57
-18.580000000000002,0.2754009,0.6357346,18.580000000000002
-18.590000000000003,0.27533582,0.63553476,18.590000000000003
-18.6,0.2752708,0.63533515,18.6
-18.610000000000003,0.27520573,0.6351362,18.610000000000003
-18.62,0.2751407,0.634937,18.62
-18.630000000000003,0.27507576,0.6347387,18.630000000000003
-18.64,0.2750108,0.63453996,18.64
-18.650000000000002,0.27494583,0.6343421,18.650000000000002
-18.660000000000004,0.27488098,0.6341443,18.660000000000004
-18.67,0.27481613,0.63394696,18.67
-18.680000000000003,0.27475134,0.63374984,18.680000000000003
-18.69,0.27468655,0.633553,18.69
-18.700000000000003,0.27462178,0.6333563,18.700000000000003
-18.71,0.2745571,0.6331601,18.71
-18.720000000000002,0.27449238,0.6329642,18.720000000000002
-18.73,0.2744277,0.6327684,18.73
-18.740000000000002,0.27436313,0.6325729,18.740000000000002
-18.750000000000004,0.2742985,0.63237774,18.750000000000004
-18.76,0.274234,0.6321829,18.76
-18.770000000000003,0.2741694,0.6319885,18.770000000000003
-18.78,0.27410486,0.6317942,18.78
-18.790000000000003,0.27404046,0.63159996,18.790000000000003
-18.8,0.273976,0.6314064,18.8
-18.810000000000002,0.27391163,0.6312131,18.810000000000002
-18.82,0.27384725,0.6310199,18.82
-18.830000000000002,0.2737829,0.6308271,18.830000000000002
-18.840000000000003,0.27371863,0.6306345,18.840000000000003
-18.85,0.27365434,0.63044226,18.85
-18.860000000000003,0.27359006,0.6302504,18.860000000000003
-18.87,0.27352592,0.6300586,18.87
-18.880000000000003,0.27346167,0.62986726,18.880000000000003
-18.89,0.27339754,0.6296761,18.89
-18.900000000000002,0.2733334,0.6294852,18.900000000000002
-18.910000000000004,0.27326933,0.6292945,18.910000000000004
-18.92,0.2732053,0.6291044,18.92
-18.930000000000003,0.27314132,0.6289143,18.930000000000003
-18.94,0.2730773,0.6287244,18.94
-18.950000000000003,0.27301332,0.6285349,18.950000000000003
-18.96,0.2729494,0.6283456,18.96
-18.970000000000002,0.27288553,0.62815666,18.970000000000002
-18.98,0.27282164,0.62796825,18.98
-18.990000000000002,0.27275786,0.62777984,18.990000000000002
-19.000000000000004,0.27269402,0.62759155,19.000000000000004
-19.01,0.27263027,0.6274037,19.01
-19.020000000000003,0.27256653,0.62721646,19.020000000000003
-19.03,0.2725028,0.62702894,19.03
-19.040000000000003,0.2724391,0.626842,19.040000000000003
-19.05,0.27237552,0.6266553,19.05
-19.060000000000002,0.27231193,0.6264689,19.060000000000002
-19.07,0.27224833,0.6262826,19.07
-19.080000000000002,0.27218482,0.6260964,19.080000000000002
-19.090000000000003,0.27212125,0.6259109,19.090000000000003
-19.1,0.27205783,0.6257256,19.1
-19.110000000000003,0.27199438,0.6255404,19.110000000000003
-19.12,0.27193093,0.62535554,19.12
-19.130000000000003,0.27186745,0.62517095,19.130000000000003
-19.14,0.27180415,0.62498635,19.14
-19.150000000000002,0.27174085,0.62480253,19.150000000000002
-19.160000000000004,0.27167755,0.624619,19.160000000000004
-19.17,0.27161425,0.62443525,19.17
-19.180000000000003,0.27155107,0.6242521,19.180000000000003
-19.19,0.27148792,0.6240689,19.19
-19.200000000000003,0.27142468,0.62388605,19.200000000000003
-19.21,0.2713616,0.62370384,19.21
-19.220000000000002,0.2712985,0.6235216,19.220000000000002
-19.23,0.2712354,0.62333953,19.23
-19.240000000000002,0.27117237,0.623158,19.240000000000002
-19.250000000000004,0.27110928,0.6229763,19.250000000000004
-19.26,0.27104634,0.6227952,19.26
-19.270000000000003,0.27098346,0.6226143,19.270000000000003
-19.28,0.27092046,0.6224334,19.28
-19.290000000000003,0.27085763,0.62225306,19.290000000000003
-19.3,0.27079472,0.62207294,19.3
-19.310000000000002,0.27073193,0.6218931,19.310000000000002
-19.32,0.27066913,0.6217135,19.32
-19.330000000000002,0.2706064,0.62153393,19.330000000000002
-19.340000000000003,0.27054363,0.621355,19.340000000000003
-19.35,0.27048096,0.62117624,19.35
-19.360000000000003,0.27041835,0.6209974,19.360000000000003
-19.37,0.2703557,0.62081915,19.37
-19.380000000000003,0.270293,0.62064105,19.380000000000003
-19.39,0.27023047,0.6204632,19.39
-19.400000000000002,0.27016795,0.6202856,19.400000000000002
-19.410000000000004,0.27010545,0.62010825,19.410000000000004
-19.42,0.27004296,0.619931,19.42
-19.430000000000003,0.26998055,0.6197541,19.430000000000003
-19.44,0.26991814,0.61957765,19.44
-19.450000000000003,0.26985568,0.6194011,19.450000000000003
-19.46,0.26979333,0.6192253,19.46
-19.470000000000002,0.269731,0.6190492,19.470000000000002
-19.48,0.26966873,0.61887366,19.48
-19.490000000000002,0.26960647,0.6186983,19.490000000000002
-19.500000000000004,0.26954424,0.6185232,19.500000000000004
-19.51,0.26948205,0.6183485,19.51
-19.520000000000003,0.26941985,0.6181739,19.520000000000003
-19.53,0.2693577,0.6179993,19.53
-19.540000000000003,0.2692956,0.61782515,19.540000000000003
-19.55,0.26923355,0.6176515,19.55
-19.560000000000002,0.2691715,0.6174776,19.560000000000002
-19.57,0.26910952,0.6173042,19.57
-19.580000000000002,0.26904753,0.61713105,19.580000000000002
-19.590000000000003,0.2689855,0.6169582,19.590000000000003
-19.6,0.26892367,0.6167857,19.6
-19.610000000000003,0.26886174,0.61661315,19.610000000000003
-19.62,0.2687999,0.6164409,19.62
-19.630000000000003,0.26873806,0.616269,19.630000000000003
-19.64,0.26867622,0.61609715,19.64
-19.650000000000002,0.26861447,0.615926,19.650000000000002
-19.660000000000004,0.26855275,0.6157545,19.660000000000004
-19.67,0.26849103,0.61558384,19.67
-19.680000000000003,0.26842937,0.61541283,19.680000000000003
-19.69,0.26836768,0.61524236,19.69
-19.700000000000003,0.2683062,0.61507195,19.700000000000003
-19.71,0.2682446,0.61490214,19.71
-19.720000000000002,0.268183,0.6147323,19.720000000000002
-19.73,0.26812145,0.61456275,19.73
-19.740000000000002,0.26805997,0.6143933,19.740000000000002
-19.750000000000004,0.26799858,0.61422414,19.750000000000004
-19.76,0.26793706,0.61405534,19.76
-19.770000000000003,0.26787573,0.61388683,19.770000000000003
-19.78,0.26781434,0.61371845,19.78
-19.790000000000003,0.26775303,0.6135502,19.790000000000003
-19.8,0.26769167,0.6133822,19.8
-19.810000000000002,0.26763043,0.61321473,19.810000000000002
-19.82,0.26756912,0.613047,19.82
-19.830000000000002,0.26750797,0.6128798,19.830000000000002
-19.840000000000003,0.2674468,0.61271286,19.840000000000003
-19.85,0.26738557,0.6125462,19.85
-19.860000000000003,0.26732457,0.61237967,19.860000000000003
-19.87,0.26726347,0.6122134,19.87
-19.880000000000003,0.26720238,0.6120475,19.880000000000003
-19.89,0.26714134,0.6118816,19.89
-19.900000000000002,0.2670803,0.61171573,19.900000000000002
-19.910000000000004,0.26701936,0.6115505,19.910000000000004
-19.92,0.26695848,0.6113856,19.92
-19.930000000000003,0.26689756,0.61122036,19.930000000000003
-19.94,0.2668366,0.6110557,19.94
-19.950000000000003,0.26677582,0.6108911,19.950000000000003
-19.96,0.26671496,0.61072695,19.96
-19.970000000000002,0.26665425,0.61056286,19.970000000000002
-19.98,0.2665934,0.610399,19.98
-19.990000000000002,0.2665327,0.6102352,19.990000000000002
-20.000000000000004,0.26647198,0.61007196,20.000000000000004
-20.01,0.26641133,0.6099091,20.01
-20.020000000000003,0.26635075,0.60974586,20.020000000000003
-20.03,0.2662901,0.60958356,20.03
-20.040000000000003,0.26622954,0.60942096,20.040000000000003
-20.05,0.26616904,0.60925835,20.05
-20.060000000000002,0.26610854,0.6090966,20.060000000000002
-20.07,0.26604795,0.60893476,20.07
-20.080000000000002,0.26598755,0.60877335,20.080000000000002
-20.090000000000003,0.2659271,0.6086117,20.090000000000003
-20.1,0.2658667,0.6084507,20.1
-20.110000000000003,0.26580635,0.6082897,20.110000000000003
-20.12,0.265746,0.60812896,20.12
-20.130000000000003,0.2656857,0.6079686,20.130000000000003
-20.14,0.26562542,0.6078081,20.14
-20.150000000000002,0.26556522,0.6076482,20.150000000000002
-20.160000000000004,0.26550502,0.6074885,20.160000000000004
-20.17,0.26544482,0.6073288,20.17
-20.180000000000003,0.26538467,0.6071693,20.180000000000003
-20.19,0.26532456,0.6070105,20.19
-20.200000000000003,0.26526445,0.60685116,20.200000000000003
-20.21,0.26520443,0.60669243,20.21
-20.220000000000002,0.26514432,0.60653377,20.220000000000002
-20.23,0.26508445,0.6063757,20.23
-20.240000000000002,0.26502436,0.6062177,20.240000000000002
-20.250000000000004,0.26496446,0.6060595,20.250000000000004
-20.26,0.26490453,0.6059018,20.26
-20.270000000000003,0.26484463,0.6057443,20.270000000000003
-20.28,0.2647848,0.6055871,20.28
-20.290000000000003,0.264725,0.60542995,20.290000000000003
-20.3,0.26466513,0.6052729,20.3
-20.310000000000002,0.26460543,0.6051165,20.310000000000002
-20.32,0.26454574,0.6049601,20.32
-20.330000000000002,0.26448596,0.604804,20.330000000000002
-20.340000000000003,0.26442635,0.6046478,20.340000000000003
-20.35,0.26436663,0.60449207,20.35
-20.360000000000003,0.26430708,0.6043366,20.360000000000003
-20.37,0.26424742,0.6041812,20.37
-20.380000000000003,0.2641879,0.60402596,20.380000000000003
-20.39,0.2641284,0.603871,20.39
-20.400000000000002,0.26406896,0.6037161,20.400000000000002
-20.410000000000004,0.26400945,0.60356176,20.410000000000004
-20.42,0.26395,0.6034072,20.42
-20.430000000000003,0.2638906,0.6032532,20.430000000000003
-20.44,0.2638313,0.60309917,20.44
-20.450000000000003,0.26377192,0.6029457,20.450000000000003
-20.46,0.26371264,0.6027919,20.46
-20.470000000000002,0.26365334,0.60263866,20.470000000000002
-20.48,0.2635941,0.6024855,20.48
-20.490000000000002,0.2635348,0.6023328,20.490000000000002
-20.500000000000004,0.26347563,0.6021799,20.500000000000004
-20.51,0.2634165,0.6020272,20.51
-20.520000000000003,0.26335734,0.6018749,20.520000000000003
-20.53,0.2632982,0.60172313,20.53
-20.540000000000003,0.26323918,0.6015709,20.540000000000003
-20.55,0.2631802,0.6014197,20.55
-20.560000000000002,0.2631211,0.60126776,20.560000000000002
-20.57,0.26306215,0.6011169,20.57
-20.580000000000002,0.26300314,0.6009654,20.580000000000002
-20.590000000000003,0.26294428,0.60081476,20.590000000000003
-20.6,0.26288536,0.6006638,20.6
-20.610000000000003,0.2628264,0.60051334,20.610000000000003
-20.62,0.2627676,0.60036314,20.62
-20.630000000000003,0.26270884,0.60021293,20.630000000000003
-20.64,0.26265,0.6000631,20.64
-20.650000000000002,0.26259127,0.5999133,20.650000000000002
-20.660000000000004,0.26253256,0.5997639,20.660000000000004
-20.67,0.2624739,0.5996145,20.67
-20.680000000000003,0.2624152,0.5994652,20.680000000000003
-20.69,0.2623566,0.5993166,20.69
-20.700000000000003,0.26229802,0.5991678,20.700000000000003
-20.71,0.2622394,0.5990192,20.71
-20.720000000000002,0.26218084,0.598871,20.720000000000002
-20.73,0.26212233,0.5987229,20.73
-20.740000000000002,0.26206383,0.5985748,20.740000000000002
-20.750000000000004,0.2620054,0.5984271,20.750000000000004
-20.76,0.26194692,0.59827954,20.76
-20.770000000000003,0.26188853,0.59813184,20.770000000000003
-20.78,0.26183015,0.5979849,20.78
-20.790000000000003,0.26177183,0.59783775,20.790000000000003
-20.8,0.26171353,0.597691,20.8
-20.810000000000002,0.26165527,0.5975447,20.810000000000002
-20.82,0.26159695,0.5973981,20.82
-20.830000000000002,0.26153877,0.59725183,20.830000000000002
-20.840000000000003,0.2614806,0.59710586,20.840000000000003
-20.85,0.2614224,0.59696025,20.85
-20.860000000000003,0.26136425,0.5968143,20.860000000000003
-20.87,0.26130617,0.59666866,20.87
-20.880000000000003,0.26124805,0.59652376,20.880000000000003
-20.89,0.26119006,0.5963788,20.89
-20.900000000000002,0.26113203,0.5962336,20.900000000000002
-20.910000000000004,0.261074,0.5960888,20.910000000000004
-20.92,0.26101604,0.5959445,20.92
-20.930000000000003,0.26095814,0.5958003,20.930000000000003
-20.94,0.26090023,0.595656,20.94
-20.950000000000003,0.26084238,0.595512,20.950000000000003
-20.96,0.26078454,0.5953684,20.96
-20.970000000000002,0.2607267,0.5952249,20.970000000000002
-20.98,0.2606689,0.5950814,20.98
-20.990000000000002,0.26061118,0.5949379,20.990000000000002
-21.000000000000004,0.26055342,0.5947951,21.000000000000004
-21.01,0.2604957,0.5946522,21.01
-21.020000000000003,0.26043805,0.5945097,21.020000000000003
-21.03,0.26038036,0.594367,21.03
-21.040000000000003,0.26032272,0.59422475,21.040000000000003
-21.05,0.2602652,0.5940826,21.05
-21.060000000000002,0.2602076,0.5939408,21.060000000000002
-21.07,0.26015013,0.5937989,21.07
-21.080000000000002,0.26009262,0.59365755,21.080000000000002
-21.090000000000003,0.26003516,0.59351605,21.090000000000003
-21.1,0.25997773,0.5933749,21.1
-21.110000000000003,0.25992027,0.5932338,21.110000000000003
-21.12,0.25986293,0.593093,21.12
-21.130000000000003,0.2598056,0.5929524,21.130000000000003
-21.14,0.25974816,0.59281176,21.14
-21.150000000000002,0.25969088,0.5926716,21.150000000000002
-21.160000000000004,0.25963363,0.59253156,21.160000000000004
-21.17,0.25957635,0.5923916,21.17
-21.180000000000003,0.25951922,0.5922514,21.180000000000003
-21.19,0.2594621,0.5921122,21.19
-21.200000000000003,0.25940487,0.59197277,21.200000000000003
-21.21,0.25934774,0.59183335,21.21
-21.220000000000002,0.25929067,0.59169424,21.220000000000002
-21.23,0.25923353,0.5915555,21.23
-21.240000000000002,0.25917655,0.5914169,21.240000000000002
-21.250000000000004,0.25911957,0.59127843,21.250000000000004
-21.26,0.25906256,0.5911398,21.26
-21.270000000000003,0.25900555,0.59100187,21.270000000000003
-21.28,0.25894868,0.59086376,21.28
-21.290000000000003,0.25889176,0.5907261,21.290000000000003
-21.3,0.25883487,0.5905884,21.3
-21.310000000000002,0.25877804,0.590451,21.310000000000002
-21.32,0.2587212,0.59031343,21.32
-21.330000000000002,0.2586645,0.5901765,21.330000000000002
-21.340000000000003,0.25860766,0.5900394,21.340000000000003
-21.35,0.25855103,0.5899029,21.35
-21.360000000000003,0.2584943,0.58976597,21.360000000000003
-21.37,0.25843763,0.5896299,21.37
-21.380000000000003,0.258381,0.58949363,21.380000000000003
-21.39,0.25832438,0.58935744,21.39
-21.400000000000002,0.2582678,0.5892213,21.400000000000002
-21.410000000000004,0.25821123,0.5890856,21.410000000000004
-21.42,0.25815472,0.5889503,21.42
-21.430000000000003,0.2580982,0.5888147,21.430000000000003
-21.44,0.25804174,0.5886794,21.44
-21.450000000000003,0.25798526,0.5885445,21.450000000000003
-21.46,0.25792888,0.5884093,21.46
-21.470000000000002,0.25787255,0.5882748,21.470000000000002
-21.48,0.25781614,0.58814025,21.48
-21.490000000000002,0.25775978,0.58800584,21.490000000000002
-21.500000000000004,0.25770354,0.5878716,21.500000000000004
-21.51,0.25764725,0.5877373,21.51
-21.520000000000003,0.25759095,0.58760387,21.520000000000003
-21.53,0.25753477,0.5874701,21.53
-21.540000000000003,0.25747865,0.58733666,21.540000000000003
-21.55,0.25742242,0.5872031,21.55
-21.560000000000002,0.2573663,0.58707,21.560000000000002
-21.57,0.25731018,0.5869369,21.57
-21.580000000000002,0.25725412,0.586804,21.580000000000002
-21.590000000000003,0.25719807,0.5866712,21.590000000000003
-21.6,0.25714204,0.58653873,21.6
-21.610000000000003,0.25708604,0.58640623,21.610000000000003
-21.62,0.2570301,0.5862742,21.62
-21.630000000000003,0.2569742,0.5861422,21.630000000000003
-21.64,0.25691822,0.5860103,21.64
-21.650000000000002,0.25686234,0.5858784,21.650000000000002
-21.660000000000004,0.25680646,0.5857469,21.660000000000004
-21.67,0.25675064,0.5856155,21.67
-21.680000000000003,0.2566949,0.585484,21.680000000000003
-21.69,0.25663915,0.5853531,21.69
-21.700000000000003,0.25658336,0.58522224,21.700000000000003
-21.71,0.25652766,0.58509165,21.71
-21.720000000000002,0.256472,0.584961,21.720000000000002
-21.73,0.2564163,0.58483064,21.73
-21.740000000000002,0.2563607,0.5847002,21.740000000000002
-21.750000000000004,0.25630507,0.58457005,21.750000000000004
-21.76,0.2562495,0.5844403,21.76
-21.770000000000003,0.25619397,0.58431035,21.770000000000003
-21.78,0.25613847,0.5841806,21.78
-21.790000000000003,0.25608298,0.58405143,21.790000000000003
-21.8,0.25602755,0.5839218,21.8
-21.810000000000002,0.2559721,0.5837928,21.810000000000002
-21.82,0.25591666,0.5836637,21.82
-21.830000000000002,0.25586128,0.58353484,21.830000000000002
-21.840000000000003,0.25580597,0.5834064,21.840000000000003
-21.85,0.2557507,0.58327794,21.85
-21.860000000000003,0.25569534,0.5831493,21.860000000000003
-21.87,0.25564006,0.5830213,21.87
-21.880000000000003,0.25558487,0.5828933,21.880000000000003
-21.89,0.2555296,0.5827654,21.89
