psi,theta,K,h
-13.540000000000001,0.3960852,0.17039613,13.540000000000001
-13.55,0.39605284,0.17026266,13.55
-13.56,0.39602044,0.17012936,13.56
-13.57,0.3959881,0.16999628,13.57
-13.58,0.3959557,0.16986346,13.58
-13.59,0.39592332,0.16973084,13.59
-13.6,0.39589098,0.16959834,13.6
-13.61,0.3958586,0.16946624,13.61
-13.62,0.39582622,0.1693342,13.62
-13.63,0.39579386,0.16920245,13.63
-13.64,0.39576143,0.16907087,13.64
-13.65,0.39572912,0.16893958,13.65
-13.66,0.3956967,0.16880845,13.66
-13.67,0.39566433,0.16867755,13.67
-13.68,0.39563194,0.16854689,13.68
-13.69,0.39559957,0.16841643,13.69
-13.7,0.3955672,0.16828619,13.7
-13.71,0.3955348,0.16815613,13.71
-13.72,0.39550245,0.16802633,13.72
-13.73,0.39547008,0.16789678,13.73
-13.74,0.39543772,0.16776735,13.74
-13.75,0.3954053,0.16763815,13.75
-13.76,0.39537293,0.16750921,13.76
-13.77,0.39534053,0.16738047,13.77
-13.78,0.39530814,0.16725187,13.78
-13.790000000000001,0.39527577,0.16712356,13.790000000000001
-13.8,0.39524335,0.16699545,13.8
-13.81,0.39521098,0.16686748,13.81
-13.82,0.39517865,0.16673988,13.82
-13.83,0.39514625,0.16661236,13.83
-13.84,0.3951139,0.16648504,13.84
-13.85,0.39508146,0.16635793,13.85
-13.86,0.39504907,0.16623113,13.86
-13.87,0.39501673,0.16610442,13.87
-13.88,0.3949843,0.16597803,13.88
-13.89,0.39495194,0.16585176,13.89
-13.9,0.3949195,0.16572574,13.9
-13.91,0.39488715,0.16559987,13.91
-13.92,0.39485478,0.16547431,13.92
-13.93,0.39482236,0.16534887,13.93
-13.94,0.39479,0.16522369,13.94
-13.95,0.39475763,0.16509873,13.95
-13.96,0.39472523,0.16497387,13.96
-13.97,0.39469284,0.16484925,13.97
-13.98,0.39466044,0.16472493,13.98
-13.99,0.39462805,0.16460067,13.99
-14.0,0.39459568,0.16447672,14.0
-14.01,0.3945633,0.16435297,14.01
-14.02,0.3945309,0.1642294,14.02
-14.03,0.3944985,0.16410603,14.03
-14.040000000000001,0.3944661,0.16398285,14.040000000000001
-14.05,0.3944337,0.16385984,14.05
-14.06,0.3944013,0.16373713,14.06
-14.07,0.39436895,0.16361456,14.07
-14.08,0.39433652,0.16349216,14.08
-14.09,0.39430416,0.16337001,14.09
-14.1,0.3942718,0.16324802,14.1
-14.11,0.39423937,0.1631263,14.11
-14.12,0.394207,0.16300465,14.12
-14.13,0.39417464,0.16288337,14.13
-14.14,0.3941422,0.16276215,14.14
-14.15,0.39410985,0.1626412,14.15
-14.16,0.39407748,0.16252042,14.16
-14.17,0.39404505,0.16239981,14.17
-14.18,0.3940127,0.16227944,14.18
-14.19,0.39398026,0.16215928,14.19
-14.2,0.3939479,0.16203924,14.2
-14.21,0.3939155,0.1619195,14.21
-14.22,0.3938831,0.16179986,14.22
-14.23,0.39385074,0.16168053,14.23
-14.24,0.39381832,0.16156127,14.24
-14.25,0.39378595,0.16144228,14.25
-14.26,0.39375356,0.16132341,14.26
-14.27,0.39372122,0.16120483,14.27
-14.28,0.3936888,0.1610864,14.28
-14.290000000000001,0.39365643,0.16096818,14.290000000000001
-14.3,0.393624,0.16085003,14.3
-14.31,0.3935916,0.16073225,14.31
-14.32,0.39355925,0.16061464,14.32
-14.33,0.39352685,0.1604971,14.33
-14.34,0.39349446,0.1603798,14.34
-14.35,0.39346206,0.16026272,14.35
-14.36,0.3934297,0.16014585,14.36
-14.37,0.3933973,0.16002914,14.37
-14.38,0.3933649,0.15991256,14.38
-14.39,0.39333254,0.15979625,14.39
-14.4,0.39330015,0.15968019,14.4
-14.41,0.39326775,0.15956417,14.41
-14.42,0.39323536,0.15944844,14.42
-14.43,0.39320302,0.15933289,14.43
-14.44,0.3931706,0.15921743,14.44
-14.45,0.39313823,0.15910229,14.45
-14.46,0.3931058,0.15898724,14.46
-14.47,0.39307344,0.15887241,14.47
-14.48,0.39304107,0.15875773,14.48
-14.49,0.3930087,0.15864329,14.49
-14.5,0.3929763,0.15852901,14.5
-14.51,0.39294395,0.15841499,14.51
-14.52,0.39291155,0.15830109,14.52
-14.53,0.39287916,0.15818734,14.53
-14.540000000000001,0.3928468,0.15807384,14.540000000000001
-14.55,0.3928144,0.15796049,14.55
-14.56,0.39278203,0.15784727,14.56
-14.57,0.39274964,0.15773432,14.57
-14.58,0.39271724,0.1576215,14.58
-14.59,0.39268488,0.15750894,14.59
-14.6,0.3926525,0.15739645,14.6
-14.61,0.39262015,0.15728429,14.61
-14.62,0.39258775,0.15717217,14.62
-14.63,0.3925554,0.1570603,14.63
-14.64,0.39252305,0.15694858,14.64
-14.65,0.39249063,0.15683703,14.65
-14.66,0.39245826,0.15672565,14.66
-14.67,0.3924259,0.15661453,14.67
-14.68,0.39239353,0.15650357,14.68
-14.69,0.39236116,0.15639272,14.69
-14.7,0.39232874,0.15628214,14.7
-14.71,0.3922964,0.15617165,14.71
-14.72,0.39226404,0.1560614,14.72
-14.73,0.39223164,0.1559513,14.73
-14.74,0.39219928,0.15584144,14.74
-14.75,0.3921669,0.15573165,14.75
-14.76,0.39213455,0.15562208,14.76
-14.77,0.39210218,0.15551268,14.77
-14.78,0.39206982,0.15540348,14.78
-14.790000000000001,0.39203745,0.15529445,14.790000000000001
-14.8,0.3920051,0.15518557,14.8
-14.81,0.39197272,0.15507689,14.81
-14.82,0.39194036,0.15496841,14.82
-14.83,0.39190802,0.15486005,14.83
-14.84,0.39187562,0.15475188,14.84
-14.85,0.39184326,0.15464397,14.85
-14.86,0.39181095,0.15453613,14.86
-14.87,0.3917786,0.15442845,14.87
-14.88,0.39174622,0.154321,14.88
-14.89,0.39171386,0.15421367,14.89
-14.9,0.3916815,0.15410662,14.9
-14.91,0.39164913,0.15399966,14.91
-14.92,0.39161676,0.1538929,14.92
-14.93,0.3915844,0.15378626,14.93
-14.94,0.3915521,0.15367985,14.94
-14.95,0.3915197,0.15357357,14.95
-14.96,0.3914874,0.15346748,14.96
-14.97,0.39145502,0.15336154,14.97
-14.98,0.3914227,0.15325582,14.98
-14.99,0.39139032,0.15315025,14.99
-15.0,0.39135796,0.1530448,15.0
-15.01,0.39132565,0.15293959,15.01
-15.02,0.3912933,0.15283445,15.02
-15.03,0.39126092,0.15272956,15.03
-15.040000000000001,0.3912286,0.15262486,15.040000000000001
-15.05,0.39119625,0.15252028,15.05
-15.06,0.3911639,0.1524159,15.06
-15.07,0.39113155,0.15231164,15.07
-15.08,0.3910992,0.15220758,15.08
-15.09,0.39106685,0.15210363,15.09
-15.1,0.39103454,0.15199995,15.1
-15.11,0.39100218,0.15189634,15.11
-15.12,0.39096987,0.15179291,15.12
-15.13,0.3909375,0.15168974,15.13
-15.14,0.3909052,0.15158668,15.14
-15.15,0.39087284,0.15148371,15.15
-15.16,0.3908405,0.15138097,15.16
-15.17,0.3908082,0.15127838,15.17
-15.18,0.39077586,0.15117596,15.18
-15.19,0.39074352,0.15107372,15.19
-15.2,0.3907112,0.15097165,15.2
-15.21,0.39067888,0.15086968,15.21
-15.22,0.39064652,0.15076792,15.22
-15.23,0.3906142,0.1506663,15.23
-15.24,0.39058185,0.15056482,15.24
-15.25,0.39054954,0.15046363,15.25
-15.26,0.39051723,0.15036246,15.26
-15.27,0.3904849,0.15026148,15.27
-15.28,0.3904526,0.15016066,15.28
-15.290000000000001,0.3904203,0.15006004,15.290000000000001
-15.3,0.39038795,0.14995953,15.3
-15.31,0.39035565,0.1498592,15.31
-15.32,0.39032334,0.14975911,15.32
-15.33,0.39029104,0.14965907,15.33
-15.34,0.39025867,0.1495592,15.34
-15.35,0.39022636,0.14945953,15.35
-15.36,0.3901941,0.14936003,15.36
-15.37,0.39016175,0.14926067,15.37
-15.38,0.39012948,0.14916146,15.38
-15.39,0.39009714,0.14906237,15.39
-15.4,0.39006487,0.14896347,15.4
-15.41,0.39003253,0.14886469,15.41
-15.42,0.39000025,0.14876619,15.42
-15.43,0.38996795,0.14866771,15.43
-15.44,0.38993564,0.14856952,15.44
-15.45,0.38990334,0.14847137,15.45
-15.46,0.38987106,0.1483734,15.46
-15.47,0.38983876,0.1482756,15.47
-15.48,0.38980648,0.14817794,15.48
-15.49,0.38977417,0.14808047,15.49
-15.5,0.3897419,0.14798307,15.5
-15.51,0.3897096,0.14788587,15.51
-15.52,0.3896773,0.14778887,15.52
-15.53,0.389645,0.14769201,15.53
-15.540000000000001,0.38961267,0.14759527,15.540000000000001
-15.55,0.38958043,0.14749873,15.55
-15.56,0.38954818,0.14740227,15.56
-15.57,0.38951588,0.14730601,15.57
-15.58,0.3894836,0.1472099,15.58
-15.59,0.38945132,0.147114,15.59
-15.6,0.38941905,0.1470181,15.6
-15.61,0.38938677,0.14692248,15.61
-15.620000000000001,0.38935447,0.14682695,15.620000000000001
-15.63,0.38932222,0.14673162,15.63
-15.64,0.38928992,0.14663634,15.64
-15.65,0.38925767,0.14654128,15.65
-15.66,0.38922542,0.14644638,15.66
-15.67,0.38919312,0.14635159,15.67
-15.68,0.38916087,0.146257,15.68
-15.69,0.3891286,0.14616252,15.69
-15.7,0.38909635,0.14606819,15.7
-15.71,0.38906407,0.14597408,15.71
-15.72,0.38903183,0.14588001,15.72
-15.73,0.38899952,0.14578614,15.73
-15.74,0.38896728,0.14569244,15.74
-15.75,0.38893503,0.14559883,15.75
-15.76,0.38890278,0.14550538,15.76
-15.77,0.38887054,0.14541206,15.77
-15.78,0.3888383,0.14531898,15.78
-15.790000000000001,0.38880605,0.14522603,15.790000000000001
-15.8,0.3887738,0.1451332,15.8
-15.81,0.38874155,0.14504047,15.81
-15.82,0.38870928,0.14494792,15.82
-15.83,0.38867706,0.14485553,15.83
-15.84,0.3886448,0.14476322,15.84
-15.85,0.38861257,0.14467114,15.85
-15.86,0.38858032,0.14457914,15.86
-15.870000000000001,0.38854814,0.14448734,15.870000000000001
-15.88,0.38851586,0.1443956,15.88
-15.89,0.38848364,0.144304,15.89
-15.9,0.3884514,0.14421266,15.9
-15.91,0.38841918,0.14412142,15.91
-15.92,0.38838696,0.14403027,15.92
-15.93,0.38835472,0.1439393,15.93
-15.94,0.3883225,0.14384852,15.94
-15.95,0.3882903,0.14375776,15.95
-15.96,0.38825804,0.14366724,15.96
-15.97,0.38822582,0.14357682,15.97
-15.98,0.3881936,0.14348656,15.98
-15.99,0.38816142,0.14339644,15.99
-16.0,0.38812923,0.14330648,16.0
-16.01,0.388097,0.1432166,16.01
-16.020000000000003,0.38806477,0.1431269,16.020000000000003
-16.03,0.38803256,0.14303727,16.03
-16.040000000000003,0.38800037,0.14294788,16.040000000000003
-16.05,0.38796812,0.14285855,16.05
-16.060000000000002,0.38793594,0.14276941,16.060000000000002
-16.07,0.38790375,0.14268044,16.07
-16.080000000000002,0.38787153,0.14259157,16.080000000000002
-16.090000000000003,0.38783938,0.14250283,16.090000000000003
-16.1,0.3878072,0.14241421,16.1
-16.110000000000003,0.38777494,0.14232576,16.110000000000003
-16.12,0.38774276,0.1422374,16.12
-16.130000000000003,0.38771057,0.14214925,16.130000000000003
-16.14,0.38767838,0.14206119,16.14
-16.150000000000002,0.3876462,0.14197332,16.150000000000002
-16.16,0.38761404,0.14188552,16.16
-16.17,0.38758186,0.14179787,16.17
-16.180000000000003,0.38754967,0.14171037,16.180000000000003
-16.19,0.38751745,0.14162305,16.19
-16.200000000000003,0.38748533,0.1415358,16.200000000000003
-16.21,0.38745317,0.1414487,16.21
-16.220000000000002,0.38742095,0.14136174,16.220000000000002
-16.23,0.3873888,0.1412749,16.23
-16.240000000000002,0.38735664,0.1411882,16.240000000000002
-16.250000000000004,0.38732445,0.1411016,16.250000000000004
-16.26,0.38729233,0.14101522,16.26
-16.270000000000003,0.38726014,0.14092891,16.270000000000003
-16.28,0.38722795,0.1408428,16.28
-16.290000000000003,0.38719583,0.14075676,16.290000000000003
-16.3,0.38716367,0.14067088,16.3
-16.310000000000002,0.3871315,0.14058508,16.310000000000002
-16.32,0.3870994,0.14049947,16.32
-16.330000000000002,0.3870672,0.14041403,16.330000000000002
-16.340000000000003,0.38703507,0.14032857,16.340000000000003
-16.35,0.3870029,0.1402434,16.35
-16.360000000000003,0.3869708,0.14015833,16.360000000000003
-16.37,0.38693863,0.14007333,16.37
-16.380000000000003,0.38690647,0.13998853,16.380000000000003
-16.39,0.38687435,0.1399038,16.39
-16.400000000000002,0.3868422,0.1398192,16.400000000000002
-16.41,0.38681006,0.13973479,16.41
-16.42,0.38677794,0.13965039,16.42
-16.430000000000003,0.3867458,0.13956627,16.430000000000003
-16.44,0.38671368,0.13948222,16.44
-16.450000000000003,0.38668156,0.13939828,16.450000000000003
-16.46,0.38664943,0.13931444,16.46
-16.470000000000002,0.3866173,0.13923085,16.470000000000002
-16.48,0.38658518,0.13914728,16.48
-16.490000000000002,0.38655305,0.13906388,16.490000000000002
-16.500000000000004,0.38652092,0.13898057,16.500000000000004
-16.51,0.38648885,0.13889737,16.51
-16.520000000000003,0.38645673,0.1388144,16.520000000000003
-16.53,0.3864246,0.13873146,16.53
-16.540000000000003,0.38639253,0.1386487,16.540000000000003
-16.55,0.3863604,0.13856602,16.55
-16.560000000000002,0.3863283,0.13848357,16.560000000000002
-16.57,0.3862962,0.13840115,16.57
-16.580000000000002,0.38626412,0.13831887,16.580000000000002
-16.590000000000003,0.38623202,0.13823673,16.590000000000003
-16.6,0.3861999,0.13815469,16.6
-16.610000000000003,0.3861678,0.1380728,16.610000000000003
-16.62,0.38613576,0.1379911,16.62
-16.630000000000003,0.3861037,0.1379094,16.630000000000003
-16.64,0.38607156,0.13782786,16.64
-16.650000000000002,0.3860395,0.13774653,16.650000000000002
-16.66,0.38600743,0.13766523,16.66
-16.67,0.38597536,0.1375841,16.67
-16.680000000000003,0.38594326,0.13750306,16.680000000000003
-16.69,0.38591117,0.13742213,16.69
-16.700000000000003,0.3858791,0.13734137,16.700000000000003
-16.71,0.38584706,0.13726075,16.71
-16.720000000000002,0.385815,0.13718022,16.720000000000002
-16.73,0.3857829,0.13709986,16.73
-16.740000000000002,0.3857509,0.13701946,16.740000000000002
-16.750000000000004,0.38571882,0.13693936,16.750000000000004
-16.76,0.38568676,0.13685931,16.76
-16.770000000000003,0.3856547,0.1367794,16.770000000000003
-16.78,0.38562265,0.13669962,16.78
-16.790000000000003,0.3855906,0.13661997,16.790000000000003
-16.8,0.38555855,0.13654041,16.8
-16.810000000000002,0.38552648,0.13646093,16.810000000000002
-16.82,0.38549447,0.13638169,16.82
-16.830000000000002,0.3854624,0.13630246,16.830000000000002
-16.840000000000003,0.38543037,0.13622333,16.840000000000003
-16.85,0.38539833,0.13614438,16.85
-16.860000000000003,0.38536632,0.1360656,16.860000000000003
-16.87,0.38533425,0.13598688,16.87
-16.880000000000003,0.38530225,0.13590834,16.880000000000003
-16.89,0.3852702,0.13582982,16.89
-16.900000000000002,0.38523817,0.13575147,16.900000000000002
-16.91,0.3852062,0.13567324,16.91
-16.92,0.38517416,0.13559514,16.92
-16.930000000000003,0.38514215,0.13551706,16.930000000000003
-16.94,0.38511014,0.13543923,16.94
-16.950000000000003,0.38507813,0.13536148,16.950000000000003
-16.96,0.3850461,0.13528386,16.96
-16.970000000000002,0.38501412,0.13520631,16.970000000000002
-16.98,0.3849821,0.13512889,16.98
-16.990000000000002,0.3849501,0.1350516,16.990000000000002
-17.000000000000004,0.3849181,0.13497435,17.000000000000004
-17.01,0.3848861,0.13489726,17.01
-17.020000000000003,0.38485414,0.1348204,17.020000000000003
-17.03,0.38482207,0.13474354,17.03
-17.040000000000003,0.38479012,0.13466686,17.040000000000003
-17.05,0.3847581,0.13459027,17.05
-17.060000000000002,0.38472617,0.13451381,17.060000000000002
-17.07,0.38469416,0.1344374,17.07
-17.080000000000002,0.38466215,0.13436116,17.080000000000002
-17.090000000000003,0.3846302,0.13428506,17.090000000000003
-17.1,0.38459823,0.134209,17.1
-17.110000000000003,0.38456625,0.1341331,17.110000000000003
-17.12,0.38453427,0.13405725,17.12
-17.130000000000003,0.38450232,0.1339816,17.130000000000003
-17.14,0.38447037,0.13390607,17.14
-17.150000000000002,0.3844384,0.13383056,17.150000000000002
-17.160000000000004,0.38440645,0.13375525,17.160000000000004
-17.17,0.3843745,0.13367999,17.17
-17.180000000000003,0.38434255,0.13360496,17.180000000000003
-17.19,0.38431057,0.13352989,17.19
-17.200000000000003,0.3842786,0.13345501,17.200000000000003
-17.21,0.3842467,0.13338028,17.21
-17.220000000000002,0.38421476,0.13330561,17.220000000000002
-17.23,0.3841828,0.13323104,17.23
-17.240000000000002,0.38415086,0.13315655,17.240000000000002
-17.250000000000004,0.3841189,0.13308227,17.250000000000004
-17.26,0.384087,0.13300806,17.26
-17.270000000000003,0.38405505,0.1329339,17.270000000000003
-17.28,0.38402313,0.13285992,17.28
-17.290000000000003,0.3839912,0.13278602,17.290000000000003
-17.3,0.3839593,0.13271229,17.3
-17.310000000000002,0.3839274,0.13263857,17.310000000000002
-17.32,0.38389546,0.13256504,17.32
-17.330000000000002,0.38386357,0.1324916,17.330000000000002
-17.340000000000003,0.38383162,0.13241825,17.340000000000003
-17.35,0.38379973,0.13234504,17.35
-17.360000000000003,0.38376784,0.13227195,17.360000000000003
-17.37,0.38373592,0.13219893,17.37
-17.380000000000003,0.383704,0.13212599,17.380000000000003
-17.39,0.38367206,0.13205315,17.39
-17.400000000000002,0.38364023,0.13198051,17.400000000000002
-17.410000000000004,0.38360828,0.13190793,17.410000000000004
-17.42,0.38357642,0.13183552,17.42
-17.430000000000003,0.38354456,0.13176315,17.430000000000003
-17.44,0.38351268,0.13169089,17.44
-17.450000000000003,0.3834808,0.13161874,17.450000000000003
-17.46,0.38344896,0.13154668,17.46
-17.470000000000002,0.383417,0.13147478,17.470000000000002
-17.48,0.38338512,0.13140292,17.48
-17.490000000000002,0.38335326,0.1313312,17.490000000000002
-17.500000000000004,0.38332143,0.1312596,17.500000000000004
-17.51,0.38328952,0.13118811,17.51
-17.520000000000003,0.38325766,0.13111666,17.520000000000003
-17.53,0.38322586,0.13104543,17.53
-17.540000000000003,0.38319397,0.13097425,17.540000000000003
-17.55,0.38316214,0.13090314,17.55
-17.560000000000002,0.38313028,0.1308322,17.560000000000002
-17.57,0.38309842,0.13076131,17.57
-17.580000000000002,0.3830666,0.13069052,17.580000000000002
-17.590000000000003,0.38303474,0.13061982,17.590000000000003
-17.6,0.3830029,0.13054931,17.6
-17.610000000000003,0.38297105,0.13047886,17.610000000000003
-17.62,0.38293922,0.1304085,17.62
-17.630000000000003,0.3829074,0.13033827,17.630000000000003
-17.64,0.38287556,0.13026807,17.64
-17.650000000000002,0.38284373,0.13019805,17.650000000000002
-17.660000000000004,0.3828119,0.13012813,17.660000000000004
-17.67,0.38278013,0.13005833,17.67
-17.680000000000003,0.38274828,0.12998855,17.680000000000003
-17.69,0.38271648,0.12991898,17.69
-17.700000000000003,0.38268465,0.12984945,17.700000000000003
-17.71,0.38265288,0.12978,17.71
-17.720000000000002,0.38262105,0.12971066,17.720000000000002
-17.73,0.38258922,0.12964146,17.73
-17.740000000000002,0.38255745,0.1295723,17.740000000000002
-17.750000000000004,0.38252562,0.12950334,17.750000000000004
-17.76,0.38249385,0.12943444,17.76
-17.770000000000003,0.38246208,0.12936561,17.770000000000003
-17.78,0.38243032,0.12929688,17.78
-17.790000000000003,0.3823985,0.1292283,17.790000000000003
-17.8,0.38236672,0.1291598,17.8
-17.810000000000002,0.38233495,0.12909137,17.810000000000002
-17.82,0.38230318,0.12902308,17.82
-17.830000000000002,0.3822714,0.12895489,17.830000000000002
-17.840000000000003,0.38223964,0.1288867,17.840000000000003
-17.85,0.38220787,0.1288188,17.85
-17.860000000000003,0.3821761,0.12875086,17.860000000000003
-17.87,0.38214433,0.12868305,17.87
-17.880000000000003,0.3821126,0.12861532,17.880000000000003
-17.89,0.38208082,0.12854768,17.89
-17.900000000000002,0.38204905,0.12848021,17.900000000000002
-17.910000000000004,0.3820173,0.12841277,17.910000000000004
-17.92,0.38198557,0.12834549,17.92
-17.930000000000003,0.3819538,0.12827829,17.930000000000003
-17.94,0.3819221,0.1282111,17.94
-17.950000000000003,0.38189036,0.12814415,17.950000000000003
-17.96,0.38185862,0.12807725,17.96
-17.970000000000002,0.38182688,0.12801038,17.970000000000002
-17.98,0.38179517,0.1279437,17.98
-17.990000000000002,0.38176346,0.12787703,17.990000000000002
-18.000000000000004,0.38173175,0.12781052,18.000000000000004
-18.01,0.3817,0.127744,18.01
-18.020000000000003,0.38166827,0.12767774,18.020000000000003
-18.03,0.38163656,0.12761144,18.03
-18.040000000000003,0.38160485,0.12754524,18.040000000000003
-18.05,0.38157317,0.12747929,18.05
-18.060000000000002,0.38154143,0.12741329,18.060000000000002
-18.07,0.38150975,0.12734747,18.07
-18.080000000000002,0.38147807,0.12728173,18.080000000000002
-18.090000000000003,0.38144636,0.12721604,18.090000000000003
-18.1,0.38141465,0.12715043,18.1
-18.110000000000003,0.38138297,0.12708497,18.110000000000003
-18.12,0.38135126,0.12701957,18.12
-18.130000000000003,0.38131958,0.12695439,18.130000000000003
-18.14,0.3812879,0.12688915,18.14
-18.150000000000002,0.38125622,0.12682399,18.150000000000002
-18.160000000000004,0.38122457,0.12675907,18.160000000000004
-18.17,0.38119292,0.1266941,18.17
-18.180000000000003,0.3811612,0.1266293,18.180000000000003
-18.19,0.38112956,0.12656455,18.19
-18.200000000000003,0.3810979,0.12649995,18.200000000000003
-18.21,0.38106626,0.12643546,18.21
-18.220000000000002,0.3810346,0.12637098,18.220000000000002
-18.23,0.38100296,0.12630667,18.23
-18.240000000000002,0.3809713,0.12624232,18.240000000000002
-18.250000000000004,0.38093966,0.1261782,18.250000000000004
-18.26,0.380908,0.12611416,18.26
-18.270000000000003,0.38087636,0.12605016,18.270000000000003
-18.28,0.38084474,0.12598628,18.28
-18.290000000000003,0.38081312,0.12592243,18.290000000000003
-18.3,0.3807815,0.12585877,18.3
-18.310000000000002,0.38074988,0.12579517,18.310000000000002
-18.32,0.38071823,0.12573169,18.32
-18.330000000000002,0.38068664,0.12566824,18.330000000000002
-18.340000000000003,0.38065505,0.1256049,18.340000000000003
-18.35,0.3806234,0.12554157,18.35
-18.360000000000003,0.3805918,0.12547843,18.360000000000003
-18.37,0.38056022,0.1254154,18.37
-18.380000000000003,0.38052863,0.12535244,18.380000000000003
-18.39,0.38049698,0.12528956,18.39
-18.400000000000002,0.3804654,0.1252268,18.400000000000002
-18.410000000000004,0.3804338,0.12516409,18.410000000000004
-18.42,0.3804022,0.12510142,18.42
-18.430000000000003,0.38037065,0.1250389,18.430000000000003
-18.44,0.38033903,0.124976486,18.44
-18.450000000000003,0.38030744,0.124914184,18.450000000000003
-18.46,0.3802759,0.12485195,18.46
-18.470000000000002,0.3802443,0.124789745,18.470000000000002
-18.48,0.38021275,0.12472766,18.48
-18.490000000000002,0.38018116,0.1246657,18.490000000000002
-18.500000000000004,0.3801496,0.12460381,18.500000000000004
-18.51,0.38011807,0.124542005,18.51
-18.520000000000003,0.3800865,0.12448023,18.520000000000003
-18.53,0.38005495,0.124418646,18.53
-18.540000000000003,0.3800234,0.12435703,18.540000000000003
-18.55,0.3799919,0.12429569,18.55
-18.560000000000002,0.3799603,0.12423426,18.560000000000002
-18.57,0.3799288,0.124172986,18.57
-18.580000000000002,0.37989724,0.1241118,18.580000000000002
-18.590000000000003,0.3798657,0.12405065,18.590000000000003
-18.6,0.37983418,0.12398965,18.6
-18.610000000000003,0.37980264,0.12392869,18.610000000000003
-18.62,0.3797711,0.12386785,18.62
-18.630000000000003,0.37973958,0.123807095,18.630000000000003
-18.64,0.3797081,0.12374647,18.64
-18.650000000000002,0.37967658,0.123685814,18.650000000000002
-18.660000000000004,0.37964508,0.123625346,18.660000000000004
-18.67,0.37961358,0.12356491,18.67
-18.680000000000003,0.37958208,0.12350459,18.680000000000003
-18.69,0.37955058,0.12344433,18.69
-18.700000000000003,0.37951908,0.12338424,18.700000000000003
-18.71,0.3794876,0.12332417,18.71
-18.720000000000002,0.3794561,0.123264134,18.720000000000002
-18.73,0.3794246,0.12320425,18.73
-18.740000000000002,0.37939316,0.12314443,18.740000000000002
-18.750000000000004,0.37936166,0.12308464,18.750000000000004
-18.76,0.37933016,0.123025104,18.76
-18.770000000000003,0.3792987,0.12296544,18.770000000000003
-18.78,0.37926722,0.12290593,18.78
-18.790000000000003,0.37923574,0.12284658,18.790000000000003
-18.8,0.3792043,0.12278728,18.8
-18.810000000000002,0.37917283,0.12272806,18.810000000000002
-18.82,0.37914136,0.122668885,18.82
-18.830000000000002,0.37910992,0.122609876,18.830000000000002
-18.840000000000003,0.3790785,0.12255086,18.840000000000003
-18.85,0.37904704,0.12249197,18.85
-18.860000000000003,0.3790156,0.12243321,18.860000000000003
-18.87,0.37898415,0.12237441,18.87
-18.880000000000003,0.37895274,0.122315764,18.880000000000003
-18.89,0.3789213,0.12225722,18.89
-18.900000000000002,0.37888986,0.1221987,18.900000000000002
-18.910000000000004,0.37885845,0.12214031,18.910000000000004
-18.92,0.37882704,0.12208204,18.92
-18.930000000000003,0.3787956,0.12202383,18.930000000000003
-18.94,0.37876418,0.121965654,18.94
-18.950000000000003,0.37873277,0.12190757,18.950000000000003
-18.96,0.3787014,0.12184961,18.96
-18.970000000000002,0.37866998,0.12179165,18.970000000000002
-18.98,0.37863857,0.121733844,18.98
-18.990000000000002,0.37860715,0.12167613,18.990000000000002
-19.000000000000004,0.3785758,0.12161843,19.000000000000004
-19.01,0.3785444,0.121560834,19.01
-19.020000000000003,0.37851298,0.12150334,19.020000000000003
-19.03,0.37848163,0.12144597,19.03
-19.040000000000003,0.3784502,0.1213886,19.040000000000003
-19.05,0.37841886,0.12133136,19.05
-19.060000000000002,0.37838748,0.121274136,19.060000000000002
-19.07,0.3783561,0.12121701,19.07
-19.080000000000002,0.37832475,0.121160045,19.080000000000002
-19.090000000000003,0.37829337,0.12110308,19.090000000000003
-19.1,0.37826204,0.12104621,19.1
-19.110000000000003,0.3782307,0.12098946,19.110000000000003
-19.12,0.37819934,0.120932736,19.12
-19.130000000000003,0.378168,0.120876074,19.130000000000003
-19.14,0.37813663,0.120819576,19.14
-19.150000000000002,0.37810534,0.1207631,19.150000000000002
-19.160000000000004,0.378074,0.12070672,19.160000000000004
-19.17,0.37804258,0.12065037,19.17
-19.180000000000003,0.37801132,0.12059418,19.180000000000003
-19.19,0.37797996,0.120538086,19.19
-19.200000000000003,0.37794864,0.12048192,19.200000000000003
-19.21,0.37791735,0.12042598,19.21
-19.220000000000002,0.377886,0.12037009,19.220000000000002
-19.23,0.3778547,0.12031421,19.23
-19.240000000000002,0.3778234,0.12025842,19.240000000000002
-19.250000000000004,0.37779212,0.12020276,19.250000000000004
-19.26,0.37776083,0.12014715,19.26
-19.270000000000003,0.3777295,0.12009161,19.270000000000003
-19.28,0.37769818,0.120036125,19.28
-19.290000000000003,0.37766692,0.11998074,19.290000000000003
-19.3,0.37763563,0.11992548,19.3
-19.310000000000002,0.37760434,0.119870245,19.310000000000002
-19.32,0.37757307,0.1198151,19.32
-19.330000000000002,0.37754178,0.11976003,19.330000000000002
-19.340000000000003,0.37751052,0.119705014,19.340000000000003
-19.35,0.37747926,0.119650126,19.35
-19.360000000000003,0.377448,0.1195953,19.360000000000003
-19.37,0.37741673,0.1195405,19.37
-19.380000000000003,0.37738547,0.119485855,19.380000000000003
-19.39,0.3773542,0.11943121,19.39
-19.400000000000002,0.37732297,0.11937666,19.400000000000002
-19.410000000000004,0.37729174,0.1193222,19.410000000000004
-19.42,0.37726048,0.11926778,19.42
-19.430000000000003,0.3772292,0.11921348,19.430000000000003
-19.44,0.377198,0.11915927,19.44
