psi,theta,K,h
-57.65,0.15658942,0.0094445385,57.65
-57.66,0.15657616,0.009440586,57.66
-57.67,0.15656282,0.009436633,57.67
-57.68,0.15654951,0.00943268,57.68
-57.69,0.15653622,0.009428991,57.69
-57.699999999999996,0.15652299,0.009424775,57.699999999999996
-57.71,0.1565097,0.00942069,57.71
-57.72,0.15649638,0.009417001,57.72
-57.73,0.15648314,0.009413049,57.73
-57.74,0.15646991,0.00940936,57.74
-57.75,0.15645662,0.009405144,57.75
-57.76,0.15644339,0.009401191,57.76
-57.769999999999996,0.15643016,0.00939737,57.769999999999996
-57.78,0.15641686,0.009393681,57.78
-57.79,0.1564036,0.009389728,57.79
-57.8,0.15639037,0.009385511,57.8
-57.81,0.15637714,0.009381559,57.81
-57.82,0.1563639,0.009378002,57.82
-57.83,0.1563507,0.009373522,57.83
-57.839999999999996,0.15633744,0.009369832,57.839999999999996
-57.85,0.15632421,0.0093661435,57.85
-57.86,0.156311,0.009362059,57.86
-57.87,0.15629785,0.009358106,57.87
-57.88,0.1562846,0.009354154,57.88
-57.89,0.15627138,0.009350596,57.89
-57.9,0.15625824,0.009346643,57.9
-57.91,0.156245,0.009342691,57.91
-57.92,0.15623182,0.00933887,57.92
-57.93,0.15621862,0.009334917,57.93
-57.94,0.15620542,0.009330965,57.94
-57.949999999999996,0.15619224,0.009327407,57.949999999999996
-57.96,0.15617909,0.009322927,57.96
-57.97,0.1561659,0.009319502,57.97
-57.98,0.15615276,0.009315681,57.98
-57.99,0.15613955,0.009311728,57.99
-58.0,0.15612641,0.009307644,58.0
-58.01,0.15611322,0.009303691,58.01
-58.019999999999996,0.15610012,0.009300134,58.019999999999996
-58.03,0.15608695,0.009295917,58.03
-58.04,0.15607378,0.009292624,58.04
-58.05,0.15606065,0.009288408,58.05
-58.06,0.15604752,0.009284587,58.06
-58.07,0.15603438,0.009280634,58.07
-58.08,0.15602124,0.009277076,58.08
-58.089999999999996,0.15600814,0.009273124,58.089999999999996
-58.1,0.15599501,0.009269566,58.1
-58.11,0.1559819,0.00926535,58.11
-58.12,0.15596879,0.009261529,58.12
-58.13,0.15595567,0.009258104,58.13
-58.14,0.15594257,0.009254019,58.14
-58.15,0.15592942,0.00925033,58.15
-58.16,0.1559164,0.009246246,58.16
-58.17,0.15590328,0.009242425,58.17
-58.18,0.15589012,0.009238736,58.18
-58.19,0.15587705,0.009234915,58.19
-58.199999999999996,0.15586403,0.009231093,58.199999999999996
-58.21,0.15585092,0.009226877,58.21
-58.22,0.15583786,0.00922332,58.22
-58.23,0.15582475,0.009219631,58.23
-58.24,0.15581173,0.009215547,58.24
-58.25,0.15579864,0.009211989,58.25
-58.26,0.15578559,0.009208168,58.26
-58.269999999999996,0.15577257,0.009204479,58.269999999999996
-58.28,0.1557595,0.009200394,58.28
-58.29,0.15574643,0.009196574,58.29
-58.3,0.15573336,0.009192884,58.3
-58.31,0.15572037,0.009189064,58.31
-58.32,0.15570728,0.009185506,58.32
-58.33,0.1556943,0.009181685,58.33
-58.339999999999996,0.15568125,0.009177732,58.339999999999996
-58.35,0.15566826,0.009174175,58.35
-58.36,0.15565524,0.009170091,58.36
-58.37,0.1556422,0.00916627,58.37
-58.38,0.1556292,0.009162448,58.38
-58.39,0.1556162,0.009158892,58.39
-58.4,0.15560314,0.009154938,58.4
-58.41,0.15559018,0.009151381,58.41
-58.42,0.15557715,0.009147824,58.42
-58.43,0.15556417,0.009144003,58.43
-58.44,0.15555117,0.009139919,58.44
-58.449999999999996,0.15553825,0.009136625,58.449999999999996
-58.46,0.15552524,0.009132803,58.46
-58.47,0.15551221,0.009128851,58.47
-58.48,0.15549928,0.00912503,58.48
-58.49,0.15548633,0.009121209,58.49
-58.5,0.15547334,0.009117652,58.5
-58.51,0.15546036,0.0091138305,58.51
-58.519999999999996,0.15544742,0.00911001,58.519999999999996
-58.53,0.15543446,0.009106189,58.53
-58.54,0.1554215,0.009102368,58.54
-58.55,0.15540856,0.00909881,58.55
-58.56,0.15539566,0.009095253,58.56
-58.57,0.1553827,0.009091432,58.57
-58.58,0.15536973,0.009087347,58.58
-58.589999999999996,0.1553568,0.009083791,58.589999999999996
-58.6,0.15534392,0.009080233,58.6
-58.61,0.15533103,0.009076412,58.61
-58.62,0.15531805,0.009072591,58.62
-58.63,0.15530513,0.009069034,58.63
-58.64,0.15529224,0.009065344,58.64
-58.65,0.15527931,0.009061524,58.65
-58.66,0.1552664,0.009057966,58.66
-58.67,0.1552535,0.009054145,58.67
-58.68,0.15524063,0.009050588,58.68
-58.69,0.15522769,0.009046767,58.69
-58.699999999999996,0.15521483,0.009042946,58.699999999999996
-58.71,0.15520196,0.009039389,58.71
-58.72,0.15518904,0.009035568,58.72
-58.73,0.15517613,0.009032142,58.73
-58.74,0.15516329,0.009028321,58.74
-58.75,0.15515043,0.0090245,58.75
-58.76,0.15513757,0.009020942,58.76
-58.769999999999996,0.15512472,0.009017386,58.769999999999996
-58.78,0.15511185,0.009013433,58.78
-58.79,0.15509897,0.009009875,58.79
-58.8,0.15508613,0.009005791,58.8
-58.81,0.15507333,0.0090024965,58.81
-58.82,0.15506044,0.0089988075,58.82
-58.83,0.15504763,0.00899525,58.83
-58.839999999999996,0.15503477,0.00899143,58.839999999999996
-58.85,0.15502197,0.008987608,58.85
-58.86,0.15500912,0.008984183,58.86
-58.87,0.1549963,0.008980362,58.87
-58.88,0.15498346,0.008976804,58.88
-58.89,0.15497065,0.008973379,58.89
-58.9,0.15495783,0.008969294,58.9
-58.91,0.15494506,0.008965737,58.91
-58.92,0.15493225,0.008962311,58.92
-58.93,0.15491939,0.008958227,58.93
-58.94,0.1549066,0.008954669,58.94
-58.949999999999996,0.15489385,0.00895098,58.949999999999996
-58.96,0.15488103,0.008947423,58.96
-58.97,0.15486826,0.008943997,58.97
-58.98,0.15485543,0.008940703,58.98
-58.99,0.1548427,0.008936618,58.99
-59.0,0.15482989,0.0089329295,59.0
-59.01,0.15481716,0.008929372,59.01
-59.019999999999996,0.15480435,0.008925946,59.019999999999996
-59.03,0.1547916,0.008922125,59.03
-59.04,0.15477887,0.008918436,59.04
-59.05,0.15476611,0.008914879,59.05
-59.06,0.15475336,0.008911453,59.06
-59.07,0.1547406,0.008907633,59.07
-59.08,0.1547278,0.008904339,59.08
-59.089999999999996,0.15471512,0.008900386,59.089999999999996
-59.1,0.15470237,0.008896696,59.1
-59.11,0.15468964,0.00889314,59.11
-59.12,0.15467691,0.00888945,59.12
-59.13,0.15466416,0.008885893,59.13
-59.14,0.15465146,0.008882467,59.14
-59.15,0.15463874,0.008878646,59.15
-59.16,0.15462604,0.008875484,59.16
-59.17,0.15461332,0.008871663,59.17
-59.18,0.15460062,0.008867973,59.18
-59.19,0.15458792,0.008864548,59.19
-59.199999999999996,0.1545752,0.00886099,59.199999999999996
-59.21,0.15456253,0.008857301,59.21
-59.22,0.15454979,0.008853744,59.22
-59.23,0.15453714,0.008849791,59.23
-59.24,0.15452448,0.008846366,59.24
-59.25,0.15451178,0.00884294,59.25
-59.26,0.15449907,0.008839119,59.26
-59.269999999999996,0.15448642,0.008835694,59.269999999999996
-59.28,0.15447374,0.008832268,59.28
-59.29,0.15446106,0.008828711,59.29
-59.3,0.15444842,0.008825285,59.3
-59.31,0.15443575,0.008821595,59.31
-59.32,0.15442312,0.008817775,59.32
-59.33,0.15441044,0.008814085,59.33
-59.339999999999996,0.15439783,0.008810923,59.339999999999996
-59.35,0.15438515,0.008807498,59.35
-59.36,0.15437251,0.008803677,59.36
-59.37,0.1543599,0.008799988,59.37
-59.38,0.15434724,0.008796562,59.38
-59.39,0.1543346,0.0087934,59.39
-59.4,0.15432201,0.008789447,59.4
-59.41,0.15430936,0.0087858895,59.41
-59.42,0.15429677,0.008782464,59.42
-59.43,0.15428415,0.008778512,59.43
-59.44,0.15427148,0.00877535,59.44
-59.449999999999996,0.15425894,0.00877166,59.449999999999996
-59.46,0.15424633,0.008768234,59.46
-59.47,0.15423372,0.008764677,59.47
-59.48,0.15422115,0.008760988,59.48
-59.49,0.15420854,0.008757562,59.49
-59.5,0.15419596,0.008754137,59.5
-59.51,0.15418336,0.008750447,59.51
-59.519999999999996,0.15417078,0.008747022,59.519999999999996
-59.53,0.1541582,0.008743596,59.53
-59.54,0.15414561,0.008740171,59.54
-59.55,0.15413308,0.008736481,59.55
-59.56,0.15412049,0.008733056,59.56
-59.57,0.15410794,0.0087297615,59.57
-59.58,0.15409538,0.008726336,59.58
-59.589999999999996,0.1540828,0.0087223835,59.589999999999996
-59.6,0.15407029,0.008718958,59.6
-59.61,0.15405771,0.008715532,59.61
-59.62,0.15404515,0.008711843,59.62
-59.63,0.15403266,0.008708417,59.63
-59.64,0.1540201,0.008704992,59.64
-59.65,0.15400755,0.008701566,59.65
-59.66,0.15399507,0.00869814,59.66
-59.67,0.15398252,0.008694715,59.67
-59.68,0.15396999,0.008691157,59.68
-59.69,0.1539575,0.008687863,59.69
-59.699999999999996,0.15394497,0.008684043,59.699999999999996
-59.71,0.15393248,0.0086806165,59.71
-59.72,0.15391995,0.008677191,59.72
-59.73,0.15390742,0.008673766,59.73
-59.74,0.15389493,0.008670339,59.74
-59.75,0.15388247,0.00866665,59.75
-59.76,0.15386996,0.008663225,59.76
-59.769999999999996,0.1538575,0.0086598,59.769999999999996
-59.78,0.15384498,0.0086565055,59.78
-59.79,0.1538325,0.00865308,59.79
-59.8,0.15382001,0.00864939,59.8
-59.81,0.15380757,0.008645965,59.81
-59.82,0.15379503,0.008642539,59.82
-59.83,0.1537826,0.00863885,59.83
-59.839999999999996,0.15377015,0.008635293,59.839999999999996
-59.85,0.15375769,0.008632131,59.85
-59.86,0.1537452,0.008628441,59.86
-59.87,0.15373278,0.008625279,59.87
-59.88,0.15372035,0.00862159,59.88
-59.89,0.15370786,0.008618033,59.89
-59.9,0.1536954,0.008614607,59.9
-59.91,0.15368298,0.008611444,59.91
-59.92,0.15367058,0.008608019,59.92
-59.93,0.15365809,0.008604725,59.93
-59.94,0.1536457,0.008601036,59.94
-59.949999999999996,0.15363327,0.008597874,59.949999999999996
-59.96,0.15362087,0.008594712,59.96
-59.97,0.15360844,0.008590891,59.97
-59.98,0.15359601,0.008587202,59.98
-59.99,0.15358362,0.008584303,59.99
-60.0,0.1535712,0.008580745,60.0
-60.01,0.15355884,0.00857732,60.01
-60.019999999999996,0.15354638,0.008573762,60.019999999999996
-60.03,0.15353402,0.008570337,60.03
-60.04,0.1535216,0.008566911,60.04
-60.05,0.15350929,0.008563617,60.05
-60.06,0.15349689,0.008560455,60.06
-60.07,0.1534845,0.008556503,60.07
-60.08,0.15347211,0.008553472,60.08
-60.089999999999996,0.15345973,0.008550047,60.089999999999996
-60.1,0.15344739,0.008546489,60.1
-60.11,0.15343502,0.008543063,60.11
-60.12,0.15342262,0.008539638,60.12
-60.13,0.15341027,0.008536607,60.13
-60.14,0.15339793,0.008533182,60.14
-60.15,0.15338555,0.008529624,60.15
-60.16,0.1533732,0.008526199,60.16
-60.17,0.15336087,0.0085229045,60.17
-60.18,0.15334854,0.008519479,60.18
-60.19,0.1533362,0.008515921,60.19
-60.199999999999996,0.15332389,0.00851276,60.199999999999996
-60.21,0.15331155,0.0085094655,60.21
-60.22,0.15329921,0.00850604,60.22
-60.23,0.15328689,0.008502482,60.23
-60.24,0.15327457,0.008499057,60.24
-60.25,0.15326227,0.0084960265,60.25
-60.26,0.15324998,0.008492338,60.26
-60.269999999999996,0.15323764,0.008489307,60.269999999999996
-60.28,0.15322533,0.008485749,60.28
-60.29,0.153213,0.008482324,60.29
-60.3,0.15320075,0.00847903,60.3
-60.31,0.15318847,0.008475341,60.31
-60.32,0.15317616,0.00847231,60.32
-60.33,0.15316385,0.008469016,60.33
-60.339999999999996,0.1531516,0.008465591,60.339999999999996
-60.35,0.15313932,0.008462297,60.35
-60.36,0.15312704,0.008458871,60.36
-60.37,0.15311475,0.008455577,60.37
-60.38,0.15310252,0.00845202,60.38
-60.39,0.15309024,0.0084487265,60.39
-60.4,0.15307792,0.0084453,60.4
-60.41,0.15306571,0.00844227,60.41
-60.42,0.15305343,0.008438844,60.42
-60.43,0.15304118,0.00843555,60.43
-60.44,0.15302896,0.008432257,60.44
-60.449999999999996,0.15301672,0.008428831,60.449999999999996
-60.46,0.15300444,0.008425537,60.46
-60.47,0.1529922,0.008422243,60.47
-60.48,0.15298003,0.008419213,60.48
-60.49,0.15296778,0.008415524,60.49
-60.5,0.15295556,0.00841223,60.5
-60.51,0.15294334,0.008408936,60.51
-60.519999999999996,0.1529311,0.008405905,60.519999999999996
-60.53,0.1529189,0.008402348,60.53
-60.54,0.15290669,0.008398922,60.54
-60.55,0.1528945,0.008395892,60.55
-60.56,0.15288228,0.008392335,60.56
-60.57,0.15287009,0.008389304,60.57
-60.58,0.1528579,0.008385878,60.58
-60.589999999999996,0.15284568,0.008382585,60.589999999999996
-60.6,0.15283349,0.008379291,60.6
-60.61,0.1528213,0.008375997,60.61
-60.62,0.15280911,0.008372439,60.62
-60.63,0.15279692,0.008369409,60.63
-60.64,0.15278476,0.008366247,60.64
-60.65,0.15277259,0.008362689,60.65
-60.66,0.15276039,0.0083596585,60.66
-60.67,0.15274827,0.008356365,60.67
-60.68,0.1527361,0.008352808,60.68
-60.69,0.15272394,0.008349777,60.69
-60.699999999999996,0.15271178,0.00834622,60.699999999999996
-60.71,0.15269965,0.008343189,60.71
-60.72,0.15268746,0.008339896,60.72
-60.73,0.1526753,0.008336338,60.73
-60.74,0.15266317,0.008333044,60.74
-60.75,0.15265104,0.00832975,60.75
-60.76,0.1526389,0.0083267195,60.76
-60.769999999999996,0.15262681,0.008323426,60.769999999999996
-60.78,0.15261468,0.008319869,60.78
-60.79,0.15260252,0.008316838,60.79
-60.8,0.1525904,0.008313808,60.8
-60.81,0.15257825,0.008310514,60.81
-60.82,0.15256616,0.00830722,60.82
-60.83,0.15255405,0.008303663,60.83
-60.839999999999996,0.15254197,0.008300632,60.839999999999996
-60.85,0.15252984,0.008297338,60.85
-60.86,0.15251774,0.008294308,60.86
-60.87,0.15250564,0.0082910145,60.87
-60.88,0.1524935,0.00828772,60.88
-60.89,0.1524815,0.00828469,60.89
-60.9,0.15246937,0.008281132,60.9
-60.91,0.1524573,0.008277838,60.91
-60.92,0.15244523,0.008274545,60.92
-60.93,0.15243316,0.008271514,60.93
-60.94,0.15242109,0.008268088,60.94
-60.949999999999996,0.152409,0.008264926,60.949999999999996
-60.96,0.15239693,0.008261764,60.96
-60.97,0.1523849,0.00825847,60.97
-60.98,0.1523728,0.00825544,60.98
-60.99,0.1523608,0.008251882,60.99
-61.0,0.15234874,0.008248853,61.0
-61.01,0.15233669,0.0082455585,61.01
-61.019999999999996,0.15232465,0.008242396,61.019999999999996
-61.03,0.1523126,0.008239366,61.03
-61.04,0.15230057,0.008236072,61.04
-61.05,0.1522885,0.0082330415,61.05
-61.06,0.15227649,0.008229484,61.06
-61.07,0.15226445,0.008226453,61.07
-61.08,0.15225245,0.008223028,61.08
-61.089999999999996,0.15224046,0.008219997,61.089999999999996
-61.1,0.15222842,0.008216703,61.1
-61.11,0.15221637,0.00821341,61.11
-61.12,0.15220436,0.008210511,61.12
-61.13,0.15219238,0.008207217,61.13
-61.14,0.15218037,0.008203924,61.14
-61.15,0.1521684,0.008200761,61.15
-61.16,0.15215641,0.008197467,61.16
-61.17,0.15214443,0.008194437,61.17
-61.18,0.15213242,0.008191407,61.18
-61.19,0.15212046,0.00818798,61.19
-61.199999999999996,0.15210846,0.008184951,61.199999999999996
-61.21,0.15209648,0.008181657,61.21
-61.22,0.15208447,0.008178626,61.22
-61.23,0.1520725,0.008175201,61.23
-61.24,0.15206058,0.008171907,61.24
-61.25,0.15204856,0.008168745,61.25
-61.26,0.1520366,0.008165714,61.26
-61.269999999999996,0.15202467,0.00816242,61.269999999999996
-61.28,0.1520127,0.008159521,61.28
-61.29,0.15200076,0.008156491,61.29
-61.3,0.15198882,0.008153197,61.3
-61.31,0.15197688,0.0081500355,61.31
-61.32,0.15196493,0.008147005,61.32
-61.33,0.151953,0.008143842,61.33
-61.339999999999996,0.15194106,0.008140549,61.339999999999996
-61.35,0.15192911,0.008137386,61.35
-61.36,0.15191719,0.008134092,61.36
-61.37,0.1519053,0.008131063,61.37
-61.38,0.15189335,0.008127636,61.38
-61.39,0.15188143,0.008125133,61.39
-61.4,0.15186954,0.0081217075,61.4
-61.41,0.15185761,0.008118413,61.41
-61.42,0.1518457,0.008115252,61.42
-61.43,0.15183377,0.008112221,61.43
-61.44,0.15182188,0.008109059,61.44
-61.449999999999996,0.15181002,0.008105765,61.449999999999996
-61.46,0.15179813,0.008102867,61.46
-61.47,0.15178621,0.008099309,61.47
-61.48,0.15177435,0.00809641,61.48
-61.49,0.15176252,0.008093117,61.49
-61.5,0.15175056,0.008090481,61.5
-61.51,0.15173872,0.008087056,61.51
-61.519999999999996,0.15172681,0.008083762,61.519999999999996
-61.53,0.15171495,0.008080995,61.53
-61.54,0.15170309,0.008077833,61.54
-61.55,0.15169129,0.008074934,61.55
-61.56,0.15167935,0.008071377,61.56
-61.57,0.1516675,0.008068478,61.57
-61.58,0.15165566,0.008065711,61.58
-61.589999999999996,0.15164384,0.008062285,61.589999999999996
-61.6,0.15163198,0.008059387,61.6
-61.61,0.15162015,0.008056093,61.61
-61.62,0.15160832,0.008053195,61.62
-61.63,0.15159647,0.008049768,61.63
-61.64,0.15158463,0.008046738,61.64
-61.65,0.15157282,0.008043576,61.65
-61.66,0.15156098,0.008040414,61.66
-61.67,0.15154919,0.008037384,61.67
-61.68,0.15153736,0.008034485,61.68
-61.69,0.15152553,0.008031323,61.69
-61.7,0.1515137,0.0080280285,61.7
-61.71,0.15150191,0.00802513,61.71
-61.72,0.15149012,0.008021968,61.72
-61.73,0.15147832,0.008018938,61.73
-61.74,0.15146649,0.008015776,61.74
-61.75,0.15145469,0.008012613,61.75
-61.76,0.15144297,0.008009715,61.76
-61.769999999999996,0.15143114,0.008006421,61.769999999999996
-61.78,0.15141937,0.008003523,61.78
-61.79,0.15140758,0.00800036,61.79
-61.8,0.15139577,0.007997198,61.8
-61.81,0.15138403,0.007994431,61.81
-61.82,0.15137224,0.007991269,61.82
-61.83,0.15136045,0.007987843,61.83
-61.839999999999996,0.15134874,0.007985208,61.839999999999996
-61.85,0.15133697,0.007981914,61.85
-61.86,0.1513252,0.007979016,61.86
-61.87,0.15131345,0.007975854,61.87
-61.88,0.15130165,0.007972691,61.88
-61.89,0.15128994,0.007969793,61.89
-61.9,0.1512782,0.007966894,61.9
-61.91,0.15126646,0.007963601,61.91
-61.92,0.15125474,0.007960701,61.92
-61.93,0.151243,0.007957803,61.93
-61.94,0.15123126,0.007954641,61.94
-61.95,0.15121955,0.007951742,61.95
-61.96,0.15120779,0.00794858,61.96
-61.97,0.15119606,0.007945417,61.97
-61.98,0.15118434,0.007942256,61.98
-61.99,0.15117261,0.007939225,61.99
-62.0,0.15116093,0.00793659,62.0
-62.01,0.15114924,0.0079334285,62.01
-62.019999999999996,0.15113749,0.007930266,62.019999999999996
-62.03,0.15112582,0.007927104,62.03
-62.04,0.1511141,0.007924206,62.04
-62.05,0.15110245,0.007921306,62.05
-62.06,0.15109074,0.007918145,62.06
-62.07,0.15107906,0.007914719,62.07
-62.08,0.15106739,0.0079120835,62.08
-62.089999999999996,0.1510557,0.007908922,62.089999999999996
-62.1,0.15104401,0.007906286,62.1
-62.11,0.15103233,0.007902861,62.11
-62.12,0.1510207,0.007900226,62.12
-62.13,0.15100901,0.007897063,62.13
-62.14,0.15099736,0.007894165,62.14
-62.15,0.15098566,0.007891267,62.15
-62.16,0.150974,0.00788784,62.16
-62.17,0.15096238,0.007885206,62.17
-62.18,0.15095071,0.00788178,62.18
-62.19,0.15093908,0.007878617,62.19
-62.2,0.15092742,0.007876246,62.2
-62.21,0.1509158,0.00787282,62.21
-62.22,0.15090412,0.007869922,62.22
-62.23,0.15089253,0.007867023,62.23
-62.24,0.15088084,0.007864124,62.24
-62.25,0.15086925,0.007860962,62.25
-62.26,0.15085766,0.007858064,62.26
-62.269999999999996,0.15084597,0.0078550335,62.269999999999996
-62.28,0.15083437,0.007852267,62.28
-62.29,0.15082276,0.007849236,62.29
-62.3,0.15081117,0.007845811,62.3
-62.31,0.15079954,0.007843175,62.31
-62.32,0.15078798,0.007840013,62.32
-62.33,0.15077633,0.007836851,62.33
-62.339999999999996,0.15076478,0.007833821,62.339999999999996
-62.35,0.15075314,0.007831185,62.35
-62.36,0.15074156,0.007828023,62.36
-62.37,0.15073,0.007825389,62.37
-62.38,0.15071842,0.007822226,62.38
-62.39,0.1507068,0.0078193275,62.39
-62.4,0.15069522,0.007816297,62.4
-62.41,0.15068366,0.007813399,62.41
-62.42,0.15067211,0.007810236,62.42
-62.43,0.15066051,0.0078073377,62.43
-62.44,0.15064894,0.007804439,62.44
-62.45,0.15063743,0.00780154,62.45
-62.46,0.15062584,0.0077982466,62.46
-62.47,0.15061425,0.0077956114,62.47
-62.48,0.15060271,0.007792449,62.48
-62.49,0.15059118,0.007789682,62.49
-62.5,0.15057963,0.0077865203,62.5
-62.51,0.1505681,0.0077836215,62.51
-62.519999999999996,0.15055653,0.007780723,62.519999999999996
-62.53,0.15054499,0.007777956,62.53
-62.54,0.15053344,0.007774794,62.54
-62.55,0.15052196,0.007772159,62.55
-62.56,0.1505104,0.0077689965,62.56
-62.57,0.15049891,0.0077662296,62.57
-62.58,0.15048733,0.0077630673,62.58
-62.589999999999996,0.15047583,0.007760169,62.589999999999996
-62.6,0.15046433,0.007757402,62.6
-62.61,0.15045276,0.0077542397,62.61
-62.62,0.15044138,0.007751341,62.62
-62.63,0.15042984,0.007748311,62.63
-62.64,0.15041831,0.007745412,62.64
-62.65,0.15040684,0.007742777,62.65
-62.66,0.15039533,0.0077394834,62.66
-62.67,0.15038383,0.0077365846,62.67
-62.68,0.15037236,0.007734213,62.68
-62.69,0.15036088,0.007730919,62.69
-62.7,0.15034938,0.0077282838,62.7
-62.71,0.1503379,0.0077252537,62.71
-62.72,0.15032643,0.0077220914,62.72
-62.73,0.15031502,0.0077193244,62.73
-62.74,0.15030347,0.0077164257,62.74
-62.75,0.15029198,0.0077135274,62.75
-62.76,0.15028054,0.0077107605,62.76
-62.769999999999996,0.15026909,0.007707598,62.769999999999996
-62.78,0.15025765,0.007704831,62.78
-62.79,0.1502462,0.0077019325,62.79
-62.8,0.15023473,0.007699166,62.8
-62.81,0.1502233,0.007696267,62.81
-62.82,0.15021189,0.0076932367,62.82
-62.83,0.15020043,0.007690075,62.83
-62.839999999999996,0.15018898,0.0076875715,62.839999999999996
-62.85,0.15017757,0.0076846727,62.85
-62.86,0.15016614,0.007681642,62.86
-62.87,0.15015471,0.0076787435,62.87
-62.88,0.15014328,0.0076757134,62.88
-62.89,0.15013187,0.0076728147,62.89
-62.9,0.1501204,0.0076703113,62.9
-62.91,0.15010905,0.007667149,62.91
-62.92,0.15009765,0.007664382,62.92
-62.93,0.1500862,0.00766122,62.93
-62.94,0.15007484,0.0076587168,62.94
-62.95,0.1500634,0.0076556862,62.95
-62.96,0.15005201,0.0076527875,62.96
-62.97,0.15004063,0.007650021,62.97
-62.98,0.15002921,0.0076468587,62.98
-62.99,0.15001784,0.0076443553,62.99
-63.0,0.15000641,0.0076414566,63.0
-63.01,0.14999506,0.007638426,63.01
-63.019999999999996,0.14998369,0.0076357913,63.019999999999996
-63.03,0.14997232,0.007632761,63.03
-63.04,0.14996095,0.0076297303,63.04
-63.05,0.14994958,0.007627095,63.05
-63.06,0.1499382,0.007624065,63.06
-63.07,0.14992684,0.007621298,63.07
-63.08,0.14991546,0.0076183993,63.08
-63.089999999999996,0.1499041,0.0076156324,63.089999999999996
-63.1,0.1498928,0.0076128654,63.1
-63.11,0.14988141,0.007609967,63.11
-63.12,0.1498701,0.0076072,63.12
-63.13,0.14985874,0.0076041697,63.13
-63.14,0.14984742,0.007601271,63.14
-63.15,0.14983606,0.007598504,63.15
-63.16,0.14982471,0.0075957375,63.16
-63.17,0.14981341,0.0075928387,63.17
-63.18,0.14980207,0.0075900718,63.18
-63.19,0.14979078,0.0075875684,63.19
-63.2,0.14977942,0.0075842743,63.2
-63.21,0.14976808,0.007581376,63.21
-63.22,0.14975682,0.007578609,63.22
-63.23,0.14974548,0.0075761057,63.23
-63.24,0.14973421,0.007573075,63.24
-63.25,0.14972286,0.0075701764,63.25
-63.26,0.1497116,0.00756741,63.26
-63.269999999999996,0.14970028,0.0075649065,63.269999999999996
-63.28,0.149689,0.0075620078,63.28
-63.29,0.14967766,0.0075588454,63.29
-63.3,0.1496664,0.007555947,63.3
-63.31,0.14965515,0.007553444,63.31
-63.32,0.14964381,0.0075504133,63.32
-63.33,0.14963254,0.007547778,63.33
-63.339999999999996,0.14962125,0.007545011,63.339999999999996
-63.35,0.14961001,0.0075419806,63.35
-63.36,0.14959872,0.007539214,63.36
-63.37,0.14958747,0.0075367107,63.37
-63.38,0.14957619,0.00753368,63.38
-63.39,0.14956492,0.007530913,63.39
-63.4,0.14955369,0.007528278,63.4
-63.41,0.14954245,0.007525116,63.41
-63.42,0.14953113,0.007522481,63.42
-63.43,0.14951992,0.007519714,63.43
-63.44,0.14950868,0.007516947,63.44
-63.45,0.14949742,0.00751418,63.45
-63.46,0.14948618,0.00751115,63.46
-63.47,0.14947495,0.007508383,63.47
-63.48,0.14946371,0.007505748,63.48
-63.49,0.14945251,0.007502849,63.49
-63.5,0.14944129,0.007500214,63.5
-63.51,0.14943005,0.007497447,63.51
-63.519999999999996,0.14941886,0.0074949437,63.519999999999996
-63.53,0.1494076,0.00749165,63.53
-63.54,0.14939642,0.0074891467,63.54
-63.55,0.14938521,0.007486116,63.55
-63.56,0.149374,0.007483349,63.56
-63.57,0.14936279,0.0074805827,63.57
-63.58,0.14935157,0.007478343,63.58
-63.589999999999996,0.14934038,0.007475049,63.589999999999996
-63.6,0.14932916,0.007472677,63.6
-63.61,0.14931801,0.007469515,63.61
-63.62,0.14930677,0.007466748,63.62
-63.63,0.14929563,0.007464245,63.63
-63.64,0.14928444,0.007461478,63.64
-63.65,0.14927323,0.007458711,63.65
-63.66,0.14926207,0.0074556805,63.66
-63.67,0.14925092,0.007453177,63.67
-63.68,0.14923973,0.00745041,63.68
-63.69,0.1492286,0.0074476437,63.69
-63.7,0.14921743,0.0074448767,63.7
-63.71,0.14920624,0.0074421098,63.71
-63.72,0.14919508,0.007439079,63.72
-63.73,0.14918393,0.007436576,63.73
-63.74,0.14917278,0.007433546,63.74
-63.75,0.14916162,0.0074310424,63.75
-63.76,0.14915049,0.007428539,63.76
-63.769999999999996,0.14913931,0.0074255085,63.769999999999996
-63.78,0.14912821,0.0074228733,63.78
-63.79,0.14911708,0.0074201063,63.79
-63.8,0.14910594,0.0074170763,63.8
-63.81,0.14909482,0.007414573,63.81
-63.82,0.1490837,0.0074120695,63.82
-63.83,0.14907256,0.007409039,63.83
-63.839999999999996,0.14906144,0.007406272,63.839999999999996
-63.85,0.14905033,0.0074037686,63.85
-63.86,0.14903921,0.0074010016,63.86
-63.87,0.14902812,0.0073981034,63.87
-63.88,0.149017,0.0073956,63.88
-63.89,0.14900592,0.007392833,63.89
-63.9,0.14899473,0.007390066,63.9
-63.91,0.14898364,0.0073870355,63.91
-63.92,0.14897257,0.0073844003,63.92
-63.93,0.1489615,0.0073818974,63.93
-63.94,0.1489504,0.0073791305,63.94
-63.95,0.14893931,0.007376627,63.95
-63.96,0.1489282,0.00737386,63.96
-63.97,0.14891712,0.007371093,63.97
-63.98,0.14890607,0.0073681944,63.98
-63.99,0.148895,0.007365428,63.99
-64.0,0.14888394,0.0073629245,64.0
