psi,theta,K,h
-30.040000000000003,0.34652582,0.07046233,30.040000000000003
-30.05,0.3464994,0.07043546,30.05
-30.060000000000002,0.34647295,0.07040861,30.060000000000002
-30.070000000000004,0.34644657,0.070381805,30.070000000000004
-30.080000000000002,0.3464201,0.07035496,30.080000000000002
-30.090000000000003,0.34639367,0.07032821,30.090000000000003
-30.1,0.34636727,0.070301406,30.1
-30.110000000000003,0.34634084,0.07027466,30.110000000000003
-30.12,0.34631443,0.07024791,30.12
-30.130000000000003,0.34628803,0.07022122,30.130000000000003
-30.14,0.34626162,0.070194535,30.14
-30.150000000000002,0.34623525,0.070167854,30.150000000000002
-30.160000000000004,0.34620884,0.070141256,30.160000000000004
-30.17,0.34618247,0.070114575,30.17
-30.180000000000003,0.34615606,0.07008801,30.180000000000003
-30.19,0.34612972,0.070061445,30.19
-30.200000000000003,0.3461033,0.070034854,30.200000000000003
-30.21,0.34607697,0.07000832,30.21
-30.220000000000002,0.3460506,0.06998179,30.220000000000002
-30.23,0.34602422,0.06995532,30.23
-30.240000000000002,0.3459979,0.06992879,30.240000000000002
-30.250000000000004,0.34597152,0.06990232,30.250000000000004
-30.26,0.34594518,0.06987592,30.26
-30.270000000000003,0.3459189,0.069849506,30.270000000000003
-30.28,0.34589252,0.06982313,30.28
-30.290000000000003,0.3458662,0.0697967,30.290000000000003
-30.3,0.34583992,0.06977038,30.3
-30.310000000000002,0.34581357,0.06974397,30.310000000000002
-30.320000000000004,0.34578732,0.06971775,30.320000000000004
-30.330000000000002,0.34576094,0.069691375,30.330000000000002
-30.340000000000003,0.34573466,0.06966516,30.340000000000003
-30.35,0.34570837,0.0696389,30.35
-30.360000000000003,0.34568208,0.069612615,30.360000000000003
-30.37,0.3456558,0.06958637,30.37
-30.380000000000003,0.34562948,0.06956021,30.380000000000003
-30.39,0.34560323,0.06953405,30.39
-30.400000000000002,0.345577,0.06950792,30.400000000000002
-30.410000000000004,0.34555072,0.06948176,30.410000000000004
-30.42,0.34552443,0.06945563,30.42
-30.430000000000003,0.34549814,0.06942953,30.430000000000003
-30.44,0.34547192,0.06940347,30.44
-30.450000000000003,0.34544566,0.0693774,30.450000000000003
-30.46,0.34541947,0.06935137,30.46
-30.470000000000002,0.34539318,0.069325395,30.470000000000002
-30.48,0.34536698,0.069299385,30.48
-30.490000000000002,0.34534073,0.06927335,30.490000000000002
-30.500000000000004,0.34531453,0.06924741,30.500000000000004
-30.51,0.3452883,0.06922147,30.51
-30.520000000000003,0.34526208,0.06919555,30.520000000000003
-30.53,0.34523588,0.06916968,30.53
-30.540000000000003,0.34520966,0.069143735,30.540000000000003
-30.55,0.3451835,0.06911795,30.55
-30.560000000000002,0.34515727,0.069092095,30.560000000000002
-30.570000000000004,0.3451311,0.06906625,30.570000000000004
-30.580000000000002,0.34510493,0.06904046,30.580000000000002
-30.590000000000003,0.34507874,0.069014706,30.590000000000003
-30.6,0.34505254,0.06898892,30.6
-30.610000000000003,0.34502643,0.06896316,30.610000000000003
-30.62,0.3450002,0.068937436,30.62
-30.630000000000003,0.3449741,0.06891177,30.630000000000003
-30.64,0.34494793,0.06888605,30.64
-30.650000000000002,0.34492177,0.06886041,30.650000000000002
-30.660000000000004,0.34489566,0.06883481,30.660000000000004
-30.67,0.3448695,0.06880915,30.67
-30.680000000000003,0.34484342,0.06878355,30.680000000000003
-30.69,0.34481725,0.068757944,30.69
-30.700000000000003,0.3447911,0.06873241,30.700000000000003
-30.71,0.344765,0.06870684,30.71
-30.720000000000002,0.34473893,0.06868133,30.720000000000002
-30.73,0.3447128,0.06865585,30.73
-30.740000000000002,0.3446867,0.068630345,30.740000000000002
-30.750000000000004,0.34466058,0.068604864,30.750000000000004
-30.76,0.34463447,0.06857935,30.76
-30.770000000000003,0.34460837,0.06855397,30.770000000000003
-30.78,0.34458232,0.068528555,30.78
-30.790000000000003,0.34455624,0.0685032,30.790000000000003
-30.8,0.34453017,0.06847779,30.8
-30.810000000000002,0.3445041,0.06845246,30.810000000000002
-30.820000000000004,0.34447807,0.068427175,30.820000000000004
-30.830000000000002,0.34445202,0.06840179,30.830000000000002
-30.840000000000003,0.34442592,0.06837659,30.840000000000003
-30.85,0.3443999,0.06835124,30.85
-30.860000000000003,0.34437382,0.068325944,30.860000000000003
-30.87,0.3443478,0.06830072,30.87
-30.880000000000003,0.3443218,0.06827552,30.880000000000003
-30.89,0.34429574,0.06825035,30.89
-30.900000000000002,0.3442697,0.06822509,30.900000000000002
-30.910000000000004,0.3442437,0.068200015,30.910000000000004
-30.92,0.34421766,0.06817482,30.92
-30.930000000000003,0.34419167,0.068149745,30.930000000000003
-30.94,0.34416568,0.06812458,30.94
-30.950000000000003,0.3441397,0.068099566,30.950000000000003
-30.96,0.3441137,0.06807449,30.96
-30.970000000000002,0.34408772,0.068049416,30.970000000000002
-30.980000000000004,0.34406173,0.068024404,30.980000000000004
-30.990000000000002,0.34403577,0.067999355,30.990000000000002
-31.000000000000004,0.34400976,0.06797437,31.000000000000004
-31.01,0.34398383,0.06794943,31.01
-31.020000000000003,0.34395784,0.06792445,31.020000000000003
-31.03,0.34393185,0.067899466,31.03
-31.040000000000003,0.343906,0.06787457,31.040000000000003
-31.05,0.34388,0.06784972,31.05
-31.060000000000002,0.34385407,0.067824826,31.060000000000002
-31.070000000000004,0.34382808,0.06779994,31.070000000000004
-31.080000000000002,0.34380215,0.067775086,31.080000000000002
-31.090000000000003,0.34377623,0.06775025,31.090000000000003
-31.1,0.34375033,0.06772546,31.1
-31.110000000000003,0.3437244,0.06770066,31.110000000000003
-31.12,0.3436985,0.06767596,31.12
-31.130000000000003,0.34367257,0.06765117,31.130000000000003
-31.14,0.3436467,0.06762643,31.14
-31.150000000000002,0.34362078,0.06760173,31.150000000000002
-31.160000000000004,0.3435949,0.06757703,31.160000000000004
-31.17,0.34356898,0.06755236,31.17
-31.180000000000003,0.3435431,0.06752768,31.180000000000003
-31.19,0.34351727,0.06750307,31.19
-31.200000000000003,0.34349138,0.06747846,31.200000000000003
-31.21,0.34346548,0.067453854,31.21
-31.220000000000002,0.34343964,0.067429245,31.220000000000002
-31.230000000000004,0.34341377,0.067404665,31.230000000000004
-31.240000000000002,0.3433879,0.06738015,31.240000000000002
-31.250000000000004,0.34336206,0.06735563,31.250000000000004
-31.26,0.34333622,0.06733115,31.26
-31.270000000000003,0.34331042,0.06730663,31.270000000000003
-31.28,0.34328452,0.06728215,31.28
-31.290000000000003,0.34325877,0.067257695,31.290000000000003
-31.3,0.34323287,0.06723327,31.3
-31.310000000000002,0.34320706,0.06720885,31.310000000000002
-31.320000000000004,0.34318125,0.06718442,31.320000000000004
-31.330000000000002,0.34315544,0.06716006,31.330000000000002
-31.340000000000003,0.3431297,0.06713573,31.340000000000003
-31.35,0.3431039,0.067111365,31.35
-31.360000000000003,0.34307808,0.06708704,31.360000000000003
-31.37,0.34305227,0.067062706,31.37
-31.380000000000003,0.3430265,0.06703841,31.380000000000003
-31.39,0.34300068,0.067014135,31.39
-31.400000000000002,0.34297496,0.0669899,31.400000000000002
-31.410000000000004,0.34294915,0.06696573,31.410000000000004
-31.42,0.3429234,0.066941455,31.42
-31.430000000000003,0.34289762,0.06691719,31.430000000000003
-31.44,0.3428719,0.06689301,31.44
-31.450000000000003,0.34284616,0.0668689,31.450000000000003
-31.46,0.34282038,0.066844754,31.46
-31.470000000000002,0.34279466,0.06682058,31.470000000000002
-31.480000000000004,0.34276897,0.06679653,31.480000000000004
-31.490000000000002,0.34274316,0.066772416,31.490000000000002
-31.500000000000004,0.34271747,0.06674833,31.500000000000004
-31.51,0.34269175,0.06672431,31.51
-31.520000000000003,0.34266603,0.0667002,31.520000000000003
-31.53,0.3426403,0.06667618,31.53
-31.540000000000003,0.3426146,0.066652186,31.540000000000003
-31.55,0.3425889,0.066628195,31.55
-31.560000000000002,0.3425632,0.066604234,31.560000000000002
-31.570000000000004,0.34253755,0.06658031,31.570000000000004
-31.580000000000002,0.34251186,0.06655632,31.580000000000002
-31.590000000000003,0.3424862,0.066532396,31.590000000000003
-31.6,0.3424605,0.06650856,31.6
-31.610000000000003,0.34243482,0.06648466,31.610000000000003
-31.62,0.3424092,0.066460796,31.62
-31.630000000000003,0.3423835,0.06643693,31.630000000000003
-31.64,0.3423578,0.06641313,31.64
-31.650000000000002,0.34233224,0.06638932,31.650000000000002
-31.660000000000004,0.34230658,0.06636552,31.660000000000004
-31.67,0.34228092,0.06634171,31.67
-31.680000000000003,0.34225526,0.066318035,31.680000000000003
-31.69,0.34222966,0.06629426,31.69
-31.700000000000003,0.342204,0.06627052,31.700000000000003
-31.71,0.34217843,0.06624681,31.71
-31.720000000000002,0.34215283,0.06622316,31.720000000000002
-31.730000000000004,0.34212717,0.06619942,31.730000000000004
-31.740000000000002,0.3421016,0.06617574,31.740000000000002
-31.750000000000004,0.34207597,0.066152126,31.750000000000004
-31.76,0.34205037,0.06612854,31.76
-31.770000000000003,0.3420248,0.06610489,31.770000000000003
-31.78,0.34199923,0.06608139,31.78
-31.790000000000003,0.34197366,0.06605777,31.790000000000003
-31.8,0.34194803,0.06603422,31.8
-31.810000000000002,0.34192252,0.06601076,31.810000000000002
-31.820000000000004,0.3418969,0.06598714,31.820000000000004
-31.830000000000002,0.34187132,0.06596371,31.830000000000002
-31.840000000000003,0.3418458,0.065940216,31.840000000000003
-31.85,0.34182024,0.06591672,31.85
-31.860000000000003,0.3417947,0.065893285,31.860000000000003
-31.87,0.34176916,0.06586989,31.87
-31.880000000000003,0.34174365,0.06584649,31.880000000000003
-31.89,0.34171808,0.065823056,31.89
-31.900000000000002,0.34169257,0.06579971,31.900000000000002
-31.910000000000004,0.34166706,0.06577628,31.910000000000004
-31.92,0.34164155,0.065753005,31.92
-31.930000000000003,0.34161603,0.06572967,31.930000000000003
-31.94,0.34159052,0.06570633,31.94
-31.950000000000003,0.34156504,0.06568305,31.950000000000003
-31.96,0.34153956,0.06565978,31.96
-31.970000000000002,0.34151405,0.06563653,31.970000000000002
-31.980000000000004,0.34148854,0.065613255,31.980000000000004
-31.990000000000002,0.3414631,0.06559004,31.990000000000002
-32.0,0.34143758,0.06556685,32.0
-32.01,0.34141213,0.06554364,32.01
-32.019999999999996,0.34138662,0.06552046,32.019999999999996
-32.03,0.34136122,0.0654973,32.03
-32.04,0.3413357,0.06547418,32.04
-32.05,0.3413103,0.065451056,32.05
-32.059999999999995,0.3412848,0.06542794,32.059999999999995
-32.07,0.3412594,0.06540485,32.07
-32.08,0.34123397,0.06538179,32.08
-32.089999999999996,0.34120852,0.06535876,32.089999999999996
-32.1,0.34118313,0.06533567,32.1
-32.11,0.34115764,0.06531267,32.11
-32.12,0.34113228,0.065289706,32.12
-32.129999999999995,0.34110683,0.06526661,32.129999999999995
-32.14,0.34108144,0.065243736,32.14
-32.15,0.34105602,0.0652208,32.15
-32.16,0.3410306,0.0651978,32.16
-32.17,0.34100527,0.0651749,32.17
-32.18,0.34097987,0.06515196,32.18
-32.19,0.34095448,0.06512912,32.19
-32.199999999999996,0.3409291,0.06510624,32.199999999999996
-32.21,0.34090373,0.06508337,32.21
-32.22,0.34087837,0.065060526,32.22
-32.23,0.340853,0.06503772,32.23
-32.24,0.34082764,0.065014936,32.24
-32.25,0.3408023,0.06499219,32.25
-32.26,0.34077692,0.064969376,32.26
-32.269999999999996,0.3407516,0.06494662,32.269999999999996
-32.28,0.3407263,0.064923845,32.28
-32.29,0.34070092,0.06490106,32.29
-32.3,0.3406756,0.064878434,32.3
-32.309999999999995,0.34065026,0.06485572,32.309999999999995
-32.32,0.340625,0.06483309,32.32
-32.33,0.34059963,0.0648104,32.33
-32.339999999999996,0.34057435,0.064787775,32.339999999999996
-32.35,0.34054902,0.064765126,32.35
-32.36,0.34052378,0.06474256,32.36
-32.37,0.34049845,0.06471996,32.37
-32.379999999999995,0.34047315,0.06469737,32.379999999999995
-32.39,0.3404479,0.0646748,32.39
-32.4,0.34042257,0.06465227,32.4
-32.41,0.34039736,0.06462977,32.41
-32.42,0.34037203,0.0646072,32.42
-32.43,0.34034678,0.06458473,32.43
-32.44,0.34032154,0.06456223,32.44
-32.449999999999996,0.34029627,0.06453976,32.449999999999996
-32.46,0.340271,0.06451732,32.46
-32.47,0.3402458,0.064494915,32.47
-32.48,0.34022057,0.064472474,32.48
-32.49,0.3401953,0.06445009,32.49
-32.5,0.3401701,0.06442769,32.5
-32.51,0.34014493,0.06440537,32.51
-32.519999999999996,0.34011963,0.06438299,32.519999999999996
-32.53,0.34009448,0.06436071,32.53
-32.54,0.34006923,0.064338356,32.54
-32.55,0.34004402,0.06431604,32.55
-32.559999999999995,0.34001887,0.06429373,32.559999999999995
-32.57,0.33999366,0.06427154,32.57
-32.58,0.33996844,0.06424925,32.58
-32.589999999999996,0.3399433,0.06422703,32.589999999999996
-32.6,0.3399181,0.064204805,32.6
-32.61,0.3398929,0.06418261,32.61
-32.62,0.33986777,0.06416039,32.62
-32.629999999999995,0.3398426,0.0641382,32.629999999999995
-32.64,0.3398174,0.06411607,32.64
-32.65,0.33979228,0.06409391,32.65
-32.66,0.33976713,0.064071774,32.66
-32.67,0.33974198,0.064049676,32.67
-32.68,0.33971685,0.06402761,32.68
-32.69,0.3396917,0.06400545,32.69
-32.699999999999996,0.33966658,0.06398344,32.699999999999996
-32.71,0.33964145,0.06396137,32.71
-32.72,0.33961636,0.06393937,32.72
-32.73,0.33959123,0.06391733,32.73
-32.74,0.33956608,0.06389532,32.74
-32.75,0.33954096,0.06387335,32.75
-32.76,0.33951592,0.06385134,32.76
-32.769999999999996,0.33949077,0.06382946,32.769999999999996
-32.78,0.3394657,0.06380752,32.78
-32.79,0.33944058,0.063785605,32.79
-32.8,0.33941555,0.063763596,32.8
-32.809999999999995,0.33939046,0.06374175,32.809999999999995
-32.82,0.33936536,0.06371993,32.82
-32.83,0.33934027,0.06369799,32.83
-32.839999999999996,0.33931524,0.06367622,32.839999999999996
-32.85,0.3392902,0.06365438,32.85
-32.86,0.3392651,0.063632555,32.86
-32.87,0.3392401,0.06361073,32.87
-32.879999999999995,0.33921504,0.06358895,32.879999999999995
-32.89,0.33919007,0.06356722,32.89
-32.9,0.33916497,0.0635454,32.9
-32.91,0.33913997,0.06352373,32.91
-32.92,0.33911496,0.063502006,32.92
-32.93,0.33908993,0.06348031,32.93
-32.94,0.33906493,0.063458584,32.94
-32.949999999999996,0.3390399,0.06343689,32.949999999999996
-32.96,0.33901492,0.06341528,32.96
-32.97,0.3389899,0.06339362,32.97
-32.98,0.33896494,0.063371986,32.98
-32.99,0.3389399,0.06335038,32.99
-33.0,0.33891496,0.06332875,33.0
-33.01,0.33889002,0.0633072,33.01
-33.019999999999996,0.338865,0.063285634,33.019999999999996
-33.03,0.33884007,0.063264124,33.03
-33.04,0.3388151,0.06324249,33.04
-33.05,0.33879012,0.063221045,33.05
-33.059999999999995,0.3387652,0.063199535,33.059999999999995
-33.07,0.33874023,0.063178055,33.07
-33.08,0.33871529,0.063156545,33.08
-33.089999999999996,0.33869037,0.063135095,33.089999999999996
-33.1,0.33866543,0.063113645,33.1
-33.11,0.3386405,0.06309223,33.11
-33.12,0.33861554,0.06307081,33.12
-33.129999999999995,0.33859065,0.0630494,33.129999999999995
-33.14,0.33856574,0.06302801,33.14
-33.15,0.33854082,0.063006684,33.15
-33.16,0.3385159,0.0629853,33.16
-33.17,0.33849105,0.06296398,33.17
-33.18,0.33846617,0.06294259,33.18
-33.19,0.33844128,0.06292129,33.19
-33.199999999999996,0.3384164,0.0629,33.199999999999996
-33.21,0.33839148,0.06287877,33.21
-33.22,0.33836663,0.06285748,33.22
-33.23,0.33834177,0.062836275,33.23
-33.24,0.3383169,0.06281498,33.24
-33.25,0.33829203,0.062793784,33.25
-33.26,0.3382672,0.06277262,33.26
-33.269999999999996,0.33824232,0.06275141,33.269999999999996
-33.28,0.3382175,0.062730215,33.28
-33.29,0.33819267,0.06270908,33.29
-33.3,0.33816782,0.06268797,33.3
-33.309999999999995,0.33814296,0.0626668,33.309999999999995
-33.32,0.3381182,0.06264566,33.32
-33.33,0.3380934,0.06262449,33.33
-33.339999999999996,0.33806854,0.06260348,33.339999999999996
-33.35,0.33804375,0.0625824,33.35
-33.36,0.33801892,0.062561356,33.36
-33.37,0.33799416,0.06254028,33.37
-33.379999999999995,0.3379694,0.06251924,33.379999999999995
-33.39,0.33794457,0.062498316,33.39
-33.4,0.33791977,0.06247724,33.4
-33.41,0.33789498,0.062456287,33.41
-33.42,0.33787024,0.062435303,33.42
-33.43,0.33784544,0.06241435,33.43
-33.44,0.3378207,0.06239346,33.44
-33.449999999999996,0.3377959,0.06237251,33.449999999999996
-33.46,0.33777118,0.062351555,33.46
-33.47,0.33774644,0.062330633,33.47
-33.48,0.3377217,0.06230984,33.48
-33.49,0.33769694,0.062288947,33.49
-33.5,0.3376722,0.062268056,33.5
-33.51,0.3376475,0.06224729,33.51
-33.519999999999996,0.33762276,0.062226433,33.519999999999996
-33.53,0.33759803,0.062205635,33.53
-33.54,0.33757335,0.062184837,33.54
-33.55,0.3375486,0.062164072,33.55
-33.559999999999995,0.33752388,0.062143303,33.559999999999995
-33.57,0.3374992,0.06212257,33.57
-33.58,0.3374745,0.06210174,33.58
-33.589999999999996,0.33744985,0.0620811,33.589999999999996
-33.6,0.3374251,0.062060334,33.6
-33.61,0.33740044,0.062039692,33.61
-33.62,0.33737576,0.062019046,33.62
-33.629999999999995,0.3373511,0.061998405,33.629999999999995
-33.64,0.3373264,0.06197767,33.64
-33.65,0.3373018,0.06195709,33.65
-33.66,0.33727708,0.061936386,33.66
-33.67,0.33725244,0.061915837,33.67
-33.68,0.33722785,0.061895255,33.68
-33.69,0.33720317,0.061874676,33.69
-33.699999999999996,0.33717853,0.061854128,33.699999999999996
-33.71,0.33715394,0.06183358,33.71
-33.72,0.3371293,0.061812967,33.72
-33.73,0.3371047,0.061792478,33.73
-33.74,0.33708003,0.061771993,33.74
-33.75,0.3370554,0.061751503,33.75
-33.76,0.33703083,0.061731018,33.76
-33.769999999999996,0.3370062,0.06171053,33.769999999999996
-33.78,0.33698165,0.061690103,33.78
-33.79,0.33695704,0.061669648,33.79
-33.8,0.33693242,0.06164925,33.8
-33.809999999999995,0.33690786,0.06162883,33.809999999999995
-33.82,0.33688328,0.061608434,33.82
-33.83,0.33685875,0.06158807,33.83
-33.839999999999996,0.33683416,0.061567675,33.839999999999996
-33.85,0.3368096,0.061547406,33.85
-33.86,0.33678502,0.06152701,33.86
-33.87,0.33676052,0.06150671,33.87
-33.879999999999995,0.33673593,0.061486408,33.879999999999995
-33.89,0.33671135,0.06146611,33.89
-33.9,0.33668682,0.061445806,33.9
-33.91,0.33666232,0.061425567,33.91
-33.92,0.3366378,0.061405297,33.92
-33.93,0.33661324,0.061385058,33.93
-33.94,0.33658874,0.06136485,33.94
-33.949999999999996,0.3365642,0.06134461,33.949999999999996
-33.96,0.33653972,0.061324432,33.96
-33.97,0.3365152,0.061304286,33.97
-33.98,0.33649072,0.061284047,33.98
-33.99,0.33646625,0.061263964,33.99
-34.0,0.33644176,0.061243847,34.0
-34.01,0.33641726,0.061223637,34.01
-34.019999999999996,0.33639276,0.061203524,34.019999999999996
-34.03,0.33636832,0.06118347,34.03
-34.04,0.33634382,0.061163384,34.04
-34.05,0.3363194,0.0611433,34.05
-34.059999999999995,0.3362949,0.061123155,34.059999999999995
-34.07,0.3362705,0.061103195,34.07
-34.08,0.33624604,0.06108314,34.08
-34.089999999999996,0.33622158,0.06106312,34.089999999999996
-34.1,0.3361971,0.061043095,34.1
-34.11,0.33617267,0.061023105,34.11
-34.12,0.33614826,0.061003145,34.12
-34.129999999999995,0.33612382,0.060983215,34.129999999999995
-34.14,0.33609942,0.060963284,34.14
-34.15,0.336075,0.060943294,34.15
-34.16,0.33605057,0.060923364,34.16
-34.17,0.3360262,0.060903467,34.17
-34.18,0.33600175,0.0608836,34.18
-34.19,0.33597738,0.0608637,34.19
-34.199999999999996,0.335953,0.060843803,34.199999999999996
-34.21,0.33592862,0.060823966,34.21
-34.22,0.3359042,0.06080416,34.22
-34.23,0.3358799,0.060784325,34.23
-34.24,0.3358555,0.060764518,34.24
-34.25,0.33583108,0.06074468,34.25
-34.26,0.33580673,0.060724936,34.26
-34.269999999999996,0.3357824,0.060705163,34.269999999999996
-34.28,0.33575803,0.06068539,34.28
-34.29,0.3357337,0.060665615,34.29
-34.3,0.3357094,0.0606459,34.3
-34.31,0.33568507,0.06062622,34.31
-34.32,0.33566067,0.06060651,34.32
-34.33,0.33563635,0.060586765,34.33
-34.339999999999996,0.33561203,0.06056705,34.339999999999996
-34.35,0.33558774,0.060547434,34.35
-34.36,0.33556345,0.060527813,34.36
-34.37,0.33553913,0.06050816,34.37
-34.379999999999995,0.3355148,0.06048851,34.379999999999995
-34.39,0.3354905,0.060468923,34.39
-34.4,0.3354662,0.060449336,34.4
-34.41,0.33544192,0.060429808,34.41
-34.42,0.33541766,0.06041016,34.42
-34.43,0.3353933,0.060390603,34.43
-34.44,0.33536908,0.06037114,34.44
-34.449999999999996,0.3353448,0.060351547,34.449999999999996
-34.46,0.33532053,0.06033199,34.46
-34.47,0.33529627,0.060312495,34.47
-34.48,0.33527198,0.060293,34.48
-34.49,0.33524778,0.060273506,34.49
-34.5,0.33522356,0.06025407,34.5
-34.51,0.3351993,0.060234606,34.51
-34.519999999999996,0.33517504,0.06021517,34.519999999999996
-34.53,0.33515084,0.06019577,34.53
-34.54,0.3351266,0.060176335,34.54
-34.55,0.33510244,0.060156934,34.55
-34.56,0.33507818,0.060137626,34.56
-34.57,0.33505398,0.06011822,34.57
-34.58,0.33502975,0.06009879,34.58
-34.589999999999996,0.33500558,0.06007951,34.589999999999996
-34.6,0.3349814,0.06006017,34.6
-34.61,0.33495715,0.06004086,34.61
-34.62,0.334933,0.06002155,34.62
-34.629999999999995,0.3349088,0.06000227,34.629999999999995
-34.64,0.3348846,0.059982963,34.64
-34.65,0.33486044,0.059963714,34.65
-34.66,0.3348363,0.059944436,34.66
-34.67,0.33481213,0.05992522,34.67
-34.68,0.33478802,0.059905972,34.68
-34.69,0.3347638,0.059886757,34.69
-34.699999999999996,0.33473963,0.05986754,34.699999999999996
-34.71,0.33471552,0.059848353,34.71
-34.72,0.33469138,0.059829198,34.72
-34.73,0.33466724,0.059809953,34.73
-34.74,0.33464313,0.05979086,34.74
-34.75,0.33461902,0.059771705,34.75
-34.76,0.3345949,0.059752643,34.76
-34.769999999999996,0.33457077,0.059733458,34.769999999999996
-34.78,0.3345466,0.059714425,34.78
-34.79,0.33452252,0.05969524,34.79
-34.8,0.33449844,0.05967621,34.8
-34.81,0.33447435,0.05965715,34.81
-34.82,0.33445027,0.05963812,34.82
-34.83,0.33442616,0.059619088,34.83
-34.839999999999996,0.3344021,0.059599996,34.839999999999996
-34.85,0.33437803,0.059581026,34.85
-34.86,0.33435392,0.05956209,34.86
-34.87,0.33432987,0.05954303,34.87
-34.879999999999995,0.33430582,0.05952409,34.879999999999995
-34.89,0.33428174,0.059505153,34.89
-34.9,0.3342577,0.059486184,34.9
-34.91,0.3342337,0.059467215,34.91
-34.92,0.33420968,0.05944828,34.92
-34.93,0.3341856,0.059429403,34.93
-34.94,0.33416155,0.059410527,34.94
-34.949999999999996,0.3341375,0.05939165,34.949999999999996
-34.96,0.3341135,0.059372775,34.96
-34.97,0.33408952,0.0593539,34.97
-34.98,0.33406547,0.059335023,34.98
-34.99,0.3340415,0.05931621,34.99
-35.0,0.3340175,0.059297398,35.0
-35.01,0.33399352,0.059278615,35.01
-35.019999999999996,0.33396953,0.05925974,35.019999999999996
-35.03,0.3339455,0.05924105,35.03
-35.04,0.33392155,0.059222236,35.04
-35.05,0.3338976,0.059203483,35.05
-35.06,0.33387357,0.059184764,35.06
-35.07,0.33384964,0.05916601,35.07
-35.08,0.33382568,0.05914729,35.08
-35.089999999999996,0.33380172,0.05912854,35.089999999999996
-35.1,0.33377776,0.05910985,35.1
-35.11,0.33375382,0.05909119,35.11
-35.12,0.33372986,0.059072565,35.12
-35.129999999999995,0.33370593,0.059053876,35.129999999999995
-35.14,0.333682,0.059035216,35.14
-35.15,0.33365807,0.05901662,35.15
-35.16,0.33363417,0.05899793,35.16
-35.17,0.3336102,0.058979396,35.17
-35.18,0.33358634,0.058960736,35.18
-35.19,0.3335624,0.058942262,35.19
-35.199999999999996,0.3335385,0.058923636,35.199999999999996
-35.21,0.3335146,0.05890504,35.21
-35.22,0.33349073,0.058886506,35.22
-35.23,0.33346683,0.05886794,35.23
-35.24,0.3334429,0.058849465,35.24
-35.25,0.33341902,0.058830902,35.25
-35.26,0.33339515,0.0588124,35.26
-35.269999999999996,0.3333713,0.058793955,35.269999999999996
-35.28,0.33334747,0.05877548,35.28
-35.29,0.3333236,0.05875704,35.29
-35.3,0.33329976,0.0587386,35.3
-35.31,0.33327585,0.058720127,35.31
-35.32,0.333252,0.058701716,35.32
-35.33,0.3332282,0.058683306,35.33
-35.339999999999996,0.33320436,0.058664896,35.339999999999996
-35.35,0.33318052,0.058646515,35.35
-35.36,0.3331567,0.058628105,35.36
-35.37,0.3331329,0.058609754,35.37
-35.379999999999995,0.33310908,0.058591437,35.379999999999995
-35.39,0.33308524,0.05857309,35.39
-35.4,0.33306143,0.058554772,35.4
-35.41,0.33303767,0.05853642,35.41
-35.42,0.3330139,0.058518104,35.42
-35.43,0.33299005,0.05849985,35.43
-35.44,0.33296633,0.058481533,35.44
-35.449999999999996,0.3329425,0.058463275,35.449999999999996
-35.46,0.3329187,0.05844505,35.46
-35.47,0.33289492,0.058426827,35.47
-35.48,0.3328712,0.058408603,35.48
-35.49,0.3328474,0.058390375,35.49
-35.5,0.33282363,0.058372185,35.5
-35.51,0.3327999,0.058353957,35.51
-35.519999999999996,0.33277613,0.058335766,35.519999999999996
-35.53,0.3327524,0.0583176,35.53
-35.54,0.33272862,0.05829944,35.54
-35.55,0.33270493,0.058281306,35.55
-35.56,0.3326812,0.05826324,35.56
-35.57,0.33265746,0.058245014,35.57
-35.58,0.33263373,0.058226973,35.58
-35.589999999999996,0.33261007,0.05820884,35.589999999999996
-35.6,0.3325863,0.058190804,35.6
-35.61,0.33256263,0.058172703,35.61
-35.62,0.3325389,0.058154635,35.62
-35.629999999999995,0.33251518,0.058136594,35.629999999999995
-35.64,0.33249155,0.058118526,35.64
-35.65,0.33246782,0.058100455,35.65
-35.66,0.33244416,0.05808254,35.66
-35.67,0.3324205,0.0580645,35.67
-35.68,0.33239678,0.058046494,35.68
-35.69,0.33237314,0.058028486,35.69
-35.699999999999996,0.33234948,0.05801054,35.699999999999996
-35.71,0.33232588,0.057992596,35.71
-35.72,0.33230215,0.057974618,35.72
-35.73,0.3322785,0.057956703,35.73
-35.74,0.3322549,0.057938788,35.74
-35.75,0.33223122,0.057920873,35.75
-35.76,0.33220762,0.057902988,35.76
-35.769999999999996,0.33218396,0.057885107,35.769999999999996
-35.78,0.33216035,0.05786725,35.78
-35.79,0.33213675,0.057849307,35.79
-35.8,0.33211315,0.057831485,35.8
-35.81,0.3320895,0.057813663,35.81
-35.82,0.33206588,0.05779578,35.82
-35.83,0.3320423,0.05777799,35.83
-35.839999999999996,0.33201873,0.057760168,35.839999999999996
-35.85,0.33199513,0.05774244,35.85
-35.86,0.3319716,0.057724617,35.86
-35.87,0.331948,0.057706825,35.87
-35.879999999999995,0.33192438,0.057689127,35.879999999999995
-35.89,0.33190084,0.057671398,35.89
-35.9,0.33187723,0.05765364,35.9
-35.91,0.3318537,0.05763591,35.91
-35.92,0.33183017,0.057618182,35.92
-35.93,0.3318066,0.057600517,35.93
-35.94,0.33178306,0.057582755,35.94
-35.949999999999996,0.33175948,0.057565182,35.949999999999996
